date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-15,sh.603988,13.0900,13.2200,12.7500,12.9700,12.9600,10760134,139230303.0000,4.574887,1,0.077162,49.501932,4.410996,6.267095,18.049329,0
2019-05-16,sh.603988,12.9700,13.9500,12.6200,13.6800,12.9700,15236938,200781439.0000,6.478290,1,5.474172,52.211753,4.652462,6.610166,19.037381,0
2019-05-17,sh.603988,13.4000,13.5200,12.3800,12.6900,13.6800,11795122,154158130.0000,5.014933,1,-7.236847,48.433271,4.315771,6.131799,17.659675,0
2019-05-20,sh.603988,12.5300,12.5800,11.6100,12.1100,12.6900,7103610,85772839.0000,3.020242,1,-4.570528,46.219615,4.118517,5.851543,16.852535,0
2019-05-21,sh.603988,11.9900,12.5200,11.9000,12.3400,12.1100,5860724,72027085.0000,2.491804,1,1.899261,47.097444,4.196738,5.962679,17.172608,0
2019-05-22,sh.603988,11.9500,11.9500,11.1700,11.4300,11.9600,7490928,85786166.0000,3.184918,1,-4.431436,43.624294,3.887254,5.522968,15.906232,0
2019-05-23,sh.603988,11.3700,11.3700,10.6700,10.7600,11.4300,5543750,60499635.0000,2.357037,1,-5.861768,41.067139,3.659393,5.199224,14.973846,0
2019-05-24,sh.603988,10.7600,10.9600,10.6500,10.6700,10.7600,2790946,30047121.0000,1.186627,1,-0.836433,40.723641,3.628784,5.155736,14.848600,0
2019-05-27,sh.603988,10.6800,11.2500,10.6800,11.1800,10.6700,4426438,48819500.0000,1.881989,1,4.779758,42.670131,3.802231,5.402168,15.558327,0
2019-05-28,sh.603988,11.0500,11.3800,11.0200,11.0700,11.1800,3781832,42314939.0000,1.607922,1,-0.983905,42.250300,3.764821,5.349016,15.405249,0
2019-05-29,sh.603988,11.0900,11.2500,11.0200,11.1000,11.0700,2797860,31092357.0000,1.189566,1,0.271009,42.364800,3.775024,5.363512,15.446997,0
2019-05-30,sh.603988,11.0500,11.0500,10.6700,10.8200,11.1000,3530854,38019107.0000,1.501213,1,-2.522529,41.296138,3.679798,5.228216,15.057343,0
2019-05-31,sh.603988,10.8200,10.9600,10.7200,10.7500,10.8200,2129278,23024226.0000,0.905305,1,-0.646947,41.028973,3.655992,5.194392,14.959930,0
2019-06-03,sh.603988,10.7200,10.9300,10.4600,10.4800,10.7500,2842476,30230725.0000,1.208536,1,-2.511632,39.998477,3.564167,5.063928,14.584192,0
2019-06-04,sh.603988,10.6000,10.6800,10.4500,10.6800,10.4800,2172866,22964760.0000,0.923838,1,1.908404,40.761807,3.632185,5.160568,14.862516,0
2019-06-05,sh.603988,10.7000,10.9500,10.7000,10.7700,10.6800,2117462,22876835.0000,0.900281,1,0.842698,41.105306,3.662794,5.204056,14.987762,0
2019-06-06,sh.603988,10.7400,10.7400,10.2800,10.3100,10.7700,2413838,25318707.0000,1.026292,1,-4.271123,39.349647,3.506351,4.981785,14.347617,0
2019-06-10,sh.603988,10.4900,10.6000,10.3500,10.3900,10.3100,1715050,17922505.0000,0.729188,1,0.775945,39.654979,3.533558,5.020440,14.458946,0
2019-06-11,sh.603988,10.3600,10.8000,10.3100,10.7600,10.3900,2806154,29881311.0000,1.193093,1,3.561115,41.067139,3.659393,5.199224,14.973846,0
2019-06-12,sh.603988,10.7000,10.9500,10.6400,10.7800,10.7600,2372402,25644679.0000,1.008674,1,0.185869,41.143472,3.666194,5.208888,15.001679,0
2019-06-13,sh.603988,10.7800,10.9500,10.6500,10.9500,10.7800,2588202,28119279.0000,1.100426,1,1.576995,41.792302,3.724010,5.291032,15.238254,0
2019-06-14,sh.603988,10.9100,10.9700,10.5600,10.6000,10.9500,2118200,22777198.0000,0.900595,1,-3.196342,40.456475,3.604978,5.121912,14.751187,0
2019-06-17,sh.603988,10.5400,10.9000,10.5200,10.8500,10.6000,2190278,23666995.0000,0.931241,1,2.358490,41.410637,3.690001,5.242712,15.099092,0
2019-06-18,sh.603988,10.8600,10.9300,10.6600,10.7500,10.8500,1503314,16150015.0000,0.639164,1,-0.921662,41.028973,3.655992,5.194392,14.959930,0
2019-06-19,sh.603988,10.9000,11.0300,10.7900,10.7900,10.7500,2445692,26654364.0000,1.039835,1,0.372093,41.181639,3.669595,5.213720,15.015595,0
2019-06-20,sh.603988,10.7500,11.1300,10.7300,11.0700,10.7900,3356917,36887927.0000,1.427261,1,2.594993,42.250300,3.764821,5.349016,15.405249,0
2019-06-21,sh.603988,11.1100,11.2300,10.9500,11.1500,11.0700,3438850,38203347.0000,1.462096,1,0.722673,42.555632,3.792029,5.387672,15.516579,0
2019-06-24,sh.603988,11.1300,11.1800,11.0000,11.1300,11.1500,2034010,22543186.0000,0.864800,1,-0.179368,42.479299,3.785227,5.378008,15.488746,0
2019-06-25,sh.603988,11.1000,11.2500,11.0100,11.2200,11.1300,2941838,32755338.0000,1.250781,1,0.808627,42.822797,3.815835,5.421496,15.613992,0
2019-06-26,sh.603988,11.1300,11.1900,10.9200,11.0000,11.2200,2069584,22787605.0000,0.879925,1,-1.960787,41.983135,3.741015,5.315192,15.307835,0
2019-06-27,sh.603988,11.0900,11.1700,10.9900,11.0400,11.0000,1795860,19904204.0000,0.763546,1,0.363636,42.135801,3.754618,5.334520,15.363500,0
2019-06-28,sh.603988,11.1300,11.1400,10.7000,10.8800,11.0400,1488248,16258210.0000,0.632759,1,-1.449274,41.525137,3.700204,5.257208,15.140841,0
2019-07-01,sh.603988,11.0600,11.2000,11.0500,11.1900,10.8800,2432993,27126353.0000,1.034436,1,2.849260,42.708298,3.805632,5.407000,15.572243,0
2019-07-02,sh.603988,11.2300,11.3300,11.1000,11.2900,11.1900,2430674,27316715.0000,1.033450,1,0.893659,43.089963,3.839641,5.455320,15.711406,0
2019-07-03,sh.603988,11.2500,11.2700,11.0300,11.1000,11.2900,1672972,18586789.0000,0.711298,1,-1.682902,42.364800,3.775024,5.363512,15.446997,0
2019-07-04,sh.603988,11.1600,11.1600,10.9500,11.0200,11.1000,1310780,14483751.0000,0.557304,1,-0.720720,42.059468,3.747817,5.324856,15.335668,0
2019-07-05,sh.603988,11.0900,11.0900,10.9600,11.0700,11.0200,1167254,12874467.0000,0.496281,1,0.453714,42.250300,3.764821,5.349016,15.405249,0
2019-07-08,sh.603988,11.0800,11.0800,10.4000,10.6500,11.0700,1932028,20634842.0000,0.821440,1,-3.794039,40.647308,3.621982,5.146072,14.820768,0
2019-07-09,sh.603988,10.6400,10.8300,10.5200,10.6900,10.6500,1275212,13576248.0000,0.542182,1,0.375586,40.799974,3.635586,5.165400,14.876433,0
2019-07-10,sh.603988,10.6100,10.9500,10.6100,10.6900,10.6900,1715971,18544581.0000,0.729580,1,0.000000,40.799974,3.635586,5.165400,14.876433,0
2019-07-11,sh.603988,10.8500,10.8900,10.6600,10.7700,10.6900,1270136,13702257.0000,0.540024,1,0.748371,41.105306,3.662794,5.204056,14.987762,0
2019-07-12,sh.603988,10.7300,10.7700,10.5100,10.5200,10.7700,1622948,17162847.0000,0.690029,1,-2.321263,40.151143,3.577770,5.083256,14.639857,0
2019-07-15,sh.603988,10.5100,11.1400,10.3600,11.1400,10.5200,3376259,36772925.0000,1.435484,1,5.893535,42.517466,3.788628,5.382840,15.502662,0
2019-07-16,sh.603988,11.0700,11.0700,10.8100,10.9000,11.1400,2679873,29224043.0000,1.139402,1,-2.154405,41.601470,3.707006,5.266872,15.168673,0
2019-07-17,sh.603988,10.9100,11.0400,10.8400,10.9100,10.9000,1765007,19330903.0000,0.750428,1,0.091745,41.639636,3.710406,5.271704,15.182589,0
2019-07-18,sh.603988,10.7800,10.8600,10.6200,10.6900,10.9100,1191740,12768146.0000,0.506692,1,-2.016501,40.799974,3.635586,5.165400,14.876433,0
2019-07-19,sh.603988,10.7800,10.8500,10.6400,10.7000,10.6900,905342,9732089.0000,0.384924,1,0.093548,40.838140,3.638987,5.170232,14.890349,0
2019-07-22,sh.603988,10.7000,10.7500,10.3100,10.4200,10.7000,1362310,14257751.0000,0.579213,1,-2.616820,39.769479,3.543761,5.034936,14.500695,0
2019-07-23,sh.603988,10.4100,10.7300,10.4100,10.5900,10.4200,1006356,10664892.0000,0.427872,1,1.631479,40.418309,3.601577,5.117080,14.737271,0
2019-07-24,sh.603988,10.7400,10.9700,10.6000,10.7900,10.5900,1624778,17610022.0000,0.690807,1,1.888572,41.181639,3.669595,5.213720,15.015595,0
2019-07-25,sh.603988,10.9000,10.9300,10.7400,10.8400,10.7900,1292928,14023061.0000,0.549714,1,0.463394,41.372471,3.686600,5.237880,15.085176,0
2019-07-26,sh.603988,10.7900,10.9600,10.7800,10.9300,10.8400,1319654,14375413.0000,0.561100,1,0.830300,41.715969,3.717208,5.281368,15.210422,0
2019-07-29,sh.603988,10.2100,10.5800,10.2100,10.4500,10.9300,2504770,26042359.0000,1.064953,1,-4.391587,39.883978,3.553964,5.049432,14.542444,0
2019-07-30,sh.603988,10.3400,10.8400,10.3400,10.6500,10.4500,2599584,27723063.0000,1.105300,1,1.913900,40.647308,3.621982,5.146072,14.820768,0
2019-07-31,sh.603988,10.6700,10.7300,10.5000,10.5200,10.6500,1211236,12788126.0000,0.515000,1,-1.220600,40.151143,3.577770,5.083256,14.639857,0
2019-08-01,sh.603988,10.5300,10.6700,10.3200,10.4700,10.5200,1245505,13049116.0000,0.529600,1,-0.475300,39.960311,3.560766,5.059096,14.570276,0
2019-08-02,sh.603988,10.3800,10.3800,9.9200,10.1500,10.4700,2495624,25211622.0000,1.061100,1,-3.056400,38.738983,3.451936,4.904473,14.124957,0
2019-08-05,sh.603988,10.0700,10.2500,9.9600,9.9600,10.1500,1796728,18140126.0000,0.763900,1,-1.871900,38.013820,3.387319,4.812665,13.860549,0
2019-08-06,sh.603988,9.9800,9.9800,9.2000,9.5900,9.9600,1916568,18294303.0000,0.814900,1,-3.714900,36.601660,3.261485,4.633881,13.345649,0
2019-08-07,sh.603988,9.6500,9.7900,9.5200,9.6600,9.5900,1161828,11223004.0000,0.494000,1,0.729900,36.868826,3.285291,4.667705,13.443063,0
2019-08-08,sh.603988,9.6000,9.8200,9.6000,9.7100,9.6600,1011430,9804466.0000,0.430000,1,0.517600,37.059658,3.302296,4.691865,13.512644,0
2019-08-09,sh.603988,9.7300,9.8500,9.4800,9.5500,9.7100,1250036,12060801.0000,0.531500,1,-1.647800,36.448994,3.247881,4.614553,13.289984,0
2019-08-12,sh.603988,9.6400,9.8400,9.5200,9.8400,9.5500,1293878,12591841.0000,0.550100,1,3.036600,37.555822,3.346508,4.754681,13.693554,0
2019-08-13,sh.603988,9.8000,9.9500,9.7200,9.8900,9.8400,994300,9825731.0000,0.422700,1,0.508100,37.746655,3.363512,4.778841,13.763136,0
2019-08-14,sh.603988,10.1000,10.2500,10.0200,10.1500,9.8900,1393276,14122328.0000,0.592400,1,2.628900,38.738983,3.451936,4.904473,14.124957,0
2019-08-15,sh.603988,10.0000,10.1300,9.9000,10.1000,10.1500,1508578,15114739.0000,0.641400,1,-0.492600,38.548151,3.434932,4.880313,14.055376,0
2019-08-16,sh.603988,10.0600,10.3500,10.0500,10.2200,10.1000,1557686,15912869.0000,0.662300,1,1.188100,39.006149,3.475743,4.938297,14.222371,0
2019-08-19,sh.603988,10.2500,10.4400,10.1700,10.3900,10.2200,2485421,25652982.0000,1.056700,1,1.663400,41.890596,3.954591,5.237741,-27.961681,0
2019-08-20,sh.603988,10.4100,10.4800,10.1100,10.1700,10.3900,2734501,28002078.0000,1.162600,1,-2.117400,41.003596,3.870856,5.126836,-27.369615,0
2019-08-21,sh.603988,10.1000,10.1000,9.8700,9.9000,10.1700,2747222,27364468.0000,1.168000,1,-2.654900,39.915005,3.768090,4.990725,-26.642988,0
2019-08-22,sh.603988,9.9800,9.9800,9.7900,9.9000,9.9000,1688375,16658933.0000,0.717800,1,0.000000,39.915005,3.768090,4.990725,-26.642988,0
2019-08-23,sh.603988,9.8300,9.9900,9.7700,9.8000,9.9000,1635616,16110552.0000,0.695400,1,-1.010100,39.511823,3.730028,4.940314,-26.373867,0
2019-08-26,sh.603988,9.7000,9.8800,9.6000,9.8300,9.8000,1640801,16045057.0000,0.697600,1,0.306100,39.632777,3.741446,4.955437,-26.454603,0
2019-08-27,sh.603988,9.9200,9.9600,9.8300,9.9300,9.8300,1748790,17311070.0000,0.743500,1,1.017300,40.035959,3.779508,5.005849,-26.723724,0
2019-08-28,sh.603988,9.9300,9.9300,9.6900,9.7700,9.9300,1994726,19482240.0000,0.848100,1,-1.611300,39.390868,3.718610,4.925191,-26.293130,0
2019-08-29,sh.603988,9.7900,9.8100,9.7200,9.7700,9.7700,1343534,13120336.0000,0.571200,1,0.000000,39.390868,3.718610,4.925191,-26.293130,0
2019-08-30,sh.603988,9.8000,9.8100,9.5500,9.5900,9.7700,1637792,15853858.0000,0.696300,1,-1.842400,38.665141,3.650099,4.834450,-25.808713,0
2019-09-02,sh.603988,9.5800,9.7800,9.5100,9.7800,9.5900,1662988,16114841.0000,0.707100,1,1.981200,39.431186,3.722416,4.930232,-26.320043,0
2019-09-03,sh.603988,9.8200,9.8500,9.7000,9.7900,9.7800,1676744,16414591.0000,0.712900,1,0.102300,39.471505,3.726222,4.935273,-26.346955,0
2019-09-04,sh.603988,9.7300,9.8900,9.7300,9.8900,9.7900,1876977,18443487.0000,0.798000,1,1.021500,39.874686,3.764283,4.985684,-26.616076,0
2019-09-05,sh.603988,9.9100,10.1000,9.9100,9.9300,9.8900,2828579,28323179.0000,1.202600,1,0.404400,40.035959,3.779508,5.005849,-26.723724,0
2019-09-06,sh.603988,9.9600,10.0700,9.9500,10.0300,9.9300,1714654,17162985.0000,0.729000,1,1.007000,40.439141,3.817569,5.056260,-26.992845,0
2019-09-09,sh.603988,10.0800,10.1800,10.0400,10.1600,10.0300,2337983,23628773.0000,0.994000,1,1.296100,40.963277,3.867049,5.121795,-27.342703,0
2019-09-10,sh.603988,10.2200,10.4800,10.1700,10.2500,10.1600,2970880,30544308.0000,1.263100,1,0.885800,41.326141,3.901305,5.167165,-27.584912,0
2019-09-11,sh.603988,10.2500,10.3000,10.0000,10.0200,10.2500,3730976,37736124.0000,1.586300,1,-2.243900,40.398823,3.813763,5.051219,-26.965933,0
2019-09-12,sh.603988,10.0300,10.1700,9.9700,10.1100,10.0200,2759808,27756104.0000,1.173400,1,0.898200,40.761687,3.848019,5.096589,-27.208142,0
2019-09-16,sh.603988,10.1300,10.2400,10.0800,10.1600,10.1100,2132972,21661975.0000,0.906900,1,0.494600,40.963277,3.867049,5.121795,-27.342703,0
2019-09-17,sh.603988,10.1200,10.1800,9.8100,9.8900,10.1600,2518942,25071237.0000,1.071000,1,-2.657500,39.874686,3.764283,4.985684,-26.616076,0
2019-09-18,sh.603988,9.8200,10.0000,9.8200,9.9300,9.8900,1513834,14997245.0000,0.643600,1,0.404400,40.035959,3.779508,5.005849,-26.723724,0
2019-09-19,sh.603988,9.9400,10.0500,9.8700,10.0300,9.9300,1636250,16264653.0000,0.695700,1,1.007000,40.439141,3.817569,5.056260,-26.992845,0
2019-09-20,sh.603988,10.0900,10.1900,10.0000,10.1400,10.0300,2228048,22539592.0000,0.947300,1,1.096700,40.882641,3.859437,5.111713,-27.288879,0
2019-09-23,sh.603988,10.1400,10.1400,9.9500,10.0800,10.1400,1678642,16831733.0000,0.713700,1,-0.591700,40.640732,3.836600,5.081466,-27.127406,0
2019-09-24,sh.603988,10.0200,10.1800,9.9900,10.0300,10.0800,1781776,17942091.0000,0.757600,1,-0.496000,40.439141,3.817569,5.056260,-26.992845,0
2019-09-25,sh.603988,10.0500,10.4300,9.9700,10.3000,10.0300,6386236,65573203.0000,2.715200,1,2.691900,41.527732,3.920336,5.192371,-27.719472,0
2019-09-26,sh.603988,10.3000,10.7200,10.0200,10.0500,10.3000,6332591,65456335.0000,2.692400,1,-2.427200,40.519777,3.825182,5.066342,-27.046670,0
2019-09-27,sh.603988,9.9500,9.9500,9.5000,9.7300,10.0500,4269057,41411736.0000,1.815100,1,-3.184100,39.229595,3.703385,4.905026,-26.185482,0
2019-09-30,sh.603988,9.7000,9.8400,9.5800,9.6300,9.7300,2041302,19680336.0000,0.867900,1,-1.027700,38.826414,3.665323,4.854615,-25.916361,0
2019-10-08,sh.603988,9.6300,9.7000,9.4500,9.5000,9.6300,1865938,17852086.0000,0.793300,1,-1.349900,38.302277,3.615843,4.789080,-25.566504,0
2019-10-09,sh.603988,9.5100,9.5800,9.3900,9.5700,9.5000,1115352,10608235.0000,0.474200,1,0.736800,38.584504,3.642487,4.824368,-25.754888,0
2019-10-10,sh.603988,9.5700,9.6700,9.5200,9.6200,9.5700,1318918,12654125.0000,0.560800,1,0.522500,38.786095,3.661517,4.849573,-25.889449,0
2019-10-11,sh.603988,9.6300,9.6600,9.5400,9.5700,9.6200,1626300,15600877.0000,0.691500,1,-0.519800,38.584504,3.642487,4.824368,-25.754888,0
2019-10-14,sh.603988,9.6100,9.7400,9.5700,9.6900,9.5700,2094840,20301972.0000,0.890700,1,1.253900,39.068323,3.688160,4.884861,-26.077834,0
2019-10-15,sh.603988,9.6900,9.7200,9.5300,9.5900,9.6900,1090518,10461181.0000,0.463700,1,-1.032000,38.665141,3.650099,4.834450,-25.808713,0
2019-10-16,sh.603988,9.6400,9.6400,9.4300,9.4300,9.5900,1684616,15991682.0000,0.716200,1,-1.668400,38.020050,3.589200,4.753792,-25.378119,0
2019-10-17,sh.603988,9.4600,9.5300,9.4100,9.5100,9.4300,777882,7379836.0000,0.330700,1,0.848400,38.342595,3.619650,4.794121,-25.593416,0
2019-10-18,sh.603988,9.5600,9.5600,9.2500,9.3100,9.5100,1525996,14326673.0000,0.648800,1,-2.103000,37.536232,3.543527,4.693298,-25.055173,0
2019-10-21,sh.603988,9.3000,9.3000,9.1000,9.2200,9.3100,898566,8255685.0000,0.382000,1,-0.966700,37.173368,3.509271,4.647928,-24.812964,0
2019-10-22,sh.603988,9.1800,9.3600,9.1800,9.3100,9.2200,1205614,11184099.0000,0.512600,1,0.976100,37.536232,3.543527,4.693298,-25.055173,0
2019-10-23,sh.603988,9.4200,9.7500,9.3300,9.5200,9.3100,2167504,20756791.0000,0.921600,1,2.255600,35.380762,3.524715,4.650387,75.198278,0
2019-10-24,sh.603988,9.4900,9.6000,9.3900,9.5300,9.5200,1198704,11381000.0000,0.509700,1,0.105000,35.417926,3.528418,4.655272,75.277268,0
2019-10-25,sh.603988,9.4900,9.6000,9.4600,9.5900,9.5300,908128,8664179.0000,0.386100,1,0.629600,35.640914,3.550632,4.684581,75.751206,0
2019-10-28,sh.603988,9.5900,9.6600,9.5300,9.6000,9.5900,1969506,18909085.0000,0.837400,1,0.104300,35.678079,3.554335,4.689466,75.830196,0
2019-10-29,sh.603988,9.6100,9.6100,9.2600,9.3000,9.6000,2935358,27529887.0000,1.248000,1,-3.125000,34.563139,3.443262,4.542920,73.460503,0
2019-10-30,sh.603988,9.2300,9.3000,9.1800,9.2300,9.3000,1001522,9241130.0000,0.425800,1,-0.752700,34.302986,3.417345,4.508726,72.907574,0
2019-10-31,sh.603988,9.1900,9.2800,8.9300,9.0300,9.2300,1751964,15896263.0000,0.744900,1,-2.166800,33.559693,3.343296,4.411029,71.327778,0
2019-11-01,sh.603988,9.0100,9.0900,8.8900,9.0600,9.0300,981692,8849588.0000,0.417400,1,0.332200,33.671187,3.354404,4.425683,71.564748,0
2019-11-04,sh.603988,9.0300,9.1300,9.0100,9.0600,9.0600,838576,7610092.0000,0.356500,1,0.000000,33.671187,3.354404,4.425683,71.564748,0
2019-11-05,sh.603988,9.1500,9.1500,9.0000,9.0700,9.0600,900272,8150689.0000,0.382800,1,0.110400,33.708352,3.358106,4.430568,71.643737,0
2019-11-06,sh.603988,9.1300,9.1300,8.8100,8.8600,9.0700,1404378,12545007.0000,0.597100,1,-2.315300,32.927894,3.280355,4.327986,69.984952,0
2019-11-07,sh.603988,8.8200,8.9500,8.8100,8.9000,8.8600,883914,7858304.0000,0.375800,1,0.451500,33.076552,3.295165,4.347526,70.300911,0
2019-11-08,sh.603988,8.9600,8.9700,8.8700,8.8800,8.9000,757240,6752270.0000,0.322000,1,-0.224700,33.002223,3.287760,4.337756,70.142931,0
2019-11-11,sh.603988,8.8200,9.0200,8.7600,8.8100,8.8800,1495828,13302018.0000,0.636000,1,-0.788300,32.742070,3.261843,4.303562,69.590003,0
2019-11-12,sh.603988,8.8100,8.9400,8.7700,8.9400,8.8100,899090,7957292.0000,0.382300,1,1.475600,33.225211,3.309974,4.367065,70.616870,0
2019-11-13,sh.603988,8.9500,9.0200,8.8700,8.9900,8.9400,877524,7870375.0000,0.373100,1,0.559300,33.411034,3.328487,4.391489,71.011819,0
2019-11-14,sh.603988,8.9400,9.0700,8.8800,8.9400,8.9900,924860,8279270.0000,0.393200,1,-0.556200,33.225211,3.309974,4.367065,70.616870,0
2019-11-15,sh.603988,8.9400,8.9900,8.6600,8.6900,8.9400,1352350,11834268.0000,0.575000,1,-2.796400,32.296094,3.217414,4.244944,68.642125,0
2019-11-18,sh.603988,8.7500,8.7800,8.6200,8.7100,8.6900,801954,6981235.0000,0.341000,1,0.230200,32.370424,3.224818,4.254713,68.800105,0
2019-11-19,sh.603988,8.6800,8.9400,8.6800,8.9400,8.7100,1124716,9918884.0000,0.478200,1,2.640600,33.225211,3.309974,4.367065,70.616870,0
2019-11-20,sh.603988,8.9900,8.9900,8.7900,8.8000,8.9400,705940,6261329.0000,0.300100,1,-1.566000,32.704906,3.258140,4.298677,69.511013,0
2019-11-21,sh.603988,8.7400,8.8200,8.6700,8.7700,8.8000,751288,6568106.0000,0.319400,1,-0.340900,32.593412,3.247033,4.284022,69.274044,0
2019-11-22,sh.603988,8.7700,8.9300,8.7000,8.7300,8.7700,726380,6380676.0000,0.308800,1,-0.456100,32.444753,3.232223,4.264483,68.958085,0
2019-11-25,sh.603988,8.7200,8.7600,8.6300,8.7200,8.7300,635204,5524882.0000,0.270100,1,-0.114500,32.407588,3.228521,4.259598,68.879095,0
2019-11-26,sh.603988,8.7400,8.8100,8.6900,8.7000,8.7200,634880,5542933.0000,0.269900,1,-0.229400,32.333259,3.221116,4.249828,68.721115,0
2019-11-27,sh.603988,8.7900,8.7900,8.6800,8.6900,8.7000,569750,4958339.0000,0.242200,1,-0.114900,32.296094,3.217414,4.244944,68.642125,0
2019-11-28,sh.603988,8.7100,9.5600,8.6200,9.5600,8.6900,3079884,29276665.0000,1.309500,1,10.011500,35.529420,3.539525,4.669926,75.514237,0
2019-11-29,sh.603988,9.8100,10.4900,9.7000,9.8200,9.5600,13948720,138818690.0000,5.930600,1,2.719700,36.495702,3.635788,4.796933,77.567971,0
2019-12-02,sh.603988,9.5200,9.7900,9.3000,9.7000,9.8200,8766788,83052849.0000,3.727400,1,-1.222000,36.049726,3.591359,4.738314,76.620094,0
2019-12-03,sh.603988,9.5000,9.6700,9.4600,9.5800,9.7000,4911306,46910656.0000,2.088100,1,-1.237100,35.603750,3.546930,4.679696,75.672217,0
2019-12-04,sh.603988,9.5400,9.5400,9.2300,9.3300,9.5800,5106376,47708515.0000,2.171100,1,-2.609600,34.674633,3.454369,4.557575,73.697472,0
2019-12-05,sh.603988,9.3300,9.4300,9.2800,9.3900,9.3300,3929298,36812191.0000,1.670600,1,0.643100,34.897621,3.476584,4.586884,74.171411,0
2019-12-06,sh.603988,9.3200,9.4900,9.3200,9.4500,9.3900,3599860,33840823.0000,1.530600,1,0.639000,35.120609,3.498798,4.616193,74.645349,0
2019-12-09,sh.603988,9.4500,9.7600,9.4100,9.7200,9.4500,5672380,54802002.0000,2.411700,1,2.857100,36.124055,3.598764,4.748084,76.778074,0
2019-12-10,sh.603988,9.7300,9.7400,9.5200,9.6300,9.7200,3571402,34245322.0000,1.518500,1,-0.925900,35.789573,3.565442,4.704120,76.067166,0
2019-12-11,sh.603988,9.5800,9.6200,9.3900,9.5000,9.6300,3285564,31152226.0000,1.396900,1,-1.349900,35.306432,3.517311,4.640617,75.040298,0
2019-12-12,sh.603988,9.5000,9.5200,9.3200,9.3500,9.5000,2623644,24674972.0000,1.115500,1,-1.578900,34.748962,3.461774,4.567344,73.855451,0
2019-12-13,sh.603988,9.4000,9.5000,9.3700,9.4500,9.3500,2206852,20814209.0000,0.938300,1,1.069500,35.120609,3.498798,4.616193,74.645349,0
2019-12-16,sh.603988,9.4700,9.5200,9.3600,9.5200,9.4500,3017360,28509077.0000,1.282900,1,0.740700,35.380762,3.524715,4.650387,75.198278,0
2019-12-17,sh.603988,9.5200,9.6500,9.4500,9.6500,9.5200,4593584,43959196.0000,1.953100,1,1.365500,35.863902,3.572847,4.713890,76.225145,0
2019-12-18,sh.603988,9.6500,9.6600,9.5400,9.6600,9.6500,3341104,32046197.0000,1.420500,1,0.103600,35.901067,3.576549,4.718775,76.304135,0
2019-12-19,sh.603988,9.6400,9.9700,9.6200,9.7500,9.6600,4558914,44725464.0000,1.938300,1,0.931700,36.235549,3.609871,4.762739,77.015043,0
2019-12-20,sh.603988,9.7400,9.8400,9.5600,9.5600,9.7500,2545380,24532909.0000,1.082200,1,-1.948700,35.529420,3.539525,4.669926,75.514237,0
2019-12-23,sh.603988,9.5600,9.6300,9.3700,9.3900,9.5600,1957946,18631355.0000,0.832500,1,-1.778200,34.897621,3.476584,4.586884,74.171411,0
2019-12-24,sh.603988,9.4000,9.8800,9.3600,9.6800,9.3900,3607378,34868273.0000,1.533700,1,3.088400,35.975396,3.583954,4.728545,76.462114,0
2019-12-25,sh.603988,9.7600,9.7600,9.6000,9.6900,9.6800,2323620,22442601.0000,0.987900,1,0.103300,36.012561,3.587657,4.733430,76.541104,0
2019-12-26,sh.603988,9.7000,9.7700,9.6300,9.7500,9.6900,2060174,19990700.0000,0.875900,1,0.619200,36.235549,3.609871,4.762739,77.015043,0
2019-12-27,sh.603988,9.7500,9.8100,9.5200,9.5500,9.7500,2519322,24399696.0000,1.071100,1,-2.051300,35.492256,3.535823,4.665042,75.435247,0
2019-12-30,sh.603988,9.4600,9.6400,9.3300,9.5500,9.5500,1932170,18308844.0000,0.821500,1,0.000000,35.492256,3.535823,4.665042,75.435247,0
2019-12-31,sh.603988,9.5800,9.6900,9.5100,9.6600,9.5500,1620114,15613877.0000,0.688800,1,1.151800,35.901067,3.576549,4.718775,76.304135,0
2020-01-02,sh.603988,9.6800,9.7900,9.6700,9.7500,9.6600,2395278,23327538.0000,1.018400,1,0.931700,36.235549,3.609871,4.762739,77.015043,0
2020-01-03,sh.603988,9.7400,9.8500,9.7100,9.7900,9.7500,2360242,23084430.0000,1.003500,1,0.410300,36.384208,3.624681,4.782278,77.331002,0
2020-01-06,sh.603988,9.7200,10.0300,9.6600,10.0200,9.7900,5586676,55520485.0000,2.375300,1,2.349300,37.238995,3.709837,4.894630,79.147767,0
2020-01-07,sh.603988,10.0300,10.0900,9.9100,10.0000,10.0200,2542755,25347598.0000,1.081100,1,-0.199600,37.164665,3.702432,4.884860,78.989788,0
2020-01-08,sh.603988,10.0100,10.2900,9.8200,9.8300,10.0000,3533114,35293126.0000,1.502200,1,-1.700000,36.532866,3.639491,4.801818,77.646961,0
2020-01-09,sh.603988,9.9000,9.9800,9.8000,9.9400,9.8300,1930668,19112220.0000,0.820900,1,1.119000,36.941678,3.680218,4.855551,78.515849,0
2020-01-10,sh.603988,9.9400,10.0200,9.8200,9.8300,9.9400,1768756,17490331.0000,0.752000,1,-1.106600,36.532866,3.639491,4.801818,77.646961,0
2020-01-13,sh.603988,9.8300,10.0100,9.7400,9.9800,9.8300,1946428,19264109.0000,0.827600,1,1.525900,37.090336,3.695027,4.875090,78.831808,0
