date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-03,sh.600743,5.2000,5.2900,5.1500,5.2800,5.2000,13458508,70617441.0000,0.740430,1,1.538500,12.948833,2.173640,1.267598,-26.671965,0
2016-05-04,sh.600743,5.2400,5.3000,5.2000,5.2800,5.2800,11437257,60144664.0000,0.629229,1,0.000000,12.948833,2.173640,1.267598,-26.671965,0
2016-05-05,sh.600743,5.2900,5.2900,5.2300,5.2800,5.2800,8888146,46772485.0000,0.488988,1,0.000000,12.948833,2.173640,1.267598,-26.671965,0
2016-05-06,sh.600743,5.2800,5.2900,5.0900,5.1000,5.2800,15532826,80591181.0000,0.854550,1,-3.409100,12.507396,2.099539,1.224385,-25.762693,0
2016-05-09,sh.600743,5.0800,5.0800,4.7900,4.8500,5.1000,14976396,73435390.0000,0.823938,1,-4.902000,11.894288,1.996620,1.164366,-24.499816,0
2016-05-10,sh.600743,4.8300,4.9300,4.7700,4.8200,4.8500,8025049,38739345.0000,0.441504,1,-0.618600,11.820715,1.984270,1.157164,-24.348271,0
2016-05-11,sh.600743,4.8300,4.8700,4.7900,4.8100,4.8200,7621497,36763776.0000,0.419302,1,-0.207500,11.796191,1.980154,1.154763,-24.297756,0
2016-05-12,sh.600743,4.7900,4.7900,4.6700,4.7700,4.8100,6451527,30472878.0000,0.354936,1,-0.831600,11.698094,1.963687,1.145160,-24.095695,0
2016-05-13,sh.600743,4.7700,4.8000,4.6500,4.7100,4.7700,6678089,31600409.0000,0.367400,1,-1.257900,11.550948,1.938986,1.130755,-23.792605,0
2016-05-16,sh.600743,4.7100,4.7500,4.6800,4.7500,4.7100,6211358,29292335.0000,0.341723,1,0.849300,11.649045,1.955453,1.140358,-23.994665,0
2016-05-17,sh.600743,4.7700,4.7700,4.6900,4.7300,4.7500,5708641,26967807.0000,0.314065,1,-0.421100,11.599996,1.947220,1.135557,-23.893635,0
2016-05-18,sh.600743,4.7100,4.7200,4.5700,4.6100,4.7300,7519670,34909421.0000,0.413700,1,-2.537000,11.305705,1.897819,1.106748,-23.287454,0
2016-05-19,sh.600743,4.6200,4.7000,4.6000,4.6100,4.6100,5315576,24710562.0000,0.292440,1,0.000000,11.305705,1.897819,1.106748,-23.287454,0
2016-05-20,sh.600743,4.6100,4.6500,4.5700,4.6400,4.6100,4682394,21588435.0000,0.257605,1,0.650800,11.379278,1.910169,1.113950,-23.438999,0
2016-05-23,sh.600743,4.6600,4.7300,4.6500,4.7000,4.6400,7741464,36360405.0000,0.425903,1,1.293100,11.526423,1.934869,1.128355,-23.742090,0
2016-05-24,sh.600743,4.7000,4.7300,4.6100,4.6500,4.7000,4776558,22215016.0000,0.262786,1,-1.063800,11.403802,1.914286,1.116351,-23.489514,0
2016-05-25,sh.600743,4.6700,4.7100,4.6300,4.6500,4.6500,4361979,20400418.0000,0.239978,1,0.000000,11.403802,1.914286,1.116351,-23.489514,0
2016-05-26,sh.600743,4.6600,4.6700,4.5600,4.6500,4.6500,5683549,26156805.0000,0.312685,1,0.000000,11.403802,1.914286,1.116351,-23.489514,0
2016-05-27,sh.600743,4.6100,4.6600,4.6000,4.6400,4.6500,4092530,18951759.0000,0.225154,1,-0.215100,11.379278,1.910169,1.113950,-23.438999,0
2016-05-30,sh.600743,4.6500,4.6900,4.5800,4.6100,4.6400,5211785,24164003.0000,0.286730,1,-0.646500,11.305705,1.897819,1.106748,-23.287454,0
2016-05-31,sh.600743,4.6100,4.7600,4.6000,4.7500,4.6100,11501025,54285323.0000,0.632738,1,3.036900,11.649045,1.955453,1.140358,-23.994665,0
2016-06-01,sh.600743,4.7500,4.8300,4.7400,4.7900,4.7500,10856184,52098983.0000,0.597261,1,0.842100,11.747142,1.971920,1.149961,-24.196725,0
2016-06-02,sh.600743,4.8100,4.8700,4.7800,4.8300,4.7900,8303014,40059673.0000,0.456797,1,0.835100,11.845239,1.988387,1.159565,-24.398786,0
2016-06-03,sh.600743,4.8300,4.8500,4.8100,4.8400,4.8300,7266428,35098581.0000,0.399768,1,0.207000,11.869764,1.992504,1.161965,-24.449301,0
2016-06-06,sh.600743,4.8400,4.8700,4.8000,4.8300,4.8400,4863628,23485592.0000,0.267576,1,-0.206600,11.845239,1.988387,1.159565,-24.398786,0
2016-06-07,sh.600743,4.8300,4.8400,4.7500,4.7900,4.8300,5015479,23990194.0000,0.275930,1,-0.828200,11.747142,1.971920,1.149961,-24.196725,0
2016-06-08,sh.600743,4.7600,4.7600,4.6500,4.6700,4.7100,5497322,25796668.0000,0.302439,1,-0.849300,11.452850,1.922519,1.121152,-23.590544,0
2016-06-13,sh.600743,4.6700,4.7100,4.5500,4.5600,4.6700,6811569,31525179.0000,0.374744,1,-2.355500,11.183083,1.877235,1.094744,-23.034878,0
2016-06-14,sh.600743,4.5700,4.5900,4.5200,4.5500,4.5600,5960356,27115320.0000,0.327914,1,-0.219300,11.158559,1.873118,1.092343,-22.984363,0
2016-06-15,sh.600743,4.5200,4.6600,4.5100,4.6500,4.5500,5960574,27476074.0000,0.327926,1,2.197800,11.403802,1.914286,1.116351,-23.489514,0
2016-06-16,sh.600743,4.6500,4.6500,4.5600,4.5700,4.6500,6080253,27981845.0000,0.334510,1,-1.720400,11.207607,1.881352,1.097145,-23.085394,0
2016-06-17,sh.600743,4.5800,4.6500,4.5700,4.6100,4.5700,6627966,30637624.0000,0.364643,1,0.875300,11.305705,1.897819,1.106748,-23.287454,0
2016-06-20,sh.600743,4.6100,4.6200,4.5600,4.6000,4.6100,3981946,18284454.0000,0.219070,1,-0.216900,11.281180,1.893702,1.104347,-23.236939,0
2016-06-21,sh.600743,4.6100,4.6500,4.5500,4.5700,4.6000,5774843,26576831.0000,0.317707,1,-0.652200,11.207607,1.881352,1.097145,-23.085394,0
2016-06-22,sh.600743,4.5700,4.6000,4.5300,4.6000,4.5700,4163359,19046725.0000,0.229050,1,0.656400,11.281180,1.893702,1.104347,-23.236939,0
2016-06-23,sh.600743,4.6100,4.6100,4.5400,4.5700,4.6000,4987889,22785372.0000,0.274412,1,-0.652200,11.207607,1.881352,1.097145,-23.085394,0
2016-06-24,sh.600743,4.5800,4.6000,4.4100,4.5600,4.5700,7638800,34653499.0000,0.420254,1,-0.218800,11.183083,1.877235,1.094744,-23.034878,0
2016-06-27,sh.600743,4.5400,4.6000,4.5200,4.6000,4.5600,8290264,37823231.0000,0.456095,1,0.877200,11.281180,1.893702,1.104347,-23.236939,0
2016-06-28,sh.600743,4.5800,4.9200,4.5500,4.8600,4.6000,23965514,113975002.0000,1.318481,1,5.652200,11.918812,2.000737,1.166767,-24.550331,0
2016-06-29,sh.600743,4.8400,4.8700,4.7600,4.7800,4.8600,13105962,62969750.0000,0.721034,1,-1.646100,11.722618,1.967803,1.147561,-24.146210,0
2016-06-30,sh.600743,4.7900,4.8100,4.7000,4.7300,4.7800,8255122,39159189.0000,0.454162,1,-1.046000,11.599996,1.947220,1.135557,-23.893635,0
2016-07-01,sh.600743,4.7300,4.7700,4.7300,4.7300,4.7300,5239522,24846139.0000,0.288256,1,0.000000,11.599996,1.947220,1.135557,-23.893635,0
2016-07-04,sh.600743,4.7300,4.8500,4.7200,4.8100,4.7300,10652340,51250535.0000,0.586047,1,1.691300,11.796191,1.980154,1.154763,-24.297756,0
2016-07-05,sh.600743,4.8300,4.9800,4.7800,4.9400,4.8100,17125666,83545459.0000,0.942182,1,2.702700,12.115007,2.033671,1.185973,-24.954452,0
2016-07-06,sh.600743,4.9500,4.9900,4.8100,4.8700,4.9400,15454793,75621512.0000,0.850257,1,-1.417000,11.943337,2.004854,1.169168,-24.600846,0
2016-07-07,sh.600743,4.8300,4.8700,4.8000,4.8600,4.8700,9568115,46251984.0000,0.526397,1,-0.205300,11.918812,2.000737,1.166767,-24.550331,0
2016-07-08,sh.600743,4.9700,4.9800,4.7000,4.7400,4.8600,23906822,115079777.0000,1.315252,1,-2.469100,11.624521,1.951336,1.137958,-23.944150,0
2016-07-11,sh.600743,4.7200,4.7600,4.6300,4.6600,4.7400,27050748,127010771.0000,1.488217,1,-1.687800,11.428326,1.918402,1.118752,-23.540029,0
2016-07-12,sh.600743,4.6400,4.7100,4.6200,4.7000,4.6600,19951467,92873897.0000,1.097645,1,0.858400,11.526423,1.934869,1.128355,-23.742090,0
2016-07-13,sh.600743,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,11.526423,1.934869,1.128355,-23.742090,0
2016-07-14,sh.600743,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,11.526423,1.934869,1.128355,-23.742090,0
2016-07-15,sh.600743,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,11.526423,1.934869,1.128355,-23.742090,0
2016-07-18,sh.600743,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,11.526423,1.934869,1.128355,-23.742090,0
2016-07-19,sh.600743,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,11.526423,1.934869,1.128355,-23.742090,0
2016-07-20,sh.600743,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,11.526423,1.934869,1.128355,-23.742090,0
2016-07-21,sh.600743,4.3100,4.4100,4.3100,4.3800,4.3900,14506789,63589455.0000,0.618336,1,-0.227800,13.864513,2.327350,1.357237,-28.558079,0
2016-07-22,sh.600743,4.3800,4.4000,4.3300,4.3500,4.3800,7952806,34645101.0000,0.338980,1,-0.684900,13.769550,2.311409,1.347941,-28.362475,0
2016-07-25,sh.600743,4.3600,4.3900,4.3300,4.3700,4.3500,6628193,28910812.0000,0.282520,1,0.459800,13.832859,2.322036,1.354138,-28.492877,0
2016-07-26,sh.600743,4.4100,4.4700,4.3900,4.4600,4.3700,13704002,60885983.0000,0.584118,1,2.059500,14.117746,2.369859,1.382027,-29.079687,0
2016-07-27,sh.600743,4.4600,4.4800,4.3100,4.3400,4.4600,13209653,57919700.0000,0.563047,1,-2.690600,13.737896,2.306096,1.344842,-28.297274,0
2016-07-28,sh.600743,4.3500,4.4400,4.3300,4.4200,4.3400,11027257,48455870.0000,0.470025,1,1.843300,13.991129,2.348604,1.369632,-28.818883,0
2016-07-29,sh.600743,4.3500,4.3900,4.3300,4.3600,4.4200,9590686,41764069.0000,0.408793,1,-1.357500,13.801204,2.316723,1.351040,-28.427676,0
2016-08-01,sh.600743,4.3600,4.3600,4.2300,4.2700,4.3600,10897830,46689277.0000,0.464508,1,-2.064200,13.516317,2.268900,1.323151,-27.840867,0
2016-08-02,sh.600743,4.2800,4.2900,4.2500,4.2900,4.2700,6101815,26059596.0000,0.260083,1,0.468400,13.579625,2.279528,1.329349,-27.971269,0
2016-08-03,sh.600743,4.2900,4.3600,4.2600,4.3400,4.2900,11212524,48557660.0000,0.477922,1,1.165500,13.737896,2.306096,1.344842,-28.297274,0
2016-08-04,sh.600743,4.3100,4.4200,4.3000,4.4100,4.3400,14956310,65300128.0000,0.637496,1,1.612900,13.959475,2.343291,1.366533,-28.753682,0
2016-08-05,sh.600743,4.4200,4.4800,4.3900,4.4200,4.4100,19078528,84558415.0000,0.813202,1,0.226800,13.991129,2.348604,1.369632,-28.818883,0
2016-08-08,sh.600743,4.4000,4.5200,4.3800,4.4700,4.4200,17030636,76085693.0000,0.725912,1,1.131200,14.149400,2.375172,1.385125,-29.144888,0
2016-08-09,sh.600743,4.4600,4.4900,4.4300,4.4600,4.4700,11327754,50564257.0000,0.482833,1,-0.223700,14.117746,2.369859,1.382027,-29.079687,0
2016-08-10,sh.600743,4.4800,4.4900,4.4300,4.4300,4.4600,9799808,43649432.0000,0.417706,1,-0.672700,14.022783,2.353918,1.372731,-28.884084,0
2016-08-11,sh.600743,4.4400,4.4400,4.3700,4.3800,4.4300,6694089,29491198.0000,0.285328,1,-1.128700,13.864513,2.327350,1.357237,-28.558079,0
2016-08-12,sh.600743,4.3800,4.6600,4.3700,4.6100,4.3800,36176049,164122033.0000,1.541965,1,5.251100,14.592558,2.449562,1.428507,-30.057704,0
2016-08-15,sh.600743,4.6100,4.8500,4.6100,4.7700,4.6100,55685899,265116197.0000,2.373551,1,3.470700,15.099024,2.534580,1.478087,-31.100921,0
2016-08-16,sh.600743,4.7800,4.8000,4.6700,4.6900,4.7700,29352398,138270583.0000,1.251114,1,-1.677100,14.845791,2.492071,1.453297,-30.579312,0
2016-08-17,sh.600743,4.7300,4.7800,4.6300,4.7200,4.6900,24286863,114205775.0000,1.035201,1,0.639700,13.148453,2.473948,1.200927,-235.416796,0
2016-08-18,sh.600743,4.6900,5.1000,4.6900,4.8900,4.7200,53338946,261140432.0000,2.273515,1,3.601700,13.622020,2.563052,1.244181,-243.895791,0
2016-08-19,sh.600743,4.8200,4.8500,4.7300,4.7800,4.8900,25774632,123665231.0000,1.098616,1,-2.249500,13.315594,2.505397,1.216193,-238.409383,0
2016-08-22,sh.600743,4.7800,4.8000,4.6700,4.7000,4.7800,16706404,78952618.0000,0.712092,1,-1.673600,13.092739,2.463466,1.195838,-234.419267,0
2016-08-23,sh.600743,4.6700,4.7600,4.6500,4.6900,4.7000,13364208,62751790.0000,0.569635,1,-0.212800,13.064882,2.458224,1.193294,-233.920503,0
2016-08-24,sh.600743,4.7000,4.7100,4.6400,4.6500,4.6900,8781045,40980246.0000,0.374282,1,-0.852900,12.953455,2.437258,1.183116,-231.925445,0
2016-08-25,sh.600743,4.6300,4.6400,4.5000,4.5700,4.6500,13661507,62140995.0000,0.582307,1,-1.720400,12.730599,2.395327,1.162762,-227.935330,0
2016-08-26,sh.600743,4.5800,4.6100,4.5400,4.5500,4.5700,8428075,38629351.0000,0.359238,1,-0.437600,12.674886,2.384844,1.157673,-226.937801,0
2016-08-29,sh.600743,4.5300,4.6500,4.5300,4.6200,4.5500,9832449,45282309.0000,0.419097,1,1.538500,12.869884,2.421534,1.175483,-230.429152,0
2016-08-30,sh.600743,4.6200,4.6700,4.5900,4.6300,4.6200,9611720,44542270.0000,0.409689,1,0.216500,12.897741,2.426776,1.178028,-230.927917,0
2016-08-31,sh.600743,4.6500,4.7800,4.6100,4.7400,4.6300,21206316,100135750.0000,0.903896,1,2.375800,13.204167,2.484431,1.206016,-236.414325,0
2016-09-01,sh.600743,4.7000,4.7200,4.6100,4.6100,4.7400,13947057,64873155.0000,0.594478,1,-2.742600,12.842027,2.416293,1.172939,-229.930388,0
2016-09-02,sh.600743,4.6100,4.6800,4.5800,4.6100,4.6100,8536391,39553777.0000,0.363854,1,0.000000,12.842027,2.416293,1.172939,-229.930388,0
2016-09-05,sh.600743,4.6100,4.7500,4.6100,4.6500,4.6100,9692436,45313750.0000,0.413130,1,0.867678,12.953455,2.437258,1.183116,-231.925445,0
2016-09-06,sh.600743,4.6500,4.6800,4.5800,4.6800,4.6500,8534366,39521928.0000,0.363768,1,0.645155,13.037025,2.452983,1.190749,-233.421739,0
2016-09-07,sh.600743,4.6800,4.7000,4.6400,4.6500,4.6800,8233813,38441233.0000,0.350957,1,-0.641020,12.953455,2.437258,1.183116,-231.925445,0
2016-09-08,sh.600743,4.6700,4.6900,4.6300,4.6800,4.6500,9808087,45771819.0000,0.418059,1,0.645155,13.037025,2.452983,1.190749,-233.421739,0
2016-09-09,sh.600743,4.6800,4.7300,4.6500,4.6500,4.6800,10564140,49607435.0000,0.450285,1,-0.641020,12.953455,2.437258,1.183116,-231.925445,0
2016-09-12,sh.600743,4.6100,4.8300,4.5500,4.7300,4.6500,35758254,169101077.0000,1.524157,1,1.720428,13.176310,2.479190,1.203471,-235.915561,0
2016-09-13,sh.600743,4.7600,4.8000,4.6700,4.7900,4.7300,18505147,87860395.0000,0.788762,1,1.268498,13.343451,2.510638,1.218737,-238.908147,0
2016-09-14,sh.600743,4.7300,4.7700,4.6800,4.6900,4.7900,16988486,80071752.0000,0.724116,1,-2.087681,13.064882,2.458224,1.193294,-233.920503,0
2016-09-19,sh.600743,4.6800,4.7400,4.6800,4.7000,4.6900,11338870,53350266.0000,0.483307,1,0.213214,13.092739,2.463466,1.195838,-234.419267,0
2016-09-20,sh.600743,4.7000,4.7300,4.6800,4.7200,4.7000,8682597,40875450.0000,0.370086,1,0.425532,13.148453,2.473948,1.200927,-235.416796,0
2016-09-21,sh.600743,4.7300,4.7700,4.7000,4.7200,4.7200,11409570,54045589.0000,0.486321,1,0.000000,13.148453,2.473948,1.200927,-235.416796,0
2016-09-22,sh.600743,4.7400,4.9000,4.7400,4.8400,4.7200,28279078,136863442.0000,1.205365,1,2.542381,13.482736,2.536845,1.231459,-241.401969,0
2016-09-23,sh.600743,4.8100,4.8400,4.7500,4.7700,4.8400,14348614,68516945.0000,0.611594,1,-1.446284,13.287737,2.500155,1.213649,-237.910618,0
2016-09-26,sh.600743,4.7500,4.8200,4.6600,4.6900,4.7700,14028080,66622030.0000,0.597932,1,-1.677147,13.064882,2.458224,1.193294,-233.920503,0
2016-09-27,sh.600743,4.6700,5.1600,4.6600,5.1600,4.6900,47495982,241370696.0000,2.024465,1,10.021320,14.374156,2.704571,1.312878,-257.362430,0
2016-09-28,sh.600743,5.4600,5.4800,5.1600,5.2600,5.1600,112359961,598472032.0000,4.789221,1,1.937992,14.652725,2.756985,1.338321,-262.350074,0
2016-09-29,sh.600743,5.2300,5.3000,5.0800,5.1200,5.2600,57651986,296866688.0000,2.457353,1,-2.661603,14.262729,2.683605,1.302700,-255.367372,0
2016-09-30,sh.600743,5.0900,5.1700,5.0000,5.0100,5.1200,42824588,217885670.0000,1.825352,1,-2.148431,13.956303,2.625949,1.274713,-249.880964,0
2016-10-10,sh.600743,4.8800,4.8900,4.6700,4.8100,5.0100,51648288,247529233.0000,2.201452,1,-3.992022,13.399165,2.521121,1.223826,-239.905676,0
2016-10-11,sh.600743,4.7900,4.9500,4.7800,4.8800,4.8100,38631392,188162641.0000,1.646621,1,1.455305,13.594163,2.557811,1.241636,-243.397027,0
2016-10-12,sh.600743,4.8300,4.8900,4.8000,4.8900,4.8800,21962801,106439286.0000,0.936141,1,0.204913,13.622020,2.563052,1.244181,-243.895791,0
2016-10-13,sh.600743,4.8500,4.9200,4.8400,4.8900,4.8900,21843652,106593616.0000,0.931062,1,0.000000,13.622020,2.563052,1.244181,-243.895791,0
2016-10-14,sh.600743,4.8600,4.9000,4.8200,4.8700,4.8900,17481848,84967070.0000,0.745145,1,-0.408998,13.566306,2.552570,1.239092,-242.898262,0
2016-10-17,sh.600743,4.8700,5.0300,4.8600,4.9000,4.8700,35285832,174358400.0000,1.504020,1,0.616021,13.649877,2.568294,1.246725,-244.394555,0
2016-10-18,sh.600743,4.9000,4.9300,4.8000,4.9300,4.9000,23020487,112254317.0000,0.981223,1,0.612239,13.733448,2.584018,1.254358,-245.890849,0
2016-10-19,sh.600743,4.9200,4.9900,4.8500,4.8800,4.9300,18586753,91212657.0000,0.792240,1,-1.014193,13.594163,2.557811,1.241636,-243.397027,0
2016-10-20,sh.600743,4.8500,4.9100,4.8100,4.8300,4.8800,18564125,90074680.0000,0.791276,1,-1.024594,13.454879,2.531604,1.228915,-240.903205,0
2016-10-21,sh.600743,4.8400,4.8400,4.7000,4.7600,4.8300,18531932,88497885.0000,0.789903,1,-1.449269,13.259880,2.494914,1.211104,-237.411854,0
2016-10-24,sh.600743,4.7600,4.8400,4.7400,4.8100,4.7600,15208479,72803053.0000,0.648245,1,1.050414,13.399165,2.521121,1.223826,-239.905676,0
2016-10-25,sh.600743,4.8000,4.8300,4.7800,4.8100,4.8100,9670658,46413593.0000,0.412201,1,0.000000,13.399165,2.521121,1.223826,-239.905676,0
2016-10-26,sh.600743,4.8000,4.8300,4.7700,4.8200,4.8100,11948564,57345525.0000,0.509295,1,0.207905,13.427022,2.526363,1.226370,-240.404440,0
2016-10-27,sh.600743,4.8200,4.8300,4.7600,4.8000,4.8200,10362368,49690780.0000,0.441685,1,-0.414937,13.371308,2.515880,1.221282,-239.406911,0
2016-10-28,sh.600743,4.7800,4.8100,4.7500,4.7600,4.8000,11859769,56715440.0000,0.505510,1,-0.833333,13.259880,2.494914,1.211104,-237.411854,0
2016-10-31,sh.600743,4.7400,4.7500,4.7000,4.7300,4.7600,10379536,49030061.0000,0.442416,1,-0.630256,14.233145,1.754821,1.257150,15.989203,0
2016-11-01,sh.600743,4.7500,4.7700,4.7100,4.7700,4.7300,15723972,74489865.0000,0.670217,1,0.845665,14.353510,1.769661,1.267782,16.124418,0
2016-11-02,sh.600743,4.7600,4.7600,4.6900,4.6900,4.7700,15112873,71253218.0000,0.644170,1,-1.677147,14.112780,1.739981,1.246519,15.853987,0
2016-11-03,sh.600743,4.6600,4.7300,4.6500,4.7100,4.6900,14303961,67091135.0000,0.609691,1,0.426439,14.172962,1.747401,1.251835,15.921595,0
2016-11-04,sh.600743,4.7100,4.7100,4.6600,4.6800,4.7100,10667408,49972469.0000,0.454687,1,-0.636947,14.082689,1.736271,1.243861,15.820183,0
2016-11-07,sh.600743,4.6900,4.7000,4.6300,4.6600,4.6800,9056740,42203108.0000,0.386034,1,-0.427350,14.022506,1.728851,1.238546,15.752576,0
2016-11-08,sh.600743,4.6800,4.6900,4.6100,4.6800,4.6600,13176488,61421243.0000,0.561633,1,0.429184,14.082689,1.736271,1.243861,15.820183,0
2016-11-09,sh.600743,4.6800,4.7100,4.6200,4.6800,4.6800,16140257,75474103.0000,0.687961,1,0.000000,14.082689,1.736271,1.243861,15.820183,0
2016-11-10,sh.600743,4.6900,4.7600,4.6900,4.7300,4.6800,13158381,62229234.0000,0.560862,1,1.068380,14.233145,1.754821,1.257150,15.989203,0
2016-11-11,sh.600743,4.7400,4.7400,4.6900,4.7400,4.7300,14561824,68718625.0000,0.620682,1,0.211411,14.263236,1.758531,1.259808,16.023006,0
2016-11-14,sh.600743,4.7100,4.7500,4.7100,4.7500,4.7400,16785067,79445674.0000,0.715445,1,0.210975,14.293327,1.762241,1.262466,16.056810,0
2016-11-15,sh.600743,4.7400,4.8200,4.7300,4.7900,4.7500,19886179,95075566.0000,0.847627,1,0.842105,14.413692,1.777081,1.273097,16.192025,0
2016-11-16,sh.600743,4.7700,4.7900,4.7500,4.7900,4.7900,10257307,48888454.0000,0.437207,1,0.000000,14.413692,1.777081,1.273097,16.192025,0
2016-11-17,sh.600743,4.7800,4.8400,4.7500,4.8100,4.7900,16726018,80184383.0000,0.712928,1,0.417536,14.473874,1.784501,1.278413,16.259633,0
2016-11-18,sh.600743,4.8200,4.8400,4.7600,4.7700,4.8100,14231846,68446398.0000,0.606617,1,-0.831600,14.353510,1.769661,1.267782,16.124418,0
2016-11-21,sh.600743,4.7400,4.7800,4.7300,4.7700,4.7700,16419421,78003753.0000,0.699860,1,0.000000,14.353510,1.769661,1.267782,16.124418,0
2016-11-22,sh.600743,4.7800,4.7900,4.7500,4.7900,4.7700,13190543,62951871.0000,0.562233,1,0.419287,14.413692,1.777081,1.273097,16.192025,0
2016-11-23,sh.600743,4.7900,5.0500,4.7700,4.8500,4.7900,40217765,196458432.0000,1.714239,1,1.252608,14.594239,1.799341,1.289044,16.394848,0
2016-11-24,sh.600743,4.8200,4.8800,4.7400,4.8200,4.8500,26427587,127023484.0000,1.126447,1,-0.618551,14.503966,1.788211,1.281071,16.293437,0
2016-11-25,sh.600743,4.7900,4.8900,4.7700,4.8700,4.8200,27649738,134383251.0000,1.178540,1,1.037338,14.654422,1.806761,1.294360,16.462456,0
2016-11-28,sh.600743,4.8700,4.9400,4.8400,4.8900,4.8700,25952429,126827550.0000,1.106194,1,0.410677,14.714604,1.814180,1.299676,16.530063,0
2016-11-29,sh.600743,4.8700,4.9500,4.8600,4.8800,4.8900,25489979,125225014.0000,1.086483,1,-0.204494,14.684513,1.810471,1.297018,16.496260,0
2016-11-30,sh.600743,4.8600,4.9200,4.8500,4.8900,4.8800,21624875,105712157.0000,0.921737,1,0.204913,14.714604,1.814180,1.299676,16.530063,0
2016-12-01,sh.600743,4.9000,5.0400,4.8800,5.0300,4.8900,35428302,176630432.0000,1.510093,1,2.862993,15.135881,1.866120,1.336885,17.003317,0
2016-12-02,sh.600743,5.0000,5.0600,4.8700,4.8700,5.0300,25433823,125782357.0000,1.084089,1,-3.180921,14.654422,1.806761,1.294360,16.462456,0
2016-12-05,sh.600743,4.8100,4.8400,4.7200,4.7600,4.8700,16215947,77435731.0000,0.691187,1,-2.258720,14.323418,1.765951,1.265124,16.090614,0
2016-12-06,sh.600743,4.7800,4.8000,4.7300,4.7400,4.7600,7110336,33848002.0000,0.303070,1,-0.420178,14.263236,1.758531,1.259808,16.023006,0
2016-12-07,sh.600743,4.7400,4.7800,4.7300,4.7600,4.7400,7512552,35745540.0000,0.320214,1,0.421951,14.323418,1.765951,1.265124,16.090614,0
2016-12-08,sh.600743,4.7700,4.7900,4.7300,4.7600,4.7600,8295640,39455318.0000,0.353593,1,0.000000,14.323418,1.765951,1.265124,16.090614,0
2016-12-09,sh.600743,4.7600,4.7800,4.7300,4.7600,4.7600,7573762,36045474.0000,0.322823,1,0.000000,14.323418,1.765951,1.265124,16.090614,0
2016-12-12,sh.600743,4.7500,4.7600,4.4800,4.4900,4.7600,16891673,77872363.0000,0.719989,1,-5.672278,13.510955,1.665781,1.193363,15.177911,0
2016-12-13,sh.600743,4.4900,4.5400,4.4300,4.5300,4.4900,7392536,33194348.0000,0.315099,1,0.890878,13.631320,1.680621,1.203994,15.313126,0
2016-12-14,sh.600743,4.5200,4.5400,4.4400,4.4400,4.5300,8674190,39015790.0000,0.369728,1,-1.986758,13.360499,1.647231,1.180074,15.008892,0
2016-12-15,sh.600743,4.4600,4.5200,4.4400,4.4700,4.4400,7102725,31813798.0000,0.302746,1,0.675670,13.450773,1.658361,1.188047,15.110303,0
2016-12-16,sh.600743,4.4600,4.5200,4.4300,4.5000,4.4700,7637583,34222311.0000,0.325544,1,0.671146,13.541047,1.669491,1.196021,15.211715,0
2016-12-19,sh.600743,4.5000,4.5000,4.4600,4.4800,4.5000,6645949,29782649.0000,0.283276,1,-0.444444,13.480864,1.662071,1.190705,15.144107,0
2016-12-20,sh.600743,4.4900,4.5200,4.4600,4.4900,4.4800,6697024,30034623.0000,0.285453,1,0.223209,13.510955,1.665781,1.193363,15.177911,0
2016-12-21,sh.600743,4.5100,4.5300,4.4900,4.5200,4.4900,6133174,27657438.0000,0.261420,1,0.668156,13.601229,1.676911,1.201336,15.279322,0
2016-12-22,sh.600743,4.5300,4.5400,4.4700,4.4900,4.5200,6150548,27639774.0000,0.262160,1,-0.663721,13.510955,1.665781,1.193363,15.177911,0
2016-12-23,sh.600743,4.4800,4.5100,4.4600,4.4700,4.4900,4804090,21538455.0000,0.204769,1,-0.445434,13.450773,1.658361,1.188047,15.110303,0
2016-12-26,sh.600743,4.4400,4.4800,4.4100,4.4700,4.4700,5893074,26159992.0000,0.251186,1,0.000000,13.450773,1.658361,1.188047,15.110303,0
2016-12-27,sh.600743,4.4600,4.4900,4.4500,4.4800,4.4700,4264586,19079115.0000,0.181773,1,0.223719,13.480864,1.662071,1.190705,15.144107,0
2016-12-28,sh.600743,4.4900,4.4900,4.4300,4.4500,4.4800,4223173,18807363.0000,0.180008,1,-0.669647,13.390591,1.650941,1.182731,15.042696,0
2016-12-29,sh.600743,4.4400,4.4700,4.4100,4.4400,4.4500,6103684,27093333.0000,0.260163,1,-0.224714,13.360499,1.647231,1.180074,15.008892,0
2016-12-30,sh.600743,4.4500,4.4600,4.4300,4.4500,4.4400,4264392,18945564.0000,0.181765,1,0.225220,13.390591,1.650941,1.182731,15.042696,0
2017-01-03,sh.600743,4.4400,4.5300,4.4400,4.5100,4.4500,9538617,42918461.0000,0.406573,1,1.348324,13.571138,1.673201,1.198678,15.245519,0
