date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-03-06,sh.600116,12.5600,12.9000,12.5000,12.6400,12.5800,4253061,54190817.0000,2.839131,1,0.476951,77.950507,5.500176,5.313803,44.730624
2008-03-07,sh.600116,12.6400,12.8200,12.3600,12.4200,12.6400,2866872,36160634.0000,1.913780,1,-1.740508,76.593774,5.404445,5.221316,43.952084
2008-03-10,sh.600116,12.2500,12.3700,11.7000,11.7000,12.4200,2618016,31236955.0000,1.747656,1,-5.797103,72.153555,5.091144,4.918631,41.404137
2008-03-11,sh.600116,11.7400,12.0200,11.5600,11.9200,11.7000,1391218,16405882.0000,0.928708,1,1.880344,73.510289,5.186874,5.011118,42.182677
2008-03-12,sh.600116,12.1300,12.3500,11.6800,11.7000,11.9200,1501326,18016990.0000,1.002210,1,-1.845640,72.153555,5.091144,4.918631,41.404137
2008-03-13,sh.600116,11.5800,11.7200,10.9500,11.2100,11.7000,1626848,18441296.0000,1.086002,1,-4.188033,69.131740,4.877925,4.712637,39.670118
2008-03-14,sh.600116,11.2000,11.4100,11.1000,11.2900,11.2100,991178,11141125.0000,0.661661,1,0.713648,69.625097,4.912736,4.746269,39.953223
2008-03-17,sh.600116,11.3100,11.4700,10.3500,10.4600,11.2900,1517371,16574037.0000,1.012921,1,-7.351638,64.506512,4.551569,4.397340,37.016006
2008-03-18,sh.600116,10.4000,10.4600,9.4100,9.4100,10.4600,1670909,15985518.0000,1.115415,1,-10.038240,48.253703,4.200137,3.895077,-61.694311
2008-03-19,sh.600116,9.5000,10.0500,9.3000,9.8500,9.4100,2099821,20402049.0000,1.401735,1,4.675882,50.509986,4.396530,4.077206,-64.579061
2008-03-20,sh.600116,9.7000,10.2400,9.0100,10.0500,9.8500,2436205,23587778.0000,1.626289,1,2.030455,51.535570,4.485800,4.159992,-65.890311
2008-03-21,sh.600116,10.0000,10.6500,9.8100,10.4400,10.0500,2596653,26773371.0000,1.733396,1,3.880591,53.535457,4.659875,4.321425,-68.447248
2008-03-24,sh.600116,10.6600,10.7700,10.0000,10.3200,10.4400,2354494,24366998.0000,1.571742,1,-1.149424,52.920107,4.606314,4.271753,-67.660498
2008-03-25,sh.600116,10.1800,10.7500,10.1000,10.5900,10.3200,2613709,27427947.0000,1.744781,1,2.616284,54.304645,4.726828,4.383514,-69.430686
2008-03-26,sh.600116,10.6300,10.6800,10.2100,10.3000,10.5900,1472162,15391536.0000,0.982742,1,-2.738432,52.817549,4.597387,4.263475,-67.529373
2008-03-27,sh.600116,10.1000,10.1000,9.4500,9.5000,10.3000,1614600,15698401.0000,1.077826,1,-7.766992,48.715215,4.240308,3.932331,-62.284374
2008-03-28,sh.600116,9.4500,9.7500,8.8800,9.6700,9.5000,1706529,16126149.0000,1.139193,1,1.789474,49.586961,4.316187,4.002699,-63.398936
2008-03-31,sh.600116,9.5500,9.6000,9.2000,9.3500,9.6700,1038146,9695423.0000,0.693014,1,-3.309201,47.946027,4.173356,3.870242,-61.300936
2008-04-01,sh.600116,9.3500,9.6000,8.4200,8.4500,9.3500,2017020,17538802.0000,1.346462,1,-9.625674,43.330902,3.771643,3.497705,-55.400311
2008-04-02,sh.600116,8.5200,8.8500,7.6800,7.7400,8.4500,1849654,14933435.0000,1.234736,1,-8.402368,39.690080,3.454735,3.203815,-50.745374
2008-04-03,sh.600116,7.7400,8.0900,7.5000,7.9600,7.7400,1389165,10863500.0000,0.927337,1,2.842381,40.818222,3.552932,3.294880,-52.187749
2008-04-07,sh.600116,7.9000,8.5100,7.7600,8.4600,7.9600,1374029,11403372.0000,0.917233,1,6.281407,43.382181,3.776106,3.501844,-55.465874
2008-04-08,sh.600116,8.4600,8.7600,8.3100,8.5500,8.4600,1455284,12508224.0000,0.971475,1,1.063832,43.843694,3.816277,3.539098,-56.055936
2008-04-09,sh.600116,8.5300,8.7200,7.9500,7.9500,8.5500,1307354,10949833.0000,0.872724,1,-7.017549,40.766943,3.548468,3.290740,-52.122186
2008-04-10,sh.600116,7.8700,8.1700,7.8000,8.1100,7.9500,1013202,8105071.0000,0.676363,1,2.012577,41.587410,3.619884,3.356969,-53.171186
2008-04-11,sh.600116,8.1200,8.3900,8.1200,8.2900,8.1100,1025709,8454399.0000,0.684712,1,2.219486,42.510435,3.700227,3.431476,-54.351311
2008-04-14,sh.600116,8.2500,8.2500,7.7200,7.7800,8.2900,1165274,9196557.0000,0.777879,1,-6.151987,39.895197,3.472589,3.220372,-51.007624
2008-04-15,sh.600116,7.7800,8.1000,7.6100,8.0800,7.7800,904515,7090194.0000,0.603809,1,3.856037,41.433572,3.606494,3.344551,-52.974499
2008-04-16,sh.600116,8.0800,8.1000,7.8000,7.9400,8.0800,698441,5553934.0000,0.466244,1,-1.732672,40.715664,3.544005,3.286601,-52.056624
2008-04-17,sh.600116,7.9300,8.2800,7.9300,8.2700,7.9400,2532444,20521702.0000,1.690533,1,4.156177,42.407877,3.691300,3.423198,-54.220186
2008-04-18,sh.600116,8.1100,8.4900,7.9800,8.4700,8.2700,3719522,30853949.0000,2.482967,1,2.418377,43.433460,3.780569,3.505984,-55.531436
2008-04-21,sh.600116,9.1200,9.3000,8.5100,8.6400,8.4700,5626574,49565380.0000,3.756019,1,2.007085,44.305206,3.856449,3.576352,-56.645999
2008-04-22,sh.600116,8.4900,8.4900,7.7800,8.0300,8.6400,2892216,23070992.0000,1.930699,1,-7.060192,41.177177,3.584176,3.323855,-52.646686
2008-04-23,sh.600116,8.0000,8.3500,7.8000,8.2400,8.0300,2525607,20452346.0000,1.685969,1,2.615194,42.254039,3.677909,3.410780,-54.023499
2008-04-24,sh.600116,8.9100,9.0500,8.5100,9.0200,8.2400,7402419,65670864.0000,4.941485,1,9.466028,46.253815,4.026061,3.733645,-59.137374
2008-04-25,sh.600116,8.9200,9.2200,8.7000,8.8500,9.0200,4728393,42245057.0000,3.156439,1,-1.884701,45.382069,3.950182,3.663277,-58.022811
2008-04-28,sh.600116,8.5000,8.6500,8.0000,8.4500,8.8500,4558477,37859714.0000,3.043011,1,-4.519780,47.194227,3.838105,3.350909,47.630753
2008-04-29,sh.600116,8.2600,8.6300,8.2000,8.5300,8.4500,2864318,24196712.0000,1.912075,1,0.946745,47.641036,3.874443,3.382634,48.081696
2008-04-30,sh.600116,8.6100,8.6900,8.2900,8.6300,8.5300,6500403,55278228.0000,4.339344,1,1.172338,48.199548,3.919864,3.422289,48.645373
2008-05-05,sh.600116,8.6600,8.9400,8.4800,8.8800,8.6300,5497292,47771849.0000,3.669717,1,2.896871,49.595827,4.033417,3.521429,50.054567
2008-05-06,sh.600116,8.9000,9.1800,8.6700,9.0000,8.8800,5482495,49165039.0000,3.659839,1,1.351350,50.266041,4.087923,3.569016,50.730980
2008-05-07,sh.600116,8.9600,9.1300,8.3500,8.3800,9.0000,3664215,32319646.0000,2.446047,1,-6.888887,46.803269,3.806311,3.323150,47.236179
2008-05-08,sh.600116,8.3000,8.6000,8.1000,8.5800,8.3800,3026818,25279365.0000,2.020552,1,2.386632,47.920292,3.897153,3.402462,48.363534
2008-05-09,sh.600116,8.6900,8.7000,8.0900,8.3500,8.5800,5483687,45355904.0000,3.660635,1,-2.680647,46.635715,3.792684,3.311253,47.067076
2008-05-12,sh.600116,8.1500,8.3500,7.9000,8.2400,8.3500,3359426,27398679.0000,2.242585,1,-1.317373,46.021353,3.742721,3.267632,46.447031
2008-05-13,sh.600116,8.2400,8.2400,8.2400,8.2400,8.2400,0,0.0000,,0,0.000000,46.021353,3.742721,3.267632,46.447031
2008-05-14,sh.600116,7.9500,8.5000,7.9500,8.4200,8.2400,5512366,45249257.0000,3.679780,1,2.184470,47.026674,3.824479,3.339012,47.461650
2008-05-15,sh.600116,8.4700,9.2600,8.3200,9.2600,8.4200,14228695,130276005.0000,9.498365,1,9.976249,51.718171,4.206019,3.672120,52.196542
2008-05-16,sh.600116,9.2100,9.2100,8.4500,8.6900,9.2600,12972489,113326980.0000,8.659785,1,-6.155514,48.534655,3.947117,3.446083,48.983580
2008-05-19,sh.600116,8.6700,8.9400,8.3900,8.7600,8.6900,5366712,46877644.0000,3.582548,1,0.805531,48.925613,3.978912,3.473842,49.378154
2008-05-20,sh.600116,8.7800,8.8900,8.1100,8.2500,8.7600,4119706,35124605.0000,2.750110,1,-5.821920,46.077204,3.747263,3.271598,46.503398
2008-05-21,sh.600116,8.5000,9.0800,8.5000,9.0800,8.2500,14196878,128534371.0000,9.477125,1,10.060610,50.712850,4.124260,3.600740,51.181922
2008-05-22,sh.600116,9.9900,9.9900,9.6500,9.9900,9.0800,8412601,83885801.0000,5.615832,1,10.022030,55.795305,4.537595,3.961607,56.311388
2008-05-23,sh.600116,10.7500,10.7500,9.2500,9.4800,9.9900,24792216,248685024.0000,16.550043,1,-5.105108,52.946896,4.305946,3.759363,53.436632
2008-05-26,sh.600116,9.0900,9.3300,8.6000,8.6200,9.4800,9568107,84988431.0000,6.387190,1,-9.071727,48.143697,3.915322,3.418324,48.589005
2008-05-27,sh.600116,8.5500,8.9100,8.4300,8.6700,8.6200,4822339,41697903.0000,3.219152,1,0.580049,48.422952,3.938033,3.438152,48.870844
2008-05-28,sh.600116,8.6300,8.8000,8.4000,8.6900,8.6700,5501965,47125631.0000,3.672837,1,0.230675,48.534655,3.947117,3.446083,48.983580
2008-05-29,sh.600116,8.7000,8.9500,8.3800,8.4100,8.6900,6052400,52415046.0000,4.040279,1,-3.222091,46.970822,3.819937,3.335047,47.405282
2008-05-30,sh.600116,8.3700,8.5000,8.1100,8.3100,8.4100,4288574,35367711.0000,2.862837,1,-1.189054,46.412311,3.774516,3.295391,46.841605
2008-06-02,sh.600116,8.1600,8.6800,8.1600,8.5100,8.3100,3587667,30343277.0000,2.394947,1,2.406736,47.529334,3.865358,3.374703,47.968960
2008-06-03,sh.600116,8.5400,8.5400,8.2000,8.3400,8.5100,3107865,25742078.0000,2.074655,1,-1.997651,46.579864,3.788142,3.307288,47.010708
2008-06-04,sh.600116,8.3300,8.3300,8.1100,8.2200,8.3400,1934437,15872644.0000,1.291333,1,-1.438848,45.909650,3.733636,3.259701,46.334295
2008-06-05,sh.600116,8.1600,8.2800,8.1200,8.1900,8.2200,1577343,12906618.0000,1.052955,1,-0.364972,45.742097,3.720010,3.247804,46.165192
2008-06-06,sh.600116,8.2500,8.3800,8.1400,8.1800,8.1900,1498384,12311151.0000,1.000246,1,-0.122091,45.686246,3.715468,3.243839,46.108824
2008-06-10,sh.600116,7.8000,7.9000,7.3600,7.3600,8.1800,2099990,15824217.0000,1.401848,1,-10.024450,41.106451,3.343013,2.918662,41.486668
2008-06-11,sh.600116,7.0100,7.1700,6.7100,6.8500,7.3600,2401721,16587888.0000,1.603269,1,-6.929351,38.258042,3.111364,2.716417,38.611913
2008-06-12,sh.600116,6.8400,7.0000,6.5000,6.9700,6.8500,2601403,17510168.0000,1.736566,1,1.751823,38.928256,3.165869,2.764004,39.288326
2008-06-13,sh.600116,6.8000,7.0300,6.5000,6.5000,6.9700,1572825,10537838.0000,1.049939,1,-6.743182,36.303252,2.952389,2.577622,36.639041
2008-06-16,sh.600116,6.5000,6.6800,6.1200,6.2500,6.5000,1889972,11989427.0000,1.261651,1,-3.846154,34.906973,2.838835,2.478483,35.229847
2008-06-17,sh.600116,6.2500,6.3800,5.6300,5.6300,6.2500,1945042,11524387.0000,1.298413,1,-9.919998,31.444201,2.557223,2.232618,31.735046
2008-06-18,sh.600116,5.5500,6.0500,5.2800,6.0300,5.6300,3243244,18568565.0000,2.165027,1,7.104797,33.678247,2.738908,2.391240,33.989757
2008-06-19,sh.600116,5.9800,5.9800,5.4300,5.4300,6.0300,2489155,14174016.0000,1.661635,1,-9.950254,30.327178,2.466380,2.153306,30.607691
2008-06-20,sh.600116,5.9700,5.9700,5.8300,5.9700,5.4300,4772967,28459384.0000,3.186194,1,9.944751,33.343140,2.711656,2.367447,33.651550
2008-06-23,sh.600116,6.1500,6.5700,5.9700,6.5700,5.9700,10366656,66092326.0000,6.920261,1,10.050260,36.694210,2.984184,2.605381,37.033615
2008-06-24,sh.600116,6.6000,6.6500,6.1100,6.4200,6.5700,6786110,42966271.0000,4.530068,1,-2.283106,35.856442,2.916052,2.545898,36.188099
2008-06-25,sh.600116,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,35.856442,2.916052,2.545898,36.188099
2008-06-26,sh.600116,6.6300,6.8800,6.5000,6.6600,6.4200,7740607,51785792.0000,5.167242,1,3.738314,37.196870,3.025063,2.641072,37.540925
2008-06-27,sh.600116,6.4300,6.4300,5.9900,6.1300,6.6600,4017751,24841782.0000,2.682050,1,-7.957954,34.236759,2.784330,2.430896,34.553434
2008-06-30,sh.600116,6.1400,6.2800,5.9600,6.1500,6.1300,2258867,13817604.0000,1.507907,1,0.326264,34.348461,2.793414,2.438827,34.666170
2008-07-01,sh.600116,6.0900,6.2100,5.8000,5.8600,6.1500,1675276,9985729.0000,1.118330,1,-4.715446,32.728778,2.661692,2.323826,33.031505
2008-07-02,sh.600116,5.8500,6.1000,5.8100,5.9400,5.8600,1647297,9796482.0000,1.099653,1,1.365186,33.175587,2.698029,2.355550,33.482447
2008-07-03,sh.600116,5.8900,6.2000,5.7000,6.1800,5.9400,4080797,24649797.0000,2.724136,1,4.040401,34.516015,2.807040,2.450724,34.835273
2008-07-04,sh.600116,6.1300,6.3300,6.0100,6.2800,6.1800,3430443,21170509.0000,2.289992,1,1.618129,35.074526,2.852462,2.490380,35.398951
2008-07-07,sh.600116,6.2100,6.7000,6.2100,6.6600,6.2800,5995271,39260692.0000,4.002143,1,6.050950,37.196870,3.025063,2.641072,37.540925
2008-07-08,sh.600116,6.8800,6.9800,6.7200,6.8600,6.6600,9908319,67901895.0000,6.614298,1,3.003007,38.313893,3.115906,2.720383,38.668280
2008-07-09,sh.600116,6.8600,6.9900,6.6000,6.9800,6.8600,6036756,41121237.0000,4.029836,1,1.749269,38.984107,3.170411,2.767970,39.344693
2008-07-10,sh.600116,6.8000,6.9200,6.6800,6.7300,6.9800,4078297,27797908.0000,2.722467,1,-3.581662,37.587828,3.056858,2.668831,37.935500
2008-07-11,sh.600116,6.5600,6.8500,6.5000,6.6100,6.7300,2531196,16776313.0000,1.689700,1,-1.783059,36.917614,3.002352,2.621244,37.259086
2008-07-14,sh.600116,6.6000,6.6700,6.4800,6.6600,6.6100,2178922,14332749.0000,1.454539,1,0.756425,37.196870,3.025063,2.641072,37.540925
2008-07-15,sh.600116,6.6600,6.8000,6.4500,6.5200,6.6600,2092958,13886367.0000,1.397154,1,-2.102100,36.414954,2.961473,2.585554,36.751777
2008-07-16,sh.600116,6.4800,6.4900,5.9200,6.0800,6.5200,2427971,14938796.0000,1.620792,1,-6.748467,33.957503,2.761619,2.411068,34.271595
2008-07-17,sh.600116,6.1800,6.2600,5.9200,5.9400,6.0800,1551141,9410468.0000,1.035464,1,-2.302629,33.175587,2.698029,2.355550,33.482447
2008-07-18,sh.600116,6.0300,6.1500,5.8200,6.1400,5.9400,1431626,8604633.0000,0.955682,1,3.367000,34.292610,2.788872,2.434862,34.609802
2008-07-21,sh.600116,6.1800,6.3500,6.1500,6.3200,6.1400,1830562,11451461.0000,1.221992,1,2.931601,35.297931,2.870630,2.506242,35.624422
2008-07-22,sh.600116,6.3200,6.6100,6.2500,6.4400,6.3200,2643109,16983625.0000,1.764407,1,1.898732,35.968145,2.925136,2.553829,36.300835
2008-07-23,sh.600116,6.4400,6.6400,6.3500,6.5800,6.4400,2602549,16948639.0000,1.737332,1,2.173911,36.750061,2.988726,2.609347,37.089983
2008-07-24,sh.600116,6.5700,6.8900,6.5300,6.8600,6.5800,4969261,33787504.0000,3.317230,1,4.255322,38.313893,3.115906,2.720383,38.668280
2008-07-25,sh.600116,6.8800,6.9300,6.6400,6.6700,6.8600,6735989,45649467.0000,4.496609,1,-2.769680,37.252721,3.029605,2.645037,37.597293
2008-07-28,sh.600116,6.6200,6.7200,6.5300,6.6500,6.6700,2946305,19501558.0000,1.966806,1,-0.299850,37.141019,3.020521,2.637106,37.484557
2008-07-29,sh.600116,6.5500,6.5500,6.3600,6.4000,6.6500,1738429,11181689.0000,1.160488,1,-3.759398,35.744740,2.906967,2.537967,36.075364
2008-07-30,sh.600116,6.5300,6.6400,6.4000,6.4900,6.4000,1304361,8478836.0000,0.870726,1,1.406245,36.247400,2.947847,2.573657,36.582673
2008-07-31,sh.600116,6.4900,6.4900,6.2800,6.2900,6.4900,1287939,8145017.0000,0.859764,1,-3.081661,35.130377,2.857004,2.494345,35.455318
2008-08-01,sh.600116,6.1800,6.3700,6.1000,6.3100,6.2900,1026039,6372611.0000,0.684932,1,0.318000,35.242080,2.866088,2.502276,35.568054
2008-08-04,sh.600116,6.3500,6.3500,6.0300,6.0800,6.3100,1042278,6431663.0000,0.695773,1,-3.645000,33.957503,2.761619,2.411068,34.271595
2008-08-05,sh.600116,6.0800,6.1600,5.9300,5.9400,6.0800,986673,5946299.0000,0.658654,1,-2.302600,33.175587,2.698029,2.355550,33.482447
2008-08-06,sh.600116,5.9600,6.4900,5.9600,6.3300,5.9400,3208265,20287708.0000,2.141677,1,6.565700,35.353782,2.875173,2.510208,35.680789
2008-08-07,sh.600116,6.2400,6.4700,6.1100,6.4600,6.3300,2092277,13271637.0000,1.396699,1,2.053700,36.079847,2.934220,2.561760,36.413570
2008-08-08,sh.600116,6.4100,6.4800,5.8400,5.8700,6.4600,2252917,13702218.0000,1.503935,1,-9.133100,32.784629,2.666234,2.327791,33.087873
2008-08-11,sh.600116,5.8700,5.9000,5.2800,5.2800,5.8700,1564948,8518605.0000,1.044681,1,-10.051100,29.489410,2.398248,2.093822,29.762175
2008-08-12,sh.600116,5.2400,5.2500,4.8900,5.0700,5.2800,1294236,6600066.0000,0.863967,1,-3.977300,28.316536,2.302863,2.010545,28.578452
2008-08-13,sh.600116,5.0100,5.1800,4.9200,5.1500,5.0700,1048518,5304089.0000,0.699938,1,1.577900,28.763345,2.339200,2.042270,29.029394
2008-08-14,sh.600116,5.1500,5.2400,5.1000,5.1600,5.1500,787456,4072066.0000,0.525666,1,0.194200,28.819197,2.343743,2.046236,29.085762
2008-08-15,sh.600116,5.1600,5.2200,5.0900,5.1700,5.1600,767326,3956291.0000,0.512228,1,0.193800,28.875048,2.348285,2.050201,29.142130
2008-08-18,sh.600116,5.1100,5.2300,4.7600,4.7900,5.1700,1040736,5166608.0000,0.694743,1,-7.350100,26.752704,2.175683,1.899509,27.000155
2008-08-19,sh.600116,4.7800,5.0000,4.5600,4.9800,4.6900,1326668,6439525.0000,0.885617,1,6.183400,27.813876,2.261984,1.974855,28.071142
2008-08-20,sh.600116,5.0300,5.3500,4.8600,5.3200,4.9800,2320211,12008316.0000,1.548857,1,6.827300,29.712815,2.416417,2.109685,29.987646
2008-08-21,sh.600116,5.3000,5.3100,5.0100,5.0300,5.3200,1627230,8359558.0000,1.086257,1,-5.451100,28.093132,2.284695,1.994683,28.352981
2008-08-22,sh.600116,4.9800,5.1000,4.8100,4.9300,5.0300,749427,3711442.0000,0.500280,1,-1.988100,27.534620,2.239273,1.955027,27.789303
2008-08-25,sh.600116,5.0000,5.1600,5.0000,5.0000,4.9300,600769,3032017.0000,0.401043,1,1.419900,27.925578,2.271068,1.982786,28.183878
2008-08-26,sh.600116,5.0000,5.0000,4.6200,4.6900,5.0000,1070450,5090371.0000,0.714579,1,-6.200000,26.194192,2.130262,1.859854,26.436477
2008-08-27,sh.600116,4.6900,4.8600,4.6300,4.7500,4.6900,776540,3673220.0000,0.518379,1,1.279300,20.802927,2.116641,1.795354,-5.998153
2008-08-28,sh.600116,4.7500,4.8400,4.7100,4.7400,4.7500,492807,2339477.0000,0.328973,1,-0.210500,20.759131,2.112185,1.791574,-5.985525
2008-08-29,sh.600116,4.8500,4.9500,4.7400,4.8800,4.7400,1251902,6079725.0000,0.835707,1,2.953600,21.372270,2.174570,1.844490,-6.162313
2008-09-01,sh.600116,4.7100,4.8500,4.7000,4.8100,4.8800,668749,3183698.0000,0.446423,1,-1.434400,21.065701,2.143378,1.818032,-6.073919
2008-09-02,sh.600116,4.8100,4.9000,4.7000,4.8400,4.8100,660047,3184313.0000,0.440614,1,0.623700,21.197087,2.156746,1.829371,-6.111802
2008-09-03,sh.600116,4.9000,4.9500,4.7600,4.8600,4.8400,601317,2918695.0000,0.401409,1,0.413200,21.284679,2.165658,1.836931,-6.137057
2008-09-04,sh.600116,4.8800,4.9800,4.8500,4.9500,4.8600,1301484,6409214.0000,0.868806,1,1.851900,21.678839,2.205763,1.870948,-6.250706
2008-09-05,sh.600116,4.9200,4.9200,4.7700,4.8600,4.9500,1339468,6474423.0000,0.894162,1,-1.818200,21.284679,2.165658,1.836931,-6.137057
2008-09-08,sh.600116,4.8600,5.0500,4.7100,5.0400,4.8600,3040132,14906316.0000,2.029440,1,3.703700,22.073000,2.245868,1.904965,-6.364356
2008-09-09,sh.600116,5.0700,5.1700,4.9100,5.1600,5.0400,3678730,18539642.0000,2.455736,1,2.381000,22.598548,2.299341,1.950321,-6.515888
2008-09-10,sh.600116,5.1500,5.2100,5.0200,5.0800,5.1600,2956057,15131229.0000,1.973316,1,-1.550400,22.248183,2.263692,1.920084,-6.414866
2008-09-11,sh.600116,5.0200,5.0200,4.7100,4.7600,5.0800,2369799,11454742.0000,1.581959,1,-6.299200,20.846722,2.121097,1.799134,-6.010780
2008-09-12,sh.600116,4.8800,5.1100,4.8600,4.9700,4.7600,3828646,19265844.0000,2.555813,1,4.411800,21.766431,2.214675,1.878507,-6.275962
2008-09-16,sh.600116,4.8900,4.8900,4.6200,4.7500,4.9700,2119845,10081188.0000,1.415102,1,-4.426600,20.802927,2.116641,1.795354,-5.998153
2008-09-17,sh.600116,4.7500,4.8100,4.6500,4.6800,4.7500,1168149,5515651.0000,0.779798,1,-1.473700,20.496357,2.085449,1.768896,-5.909759
2008-09-18,sh.600116,4.6000,4.6000,4.2100,4.4100,4.6800,1788199,7795037.0000,1.193712,1,-5.769200,19.313875,1.965134,1.666844,-5.568811
2008-09-19,sh.600116,4.8200,4.8500,4.7500,4.8500,4.4100,2303391,11142138.0000,1.537629,1,9.977300,21.240883,2.161202,1.833151,-6.124430
2008-09-22,sh.600116,5.2700,5.3300,4.8000,5.1300,4.8500,4279353,21782894.0000,2.856682,1,5.773200,22.467161,2.285973,1.938982,-6.478005
2008-09-23,sh.600116,5.0000,5.0000,4.7100,4.7900,5.1300,1627035,7874416.0000,1.086127,1,-6.627700,20.978109,2.134466,1.810473,-6.048663
2008-09-24,sh.600116,4.7000,4.8400,4.5600,4.8300,4.7900,993502,4699337.0000,0.663212,1,0.835100,21.153292,2.152290,1.825592,-6.099174
2008-09-25,sh.600116,4.9000,5.0100,4.8600,4.9200,4.8300,2332617,11525036.0000,1.557138,1,1.863400,21.547453,2.192395,1.859609,-6.212823
2008-09-26,sh.600116,4.9800,5.0300,4.8400,4.9300,4.9200,1571616,7732972.0000,1.049132,1,0.203300,21.591248,2.196851,1.863388,-6.225451
2008-10-06,sh.600116,4.8500,4.8700,4.7000,4.7700,4.9300,932427,4474106.0000,0.622442,1,-3.245400,20.890518,2.125554,1.802913,-6.023408
2008-10-07,sh.600116,4.7000,4.8800,4.6400,4.8300,4.7700,806144,3835421.0000,0.538141,1,1.257900,21.153292,2.152290,1.825592,-6.099174
2008-10-08,sh.600116,4.7000,4.8200,4.6700,4.7300,4.8300,983060,4664633.0000,0.656242,1,-2.070400,20.715335,2.107729,1.787795,-5.972897
2008-10-09,sh.600116,4.8100,4.9000,4.7000,4.7100,4.7300,823667,3918662.0000,0.549839,1,-0.422800,20.627744,2.098817,1.780235,-5.947642
2008-10-10,sh.600116,4.5800,4.6900,4.3900,4.4200,4.7100,952766,4273659.0000,0.636019,1,-6.157100,19.357671,1.969590,1.670624,-5.581439
2008-10-13,sh.600116,4.3400,4.4900,4.1900,4.4700,4.4200,1041841,4501898.0000,0.695481,1,1.131200,19.576649,1.991871,1.689523,-5.644577
2008-10-14,sh.600116,4.6000,4.6800,4.3500,4.3600,4.4700,978699,4442327.0000,0.653330,1,-2.460900,19.094897,1.942854,1.647946,-5.505673
2008-10-15,sh.600116,4.3100,4.4300,4.2600,4.4100,4.3600,585480,2531551.0000,0.390837,1,1.146800,19.313875,1.965134,1.666844,-5.568811
2008-10-16,sh.600116,4.2500,4.3000,4.1200,4.1200,4.4100,950649,3991369.0000,0.634606,1,-6.576000,18.043802,1.835908,1.557233,-5.202608
2008-10-17,sh.600116,4.1500,4.2100,4.0900,4.1800,4.1200,669800,2778190.0000,0.447125,1,1.456300,18.306576,1.862644,1.579912,-5.278374
2008-10-20,sh.600116,4.1800,4.3800,4.1200,4.3700,4.1800,900093,3863945.0000,0.600857,1,4.545500,19.138693,1.947310,1.651726,-5.518300
2008-10-21,sh.600116,4.3200,4.4300,4.3000,4.3800,4.3700,833662,3649827.0000,0.556511,1,0.228800,19.182488,1.951766,1.655505,-5.530928
2008-10-22,sh.600116,4.3800,4.3800,4.2000,4.2900,4.3800,461935,1980881.0000,0.308365,1,-2.054800,18.788327,1.911661,1.621488,-5.417279
2008-10-23,sh.600116,4.1300,4.2800,4.1300,4.2700,4.2900,562498,2373559.0000,0.375496,1,-0.466200,18.652891,1.805275,1.542095,355.217549
2008-10-24,sh.600116,4.2800,4.3300,4.1900,4.2900,4.2700,611035,2617095.0000,0.407896,1,0.468400,18.740259,1.813731,1.549318,356.881331
2008-10-27,sh.600116,4.2000,4.2800,3.9000,3.9200,4.2900,1019376,4128587.0000,0.680484,1,-8.624700,17.123966,1.657302,1.415694,326.101356
2008-10-28,sh.600116,3.9100,4.0200,3.8000,4.0100,3.9200,1333927,5204763.0000,0.890463,1,2.295900,17.517118,1.695352,1.448197,333.588377
2008-10-29,sh.600116,4.0200,4.0700,3.9000,3.9000,4.0100,855835,3394732.0000,0.571313,1,-2.743100,17.036599,1.648846,1.408471,324.437574
2008-10-30,sh.600116,3.9700,3.9900,3.8900,3.9500,3.9000,551585,2174297.0000,0.368211,1,1.282100,17.255017,1.669985,1.426528,328.597030
2008-10-31,sh.600116,4.0000,4.0900,3.9600,3.9900,3.9500,862136,3468805.0000,0.575519,1,1.012700,17.429751,1.686896,1.440974,331.924595
2008-11-03,sh.600116,3.9900,4.0700,3.9800,4.0100,3.9900,814363,3274752.0000,0.543628,1,0.501300,17.517118,1.695352,1.448197,333.588377
2008-11-04,sh.600116,4.0100,4.0100,3.8100,3.8900,4.0100,751863,2927311.0000,0.501906,1,-2.992500,16.992915,1.644618,1.404859,323.605683
2008-11-05,sh.600116,3.9200,4.0300,3.9000,4.0100,3.8900,1247260,4977361.0000,0.832608,1,3.084800,17.517118,1.695352,1.448197,333.588377
2008-11-06,sh.600116,3.9200,3.9400,3.8000,3.9300,4.0100,803972,3113732.0000,0.536691,1,-1.995000,17.167650,1.661530,1.419305,326.933247
2008-11-07,sh.600116,3.8500,4.0000,3.8500,3.9500,3.9300,1077346,4243276.0000,0.719182,1,0.508900,17.255017,1.669985,1.426528,328.597030
2008-11-10,sh.600116,4.0200,4.3000,4.0200,4.2700,3.9500,4076039,17100459.0000,2.720960,1,8.101300,18.652891,1.805275,1.542095,355.217549
2008-11-11,sh.600116,4.2100,4.5500,4.2100,4.3500,4.2700,4282273,18838854.0000,2.858631,1,1.873500,19.002360,1.839098,1.570987,361.872678
2008-11-12,sh.600116,4.4000,4.5100,4.3300,4.4300,4.3500,3605624,15988819.0000,2.406934,1,1.839100,19.351829,1.872920,1.599878,368.527808
