date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-04-15,sz.000796,6.7600,7.0500,6.6800,7.0300,6.8300,2493802,17097378.2900,1.225398,1,2.928262,209.171268,5.097384,2.369577,54.120252,0
2008-04-16,sz.000796,7.0100,7.1000,6.7900,6.8100,7.0300,1823808,12698662.9100,0.896178,1,-3.129449,202.625368,4.937864,2.295422,52.426588,0
2008-04-17,sz.000796,6.8100,6.9400,6.1300,6.1300,6.8100,6801376,42805466.2200,3.342042,1,-9.985313,182.392585,4.444802,2.066217,47.191628,0
2008-04-18,sz.000796,6.1000,6.1000,5.5200,5.5200,6.1300,6988992,39769390.9600,3.434232,1,-9.951062,164.242589,4.002497,1.860606,42.495560,0
2008-04-21,sz.000796,5.9800,5.9900,5.3500,5.6500,5.5200,6049031,34854818.6200,2.972357,1,2.355074,168.110621,4.096759,1.904425,43.496361,0
2008-04-22,sz.000796,5.6600,5.6600,5.1500,5.5900,5.6500,2871137,15484742.8600,1.410812,1,-1.061946,166.325375,4.053254,1.884201,43.034453,0
2008-04-23,sz.000796,5.4900,5.9500,5.3800,5.9500,5.5900,3196789,18464030.3100,1.570830,1,6.440065,177.036849,4.314286,2.005545,45.805903,0
2008-04-24,sz.000796,6.5000,6.5500,6.2600,6.5500,5.9500,8279806,53445204.0200,4.068509,1,10.084040,194.889304,4.749340,2.207785,50.424985,0
2008-04-25,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,194.889304,4.749340,2.207785,50.424985,0
2008-04-28,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,194.889304,4.749340,2.207785,50.424985,0
2008-04-29,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-04-30,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-05-05,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-05-06,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-05-07,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-05-08,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-05-09,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-05-12,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-05-13,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-05-14,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-05-15,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-05-16,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-05-19,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-05-20,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-05-21,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-05-22,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-05-23,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-05-26,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-05-27,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-05-28,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-05-29,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-05-30,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-06-02,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-06-03,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-06-04,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-06-05,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-06-06,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-06-10,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-06-11,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-06-12,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-06-13,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-06-16,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-06-17,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-06-18,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-06-19,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-06-20,sz.000796,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,171.071898,4.743314,2.008713,43.166724,0
2008-06-23,sz.000796,5.9000,5.9000,5.9000,5.9000,6.5500,403400,2380060.0000,0.198222,1,-9.923665,154.095297,4.272603,1.809375,38.883004,0
2008-06-24,sz.000796,5.3100,5.8500,5.3100,5.4900,5.9000,13553895,73353654.0500,6.660077,1,-6.949158,143.386980,3.975693,1.683639,36.180964,0
2008-06-25,sz.000796,5.2100,5.8700,5.1600,5.7700,5.4900,11537150,63661689.4800,5.669094,1,5.100186,150.699977,4.178461,1.769508,38.026260,0
2008-06-26,sz.000796,5.6100,5.8700,5.5300,5.7200,5.7700,7790418,44377208.1600,3.828035,1,-0.866554,149.394085,4.142253,1.754174,37.696743,0
2008-06-27,sz.000796,5.4000,5.5000,5.1500,5.1500,5.7200,8997071,46899152.4600,4.420957,1,-9.965030,134.506912,3.729476,1.579370,33.940249,0
2008-06-30,sz.000796,4.9000,5.0900,4.6400,4.7800,5.1500,7506958,35707431.4000,3.686262,1,-7.184464,124.843309,3.461533,1.465901,31.501823,0
2008-07-01,sz.000796,4.7300,4.7700,4.5500,4.6000,4.7800,4117749,18995293.1000,2.022004,1,-3.765697,120.142096,3.331182,1.410699,30.315562,0
2008-07-02,sz.000796,4.6600,4.7400,4.5600,4.6500,4.6000,3758060,17486562.9200,1.845381,1,1.086961,121.447989,3.367391,1.426033,30.645079,0
2008-07-03,sz.000796,4.5200,5.1200,4.3800,4.9600,4.6500,9486393,45210216.2300,4.658256,1,6.666666,129.544521,3.591883,1.521102,32.688084,0
2008-07-04,sz.000796,4.8400,5.0000,4.7500,4.7800,4.9600,5812508,28194925.0100,2.854209,1,-3.629029,124.843309,3.461533,1.465901,31.501823,0
2008-07-07,sz.000796,4.7800,5.2500,4.7800,5.2000,4.7800,8221817,41641994.2300,4.037291,1,8.786602,135.812804,3.765684,1.594704,34.269766,0
2008-07-08,sz.000796,5.2500,5.3500,5.0600,5.2700,5.2000,7135656,37183949.6800,3.503936,1,1.346157,137.641054,3.816376,1.616171,34.731090,0
2008-07-09,sz.000796,5.3000,5.5000,5.2200,5.4500,5.2700,6912999,37150829.7100,3.394601,1,3.415557,142.342266,3.946727,1.671372,35.917351,0
2008-07-10,sz.000796,5.3800,5.6900,5.2800,5.4500,5.4500,10032069,55301530.5600,4.926208,1,0.000000,142.342266,3.946727,1.671372,35.917351,0
2008-07-11,sz.000796,5.3800,5.4900,5.0800,5.1600,5.4500,5761448,30169227.7000,2.829136,1,-5.321100,134.768091,3.736717,1.582437,34.006152,0
2008-07-14,sz.000796,5.1900,5.6800,5.1600,5.6800,5.1600,10449431,57495688.0200,5.131152,1,10.077520,148.349371,4.113286,1.741907,37.433129,0
2008-07-15,sz.000796,5.7900,5.8600,5.5100,5.5100,5.6800,13025075,73856602.7300,6.395912,1,-2.992951,143.909337,3.990177,1.689772,36.312771,0
2008-07-16,sz.000796,5.3800,5.4500,4.9700,5.0900,5.5100,6263002,32446778.1100,3.075423,1,-7.622506,132.939841,3.686025,1.560969,33.544829,0
2008-07-17,sz.000796,5.1800,5.2700,4.9200,4.9400,5.0900,4069344,20818690.8800,1.998235,1,-2.946957,129.022164,3.577400,1.514968,32.556278,0
2008-07-18,sz.000796,5.0000,5.1800,4.7700,5.1600,4.9400,3886285,19459779.4600,1.908345,1,4.453437,134.768091,3.736717,1.582437,34.006152,0
2008-07-21,sz.000796,5.0900,5.4200,5.0600,5.3500,5.1600,4812617,25429140.7900,2.363217,1,3.682172,139.730481,3.874310,1.640705,35.258317,0
2008-07-22,sz.000796,5.3000,5.5800,5.3000,5.4000,5.3500,5192832,28126020.0000,2.549920,1,0.934583,141.036374,3.910518,1.656038,35.587834,0
2008-07-23,sz.000796,5.5000,5.6200,5.3600,5.4000,5.4000,5573799,30602391.3700,2.736992,1,0.000000,141.036374,3.910518,1.656038,35.587834,0
2008-07-24,sz.000796,5.4300,5.6000,5.3900,5.5000,5.4000,5299824,29135510.9100,2.602458,1,1.851850,143.648159,3.982935,1.686706,36.246868,0
2008-07-25,sz.000796,5.4500,5.6400,5.3500,5.5500,5.5000,6169664,33849251.0200,3.029589,1,0.909094,144.954051,4.019144,1.702039,36.576385,0
2008-07-28,sz.000796,5.6000,5.6500,5.5100,5.6400,5.5500,4918958,27522440.9700,2.415435,1,1.621616,147.304657,4.084319,1.729640,37.169515,0
2008-07-29,sz.000796,5.5500,5.6400,5.3600,5.4700,5.6400,4837182,26676317.4900,2.375279,1,-3.014186,142.864623,3.961210,1.677506,36.049158,0
2008-07-30,sz.000796,5.5500,5.6900,5.4200,5.5300,5.4700,4399102,24466301.6400,2.160162,1,1.096900,144.431694,4.004660,1.695906,36.444578,0
2008-07-31,sz.000796,5.5600,5.5600,5.1100,5.1400,5.5300,4780293,25108043.3500,2.347344,1,-7.052447,134.245734,3.722234,1.576303,33.874346,0
2008-08-01,sz.000796,5.1500,5.2400,5.0100,5.1800,5.1400,3429643,17582498.9700,1.684113,1,0.778200,135.290447,3.751201,1.588570,34.137959,0
2008-08-04,sz.000796,5.0900,5.1200,4.9500,4.9500,5.1800,2867009,14399980.6200,1.407833,1,-4.440200,129.283343,3.584642,1.518035,32.622181,0
2008-08-05,sz.000796,5.0500,5.0500,4.5500,4.5800,4.9500,4878049,23089523.2300,2.395347,1,-7.474700,119.619739,3.316699,1.404566,30.183755,0
2008-08-06,sz.000796,4.6400,4.7500,4.5000,4.6200,4.5800,3698277,17017734.8000,1.816024,1,0.873400,120.664453,3.345666,1.416833,30.447369,0
2008-08-07,sz.000796,4.6200,4.7800,4.6000,4.7400,4.6200,3222517,15156569.9400,1.582404,1,2.597400,123.798595,3.432566,1.453634,31.238210,0
2008-08-08,sz.000796,4.7100,4.7300,4.2700,4.2700,4.7400,3825469,17036245.4100,1.878482,1,-9.915600,111.523207,3.092206,1.309497,28.140750,0
2008-08-11,sz.000796,4.2900,4.2900,3.8400,3.8400,4.2700,3346454,13230990.3800,1.643263,1,-10.070300,100.292532,2.780813,1.177627,25.306904,0
2008-08-12,sz.000796,3.8400,3.9100,3.6400,3.8000,3.8400,2838194,10760022.9900,1.393684,1,-1.041700,99.247819,2.751846,1.165360,25.043291,0
2008-08-13,sz.000796,3.7400,3.8800,3.6200,3.7900,3.8000,2588116,9659044.8300,1.270884,1,-0.263200,98.986640,2.744604,1.162294,24.977387,0
2008-08-14,sz.000796,3.7800,3.9600,3.7500,3.8800,3.7900,2396778,9211694.1000,1.176928,1,2.374700,101.337246,2.809780,1.189894,25.570518,0
2008-08-15,sz.000796,3.8600,3.9500,3.8500,3.8700,3.8800,1900635,7386235.3100,0.933299,1,-0.257700,101.076068,2.802538,1.186827,25.504614,0
2008-08-18,sz.000796,3.8600,3.9000,3.4800,3.4800,3.8700,3205116,11549623.2700,1.573860,1,-10.077500,90.890108,2.520112,1.067225,22.934382,0
2008-08-19,sz.000796,3.3800,3.7000,3.3700,3.5700,3.4800,2012650,7149378.6300,0.988304,1,2.586200,93.240714,2.585287,1.094825,23.527512,0
2008-08-20,sz.000796,3.5100,3.9200,3.5000,3.8900,3.5700,4236023,16134890.0500,2.080082,1,8.963600,101.598425,2.817021,1.192961,25.636421,0
2008-08-21,sz.000796,3.7700,3.9200,3.6800,3.7000,3.8900,4236023,16044806.5000,2.080082,1,-4.884300,96.636034,2.679429,1.134693,24.384257,0
2008-08-22,sz.000796,3.7000,3.7000,3.4800,3.5900,3.7000,2556116,9090300.2900,1.255171,1,-2.973000,93.763071,2.599770,1.100959,23.659319,0
2008-08-25,sz.000796,3.5900,3.6700,3.5200,3.5500,3.5900,1733890,6250040.9000,0.851420,1,-1.114200,92.718357,2.570804,1.088692,23.395706,0
2008-08-26,sz.000796,3.5200,3.5200,3.2000,3.2500,3.5500,3062065,10195685.2300,1.503615,1,-8.450700,140.294197,2.401211,0.981607,-24.332474,0
2008-08-27,sz.000796,3.3200,3.3500,3.1800,3.2800,3.2500,2180757,7140912.2500,1.070852,1,0.923100,141.589220,2.423376,0.990668,-24.557081,0
2008-08-28,sz.000796,3.2600,3.3400,3.2300,3.3000,3.2800,2023518,6639718.9300,0.993641,1,0.609800,142.452569,2.438152,0.996708,-24.706819,0
2008-08-29,sz.000796,3.3100,3.4700,3.3000,3.3900,3.3000,2456421,8314191.3100,1.206216,1,2.727300,146.337639,2.504647,1.023891,-25.380642,0
2008-09-01,sz.000796,3.3600,3.3800,3.2300,3.3600,3.3900,2949836,9719084.5500,1.448505,1,-0.885000,145.042616,2.482482,1.014830,-25.156034,0
2008-09-02,sz.000796,3.3200,3.6000,3.3000,3.5300,3.3600,5420042,18885610.6400,2.661490,1,5.059500,152.381081,2.608084,1.066176,-26.428810,0
2008-09-03,sz.000796,3.5000,3.5800,3.3800,3.5000,3.5300,4258814,14773319.7800,2.091274,1,-0.849900,151.086058,2.585919,1.057115,-26.204202,0
2008-09-04,sz.000796,3.4900,3.5600,3.4000,3.5100,3.5000,2690253,9378842.1100,1.321038,1,0.285700,151.517733,2.593308,1.060135,-26.279072,0
2008-09-05,sz.000796,3.4000,3.4100,3.2600,3.2700,3.5100,3000285,9942805.8000,1.473278,1,-6.837600,141.157546,2.415987,0.987647,-24.482212,0
2008-09-08,sz.000796,3.2400,3.2900,3.0200,3.0500,3.2700,2722265,8493130.0800,1.336758,1,-6.727800,131.660708,2.253444,0.921200,-22.835091,0
2008-09-09,sz.000796,3.0500,3.1500,3.0200,3.0900,3.0500,1584560,4886348.0300,0.778092,1,1.311500,133.387406,2.282997,0.933281,-23.134567,0
2008-09-10,sz.000796,3.0500,3.1700,3.0200,3.1000,3.0900,1814383,5655631.6400,0.890946,1,0.323600,133.819080,2.290386,0.936302,-23.209436,0
2008-09-11,sz.000796,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,,0,0.000000,133.819080,2.290386,0.936302,-23.209436,0
2008-09-12,sz.000796,3.0100,3.1200,2.9800,3.0500,3.1000,2729885,8297145.9200,1.340499,1,-1.612900,131.660708,2.253444,0.921200,-22.835091,0
2008-09-16,sz.000796,3.0400,3.0400,2.9300,3.0000,3.0500,2554512,7636887.2000,1.254383,1,-1.639300,129.502335,2.216502,0.906098,-22.460745,0
2008-09-17,sz.000796,3.0000,3.0300,2.9000,2.9500,3.0000,1956215,5833097.6700,0.960592,1,-1.666700,127.343963,2.179560,0.890997,-22.086399,0
2008-09-18,sz.000796,2.9000,2.9600,2.6700,2.9000,2.9500,3643888,10355652.5600,1.789317,1,-1.694900,125.185591,2.142619,0.875895,-21.712053,0
2008-09-19,sz.000796,3.1200,3.1900,3.1100,3.1900,2.9000,5297740,16754096.9300,2.601434,1,10.000000,137.704150,2.356881,0.963485,-23.883259,0
2008-09-22,sz.000796,3.3100,3.5000,3.1800,3.3000,3.1900,6887532,22909410.8300,3.382096,1,3.448300,142.452569,2.438152,0.996708,-24.706819,0
2008-09-23,sz.000796,3.1500,3.1700,2.9700,2.9800,3.3000,3354296,10364581.0700,1.647114,1,-9.697000,128.638987,2.201726,0.900058,-22.311007,0
2008-09-24,sz.000796,2.9500,3.0400,2.9000,3.0400,2.9800,2550087,7542889.9900,1.252210,1,2.013400,131.229033,2.246056,0.918180,-22.760222,0
2008-09-25,sz.000796,3.0600,3.2700,3.0200,3.2500,3.0400,7392917,23442905.4500,3.630263,1,6.907900,140.294197,2.401211,0.981607,-24.332474,0
2008-09-26,sz.000796,3.2300,3.4500,3.2000,3.4200,3.2500,10200898,34161784.4200,5.009111,1,5.230800,147.632662,2.526812,1.032952,-25.605249,0
2008-10-06,sz.000796,3.4000,3.4100,3.2200,3.3200,3.4200,9558314,31790090.2600,4.693572,1,-2.924000,143.315918,2.452929,1.002749,-24.856558,0
2008-10-07,sz.000796,3.3000,3.4000,3.2200,3.3900,3.3200,9492098,31594276.9000,4.661057,1,2.108400,146.337639,2.504647,1.023891,-25.380642,0
2008-10-08,sz.000796,3.3800,3.3800,3.0500,3.0600,3.3900,8460848,26638100.5300,4.154666,1,-9.734500,132.092382,2.260832,0.924220,-22.909960,0
2008-10-09,sz.000796,3.1600,3.1700,2.9000,2.9300,3.0600,4142315,12433917.3400,2.034067,1,-4.248400,126.480614,2.164784,0.884956,-21.936661,0
2008-10-10,sz.000796,2.8100,2.8500,2.6800,2.7100,2.9300,3443227,9468060.9000,1.690783,1,-7.508500,116.983776,2.002240,0.818509,-20.289540,0
2008-10-13,sz.000796,2.7000,2.7800,2.5600,2.7700,2.7100,3025316,8054463.8300,1.485570,1,2.214000,119.573823,2.046570,0.836631,-20.738754,0
2008-10-14,sz.000796,2.8700,2.9000,2.6800,2.6800,2.7700,3422536,9652385.9200,1.680623,1,-3.249100,115.688753,1.980075,0.809448,-20.064932,0
2008-10-15,sz.000796,2.6400,2.7200,2.6100,2.6800,2.6800,1469804,3914787.5400,0.721741,1,0.000000,115.688753,1.980075,0.809448,-20.064932,0
2008-10-16,sz.000796,2.6500,2.6500,2.5000,2.5000,2.6800,1972160,5038923.9700,0.968421,1,-6.716400,107.918613,1.847085,0.755082,-18.717287,0
2008-10-17,sz.000796,2.5400,2.5800,2.5000,2.5700,2.5000,1790008,4557542.5200,0.878976,1,2.800000,110.940334,1.898804,0.776224,-19.241371,0
2008-10-20,sz.000796,2.5300,2.6800,2.5300,2.6700,2.5700,1810135,4734181.6400,0.888860,1,3.891100,115.257079,1.972687,0.806428,-19.990063,0
2008-10-21,sz.000796,2.6900,2.7600,2.6400,2.6700,2.6700,2409614,6513313.0500,1.183231,1,0.000000,115.257079,1.972687,0.806428,-19.990063,0
2008-10-22,sz.000796,2.6300,2.7500,2.6200,2.6800,2.6700,2254757,6087501.1700,1.107190,1,0.374500,115.688753,1.980075,0.809448,-20.064932,0
2008-10-23,sz.000796,2.6400,2.7400,2.6100,2.7400,2.6800,1958377,5268394.6400,0.961653,1,2.238800,118.278800,2.024405,0.827570,-20.514147,0
2008-10-24,sz.000796,2.7500,2.7700,2.6400,2.6900,2.7400,1713710,4626195.9900,0.841511,1,-1.824800,116.120427,1.987464,0.812468,-20.139801,0
2008-10-27,sz.000796,2.6600,2.6600,2.4200,2.4800,2.6900,3043193,7563416.9800,1.494348,1,-7.806700,-214.528639,1.837298,0.724358,8.698615,0
2008-10-28,sz.000796,2.4000,2.5400,2.3600,2.5000,2.4800,2887575,7117596.0900,1.417932,1,0.806500,-216.258709,1.852115,0.730199,8.768766,0
2008-10-29,sz.000796,2.5500,2.5500,2.4000,2.4300,2.5000,2053060,5112408.9800,1.008147,1,-2.800000,-210.203465,1.800256,0.709754,8.523240,0
2008-10-30,sz.000796,2.4600,2.4700,2.3800,2.4300,2.4300,1689807,4107398.6200,0.829773,1,0.000000,-210.203465,1.800256,0.709754,8.523240,0
2008-10-31,sz.000796,2.4600,2.4600,2.3300,2.3500,2.4300,1287220,3066133.5500,0.632084,1,-3.292200,-203.283186,1.740988,0.686387,8.242640,0
2008-11-03,sz.000796,2.3200,2.3500,2.2500,2.2600,2.3500,1127637,2588366.8400,0.553722,1,-3.829800,-195.497873,1.674312,0.660100,7.926964,0
2008-11-04,sz.000796,2.3100,2.3200,2.1700,2.2800,2.2600,1864341,4173646.3400,0.915477,1,0.885000,-197.227942,1.689129,0.665942,7.997114,0
2008-11-05,sz.000796,2.3000,2.3700,2.2800,2.3400,2.2800,2198518,5125430.7900,1.079574,1,2.631600,-202.418151,1.733579,0.683467,8.207565,0
2008-11-06,sz.000796,2.2600,2.3200,2.2400,2.3000,2.3400,1273742,2901784.9500,0.625466,1,-1.709400,-198.958012,1.703946,0.671783,8.067264,0
2008-11-07,sz.000796,2.2900,2.3800,2.2400,2.3600,2.3000,1839531,4302857.7800,0.903294,1,2.608700,-204.148221,1.748396,0.689308,8.277715,0
2008-11-10,sz.000796,2.3900,2.5900,2.3800,2.5600,2.3600,4263125,10627633.2100,2.093391,1,8.474600,-221.448918,1.896566,0.747724,8.979216,0
2008-11-11,sz.000796,2.5200,2.6500,2.4700,2.5700,2.5600,5099979,13020063.3100,2.504325,1,0.390600,-222.313952,1.903974,0.750645,9.014291,0
2008-11-12,sz.000796,2.5100,2.6200,2.5100,2.6200,2.5700,3171500,8152723.1500,1.557353,1,1.945500,-226.639127,1.941016,0.765249,9.189666,0
2008-11-13,sz.000796,2.5800,2.7900,2.5600,2.7300,2.6200,5032350,13571567.5900,2.471116,1,4.198500,-236.154510,2.022509,0.797378,9.575492,0
2008-11-14,sz.000796,2.7300,3.0000,2.7000,3.0000,2.7300,9951286,28423387.6200,4.886540,1,9.890100,-259.510450,2.222538,0.876239,10.522519,0
2008-11-17,sz.000796,3.0000,3.1400,2.8800,3.1000,3.0000,12001792,35896316.4300,5.893433,1,3.333300,-268.160799,2.296622,0.905447,10.873269,0
2008-11-18,sz.000796,3.0000,3.0800,2.7900,2.7900,3.1000,7827473,22762906.3300,3.843650,1,-10.000000,-241.344719,2.066960,0.814903,9.785942,0
2008-11-19,sz.000796,2.7500,2.9900,2.7200,2.9500,2.7900,5555008,15867707.1000,2.727765,1,5.734800,-255.185276,2.185496,0.861635,10.347143,0
2008-11-20,sz.000796,2.8800,3.2200,2.8300,3.1200,2.9500,10610706,32073735.1600,5.210345,1,5.762700,-269.890868,2.311439,0.911289,10.943419,0
2008-11-21,sz.000796,3.0000,3.3300,2.9300,3.2400,3.1200,13592714,42505134.6200,6.674649,1,3.846200,-280.271286,2.400341,0.946338,11.364320,0
2008-11-24,sz.000796,3.2900,3.3200,2.9800,2.9900,3.2400,9919918,31093432.1000,4.871137,1,-7.716000,-258.645415,2.215129,0.873318,10.487444,0
2008-11-25,sz.000796,3.0300,3.0700,2.7600,2.8700,2.9900,6269100,18146099.2400,3.078417,1,-4.013400,-248.264997,2.126228,0.838269,10.066543,0
2008-11-26,sz.000796,2.9000,2.9100,2.8000,2.8700,2.8700,3510562,10059193.9800,1.723848,1,0.000000,-248.264997,2.126228,0.838269,10.066543,0
2008-11-27,sz.000796,3.0600,3.1000,2.8600,2.8700,2.8700,6406198,19205891.5000,3.145738,1,0.000000,-248.264997,2.126228,0.838269,10.066543,0
2008-11-28,sz.000796,2.8600,2.9500,2.8200,2.9200,2.8700,4531168,13128755.6600,2.225012,1,1.742200,-252.590172,2.163270,0.852873,10.241918,0
2008-12-01,sz.000796,2.9300,3.1100,2.8800,3.0800,2.9200,6005560,18246351.3900,2.949007,1,5.479500,-266.430729,2.281805,0.899606,10.803119,0
2008-12-02,sz.000796,3.0000,3.1800,2.9300,3.1300,3.0800,6774439,20991691.1300,3.326562,1,1.623400,-270.755903,2.318848,0.914210,10.978494,0
2008-12-03,sz.000796,3.1700,3.2700,3.1000,3.2100,3.1300,8238051,26239832.6800,4.045263,1,2.555900,-277.676182,2.378115,0.937576,11.259095,0
2008-12-04,sz.000796,3.2100,3.3200,3.1500,3.1600,3.2100,9559444,31024822.4100,4.694127,1,-1.557600,-273.351008,2.341073,0.922972,11.083720,0
2008-12-05,sz.000796,3.1300,3.3300,3.1200,3.3100,3.1600,10021700,32588800.7400,4.921116,1,4.746800,-286.326530,2.452200,0.966784,11.609846,0
2008-12-08,sz.000796,3.3200,3.6400,3.3000,3.5500,3.3100,17523064,61966922.8600,8.604632,1,7.250800,-307.087366,2.630003,1.036883,12.451647,0
2008-12-09,sz.000796,3.5100,3.6300,3.4000,3.4100,3.5500,11229398,39537098.6600,5.514152,1,-3.943700,-294.976878,2.526285,0.995992,11.960596,0
2008-12-10,sz.000796,3.3800,3.6700,3.3500,3.5800,3.4100,9372845,33251186.6400,4.602499,1,4.985300,-309.682471,2.652228,1.045646,12.556872,0
2008-12-11,sz.000796,3.6000,3.7100,3.4000,3.4400,3.5800,10962236,39219312.9100,5.382963,1,-3.910600,-297.571983,2.548510,1.004754,12.065821,0
2008-12-12,sz.000796,3.4300,3.4500,3.1800,3.2500,3.4400,6917870,22647827.1800,3.396993,1,-5.523300,-281.136321,2.407749,0.949259,11.399395,0
2008-12-15,sz.000796,3.2500,3.4500,3.0000,3.4200,3.2500,11137597,36572479.7600,5.469073,1,5.230800,-295.841913,2.533693,0.998913,11.995671,0
2008-12-16,sz.000796,3.3400,3.3600,3.1700,3.3400,3.4200,5978543,19600146.9500,2.935740,1,-2.339200,-288.921635,2.474425,0.975546,11.715071,0
2008-12-17,sz.000796,3.3500,3.4400,3.3400,3.3600,3.3400,6060686,20550766.4700,2.976076,1,0.598800,-290.651704,2.489242,0.981388,11.785221,0
2008-12-18,sz.000796,3.3800,3.4300,3.2600,3.4000,3.3600,5687420,19096682.8800,2.792785,1,1.190500,-294.111844,2.518876,0.993071,11.925521,0
2008-12-19,sz.000796,3.4000,3.6900,3.3600,3.6800,3.4000,17025653,60811664.1000,8.360380,1,8.235300,-318.332819,2.726313,1.074854,12.907623,0
