date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-09,sh.600279,19.5600,19.8000,19.0100,19.1900,20.0700,14985433,290017696.0000,4.380524,1,-4.384600,93.745513,2.682679,4.412839,10.742648
2015-06-10,sh.600279,18.8700,19.4200,18.3400,19.1200,19.1900,10887862,206774823.0000,3.182727,1,-0.364800,93.403555,2.672893,4.396742,10.703462
2015-06-11,sh.600279,18.9900,19.9900,18.8500,19.8500,19.1200,15779516,309174352.0000,4.612649,1,3.818000,96.969695,2.774944,4.564610,11.112119
2015-06-12,sh.600279,19.7800,20.7400,19.5100,20.5600,19.8500,20630957,420242032.0000,6.030817,1,3.576800,100.438132,2.874199,4.727878,11.509580
2015-06-15,sh.600279,20.5400,21.1000,19.7000,19.8100,20.5600,14357900,291840288.0000,4.197084,1,-3.647900,96.774290,2.769353,4.555411,11.089727
2015-06-16,sh.600279,19.5400,20.4900,18.8200,20.4100,19.8100,14102000,276050864.0000,4.122280,1,3.028800,99.705364,2.853230,4.693384,11.425609
2015-06-17,sh.600279,20.4100,20.9000,19.4400,20.6100,20.4100,18418957,373771216.0000,5.384207,1,0.979900,100.682388,2.881189,4.739375,11.537570
2015-06-18,sh.600279,20.9000,21.6500,20.0100,20.1500,20.6100,24659639,519409792.0000,7.208476,1,-2.231900,98.435232,2.816883,4.633596,11.280060
2015-06-19,sh.600279,19.2000,19.8900,18.4000,19.1700,20.1500,17730788,337136640.0000,5.183043,1,-4.863500,93.647811,2.679883,4.408240,10.731452
2015-06-23,sh.600279,18.9000,19.7500,17.2500,19.4300,19.1700,10893503,202753076.0000,3.184376,1,1.356300,94.917943,2.716230,4.468028,10.877001
2015-06-24,sh.600279,19.3500,19.7800,18.6500,19.5600,19.4300,13329261,258125914.0000,3.896394,1,0.669100,95.553009,2.734404,4.497923,10.949776
2015-06-25,sh.600279,19.5500,19.6000,17.6700,18.3800,19.5600,12860389,241150316.0000,3.759333,1,-6.032700,89.788564,2.569445,4.226575,10.289206
2015-06-26,sh.600279,17.7000,17.7000,16.5400,16.5400,18.3800,8392813,142007072.0000,2.453377,1,-10.010900,80.799937,2.312221,3.803458,9.259166
2015-06-29,sh.600279,16.7000,16.8200,14.8900,14.8900,16.5400,12182950,187912257.0000,3.561305,1,-9.975800,72.739484,2.081558,3.424032,8.335489
2015-06-30,sh.600279,14.2000,16.1000,13.4000,16.0500,14.8900,16582581,239654576.0000,4.847400,1,7.790500,78.406227,2.243721,3.690780,8.984862
2015-07-01,sh.600279,15.9100,16.4500,14.6600,15.0100,16.0500,14499478,230007952.0000,4.238470,1,-6.479700,73.325699,2.098333,3.451627,8.402665
2015-07-02,sh.600279,14.8000,14.9800,13.5100,13.5100,15.0100,10371411,145445423.0000,3.031758,1,-9.993300,65.998014,1.888640,3.106694,7.562959
2015-07-03,sh.600279,12.9000,13.1100,12.1600,12.1600,13.5100,11955797,147625547.0000,3.494904,1,-9.992600,59.403098,1.699916,2.796255,6.807222
2015-07-06,sh.600279,13.3300,13.3300,10.9400,10.9400,12.1600,14829228,174362203.0000,4.334862,1,-10.032900,53.443247,1.529365,2.515709,6.124261
2015-07-07,sh.600279,10.2000,10.4900,9.8500,9.8500,10.9400,5175220,51454464.0000,1.512814,1,-9.963400,48.118463,1.376987,2.265058,5.514074
2015-07-08,sh.600279,8.8700,8.8700,8.8700,8.8700,9.8500,1240500,11003235.0000,0.362621,1,-9.949200,43.331042,1.239988,2.039702,4.965466
2015-07-09,sh.600279,7.9800,9.7600,7.9800,9.7600,8.8700,21225155,187866879.0000,6.204512,1,10.033800,47.678802,1.364406,2.244362,5.463692
2015-07-10,sh.600279,10.0000,10.7400,10.0000,10.7400,9.7600,12597269,133049179.0000,3.682419,1,10.041000,52.466223,1.501406,2.469718,6.012300
2015-07-13,sh.600279,11.4700,11.8100,11.0000,11.8100,10.7400,18499156,212560472.0000,5.407651,1,9.962800,57.693305,1.650987,2.715770,6.611291
2015-07-14,sh.600279,11.9700,12.6500,11.4300,11.6800,11.8100,22903618,274745840.0000,6.695158,1,-1.100800,57.058239,1.632814,2.685876,6.538516
2015-07-15,sh.600279,11.4000,11.4000,10.5100,10.5100,11.6800,15729040,169856968.0000,4.597894,1,-10.017100,51.342644,1.469253,2.416829,5.883545
2015-07-16,sh.600279,9.6000,10.9600,9.6000,10.3900,10.5100,15368820,158547184.0000,4.492595,1,-1.141800,50.756430,1.452477,2.389234,5.816369
2015-07-17,sh.600279,10.4500,11.2900,10.4100,11.2300,10.3900,12529908,136227381.0000,3.662728,1,8.084700,54.859933,1.569906,2.582396,6.286604
2015-07-20,sh.600279,11.2600,11.6600,10.9900,11.4600,11.2300,16897508,191701619.0000,4.939459,1,2.048100,55.983511,1.602059,2.635286,6.415359
2015-07-21,sh.600279,11.2800,12.2200,11.1100,11.8300,11.4600,15117809,177000706.0000,4.419220,1,3.228600,57.791007,1.653783,2.720369,6.622487
2015-07-22,sh.600279,11.6300,12.0700,11.5100,11.9200,11.8300,12857892,151965994.0000,3.758604,1,0.760800,58.230668,1.666365,2.741065,6.672869
2015-07-23,sh.600279,12.0000,12.5200,11.8300,12.4600,11.9200,15200023,185796138.0000,4.443253,1,4.530200,60.868635,1.741854,2.865241,6.975164
2015-07-24,sh.600279,12.4000,12.9400,12.0200,12.3000,12.4600,19034038,238979040.0000,5.564007,1,-1.284100,60.087015,1.719487,2.828448,6.885595
2015-07-27,sh.600279,12.0100,13.1000,11.1700,11.4000,12.3000,23635350,291916976.0000,6.909057,1,-7.317100,55.690404,1.593671,2.621489,6.381771
2015-07-28,sh.600279,10.5800,11.7000,10.2600,11.0700,11.4000,17826348,194060446.0000,5.210977,1,-2.894700,54.078313,1.547538,2.545603,6.197036
2015-07-29,sh.600279,11.3100,11.9000,10.7000,11.8300,11.0700,12353467,138282358.0000,3.611151,1,6.865400,57.791007,1.653783,2.720369,6.622487
2015-07-30,sh.600279,11.8600,12.2700,11.4900,11.5900,11.8300,13643004,161530707.0000,3.988107,1,-2.028700,56.618577,1.620232,2.665180,6.488134
2015-07-31,sh.600279,11.1000,11.6800,10.9300,11.2000,11.5900,8461216,95903208.0000,2.473373,1,-3.365000,54.713379,1.565712,2.575498,6.269810
2015-08-03,sh.600279,10.9900,11.2200,10.1000,10.4100,11.2000,8828319,94042101.0000,2.580684,1,-7.053600,50.854132,1.455273,2.393833,5.827565
2015-08-04,sh.600279,10.4100,11.2700,10.4100,11.2400,10.4100,7717126,83635586.0000,2.255861,1,7.973100,54.908784,1.571303,2.584696,6.292202
2015-08-05,sh.600279,11.1900,11.5400,11.0400,11.2400,11.2400,8878840,100381003.0000,2.595452,1,0.000000,54.908784,1.571303,2.584696,6.292202
2015-08-06,sh.600279,10.8900,11.6000,10.7900,11.5300,11.2400,8278339,93827788.0000,2.419914,1,2.580100,56.325470,1.611844,2.651383,6.454546
2015-08-07,sh.600279,11.5600,11.9700,11.5600,11.9400,11.5300,10328493,122172258.0000,3.019213,1,3.555900,58.328371,1.669160,2.745664,6.684065
2015-08-10,sh.600279,12.1000,12.6600,11.9100,12.5000,11.9400,14459934,178789190.0000,4.226911,1,4.690100,61.064040,1.747446,2.874439,6.997556
2015-08-11,sh.600279,12.4100,13.1500,12.3500,12.8800,12.5000,17432556,219928567.0000,5.095864,1,3.040000,62.920386,1.800568,2.961822,7.210282
2015-08-12,sh.600279,12.6800,13.2200,12.3800,12.7800,12.8800,16309952,208510029.0000,4.767706,1,-0.776400,62.431874,1.786589,2.938827,7.154301
2015-08-13,sh.600279,12.5100,13.2300,12.5100,13.0500,12.7800,16326387,210670564.0000,4.772510,1,2.112700,63.750857,1.824334,3.000915,7.305448
2015-08-14,sh.600279,13.1200,13.6700,13.0200,13.4700,13.0500,20996024,279610800.0000,6.137533,1,3.218400,65.802609,1.883048,3.097496,7.540566
2015-08-17,sh.600279,13.3600,14.0900,13.1100,14.0700,13.4700,19330163,265399117.0000,5.650570,1,4.454300,68.733683,1.966925,3.235469,7.876449
2015-08-18,sh.600279,14.0700,14.1800,12.6600,12.6600,14.0700,17897720,238397906.0000,5.231840,1,-10.021300,61.845659,1.769813,2.911232,7.087125
2015-08-19,sh.600279,12.1500,13.0500,11.4400,12.7700,12.6600,12786553,156110584.0000,3.737750,1,0.868900,62.383023,1.785191,2.936527,7.148703
2015-08-20,sh.600279,12.4000,12.6800,11.9100,11.9800,12.7700,10573201,130104652.0000,3.090745,1,-6.186400,62.525865,1.681461,2.974873,13.247553
2015-08-21,sh.600279,11.6000,11.9700,11.0000,11.0400,11.9800,8281628,95043879.0000,2.420876,1,-7.846400,57.619829,1.549526,2.741452,12.208096
2015-08-24,sh.600279,10.2500,10.5000,9.9400,9.9400,11.0400,7736930,77898731.0000,2.261650,1,-9.963800,51.878723,1.395135,2.468300,10.991710
2015-08-25,sh.600279,8.9900,9.6000,8.9500,8.9500,9.9400,9274627,84466520.0000,2.711148,1,-9.959800,46.711728,1.256183,2.222463,9.896962
2015-08-26,sh.600279,9.2500,9.4700,8.4400,8.4800,8.9500,12746700,114538492.0000,3.726100,1,-5.251400,44.258709,1.190216,2.105753,9.377233
2015-08-27,sh.600279,8.8100,9.1600,8.3800,9.1200,8.4800,7631961,67155143.0000,2.230966,1,7.547200,47.598989,1.280043,2.264678,10.084949
2015-08-28,sh.600279,9.1900,9.8300,9.1300,9.7900,9.1200,10009362,94462070.0000,2.925925,1,7.346500,51.095845,1.374082,2.431052,10.825839
2015-08-31,sh.600279,9.7000,9.7900,9.3000,9.4100,9.7900,7741277,73740154.0000,2.262921,1,-3.881500,49.112554,1.320747,2.336690,10.405632
2015-09-01,sh.600279,9.4900,9.4900,8.5000,8.5500,9.4100,8704777,76902780.0000,2.544570,1,-9.139200,44.624053,1.200041,2.123135,9.454639
2015-09-02,sh.600279,7.9500,8.8800,7.9100,8.1200,8.5500,6443626,53459464.0000,1.883593,1,-5.029200,42.379802,1.139688,2.016358,8.979143
2015-09-07,sh.600279,8.4000,8.7500,8.3300,8.5700,8.1200,7434479,63707594.0000,2.173238,1,5.541900,44.728436,1.202848,2.128102,9.476756
2015-09-08,sh.600279,8.4200,9.1800,8.4200,9.0800,8.5700,5711008,50343762.0000,1.669435,1,5.951000,47.390222,1.274429,2.254745,10.040717
2015-09-09,sh.600279,9.2000,9.6500,9.1000,9.4900,9.0800,9156002,85585106.0000,2.676472,1,4.515400,49.530089,1.331975,2.356556,10.494097
2015-09-10,sh.600279,9.2600,9.4400,9.0600,9.1100,9.4900,5941904,55100457.0000,1.736930,1,-4.004200,47.546798,1.278640,2.262194,10.073891
2015-09-11,sh.600279,9.2300,9.5100,9.0900,9.4500,9.1100,7233971,67290252.0000,2.114626,1,3.732200,49.321321,1.326361,2.346623,10.449865
2015-09-14,sh.600279,9.4800,9.6600,8.5100,8.5100,9.4500,10814427,97665266.0000,3.161260,1,-9.947100,44.415285,1.194427,2.113202,9.410407
2015-09-15,sh.600279,8.2700,8.7900,8.1500,8.3900,8.5100,9148763,77703286.0000,2.674355,1,-1.410100,43.788983,1.177584,2.083404,9.277711
2015-09-16,sh.600279,8.5500,9.2300,8.3600,9.1500,8.3900,10805808,95184767.0000,3.158741,1,9.058400,47.755565,1.284254,2.272127,10.118123
2015-09-17,sh.600279,9.1200,9.4000,8.9000,8.9400,9.1500,12521639,115015092.0000,3.660311,1,-2.295100,46.659536,1.254779,2.219980,9.885904
2015-09-18,sh.600279,9.0400,9.2800,8.6800,9.1800,8.9400,9200528,82694933.0000,2.689487,1,2.684600,47.912141,1.288465,2.279577,10.151297
2015-09-21,sh.600279,8.9000,9.4900,8.8200,9.4300,9.1800,9269246,85154938.0000,2.709575,1,2.723300,49.216937,1.323554,2.341657,10.427749
2015-09-22,sh.600279,9.4000,9.6000,9.3100,9.4400,9.4300,9117857,86191372.0000,2.665321,1,0.106000,49.269129,1.324957,2.344140,10.438807
2015-09-23,sh.600279,9.1800,9.3400,9.0800,9.1600,9.4400,6625393,60911264.0000,1.936727,1,-2.966100,47.807757,1.285658,2.274610,10.129181
2015-09-24,sh.600279,9.2000,9.5000,9.1300,9.3900,9.1600,6350901,59229854.0000,1.856488,1,2.510900,49.008170,1.317939,2.331724,10.383516
2015-09-25,sh.600279,9.3500,9.4100,8.9100,9.0200,9.3900,6916269,63503623.0000,2.021755,1,-3.940400,47.077071,1.266008,2.239846,9.974368
2015-09-28,sh.600279,9.0800,9.2000,8.9100,9.1600,9.0200,3164906,28798686.0000,0.925162,1,1.552100,47.807757,1.285658,2.274610,10.129181
2015-09-29,sh.600279,9.2000,10.0800,9.2000,10.0800,9.1600,11159964,110924734.0000,3.262267,1,10.043700,52.609409,1.414785,2.503065,11.146522
2015-09-30,sh.600279,10.4000,10.9800,10.0000,10.8000,10.0800,29471273,313257840.0000,8.615007,1,7.142900,56.367224,1.515841,2.681855,11.942702
2015-10-08,sh.600279,10.6100,11.6600,10.6100,11.0300,10.8000,24804174,275320928.0000,7.250726,1,2.129600,57.567637,1.548123,2.738969,12.197038
2015-10-09,sh.600279,10.7900,11.0000,10.5500,10.8600,11.0300,15558266,167596247.0000,4.547974,1,-1.541300,56.680376,1.524262,2.696754,12.009051
2015-10-12,sh.600279,11.0000,11.4900,10.8200,11.2600,10.8600,17254811,193265413.0000,5.043906,1,3.683200,58.768050,1.580405,2.796082,12.451373
2015-10-13,sh.600279,11.4900,11.9900,11.4600,11.5800,11.2600,19461645,226907786.0000,5.689005,1,2.841900,60.438190,1.625318,2.875545,12.805231
2015-10-14,sh.600279,11.3100,11.5900,11.0000,11.0900,11.5800,12186858,137462017.0000,3.562448,1,-4.231400,57.880789,1.556544,2.753868,12.263386
2015-10-15,sh.600279,10.9500,11.4900,10.9300,11.4600,11.0900,10419042,118027688.0000,3.045682,1,3.336300,59.811888,1.608476,2.845746,12.672534
2015-10-16,sh.600279,12.3600,12.6100,12.3600,12.6100,11.4600,9217528,116012008.0000,2.694457,1,10.034900,65.813954,1.769885,3.131314,13.944211
2015-10-19,sh.600279,13.0000,13.6500,12.6300,12.8000,12.6100,32278495,421716704.0000,9.435611,1,1.506700,66.805599,1.796552,3.178495,14.154314
2015-10-20,sh.600279,12.6600,13.1000,12.3500,13.0000,12.8000,17763288,226468447.0000,5.192543,1,1.562500,67.849437,1.824623,3.228159,14.375475
2015-10-21,sh.600279,12.8900,13.5000,11.9100,12.1700,13.0000,23336108,299064432.0000,6.821583,1,-6.384600,63.517511,1.708128,3.022053,13.457656
2015-10-22,sh.600279,12.2500,13.3900,12.2500,13.3300,12.1700,26615650,345935184.0000,7.780255,1,9.531600,69.571768,1.870941,3.310104,14.740391
2015-10-23,sh.600279,13.2000,14.6300,13.0500,14.1700,13.3300,28007813,389317472.0000,8.187210,1,6.301600,73.955886,1.988839,3.518693,15.669268
2015-10-26,sh.600279,14.1700,15.5900,14.1700,15.5900,14.1700,27649153,420083776.0000,8.082367,1,10.021200,81.367132,2.188144,3.871307,17.239512
2015-10-27,sh.600279,15.4500,16.5000,14.2100,16.0200,15.5900,29782554,460262688.0000,8.706000,1,2.758200,83.611383,2.248497,3.978085,17.715009
2015-10-28,sh.600279,15.6000,16.7600,15.4500,15.8300,16.0200,20151156,322775440.0000,5.890562,1,-1.186000,82.619737,2.221830,3.930904,17.504906
2015-10-29,sh.600279,15.9700,16.4700,15.5000,15.8800,15.8300,16584520,264706178.0000,4.847967,1,0.315900,88.815703,2.217616,3.792247,13.962077
2015-10-30,sh.600279,16.0100,16.8400,16.0100,16.3400,15.8800,21504345,352944528.0000,6.286124,1,2.896700,91.388450,2.281854,3.902098,14.366520
2015-11-02,sh.600279,15.8000,16.3600,15.3800,15.4700,16.3400,15794477,251140481.0000,4.617023,1,-5.324400,86.522603,2.160360,3.694336,13.601595
2015-11-03,sh.600279,15.4000,15.6500,14.0800,14.5800,15.4700,19314337,284618112.0000,5.645944,1,-5.753100,81.544896,2.036073,3.481798,12.819086
2015-11-04,sh.600279,14.5000,16.0000,14.5000,15.9800,14.5800,20037963,305215760.0000,5.857473,1,9.602200,89.374996,2.231581,3.816127,14.049999
2015-11-05,sh.600279,15.9700,16.8800,15.7500,16.5100,15.9800,30896139,503311584.0000,9.031522,1,3.316700,92.339248,2.305594,3.942695,14.515988
2015-11-06,sh.600279,16.5900,17.2000,16.0300,16.7000,16.5100,34420037,573483472.0000,10.061624,1,1.150800,93.401905,2.332127,3.988068,14.683041
2015-11-09,sh.600279,16.8800,17.0000,16.0100,16.2100,16.7000,40099042,658645120.0000,11.721704,1,-2.934100,90.661370,2.263700,3.871053,14.252221
2015-11-10,sh.600279,16.1900,16.2000,15.3800,15.7400,16.2100,24079928,377091264.0000,7.039016,1,-2.899400,88.032693,2.198065,3.758814,13.838986
2015-11-11,sh.600279,15.7500,15.7800,15.2800,15.5700,15.7400,16843665,260092481.0000,4.923720,1,-1.080100,87.081895,2.174325,3.718217,13.689517
2015-11-12,sh.600279,15.5600,15.9300,15.4400,15.6500,15.5700,16888712,265051817.0000,4.936888,1,0.513800,87.529330,2.185497,3.737321,13.759855
2015-11-13,sh.600279,15.5500,15.6000,14.8000,14.8700,15.6500,15161512,227480660.0000,4.431995,1,-4.984000,83.166846,2.076571,3.551052,13.074061
2015-11-16,sh.600279,14.4800,15.2000,14.2300,15.1900,14.8700,11507619,169028993.0000,3.363893,1,2.152000,84.956583,2.121258,3.627470,13.355412
2015-11-17,sh.600279,15.3000,15.3200,14.7100,14.7700,15.1900,11374727,171423206.0000,3.325047,1,-2.765000,82.607553,2.062606,3.527172,12.986138
2015-11-18,sh.600279,15.0500,15.1500,14.5200,14.6600,14.7700,9248565,137862795.0000,2.703529,1,-0.744800,81.992331,2.047245,3.500903,12.889424
2015-11-19,sh.600279,14.6500,14.8400,14.4000,14.8100,14.6600,9547561,139204962.0000,2.790932,1,1.023200,82.831270,2.068192,3.536724,13.021307
2015-11-20,sh.600279,14.8200,15.0400,14.6900,14.9400,14.8100,12643456,188085487.0000,3.695920,1,0.877800,83.558351,2.086346,3.567769,13.135606
2015-11-23,sh.600279,14.7800,14.7800,14.0300,14.1000,14.9400,22032204,316056912.0000,4.769160,1,-5.622500,78.860291,1.969042,3.367171,12.397058
2015-11-24,sh.600279,14.0000,14.5000,13.7500,13.8900,14.1000,32832021,456924176.0000,7.106923,1,-1.489400,77.685776,1.939716,3.317022,12.212421
2015-11-25,sh.600279,13.9400,14.0900,13.7000,14.0400,13.8900,23862347,332360176.0000,5.165319,1,1.079900,78.524715,1.960663,3.352843,12.344305
2015-11-26,sh.600279,14.0900,14.4300,14.0000,14.1100,14.0400,25459898,361616768.0000,5.511130,1,0.498600,78.916220,1.970438,3.369559,12.405850
2015-11-27,sh.600279,14.0000,14.0800,12.7000,12.7000,14.1100,27943746,370139280.0000,6.048791,1,-9.992900,71.030191,1.773534,3.032842,11.166145
2015-11-30,sh.600279,12.7400,12.8000,11.5000,12.2500,12.7000,21456880,261585941.0000,4.644624,1,-3.543300,68.513373,1.710692,2.925379,10.770494
2015-12-01,sh.600279,12.2500,12.6400,12.0500,12.3900,12.2500,18432536,228607224.0000,3.989965,1,1.142900,69.296383,1.730243,2.958812,10.893585
2015-12-02,sh.600279,12.4800,12.5100,11.6000,12.2000,12.3900,15764394,190147691.0000,3.412410,1,-1.533500,68.233727,1.703710,2.913439,10.726533
2015-12-03,sh.600279,12.3000,12.6900,12.1700,12.6800,12.2000,14296715,177750241.0000,3.094712,1,3.934400,70.918332,1.770741,3.028066,11.148560
2015-12-04,sh.600279,12.6100,12.9500,12.5000,12.7300,12.6800,17178106,218786561.0000,3.718427,1,0.394300,71.197979,1.777723,3.040006,11.192521
2015-12-07,sh.600279,12.7600,12.7800,12.5500,12.7400,12.7300,11616027,147153099.0000,2.514442,1,0.078600,71.253908,1.779120,3.042394,11.201314
2015-12-08,sh.600279,12.8000,13.9000,12.2200,13.4500,12.7400,33044636,436856032.0000,7.152946,1,5.573000,75.224887,1.878270,3.211947,11.825563
2015-12-09,sh.600279,13.3100,13.3100,12.8900,13.0500,13.4500,20899704,272932656.0000,4.524016,1,-2.974000,72.987716,1.822411,3.116424,11.473873
2015-12-10,sh.600279,13.0300,13.0300,12.4300,12.5200,13.0500,14302255,182164566.0000,3.095911,1,-4.061300,70.023464,1.748397,2.989857,11.007884
2015-12-11,sh.600279,12.4300,12.5100,12.0700,12.2400,12.5200,9221348,112864405.0000,1.996082,1,-2.236400,68.457444,1.709296,2.922991,10.761702
2015-12-14,sh.600279,12.0600,12.5700,11.9500,12.5300,12.2400,8815249,108810712.0000,1.908177,1,2.369300,70.079393,1.749794,2.992245,11.016677
2015-12-15,sh.600279,12.4900,13.0300,12.4500,12.9800,12.5300,13990648,179846335.0000,3.028460,1,3.591400,72.596211,1.812636,3.099708,11.412327
2015-12-16,sh.600279,12.9200,13.6600,12.9200,13.6300,12.9800,22416694,298430080.0000,4.852388,1,5.007700,76.231614,1.903407,3.254932,11.983823
2015-12-17,sh.600279,13.7800,14.2500,13.6200,14.1800,13.6300,28892325,402051584.0000,6.254124,1,4.035200,79.307725,1.980214,3.386276,12.467396
2015-12-18,sh.600279,14.6700,15.5000,14.5500,15.2700,14.1800,51314181,771461824.0000,11.107630,1,7.686900,85.404017,2.132430,3.646575,13.425750
2015-12-21,sh.600279,16.0000,16.7800,15.5200,16.0100,15.2700,70301024,1139021440.0000,15.217582,1,4.846100,89.542784,2.235770,3.823292,14.076376
2015-12-22,sh.600279,15.8500,16.0100,15.3900,15.7000,16.0100,28052624,439087968.0000,6.072360,1,-1.936300,87.808976,2.192479,3.749262,13.803817
2015-12-23,sh.600279,15.5300,16.0000,15.4100,15.5600,15.7000,20279784,319257280.0000,4.389826,1,-0.891700,87.025966,2.172928,3.715829,13.680725
2015-12-24,sh.600279,15.3500,16.0100,14.7200,15.9000,15.5600,24327364,374966064.0000,5.265978,1,2.185100,88.927562,2.220409,3.797023,13.979661
2015-12-25,sh.600279,15.6100,16.2200,15.5500,15.7300,15.9000,17136749,272458560.0000,3.709475,1,-1.069200,87.976764,2.196668,3.756426,13.830193
2015-12-28,sh.600279,15.9000,16.6600,15.6900,16.2500,15.7300,33903053,551996096.0000,7.338762,1,3.305800,90.885087,2.269286,3.880605,14.287390
2015-12-29,sh.600279,16.1000,16.5500,15.7600,15.9900,16.2500,21228993,342022288.0000,4.595295,1,-1.600000,89.430925,2.232977,3.818515,14.058792
2015-12-30,sh.600279,15.9800,15.9900,15.4000,15.9500,15.9900,20778099,326890032.0000,4.497693,1,-0.250200,89.207208,2.227391,3.808963,14.023623
2015-12-31,sh.600279,16.0100,17.0000,16.0000,16.2900,15.9500,30090230,497952320.0000,6.513426,1,2.131700,91.108804,2.274872,3.890157,14.322559
2016-01-04,sh.600279,16.3500,16.3500,14.6600,14.6600,16.2900,22018931,335501968.0000,4.766287,1,-10.006100,81.992331,2.047245,3.500903,12.889424
2016-01-05,sh.600279,14.2400,15.2500,13.1900,13.2700,14.6600,43898583,607987888.0000,9.502426,1,-9.481600,74.218160,1.853134,3.168962,11.667302
2016-01-06,sh.600279,13.5500,14.6000,12.9300,14.6000,13.2700,41254520,569587088.0000,8.930084,1,10.022600,81.656755,2.038866,3.486574,12.836670
2016-01-07,sh.600279,14.7000,15.3900,13.6200,13.7900,14.6000,32673610,483106080.0000,7.072633,1,-5.547900,77.126483,1.925751,3.293141,12.124499
2016-01-08,sh.600279,14.8300,15.0600,13.3100,14.5300,13.7900,51395141,742163328.0000,11.125154,1,5.366200,81.265250,2.029090,3.469858,12.775125
2016-01-11,sh.600279,13.4800,13.8800,13.0800,13.0800,14.5300,33811511,446747680.0000,7.318946,1,-9.979400,73.155504,1.826600,3.123589,11.500250
2016-01-12,sh.600279,12.4000,12.8800,11.7700,11.7700,13.0800,28378263,341542368.0000,6.142848,1,-10.015300,65.828767,1.643661,2.810752,10.348466
2016-01-13,sh.600279,11.9500,11.9800,10.6000,10.6300,11.7700,24393233,276932544.0000,5.280236,1,-9.685600,59.452829,1.484462,2.538513,9.346151
2016-01-14,sh.600279,10.0400,11.2000,9.7600,10.9700,10.6300,21593266,225632297.0000,4.674147,1,3.198500,61.354425,1.531942,2.619707,9.645087
2016-01-15,sh.600279,10.7700,11.1700,9.9800,10.1100,10.9700,18189905,192077605.0000,3.937444,1,-7.839600,56.544506,1.411845,2.414333,8.888955
2016-01-18,sh.600279,9.7900,10.5800,9.7100,10.2800,10.1100,16980262,172970777.0000,3.675601,1,1.681500,57.495304,1.435585,2.454931,9.038423
2016-01-19,sh.600279,10.2500,11.1000,10.0800,10.9800,10.2800,21326980,228542418.0000,4.616505,1,6.809300,61.410354,1.533339,2.622095,9.653879
2016-01-20,sh.600279,10.9000,11.3700,10.6800,11.0100,10.9800,24103819,267445779.0000,5.217589,1,0.273200,61.578142,1.537528,2.629259,9.680256
2016-01-21,sh.600279,10.7100,11.1100,10.1000,10.2000,11.0100,17599133,187756192.0000,3.809564,1,-7.357000,57.047870,1.424413,2.435826,8.968085
2016-01-22,sh.600279,10.4000,10.8500,9.9500,10.8300,10.2000,21338989,221582927.0000,4.619105,1,6.176500,60.571415,1.512392,2.586274,9.521996
2016-01-25,sh.600279,10.9000,11.9100,10.8300,11.9100,10.8300,31201215,357238592.0000,6.753913,1,9.972300,66.611777,1.663212,2.844185,10.471558
2016-01-26,sh.600279,11.6200,11.8500,10.7200,10.7200,11.9100,31050779,348958272.0000,6.721350,1,-9.991600,59.956193,1.497030,2.560005,9.425281
2016-01-27,sh.600279,11.2000,11.5300,10.3000,11.4200,10.7200,35150393,388843040.0000,7.608765,1,6.529800,63.871243,1.594784,2.727170,10.040738
2016-01-28,sh.600279,11.0100,11.2900,10.4200,10.6400,11.4200,21186535,231685703.0000,4.586104,1,-6.830100,59.508758,1.485858,2.540901,9.354943
2016-01-29,sh.600279,10.5000,11.3500,10.4800,11.1500,10.6400,19250411,212280385.0000,4.167005,1,4.793200,62.361152,1.557079,2.662692,9.803347
2016-02-01,sh.600279,11.1400,11.4400,10.7000,11.0900,11.1500,18295093,203503431.0000,3.960214,1,-0.538100,62.025576,1.548700,2.648364,9.750594
2016-02-02,sh.600279,11.0000,11.5000,11.0000,11.4000,11.0900,18679987,211714490.0000,4.043529,1,2.795300,63.759384,1.591991,2.722394,10.023153
2016-02-03,sh.600279,11.1900,11.7300,10.9100,11.6800,11.4000,21293360,239642354.0000,4.609228,1,2.456100,65.325404,1.631093,2.789260,10.269336
2016-02-04,sh.600279,11.5000,12.0300,11.4600,11.8600,11.6800,26432236,310575232.0000,5.721605,1,1.541100,66.332131,1.656229,2.832245,10.427596
2016-02-05,sh.600279,11.8000,11.8000,11.4800,11.6300,11.8600,16555579,192497374.0000,3.583673,1,-1.939300,65.045758,1.624110,2.777319,10.225375
2016-02-15,sh.600279,11.2000,11.5900,11.0500,11.5300,11.6300,11202923,126761220.0000,2.425020,1,-0.859800,64.486465,1.610145,2.753439,10.137453
2016-02-16,sh.600279,11.6200,12.0400,11.5600,11.9800,11.5300,20063274,237750322.0000,4.342960,1,3.902900,67.003282,1.672987,2.860902,10.533103
2016-02-17,sh.600279,11.9100,12.6000,11.8300,12.1600,11.9800,25968956,316719632.0000,5.621322,1,1.502500,68.010010,1.698124,2.903887,10.691364
2016-02-18,sh.600279,12.1300,12.2200,11.8200,11.8400,12.1600,18819660,225689950.0000,4.073763,1,-2.631600,66.220272,1.653436,2.827469,10.410012
2016-02-19,sh.600279,11.8200,11.9300,11.6300,11.8400,11.8400,14212558,167178985.0000,3.076495,1,0.000000,66.220272,1.653436,2.827469,10.410012
2016-02-22,sh.600279,12.0900,12.1600,11.8500,12.0700,11.8400,17937636,215526711.0000,3.882837,1,1.942600,67.506646,1.685556,2.882394,10.612234
