date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-03,sh.600826,21.8100,23.1000,21.5200,22.0500,21.7900,3531063,78987802.0000,1.259168,1,1.193200,215.837433,3.457628,4.390323,1453.696672,0
2010-11-04,sh.600826,22.0500,22.7500,22.0000,22.4900,22.0500,3014473,67603771.0000,1.074954,1,1.995500,220.144393,3.526624,4.477930,1482.704678,0
2010-11-05,sh.600826,22.7000,22.8800,22.2200,22.7200,22.4900,3822619,86230463.0000,1.363136,1,1.022700,222.395758,3.562690,4.523725,1497.867954,0
2010-11-08,sh.600826,22.7700,23.3500,22.5100,22.9500,22.7200,4255748,97681350.0000,1.517589,1,1.012300,224.647124,3.598756,4.569519,1513.031230,0
2010-11-09,sh.600826,22.9000,22.9000,22.1500,22.2700,22.9500,3801404,84996910.0000,1.355571,1,-2.963000,217.990913,3.492126,4.434126,1468.200675,0
2010-11-10,sh.600826,22.3000,22.4700,21.9900,22.2500,22.2700,3061438,67873834.0000,1.091701,1,-0.089800,217.795142,3.488990,4.430144,1466.882129,0
2010-11-11,sh.600826,22.0000,22.8800,21.9200,22.0000,22.2500,3019548,67638282.0000,1.076763,1,-1.123600,215.348005,3.449788,4.380367,1450.400307,0
2010-11-12,sh.600826,21.9600,22.8700,20.0300,20.4100,22.0000,6422088,138354133.0000,2.290101,1,-7.227300,199.784218,3.200462,4.063786,1345.575922,0
2010-11-15,sh.600826,20.2700,20.6300,19.9000,20.5900,20.4100,3143739,63800962.0000,1.121050,1,0.881900,201.546156,3.228688,4.099626,1357.442833,0
2010-11-16,sh.600826,20.5000,20.9800,19.4300,19.5100,20.5900,3949644,79659291.0000,1.408433,1,-5.245300,190.974527,3.059334,3.884589,1286.241364,0
2010-11-17,sh.600826,19.4400,19.6900,18.4900,18.7400,19.5100,2782651,52973860.0000,0.992286,1,-3.946700,183.437346,2.938592,3.731276,1235.477353,0
2010-11-18,sh.600826,18.8200,19.1000,18.6200,18.8400,18.7400,2106633,39807228.0000,0.751220,1,0.533600,184.416201,2.954273,3.751187,1242.070081,0
2010-11-19,sh.600826,19.1000,19.1500,18.4400,19.0700,18.8400,3255525,61398435.0000,1.160912,1,1.220800,186.667566,2.990339,3.796982,1257.233357,0
2010-11-22,sh.600826,19.0000,20.0900,18.9600,19.9300,19.0700,4038798,79736118.0000,1.440225,1,4.509700,195.085716,3.125194,3.968215,1313.930824,0
2010-11-23,sh.600826,19.8000,21.9200,19.3100,20.6500,19.9300,6751646,141588047.0000,2.407620,1,3.612600,202.133469,3.238096,4.111572,1361.398470,0
2010-11-24,sh.600826,20.4900,22.3300,20.4100,21.8700,20.6500,8782228,189672437.0000,3.131721,1,5.908000,214.075494,3.429403,4.354483,1441.829760,0
2010-11-25,sh.600826,21.8700,22.3500,21.2500,21.6700,21.8700,5056938,109436288.0000,1.803292,1,-0.914500,212.117785,3.398041,4.314662,1428.644303,0
2010-11-26,sh.600826,21.4400,22.9300,21.4400,22.4500,21.6700,6248732,139614817.0000,2.228282,1,3.599400,219.752851,3.520352,4.469966,1480.067586,0
2010-11-29,sh.600826,22.4400,23.6800,22.0500,22.7300,22.4500,8558853,197602212.0000,3.052066,1,1.247200,222.493644,3.564258,4.525716,1498.527227,0
2010-11-30,sh.600826,22.7300,22.7300,22.7300,22.7300,22.7300,0,0.0000,,0,0.000000,222.493644,3.564258,4.525716,1498.527227,0
2010-12-01,sh.600826,21.7700,22.0500,21.2100,21.7800,22.7300,4119335,89461321.0000,1.468945,1,-4.179500,213.194525,3.415290,4.336564,1435.896304,0
2010-12-02,sh.600826,22.0200,22.1700,21.2800,21.4100,21.7800,3005913,65360776.0000,1.071901,1,-1.698800,209.572763,3.357271,4.262894,1411.503208,0
2010-12-03,sh.600826,21.2200,21.5700,20.3100,20.5300,21.4100,3090004,64146422.0000,1.101888,1,-4.110200,200.958843,3.219279,4.087679,1353.487196,0
2010-12-06,sh.600826,20.6200,20.9500,20.3500,20.8500,20.5300,1483930,30763869.0000,0.529166,1,1.558700,204.091178,3.269458,4.151394,1374.583928,0
2010-12-07,sh.600826,20.7700,20.9000,20.3000,20.8800,20.8500,1307821,27003993.0000,0.466366,1,0.143900,204.384834,3.274162,4.157367,1376.561746,0
2010-12-08,sh.600826,20.9000,21.6000,20.8000,21.2700,20.8800,2165563,45945888.0000,0.772234,1,1.867800,208.202367,3.335317,4.235019,1402.273388,0
2010-12-09,sh.600826,21.1400,21.2700,20.2900,20.3000,21.2700,1851842,38289456.0000,0.660362,1,-4.560400,198.707478,3.183213,4.041884,1338.323920,0
2010-12-10,sh.600826,20.0000,20.6200,19.9500,20.4500,20.3000,1498672,30479032.0000,0.534423,1,0.738900,200.175759,3.206734,4.071750,1348.213013,0
2010-12-13,sh.600826,20.4500,21.0800,20.3900,20.9900,20.4500,1958095,40803593.0000,0.698252,1,2.640600,205.461574,3.291411,4.179269,1383.813748,0
2010-12-14,sh.600826,20.8800,21.4100,20.8000,21.0100,20.9900,2026942,42882848.0000,0.722803,1,0.095300,205.657345,3.294547,4.183251,1385.132294,0
2010-12-15,sh.600826,21.0500,21.1900,20.6100,20.6500,21.0100,1757363,36648107.0000,0.626671,1,-1.713500,202.133469,3.238096,4.111572,1361.398470,0
2010-12-16,sh.600826,20.5200,22.4800,20.5200,21.8300,20.6500,5259487,112927373.0000,1.875520,1,5.714300,213.683953,3.423130,4.346519,1439.192669,0
2010-12-17,sh.600826,21.7200,22.2300,21.5100,22.1100,21.8300,2841029,62288254.0000,1.013104,1,1.282600,216.424745,3.467037,4.402269,1457.652309,0
2010-12-20,sh.600826,22.1000,22.8000,21.0100,22.4000,22.1100,4427864,97303592.0000,1.578965,1,1.311600,219.263424,3.512511,4.460010,1476.771222,0
2010-12-21,sh.600826,22.1900,22.5500,21.7300,21.9600,22.4000,5357255,118192623.0000,1.910384,1,-1.964300,214.956463,3.443515,4.372403,1447.763216,0
2010-12-22,sh.600826,21.9500,21.9500,21.4800,21.5000,21.9600,1806727,39151931.0000,0.644274,1,-2.094700,210.453732,3.371383,4.280813,1417.436664,0
2010-12-23,sh.600826,21.3200,21.6600,20.7500,21.0400,21.5000,1974798,42034380.0000,0.704208,1,-2.139500,205.951001,3.299251,4.189224,1387.110112,0
2010-12-24,sh.600826,20.9000,21.1700,20.5300,20.8600,21.0400,1088457,22693511.0000,0.388141,1,-0.855500,204.189063,3.271026,4.153385,1375.243201,0
2010-12-27,sh.600826,20.9600,21.2400,19.5000,19.6900,20.8600,2480590,50499037.0000,0.884572,1,-5.608800,192.736465,3.087560,3.920429,1298.108275,0
2010-12-28,sh.600826,19.7000,19.8000,18.9800,19.0900,19.6900,1685205,32497729.0000,0.600940,1,-3.047200,186.863337,2.993475,3.800964,1258.551903,0
2010-12-29,sh.600826,19.2800,19.3500,19.0500,19.3000,19.0900,991469,19036708.0000,0.353555,1,1.100100,188.918932,3.026405,3.842777,1272.396633,0
2010-12-30,sh.600826,19.3500,19.6900,19.1200,19.2500,19.3000,1713419,33153117.0000,0.611001,1,-0.259100,188.429505,3.018564,3.832821,1269.100269,0
2010-12-31,sh.600826,19.2600,19.8000,19.2600,19.6300,19.2500,1436423,28040858.0000,0.512225,1,1.974000,192.149152,3.078151,3.908482,1294.152638,0
2011-01-04,sh.600826,19.8100,19.8600,19.4600,19.7500,19.6300,3671183,72031416.0000,1.309135,1,0.611300,193.323778,3.096968,3.932375,1302.063912,0
2011-01-05,sh.600826,19.6800,20.4000,19.5400,19.9200,19.7500,2248727,45138442.0000,0.801890,1,0.860800,194.987830,3.123626,3.966223,1313.271551,0
2011-01-06,sh.600826,19.8900,20.0700,19.3200,19.6900,19.9200,1896599,37224152.0000,0.676323,1,-1.154600,192.736465,3.087560,3.920429,1298.108275,0
2011-01-07,sh.600826,19.8900,19.9600,19.1600,19.2800,19.6900,2027426,39629318.0000,0.722975,1,-2.082300,188.723161,3.023268,3.838795,1271.078088,0
2011-01-10,sh.600826,19.3300,19.3500,18.3300,18.3500,19.2800,3157005,58804573.0000,1.125780,1,-4.823700,179.619814,2.877437,3.653625,1209.765711,0
2011-01-11,sh.600826,18.2600,18.4000,18.1000,18.1900,18.3500,1164164,21191371.0000,0.415138,1,-0.871900,178.053646,2.852347,3.621767,1199.217345,0
2011-01-12,sh.600826,18.3200,18.4400,18.1200,18.4200,18.1900,968603,17725499.0000,0.345401,1,1.264400,180.305012,2.888413,3.667562,1214.380621,0
2011-01-13,sh.600826,18.4600,18.5200,18.3100,18.4900,18.4200,591630,10892825.0000,0.210974,1,0.380000,180.990210,2.899390,3.681500,1218.995531,0
2011-01-14,sh.600826,18.4300,18.6200,18.1000,18.2200,18.4900,993121,18187654.0000,0.354144,1,-1.460200,178.347303,2.857051,3.627741,1201.195164,0
2011-01-17,sh.600826,18.0000,18.3200,16.8300,17.0500,18.2200,2180288,37809209.0000,0.777485,1,-6.421500,166.894704,2.673585,3.394785,1124.060238,0
2011-01-18,sh.600826,16.9700,17.1100,16.5000,16.8900,17.0500,1042342,17611063.0000,0.371697,1,-0.938400,165.328537,2.648496,3.362927,1113.511872,0
2011-01-19,sh.600826,17.0000,17.2400,16.9200,17.1500,16.8900,1095271,18717574.0000,0.390571,1,1.539400,167.873559,2.689266,3.414695,1130.652967,0
2011-01-20,sh.600826,17.3500,17.7500,16.6200,16.6600,17.1500,1719909,29697466.0000,0.613315,1,-2.857100,163.077171,2.612430,3.317133,1098.348596,0
2011-01-21,sh.600826,16.5500,17.0800,16.3400,16.8200,16.6600,1296973,21720566.0000,0.462497,1,0.960400,164.643339,2.637519,3.348990,1108.896962,0
2011-01-24,sh.600826,16.8500,16.9900,16.0600,16.4700,16.8200,1132975,18647056.0000,0.404016,1,-2.080900,161.217348,2.582636,3.279302,1085.822412,0
2011-01-25,sh.600826,16.3200,16.5000,16.1800,16.4000,16.4700,482813,7898335.0000,0.172170,1,-0.425000,160.532149,2.571660,3.265365,1081.207502,0
2011-01-26,sh.600826,16.4900,16.7400,16.4500,16.6100,16.4000,913575,15157556.0000,0.325779,1,1.280500,162.587744,2.604590,3.307177,1095.052232,0
2011-01-27,sh.600826,16.6600,17.0800,16.4000,16.9700,16.6100,749499,12598981.0000,0.267269,1,2.167400,166.111620,2.661041,3.378856,1118.786055,0
2011-01-28,sh.600826,16.9800,17.3000,16.8500,17.2400,16.9700,707763,12156462.0000,0.252387,1,1.591000,168.754528,2.703379,3.432615,1136.586423,0
2011-01-31,sh.600826,17.2100,17.3900,16.9800,17.2400,17.2400,885905,15237598.0000,0.315912,1,0.000000,168.754528,2.703379,3.432615,1136.586423,0
2011-02-01,sh.600826,17.3500,17.3500,16.8900,17.3200,17.2400,888925,15207519.0000,0.316988,1,0.464000,169.537611,2.715924,3.448544,1141.860606,0
2011-02-09,sh.600826,16.9800,17.2500,16.7800,16.7900,17.3200,900582,15312913.0000,0.321145,1,-3.060000,164.349682,2.632815,3.343017,1106.919144,0
2011-02-10,sh.600826,16.9900,17.4800,16.8200,17.4400,16.7900,995621,17084419.0000,0.355036,1,3.871400,170.712237,2.734741,3.472437,1149.771880,0
2011-02-11,sh.600826,17.3100,17.6600,17.3100,17.5800,17.4400,1186320,20764348.0000,0.423039,1,0.802800,172.082633,2.756694,3.500312,1159.001700,0
2011-02-14,sh.600826,17.6000,18.1900,17.5000,18.0000,17.5800,2584785,46241180.0000,0.921728,1,2.389100,176.193823,2.822554,3.583937,1186.691161,0
2011-02-15,sh.600826,18.0300,18.2200,17.8100,17.8700,18.0000,1719022,30969016.0000,0.612999,1,-0.722200,174.921312,2.802168,3.558053,1178.120613,0
2011-02-16,sh.600826,17.8900,18.2800,17.7600,18.1800,17.8700,1333638,24178965.0000,0.475572,1,1.734800,177.955761,2.850779,3.619776,1198.558072,0
2011-02-17,sh.600826,18.1800,18.3800,17.8800,18.1000,18.1800,1876209,33882218.0000,0.669051,1,-0.440000,177.172677,2.838234,3.603848,1193.283889,0
2011-02-18,sh.600826,18.2400,18.2500,17.8500,18.1000,18.1000,1303178,23547817.0000,0.464710,1,0.000000,177.172677,2.838234,3.603848,1193.283889,0
2011-02-21,sh.600826,18.0300,18.7700,18.0300,18.6700,18.1000,2123504,39275849.0000,0.757236,1,3.149200,182.752148,2.927615,3.717339,1230.862443,0
2011-02-22,sh.600826,18.6700,18.8300,17.8000,17.8500,18.6700,1916081,34822134.0000,0.683270,1,-4.392100,174.725541,2.799032,3.554071,1176.802068,0
2011-02-23,sh.600826,17.7500,18.0400,17.7200,17.9600,17.8500,1091214,19511685.0000,0.389124,1,0.616200,175.802281,2.816281,3.575973,1184.054069,0
2011-02-24,sh.600826,17.9000,19.1000,17.7000,18.6100,17.9600,3521140,64968770.0000,1.255630,1,3.619200,182.164835,2.918207,3.705392,1226.906806,0
2011-02-25,sh.600826,18.4500,18.6100,18.2000,18.5800,18.6100,1868457,34442572.0000,0.666287,1,-0.161200,181.871179,2.913502,3.699419,1224.928987,0
2011-02-28,sh.600826,18.4800,18.5800,18.0000,18.5300,18.5800,1257920,23166657.0000,0.448571,1,-0.269100,181.381752,2.905662,3.689464,1221.632623,0
2011-03-01,sh.600826,18.5300,19.1500,18.5300,18.8800,18.5300,3068886,58110068.0000,1.094357,1,1.888821,184.807743,2.960545,3.759152,1244.707173,0
2011-03-02,sh.600826,18.7500,20.3800,18.6900,19.6100,18.8800,5529532,108931443.0000,1.971817,1,3.866500,191.953381,3.075015,3.904500,1292.834092,0
2011-03-03,sh.600826,19.7000,19.7300,19.1000,19.2300,19.6100,2856401,55112275.0000,1.018586,1,-1.937800,188.233734,3.015428,3.828839,1267.781723,0
2011-03-04,sh.600826,19.3800,19.5000,18.8100,19.4000,19.2300,1995729,38407613.0000,0.711672,1,0.884000,189.897787,3.042085,3.862687,1278.989362,0
2011-03-07,sh.600826,19.8800,20.3500,19.3000,19.4300,19.4000,4397664,86466233.0000,1.568196,1,0.154600,59.029835,2.834039,3.914370,36.918834,0
2011-03-08,sh.600826,19.3500,19.7400,19.0500,19.7000,19.4300,1789410,34764587.0000,0.638099,1,1.389600,59.850115,2.873420,3.968765,37.431859,0
2011-03-09,sh.600826,19.5600,19.9600,19.4600,19.7100,19.7000,1985473,39194033.0000,0.708015,1,0.050800,59.880496,2.874879,3.970779,37.450860,0
2011-03-10,sh.600826,19.6600,19.9000,19.4600,19.6300,19.7100,2445038,48063638.0000,0.871895,1,-0.405900,59.637450,2.863210,3.954662,37.298853,0
2011-03-11,sh.600826,19.5700,19.7900,19.1600,19.4000,19.6300,2375310,46279307.0000,0.847030,1,-1.171700,58.938692,2.829663,3.908327,36.861831,0
2011-03-14,sh.600826,19.3800,21.3400,19.3800,21.3400,19.4000,12764525,267722216.0000,4.551798,1,10.000000,64.832562,3.112629,4.299159,40.548014,0
2011-03-15,sh.600826,21.9800,22.1000,20.8000,21.3300,21.3400,13876661,298851188.0000,4.948383,1,-0.046900,64.802181,3.111171,4.297145,40.529013,0
2011-03-16,sh.600826,21.1100,21.3700,20.6800,21.2100,21.3300,6211987,130168545.0000,2.215179,1,-0.562600,64.437612,3.093667,4.272969,40.301002,0
2011-03-17,sh.600826,21.0500,21.0500,20.2000,20.4100,21.2100,4936609,101570412.0000,1.760383,1,-3.771800,62.007150,2.976980,4.111801,38.780926,0
2011-03-18,sh.600826,20.4100,20.9500,20.3200,20.5800,20.4100,2911233,60224664.0000,1.038138,1,0.832900,62.523623,3.001776,4.146050,39.103942,0
2011-03-21,sh.600826,20.5100,20.8700,20.1800,20.4600,20.5800,2147372,44144315.0000,0.765748,1,-0.583100,62.159054,2.984273,4.121874,38.875931,0
2011-03-22,sh.600826,20.5200,20.5800,19.8800,20.1400,20.4600,2920086,58698205.0000,1.041295,1,-1.564000,61.186869,2.937598,4.057407,38.267901,0
2011-03-23,sh.600826,20.0400,20.4200,19.9900,20.3800,20.1400,2021598,40944852.0000,0.720897,1,1.191700,61.916008,2.972605,4.105758,38.723923,0
2011-03-24,sh.600826,20.4000,21.3800,20.3000,20.8400,20.3800,5594533,116830638.0000,1.994997,1,2.257100,63.313523,3.039700,4.198429,39.597967,0
2011-03-25,sh.600826,20.9200,21.3800,20.7100,20.8900,20.8400,3957112,83146799.0000,1.411096,1,0.239900,63.465427,3.046993,4.208502,39.692972,0
2011-03-28,sh.600826,20.9900,21.1300,20.3500,20.4900,20.8900,3725883,76529326.0000,1.328641,1,-1.914800,62.250196,2.988649,4.127918,38.932934,0
2011-03-29,sh.600826,20.1900,20.5500,19.2500,19.3500,20.4900,4221364,83506069.0000,1.505328,1,-5.563700,58.786789,2.822370,3.898254,36.766826,0
2011-03-30,sh.600826,19.5500,19.6400,19.0200,19.0700,19.3500,2270911,43651602.0000,0.809801,1,-1.447000,57.936127,2.781529,3.841845,36.234800,0
2011-03-31,sh.600826,19.1100,19.5400,19.0600,19.1700,19.0700,1453937,27929227.0000,0.518470,1,0.524400,58.239935,2.796115,3.861991,36.424809,0
2011-04-01,sh.600826,19.2100,19.4300,18.8800,19.3800,19.1700,1242483,23765928.0000,0.443066,1,1.095500,58.877931,2.826746,3.904297,36.823829,0
2011-04-06,sh.600826,19.3800,19.4500,18.8000,19.3200,19.3800,1461012,28081941.0000,0.520993,1,-0.309600,58.695646,2.817994,3.892210,36.709823,0
2011-04-07,sh.600826,19.3000,19.5200,19.1000,19.4800,19.3200,1153860,22327506.0000,0.411464,1,0.828200,59.181739,2.841332,3.924443,37.013838,0
2011-04-08,sh.600826,19.4000,19.7700,19.2600,19.7100,19.4800,1201891,23537728.0000,0.428591,1,1.180700,59.880496,2.874879,3.970779,37.450860,0
2011-04-11,sh.600826,19.7400,19.8200,19.2700,19.4100,19.7100,1963829,38364991.0000,0.700297,1,-1.522100,58.969073,2.831121,3.910341,36.880832,0
2011-04-12,sh.600826,19.2600,19.3800,18.8500,19.1200,19.4100,1955944,37311729.0000,0.697485,1,-1.494100,58.088031,2.788822,3.851918,36.329804,0
2011-04-13,sh.600826,19.0800,19.3800,18.9800,19.3500,19.1200,1404989,26970050.0000,0.501016,1,1.202900,58.786789,2.822370,3.898254,36.766826,0
2011-04-14,sh.600826,19.3600,19.5000,19.1300,19.4300,19.3500,1482618,28597209.0000,0.528698,1,0.413400,59.029835,2.834039,3.914370,36.918834,0
2011-04-15,sh.600826,19.4300,19.4500,19.0300,19.2800,19.4300,1054253,20296806.0000,0.375944,1,-0.772000,58.574123,2.812160,3.884151,36.633820,0
2011-04-18,sh.600826,19.1100,19.6500,19.0900,19.5700,19.2800,2073193,40359097.0000,0.739295,1,1.504100,59.455165,2.854459,3.942575,37.184847,0
2011-04-19,sh.600826,19.4500,19.5600,18.9700,19.0800,19.5700,2284823,43865242.0000,0.814762,1,-2.503800,57.966508,2.782988,3.843859,36.253801,0
2011-04-20,sh.600826,19.1800,19.2700,18.7600,18.9400,19.0800,2674291,50547654.0000,0.953646,1,-0.733800,57.541177,2.762568,3.815655,35.987787,0
2011-04-21,sh.600826,19.0100,19.5200,18.9400,19.3500,18.9400,2061018,39688157.0000,0.734954,1,2.164700,58.786789,2.822370,3.898254,36.766826,0
2011-04-22,sh.600826,19.3800,19.6500,19.3000,19.4200,19.3500,2252020,43901133.0000,0.803065,1,0.361800,58.999454,2.832580,3.912356,36.899833,0
2011-04-25,sh.600826,19.5800,19.7300,19.2100,19.5000,19.4200,2742819,53589699.0000,0.978082,1,0.411900,59.242500,2.844249,3.928473,37.051840,0
2011-04-26,sh.600826,19.3900,19.4800,18.3800,18.4300,19.5000,3028094,56894838.0000,1.079811,1,-5.487200,55.991758,2.688180,3.712910,35.018739,0
2011-04-27,sh.600826,18.9300,18.9300,17.6500,18.1300,18.4300,2237383,40669849.0000,0.797845,1,-1.627800,50.498395,2.585168,3.767319,36.527677,0
2011-04-28,sh.600826,18.1400,18.2200,17.6000,17.7500,18.1300,1124378,20108047.0000,0.400950,1,-2.096000,49.439962,2.530984,3.688357,35.762066,0
2011-04-29,sh.600826,17.5100,17.9500,17.5100,17.8900,17.7500,676940,12054179.0000,0.241395,1,0.788700,49.829911,2.550946,3.717448,36.044133,0
2011-05-03,sh.600826,18.1700,18.1700,17.7900,17.9900,17.8900,779291,13975256.0000,0.277893,1,0.559000,50.108446,2.565205,3.738228,36.245610,0
2011-05-04,sh.600826,17.8600,17.9800,17.4200,17.5600,17.9900,987010,17452923.0000,0.351965,1,-2.390200,48.910745,2.503892,3.648876,35.379261,0
2011-05-05,sh.600826,17.6000,17.8000,17.4300,17.7100,17.5600,834016,14754676.0000,0.297408,1,0.854200,49.328548,2.525280,3.680045,35.681476,0
2011-05-06,sh.600826,17.5500,17.7700,17.3200,17.5800,17.7100,848279,14880378.0000,0.302494,1,-0.734000,48.966452,2.506743,3.653032,35.419556,0
2011-05-09,sh.600826,17.6000,17.9700,17.5300,17.7200,17.5800,1170563,20813343.0000,0.417420,1,0.796400,49.356401,2.526706,3.682123,35.701623,0
2011-05-10,sh.600826,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,49.356401,2.526706,3.682123,35.701623,0
2011-05-11,sh.600826,17.9400,18.0400,17.6800,17.8200,17.7200,1199313,21421255.0000,0.427672,1,0.564300,49.634936,2.540965,3.702903,35.903100,0
2011-05-12,sh.600826,17.6000,17.9700,17.6000,17.6600,17.8200,1139087,20331349.0000,0.406196,1,-0.897900,49.189280,2.518151,3.669656,35.580737,0
2011-05-13,sh.600826,17.6200,18.0100,17.6200,18.0000,17.6600,854458,15208720.0000,0.304698,1,1.925300,50.136299,2.566631,3.740306,36.265757,0
2011-05-16,sh.600826,17.9900,18.0800,17.7200,17.8600,18.0000,768044,13774561.0000,0.273883,1,-0.777800,49.746350,2.546669,3.711214,35.983690,0
2011-05-17,sh.600826,17.8900,18.0500,17.7300,17.8500,17.8600,1143852,20501868.0000,0.407895,1,-0.056000,49.718497,2.545243,3.709137,35.963543,0
2011-05-18,sh.600826,17.7600,18.0200,17.7600,17.9300,17.8500,707969,12701364.0000,0.252460,1,0.448200,49.941325,2.556650,3.725760,36.124724,0
2011-05-19,sh.600826,17.9600,18.0200,17.3400,17.3500,17.9300,1793129,31554582.0000,0.639425,1,-3.234800,48.325822,2.473947,3.605239,34.956161,0
2011-05-20,sh.600826,17.3400,17.5500,17.1100,17.1900,17.3500,1223302,21167365.0000,0.436226,1,-0.922200,47.880166,2.451133,3.571992,34.633798,0
2011-05-23,sh.600826,17.3000,17.3000,16.4000,16.4100,17.1900,1731736,28931745.0000,0.617533,1,-4.537500,45.707593,2.339912,3.409912,33.062282,0
2011-05-24,sh.600826,16.5700,16.5700,16.1600,16.2200,16.4100,1540150,25055355.0000,0.549214,1,-1.157800,45.178376,2.312820,3.370431,32.679477,0
2011-05-25,sh.600826,16.3600,16.7800,16.2200,16.4400,16.2200,1553269,25673484.0000,0.553892,1,1.356400,45.791153,2.344190,3.416146,33.122725,0
2011-05-26,sh.600826,16.5000,16.9500,16.4500,16.5400,16.4400,1535490,25609823.0000,0.547552,1,0.608300,46.069688,2.358449,3.436925,33.324201,0
2011-05-27,sh.600826,16.5900,16.6300,15.8800,15.9100,16.5400,1607827,25924937.0000,0.573347,1,-3.808900,44.314918,2.268617,3.306015,32.054900,0
2011-05-30,sh.600826,15.9800,16.0200,15.7000,15.7500,15.9100,1114856,17686904.0000,0.397555,1,-1.005700,43.869262,2.245802,3.272768,31.732538,0
2011-05-31,sh.600826,10.4500,10.7500,10.3600,10.7000,10.4800,910878,9655037.0000,0.216545,1,2.099200,44.704867,2.288580,3.335106,32.336967,0
2011-06-01,sh.600826,10.6900,11.0600,10.5900,10.9500,10.7000,1728548,18909757.0000,0.410931,1,2.336400,45.749373,2.342051,3.413029,33.092504,0
2011-06-02,sh.600826,10.8000,11.2200,10.5500,11.1500,10.9500,2943141,31934136.0000,0.699678,1,1.826500,46.584978,2.384828,3.475367,33.696933,0
2011-06-03,sh.600826,11.0300,11.3000,11.0300,11.2300,11.1500,1446184,16223588.0000,0.343804,1,0.717500,46.919220,2.401939,3.500303,33.938705,0
2011-06-07,sh.600826,11.4600,12.3500,11.4200,11.8400,11.2300,8810430,106133901.0000,2.094518,1,5.431900,49.467815,2.532410,3.690435,35.782214,0
2011-06-08,sh.600826,11.5000,11.8500,11.5000,11.7500,11.8400,3976712,46476030.0000,0.945390,1,-0.760100,49.091793,2.513160,3.662383,35.510221,0
2011-06-09,sh.600826,11.6400,11.7600,11.1600,11.2500,11.7500,3368574,38468789.0000,0.800817,1,-4.255300,47.002781,2.406217,3.506537,33.999147,0
2011-06-10,sh.600826,11.2000,11.3000,10.8400,11.1200,11.2500,1895950,20944958.0000,0.450727,1,-1.155600,46.459637,2.378412,3.466017,33.606268,0
2011-06-13,sh.600826,10.8800,11.1000,10.8600,11.0500,11.1200,840592,9239090.0000,0.199835,1,-0.629500,46.167176,2.363440,3.444198,33.394718,0
2011-06-14,sh.600826,11.0900,11.5500,11.0900,11.2000,11.0500,1810580,20487146.0000,0.430432,1,1.357500,46.793879,2.395523,3.490952,33.848040,0
2011-06-15,sh.600826,11.2000,11.5000,11.1300,11.2000,11.2000,1684317,19053735.0000,0.400416,1,0.000000,46.793879,2.395523,3.490952,33.848040,0
2011-06-16,sh.600826,11.0200,11.1800,10.8500,10.8600,11.2000,1380375,15150481.0000,0.328159,1,-3.035700,45.373351,2.322801,3.384977,32.820510,0
2011-06-17,sh.600826,10.8600,10.9800,10.0100,10.1100,10.8600,3236694,33755375.0000,0.769465,1,-6.906100,42.239832,2.162387,3.151208,30.553901,0
2011-06-20,sh.600826,10.1700,10.2000,9.7600,9.9200,10.1100,1633370,16178208.0000,0.388304,1,-1.879300,41.446007,2.121749,3.091986,29.979693,0
2011-06-21,sh.600826,9.9900,10.0700,9.8300,10.0000,9.9200,920094,9154220.0000,0.218735,1,0.806500,41.780249,2.138859,3.116921,30.221464,0
2011-06-22,sh.600826,10.0100,10.1500,9.9200,9.9500,10.0000,869953,8722966.0000,0.206815,1,-0.500000,41.571348,2.128165,3.101337,30.070357,0
2011-06-23,sh.600826,10.0000,10.2000,9.8500,10.1400,9.9500,1411320,14207876.0000,0.335515,1,1.909500,42.365173,2.168804,3.160558,30.644565,0
2011-06-24,sh.600826,10.1400,10.6700,10.0800,10.5500,10.1400,2717966,28400285.0000,0.646147,1,4.043400,44.078163,2.256497,3.288352,31.883645,0
2011-06-27,sh.600826,10.5500,10.6900,10.4900,10.6000,10.5500,1518769,16092989.0000,0.361060,1,0.473900,44.287064,2.267191,3.303937,32.034752,0
2011-06-28,sh.600826,10.5900,10.7000,10.3600,10.4500,10.6000,2229468,23291146.0000,0.530015,1,-1.415100,43.660361,2.235108,3.257183,31.581430,0
2011-06-29,sh.600826,10.4600,10.5000,10.2500,10.2600,10.4500,1246672,12927279.0000,0.296373,1,-1.818200,42.866536,2.194470,3.197961,31.007223,0
2011-06-30,sh.600826,10.2600,10.4700,10.2600,10.3600,10.2600,1859379,19257700.0000,0.442033,1,0.974700,43.284338,2.215858,3.229131,31.309437,0
2011-07-01,sh.600826,10.3600,10.5800,10.3500,10.4200,10.3600,1999422,20814910.0000,0.475326,1,0.579200,43.535020,2.228692,3.247832,31.490766,0
2011-07-04,sh.600826,10.4300,10.6800,10.4300,10.6500,10.4200,2939211,31112087.0000,0.698744,1,2.207300,44.495966,2.277885,3.319521,32.185860,0
2011-07-05,sh.600826,10.6000,10.9500,10.6000,10.9500,10.6500,3765298,40806575.0000,0.895131,1,2.816900,45.749373,2.342051,3.413029,33.092504,0
2011-07-06,sh.600826,10.9500,11.3300,10.7500,11.2500,10.9500,3964439,44088867.0000,0.942473,1,2.739700,47.002781,2.406217,3.506537,33.999147,0
