date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-22,sz.000910,22.1200,22.1600,21.4500,21.5000,22.0900,3458537,75117570.3300,0.654131,1,-2.670892,18.110613,3.417542,1.693795,27.516798
2018-03-23,sz.000910,21.0100,21.0200,20.0800,20.2900,21.5000,6181845,127069324.9300,1.169204,1,-5.627903,17.091365,3.225206,1.598470,25.968178
2018-03-26,sz.000910,20.2800,20.2800,19.3100,19.8900,20.2900,5756118,113785854.2700,1.088684,1,-1.971422,16.754423,3.161624,1.566957,25.456237
2018-03-27,sz.000910,20.1600,20.6500,20.0900,20.3600,19.8900,4477128,90892212.2900,0.846782,1,2.363003,17.150330,3.236333,1.603985,26.057767
2018-03-28,sz.000910,20.2000,20.3700,19.6200,19.9600,20.3600,3841539,76525993.9800,0.726570,1,-1.964644,16.813388,3.172751,1.572472,25.545827
2018-03-29,sz.000910,20.1000,20.4000,19.8000,20.2500,19.9600,2675733,53729114.9100,0.506075,1,1.452910,17.057671,3.218848,1.595319,25.916984
2018-03-30,sz.000910,20.3000,20.4200,19.9000,20.1800,20.2500,3649719,73340184.4600,0.690290,1,-0.345678,16.998706,3.207721,1.589804,25.827394
2018-04-02,sz.000910,20.1700,20.7000,20.0500,20.2800,20.1800,5388896,110072525.4200,1.019230,1,0.495542,17.082941,3.223616,1.597682,25.955379
2018-04-03,sz.000910,20.0700,20.1000,19.6000,20.0000,20.2800,4820493,95489022.0100,0.911725,1,-1.380674,16.847082,3.179109,1.575623,25.597021
2018-04-04,sz.000910,20.1500,20.1500,19.6600,20.0000,20.0000,3327234,66315657.8000,0.629297,1,0.000000,16.847082,3.179109,1.575623,25.597021
2018-04-09,sz.000910,19.9800,20.0400,19.7300,19.9200,20.0000,2769626,55204461.8200,0.523834,1,-0.400000,16.779694,3.166392,1.569321,25.494633
2018-04-10,sz.000910,19.8800,20.0500,19.8100,20.0300,19.9200,3389658,67540844.9500,0.641104,1,0.552212,16.872353,3.183877,1.577987,25.635417
2018-04-11,sz.000910,20.1400,20.2800,20.0600,20.0800,20.0300,2379196,47942131.6600,0.449990,1,0.249622,16.914471,3.191825,1.581926,25.699409
2018-04-12,sz.000910,20.0700,20.2400,19.6900,19.8000,20.0800,2886783,57459060.1100,0.545992,1,-1.394426,16.678611,3.147318,1.559867,25.341051
2018-04-13,sz.000910,19.9700,20.0900,19.7600,19.7600,19.8000,2977479,59296919.7900,0.563146,1,-0.202015,16.644917,3.140959,1.556716,25.289857
2018-04-16,sz.000910,19.6000,19.9800,19.5100,19.5400,19.7600,2662900,52504950.0200,0.503648,1,-1.113357,16.459599,3.105989,1.539384,25.008290
2018-04-17,sz.000910,19.7800,19.7800,18.8800,18.8900,19.5400,3145489,60624656.8000,0.594923,1,-3.326517,15.912069,3.002668,1.488176,24.176386
2018-04-18,sz.000910,18.9000,19.0000,17.6400,18.4700,18.7700,6687979,121672917.4400,1.264932,1,-1.598301,15.558280,2.935907,1.455088,23.638849
2018-04-19,sz.000910,18.4400,18.8000,18.2200,18.4900,18.4700,4193584,77739007.7300,0.793154,1,0.108286,15.575128,2.939086,1.456664,23.664446
2018-04-20,sz.000910,18.4900,18.6000,17.7100,17.8200,18.4900,4544357,81712696.6200,0.859498,1,-3.623581,15.010750,2.832586,1.403880,22.806946
2018-04-23,sz.000910,17.8300,18.4300,17.8300,18.3800,17.8200,4446833,80386732.8600,0.841052,1,3.142534,15.482469,2.921601,1.447998,23.523662
2018-04-24,sz.000910,18.4200,19.4700,18.1800,18.9500,18.3800,6543802,124453976.8700,1.237663,1,3.101206,15.962610,3.012206,1.492903,24.253177
2018-04-25,sz.000910,18.9600,19.1900,18.8600,19.0600,18.9500,3243514,61700770.1300,0.613463,1,0.580468,16.055269,3.029691,1.501569,24.393961
2018-04-26,sz.000910,19.3400,19.4400,18.6300,18.8300,19.0600,4191097,80056759.5700,0.792684,1,-1.206713,15.467034,2.934452,1.454691,34.881556
2018-04-27,sz.000910,18.8300,19.0700,18.2000,18.6400,18.8300,3492522,65377802.6200,0.660559,1,-1.009031,15.310968,2.904843,1.440012,34.529592
2018-05-02,sz.000910,18.8000,19.4500,18.6900,19.0600,18.6400,3152807,60163123.1200,0.596307,1,2.253219,15.655957,2.970295,1.472459,35.307619
2018-05-03,sz.000910,19.1600,19.3800,19.0000,19.1000,19.0600,2934850,56149341.7200,0.555083,1,0.209868,15.688813,2.976529,1.475549,35.381717
2018-05-04,sz.000910,19.1600,19.6600,19.0500,19.2800,19.1000,4151898,80337295.7800,0.785270,1,0.942410,15.836666,3.004580,1.489455,35.715157
2018-05-07,sz.000910,19.2900,20.0000,19.2300,19.7100,19.2800,3828500,75184575.8700,0.724104,1,2.230282,16.189870,3.071591,1.522674,36.511709
2018-05-08,sz.000910,19.6500,20.2600,19.5900,20.1000,19.7100,3955807,79251454.8800,0.748182,1,1.978698,16.510217,3.132368,1.552803,37.234163
2018-05-09,sz.000910,20.0100,20.1800,19.6200,19.9200,20.1000,3735563,73965704.9200,0.706526,1,-0.895524,16.362365,3.104317,1.538897,36.900722
2018-05-10,sz.000910,19.8500,20.2200,19.8500,20.1300,19.9200,4204377,84197747.6300,0.795196,1,1.054212,16.534859,3.137043,1.555121,37.289736
2018-05-11,sz.000910,20.1600,20.9800,20.1600,20.8100,20.1300,5826145,120881508.9900,1.101929,1,3.378044,17.093414,3.243014,1.607653,38.549399
2018-05-14,sz.000910,20.7600,20.9500,20.5400,20.8100,20.8100,4488786,93295625.8400,0.848987,1,0.000000,17.093414,3.243014,1.607653,38.549399
2018-05-15,sz.000910,20.8200,21.2600,20.6700,20.8500,20.8100,4005520,83997969.3100,0.757585,1,0.192220,17.126270,3.249247,1.610743,38.623497
2018-05-16,sz.000910,20.8200,20.8500,20.0000,20.4000,20.8500,3464871,71107242.2200,0.655329,1,-2.158277,16.756638,3.179120,1.575979,37.789896
2018-05-17,sz.000910,20.4000,20.5800,19.8200,20.0900,20.4000,2997950,60286192.6700,0.567018,1,-1.519605,16.502003,3.130810,1.552030,37.215638
2018-05-18,sz.000910,20.1000,20.4400,19.9100,20.3300,20.0900,4485838,90534869.9400,0.848430,1,1.194623,16.699140,3.168211,1.570571,37.660225
2018-05-21,sz.000910,20.5000,20.8400,20.4100,20.5000,20.3300,2875697,59059723.5300,0.543895,1,0.836203,16.838779,3.194704,1.583705,37.975141
2018-05-22,sz.000910,20.6500,20.6900,19.8000,20.2000,20.5000,3070878,61950116.9600,0.580811,1,-1.463411,16.592358,3.147952,1.560528,37.419407
2018-05-23,sz.000910,20.2800,20.6300,19.9300,20.4400,20.2000,2661558,53819294.3300,0.503394,1,1.188118,16.789495,3.185353,1.579069,37.863994
2018-05-24,sz.000910,20.3000,20.3000,19.7700,20.0500,20.4400,4273566,85222892.6200,0.808282,1,-1.908030,16.469147,3.124576,1.548940,37.141540
2018-05-25,sz.000910,20.0400,20.0400,19.2300,19.4600,20.0500,4093707,80036318.6400,0.774264,1,-2.942644,15.984519,3.032631,1.503360,36.048597
2018-05-28,sz.000910,19.4700,19.5200,18.9700,19.2000,19.4600,4390543,84094266.4000,0.830406,1,-1.336065,15.770954,2.992113,1.483274,35.566961
2018-05-29,sz.000910,19.1500,19.2400,18.6100,18.8000,19.2000,5892714,111127770.0300,1.114519,1,-2.083341,15.442392,2.929777,1.452373,34.825983
2018-05-30,sz.000910,18.6200,18.6200,17.9300,18.3200,18.8000,5051776,92762682.7800,0.955468,1,-2.553189,15.048118,2.854974,1.415291,33.936809
2018-05-31,sz.000910,18.3300,19.2100,18.0000,18.9100,18.3200,5661236,105656895.9400,1.070739,1,3.220525,15.532747,2.946919,1.460871,35.029752
2018-06-01,sz.000910,19.0300,19.8000,18.9000,19.5500,18.9100,6852660,133340812.5600,1.296079,1,3.384449,16.058445,3.046656,1.510313,36.215317
2018-06-04,sz.000910,19.6500,20.2900,19.5900,20.2500,19.5500,6548424,131121457.7000,1.238537,1,3.580567,16.633428,3.155744,1.564391,37.512030
2018-06-05,sz.000910,20.2500,20.6500,19.9300,20.6200,20.2500,5632965,114481817.2700,1.065392,1,1.827165,16.937347,3.213404,1.592975,38.197435
2018-06-06,sz.000910,20.4500,20.6800,20.0100,20.5600,20.6200,3473019,70671945.6100,0.656870,1,-0.290986,16.888063,3.204054,1.588340,38.086288
2018-06-07,sz.000910,20.6500,20.6500,20.1200,20.2000,20.5600,1889027,38377618.8400,0.357281,1,-1.750967,16.592358,3.147952,1.560528,37.419407
2018-06-08,sz.000910,20.2600,20.3900,19.9100,20.2300,20.2000,2769940,55786785.4200,0.523893,1,0.148509,16.617000,3.152627,1.562846,37.474981
2018-06-11,sz.000910,20.1800,20.3600,19.3100,19.6500,20.2300,3262933,64582759.4100,0.617135,1,-2.867029,16.140586,3.062240,1.518039,36.400562
2018-06-12,sz.000910,19.7800,20.3300,19.3600,20.3000,19.6500,3289049,65394736.0300,0.622075,1,3.307886,16.674498,3.163536,1.568254,37.604652
2018-06-13,sz.000910,20.2900,20.2900,19.5000,19.5000,20.3000,2165786,42736130.1400,0.409626,1,-3.940883,16.017375,3.038864,1.506451,36.122695
2018-06-14,sz.000910,19.6000,19.7700,19.4500,19.5300,19.5000,2194500,42920376.0000,0.415057,1,0.153850,16.042017,3.043540,1.508768,36.178268
2018-06-15,sz.000910,19.6500,19.6500,18.5300,19.2000,19.5300,3122402,59232366.4100,0.590556,1,-1.689708,15.770954,2.992113,1.483274,35.566961
2018-06-19,sz.000910,18.7000,19.0000,18.1600,18.5000,19.2000,3741059,69118690.4100,0.707566,1,-3.645837,15.195971,2.883025,1.429197,34.270249
2018-06-20,sz.000910,18.5900,19.1800,17.8500,18.9000,18.5000,5388701,98980238.9100,1.019193,1,2.162160,15.524533,2.945361,1.460098,35.011228
2018-06-21,sz.000910,18.7400,18.8100,17.7500,18.1500,18.9000,4200977,76918874.8100,0.794552,1,-3.968254,14.908480,2.828481,1.402158,33.621893
2018-06-22,sz.000910,18.1400,18.4000,17.7800,18.3200,18.1500,2554558,46609758.2600,0.483157,1,0.936640,15.048118,2.854974,1.415291,33.936809
2018-06-25,sz.000910,18.4000,18.6700,18.2500,18.2900,18.3200,2494257,46149159.8000,0.471752,1,-0.163749,15.023476,2.850299,1.412973,33.881236
2018-06-26,sz.000910,18.0300,18.1600,16.9000,17.7000,18.2900,6397106,111761564.8000,1.209918,1,-3.225807,14.538848,2.758354,1.367394,32.788292
2018-06-27,sz.000910,17.6200,17.6200,16.9900,17.1400,17.7000,3271040,56173293.0000,0.618669,1,-3.163850,14.078862,2.671084,1.324131,31.750923
2018-06-28,sz.000910,17.1100,17.3300,16.0200,16.5000,17.1400,3286169,54798896.4300,0.621530,1,-3.733952,13.553163,2.571347,1.274689,30.565357
2018-06-29,sz.000910,16.5000,16.9500,16.3500,16.9000,16.5000,4170382,69162395.9000,0.788766,1,2.424240,13.881725,2.633682,1.305591,31.306336
2018-07-02,sz.000910,16.8800,16.8800,15.2600,15.6100,16.9000,3761462,60032756.8300,0.711425,1,-7.633136,12.822114,2.432650,1.205933,28.916681
2018-07-03,sz.000910,15.5900,15.5900,14.0500,14.4000,15.6100,10856035,156886681.0700,2.053258,1,-7.751442,11.828215,2.244084,1.112456,26.675221
2018-07-04,sz.000910,14.4100,15.7800,14.4000,15.3200,14.4000,11776095,178351111.6000,2.227274,1,6.388889,12.583907,2.387457,1.183529,28.379471
2018-07-05,sz.000910,15.7500,15.7500,14.5100,14.6000,15.3200,7153616,106057723.6300,1.353000,1,-4.699735,11.992496,2.275252,1.127907,27.045710
2018-07-06,sz.000910,14.5300,14.8000,14.1100,14.4000,14.6000,6378190,92447953.1700,1.206340,1,-1.369868,11.828215,2.244084,1.112456,26.675221
2018-07-09,sz.000910,14.5000,15.1400,14.4700,14.9000,14.4000,5021876,74884277.3000,0.949813,1,3.472222,12.238917,2.322004,1.151083,27.601444
2018-07-10,sz.000910,14.9600,15.3800,14.9600,15.3000,14.9000,4021024,61103280.8600,0.760517,1,2.684568,12.567479,2.384340,1.181984,28.342422
2018-07-11,sz.000910,14.9900,15.2100,14.5100,14.9500,15.3000,3022869,44826610.5800,0.571731,1,-2.287584,12.279987,2.329796,1.154945,27.694066
2018-07-12,sz.000910,14.9800,15.3300,14.8100,15.2600,14.9500,1941899,29455147.2900,0.367281,1,2.073581,12.534623,2.378106,1.178894,28.268324
2018-07-13,sz.000910,15.2900,15.3000,14.5700,14.8000,15.2600,6566449,96941757.1900,1.241946,1,-3.014417,12.156777,2.306420,1.143357,27.416199
2018-07-16,sz.000910,14.9000,14.9000,14.5500,14.7500,14.8000,2743665,40191266.9800,0.518924,1,-0.337839,12.115707,2.298628,1.139495,27.323577
2018-07-17,sz.000910,14.6200,15.0600,14.6000,15.0200,14.7500,1861981,27590293.4600,0.352166,1,1.830512,12.337486,2.340705,1.160353,27.823737
2018-07-18,sz.000910,14.9600,14.9600,14.6500,14.7100,15.0200,3497276,51799000.5500,0.661458,1,-2.063918,12.082851,2.292395,1.136405,27.249479
2018-07-19,sz.000910,14.8300,14.8600,14.3300,14.3600,14.7100,3456345,50308300.7600,0.653716,1,-2.379336,11.795359,2.237851,1.109366,26.601123
2018-07-20,sz.000910,14.3600,14.7700,14.3100,14.6700,14.3600,3633368,52721665.3900,0.687198,1,2.158777,12.049994,2.286161,1.133314,27.175381
2018-07-23,sz.000910,14.6600,14.6600,13.2000,13.2000,14.6700,13228604,179437209.7900,2.501994,1,-10.020450,10.842531,2.057077,1.019751,24.452286
2018-07-24,sz.000910,13.0800,14.5200,13.0300,14.5200,13.2000,10645483,147363132.9800,2.013292,1,10.000010,11.922273,2.261929,1.121302,26.887342
2018-07-25,sz.000910,14.7000,15.4500,14.6800,15.1600,14.5200,9655755,145342545.6500,1.826113,1,4.407709,12.447773,2.361629,1.170726,28.072459
2018-07-26,sz.000910,15.1800,15.1800,14.6300,14.7800,15.1600,5567906,82925386.3400,1.053012,1,-2.506597,12.135757,2.302432,1.141381,27.368796
2018-07-27,sz.000910,14.9700,14.9700,14.3500,14.4200,14.7800,3473861,50545403.4500,0.656983,1,-2.435722,11.840164,2.246351,1.113580,26.702167
2018-07-30,sz.000910,14.6300,14.6300,14.1300,14.2300,14.4200,3341126,47909077.4000,0.631880,1,-1.317618,11.684156,2.216753,1.098907,26.350336
2018-07-31,sz.000910,14.1800,14.4500,13.8200,14.3100,14.2300,2550199,36301801.8000,0.482298,1,0.562199,11.749844,2.229216,1.105085,26.498475
2018-08-01,sz.000910,14.3000,14.4600,13.6000,13.7600,14.3100,3622168,50318233.0900,0.685031,1,-3.843467,11.298242,2.143536,1.062611,25.480016
2018-08-02,sz.000910,13.8000,13.9500,13.2500,13.8800,13.7600,3457710,46968506.5400,0.653928,1,0.872092,11.396774,2.162230,1.071878,25.702225
2018-08-03,sz.000910,13.8900,13.8900,13.1400,13.2200,13.8800,3089167,41251751.7200,0.584229,1,-4.755042,10.854852,2.059415,1.020910,24.480073
2018-08-06,sz.000910,13.2200,13.3000,12.6000,13.0000,13.2200,3735200,48237494.0000,0.706408,1,-1.664147,10.674212,2.025143,1.003921,24.072689
2018-08-07,sz.000910,13.0600,14.2300,12.5900,14.0000,13.0000,5215100,68774197.0000,0.986289,1,7.692308,11.495305,2.180924,1.081145,25.924434
2018-08-08,sz.000910,13.9700,13.9700,13.0300,13.2100,14.0000,4292281,56989845.2300,0.811764,1,-5.642857,10.846641,2.057857,1.020138,24.461556
2018-08-09,sz.000910,13.2300,13.7500,12.8500,13.3100,13.2100,3362008,45006283.4000,0.635829,1,0.757005,10.928750,2.073435,1.027860,24.646730
2018-08-10,sz.000910,13.3000,13.6300,13.2200,13.4100,13.3100,3212613,43127064.5800,0.607575,1,0.751310,11.010860,2.089013,1.035583,24.831905
2018-08-13,sz.000910,13.1500,13.5000,13.0100,13.3500,13.4100,2083351,27675900.6100,0.394007,1,-0.447423,10.961594,2.079667,1.030949,24.720800
2018-08-14,sz.000910,13.3000,13.5000,13.1800,13.4600,13.3500,1620400,21715688.3900,0.306453,1,0.823967,11.051914,2.096802,1.039444,24.924492
2018-08-15,sz.000910,13.4600,13.4600,12.9000,13.2200,13.4600,2188526,28693167.7000,0.413898,1,-1.783059,10.854852,2.059415,1.020910,24.480073
2018-08-16,sz.000910,12.7800,13.2500,12.7800,12.9500,13.2200,1322024,17186034.8200,0.250023,1,-2.042363,10.633157,2.017354,1.000059,23.980102
2018-08-17,sz.000910,13.1000,13.1000,12.5200,12.6400,12.9500,1863100,23606529.0000,0.351764,1,-2.393818,10.378618,1.969063,0.976120,23.406061
2018-08-20,sz.000910,12.6500,12.8300,12.0000,12.7900,12.6400,3190726,39886416.6800,0.602427,1,1.186706,10.501782,1.992430,0.987703,23.683823
2018-08-21,sz.000910,12.9400,12.9400,12.5300,12.7500,12.7900,3388070,43245982.7400,0.639687,1,-0.312744,10.468938,1.986198,0.984614,23.609753
2018-08-22,sz.000910,12.8500,12.8500,12.6500,12.7400,12.7500,879400,11191699.0000,0.166036,1,-0.078433,10.460727,1.984641,0.983842,23.591235
2018-08-23,sz.000910,12.7400,12.9100,12.6400,12.8000,12.7400,1087772,13884407.5600,0.205378,1,0.470961,10.509993,1.993987,0.988476,23.702340
2018-08-24,sz.000910,12.7200,12.9700,12.5900,12.9300,12.8000,1073900,13769246.0000,0.202758,1,1.015626,10.616735,2.014239,0.998515,23.943067
2018-08-27,sz.000910,13.0600,13.7700,12.8300,13.6700,12.9300,4078120,54245895.1900,0.769972,1,5.723123,11.224344,2.129516,1.055661,25.313358
2018-08-28,sz.000910,13.8000,13.9000,13.4800,13.7300,13.6700,2493583,33946877.6300,0.470803,1,0.438913,10.901219,2.093040,1.050226,93.506418
2018-08-29,sz.000910,13.7300,13.9900,13.4800,13.9300,13.7300,1304626,17915647.1000,0.246321,1,1.456670,11.060014,2.123528,1.065524,94.868493
2018-08-30,sz.000910,13.8900,14.1300,13.7000,13.7400,13.9300,1302539,18086404.1300,0.245927,1,-1.363966,10.909159,2.094564,1.050991,93.574522
2018-08-31,sz.000910,13.4500,13.9300,13.4000,13.7400,13.7400,1582048,21522569.2800,0.298700,1,0.000000,10.909159,2.094564,1.050991,93.574522
2018-09-03,sz.000910,13.8200,14.0900,13.4500,14.0400,13.7400,1906618,26356525.7200,0.359980,1,2.183408,11.147350,2.140297,1.073938,95.617634
2018-09-04,sz.000910,14.0000,14.0700,13.8300,13.8800,14.0400,1700709,23656686.8200,0.321104,1,-1.139600,11.020315,2.115906,1.061700,94.527974
2018-09-05,sz.000910,13.8800,13.8800,13.5100,13.5100,13.8800,804100,11019434.0000,0.151819,1,-2.665705,10.726546,2.059502,1.033398,92.008136
2018-09-06,sz.000910,13.5500,13.7000,13.2500,13.3900,13.5100,1608985,21685346.4700,0.303786,1,-0.888230,10.631269,2.041209,1.024219,91.190891
2018-09-07,sz.000910,13.5000,13.5800,13.2000,13.2400,13.3900,1757512,23508257.0000,0.331828,1,-1.120243,10.512174,2.018343,1.012745,90.169335
2018-09-10,sz.000910,13.2300,13.3100,12.8400,12.9000,13.2400,1852837,24064737.0100,0.343072,1,-2.567977,10.242224,1.966512,0.986738,87.853809
2018-09-11,sz.000910,12.8900,13.0900,12.6100,12.7300,12.9000,1690568,21623648.7000,0.313026,1,-1.317830,10.107249,1.940597,0.973735,86.696045
2018-09-12,sz.000910,12.6800,12.8600,12.5900,12.6800,12.7300,1455811,18548792.1200,0.269558,1,-0.392767,10.067550,1.932975,0.969910,86.355527
2018-09-13,sz.000910,12.7900,12.8100,12.3500,12.5800,12.6800,1947051,24486594.1700,0.360517,1,-0.788647,9.988153,1.917731,0.962261,85.674489
2018-09-14,sz.000910,12.5000,12.7200,12.4000,12.4500,12.5800,1590611,19907265.6600,0.294518,1,-1.033387,9.884937,1.897913,0.952317,84.789141
2018-09-17,sz.000910,12.3500,12.3700,11.9000,12.1000,12.4500,2019625,24358012.3100,0.373954,1,-2.811240,9.607047,1.844558,0.925545,82.405511
2018-09-18,sz.000910,12.1000,12.1400,11.6800,12.0500,12.1000,2898309,34640860.5400,0.536652,1,-0.413225,9.567348,1.836936,0.921721,82.064992
2018-09-19,sz.000910,12.0500,13.0800,11.8800,12.8700,12.0500,5066928,63551730.7600,0.938194,1,6.804976,10.218404,1.961939,0.984443,87.649498
2018-09-20,sz.000910,12.7800,12.8300,12.5200,12.7900,12.8700,4287734,54300394.0600,0.793918,1,-0.621600,10.154887,1.949744,0.978324,87.104668
2018-09-21,sz.000910,12.7900,13.0200,12.6100,12.9200,12.7900,2166376,27905672.7400,0.401127,1,1.016420,10.258103,1.969561,0.988268,87.990016
2018-09-25,sz.000910,12.6100,12.7900,12.5400,12.6000,12.9200,2201194,27805904.4600,0.407574,1,-2.476778,10.004032,1.920779,0.963791,85.810697
2018-09-26,sz.000910,12.5800,12.6700,12.4600,12.4800,12.6000,2500627,31426146.1600,0.463017,1,-0.952388,9.908756,1.902486,0.954612,84.993452
2018-09-27,sz.000910,12.4500,12.5600,12.1800,12.2300,12.4800,1846442,22750037.0500,0.341888,1,-2.003205,9.710263,1.864376,0.935489,83.290859
2018-09-28,sz.000910,12.2400,12.3800,12.1800,12.2500,12.2300,1965334,24102141.2300,0.363902,1,0.163536,9.726143,1.867424,0.937019,83.427066
2018-10-08,sz.000910,12.1800,12.1800,11.5200,11.5500,12.2500,3456510,40839750.7000,0.640009,1,-5.714284,9.170363,1.760714,0.883475,78.659805
2018-10-09,sz.000910,11.5000,11.6900,11.3200,11.4000,11.5500,2289613,26227461.0300,0.423946,1,-1.298706,9.051267,1.737848,0.872001,77.638250
2018-10-10,sz.000910,11.3700,11.5400,11.2000,11.2600,11.4000,2060668,23353514.8000,0.381554,1,-1.228065,8.940111,1.716506,0.861292,76.684797
2018-10-11,sz.000910,10.9000,10.9900,10.3200,10.5900,11.2600,3487746,37498425.7700,0.645792,1,-5.950267,8.408151,1.614369,0.810043,72.121848
2018-10-12,sz.000910,10.5000,10.6900,9.6600,10.2000,10.5900,7444602,74401225.4300,1.378445,1,-3.682723,8.098502,1.554917,0.780212,69.465802
2018-10-15,sz.000910,10.0800,10.1700,9.6800,9.8700,10.2000,3056180,30431614.3000,0.565883,1,-3.235294,7.836492,1.504611,0.754969,67.218379
2018-10-16,sz.000910,9.6800,9.9400,9.5300,9.6200,9.8700,2665542,25918587.9500,0.493553,1,-2.532928,7.623138,1.463646,0.734415,65.388310
2018-10-17,sz.000910,9.7500,9.7700,9.2700,9.5700,9.6200,2266867,21645014.3000,0.419734,1,-0.519752,7.583516,1.456039,0.730598,65.048454
2018-10-18,sz.000910,9.5500,9.6700,9.1400,9.5500,9.5700,2867403,26953096.6500,0.530929,1,-0.208981,7.567668,1.452996,0.729071,64.912511
2018-10-19,sz.000910,9.7900,9.9200,9.2100,9.7100,9.5500,7286485,70144279.6500,1.349168,1,1.675391,7.694456,1.477340,0.741286,66.000051
2018-10-22,sz.000910,9.7100,10.5700,9.7100,10.4900,9.7100,7430951,76711115.6200,1.375918,1,8.032953,8.312548,1.596014,0.800833,71.301805
2018-10-23,sz.000910,10.4900,10.5800,10.0000,10.3000,10.4900,3628056,37484665.1600,0.671772,1,-1.811245,8.161987,1.567106,0.786328,70.010352
2018-10-24,sz.000910,10.0800,10.3700,10.0400,10.2600,10.3000,2482422,25348906.8600,0.459646,1,-0.388349,8.130290,1.561020,0.783274,69.738467
2018-10-25,sz.000910,9.8800,10.0900,9.6000,10.0500,10.2600,3207730,31543918.9000,0.593944,1,-2.046784,7.963881,1.529069,0.767242,68.311072
2018-10-26,sz.000910,10.0400,10.5600,9.9500,10.0400,10.0500,3574865,36602316.7300,0.661923,1,-0.099505,7.955957,1.527548,0.766479,68.243101
2018-10-29,sz.000910,10.2200,10.4800,10.0600,10.2500,10.0400,3391595,34769049.8000,0.627989,1,2.091634,7.694136,1.405818,0.774713,82.950952
2018-10-30,sz.000910,10.2300,10.4600,10.1000,10.3200,10.2500,3968257,41066099.2900,0.734764,1,0.682924,7.746681,1.415419,0.780004,83.517446
2018-10-31,sz.000910,10.3100,10.9500,10.3100,10.7400,10.3200,5939885,63038930.6500,1.099831,1,4.069768,8.061953,1.473023,0.811748,86.916412
2018-11-01,sz.000910,10.7100,11.1400,10.7100,10.9900,10.7400,7626340,83577478.8400,1.412096,1,2.327747,8.249615,1.507311,0.830644,88.939606
2018-11-02,sz.000910,11.2500,11.2800,10.7800,11.1500,10.9900,9550968,105805291.3500,1.768461,1,1.455868,8.369718,1.529256,0.842737,90.234450
2018-11-05,sz.000910,11.0400,11.4900,10.9200,11.3200,11.1500,6010909,67722500.2900,1.112982,1,1.524664,8.497329,1.552572,0.855586,91.610222
2018-11-06,sz.000910,11.2400,11.3200,10.9300,11.0700,11.3200,4412501,48855471.7700,0.817020,1,-2.208481,8.309667,1.518283,0.836690,89.587028
2018-11-07,sz.000910,11.0900,11.3300,10.9700,11.0500,11.0700,3694920,41179731.3800,0.684153,1,-0.180664,8.294654,1.515540,0.835178,89.425172
2018-11-08,sz.000910,11.1200,11.2200,10.8800,10.9000,11.0500,3677164,40506170.1200,0.680865,1,-1.357471,8.182057,1.494967,0.823841,88.211256
2018-11-09,sz.000910,10.8900,11.2800,10.8900,11.0900,10.9000,2578284,28700928.5600,0.477396,1,1.743124,8.324680,1.521026,0.838202,89.748883
2018-11-12,sz.000910,11.1500,11.4000,11.0700,11.3500,11.0900,2617276,29524444.2100,0.484616,1,2.344456,8.519848,1.556686,0.857853,91.853005
2018-11-13,sz.000910,11.1200,11.7400,11.1200,11.5600,11.3500,3839111,44060044.0300,0.710851,1,1.850221,8.677484,1.585488,0.873725,93.552488
2018-11-14,sz.000910,11.5100,11.7000,11.4000,11.4500,11.5600,2956465,34049462.6700,0.547420,1,-0.951562,8.594913,1.570402,0.865411,92.662282
2018-11-15,sz.000910,11.3500,11.6000,11.2600,11.5600,11.4500,3716210,42538516.6000,0.688095,1,0.960704,8.677484,1.585488,0.873725,93.552488
2018-11-16,sz.000910,11.5700,12.1600,11.5100,11.9700,11.5600,7936239,94212643.8600,1.469477,1,3.546711,8.985249,1.641721,0.904714,96.870526
2018-11-19,sz.000910,11.9700,12.0800,11.5100,11.6900,11.9700,5104132,59703337.5100,0.945083,1,-2.339187,8.775068,1.603318,0.883551,94.604549
2018-11-20,sz.000910,11.6400,11.8600,11.5300,11.6100,11.6900,3742623,43831314.4700,0.692985,1,-0.684345,8.715016,1.592346,0.877504,93.957127
2018-11-21,sz.000910,11.5500,11.6100,11.3100,11.6000,11.6100,2679131,30677952.6200,0.496069,1,-0.086126,8.707510,1.590974,0.876748,93.876199
2018-11-22,sz.000910,11.5200,11.7200,11.4100,11.6300,11.6000,2281618,26419054.8600,0.422465,1,0.258618,8.730029,1.595089,0.879016,94.118982
2018-11-23,sz.000910,11.6400,11.6900,10.9900,11.0000,11.6300,3159886,35323565.2400,0.585086,1,-5.417026,8.257121,1.508683,0.831399,89.020533
2018-11-26,sz.000910,11.0000,11.1000,10.5600,10.6000,11.0000,3613259,38812472.3000,0.669032,1,-3.636360,7.956862,1.453822,0.801167,85.783423
2018-11-27,sz.000910,10.7300,10.8800,10.6400,10.8500,10.6000,2526493,27288053.9800,0.467806,1,2.358490,8.144524,1.488110,0.820062,87.806617
2018-11-28,sz.000910,10.7200,10.9900,10.5600,10.8700,10.8500,1972234,21341019.8800,0.365180,1,0.184327,8.159537,1.490853,0.821574,87.968473
2018-11-29,sz.000910,11.0000,11.0800,10.5000,10.5700,10.8700,2512710,27178735.5000,0.465254,1,-2.759891,7.934343,1.449707,0.798899,85.540640
