date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-07,sh.600466,10.6200,10.6600,10.1300,10.2500,10.5400,4649185,48022813.0000,3.980728,1,-2.751400,116.771570,3.728355,6.125439,947.994420,0
2010-01-08,sh.600466,10.3400,10.6500,10.2000,10.6100,10.2500,4185414,43589518.0000,3.583637,1,3.512200,120.872815,3.859302,6.340577,981.289834,0
2010-01-11,sh.600466,10.7200,10.8300,10.3000,10.3300,10.6100,11320963,120292979.0000,9.693241,1,-2.639000,117.682958,3.757454,6.173248,955.393401,0
2010-01-12,sh.600466,10.2900,10.3900,10.1000,10.3600,10.3300,5349616,54783055.0000,4.580451,1,0.290400,118.024728,3.768367,6.191176,958.168019,0
2010-01-13,sh.600466,10.1600,10.3300,10.0900,10.2000,10.3600,2917688,29805506.0000,2.498184,1,-1.544400,116.201952,3.710168,6.095559,943.370057,0
2010-01-14,sh.600466,10.2500,10.4100,10.2200,10.3100,10.2000,5268882,54372786.0000,4.511325,1,1.078400,117.455111,3.750179,6.161296,953.543656,0
2010-01-15,sh.600466,10.3400,10.6200,10.3400,10.6100,10.3100,5688541,59857705.0000,4.870646,1,2.909800,120.872815,3.859302,6.340577,981.289834,0
2010-01-18,sh.600466,10.5700,10.7700,10.4200,10.7200,10.6100,5122594,54185139.0000,4.386070,1,1.036800,122.125973,3.899314,6.406313,991.463432,0
2010-01-19,sh.600466,10.7300,10.8000,10.5500,10.7200,10.7200,5029069,53772444.0000,4.305992,1,0.000000,122.125973,3.899314,6.406313,991.463432,0
2010-01-20,sh.600466,10.7500,10.7500,10.2200,10.2500,10.7200,4469997,46793337.0000,3.827303,1,-4.384300,116.771570,3.728355,6.125439,947.994420,0
2010-01-21,sh.600466,10.3000,10.3800,10.1500,10.3500,10.2500,2099426,21573850.0000,1.797572,1,0.975600,117.910805,3.764729,6.185200,957.243146,0
2010-01-22,sh.600466,10.3000,10.3000,9.8800,10.0400,10.3500,2995053,30082793.0000,2.564426,1,-2.995200,114.379177,3.651969,5.999943,928.572095,0
2010-01-25,sh.600466,10.0800,10.1700,9.8500,9.8900,10.0400,1386960,13824998.0000,0.789830,1,-1.494000,112.670324,3.597408,5.910302,914.699006,0
2010-01-26,sh.600466,9.8800,9.9500,9.2500,9.3300,9.8900,2275643,21650358.0000,1.295907,1,-5.662300,106.290609,3.393712,5.575644,862.906140,0
2010-01-27,sh.600466,9.4000,9.4000,9.1700,9.2200,9.3300,1334062,12419044.0000,0.759706,1,-1.179000,105.037451,3.353701,5.509907,852.732542,0
2010-01-28,sh.600466,9.2200,9.4000,9.2000,9.3400,9.2200,1098148,10225128.0000,0.625361,1,1.301500,106.404533,3.397350,5.581620,863.831013,0
2010-01-29,sh.600466,9.3000,9.5200,9.2600,9.4200,9.3400,1622821,15304988.0000,0.924145,1,0.856500,107.315921,3.426449,5.629428,871.229994,0
2010-02-01,sh.600466,9.4300,9.4800,9.1000,9.3200,9.4200,1462296,13531156.0000,0.832731,1,-1.061600,106.176686,3.390075,5.569668,861.981268,0
2010-02-02,sh.600466,9.3200,9.4400,9.2600,9.2700,9.3200,1048310,9825551.0000,0.596980,1,-0.536500,105.607068,3.371888,5.539788,857.356905,0
2010-02-03,sh.600466,9.2900,9.4200,8.9800,9.4000,9.2700,1643134,15141471.0000,0.935713,1,1.402400,107.088074,3.419174,5.617476,869.380249,0
2010-02-04,sh.600466,9.5300,9.8300,9.4200,9.6000,9.4000,3168341,30525148.0000,1.804270,1,2.127700,109.366543,3.491923,5.736997,887.877701,0
2010-02-05,sh.600466,9.4000,9.4500,9.2300,9.3100,9.6000,1601066,14941937.0000,0.911757,1,-3.020800,106.062762,3.386438,5.563692,861.056395,0
2010-02-08,sh.600466,9.2800,9.4200,9.2000,9.3600,9.3100,1046329,9746030.0000,0.595851,1,0.537100,106.632380,3.404625,5.593572,865.680758,0
2010-02-09,sh.600466,9.3100,9.4700,9.2400,9.4500,9.3600,1034498,9719583.0000,0.589114,1,0.961500,107.657691,3.437361,5.647356,874.004612,0
2010-02-10,sh.600466,9.4500,9.6000,9.4000,9.5300,9.4500,1014250,9647388.0000,0.577583,1,0.846600,108.569079,3.466461,5.695165,881.403592,0
2010-02-11,sh.600466,9.6200,9.7200,9.4800,9.5400,9.5300,1321758,12682830.0000,0.752700,1,0.104900,108.683002,3.470098,5.701141,882.328465,0
2010-02-12,sh.600466,9.5600,9.6000,9.5000,9.5800,9.5400,742649,7092963.0000,0.422915,1,0.419300,109.138696,3.484648,5.725045,886.027955,0
2010-02-22,sh.600466,9.5000,9.6500,9.4500,9.5200,9.5800,882114,8439179.0000,0.502336,1,-0.626300,108.455155,3.462823,5.689189,880.478720,0
2010-02-23,sh.600466,9.5200,9.5200,9.5200,9.5200,9.5200,0,0.0000,,0,0.000000,108.455155,3.462823,5.689189,880.478720,0
2010-02-24,sh.600466,9.5200,9.9000,9.5000,9.8200,9.5200,2743956,26876319.0000,1.562596,1,3.151300,111.872860,3.571946,5.868470,908.224898,0
2010-02-25,sh.600466,9.8400,10.1000,9.7800,10.0000,9.8200,2835575,28173712.0000,1.614771,1,1.833000,113.923483,3.637419,5.976038,924.872605,0
2010-02-26,sh.600466,9.9900,10.2800,9.9200,10.0700,10.0000,3092834,31309920.0000,1.761271,1,0.700000,114.720947,3.662881,6.017871,931.346713,0
2010-03-01,sh.600466,10.1100,10.3500,10.1000,10.2800,10.0700,3282258,33695196.0000,1.869142,1,2.085400,117.113340,3.739267,6.143367,950.769038,0
2010-03-02,sh.600466,10.3500,10.3900,10.1000,10.2000,10.2800,2703595,27602465.0000,1.539612,1,-0.778200,116.201952,3.710168,6.095559,943.370057,0
2010-03-03,sh.600466,10.1800,10.3100,10.0800,10.2800,10.2000,2694726,27562380.0000,1.534562,1,0.784300,117.113340,3.739267,6.143367,950.769038,0
2010-03-04,sh.600466,10.3300,10.3700,9.8200,9.8400,10.2800,2657799,26837133.0000,1.513533,1,-4.280200,112.100707,3.579221,5.880422,910.074643,0
2010-03-05,sh.600466,9.8800,9.9600,9.8000,9.8300,9.8400,1574583,15518060.0000,0.896675,1,-0.101600,111.986783,3.575583,5.874446,909.149771,0
2010-03-08,sh.600466,9.8500,10.0000,9.8500,9.9600,9.8300,1527084,15179838.0000,0.869626,1,1.322500,113.467789,3.622870,5.952134,921.173114,0
2010-03-09,sh.600466,9.9600,10.1100,9.8400,10.1000,9.9600,1974732,19728416.0000,1.124548,1,1.405600,115.062717,3.673794,6.035799,934.121331,0
2010-03-10,sh.600466,10.1000,10.1800,9.8800,10.0300,10.1000,2063438,20679496.0000,1.175063,1,-0.693100,114.265253,3.648332,5.993967,927.647223,0
2010-03-11,sh.600466,10.0900,10.1000,9.7800,9.8800,10.0300,1644621,16274024.0000,0.936560,1,-1.495500,112.556401,3.593770,5.904326,913.774134,0
2010-03-12,sh.600466,10.5000,10.6800,10.0600,10.1200,9.8800,11001922,113629534.0000,6.265248,1,2.429100,115.290564,3.681068,6.047751,935.971076,0
2010-03-15,sh.600466,9.7100,9.9500,9.7100,9.7600,10.1200,3781876,37010856.0000,2.153659,1,-3.557300,111.189319,3.550121,5.832613,902.675662,0
2010-03-16,sh.600466,9.7000,9.7800,9.4500,9.6300,9.7600,2712408,26090460.0000,1.544631,1,-1.332000,109.708314,3.502835,5.754925,890.652318,0
2010-03-17,sh.600466,9.6400,9.8700,9.6400,9.8400,9.6300,1964008,19215039.0000,1.118441,1,2.180700,112.100707,3.579221,5.880422,910.074643,0
2010-03-18,sh.600466,9.8800,10.0500,9.8300,9.9800,9.8400,2425594,24162047.0000,1.381299,1,1.422800,113.695636,3.630145,5.964086,923.022860,0
2010-03-19,sh.600466,9.9700,10.2100,9.9600,10.2000,9.9800,3186575,32164660.0000,1.814654,1,2.204400,116.201952,3.710168,6.095559,943.370057,0
2010-03-22,sh.600466,10.1900,10.3000,10.0700,10.1900,10.2000,2588478,26292418.0000,1.474057,1,-0.098000,116.088029,3.706530,6.089583,942.445184,0
2010-03-23,sh.600466,10.1500,10.2500,10.0700,10.1300,10.1900,2290745,23252636.0000,1.304507,1,-0.588800,115.404488,3.684706,6.053727,936.895949,0
2010-03-24,sh.600466,10.1500,10.2900,10.1200,10.2500,10.1300,3207053,32780960.0000,1.826316,1,1.184600,116.771570,3.728355,6.125439,947.994420,0
2010-03-25,sh.600466,10.2500,10.2500,9.9000,9.9400,10.2500,2191658,21963836.0000,1.248080,1,-3.024400,113.239942,3.615595,5.940182,919.323369,0
2010-03-26,sh.600466,9.9400,10.1200,9.8600,10.0700,9.9400,1423041,14239062.0000,0.810377,1,1.307800,114.720947,3.662881,6.017871,931.346713,0
2010-03-29,sh.600466,10.0800,10.1600,10.0100,10.1300,10.0700,2552771,25769779.0000,1.453723,1,0.595800,115.404488,3.684706,6.053727,936.895949,0
2010-03-30,sh.600466,10.2000,10.3700,10.0600,10.3500,10.1300,4351865,44467274.0000,2.478250,1,2.171800,117.910805,3.764729,6.185200,957.243146,0
2010-03-31,sh.600466,10.3800,10.4000,10.2100,10.3500,10.3500,3177284,32724486.0000,1.809363,1,0.000000,117.910805,3.764729,6.185200,957.243146,0
2010-04-01,sh.600466,10.3500,11.1900,10.2800,10.5500,10.3500,8351650,88740360.0000,4.756001,1,1.932400,120.189274,3.837478,6.304721,975.740598,0
2010-04-02,sh.600466,10.5000,10.7200,10.5000,10.5500,10.5500,5667242,60070581.0000,3.227316,1,0.000000,120.189274,3.837478,6.304721,975.740598,0
2010-04-06,sh.600466,10.6000,10.8000,10.5600,10.6500,10.5500,3864274,41208722.0000,2.200582,1,0.947900,121.328509,3.873852,6.364481,984.989324,0
2010-04-07,sh.600466,10.6500,10.6900,10.4500,10.5100,10.6500,2896990,30592803.0000,1.649745,1,-1.314600,119.733580,3.822928,6.280816,972.041108,0
2010-04-08,sh.600466,10.5700,10.6100,10.4600,10.4800,10.5100,2500055,26346010.0000,1.423703,1,-0.285400,119.391810,3.812016,6.262888,969.266490,0
2010-04-09,sh.600466,10.4800,10.5900,10.3600,10.5800,10.4800,2863540,30042549.0000,1.630696,1,0.954200,120.531045,3.848390,6.322649,978.515216,0
2010-04-12,sh.600466,10.5900,10.9900,10.5900,10.9300,10.5800,7149717,77211180.0000,4.071539,1,3.308100,124.518367,3.975699,6.531810,1010.885757,0
2010-04-13,sh.600466,10.9500,11.3600,10.4000,11.2600,10.9300,12279031,135055810.0000,6.992521,1,3.019200,128.277841,4.095734,6.729019,1041.406553,0
2010-04-14,sh.600466,11.3300,11.6000,11.1200,11.3000,11.2600,11767062,132919687.0000,6.700971,1,0.355200,128.733535,4.110284,6.752923,1045.106043,0
2010-04-15,sh.600466,11.3000,11.5100,11.0300,11.4700,11.3000,11117287,125785347.0000,6.330945,1,1.504400,130.670235,4.172120,6.854516,1060.828878,0
2010-04-16,sh.600466,11.4500,11.4800,11.0100,11.0300,11.4700,5979915,66941706.0000,3.405373,1,-3.836100,125.657601,4.012074,6.591570,1020.134483,0
2010-04-19,sh.600466,10.9000,10.9900,10.4800,10.4900,11.0300,5153963,55354640.0000,2.935020,1,-4.895700,119.505733,3.815653,6.268864,970.191362,0
2010-04-20,sh.600466,10.4700,10.6800,10.3200,10.6600,10.4900,4063847,42631277.0000,2.314233,1,1.620600,121.442433,3.877489,6.370457,985.914197,0
2010-04-21,sh.600466,10.6400,10.8800,10.5000,10.7900,10.6600,4688866,50561262.0000,2.670161,1,1.219500,122.923438,3.924776,6.448145,997.937541,0
2010-04-22,sh.600466,10.8000,11.1700,10.6800,10.9500,10.7900,5545472,60747547.0000,3.157972,1,1.482900,124.746214,3.982974,6.543762,1012.735502,0
2010-04-23,sh.600466,10.9800,10.9900,10.6000,10.6100,10.9500,3862249,41616128.0000,2.199429,1,-3.105000,120.872815,3.859302,6.340577,981.289834,0
2010-04-26,sh.600466,10.5400,10.5400,10.1000,10.3100,10.6100,3917811,40401776.0000,2.231070,1,-2.827500,133.063266,3.698688,5.784198,-54.776882,0
2010-04-27,sh.600466,10.2800,10.3800,9.8000,10.0900,10.3100,3217414,32490998.0000,1.832216,1,-2.133900,130.223894,3.619763,5.660772,-53.608025,0
2010-04-28,sh.600466,10.0600,10.4100,9.9100,10.3500,10.0900,3935609,40339621.0000,2.241205,1,2.576800,133.579515,3.713038,5.806639,-54.989402,0
2010-04-29,sh.600466,10.2700,10.4300,9.8000,9.8000,10.3500,3091301,31327160.0000,1.760399,1,-5.314000,126.481087,3.515727,5.498074,-52.067259,0
2010-04-30,sh.600466,9.8000,9.8200,8.8200,9.1800,9.8000,3490561,31991182.0000,1.987764,1,-6.326500,118.479222,3.293303,5.150236,-48.773208,0
2010-05-04,sh.600466,8.9800,9.4900,8.8500,9.3000,9.1800,1983667,18451675.0000,1.129636,1,1.307200,120.027970,3.336353,5.217560,-49.410767,0
2010-05-05,sh.600466,9.3000,9.9600,9.2000,9.9400,9.3000,3537309,34003962.0000,2.014386,1,6.881700,128.287959,3.565951,5.576617,-52.811077,0
2010-05-06,sh.600466,10.2500,10.8500,10.2000,10.2300,9.9400,13592701,142304997.0000,7.740615,1,2.917500,132.030767,3.669988,5.739316,-54.351843,0
2010-05-07,sh.600466,9.8400,10.4100,9.7000,10.0300,10.2300,4279115,43238297.0000,2.436821,1,-1.955000,129.449520,3.598239,5.627110,-53.289246,0
2010-05-10,sh.600466,10.0000,10.1500,9.2700,9.4200,10.0300,3402448,32782011.0000,1.937587,1,-6.081800,121.576718,3.379403,5.284883,-50.048325,0
2010-05-11,sh.600466,9.5900,9.7000,9.1900,9.2300,9.4200,2321776,21844892.0000,1.322178,1,-2.017000,119.124534,3.311241,5.178288,-49.038858,0
2010-05-12,sh.600466,9.1500,9.1900,8.7600,8.8800,9.2300,2170235,19426744.0000,1.235880,1,-3.792000,114.607352,3.185679,4.981928,-47.179313,0
2010-05-13,sh.600466,8.8800,9.1800,8.8000,9.1600,8.8800,2029719,18242981.0000,1.155861,1,3.153200,118.221097,3.286128,5.139016,-48.666949,0
2010-05-14,sh.600466,9.1500,9.2900,9.0000,9.2400,9.1600,1996107,18387753.0000,1.136720,1,0.873400,119.253596,3.314828,5.183898,-49.091987,0
2010-05-17,sh.600466,9.0100,9.1700,8.3500,8.4400,9.2400,2276863,19964839.0000,1.296602,1,-8.658000,108.928609,3.027830,4.735076,-44.841599,0
2010-05-18,sh.600466,8.4000,8.5000,7.7900,8.2900,8.4400,2686965,21947655.0000,1.530142,1,-1.777300,106.992674,2.974018,4.650921,-44.044651,0
2010-05-19,sh.600466,8.2900,8.2900,8.2900,8.2900,8.2900,0,0.0000,,0,0.000000,106.992674,2.974018,4.650921,-44.044651,0
2010-05-20,sh.600466,8.2000,8.2400,7.9600,8.0000,8.2900,1784098,14439225.0000,1.015988,1,-3.498200,103.249867,2.869981,4.488223,-42.503885,0
2010-05-21,sh.600466,7.6700,8.0800,7.6100,8.0300,8.0000,1941283,15266030.0000,1.105499,1,0.375000,103.637054,2.880743,4.505054,-42.663275,0
2010-05-24,sh.600466,8.0600,8.4500,8.0600,8.3800,8.0300,2229250,18574485.0000,1.269488,1,4.358700,108.154235,3.006305,4.701414,-44.522820,0
2010-05-25,sh.600466,8.2800,8.4300,8.1900,8.3300,8.3800,2029950,16858491.0000,1.155993,1,-0.596700,107.508924,2.988368,4.673363,-44.257171,0
2010-05-26,sh.600466,8.3000,8.4200,8.2500,8.3300,8.3300,1300539,10825291.0000,0.740616,1,0.000000,107.508924,2.988368,4.673363,-44.257171,0
2010-05-27,sh.600466,8.3100,8.5500,8.1100,8.5400,8.3300,2237428,18811758.0000,1.274145,1,2.521000,110.219233,3.063705,4.791178,-45.372898,0
2010-05-28,sh.600466,8.6500,8.8500,8.5300,8.7500,8.5400,3845691,33486220.0000,2.190000,1,2.459000,112.929542,3.139042,4.908994,-46.488624,0
2010-05-31,sh.600466,8.6900,8.8900,8.4000,8.4400,8.7500,2487858,21723870.0000,1.416757,1,-3.542900,108.928609,3.027830,4.735076,-44.841599,0
2010-06-01,sh.600466,8.4200,8.4800,7.9900,8.0900,8.4400,1968949,16124960.0000,1.121254,1,-4.146900,104.411428,2.902268,4.538716,-42.982054,0
2010-06-02,sh.600466,8.0900,8.1700,7.8200,8.1500,8.0900,1449343,11615856.0000,0.825355,1,0.741700,105.185802,2.923793,4.572378,-43.300833,0
2010-06-03,sh.600466,8.1400,8.3300,8.0900,8.1000,8.1500,1298205,10691118.0000,0.739287,1,-0.613500,104.540490,2.905856,4.544326,-43.035184,0
2010-06-04,sh.600466,8.0500,8.1900,8.0000,8.1500,8.1000,1023322,8307165.0000,0.582750,1,0.617300,105.185802,2.923793,4.572378,-43.300833,0
2010-06-07,sh.600466,8.0500,8.1000,7.8500,8.0200,8.1500,1173384,9377930.0000,0.668205,1,-1.595100,103.507991,2.877156,4.499444,-42.610145,0
2010-06-08,sh.600466,7.9100,8.1900,7.9100,8.1100,8.0200,1387916,11229800.0000,0.790374,1,1.122200,104.669552,2.909443,4.549936,-43.088314,0
2010-06-09,sh.600466,8.1900,8.3700,8.0900,8.3600,8.1100,1798972,14791970.0000,1.024458,1,3.082614,107.896111,2.999130,4.690193,-44.416560,0
2010-06-10,sh.600466,8.2800,8.4700,8.2600,8.4500,8.3600,1853589,15569615.0000,1.055561,1,1.076600,109.057672,3.031417,4.740686,-44.894729,0
2010-06-11,sh.600466,8.4500,8.5800,8.3300,8.5400,8.4500,1745723,14707151.0000,0.994134,1,1.065100,110.219233,3.063705,4.791178,-45.372898,0
2010-06-17,sh.600466,8.5800,9.3900,8.4500,8.9300,8.5400,7786839,69321420.0000,4.434359,1,4.566700,115.252664,3.203616,5.009979,-47.444962,0
2010-06-18,sh.600466,8.8800,9.3000,8.5000,8.9800,8.9300,6387445,56340250.0000,3.637449,1,0.559900,115.897975,3.221554,5.038031,-47.710611,0
2010-06-21,sh.600466,8.9400,9.1400,8.6200,8.8900,8.9800,4816019,42694230.0000,2.742571,1,-1.002200,114.736414,3.189266,4.987538,-47.232442,0
2010-06-22,sh.600466,8.8600,8.8600,8.6300,8.7300,8.8900,2603060,22711818.0000,1.482361,1,-1.799800,112.671417,3.131867,4.897774,-46.382365,0
2010-06-23,sh.600466,8.6600,8.7700,8.5100,8.6000,8.7300,1610365,13906642.0000,0.917052,1,-1.489100,110.993607,3.085230,4.824840,-45.691677,0
2010-06-24,sh.600466,8.6000,8.7600,8.5800,8.6800,8.6000,1130651,9818184.0000,0.643870,1,0.930200,112.026105,3.113929,4.869722,-46.116715,0
2010-06-25,sh.600466,8.6200,8.6400,8.1800,8.2600,8.6800,1845399,15415795.0000,1.050897,1,-4.838700,106.605487,2.963255,4.634091,-43.885262,0
2010-06-28,sh.600466,8.2600,8.3300,8.1100,8.1400,8.2600,887071,7278332.0000,0.505159,1,-1.452800,105.056739,2.920206,4.566767,-43.247703,0
2010-06-29,sh.600466,8.1500,8.2200,7.6700,7.6800,8.1400,1555208,12261264.0000,0.885642,1,-5.651100,99.119872,2.755182,4.308694,-40.803730,0
2010-06-30,sh.600466,7.4400,7.6400,7.2500,7.3700,7.6800,1272659,9422212.0000,0.724739,1,-4.036500,95.118940,2.643970,4.134776,-39.156704,0
2010-07-01,sh.600466,7.3900,7.6300,7.3900,7.5900,7.3700,3425582,25767825.0000,1.950761,1,2.985100,97.958311,2.722894,4.258202,-40.325561,0
2010-07-02,sh.600466,7.6500,7.8800,7.4100,7.7000,7.5900,4244519,32747344.0000,2.417120,1,1.449300,99.377997,2.762357,4.319915,-40.909990,0
2010-07-05,sh.600466,7.4900,7.4900,7.0200,7.3500,7.7000,2473051,17866548.0000,1.408325,1,-4.545500,94.860815,2.636795,4.123555,-39.050445,0
2010-07-06,sh.600466,7.2000,7.4900,7.1200,7.4400,7.3500,1799284,13273766.0000,1.024636,1,1.224500,96.022376,2.669082,4.174048,-39.528613,0
2010-07-07,sh.600466,7.4500,7.5000,7.3500,7.4900,7.4400,1303431,9676419.0000,0.742263,1,0.672000,96.667688,2.687020,4.202099,-39.794263,0
2010-07-08,sh.600466,7.5200,7.5400,7.3300,7.4700,7.4900,1460430,10863769.0000,0.831669,1,-0.267000,96.409563,2.679845,4.190879,-39.688003,0
2010-07-09,sh.600466,7.4800,7.6600,7.3900,7.6500,7.4700,2202469,16702432.0000,1.254237,1,2.409600,98.732685,2.744419,4.291864,-40.644340,0
2010-07-12,sh.600466,7.6800,7.7900,7.5800,7.7800,7.6500,2094067,16178040.0000,1.192505,1,1.699300,100.410495,2.791056,4.364797,-41.335028,0
2010-07-13,sh.600466,7.7300,7.7300,7.5500,7.5900,7.7800,1493378,11369766.0000,0.850432,1,-2.442200,97.958311,2.722894,4.258202,-40.325561,0
2010-07-14,sh.600466,7.6500,7.7400,7.6100,7.7100,7.5900,1637053,12578827.0000,0.932250,1,1.581000,99.507059,2.765944,4.325525,-40.963119,0
2010-07-15,sh.600466,7.7100,7.7300,7.4300,7.4500,7.7100,1657435,12628031.0000,0.943857,1,-3.372200,96.151438,2.672670,4.179658,-39.581743,0
2010-07-16,sh.600466,7.4400,7.4900,7.2100,7.4400,7.4500,1316643,9665166.0000,0.749787,1,-0.134225,96.022376,2.669082,4.174048,-39.528613,0
2010-07-19,sh.600466,7.3000,7.6300,7.2100,7.6000,7.4400,1371803,10283727.0000,0.781199,1,2.150500,98.087373,2.726482,4.263812,-40.378691,0
2010-07-20,sh.600466,7.6800,7.8600,7.5800,7.8500,7.6000,3034629,23523682.0000,1.728126,1,3.289500,101.313932,2.816169,4.404069,-41.706937,0
2010-07-21,sh.600466,7.8000,7.9200,7.7800,7.8500,7.8500,2255993,17686913.0000,1.284717,1,0.000000,101.313932,2.816169,4.404069,-41.706937,0
2010-07-22,sh.600466,7.8700,7.9800,7.7700,7.9600,7.8500,2311538,18212021.0000,1.316348,1,1.401300,102.733617,2.855631,4.465782,-42.291366,0
2010-07-23,sh.600466,7.9500,8.0700,7.8100,7.9800,7.9600,1898000,15049157.0000,1.080851,1,0.251300,102.991742,2.862806,4.477003,-42.397626,0
2010-07-26,sh.600466,7.9900,8.0600,7.8700,8.0500,7.9800,2346680,18712253.0000,1.336360,1,0.877200,103.895178,2.887918,4.516275,-42.769535,0
2010-07-27,sh.600466,7.9900,8.1300,7.9600,8.0600,8.0500,3013646,24275964.0000,1.716176,1,0.124200,104.024241,2.891506,4.521885,-42.822664,0
2010-07-28,sh.600466,8.0600,8.3000,7.9700,8.2700,8.0600,4156048,33950016.0000,2.366738,1,2.605500,106.734550,2.966843,4.639701,-43.938391,0
2010-07-29,sh.600466,8.3500,8.4300,8.2500,8.3200,8.2700,5501335,45840328.0000,3.132837,1,0.604600,107.379861,2.984780,4.667752,-44.204041,0
2010-07-30,sh.600466,8.2800,8.3600,8.1600,8.3100,8.3200,3093649,25461127.0000,1.761736,1,-0.120200,107.250799,2.981193,4.662142,-44.150911,0
2010-08-02,sh.600466,8.3100,8.4600,8.2200,8.4300,8.3100,3442208,28834385.0000,1.960229,1,1.444000,108.799547,3.024242,4.729465,-44.788469,0
2010-08-03,sh.600466,8.4400,8.4900,8.2000,8.2200,8.4300,2753701,23033650.0000,1.568146,1,-2.491100,106.089238,2.948905,4.611649,-43.672742,0
2010-08-04,sh.600466,8.2000,8.2900,8.0300,8.2800,8.2200,2569318,21034070.0000,1.463146,1,0.729900,106.863612,2.970430,4.645311,-43.991521,0
2010-08-05,sh.600466,8.2900,8.4100,8.2200,8.3800,8.2800,3176610,26495816.0000,1.808979,1,1.207700,108.154235,3.006305,4.701414,-44.522820,0
2010-08-06,sh.600466,8.3200,8.4900,8.2300,8.4900,8.3800,3021796,25372756.0000,1.720818,1,1.312600,109.573921,3.045767,4.763127,-45.107248,0
2010-08-09,sh.600466,8.4900,8.5800,8.4600,8.5500,8.4900,3118855,26559428.0000,1.776090,1,0.706700,110.348295,3.067292,4.796789,-45.426027,0
2010-08-10,sh.600466,8.5300,8.6400,8.2000,8.2100,8.5500,3170510,26718602.0000,1.805506,1,-3.976600,105.960176,2.945318,4.606039,-43.619612,0
2010-08-11,sh.600466,8.2100,8.3600,8.1600,8.3200,8.2100,1755731,14529916.0000,0.999833,1,1.339800,107.379861,2.984780,4.667752,-44.204041,0
2010-08-12,sh.600466,8.2600,8.5000,8.1800,8.4400,8.3200,2231576,18535886.0000,1.270812,1,1.442300,108.928609,3.027830,4.735076,-44.841599,0
2010-08-13,sh.600466,8.4200,8.7800,8.3700,8.7300,8.4400,6256604,53776537.0000,3.562939,1,3.436000,112.671417,3.131867,4.897774,-46.382365,0
2010-08-16,sh.600466,8.7900,8.9500,8.7300,8.8500,8.7300,7664261,67812250.0000,4.364555,1,1.374600,114.220165,3.174916,4.965097,-47.019923,0
2010-08-17,sh.600466,8.8300,8.8600,8.7100,8.8000,8.8500,3937184,34564952.0000,2.242102,1,-0.565000,113.574853,3.156979,4.937046,-46.754274,0
2010-08-18,sh.600466,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,113.574853,3.156979,4.937046,-46.754274,0
2010-08-19,sh.600466,8.7600,8.9200,8.6600,8.8900,8.8000,4146673,36431111.0000,2.361400,1,1.022700,114.736414,3.189266,4.987538,-47.232442,0
2010-08-20,sh.600466,8.8900,9.0000,8.6500,8.6600,8.8900,4088189,36183433.0000,2.328095,1,-2.587200,88.215654,3.072769,4.757483,-13.564837,0
2010-08-23,sh.600466,8.6300,9.0400,8.6300,8.8000,8.6600,3182298,28166630.0000,1.812218,1,1.616600,89.641773,3.122444,4.834393,-13.784130,0
2010-08-24,sh.600466,8.8100,8.8600,8.5000,8.8400,8.8000,3872339,33877754.0000,2.205175,1,0.454500,90.049236,3.136637,4.856368,-13.846785,0
2010-08-25,sh.600466,8.7700,9.0500,8.6000,8.8300,8.8400,6742688,60135726.0000,3.839748,1,-0.113100,89.947370,3.133089,4.850874,-13.831121,0
2010-08-26,sh.600466,8.9000,8.9900,8.6200,8.8800,8.8300,3199727,28010694.0000,1.822144,1,0.566300,90.456699,3.150830,4.878342,-13.909440,0
2010-08-27,sh.600466,8.8200,8.9300,8.7100,8.8700,8.8800,2142851,18924771.0000,1.220286,1,-0.112600,90.354833,3.147282,4.872849,-13.893776,0
2010-08-30,sh.600466,8.9000,9.1500,8.8600,9.0400,8.8700,5010986,45221716.0000,2.853599,1,1.916600,92.086549,3.207602,4.966240,-14.160060,0
2010-08-31,sh.600466,8.9600,9.2900,8.9600,9.2200,9.0400,4982417,45654954.0000,2.837329,1,1.991200,93.920131,3.271470,5.065126,-14.442008,0
2010-09-01,sh.600466,9.2200,9.2500,8.7200,8.9000,9.2200,4117363,37045004.0000,2.344708,1,-3.470700,90.660430,3.157927,4.889330,-13.940767,0
2010-09-02,sh.600466,8.9600,9.1700,8.9300,9.1200,8.9000,3996419,36180819.0000,2.275835,1,2.471900,92.901474,3.235988,5.010189,-14.285371,0
2010-09-03,sh.600466,9.0700,9.2800,9.0700,9.2100,9.1200,4065896,37326780.0000,2.315400,1,0.986800,93.818265,3.267922,5.059632,-14.426345,0
2010-09-06,sh.600466,9.2500,9.4400,9.1600,9.3700,9.2100,5488764,51078742.0000,3.125678,1,1.737200,95.448115,3.324694,5.147530,-14.676965,0
2010-09-07,sh.600466,9.3900,9.3900,9.2200,9.3300,9.3700,2723513,25296521.0000,1.550955,1,-0.426900,95.040653,3.310501,5.125556,-14.614310,0
2010-09-08,sh.600466,9.3300,9.7800,9.3000,9.6800,9.3300,5862490,55691504.0000,3.338503,1,3.751344,98.605951,3.434689,5.317833,-15.162542,0
2010-09-09,sh.600466,9.6200,9.8800,9.5000,9.8400,9.6800,8899518,86376584.0000,5.067995,1,1.652900,100.235801,3.491460,5.405731,-15.413163,0
