date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-16,sh.600329,10.2100,10.2500,10.0300,10.0500,10.3900,6624770,67242293.0000,1.241911,1,-3.272400,26.723080,3.655305,1.615195,-111.022552,0
2012-05-17,sh.600329,10.0300,10.3600,10.0300,10.2500,10.0500,2858161,29223121.0000,0.535804,1,1.990000,27.254883,3.728047,1.647338,-113.231956,0
2012-05-18,sh.600329,10.1100,10.5500,10.1100,10.3800,10.2500,4199715,43695015.0000,0.787298,1,1.268300,27.600555,3.775329,1.668231,-114.668068,0
2012-05-21,sh.600329,10.3200,10.5500,10.3000,10.4100,10.3800,2723216,28360484.0000,0.510507,1,0.289000,27.680325,3.786241,1.673053,-114.999479,0
2012-05-22,sh.600329,10.4600,10.8000,10.3600,10.7400,10.4100,4935088,52389705.0000,0.925155,1,3.170000,28.557799,3.906266,1.726089,-118.644996,0
2012-05-23,sh.600329,10.7900,11.0700,10.5700,10.9400,10.7400,8601356,93745926.0000,1.612451,1,1.862200,29.089602,3.979008,1.758232,-120.854400,0
2012-05-24,sh.600329,10.8600,11.0200,10.3000,10.4600,10.9400,6146766,65632069.0000,1.152302,1,-4.387600,27.813276,3.804426,1.681088,-115.551830,0
2012-05-25,sh.600329,10.4100,10.4700,10.1800,10.2200,10.4600,3536613,36401447.0000,0.662990,1,-2.294500,27.175112,3.717136,1.642517,-112.900545,0
2012-05-28,sh.600329,10.2100,10.3900,9.9800,10.3600,10.2200,3815184,38780090.0000,0.715212,1,1.369900,27.547374,3.768055,1.665017,-114.447128,0
2012-05-29,sh.600329,10.3400,10.5000,10.2200,10.3700,10.3600,2697955,28022543.0000,0.505771,1,0.096500,27.573964,3.771692,1.666624,-114.557598,0
2012-05-30,sh.600329,10.3100,10.6000,10.2600,10.3700,10.3700,3715588,38928225.0000,0.696542,1,0.000000,27.573964,3.771692,1.666624,-114.557598,0
2012-05-31,sh.600329,10.3900,10.8400,10.3900,10.8200,10.3700,9016458,96626695.0000,1.690268,1,4.339400,28.770520,3.935363,1.738946,-119.528757,0
2012-06-01,sh.600329,10.7700,10.9700,10.7100,10.8900,10.8200,5804237,62977262.0000,1.088090,1,0.647000,28.956651,3.960823,1.750196,-120.302049,0
2012-06-04,sh.600329,10.6500,11.4300,10.5600,11.0500,10.8900,10831343,120527566.0000,2.030495,1,1.469200,29.382093,4.019016,1.775911,-122.069572,0
2012-06-05,sh.600329,11.0300,11.5500,11.0300,11.2000,11.0500,8088400,91393528.0000,1.516290,1,1.357500,29.780945,4.073573,1.800018,-123.726625,0
2012-06-06,sh.600329,11.1800,11.4500,11.1100,11.2200,11.2000,4738396,53381871.0000,0.888282,1,0.178600,29.834125,4.080847,1.803232,-123.947565,0
2012-06-07,sh.600329,11.3000,11.5600,11.3000,11.4000,11.2200,8062041,92518767.0000,1.511348,1,1.604300,30.312748,4.146316,1.832161,-125.936029,0
2012-06-08,sh.600329,11.5000,11.5100,11.1000,11.1300,11.4000,7464768,84264691.0000,1.399381,1,-2.368400,29.594814,4.048113,1.788768,-122.953334,0
2012-06-11,sh.600329,11.1200,11.7200,11.0000,11.5900,11.1300,7567641,86805636.0000,1.418666,1,4.133000,30.817960,4.215421,1.862697,-128.034963,0
2012-06-12,sh.600329,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,30.817960,4.215421,1.862697,-128.034963,0
2012-06-13,sh.600329,11.6600,11.9800,11.4200,11.8900,11.5900,8494810,99807330.0000,1.592477,1,2.588400,31.615664,4.324534,1.910912,-131.349069,0
2012-06-14,sh.600329,11.8000,11.8800,11.5500,11.6900,11.8900,7811919,91524717.0000,1.464459,1,-1.682100,31.083862,4.251792,1.878769,-129.139665,0
2012-06-15,sh.600329,11.7500,12.1500,11.5900,11.6900,11.6900,6709992,79792211.0000,1.257887,1,0.000000,31.083862,4.251792,1.878769,-129.139665,0
2012-06-18,sh.600329,11.7400,11.9700,11.6600,11.9600,11.6900,3750910,44547726.0000,0.703163,1,2.309700,31.801795,4.349994,1.922162,-132.122360,0
2012-06-19,sh.600329,11.9800,12.2400,11.7800,12.0800,11.9600,6268044,75401100.0000,1.175037,1,1.003300,32.120877,4.393640,1.941448,-133.448003,0
2012-06-20,sh.600329,12.0500,12.0800,11.6500,11.7300,12.0800,3308510,39198948.0000,0.620229,1,-2.897400,31.190222,4.266341,1.885198,-129.581546,0
2012-06-21,sh.600329,11.5500,11.8600,11.3600,11.8300,11.7300,4276224,49520627.0000,0.801641,1,0.852500,31.456123,4.302712,1.901269,-130.686248,0
2012-06-25,sh.600329,11.7000,11.9600,11.4800,11.6300,11.8300,2872622,33756092.0000,0.538515,1,-1.690600,30.924321,4.229969,1.869126,-128.476844,0
2012-06-26,sh.600329,11.4900,11.7100,11.4000,11.5600,11.6300,2729748,31603268.0000,0.511731,1,-0.601900,30.738190,4.204510,1.857876,-127.703552,0
2012-06-27,sh.600329,11.5500,12.1200,11.5500,11.8200,11.5600,5188396,62025670.0000,0.972641,1,2.249100,31.429533,4.299075,1.899662,-130.575777,0
2012-06-28,sh.600329,11.8800,12.4400,11.8800,12.1400,11.8200,6520668,79178425.0000,1.222395,1,2.707300,32.280417,4.415462,1.951091,-134.110824,0
2012-06-29,sh.600329,12.1000,12.4000,12.0300,12.3900,12.1400,5240309,64160597.0000,0.982373,1,2.059300,32.945171,4.506390,1.991270,-136.872579,0
2012-07-02,sh.600329,12.4600,13.0400,12.3900,12.8000,12.3900,7147555,91483819.0000,1.339914,1,3.309100,34.035366,4.655512,2.057164,-141.401857,0
2012-07-03,sh.600329,12.8000,13.0200,12.3800,12.5000,12.8000,6614715,83731976.0000,1.240026,1,-2.343800,33.237662,4.546399,2.008949,-138.087751,0
2012-07-04,sh.600329,12.5300,12.6300,12.2500,12.3000,12.5000,5407962,67212218.0000,1.013802,1,-1.600000,32.705859,4.473656,1.976806,-135.878347,0
2012-07-05,sh.600329,12.2000,12.6100,12.2000,12.5000,12.3000,4001513,49878750.0000,0.750142,1,1.626000,33.237662,4.546399,2.008949,-138.087751,0
2012-07-06,sh.600329,12.7000,12.9700,12.5100,12.9000,12.5000,6613810,84505358.0000,1.239856,1,3.200000,34.301267,4.691883,2.073235,-142.506559,0
2012-07-09,sh.600329,12.7900,13.3900,12.7900,13.1500,12.9000,7612584,100406028.0000,1.427091,1,1.938000,34.966020,4.782811,2.113414,-145.268314,0
2012-07-10,sh.600329,13.1500,13.1500,12.7500,12.7600,13.1500,3644238,47044180.0000,0.683166,1,-2.965800,33.929005,4.640964,2.050735,-140.959976,0
2012-07-11,sh.600329,12.7100,13.6900,12.6100,13.6700,12.7600,7711327,102307979.0000,1.445602,1,7.131700,36.348707,4.971942,2.196986,-151.012765,0
2012-07-12,sh.600329,13.5000,13.9200,13.4600,13.9000,13.6700,8284533,113476613.0000,1.553058,1,1.682500,36.960280,5.055595,2.233951,-153.553579,0
2012-07-13,sh.600329,13.7500,14.0000,13.6600,13.9500,13.9000,4610442,63912385.0000,0.864295,1,0.359700,37.093231,5.073781,2.241987,-154.105930,0
2012-07-16,sh.600329,13.9000,14.1900,13.2000,13.3100,13.9500,7584458,103789551.0000,1.421818,1,-4.587800,35.391463,4.841005,2.139129,-147.035837,0
2012-07-17,sh.600329,13.2800,13.5000,12.6000,13.4400,13.3100,6554111,85505773.0000,1.228665,1,0.976700,35.737134,4.888288,2.160022,-148.471950,0
2012-07-18,sh.600329,13.2900,13.5200,12.6600,13.4500,13.4400,6866900,90246837.0000,1.287301,1,0.074400,35.763724,4.891925,2.161629,-148.582420,0
2012-07-19,sh.600329,13.2600,13.4600,13.0200,13.1000,13.4500,4081186,54085981.0000,0.765078,1,-2.602200,34.833070,4.764626,2.105378,-144.715963,0
2012-07-20,sh.600329,13.0000,13.6200,13.0000,13.2400,13.1000,4755721,63622289.0000,0.891530,1,1.068700,35.205332,4.815546,2.127879,-146.262546,0
2012-07-23,sh.600329,13.1000,13.7400,13.0500,13.7100,13.2400,4407157,59240492.0000,0.826186,1,3.549800,36.455068,4.986490,2.203415,-151.454645,0
2012-07-24,sh.600329,13.6500,13.8100,13.5400,13.7000,13.7100,6588556,90046368.0000,1.235122,1,-0.072900,36.428478,4.982853,2.201808,-151.344175,0
2012-07-25,sh.600329,13.7000,13.7000,13.2500,13.4200,13.7000,3370835,45301511.0000,0.631913,1,-2.043800,35.683954,4.881014,2.156807,-148.251010,0
2012-07-26,sh.600329,13.4500,13.4500,12.6700,12.6800,13.4200,6001569,78631598.0000,1.125082,1,-5.514200,33.716284,4.611867,2.037878,-140.076215,0
2012-07-27,sh.600329,12.6600,12.7800,11.9600,12.2000,12.6800,9416360,114772398.0000,1.765235,1,-3.785500,32.439958,4.437285,1.960734,-134.773645,0
2012-07-30,sh.600329,12.1800,12.2500,11.5000,11.6300,12.2000,12218113,143419496.0000,2.290465,1,-4.672100,30.924321,4.229969,1.869126,-128.476844,0
2012-07-31,sh.600329,11.6000,11.8200,11.2700,11.6900,11.6300,6931265,80588274.0000,1.299368,1,0.515900,31.083862,4.251792,1.878769,-129.139665,0
2012-08-01,sh.600329,11.5800,12.1700,11.5200,12.0000,11.6900,7871017,93550187.0000,1.475538,1,2.651800,31.908156,4.364543,1.928591,-132.564241,0
2012-08-02,sh.600329,11.9800,12.4200,11.9000,12.2900,12.0000,7109776,87026961.0000,1.332832,1,2.416700,32.679269,4.470019,1.975198,-135.767877,0
2012-08-03,sh.600329,12.3200,12.7100,12.2300,12.6700,12.2900,5563223,69545706.0000,1.042908,1,3.091900,33.689694,4.608230,2.036270,-139.965744,0
2012-08-06,sh.600329,12.5900,12.8900,12.5100,12.7100,12.6700,5538371,70485760.0000,1.038249,1,0.315700,33.796055,4.622778,2.042699,-140.407625,0
2012-08-07,sh.600329,12.6800,12.6800,12.2800,12.4000,12.7100,5599790,69781211.0000,1.049763,1,-2.439000,32.971761,4.510028,1.992877,-136.983049,0
2012-08-08,sh.600329,12.3900,12.5600,12.2600,12.4200,12.4000,3736360,46235957.0000,0.700436,1,0.161300,33.024941,4.517302,1.996092,-137.203989,0
2012-08-09,sh.600329,12.4800,12.8400,12.4000,12.8300,12.4200,6318039,79886038.0000,1.184409,1,3.301100,34.115136,4.666424,2.061985,-141.733268,0
2012-08-10,sh.600329,12.9000,13.1000,12.6800,12.8500,12.8300,5041622,65005400.0000,0.945126,1,0.155900,34.168317,4.673698,2.065199,-141.954208,0
2012-08-13,sh.600329,12.6900,12.9500,12.4800,12.4800,12.8500,7148346,90634823.0000,1.340063,1,-2.879400,33.184482,4.539124,2.005734,-137.866811,0
2012-08-14,sh.600329,12.4500,12.5400,11.8100,12.2700,12.4800,8053635,97978834.0000,1.509772,1,-1.682700,32.626089,4.462745,1.971984,-135.546936,0
2012-08-15,sh.600329,12.3700,12.4800,12.0000,12.0900,12.2700,7997539,98188373.0000,1.499256,1,-1.467000,23.931037,4.129438,1.829977,-323.593333,0
2012-08-16,sh.600329,12.0000,12.2700,11.7800,12.2500,12.0900,5430854,64886935.0000,1.018093,1,1.323400,24.247742,4.184087,1.854195,-327.875792,0
2012-08-17,sh.600329,12.1400,12.3300,11.9300,12.2600,12.2500,4169910,50675249.0000,0.781711,1,0.081600,24.267536,4.187503,1.855708,-328.143446,0
2012-08-20,sh.600329,12.2000,12.2500,11.9300,12.2000,12.2600,3341740,40420027.0000,0.626458,1,-0.489400,24.148772,4.167009,1.846627,-326.537524,0
2012-08-21,sh.600329,12.2300,12.8400,12.1700,12.8100,12.2000,8467253,106852428.0000,1.587311,1,5.000000,25.356211,4.375360,1.938958,-342.864400,0
2012-08-22,sh.600329,12.9000,13.0700,12.6500,12.6700,12.8100,6327908,81370394.0000,1.186259,1,-1.092900,25.079094,4.327542,1.917767,-339.117248,0
2012-08-23,sh.600329,12.6400,12.9600,12.5600,12.8000,12.6700,4761448,60688654.0000,0.892603,1,1.026000,25.336416,4.371944,1.937444,-342.596746,0
2012-08-24,sh.600329,12.7000,12.8300,12.4500,12.4600,12.8000,3915764,49421194.0000,0.734068,1,-2.656200,24.663418,4.255814,1.885981,-333.496520,0
2012-08-27,sh.600329,12.3000,12.3900,12.0000,12.0400,12.4600,3239016,39455335.0000,0.607201,1,-3.370800,23.832067,4.112360,1.822409,-322.255064,0
2012-08-28,sh.600329,11.9500,12.3000,11.9300,12.1500,12.0400,3323552,40343614.0000,0.623049,1,0.913600,24.049802,4.149931,1.839058,-325.199255,0
2012-08-29,sh.600329,12.1000,12.3700,12.0000,12.1900,12.1500,2704791,33024057.0000,0.507053,1,0.329200,24.128978,4.163594,1.845113,-326.269870,0
2012-08-30,sh.600329,12.1700,12.2600,11.3800,11.6000,12.1900,5637191,66062496.0000,1.056774,1,-4.840026,22.961127,3.962074,1.755809,-310.478301,0
2012-08-31,sh.600329,11.5500,11.9500,11.5300,11.8600,11.6000,2472292,29046104.0000,0.463468,1,2.241400,23.475773,4.050879,1.795163,-317.437298,0
2012-09-03,sh.600329,11.7100,12.2500,11.6500,12.2000,11.8600,2865018,34685132.0000,0.537090,1,2.866800,24.148772,4.167009,1.846627,-326.537524,0
2012-09-04,sh.600329,12.2100,12.3100,12.0000,12.0400,12.2000,2385364,28969493.0000,0.447172,1,-1.311500,23.832067,4.112360,1.822409,-322.255064,0
2012-09-05,sh.600329,12.0400,12.1500,11.8200,12.0400,12.0400,1859871,22273105.0000,0.348660,1,0.000000,23.832067,4.112360,1.822409,-322.255064,0
2012-09-06,sh.600329,12.0300,12.2100,12.0100,12.2000,12.0400,1505642,18257124.0000,0.282255,1,1.328900,24.148772,4.167009,1.846627,-326.537524,0
2012-09-07,sh.600329,12.2100,12.8100,12.2000,12.6000,12.2000,6845715,85611407.0000,1.283330,1,3.278700,24.940535,4.303632,1.907172,-337.243672,0
2012-09-10,sh.600329,12.6000,12.6800,12.3500,12.4500,12.6000,5794015,72060736.0000,1.086173,1,-1.190500,24.643624,4.252399,1.884467,-333.228866,0
2012-09-11,sh.600329,12.3800,12.5400,12.3200,12.4600,12.4500,3364550,41772456.0000,0.630734,1,0.080300,24.663418,4.255814,1.885981,-333.496520,0
2012-09-12,sh.600329,12.5500,12.5900,12.2500,12.4100,12.4600,3451517,42695926.0000,0.647038,1,-0.401300,24.564448,4.238736,1.878413,-332.158252,0
2012-09-13,sh.600329,12.3800,12.4000,11.9500,11.9600,12.4100,3804634,46462202.0000,0.713235,1,-3.626100,23.673714,4.085035,1.810300,-320.113835,0
2012-09-14,sh.600329,12.0200,12.1300,11.8400,11.9300,11.9600,2056150,24641498.0000,0.385456,1,-0.250800,23.614332,4.074789,1.805759,-319.310874,0
2012-09-17,sh.600329,11.9600,12.1000,11.6300,11.6700,11.9300,3427848,40686793.0000,0.642601,1,-2.179400,23.099686,3.985983,1.766404,-312.351877,0
2012-09-18,sh.600329,11.6100,11.8100,11.6100,11.6800,11.6700,2097189,24592064.0000,0.393149,1,0.085700,23.119480,3.989399,1.767918,-312.619531,0
2012-09-19,sh.600329,11.6800,12.0500,11.6800,12.0300,11.6800,2777595,33132485.0000,0.520701,1,2.996600,23.812273,4.108944,1.820895,-321.987411,0
2012-09-20,sh.600329,12.0000,12.0200,11.4500,11.5400,12.0300,2781737,32535600.0000,0.521478,1,-4.073200,22.842363,3.941581,1.746727,-308.872379,0
2012-09-21,sh.600329,11.4800,11.6000,11.0000,11.0600,11.5400,4275831,48435439.0000,0.801567,1,-4.159400,21.892247,3.777633,1.674073,-296.025001,0
2012-09-24,sh.600329,11.0400,11.0500,10.7100,10.8800,11.0600,4158621,45324159.0000,0.779595,1,-1.627500,21.535954,3.716152,1.646828,-291.207234,0
2012-09-25,sh.600329,10.8800,10.9600,10.6800,10.8000,10.8800,3699618,40178530.0000,0.693548,1,-0.735300,21.377601,3.688828,1.634719,-289.066005,0
2012-09-26,sh.600329,10.9500,10.9500,10.5400,10.5800,10.8000,1834630,19649314.0000,0.343928,1,-2.037000,20.942132,3.613685,1.601419,-283.177623,0
2012-09-27,sh.600329,10.5600,10.9000,10.4500,10.6900,10.5800,3648476,38962303.0000,0.683961,1,1.039700,21.159867,3.651256,1.618069,-286.121814,0
2012-09-28,sh.600329,10.6300,11.2000,10.5800,11.1400,10.6900,5060408,55707411.0000,0.948648,1,4.209500,22.050600,3.804958,1.686182,-298.166231,0
2012-10-08,sh.600329,11.1500,11.3200,11.0500,11.3000,11.1400,3173055,35545514.0000,0.594836,1,1.436300,22.367305,3.859607,1.710400,-302.448690,0
2012-10-09,sh.600329,11.2600,11.6600,11.2600,11.5700,11.3000,4126240,47580111.0000,0.773524,1,2.389400,22.901745,3.951828,1.751268,-309.675340,0
2012-10-10,sh.600329,11.5500,11.6800,11.4700,11.6300,11.5700,2237946,26002039.0000,0.419536,1,0.518600,23.020510,3.972321,1.760350,-311.281262,0
2012-10-11,sh.600329,11.5900,11.8600,11.5000,11.5400,11.6300,3745185,43789138.0000,0.702090,1,-0.773900,22.842363,3.941581,1.746727,-308.872379,0
2012-10-12,sh.600329,11.5400,11.7300,11.3200,11.3800,11.5400,2057724,23651877.0000,0.385751,1,-1.386500,22.525658,3.886932,1.722509,-304.589920,0
2012-10-15,sh.600329,11.3800,11.7000,11.3600,11.6000,11.3800,2794607,32323756.0000,0.523890,1,1.933200,22.961127,3.962074,1.755809,-310.478301,0
2012-10-16,sh.600329,11.6000,12.3600,11.6000,12.0200,11.6000,8686409,104970804.0000,1.628395,1,3.620700,23.792479,4.105529,1.819381,-321.719757,0
2012-10-17,sh.600329,12.0800,12.2900,11.9600,12.0600,12.0200,3844808,46530052.0000,0.720766,1,0.332800,23.871655,4.119191,1.825436,-322.790372,0
2012-10-18,sh.600329,12.0600,12.2200,11.8700,12.1100,12.0600,5448479,65504277.0000,1.021398,1,0.414600,23.970625,4.136269,1.833004,-324.128640,0
2012-10-19,sh.600329,12.0800,12.1200,11.9300,12.0300,12.1100,2294317,27561445.0000,0.430103,1,-0.660610,23.812273,4.108944,1.820895,-321.987411,0
2012-10-22,sh.600329,11.9100,12.5200,11.9000,12.4700,12.0300,4924577,60178191.0000,0.923184,1,3.657500,24.683212,4.259230,1.887495,-333.764174,0
2012-10-23,sh.600329,12.4200,12.4200,11.8500,11.8700,12.4700,8564300,103431587.0000,1.605504,1,-4.811500,23.495567,4.054295,1.796677,-317.704951,0
2012-10-24,sh.600329,11.7400,11.9000,11.4000,11.5300,11.8700,5715262,66336230.0000,1.071410,1,-2.864400,22.822569,3.938165,1.745213,-308.604725,0
2012-10-25,sh.600329,11.5300,11.6200,11.4200,11.5400,11.5300,1880093,21648795.0000,0.352451,1,0.086700,22.842363,3.941581,1.746727,-308.872379,0
2012-10-26,sh.600329,11.5600,11.6000,11.2800,11.2900,11.5400,2087079,23756387.0000,0.391254,1,-2.166400,22.347511,3.856191,1.708886,-302.181036,0
2012-10-29,sh.600329,11.2900,11.4600,11.1000,11.4000,11.2900,1580484,17947994.0000,0.296285,1,0.974300,22.565246,3.893763,1.725536,-305.125227,0
2012-10-30,sh.600329,11.4300,11.6800,11.3900,11.4600,11.4000,2181643,25207815.0000,0.408981,1,0.526300,22.684010,3.914256,1.734618,-306.731149,0
2012-10-31,sh.600329,11.5500,11.6300,11.3500,11.5400,11.4600,2148291,24660039.0000,0.402729,1,0.698100,22.974950,3.855468,1.689824,-267.952797,0
2012-11-01,sh.600329,11.5500,11.6400,11.4600,11.6000,11.5400,3725856,43019081.0000,0.698467,1,0.519900,23.094404,3.875514,1.698610,-269.345965,0
2012-11-02,sh.600329,11.5900,11.5900,11.2100,11.3500,11.6000,4059671,46146065.0000,0.761045,1,-2.155200,22.596680,3.791990,1.662002,-263.541095,0
2012-11-05,sh.600329,11.2700,11.3900,11.2000,11.3600,11.3500,1924817,21712646.0000,0.360835,1,0.088100,22.616589,3.795331,1.663466,-263.773290,0
2012-11-06,sh.600329,11.3400,11.4200,11.1700,11.3700,11.3600,1928257,21819816.0000,0.361480,1,0.088000,22.636498,3.798671,1.664930,-264.005485,0
2012-11-07,sh.600329,11.3800,11.3800,11.1700,11.2100,11.3700,2105152,23645423.0000,0.394642,1,-1.407200,22.317954,3.745216,1.641501,-260.290368,0
2012-11-08,sh.600329,11.0800,11.2500,10.9500,11.0200,11.2100,1825793,20264595.0000,0.342272,1,-1.694900,21.939684,3.681738,1.613679,-255.878667,0
2012-11-09,sh.600329,10.9000,11.0800,10.8200,10.9800,11.0200,1655607,18119357.0000,0.310368,1,-0.363000,21.860048,3.668374,1.607822,-254.949888,0
2012-11-12,sh.600329,10.9500,11.0600,10.6800,10.8400,10.9800,2301575,24947185.0000,0.431464,1,-1.275000,21.581322,3.621601,1.587321,-251.699161,0
2012-11-13,sh.600329,10.7900,10.7900,10.3400,10.3600,10.8400,2359663,24848341.0000,0.442354,1,-4.428000,20.625692,3.461235,1.517034,-240.553810,0
2012-11-14,sh.600329,10.2700,10.4100,10.2700,10.3600,10.3600,1227145,12677223.0000,0.230046,1,0.000000,20.625692,3.461235,1.517034,-240.553810,0
2012-11-15,sh.600329,10.3000,10.4600,10.2000,10.3700,10.3600,1891621,19608744.0000,0.354612,1,0.096500,20.645601,3.464575,1.518498,-240.786005,0
2012-11-16,sh.600329,10.3800,10.3800,10.0600,10.2900,10.3700,1347460,13714086.0000,0.252601,1,-0.771500,20.486329,3.437848,1.506784,-238.928447,0
2012-11-19,sh.600329,10.2400,10.2400,9.9600,10.0900,10.2900,2073421,20806844.0000,0.388693,1,-1.943600,20.088150,3.371029,1.477497,-234.284551,0
2012-11-20,sh.600329,10.1100,10.1700,9.6700,9.6700,10.0900,3240501,31929994.0000,0.607480,1,-4.162500,19.251973,3.230708,1.415996,-224.532369,0
2012-11-21,sh.600329,9.5700,9.7700,9.4800,9.7300,9.6700,3118634,29996079.0000,0.584634,1,0.620500,19.371427,3.250754,1.424782,-225.925538,0
2012-11-22,sh.600329,9.6200,9.9800,9.5000,9.9600,9.7300,4195532,41003337.0000,0.786514,1,2.363800,19.829333,3.327596,1.458461,-231.266019,0
2012-11-23,sh.600329,9.9000,10.1700,9.8500,10.0300,9.9600,4096104,41186482.0000,0.767875,1,0.702800,19.968696,3.350983,1.468712,-232.891382,0
2012-11-26,sh.600329,10.0000,10.0400,9.7400,9.8400,10.0300,1904299,18837156.0000,0.356989,1,-1.894300,19.590425,3.287505,1.440890,-228.479681,0
2012-11-27,sh.600329,9.7400,9.8400,9.1500,9.3600,9.8400,2010005,19082504.0000,0.376805,1,-4.878000,18.634795,3.127139,1.370602,-217.334331,0
2012-11-28,sh.600329,9.2500,9.5100,9.2400,9.3800,9.3600,3192938,29984296.0000,0.598563,1,0.213700,18.674613,3.133820,1.373531,-217.798720,0
2012-11-29,sh.600329,9.4400,9.5400,9.2700,9.3500,9.3800,2020574,19065535.0000,0.378786,1,-0.319800,18.614886,3.123798,1.369138,-217.102136,0
2012-11-30,sh.600329,9.3500,9.4500,9.2900,9.3300,9.3500,1107174,10381677.0000,0.207556,1,-0.213900,18.575068,3.117116,1.366209,-216.637746,0
2012-12-03,sh.600329,9.3600,9.3600,9.0200,9.1300,9.3300,1107343,10201236.0000,0.207588,1,-2.143600,18.176889,3.050296,1.336923,-211.993850,0
2012-12-04,sh.600329,9.1300,9.1600,8.8700,8.9900,9.1300,2351409,21084488.0000,0.440806,1,-1.533400,17.898163,3.003523,1.316422,-208.743123,0
2012-12-05,sh.600329,8.9500,9.5700,8.9500,9.4900,8.9900,4534890,42337377.0000,0.850132,1,5.561700,18.893612,3.170571,1.389638,-220.352863,0
2012-12-06,sh.600329,9.4300,9.5400,9.3700,9.4200,9.4900,1441560,13587675.0000,0.270242,1,-0.737600,18.754249,3.147184,1.379388,-218.727499,0
2012-12-07,sh.600329,9.4400,9.8900,9.4400,9.8800,9.4200,3199075,31061890.0000,0.599714,1,4.883200,19.670061,3.300868,1.446747,-229.408460,0
2012-12-10,sh.600329,9.8500,10.0000,9.7500,9.9600,9.8800,2460974,24378670.0000,0.461346,1,0.809700,19.829333,3.327596,1.458461,-231.266019,0
2012-12-11,sh.600329,9.9000,9.9400,9.7900,9.8100,9.9600,1636748,16137845.0000,0.306832,1,-1.506000,19.530699,3.277482,1.436497,-227.783097,0
2012-12-12,sh.600329,9.8300,9.8500,9.6500,9.8300,9.8100,2005308,19515074.0000,0.375924,1,0.203900,19.570517,3.284164,1.439425,-228.247486,0
2012-12-13,sh.600329,9.6300,9.6800,9.5500,9.6200,9.6300,1295953,12467524.0000,0.242945,1,-0.103800,19.152428,3.214003,1.408675,-223.371395,0
2012-12-14,sh.600329,9.6000,10.0400,9.5500,10.0000,9.6200,3656973,36181780.0000,0.685553,1,3.950100,19.908969,3.340960,1.464319,-232.194798,0
2012-12-17,sh.600329,10.0000,10.0000,9.7800,9.9000,10.0000,4169559,41147990.0000,0.781645,1,-1.000000,19.709879,3.307550,1.449675,-229.872850,0
2012-12-18,sh.600329,10.8900,10.8900,10.7000,10.8900,9.9000,15369402,167191726.0000,2.881221,1,10.000000,21.680867,3.638305,1.594643,-252.860135,0
2012-12-19,sh.600329,11.3000,11.4900,10.7400,10.8000,10.8900,30275353,335922376.0000,5.675560,1,-0.826400,21.501686,3.608237,1.581464,-250.770382,0
2012-12-20,sh.600329,10.5000,10.5400,10.0900,10.3200,10.8000,14918469,153856908.0000,2.796687,1,-4.444400,20.546056,3.447871,1.511177,-239.625031,0
2012-12-21,sh.600329,10.2000,10.4400,10.1300,10.2600,10.3200,9211845,94651778.0000,1.726896,1,-0.581400,20.426602,3.427825,1.502391,-238.231862,0
2012-12-24,sh.600329,10.3000,10.4600,10.2600,10.4200,10.2600,8647691,89750612.0000,1.621137,1,1.559500,20.745146,3.481280,1.525820,-241.946979,0
2012-12-25,sh.600329,10.4100,10.6700,10.2800,10.5900,10.4200,7979703,84110436.0000,1.495913,1,1.631500,21.083598,3.538077,1.550713,-245.894291,0
2012-12-26,sh.600329,10.5700,10.7300,10.4900,10.6000,10.5900,6639707,70342579.0000,1.244711,1,0.094400,21.103507,3.541418,1.552178,-246.126486,0
2012-12-27,sh.600329,10.6200,10.6500,10.4100,10.4300,10.6000,5772760,60513522.0000,1.082189,1,-1.603800,20.765055,3.484621,1.527284,-242.179174,0
2012-12-28,sh.600329,10.4000,10.4800,10.3000,10.4200,10.4300,5166919,53732358.0000,0.968615,1,-0.095900,20.745146,3.481280,1.525820,-241.946979,0
2012-12-31,sh.600329,10.4700,10.6300,10.3200,10.6000,10.4200,7155210,74984056.0000,1.341349,1,1.727400,21.103507,3.541418,1.552178,-246.126486,0
2013-01-04,sh.600329,10.7000,10.7500,10.4100,10.4800,10.6000,4325361,45549940.0000,0.810853,1,-1.132100,20.864599,3.501326,1.534606,-243.340148,0
2013-01-07,sh.600329,10.6300,10.8000,10.5500,10.6800,10.4800,6302090,67297963.0000,1.181420,1,1.908400,21.262779,3.568145,1.563892,-247.984044,0
2013-01-08,sh.600329,10.7500,11.2700,10.6900,11.0700,10.6800,12988964,142882585.0000,2.434972,1,3.651700,22.039229,3.698443,1.621001,-257.039641,0
2013-01-09,sh.600329,11.0500,11.1000,10.6900,10.8100,11.0700,6701154,72931813.0000,1.256230,1,-2.348700,21.521595,3.611578,1.582928,-251.002576,0
2013-01-10,sh.600329,10.8200,11.0100,10.7900,10.9200,10.8100,4594695,49988894.0000,0.861343,1,1.017600,21.740594,3.648328,1.599036,-253.556719,0
2013-01-11,sh.600329,10.9300,10.9900,10.4600,10.5200,10.9200,5062193,54308157.0000,0.948983,1,-3.663000,20.944235,3.514690,1.540463,-244.268927,0
2013-01-14,sh.600329,10.5300,11.0300,10.5200,11.0200,10.5200,6653522,72313876.0000,1.247301,1,4.752900,21.939684,3.681738,1.613679,-255.878667,0
