date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-23,sh.600885,21.1600,21.5200,20.8900,21.1000,21.2900,3530257,74777332.0000,0.474012,1,-0.892440,24.225856,3.833461,2.475826,-1600.332919,0
2018-08-24,sh.600885,21.2000,21.2900,20.3200,20.6800,21.1000,3870498,80274237.0000,0.519696,1,-1.990522,23.743636,3.757155,2.426544,-1568.477951,0
2018-08-27,sh.600885,20.4300,21.4500,20.4300,21.0500,20.6800,5987654,126225797.0000,0.803969,1,1.789163,24.168449,3.824377,2.469959,-1596.540661,0
2018-08-28,sh.600885,21.0500,21.7300,21.0500,21.4500,21.0500,3477165,74612820.0000,0.466883,1,1.900245,24.627707,3.897049,2.516894,-1626.878726,0
2018-08-29,sh.600885,21.5000,21.5200,20.3600,20.5000,21.4500,5910483,122882719.0000,0.793607,1,-4.428908,23.536969,3.724452,2.405423,-1554.825822,0
2018-08-30,sh.600885,20.6700,21.9800,20.6700,21.5600,20.5000,8596025,183952360.0000,1.154198,1,5.170729,24.754003,3.917034,2.529801,-1635.221694,0
2018-08-31,sh.600885,21.9000,21.9000,20.3000,20.3200,21.5600,8889534,183212329.0000,1.193608,1,-5.751390,23.330303,3.691750,2.384302,-1541.173693,0
2018-09-03,sh.600885,20.5000,20.5000,19.8200,19.9600,20.3200,5344245,107175202.0000,0.717578,1,-1.771657,22.916971,3.626345,2.342061,-1513.869434,0
2018-09-04,sh.600885,20.1300,20.2800,19.9300,20.1000,19.9600,3166063,63709170.0000,0.425111,1,0.701409,23.077712,3.651780,2.358488,-1524.487757,0
2018-09-05,sh.600885,20.1500,20.2200,19.6500,19.7100,20.1000,3074231,61084759.0000,0.412781,1,-1.940305,22.629935,3.580925,2.312726,-1494.908144,0
2018-09-06,sh.600885,19.7300,19.8900,19.3300,19.5500,19.7100,2588572,50802582.0000,0.347571,1,-0.811770,22.446232,3.551856,2.293952,-1482.772918,0
2018-09-07,sh.600885,19.6600,20.0800,19.4100,19.8000,19.5500,3652332,72160454.0000,0.490403,1,1.278772,22.733268,3.597276,2.323287,-1501.734208,0
2018-09-10,sh.600885,19.7500,19.7500,18.9900,19.1800,19.8000,3449725,66477250.0000,0.463199,1,-3.131308,22.021418,3.484634,2.250537,-1454.710208,0
2018-09-11,sh.600885,19.1000,19.2800,18.8000,19.0000,19.1800,1681721,31889663.0000,0.225807,1,-0.938479,21.814752,3.451931,2.229417,-1441.058079,0
2018-09-12,sh.600885,18.8600,19.1800,18.4500,18.9900,19.0000,3155848,59697717.0000,0.423739,1,-0.052633,21.803271,3.450115,2.228243,-1440.299627,0
2018-09-13,sh.600885,19.1800,19.3800,18.8100,19.1200,18.9900,1954817,37166255.0000,0.262476,1,0.684577,21.952530,3.473733,2.243497,-1450.159498,0
2018-09-14,sh.600885,19.1900,20.1100,19.0200,19.5500,19.1200,3873577,76249694.0000,0.520110,1,2.248945,22.446232,3.551856,2.293952,-1482.772918,0
2018-09-17,sh.600885,19.5900,19.5900,19.0500,19.3100,19.5500,1935554,37389608.0000,0.259889,1,-1.227620,22.170677,3.508252,2.265791,-1464.570079,0
2018-09-18,sh.600885,19.2100,20.3000,18.8500,20.1400,19.3100,3817598,74810916.0000,0.512593,1,4.298291,23.123637,3.659047,2.363182,-1527.521564,0
2018-09-19,sh.600885,20.1200,20.9000,19.8800,20.8000,20.1400,4731739,96774526.0000,0.635336,1,3.277060,23.881413,3.778956,2.440625,-1577.579371,0
2018-09-20,sh.600885,20.7000,21.0600,20.6100,20.8600,20.8000,2077739,43324017.0000,0.278980,1,0.288468,23.950302,3.789857,2.447665,-1582.130080,0
2018-09-21,sh.600885,20.6600,22.0000,20.6600,22.0000,20.8600,3556632,76012144.0000,0.477553,1,5.465002,25.259187,3.996973,2.581430,-1668.593565,0
2018-09-25,sh.600885,21.9800,22.2800,21.6100,22.0900,22.0000,1795692,39416125.0000,0.241110,1,0.409092,25.362520,4.013324,2.591990,-1675.419630,0
2018-09-26,sh.600885,21.9900,23.0700,21.6300,22.9900,22.0900,4265281,95054786.0000,0.572704,1,4.074240,26.395850,4.176837,2.697594,-1743.680275,0
2018-09-27,sh.600885,22.8000,22.8000,21.4800,21.6300,22.9900,3084584,68263703.0000,0.414171,1,-5.915618,24.834373,3.929751,2.538015,-1640.530855,0
2018-09-28,sh.600885,21.9800,22.5600,21.5200,22.5000,21.6300,4730619,104685626.0000,0.635186,1,4.022195,25.833259,4.087813,2.640099,-1706.516146,0
2018-10-08,sh.600885,22.2900,22.2900,20.8100,20.9600,22.5000,3792570,81264786.0000,0.509233,1,-6.844448,24.065116,3.808025,2.459399,-1589.714596,0
2018-10-09,sh.600885,21.0600,21.5900,20.9200,21.5100,20.9600,2338640,49897870.0000,0.314012,1,2.624052,24.696596,3.907950,2.523934,-1631.429436,0
2018-10-10,sh.600885,21.1800,21.8200,21.0500,21.5000,21.5100,1378128,29536666.0000,0.185043,1,-0.046491,24.685114,3.906133,2.522761,-1630.670984,0
2018-10-11,sh.600885,21.1000,21.2500,20.0500,21.1000,21.5000,3955736,81786767.0000,0.531141,1,-1.860463,24.225856,3.833461,2.475826,-1600.332919,0
2018-10-12,sh.600885,20.8900,21.1200,20.1500,20.8100,21.1000,3033136,62556847.0000,0.407263,1,-1.374412,23.892894,3.780773,2.441798,-1578.337822,0
2018-10-15,sh.600885,20.8100,21.1500,19.5800,19.9900,20.8100,3271824,66512358.0000,0.439312,1,-3.940412,22.951416,3.631795,2.345581,-1516.144789,0
2018-10-16,sh.600885,19.9200,20.0900,18.7000,19.0200,19.9900,3974903,76186145.0000,0.533715,1,-4.852423,21.837715,3.455565,2.231763,-1442.574982,0
2018-10-17,sh.600885,19.1200,19.5200,18.7100,19.1300,19.0200,2971634,57023281.0000,0.399005,1,0.578332,21.964011,3.475550,2.244671,-1450.917950,0
2018-10-18,sh.600885,19.1100,19.4700,18.8000,18.9900,19.1300,2522758,48169315.0000,0.338734,1,-0.731832,21.803271,3.450115,2.228243,-1440.299627,0
2018-10-19,sh.600885,18.5600,20.3800,18.5600,20.0900,18.9900,4214310,82364688.0000,0.565860,1,5.792524,23.066230,3.649963,2.357315,-1523.729305,0
2018-10-22,sh.600885,20.4000,21.7900,20.4000,21.6000,20.0900,3201226,68242436.0000,0.429832,1,7.516179,23.312946,3.924301,2.451157,-1638.255500,0
2018-10-23,sh.600885,21.5000,21.7700,20.5500,20.8600,21.6000,2742187,58015636.0000,0.368197,1,-3.425925,22.514262,3.789857,2.367182,-1582.130080,0
2018-10-24,sh.600885,20.8600,21.4000,20.6000,20.8800,20.8600,1941089,40766407.0000,0.260632,1,0.095870,22.535848,3.793491,2.369451,-1583.646983,0
2018-10-25,sh.600885,19.8300,20.9200,19.8200,20.6000,20.8800,2714770,55259484.0000,0.364515,1,-1.340990,22.233643,3.742620,2.337677,-1562.410338,0
2018-10-26,sh.600885,20.6000,20.9100,19.8700,20.0200,20.6000,2180499,43964785.0000,0.292778,1,-2.815534,21.607647,3.637246,2.271859,-1518.420144,0
2018-10-29,sh.600885,19.9900,20.2200,19.4800,19.9800,20.0200,1788891,35439221.0000,0.240196,1,-0.199805,21.564475,3.629978,2.267320,-1515.386338,0
2018-10-30,sh.600885,19.9600,20.2900,19.5000,19.7700,19.9800,2152631,42825258.0000,0.289036,1,-1.051046,21.337821,3.591825,2.243489,-1499.458854,0
2018-10-31,sh.600885,19.9100,21.5800,19.8800,21.5200,19.7700,3910047,82092325.0000,0.525007,1,8.851795,23.226602,3.705557,2.442078,65.729932,0
2018-11-01,sh.600885,21.5200,22.4400,21.5200,21.8500,21.5200,4191636,92036506.0000,0.562816,1,1.533457,23.582772,3.762380,2.479527,66.737872,0
2018-11-02,sh.600885,22.3500,23.6000,22.3500,23.5500,21.8500,7168907,165542292.0000,0.962577,1,7.780315,25.417587,4.055106,2.672442,71.930293,0
2018-11-05,sh.600885,23.2000,23.5400,22.5800,23.0900,23.5500,4344361,100008259.0000,0.583322,1,-1.953287,24.921107,3.975898,2.620241,70.525285,0
2018-11-06,sh.600885,23.1100,23.1100,22.0000,22.3700,23.0900,3022041,67574569.0000,0.405773,1,-3.118230,24.144009,3.851920,2.538536,68.326142,0
2018-11-07,sh.600885,22.4500,22.7900,22.0000,22.3700,22.3700,3971617,89338743.0000,0.533274,1,0.000000,24.144009,3.851920,2.538536,68.326142,0
2018-11-08,sh.600885,22.7700,22.8900,22.0300,22.0600,22.3700,3104794,69411833.0000,0.416884,1,-1.385791,23.809425,3.798541,2.503357,67.379289,0
2018-11-09,sh.600885,22.1200,22.6600,21.6800,22.5200,22.0600,2589550,57966886.0000,0.347702,1,2.085227,24.305905,3.877749,2.555558,68.784297,0
2018-11-12,sh.600885,22.7800,23.0800,22.2200,22.9000,22.5200,4124311,93446848.0000,0.553776,1,1.687385,24.716040,3.943181,2.598680,69.944956,0
2018-11-13,sh.600885,22.6000,23.8000,22.5500,23.3500,22.9000,3652558,85317558.0000,0.490433,1,1.965069,25.201726,4.020667,2.649746,71.319420,0
2018-11-14,sh.600885,23.1800,23.6700,23.0200,23.3200,23.3500,1870892,43563044.0000,0.251207,1,-0.128483,25.169347,4.015502,2.646341,71.227789,0
2018-11-15,sh.600885,23.1900,23.5500,23.0300,23.4800,23.3200,1797372,41974953.0000,0.241335,1,0.686106,25.342036,4.043052,2.664498,71.716487,0
2018-11-16,sh.600885,23.6000,23.6300,23.1000,23.3300,23.4800,1723351,40363266.0000,0.231396,1,-0.638840,25.180140,4.017224,2.647476,71.258332,0
2018-11-19,sh.600885,23.3700,23.6200,22.6700,23.3600,23.3300,2090651,48422108.0000,0.280714,1,0.128593,25.212519,4.022389,2.650881,71.349963,0
2018-11-20,sh.600885,22.9200,23.4500,22.1500,22.7000,23.3600,2853597,64277110.0000,0.383156,1,-2.825342,24.500179,3.908743,2.575984,69.334083,0
2018-11-21,sh.600885,22.2500,22.5800,22.0200,22.4000,22.7000,1651692,36860962.0000,0.221775,1,-1.321591,24.176388,3.857086,2.541940,68.417773,0
2018-11-22,sh.600885,22.4100,22.6300,22.1100,22.4800,22.4000,1122360,25093792.0000,0.150701,1,0.357142,24.262733,3.870861,2.551019,68.662122,0
2018-11-23,sh.600885,22.5000,22.5800,21.2200,21.6900,22.4800,3664497,79263225.0000,0.492036,1,-3.514231,23.410083,3.734830,2.461370,66.249174,0
2018-11-26,sh.600885,21.6900,21.7300,20.6900,21.2000,21.6900,3008517,63669310.0000,0.403957,1,-2.259104,22.881225,3.650456,2.405765,64.752535,0
2018-11-27,sh.600885,21.3300,21.5800,20.9000,21.4100,21.2000,2415671,51532003.0000,0.324355,1,0.990562,23.107878,3.686616,2.429596,65.393952,0
2018-11-28,sh.600885,21.5700,22.5500,21.4200,22.4500,21.4100,4239620,93492265.0000,0.569259,1,4.857548,24.230353,3.865695,2.547614,68.570491,0
2018-11-29,sh.600885,22.9000,22.9000,21.5000,22.4500,22.4500,2605635,58448377.0000,0.349862,1,0.000000,24.230353,3.865695,2.547614,68.570491,0
2018-11-30,sh.600885,22.3000,23.2500,22.0900,23.1300,22.4500,3117105,71286745.0000,0.418537,1,3.028946,24.964279,3.982785,2.624780,70.647459,0
2018-12-03,sh.600885,24.0000,24.6900,23.2100,23.7500,23.1300,3688073,88600509.0000,0.495202,1,2.680505,25.633447,4.089544,2.695138,72.541166,0
2018-12-04,sh.600885,23.7400,24.4800,23.2100,24.4500,23.7500,3488847,83849384.0000,0.468452,1,2.947372,26.388960,4.210078,2.774573,74.679221,0
2018-12-05,sh.600885,23.7600,24.3900,23.7600,24.1000,24.4500,2405563,58004442.0000,0.322998,1,-1.431494,26.011203,4.149811,2.734855,73.610193,0
2018-12-06,sh.600885,23.8800,24.4200,23.5200,23.7500,24.1000,1663768,39781295.0000,0.223396,1,-1.452284,25.633447,4.089544,2.695138,72.541166,0
2018-12-07,sh.600885,23.9700,23.9900,23.2800,23.6300,23.7500,1419336,33441439.0000,0.190576,1,-0.505267,25.503931,4.068881,2.681520,72.174642,0
2018-12-10,sh.600885,23.5400,24.0600,22.9100,23.2400,23.6300,2216364,51717164.0000,0.297594,1,-1.650442,25.083003,4.001726,2.637263,70.983440,0
2018-12-11,sh.600885,23.6600,23.9000,22.9800,23.5000,23.2400,2103518,49580066.0000,0.282442,1,1.118762,25.363622,4.046496,2.666768,71.777574,0
2018-12-12,sh.600885,23.8000,23.9800,23.0600,23.3100,23.5000,2033897,47467655.0000,0.273094,1,-0.808513,25.158554,4.013780,2.645207,71.197245,0
2018-12-13,sh.600885,23.5400,23.9400,23.0900,23.5000,23.3100,2378590,56020402.0000,0.319376,1,0.815103,25.363622,4.046496,2.666768,71.777574,0
2018-12-14,sh.600885,23.3700,23.8000,22.8800,23.2800,23.5000,2020926,46878175.0000,0.271352,1,-0.936167,25.126175,4.008614,2.641802,71.105614,0
2018-12-17,sh.600885,23.2000,23.2700,22.0100,22.3300,23.2800,4419825,98705123.0000,0.593455,1,-4.080759,24.100837,3.845032,2.533997,68.203968,0
2018-12-18,sh.600885,22.3000,22.7800,22.0000,22.4200,22.3300,2536194,56660792.0000,0.340538,1,0.403046,24.197974,3.860529,2.544210,68.478860,0
2018-12-19,sh.600885,22.5400,22.7500,22.1200,22.2600,22.4200,2049655,45984396.0000,0.275210,1,-0.713648,24.025286,3.832979,2.526053,67.990162,0
2018-12-20,sh.600885,22.4700,23.4200,22.1000,22.7500,22.2600,3701261,84358287.0000,0.496973,1,2.201257,24.554144,3.917353,2.581658,69.486801,0
2018-12-21,sh.600885,22.8800,23.1800,21.9800,22.4400,22.7500,3088966,68872975.0000,0.414759,1,-1.362635,24.219560,3.863973,2.546479,68.539948,0
2018-12-24,sh.600885,22.4400,22.6500,21.9000,22.5800,22.4400,2153462,48306312.0000,0.289148,1,0.623883,24.370663,3.888080,2.562367,68.967559,0
2018-12-25,sh.600885,22.2800,22.9400,22.1100,22.6100,22.5800,1948378,43746445.0000,0.261611,1,0.132864,24.403042,3.893246,2.565771,69.059190,0
2018-12-26,sh.600885,22.2600,22.9900,22.2600,22.9100,22.6100,2699566,61228561.0000,0.362474,1,1.326843,24.726833,3.944903,2.599815,69.975499,0
2018-12-27,sh.600885,23.2000,23.4200,22.5200,23.0500,22.9100,3864108,89065528.0000,0.518838,1,0.611084,24.877935,3.969010,2.615702,70.403110,0
2018-12-28,sh.600885,22.8300,23.0000,22.2300,22.5600,23.0500,3113770,70201992.0000,0.418090,1,-2.125813,24.349077,3.884636,2.560097,68.906471,0
2019-01-02,sh.600885,22.5000,23.1000,22.4000,22.8100,22.5600,2873610,65629479.0000,0.385843,1,1.108156,24.618903,3.927684,2.588467,69.670063,0
2019-01-03,sh.600885,22.8300,23.1000,22.2300,22.5000,22.8100,2557620,58158187.0000,0.343415,1,-1.359051,24.284319,3.874305,2.553288,68.723210,0
2019-01-04,sh.600885,22.0500,22.6400,21.5800,22.2900,22.5000,4639733,102499313.0000,0.622982,1,-0.933329,24.057665,3.838145,2.529458,68.081793,0
2019-01-07,sh.600885,22.4000,24.1300,22.2100,24.0500,22.2900,6596896,154018945.0000,0.885773,1,7.895909,25.957238,4.141201,2.729181,73.457475,0
2019-01-08,sh.600885,23.9900,24.2000,23.3000,23.5400,24.0500,3163759,74445162.0000,0.424802,1,-2.120575,25.406794,4.053384,2.671307,71.899749,0
2019-01-09,sh.600885,23.4700,24.1600,23.3700,23.8000,23.5400,3207149,76494349.0000,0.430628,1,1.104496,25.687413,4.098153,2.700812,72.693884,0
2019-01-10,sh.600885,23.6300,24.7900,23.6100,24.3500,23.8000,3108406,75553059.0000,0.417369,1,2.310929,26.281029,4.192859,2.763225,74.373785,0
2019-01-11,sh.600885,24.3500,25.1500,24.1500,25.0000,24.3500,3272229,80839137.0000,0.439366,1,2.669403,26.982576,4.304783,2.836987,76.359122,0
2019-01-14,sh.600885,24.9400,25.0000,24.4000,24.5600,25.0000,2490656,61587525.0000,0.334423,1,-1.760002,26.507683,4.229019,2.787056,75.015201,0
2019-01-15,sh.600885,24.9200,25.2700,24.1000,25.1500,24.5600,2984683,73950679.0000,0.400757,1,2.402281,27.144472,4.330612,2.854009,76.817276,0
2019-01-16,sh.600885,25.3200,25.6600,24.8000,25.1600,25.1500,2755225,69518995.0000,0.369947,1,0.039762,27.155265,4.332334,2.855144,76.847820,0
2019-01-17,sh.600885,24.9300,25.9400,24.6300,25.0000,25.1600,3261234,82510738.0000,0.437890,1,-0.635930,26.982576,4.304783,2.836987,76.359122,0
2019-01-18,sh.600885,25.2300,25.9900,25.1300,25.3900,25.0000,3875227,98690274.0000,0.520331,1,1.559998,27.403504,4.371938,2.881244,77.550324,0
2019-01-21,sh.600885,25.1500,25.5800,24.4000,24.9100,25.3900,5904787,146679299.0000,0.792843,1,-1.890506,26.885439,4.289286,2.826774,76.084229,0
2019-01-22,sh.600885,24.5800,25.2900,24.5000,24.6000,24.9100,2167624,53753238.0000,0.291049,1,-1.244478,26.550855,4.235906,2.791595,75.137376,0
2019-01-23,sh.600885,24.7700,25.0800,24.3600,24.6300,24.6000,3382334,83333559.0000,0.454150,1,0.121946,26.583234,4.241072,2.795000,75.229007,0
2019-01-24,sh.600885,24.5500,25.4700,24.5000,25.1600,24.6300,2484812,62505657.0000,0.333639,1,2.151850,27.155265,4.332334,2.855144,76.847820,0
2019-01-25,sh.600885,25.1600,25.5500,24.9800,25.1900,25.1600,2153426,54553736.0000,0.289143,1,0.119240,27.187644,4.337499,2.858548,76.939451,0
2019-01-28,sh.600885,25.1900,26.2100,25.1700,25.8900,25.1900,4912900,126694619.0000,0.659661,1,2.778876,27.943156,4.458033,2.937984,79.077506,0
2019-01-29,sh.600885,25.8900,25.9200,25.1800,25.4500,25.8900,2527649,64161976.0000,0.339390,1,-1.699493,27.468263,4.382269,2.888053,77.733586,0
2019-01-30,sh.600885,25.1800,25.5000,24.5700,24.6400,25.4500,2037442,50828969.0000,0.273570,1,-3.182717,26.594027,4.242794,2.796134,75.259550,0
2019-01-31,sh.600885,24.8600,25.8800,24.7800,25.2100,24.6400,3074828,77902929.0000,0.412861,1,2.313310,27.209230,4.340943,2.860818,77.000538,0
2019-02-01,sh.600885,25.0700,25.8200,25.0600,25.6300,25.2100,3743696,95068052.0000,0.502670,1,1.666006,27.662537,4.413264,2.908479,78.283372,0
2019-02-11,sh.600885,25.6300,25.8800,25.0700,25.6300,25.6300,2982272,76378608.0000,0.400433,1,0.000000,27.662537,4.413264,2.908479,78.283372,0
2019-02-12,sh.600885,25.7100,26.5000,24.8900,25.4500,25.6300,3362038,85712013.0000,0.451425,1,-0.702296,27.468263,4.382269,2.888053,77.733586,0
2019-02-13,sh.600885,25.4100,26.8000,25.1600,26.6600,25.4500,3817459,100080313.0000,0.512575,1,4.754416,28.774219,4.590621,3.025363,81.429367,0
2019-02-14,sh.600885,26.5000,26.6100,26.1100,26.3600,26.6600,2073081,54585453.0000,0.278355,1,-1.125278,28.450428,4.538963,2.991319,80.513058,0
2019-02-15,sh.600885,26.3700,26.5200,25.6300,25.9000,26.3600,2208033,57365861.0000,0.296475,1,-1.745072,27.953949,4.459755,2.939118,79.108050,0
2019-02-18,sh.600885,25.9900,26.8800,25.9400,26.8000,25.9000,2294844,60687931.0000,0.308131,1,3.474902,28.925322,4.614727,3.041250,81.856979,0
2019-02-19,sh.600885,26.7000,27.1400,25.7900,26.0500,26.8000,2939153,77014250.0000,0.394643,1,-2.798507,28.115844,4.485584,2.956140,79.566205,0
2019-02-20,sh.600885,26.0100,26.2200,25.6400,25.9100,26.0500,2368730,61301704.0000,0.318052,1,-0.537426,27.964742,4.461477,2.940253,79.138594,0
2019-02-21,sh.600885,25.8200,26.2400,25.5600,25.8400,25.9100,2101491,54351131.0000,0.282170,1,-0.270165,27.889191,4.449424,2.932310,78.924788,0
2019-02-22,sh.600885,25.6200,26.0700,25.5800,26.0500,25.8400,1815153,46910073.0000,0.243723,1,0.812690,28.115844,4.485584,2.956140,79.566205,0
2019-02-25,sh.600885,26.2600,27.1900,26.2000,27.0800,26.0500,4992226,133395367.0000,0.670312,1,3.953938,29.227527,4.662941,3.073024,82.712201,0
2019-02-26,sh.600885,27.1000,27.1700,26.1200,26.3700,27.0800,3811533,101415670.0000,0.511779,1,-2.621858,28.461221,4.540685,2.992454,80.543602,0
2019-02-27,sh.600885,26.4000,26.6200,24.5700,24.9900,26.3700,6518297,165816923.0000,0.875219,1,-5.233223,26.971783,4.303061,2.835852,76.328578,0
2019-02-28,sh.600885,25.0000,25.9500,24.9900,25.5900,24.9900,4219833,107608461.0000,0.566602,1,2.400962,27.619365,4.406376,2.903940,78.161197,0
2019-03-01,sh.600885,25.5800,25.9200,25.0200,25.7700,25.5900,4892817,124497772.0000,0.656964,1,0.703401,27.813640,4.437370,2.924366,78.710983,0
2019-03-04,sh.600885,25.8100,27.0000,25.5900,26.8400,25.7700,6790772,180707030.0000,0.911805,1,4.152113,28.968494,4.621615,3.045789,81.979153,0
2019-03-05,sh.600885,26.7400,26.7600,26.0000,26.5900,26.8400,5076631,133954011.0000,0.681645,1,-0.931446,28.698668,4.578567,3.017419,81.215562,0
2019-03-06,sh.600885,26.6100,26.6700,25.9300,26.1600,26.5900,4416144,115507527.0000,0.592961,1,-1.617150,28.234568,4.504525,2.968623,79.902185,0
2019-03-07,sh.600885,26.1600,26.4800,25.9400,26.0300,26.1600,5159252,134863715.0000,0.692739,1,-0.496939,28.094258,4.482140,2.953871,79.505118,0
2019-03-08,sh.600885,25.8900,25.9600,24.9500,24.9800,26.0300,4883551,124511422.0000,0.655720,1,-4.033812,26.960990,4.301339,2.834717,76.298034,0
2019-03-11,sh.600885,25.4200,27.0200,25.1200,26.8600,24.9800,6985750,182865569.0000,0.937985,1,7.526025,28.990080,4.625059,3.048059,82.040240,0
2019-03-12,sh.600885,26.8600,29.4300,26.8600,28.8400,26.8600,9423311,266404877.0000,1.265279,1,7.371554,31.127100,4.965998,3.272748,88.087883,0
2019-03-13,sh.600885,28.6100,28.8000,28.0300,28.4200,28.8400,4408636,125133250.0000,0.591953,1,-1.456311,30.673793,4.893677,3.225087,86.805050,0
2019-03-14,sh.600885,28.4200,28.7300,27.7800,28.1000,28.4200,4123610,115634091.0000,0.553682,1,-1.125967,30.328416,4.838576,3.188773,85.827653,0
2019-03-15,sh.600885,28.1700,28.6300,27.5700,28.1000,28.1000,4805777,134958037.0000,0.645277,1,0.000000,30.328416,4.838576,3.188773,85.827653,0
2019-03-18,sh.600885,28.1000,28.5500,27.6100,28.1000,28.1000,4466668,124260131.0000,0.599745,1,0.000000,30.328416,4.838576,3.188773,85.827653,0
2019-03-19,sh.600885,28.1200,28.1800,27.6300,28.0000,28.1000,3157083,87937787.0000,0.423905,1,-0.355873,30.220485,4.821357,3.177425,85.522216,0
2019-03-20,sh.600885,28.0100,28.0100,26.6200,27.4000,28.0000,3909318,106381854.0000,0.524909,1,-2.142859,29.572903,4.718042,3.109338,83.689597,0
2019-03-21,sh.600885,27.5500,27.9200,27.2300,27.5500,27.4000,2649357,73390886.0000,0.355732,1,0.547444,29.734799,4.743871,3.126360,84.147752,0
2019-03-22,sh.600885,27.7800,27.8000,26.7000,27.4900,27.5500,3133492,85270945.0000,0.420738,1,-0.217784,29.670041,4.733539,3.119551,83.964490,0
2019-03-25,sh.600885,27.1400,27.3400,26.0300,26.4500,27.4900,5678190,150735391.0000,0.762417,1,-3.783190,28.547566,4.554460,3.001532,80.787951,0
2019-03-26,sh.600885,26.5600,26.7900,25.9000,25.9300,26.4500,2984093,78185433.0000,0.400678,1,-1.965975,27.986328,4.464921,2.942523,79.199681,0
2019-03-27,sh.600885,26.0000,26.5900,25.9000,26.2900,25.9300,3221879,84623193.0000,0.432605,1,1.388356,28.374877,4.526910,2.983375,80.299252,0
2019-03-28,sh.600885,26.6800,27.1500,26.0600,26.6200,26.2900,3555350,94784076.0000,0.477381,1,1.255230,28.731047,4.583733,3.020824,81.307193,0
2019-03-29,sh.600885,26.6300,27.4900,26.4200,27.4100,26.6200,3798406,102919619.0000,0.510016,1,2.967690,29.583697,4.719764,3.110472,83.720141,0
2019-04-01,sh.600885,27.3800,28.6500,27.3700,28.0800,27.4100,6045453,170350438.0000,0.811730,1,2.444364,29.924897,4.718549,3.039766,112.571680,0
2019-04-02,sh.600885,28.5900,28.6500,27.7000,27.8100,28.0800,4101382,115077822.0000,0.550697,1,-0.961540,29.637158,4.673178,3.010538,111.489260,0
2019-04-03,sh.600885,27.6900,28.3900,27.5500,28.2700,27.8100,3215898,90510285.0000,0.431802,1,1.654085,30.127380,4.750476,3.060334,113.333383,0
2019-04-04,sh.600885,28.2700,29.4300,28.1400,29.3000,28.2700,4153284,120184638.0000,0.557666,1,3.643434,31.225053,4.923557,3.171836,117.462615,0
2019-04-08,sh.600885,29.3000,29.5300,27.8100,28.0000,29.3000,4117335,116739058.0000,0.552839,1,-4.436858,29.839641,4.705105,3.031106,112.250963,0
2019-04-09,sh.600885,28.0100,28.3700,27.6100,27.8000,28.0000,2477928,69000157.0000,0.332714,1,-0.714288,29.626501,4.671498,3.009455,111.449170,0
2019-04-10,sh.600885,27.5000,28.2400,27.2200,28.1200,27.8000,3397074,94530221.0000,0.456129,1,1.151085,29.967525,4.725270,3.044096,112.732038,0
2019-04-11,sh.600885,27.9500,28.0900,27.3200,27.8300,28.1200,3142522,87028834.0000,0.421950,1,-1.031298,29.658472,4.676539,3.012703,111.569439,0
2019-04-12,sh.600885,27.7100,28.5400,27.4600,27.7300,27.8300,2469401,69210540.0000,0.331569,1,-0.359326,29.551902,4.659735,3.001877,111.168543,0
2019-04-15,sh.600885,28.0600,28.5100,27.5000,27.5300,27.7300,2519153,70577559.0000,0.338250,1,-0.721236,29.338761,4.626127,2.980227,110.366750,0
2019-04-16,sh.600885,27.5000,27.7800,26.7500,27.5300,27.5300,2979412,81061181.0000,0.400049,1,0.000000,29.338761,4.626127,2.980227,110.366750,0
2019-04-17,sh.600885,27.4400,28.5800,27.3100,28.4000,27.5300,4907024,138106935.0000,0.658872,1,3.160185,30.265922,4.772321,3.074407,113.854548,0
2019-04-18,sh.600885,28.2500,28.3000,27.4000,27.6900,28.4000,2118257,58828351.0000,0.284421,1,-2.499997,29.509274,4.653013,2.997547,111.008184,0
2019-04-19,sh.600885,27.6000,27.7500,27.4000,27.7400,27.6900,1683670,46433251.0000,0.226068,1,0.180568,29.562559,4.661415,3.002960,111.208633,0
2019-04-22,sh.600885,27.7300,27.9800,27.0900,27.3500,27.7400,1667131,45937988.0000,0.223848,1,-1.405910,29.146935,4.595880,2.960741,109.645137,0
2019-04-23,sh.600885,27.3500,27.4900,25.1500,25.9300,27.3500,8092791,210411902.0000,1.086628,1,-5.191957,27.633639,4.357264,2.807021,103.952410,0
2019-04-24,sh.600885,25.8000,25.8800,25.0900,25.5700,25.9300,6426023,163713723.0000,0.862830,1,-1.388356,27.249987,4.296769,2.768049,102.509183,0
2019-04-25,sh.600885,25.8600,25.8600,24.8000,24.8400,25.5700,3050578,76898059.0000,0.409605,1,-2.854906,26.472024,4.174101,2.689024,99.582640,0
2019-04-26,sh.600885,24.8500,25.2500,24.4000,24.7900,24.8400,4773617,118264996.0000,0.640959,1,-0.201285,26.418739,4.165699,2.683611,99.382192,0
2019-04-29,sh.600885,25.0700,25.0700,23.9300,24.1000,24.7900,3303836,80968515.0000,0.443610,1,-2.783382,25.683405,4.049751,2.608916,96.616007,0
2019-04-30,sh.600885,24.2900,25.1800,24.1400,24.7500,24.1000,4451557,110791064.0000,0.597716,1,2.697094,26.734211,4.023529,2.668038,66.571647,0
