date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-11,sh.600031,16.0500,16.5000,15.9100,16.3900,16.3700,31192475,506816153.0000,0.443655,1,0.122200,17.354444,8.895300,3.064504,23.334851
2011-08-12,sh.600031,16.4700,16.8800,16.4700,16.6800,16.3900,36759620,614824129.0000,0.522837,1,1.769400,17.661509,9.052691,3.118726,23.747732
2011-08-15,sh.600031,16.7300,17.4800,16.6200,17.3700,16.6800,44698595,768620256.0000,0.635754,1,4.136700,18.392111,9.427173,3.247738,24.730102
2011-08-16,sh.600031,17.5100,17.5800,17.0700,17.1300,17.3700,36120403,625094494.0000,0.513745,1,-1.381700,14.987042,7.671660,2.745919,29.632221
2011-08-17,sh.600031,17.1000,17.2900,17.0000,17.0600,17.1300,16214015,277166005.0000,0.230614,1,-0.408600,14.925799,7.640311,2.734698,29.511132
2011-08-18,sh.600031,17.0700,17.2400,16.7100,16.7400,17.0600,21069703,357068844.0000,0.299677,1,-1.875700,14.645831,7.496999,2.683402,28.957582
2011-08-19,sh.600031,16.3900,16.5900,16.2800,16.5700,16.7400,22861040,375776921.0000,0.325156,1,-1.015500,14.497098,7.420865,2.656151,28.663509
2011-08-22,sh.600031,16.5600,16.7200,15.9900,16.0500,16.5700,38316245,620680132.0000,0.544977,1,-3.138200,14.042150,7.187983,2.572796,27.763990
2011-08-23,sh.600031,16.0600,16.3000,15.9900,16.2900,16.0500,25724245,414510182.0000,0.365879,1,1.495300,14.252126,7.295467,2.611268,28.179153
2011-08-24,sh.600031,16.4200,16.5000,16.1000,16.1400,16.2900,22267804,362440997.0000,0.316718,1,-0.920800,14.120891,7.228289,2.587223,27.919676
2011-08-25,sh.600031,16.2000,16.7100,16.0000,16.6300,16.1400,38437020,630880156.0000,0.546695,1,3.035900,14.549592,7.447736,2.665769,28.767300
2011-08-26,sh.600031,16.5500,16.6000,16.3100,16.4300,16.6300,24399639,401339702.0000,0.347039,1,-1.202639,14.374612,7.358166,2.633710,28.421331
2011-08-29,sh.600031,16.2500,16.2900,16.0200,16.0900,16.4300,30024337,484346212.0000,0.427040,1,-2.069400,14.077146,7.205897,2.579208,27.833184
2011-08-30,sh.600031,16.2500,16.3800,16.0000,16.0800,16.0900,29003404,469615775.0000,0.412519,1,-0.062200,14.068397,7.201418,2.577605,27.815886
2011-08-31,sh.600031,16.1000,16.2100,16.0300,16.1500,16.0800,16000518,257848047.0000,0.227577,1,0.435300,14.129640,7.232768,2.588826,27.936975
2011-09-01,sh.600031,16.2500,16.2600,16.0000,16.0500,16.1500,18097046,291280294.0000,0.257397,1,-0.619200,14.042150,7.187983,2.572796,27.763990
2011-09-02,sh.600031,16.0000,16.4800,16.0000,16.1400,16.0500,28058383,454400960.0000,0.399078,1,0.560700,14.120891,7.228289,2.587223,27.919676
2011-09-05,sh.600031,16.0000,16.0000,15.7200,15.7800,16.1400,19299272,305253700.0000,0.274496,1,-2.230500,13.805927,7.067064,2.529515,27.296932
2011-09-06,sh.600031,15.6500,15.6700,15.2600,15.4100,15.7800,30973293,477149766.0000,0.440537,1,-2.344700,13.482213,6.901359,2.470205,26.656890
2011-09-07,sh.600031,15.5200,15.7500,15.4000,15.6600,15.4100,20321165,316342854.0000,0.289031,1,1.622300,13.700938,7.013322,2.510280,27.089351
2011-09-08,sh.600031,15.7600,15.8000,15.4000,15.4300,15.6600,14052623,219560896.0000,0.199872,1,-1.468707,13.499711,6.910316,2.473411,26.691487
2011-09-09,sh.600031,15.4600,15.7300,15.1400,15.2900,15.4300,24463842,374936512.0000,0.347952,1,-0.907300,13.377225,6.847617,2.450969,26.449309
2011-09-13,sh.600031,15.0000,15.0500,14.7800,15.0300,15.2900,29423548,438934031.0000,0.418495,1,-1.700500,13.149751,6.731177,2.409291,25.999550
2011-09-14,sh.600031,15.0600,15.1000,14.8000,15.0400,15.0300,19793876,295754558.0000,0.281531,1,0.066500,13.158500,6.735655,2.410894,26.016848
2011-09-15,sh.600031,15.0700,15.2900,14.9200,14.9500,15.0400,22338355,337050957.0000,0.317721,1,-0.598400,13.079759,6.695349,2.396467,25.861162
2011-09-16,sh.600031,15.0600,15.1900,15.0100,15.0400,14.9500,14157183,213736198.0000,0.201359,1,0.602000,13.158500,6.735655,2.410894,26.016848
2011-09-19,sh.600031,15.0700,15.0800,14.8200,14.8600,15.0400,15048551,224817211.0000,0.214038,1,-1.196800,13.001018,6.655042,2.382040,25.705476
2011-09-20,sh.600031,14.8000,15.2600,14.7800,15.0500,14.8600,24778456,371397365.0000,0.352427,1,1.278600,13.167249,6.740134,2.412497,26.034147
2011-09-21,sh.600031,15.0500,15.8500,14.9000,15.7900,15.0500,50530498,782161266.0000,0.718702,1,4.916900,13.814676,7.071542,2.531118,27.314231
2011-09-22,sh.600031,15.5000,15.6200,15.2700,15.2800,15.7900,28311700,437155921.0000,0.402681,1,-3.229900,13.368476,6.843139,2.449366,26.432011
2011-09-23,sh.600031,15.0500,15.1500,14.8000,15.1300,15.2800,23433952,351287571.0000,0.333304,1,-0.981700,13.237241,6.775962,2.425321,26.172534
2011-09-26,sh.600031,15.0900,15.3800,14.8900,14.9100,15.1300,22880841,344922829.0000,0.325437,1,-1.454100,13.044763,6.677435,2.390055,25.791968
2011-09-27,sh.600031,15.0600,15.2000,14.9400,15.1200,14.9100,14563631,219617236.0000,0.207140,1,1.408500,13.228492,6.771483,2.423718,26.155236
2011-09-28,sh.600031,15.2300,15.3100,14.9200,14.9500,15.1200,14798625,223334313.0000,0.210483,1,-1.124300,13.079759,6.695349,2.396467,25.861162
2011-09-29,sh.600031,14.9400,15.0000,14.7500,14.7900,14.9500,17605548,261207644.0000,0.250406,1,-1.070200,12.939775,6.623693,2.370820,25.584387
2011-09-30,sh.600031,14.8700,14.8800,14.3300,14.4100,14.7900,22607464,327855372.0000,0.321549,1,-2.569300,12.607313,6.453510,2.309906,24.927047
2011-10-10,sh.600031,14.4800,14.6000,14.3900,14.4200,14.4100,13139458,190269462.0000,0.186884,1,0.069400,12.616062,6.457988,2.311509,24.944345
2011-10-11,sh.600031,14.8300,14.9500,14.2800,14.4900,14.4200,20268836,295932108.0000,0.288286,1,0.485400,12.677305,6.489338,2.322730,25.065434
2011-10-12,sh.600031,14.4400,15.1100,14.3000,15.0000,14.4900,34999008,519557567.0000,0.497796,1,3.519700,13.123504,6.717741,2.404482,25.947654
2011-10-13,sh.600031,15.0000,15.3900,14.8900,15.0600,15.0000,34456859,522447307.0000,0.490084,1,0.400000,13.175998,6.744612,2.414100,26.051445
2011-10-14,sh.600031,15.0500,15.2000,14.9000,14.9900,15.0600,13547124,203135693.0000,0.192683,1,-0.464800,13.114755,6.713263,2.402879,25.930356
2011-10-17,sh.600031,15.0400,15.3000,15.0200,15.2100,14.9900,31540840,479309917.0000,0.448610,1,1.467600,13.307233,6.811789,2.438145,26.310922
2011-10-18,sh.600031,15.0100,15.1900,14.7000,14.7300,15.2100,18115801,269417685.0000,0.257663,1,-3.155800,12.887281,6.596822,2.361202,25.480597
2011-10-19,sh.600031,14.8000,14.8800,14.5700,14.6000,14.7300,12794214,187539906.0000,0.181974,1,-0.882600,12.773544,6.538601,2.340363,25.255717
2011-10-20,sh.600031,14.6000,14.6000,14.0500,14.1800,14.6000,18792640,267353505.0000,0.267290,1,-2.876700,12.406086,6.350505,2.273037,24.529183
2011-10-21,sh.600031,14.1800,14.2700,13.8000,13.8200,14.1800,17727377,248218105.0000,0.252139,1,-2.538800,12.091122,6.189279,2.215330,23.906439
2011-10-24,sh.600031,13.9000,14.2200,13.5500,14.0600,13.8200,19482350,271535864.0000,0.277100,1,1.736600,12.301098,6.296763,2.253801,24.321601
2011-10-25,sh.600031,14.1000,14.3900,13.8200,14.3000,14.0600,24744192,350268903.0000,0.351940,1,1.707000,12.511074,6.404247,2.292273,24.736764
2011-10-26,sh.600031,14.2000,15.0700,14.1500,14.7400,14.3000,45711583,671052037.0000,0.650162,1,3.076900,12.896030,6.601300,2.362805,25.497895
2011-10-27,sh.600031,14.7400,14.9200,14.5600,14.6200,14.7400,19470482,286847901.0000,0.276931,1,-0.814100,12.791042,6.547558,2.343569,25.290314
2011-10-28,sh.600031,14.8700,15.1500,14.8700,15.1100,14.6200,43002007,646563056.0000,0.611623,1,3.351600,13.219743,6.767005,2.422115,26.137937
2011-10-31,sh.600031,15.1300,15.1900,14.9200,15.0200,15.1100,20572872,309862619.0000,0.292611,1,-0.595600,12.899584,6.097488,2.311002,29.740219
2011-11-01,sh.600031,14.8700,15.1200,14.8100,14.9600,15.0200,18770284,280830125.0000,0.266972,1,-0.399500,12.848054,6.073131,2.301770,29.621417
2011-11-02,sh.600031,14.7000,15.0800,14.5600,15.0500,14.9600,24443291,361171621.0000,0.347660,1,0.601600,12.925348,6.109667,2.315618,29.799621
2011-11-03,sh.600031,15.0500,15.0500,15.0500,15.0500,15.0500,0,0.0000,,0,0.000000,12.925348,6.109667,2.315618,29.799621
2011-11-04,sh.600031,15.2700,15.4600,15.1100,15.1400,15.0500,34513663,526544234.0000,0.490892,1,0.598000,13.002643,6.146203,2.329465,29.977824
2011-11-07,sh.600031,15.1000,15.1100,14.8800,14.9000,15.1400,16416254,245849739.0000,0.233491,1,-1.585200,12.796524,6.048773,2.292539,29.502614
2011-11-08,sh.600031,14.9500,15.0400,14.8500,14.8700,14.9000,12952996,193180521.0000,0.184232,1,-0.201300,12.770759,6.036595,2.287923,29.443213
2011-11-09,sh.600031,14.9800,15.0300,14.7800,14.9400,14.8700,16599107,247554977.0000,0.236091,1,0.470700,12.830877,6.065012,2.298693,29.581816
2011-11-10,sh.600031,14.8500,14.8700,14.5800,14.6100,14.9400,22140602,325283125.0000,0.314909,1,-2.208800,12.547464,5.931046,2.247919,28.928402
2011-11-11,sh.600031,14.6000,14.7000,14.4000,14.4800,14.6100,20236427,294148952.0000,0.287825,1,-0.889800,12.435817,5.878271,2.227917,28.670997
2011-11-14,sh.600031,14.5900,14.7100,14.5000,14.6900,14.4800,22411819,327803072.0000,0.318766,1,1.450300,12.616171,5.963522,2.260228,29.086806
2011-11-15,sh.600031,14.6800,14.7400,14.5100,14.6000,14.6900,19262478,281263863.0000,0.273973,1,-0.612700,12.538876,5.926986,2.246380,28.908602
2011-11-16,sh.600031,14.6000,14.6500,14.0800,14.1900,14.6000,27480812,392903719.0000,0.390863,1,-2.808200,12.186757,5.760543,2.183297,28.096785
2011-11-17,sh.600031,14.1900,14.2800,14.0800,14.1200,14.1900,14863146,210544171.0000,0.211400,1,-0.493300,12.126639,5.732126,2.172527,27.958182
2011-11-18,sh.600031,14.1000,14.1000,13.6900,13.7600,14.1200,23382454,323957708.0000,0.332572,1,-2.549600,11.817461,5.585981,2.117136,27.245367
2011-11-21,sh.600031,13.7700,13.9400,13.7600,13.9200,13.7600,12314106,170089337.0000,0.175145,1,1.162800,11.954874,5.650935,2.141754,27.562174
2011-11-22,sh.600031,13.8500,13.8700,13.6000,13.7600,13.9200,12120026,166281685.0000,0.172385,1,-1.149400,11.817461,5.585981,2.117136,27.245367
2011-11-23,sh.600031,13.7800,13.8600,13.6000,13.6200,13.7600,11112725,151972815.0000,0.158058,1,-1.017400,11.697226,5.529147,2.095596,26.968162
2011-11-24,sh.600031,13.5500,13.6400,13.2400,13.5300,13.6200,20169065,270559166.0000,0.286867,1,-0.660800,11.619931,5.492611,2.081748,26.789958
2011-11-25,sh.600031,13.4900,13.5300,13.1500,13.2500,13.5300,18881462,251207811.0000,0.268554,1,-2.069500,11.379460,5.378943,2.038667,26.235546
2011-11-28,sh.600031,13.3400,13.3600,12.7000,12.8400,13.2500,33506790,432535001.0000,0.476572,1,-3.094300,11.027340,5.212500,1.975584,25.423729
2011-11-29,sh.600031,13.0000,13.0600,12.7200,12.9700,12.8400,26308316,338576980.0000,0.374187,1,1.012500,11.138988,5.265275,1.995586,25.681135
2011-11-30,sh.600031,12.9700,12.9800,12.3000,12.3900,12.9700,29665085,371703340.0000,0.421930,1,-4.471900,10.640868,5.029819,1.906346,24.532711
2011-12-01,sh.600031,12.9000,12.9900,12.5100,12.6300,12.3900,42778160,545126133.0000,0.608439,1,1.937000,10.846987,5.127249,1.943273,25.007921
2011-12-02,sh.600031,12.4900,12.5500,12.2100,12.2900,12.6300,18633620,229792676.0000,0.265028,1,-2.692000,10.554985,4.989223,1.890960,24.334707
2011-12-05,sh.600031,12.3200,12.3400,11.8500,11.9000,12.2900,22497504,269340353.0000,0.319985,1,-3.173300,10.220043,4.830900,1.830954,23.562491
2011-12-06,sh.600031,11.8300,12.3200,11.8000,12.2000,11.9000,22396973,270799261.0000,0.318555,1,2.521000,10.477691,4.952687,1.877112,24.156503
2011-12-07,sh.600031,12.2200,12.4300,12.1100,12.2500,12.2000,15051448,185027968.0000,0.214079,1,0.409800,10.520632,4.972985,1.884805,24.255505
2011-12-08,sh.600031,12.2500,12.4800,12.0100,12.2700,12.2500,15398018,188661861.0000,0.219008,1,0.163300,10.537809,4.981104,1.887882,24.295106
2011-12-09,sh.600031,12.1600,12.3700,12.0200,12.0700,12.2700,15541564,188885424.0000,0.221050,1,-1.630000,10.366044,4.899912,1.857110,23.899098
2011-12-12,sh.600031,12.0800,12.2300,12.0400,12.0900,12.0700,11515855,139628179.0000,0.163792,1,0.165700,10.383220,4.908032,1.860187,23.938698
2011-12-13,sh.600031,12.0200,12.0800,11.9000,11.9300,12.0900,14528323,174151589.0000,0.206638,1,-1.323400,10.245808,4.843078,1.835569,23.621892
2011-12-14,sh.600031,11.9100,12.1900,11.8500,12.0700,11.9300,14968367,180755050.0000,0.212897,1,1.173500,10.366044,4.899912,1.857110,23.899098
2011-12-15,sh.600031,12.0000,12.0500,11.3000,11.4900,12.0700,22492091,262481282.0000,0.319908,1,-4.805300,9.867924,4.664457,1.767870,22.750674
2011-12-16,sh.600031,11.4900,11.6600,11.2200,11.6400,11.4900,21301385,243447572.0000,0.302972,1,1.305500,9.996748,4.725351,1.790950,23.047680
2011-12-19,sh.600031,11.4800,11.5600,11.1200,11.4400,11.6400,16149811,183192733.0000,0.229701,1,-1.718200,9.824982,4.644159,1.760177,22.651672
2011-12-20,sh.600031,11.4300,11.6500,11.2600,11.5000,11.4400,18004710,207802213.0000,0.256083,1,0.524500,9.876512,4.668516,1.769409,22.770474
2011-12-21,sh.600031,11.6400,11.8000,11.2900,11.3000,11.5000,16064998,186368625.0000,0.228495,1,-1.739100,9.704747,4.587325,1.738637,22.374466
2011-12-22,sh.600031,11.2300,11.7500,11.1000,11.6400,11.3000,24775192,283967603.0000,0.352381,1,3.008800,9.996748,4.725351,1.790950,23.047680
2011-12-23,sh.600031,11.5800,12.7500,11.5400,12.2500,11.6400,45903843,556153497.0000,0.652896,1,5.240600,10.520632,4.972985,1.884805,24.255505
2011-12-26,sh.600031,12.1900,12.4200,12.1000,12.1700,12.2500,17394053,213047203.0000,0.247398,1,-0.653100,10.451926,4.940508,1.872496,24.097102
2011-12-27,sh.600031,12.1500,12.2400,11.8700,11.9400,12.1700,14385229,172816753.0000,0.204603,1,-1.889900,10.254396,4.847138,1.837108,23.641692
2011-12-28,sh.600031,11.9000,12.3000,11.8000,12.2600,11.9400,19133532,230442105.0000,0.272139,1,2.680100,10.529221,4.977044,1.886344,24.275305
2011-12-29,sh.600031,12.2000,12.5500,12.1100,12.3900,12.2600,31259681,388680225.0000,0.444611,1,1.060400,10.640868,5.029819,1.906346,24.532711
2011-12-30,sh.600031,12.4200,12.6400,12.4100,12.5400,12.3900,17433209,218434991.0000,0.247955,1,1.210700,10.769692,5.090713,1.929425,24.829717
2012-01-04,sh.600031,12.6100,12.7300,12.0700,12.0900,12.5400,23531256,291954483.0000,0.334688,1,-3.588500,10.383220,4.908032,1.860187,23.938698
2012-01-05,sh.600031,12.0100,12.2500,11.9600,12.0600,12.0900,16608255,201146170.0000,0.236221,1,-0.248100,10.357455,4.895853,1.855572,23.879297
2012-01-06,sh.600031,12.0600,12.1100,11.7700,12.0600,12.0600,16407172,195198679.0000,0.233361,1,0.000000,10.357455,4.895853,1.855572,23.879297
2012-01-09,sh.600031,12.1100,12.5800,11.9400,12.5500,12.0600,24594525,304642007.0000,0.349811,1,4.063000,10.778281,5.094772,1.930964,24.849517
2012-01-10,sh.600031,12.5400,13.5000,12.4000,13.3100,12.5500,55116189,717789272.0000,0.783925,1,6.055800,11.430989,5.403300,2.047899,26.354349
2012-01-11,sh.600031,13.3300,13.3500,13.0200,13.1300,13.3100,34010290,447262020.0000,0.483733,1,-1.352400,11.276400,5.330228,2.020203,25.997941
2012-01-12,sh.600031,13.0900,13.5000,13.0200,13.2200,13.1300,23377149,310491879.0000,0.332496,1,0.685500,11.353695,5.366764,2.034051,26.176145
2012-01-13,sh.600031,13.2500,13.3100,12.8100,12.9200,13.2200,22048074,286616518.0000,0.313593,1,-2.269300,11.096047,5.244977,1.987893,25.582133
2012-01-16,sh.600031,12.8600,13.3500,12.7800,13.0600,12.9200,31872122,420735041.0000,0.453321,1,1.083600,11.216282,5.301811,2.009433,25.859338
2012-01-17,sh.600031,13.2000,13.9200,13.0400,13.7700,13.0600,45527086,615766213.0000,0.647538,1,5.436400,11.826050,5.590041,2.118675,27.265168
2012-01-18,sh.600031,13.7900,13.9500,13.5600,13.6900,13.7700,28768685,395761660.0000,0.409181,1,-0.581000,11.757343,5.557564,2.106366,27.106764
2012-01-19,sh.600031,13.7000,13.9600,13.6400,13.8100,13.6900,25271454,349086819.0000,0.359439,1,0.876600,11.860403,5.606279,2.124829,27.344369
2012-01-20,sh.600031,13.8800,14.3000,13.7000,13.9900,13.8100,30436399,424749628.0000,0.432901,1,1.303400,12.014992,5.679352,2.152525,27.700777
2012-01-30,sh.600031,13.9900,13.9900,13.9900,13.9900,13.9900,0,0.0000,,0,0.000000,12.014992,5.679352,2.152525,27.700777
2012-01-31,sh.600031,14.2200,14.6200,13.9500,14.2100,13.9900,57188791,820045245.0000,0.813404,1,1.572600,12.203934,5.768662,2.186374,28.136386
2012-02-01,sh.600031,14.2100,14.2200,13.7000,13.8000,14.2100,26797226,374584997.0000,0.381140,1,-2.885300,11.851814,5.602220,2.123291,27.324569
2012-02-02,sh.600031,13.8000,14.1000,13.8000,14.0600,13.8000,18549799,259299640.0000,0.263836,1,1.884100,12.075110,5.707769,2.163295,27.839380
2012-02-03,sh.600031,14.0600,14.0900,13.7900,13.9400,14.0600,24096555,335718609.0000,0.342728,1,-0.853500,11.972050,5.659054,2.144831,27.601775
2012-02-06,sh.600031,14.0300,14.0800,13.8000,13.8900,13.9400,19104001,265704419.0000,0.271719,1,-0.358700,11.929109,5.638756,2.137138,27.502773
2012-02-07,sh.600031,13.8200,13.8200,13.3300,13.5400,13.8900,26458620,357907424.0000,0.376324,1,-2.519800,11.628519,5.496671,2.083287,26.809758
2012-02-08,sh.600031,13.5000,13.9800,13.3300,13.8800,13.5400,34546142,471719408.0000,0.491354,1,2.511100,11.920521,5.634696,2.135600,27.482972
2012-02-09,sh.600031,13.8700,13.9400,13.6200,13.7700,13.8800,25739174,355270013.0000,0.366092,1,-0.792500,11.826050,5.590041,2.118675,27.265168
2012-02-10,sh.600031,13.7500,14.1400,13.6500,13.8800,13.7700,34392204,480596903.0000,0.489165,1,0.798800,11.920521,5.634696,2.135600,27.482972
2012-02-13,sh.600031,13.7500,14.0300,13.6600,13.8400,13.8800,26442762,366057916.0000,0.376099,1,-0.288200,11.886168,5.618458,2.129445,27.403771
2012-02-14,sh.600031,13.8500,13.9300,13.6200,13.6900,13.8400,18122633,248591712.0000,0.257761,1,-1.083800,11.757343,5.557564,2.106366,27.106764
2012-02-15,sh.600031,13.6300,13.9000,13.6300,13.8700,13.6900,19931149,275337816.0000,0.283483,1,1.314800,11.911932,5.630637,2.134061,27.463172
2012-02-16,sh.600031,13.8600,13.8900,13.6600,13.7500,13.8700,17342758,238825592.0000,0.246668,1,-0.865200,11.808873,5.581922,2.115598,27.225567
2012-02-17,sh.600031,13.8600,13.9300,13.7000,13.8500,13.7500,17105201,236642254.0000,0.243290,1,0.727300,11.894756,5.622518,2.130984,27.423571
2012-02-20,sh.600031,14.0000,14.1000,13.8300,13.8500,13.8500,22126044,308322141.0000,0.314702,1,0.000000,11.894756,5.622518,2.130984,27.423571
2012-02-21,sh.600031,13.8700,13.9100,13.7000,13.9000,13.8500,14950312,206435081.0000,0.212640,1,0.361000,11.937697,5.642815,2.138677,27.522573
2012-02-22,sh.600031,13.9000,14.1100,13.8500,14.0900,13.9000,33883073,475520050.0000,0.481923,1,1.366900,12.100874,5.719947,2.167911,27.898781
2012-02-23,sh.600031,14.1000,14.5000,14.1000,14.2500,14.0900,37540643,537478984.0000,0.533946,1,1.135600,12.238287,5.784901,2.192529,28.215588
2012-02-24,sh.600031,14.2700,14.6000,14.1300,14.4700,14.2500,41812283,601534719.0000,0.594702,1,1.543900,12.427229,5.874212,2.226378,28.651197
2012-02-27,sh.600031,14.5400,14.8500,14.5000,14.5100,14.4700,49093007,721863402.0000,0.698256,1,0.276400,12.461582,5.890450,2.232533,28.730398
2012-02-28,sh.600031,14.4800,14.5800,14.3600,14.4900,14.5100,28480289,411857257.0000,0.405079,1,-0.137800,12.444405,5.882331,2.229455,28.690797
2012-02-29,sh.600031,14.6100,14.8000,14.4800,14.5800,14.4900,39142710,574317843.0000,0.556732,1,0.621100,12.521700,5.918867,2.243303,28.869001
2012-03-01,sh.600031,14.5800,14.6300,14.5000,14.5400,14.5800,15431636,224764779.0000,0.219486,1,-0.274300,12.487347,5.902629,2.237148,28.789799
2012-03-02,sh.600031,14.5400,14.8500,14.5300,14.8400,14.5400,35637514,524950217.0000,0.506877,1,2.063300,12.744995,6.024416,2.283307,29.383812
2012-03-05,sh.600031,14.8800,15.1500,14.8300,14.8600,14.8400,40691966,609005982.0000,0.578767,1,0.134800,12.762171,6.032535,2.286384,29.423413
2012-03-06,sh.600031,14.8100,14.8100,14.4000,14.4200,14.8600,27886287,406224573.0000,0.396630,1,-2.961000,12.384287,5.853914,2.218685,28.552195
2012-03-07,sh.600031,14.2800,14.3500,14.0500,14.0900,14.4200,36351918,516359292.0000,0.517038,1,-2.288500,12.100874,5.719947,2.167911,27.898781
2012-03-08,sh.600031,14.1300,14.4400,14.1300,14.2500,14.0900,22560302,321981792.0000,0.320878,1,1.135600,12.238287,5.784901,2.192529,28.215588
2012-03-09,sh.600031,14.2900,14.4600,14.2900,14.4500,14.2500,19213529,276132330.0000,0.273277,1,1.403500,12.410052,5.866092,2.223301,28.611596
2012-03-12,sh.600031,14.4500,14.4700,14.2100,14.3400,14.4500,19861834,284743184.0000,0.282497,1,-0.761200,12.315581,5.821437,2.206376,28.393791
2012-03-13,sh.600031,14.3700,14.4100,14.2200,14.4000,14.3400,19436636,278573253.0000,0.276450,1,0.418400,12.367111,5.845794,2.215608,28.512594
2012-03-14,sh.600031,14.5500,14.7800,13.9900,14.0400,14.4000,57619741,829335937.0000,0.819533,1,-2.500000,12.057933,5.699650,2.160218,27.799779
2012-03-15,sh.600031,14.0200,14.1800,13.7000,13.8000,14.0400,32915937,457127057.0000,0.468168,1,-1.709400,11.851814,5.602220,2.123291,27.324569
2012-03-16,sh.600031,13.7900,14.0000,13.7100,13.9400,13.8000,16686574,231632981.0000,0.237335,1,1.014500,11.972050,5.659054,2.144831,27.601775
2012-03-19,sh.600031,13.9200,13.9700,13.7000,13.8500,13.9400,21653047,298663207.0000,0.307974,1,-0.645600,11.894756,5.622518,2.130984,27.423571
2012-03-20,sh.600031,13.8700,13.8800,13.5500,13.5800,13.8500,21176329,289638979.0000,0.301194,1,-1.949500,11.662872,5.512909,2.089441,26.888960
2012-03-21,sh.600031,13.6900,13.8000,13.4300,13.5800,13.5800,24502430,332774887.0000,0.348501,1,0.000000,11.662872,5.512909,2.089441,26.888960
2012-03-22,sh.600031,13.6100,13.7200,13.4800,13.6000,13.5800,14826090,201562734.0000,0.210873,1,0.147300,11.680049,5.521028,2.092518,26.928561
2012-03-23,sh.600031,13.5700,13.5700,13.1800,13.2500,13.6000,21338725,284630498.0000,0.303504,1,-2.573500,11.379460,5.378943,2.038667,26.235546
2012-03-26,sh.600031,13.2500,13.4300,13.2000,13.3900,13.2500,13269957,176766842.0000,0.188740,1,1.056600,11.499695,5.435777,2.060208,26.512752
2012-03-27,sh.600031,13.4200,13.5400,13.2400,13.2800,13.3900,14127759,189285707.0000,0.200941,1,-0.821500,11.405224,5.391122,2.043283,26.294948
2012-03-28,sh.600031,13.2800,13.3000,12.7200,12.8500,13.2800,20478828,264840934.0000,0.291273,1,-3.238000,11.035929,5.216560,1.977122,25.443530
2012-03-29,sh.600031,12.8000,12.8000,12.2800,12.3200,12.8500,24103316,301195261.0000,0.342825,1,-4.124500,10.816921,4.757963,1.842483,27.981631
2012-03-30,sh.600031,12.3500,12.4600,12.1600,12.2700,12.3200,19369027,238154222.0000,0.275488,1,-0.405800,10.773021,4.738653,1.835005,27.868069
2012-04-05,sh.600031,12.2800,13.2500,12.2800,13.1500,12.2700,41273185,534317176.0000,0.587034,1,7.172000,11.545659,5.078507,1.966611,29.866757
2012-04-06,sh.600031,13.1600,13.3000,13.0800,13.1400,13.1500,25173656,332386733.0000,0.358048,1,-0.076000,11.536879,5.074645,1.965116,29.844044
2012-04-09,sh.600031,13.1400,13.6400,12.9000,13.2400,13.1400,25974683,348146411.0000,0.369441,1,0.761000,11.624678,5.113265,1.980071,30.071168
2012-04-10,sh.600031,13.1500,13.6800,13.1100,13.6500,13.2400,31685715,425521074.0000,0.450670,1,3.096700,11.984657,5.271606,2.041387,31.002375
2012-04-11,sh.600031,13.4600,14.2000,13.3300,14.0000,13.6500,52849268,735755307.0000,0.751682,1,2.564100,12.291956,5.406776,2.093730,31.797307
2012-04-12,sh.600031,14.0000,14.1700,13.9100,14.0900,14.0000,34852685,490433893.0000,0.495714,1,0.642900,12.370976,5.441534,2.107190,32.001719
2012-04-13,sh.600031,14.1100,14.2500,13.9400,14.1100,14.0900,30592144,431652971.0000,0.435116,1,0.141900,12.388536,5.449258,2.110181,32.047143
2012-04-16,sh.600031,14.1000,14.1300,13.9300,14.0400,14.1100,17267708,242417740.0000,0.245601,1,-0.496100,12.327076,5.422224,2.099712,31.888157
2012-04-17,sh.600031,13.9800,14.0600,13.6800,13.7100,14.0400,18494431,255314116.0000,0.263049,1,-2.350400,12.037337,5.294778,2.050360,31.138649
2012-04-18,sh.600031,13.8000,14.7200,13.8000,14.5700,13.7100,61088021,876825155.0000,0.868863,1,6.272800,12.792414,5.626909,2.178975,33.091912
2012-04-19,sh.600031,14.5500,14.6300,14.4100,14.4900,14.5700,28580817,414183268.0000,0.406509,1,-0.549100,12.722175,5.596013,2.167011,32.910213
2012-04-20,sh.600031,14.4400,14.6500,14.3000,14.5000,14.4900,36195306,524681877.0000,0.514811,1,0.069000,12.730954,5.599875,2.168506,32.932926
2012-04-23,sh.600031,14.5100,14.7000,14.3200,14.4700,14.5000,27586281,400722580.0000,0.392363,1,-0.206900,12.704615,5.588289,2.164020,32.864788
2012-04-24,sh.600031,14.3200,14.6000,13.9700,14.3700,14.4700,30948985,440845913.0000,0.440192,1,-0.691100,12.616815,5.549669,2.149065,32.637665
2012-04-25,sh.600031,14.3000,14.4400,14.1900,14.3500,14.3700,21304874,305544371.0000,0.303022,1,-0.139200,12.599255,5.541945,2.146074,32.592240
2012-04-26,sh.600031,14.4000,14.6900,14.3700,14.5200,14.3500,24446702,355191636.0000,0.347709,1,1.184700,12.748514,5.607599,2.171498,32.978350
2012-04-27,sh.600031,14.5300,14.5600,14.0600,14.1300,14.5200,35623574,504659126.0000,0.506679,1,-2.686000,12.406096,5.456982,2.113172,32.092568
