date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-10,sh.600192,9.8400,9.9200,9.8100,9.8600,9.8400,3296500,32547565.0000,0.746240,1,0.203247,195.188524,2.260016,2.398364,-43.408585,0
2017-03-13,sh.600192,9.8600,9.9700,9.7600,9.9400,9.8600,4249842,42061812.0000,0.962051,1,0.811358,196.772203,2.278353,2.417823,-43.760784,0
2017-03-14,sh.600192,9.9600,9.9900,9.8300,9.8500,9.9400,4312441,42730176.0000,0.976222,1,-0.905424,194.990564,2.257724,2.395932,-43.364560,0
2017-03-15,sh.600192,9.8100,10.2800,9.8000,10.1700,9.8500,19010679,192707625.0000,4.303512,1,3.248728,201.325283,2.331071,2.473769,-44.773358,0
2017-03-16,sh.600192,10.1300,10.2300,10.0900,10.2000,10.1700,11122358,113075680.0000,2.517806,1,0.294983,201.919162,2.337947,2.481066,-44.905432,0
2017-03-17,sh.600192,10.1400,10.4800,10.0700,10.1200,10.2000,15522992,159265499.0000,3.513993,1,-0.784313,200.335483,2.319610,2.461607,-44.553233,0
2017-03-20,sh.600192,10.1600,10.5000,10.1500,10.4000,10.1200,18694255,193446321.0000,4.231882,1,2.766796,205.878362,2.383789,2.529715,-45.785931,0
2017-03-21,sh.600192,10.3200,10.4000,10.2000,10.3700,10.4000,9438465,97101463.0000,2.136617,1,-0.288459,205.284482,2.376913,2.522417,-45.653856,0
2017-03-22,sh.600192,10.2500,10.3000,10.0500,10.2200,10.3700,9640372,97971541.0000,2.182324,1,-1.446477,202.315082,2.342531,2.485931,-44.993482,0
2017-03-23,sh.600192,10.2000,10.6000,10.1500,10.5700,10.2200,20986937,218535721.0000,4.750884,1,3.424652,209.243681,2.422755,2.571066,-46.534355,0
2017-03-24,sh.600192,10.5000,10.5300,10.3400,10.4500,10.5700,12705236,132369397.0000,2.876128,1,-1.135288,206.868162,2.395250,2.541877,-46.006056,0
2017-03-27,sh.600192,10.3900,10.4600,10.2200,10.4000,10.4500,9046305,93485705.0000,2.047843,1,-0.478471,205.878362,2.383789,2.529715,-45.785931,0
2017-03-28,sh.600192,10.3600,10.6500,10.3400,10.4600,10.4000,16385850,172372972.0000,3.709321,1,0.576927,207.066122,2.397542,2.544309,-46.050081,0
2017-03-29,sh.600192,10.4200,10.4500,9.9500,9.9900,10.4600,16271062,165955569.0000,3.683336,1,-4.493310,197.762003,2.289813,2.429985,-43.980909,0
2017-03-30,sh.600192,10.0200,10.0500,9.5800,9.6100,9.9900,14566782,142835519.0000,3.297532,1,-3.803805,190.239525,2.202713,2.337554,-42.307961,0
2017-03-31,sh.600192,9.6600,9.6800,9.3600,9.5800,9.6100,11657263,111301469.0000,2.638894,1,-0.312172,189.645645,2.195837,2.330256,-42.175886,0
2017-04-05,sh.600192,9.5800,9.8300,9.4900,9.7700,9.5800,11602278,112807612.0000,2.626447,1,1.983304,193.406884,2.239387,2.376472,-43.012360,0
2017-04-06,sh.600192,9.8000,9.8500,9.7200,9.7400,9.7700,7447281,72867308.0000,1.685866,1,-0.307069,192.813004,2.232510,2.369175,-42.880285,0
2017-04-07,sh.600192,9.8000,9.8800,9.6200,9.7200,9.7400,7333376,71561151.0000,1.660081,1,-0.205334,192.417084,2.227926,2.364310,-42.792236,0
2017-04-10,sh.600192,9.6900,9.7400,9.5700,9.6300,9.7200,7460057,71899643.0000,1.688759,1,-0.925928,190.635445,2.207297,2.342418,-42.396011,0
2017-04-11,sh.600192,9.6300,9.7100,9.4500,9.7000,9.6300,8282125,79433949.0000,1.874853,1,0.726892,192.021164,2.223342,2.359445,-42.704186,0
2017-04-12,sh.600192,9.6900,9.7900,9.6200,9.6900,9.7000,5942400,57731091.0000,1.345201,1,-0.103095,191.823204,2.221050,2.357013,-42.660161,0
2017-04-13,sh.600192,9.6600,9.7600,9.6500,9.7400,9.6900,4439202,43113404.0000,1.004917,1,0.515998,192.813004,2.232510,2.369175,-42.880285,0
2017-04-14,sh.600192,9.6700,9.7400,9.1500,9.1800,9.7400,11916126,111926430.0000,2.697494,1,-5.749481,181.727246,2.104153,2.232960,-40.414889,0
2017-04-17,sh.600192,9.1600,9.2200,8.8800,8.9600,9.1800,7272091,65520591.0000,1.646208,1,-2.396517,177.372127,2.053726,2.179446,-39.446341,0
2017-04-18,sh.600192,8.9400,9.0300,8.8200,8.8700,8.9600,4809260,42967654.0000,1.088689,1,-1.004466,175.590487,2.033097,2.157555,-39.050116,0
2017-04-19,sh.600192,8.8500,8.9100,8.6400,8.7900,8.8700,4809017,42016551.0000,1.088634,1,-0.901916,174.006808,2.014760,2.138095,-38.697917,0
2017-04-20,sh.600192,8.7500,8.8600,8.6200,8.7700,8.7900,4077202,35647982.0000,0.922970,1,-0.227526,173.610888,2.010176,2.133230,-38.609867,0
2017-04-21,sh.600192,8.7800,8.8400,8.6900,8.8100,8.7700,2502961,21967354.0000,0.566604,1,0.456100,174.402728,2.019345,2.142960,-38.785967,0
2017-04-24,sh.600192,8.7400,8.7800,8.1400,8.1700,8.8100,5804374,48825113.0000,1.313956,1,-7.264475,161.733290,1.872650,1.987285,-35.968371,0
2017-04-25,sh.600192,8.2500,8.3300,8.1500,8.1600,8.1700,3886856,32010616.0000,0.879881,1,-0.122402,161.535330,1.870358,1.984853,-35.924346,0
2017-04-26,sh.600192,8.1700,8.2500,8.1400,8.2100,8.1600,2999879,24564471.0000,0.679093,1,0.612747,162.525130,1.881818,1.997015,-36.144471,0
2017-04-27,sh.600192,8.2200,8.2200,7.9200,8.2200,8.2000,4846855,39122843.0000,1.097199,1,0.243908,173.087949,1.883494,1.991880,290.565789,0
2017-04-28,sh.600192,8.2200,8.2700,8.1500,8.2600,8.2200,2981260,24492927.0000,0.674878,1,0.486617,173.930226,1.892659,2.001573,291.979735,0
2017-05-02,sh.600192,8.2600,8.3000,8.2000,8.2900,8.2600,2767729,22887842.0000,0.626540,1,0.363193,174.561934,1.899534,2.008843,293.040194,0
2017-05-03,sh.600192,8.2900,8.3100,8.1800,8.2600,8.2900,4225373,34826805.0000,0.956512,1,-0.361879,173.930226,1.892659,2.001573,291.979735,0
2017-05-04,sh.600192,8.2500,8.3500,8.0000,8.3300,8.2600,5153116,42464643.0000,1.166528,1,0.847454,175.404211,1.908699,2.018536,294.454139,0
2017-05-05,sh.600192,8.2700,8.3100,8.0900,8.1400,8.3300,4061901,33208087.0000,0.919506,1,-2.280907,171.403395,1.865163,1.972495,287.737899,0
2017-05-08,sh.600192,8.0900,8.1200,7.8900,7.9100,8.1400,3590460,28735122.0000,0.812785,1,-2.825559,166.560301,1.812462,1.916761,279.607712,0
2017-05-09,sh.600192,7.8800,8.0300,7.8100,8.0100,7.9100,3177956,25301740.0000,0.719405,1,1.264227,168.665994,1.835376,1.940993,283.142576,0
2017-05-10,sh.600192,8.0200,8.0600,7.8200,7.8500,8.0100,3205321,25482712.0000,0.725599,1,-1.997507,165.296885,1.798714,1.902221,277.486794,0
2017-05-11,sh.600192,7.7800,7.8300,7.3900,7.7100,7.8500,5383721,41113715.0000,1.218731,1,-1.783438,162.348915,1.766635,1.868297,272.537985,0
2017-05-12,sh.600192,7.6700,7.7200,7.4800,7.5700,7.7100,3527415,26715864.0000,0.798513,1,-1.815822,159.400946,1.734556,1.834372,267.589176,0
2017-05-15,sh.600192,7.5500,7.6200,7.5500,7.5800,7.5700,2326430,17658573.0000,0.526642,1,0.132097,159.611515,1.736847,1.836795,267.942662,0
2017-05-16,sh.600192,7.5800,7.8100,7.4800,7.7900,7.5800,5000068,38135807.0000,1.131882,1,2.770449,164.033470,1.784966,1.887682,275.365876,0
2017-05-17,sh.600192,7.7600,7.9100,7.7400,7.8800,7.7900,4675108,36683857.0000,1.058320,1,1.155329,165.928593,1.805588,1.909491,278.547253,0
2017-05-18,sh.600192,7.8600,7.9900,7.7800,7.9500,7.8800,6276958,49682270.0000,1.420936,1,0.888321,167.402578,1.821627,1.926454,281.021658,0
2017-05-19,sh.600192,7.9400,8.0300,7.8400,7.9200,7.9500,3649993,28941234.0000,0.826261,1,-0.377355,166.770870,1.814753,1.919184,279.961199,0
2017-05-22,sh.600192,7.8900,7.9400,7.6700,7.6900,7.9200,2187808,17047773.0000,0.495262,1,-2.904041,161.927777,1.762052,1.863450,271.831012,0
2017-05-23,sh.600192,7.7100,7.7100,7.4100,7.4200,7.6900,3215298,24293095.0000,0.727858,1,-3.511053,156.242406,1.700186,1.798023,262.286880,0
2017-05-24,sh.600192,7.4100,7.4700,7.2700,7.4400,7.4200,2391842,17673426.0000,0.541449,1,0.269541,156.663545,1.704768,1.802870,262.993853,0
2017-05-25,sh.600192,7.4500,7.6000,7.3100,7.5700,7.4400,3096253,23138299.0000,0.700909,1,1.747313,159.400946,1.734556,1.834372,267.589176,0
2017-05-26,sh.600192,7.5800,7.6200,7.5200,7.5300,7.5700,2045676,15470877.0000,0.463087,1,-0.528401,158.558668,1.725391,1.824679,266.175230,0
2017-05-31,sh.600192,7.6000,7.6900,7.5400,7.5500,7.5300,2886130,21995718.0000,0.653343,1,0.265604,158.979807,1.729973,1.829525,266.882203,0
2017-06-01,sh.600192,7.5200,7.5400,7.1000,7.1400,7.5500,5171723,37859288.0000,1.170741,1,-5.430468,150.346466,1.636028,1.730173,252.389262,0
2017-06-02,sh.600192,7.1400,7.2600,7.0000,7.2600,7.1400,4698763,33362036.0000,1.063675,1,1.680677,152.873298,1.663524,1.759252,256.631099,0
2017-06-05,sh.600192,7.2600,7.3200,7.2200,7.3000,7.2600,2524974,18370982.0000,0.571587,1,0.550964,153.715575,1.672689,1.768945,258.045044,0
2017-06-06,sh.600192,7.3000,7.3500,7.2400,7.3400,7.3000,2187701,15950654.0000,0.495237,1,0.547945,154.557852,1.681855,1.778638,259.458990,0
2017-06-07,sh.600192,7.3400,7.5500,7.3200,7.5300,7.3400,3655488,27286211.0000,0.827505,1,2.588557,158.558668,1.725391,1.824679,266.175230,0
2017-06-08,sh.600192,7.5000,7.5700,7.4000,7.4600,7.5300,4301060,32147315.0000,0.973646,1,-0.929617,157.084683,1.709351,1.807716,263.700826,0
2017-06-09,sh.600192,7.4500,7.4800,7.4100,7.4500,7.4600,2487410,18513180.0000,0.563083,1,-0.134051,156.874114,1.707060,1.805293,263.347340,0
2017-06-12,sh.600192,7.3900,7.3900,7.2000,7.2100,7.4500,2967370,21661799.0000,0.671734,1,-3.221473,151.820451,1.652067,1.747136,254.863667,0
2017-06-13,sh.600192,7.2100,7.4400,7.2100,7.3900,7.2100,3456431,25444328.0000,0.782444,1,2.496530,155.610698,1.693312,1.790754,261.226421,0
2017-06-14,sh.600192,7.3900,7.5000,7.3900,7.4600,7.3900,2656847,19784710.0000,0.601440,1,0.947228,157.084683,1.709351,1.807716,263.700826,0
2017-06-15,sh.600192,7.4200,7.6800,7.3900,7.5900,7.4600,4150072,31448603.0000,0.939466,1,1.742629,159.822084,1.739139,1.839218,268.296149,0
2017-06-16,sh.600192,7.5700,7.6700,7.5300,7.5700,7.5900,2708419,20539459.0000,0.613114,1,-0.263504,159.400946,1.734556,1.834372,267.589176,0
2017-06-19,sh.600192,7.5700,7.6700,7.5500,7.6600,7.5700,3065133,23329899.0000,0.693865,1,1.188899,161.296069,1.755178,1.856180,270.770553,0
2017-06-20,sh.600192,7.6600,7.9500,7.6300,7.7600,7.6600,6495297,50573932.0000,1.470363,1,1.305488,163.401762,1.778092,1.880413,274.305417,0
2017-06-21,sh.600192,7.7000,7.7700,7.6300,7.7600,7.7600,3639311,27962154.0000,0.823843,1,0.000000,163.401762,1.778092,1.880413,274.305417,0
2017-06-22,sh.600192,7.7400,7.7400,7.4700,7.4800,7.7600,3414000,26063780.0000,0.772839,1,-3.608250,157.505822,1.713934,1.812563,264.407799,0
2017-06-23,sh.600192,7.5100,7.6300,7.4000,7.5900,7.4800,2770740,20838108.0000,0.627222,1,1.470590,159.822084,1.739139,1.839218,268.296149,0
2017-06-26,sh.600192,7.6300,7.7300,7.5500,7.7000,7.5900,3611126,27648109.0000,0.817463,1,1.449271,162.138346,1.764344,1.865873,272.184499,0
2017-06-27,sh.600192,7.7000,8.0500,7.6600,7.8600,7.7000,9866997,77875938.0000,2.233626,1,2.077926,165.507455,1.801005,1.904645,277.840280,0
2017-06-28,sh.600192,7.8600,7.8700,7.6800,7.7100,7.8600,4285794,33180957.0000,0.970190,1,-1.908398,162.348915,1.766635,1.868297,272.537985,0
2017-06-29,sh.600192,7.6900,7.8000,7.6900,7.7400,7.7100,2045207,15841667.0000,0.462980,1,0.389102,162.980623,1.773509,1.875566,273.598444,0
2017-06-30,sh.600192,7.6900,7.7800,7.6500,7.7300,7.7400,2777781,21399772.0000,0.628816,1,-0.129196,162.770054,1.771218,1.873143,273.244958,0
2017-07-03,sh.600192,7.7300,7.8000,7.6700,7.7900,7.7300,2617317,20270747.0000,0.592491,1,0.776196,164.033470,1.784966,1.887682,275.365876,0
2017-07-04,sh.600192,7.8100,7.8100,7.7200,7.7600,7.7900,2850700,22127330.0000,0.645323,1,-0.385106,163.401762,1.778092,1.880413,274.305417,0
2017-07-05,sh.600192,7.7800,7.8900,7.7600,7.8700,7.7600,3486360,27299363.0000,0.789219,1,1.417521,165.718024,1.803297,1.907068,278.193767,0
2017-07-06,sh.600192,7.8500,7.9900,7.8100,7.9400,7.8700,4725238,37347846.0000,1.069668,1,0.889456,167.192009,1.819336,1.924030,280.668171,0
2017-07-07,sh.600192,7.9000,8.0400,7.8200,8.0200,7.9400,3846622,30463360.0000,0.870773,1,1.007562,168.876563,1.837667,1.943416,283.496062,0
2017-07-10,sh.600192,8.0300,8.1300,7.9500,7.9600,8.0200,4952670,39754970.0000,1.121153,1,-0.748135,167.613147,1.823919,1.928877,281.375144,0
2017-07-11,sh.600192,7.9400,8.0800,7.7600,7.7900,7.9600,4469111,35523878.0000,1.011688,1,-2.135679,164.033470,1.784966,1.887682,275.365876,0
2017-07-12,sh.600192,7.7900,7.9000,7.6300,7.8300,7.7900,3905200,30295831.0000,0.884033,1,0.513478,164.875747,1.794131,1.897375,276.779821,0
2017-07-13,sh.600192,7.8300,7.9300,7.8000,7.9200,7.8300,3374212,26621842.0000,0.763832,1,1.149427,166.770870,1.814753,1.919184,279.961199,0
2017-07-14,sh.600192,7.8700,7.9200,7.7200,7.7700,7.9200,3171652,24756411.0000,0.717978,1,-1.893941,163.612331,1.780383,1.882836,274.658903,0
2017-07-17,sh.600192,7.7200,7.7500,7.1300,7.1600,7.7700,6175500,45305675.0000,1.397969,1,-7.850709,150.767605,1.640610,1.735020,253.096235,0
2017-07-18,sh.600192,7.1800,7.2500,7.1000,7.2100,7.1600,3705274,26610405.0000,0.838776,1,0.698327,151.820451,1.652067,1.747136,254.863667,0
2017-07-19,sh.600192,7.2200,7.3800,7.1800,7.3500,7.2100,3935989,28730207.0000,0.891003,1,1.941746,154.768421,1.684146,1.781061,259.812476,0
2017-07-20,sh.600192,7.3700,7.5100,7.3700,7.4000,7.3500,3511800,26122165.0000,0.794978,1,0.680275,155.821268,1.695603,1.793177,261.579908,0
2017-07-21,sh.600192,7.4300,7.5200,7.3700,7.4300,7.4000,3388580,25219234.0000,0.767084,1,0.405402,156.452976,1.702477,1.800447,262.640367,0
2017-07-24,sh.600192,7.4700,7.5600,7.4000,7.5500,7.4300,3184631,23847010.0000,0.720916,1,1.615079,158.979807,1.729973,1.829525,266.882203,0
2017-07-25,sh.600192,7.5200,7.6500,7.4400,7.4500,7.5500,2957593,22238467.0000,0.669520,1,-1.324508,156.874114,1.707060,1.805293,263.347340,0
2017-07-26,sh.600192,7.4500,7.6500,7.3500,7.6100,7.4500,3949690,29521944.0000,0.894105,1,2.147655,160.243223,1.743721,1.844064,269.003121,0
2017-07-27,sh.600192,7.5700,7.6800,7.5300,7.6500,7.6100,4414548,33607456.0000,0.999336,1,0.525624,161.085500,1.752887,1.853757,270.417067,0
2017-07-28,sh.600192,7.6500,7.7300,7.5800,7.7100,7.6500,3838813,29451021.0000,0.869005,1,0.784313,162.348915,1.766635,1.868297,272.537985,0
2017-07-31,sh.600192,7.7500,7.8200,7.6600,7.7300,7.7100,3985960,30851886.0000,0.902315,1,0.259403,162.770054,1.771218,1.873143,273.244958,0
2017-08-01,sh.600192,7.7000,8.0500,7.6500,8.0000,7.7300,9250585,72790937.0000,2.094086,1,3.492885,168.455425,1.833084,1.938570,282.789089,0
2017-08-02,sh.600192,7.9200,8.0900,7.8200,8.0600,8.0000,11867318,94606714.0000,2.686445,1,0.750005,169.718840,1.846832,1.953109,284.910008,0
2017-08-03,sh.600192,8.0500,8.2700,7.9300,8.0700,8.0600,12136936,98265288.0000,2.747480,1,0.124061,169.929410,1.849124,1.955532,285.263494,0
2017-08-04,sh.600192,8.0400,8.1700,7.8500,8.0600,8.0700,8489871,67783821.0000,1.921881,1,-0.123907,169.718840,1.846832,1.953109,284.910008,0
2017-08-07,sh.600192,8.0600,8.4100,7.9200,8.3000,8.0600,9571222,77903491.0000,2.166670,1,2.977664,174.772503,1.901825,2.011266,293.393680,0
2017-08-08,sh.600192,8.2800,8.3400,8.1600,8.2900,8.3000,8854223,73060842.0000,2.004361,1,-0.120485,174.561934,1.899534,2.008843,293.040194,0
2017-08-09,sh.600192,8.2200,8.3100,8.1600,8.2400,8.2900,7056220,57984696.0000,1.597341,1,-0.603139,173.509087,1.888077,1.996727,291.272762,0
2017-08-10,sh.600192,8.2300,8.8500,8.1500,8.6300,8.2400,20127674,168730027.0000,4.556370,1,4.733014,181.721289,1.977440,2.091232,305.058730,0
2017-08-11,sh.600192,8.5400,8.5400,7.8800,7.9000,8.6300,15711263,129072815.0000,3.556612,1,-8.458864,166.349732,1.810171,1.914338,279.254226,0
2017-08-14,sh.600192,7.8800,8.0500,7.8600,8.0100,7.9000,6379457,50827525.0000,1.444139,1,1.392407,168.665994,1.835376,1.940993,283.142576,0
2017-08-15,sh.600192,8.0100,8.1800,7.9900,8.0500,8.0100,5189937,41936887.0000,1.174864,1,0.499375,169.508271,1.844541,1.950686,284.556521,0
2017-08-16,sh.600192,8.0400,8.1400,8.0100,8.0600,8.0500,4222037,34047638.0000,0.955757,1,0.124226,169.718840,1.846832,1.953109,284.910008,0
2017-08-17,sh.600192,8.0500,8.1200,8.0100,8.1000,8.0600,3933781,31714557.0000,0.890503,1,0.496277,170.561117,1.855998,1.962802,286.323953,0
2017-08-18,sh.600192,8.0600,8.0700,7.9400,7.9400,8.1000,6361330,50804601.0000,1.440036,1,-1.975313,167.192009,1.819336,1.924030,280.668171,0
2017-08-21,sh.600192,7.9500,8.1100,7.9400,8.0800,7.9400,4474610,35998048.0000,1.012933,1,1.763223,170.139979,1.851415,1.957955,285.616980,0
2017-08-22,sh.600192,8.0800,8.1400,7.9100,7.9800,8.0800,4796965,38691285.0000,1.085905,1,-1.237622,168.034286,1.828502,1.933723,282.082117,0
2017-08-23,sh.600192,7.9700,8.0200,7.8100,7.8600,7.9800,3926400,31033331.0000,0.888833,1,-1.503758,165.507455,1.801005,1.904645,277.840280,0
2017-08-24,sh.600192,7.8900,7.9100,7.8100,7.8400,7.8600,2781001,21837082.0000,0.629545,1,-0.254453,208.552201,1.770787,1.885311,-328.822145,0
2017-08-25,sh.600192,7.8800,7.9500,7.8300,7.9300,7.8400,2774361,21895975.0000,0.628042,1,1.147955,210.946295,1.791115,1.906954,-332.596889,0
2017-08-28,sh.600192,7.9500,8.0100,7.9000,7.9800,7.9300,3191600,25448625.0000,0.722493,1,0.630519,212.276348,1.802408,1.918978,-334.693969,0
2017-08-29,sh.600192,8.0000,8.0400,7.9500,7.9700,7.9800,2716100,21708546.0000,0.614853,1,-0.125316,212.010337,1.800150,1.916573,-334.274553,0
2017-08-30,sh.600192,7.9400,7.9800,7.9300,7.9600,7.9700,2835038,22561007.0000,0.641777,1,-0.125467,211.744327,1.797891,1.914168,-333.855137,0
2017-08-31,sh.600192,7.9600,8.0000,7.9000,7.9500,7.9600,2964130,23510172.0000,0.671000,1,-0.125631,211.478316,1.795632,1.911763,-333.435721,0
2017-09-01,sh.600192,7.9500,7.9900,7.9000,7.9800,7.9500,2893302,23008472.0000,0.654967,1,0.377361,212.276348,1.802408,1.918978,-334.693969,0
2017-09-04,sh.600192,7.9700,8.0100,7.8800,7.9900,7.9800,4024946,31964339.0000,0.911141,1,0.125310,212.542358,1.804667,1.921382,-335.113385,0
2017-09-05,sh.600192,7.9800,8.0300,7.9500,7.9700,7.9900,2868889,22911030.0000,0.649440,1,-0.250313,212.010337,1.800150,1.916573,-334.274553,0
2017-09-06,sh.600192,7.9700,8.1700,7.9100,8.1600,7.9700,9819146,79268636.0000,2.222794,1,2.383940,217.064536,1.843064,1.962263,-342.243457,0
2017-09-07,sh.600192,8.1400,8.4500,8.1200,8.2900,8.1600,15906597,132056777.0000,3.600831,1,1.593139,220.522672,1.872427,1.993524,-347.695865,0
2017-09-08,sh.600192,8.2200,8.3500,8.1600,8.2700,8.2900,6923497,57155923.0000,1.567296,1,-0.241249,219.990651,1.867910,1.988715,-346.857033,0
2017-09-11,sh.600192,8.3400,8.5600,8.3400,8.5400,8.2700,13068664,110445617.0000,2.958398,1,3.264807,227.172933,1.928893,2.053643,-358.181265,0
2017-09-12,sh.600192,8.4500,8.9900,8.4400,8.5700,8.5400,24579545,213941051.0000,5.564155,1,0.351285,227.970965,1.935669,2.060857,-359.439513,0
2017-09-13,sh.600192,8.4500,8.5300,8.3100,8.4000,8.5700,11579301,97314936.0000,2.621246,1,-1.983665,223.448787,1.897272,2.019976,-352.309441,0
2017-09-14,sh.600192,8.5300,9.2400,8.4900,9.2400,8.4000,33169662,298512081.0000,7.508729,1,10.000000,245.793666,2.086999,2.221974,-387.540385,0
2017-09-15,sh.600192,9.2500,9.4700,9.0200,9.0600,9.2400,44146934,410179858.0000,9.993692,1,-1.948045,241.005477,2.046343,2.178689,-379.990897,0
2017-09-18,sh.600192,8.9600,9.4400,8.8200,9.3500,9.0600,28180536,256778762.0000,6.379324,1,3.200882,248.719781,2.111844,2.248426,-392.153961,0
2017-09-19,sh.600192,9.1600,9.2600,8.9800,9.0200,9.3500,17933837,163208025.0000,4.059744,1,-3.529411,239.941435,2.037309,2.169070,-378.313233,0
2017-09-20,sh.600192,9.0000,9.0900,8.8400,9.0400,9.0200,12541487,112433469.0000,2.839059,1,0.221724,240.473456,2.041826,2.173879,-379.152065,0
2017-09-21,sh.600192,9.5000,9.7800,9.0500,9.0900,9.0400,28514956,268821322.0000,6.455028,1,0.553099,241.803509,2.053119,2.185903,-381.249145,0
2017-09-22,sh.600192,8.9000,9.2700,8.7100,9.0800,9.0900,18374792,165166356.0000,4.159564,1,-0.110014,241.537498,2.050861,2.183498,-380.829729,0
2017-09-25,sh.600192,8.9400,8.9400,8.5300,8.5600,9.0800,14073305,122874673.0000,3.185822,1,-5.726867,227.704954,1.933411,2.058452,-359.020097,0
2017-09-26,sh.600192,8.5800,8.8300,8.5300,8.6800,8.5600,6073363,52459880.0000,1.374848,1,1.401868,230.897080,1.960514,2.087309,-364.053089,0
2017-09-27,sh.600192,8.6200,8.8200,8.5700,8.7300,8.6800,6868486,60083411.0000,1.554843,1,0.576028,232.227132,1.971808,2.099333,-366.150169,0
2017-09-28,sh.600192,8.7100,8.7800,8.4600,8.5000,8.7300,6786787,58658187.0000,1.536348,1,-2.634588,226.108892,1.919859,2.044024,-356.503601,0
2017-09-29,sh.600192,8.4600,8.6000,8.4600,8.5800,8.5000,5606470,47863388.0000,1.269156,1,0.941176,228.236975,1.937928,2.063262,-359.858929,0
2017-10-09,sh.600192,8.6900,8.7800,8.6200,8.7200,8.5800,5963700,51987844.0000,1.350023,1,1.631706,231.961122,1.969549,2.096928,-365.730753,0
2017-10-10,sh.600192,8.6800,8.6900,8.5500,8.6600,8.7200,6659515,57443085.0000,1.507537,1,-0.688078,230.365059,1.955997,2.082500,-363.214257,0
2017-10-11,sh.600192,8.6500,8.8400,8.6100,8.8000,8.6600,8724111,76254209.0000,1.974907,1,1.616632,234.089205,1.987618,2.116166,-369.086081,0
2017-10-12,sh.600192,8.7800,8.7900,8.6200,8.6900,8.8000,5354514,46562741.0000,1.212120,1,-1.250007,231.163090,1.962773,2.089714,-364.472505,0
2017-10-13,sh.600192,8.7000,8.7200,8.5600,8.6300,8.6900,4797723,41333696.0000,1.086077,1,-0.690443,229.567028,1.949221,2.075285,-361.956009,0
2017-10-16,sh.600192,8.6200,8.6200,8.2500,8.2600,8.6300,7693180,64412385.0000,1.741531,1,-4.287368,219.724640,1.865651,1.986310,-346.437617,0
2017-10-17,sh.600192,8.2600,8.3400,8.2200,8.2600,8.2600,2553100,21092715.0000,0.577954,1,0.000000,219.724640,1.865651,1.986310,-346.437617,0
2017-10-18,sh.600192,8.3000,8.3000,8.0100,8.0200,8.2600,5124301,41699991.0000,1.160005,1,-2.905566,213.340389,1.811443,1.928597,-336.371633,0
2017-10-19,sh.600192,8.0100,8.1400,7.9100,7.9700,8.0200,3302933,26443277.0000,0.747696,1,-0.623450,212.010337,1.800150,1.916573,-334.274553,0
2017-10-20,sh.600192,7.9400,8.0900,7.9100,8.0700,7.9700,2871789,23026573.0000,0.650097,1,1.254704,214.670442,1.822736,1.940620,-338.468713,0
2017-10-23,sh.600192,8.0700,8.1400,8.0500,8.0900,8.0700,2379049,19249376.0000,0.538553,1,0.247837,215.202463,1.827254,1.945430,-339.307545,0
2017-10-24,sh.600192,8.0500,8.0900,7.9600,8.0400,8.0900,2309627,18539941.0000,0.522838,1,-0.618049,213.872410,1.815960,1.933406,-337.210465,0
2017-10-25,sh.600192,8.0500,8.1500,8.0100,8.1200,8.0400,2704762,21907257.0000,0.612286,1,0.995024,216.000494,1.834030,1.952644,-340.565793,0
2017-10-26,sh.600192,8.0800,8.1600,8.0400,8.1200,8.1200,3130562,25346978.0000,0.708676,1,0.000000,216.000494,1.834030,1.952644,-340.565793,0
2017-10-27,sh.600192,8.1100,8.1900,7.9400,7.9600,8.1200,3940652,31715840.0000,0.892059,1,-1.970441,256.031426,1.797540,1.886066,58.273146,0
2017-10-30,sh.600192,7.9200,7.9700,7.4700,7.5400,7.9600,6040449,45932183.0000,1.367397,1,-5.276383,242.522230,1.702695,1.786550,55.198432,0
2017-10-31,sh.600192,7.5200,7.6400,7.5000,7.6300,7.5400,2352084,17788241.0000,0.532449,1,1.193636,245.417058,1.723019,1.807875,55.857299,0
2017-11-01,sh.600192,7.6500,7.6600,7.5300,7.5500,7.6300,2675910,20309341.0000,0.605755,1,-1.048492,242.843878,1.704953,1.788919,55.271640,0
2017-11-02,sh.600192,7.5000,7.5500,7.3800,7.4200,7.5500,2980381,22188863.0000,0.674679,1,-1.721856,238.662460,1.675596,1.758117,54.319943,0
2017-11-03,sh.600192,7.4400,7.4500,7.2700,7.3400,7.4200,2796419,20562165.0000,0.633035,1,-1.078166,236.089280,1.657530,1.739161,53.734283,0
2017-11-06,sh.600192,7.3300,7.4600,7.3300,7.4400,7.3400,2674900,19775247.0000,0.605526,1,1.362396,239.305755,1.680113,1.762855,54.466357,0
2017-11-07,sh.600192,7.4400,7.4700,7.4000,7.4600,7.4400,2625491,19501147.0000,0.594341,1,0.268817,239.949050,1.684629,1.767594,54.612772,0
2017-11-08,sh.600192,7.4600,7.5800,7.4200,7.5200,7.4600,3360747,25311881.0000,0.760784,1,0.804289,241.878935,1.698178,1.781811,55.052017,0
2017-11-09,sh.600192,7.5200,7.5800,7.4800,7.5500,7.5200,3209304,24144453.0000,0.726501,1,0.398939,242.843878,1.704953,1.788919,55.271640,0
2017-11-10,sh.600192,7.5400,7.6200,7.4800,7.5900,7.5500,3754120,28436223.0000,0.849833,1,0.529801,244.130468,1.713986,1.798397,55.564470,0
