date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-11-26,sh.600028,12.3400,12.3700,11.8900,11.9000,12.2900,132551934,1612113678.0000,0.189571,1,-3.173300,16.033302,2.827767,0.856746,-295.632958
2009-11-27,sh.600028,11.8000,12.0200,11.6800,11.9400,11.9000,92870978,1100751540.0000,0.132821,1,0.336100,16.087196,2.837273,0.859626,-296.626682
2009-11-30,sh.600028,11.9300,12.2200,11.8900,12.1700,11.9400,80374786,969679126.0000,0.114949,1,1.926300,16.397083,2.891927,0.876185,-302.340597
2009-12-01,sh.600028,12.0500,12.2000,11.9800,12.1800,12.1700,67910407,820983054.0000,0.097123,1,0.082200,16.410556,2.894303,0.876905,-302.589028
2009-12-02,sh.600028,12.2300,12.3200,12.1800,12.2400,12.1800,73861484,904053729.0000,0.105634,1,0.492600,16.491396,2.908561,0.881225,-304.079614
2009-12-03,sh.600028,12.2200,12.2200,11.9500,12.1000,12.2400,87305362,1051426771.0000,0.124861,1,-1.143800,16.302769,2.875293,0.871145,-300.601579
2009-12-04,sh.600028,12.0400,12.8500,11.9300,12.7500,12.1000,277385651,3450005061.0000,0.396708,1,5.371900,17.178538,3.029751,0.917942,-316.749598
2009-12-07,sh.600028,12.6500,12.8200,12.5200,12.7300,12.7500,133714815,1693813896.0000,0.191234,1,-0.156900,17.151591,3.024998,0.916503,-316.252736
2009-12-08,sh.600028,12.7200,12.9900,12.4400,12.7700,12.7300,159835014,2033207763.0000,0.228591,1,0.314200,17.205485,3.034503,0.919382,-317.246460
2009-12-09,sh.600028,12.6000,13.1000,12.4600,12.9300,12.7700,232574511,2998675864.0000,0.332620,1,1.252900,17.421059,3.072524,0.930902,-321.221357
2009-12-10,sh.600028,12.9500,13.0200,12.6800,12.8000,12.9300,102077368,1309356776.0000,0.145988,1,-1.005400,17.245905,3.041632,0.921542,-317.991753
2009-12-11,sh.600028,12.8100,12.9200,12.5600,12.6400,12.8000,74364279,947726090.0000,0.106353,1,-1.250000,17.030331,3.003612,0.910023,-314.016856
2009-12-14,sh.600028,12.6800,13.8900,12.5000,13.7000,12.6400,308014959,4069535958.0000,0.440513,1,8.386100,18.458507,3.255497,0.986338,-340.350549
2009-12-15,sh.600028,13.5100,13.8000,13.4000,13.6400,13.7000,157397631,2140098887.0000,0.225105,1,-0.438000,18.377667,3.241239,0.982018,-338.859962
2009-12-16,sh.600028,13.5500,13.7600,13.3300,13.3500,13.6400,100759505,1362621167.0000,0.144103,1,-2.126100,17.986940,3.172327,0.961140,-331.655462
2009-12-17,sh.600028,13.4100,13.4800,12.9100,12.9300,13.3500,132177253,1734367328.0000,0.189035,1,-3.146100,17.421059,3.072524,0.930902,-321.221357
2009-12-18,sh.600028,12.7400,13.3500,12.7000,12.9900,12.9300,185614097,2429963246.0000,0.265459,1,0.464000,17.501899,3.086781,0.935221,-322.711943
2009-12-21,sh.600028,12.9900,13.0600,12.7500,12.9700,12.9900,83809711,1081320990.0000,0.119862,1,-0.154000,17.474952,3.082029,0.933781,-322.215081
2009-12-22,sh.600028,12.9600,13.3300,12.8100,12.9800,12.9700,148547361,1948858828.0000,0.212447,1,0.077100,17.488425,3.084405,0.934501,-322.463512
2009-12-23,sh.600028,12.9500,13.2600,12.8800,13.0900,12.9800,103636087,1358759844.0000,0.148217,1,0.847500,17.636632,3.110544,0.942421,-325.196254
2009-12-24,sh.600028,13.1500,13.3900,13.0800,13.3500,13.0900,114173848,1516530870.0000,0.163288,1,1.986200,17.986940,3.172327,0.961140,-331.655462
2009-12-25,sh.600028,13.3700,13.4300,13.1700,13.3100,13.3500,81552912,1084992289.0000,0.116634,1,-0.299600,17.933046,3.162822,0.958260,-330.661737
2009-12-28,sh.600028,13.4000,13.7500,13.4000,13.5400,13.3100,105694560,1435561182.0000,0.151161,1,1.728000,18.242934,3.217477,0.974819,-336.375652
2009-12-29,sh.600028,13.5500,13.7300,13.3600,13.7100,13.5400,91291493,1240013060.0000,0.130562,1,1.255500,18.471981,3.257873,0.987058,-340.598980
2009-12-30,sh.600028,13.7100,14.3500,13.7000,14.1400,13.7100,201780267,2845047304.0000,0.288579,1,3.136400,19.051335,3.360053,1.018016,-351.281515
2009-12-31,sh.600028,14.1500,14.2800,14.0000,14.0900,14.1400,97275715,1374459874.0000,0.139120,1,-0.353600,18.983969,3.348172,1.014416,-350.039360
2010-01-04,sh.600028,14.1800,14.2200,13.8100,13.8200,14.0900,84226021,1180334595.0000,0.120457,1,-1.916300,18.620188,3.284012,0.994978,-343.331721
2010-01-05,sh.600028,13.8400,14.0500,13.5300,13.9000,13.8200,110017918,1517311545.0000,0.157344,1,0.578900,18.727975,3.303022,1.000737,-345.319170
2010-01-06,sh.600028,13.8500,13.8800,13.5700,13.6000,13.9000,104264464,1430293213.0000,0.149115,1,-2.158300,18.323774,3.231734,0.979139,-337.866238
2010-01-07,sh.600028,13.6100,13.6800,13.0600,13.2400,13.6000,124150042,1663420138.0000,0.177555,1,-2.647100,17.838733,3.146188,0.953220,-328.922720
2010-01-08,sh.600028,13.0900,13.1500,12.7400,13.1000,13.2400,132180282,1712045170.0000,0.189040,1,-1.057400,17.650106,3.112920,0.943141,-325.444685
2010-01-11,sh.600028,13.6500,13.7000,12.9000,13.0300,13.1000,174027970,2307191775.0000,0.248889,1,-0.534400,17.555792,3.096287,0.938101,-323.705668
2010-01-12,sh.600028,12.9500,13.4500,12.7800,13.3200,13.0300,159554170,2100688803.0000,0.228189,1,2.225600,17.946520,3.165199,0.958980,-330.910168
2010-01-13,sh.600028,13.0400,13.1400,12.7800,12.8500,13.3200,164757973,2130379879.0000,0.235631,1,-3.528500,17.313272,3.053514,0.925142,-319.233909
2010-01-14,sh.600028,12.8900,12.9900,12.7300,12.9400,12.8500,89265589,1147409456.0000,0.127665,1,0.700400,17.434532,3.074900,0.931622,-321.469788
2010-01-15,sh.600028,12.9300,13.1900,12.7900,13.0500,12.9400,87906013,1142865415.0000,0.125720,1,0.850100,17.582739,3.101039,0.939541,-324.202530
2010-01-18,sh.600028,13.0000,13.0200,12.8000,12.9300,13.0500,111039246,1430672015.0000,0.158805,1,-0.919500,17.421059,3.072524,0.930902,-321.221357
2010-01-19,sh.600028,12.9700,13.1500,12.9300,13.0600,12.9300,128406326,1673372887.0000,0.183642,1,1.005400,17.596212,3.103415,0.940261,-324.450961
2010-01-20,sh.600028,13.0700,13.0800,12.4000,12.4500,13.0600,168772949,2145037622.0000,0.241373,1,-4.670800,16.774337,2.958463,0.896344,-309.296666
2010-01-21,sh.600028,12.4500,12.5400,12.1100,12.3300,12.4500,122292994,1500335516.0000,0.174899,1,-0.963900,16.612657,2.929947,0.887704,-306.315494
2010-01-22,sh.600028,12.1100,12.3500,11.9700,12.2000,12.3300,109155813,1326429078.0000,0.156111,1,-1.054300,16.437503,2.899056,0.878345,-303.085890
2010-01-25,sh.600028,12.1100,12.2700,12.0600,12.1400,12.2000,47263717,576397366.0000,0.067595,1,-0.491800,16.356663,2.884798,0.874025,-301.595304
2010-01-26,sh.600028,12.1500,12.2000,11.5700,11.6500,12.1400,97655809,1152234319.0000,0.139664,1,-4.036200,15.696468,2.768361,0.838747,-289.422182
2010-01-27,sh.600028,11.6900,11.7200,11.4500,11.4900,11.6500,66658810,770752893.0000,0.095333,1,-1.373400,15.480894,2.730340,0.827228,-285.447285
2010-01-28,sh.600028,11.5200,11.6300,11.3500,11.5100,11.4900,64978894,746590639.0000,0.092931,1,0.174100,15.507841,2.735093,0.828668,-285.944147
2010-01-29,sh.600028,11.4000,11.6200,11.3500,11.4200,11.5100,64537735,740659356.0000,0.092300,1,-0.781900,15.386581,2.713706,0.822188,-283.708267
2010-02-01,sh.600028,11.3800,11.4100,11.0800,11.1400,11.4200,58433906,653537557.0000,0.083570,1,-2.451800,15.009327,2.647171,0.802030,-276.752198
2010-02-02,sh.600028,11.2100,11.3400,11.0700,11.0900,11.1400,56137433,629664469.0000,0.080286,1,-0.448800,14.941960,2.635289,0.798430,-275.510043
2010-02-03,sh.600028,11.1600,11.3700,10.7800,11.3400,11.0900,84262880,938519390.0000,0.120510,1,2.254300,15.278794,2.694696,0.816429,-281.720819
2010-02-04,sh.600028,11.2100,11.2700,11.1000,11.1900,11.3400,65631562,734293238.0000,0.093864,1,-1.322800,15.076693,2.659052,0.805630,-277.994353
2010-02-05,sh.600028,10.9000,11.0200,10.8000,10.9300,11.1900,85053107,926777150.0000,0.121640,1,-2.323500,14.726386,2.597269,0.786911,-271.535146
2010-02-08,sh.600028,10.9000,10.9800,10.7000,10.8200,10.9300,53950998,583487869.0000,0.077159,1,-1.006400,14.578179,2.571130,0.778991,-268.802404
2010-02-09,sh.600028,10.8000,10.9100,10.7400,10.8700,10.8200,45826388,496023073.0000,0.065539,1,0.462100,14.645546,2.583011,0.782591,-270.044559
2010-02-10,sh.600028,10.9400,11.0700,10.8400,11.0300,10.8700,68686506,750449902.0000,0.098233,1,1.471900,14.861120,2.621032,0.794110,-274.019456
2010-02-11,sh.600028,11.0300,11.1700,10.9700,11.0800,11.0300,61737332,684182290.0000,0.088295,1,0.453300,14.928486,2.632913,0.797710,-275.261611
2010-02-12,sh.600028,11.1400,11.2900,11.0700,11.2500,11.0800,63593734,712270230.0000,0.090950,1,1.534300,15.157534,2.673310,0.809949,-279.484939
2010-02-22,sh.600028,11.2700,11.3000,11.0900,11.1300,11.2500,45068616,504197767.0000,0.064456,1,-1.066700,14.995853,2.644794,0.801310,-276.503767
2010-02-23,sh.600028,11.0900,11.0900,10.8000,10.9800,11.1300,47083533,513942169.0000,0.067337,1,-1.347700,14.793753,2.609150,0.790510,-272.777301
2010-02-24,sh.600028,10.9000,11.1600,10.8100,11.1500,10.9800,59367392,651758533.0000,0.084905,1,1.548300,15.022800,2.649547,0.802750,-277.000629
2010-02-25,sh.600028,11.1600,11.3500,11.1000,11.3000,11.1500,92030305,1033009205.0000,0.131619,1,1.345300,15.224900,2.685191,0.813549,-280.727095
2010-02-26,sh.600028,11.2400,11.4000,11.1800,11.2900,11.3000,63557979,718100330.0000,0.090898,1,-0.088500,15.211427,2.682815,0.812829,-280.478664
2010-03-01,sh.600028,11.2800,11.4700,11.2500,11.4000,11.2900,56088025,636841064.0000,0.080215,1,0.974300,15.359634,2.708954,0.820749,-283.211405
2010-03-02,sh.600028,11.4100,11.4200,11.2100,11.2800,11.4000,50677994,572985237.0000,0.072478,1,-1.052600,15.197954,2.680438,0.812109,-280.230233
2010-03-03,sh.600028,11.2800,11.3700,11.1500,11.3200,11.2800,48225282,541957465.0000,0.068970,1,0.354600,15.251863,2.689946,0.814990,-281.224245
2010-03-04,sh.600028,11.3000,11.3300,11.0400,11.0500,11.3200,58784744,657271557.0000,0.084072,1,-2.385200,14.888081,2.625787,0.795551,-274.516599
2010-03-05,sh.600028,11.0600,11.1100,11.0000,11.0400,11.0500,34066446,376428555.0000,0.048721,1,-0.090500,14.874608,2.623410,0.794831,-274.268168
2010-03-08,sh.600028,11.0700,11.1600,11.0400,11.1100,11.0400,27028742,300224404.0000,0.038656,1,0.634100,14.968922,2.640044,0.799871,-276.007187
2010-03-09,sh.600028,11.1100,11.2500,10.9900,11.1700,11.1100,39626436,440981764.0000,0.056672,1,0.540100,15.049762,2.654302,0.804190,-277.497775
2010-03-10,sh.600028,11.1800,11.4000,11.1700,11.2600,11.1700,77652666,877031195.0000,0.111056,1,0.805700,15.171022,2.675689,0.810670,-279.733657
2010-03-11,sh.600028,11.2700,11.5700,11.2200,11.4900,11.2600,102477142,1169978809.0000,0.146559,1,2.042600,15.480910,2.730343,0.827229,-285.447577
2010-03-12,sh.600028,11.4800,11.5500,11.3000,11.3100,11.4900,75468261,863451064.0000,0.107932,1,-1.566600,15.238389,2.687570,0.814270,-280.975814
2010-03-15,sh.600028,11.3000,11.3200,11.0900,11.1400,11.3100,34816320,388871138.0000,0.049793,1,-1.503100,15.009342,2.647173,0.802031,-276.752481
2010-03-16,sh.600028,11.1200,11.3500,11.1100,11.3200,11.1400,37839141,425833002.0000,0.054116,1,1.615800,15.251863,2.689946,0.814990,-281.224245
2010-03-17,sh.600028,11.3200,11.4800,11.2800,11.4700,11.3200,45211939,515050999.0000,0.064660,1,1.325100,15.453963,2.725590,0.825789,-284.950714
2010-03-18,sh.600028,11.4900,11.5500,11.4000,11.4600,11.4700,46500964,533477190.0000,0.066504,1,-0.087200,15.440490,2.723214,0.825069,-284.702283
2010-03-19,sh.600028,11.4600,11.6500,11.3900,11.6100,11.4600,54595242,629215092.0000,0.078080,1,1.308900,15.642591,2.758858,0.835868,-288.428753
2010-03-22,sh.600028,11.5800,11.7100,11.5400,11.6200,11.6100,44818741,521137846.0000,0.064098,1,0.086100,15.656064,2.761235,0.836588,-288.677184
2010-03-23,sh.600028,11.6200,11.8500,11.5800,11.5900,11.6200,58266721,681990149.0000,0.083331,1,-0.258200,15.615644,2.754106,0.834429,-287.931890
2010-03-24,sh.600028,11.5900,11.7500,11.5600,11.5700,11.5900,36196505,421384113.0000,0.051767,1,-0.172600,15.588697,2.749353,0.832989,-287.435028
2010-03-25,sh.600028,11.5700,11.6800,11.4500,11.4800,11.5700,46119203,533013548.0000,0.065958,1,-0.777900,15.467437,2.727967,0.826509,-285.199146
2010-03-26,sh.600028,11.4800,11.8500,11.3800,11.7900,11.4800,82334339,962536053.0000,0.117752,1,2.700300,15.885111,2.801631,0.848828,-292.900516
2010-03-29,sh.600028,11.8900,12.1500,11.7200,12.0000,11.7900,131676150,1577122782.0000,0.188319,1,1.781200,16.975532,2.758431,0.773524,597.261959
2010-03-30,sh.600028,12.0100,12.0400,11.8600,11.9500,12.0000,58719570,700779102.0000,0.083979,1,-0.416700,16.904800,2.746937,0.770301,594.773368
2010-03-31,sh.600028,11.9500,11.9800,11.7200,11.7300,11.9500,58863072,694700770.0000,0.084184,1,-1.841000,16.593582,2.696366,0.756120,583.823565
2010-04-01,sh.600028,11.7500,11.9100,11.7500,11.8500,11.7300,45965120,543449084.0000,0.065738,1,1.023000,16.763337,2.723950,0.763855,589.796185
2010-04-02,sh.600028,11.8900,12.0400,11.7700,12.0000,11.8500,70117702,832879292.0000,0.100280,1,1.265800,16.975532,2.758431,0.773524,597.261959
2010-04-06,sh.600028,12.0200,12.0300,11.8000,11.8500,12.0000,62419221,742182069.0000,0.089270,1,-1.250000,16.763337,2.723950,0.763855,589.796185
2010-04-07,sh.600028,11.8500,11.8500,11.6200,11.7300,11.8500,56151885,657370500.0000,0.080306,1,-1.012700,16.593582,2.696366,0.756120,583.823565
2010-04-08,sh.600028,11.7000,11.7000,11.4500,11.4900,11.7300,77287017,892340114.0000,0.110533,1,-2.046000,16.254072,2.641197,0.740649,571.878326
2010-04-09,sh.600028,11.5000,11.5900,11.4400,11.5800,11.4900,68154468,784824878.0000,0.097472,1,0.783300,16.381388,2.661885,0.746451,576.357791
2010-04-12,sh.600028,11.5900,11.6000,11.2900,11.3300,11.5800,65741084,749422354.0000,0.094021,1,-2.158900,16.027731,2.604418,0.730336,563.914833
2010-04-13,sh.600028,11.3600,11.6400,11.3500,11.5900,11.3300,71654235,824769299.0000,0.102477,1,2.294800,16.395534,2.664184,0.747096,576.855509
2010-04-14,sh.600028,11.6800,11.7300,11.4000,11.5400,11.5900,89359777,1030104482.0000,0.127799,1,-0.431400,16.324803,2.652691,0.743872,574.366918
2010-04-15,sh.600028,11.5400,11.7300,11.4200,11.7200,11.5400,91798394,1068434546.0000,0.131287,1,1.559800,16.579436,2.694067,0.755475,583.325847
2010-04-16,sh.600028,11.6800,11.6800,11.4700,11.4900,11.7200,41736713,481388462.0000,0.059690,1,-1.962500,16.254072,2.641197,0.740649,571.878326
2010-04-19,sh.600028,11.3500,11.3600,10.8700,10.8900,11.4900,86917644,963104465.0000,0.124307,1,-5.221900,15.405295,2.503276,0.701973,542.015228
2010-04-20,sh.600028,10.8900,10.9400,10.5400,10.6600,10.8900,76549222,816920824.0000,0.109478,1,-2.112000,15.079931,2.450406,0.687147,530.567707
2010-04-21,sh.600028,10.6600,10.7500,10.4900,10.7400,10.6600,63281121,673149370.0000,0.090502,1,0.750500,15.193101,2.468795,0.692304,534.549454
2010-04-22,sh.600028,10.7000,10.7000,10.4600,10.5200,10.7400,59749242,629235235.0000,0.085451,1,-2.048400,14.881883,2.418224,0.678123,523.599651
2010-04-23,sh.600028,10.5000,10.5800,10.2700,10.3300,10.5200,59236412,616558154.0000,0.084718,1,-1.806100,14.613103,2.374549,0.665875,514.143003
2010-04-26,sh.600028,10.3500,10.4400,10.1700,10.2400,10.3300,50515366,519091169.0000,0.072245,1,-0.871200,14.485787,2.353861,0.660074,509.663539
2010-04-27,sh.600028,10.2200,10.2400,9.9000,9.9900,10.2400,79556851,796485597.0000,0.113779,1,-2.441400,14.132130,2.296393,0.643959,497.220581
2010-04-28,sh.600028,9.9500,10.0900,9.8400,10.0300,9.9900,48344175,483248446.0000,0.069140,1,0.400400,14.188715,2.305588,0.646537,499.211454
2010-04-29,sh.600028,10.0700,10.0900,9.9400,9.9600,10.0300,49882157,499667978.0000,0.071340,1,-0.697900,13.122773,2.198376,0.555070,-685.362839
2010-04-30,sh.600028,9.9800,10.0900,9.8200,10.0800,9.9600,59151270,588793114.0000,0.084596,1,1.204800,13.280878,2.224862,0.561758,-693.620222
2010-05-04,sh.600028,9.9500,10.0200,9.9000,9.9600,10.0800,37340790,371967508.0000,0.053403,1,-1.190500,13.122773,2.198376,0.555070,-685.362839
2010-05-05,sh.600028,9.8800,9.8900,9.6200,9.8800,9.9600,59502569,581388048.0000,0.085098,1,-0.803200,13.017369,2.180718,0.550612,-679.857916
2010-05-06,sh.600028,9.8200,9.8200,9.3100,9.3300,9.8800,59966554,574169709.0000,0.085762,1,-5.566800,12.292718,2.059322,0.519960,-642.011575
2010-05-07,sh.600028,9.1400,9.2600,8.9300,9.0100,9.3300,70832796,643021309.0000,0.101303,1,-3.429800,11.871103,1.988691,0.502127,-619.991885
2010-05-10,sh.600028,9.0300,9.1600,8.9500,9.1000,9.0100,43001882,389985552.0000,0.061500,1,0.998900,11.989682,2.008556,0.507142,-626.184923
2010-05-11,sh.600028,9.2500,9.3500,8.9000,8.9600,9.1000,54584788,496872991.0000,0.078065,1,-1.538500,11.805225,1.977655,0.499340,-616.551309
2010-05-12,sh.600028,8.9000,9.1000,8.7500,9.0200,8.9600,47670456,427319300.0000,0.068177,1,0.669600,11.884278,1.990899,0.502684,-620.680000
2010-05-13,sh.600028,9.0200,9.3600,8.9400,9.3000,9.0200,79441615,730612296.0000,0.113615,1,3.104200,12.253191,2.052700,0.518288,-639.947229
2010-05-14,sh.600028,9.2500,9.2600,9.1100,9.2000,9.3000,32964305,302359212.0000,0.047144,1,-1.075300,12.121437,2.030628,0.512715,-633.066076
2010-05-17,sh.600028,9.1000,9.1100,8.7700,8.7800,9.2000,48447562,431541641.0000,0.069288,1,-4.565200,11.568067,1.937926,0.489309,-604.165233
2010-05-18,sh.600028,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,11.568067,1.937926,0.489309,-604.165233
2010-05-19,sh.600028,8.9200,9.0600,8.7300,8.8600,8.7800,73221233,650386367.0000,0.104718,1,0.911200,11.673470,1.955583,0.493767,-609.670156
2010-05-20,sh.600028,8.8200,8.9400,8.7500,8.7600,8.8600,42019579,371308844.0000,0.060095,1,-1.128700,11.541716,1.933511,0.488194,-602.789003
2010-05-21,sh.600028,8.5000,8.8000,8.4400,8.7900,8.7600,52315015,451085054.0000,0.074819,1,0.342500,11.581242,1.940133,0.489866,-604.853349
2010-05-24,sh.600028,8.8300,9.0800,8.7800,9.0700,8.7900,76379178,685487284.0000,0.109235,1,3.185400,11.950155,2.001935,0.505471,-624.120577
2010-05-25,sh.600028,9.0000,9.0000,8.7000,8.8200,9.0700,52746040,466878101.0000,0.075435,1,-2.756300,11.620769,1.946754,0.491538,-606.917694
2010-05-26,sh.600028,8.8000,8.8800,8.7500,8.8100,8.8200,24870847,219060353.0000,0.035569,1,-0.113400,11.607593,1.944547,0.490981,-606.229579
2010-05-27,sh.600028,8.8000,8.9300,8.6000,8.8800,8.8100,44572322,392006659.0000,0.063746,1,0.794600,11.699821,1.959998,0.494882,-611.046386
2010-05-28,sh.600028,8.9600,9.0400,8.8100,8.8600,8.8800,59008789,526456052.0000,0.084392,1,-0.225200,11.673470,1.955583,0.493767,-609.670156
2010-05-31,sh.600028,8.8000,8.8700,8.6000,8.6200,8.8600,38663157,337561518.0000,0.055295,1,-2.708800,11.357259,1.902610,0.480392,-593.155388
2010-06-01,sh.600028,8.6000,8.6400,8.4500,8.5100,8.6200,36268074,309536490.0000,0.051869,1,-1.276100,11.212329,1.878331,0.474262,-585.586120
2010-06-02,sh.600028,8.4900,8.5300,8.3500,8.4800,8.5100,33748940,284498344.0000,0.048267,1,-0.352500,11.172802,1.871709,0.472590,-583.521774
2010-06-03,sh.600028,8.5100,8.5500,8.3800,8.3900,8.4800,39214154,331841188.0000,0.056083,1,-1.061300,11.054223,1.851845,0.467574,-577.328737
2010-06-04,sh.600028,8.3600,8.4500,8.3300,8.4000,8.3900,23390750,196355710.0000,0.033453,1,0.119200,11.067399,1.854052,0.468132,-578.016852
2010-06-07,sh.600028,8.3000,8.3300,8.1700,8.2000,8.4000,33375109,275014943.0000,0.047732,1,-2.381000,10.803889,1.809908,0.456986,-564.254546
2010-06-08,sh.600028,8.2000,8.2500,8.1000,8.1600,8.2000,24605804,201320349.0000,0.035190,1,-0.487800,10.751187,1.801079,0.454756,-561.502085
2010-06-09,sh.600028,8.1900,8.4700,8.0600,8.3900,8.1600,60364165,500624709.0000,0.086331,1,2.818634,11.054223,1.851845,0.467574,-577.328737
2010-06-10,sh.600028,8.3100,8.3300,8.2500,8.2700,8.3900,26046982,215932726.0000,0.037251,1,-1.430300,10.896117,1.825358,0.460887,-569.071353
2010-06-11,sh.600028,8.3100,8.4200,8.3100,8.3400,8.2700,29753690,248739158.0000,0.042553,1,0.846400,10.988346,1.840809,0.464788,-573.888160
2010-06-17,sh.600028,8.3400,8.3400,8.2300,8.2500,8.2300,17818892,147629941.0000,0.025484,1,0.243000,10.869766,1.820944,0.459772,-567.695122
2010-06-18,sh.600028,8.2500,8.3700,8.1800,8.2300,8.2500,34221845,283634098.0000,0.048943,1,-0.242400,10.843416,1.816529,0.458657,-566.318892
2010-06-21,sh.600028,8.2300,8.4500,8.1800,8.4300,8.2300,52196315,436865414.0000,0.074649,1,2.430100,11.106925,1.860673,0.469803,-580.081198
2010-06-22,sh.600028,8.4100,8.5100,8.3500,8.5000,8.4300,46134457,389886998.0000,0.065980,1,0.830400,11.199153,1.876124,0.473705,-584.898005
2010-06-23,sh.600028,8.4400,8.5100,8.2900,8.4200,8.5000,31331628,262557672.0000,0.044809,1,-0.941200,11.093750,1.858466,0.469246,-579.393082
2010-06-24,sh.600028,8.3800,8.4500,8.3200,8.3700,8.4200,17152739,144061938.0000,0.024531,1,-0.593800,11.027872,1.847430,0.466460,-575.952506
2010-06-25,sh.600028,8.3100,8.4000,8.2100,8.3500,8.3700,22139863,184139414.0000,0.031664,1,-0.238900,11.001521,1.843016,0.465345,-574.576275
2010-06-28,sh.600028,8.3500,8.3500,8.2000,8.2400,8.3500,20461468,169100357.0000,0.029263,1,-1.317400,10.856591,1.818737,0.459215,-567.007007
2010-06-29,sh.600028,8.2600,8.3500,7.9800,8.0200,8.2400,39749728,322593763.0000,0.056849,1,-2.669900,10.566731,1.770178,0.446954,-551.868470
2010-06-30,sh.600028,7.9600,7.9800,7.8000,7.8200,8.0200,27596569,218036215.0000,0.039468,1,-2.493800,10.303221,1.726034,0.435808,-538.106164
2010-07-01,sh.600028,7.8200,7.9200,7.7600,7.8100,7.8200,21645184,169541235.0000,0.030956,1,-0.127900,10.290046,1.723827,0.435251,-537.418049
2010-07-02,sh.600028,7.8100,7.8600,7.6700,7.8300,7.8100,30927181,240515975.0000,0.044231,1,0.256100,10.316397,1.728241,0.436365,-538.794280
2010-07-05,sh.600028,7.7800,7.9200,7.6900,7.7700,7.8300,25947313,203005648.0000,0.037109,1,-0.766300,10.237344,1.714998,0.433022,-534.665588
2010-07-06,sh.600028,7.7800,7.9100,7.7500,7.9000,7.7700,28592638,224668369.0000,0.040892,1,1.673100,10.408625,1.743692,0.440267,-543.611087
2010-07-07,sh.600028,7.9000,7.9200,7.8500,7.9100,7.9000,15368899,121155312.0000,0.021980,1,0.126600,10.421800,1.745899,0.440824,-544.299202
2010-07-08,sh.600028,7.9300,7.9800,7.8700,7.9400,7.9100,18928306,149961133.0000,0.027071,1,0.379300,10.461327,1.752520,0.442496,-546.363548
2010-07-09,sh.600028,7.9400,8.1800,7.8800,8.0900,7.9400,34287572,276307175.0000,0.049037,1,1.889200,10.658959,1.785629,0.450855,-556.685278
2010-07-12,sh.600028,8.1000,8.1900,8.0400,8.1500,8.0900,33125903,269269167.0000,0.047375,1,0.741700,10.738012,1.798872,0.454199,-560.813969
2010-07-13,sh.600028,8.1000,8.1100,7.9800,7.9900,8.1500,18860611,151473395.0000,0.026974,1,-1.963200,10.527204,1.763556,0.445282,-549.804125
2010-07-14,sh.600028,8.0200,8.1600,8.0100,8.1200,7.9900,27163146,219843536.0000,0.038848,1,1.627000,10.698485,1.792250,0.452527,-558.749623
2010-07-15,sh.600028,8.0800,8.1600,7.9400,7.9500,8.1200,21418341,172562468.0000,0.030632,1,-2.093600,10.474502,1.754728,0.443053,-547.051663
2010-07-16,sh.600028,7.9400,7.9400,7.7700,7.8500,7.9500,31418141,246007334.0000,0.044933,1,-1.257860,10.342748,1.732656,0.437480,-540.170510
2010-07-19,sh.600028,7.7700,8.1200,7.7200,8.0900,7.8500,43456007,346559081.0000,0.062149,1,3.057300,10.658959,1.785629,0.450855,-556.685278
2010-07-20,sh.600028,8.0900,8.4100,8.0900,8.3800,8.0900,74157064,615509554.0000,0.106057,1,3.584700,11.041048,1.849637,0.467017,-576.640621
2010-07-21,sh.600028,8.3800,8.5500,8.3100,8.4200,8.3800,53349685,450021144.0000,0.076299,1,0.477300,11.093750,1.858466,0.469246,-579.393082
2010-07-22,sh.600028,8.3800,8.5100,8.3600,8.4700,8.4200,24702018,208421728.0000,0.035328,1,0.593800,11.159627,1.869502,0.472033,-582.833659
2010-07-23,sh.600028,8.4800,8.6100,8.4200,8.4800,8.4700,36771003,312631102.0000,0.052589,1,0.118100,11.172802,1.871709,0.472590,-583.521774
2010-07-26,sh.600028,8.4900,8.6300,8.4300,8.5800,8.4800,37359460,318722608.0000,0.053430,1,1.179200,11.304557,1.893782,0.478163,-590.402927
2010-07-27,sh.600028,8.5700,8.5900,8.4800,8.5400,8.5800,26726802,227873172.0000,0.038224,1,-0.466200,11.251855,1.884953,0.475934,-587.650466
2010-07-28,sh.600028,8.5100,8.8100,8.4400,8.7600,8.5400,52619994,455816573.0000,0.075255,1,2.576100,11.541716,1.933511,0.488194,-602.789003
2010-07-29,sh.600028,8.7700,9.0000,8.7600,8.8600,8.7600,59309501,525860759.0000,0.084822,1,1.141600,11.673470,1.955583,0.493767,-609.670156
2010-07-30,sh.600028,8.8300,8.9500,8.7200,8.9000,8.8600,38379966,339434652.0000,0.054890,1,0.451500,11.726172,1.964412,0.495996,-612.422617
2010-08-02,sh.600028,8.8800,8.9700,8.8400,8.9100,8.9000,50890361,452688513.0000,0.072782,1,0.112400,11.739348,1.966619,0.496554,-613.110732
2010-08-03,sh.600028,8.9200,8.9900,8.7200,8.7200,8.9100,51371521,455114469.0000,0.073470,1,-2.132400,11.489014,1.924682,0.485965,-600.036541
