date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-01,sz.000045,11.8300,12.1500,11.8300,12.1000,11.8600,8406245,101166150.0000,2.072730,1,2.023600,-53.955830,2.790628,5.061234,39.716029
2015-04-02,sz.000045,12.1500,12.2600,11.9500,12.2300,12.1000,12155864,146686258.0000,2.997275,1,1.074400,-54.535521,2.820610,5.115611,40.142730
2015-04-03,sz.000045,12.1800,12.9100,12.1000,12.7400,12.2300,16238142,205035822.0000,4.003843,1,4.170100,-56.809692,2.938231,5.328936,41.816712
2015-04-07,sz.000045,12.7400,13.3400,12.5800,13.0500,12.7400,11800316,154035061.0000,2.909607,1,2.433300,-58.192031,3.009727,5.458604,42.834230
2015-04-08,sz.000045,13.1000,13.8000,12.9000,13.4700,13.0500,16636159,222092363.0000,4.101982,1,3.218400,-60.064878,3.106592,5.634283,44.212803
2015-04-09,sz.000045,13.5800,13.5900,12.5100,13.2100,13.4700,13461087,176043630.0000,3.319104,1,-1.930200,-58.905497,3.046628,5.525529,43.359400
2015-04-10,sz.000045,13.5900,14.1600,13.3600,13.9800,13.2100,17556965,241406007.0000,4.329026,1,5.828900,-62.339050,3.224213,5.847608,45.886784
2015-04-13,sz.000045,14.0900,14.4900,13.8000,13.9400,13.9800,13026265,182848050.0000,3.211890,1,-0.286100,-62.160683,3.214988,5.830876,45.755491
2015-04-14,sz.000045,13.7200,14.1400,13.6200,13.6400,13.9400,11589858,159904599.0000,2.857715,1,-2.152100,-60.822935,3.145799,5.705391,44.770797
2015-04-15,sz.000045,13.5900,13.6200,12.8400,12.9000,13.6400,11469098,151752592.0000,2.827939,1,-5.425200,-57.523157,2.975132,5.395861,42.341882
2015-04-16,sz.000045,12.7100,13.2000,12.5000,13.0500,12.9000,7372598,95193946.0000,1.817864,1,1.162800,-58.192031,3.009727,5.458604,42.834230
2015-04-17,sz.000045,13.1400,13.4900,12.8000,12.8700,13.0500,12364935,161240183.0000,3.048826,1,-1.379300,-57.389383,2.968213,5.383313,42.243413
2015-04-20,sz.000045,12.5500,12.9800,12.4400,12.4500,12.8700,14936959,188123095.0000,3.683010,1,-3.263400,-55.516536,2.871349,5.207633,40.864840
2015-04-21,sz.000045,12.4600,12.8900,12.4600,12.8600,12.4500,6662839,84811230.0000,1.642858,1,3.293200,-57.344791,2.965907,5.379130,42.210590
2015-04-22,sz.000045,12.8700,13.3000,12.8000,13.2000,12.8600,11584625,151944862.0000,2.856424,1,2.643900,-58.860905,3.044321,5.521346,43.326577
2015-04-23,sz.000045,13.4500,13.8000,13.3500,13.6400,13.2000,15386652,208884828.0000,3.793891,1,3.333300,-60.822935,3.145799,5.705391,44.770797
2015-04-24,sz.000045,13.6000,13.6000,13.1000,13.3600,13.6400,11390225,152299160.0000,2.808491,1,-2.052800,-59.574371,3.081222,5.588272,43.851748
2015-04-27,sz.000045,13.3700,13.7100,13.3000,13.4700,13.3600,11262788,151981806.0000,2.777069,1,0.823400,-60.064878,3.106592,5.634283,44.212803
2015-04-28,sz.000045,13.4500,13.9000,13.2800,13.5800,13.4700,17250232,234728629.0000,4.253395,1,0.816600,-60.555386,3.131961,5.680294,44.573858
2015-04-29,sz.000045,13.5900,14.9400,13.5800,14.9400,13.5800,20415767,295426112.0000,5.033922,1,10.014700,-76.999219,3.465703,5.853138,-857.014606
2015-04-30,sz.000045,15.3900,15.9500,15.0800,15.6500,14.9400,24578301,381196832.0000,6.060279,1,4.752300,-80.658486,3.630405,6.131299,-897.742877
2015-05-04,sz.000045,15.4800,17.2200,15.1200,16.7200,15.6500,24449335,394727792.0000,6.028480,1,6.837100,-86.173156,3.878618,6.550499,-959.122102
2015-05-05,sz.000045,16.3000,17.6900,16.0300,16.3300,16.7200,22132778,374506848.0000,5.457285,1,-2.332500,-84.163136,3.788148,6.397707,-936.750235
2015-05-06,sz.000045,16.5000,17.0000,15.0400,15.6000,16.3300,14647350,238483241.0000,3.611601,1,-4.470300,-80.400791,3.618806,6.111710,-894.874689
2015-05-07,sz.000045,15.4500,16.4600,15.1200,15.7000,15.6000,13894859,219572473.0000,3.426059,1,0.641000,-80.916181,3.642003,6.150888,-900.611065
2015-05-08,sz.000045,16.0000,16.4700,15.6600,16.4000,15.7000,13186506,211612759.0000,3.251401,1,4.458600,-84.523909,3.804386,6.425131,-940.765698
2015-05-11,sz.000045,16.4200,17.0800,16.4200,16.8800,16.4000,14376760,242048826.0000,3.544882,1,2.926800,-86.997779,3.915734,6.613184,-968.300304
2015-05-12,sz.000045,16.8800,16.9500,16.3000,16.5900,16.8800,12087775,200145217.0000,2.980486,1,-1.718000,-85.503149,3.848461,6.499569,-951.664813
2015-05-13,sz.000045,16.5900,16.6200,15.9000,16.3000,16.5900,13418677,216883263.0000,3.308647,1,-1.748000,-84.008519,3.781188,6.385953,-935.029322
2015-05-14,sz.000045,16.3800,16.7000,16.0600,16.0700,16.3000,10008117,163615078.0000,2.467704,1,-1.411000,-82.823123,3.727834,6.295845,-921.835657
2015-05-15,sz.000045,16.0900,16.1000,15.2900,15.4800,16.0700,10204496,158896255.0000,2.516125,1,-3.671400,-79.782323,3.590969,6.064697,-887.991037
2015-05-18,sz.000045,15.4600,16.0300,15.1300,15.8000,15.4800,9186267,143854918.0000,2.265060,1,2.067200,-81.431570,3.665201,6.190065,-906.347441
2015-05-19,sz.000045,15.7500,16.5500,15.7000,16.3700,15.8000,10196768,166130605.0000,2.514220,1,3.607600,-84.369292,3.797427,6.413378,-939.044786
2015-05-20,sz.000045,16.2900,17.7800,16.2800,17.1700,16.3700,18985374,320244720.0000,4.681229,1,4.887000,-88.492409,3.983006,6.726799,-984.935795
2015-05-21,sz.000045,17.2100,17.5500,16.9200,17.2300,17.1700,11485352,198523986.0000,2.831947,1,0.349400,-88.801643,3.996925,6.750305,-988.377621
2015-05-22,sz.000045,17.5000,18.6000,17.1700,18.1200,17.2300,18568190,331864416.0000,4.578364,1,5.165400,-93.388611,4.203382,7.098986,-1039.431369
2015-05-25,sz.000045,17.9900,18.8900,17.8100,18.7100,18.1200,16462327,303980832.0000,4.059121,1,3.256100,-96.429410,4.340247,7.330134,-1073.275989
2015-05-26,sz.000045,18.9300,18.9300,18.1100,18.6800,18.7100,13633526,251675185.0000,3.361622,1,-0.160300,-96.274793,4.333288,7.318381,-1071.555076
2015-05-27,sz.000045,18.6800,18.6900,17.6000,18.0000,18.6800,13634216,246002700.0000,3.361793,1,-3.640300,-92.770144,4.175545,7.051973,-1032.547718
2015-05-28,sz.000045,17.9600,18.5000,16.7100,16.7800,18.0000,13373637,238905699.0000,3.297541,1,-6.777800,-86.482389,3.892536,6.574006,-962.563928
2015-05-29,sz.000045,16.7000,17.0800,15.2200,16.3200,16.7800,11417624,186393236.0000,2.815247,1,-2.741400,-84.111597,3.785828,6.393789,-936.176598
2015-06-01,sz.000045,16.2000,17.9500,16.2000,17.9500,16.3200,10793099,184870019.0000,2.661258,1,9.987800,-92.512449,4.163947,7.032384,-1029.679530
2015-06-02,sz.000045,18.0400,18.9800,17.5000,18.9700,17.9500,15811427,288625088.0000,3.898628,1,5.682400,-97.769423,4.400561,7.431996,-1088.190567
2015-06-03,sz.000045,18.7500,19.1900,18.1100,18.4700,18.9700,10865280,202925895.0000,2.679055,1,-2.635700,-95.192475,4.284574,7.236108,-1059.508686
2015-06-04,sz.000045,18.3000,18.4600,16.6200,17.9900,18.4700,11640731,205196279.0000,2.870258,1,-2.598800,-92.718605,4.173226,7.048055,-1031.974080
2015-06-05,sz.000045,18.0800,18.8000,17.9700,18.7200,17.9900,15708316,288147792.0000,3.873204,1,4.057800,-96.480949,4.342567,7.334052,-1073.849627
2015-06-08,sz.000045,18.7000,20.1000,18.5000,19.7500,18.7200,19894579,388593968.0000,4.905412,1,5.502100,-101.789463,4.581501,7.737582,-1132.934302
2015-06-09,sz.000045,19.4000,20.1000,18.9000,19.4300,19.7500,13435017,262092985.0000,3.312676,1,-1.620300,-100.140216,4.507269,7.612213,-1114.577898
2015-06-10,sz.000045,19.3600,20.1500,18.6000,19.2700,19.4300,10319342,201559551.0000,2.544443,1,-0.823500,-99.315593,4.470153,7.549529,-1105.399696
2015-06-11,sz.000045,19.2600,19.8500,18.8800,19.6400,19.2700,9595241,186091338.0000,2.365901,1,1.920100,-101.222534,4.555984,7.694486,-1126.624288
2015-06-12,sz.000045,19.8400,21.6000,19.8000,21.6000,19.6400,16087954,331933872.0000,3.966811,1,9.979600,-111.324172,5.010654,8.462368,-1239.057261
2015-06-15,sz.000045,21.6500,23.7600,20.6000,22.9200,21.6000,22375254,494042240.0000,5.517073,1,6.111100,-118.127316,5.316861,8.979512,-1314.777427
2015-06-16,sz.000045,22.3500,24.1800,21.7900,23.2000,22.9200,22116049,513350976.0000,5.453161,1,1.221600,-119.570407,5.381814,9.089210,-1330.839281
2015-06-17,sz.000045,22.7200,23.3000,21.0100,22.2000,23.2000,16745989,370066592.0000,4.129063,1,-4.310300,-114.416510,5.149839,8.697434,-1273.475519
2015-06-18,sz.000045,22.3000,23.2600,21.5000,21.5100,22.2000,13281555,297966464.0000,3.274837,1,-3.108100,-110.860321,4.989777,8.427108,-1233.894523
2015-06-19,sz.000045,20.9900,21.0000,19.3600,19.3600,21.5100,10827852,214832651.0000,2.669827,1,-9.995300,-99.779443,4.491031,7.584789,-1110.562434
2015-06-23,sz.000045,18.6900,19.3500,17.4200,18.1800,19.3600,12892320,233304488.0000,3.178863,1,-6.095000,-93.697845,4.217301,7.122493,-1042.873195
2015-06-24,sz.000045,18.7100,20.0000,17.6800,20.0000,18.1800,14479803,271781040.0000,3.570289,1,10.011000,-103.077937,4.639495,7.835526,-1147.275242
2015-06-25,sz.000045,20.1800,21.5000,18.5100,20.0600,20.0000,19688904,399581584.0000,4.854699,1,0.300000,-103.387171,4.653413,7.859032,-1150.717068
2015-06-26,sz.000045,19.0000,20.0000,18.0500,18.0500,20.0600,12570511,235851458.0000,3.099514,1,-10.019900,-93.027838,4.187144,7.071562,-1035.415906
2015-06-29,sz.000045,18.5800,18.8700,16.2500,16.5800,18.0500,18938137,326804128.0000,4.669582,1,-8.144000,-85.451610,3.846141,6.495651,-951.091176
2015-06-30,sz.000045,16.5000,17.8900,14.9200,17.7900,16.5800,16216820,262754393.0000,3.998586,1,7.298000,-91.687825,4.126831,6.969700,-1020.501328
2015-07-01,sz.000045,17.4800,18.5000,16.0100,16.0100,17.7900,13999636,243362332.0000,3.451894,1,-10.005600,-82.513889,3.713916,6.272338,-918.393831
2015-07-02,sz.000045,16.0100,16.2000,14.4100,14.4100,16.0100,12918407,192983102.0000,3.185295,1,-9.993800,-74.267654,3.342756,5.645496,-826.611812
2015-07-03,sz.000045,13.1300,13.9800,12.9700,12.9700,14.4100,11894824,155994064.0000,2.932910,1,-9.993100,-66.846042,3.008712,5.081338,-744.007994
2015-07-06,sz.000045,14.0400,14.0400,11.6700,11.6700,12.9700,12616780,160794664.0000,3.110923,1,-10.023100,-60.145976,2.707145,4.572029,-669.435104
2015-07-07,sz.000045,10.5000,10.5100,10.5000,10.5000,11.6700,830500,8720759.0000,0.204777,1,-10.025700,-54.115917,2.435735,4.113651,-602.319502
2015-07-08,sz.000045,9.4500,9.4500,9.4500,9.4500,10.5000,258400,2441880.0000,0.063714,1,-10.000000,-48.704325,2.192161,3.702286,-542.087552
2015-07-09,sz.000045,8.5100,10.4000,8.5100,10.4000,9.4500,32811137,308846800.0000,8.090251,1,10.052900,-53.600527,2.412537,4.074473,-596.583126
2015-07-10,sz.000045,10.4200,11.4400,10.2000,11.4400,10.4000,33494651,376754336.0000,8.258786,1,10.000000,-58.960580,2.653791,4.481921,-656.241438
2015-07-13,sz.000045,11.5600,12.5800,11.4600,12.5800,11.4400,35320579,426478016.0000,8.709005,1,9.965000,-64.836023,2.918242,4.928546,-721.636127
2015-07-14,sz.000045,12.2900,13.5000,12.0000,12.2000,12.5800,35419514,445475840.0000,8.733400,1,-3.020700,-62.877542,2.830092,4.779671,-699.837898
2015-07-15,sz.000045,11.8600,11.9000,10.9800,10.9800,12.2000,16367631,183910392.0000,4.035771,1,-10.000000,-56.589788,2.547083,4.301704,-629.854108
2015-07-16,sz.000045,9.8800,11.5000,9.8800,10.5600,10.9800,20528962,217289552.0000,5.061832,1,-3.825100,-54.425151,2.449653,4.137158,-605.761328
2015-07-17,sz.000045,10.6900,11.4500,10.6400,11.3000,10.5600,15308453,169444185.0000,3.774610,1,7.007600,-58.239035,2.621315,4.427072,-648.210512
2015-07-20,sz.000045,11.3000,11.9600,11.1500,11.8000,11.3000,20751512,240620578.0000,5.116706,1,4.424800,-60.815983,2.737302,4.622960,-676.892393
2015-07-21,sz.000045,11.5300,12.6500,11.3000,12.3700,11.8000,20586759,248476599.0000,5.076083,1,4.830500,-63.753704,2.869528,4.846273,-709.589737
2015-07-22,sz.000045,12.2000,12.7200,11.8000,12.4600,12.3700,18380728,225551709.0000,4.532141,1,0.727600,-64.217555,2.890405,4.881532,-714.752476
2015-07-23,sz.000045,12.7000,13.5000,12.7000,13.0900,12.4600,24445034,317562432.0000,6.027419,1,5.056200,-67.464510,3.036549,5.128352,-750.891646
2015-07-24,sz.000045,13.0700,13.5500,12.1700,12.5400,13.0900,26459551,345889872.0000,6.524139,1,-4.201700,-64.629867,2.908963,4.912875,-719.341577
2015-07-27,sz.000045,12.1700,12.8900,11.2900,11.2900,12.5400,19529681,237732745.0000,4.815439,1,-9.968100,-58.187496,2.618995,4.423154,-647.636874
2015-07-28,sz.000045,10.2600,11.4000,10.1600,10.3400,11.2900,20569331,216913680.0000,5.071786,1,-8.414500,-53.291294,2.398619,4.050967,-593.141300
2015-07-29,sz.000045,10.6500,11.2000,10.0700,11.2000,10.3400,17430499,184462195.0000,4.297843,1,8.317200,-57.723645,2.598117,4.387894,-642.474136
2015-07-30,sz.000045,11.1900,11.7000,10.7300,10.8500,11.2000,15317928,174065654.0000,3.776946,1,-3.125000,-55.919781,2.516926,4.250773,-622.396819
2015-07-31,sz.000045,10.6000,11.3000,10.5500,10.9400,10.8500,13157848,145303777.0000,3.244334,1,0.829500,-56.383632,2.537804,4.286033,-627.559557
2015-08-03,sz.000045,10.6600,11.3600,10.2400,10.5900,10.9400,13464921,146737609.0000,3.320049,1,-3.199300,-54.579768,2.456613,4.148911,-607.482241
2015-08-04,sz.000045,10.9600,11.5000,10.6600,11.4900,10.5900,14704233,163921890.0000,3.625627,1,8.498600,-59.218275,2.665390,4.501510,-659.109627
2015-08-05,sz.000045,11.4000,11.7700,11.2100,11.4500,11.4900,14901754,171744931.0000,3.674330,1,-0.348100,-59.012119,2.656111,4.485838,-656.815076
2015-08-06,sz.000045,11.2500,12.4900,11.1100,11.9500,11.4500,21196755,252869067.0000,5.226490,1,4.366800,-61.589067,2.772098,4.681727,-685.496957
2015-08-07,sz.000045,12.0000,13.1500,11.8600,13.1500,11.9500,24538236,305211536.0000,6.050400,1,10.041800,-67.773744,3.050468,5.151858,-754.333472
2015-08-10,sz.000045,13.3500,14.2700,13.2000,14.0000,13.1500,26790356,366307200.0000,6.605706,1,6.463900,-72.154556,3.247646,5.484868,-803.092669
2015-08-11,sz.000045,13.7900,15.3000,13.4800,14.1700,14.0000,33897517,482562560.0000,8.358120,1,1.214300,-73.030719,3.287082,5.551470,-812.844509
2015-08-12,sz.000045,13.7900,15.2200,13.6100,14.6500,14.1700,31976503,467834032.0000,7.884455,1,3.387400,-75.504589,3.398430,5.739523,-840.379115
2015-08-13,sz.000045,14.2800,16.1200,14.2800,16.1200,14.6500,35018434,539282576.0000,8.634505,1,10.034100,-83.080817,3.739433,6.315434,-924.703845
2015-08-14,sz.000045,16.7800,17.3000,16.1300,16.5600,16.1200,40355034,672842144.0000,9.950352,1,2.729500,-85.348532,3.841502,6.487815,-949.943900
2015-08-17,sz.000045,16.4400,17.2100,15.4100,16.6800,16.5600,33240436,540154048.0000,8.196104,1,0.724600,-85.967000,3.869339,6.534828,-956.827552
2015-08-18,sz.000045,16.4600,16.4600,15.0100,15.0100,16.6800,24169598,377604192.0000,5.959505,1,-10.012000,-77.359992,3.481941,5.880562,-861.030069
2015-08-19,sz.000045,13.8300,15.4700,13.5100,14.8300,15.0100,24964097,354128656.0000,6.155405,1,-1.199200,-76.432290,3.440185,5.810042,-850.704592
2015-08-20,sz.000045,14.4000,14.7000,13.4400,13.4400,14.8300,15004700,212733938.0000,3.699713,1,-9.372900,-69.268374,3.117741,5.265473,-770.968963
2015-08-21,sz.000045,13.3200,13.8000,12.2000,12.3000,13.4400,14577786,189191181.0000,3.594449,1,-8.482100,-63.392931,2.853289,4.818848,-705.574274
2015-08-24,sz.000045,11.5000,11.8800,11.0700,11.0700,12.3000,10612962,118939329.0000,2.616841,1,-10.000000,-57.053638,2.567960,4.336963,-635.016846
2015-08-25,sz.000045,9.9600,10.2000,9.9600,9.9600,11.0700,11692490,116824181.0000,2.883021,1,-10.027100,-51.332813,2.310468,3.902092,-571.343071
2015-08-26,sz.000045,9.2600,10.3300,8.9600,9.0600,9.9600,23351953,224162707.0000,5.757898,1,-9.036100,-46.694306,2.101691,3.549493,-519.715685
2015-08-27,sz.000045,9.3500,9.4900,8.5000,9.4500,9.0600,17186440,157873320.0000,4.237665,1,4.304600,-48.704325,2.192161,3.702286,-542.087552
2015-08-28,sz.000045,9.6000,10.4000,9.6000,10.4000,9.4500,20842793,209801844.0000,5.139213,1,10.052900,-62.504780,2.422492,3.872485,-12.728725
2015-08-31,sz.000045,10.5000,10.8700,10.1100,10.1600,10.4000,20838188,219585639.0000,5.138078,1,-2.307700,-61.062362,2.366588,3.783120,-12.434985
2015-09-01,sz.000045,9.9000,9.9000,9.1400,9.1400,10.1600,15732151,146802740.0000,3.879081,1,-10.039400,-54.932085,2.128998,3.403319,-11.186591
2015-09-02,sz.000045,8.3000,9.4700,8.3000,8.8700,9.1400,15760110,138630871.0000,3.885975,1,-2.954100,-53.309365,2.066106,3.302783,-10.856133
2015-09-07,sz.000045,9.0000,9.4700,8.9800,9.2900,8.8700,10400895,96050004.0000,2.564552,1,4.735100,-55.833597,2.163938,3.459172,-11.370178
2015-09-08,sz.000045,9.1600,10.1000,9.1600,9.9800,9.2900,11403040,109296503.0000,2.811651,1,7.427300,-59.980548,2.324661,3.716097,-12.214680
2015-09-09,sz.000045,10.0100,10.4700,9.9400,10.3500,9.9800,16718341,170975863.0000,4.122246,1,3.707400,-62.204276,2.410845,3.853868,-12.667529
2015-09-10,sz.000045,10.1400,10.4500,9.8100,9.8600,10.3500,11283327,114190823.0000,2.782133,1,-4.734300,-59.259339,2.296709,3.671414,-12.067810
2015-09-11,sz.000045,9.8800,10.0900,9.4100,10.0500,9.8600,11089467,108873345.0000,2.734333,1,1.927000,-60.401254,2.340966,3.742161,-12.300354
2015-09-14,sz.000045,10.1900,10.6900,9.0500,9.0500,10.0500,17761763,176394200.0000,4.379523,1,-9.950200,-54.391179,2.108034,3.369807,-11.076438
2015-09-15,sz.000045,8.9100,8.9500,8.1500,8.1600,9.0500,13902406,117470644.0000,3.427920,1,-9.834300,-49.042212,1.900725,3.038412,-9.987153
2015-09-16,sz.000045,8.3100,8.9800,8.2300,8.9800,8.1600,11197661,95912936.0000,2.761010,1,10.049000,-53.970473,2.091729,3.343742,-10.990764
2015-09-17,sz.000045,9.0000,9.7000,8.8000,8.9800,8.9800,15939391,147275971.0000,3.930180,1,0.000000,-53.970473,2.091729,3.343742,-10.990764
2015-09-18,sz.000045,9.1700,9.4500,8.9900,9.2700,8.9800,9596765,88403908.0000,2.366277,1,3.229400,-55.713395,2.159279,3.451725,-11.345700
2015-09-21,sz.000045,9.1200,9.6200,9.0000,9.5800,9.2700,10074692,94314839.0000,2.484120,1,3.344100,-57.576518,2.231488,3.567155,-11.725114
2015-09-22,sz.000045,9.5200,9.8500,9.5200,9.6700,9.5800,10613199,102739493.0000,2.616900,1,0.939500,-58.117425,2.252452,3.600667,-11.835266
2015-09-23,sz.000045,9.3100,9.6600,9.2200,9.3800,9.6700,9719308,91879907.0000,2.396493,1,-2.999000,-56.374503,2.184901,3.492684,-11.480330
2015-09-24,sz.000045,9.5000,9.7200,9.4000,9.6500,9.3800,9682318,92614019.0000,2.387372,1,2.878500,-57.997224,2.247793,3.593220,-11.810788
2015-09-25,sz.000045,9.6500,10.0800,9.1900,9.3400,9.6500,14298052,138536109.0000,3.525475,1,-3.212400,-56.134100,2.175584,3.477790,-11.431374
2015-09-28,sz.000045,9.4000,9.5300,8.9800,9.5100,9.3400,6512790,60855649.0000,1.605860,1,1.820100,-57.155813,2.215183,3.541090,-11.639439
2015-09-29,sz.000045,9.2800,9.3500,9.0200,9.0400,9.5100,6240364,57214657.0000,1.538688,1,-4.942200,-54.331078,2.105705,3.366083,-11.064199
2015-09-30,sz.000045,9.1400,9.1900,9.0300,9.1000,9.0400,4915694,44755026.0000,1.212064,1,0.663700,-54.691682,2.119681,3.388425,-11.137634
2015-10-08,sz.000045,9.5200,9.6300,9.3200,9.4600,9.1000,6812662,64646408.0000,1.679800,1,3.956000,-56.855309,2.203536,3.522472,-11.578244
2015-10-09,sz.000045,9.4900,9.8800,9.4000,9.7800,9.4600,8478110,81961451.0000,2.090450,1,3.382700,-58.778533,2.278074,3.641626,-11.969897
2015-10-12,sz.000045,9.9000,10.4600,9.7900,10.3100,9.7800,13427798,136310015.0000,3.310896,1,5.419200,-61.963873,2.401528,3.838973,-12.618572
2015-10-13,sz.000045,10.2000,10.7300,10.1800,10.4200,10.3100,12397428,129490832.0000,3.056837,1,1.066900,-62.624981,2.427151,3.879932,-12.753203
2015-10-14,sz.000045,10.4200,10.5500,10.0300,10.0500,10.4200,10709147,109801247.0000,2.640557,1,-3.550900,-60.401254,2.340966,3.742161,-12.300354
2015-10-15,sz.000045,9.9800,10.5000,9.9200,10.4800,10.0500,12154927,125426261.0000,2.997044,1,4.278600,-62.985586,2.441127,3.902274,-12.826638
2015-10-16,sz.000045,10.5100,11.2400,10.4500,11.1500,10.4800,20730910,224277409.0000,5.111626,1,6.393100,-67.012336,2.597191,4.151751,-13.646661
2015-10-19,sz.000045,11.2000,12.1500,11.0200,12.1000,11.1500,28790440,335307936.0000,7.098867,1,8.520200,-72.721907,2.818476,4.505488,-14.809381
2015-10-20,sz.000045,12.0000,12.1500,11.6900,12.0700,12.1000,20553769,245485155.0000,5.067949,1,-0.247900,-72.541605,2.811488,4.494317,-14.772664
2015-10-21,sz.000045,12.0700,12.5400,10.8600,10.8600,12.0700,21010848,243504454.0000,5.180651,1,-10.024900,-65.269414,2.529641,4.043768,-13.291726
2015-10-22,sz.000045,10.9000,11.8000,10.8600,11.6800,10.8600,22116168,253455082.0000,5.453190,1,7.550700,-70.197676,2.720645,4.349099,-14.295337
2015-10-23,sz.000045,11.7000,12.5000,11.6800,12.3700,11.6800,26471426,322326368.0000,6.527067,1,5.907500,-74.344628,2.881368,4.606023,-15.139839
2015-10-26,sz.000045,12.3600,12.3600,11.7200,12.0200,12.3700,19284868,231444148.0000,4.755075,1,-2.829400,-72.241101,2.799842,4.475699,-14.711468
2015-10-27,sz.000045,11.8900,12.0600,11.2000,11.9500,12.0200,15848083,185223632.0000,3.907666,1,-0.582400,-71.820396,2.783537,4.449635,-14.625794
2015-10-28,sz.000045,11.9000,12.4800,11.7000,11.7700,11.9500,15560003,187559250.0000,3.836634,1,-1.506300,-70.738583,2.741609,4.382611,-14.405489
2015-10-29,sz.000045,11.8500,12.9500,11.8300,12.9500,11.7700,35598500,455217120.0000,8.777532,1,10.025500,-77.830471,3.016468,4.821989,-15.849710
2015-10-30,sz.000045,13.1000,13.4300,12.4500,12.6400,12.9500,41333720,534921296.0000,10.191667,1,-2.393800,-92.512505,2.950023,4.776692,-17.088176
2015-11-02,sz.000045,12.0000,12.8400,11.6600,11.9500,12.6400,22494954,273627424.0000,5.546587,1,-5.458900,-87.462377,2.788986,4.515939,-16.155356
2015-11-03,sz.000045,11.9200,12.1300,11.3200,11.6000,11.9500,14378496,168244546.0000,3.545310,1,-2.928900,-84.900717,2.707300,4.383673,-15.682187
2015-11-04,sz.000045,11.6600,12.4600,11.6600,12.3800,11.6000,16716649,202232000.0000,4.121829,1,6.724100,-90.609558,2.889342,4.678438,-16.736679
2015-11-05,sz.000045,12.4600,12.9800,12.1000,12.9000,12.3800,24413421,305178816.0000,6.019624,1,4.200300,-94.415453,3.010704,4.874947,-17.439674
2015-11-06,sz.000045,12.7000,13.8700,12.6500,13.4700,12.9000,25691328,346244416.0000,6.334718,1,4.418600,-98.587298,3.143735,5.090352,-18.210264
2015-11-09,sz.000045,13.1500,13.7300,12.9000,13.2900,13.4700,22177448,293359728.0000,5.468300,1,-1.336300,-97.269873,3.101725,5.022329,-17.966919
2015-11-10,sz.000045,13.1000,13.9400,13.0400,13.5300,13.2900,25193679,339532848.0000,6.212013,1,1.805900,-99.026440,3.157738,5.113026,-18.291379
2015-11-11,sz.000045,13.6000,14.8800,13.5800,14.5500,13.5300,39602170,574300304.0000,9.764718,1,7.538800,-106.491848,3.395794,5.498487,-19.670329
2015-11-12,sz.000045,14.3300,14.7700,13.8500,14.1300,14.5500,28754214,408946736.0000,7.089935,1,-2.886600,-103.417856,3.297771,5.339768,-19.102526
2015-11-13,sz.000045,13.8000,14.0000,13.4000,13.6600,14.1300,15945181,218784200.0000,3.931608,1,-3.326300,-99.977913,3.188079,5.162153,-18.467127
2015-11-16,sz.000045,13.3500,14.3900,13.3200,14.2900,13.6600,12671403,175803356.0000,3.124391,1,4.612000,-104.588900,3.335113,5.400232,-19.318832
2015-11-17,sz.000045,14.3800,14.8000,13.8700,13.9900,14.2900,16384830,234853420.0000,4.040012,1,-2.099400,-102.393192,3.265097,5.286861,-18.913258
2015-11-18,sz.000045,14.0800,14.1600,13.3300,13.4000,13.9900,9477114,130501974.0000,2.336775,1,-4.217300,-98.074966,3.127398,5.063898,-18.115630
2015-11-19,sz.000045,13.3200,13.8000,13.3200,13.7000,13.4000,8858930,120475144.0000,2.184349,1,2.238800,-100.270674,3.197414,5.177269,-18.521204
2015-11-20,sz.000045,13.6900,14.1300,13.6000,13.7600,13.7000,10501483,145443364.0000,2.589354,1,0.438000,-100.709816,3.211418,5.199943,-18.602318
2015-11-23,sz.000045,13.6000,14.1100,13.4000,13.5500,13.7600,9455538,129643967.0000,2.331455,1,-1.526200,-99.172820,3.162406,5.120584,-18.318417
2015-11-24,sz.000045,13.4900,13.7200,13.4000,13.7100,13.5500,6604928,89748956.0000,1.628579,1,1.180800,-100.343865,3.199748,5.181048,-18.534723
2015-11-25,sz.000045,13.6900,14.3300,13.6500,14.1200,13.7100,12537684,175718638.0000,3.091420,1,2.990500,-103.344666,3.295437,5.335988,-19.089007
2015-11-26,sz.000045,14.0900,14.4200,13.9200,14.1300,14.1200,12291867,174819813.0000,3.030809,1,0.070800,-103.417856,3.297771,5.339768,-19.102526
2015-11-27,sz.000045,14.1500,14.8000,13.5000,13.7500,14.1300,21869731,311753504.0000,5.392426,1,-2.689300,-100.636626,3.209084,5.196164,-18.588799
2015-11-30,sz.000045,13.8500,13.9500,12.3800,13.0000,13.7500,22137081,284693648.0000,5.458346,1,-5.454500,-95.147355,3.034043,4.912737,-17.574865
2015-12-01,sz.000045,12.8000,13.7000,12.5000,13.2800,13.0000,13909858,185009850.0000,3.429758,1,2.153800,-97.196683,3.099391,5.018550,-17.953400
2015-12-02,sz.000045,13.0200,13.2600,12.4100,12.7900,13.2800,10593928,135106079.0000,2.612148,1,-3.689800,-93.610360,2.985031,4.833378,-17.290963
