date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-07,sh.601555,14.0500,14.1500,13.0700,13.0700,14.5200,15541242,210450872.0000,0.599816,1,-9.986200,13.967042,2.265888,5.685855,1.930256,0
2016-01-08,sh.601555,13.4600,13.9800,12.4600,13.3000,13.0700,60318837,808795920.0000,2.328014,1,1.759800,14.212828,2.305763,5.785912,1.964224,0
2016-01-11,sh.601555,12.9500,13.1300,11.9700,11.9700,13.3000,56386385,707261104.0000,2.176240,1,-10.000000,12.791545,2.075186,5.207321,1.767802,0
2016-01-12,sh.601555,12.2000,12.4800,11.9000,12.0800,11.9700,48165278,587352048.0000,1.858946,1,0.919000,12.909095,2.094256,5.255174,1.784047,0
2016-01-13,sh.601555,12.2400,12.4000,11.8800,12.1700,12.0800,52184886,636392544.0000,2.014083,1,0.745000,13.005272,2.109859,5.294327,1.797339,0
2016-01-14,sh.601555,11.7000,12.7400,11.7000,12.6900,12.1700,54456146,671905472.0000,2.101742,1,4.272800,13.560961,2.200010,5.520543,1.874135,0
2016-01-15,sh.601555,12.5500,12.6600,12.0100,12.2700,12.6900,46486496,574612240.0000,1.794153,1,-3.309700,13.112135,2.127196,5.337830,1.812107,0
2016-01-18,sh.601555,12.0000,12.4700,11.9700,12.2700,12.2700,33180211,407125856.0000,1.280595,1,0.000000,13.112135,2.127196,5.337830,1.812107,0
2016-01-19,sh.601555,12.2900,12.8600,12.1300,12.6700,12.2700,52751477,660177664.0000,2.035950,1,3.260000,13.539589,2.196542,5.511843,1.871182,0
2016-01-20,sh.601555,12.5300,12.7200,12.3000,12.4700,12.6700,44849390,561459248.0000,1.730968,1,-1.578500,14.806513,2.402077,6.027596,2.046272,0
2016-01-21,sh.601555,12.3600,12.6400,11.5500,11.6200,12.4700,51701539,628770992.0000,1.995428,1,-6.816400,13.797248,2.238343,5.616733,1.906790,0
2016-01-22,sh.601555,11.8800,12.0000,11.4100,11.8000,11.6200,34739968,408892480.0000,1.340794,1,1.549100,14.010975,2.273016,5.703740,1.936328,0
2016-01-25,sh.601555,11.9600,12.2900,11.8500,12.0800,11.8000,33513947,402737568.0000,1.293475,1,2.372900,14.343439,2.326952,5.839083,1.982274,0
2016-01-26,sh.601555,11.9000,11.9600,10.8700,10.8900,12.0800,45398709,519203520.0000,1.752169,1,-9.851000,12.930468,2.097724,5.263875,1.787001,0
2016-01-27,sh.601555,10.8800,11.0700,10.0500,10.5600,10.8900,47303174,500656304.0000,1.825672,1,-3.030300,12.538635,2.034156,5.104364,1.732849,0
2016-01-28,sh.601555,10.5000,10.8600,10.0600,10.1500,10.5600,45426700,477549664.0000,1.753250,1,-3.882600,12.051813,1.955179,4.906183,1.665570,0
2016-01-29,sh.601555,10.2200,10.8500,10.1600,10.7300,10.1500,58765236,624957488.0000,2.268052,1,5.714300,12.740488,2.066903,5.186536,1.760745,0
2016-02-01,sh.601555,10.6900,10.7100,10.3600,10.5700,10.7300,31860426,336604960.0000,1.229658,1,-1.491100,11.699812,2.036083,4.642589,1.734490,0
2016-02-02,sh.601555,10.5800,11.1000,10.5800,10.9900,10.5700,40247443,438682832.0000,1.553356,1,3.973500,12.164705,2.116987,4.827063,1.803410,0
2016-02-03,sh.601555,10.8000,10.9300,10.6500,10.9000,10.9900,33693281,363173008.0000,1.300397,1,-0.818900,12.065085,2.099650,4.787533,1.788642,0
2016-02-04,sh.601555,10.9800,11.2500,10.9000,11.0800,10.9000,37114100,411170176.0000,1.432424,1,1.651400,12.264325,2.134323,4.866593,1.818179,0
2016-02-05,sh.601555,10.9000,11.0000,10.6100,10.6300,11.0800,35341687,381844000.0000,1.364017,1,-4.061400,11.766225,2.047640,4.668943,1.744336,0
2016-02-15,sh.601555,10.3000,10.5200,10.2200,10.4000,10.6300,24774586,256697172.0000,0.956179,1,-2.163700,11.511641,2.003336,4.567921,1.706594,0
2016-02-16,sh.601555,10.5400,11.1800,10.4600,11.0100,10.4000,47173547,514189120.0000,1.820670,1,5.865400,12.186843,2.120839,4.835848,1.806692,0
2016-02-17,sh.601555,11.0100,11.2300,10.9100,11.2100,11.0100,40288730,446926800.0000,1.554949,1,1.816500,12.408220,2.159365,4.923692,1.839511,0
2016-02-18,sh.601555,11.3500,11.6400,11.1300,11.2000,11.2100,52096575,594357584.0000,2.010674,1,-0.089200,12.397152,2.157439,4.919300,1.837870,0
2016-02-19,sh.601555,11.1500,11.3500,11.0400,11.2600,11.2000,32226887,360680048.0000,1.243801,1,0.535700,12.463565,2.168996,4.945653,1.847716,0
2016-02-22,sh.601555,11.4600,11.8500,11.2800,11.6600,11.2600,55229263,639713984.0000,2.131581,1,3.552400,12.906320,2.246048,5.121343,1.913354,0
2016-02-23,sh.601555,11.6400,11.6700,11.2600,11.4200,11.6600,37232448,425567840.0000,1.436991,1,-2.058300,12.640667,2.199817,5.015929,1.873971,0
2016-02-24,sh.601555,11.3600,11.5900,11.1400,11.5400,11.4200,36331877,413897632.0000,1.402234,1,1.050800,12.773494,2.222932,5.068636,1.893663,0
2016-02-25,sh.601555,11.4700,11.5800,10.3900,10.4000,11.5400,57377541,627183136.0000,2.214494,1,-9.878700,11.511641,2.003336,4.567921,1.706594,0
2016-02-26,sh.601555,10.5400,10.5800,10.1700,10.4000,10.4000,51768924,538706592.0000,1.998029,1,0.000000,11.511641,2.003336,4.567921,1.706594,0
2016-02-29,sh.601555,10.3900,10.3900,9.5000,9.8800,10.4000,50972801,499646864.0000,1.967302,1,-5.000000,10.936059,1.903169,4.339525,1.621264,0
2016-03-01,sh.601555,9.9100,10.5000,9.7800,10.2000,9.8800,50388613,508600704.0000,1.944755,1,3.238900,11.290263,1.964810,4.480077,1.673775,0
2016-03-02,sh.601555,10.2600,11.2200,10.2100,11.2200,10.2000,83762820,904902368.0000,3.232838,1,10.000000,12.419289,2.161291,4.928085,1.841152,0
2016-03-03,sh.601555,11.5000,12.1000,11.3700,11.6800,11.2200,150751706,1760790784.0000,5.818283,1,4.099800,12.928458,2.249900,5.130127,1.916636,0
2016-03-04,sh.601555,11.6000,11.8500,11.2300,11.5600,11.6800,107013851,1243932256.0000,4.130214,1,-1.027400,12.795631,2.226785,5.077420,1.896945,0
2016-03-07,sh.601555,11.7600,11.9600,11.5300,11.6600,11.5600,78827636,924389872.0000,3.042363,1,0.865000,12.906320,2.246048,5.121343,1.913354,0
2016-03-08,sh.601555,11.6100,11.8100,10.9800,11.7800,11.6600,74437944,843428864.0000,2.872943,1,1.029200,13.039147,2.269163,5.174050,1.933046,0
2016-03-09,sh.601555,11.3900,11.7600,11.2300,11.4700,11.7800,57801457,659675392.0000,2.230855,1,-2.631600,12.696012,2.209448,5.037890,1.882176,0
2016-03-10,sh.601555,11.3700,11.4700,10.8900,10.9800,11.4700,54880275,613934224.0000,2.118112,1,-4.272000,12.153636,2.115060,4.822671,1.801769,0
2016-03-11,sh.601555,10.7600,11.2700,10.7000,11.1000,10.9800,51360552,565063616.0000,1.982268,1,1.092900,12.286463,2.138176,4.875378,1.821461,0
2016-03-14,sh.601555,11.2500,12.2100,11.0700,11.6800,11.1000,131027888,1539082112.0000,5.057039,1,5.225200,12.928458,2.249900,5.130127,1.916636,0
2016-03-15,sh.601555,11.5900,11.7800,11.4600,11.6700,11.6800,89936851,1046576144.0000,3.471125,1,-0.085600,12.917389,2.247974,5.125735,1.914995,0
2016-03-16,sh.601555,11.6100,11.8200,11.5100,11.5300,11.6700,83744487,977076384.0000,3.232130,1,-1.199700,12.762425,2.221006,5.064244,1.892022,0
2016-03-17,sh.601555,11.6600,12.2500,11.5000,12.0200,11.5300,110319657,1311595712.0000,4.257802,1,4.249800,13.304800,2.315394,5.279463,1.972429,0
2016-03-18,sh.601555,12.0900,12.9800,11.9700,12.7300,12.0200,142160533,1780395888.0000,5.486705,1,5.906800,14.090691,2.452160,5.591312,2.088937,0
2016-03-21,sh.601555,13.2200,14.0000,13.1000,14.0000,12.7300,230383935,3167254048.0000,8.891700,1,9.976400,15.496440,2.696798,6.149125,2.297338,0
2016-03-22,sh.601555,13.6700,13.9000,13.3500,13.4400,14.0000,147547159,2001915872.0000,5.694603,1,-4.000000,14.876582,2.588926,5.903160,2.205444,0
2016-03-23,sh.601555,13.3500,13.7700,13.1000,13.6700,13.4400,119190657,1598712816.0000,4.600180,1,1.711300,15.131166,2.633231,6.004181,2.243186,0
2016-03-24,sh.601555,13.3000,13.4300,12.9400,12.9600,13.6700,98037191,1293021232.0000,3.783759,1,-5.193900,14.345275,2.496465,5.692333,2.126679,0
2016-03-25,sh.601555,12.8600,13.2700,12.8100,13.2200,12.9600,66687013,875569136.0000,2.573794,1,2.006200,14.633066,2.546548,5.806531,2.169343,0
2016-03-28,sh.601555,13.2400,13.3900,12.7800,12.8600,13.2200,67145595,879735440.0000,2.591493,1,-2.723200,14.234587,2.477202,5.648411,2.110269,0
2016-03-29,sh.601555,12.8300,13.1700,12.6200,12.8400,12.8600,71571942,924535696.0000,2.762329,1,-0.155500,14.212449,2.473349,5.639626,2.106987,0
2016-03-30,sh.601555,13.1500,13.4200,13.0700,13.4000,12.8400,82476260,1093737392.0000,3.183183,1,4.361400,14.832306,2.581221,5.885591,2.198881,0
2016-03-31,sh.601555,13.5000,13.7800,13.3000,13.4100,13.4000,87378964,1180649504.0000,3.372403,1,0.074600,14.843375,2.583148,5.889983,2.200522,0
2016-04-01,sh.601555,13.3400,13.4200,12.8200,13.2300,13.4100,63349731,831851888.0000,2.444992,1,-1.342300,14.644135,2.548474,5.810923,2.170984,0
2016-04-05,sh.601555,13.2100,13.8000,13.1300,13.5200,13.2300,74050474,1000246512.0000,2.857988,1,2.192000,14.965133,2.604337,5.938298,2.218572,0
2016-04-06,sh.601555,13.4000,13.6300,13.2000,13.3500,13.5200,62610149,838265472.0000,2.416447,1,-1.257400,14.776962,2.571590,5.863630,2.190676,0
2016-04-07,sh.601555,13.4500,13.4900,13.0000,13.0200,13.3500,46903931,617508560.0000,1.810264,1,-2.471900,14.411689,2.508022,5.718686,2.136524,0
2016-04-08,sh.601555,12.8700,12.9800,12.4200,12.7000,13.0200,57018992,723660464.0000,2.200656,1,-2.457800,14.057484,2.446381,5.578135,2.084014,0
2016-04-11,sh.601555,13.2100,13.6000,13.1600,13.1700,12.7000,94639126,1263725824.0000,3.652610,1,3.700800,14.577722,2.536917,5.784570,2.161139,0
2016-04-12,sh.601555,13.1000,13.2600,12.8500,13.2400,13.1700,49208156,641185344.0000,1.899196,1,0.531500,14.655204,2.550401,5.815315,2.172625,0
2016-04-13,sh.601555,13.3400,14.0800,13.3200,13.6100,13.2400,118668146,1632033920.0000,4.580013,1,2.794600,15.064753,2.621673,5.977828,2.233341,0
2016-04-14,sh.601555,13.8000,13.8400,13.5000,13.7100,13.6100,50311732,686439840.0000,1.941788,1,0.734800,15.175442,2.640936,6.021750,2.249750,0
2016-04-15,sh.601555,13.7000,13.7000,13.4600,13.5500,13.7100,42189701,571330976.0000,1.628317,1,-1.167000,14.998340,2.610115,5.951475,2.223495,0
2016-04-18,sh.601555,13.3300,13.3600,13.0800,13.1600,13.5500,47055947,619627664.0000,1.816131,1,-2.878200,14.566653,2.534990,5.780178,2.159498,0
2016-04-19,sh.601555,13.2300,13.3500,13.0300,13.3100,13.1600,44578109,587880288.0000,1.720498,1,1.139800,14.732686,2.563885,5.846061,2.184112,0
2016-04-20,sh.601555,13.2600,13.2700,12.3600,12.9400,13.3100,90732978,1163160160.0000,3.501852,1,-2.779900,14.332683,2.347049,5.683613,3.200874,0
2016-04-21,sh.601555,12.6500,12.9000,12.4800,12.5300,12.9400,37723784,479324560.0000,1.455955,1,-3.168500,13.878557,2.272684,5.503530,3.099455,0
2016-04-22,sh.601555,12.4000,12.6500,12.3400,12.6100,12.5300,33425441,418927488.0000,1.290059,1,0.638500,13.967167,2.287194,5.538668,3.119244,0
2016-04-25,sh.601555,12.5000,12.5300,12.2100,12.3800,12.6100,28816257,356453376.0000,1.112167,1,-1.823900,13.712413,2.245477,5.437646,3.062350,0
2016-04-26,sh.601555,12.4300,12.6000,12.3200,12.5500,12.3800,27130215,338545808.0000,1.047094,1,1.373200,13.900709,2.276311,5.512314,3.104402,0
2016-04-27,sh.601555,12.5800,12.5900,12.3100,12.3800,12.5500,26728624,332454544.0000,1.031595,1,-1.354600,13.712413,2.245477,5.437646,3.062350,0
2016-04-28,sh.601555,12.4200,12.4800,12.1800,12.4500,12.3800,30542849,377154544.0000,1.178805,1,0.565400,13.789947,2.258173,5.468392,3.079666,0
2016-04-29,sh.601555,12.3400,12.4400,12.2800,12.3100,12.4500,18310341,226334526.0000,0.706690,1,-1.124500,15.153354,1.864421,5.711971,10.233530,0
2016-05-03,sh.601555,12.3200,12.8800,12.2900,12.7100,12.3100,48736083,617695664.0000,1.880976,1,3.249400,15.645746,1.925004,5.897575,10.566057,0
2016-05-04,sh.601555,12.6100,12.7800,12.5500,12.6800,12.7100,32395018,409968992.0000,1.250290,1,-0.236000,15.608816,1.920460,5.883655,10.541118,0
2016-05-05,sh.601555,12.6200,12.7900,12.5900,12.7200,12.6800,32443005,412264784.0000,1.252142,1,0.315500,15.658056,1.926518,5.902215,10.574371,0
2016-05-06,sh.601555,12.6800,12.8000,12.1500,12.1600,12.7200,46093995,575378512.0000,1.779004,1,-4.402500,14.968707,1.841703,5.642369,10.108832,0
2016-05-09,sh.601555,11.9000,11.9500,11.3500,11.4200,12.1600,51998729,602345984.0000,2.006898,1,-6.085500,14.057783,1.729626,5.299001,9.493657,0
2016-05-10,sh.601555,11.4000,11.5200,11.3100,11.4000,11.4200,22244492,253889856.0000,0.858529,1,-0.175100,14.033163,1.726596,5.289721,9.477030,0
2016-05-11,sh.601555,11.4800,11.5100,11.2000,11.2200,11.4000,23966072,271897408.0000,0.924974,1,-1.578900,13.811587,1.699334,5.206199,9.327393,0
2016-05-12,sh.601555,11.0000,11.5500,10.9500,11.4600,11.2200,33316216,375612496.0000,1.285844,1,2.139000,14.107022,1.735684,5.317562,9.526909,0
2016-05-13,sh.601555,11.4000,11.5500,11.2600,11.3600,11.4600,21208255,242131551.0000,0.818536,1,-0.872600,13.983924,1.720538,5.271161,9.443777,0
2016-05-16,sh.601555,11.3000,11.5000,11.2000,11.4800,11.3600,16850895,191938466.0000,0.650363,1,1.056300,14.131641,1.738713,5.326842,9.543536,0
2016-05-17,sh.601555,11.4800,11.7500,11.2500,11.4700,11.4800,29860414,342279296.0000,1.152467,1,-0.087100,14.119332,1.737198,5.322202,9.535222,0
2016-05-18,sh.601555,11.3800,11.6200,11.2200,11.5100,11.4700,38098097,435700352.0000,1.470401,1,0.348700,14.168571,1.743257,5.340762,9.568475,0
2016-05-19,sh.601555,11.5000,11.6500,11.4000,11.4500,11.5100,23907218,275042160.0000,0.922702,1,-0.521300,14.094712,1.734169,5.312922,9.518596,0
2016-05-20,sh.601555,11.3200,11.7100,11.2600,11.6900,11.4500,30548547,352480896.0000,1.179025,1,2.096100,14.390147,1.770519,5.424284,9.718113,0
2016-05-23,sh.601555,11.6900,11.9200,11.5700,11.6500,11.6900,36175667,424106224.0000,1.396205,1,-0.342200,14.340908,1.764460,5.405724,9.684860,0
2016-05-24,sh.601555,11.6300,11.6400,11.3600,11.4200,11.6500,20250840,232398260.0000,0.781584,1,-1.974200,14.057783,1.729626,5.299001,9.493657,0
2016-05-25,sh.601555,11.5200,11.6500,11.3600,11.3900,11.4200,21862502,252006039.0000,0.843786,1,-0.262700,14.020853,1.725082,5.285081,9.468717,0
2016-05-26,sh.601555,11.3800,11.4800,11.1600,11.4300,11.3900,23251094,263218576.0000,0.897379,1,0.351200,14.070092,1.731140,5.303642,9.501970,0
2016-05-27,sh.601555,11.3900,11.4700,11.3200,11.3700,11.4300,16739939,190796854.0000,0.646080,1,-0.524900,13.996234,1.722053,5.275801,9.452091,0
2016-05-30,sh.601555,11.3100,11.6200,11.2000,11.4700,11.3700,26006430,297603760.0000,1.003722,1,0.879500,14.119332,1.737198,5.322202,9.535222,0
2016-05-31,sh.601555,11.4900,12.6200,11.4800,12.6200,11.4700,110990000,1370468832.0000,4.283674,1,10.026200,15.534958,1.911372,5.855814,10.491239,0
2016-06-01,sh.601555,12.7100,12.7300,12.3600,12.4900,12.6200,78578909,983369968.0000,3.032764,1,-1.030100,15.374930,1.891683,5.795493,10.383167,0
2016-06-02,sh.601555,12.4100,12.5700,12.3000,12.5200,12.4900,55743191,695151424.0000,2.151416,1,0.240200,15.411860,1.896227,5.809413,10.408107,0
2016-06-03,sh.601555,12.5400,12.9000,12.3600,12.5700,12.5200,59460269,748955232.0000,2.294877,1,0.399400,15.473409,1.903800,5.832614,10.449673,0
2016-06-06,sh.601555,12.6400,12.6800,12.3900,12.4700,12.5700,31171414,390730128.0000,1.203065,1,-0.795500,15.350311,1.888654,5.786213,10.366541,0
2016-06-07,sh.601555,12.5700,12.8000,12.5400,12.6300,12.4700,44973561,569211824.0000,1.735761,1,1.283100,15.547267,1.912887,5.860454,10.499552,0
2016-06-08,sh.601555,12.6700,13.0900,12.5000,12.8600,12.6300,71896681,919980704.0000,2.774862,1,1.821100,15.830393,1.947722,5.967177,10.690755,0
2016-06-13,sh.601555,12.6000,12.7300,12.0000,12.0400,12.8600,52854013,660391648.0000,2.039908,1,-6.376400,14.820990,1.823528,5.586688,10.009074,0
2016-06-14,sh.601555,11.9900,12.3000,11.9000,12.2600,12.0400,36267995,439667248.0000,1.399768,1,1.827200,15.091805,1.856848,5.688770,10.191964,0
2016-06-15,sh.601555,12.0000,13.4000,11.9500,12.8000,12.2600,75585435,963643824.0000,2.917230,1,4.404600,15.756534,1.938635,5.939336,10.640876,0
2016-06-16,sh.601555,12.4800,12.4800,12.1200,12.2200,12.5000,44061574,541953392.0000,1.700562,1,-2.240000,15.042566,1.850790,5.670210,10.158711,0
2016-06-17,sh.601555,12.2900,12.6700,12.2800,12.5000,12.2200,55437947,692550768.0000,2.139635,1,2.291300,15.387240,1.893198,5.800133,10.391480,0
2016-06-20,sh.601555,12.4900,12.6200,12.2500,12.6000,12.5000,38059238,473958416.0000,1.468902,1,0.800000,15.510338,1.908343,5.846534,10.474612,0
2016-06-21,sh.601555,12.8000,13.4400,12.5300,12.5900,12.6000,92745826,1202719360.0000,3.579538,1,-0.079400,15.498028,1.906829,5.841894,10.466299,0
2016-06-22,sh.601555,12.4700,13.1400,12.4200,13.0900,12.5900,71241794,919259248.0000,2.749587,1,3.971400,16.113518,1.982557,6.073899,10.881958,0
2016-06-23,sh.601555,13.0500,13.1200,12.7500,12.9900,13.0900,56227213,726267360.0000,2.170097,1,-0.763900,15.990420,1.967411,6.027498,10.798826,0
2016-06-24,sh.601555,12.9000,13.1800,12.3600,12.7400,12.9900,73389619,940313072.0000,2.832482,1,-1.924600,15.682675,1.929547,5.911495,10.590997,0
2016-06-27,sh.601555,12.6100,13.1800,12.6000,13.1700,12.7400,69068307,898652720.0000,2.665701,1,3.375200,16.211996,1.994673,6.111020,10.948464,0
2016-06-28,sh.601555,13.0400,13.6800,12.9600,13.4500,13.1700,84064276,1115016432.0000,3.244472,1,2.126000,16.556670,2.037081,6.240943,11.181233,0
2016-06-29,sh.601555,13.4800,13.7400,13.3300,13.3500,13.4500,67892055,917447120.0000,2.620303,1,-0.743500,16.433572,2.021935,6.194542,11.098101,0
2016-06-30,sh.601555,13.4500,13.6500,13.3200,13.4000,13.3500,45473040,613151232.0000,1.755038,1,0.374500,16.495121,2.029508,6.217742,11.139667,0
2016-07-01,sh.601555,13.4600,13.6400,13.3000,13.3900,13.4000,40066655,539614352.0000,1.546378,1,-0.074600,16.482812,2.027993,6.213102,11.131354,0
2016-07-04,sh.601555,13.2000,14.1000,13.1600,13.8400,13.3900,78305203,1075729280.0000,3.022200,1,3.360700,17.036752,2.096149,6.421907,11.505447,0
2016-07-05,sh.601555,13.7500,13.9400,13.7000,13.7800,13.8400,44456454,613294256.0000,1.715803,1,-0.433500,16.962894,2.087061,6.394067,11.455568,0
2016-07-06,sh.601555,13.7300,13.9700,13.6400,13.8700,13.7800,40807403,563264912.0000,1.574967,1,0.653100,17.073682,2.100692,6.435827,11.530387,0
2016-07-07,sh.601555,13.8600,14.2400,13.6500,14.1100,13.8700,69977136,976651120.0000,2.700777,1,1.730400,17.369117,2.137042,6.547190,11.729903,0
2016-07-08,sh.601555,14.0300,14.3800,13.9200,14.1400,14.1100,55031429,778032544.0000,2.123946,1,0.212600,17.406046,2.141585,6.561110,11.754843,0
2016-07-11,sh.601555,14.2500,14.8600,14.0700,14.1600,14.1400,92256498,1331839264.0000,3.560652,1,0.141400,17.430666,2.144614,6.570391,11.771469,0
2016-07-12,sh.601555,14.1000,14.8800,14.1000,14.8700,14.1600,99884625,1452791664.0000,3.855061,1,5.014100,18.304661,2.252148,6.899838,12.361705,0
2016-07-13,sh.601555,14.8000,15.4000,14.6100,14.7600,14.8700,96028263,1435978320.0000,3.706224,1,-0.739700,18.169253,2.235488,6.848797,12.270260,0
2016-07-14,sh.601555,14.6400,15.1500,14.6200,15.0800,14.7600,62169977,924333840.0000,2.399459,1,2.168000,18.563166,2.283954,6.997280,12.536282,0
2016-07-15,sh.601555,15.0000,15.1100,14.7600,14.8600,15.0800,39092736,582450256.0000,1.508790,1,-1.458900,18.292351,2.250634,6.895198,12.353392,0
2016-07-18,sh.601555,14.7100,14.7500,14.2000,14.2300,14.8600,58261915,839460528.0000,2.248627,1,-4.239600,17.516834,2.155216,6.602871,11.829661,0
2016-07-19,sh.601555,14.3100,14.5000,14.1600,14.4100,14.2300,45949468,658643584.0000,1.773426,1,1.264900,17.738410,2.182478,6.686393,11.979299,0
2016-07-20,sh.601555,14.3900,14.4700,14.1600,14.1700,14.4100,39890786,569930544.0000,1.539590,1,-1.665500,17.442975,2.146129,6.575031,11.779782,0
2016-07-21,sh.601555,14.2200,14.5400,14.2000,14.3200,14.1700,48308488,693926816.0000,1.864473,1,1.058600,17.627622,2.168847,6.644632,11.904480,0
2016-07-22,sh.601555,14.2400,14.3900,14.0900,14.3000,14.3200,38623804,549399552.0000,1.490691,1,-0.139700,17.603003,2.165818,6.635352,11.887854,0
2016-07-25,sh.601555,14.3000,14.4700,14.2200,14.4000,14.3000,32616503,468298896.0000,1.258838,1,0.699300,17.726101,2.180964,6.681753,11.970985,0
2016-07-26,sh.601555,14.4300,14.6500,14.3800,14.5900,14.4000,41270580,599670272.0000,1.592844,1,1.319400,17.959987,2.209740,6.769915,12.128936,0
2016-07-27,sh.601555,14.5800,14.6800,13.5200,14.0200,14.5900,91325819,1283330656.0000,3.524732,1,-3.906800,17.258329,2.123411,6.505429,11.655084,0
2016-07-28,sh.601555,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,,0,0.000000,17.258329,2.123411,6.505429,11.655084,0
2016-07-29,sh.601555,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,,0,0.000000,17.258329,2.123411,6.505429,11.655084,0
2016-08-01,sh.601555,13.5800,13.6700,13.1300,13.3000,14.0200,45198951,601414912.0000,1.744460,1,-5.135500,16.372023,2.014362,6.171341,11.056535,0
2016-08-02,sh.601555,13.3100,13.3900,13.1100,13.2800,13.3000,24526909,324379504.0000,0.946619,1,-0.150400,16.347404,2.011333,6.162061,11.039909,0
2016-08-03,sh.601555,13.2200,13.3400,13.1600,13.2100,13.2800,21169891,280094272.0000,0.817055,1,-0.527100,16.261235,2.000731,6.129580,10.981717,0
2016-08-04,sh.601555,13.2100,13.3700,13.1500,13.3300,13.2100,23354012,310074512.0000,0.901351,1,0.908400,16.408953,2.018906,6.185262,11.081475,0
2016-08-05,sh.601555,13.3300,13.4400,13.1800,13.2200,13.3300,27498749,365302240.0000,1.061318,1,-0.825200,16.273545,2.002246,6.134221,10.990030,0
2016-08-08,sh.601555,13.2400,13.3900,13.0500,13.3800,13.2200,23785581,315127232.0000,0.918008,1,1.210300,16.470502,2.026479,6.208462,11.123041,0
2016-08-09,sh.601555,13.3500,13.5700,13.3200,13.5400,13.3800,32215105,432975024.0000,1.243346,1,1.195800,16.667458,2.050712,6.282704,11.256052,0
2016-08-10,sh.601555,13.5300,13.6700,13.4100,13.4400,13.5400,32189407,435282992.0000,1.242355,1,-0.738600,16.544361,2.035566,6.236303,11.172920,0
2016-08-11,sh.601555,13.4400,13.7500,13.4300,13.4400,13.4400,45144160,612548528.0000,1.742345,1,0.000000,16.544361,2.035566,6.236303,11.172920,0
2016-08-12,sh.601555,13.3600,13.7700,13.2500,13.7000,13.4400,47465914,641120400.0000,1.831953,1,1.934500,16.864415,2.074945,6.356946,11.389063,0
2016-08-15,sh.601555,13.7500,15.0100,13.6700,14.4800,13.7000,121352513,1740782320.0000,4.683617,1,5.693400,17.824579,2.193080,6.718874,12.037491,0
2016-08-16,sh.601555,14.4000,14.5000,14.2900,14.3500,14.4800,60050447,863649312.0000,2.317655,1,-0.897800,17.664552,2.173391,6.658553,11.929420,0
2016-08-17,sh.601555,14.3600,14.6100,14.1400,14.2400,14.3500,56320663,806662640.0000,2.173704,1,-0.766600,17.529144,2.156731,6.607511,11.837975,0
2016-08-18,sh.601555,14.1800,14.3300,14.0700,14.1500,14.2400,35180808,498908320.0000,1.357808,1,-0.632000,17.418356,2.143100,6.565750,11.763156,0
2016-08-19,sh.601555,14.1500,14.2400,14.0700,14.1500,14.1500,25700158,363888848.0000,0.991901,1,0.000000,17.418356,2.143100,6.565750,11.763156,0
2016-08-22,sh.601555,14.1000,14.1700,13.6900,13.7100,14.1500,34189277,476038368.0000,1.319540,1,-3.109500,27.520890,2.160545,8.772067,-1.728382,0
2016-08-23,sh.601555,13.7300,13.9000,13.6000,13.7600,13.7100,23213770,319114016.0000,0.895939,1,0.364700,27.621258,2.168425,8.804058,-1.734685,0
2016-08-24,sh.601555,13.7600,13.8600,13.6000,13.6400,13.7600,22689395,311246288.0000,0.875700,1,-0.872100,27.380375,2.149514,8.727279,-1.719557,0
2016-08-25,sh.601555,13.6100,13.8000,13.5500,13.7200,13.6400,30011149,410921760.0000,1.158284,1,0.586500,27.540964,2.162121,8.778465,-1.729642,0
2016-08-26,sh.601555,13.7300,13.8100,13.6300,13.6500,13.7200,21232631,291251264.0000,0.819476,1,-0.510200,27.400449,2.151090,8.733677,-1.720818,0
2016-08-29,sh.601555,13.6800,13.7700,13.6000,13.7300,13.6500,17705651,242131880.0000,0.683352,1,0.586100,27.561037,2.163697,8.784863,-1.730903,0
2016-08-30,sh.601555,13.7700,13.9300,13.6800,13.7800,13.7300,27014919,372748288.0000,1.042645,1,0.364200,27.661405,2.171576,8.816855,-1.737206,0
2016-08-31,sh.601555,13.7800,14.2800,13.7400,14.0500,13.7800,49213468,688951408.0000,1.899401,1,1.959400,28.203392,2.214125,8.989609,-1.771245,0
2016-09-01,sh.601555,13.9900,14.0300,13.6900,13.7100,14.0500,31526609,436534240.0000,1.216774,1,-2.419900,27.520890,2.160545,8.772067,-1.728382,0
2016-09-02,sh.601555,13.6400,14.0000,13.6100,13.8000,13.7100,28775886,396907456.0000,1.110609,1,0.656500,27.701552,2.174728,8.829651,-1.739728,0
2016-09-05,sh.601555,13.8500,14.0500,13.7000,13.7300,13.8000,26463240,367007776.0000,1.021352,1,-0.507251,27.561037,2.163697,8.784863,-1.730903,0
2016-09-06,sh.601555,13.7300,13.8700,13.4800,13.8000,13.7300,32323967,441427488.0000,1.247548,1,0.509837,27.701552,2.174728,8.829651,-1.739728,0
2016-09-07,sh.601555,13.8000,13.9500,13.7200,13.7400,13.8000,24666535,340959552.0000,0.952008,1,-0.434786,27.581111,2.165273,8.791262,-1.732164,0
