date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-09-12,sh.600691,3.5800,3.7100,3.5300,3.6900,3.6000,618101,2259005.0000,1.033807,1,2.500000,-1144.433893,-49.298437,11.301787,-4849.822206,1
2008-09-16,sh.600691,3.7000,3.7000,3.5100,3.5100,3.6900,757000,2691065.0000,1.266123,1,-4.878000,-1088.607849,-46.893635,10.750481,-4613.245513,1
2008-09-17,sh.600691,3.3800,3.6900,3.3300,3.6400,3.5100,1443356,5110597.0000,2.414091,1,3.703700,-1128.926658,-48.630436,11.148647,-4784.106458,1
2008-09-18,sh.600691,3.4800,3.5700,3.4600,3.4600,3.6400,742078,2572665.0000,1.241166,1,-4.945100,-1073.100615,-46.225635,10.597340,-4547.529765,1
2008-09-19,sh.600691,3.6300,3.6300,3.6300,3.6300,3.4600,426564,1548427.0000,0.713451,1,4.913300,-1125.825212,-48.496836,11.118018,-4770.963308,1
2008-09-22,sh.600691,3.7500,3.8100,3.6300,3.7100,3.6300,1722746,6453114.0000,2.881386,1,2.203900,-1150.636786,-49.565637,11.363044,-4876.108505,1
2008-09-23,sh.600691,3.5400,3.5400,3.5200,3.5200,3.7100,293900,1035438.0000,0.491564,1,-5.121300,-1091.709296,-47.027235,10.781109,-4626.388662,1
2008-09-24,sh.600691,3.3400,3.4700,3.3400,3.3400,3.5200,653706,2187937.0000,1.093359,1,-5.113600,-1035.883253,-44.622433,10.229802,-4389.811969,1
2008-09-25,sh.600691,3.4000,3.4700,3.2700,3.3600,3.3400,1132236,3810360.0000,1.893726,1,0.598800,-1042.086146,-44.889634,10.291058,-4416.098269,1
2008-09-26,sh.600691,3.3600,3.5300,3.2400,3.5300,3.3600,1194250,4104184.0000,1.997448,1,5.059500,-1094.810743,-47.160835,10.811737,-4639.531812,1
2008-10-06,sh.600691,3.5100,3.5400,3.3500,3.3500,3.5300,543400,1854833.0000,0.908866,1,-5.099200,-1038.984699,-44.756033,10.260430,-4402.955119,1
2008-10-07,sh.600691,3.1900,3.4000,3.1800,3.3100,3.3500,1019951,3285138.0000,1.705923,1,-1.194000,-1026.578912,-44.221633,10.137918,-4350.382521,1
2008-10-08,sh.600691,3.2000,3.3200,3.1600,3.3100,3.3100,574050,1870402.0000,0.960130,1,0.000000,-1026.578912,-44.221633,10.137918,-4350.382521,1
2008-10-09,sh.600691,3.3700,3.4200,3.2200,3.3700,3.3100,504700,1678721.0000,0.844138,1,1.812700,-1045.187593,-45.023234,10.321686,-4429.241418,1
2008-10-10,sh.600691,3.2800,3.3600,3.2000,3.2000,3.3700,447400,1432662.0000,0.748301,1,-5.044500,-992.462996,-42.752032,9.801008,-4205.807875,1
2008-10-13,sh.600691,3.1600,3.1900,3.0400,3.0400,3.2000,550799,1684767.0000,0.921241,1,-5.000000,-942.839847,-40.614430,9.310958,-3995.517481,1
2008-10-14,sh.600691,3.1600,3.1900,3.0500,3.1000,3.0400,1091377,3423346.0000,1.825387,1,1.973700,-961.448528,-41.416031,9.494726,-4074.376379,1
2008-10-15,sh.600691,3.1000,3.1200,2.9700,3.0800,3.1000,426182,1303763.0000,0.712812,1,-0.645200,-955.245634,-41.148831,9.433470,-4048.090080,1
2008-10-16,sh.600691,2.9900,3.0300,2.9300,2.9300,3.0800,404700,1187204.0000,0.676883,1,-4.870100,-908.723931,-39.144829,8.974048,-3850.942835,1
2008-10-17,sh.600691,2.8600,2.9500,2.7800,2.9000,2.9300,1030551,2906664.0000,1.723652,1,-1.023900,-899.419591,-38.744029,8.882163,-3811.513387,1
2008-10-20,sh.600691,2.9600,2.9600,2.7600,2.8000,2.9000,430100,1217020.0000,0.719365,1,-3.448300,-868.405122,-37.408028,8.575882,-3680.081891,1
2008-10-21,sh.600691,2.7800,2.9300,2.7800,2.8900,2.8000,586364,1687597.0000,0.980725,1,3.214300,-896.318144,-38.610429,8.851535,-3798.370237,1
2008-10-22,sh.600691,2.8500,2.9800,2.8100,2.8800,2.8900,307290,895015.0000,0.513959,1,-0.346000,-893.216697,-38.476829,8.820907,-3785.227087,1
2008-10-23,sh.600691,2.8000,2.8800,2.7600,2.8000,2.8800,295251,830929.0000,0.493823,1,-2.777800,-868.405122,-37.408028,8.575882,-3680.081891,1
2008-10-24,sh.600691,2.8400,2.9400,2.8100,2.9400,2.8000,1190598,3452496.0000,1.991340,1,5.000000,-911.825378,-39.278429,9.004676,-3864.085985,1
2008-10-27,sh.600691,2.9400,2.9500,2.7900,2.7900,2.9400,484401,1379384.0000,0.810187,1,-5.102000,846.635239,-24.353204,8.655871,434.906586,1
2008-10-28,sh.600691,2.6600,2.8800,2.6500,2.7900,2.7900,385900,1078831.0000,0.645439,1,0.000000,846.635239,-24.353204,8.655871,434.906586,1
2008-10-29,sh.600691,2.7900,2.8200,2.6500,2.6500,2.7900,656560,1759331.0000,1.098132,1,-5.017900,804.151750,-23.131179,8.221526,413.083316,1
2008-10-30,sh.600691,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,804.151750,-23.131179,8.221526,413.083316,1
2008-10-31,sh.600691,2.6500,2.7700,2.5200,2.5200,2.6500,744600,1924622.0000,1.245384,1,-4.905700,764.702797,-21.996442,7.818206,392.818852,1
2008-11-03,sh.600691,2.4100,2.6100,2.3900,2.3900,2.5200,524550,1287079.0000,0.877338,1,-5.158700,725.253843,-20.861705,7.414886,372.554387,1
2008-11-04,sh.600691,2.3400,2.4400,2.2700,2.3400,2.3900,706110,1615625.0000,1.181007,1,-2.092100,710.081168,-20.425268,7.259763,364.760362,1
2008-11-05,sh.600691,2.4300,2.4300,2.3000,2.3700,2.3400,348850,827037.0000,0.583470,1,1.282100,719.184773,-20.687130,7.352837,369.436777,1
2008-11-06,sh.600691,2.4500,2.4500,2.2800,2.3500,2.3700,503359,1197071.0000,0.841895,1,-0.843900,713.115703,-20.512555,7.290788,366.319167,1
2008-11-07,sh.600691,2.3000,2.3400,2.2300,2.2900,2.3500,384059,876265.0000,0.642359,1,-2.553200,694.908494,-19.988830,7.104640,356.966337,1
2008-11-10,sh.600691,2.3500,2.4000,2.3000,2.4000,2.2900,1304433,3103517.0000,2.181735,1,4.803500,728.288378,-20.948993,7.445911,374.113192,1
2008-11-11,sh.600691,2.4500,2.5200,2.3700,2.5200,2.4000,868424,2155304.0000,1.452486,1,5.000000,764.702797,-21.996442,7.818206,392.818852,1
2008-11-12,sh.600691,2.6500,2.6500,2.5600,2.6500,2.5200,901564,2388437.0000,1.507915,1,5.158700,804.151750,-23.131179,8.221526,413.083316,1
2008-11-13,sh.600691,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,804.151750,-23.131179,8.221526,413.083316,1
2008-11-14,sh.600691,2.7800,2.7800,2.6600,2.7800,2.6500,1771900,4892848.0000,2.963599,1,4.905700,843.600704,-24.265916,8.624847,433.347781,1
2008-11-17,sh.600691,2.8700,2.9200,2.7800,2.9200,2.7800,1311459,3813232.0000,2.193486,1,5.036000,886.084193,-25.487941,9.059191,455.171050,1
2008-11-18,sh.600691,3.0700,3.0700,2.9500,3.0700,2.9200,2718426,8312322.0000,4.546714,1,5.137000,931.602216,-26.797253,9.524561,478.553125,1
2008-11-19,sh.600691,3.2200,3.2200,3.0200,3.1100,3.0700,2162024,6780729.0000,3.616102,1,1.302900,943.740356,-27.146403,9.648659,484.788345,1
2008-11-20,sh.600691,3.0000,3.1500,2.9500,2.9600,3.1100,1110848,3350490.0000,1.857953,1,-4.823200,898.222332,-25.837091,9.183290,461.406270,1
2008-11-21,sh.600691,2.8300,2.8800,2.8100,2.8400,2.9600,1446186,4091330.0000,2.418824,1,-4.054100,861.807914,-24.789641,8.810994,442.700610,1
2008-11-24,sh.600691,2.8300,2.8300,2.7200,2.7200,2.8400,618419,1712713.0000,1.034339,1,-4.225400,825.393495,-23.742192,8.438699,423.994951,1
2008-11-25,sh.600691,2.7900,2.8600,2.7400,2.8600,2.7200,832785,2363310.0000,1.392878,1,5.147100,867.876983,-24.964216,8.873044,445.818220,1
2008-11-26,sh.600691,3.0000,3.0000,2.8900,3.0000,2.8600,675199,2025291.0000,1.129307,1,4.895100,910.360472,-26.186241,9.307388,467.641490,1
2008-11-27,sh.600691,3.1500,3.1500,3.1500,3.1500,3.0000,285462,899205.0000,0.477451,1,5.000000,955.878496,-27.495553,9.772758,491.023564,1
2008-11-28,sh.600691,3.3100,3.3100,3.0000,3.0400,3.1500,3675489,11921545.0000,6.147454,1,-3.492100,922.498612,-26.535391,9.431487,473.876710,1
2008-12-01,sh.600691,3.0000,3.1400,2.9000,3.1100,3.0400,901357,2719762.0000,1.507568,1,2.302600,943.740356,-27.146403,9.648659,484.788345,1
2008-12-02,sh.600691,3.0500,3.2700,2.9900,3.2700,3.1100,746239,2357822.0000,1.248125,1,5.144700,992.292915,-28.543002,10.145053,509.729224,1
2008-12-03,sh.600691,3.4300,3.4300,3.3200,3.4100,3.2700,1439918,4894020.0000,2.408341,1,4.281300,1034.776403,-29.765027,10.579398,531.552494,1
2008-12-04,sh.600691,3.4000,3.5800,3.4000,3.5500,3.4100,2215457,7903803.0000,3.705472,1,4.105600,1077.259892,-30.987052,11.013743,553.375763,1
2008-12-05,sh.600691,3.5800,3.6800,3.3700,3.6300,3.5500,2049079,7170993.0000,3.427195,1,2.253500,1101.536171,-31.685351,11.261940,565.846203,1
2008-12-08,sh.600691,3.5900,3.8100,3.5000,3.8100,3.6300,1355458,5032833.0000,2.267077,1,4.958700,1156.157799,-33.256526,11.820383,593.904692,1
2008-12-09,sh.600691,3.9500,4.0000,3.8000,3.9700,3.8100,2165175,8593944.0000,3.621372,1,4.199500,1204.710358,-34.653125,12.316777,618.845572,1
2008-12-10,sh.600691,3.9800,4.1700,3.8700,4.0300,3.9700,1807331,7355978.0000,3.022859,1,1.511300,1222.917567,-35.176850,12.502925,628.198402,1
2008-12-11,sh.600691,4.1000,4.1300,3.8300,3.8400,4.0300,1137433,4528856.0000,1.902418,1,-4.714600,1165.261404,-33.518388,11.913457,598.581107,1
2008-12-12,sh.600691,3.8100,3.8500,3.6500,3.6500,3.8400,1415690,5201772.0000,2.367818,1,-4.947900,1107.605241,-31.859926,11.323989,568.963813,1
2008-12-15,sh.600691,3.5000,3.8300,3.5000,3.8300,3.6500,2168405,8238712.0000,3.626775,1,4.931500,1162.226869,-33.431101,11.882433,597.022302,1
2008-12-16,sh.600691,3.8200,4.0200,3.8200,4.0200,3.8300,2076516,8278615.0000,3.473085,1,4.960800,1219.883033,-35.089563,12.471900,626.639597,1
2008-12-17,sh.600691,4.1700,4.2200,4.0500,4.1200,4.0200,1971930,8156019.0000,3.298160,1,2.487600,1250.228382,-35.962437,12.782147,642.227646,1
2008-12-18,sh.600691,4.1800,4.2500,4.0400,4.1900,4.1200,881741,3669639.0000,1.474759,1,1.699000,1271.470126,-36.573450,12.999319,653.139281,1
2008-12-19,sh.600691,4.1900,4.4000,4.1900,4.2800,4.1900,1282578,5551398.0000,2.145181,1,2.148000,1298.780940,-37.359037,13.278541,667.168526,1
2008-12-22,sh.600691,4.2800,4.3500,4.1400,4.2600,4.2800,495082,2101382.0000,0.828051,1,-0.467300,1292.711870,-37.184462,13.216492,664.050916,1
2008-12-23,sh.600691,4.2900,4.3400,4.0500,4.0500,4.2600,976400,4038613.0000,1.633082,1,-4.929600,1228.986637,-35.351425,12.564974,631.316011,1
2008-12-24,sh.600691,4.1200,4.1200,3.8500,3.8500,4.0500,867157,3366777.0000,1.450367,1,-4.938300,1168.295939,-33.605676,11.944482,600.139912,1
2008-12-25,sh.600691,3.8500,3.8500,3.8500,3.8500,3.8500,0,0.0000,,0,0.000000,1168.295939,-33.605676,11.944482,600.139912,1
2008-12-26,sh.600691,3.8500,3.8500,3.8500,3.8500,3.8500,0,0.0000,,0,0.000000,1168.295939,-33.605676,11.944482,600.139912,1
2008-12-29,sh.600691,3.8500,3.8500,3.8500,3.8500,3.8500,0,0.0000,,0,0.000000,1168.295939,-33.605676,11.944482,600.139912,1
2008-12-30,sh.600691,4.0300,4.0400,3.9100,4.0400,3.8500,404450,1631167.0000,0.676464,1,4.935100,1225.952102,-35.264138,12.533950,629.757206,1
2008-12-31,sh.600691,4.2400,4.2400,4.1200,4.2400,4.0400,1267665,5370701.0000,2.120238,1,4.950500,1286.642800,-37.009887,13.154442,660.933306,1
2009-01-05,sh.600691,4.2500,4.4300,4.1000,4.1100,4.2400,1141498,4818267.0000,1.909217,1,-3.066000,1247.193847,-35.875150,12.751122,640.668841,1
2009-01-06,sh.600691,4.0700,4.2300,4.0200,4.1700,4.1100,676914,2789627.0000,1.132175,1,1.459900,1265.401056,-36.398875,12.937270,650.021671,1
2009-01-07,sh.600691,4.1000,4.2700,4.0600,4.1800,4.1700,537923,2237032.0000,0.899705,1,0.239800,1268.435591,-36.486162,12.968295,651.580476,1
2009-01-08,sh.600691,4.2000,4.2000,3.9700,4.0500,4.1800,460860,1868963.0000,0.770813,1,-3.110000,1228.986637,-35.351425,12.564974,631.316011,1
2009-01-09,sh.600691,3.9700,4.0900,3.9700,4.0400,4.0500,380751,1531611.0000,0.636827,1,-0.246900,1225.952102,-35.264138,12.533950,629.757206,1
2009-01-12,sh.600691,4.0200,4.0700,3.8600,4.0600,4.0400,419000,1682044.0000,0.700800,1,0.495000,1232.021172,-35.438713,12.595999,632.874816,1
2009-01-13,sh.600691,4.0600,4.0900,3.9700,4.0400,4.0600,268900,1083845.0000,0.449750,1,-0.492600,1225.952102,-35.264138,12.533950,629.757206,1
2009-01-14,sh.600691,3.8800,4.0700,3.8800,4.0400,4.0400,608468,2427556.0000,1.017696,1,0.000000,1225.952102,-35.264138,12.533950,629.757206,1
2009-01-15,sh.600691,3.9600,4.0400,3.9400,3.9800,4.0400,373223,1487348.0000,0.624236,1,-1.485100,1207.744893,-34.740413,12.347802,620.404377,1
2009-01-16,sh.600691,4.0000,4.1200,3.9500,4.0200,3.9800,604169,2436243.0000,1.010505,1,1.005000,1219.883033,-35.089563,12.471900,626.639597,1
2009-01-19,sh.600691,4.0200,4.1700,4.0200,4.1500,4.0200,872451,3583419.0000,1.459221,1,3.233800,1259.331986,-36.224300,12.875221,646.904061,1
2009-01-20,sh.600691,4.2900,4.2900,4.0800,4.1200,4.1500,585606,2425452.0000,0.979458,1,-0.722900,1250.228382,-35.962437,12.782147,642.227646,1
2009-01-21,sh.600691,4.0700,4.1300,3.9700,4.1000,4.1200,494647,1999703.0000,0.827324,1,-0.485400,1244.159312,-35.787862,12.720098,639.110036,1
2009-01-22,sh.600691,4.1400,4.1400,4.0300,4.0900,4.1000,302682,1231632.0000,0.506252,1,-0.243900,1241.124777,-35.700575,12.689073,637.551231,1
2009-01-23,sh.600691,4.1000,4.1000,3.8900,3.9500,4.0900,1146957,4513217.0000,1.918348,1,-3.422985,1198.641288,-34.478550,12.254728,615.727962,1
2009-02-02,sh.600691,3.9600,4.0200,3.9200,3.9700,3.9500,671907,2665571.0000,1.123801,1,0.506300,1204.710358,-34.653125,12.316777,618.845572,1
2009-02-03,sh.600691,4.0000,4.1700,3.9500,4.1700,3.9700,3204415,13125303.0000,5.359557,1,5.037800,1265.401056,-36.398875,12.937270,650.021671,1
2009-02-04,sh.600691,4.2000,4.2500,4.0900,4.1700,4.1700,1596003,6635782.0000,2.669401,1,0.000000,1265.401056,-36.398875,12.937270,650.021671,1
2009-02-05,sh.600691,4.1900,4.3800,4.1900,4.3800,4.1700,2663524,11577183.0000,4.454888,1,5.036000,1329.126289,-38.231912,13.588787,682.756575,1
2009-02-06,sh.600691,4.4900,4.6000,4.3700,4.5800,4.3800,3156139,14074091.0000,5.278813,1,4.566200,1389.816987,-39.977661,14.209280,713.932675,1
2009-02-09,sh.600691,4.5800,4.7500,4.4000,4.7000,4.5800,2796776,12719571.0000,4.677759,1,2.620100,1426.231406,-41.025111,14.581575,732.638334,1
2009-02-10,sh.600691,4.6900,4.6900,4.4700,4.6200,4.7000,2366198,10821724.0000,3.957594,1,-1.702100,1401.955127,-40.326811,14.333378,720.167895,1
2009-02-11,sh.600691,4.5800,4.6400,4.4200,4.5000,4.6200,2534161,11505675.0000,4.238521,1,-2.597400,1365.540708,-39.279361,13.961083,701.462235,1
2009-02-12,sh.600691,4.5000,4.6800,4.5000,4.5800,4.5000,2134529,9768793.0000,3.570115,1,1.777800,1389.816987,-39.977661,14.209280,713.932675,1
2009-02-13,sh.600691,4.6400,4.6800,4.5300,4.6500,4.5800,2914386,13453943.0000,4.874468,1,1.528400,1411.058732,-40.588673,14.426452,724.844309,1
2009-02-16,sh.600691,4.6600,4.8800,4.6600,4.8800,4.6500,3698977,17971087.0000,6.186739,1,4.946200,1480.853035,-42.596285,15.140019,760.696824,1
2009-02-17,sh.600691,4.9600,5.0100,4.6400,4.6400,4.8800,3018723,14535192.0000,5.048977,1,-4.918000,1408.024197,-40.501386,14.395427,723.285504,1
2009-02-18,sh.600691,4.5200,4.5900,4.4100,4.4100,4.6400,2149598,9616171.0000,3.595319,1,-4.956900,1338.229894,-38.493774,13.681861,687.432990,1
2009-02-19,sh.600691,4.4100,4.5200,4.2700,4.3600,4.4100,1632788,7075343.0000,2.730926,1,-1.133800,1323.057219,-38.057337,13.526738,679.638965,1
2009-02-20,sh.600691,4.3500,4.5800,4.2600,4.5800,4.3600,1867856,8367898.0000,3.124090,1,5.045900,1389.816987,-39.977661,14.209280,713.932675,1
2009-02-23,sh.600691,4.5800,4.8100,4.5200,4.7500,4.5800,2663779,12638415.0000,4.455314,1,3.711800,1441.404081,-41.461548,14.736698,740.432359,1
2009-02-24,sh.600691,4.7000,4.7100,4.5100,4.5100,4.7500,1793800,8181395.0000,3.000227,1,-5.052600,1368.575243,-39.366649,13.992107,703.021040,1
2009-02-25,sh.600691,4.5100,4.5500,4.2800,4.3900,4.5100,1821007,7920215.0000,3.045733,1,-2.660800,1332.160824,-38.319199,13.619812,684.315380,1
2009-02-26,sh.600691,4.4300,4.4700,4.1700,4.1800,4.3900,1435086,6189796.0000,2.400259,1,-4.783600,1268.435591,-36.486162,12.968295,651.580476,1
2009-02-27,sh.600691,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,1268.435591,-36.486162,12.968295,651.580476,1
2009-03-02,sh.600691,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,1268.435591,-36.486162,12.968295,651.580476,1
2009-03-03,sh.600691,3.9800,4.0800,3.9700,4.0600,4.1800,2043616,8173386.0000,3.418058,1,-2.870800,1232.021172,-35.438713,12.595999,632.874816,1
2009-03-04,sh.600691,4.0500,4.2600,4.0500,4.2600,4.0600,1964519,8284065.0000,3.285764,1,4.926116,1292.711870,-37.184462,13.216492,664.050916,1
2009-03-05,sh.600691,4.3200,4.4700,4.2700,4.4400,4.2600,3378073,14926114.0000,5.650010,1,4.225400,1347.333499,-38.755636,13.774935,692.109405,1
2009-03-06,sh.600691,4.4000,4.6100,4.2900,4.5800,4.4400,2634700,11702421.0000,4.406678,1,3.153200,1389.816987,-39.977661,14.209280,713.932675,1
2009-03-09,sh.600691,4.6200,4.6500,4.3700,4.4500,4.5800,1749090,7890984.0000,2.925448,1,-2.838400,1350.368034,-38.842924,13.805960,693.668210,1
2009-03-10,sh.600691,4.4100,4.6100,4.4100,4.6100,4.4500,1098721,4979927.0000,1.837670,1,3.595500,1398.920592,-40.239523,14.302354,718.609090,1
2009-03-11,sh.600691,4.6100,4.8400,4.5000,4.8400,4.6100,3462256,16457521.0000,5.790810,1,4.989200,1468.714895,-42.247135,15.015920,754.461604,1
2009-03-12,sh.600691,4.7800,4.8800,4.6500,4.7500,4.8400,2499312,11895790.0000,4.180234,1,-1.859500,1441.404081,-41.461548,14.736698,740.432359,1
2009-03-13,sh.600691,4.7100,4.9900,4.7100,4.9900,4.7500,4425915,21651395.0000,7.402582,1,5.052600,1514.232918,-43.556447,15.481289,777.843678,1
2009-03-16,sh.600691,5.0600,5.2400,4.7500,4.8600,4.9900,6520639,33034996.0000,10.906121,1,-2.605200,1474.783965,-42.421710,15.077969,757.579214,1
2009-03-17,sh.600691,4.7100,5.0000,4.7000,4.9200,4.8600,3049044,14736620.0000,5.099691,1,1.234600,1492.991174,-42.945435,15.264117,766.932044,1
2009-03-18,sh.600691,4.9000,4.9000,4.7700,4.8000,4.9200,3994218,19270684.0000,6.680546,1,-2.439000,1456.576755,-41.897985,14.891821,748.226384,1
2009-03-19,sh.600691,4.8200,4.8500,4.6500,4.8300,4.8000,3019114,14296584.0000,5.049631,1,0.625000,1465.680360,-42.159848,14.984895,752.902799,1
2009-03-20,sh.600691,4.8000,4.8100,4.6300,4.7100,4.8300,2375013,11205945.0000,3.972338,1,-2.484500,1429.265941,-41.112398,14.612600,734.197139,1
2009-03-23,sh.600691,4.6900,4.9500,4.6600,4.9500,4.7100,3219686,15681842.0000,5.385099,1,5.095500,1502.094779,-43.207297,15.357191,771.608458,1
2009-03-24,sh.600691,5.0000,5.2000,5.0000,5.2000,4.9500,7373199,38062024.0000,12.332074,1,5.050500,1577.958152,-45.389484,16.132807,810.578583,1
2009-03-25,sh.600691,5.3900,5.4600,5.3500,5.4600,5.2000,5931554,32262933.0000,9.920845,1,5.000000,1656.856059,-47.658958,16.939447,851.107512,1
2009-03-26,sh.600691,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,1656.856059,-47.658958,16.939447,851.107512,1
2009-03-27,sh.600691,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,1656.856059,-47.658958,16.939447,851.107512,1
2009-03-30,sh.600691,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,1656.856059,-47.658958,16.939447,851.107512,1
2009-03-31,sh.600691,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,1656.856059,-47.658958,16.939447,851.107512,1
2009-04-01,sh.600691,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,1656.856059,-47.658958,16.939447,851.107512,1
2009-04-02,sh.600691,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,1656.856059,-47.658958,16.939447,851.107512,1
2009-04-03,sh.600691,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,1656.856059,-47.658958,16.939447,851.107512,1
2009-04-07,sh.600691,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,1656.856059,-47.658958,16.939447,851.107512,1
2009-04-08,sh.600691,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,1656.856059,-47.658958,16.939447,851.107512,1
2009-04-09,sh.600691,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,1656.856059,-47.658958,16.939447,851.107512,1
2009-04-10,sh.600691,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,1656.856059,-47.658958,16.939447,851.107512,1
2009-04-13,sh.600691,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,1656.856059,-47.658958,16.939447,851.107512,1
2009-04-14,sh.600691,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,1656.856059,-47.658958,16.939447,851.107512,1
2009-04-15,sh.600691,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,1656.856059,-47.658958,16.939447,851.107512,1
2009-04-16,sh.600691,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,1656.856059,-47.658958,16.939447,851.107512,1
2009-04-17,sh.600691,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,1656.856059,-47.658958,16.939447,851.107512,1
2009-04-20,sh.600691,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,1656.856059,-47.658958,16.939447,851.107512,1
2009-04-21,sh.600691,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-26.485419,-30.138404,18.021770,-668.160041,1
2009-04-22,sh.600691,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-26.485419,-30.138404,18.021770,-668.160041,1
2009-04-23,sh.600691,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-26.485419,-30.138404,18.021770,-668.160041,1
2009-04-24,sh.600691,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-26.485419,-30.138404,18.021770,-668.160041,1
2009-04-27,sh.600691,5.7300,5.7300,5.2000,5.6700,5.4600,14166863,79570177.0000,23.694844,1,3.846200,-27.504089,-31.297574,18.714915,-693.858504,1
2009-04-28,sh.600691,5.4500,5.5700,5.3900,5.3900,5.6700,1768025,9598010.0000,2.957117,1,-4.938300,-26.145862,-29.752014,17.790721,-659.593886,1
2009-04-29,sh.600691,5.1200,5.6600,5.1200,5.4800,5.3900,7641412,40891403.0000,12.780675,1,1.669800,-26.582435,-30.248801,18.087783,-670.607513,1
2009-04-30,sh.600691,5.3700,5.4900,5.2200,5.3700,5.4800,4297145,22810855.0000,7.187207,1,-2.007300,-25.648153,-23.854551,17.605655,-7866.252855,1
2009-05-04,sh.600691,5.3000,5.4900,5.2800,5.3900,5.3700,4993408,26974137.0000,8.351745,1,0.372400,-25.743677,-23.943394,17.671225,-7895.549886,1
2009-05-05,sh.600691,5.4200,5.6600,5.4200,5.6600,5.3900,2278299,12743989.0000,3.810578,1,5.009300,-27.033249,-25.142785,18.556426,-8291.059806,1
2009-05-06,sh.600691,5.8900,5.9400,5.7600,5.9400,5.6600,4156388,24556336.0000,6.951784,1,4.947000,-28.370583,-26.386598,19.474411,-8701.218242,1
2009-05-07,sh.600691,6.1800,6.1800,5.8000,6.0300,5.9400,9264262,55809449.0000,15.494979,1,1.515200,-28.800440,-26.786395,19.769478,-8833.054882,1
2009-05-08,sh.600691,5.9000,6.3300,5.7800,6.3300,6.0300,6808815,42621734.0000,11.388111,1,4.975100,-30.233298,-28.119051,20.753034,-9272.510348,1
2009-05-11,sh.600691,6.4600,6.4800,6.0500,6.1000,6.3300,5441404,34148011.0000,9.101042,1,-3.633500,-29.134774,-27.097348,19.998975,-8935.594491,1
2009-05-12,sh.600691,6.0100,6.2300,5.8200,6.1800,6.1000,2579336,15673617.0000,4.314079,1,1.311500,-29.516869,-27.452723,20.261256,-9052.782615,1
2009-05-13,sh.600691,6.2500,6.2500,6.0000,6.0800,6.1800,2413015,14658141.0000,4.035898,1,-1.618100,-29.039250,-27.008504,19.933404,-8906.297460,1
2009-05-14,sh.600691,6.0000,6.1400,5.8800,6.0800,6.0800,1920423,11546828.0000,3.212011,1,0.000000,-29.039250,-27.008504,19.933404,-8906.297460,1
2009-05-15,sh.600691,6.1200,6.3800,5.9900,6.3800,6.0800,2684718,16693962.0000,4.490336,1,4.934200,-30.472108,-28.341161,20.916960,-9345.752926,1
2009-05-18,sh.600691,6.4100,6.7000,6.3800,6.6000,6.3800,4944577,32612781.0000,8.270072,1,3.448300,-31.522870,-29.318442,21.638235,-9668.020269,1
2009-05-19,sh.600691,6.5600,6.7700,6.4800,6.7300,6.6000,2976838,19785673.0000,4.978922,1,1.969700,-32.143775,-29.895926,22.064443,-9858.450971,1
2009-05-20,sh.600691,6.6500,6.7400,6.5000,6.5100,6.7300,2008272,13223390.0000,3.358943,1,-3.268900,-31.093013,-28.918645,21.343168,-9536.183629,1
2009-05-21,sh.600691,6.4300,6.5100,6.1800,6.1900,6.5100,3027375,18944531.0000,5.063448,1,-4.915500,-29.564631,-27.497145,20.294041,-9067.431131,1
