date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-14,sz.000602,23.8800,24.4400,23.5800,24.0000,24.0900,240295,5741465.0100,0.230055,1,-0.373600,3229.985262,23.688893,8.025706,217.570265
2011-09-15,sz.000602,24.0000,24.5500,23.7100,24.2300,24.0000,613101,14847562.6000,0.586975,1,0.958300,3260.939288,23.915911,8.102619,219.655313
2011-09-16,sz.000602,24.2300,24.9500,24.2200,24.6400,24.2300,772522,19056965.2700,0.739603,1,1.692100,3316.118203,24.320597,8.239725,223.372139
2011-09-19,sz.000602,24.5700,24.6100,24.1000,24.1600,24.6400,444755,10785000.6700,0.425803,1,-1.948100,3251.518497,23.846819,8.079211,219.020734
2011-09-20,sz.000602,24.1600,24.2000,23.5800,24.0000,24.1600,621471,14849365.8300,0.594989,1,-0.662300,3229.985262,23.688893,8.025706,217.570265
2011-09-21,sz.000602,24.0000,25.1900,23.9000,25.1000,24.0000,480611,11852237.8700,0.460131,1,4.583300,3378.026254,24.774634,8.393551,227.542236
2011-09-22,sz.000602,25.0100,25.2000,24.6400,25.0000,25.1000,574810,14351723.5900,0.550316,1,-0.398400,3364.567982,24.675930,8.360111,226.635693
2011-09-23,sz.000602,24.6100,24.8700,24.3100,24.6600,25.0000,481839,11836494.8500,0.461307,1,-1.360000,3318.809857,24.340337,8.246413,223.553447
2011-09-26,sz.000602,24.5000,24.7000,23.8100,24.1800,24.6600,526816,12799227.6000,0.504367,1,-1.946500,3254.210152,23.866560,8.085899,219.202042
2011-09-27,sz.000602,24.3400,24.7500,23.9800,24.0700,24.1800,567925,13746885.7800,0.543724,1,-0.454900,3239.406053,23.757985,8.049115,218.204845
2011-09-28,sz.000602,24.0100,24.2400,23.5200,23.7400,24.0700,248685,5957277.7000,0.238088,1,-1.371000,3194.993755,23.432263,7.938761,215.213254
2011-09-29,sz.000602,23.8400,24.5400,23.4100,24.4800,23.7400,750769,18041199.3200,0.718777,1,3.117100,3294.584968,24.162671,8.186220,221.921670
2011-09-30,sz.000602,24.6600,25.0000,23.9700,24.9500,24.4800,645360,15866706.0700,0.617860,1,1.919900,3357.838846,24.626578,8.343391,226.182421
2011-10-10,sz.000602,24.8800,25.0900,24.6900,24.6900,24.9500,131753,3281288.2400,0.126139,1,-1.042100,3322.847339,24.369949,8.256445,223.825410
2011-10-11,sz.000602,25.0000,25.1900,24.5000,24.8600,24.6900,288620,7158123.5100,0.276321,1,0.688500,3345.726401,24.537745,8.313294,225.366533
2011-10-12,sz.000602,24.6000,25.7400,24.4300,25.6000,24.8600,554601,13919382.5500,0.530968,1,2.976700,3445.317613,25.268152,8.560753,232.074949
2011-10-13,sz.000602,25.6000,25.6000,24.9200,25.4000,25.6000,524640,13252742.6600,0.502284,1,-0.781200,3418.401069,25.070745,8.493873,230.261864
2011-10-14,sz.000602,25.4000,25.8800,24.9500,25.8000,25.4000,907255,22945029.1200,0.868595,1,1.574800,3472.234157,25.465560,8.627634,233.888035
2011-10-17,sz.000602,25.7600,25.7600,25.5000,25.7400,25.8000,286386,7344592.9300,0.274182,1,-0.232600,3464.159194,25.406338,8.607570,233.344109
2011-10-18,sz.000602,25.6900,25.6900,24.7000,25.1000,25.7400,429036,10724381.9500,0.410754,1,-2.486400,3378.026254,24.774634,8.393551,227.542236
2011-10-19,sz.000602,25.0600,25.3000,24.3800,24.9200,25.1000,563478,13935198.5200,0.539467,1,-0.717100,3353.801364,24.596967,8.333358,225.910459
2011-10-20,sz.000602,24.6100,24.6100,23.6700,23.8500,24.9200,950024,22568268.5600,0.909541,1,-4.293700,3209.797854,23.540837,7.975546,216.210451
2011-10-21,sz.000602,23.5400,23.5500,22.6600,22.8900,23.8500,1799733,40843333.5400,1.723042,1,-4.025200,3080.598444,22.593282,7.654517,207.507640
2011-10-24,sz.000602,22.5100,24.0300,21.7500,23.8800,22.8900,1088145,25062054.7200,1.041777,1,4.325000,3213.835336,23.570448,7.985578,216.482414
2011-10-25,sz.000602,23.5100,24.3700,23.1000,24.3700,23.8800,862153,20538156.9200,0.825415,1,2.051900,3279.780868,24.054097,8.149436,220.924473
2011-10-26,sz.000602,24.0000,24.4300,23.5100,24.4200,24.3700,1085418,26264786.9600,1.039166,1,0.205200,3286.510004,24.103449,8.166156,221.377745
2011-10-27,sz.000602,24.4100,24.6700,24.2000,24.6500,24.4200,596960,14600416.8600,0.571522,1,0.941900,3317.464030,24.330467,8.243069,223.462793
2011-10-28,sz.000602,24.8000,25.6800,24.7100,25.6800,24.6500,914869,23067487.4000,0.875884,1,4.178500,157.907883,3.885577,8.458292,7.616407
2011-10-31,sz.000602,25.4800,25.8400,25.1900,25.6800,25.6800,599708,15279162.5000,0.574153,1,0.000000,157.907883,3.885577,8.458292,7.616407
2011-11-01,sz.000602,25.3900,25.5000,25.0000,25.0900,25.6800,664381,16776089.2100,0.636070,1,-2.297500,154.279938,3.796305,8.263962,7.441419
2011-11-02,sz.000602,24.8900,25.5500,24.5200,25.5500,25.0900,1258249,31461381.7500,1.204632,1,1.833400,157.108506,3.865907,8.415474,7.577850
2011-11-03,sz.000602,25.6900,26.2800,25.4100,25.9000,25.5500,2266073,58762141.3100,2.169510,1,1.369900,159.260677,3.918864,8.530754,7.681656
2011-11-04,sz.000602,25.8000,26.1200,25.5400,26.0100,25.9000,2341582,60497731.3600,2.241802,1,0.424700,159.937074,3.935508,8.566985,7.714281
2011-11-07,sz.000602,25.6600,26.5700,25.6600,26.3300,26.0100,1341567,35389241.0700,1.284400,1,1.230300,161.904773,3.983927,8.672384,7.809190
2011-11-08,sz.000602,26.3000,26.9500,26.3000,26.5500,26.3300,1229549,32771495.7100,1.177155,1,0.835500,163.257566,4.017214,8.744846,7.874439
2011-11-09,sz.000602,26.5000,26.9400,25.9400,26.5500,26.5500,840438,22059530.4000,0.804625,1,0.000000,163.257566,4.017214,8.744846,7.874439
2011-11-10,sz.000602,26.2800,26.2800,25.9500,26.2800,26.5500,478502,12488462.6200,0.458112,1,-1.016900,161.597320,3.976361,8.655916,7.794360
2011-11-11,sz.000602,26.2000,26.2000,25.8100,26.1500,26.2800,651078,16933727.7200,0.623334,1,-0.494700,160.797942,3.956691,8.613097,7.755804
2011-11-14,sz.000602,26.1700,27.0000,26.0500,26.9900,26.1500,1954605,52011356.2500,1.871315,1,3.212200,165.963153,4.083790,8.889770,8.004938
2011-11-15,sz.000602,26.7500,27.3300,26.7500,27.1300,26.9900,1692146,45810162.8400,1.620040,1,0.518700,166.824022,4.104973,8.935882,8.046461
2011-11-16,sz.000602,27.1300,27.6800,26.7200,27.1300,27.1300,1486819,40527505.9200,1.423462,1,0.000000,166.824022,4.104973,8.935882,8.046461
2011-11-17,sz.000602,27.0000,27.9500,27.0000,27.8900,27.1300,1592342,43976917.5300,1.524489,1,2.801300,171.497308,4.219966,9.186206,8.271869
2011-11-18,sz.000602,27.8000,28.1400,27.2000,27.7800,27.8900,839679,23178262.4400,0.803898,1,-0.394400,170.820911,4.203322,9.149975,8.239244
2011-11-21,sz.000602,27.6200,27.7000,26.9300,27.1900,27.7800,592894,16055679.0300,0.567629,1,-2.123800,167.192965,4.114051,8.955645,8.064256
2011-11-22,sz.000602,26.9200,27.2900,25.8300,27.1800,27.1900,1028779,27356216.7700,0.984940,1,-0.036800,167.131475,4.112538,8.952351,8.061290
2011-11-23,sz.000602,27.3900,27.5000,26.3700,26.6700,27.1800,954257,25701849.5000,0.913594,1,-1.876400,163.995454,4.035371,8.784371,7.910030
2011-11-24,sz.000602,26.4900,27.0000,26.1000,26.5200,26.6700,764287,20225078.5800,0.731719,1,-0.562400,163.073095,4.012675,8.734965,7.865542
2011-11-25,sz.000602,26.6700,26.6700,25.6000,26.2500,26.5200,989149,25779869.8100,0.946999,1,-1.018100,161.412848,3.971822,8.646034,7.785463
2011-11-28,sz.000602,25.9400,26.1800,25.7300,25.8900,26.2500,590092,15307814.2700,0.564947,1,-1.371400,159.199186,3.917351,8.527460,7.678690
2011-11-29,sz.000602,26.0600,26.1000,25.7400,25.8500,25.8900,777923,20135328.9300,0.744774,1,-0.154500,158.953224,3.911299,8.514285,7.666827
2011-11-30,sz.000602,25.8800,26.0700,24.5600,25.3000,25.8500,1090000,27518655.0000,1.043553,1,-2.127700,155.571240,3.828080,8.333130,7.503703
2011-12-01,sz.000602,25.8000,26.5000,25.7000,26.2800,25.3000,847497,22102783.5700,0.811383,1,3.873500,161.597320,3.976361,8.655916,7.794360
2011-12-02,sz.000602,26.0500,26.1500,25.0800,25.5000,26.2800,631555,16121364.5000,0.604643,1,-2.968000,156.801053,3.858341,8.399005,7.563021
2011-12-05,sz.000602,25.2000,25.2200,24.3600,24.5300,25.5000,452878,11265299.8600,0.433580,1,-3.803900,150.836463,3.711573,8.079513,7.275329
2011-12-06,sz.000602,24.0200,24.4500,23.6900,24.1200,24.5300,329350,7905741.2000,0.315316,1,-1.671400,148.315348,3.649537,7.944471,7.153728
2011-12-07,sz.000602,24.4400,24.6800,23.9500,24.5900,24.1200,401012,9793563.2200,0.383924,1,1.948600,151.205407,3.720652,8.099276,7.293125
2011-12-08,sz.000602,24.5800,24.8100,24.0600,24.3600,24.5900,398352,9715423.4600,0.381377,1,-0.935300,149.791123,3.685851,8.023520,7.224909
2011-12-09,sz.000602,24.1000,24.5700,23.9500,24.3900,24.3600,274573,6658447.5900,0.262873,1,0.123200,149.975595,3.690390,8.033401,7.233807
2011-12-12,sz.000602,24.2000,24.4000,23.8000,24.2900,24.3900,457285,11011828.2200,0.437799,1,-0.410000,149.360689,3.675259,8.000464,7.204148
2011-12-13,sz.000602,24.0100,24.1900,23.0800,23.7700,24.2900,706560,16631007.6800,0.676452,1,-2.140800,146.163177,3.596579,7.829190,7.049922
2011-12-14,sz.000602,23.6500,23.7700,23.1200,23.7200,23.7700,523101,12281923.2400,0.500810,1,-0.210300,145.855724,3.589014,7.812721,7.035092
2011-12-15,sz.000602,23.4900,23.4900,22.6000,23.3500,23.7200,1199563,27540003.1400,1.148447,1,-1.559900,143.580572,3.533030,7.690854,6.925354
2011-12-16,sz.000602,23.3500,24.1800,22.9000,24.1800,23.3500,620945,14713122.2000,0.594485,1,3.554600,148.684292,3.658615,7.964233,7.171523
2011-12-19,sz.000602,24.1800,24.4900,23.7300,24.4000,24.1800,766031,18349019.5300,0.733389,1,0.909800,150.037086,3.691903,8.036695,7.236773
2011-12-20,sz.000602,24.3800,24.8000,24.2000,24.2000,24.4000,705210,17194004.9800,0.675159,1,-0.819700,148.807273,3.661642,7.970820,7.177455
2011-12-21,sz.000602,24.3000,24.5500,23.6500,23.8800,24.2000,736647,17569205.4400,0.705257,1,-1.322300,146.839574,3.613223,7.865421,7.082546
2011-12-22,sz.000602,23.5600,23.7700,22.9000,23.2600,23.8800,589804,13695028.8800,0.564671,1,-2.596300,143.027156,3.519413,7.661210,6.898661
2011-12-23,sz.000602,23.2600,23.8800,22.1000,23.8800,23.2600,1136909,26317341.4200,1.088463,1,2.665500,146.839574,3.613223,7.865421,7.082546
2011-12-26,sz.000602,23.7800,24.1000,23.6100,23.8500,23.8800,1404615,33639464.6300,1.344761,1,-0.125600,146.655102,3.608684,7.855540,7.073649
2011-12-27,sz.000602,23.7200,23.9000,23.4500,23.7000,23.8500,1184397,27963957.6300,1.133927,1,-0.628900,145.732743,3.585988,7.806134,7.029160
2011-12-28,sz.000602,23.4000,23.6300,22.5200,22.9000,23.7000,1206607,27583550.2800,1.155191,1,-3.375500,140.813494,3.464942,7.542636,6.791889
2011-12-29,sz.000602,22.6000,23.9400,22.3100,23.9400,22.9000,785232,18209455.5400,0.751771,1,4.541500,147.208518,3.622302,7.885183,7.100342
2011-12-30,sz.000602,23.6100,24.3000,23.6100,24.0000,23.9400,729652,17498883.6800,0.698560,1,0.250600,147.577461,3.631380,7.904946,7.118137
2012-01-04,sz.000602,24.2400,24.2400,23.6200,23.6200,24.0000,655299,15756523.0500,0.627375,1,-1.583300,145.240818,3.573883,7.779784,7.005433
2012-01-05,sz.000602,23.4500,23.7700,22.4400,22.4400,23.6200,527900,11965566.0000,0.505405,1,-4.995800,137.984926,3.395340,7.391124,6.655458
2012-01-06,sz.000602,22.0200,22.3900,21.3200,22.2000,22.4400,1134526,24599401.7200,1.086181,1,-1.069500,136.509152,3.359027,7.312075,6.584277
2012-01-09,sz.000602,21.8500,22.8900,21.7700,22.7300,22.2000,353321,7938301.2100,0.338265,1,2.387400,139.768154,3.439220,7.486642,6.741469
2012-01-10,sz.000602,22.8800,23.8700,22.8500,23.8700,22.7300,856651,20245786.8700,0.820147,1,5.015400,146.778083,3.611710,7.862127,7.079581
2012-01-11,sz.000602,23.9700,24.3000,23.5000,23.7900,23.8700,1276275,30556659.6200,1.221890,1,-0.335100,146.286158,3.599606,7.835778,7.055853
2012-01-12,sz.000602,23.7200,24.2100,23.7200,23.9300,23.7900,685300,16447428.5100,0.656098,1,0.588500,147.147027,3.620789,7.881890,7.097376
2012-01-13,sz.000602,24.1200,24.2000,23.1900,23.2300,23.9300,216867,5119433.8800,0.207626,1,-2.925200,142.842684,3.514873,7.651329,6.889764
2012-01-16,sz.000602,22.6000,23.4300,22.0700,22.5000,23.2300,315000,7109024.0000,0.301577,1,-3.142500,138.353870,3.404419,7.410887,6.673254
2012-01-17,sz.000602,22.4800,23.5800,21.4000,23.4500,22.5000,687422,15706479.4600,0.658129,1,4.222200,144.195478,3.548161,7.723791,6.955013
2012-01-18,sz.000602,23.4500,23.8500,22.8200,23.0000,23.4500,683594,16121087.8000,0.654464,1,-1.919000,141.428400,3.480073,7.575573,6.821548
2012-01-19,sz.000602,22.9800,23.8600,22.5300,23.8000,23.0000,595648,13977585.6700,0.570266,1,3.478300,146.347649,3.601119,7.839071,7.058819
2012-01-20,sz.000602,23.6500,23.9500,23.6000,23.6500,23.8000,227330,5375555.8400,0.217643,1,-0.630300,145.425290,3.578422,7.789665,7.014331
2012-01-30,sz.000602,23.6500,23.9900,23.2200,23.9500,23.6500,324400,7706341.9300,0.310577,1,1.268500,147.270008,3.623815,7.888477,7.103308
2012-01-31,sz.000602,23.6800,24.1800,23.6500,23.6900,23.9500,116572,2779488.0000,0.111605,1,-1.085600,145.671252,3.584475,7.802840,7.026195
2012-02-01,sz.000602,23.6900,23.9000,23.4000,23.8400,23.6900,380299,9029604.6000,0.364094,1,0.633200,146.593611,3.607171,7.852246,7.070683
2012-02-02,sz.000602,23.8800,24.4400,23.8600,24.2700,23.8400,402506,9761124.0300,0.385354,1,1.803700,149.237708,3.672233,7.993876,7.198216
2012-02-03,sz.000602,24.0900,24.5000,24.0000,24.5000,24.2700,432291,10504242.0100,0.413870,1,0.947700,150.651992,3.707034,8.069632,7.266432
2012-02-06,sz.000602,24.5000,24.8000,24.3000,24.6100,24.5000,324992,7998118.1100,0.311143,1,0.449000,151.328388,3.723678,8.105863,7.299057
2012-02-07,sz.000602,24.7000,24.7000,23.9000,24.3800,24.6100,325653,7862787.0000,0.311776,1,-0.934600,149.914104,3.688877,8.030107,7.230841
2012-02-08,sz.000602,24.3700,25.1900,24.2300,25.1000,24.3800,529790,13131215.7000,0.507214,1,2.953200,154.341428,3.797818,8.267256,7.444385
2012-02-09,sz.000602,25.0000,25.9600,24.9900,25.5000,25.1000,531564,13598817.4300,0.508913,1,1.593600,156.801053,3.858341,8.399005,7.563021
2012-02-10,sz.000602,25.4100,25.7000,25.1000,25.6400,25.5000,250700,6401820.1700,0.240017,1,0.549000,157.661921,3.879524,8.445117,7.604543
2012-02-13,sz.000602,25.1100,26.9200,25.1000,26.7700,25.6400,1317386,34450257.0900,1.261249,1,4.407200,164.610360,4.050502,8.817308,7.939689
2012-02-14,sz.000602,26.7600,26.9000,26.4200,26.7400,26.7700,476718,12695681.8700,0.456404,1,-0.112100,164.425888,4.045963,8.807427,7.930791
2012-02-15,sz.000602,26.5000,27.5300,26.2300,26.9800,26.7400,913805,24788187.1400,0.874866,1,0.897500,165.901663,4.082276,8.886477,8.001973
2012-02-16,sz.000602,27.3000,27.3800,26.5600,26.7500,26.9800,306511,8221835.5800,0.293450,1,-0.852500,164.487379,4.047476,8.810721,7.933757
2012-02-17,sz.000602,26.5700,27.0000,26.5600,27.0000,26.7500,489150,13101375.7900,0.468306,1,0.934600,166.024644,4.085303,8.893064,8.007904
2012-02-20,sz.000602,27.2000,27.7600,27.0000,27.5100,27.0000,936085,25751337.5000,0.896196,1,1.888900,169.160665,4.162469,9.061044,8.159165
2012-02-21,sz.000602,27.3000,27.3000,26.2500,26.7500,27.5100,1227465,32657710.9000,1.175160,1,-2.762600,28.350568,4.077473,2.655824,60.470820
2012-02-22,sz.000602,26.9500,26.9500,26.3900,26.6900,26.7500,762359,20287815.2500,0.729873,1,-0.224300,28.286978,4.068328,2.649867,60.335185
2012-02-23,sz.000602,26.7200,27.4100,26.3800,27.2400,26.6900,1010859,27001990.0600,0.967784,1,2.060700,28.869887,4.152163,2.704473,61.578510
2012-02-24,sz.000602,27.1900,27.2900,26.7500,26.9500,27.2400,899368,24280563.2500,0.861044,1,-1.064600,28.562535,4.107959,2.675681,60.922938
2012-02-27,sz.000602,26.9300,27.6900,26.7100,27.2000,26.9500,2615479,71665474.1500,2.504027,1,0.927600,28.827493,4.146066,2.700502,61.488086
2012-02-28,sz.000602,27.2500,27.3500,26.7200,26.8500,27.2000,606150,16300899.6500,0.580321,1,-1.286800,28.456551,4.092716,2.665752,60.696879
2012-02-29,sz.000602,26.8500,26.8500,26.8500,26.8500,26.8500,0,0.0000,,0,0.000000,28.456551,4.092716,2.665752,60.696879
2012-03-01,sz.000602,27.7000,27.7800,26.8000,27.6300,26.8500,1673232,45701670.5300,1.601932,1,2.905000,29.283222,4.211611,2.743193,62.460141
2012-03-02,sz.000602,27.6800,28.0000,27.3200,27.9800,27.6300,1327870,36757996.8200,1.271286,1,1.266700,29.654164,4.264961,2.777942,63.251348
2012-03-05,sz.000602,27.9000,28.2900,27.7700,28.0100,27.9800,967237,27147888.1400,0.926021,1,0.107200,29.685959,4.269534,2.780921,63.319165
2012-03-06,sz.000602,28.1200,28.2700,27.4300,27.6000,28.0100,864323,23917083.1500,0.827492,1,-1.463800,29.251427,4.207038,2.740215,62.392323
2012-03-07,sz.000602,27.2000,27.9600,27.2000,27.8000,27.6000,1315734,36357678.8000,1.259667,1,0.724600,29.463394,4.237524,2.760071,62.844441
2012-03-08,sz.000602,27.6500,28.0000,27.6500,27.8100,27.8000,557232,15505506.2200,0.533487,1,0.036000,29.473992,4.239048,2.761064,62.867047
2012-03-09,sz.000602,27.6100,28.1600,27.5200,28.1500,27.8100,935939,26173251.2900,0.896056,1,1.222600,29.834336,4.290874,2.794821,63.635648
2012-03-12,sz.000602,28.0700,28.9200,27.9800,28.8700,28.1500,1946524,55805795.1500,1.863578,1,2.557700,30.597416,4.400623,2.866304,65.263274
2012-03-13,sz.000602,28.6200,29.0300,28.6200,28.8800,28.8700,1463776,42276013.0600,1.401401,1,0.034600,30.608015,4.402147,2.867297,65.285880
2012-03-14,sz.000602,28.8800,28.8800,28.8800,28.8800,28.8800,0,0.0000,,0,0.000000,30.608015,4.402147,2.867297,65.285880
2012-03-15,sz.000602,27.5200,28.1200,27.4400,27.4400,28.8800,2251121,62187115.8100,2.155195,1,-4.986100,29.081853,4.182649,2.724330,62.030628
2012-03-16,sz.000602,27.5000,27.6100,26.8000,27.5000,27.4400,968676,26259861.3100,0.927398,1,0.218700,29.145443,4.191795,2.730287,62.166264
2012-03-19,sz.000602,27.1100,27.6500,27.1000,27.5000,27.5000,530732,14540300.9500,0.508116,1,0.000000,29.145443,4.191795,2.730287,62.166264
2012-03-20,sz.000602,27.5600,27.5900,26.3500,26.3500,27.5000,732214,19671742.1800,0.701013,1,-4.181800,27.926634,4.016502,2.616111,59.566584
2012-03-21,sz.000602,26.3500,26.9000,26.1500,26.5300,26.3500,891456,23623620.6000,0.853469,1,0.683100,28.117404,4.043939,2.633982,59.973490
2012-03-22,sz.000602,26.3600,26.8900,26.3500,26.6500,26.5300,627101,16675319.1900,0.600379,1,0.452300,28.244584,4.062230,2.645896,60.244761
2012-03-23,sz.000602,26.4500,26.6000,25.5000,25.9700,26.6500,924200,24012133.7600,0.884818,1,-2.551600,27.523897,3.958579,2.578383,58.707559
2012-03-26,sz.000602,25.9000,25.9400,25.2900,25.7000,25.9700,930629,23810064.6200,0.890973,1,-1.039700,27.237742,3.917423,2.551577,58.097199
2012-03-27,sz.000602,25.8600,25.8700,25.5100,25.7400,25.7000,670265,17242600.0100,0.641703,1,0.155600,27.280135,3.923520,2.555548,58.187623
2012-03-28,sz.000602,25.5700,25.7000,24.8100,25.1000,25.7400,460499,11650733.3400,0.440876,1,-2.486400,26.601841,3.825966,2.492007,56.740844
2012-03-29,sz.000602,24.6200,24.9900,24.0000,24.6600,25.1000,325065,7990195.4400,0.311213,1,-1.753000,26.135514,3.758897,2.448322,55.746184
2012-03-30,sz.000602,24.5900,24.7900,24.1000,24.6000,24.6600,290054,7094317.4600,0.277694,1,-0.243300,26.071924,3.749751,2.442365,55.610549
2012-04-05,sz.000602,24.6900,25.0100,24.6900,24.9700,24.6000,811031,20146152.8100,0.776471,1,1.504100,26.464063,3.806150,2.479100,56.446967
2012-04-06,sz.000602,24.9700,26.1600,24.9700,26.1600,24.9700,952983,24415679.4600,0.912374,1,4.765700,27.725265,3.987540,2.597247,59.137071
2012-04-09,sz.000602,26.3700,26.7300,25.7200,26.1000,26.1600,510675,13428494.3800,0.488914,1,-0.229400,27.661675,3.978395,2.591290,59.001436
2012-04-10,sz.000602,26.0000,26.7000,25.6600,26.5900,26.1000,591130,15499653.0300,0.565941,1,1.877400,28.180994,4.053085,2.639939,60.109126
2012-04-11,sz.000602,26.4500,26.4600,25.9200,26.1900,26.5900,454074,11898757.6100,0.434725,1,-1.504300,27.757060,3.992113,2.600226,59.204889
2012-04-12,sz.000602,26.1900,26.6700,26.0200,26.6000,26.1900,743528,19536771.9500,0.711844,1,1.565500,28.191593,4.054609,2.640932,60.131731
2012-04-13,sz.000602,26.6000,26.6000,26.6000,26.6000,26.6000,0,0.0000,,0,0.000000,28.191593,4.054609,2.640932,60.131731
2012-04-16,sz.000602,27.9000,27.9000,25.5000,25.7500,26.6000,4514377,119884609.4900,4.322009,1,-3.195500,27.290733,3.925044,2.556541,58.210229
2012-04-17,sz.000602,24.7900,25.7100,24.5000,24.9000,25.7500,2486134,62107140.3800,2.380194,1,-3.301000,26.389874,3.795480,2.472150,56.288726
2012-04-18,sz.000602,24.8200,25.2800,24.8000,25.0000,24.9000,1847776,46311701.4000,1.769038,1,0.401600,26.495858,3.810723,2.482079,56.514785
2012-04-19,sz.000602,25.0000,25.1700,24.1000,24.9200,25.0000,2581478,63722743.2100,2.471475,1,-0.320000,26.411071,3.798528,2.474136,56.333938
2012-04-20,sz.000602,24.1000,25.2400,24.1000,24.3000,24.9200,3254385,79935728.7200,3.115708,1,-2.488000,25.753974,3.704022,2.412580,54.932371
2012-04-23,sz.000602,24.5000,24.5000,23.3200,24.2000,24.3000,2608073,62486474.6900,2.496937,1,-0.411500,25.647990,3.688780,2.402652,54.706312
2012-04-24,sz.000602,24.1500,24.3500,22.8900,23.3000,24.2000,2604194,61198027.0500,2.493223,1,-3.719000,24.694139,3.551594,2.313297,52.671780
2012-04-25,sz.000602,23.3000,23.3000,21.7500,22.5900,23.3000,7038461,155863122.0100,6.738535,1,-3.047200,23.941657,3.443369,2.242806,51.066760
2012-04-26,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-04-27,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-05-02,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-05-03,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-05-04,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-05-07,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-05-08,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-05-09,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-05-10,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-05-11,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-05-14,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-05-15,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-05-16,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-05-17,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-05-18,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-05-21,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-05-22,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-05-23,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-05-24,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-05-25,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-05-28,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-05-29,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-05-30,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-05-31,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-06-01,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-06-04,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-06-05,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-06-06,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-06-07,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
