date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-05-21,sh.603301,38.2000,38.8800,38.0100,38.1600,38.1700,2397720,92322430.0000,4.399000,1,-0.026200,25.177658,4.000792,2.381914,14.687243
2020-05-22,sh.603301,38.2600,38.6400,37.5300,37.6200,38.1600,2468540,93798632.0000,4.529000,1,-1.415100,24.821370,3.944177,2.348207,14.479405
2020-05-25,sh.603301,37.6200,37.8600,36.2700,36.7100,37.6200,2227539,82126505.0000,4.086800,1,-2.418900,24.220960,3.848770,2.291406,14.129158
2020-05-26,sh.603301,36.9000,37.8500,36.8000,37.8500,36.7100,2399580,90084513.0000,4.402500,1,3.105400,24.973122,3.968290,2.362564,14.567928
2020-05-27,sh.603301,38.2400,40.3200,38.0600,39.0900,37.8500,7026901,277963649.0000,12.892100,1,3.276100,25.791264,4.098295,2.439964,15.045187
2020-05-28,sh.603301,38.7500,39.2100,37.1000,37.5000,39.0900,4150081,157500067.0000,7.614100,1,-4.067500,24.742195,3.931596,2.340717,14.433218
2020-05-29,sh.603301,37.6000,40.8800,36.9900,39.9700,37.5000,6606718,260240228.0000,12.121200,1,6.586700,26.371881,4.190557,2.494892,15.383886
2020-06-01,sh.603301,43.8500,43.9700,40.6000,43.9700,39.9700,9675459,422386417.0000,17.751300,1,10.007500,29.011049,4.609927,2.744569,16.923430
2020-06-02,sh.603301,47.0000,48.3700,46.0000,48.3700,43.9700,4167638,199045410.0000,7.646300,1,10.006800,31.914133,5.071234,3.019213,18.616927
2020-06-03,sh.603301,53.2100,53.2100,51.0000,53.2100,48.3700,8586465,451512826.0000,15.753400,1,10.006200,35.107526,5.578672,3.321322,20.479775
2020-06-04,sh.603301,53.3000,58.2800,52.0000,55.6700,53.2100,13968502,776765972.0000,25.627700,1,4.623200,36.730614,5.836585,3.474873,21.426594
2020-06-05,sh.603301,55.1000,58.7900,54.1100,55.2000,55.6700,12124961,680931055.0000,22.245400,1,-0.844300,36.420511,5.787309,3.445536,21.245697
2020-06-08,sh.603301,38.6800,40.6800,37.8800,38.1800,39.1200,8013454,313486872.0000,10.501500,1,-2.402900,35.267195,5.604044,3.336427,20.572917
2020-06-09,sh.603301,37.9500,39.3000,36.3800,36.7800,38.1800,12933288,482165120.0000,16.948900,1,-3.666800,33.974003,5.398553,3.214086,19.818541
2020-06-10,sh.603301,38.2000,39.6600,36.3000,38.7700,36.7800,14659293,555894065.0000,19.210800,1,5.410600,35.812183,5.690644,3.387985,20.890833
2020-06-11,sh.603301,38.6000,42.6500,37.6500,42.6500,38.7700,16877115,697434300.0000,22.117200,1,10.007700,39.396173,6.260149,3.727046,22.981532
2020-06-12,sh.603301,42.6300,44.9900,42.0800,42.7400,42.6500,15206708,657894696.0000,19.928100,1,0.211000,39.479307,6.273359,3.734911,23.030028
2020-06-15,sh.603301,44.6700,47.0100,44.0000,47.0100,42.7400,14794712,674756558.0000,19.388200,1,9.990600,43.423542,6.900108,4.108052,25.330875
2020-06-16,sh.603301,47.0000,47.2100,44.0100,46.0000,47.0100,13895671,634346692.0000,18.210100,1,-2.148500,42.490597,6.751860,4.019792,24.786647
2020-06-17,sh.603301,45.2000,48.9000,45.0700,45.8900,46.0000,11641983,546587713.0000,15.256600,1,-0.239100,42.388989,6.735714,4.010179,24.727374
2020-06-18,sh.603301,45.2000,46.6800,43.0300,44.8600,45.8900,10746617,480549012.0000,14.083300,1,-2.244500,41.437569,6.584531,3.920171,24.172369
2020-06-19,sh.603301,45.0900,45.9700,43.8800,45.7000,44.8600,8104931,367114818.0000,10.621400,1,1.872500,42.213484,6.707826,3.993576,24.624995
2020-06-22,sh.603301,46.2000,47.4000,45.6300,46.7600,45.7000,7177302,332853662.0000,9.405700,1,2.319500,43.192615,6.863413,4.086206,25.196165
2020-06-23,sh.603301,47.5000,47.5000,45.6500,45.8700,46.7600,6392248,295749902.0000,8.376900,1,-1.903300,42.370515,6.732779,4.008431,24.716598
2020-06-24,sh.603301,46.0600,46.8000,45.5600,46.2500,45.8700,5441128,251387981.0000,7.130500,1,0.828400,42.721524,6.788555,4.041638,24.921357
2020-06-29,sh.603301,47.4000,50.8800,46.8100,50.8800,46.2500,9236956,453787041.0000,12.104900,1,10.010800,46.998295,7.468144,4.446239,27.416187
2020-06-30,sh.603301,50.9800,52.9800,49.7500,51.5500,50.8800,10298637,528619089.0000,13.496200,1,1.316800,47.617180,7.566487,4.504788,27.777210
2020-07-01,sh.603301,51.4800,53.8900,49.5100,52.8000,51.5500,11803622,607765195.0000,15.468500,1,2.424800,48.771815,7.749961,4.614022,28.450760
2020-07-02,sh.603301,53.2800,58.0800,52.8100,57.9000,52.8000,12668637,709650086.0000,16.001400,1,9.659100,54.264350,8.622739,5.133639,31.654799
2020-07-03,sh.603301,56.2200,60.2000,55.0000,58.6800,57.9000,9578535,550479322.0000,12.098400,1,1.347100,54.995373,8.738900,5.202797,32.081236
2020-07-06,sh.603301,59.5000,64.5500,59.0000,64.5500,58.6800,6150138,385834876.0000,7.768100,1,10.003400,60.496784,9.613088,5.723254,35.290453
2020-07-07,sh.603301,64.7000,71.0100,64.7000,71.0100,64.5500,3087649,214884989.0000,3.899900,1,10.007700,66.551149,10.575141,6.296022,38.822232
2020-07-08,sh.603301,78.1100,78.1100,78.1100,78.1100,71.0100,490241,38292725.0000,0.619200,1,9.998600,73.205326,11.632506,6.925536,42.703909
2020-07-09,sh.603301,85.9200,85.9200,85.9200,85.9200,78.1100,130535,11215567.0000,0.164900,1,9.998700,80.524922,12.795608,7.618001,46.973753
2020-07-10,sh.603301,94.5100,94.5100,94.5100,94.5100,85.9200,957375,90481511.0000,1.209200,1,9.997700,88.575539,14.074871,8.379624,51.670035
2020-07-13,sh.603301,100.0000,102.8800,87.0000,92.3900,94.5100,22417860,2112748653.0000,28.315300,1,-2.243200,86.588658,13.759150,8.191656,50.510999
2020-07-14,sh.603301,89.0000,91.5000,83.1500,83.1500,92.3900,14873487,1282250967.0000,18.786300,1,-10.001100,77.928855,12.383086,7.372402,45.459353
2020-07-15,sh.603301,80.0000,86.5000,79.5500,81.1900,83.1500,15353097,1278177641.0000,19.392000,1,-2.357200,76.091927,12.091194,7.198621,44.387791
2020-07-16,sh.603301,79.9800,79.9800,73.0700,73.0900,81.1900,14181236,1074786275.0000,17.911900,1,-9.976600,68.500542,10.884904,6.480443,39.959400
2020-07-17,sh.603301,72.5300,76.2400,72.0000,74.1800,73.0900,9851016,729048523.0000,12.442500,1,1.491300,69.522098,11.047232,6.577087,40.555319
2020-07-20,sh.603301,75.0000,75.5000,71.0800,75.4900,74.1800,9344053,688921953.0000,11.802200,1,1.766000,70.749841,11.242324,6.693237,41.271516
2020-07-21,sh.603301,75.4900,83.0400,74.3300,83.0400,75.4900,14510926,1142857232.0200,18.328300,1,10.001300,77.825762,12.366705,7.362649,45.399214
2020-07-22,sh.603301,84.4900,86.9500,81.1500,82.8600,83.0400,13419312,1129042896.9600,16.949500,1,-0.216800,77.657065,12.339898,7.346689,45.300805
2020-07-23,sh.603301,81.0100,85.4700,80.1100,85.2200,82.8600,10331564,862760053.0900,13.049500,1,2.848200,79.868876,12.691361,7.555936,46.591053
2020-07-24,sh.603301,84.0000,84.3900,76.7000,76.7000,85.2200,11987332,958157732.3500,15.140800,1,-9.997700,71.883863,11.422522,6.800520,41.933041
2020-07-27,sh.603301,77.0000,80.2500,76.1300,77.8600,76.7000,6845299,534014184.3700,8.646100,1,1.512400,72.971024,11.595275,6.903370,42.567230
2020-07-28,sh.603301,78.3000,85.0100,77.3600,85.0000,77.8600,12218298,1004619688.5100,15.432600,1,9.170300,79.662690,12.658597,7.536430,46.470775
2020-07-29,sh.603301,84.0000,87.9500,83.8000,86.0100,85.0000,11214770,966807216.2900,14.165000,1,1.188200,80.609270,12.809011,7.625981,47.022957
2020-07-30,sh.603301,85.0000,87.7800,83.0800,83.6500,86.0100,10246067,870989301.3200,12.941500,1,-2.743900,78.397459,12.457549,7.416734,45.732710
2020-07-31,sh.603301,83.1800,92.0000,82.9800,90.2000,83.6500,13841193,1206796854.9500,17.482400,1,7.830200,84.536172,13.433005,7.997482,49.313693
2020-08-03,sh.603301,89.8000,99.2200,88.1800,99.2200,90.2000,12444930,1164199005.4000,15.718800,1,10.000000,92.989790,14.776306,8.797231,54.245063
