date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-06-02,sh.600894,4.7600,4.8000,4.6900,4.7100,4.7500,7727859,36549068.0000,1.013610,1,-0.842100,-3.641189,6.409231,0.516246,8.279387,0
2009-06-03,sh.600894,4.7100,4.8000,4.6700,4.7600,4.7100,7533255,35666188.0000,0.988085,1,1.061600,-3.679842,6.477269,0.521727,8.367278,0
2009-06-04,sh.600894,4.7100,4.9700,4.7100,4.8800,4.7600,19767898,96454256.0000,2.592819,1,2.521000,-3.772611,6.640562,0.534880,8.578218,0
2009-06-05,sh.600894,4.8500,4.9400,4.7700,4.7900,4.8800,10877825,52818039.0000,1.426769,1,-1.844300,-3.703035,6.518093,0.525015,8.420013,0
2009-06-08,sh.600894,4.7900,4.8200,4.6300,4.7700,4.7900,6947458,32641528.0000,0.911250,1,-0.417500,-3.687573,6.490877,0.522823,8.384856,0
2009-06-09,sh.600894,4.8100,4.8800,4.7100,4.8500,4.7700,10400227,50051664.0000,1.364126,1,1.677100,-3.749419,6.599739,0.531591,8.525483,0
2009-06-10,sh.600894,4.8900,4.9400,4.8100,4.9400,4.8500,13640376,66636931.0000,1.789114,1,1.855700,-3.818996,6.722208,0.541456,8.683688,0
2009-06-11,sh.600894,4.9500,5.0000,4.8200,4.8800,4.9400,10692561,52334345.0000,1.402469,1,-1.214600,-3.772611,6.640562,0.534880,8.578218,0
2009-06-12,sh.600894,4.8600,4.8600,4.6500,4.7300,4.8800,7828746,37135011.0000,1.026842,1,-3.073800,-3.656650,6.436446,0.518439,8.314543,0
2009-06-15,sh.600894,4.7200,4.7600,4.6500,4.7400,4.7300,3643014,17157239.0000,0.477829,1,0.211400,-3.664381,6.450054,0.519535,8.332122,0
2009-06-16,sh.600894,4.7800,5.2100,4.7500,5.2100,4.7400,43454251,224834837.0000,5.699594,1,9.915600,-4.027727,7.089616,0.571050,9.158302,0
2009-06-17,sh.600894,5.1600,5.1600,4.9100,5.1000,5.2100,42758790,215406934.0000,5.608375,1,-2.111300,-3.942688,6.939932,0.558993,8.964941,0
2009-06-18,sh.600894,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,-3.942688,6.939932,0.558993,8.964941,0
2009-06-19,sh.600894,5.0300,5.0900,4.9200,4.9800,5.1000,19946844,99606586.0000,2.616290,1,-2.352900,-3.849919,6.776639,0.545840,8.754001,0
2009-06-22,sh.600894,5.0500,5.2600,4.9800,5.0900,4.9800,25520000,130826036.0000,3.347282,1,2.208800,-3.934957,6.926324,0.557897,8.947363,0
2009-06-23,sh.600894,5.0000,5.4400,4.9500,5.2800,5.0900,36086727,189043328.0000,4.733247,1,3.732800,-4.081842,7.184870,0.578722,9.281351,0
2009-06-24,sh.600894,5.2500,5.6000,5.2300,5.4400,5.2800,39523867,213543614.0000,5.184072,1,3.030300,-4.205534,7.402594,0.596259,9.562604,0
2009-06-25,sh.600894,5.5100,5.9800,5.4300,5.9800,5.4400,48482606,279628256.0000,6.359128,1,9.926500,-4.622995,8.137410,0.655447,10.511833,0
2009-06-26,sh.600894,5.9200,6.5800,5.7900,6.2600,5.9800,55313283,346702432.0000,7.255061,1,4.682300,-4.839457,8.518426,0.686136,11.004025,0
2009-06-29,sh.600894,6.1400,6.2600,5.9500,6.0800,6.2600,35736884,217009463.0000,4.687360,1,-2.875400,-4.700303,8.273487,0.666407,10.687616,0
2009-06-30,sh.600894,6.0500,6.4500,5.8700,6.2500,6.0800,30705171,189741681.0000,4.027385,1,2.796100,-4.831726,8.504818,0.685040,10.986447,0
2009-07-01,sh.600894,6.2500,6.3800,6.1500,6.3600,6.2500,21739111,136291995.0000,2.851369,1,1.760000,-4.916764,8.654503,0.697097,11.179809,0
2009-07-02,sh.600894,6.3000,6.4500,6.1100,6.2000,6.3600,21382749,133472566.0000,2.804627,1,-2.515700,-4.793072,8.436779,0.679560,10.898556,0
2009-07-03,sh.600894,6.1700,6.2800,6.0600,6.2200,6.2000,14798526,91545309.0000,1.941020,1,0.322600,-4.808533,8.463995,0.681752,10.933712,0
2009-07-06,sh.600894,6.2100,6.7500,6.1100,6.5800,6.2200,37085807,240694276.0000,4.864289,1,5.787800,-5.086841,8.953872,0.721211,11.566532,0
2009-07-07,sh.600894,6.6000,6.7500,6.3600,6.3800,6.5800,26307510,170793695.0000,3.450574,1,-3.039511,-4.932226,8.681718,0.699289,11.214965,0
2009-07-08,sh.600894,6.3100,6.3800,6.1100,6.2700,6.3800,20383737,126957250.0000,2.673594,1,-1.724100,-4.847187,8.532033,0.687233,11.021604,0
2009-07-09,sh.600894,6.2700,6.4600,6.2100,6.4000,6.2700,17457883,110940269.0000,2.289830,1,2.073400,-4.947687,8.708934,0.701481,11.250122,0
2009-07-10,sh.600894,6.3800,6.3800,6.2000,6.2600,6.4000,14069170,88192990.0000,1.845356,1,-2.187500,-4.839457,8.518426,0.686136,11.004025,0
2009-07-13,sh.600894,6.2400,6.4000,6.1300,6.2200,6.2600,12228652,76350238.0000,1.603948,1,-0.639000,-4.808533,8.463995,0.681752,10.933712,0
2009-07-14,sh.600894,6.2100,6.3800,6.1800,6.3300,6.2200,15823646,99787688.0000,2.075478,1,1.768500,-4.893572,8.613680,0.693809,11.127074,0
2009-07-15,sh.600894,6.3600,6.7500,6.3300,6.5000,6.3300,29356333,192855109.0000,3.850467,1,2.685600,-5.024995,8.845011,0.712442,11.425905,0
2009-07-16,sh.600894,6.5200,6.6200,6.3700,6.4600,6.5000,16054104,103746930.0000,2.105706,1,-0.615400,-4.994072,8.790580,0.708058,11.355592,0
2009-07-17,sh.600894,6.4500,6.6700,6.4000,6.5900,6.4600,18158425,119135786.0000,2.381715,1,2.012400,-5.094572,8.967480,0.722307,11.584110,0
2009-07-20,sh.600894,6.7000,7.2500,6.6900,7.2400,6.5900,42357092,303222108.0000,5.555687,1,9.863400,-5.597071,9.851981,0.793551,12.726700,0
2009-07-21,sh.600894,7.1600,7.1600,6.7600,6.8000,7.2400,29352999,203954053.0000,3.850030,1,-6.077300,-5.256918,9.253242,0.745324,11.953255,0
2009-07-22,sh.600894,6.8000,7.0400,6.6800,6.8400,6.8000,16631301,114340477.0000,2.181413,1,0.588200,-5.287841,9.307673,0.749708,12.023568,0
2009-07-23,sh.600894,6.8000,6.8400,6.6200,6.7500,6.8400,13421110,89848592.0000,1.760354,1,-1.315800,-5.218264,9.185203,0.739844,11.865363,0
2009-07-24,sh.600894,6.7500,6.7700,6.4800,6.6700,6.7500,11704196,77724926.0000,1.535158,1,-1.185200,-5.156418,9.076342,0.731075,11.724736,0
2009-07-27,sh.600894,6.6800,6.9300,6.6800,6.8400,6.6700,16324665,111452326.0000,2.141193,1,2.548700,-5.287841,9.307673,0.749708,12.023568,0
2009-07-28,sh.600894,6.8600,7.2000,6.7400,7.1800,6.8400,34103834,240701884.0000,4.473164,1,4.970800,-5.550687,9.770335,0.786974,12.621231,0
2009-07-29,sh.600894,7.0900,7.3800,6.4600,6.6500,7.1800,28859118,201139231.0000,3.785251,1,-7.381600,-5.140956,9.049126,0.728883,11.689580,0
2009-07-30,sh.600894,6.7000,6.9400,6.5000,6.7400,6.6500,14433484,97183969.0000,1.893140,1,1.353400,-5.210533,9.171596,0.738748,11.847785,0
2009-07-31,sh.600894,6.7600,6.9200,6.7000,6.9000,6.7400,13869364,94934719.0000,1.819149,1,2.373900,-5.334225,9.389319,0.756285,12.129038,0
2009-08-03,sh.600894,7.1600,7.4000,7.0200,7.3700,6.9000,30593471,219877712.0000,4.012734,1,6.811600,-5.697571,10.028881,0.807800,12.955219,0
2009-08-04,sh.600894,7.2900,7.4400,7.0800,7.2200,7.3700,26987223,195749501.0000,3.539727,1,-2.035300,-5.581610,9.824766,0.791359,12.691544,0
2009-08-05,sh.600894,7.2200,7.2200,6.8100,7.0200,7.2200,18331428,127965687.0000,2.404407,1,-2.770100,-5.426994,9.552612,0.769437,12.339977,0
2009-08-06,sh.600894,6.9000,6.9000,6.6800,6.7800,7.0200,10809670,73364176.0000,1.417830,1,-3.418800,-5.241456,9.226027,0.743132,11.918098,0
2009-08-07,sh.600894,6.7200,6.8400,6.4500,6.5100,6.7800,10601194,70570354.0000,1.390485,1,-3.982300,-5.032726,8.858618,0.713538,11.443483,0
2009-08-10,sh.600894,6.5600,6.7000,6.2800,6.4900,6.5100,10727927,69368630.0000,1.407108,1,-0.307200,-5.017264,8.831403,0.711346,11.408327,0
2009-08-11,sh.600894,6.5400,6.5500,6.4000,6.5200,6.4900,4810612,31259157.0000,0.630975,1,0.462200,-5.040456,8.872226,0.714634,11.461062,0
2009-08-12,sh.600894,6.4200,6.4900,6.0800,6.2000,6.5200,9548668,59639389.0000,1.252433,1,-4.908000,-4.793072,8.436779,0.679560,10.898556,0
2009-08-13,sh.600894,6.1800,6.3800,6.1400,6.2500,6.2000,7696259,48285111.0000,1.009465,1,0.806500,-4.831726,8.504818,0.685040,10.986447,0
2009-08-14,sh.600894,6.2800,6.2800,5.8100,5.9500,6.2500,10171696,61199011.0000,1.334151,1,-4.800000,-4.599803,8.096587,0.652158,10.459098,0
2009-08-17,sh.600894,5.9000,5.9500,5.3900,5.4000,5.9500,8867019,50450705.0000,1.163026,1,-9.243700,-4.174611,7.348163,0.591875,9.492290,0
2009-08-18,sh.600894,5.3900,5.8400,5.3500,5.7300,5.4000,12124805,68840045.0000,1.590327,1,6.111100,-4.429726,7.797217,0.628045,10.072375,0
2009-08-19,sh.600894,5.6900,5.6900,5.3000,5.3500,5.7300,8658614,47342958.0000,1.135691,1,-6.631800,-4.135957,7.280124,0.586395,9.404399,0
2009-08-20,sh.600894,5.3500,5.5600,5.3200,5.5400,5.3500,5841099,31950873.0000,0.766137,1,3.551400,-4.282842,7.538671,0.607220,9.738387,0
2009-08-21,sh.600894,5.6000,5.8500,5.5100,5.7200,5.5400,10011719,57337400.0000,1.313168,1,3.249100,-4.421995,7.783609,0.626949,10.054796,0
2009-08-24,sh.600894,5.6300,5.7400,5.5200,5.7100,5.7200,7174865,40449617.0000,0.941077,1,-0.174800,-4.414265,7.770002,0.625853,10.037218,0
2009-08-25,sh.600894,5.6500,5.6500,5.2400,5.4700,5.7100,6270021,34137605.0000,0.822395,1,-4.203200,-4.228726,7.443417,0.599547,9.615339,0
2009-08-26,sh.600894,5.4500,5.6900,5.3800,5.6500,5.4700,6864010,38424886.0000,0.900305,1,3.290700,-4.055876,8.139843,0.688938,29.141728,0
2009-08-27,sh.600894,5.6400,5.9100,5.5800,5.7100,5.6500,8238562,47387083.0000,1.080595,1,1.061900,-4.098947,8.226284,0.696255,29.451198,0
2009-08-28,sh.600894,5.6600,5.7700,5.4300,5.5000,5.7100,5666002,31306963.0000,0.743170,1,-3.677800,-3.948198,7.923741,0.670648,28.368054,0
2009-08-31,sh.600894,5.4000,5.4000,4.9800,5.0100,5.5000,7292633,37613052.0000,0.956524,1,-8.909100,-3.596449,7.217807,0.610899,25.840718,0
2009-09-01,sh.600894,5.0000,5.3100,4.9200,5.1000,5.0100,4473542,22821254.0000,0.586764,1,1.796400,-3.661056,7.347469,0.621874,26.304923,0
2009-09-02,sh.600894,5.0900,5.3500,5.0200,5.3200,5.1000,7414068,38687595.0000,0.972452,1,4.313700,-3.818984,7.664418,0.648699,27.439645,0
2009-09-03,sh.600894,5.3500,5.7000,5.3300,5.6500,5.3200,13568208,74528187.0000,1.779648,1,6.203000,-4.055876,8.139843,0.688938,29.141728,0
2009-09-04,sh.600894,5.5800,5.7500,5.4800,5.5700,5.6500,9453916,52488438.0000,1.240005,1,-1.415900,-3.998448,8.024588,0.679183,28.729102,0
2009-09-07,sh.600894,5.5900,5.6700,5.5100,5.5700,5.5700,7250666,40555196.0000,0.951020,1,0.000000,-3.998448,8.024588,0.679183,28.729102,0
2009-09-08,sh.600894,5.5200,5.6400,5.3700,5.6300,5.5700,7312751,40493831.0000,0.959163,1,1.077200,-4.041519,8.111029,0.686500,29.038571,0
2009-09-09,sh.600894,5.6000,5.8000,5.4300,5.7800,5.6300,11682881,66001175.0000,1.532363,1,2.664300,-4.149197,8.327131,0.704790,29.812246,0
2009-09-10,sh.600894,5.7000,5.7500,5.5800,5.5900,5.7800,7231058,40825328.0000,0.948448,1,-3.287200,-4.012805,8.053402,0.681622,28.832258,0
2009-09-11,sh.600894,5.5200,5.7000,5.4500,5.6400,5.5900,5688949,32029574.0000,0.746180,1,0.894500,-4.048698,8.125436,0.687719,29.090150,0
2009-09-14,sh.600894,5.6200,5.7500,5.6100,5.7500,5.6400,7817967,44585247.0000,1.025429,1,1.950400,-4.127662,8.283911,0.701132,29.657511,0
2009-09-15,sh.600894,5.8000,6.1000,5.6400,5.9000,5.7500,14715570,86361216.0000,1.930140,1,2.608700,-4.235340,8.500013,0.719422,30.431185,0
2009-09-16,sh.600894,5.8000,5.8700,5.6400,5.7400,5.9000,8548129,49150465.0000,1.121199,1,-2.711900,-4.120483,8.269504,0.699913,29.605933,0
2009-09-17,sh.600894,5.7600,5.9400,5.7600,5.8100,5.7400,7613885,44595495.0000,0.998661,1,1.219500,-4.170733,8.370352,0.708448,29.966981,0
2009-09-18,sh.600894,5.8300,5.8600,5.5000,5.5800,5.8100,7795931,44524344.0000,1.022538,1,-3.958700,-4.005626,8.038995,0.680403,28.780680,0
2009-09-21,sh.600894,5.5300,6.1400,5.4000,6.1400,5.5800,17424255,101590549.0000,2.285419,1,10.035800,-4.407625,8.845776,0.748687,31.669064,0
2009-09-22,sh.600894,6.1000,6.1000,5.8600,6.0800,6.1400,13894156,83296293.0000,1.822400,1,-0.977200,-4.364553,8.759335,0.741371,31.359594,0
2009-09-23,sh.600894,6.0000,6.1900,5.9000,6.1000,6.0800,23287954,141495148.0000,3.054520,1,0.328900,-4.378910,8.788149,0.743810,31.462751,0
2009-09-24,sh.600894,6.0500,6.0900,5.6200,5.7500,6.1000,11375006,66015173.0000,1.491981,1,-5.737700,-4.127662,8.283911,0.701132,29.657511,0
2009-09-25,sh.600894,5.6600,5.8100,5.5300,5.8000,5.7500,6495379,36784962.0000,0.851954,1,0.869600,-4.163554,8.355945,0.707229,29.915402,0
2009-09-28,sh.600894,5.7700,5.9700,5.5300,5.5500,5.8000,7221301,41968754.0000,0.947168,1,-4.310300,-3.984091,7.995775,0.676745,28.625945,0
2009-09-29,sh.600894,5.5100,5.5600,5.1800,5.2800,5.5500,6987368,37288857.0000,0.916485,1,-4.864900,-3.790270,7.606791,0.643822,27.233332,0
2009-09-30,sh.600894,5.3000,5.5600,5.2800,5.4500,5.2800,5465087,29436519.0000,0.716818,1,3.219700,-3.912305,7.851707,0.664551,28.110162,0
2009-10-09,sh.600894,5.5000,5.7000,5.4800,5.6600,5.4500,7327933,41129695.0000,0.961154,1,3.853200,-4.063055,8.154250,0.690158,29.193306,0
2009-10-12,sh.600894,5.6500,5.9200,5.4800,5.8000,5.6600,9721865,55339034.0000,1.275150,1,2.473500,-4.163554,8.355945,0.707229,29.915402,0
2009-10-13,sh.600894,5.7200,6.3500,5.7100,6.1600,5.8000,21712303,132367510.0000,2.847853,1,6.206900,-4.421982,8.874590,0.751126,31.772220,0
2009-10-14,sh.600894,6.0400,6.2100,5.9600,6.0900,6.1600,17988132,109980411.0000,2.359379,1,-1.136400,-4.371732,8.773742,0.742590,31.411172,0
2009-10-15,sh.600894,6.0600,6.4400,6.0600,6.1300,6.0900,13460348,83843745.0000,1.765501,1,0.656800,-4.400446,8.831369,0.747468,31.617485,0
2009-10-16,sh.600894,6.1100,6.2500,5.9100,6.0500,6.1300,9186698,55339690.0000,1.204956,1,-1.305100,-4.343018,8.716115,0.737713,31.204859,0
2009-10-19,sh.600894,6.0100,6.2600,6.0000,6.1700,6.0500,9731328,59970750.0000,1.276391,1,1.983500,-4.429160,8.888996,0.752345,31.823799,0
2009-10-20,sh.600894,6.2000,6.2300,6.0900,6.1700,6.1700,9375021,57544973.0000,1.229657,1,0.000000,-4.429160,8.888996,0.752345,31.823799,0
2009-10-21,sh.600894,6.1700,6.3500,6.0600,6.3400,6.1700,18907402,118110938.0000,2.479953,1,2.755300,-4.551195,9.133912,0.773074,32.700629,0
2009-10-22,sh.600894,6.2500,6.4000,6.1800,6.2100,6.3400,10371879,65126790.0000,1.360408,1,-2.050500,-4.457874,8.946624,0.757223,32.030112,0
2009-10-23,sh.600894,6.2300,6.3600,6.1600,6.3000,6.2100,12577859,79038023.0000,1.649751,1,1.449300,-4.522481,9.076285,0.768197,32.494316,0
2009-10-26,sh.600894,6.7000,6.9300,6.4500,6.4600,6.3000,29796472,198688669.0000,3.908197,1,2.539700,-4.637338,9.306794,0.787707,33.319569,0
2009-10-27,sh.600894,6.3200,6.3500,6.1100,6.1400,6.4600,14531045,90327164.0000,1.905937,1,-4.953600,-4.407625,8.845776,0.748687,31.669064,0
2009-10-28,sh.600894,6.1900,6.2200,6.0200,6.1200,6.1400,7303539,44707489.0000,0.957955,1,-0.325733,-4.647011,7.930130,0.804183,108.836376,0
2009-10-29,sh.600894,6.0000,6.2100,5.9700,6.1100,6.1200,6105930,37262048.0000,0.800873,1,-0.163400,-4.639418,7.917173,0.802869,108.658539,0
2009-10-30,sh.600894,6.2000,6.2400,6.0900,6.1000,6.1100,5889140,36202985.0000,0.772438,1,-0.163700,-4.631825,7.904215,0.801555,108.480701,0
2009-11-02,sh.600894,6.0000,6.2400,5.9300,6.2300,6.1000,7583905,46332761.0000,0.994728,1,2.131100,-4.730536,8.072665,0.818637,110.792585,0
2009-11-03,sh.600894,6.2400,6.3900,6.2100,6.3300,6.2300,9726533,61270414.0000,1.275762,1,1.605100,-4.806468,8.202243,0.831778,112.570957,0
2009-11-04,sh.600894,6.3000,6.4300,6.2100,6.3600,6.3300,12456590,78894032.0000,1.633845,1,0.473900,-4.829247,8.241116,0.835720,113.104469,0
2009-11-05,sh.600894,6.3100,6.4500,6.2100,6.4100,6.3600,10240650,65015291.0000,1.343195,1,0.786200,-4.867213,8.305904,0.842290,113.993655,0
2009-11-06,sh.600894,6.4000,6.6300,6.4000,6.4800,6.4100,18711904,122250963.0000,2.454311,1,1.092000,-4.920365,8.396609,0.851488,115.238516,0
2009-11-09,sh.600894,6.5100,6.6800,6.4500,6.6600,6.4800,16123533,106414359.0000,2.114812,1,2.777800,-5.057042,8.629848,0.875141,118.439585,0
2009-11-10,sh.600894,6.7100,6.7600,6.6000,6.6100,6.6600,17879466,119195417.0000,2.345126,1,-0.750800,-5.019076,8.565059,0.868570,117.550399,0
2009-11-11,sh.600894,6.6800,7.1800,6.6200,6.7500,6.6100,28018221,192362591.0000,3.674956,1,2.118000,-5.125380,8.746467,0.886967,120.040120,0
2009-11-12,sh.600894,6.7600,6.9500,6.6800,6.8400,6.7500,15293224,104444911.0000,2.005906,1,1.333300,-5.193719,8.863087,0.898793,121.640655,0
2009-11-13,sh.600894,6.7600,6.8800,6.5700,6.7400,6.8400,13268258,89203807.0000,1.740306,1,-1.462000,-5.117787,8.733510,0.885653,119.862283,0
2009-11-16,sh.600894,6.7500,6.9700,6.6800,6.8900,6.7400,17426732,119242045.0000,2.285744,1,2.225500,-5.231684,8.927875,0.905363,122.529841,0
2009-11-17,sh.600894,6.9300,6.9500,6.7700,6.8300,6.8900,12457159,85199036.0000,1.633919,1,-0.870800,-5.186125,8.850129,0.897479,121.462818,0
2009-11-18,sh.600894,6.8000,6.8200,6.6800,6.7800,6.8300,11618403,78444295.0000,1.523906,1,-0.732100,-5.148160,8.785340,0.890909,120.573632,0
2009-11-19,sh.600894,6.8000,6.9500,6.7500,6.9400,6.7800,16608313,113811986.0000,2.178398,1,2.359900,-5.269650,8.992664,0.911933,123.419028,0
2009-11-20,sh.600894,7.1500,7.6300,7.1500,7.6300,6.9400,41081275,304689661.0000,5.388347,1,9.942400,-5.793578,9.886747,1.002601,135.689795,0
2009-11-23,sh.600894,8.0900,8.2500,7.7500,8.0500,7.6300,62664387,498654226.0000,8.219254,1,5.504600,-6.112491,10.430972,1.057790,143.158958,0
2009-11-24,sh.600894,7.9900,8.6600,7.7000,7.7900,8.0500,56312282,463111767.0000,7.386093,1,-3.229800,-5.915068,10.094071,1.023625,138.535191,0
2009-11-25,sh.600894,7.6900,8.4600,7.3000,8.4000,7.7900,41775601,331876644.0000,5.479417,1,7.830600,-6.378251,10.884493,1.103781,149.383261,0
2009-11-26,sh.600894,8.3600,8.4700,7.8000,7.8300,8.4000,32003386,259120787.0000,4.197663,1,-6.785700,-5.945441,10.145902,1.028881,139.246540,0
2009-11-27,sh.600894,7.5000,7.8100,7.3600,7.4100,7.8300,20826254,157195186.0000,2.731636,1,-5.364000,-5.626529,9.601677,0.973692,131.777377,0
2009-11-30,sh.600894,7.4800,7.9400,7.4700,7.9200,7.4100,15453564,118386091.0000,2.026937,1,6.882600,-6.013779,10.262522,1.040708,140.847075,0
2009-12-01,sh.600894,7.9300,8.1600,7.8700,8.0800,7.9200,21212105,170853535.0000,2.782245,1,2.020200,-6.135270,10.469845,1.061732,143.692470,0
2009-12-02,sh.600894,8.0400,8.1400,7.9200,8.0100,8.0800,16479119,132270885.0000,2.161452,1,-0.866300,-6.082118,10.379141,1.052534,142.447610,0
2009-12-03,sh.600894,8.0100,8.0700,7.7500,7.9000,8.0100,18351817,145036274.0000,2.407081,1,-1.373300,-5.998593,10.236606,1.038080,140.491400,0
2009-12-04,sh.600894,7.9200,8.1700,7.6000,7.7900,7.9000,20354340,160838693.0000,2.669738,1,-1.392400,-5.915068,10.094071,1.023625,138.535191,0
2009-12-07,sh.600894,7.8000,7.8800,7.7100,7.8400,7.7900,9821092,76579130.0000,1.288165,1,0.641800,-5.953034,10.158860,1.030195,139.424377,0
2009-12-08,sh.600894,7.8500,7.8800,7.5300,7.6600,7.8400,14316059,109486185.0000,1.877738,1,-2.295900,-5.816357,9.925621,1.006543,136.223307,0
2009-12-09,sh.600894,7.6500,7.7800,7.5200,7.6100,7.6600,8597152,65820717.0000,1.127629,1,-0.652700,-5.778392,9.860832,0.999973,135.334121,0
2009-12-10,sh.600894,7.6100,7.8300,7.5500,7.6500,7.6100,6641581,50749168.0000,0.871130,1,0.525600,-5.808764,9.912663,1.005229,136.045470,0
2009-12-11,sh.600894,7.7700,7.8200,7.6800,7.7400,7.6500,8199783,63534824.0000,1.075509,1,1.176500,-5.877103,10.029282,1.017055,137.646005,0
2009-12-14,sh.600894,7.9100,8.0500,7.8000,7.9700,7.7400,17730778,140542813.0000,2.325624,1,2.971600,-6.051745,10.327310,1.047278,141.736261,0
2009-12-15,sh.600894,7.9900,8.0500,7.8000,7.8200,7.9700,10187980,80509897.0000,1.336287,1,-1.882100,-5.937848,10.132944,1.027567,139.068702,0
2009-12-16,sh.600894,7.6900,7.7800,7.5600,7.5900,7.8200,10277443,78693001.0000,1.348021,1,-2.941200,-5.763205,9.834916,0.997345,134.978447,0
2009-12-17,sh.600894,7.6800,7.6800,7.3500,7.6200,7.5900,9199267,69092944.0000,1.206604,1,0.395300,-5.785985,9.873790,1.001287,135.511958,0
2009-12-18,sh.600894,7.4800,7.6200,7.3500,7.4000,7.6200,6368235,47444910.0000,0.835277,1,-2.887100,-5.618935,9.588720,0.972378,131.599539,0
2009-12-21,sh.600894,7.4100,7.4500,7.1200,7.3000,7.4000,5300523,38292355.0000,0.695233,1,-1.351400,-5.543004,9.459142,0.959238,129.821167,0
2009-12-22,sh.600894,7.2900,7.3500,6.9400,6.9800,7.3000,5626388,40269957.0000,0.737974,1,-4.383600,-5.300023,9.044495,0.917189,124.130376,0
2009-12-23,sh.600894,6.9900,7.0500,6.8800,7.0400,6.9800,5615141,39179842.0000,0.736499,1,0.859600,-5.345582,9.122241,0.925073,125.197400,0
2009-12-24,sh.600894,7.1100,7.3500,7.0100,7.3100,7.0400,6923458,50031891.0000,0.908102,1,3.835200,-5.550597,9.472100,0.960552,129.999004,0
2009-12-25,sh.600894,7.3300,7.3900,7.2100,7.3500,7.3100,5563122,40658166.0000,0.729676,1,0.547200,-5.580970,9.523931,0.965808,130.710353,0
2009-12-28,sh.600894,7.3700,7.5300,7.3500,7.4100,7.3500,6214442,46267281.0000,0.815105,1,0.816300,-5.626529,9.601677,0.973692,131.777377,0
2009-12-29,sh.600894,7.4100,7.6400,7.4100,7.6000,7.4100,7775549,58720357.0000,1.019865,1,2.564100,-5.770799,9.847874,0.998659,135.156284,0
2009-12-30,sh.600894,7.5500,7.6800,7.5000,7.6300,7.6000,8710933,66384964.0000,1.142553,1,0.394700,-5.793578,9.886747,1.002601,135.689795,0
2009-12-31,sh.600894,7.6300,7.8100,7.4700,7.7600,7.6300,10783121,82818299.0000,1.414347,1,1.703800,-5.892289,10.055198,1.019683,138.001679,0
2010-01-04,sh.600894,7.7800,7.8300,7.6600,7.6600,7.7600,7258058,55966403.0000,0.951989,1,-1.288700,-5.816357,9.925621,1.006543,136.223307,0
2010-01-05,sh.600894,7.7000,7.7100,7.4700,7.6700,7.6600,5616539,42605740.0000,0.736683,1,0.130500,-5.823951,9.938578,1.007857,136.401144,0
2010-01-06,sh.600894,7.7200,7.9400,7.6500,7.8200,7.6700,12481332,97862095.0000,1.637090,1,1.955700,-5.937848,10.132944,1.027567,139.068702,0
2010-01-07,sh.600894,7.8100,7.9200,7.5500,7.5700,7.8200,8103529,62430393.0000,1.062884,1,-3.196900,-5.748019,9.809001,0.994717,134.622772,0
2010-01-08,sh.600894,7.4800,7.6800,7.4300,7.6200,7.5700,5287432,39776467.0000,0.693516,1,0.660500,-5.785985,9.873790,1.001287,135.511958,0
2010-01-11,sh.600894,7.7200,7.7800,7.4800,7.5300,7.6200,4526822,34158537.0000,0.593752,1,-1.181100,-5.717646,9.757170,0.989461,133.911423,0
2010-01-12,sh.600894,7.5300,7.7900,7.5100,7.7800,7.5300,8546745,65811179.0000,1.121017,1,3.320100,-5.907475,10.081113,1.022311,138.357354,0
2010-01-13,sh.600894,7.6200,7.7600,7.5700,7.6600,7.7800,5575078,42658755.0000,0.731244,1,-1.542400,-5.816357,9.925621,1.006543,136.223307,0
2010-01-14,sh.600894,7.6300,7.8700,7.6000,7.8500,7.6600,9720877,75516813.0000,1.275020,1,2.480400,-5.960627,10.171817,1.031510,139.602214,0
2010-01-15,sh.600894,7.8500,7.9800,7.7400,7.9400,7.8500,11478732,90459997.0000,1.505586,1,1.146500,-6.028966,10.288437,1.043336,141.202749,0
2010-01-18,sh.600894,7.9000,7.9700,7.8000,7.8700,7.9400,11138679,87842753.0000,1.460984,1,-0.881600,-5.975814,10.197733,1.034138,139.957889,0
2010-01-19,sh.600894,7.9000,7.9200,7.7000,7.7500,7.8700,11349394,88407010.0000,1.488622,1,-1.524800,-5.884696,10.042240,1.018369,137.823842,0
2010-01-20,sh.600894,7.7400,7.9400,7.6600,7.7800,7.7500,18085443,141797993.0000,2.372143,1,0.387100,-5.907475,10.081113,1.022311,138.357354,0
2010-01-21,sh.600894,7.8400,8.0600,7.5500,7.8300,7.7800,18141863,143157756.0000,2.379543,1,0.642700,-5.945441,10.145902,1.028881,139.246540,0
2010-01-22,sh.600894,7.8300,8.2700,7.7100,8.1800,7.8300,37350331,299959506.0000,4.898985,1,4.470000,-6.211202,10.599423,1.074872,145.470842,0
2010-01-25,sh.600894,8.3000,8.4900,8.0000,8.0400,8.1800,31994425,263773718.0000,4.196488,1,-1.711500,-6.104897,10.418014,1.056476,142.981121,0
2010-01-26,sh.600894,8.0100,8.0200,7.2500,7.2900,8.0400,19589677,148644097.0000,2.569443,1,-9.328400,-5.535411,9.446185,0.957924,129.643330,0
2010-01-27,sh.600894,7.2400,7.4300,6.9300,7.2100,7.2900,10100007,72150983.0000,1.324748,1,-1.097400,-5.474665,9.342523,0.947412,128.220632,0
