date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-15,sh.600631,17.4500,17.7000,17.3800,17.4100,17.5700,4740760,83102773.0000,0.430576,1,-0.910600,44.495522,3.418817,1.934987,58.765219,0
2009-12-16,sh.600631,17.3300,17.6000,17.2000,17.4000,17.4100,5862449,101700152.0000,0.532453,1,-0.057400,44.469964,3.416853,1.933875,58.731466,0
2009-12-17,sh.600631,17.4000,17.4500,16.6500,16.6700,17.4000,7707280,130693476.0000,0.700008,1,-4.195400,42.604270,3.273503,1.852741,56.267444,0
2009-12-18,sh.600631,16.6000,16.7000,16.1000,16.3700,16.6700,7809371,127645819.0000,0.709280,1,-1.799600,41.837547,3.214591,1.819399,55.254833,0
2009-12-21,sh.600631,16.4000,17.0500,16.2600,16.8500,16.3700,7901364,132367260.0000,0.717636,1,2.932200,43.064305,3.308849,1.872747,56.875011,0
2009-12-22,sh.600631,16.8800,16.9500,16.3700,16.3800,16.8500,4778300,79369911.0000,0.433986,1,-2.789300,41.863104,3.216555,1.820510,55.288587,0
2009-12-23,sh.600631,16.3900,17.1500,16.3800,17.0600,16.3800,7429938,124695164.0000,0.674819,1,4.151400,43.601011,3.350087,1.896087,57.583839,0
2009-12-24,sh.600631,17.0000,17.5900,16.9100,17.4300,17.0600,9729789,169234036.0000,0.883701,1,2.168800,44.546637,3.422745,1.937210,58.832727,0
2009-12-25,sh.600631,17.3900,17.5400,17.1800,17.4100,17.4300,6173628,107520210.0000,0.560715,1,-0.114700,44.495522,3.418817,1.934987,58.765219,0
2009-12-28,sh.600631,17.4800,17.6700,17.4000,17.5500,17.4100,9374653,164345489.0000,0.851446,1,0.804100,44.853326,3.446309,1.950547,59.237771,0
2009-12-29,sh.600631,17.5600,18.0000,17.5000,17.8500,17.5500,10692503,190694378.0000,0.971139,1,1.709400,45.620050,3.505220,1.983889,60.250383,0
2009-12-30,sh.600631,17.8400,18.0000,17.6100,17.9000,17.8500,8026418,142753965.0000,0.728994,1,0.280100,45.747837,3.515039,1.989446,60.419151,0
2009-12-31,sh.600631,17.9500,18.1900,17.8100,18.0200,17.9000,16400208,295311113.0000,1.489537,1,0.670400,46.054526,3.538603,2.002784,60.824196,0
2010-01-04,sh.600631,18.1100,18.6800,17.9600,18.3500,18.0200,20564965,379476760.0000,1.867798,1,1.831300,46.897922,3.603406,2.039460,61.938069,0
2010-01-05,sh.600631,18.3800,18.5500,17.9100,18.2900,18.3500,12392856,225332595.0000,1.125572,1,-0.327000,46.744577,3.591624,2.032792,61.735546,0
2010-01-06,sh.600631,18.2200,18.3000,17.8300,17.8500,18.2900,11677432,209996452.0000,1.060594,1,-2.405700,45.620050,3.505220,1.983889,60.250383,0
2010-01-07,sh.600631,17.9900,18.1500,17.5000,17.6700,17.8500,15114024,270275215.0000,1.372720,1,-1.008400,45.160015,3.469874,1.963884,59.642816,0
2010-01-08,sh.600631,17.8000,18.4500,17.8000,18.1400,17.6700,17725743,321717392.0000,1.609928,1,2.659900,46.361216,3.562168,2.016121,61.229241,0
2010-01-11,sh.600631,18.1800,18.9900,18.1800,18.7800,18.1400,24853031,463424322.0000,2.257258,1,3.528100,47.996893,3.687845,2.087252,63.389478,0
2010-01-12,sh.600631,18.6000,19.1000,18.5300,19.0100,18.7800,15838889,299363963.0000,1.438556,1,1.224700,48.584714,3.733011,2.112814,64.165814,0
2010-01-13,sh.600631,18.6000,19.3300,18.5000,18.8200,19.0100,20340047,386700816.0000,1.847370,1,-0.999500,48.099122,3.695700,2.091697,63.524493,0
2010-01-14,sh.600631,18.9200,19.3600,18.8000,19.1200,18.8200,12165164,232842968.0000,1.104892,1,1.594000,48.865846,3.754611,2.125040,64.537105,0
2010-01-15,sh.600631,19.1000,19.3400,18.8000,19.2300,19.1200,12858055,245166536.0000,1.167823,1,0.575300,49.146978,3.776212,2.137266,64.908396,0
2010-01-18,sh.600631,19.2500,20.1700,19.1500,20.1000,19.2300,25871900,513183046.0000,2.349796,1,4.524200,51.370476,3.947055,2.233959,67.844969,0
2010-01-19,sh.600631,20.1000,20.2400,19.7800,19.9200,20.1000,17120708,341433402.0000,1.554976,1,-0.895500,50.910442,3.911708,2.213954,67.237402,0
2010-01-20,sh.600631,19.8200,19.8700,18.6800,18.8500,19.9200,21139990,408668974.0000,1.920024,1,-5.371500,48.175795,3.701591,2.095032,63.625754,0
2010-01-21,sh.600631,19.0500,19.5000,18.9300,19.0700,18.8500,14290800,274385591.0000,1.297951,1,1.167100,48.738059,3.744793,2.119483,64.368336,0
2010-01-22,sh.600631,18.9500,19.3400,18.5700,18.9600,19.0700,12882818,244130041.0000,1.170073,1,-0.576800,48.456927,3.723192,2.107257,63.997045,0
2010-01-25,sh.600631,18.8900,19.0000,18.0800,18.0900,18.9600,12472603,229530090.0000,1.132815,1,-4.588600,46.233428,3.552349,2.010564,61.060472,0
2010-01-26,sh.600631,18.1100,18.2600,16.9500,17.2700,18.0900,12578166,222551697.0000,1.142403,1,-4.532900,44.137717,3.391325,1.919427,58.292667,0
2010-01-27,sh.600631,17.1900,18.4100,17.1200,17.5900,17.2700,15623722,279465302.0000,1.419013,1,1.852900,44.955556,3.454164,1.954992,59.372786,0
2010-01-28,sh.600631,17.5900,18.1900,17.5900,17.9100,17.5900,6116919,109499588.0000,0.555565,1,1.819200,45.773394,3.517003,1.990558,60.452905,0
2010-01-29,sh.600631,17.7900,18.6000,17.6900,18.3400,17.9100,12257990,224280344.0000,1.113323,1,2.400900,46.872365,3.601442,2.038349,61.904315,0
2010-02-01,sh.600631,18.4000,18.4100,18.0600,18.2300,18.3400,8517453,155376385.0000,0.773591,1,-0.599800,46.591233,3.579841,2.026123,61.533024,0
2010-02-02,sh.600631,18.4200,18.5100,17.2000,17.3000,18.2300,15713640,279772950.0000,1.427180,1,-5.101500,44.214390,3.397216,1.922761,58.393928,0
2010-02-03,sh.600631,17.3000,17.5000,16.4600,17.4000,17.3000,19894052,337668864.0000,1.806863,1,0.578000,44.469964,3.416853,1.933875,58.731466,0
2010-02-04,sh.600631,17.1800,18.1000,16.8800,17.7200,17.4000,19731246,349997284.0000,1.792076,1,1.839100,45.287803,3.479692,1.969441,59.811585,0
2010-02-05,sh.600631,17.2000,17.9000,17.1100,17.3000,17.7200,12064911,209808892.0000,1.095787,1,-2.370200,44.214390,3.397216,1.922761,58.393928,0
2010-02-08,sh.600631,17.3200,17.5300,17.0500,17.2800,17.3000,7455206,129409982.0000,0.677114,1,-0.115600,44.163275,3.393289,1.920538,58.326421,0
2010-02-09,sh.600631,17.2000,17.6500,17.0200,17.5200,17.2800,8233714,142785243.0000,0.747821,1,1.388900,44.776654,3.440418,1.947212,59.136510,0
2010-02-10,sh.600631,17.6100,17.6500,17.3700,17.5400,17.5200,5200656,90988242.0000,0.472346,1,0.114200,44.827769,3.444345,1.949435,59.204018,0
2010-02-11,sh.600631,17.5900,17.7000,17.3600,17.4400,17.5400,6456805,113100011.0000,0.586435,1,-0.570100,44.572194,3.424708,1.938321,58.866481,0
2010-02-12,sh.600631,17.5000,18.2500,17.5000,18.0600,17.4400,13681054,244907019.0000,1.242572,1,3.555000,46.156756,3.546458,2.007229,60.959211,0
2010-02-22,sh.600631,18.1000,18.1700,17.7500,17.8800,18.0600,9035988,162765081.0000,0.820687,1,-0.996700,45.696722,3.511111,1.987224,60.351644,0
2010-02-23,sh.600631,17.9200,18.1600,17.5800,18.0200,17.8800,10159006,182143841.0000,0.922684,1,0.783000,46.054526,3.538603,2.002784,60.824196,0
2010-02-24,sh.600631,17.9400,18.3500,17.8700,18.3300,18.0200,10297750,186931740.0000,0.935286,1,1.720300,46.846807,3.599478,2.037238,61.870561,0
2010-02-25,sh.600631,18.4000,18.9000,18.2600,18.8100,18.3300,17378477,323266213.0000,1.578387,1,2.618700,48.073565,3.693736,2.090586,63.490740,0
2010-02-26,sh.600631,18.7000,18.8500,18.5000,18.5400,18.8100,10615795,198100332.0000,0.964172,1,-1.435400,47.383514,3.640716,2.060578,62.579389,0
2010-03-01,sh.600631,18.5400,18.9500,18.5000,18.7200,18.5400,9045109,169714370.0000,0.821515,1,0.970900,47.843548,3.676063,2.080583,63.186956,0
2010-03-02,sh.600631,18.7300,18.7900,18.2600,18.5900,18.7200,11424825,211942843.0000,1.037651,1,-0.694400,47.511301,3.650535,2.066135,62.748158,0
2010-03-03,sh.600631,18.5300,18.7300,18.3100,18.6500,18.5900,8376801,155277057.0000,0.760817,1,0.322800,47.664646,3.662317,2.072803,62.950680,0
2010-03-04,sh.600631,18.6200,18.9400,18.3000,18.3700,18.6500,14165505,263608487.0000,1.286572,1,-1.501300,46.949037,3.607333,2.041683,62.005576,0
2010-03-05,sh.600631,18.4500,18.8000,17.9500,18.3600,18.3700,11229976,206030963.0000,1.019954,1,-0.054400,46.923480,3.605370,2.040572,61.971822,0
2010-03-08,sh.600631,18.3900,18.7000,18.3900,18.5100,18.3600,6588335,122363504.0000,0.598381,1,0.817000,47.306841,3.634825,2.057243,62.478128,0
2010-03-09,sh.600631,18.5000,19.0000,18.3600,18.7200,18.5100,11783079,220994479.0000,1.070190,1,1.134500,47.843548,3.676063,2.080583,63.186956,0
2010-03-10,sh.600631,18.7100,18.8500,18.0000,18.1000,18.7200,10048680,183933408.0000,0.912664,1,-3.312000,46.258986,3.554313,2.011675,61.094226,0
2010-03-11,sh.600631,18.1000,18.1800,17.4700,17.6600,18.1000,13157085,233234436.0000,1.194983,1,-2.430900,45.134458,3.467910,1.962772,59.609062,0
2010-03-12,sh.600631,17.6600,17.9900,17.3200,17.5200,17.6600,8182044,144167777.0000,0.743128,1,-0.792800,44.776654,3.440418,1.947212,59.136510,0
2010-03-15,sh.600631,17.5200,17.7500,17.3000,17.5800,17.5200,7801758,136960975.0000,0.708589,1,0.342500,44.929998,3.452200,1.953881,59.339033,0
2010-03-16,sh.600631,17.5700,17.7800,17.4000,17.6700,17.5800,5108450,89833569.0000,0.463971,1,0.511900,45.160015,3.469874,1.963884,59.642816,0
2010-03-17,sh.600631,17.7800,17.8800,17.5100,17.8700,17.6700,5691447,101032632.0000,0.516922,1,1.131900,45.671164,3.509148,1.986112,60.317890,0
2010-03-18,sh.600631,17.8500,18.0500,17.6600,17.8000,17.8700,10681686,190742771.0000,0.970156,1,-0.391700,45.492262,3.495402,1.978332,60.081614,0
2010-03-19,sh.600631,17.7500,17.9900,17.6000,17.8800,17.8000,6401771,114112396.0000,0.581436,1,0.449400,45.696722,3.511111,1.987224,60.351644,0
2010-03-22,sh.600631,17.9900,18.2000,17.8300,18.1300,17.8800,9485925,170969689.0000,0.861552,1,1.398200,46.335658,3.560204,2.015009,61.195487,0
2010-03-23,sh.600631,18.1000,18.1200,17.6300,17.6800,18.1300,6778556,120931606.0000,0.615657,1,-2.482100,45.185573,3.471837,1.964995,59.676570,0
2010-03-24,sh.600631,17.7000,17.8300,17.5300,17.5700,17.6800,5890015,103779375.0000,0.534956,1,-0.622200,44.904441,3.450237,1.952770,59.305279,0
2010-03-25,sh.600631,17.5700,17.5700,17.3000,17.3500,17.5700,5756265,100216287.0000,0.522809,1,-1.252100,44.342177,3.407035,1.928318,58.562697,0
2010-03-26,sh.600631,17.3500,19.0100,17.3100,18.0100,17.3500,15966906,288657534.0000,1.450183,1,3.804000,46.028969,3.536640,2.001672,60.790442,0
2010-03-29,sh.600631,18.2000,18.5000,18.0200,18.2000,18.0100,10136723,184872495.0000,0.920660,1,1.055000,46.514560,3.573950,2.022789,61.431763,0
2010-03-30,sh.600631,18.2600,18.5400,18.1200,18.4600,18.2000,10445412,192529917.0000,0.948697,1,1.428600,47.179054,3.625007,2.051686,62.309360,0
2010-03-31,sh.600631,18.4600,18.4700,18.1200,18.1800,18.4600,7712979,141059554.0000,0.700526,1,-1.516800,49.507403,3.039601,1.948344,61.206627,0
2010-04-01,sh.600631,18.2600,18.3900,18.1300,18.3500,18.1800,8822438,161297304.0000,0.801291,1,0.935100,49.970344,3.068024,1.966562,61.778966,0
2010-04-02,sh.600631,18.3600,18.5600,18.2400,18.4900,18.3500,10373349,190768671.0000,0.942152,1,0.762900,50.351589,3.091431,1.981566,62.250304,0
2010-04-06,sh.600631,18.5400,18.6200,18.2900,18.4000,18.4900,5960658,109642143.0000,0.541372,1,-0.486700,50.106503,3.076383,1.971921,61.947301,0
2010-04-07,sh.600631,18.4100,18.4200,18.0400,18.1400,18.4000,7808781,141828855.0000,0.709227,1,-1.413000,49.398476,3.032913,1.944057,61.071959,0
2010-04-08,sh.600631,18.1300,18.3100,17.9300,18.1900,18.1400,9349798,169224344.0000,0.849189,1,0.275600,49.534635,3.041273,1.949415,61.240294,0
2010-04-09,sh.600631,18.1500,18.5000,18.0800,18.4200,18.1900,10261170,188672659.0000,0.931963,1,1.264400,50.160966,3.079727,1.974064,62.014635,0
2010-04-12,sh.600631,18.3500,18.6500,18.3100,18.4200,18.4200,9423428,174097712.0000,0.855876,1,0.000000,50.160966,3.079727,1.974064,62.014635,0
2010-04-13,sh.600631,18.4300,18.6500,17.7100,18.0600,18.4200,10029683,182247425.0000,0.910939,1,-1.954400,49.180622,3.019537,1.935483,60.802623,0
2010-04-14,sh.600631,18.0700,18.1000,17.8300,17.9400,18.0600,6858666,123231236.0000,0.622933,1,-0.664500,48.853840,2.999474,1.922623,60.398619,0
2010-04-15,sh.600631,17.9300,18.0700,17.8400,17.8800,17.9400,5016452,89925615.0000,0.455616,1,-0.334400,48.690449,2.989442,1.916193,60.196617,0
2010-04-16,sh.600631,17.9000,17.9900,17.7300,17.8500,17.8800,3909666,69905847.0000,0.355093,1,-0.167800,48.608754,2.984426,1.912978,60.095616,0
2010-04-19,sh.600631,17.7100,17.9700,16.8500,16.8900,17.8500,8938463,155814472.0000,0.811829,1,-5.378200,45.994502,2.823919,1.810095,56.863582,0
2010-04-20,sh.600631,16.9500,17.3000,16.6300,17.0600,16.8900,7397796,125172434.0000,0.671899,1,1.006500,46.457442,2.852343,1.828314,57.435922,0
2010-04-21,sh.600631,17.1200,17.6000,17.0100,17.5100,17.0600,6831469,118738500.0000,0.620463,1,2.637700,47.682873,2.927580,1.876540,58.950937,0
2010-04-22,sh.600631,17.4700,18.0900,17.2800,17.7600,17.5100,12225030,217277428.0000,1.110329,1,1.427800,48.363668,2.969379,1.903332,59.792612,0
2010-04-23,sh.600631,17.7500,18.0000,17.5800,17.6100,17.7600,6893557,122916399.0000,0.626102,1,-0.844600,47.955191,2.944300,1.887257,59.287607,0
2010-04-26,sh.600631,17.6600,18.4500,17.6600,18.2600,17.6100,14464957,263893641.0000,1.313769,1,3.691100,49.725258,3.052976,1.956917,61.475963,0
2010-04-27,sh.600631,18.1600,18.2900,17.5000,18.0500,18.2600,11828213,212701470.0000,1.074289,1,-1.150100,45.607245,2.997753,1.798560,268.911438,0
2010-04-28,sh.600631,17.9000,18.0300,16.7800,16.8800,18.0500,10820233,187133338.0000,0.982740,1,-6.482000,42.650986,2.803438,1.681977,251.480614,0
2010-04-29,sh.600631,16.9000,17.0000,16.0000,16.0200,16.8800,15660520,256054346.0000,1.422355,1,-5.094800,40.478010,2.660609,1.596284,238.668213,0
2010-04-30,sh.600631,16.0000,16.1000,14.8000,15.1300,16.0200,13888699,211518215.0000,1.261431,1,-5.555600,38.229231,2.512798,1.507601,225.408868,0
2010-05-04,sh.600631,14.6100,15.5900,14.6100,14.9300,15.1300,7799778,117974946.0000,0.708409,1,-1.321900,37.723888,2.479582,1.487673,222.429239,0
2010-05-05,sh.600631,14.8000,15.0000,14.1000,14.9400,14.9300,12788079,187435201.0000,1.161468,1,0.067000,37.749155,2.481242,1.488669,222.578221,0
2010-05-06,sh.600631,14.8800,14.8800,14.0700,14.1100,14.9400,10612063,152893002.0000,0.963833,1,-5.555600,35.651980,2.343396,1.405965,210.212764,0
2010-05-07,sh.600631,13.7600,14.0500,13.2800,13.3100,14.1100,12147641,165291283.0000,1.103301,1,-5.669700,33.630606,2.210531,1.326251,198.294252,0
2010-05-10,sh.600631,13.3400,13.4800,12.9400,13.3300,13.3100,8874017,117922342.0000,0.805976,1,0.150300,33.681140,2.213853,1.328244,198.592214,0
2010-05-11,sh.600631,13.6700,13.6900,12.9600,13.0200,13.3300,10977369,146594888.0000,0.997012,1,-2.325600,32.897858,2.162368,1.297354,193.973791,0
2010-05-12,sh.600631,13.0000,13.2400,12.7500,13.2000,13.0200,9254633,120786701.0000,0.840545,1,1.382500,33.352667,2.192262,1.315290,196.655456,0
2010-05-13,sh.600631,13.2800,13.4900,13.0300,13.4600,13.2000,7405211,98734271.0000,0.672573,1,1.969700,34.009614,2.235443,1.341197,200.528973,0
2010-05-14,sh.600631,13.3800,13.5900,13.2800,13.4400,13.4600,5603054,75318735.0000,0.508893,1,-0.148600,33.959079,2.232122,1.339205,200.231010,0
2010-05-17,sh.600631,13.2000,13.6000,12.7700,12.8300,13.4400,9029627,118665220.0000,0.820109,1,-4.538700,32.417782,2.130813,1.278422,191.143144,0
2010-05-18,sh.600631,12.8100,13.4800,12.5500,13.2900,12.8300,9002385,117410332.0000,0.817635,1,3.585300,33.580072,2.207210,1.324258,197.996289,0
2010-05-19,sh.600631,13.1700,13.5300,13.1100,13.3000,13.2900,7405081,98928524.0000,0.672561,1,0.075200,33.605339,2.208870,1.325254,198.145270,0
2010-05-20,sh.600631,13.1300,13.5500,13.0800,13.1400,13.3000,9125215,121485157.0000,0.828791,1,-1.203000,33.201064,2.182297,1.309312,195.761568,0
2010-05-21,sh.600631,12.8000,13.2900,12.5800,13.2700,13.1400,8498126,110169195.0000,0.771836,1,0.989300,33.529537,2.203888,1.322265,197.698326,0
2010-05-24,sh.600631,13.3400,13.9200,13.3400,13.7500,13.2700,12912475,176721326.0000,1.172766,1,3.617200,34.742362,2.283607,1.370094,204.849434,0
2010-05-25,sh.600631,13.7500,13.9400,13.4800,13.6400,13.7500,11613165,159531176.0000,1.054757,1,-0.800000,34.464423,2.265338,1.359133,203.210638,0
2010-05-26,sh.600631,13.6100,13.8800,13.5300,13.7500,13.6400,9412987,129394942.0000,0.854928,1,0.806500,34.742362,2.283607,1.370094,204.849434,0
2010-05-27,sh.600631,13.7600,13.9200,13.4200,13.8400,13.7500,9868285,135596121.0000,0.896280,1,0.654500,34.969766,2.298554,1.379062,206.190266,0
2010-05-28,sh.600631,13.9700,14.2000,13.8100,13.9100,13.8400,10496937,147409812.0000,0.953377,1,0.505800,35.146636,2.310179,1.386037,207.233136,0
2010-05-31,sh.600631,13.8200,14.6000,13.6600,13.8000,13.9100,14792513,209479397.0000,1.343519,1,-0.790800,34.868697,2.291911,1.375076,205.594341,0
2010-06-01,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-06-02,sh.600631,13.5800,14.2000,13.2800,14.1100,13.8000,8953061,121648052.0000,0.813155,1,2.246400,35.651980,2.343396,1.405965,210.212764,0
2010-06-03,sh.600631,14.1800,14.2500,13.8000,13.8300,14.1100,7479128,105359359.0000,0.679286,1,-1.984400,34.944499,2.296893,1.378065,206.041285,0
2010-06-04,sh.600631,13.6900,14.1000,13.5500,13.9800,13.8300,5201731,71824944.0000,0.472443,1,1.084600,35.323506,2.321805,1.393012,208.276006,0
2010-06-07,sh.600631,13.6000,14.2700,13.6000,14.1100,13.9800,8754151,122686060.0000,0.795089,1,0.929900,35.651980,2.343396,1.405965,210.212764,0
2010-06-08,sh.600631,14.0500,14.5000,14.0500,14.5000,14.1100,13132613,188254367.0000,1.192760,1,2.764000,36.637399,2.408167,1.444826,216.023039,0
2010-06-09,sh.600631,14.5200,14.8000,14.5000,14.7100,14.5000,11856666,173898603.0000,1.076873,1,1.448276,37.168010,2.443044,1.465751,219.151649,0
2010-06-10,sh.600631,14.6900,14.9600,14.5900,14.6100,14.7100,9629419,142479043.0000,0.874585,1,-0.679800,36.915338,2.426436,1.455787,217.661834,0
2010-06-11,sh.600631,14.7700,14.8500,14.5500,14.7100,14.6100,7398689,108554041.0000,0.671981,1,0.684500,37.168010,2.443044,1.465751,219.151649,0
2010-06-17,sh.600631,14.8600,15.0300,14.5100,14.5300,14.7100,9236151,137215841.0000,0.838867,1,-1.223700,36.713201,2.413149,1.447816,216.469983,0
2010-06-18,sh.600631,14.5000,14.5300,13.7600,13.9100,14.5300,8050500,113877507.0000,0.731181,1,-4.267000,35.146636,2.310179,1.386037,207.233136,0
2010-06-21,sh.600631,13.9000,14.3400,13.6400,14.3300,13.9100,5903910,82971406.0000,0.536218,1,3.019400,36.207857,2.379933,1.427887,213.490355,0
2010-06-22,sh.600631,14.2900,14.6600,14.2000,14.6000,14.3300,6690817,96961541.0000,0.607689,1,1.884200,36.890071,2.424775,1.454791,217.512853,0
2010-06-23,sh.600631,14.5800,14.6600,14.0600,14.2200,14.6000,5150995,73850776.0000,0.467835,1,-2.602700,35.929919,2.361664,1.416926,211.851560,0
2010-06-24,sh.600631,14.3300,14.8000,14.2100,14.4000,14.2200,3904473,56333810.0000,0.354621,1,1.265800,36.384728,2.391559,1.434862,214.533225,0
2010-06-25,sh.600631,14.3000,14.3700,13.9000,14.0500,14.4000,3443298,48617280.0000,0.312735,1,-2.430600,35.500377,2.333431,1.399987,209.318876,0
2010-06-28,sh.600631,14.0500,14.1500,13.6700,13.8400,14.0500,6801730,94292260.0000,0.617762,1,-1.494700,34.969766,2.298554,1.379062,206.190266,0
2010-06-29,sh.600631,13.8300,13.9400,13.1300,13.1900,13.8400,6961147,93304124.0000,0.632241,1,-4.696500,33.327400,2.190601,1.314294,196.506475,0
2010-06-30,sh.600631,13.0300,13.2000,12.8100,13.1500,13.1900,2739954,35725169.0000,0.248854,1,-0.303300,33.226331,2.183958,1.310308,195.910549,0
2010-07-01,sh.600631,13.1100,13.1800,12.8200,12.9100,13.1500,3873139,50251952.0000,0.351775,1,-1.825100,32.619919,2.144099,1.286394,192.334995,0
2010-07-02,sh.600631,12.9000,13.1100,12.8100,12.9500,12.9100,7534278,97742846.0000,0.684295,1,0.309800,32.720988,2.150742,1.290379,192.930921,0
2010-07-05,sh.600631,12.9000,13.0100,12.6700,12.6800,12.9500,8200100,104961043.0000,0.744768,1,-2.084900,32.038774,2.105900,1.263476,188.908423,0
2010-07-06,sh.600631,12.6700,12.9000,12.6100,12.8900,12.6800,11243582,143555009.0000,1.021190,1,1.656200,32.569385,2.140777,1.284401,192.037033,0
2010-07-07,sh.600631,13.0000,13.6500,12.8500,13.5200,12.8900,11265225,148561422.0000,1.023156,1,4.887500,34.161217,2.245408,1.347176,201.422861,0
2010-07-08,sh.600631,13.5800,13.7800,13.4300,13.6400,13.5200,8925364,121833547.0000,0.810640,1,0.887600,34.464423,2.265338,1.359133,203.210638,0
2010-07-09,sh.600631,13.5300,13.9300,13.4000,13.7700,13.6400,5622730,77110874.0000,0.510680,1,0.953100,34.792896,2.286928,1.372087,205.147396,0
2010-07-12,sh.600631,13.8200,13.8700,13.6100,13.8000,13.7700,4370788,60099112.0000,0.396974,1,0.217900,34.868697,2.291911,1.375076,205.594341,0
2010-07-13,sh.600631,13.6800,13.6800,13.2700,13.2800,13.8000,5232107,70064538.0000,0.475202,1,-3.768100,33.554804,2.205549,1.323262,197.847307,0
2010-07-14,sh.600631,13.3500,13.9600,13.3000,13.7700,13.2800,10520410,144728876.0000,0.955509,1,3.689800,34.792896,2.286928,1.372087,205.147396,0
2010-07-15,sh.600631,13.7000,13.9400,13.4600,13.4700,13.7700,4994167,68299155.0000,0.453592,1,-2.178600,34.034881,2.237104,1.342194,200.677954,0
2010-07-16,sh.600631,13.4000,13.8100,13.3400,13.8000,13.4700,5394243,73534498.0000,0.489928,1,2.449888,34.868697,2.291911,1.375076,205.594341,0
2010-07-19,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-07-20,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-07-21,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-07-22,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-07-23,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-07-26,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-07-27,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-07-28,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-07-29,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-07-30,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-08-02,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-08-03,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-08-04,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-08-05,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-08-06,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-08-09,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-08-10,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-08-11,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-08-12,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-08-13,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-08-16,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-08-17,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-08-18,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-08-19,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-08-20,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-08-23,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
