date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-08,sz.000779,11.4100,11.7800,11.3500,11.5100,11.4200,670303,7738644.3500,0.359525,1,0.788092,14.298379,6.977406,7.409667,54.699673
2018-02-09,sz.000779,11.1600,11.1600,10.6800,10.9900,11.5100,1402361,15339971.8500,0.752174,1,-4.517815,13.652405,6.662180,7.074913,52.228446
2018-02-12,sz.000779,11.1100,11.4900,11.0000,11.2500,10.9900,651427,7304358.8700,0.349401,1,2.365789,13.975392,6.819793,7.242290,53.464060
2018-02-13,sz.000779,11.2500,11.5500,11.2500,11.2900,11.2500,642041,7345030.4500,0.344367,1,0.355555,14.025082,6.844041,7.268040,53.654154
2018-02-14,sz.000779,11.2200,11.4000,11.1200,11.3100,11.2900,376450,4251638.1000,0.201914,1,0.177152,14.049928,6.856165,7.280916,53.749201
2018-02-22,sz.000779,11.4900,11.6000,11.3900,11.5100,11.3100,530119,6086306.2000,0.284336,1,1.768345,14.298379,6.977406,7.409667,54.699673
2018-02-23,sz.000779,11.4700,11.6500,11.4300,11.6000,11.5100,487363,5632244.7900,0.261403,1,0.781930,14.410182,7.031964,7.467606,55.127386
2018-02-26,sz.000779,11.6800,12.6700,11.6700,12.3300,11.6000,1790602,21756962.4100,0.960412,1,6.293099,15.317030,7.474493,7.937550,58.596609
2018-02-27,sz.000779,12.2500,12.3900,12.0100,12.1600,12.3300,1097834,13396387.9800,0.588837,1,-1.378752,15.105846,7.371438,7.828111,57.788708
2018-02-28,sz.000779,12.1600,12.2500,12.0200,12.2100,12.1600,751550,9130115.0000,0.403103,1,0.411186,15.167959,7.401748,7.860299,58.026326
2018-03-01,sz.000779,12.2500,12.4000,12.1100,12.3400,12.2100,743368,9143546.3500,0.398715,1,1.064702,15.329452,7.480555,7.943988,58.644133
2018-03-02,sz.000779,12.2000,12.4500,12.1500,12.3600,12.3400,683567,8453467.4700,0.366640,1,0.162071,15.354298,7.492679,7.956863,58.739180
2018-03-05,sz.000779,12.3500,12.5700,12.2400,12.5400,12.3600,701282,8753230.4300,0.376141,1,1.456313,15.577904,7.601796,8.072739,59.594605
2018-03-06,sz.000779,12.6500,12.6500,12.3500,12.5300,12.5400,824118,10301923.1000,0.442026,1,-0.079747,15.565481,7.595734,8.066302,59.547081
2018-03-07,sz.000779,12.6500,12.7400,12.5100,12.6100,12.5300,741801,9361958.5200,0.397874,1,0.638467,15.664862,7.644230,8.117802,59.927270
2018-03-08,sz.000779,12.6100,12.9300,12.5400,12.8700,12.6100,1322100,16896700.8900,0.709125,1,2.061857,15.987849,7.801843,8.285180,61.162884
2018-03-09,sz.000779,12.9300,13.1600,12.8800,13.0600,12.8700,1640093,21384994.6800,0.879685,1,1.476306,30.724296,8.168554,8.707944,-89.883417
2018-03-12,sz.000779,13.0100,13.2000,12.8700,13.0700,13.0600,1405790,18342207.8000,0.754013,1,0.076564,30.747822,8.174809,8.714612,-89.952240
2018-03-13,sz.000779,13.0700,13.0700,12.8100,12.9200,13.0700,1354500,17491543.0000,0.726503,1,-1.147663,30.394939,8.080989,8.614597,-88.919889
2018-03-14,sz.000779,12.7500,12.9200,12.6200,12.6300,12.9200,986600,12577438.0000,0.529175,1,-2.244582,29.712700,7.899605,8.421236,-86.924009
2018-03-15,sz.000779,12.6300,12.7800,12.4800,12.6400,12.6300,832202,10492006.4800,0.446362,1,0.079178,29.736225,7.905859,8.427903,-86.992832
2018-03-16,sz.000779,12.6500,12.7500,12.5900,12.6000,12.6400,656090,8307238.3000,0.351902,1,-0.316455,29.642123,7.880841,8.401233,-86.717538
2018-03-19,sz.000779,12.6000,12.8500,12.5000,12.6700,12.6000,664784,8459033.7200,0.356565,1,0.555553,29.806802,7.924623,8.447906,-87.199302
2018-03-20,sz.000779,12.6600,13.5000,12.5000,13.4700,12.6700,3020708,39949423.5600,1.620195,1,6.314129,31.688841,8.424994,8.981318,-92.705178
2018-03-21,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,31.688841,8.424994,8.981318,-92.705178
2018-03-22,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,31.688841,8.424994,8.981318,-92.705178
2018-03-23,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,31.688841,8.424994,8.981318,-92.705178
2018-03-26,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,31.688841,8.424994,8.981318,-92.705178
2018-03-27,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,31.688841,8.424994,8.981318,-92.705178
2018-03-28,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,31.688841,8.424994,8.981318,-92.705178
2018-03-29,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,31.688841,8.424994,8.981318,-92.705178
2018-03-30,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,31.688841,8.424994,8.981318,-92.705178
2018-04-02,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,31.688841,8.424994,8.981318,-92.705178
2018-04-03,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,31.688841,8.424994,8.981318,-92.705178
2018-04-04,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,31.688841,8.424994,8.981318,-92.705178
2018-04-09,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,31.688841,8.424994,8.981318,-92.705178
2018-04-10,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,31.688841,8.424994,8.981318,-92.705178
2018-04-11,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,31.688841,8.424994,8.981318,-92.705178
2018-04-12,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,31.688841,8.424994,8.981318,-92.705178
2018-04-13,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,31.688841,8.424994,8.981318,-92.705178
2018-04-16,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,31.688841,8.424994,8.981318,-92.705178
2018-04-17,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-04-18,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-04-19,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-04-20,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-04-23,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-04-24,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-04-25,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-04-26,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-04-27,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-05-02,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-05-03,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-05-04,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-05-07,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-05-08,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-05-09,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-05-10,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-05-11,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-05-14,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-05-15,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-05-16,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-05-17,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-05-18,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-05-21,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-05-22,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-05-23,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-05-24,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-05-25,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-05-28,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-05-29,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-05-30,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-05-31,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-06-01,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-06-04,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-06-05,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-06-06,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-06-07,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-06-08,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-06-11,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-06-12,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-06-13,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-06-14,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-06-15,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-06-19,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-06-20,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-06-21,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-06-22,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-06-25,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-06-26,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-06-27,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-06-28,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-06-29,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-07-02,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-07-03,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-07-04,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-07-05,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-07-06,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-07-09,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-07-10,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-07-11,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-07-12,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-07-13,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-07-16,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-07-17,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-07-18,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-07-19,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-07-20,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-07-23,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-07-24,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-07-25,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-07-26,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-07-27,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-07-30,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-07-31,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-08-01,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-08-02,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-08-03,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-08-06,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-08-07,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-08-08,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-08-09,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,27.100005,8.409484,8.778357,-96.832443
2018-08-10,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,64.636758,8.582273,8.437295,-19.785286
2018-08-13,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,64.636758,8.582273,8.437295,-19.785286
2018-08-14,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,64.636758,8.582273,8.437295,-19.785286
2018-08-15,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,64.636758,8.582273,8.437295,-19.785286
2018-08-16,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,64.636758,8.582273,8.437295,-19.785286
2018-08-17,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,64.636758,8.582273,8.437295,-19.785286
2018-08-20,sz.000779,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,,0,0.000000,64.636758,8.582273,8.437295,-19.785286
2018-08-21,sz.000779,12.1200,12.1200,12.1200,12.1200,13.4700,683200,8280384.0000,0.366443,1,-10.022270,58.158686,7.722134,7.591687,-17.802351
2018-08-22,sz.000779,10.9100,11.7700,10.9100,11.1800,12.1200,8583534,95084203.1900,4.603887,1,-7.755772,53.648029,7.123223,7.002893,-16.421640
2018-08-23,sz.000779,10.8200,12.3000,10.6300,11.5000,11.1800,9061873,104115824.6100,4.860450,1,2.862251,55.183572,7.327107,7.203333,-16.891669
2018-08-24,sz.000779,12.2100,12.6500,11.8900,12.6500,11.5000,6678691,83877348.0300,3.582200,1,9.999996,60.701929,8.059818,7.923666,-18.580836
2018-08-27,sz.000779,13.5100,13.9200,13.2800,13.9200,12.6500,9629831,133290217.1700,5.165082,1,10.039530,66.796115,8.868986,8.719165,-20.446264
2018-08-28,sz.000779,14.3900,14.6000,12.7300,12.8000,13.9200,19677447,271110897.4400,10.554248,1,-8.045976,61.421715,8.155389,8.017623,-18.801162
2018-08-29,sz.000779,12.5100,12.6800,12.0300,12.2900,12.8000,11669196,142997388.0800,6.258921,1,-3.984377,58.974443,7.830448,7.698171,-18.052054
2018-08-30,sz.000779,12.1900,12.2000,11.3700,11.6700,12.2900,8899368,104755405.0100,4.773289,1,-5.044751,55.999329,7.435421,7.309817,-17.141372
2018-08-31,sz.000779,11.6000,12.1500,11.3800,11.8000,11.6700,8000371,94127376.4700,4.291100,1,1.113968,56.623143,7.518249,7.391246,-17.332322
2018-09-03,sz.000779,11.8000,12.6800,11.7400,11.9000,11.8000,8003447,96459004.0000,4.292750,1,0.847453,57.103001,7.581963,7.453884,-17.479206
2018-09-04,sz.000779,11.6000,11.9900,11.1500,11.6500,11.9000,8720567,100385970.8000,4.677386,1,-2.100840,55.903358,7.422678,7.297290,-17.111995
2018-09-05,sz.000779,11.5900,11.5900,11.0400,11.1000,11.6500,6197358,70006605.6200,3.324031,1,-4.721024,53.264143,7.072252,6.952782,-16.304133
2018-09-06,sz.000779,10.9400,11.2000,10.8700,11.0900,11.1000,4363523,48131433.8600,2.340431,1,-0.090092,53.216158,7.065880,6.946519,-16.289445
2018-09-07,sz.000779,11.1000,11.4600,10.8500,11.2200,11.0900,5719199,63689080.1500,3.067565,1,1.172228,53.839972,7.148708,7.027948,-16.480394
2018-09-10,sz.000779,11.0800,11.1000,10.6500,10.6500,11.2200,4053001,43882831.6600,2.173878,1,-5.080220,51.104786,6.785539,6.670913,-15.643155
2018-09-11,sz.000779,10.6000,10.7400,10.2500,10.5400,10.6500,3892015,40657787.5600,2.087531,1,-1.032861,50.576943,6.715453,6.602011,-15.481582
2018-09-12,sz.000779,10.4600,10.5800,10.3600,10.4600,10.5400,2158043,22596312.0700,1.157494,1,-0.759013,50.193058,6.664482,6.551901,-15.364075
2018-09-13,sz.000779,10.4800,10.6300,10.3100,10.4500,10.4600,2311000,24134708.0000,1.239534,1,-0.095604,50.145072,6.658111,6.545637,-15.349387
2018-09-14,sz.000779,10.4800,10.4800,9.9000,9.9000,10.4500,4144119,41833437.5500,2.222751,1,-5.263160,47.505858,6.307684,6.201130,-14.541524
2018-09-17,sz.000779,9.8800,9.8800,9.4000,9.4900,9.9000,2881224,27534959.4500,1.545381,1,-4.141413,45.538443,6.046457,5.944316,-13.939299
2018-09-18,sz.000779,9.5500,10.0200,9.4200,9.9100,9.4900,4458162,43284205.4800,2.391192,1,4.425712,47.553843,6.314055,6.207394,-14.556212
2018-09-19,sz.000779,10.2300,10.9000,10.2300,10.4600,9.9100,10299992,110091765.8100,5.524531,1,5.549952,50.193058,6.664482,6.551901,-15.364075
2018-09-20,sz.000779,10.1000,10.1800,9.7900,9.9100,10.4600,7694046,76774508.9200,4.126799,1,-5.258128,47.553843,6.314055,6.207394,-14.556212
2018-09-21,sz.000779,10.0200,10.0700,9.6500,9.8100,9.9100,4530143,44443064.2600,2.429800,1,-1.009076,47.073986,6.250341,6.144756,-14.409328
2018-09-25,sz.000779,9.9400,10.5000,9.9300,10.0400,9.8100,5248359,53055749.0900,2.815024,1,2.344542,48.177658,6.396883,6.288823,-14.747162
2018-09-26,sz.000779,10.0200,10.0700,9.8700,9.9300,10.0400,3278192,32634677.2400,1.758300,1,-1.095614,47.649815,6.326798,6.219922,-14.585589
2018-09-27,sz.000779,9.8500,10.0000,9.4900,9.5500,9.9300,2978743,28973273.3600,1.597686,1,-3.826788,45.826358,6.084685,5.981898,-14.027430
2018-09-28,sz.000779,9.5600,9.8300,9.5100,9.8000,9.5500,1859343,17959306.2300,0.997282,1,2.617801,47.026000,6.243970,6.138493,-14.394640
2018-10-08,sz.000779,9.4900,9.7000,9.3600,9.4100,9.8000,1473643,14059494.6600,0.790407,1,-3.979595,45.154558,5.995485,5.894206,-13.821792
2018-10-09,sz.000779,9.4800,9.5900,9.4000,9.4900,9.4100,1449443,13733126.6400,0.777427,1,0.850159,45.538443,6.046457,5.944316,-13.939299
2018-10-10,sz.000779,9.5400,9.6600,9.5000,9.6000,9.4900,1575800,15084749.0000,0.845200,1,1.159121,46.066286,6.116542,6.013217,-14.100872
2018-10-11,sz.000779,9.3800,9.3800,8.6400,8.6400,9.6000,2710642,24160676.3000,1.453887,1,-10.000000,41.459658,5.504888,5.411895,-12.690785
2018-10-12,sz.000779,8.4400,8.5700,7.7800,8.0800,8.6400,3340500,27095558.1900,1.791719,1,-6.481486,38.772458,5.148089,5.061124,-11.868234
2018-10-15,sz.000779,8.1700,8.3000,7.8000,7.9100,8.0800,2037154,16483010.0600,1.092653,1,-2.103961,37.956700,5.039776,4.954640,-11.618531
2018-10-16,sz.000779,8.0400,8.1400,7.7600,7.8200,7.9100,1962700,15544007.3800,1.052719,1,-1.137796,37.524829,4.982433,4.898266,-11.486335
2018-10-17,sz.000779,7.8600,8.1900,7.7100,7.9400,7.8200,1557243,12278310.5200,0.835247,1,1.534525,38.100658,5.058890,4.973432,-11.662596
2018-10-18,sz.000779,7.8300,8.3400,7.6000,8.0200,7.9400,3835473,30668842.9100,2.057204,1,1.007562,38.484543,5.109861,5.023542,-11.780103
2018-10-19,sz.000779,7.8200,7.8600,7.4100,7.7400,8.0200,3840000,29374249.0000,2.059633,1,-3.491280,37.140943,4.931462,4.848156,-11.368828
2018-10-22,sz.000779,7.9400,8.3200,7.8900,8.1800,7.7400,4470554,36202905.4800,2.397838,1,5.684762,39.252315,5.211803,5.123762,-12.015118
2018-10-23,sz.000779,8.0500,9.0000,8.0500,8.5600,8.1800,9795407,84918997.0600,5.253890,1,4.645478,41.075772,5.453917,5.361785,-12.573277
2018-10-24,sz.000779,8.2000,8.4500,8.1400,8.3200,8.5600,4699453,38878216.0500,2.520611,1,-2.803747,39.924115,5.301003,5.211455,-12.220756
2018-10-25,sz.000779,8.0000,8.1800,7.9200,8.1400,8.3200,2515248,20332097.4800,1.349085,1,-2.163454,39.060372,5.186318,5.098707,-11.956364
2018-10-26,sz.000779,8.2300,8.3200,8.0600,8.0900,8.1400,2231700,18247743.5500,1.197001,1,-0.614253,38.820443,5.154461,5.067388,-11.882922
2018-10-29,sz.000779,8.0000,8.0800,7.9000,7.9200,8.0900,1693236,13479388.6400,0.908189,1,-2.101361,38.004686,5.046147,4.960904,-11.633219
2018-10-30,sz.000779,7.8800,8.0700,7.8300,8.0000,7.9200,2549020,20360998.6000,1.367199,1,1.010100,38.388572,5.097118,5.011014,-11.750727
2018-10-31,sz.000779,8.0200,8.2600,8.0200,8.1800,8.0000,2392400,19562294.0000,1.283194,1,2.250004,-106.274618,5.201445,5.238881,129.735140
2018-11-01,sz.000779,8.2000,8.3100,8.0900,8.1300,8.1800,3052200,25033051.0000,1.637086,1,-0.611249,-105.625017,5.169652,5.206859,128.942138
2018-11-02,sz.000779,8.1700,8.4300,8.1700,8.3400,8.1300,3873281,32110907.9500,2.077483,1,2.583026,-108.353339,5.303185,5.341353,132.272747
2018-11-05,sz.000779,8.3200,8.7900,8.2800,8.5100,8.3400,3829932,32616055.7300,2.054232,1,2.038370,-110.561980,5.411283,5.450230,134.968954
2018-11-06,sz.000779,8.4500,8.5000,8.2400,8.3400,8.5100,2368700,19712975.3800,1.270482,1,-1.997651,-108.353339,5.303185,5.341353,132.272747
2018-11-07,sz.000779,8.4300,8.5600,8.3000,8.4300,8.3400,2344400,19764192.1000,1.257449,1,1.079139,-109.522619,5.360414,5.398994,133.700150
2018-11-08,sz.000779,8.4400,8.7800,8.4200,8.6400,8.4300,3645343,31361097.7200,1.955226,1,2.491103,-112.250941,5.493947,5.533488,137.030759
