date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-08-30,sz.000936,4.0100,4.0100,3.8500,3.9200,4.0100,1999673,7890878.0800,0.267332,1,-2.244393,32.209934,1.590925,0.945166,96.739624
2012-08-31,sz.000936,3.9200,3.9500,3.9000,3.9300,3.9200,948121,3724850.0200,0.126752,1,0.255100,32.292102,1.594983,0.947577,96.986409
2012-09-03,sz.000936,3.9300,4.0400,3.9200,4.0100,3.9300,1602548,6390712.8800,0.214241,1,2.035600,32.949448,1.627451,0.966866,98.960687
2012-09-04,sz.000936,4.0100,4.0700,3.9700,3.9800,4.0100,1974179,7938581.4100,0.263924,1,-0.748100,32.702943,1.615276,0.959633,98.220333
2012-09-05,sz.000936,3.9500,4.0100,3.9400,3.9800,3.9800,1142591,4539276.4700,0.152751,1,0.000000,32.702943,1.615276,0.959633,98.220333
2012-09-06,sz.000936,3.9600,4.0300,3.9600,4.0100,3.9800,1421034,5678516.3200,0.189975,1,0.753800,32.949448,1.627451,0.966866,98.960687
2012-09-07,sz.000936,4.0300,4.2200,4.0300,4.1800,4.0100,6265052,25943834.0400,0.837562,1,4.239400,34.346307,1.696445,1.007855,103.156028
2012-09-10,sz.000936,4.1700,4.2000,4.1500,4.1900,4.1800,3245374,13572840.9300,0.433868,1,0.239200,34.428476,1.700504,1.010267,103.402813
2012-09-11,sz.000936,4.1800,4.1800,4.1200,4.1500,4.1900,2479524,10253133.1600,0.331483,1,-0.954700,34.099803,1.684270,1.000622,102.415674
2012-09-12,sz.000936,4.1500,4.2500,4.1500,4.2200,4.1500,3922156,16422806.7400,0.524345,1,1.686700,34.674980,1.712679,1.017500,104.143167
2012-09-13,sz.000936,4.2100,4.2400,4.1400,4.1400,4.2200,2596947,10903104.9200,0.347181,1,-1.895700,34.017635,1.680211,0.998211,102.168889
2012-09-14,sz.000936,4.1800,4.1900,4.1000,4.1600,4.1400,2145059,8903754.8300,0.286769,1,0.483100,34.181971,1.688328,1.003033,102.662458
2012-09-17,sz.000936,4.1500,4.1700,4.0400,4.0400,4.1600,2123357,8662957.3000,0.283867,1,-2.884600,33.195953,1.639626,0.974100,99.701041
2012-09-18,sz.000936,4.0400,4.0500,3.9800,4.0000,4.0400,2731538,10946847.0800,0.365174,1,-0.990100,32.867280,1.623393,0.964455,98.713902
2012-09-19,sz.000936,4.0100,4.0300,3.9800,4.0100,4.0000,1114542,4464573.7200,0.149001,1,0.250000,32.949448,1.627451,0.966866,98.960687
2012-09-20,sz.000936,4.0100,4.0200,3.8800,3.8900,4.0100,2450414,9617265.7500,0.327591,1,-2.992500,31.963430,1.578749,0.937932,95.999270
2012-09-21,sz.000936,3.9100,3.9300,3.8500,3.8800,3.8900,1298143,5057242.0100,0.173546,1,-0.257100,31.881261,1.574691,0.935521,95.752485
2012-09-24,sz.000936,3.8800,3.9000,3.7400,3.8700,3.8800,2465994,9468881.1200,0.329674,1,-0.257700,31.799093,1.570632,0.933110,95.505701
2012-09-25,sz.000936,3.8500,3.9500,3.8400,3.8700,3.8700,1101476,4291602.9100,0.147254,1,0.000000,31.799093,1.570632,0.933110,95.505701
2012-09-26,sz.000936,3.8500,3.9000,3.7400,3.7700,3.8700,1283001,4872501.8700,0.171522,1,-2.584000,30.977411,1.530047,0.908999,93.037853
2012-09-27,sz.000936,3.8000,3.8900,3.7500,3.8400,3.7700,2160043,8287648.1500,0.288772,1,1.856800,31.552589,1.558457,0.925877,94.765346
2012-09-28,sz.000936,3.8700,3.9200,3.8100,3.9100,3.8400,1724148,6704494.1300,0.230498,1,1.822900,32.127766,1.586866,0.942755,96.492840
2012-10-08,sz.000936,3.9300,3.9500,3.9000,3.9100,3.9100,1595756,6261005.2200,0.213333,1,0.000000,32.127766,1.586866,0.942755,96.492840
2012-10-09,sz.000936,3.9100,4.0100,3.9100,3.9900,3.9100,2467778,9828680.1400,0.329912,1,2.046000,32.785112,1.619334,0.962044,98.467118
2012-10-10,sz.000936,3.9900,4.0500,3.9600,4.0400,3.9900,2953525,11850954.2300,0.394851,1,1.253100,33.195953,1.639626,0.974100,99.701041
2012-10-11,sz.000936,4.0300,4.0400,3.9700,3.9700,4.0400,2359097,9426761.3600,0.315383,1,-1.732700,32.620775,1.611217,0.957222,97.973548
2012-10-12,sz.000936,3.9900,4.1000,3.9900,4.0300,3.9700,4156962,16806361.1000,0.555736,1,1.511300,33.113784,1.635568,0.971688,99.454257
2012-10-15,sz.000936,4.0100,4.0200,3.9000,3.9500,4.0300,2380747,9404379.9400,0.318277,1,-1.985100,32.456439,1.603100,0.952399,97.479979
2012-10-16,sz.000936,3.9400,3.9700,3.9000,3.9100,3.9500,2684549,10561254.6900,0.358892,1,-1.012700,32.127766,1.586866,0.942755,96.492840
2012-10-17,sz.000936,3.9200,3.9500,3.8800,3.9400,3.9100,1548138,6068115.5700,0.206968,1,0.767300,32.374271,1.599042,0.949988,97.233194
2012-10-18,sz.000936,3.9300,4.0500,3.9100,4.0100,3.9400,3996714,16012266.8900,0.534313,1,1.776600,32.949448,1.627451,0.966866,98.960687
2012-10-19,sz.000936,4.0000,4.0300,3.9800,4.0100,4.0100,1955978,7833325.6200,0.261491,1,0.000000,32.949448,1.627451,0.966866,98.960687
2012-10-22,sz.000936,4.0000,4.0400,3.9500,4.0300,4.0100,1931818,7746490.6200,0.258261,1,0.498800,33.113784,1.635568,0.971688,99.454257
2012-10-23,sz.000936,4.0200,4.0700,3.9900,3.9900,4.0300,2531768,10184425.2400,0.338467,1,-0.992600,32.785112,1.619334,0.962044,98.467118
2012-10-24,sz.000936,3.9800,4.0700,3.9600,4.0600,3.9900,3501815,14115385.1900,0.468151,1,1.754400,33.360289,1.647743,0.978922,100.194611
2012-10-25,sz.000936,4.0400,4.0900,3.9900,4.0100,4.0600,4454730,18023439.6100,0.595544,1,-1.231500,26.340022,1.640914,1.055735,-222.984771
2012-10-26,sz.000936,4.0300,4.0300,3.8300,3.8400,4.0100,4258321,16573953.4700,0.569286,1,-4.239400,25.223363,1.571349,1.010979,-213.531551
2012-10-29,sz.000936,3.8500,3.8800,3.8200,3.8400,3.8400,1882521,7236713.7500,0.251671,1,0.000000,25.223363,1.571349,1.010979,-213.531551
2012-10-30,sz.000936,3.8700,3.8800,3.8300,3.8500,3.8400,1673271,6450759.6900,0.223696,1,0.260400,25.289049,1.575441,1.013611,-214.087623
2012-10-31,sz.000936,3.8500,3.8800,3.8300,3.8600,3.8500,1298260,5010209.5900,0.173562,1,0.259700,25.354734,1.579533,1.016244,-214.643695
2012-11-01,sz.000936,3.8600,3.9500,3.8600,3.9200,3.8600,2597674,10180993.9700,0.347278,1,1.554400,25.748850,1.604085,1.032041,-217.980125
2012-11-02,sz.000936,3.9300,3.9500,3.9000,3.9400,3.9200,2130083,8350160.4800,0.284767,1,0.510200,25.880221,1.612269,1.037306,-219.092269
2012-11-05,sz.000936,3.9400,3.9700,3.9100,3.9500,3.9400,2596523,10242402.7600,0.347124,1,0.253800,25.945907,1.616361,1.039939,-219.648341
2012-11-06,sz.000936,3.9600,3.9600,3.8300,3.8900,3.9500,2497068,9676577.1400,0.333828,1,-1.519000,25.551792,1.591809,1.024142,-216.311910
2012-11-07,sz.000936,3.8900,3.9100,3.8500,3.8900,3.8900,1292629,5017952.3800,0.172809,1,0.000000,25.551792,1.591809,1.024142,-216.311910
2012-11-08,sz.000936,3.8500,3.8800,3.8000,3.8100,3.8900,1702116,6534853.5100,0.227553,1,-2.056600,25.026305,1.559073,1.003080,-211.863336
2012-11-09,sz.000936,3.8100,3.8500,3.7800,3.8400,3.8100,1349831,5150509.0200,0.180456,1,0.787400,25.223363,1.571349,1.010979,-213.531551
2012-11-12,sz.000936,3.8400,4.1800,3.8300,4.0000,3.8400,7068459,28366565.3200,0.944968,1,4.166700,26.274336,1.636822,1.053103,-222.428699
2012-11-13,sz.000936,3.9900,3.9900,3.8500,3.8600,4.0000,3577185,13999548.1400,0.478227,1,-3.500000,25.354734,1.579533,1.016244,-214.643695
2012-11-14,sz.000936,3.8600,3.8700,3.7900,3.8400,3.8600,2280863,8709325.9400,0.304924,1,-0.518100,25.223363,1.571349,1.010979,-213.531551
2012-11-15,sz.000936,3.8000,3.8400,3.7500,3.7900,3.8400,2082261,7895654.2600,0.278373,1,-1.302100,24.894934,1.550888,0.997815,-210.751193
2012-11-16,sz.000936,3.7800,3.7800,3.6900,3.7300,3.7900,1378136,5134132.5900,0.184240,1,-1.583100,24.500819,1.526336,0.982018,-207.414762
2012-11-19,sz.000936,3.7500,3.7600,3.6900,3.7200,3.7300,1393529,5186368.4000,0.186298,1,-0.268100,24.435133,1.522244,0.979385,-206.858690
2012-11-20,sz.000936,3.7500,3.7600,3.7100,3.7300,3.7200,1014560,3787895.3800,0.135635,1,0.268800,24.500819,1.526336,0.982018,-207.414762
2012-11-21,sz.000936,3.7200,3.8000,3.7000,3.7800,3.7300,1646489,6185507.3000,0.220116,1,1.340500,24.829248,1.546796,0.995182,-210.195121
2012-11-22,sz.000936,3.7700,3.7700,3.7300,3.7300,3.7800,1151767,4316533.1900,0.153977,1,-1.322800,24.500819,1.526336,0.982018,-207.414762
2012-11-23,sz.000936,3.7300,3.7700,3.7300,3.7600,3.7300,1108875,4163544.4000,0.148243,1,0.804300,24.697876,1.538612,0.989917,-209.082977
2012-11-26,sz.000936,3.7600,3.7700,3.7200,3.7200,3.7600,947039,3533891.5900,0.126608,1,-1.063800,24.435133,1.522244,0.979385,-206.858690
2012-11-27,sz.000936,3.7200,3.7200,3.5800,3.5900,3.7200,2093350,7596316.0000,0.279856,1,-3.494600,23.581217,1.469047,0.945160,-199.629758
2012-11-28,sz.000936,3.5800,3.5900,3.4900,3.5000,3.5900,1373851,4835144.8200,0.183667,1,-2.507000,22.990044,1.432219,0.921465,-194.625112
2012-11-29,sz.000936,3.5000,3.5400,3.4500,3.5000,3.5000,1300262,4548280.5800,0.173829,1,0.000000,22.990044,1.432219,0.921465,-194.625112
2012-11-30,sz.000936,3.5100,3.5800,3.4800,3.5500,3.5000,1987517,7038267.6100,0.265707,1,1.428600,23.318473,1.452679,0.934629,-197.405471
2012-12-03,sz.000936,3.5600,3.5900,3.4800,3.4800,3.5500,943552,3341126.7100,0.126142,1,-1.971800,22.858673,1.424035,0.916199,-193.512968
2012-12-04,sz.000936,3.4800,3.5700,3.4400,3.5500,3.4800,1242596,4333830.5400,0.166120,1,2.011500,23.318473,1.452679,0.934629,-197.405471
2012-12-05,sz.000936,3.5500,3.7000,3.5300,3.6400,3.5500,3857087,14015047.6700,0.515646,1,2.535200,23.909646,1.489508,0.958323,-202.410116
2012-12-06,sz.000936,3.6500,3.8700,3.6400,3.7400,3.6400,7653498,28781724.0500,1.023181,1,2.747300,24.566504,1.530428,0.984651,-207.970834
2012-12-07,sz.000936,3.7200,3.7700,3.6700,3.7500,3.7400,5693367,21233772.5000,0.761135,1,0.267400,24.632190,1.534520,0.987284,-208.526906
2012-12-10,sz.000936,3.7600,3.7900,3.7300,3.7700,3.7500,4650454,17489960.9600,0.621710,1,0.533300,24.763562,1.542704,0.992549,-209.639049
2012-12-11,sz.000936,3.7700,3.7700,3.7200,3.7400,3.7700,2861517,10724001.0200,0.382551,1,-0.795800,24.566504,1.530428,0.984651,-207.970834
2012-12-12,sz.000936,3.7400,3.7500,3.6700,3.7000,3.7400,2998524,11091714.8900,0.400867,1,-1.069500,24.303761,1.514060,0.974120,-205.746547
2012-12-13,sz.000936,3.6900,3.7300,3.6700,3.6700,3.7000,1949370,7197771.2600,0.260607,1,-0.810800,24.106704,1.501784,0.966222,-204.078332
2012-12-14,sz.000936,3.6600,3.8300,3.6600,3.8100,3.6700,6823034,25804266.3900,0.912158,1,3.814700,25.026305,1.559073,1.003080,-211.863336
2012-12-17,sz.000936,3.8300,3.9400,3.8100,3.8800,3.8100,7242867,28090735.5900,0.968285,1,1.837300,25.486106,1.587717,1.021510,-215.755838
2012-12-18,sz.000936,3.8800,3.9000,3.8000,3.8400,3.8800,4679608,18015646.7200,0.625608,1,-1.030900,25.223363,1.571349,1.010979,-213.531551
2012-12-19,sz.000936,3.8100,4.0500,3.8100,3.9200,3.8400,7963354,31371154.1200,1.064605,1,2.083300,25.748850,1.604085,1.032041,-217.980125
2012-12-20,sz.000936,3.8800,3.9200,3.8300,3.8700,3.9200,4985783,19246727.2600,0.666539,1,-1.275500,25.420420,1.583625,1.018877,-215.199767
2012-12-21,sz.000936,3.9000,3.9300,3.8500,3.8700,3.8700,3109639,12074413.8400,0.415721,1,0.000000,25.420420,1.583625,1.018877,-215.199767
2012-12-24,sz.000936,3.8600,3.9000,3.8400,3.8600,3.8700,2458823,9521739.0400,0.328715,1,-0.258400,25.354734,1.579533,1.016244,-214.643695
2012-12-25,sz.000936,3.8600,3.9800,3.8400,3.9600,3.8600,6067777,23853285.3100,0.811189,1,2.590700,26.011593,1.620453,1.042572,-220.204412
2012-12-26,sz.000936,3.9600,3.9800,3.9400,3.9800,3.9600,4782946,18947078.3400,0.639423,1,0.505100,26.142965,1.628637,1.047837,-221.316556
2012-12-27,sz.000936,3.9700,4.0100,3.9400,3.9600,3.9800,5132726,20410227.7200,0.686184,1,-0.502500,26.011593,1.620453,1.042572,-220.204412
2012-12-28,sz.000936,4.0000,4.0200,3.9400,3.9900,3.9600,4238771,16882123.8900,0.566673,1,0.757600,26.208650,1.632730,1.050470,-221.872628
2012-12-31,sz.000936,4.0700,4.1500,4.0200,4.0300,3.9900,7442084,30220796.5600,0.994917,1,1.002500,26.471394,1.649098,1.061001,-224.096915
2013-01-04,sz.000936,4.0800,4.1000,4.0100,4.0300,4.0300,4889293,19749552.2700,0.653640,1,0.000000,26.471394,1.649098,1.061001,-224.096915
2013-01-07,sz.000936,4.0300,4.0400,3.9900,4.0300,4.0300,4034409,16189270.0800,0.539352,1,0.000000,26.471394,1.649098,1.061001,-224.096915
2013-01-08,sz.000936,4.0400,4.0700,4.0100,4.0500,4.0300,5182676,20954421.1500,0.692862,1,0.496300,26.602765,1.657282,1.066266,-225.209058
2013-01-09,sz.000936,4.0500,4.0700,4.0100,4.0500,4.0500,5506000,22288275.6200,0.736086,1,0.000000,26.602765,1.657282,1.066266,-225.209058
2013-01-10,sz.000936,4.0600,4.0900,4.0300,4.0500,4.0500,4315284,17529124.1900,0.576902,1,0.000000,26.602765,1.657282,1.066266,-225.209058
2013-01-11,sz.000936,4.0400,4.0700,3.9000,3.9200,4.0500,5757804,22899996.6600,0.769749,1,-3.209900,25.748850,1.604085,1.032041,-217.980125
2013-01-14,sz.000936,3.9100,4.0400,3.9000,4.0300,3.9200,6035520,24021218.4300,0.806877,1,2.806100,26.471394,1.649098,1.061001,-224.096915
2013-01-15,sz.000936,4.0300,4.1300,4.0200,4.0800,4.0300,9708392,39608064.1500,1.297896,1,1.240700,26.799823,1.669558,1.074165,-226.877273
2013-01-16,sz.000936,4.0900,4.1500,4.0400,4.0900,4.0800,8011233,32901240.5600,1.071006,1,0.245100,26.865509,1.673650,1.076797,-227.433345
2013-01-17,sz.000936,4.0900,4.1000,4.0200,4.0600,4.0900,5107235,20695183.7700,0.682776,1,-0.733500,26.668451,1.661374,1.068899,-225.765130
2013-01-18,sz.000936,4.0600,4.1400,4.0400,4.1300,4.0600,7486336,30669833.8600,1.000833,1,1.724100,27.128252,1.690018,1.087328,-229.657632
2013-01-21,sz.000936,4.1500,4.1600,4.0900,4.1200,4.1300,4510708,18594263.3300,0.603028,1,-0.242100,27.062566,1.685926,1.084696,-229.101560
2013-01-22,sz.000936,4.1100,4.1200,4.0300,4.0400,4.1200,4472115,18226962.5300,0.597868,1,-1.941700,26.537080,1.653190,1.063634,-224.652986
2013-01-23,sz.000936,4.0200,4.1000,4.0200,4.0900,4.0400,4656898,18924963.9300,0.622571,1,1.237600,26.865509,1.673650,1.076797,-227.433345
2013-01-24,sz.000936,4.1200,4.1300,3.9700,4.0300,4.0900,6861718,27926798.2000,0.917329,1,-1.467000,26.471394,1.649098,1.061001,-224.096915
2013-01-25,sz.000936,4.0600,4.0600,3.9600,3.9800,4.0300,2801239,11213936.5900,0.374492,1,-1.240700,26.142965,1.628637,1.047837,-221.316556
2013-01-28,sz.000936,3.9800,4.0700,3.9800,4.0600,3.9800,3652631,14779787.3100,0.488313,1,2.010100,26.668451,1.661374,1.068899,-225.765130
2013-01-29,sz.000936,4.0800,4.1300,4.0400,4.1200,4.0600,7394799,30286514.7900,0.988596,1,1.477800,27.062566,1.685926,1.084696,-229.101560
2013-01-30,sz.000936,4.1300,4.3100,4.1300,4.2100,4.1200,13863046,58662628.0700,1.853323,1,2.184500,27.653739,1.722755,1.108391,-234.106206
2013-01-31,sz.000936,4.2100,4.2300,4.1500,4.1700,4.2100,5361095,22400989.1400,0.716714,1,-0.950100,27.390996,1.706386,1.097860,-231.881919
2013-02-01,sz.000936,4.1600,4.3400,4.0900,4.3300,4.1700,12834771,54174985.9000,1.715855,1,3.836900,28.441969,1.771859,1.139984,-240.779067
2013-02-04,sz.000936,4.3500,4.4600,4.2800,4.2900,4.3300,16794041,73637036.2200,2.245162,1,-0.923800,28.179226,1.755491,1.129453,-238.554780
2013-02-05,sz.000936,4.2500,4.3200,4.2000,4.2800,4.2900,7805512,33199089.8700,1.043503,1,-0.233100,28.113540,1.751399,1.126820,-237.998708
2013-02-06,sz.000936,4.2900,4.4600,4.2600,4.3700,4.2800,11263235,49208237.5100,1.505760,1,2.102800,28.704712,1.788228,1.150515,-243.003354
2013-02-07,sz.000936,4.3700,4.4200,4.2600,4.3600,4.3700,7813750,33992361.2500,1.044605,1,-0.228800,28.639027,1.784136,1.147882,-242.447282
2013-02-08,sz.000936,4.3600,4.3800,4.3000,4.3500,4.3600,6840565,29686096.1500,0.914502,1,-0.229400,28.573341,1.780043,1.145249,-241.891210
2013-02-18,sz.000936,4.3600,4.3800,4.3100,4.3400,4.3500,6500215,28241766.8000,0.869001,1,-0.229900,28.507655,1.775951,1.142616,-241.335139
2013-02-19,sz.000936,4.3500,4.3500,4.2300,4.2400,4.3400,5725601,24488245.9100,0.765444,1,-2.304100,27.850796,1.735031,1.116289,-235.774421
2013-02-20,sz.000936,4.2100,4.3000,4.2100,4.2900,4.2400,3515871,14965451.2300,0.470030,1,1.179200,28.179226,1.755491,1.129453,-238.554780
2013-02-21,sz.000936,4.2700,4.2700,4.1000,4.1300,4.2900,5396918,22553111.1900,0.721503,1,-3.729600,27.128252,1.690018,1.087328,-229.657632
2013-02-22,sz.000936,4.1300,4.1700,4.1100,4.1200,4.1300,2559920,10593854.2900,0.342231,1,-0.242100,27.062566,1.685926,1.084696,-229.101560
2013-02-25,sz.000936,4.1200,4.1700,4.1200,4.1400,4.1200,2876501,11907996.9100,0.384554,1,0.485400,27.193938,1.694110,1.089961,-230.213704
2013-02-26,sz.000936,4.1300,4.1600,4.0400,4.0500,4.1400,4430307,18175921.5600,0.592279,1,-2.173900,26.602765,1.657282,1.066266,-225.209058
2013-02-27,sz.000936,4.0500,4.1100,4.0400,4.0500,4.0500,3056920,12423009.4500,0.408674,1,0.000000,26.602765,1.657282,1.066266,-225.209058
2013-02-28,sz.000936,4.0700,4.1600,4.0500,4.1400,4.0500,4092983,16830997.8400,0.547183,1,2.222200,27.193938,1.694110,1.089961,-230.213704
2013-03-01,sz.000936,4.1500,4.1800,4.1100,4.1800,4.1400,4051610,16800152.3300,0.541652,1,0.966200,27.456681,1.710479,1.100492,-232.437991
2013-03-04,sz.000936,4.1400,4.1400,4.0200,4.0500,4.1800,4611465,18802962.2500,0.616498,1,-3.110000,26.602765,1.657282,1.066266,-225.209058
2013-03-05,sz.000936,4.0300,4.1100,4.0200,4.1000,4.0500,3825336,15567819.3500,0.511402,1,1.234600,22.147209,1.657144,1.156931,33.322437
2013-03-06,sz.000936,4.1000,4.1700,4.0700,4.1400,4.1000,4314256,17815793.3300,0.576764,1,0.975600,22.363279,1.673311,1.168218,33.647534
2013-03-07,sz.000936,4.1400,4.2000,4.1000,4.1600,4.1400,4737019,19695035.5900,0.633283,1,0.483100,22.471315,1.681395,1.173862,33.810082
2013-03-08,sz.000936,4.1700,4.1700,4.0900,4.1300,4.1600,3816027,15726107.2300,0.510157,1,-0.721200,22.309262,1.669269,1.165397,33.566259
2013-03-11,sz.000936,4.1000,4.1500,4.0900,4.1100,4.1300,3585557,14787788.4000,0.479346,1,-0.484300,22.201227,1.661186,1.159753,33.403711
2013-03-12,sz.000936,4.1000,4.1600,3.9500,4.0000,4.1100,6839834,27774382.9000,0.914404,1,-2.676400,21.607033,1.616726,1.128713,32.509694
2013-03-13,sz.000936,4.0000,4.0000,3.9000,3.9300,4.0000,3206388,12618700.8100,0.428656,1,-1.750000,21.228910,1.588433,1.108961,31.940775
2013-03-14,sz.000936,3.9400,3.9500,3.8600,3.8900,3.9300,4705801,18330232.8200,0.629109,1,-1.017800,21.012840,1.572266,1.097674,31.615678
2013-03-15,sz.000936,3.8900,3.9400,3.8000,3.8600,3.8900,7648785,29646503.8900,1.022551,1,-0.771200,20.850787,1.560140,1.089208,31.371855
2013-03-18,sz.000936,3.8300,3.8800,3.8200,3.8300,3.8600,4535262,17447692.0000,0.606310,1,-0.777200,20.688734,1.548015,1.080743,31.128032
2013-03-19,sz.000936,3.8100,3.8600,3.7600,3.8400,3.8300,3782302,14451929.0000,0.505648,1,0.261100,20.742752,1.552057,1.083565,31.209307
2013-03-20,sz.000936,3.8200,3.9300,3.8200,3.9200,3.8400,4796878,18653676.0000,0.641285,1,2.083300,21.174893,1.584391,1.106139,31.859501
2013-03-21,sz.000936,3.9300,3.9500,3.8900,3.9400,3.9200,5208697,20418176.0000,0.696340,1,0.510200,21.282928,1.592475,1.111783,32.022049
2013-03-22,sz.000936,3.9400,3.9400,3.8800,3.9300,3.9400,4264187,16662251.0000,0.570071,1,-0.253800,21.228910,1.588433,1.108961,31.940775
2013-03-25,sz.000936,3.9200,3.9600,3.9000,3.9400,3.9300,3446880,13558356.0000,0.460807,1,0.254500,21.282928,1.592475,1.111783,32.022049
2013-03-26,sz.000936,3.9400,3.9400,3.8600,3.9000,3.9400,3296491,12819928.0000,0.440701,1,-1.015200,21.066857,1.576308,1.100496,31.696952
2013-03-27,sz.000936,3.8900,3.9600,3.8900,3.9200,3.9000,3403089,13347933.0000,0.454952,1,0.512800,21.174893,1.584391,1.106139,31.859501
2013-03-28,sz.000936,3.9200,3.9200,3.8100,3.8100,3.9200,3251880,12478096.0000,0.434737,1,-2.806100,20.580699,1.539931,1.075100,30.965484
2013-03-29,sz.000936,3.8000,3.8200,3.7700,3.7900,3.8100,2346219,8904913.0000,0.313661,1,-0.524900,20.472664,1.531848,1.069456,30.802935
2013-04-01,sz.000936,3.8100,3.8100,3.7600,3.7800,3.7900,4265725,16161017.0000,0.570276,1,-0.263900,20.418646,1.527806,1.066634,30.721661
2013-04-02,sz.000936,3.7700,3.8100,3.7600,3.7700,3.7800,2402152,9077079.0000,0.321139,1,-0.264600,20.364629,1.523764,1.063812,30.640387
2013-04-03,sz.000936,3.7000,3.7100,3.5800,3.6100,3.7700,6947616,25251504.0000,0.928813,1,-4.244000,19.500347,1.459095,1.018664,29.339999
2013-04-08,sz.000936,3.5900,3.6000,3.5400,3.6000,3.6100,2986054,10649971.0000,0.399200,1,-0.277000,19.446330,1.455053,1.015842,29.258725
2013-04-09,sz.000936,3.6000,3.6300,3.5800,3.6200,3.6000,3360077,12138520.0000,0.449202,1,0.555600,19.554365,1.463137,1.021486,29.421273
2013-04-10,sz.000936,3.6200,3.6300,3.5900,3.6200,3.6200,2840472,10237294.0000,0.379737,1,0.000000,19.554365,1.463137,1.021486,29.421273
2013-04-11,sz.000936,3.6300,3.7100,3.6200,3.6800,3.6200,5221464,19174080.0000,0.698047,1,1.657500,19.878471,1.487388,1.038416,29.908919
2013-04-12,sz.000936,3.6600,3.6700,3.6000,3.6100,3.6800,2031654,7383769.0000,0.271608,1,-1.902179,19.500347,1.459095,1.018664,29.339999
2013-04-15,sz.000936,3.6000,3.6100,3.5400,3.5600,3.6100,2870354,10234585.0000,0.383732,1,-1.385000,19.230260,1.438886,1.004555,28.933628
2013-04-16,sz.000936,3.5500,3.6000,3.5200,3.6000,3.5600,1601705,5712042.0000,0.214129,1,1.123595,19.446330,1.455053,1.015842,29.258725
2013-04-17,sz.000936,3.6100,3.6300,3.5700,3.6100,3.6000,2034915,7310773.0000,0.272044,1,0.277800,19.500347,1.459095,1.018664,29.339999
2013-04-18,sz.000936,3.5600,3.5800,3.5300,3.5700,3.5600,2332981,8311887.0000,0.311892,1,0.280900,19.284277,1.442928,1.007377,29.014902
2013-04-19,sz.000936,3.5700,3.6600,3.5500,3.6400,3.5700,3581117,12965237.0000,0.478752,1,1.960789,21.671864,1.460493,1.114154,-27.134023
2013-04-22,sz.000936,3.6000,3.6300,3.5900,3.6100,3.6400,3122793,11259822.0000,0.417480,1,-0.824200,21.493250,1.448456,1.104972,-26.910391
2013-04-23,sz.000936,3.6000,3.6300,3.5000,3.5100,3.6100,3637199,12937048.0000,0.486250,1,-2.770100,20.897869,1.408332,1.074363,-26.164951
2013-04-24,sz.000936,3.5400,3.6000,3.5100,3.5900,3.5100,2303225,8196364.0000,0.307914,1,2.279200,21.374174,1.440431,1.098850,-26.761303
2013-04-25,sz.000936,3.5900,3.6200,3.5600,3.5800,3.5900,2329845,8367403.0000,0.311472,1,-0.278600,21.314635,1.436419,1.095789,-26.686759
2013-04-26,sz.000936,3.5700,3.6100,3.5200,3.5500,3.5800,1895194,6758258.0000,0.253365,1,-0.837988,21.136021,1.424382,1.086606,-26.463127
2013-05-02,sz.000936,3.5500,3.5900,3.5400,3.5800,3.5500,2548397,9103666.0000,0.340690,1,0.845100,21.314635,1.436419,1.095789,-26.686759
2013-05-03,sz.000936,3.5700,3.6500,3.5700,3.6100,3.5800,3418802,12363146.0000,0.457053,1,0.837988,21.493250,1.448456,1.104972,-26.910391
2013-05-06,sz.000936,3.6100,3.7100,3.6100,3.6900,3.6100,5225861,19156078.0000,0.698635,1,2.216100,21.969554,1.480554,1.129459,-27.506743
2013-05-07,sz.000936,3.7000,3.7000,3.6500,3.6900,3.6900,2413496,8860674.0000,0.322655,1,0.000000,21.969554,1.480554,1.129459,-27.506743
2013-05-08,sz.000936,3.6700,3.7400,3.6700,3.6900,3.6900,2880352,10651612.0000,0.385069,1,0.000000,21.969554,1.480554,1.129459,-27.506743
2013-05-09,sz.000936,3.7000,3.7000,3.6200,3.6400,3.6900,3237251,11809433.0000,0.432782,1,-1.355000,21.671864,1.460493,1.114154,-27.134023
2013-05-10,sz.000936,3.6400,3.6700,3.6200,3.6600,3.6400,2836042,10338974.0000,0.379145,1,0.549500,21.790940,1.468517,1.120276,-27.283111
2013-05-13,sz.000936,3.6700,3.7000,3.6100,3.6800,3.6600,3538088,12898193.0000,0.473000,1,0.546400,21.910016,1.476542,1.126398,-27.432199
2013-05-14,sz.000936,3.6700,3.6800,3.6100,3.6300,3.6800,1941775,7056377.0000,0.259592,1,-1.358700,21.612326,1.456480,1.111093,-27.059479
2013-05-15,sz.000936,3.6400,3.6500,3.6200,3.6400,3.6300,1569187,5697217.0000,0.209782,1,0.275500,21.671864,1.460493,1.114154,-27.134023
2013-05-16,sz.000936,3.6300,3.6800,3.5900,3.6700,3.6400,3917474,14275722.0000,0.523719,1,0.824200,21.850478,1.472530,1.123337,-27.357655
2013-05-17,sz.000936,3.6700,3.7100,3.6500,3.7100,3.6700,3702198,13646769.0000,0.494940,1,1.089900,22.088631,1.488579,1.135580,-27.655831
