date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-03,sh.600425,5.8900,5.9500,5.6500,5.7400,5.8200,28503111,164374374.0000,2.067255,1,-1.374600,-114.423668,1.594298,3.940381,134.788013,0
2015-11-04,sh.600425,5.7100,6.0000,5.7100,5.9700,5.7400,52021702,307076320.0000,3.772997,1,4.007000,-119.008588,1.658181,4.098271,140.188926,0
2015-11-05,sh.600425,5.9700,6.2300,5.9200,6.0100,5.9700,66163327,401130896.0000,4.798651,1,0.670000,-119.805966,1.669291,4.125730,141.128215,0
2015-11-06,sh.600425,6.0100,6.1200,5.9400,6.0800,6.0100,48487652,293108848.0000,3.516681,1,1.164700,-121.201376,1.688733,4.173783,142.771971,0
2015-11-09,sh.600425,6.0200,6.2800,5.9400,6.1600,6.0800,54409777,332648480.0000,3.946197,1,1.315800,-122.796131,1.710954,4.228702,144.650550,0
2015-11-10,sh.600425,6.1400,6.2800,6.0800,6.2000,6.1600,47149231,291410080.0000,3.419609,1,0.649400,-123.593509,1.722064,4.256161,145.589839,0
2015-11-11,sh.600425,6.2500,6.3600,6.1800,6.2900,6.2000,47023576,295244416.0000,3.410496,1,1.451600,-125.387608,1.747061,4.317944,147.703240,0
2015-11-12,sh.600425,6.2900,6.3100,6.0300,6.0900,6.2900,42432790,260309214.0000,3.077538,1,-3.179600,-121.400721,1.691511,4.180648,143.006794,0
2015-11-13,sh.600425,6.0300,6.0900,5.9000,5.9100,6.0900,28977303,173287248.0000,2.101647,1,-2.955700,-117.812522,1.641516,4.057082,138.779992,0
2015-11-16,sh.600425,5.8000,5.9800,5.7700,5.9700,5.9100,21361551,125451105.0000,1.549297,1,1.015200,-119.008588,1.658181,4.098271,140.188926,0
2015-11-17,sh.600425,6.0100,6.1900,5.9500,5.9600,5.9700,35529307,215312951.0000,2.576847,1,-0.167500,-118.809244,1.655403,4.091406,139.954104,0
2015-11-18,sh.600425,5.9800,6.0500,5.8100,5.9500,5.9600,23466285,139326815.0000,1.701948,1,-0.167800,-118.609899,1.652626,4.084541,139.719281,0
2015-11-19,sh.600425,5.9800,6.0100,5.8800,5.9900,5.9500,19530988,116258905.0000,1.416531,1,0.672300,-119.407277,1.663736,4.112000,140.658571,0
2015-11-20,sh.600425,5.9900,6.1000,5.9800,6.0900,5.9900,31227842,188750692.0000,2.264873,1,1.669500,-121.400721,1.691511,4.180648,143.006794,0
2015-11-23,sh.600425,6.1000,6.1500,5.9300,5.9900,6.0900,29554876,179313965.0000,2.143537,1,-1.642000,-119.407277,1.663736,4.112000,140.658571,0
2015-11-24,sh.600425,6.0000,6.0100,5.8200,5.9600,5.9900,18481540,109126926.0000,1.340417,1,-0.500800,-118.809244,1.655403,4.091406,139.954104,0
2015-11-25,sh.600425,5.9200,6.0600,5.9100,6.0200,5.9600,24674080,147462468.0000,1.789546,1,1.006700,-120.005310,1.672068,4.132595,141.363038,0
2015-11-26,sh.600425,6.0200,6.1000,5.9800,6.0400,6.0200,29811885,180241864.0000,2.162177,1,0.332200,-120.403999,1.677623,4.146324,141.832682,0
2015-11-27,sh.600425,6.0300,6.1700,5.4700,5.6300,6.0400,38911327,231233632.0000,2.822136,1,-6.788100,-112.230880,1.563745,3.864868,132.204967,0
2015-11-30,sh.600425,5.6000,5.6900,5.2100,5.4700,5.6300,25181640,137781764.0000,1.826358,1,-2.841900,-109.041370,1.519305,3.755032,128.447810,0
2015-12-01,sh.600425,5.5100,5.6800,5.4000,5.5600,5.4700,19487316,107469509.0000,1.413364,1,1.645300,-110.835469,1.544302,3.816815,130.561211,0
2015-12-02,sh.600425,5.5700,5.8200,5.5100,5.7100,5.5600,24953763,141768621.0000,1.809830,1,2.697800,-113.825635,1.585965,3.919787,134.083546,0
2015-12-03,sh.600425,5.7100,5.7700,5.6200,5.7600,5.7100,18238579,104111733.0000,1.322796,1,0.875700,-114.822356,1.599853,3.954111,135.257657,0
2015-12-04,sh.600425,5.7100,5.7400,5.5800,5.6500,5.7600,15952965,90502483.0000,1.157026,1,-1.909700,-112.629568,1.569300,3.878598,132.674612,0
2015-12-07,sh.600425,5.6300,5.7100,5.6200,5.6800,5.6500,11017204,62433177.0000,0.799049,1,0.531000,-113.227601,1.577633,3.899192,133.379079,0
2015-12-08,sh.600425,5.6300,5.6400,5.4200,5.4700,5.6800,13963265,77028744.0000,1.012719,1,-3.697200,-109.041370,1.519305,3.755032,128.447810,0
2015-12-09,sh.600425,5.4300,5.4800,5.3900,5.4600,5.4700,10753420,58414481.0000,0.779917,1,-0.182800,-108.842025,1.516527,3.748167,128.212988,0
2015-12-10,sh.600425,5.4800,5.5700,5.3500,5.4000,5.4600,14672791,80093846.0000,1.064179,1,-1.098900,-107.645959,1.499862,3.706979,126.804054,0
2015-12-11,sh.600425,5.4100,5.4200,5.2500,5.3800,5.4000,10524508,56129961.0000,0.763315,1,-0.370400,-107.247270,1.494307,3.693249,126.334409,0
2015-12-14,sh.600425,5.3500,5.6400,5.2800,5.5500,5.3800,11563250,63076668.0000,0.838652,1,3.159900,-110.636125,1.541525,3.809950,130.326388,0
2015-12-15,sh.600425,5.5500,5.6100,5.5000,5.5200,5.5500,8531380,47348199.0000,0.618758,1,-0.540500,-110.038092,1.533192,3.789356,129.621921,0
2015-12-16,sh.600425,5.5400,5.5900,5.5100,5.5500,5.5200,9365473,51950367.0000,0.679253,1,0.543500,-110.636125,1.541525,3.809950,130.326388,0
2015-12-17,sh.600425,5.5600,5.9600,5.5600,5.8800,5.5500,41188610,238432271.0000,2.987301,1,5.945900,-117.214489,1.633183,4.036488,138.075525,0
2015-12-18,sh.600425,5.8100,5.9600,5.8100,5.9200,5.8800,22569642,132763554.0000,1.636916,1,0.680300,-118.011866,1.644293,4.063947,139.014814,0
2015-12-21,sh.600425,5.9400,6.2500,5.9300,6.1700,5.9200,57512212,352718544.0000,4.171209,1,4.223000,-122.995476,1.713731,4.235566,144.885372,0
2015-12-22,sh.600425,6.1600,6.3300,6.0500,6.0900,6.1700,48247106,299024800.0000,3.499235,1,-1.296600,-121.400721,1.691511,4.180648,143.006794,0
2015-12-23,sh.600425,6.1100,6.1400,5.9200,5.9200,6.0900,28167963,169488940.0000,2.042948,1,-2.791500,-118.011866,1.644293,4.063947,139.014814,0
2015-12-24,sh.600425,5.9400,5.9700,5.8000,5.8800,5.9200,13400744,78646111.0000,0.971921,1,-0.675700,-117.214489,1.633183,4.036488,138.075525,0
2015-12-25,sh.600425,5.8300,5.9900,5.8300,5.9400,5.8800,10698531,63451724.0000,0.775936,1,1.020400,-118.410555,1.649848,4.077677,139.484459,0
2015-12-28,sh.600425,5.9400,6.0000,5.6300,5.7100,5.9400,18113609,105557802.0000,1.313732,1,-3.872100,-113.825635,1.585965,3.919787,134.083546,0
2015-12-29,sh.600425,5.6800,5.7500,5.6500,5.7400,5.7100,9842619,56064949.0000,0.713859,1,0.525400,-114.423668,1.594298,3.940381,134.788013,0
2015-12-30,sh.600425,5.7500,6.1100,5.7200,6.0100,5.7400,37072813,220191112.0000,2.688793,1,4.703800,-119.805966,1.669291,4.125730,141.128215,0
2015-12-31,sh.600425,6.0000,6.0000,5.8300,5.8400,6.0100,17758697,104875361.0000,1.287991,1,-2.828600,-116.417111,1.622073,4.009029,137.136236,0
2016-01-04,sh.600425,5.8800,5.8800,5.2700,5.2900,5.8400,12719999,70931113.0000,0.922548,1,-9.417800,-105.453171,1.469309,3.631466,124.221008,0
2016-01-05,sh.600425,4.8700,5.3500,4.8700,5.1700,5.2900,22669496,116504819.0000,1.644159,1,-2.268400,-103.061039,1.435979,3.549089,121.403140,0
2016-01-06,sh.600425,5.1700,5.6900,5.1700,5.6900,5.1700,53271127,294285984.0000,3.863614,1,10.058000,-113.426946,1.580410,3.906057,133.613901,0
2016-01-07,sh.600425,5.6800,5.7600,5.1700,5.1800,5.6900,11597744,64486553.0000,0.841154,1,-8.963100,-103.260383,1.438756,3.555954,121.637963,0
2016-01-08,sh.600425,5.3900,5.6800,5.1800,5.5400,5.1800,39886871,220590036.0000,2.892889,1,6.949800,-110.436780,1.538747,3.803086,130.091566,0
2016-01-11,sh.600425,5.4500,5.7600,5.4300,5.6400,5.5400,53963984,304368944.0000,3.913865,1,1.805100,-112.430224,1.566523,3.871733,132.439789,0
2016-01-12,sh.600425,5.6000,6.2000,5.5300,6.2000,5.6400,145531580,876870656.0000,10.555021,1,9.929100,-123.593509,1.722064,4.256161,145.589839,0
2016-01-13,sh.600425,6.1200,6.4200,5.9500,6.1200,6.2000,140609211,868342064.0000,10.198014,1,-1.290300,-121.998754,1.699844,4.201242,143.711261,0
2016-01-14,sh.600425,5.8500,6.7300,5.8400,6.7300,6.1200,161916012,1028633600.0000,11.743340,1,9.967300,-134.158760,1.869272,4.619994,158.035422,0
2016-01-15,sh.600425,6.5000,6.7700,6.3100,6.5300,6.7300,147848397,966024928.0000,10.723053,1,-2.971800,-130.171873,1.813722,4.482698,153.338976,0
2016-01-18,sh.600425,6.3400,6.7800,6.1900,6.5300,6.5300,126119925,818203312.0000,9.147145,1,0.000000,-130.171873,1.813722,4.482698,153.338976,0
2016-01-19,sh.600425,6.5100,6.7500,6.4000,6.6000,6.5300,129917032,854379744.0000,9.422539,1,1.072000,-131.567283,1.833165,4.530752,154.982732,0
2016-01-20,sh.600425,6.4500,6.5500,5.9400,5.9400,6.6000,110574666,692702960.0000,8.019688,1,-10.000000,-118.410555,1.649848,4.077677,139.484459,0
2016-01-21,sh.600425,5.6300,5.8000,5.4000,5.5500,5.9400,88568259,496980816.0000,6.423622,1,-6.565700,-110.636125,1.541525,3.809950,130.326388,0
2016-01-22,sh.600425,5.6000,5.7700,5.4100,5.4400,5.5500,65021723,361679792.0000,4.715854,1,-1.982000,-108.443337,1.510972,3.734438,127.743343,0
2016-01-25,sh.600425,5.5200,5.6700,5.4400,5.5400,5.4400,48103401,266191172.0000,3.488813,1,1.838200,-110.436780,1.538747,3.803086,130.091566,0
2016-01-26,sh.600425,5.4900,5.4900,4.9900,4.9900,5.5400,60991346,314072384.0000,4.423541,1,-9.927800,-99.472840,1.385984,3.425523,117.176338,0
2016-01-27,sh.600425,4.8700,4.9500,4.4900,4.5400,4.9900,61843604,284320912.0000,4.485353,1,-9.018000,-90.502343,1.260995,3.116608,106.609334,0
2016-01-28,sh.600425,4.5300,4.5300,4.0900,4.0900,4.5400,51591664,219645580.0000,3.741807,1,-9.911900,-81.531847,1.136007,2.807693,96.042330,0
2016-01-29,sh.600425,4.0100,4.2100,3.8600,4.0900,4.0900,46349907,188787175.0000,3.361636,1,0.000000,-81.531847,1.136007,2.807693,96.042330,0
2016-02-01,sh.600425,4.1000,4.1300,3.8800,3.9000,4.0900,32677031,129681736.0000,2.369979,1,-4.645500,-77.744304,1.083234,2.677262,91.580705,0
2016-02-02,sh.600425,3.9200,4.0200,3.9000,4.0000,3.9000,28766692,114659892.0000,2.086372,1,2.564100,-79.737748,1.111009,2.745910,93.928929,0
2016-02-03,sh.600425,3.9600,4.1400,3.9400,4.0500,4.0000,31403353,127239931.0000,2.277602,1,1.250000,-80.734469,1.124896,2.780234,95.103040,0
2016-02-04,sh.600425,4.0700,4.1600,4.0300,4.1000,4.0500,30611485,125579550.0000,2.220170,1,1.234600,-81.731191,1.138784,2.814558,96.277152,0
2016-02-05,sh.600425,4.1600,4.1600,4.0100,4.0100,4.1000,19947342,81178740.0000,1.446728,1,-2.195100,-79.937092,1.113786,2.752775,94.163751,0
2016-02-15,sh.600425,3.8500,4.0500,3.7800,3.9900,4.0100,22017738,86278609.0000,1.596888,1,-0.498800,-79.538403,1.108231,2.739045,93.694106,0
2016-02-16,sh.600425,4.0100,4.2300,3.9900,4.1900,3.9900,40038182,165480779.0000,2.903863,1,5.012500,-83.525291,1.163782,2.876341,98.390553,0
2016-02-17,sh.600425,4.2500,4.3800,4.2200,4.3100,4.1900,49365336,211803689.0000,3.580337,1,2.864000,-85.917423,1.197112,2.958718,101.208421,0
2016-02-18,sh.600425,4.2800,4.7400,4.2700,4.7300,4.3100,99630348,457983968.0000,7.225926,1,9.744800,-94.289886,1.313768,3.247039,111.070958,0
2016-02-19,sh.600425,4.6500,4.8700,4.6300,4.7800,4.7300,64305221,306999584.0000,4.663888,1,1.057100,-95.286608,1.327656,3.281363,112.245070,0
2016-02-22,sh.600425,4.8300,5.1300,4.8000,5.0300,4.7800,54634983,273396592.0000,3.962531,1,5.230100,-100.270218,1.397094,3.452982,118.115628,0
2016-02-23,sh.600425,5.0600,5.2600,5.0200,5.1100,5.0300,53099892,271427184.0000,3.851195,1,1.590500,-101.864972,1.419314,3.507900,119.994206,0
2016-02-24,sh.600425,5.0700,5.1300,4.9200,5.1000,5.1100,34254115,172208583.0000,2.484360,1,-0.195700,-101.665628,1.416536,3.501035,119.759384,0
2016-02-25,sh.600425,5.0900,5.1500,4.8400,4.8800,5.1000,50693697,253460424.0000,3.676680,1,-4.313700,-97.280052,1.355431,3.350010,114.593293,0
2016-02-26,sh.600425,4.8900,5.1000,4.8700,4.9800,4.8800,29665013,147933902.0000,2.151525,1,2.049200,-99.273496,1.383206,3.418658,116.941516,0
2016-02-29,sh.600425,4.9800,4.9800,4.5600,4.7000,4.9800,22141230,104967418.0000,1.605845,1,-5.622500,-93.691853,1.305435,3.226444,110.366491,0
2016-03-01,sh.600425,4.7000,4.9500,4.7000,4.9000,4.7000,20829501,101403269.0000,1.510709,1,4.255300,-97.678741,1.360986,3.363740,115.062938,0
2016-03-02,sh.600425,4.9000,5.2400,4.8700,5.1200,4.9000,67029274,340463296.0000,4.861456,1,4.489800,-102.064317,1.422091,3.514765,120.229029,0
2016-03-03,sh.600425,5.1000,5.6300,5.0500,5.6300,5.1200,176334480,969286160.0000,12.789074,1,9.960900,-112.230880,1.563745,3.864868,132.204967,0
2016-03-04,sh.600425,5.5800,5.6400,5.4800,5.6100,5.6300,76208892,424337504.0000,5.527229,1,-0.355200,-111.832191,1.558190,3.851139,131.735322,0
2016-03-07,sh.600425,5.6000,6.1500,5.5900,5.9400,5.6100,177997899,1056254432.0000,12.909717,1,5.882400,-118.410555,1.649848,4.077677,139.484459,0
2016-03-08,sh.600425,5.8800,5.8800,5.4000,5.7900,5.9400,150553757,861312688.0000,10.919266,1,-2.525300,-115.420390,1.608185,3.974705,135.962124,0
2016-03-09,sh.600425,5.6500,6.0500,5.4900,5.9200,5.7900,180370053,1047425040.0000,13.081763,1,2.245300,-118.011866,1.644293,4.063947,139.014814,0
2016-03-10,sh.600425,5.8100,6.5100,5.7000,6.3900,5.9200,234137462,1426251008.0000,16.981371,1,7.939200,-127.381052,1.774837,4.386591,150.051463,0
2016-03-11,sh.600425,6.2000,6.3600,5.9600,6.0600,6.3900,185231733,1144035568.0000,13.434368,1,-5.164300,-120.802688,1.683178,4.160054,142.302327,0
2016-03-14,sh.600425,5.9600,6.1500,5.8100,5.8800,6.0600,178877204,1069289280.0000,12.973491,1,-2.970300,-117.214489,1.633183,4.036488,138.075525,0
2016-03-15,sh.600425,5.7600,5.8100,5.3100,5.3400,5.8800,132937335,732377696.0000,9.641593,1,-9.183700,-106.449893,1.483197,3.665790,125.395120,0
2016-03-16,sh.600425,5.2000,5.2500,4.9500,5.0500,5.3400,92850868,472219024.0000,6.734228,1,-5.430700,-100.668906,1.402649,3.466712,118.585272,0
2016-03-17,sh.600425,5.0700,5.1800,4.9800,5.1300,5.0500,76420398,389114160.0000,5.542569,1,1.584200,-102.263661,1.424869,3.521630,120.463851,0
2016-03-18,sh.600425,5.1200,5.3000,5.0900,5.2300,5.1300,80789354,421209184.0000,5.859438,1,1.949300,-104.257105,1.452644,3.590277,122.812074,0
2016-03-21,sh.600425,5.2700,5.4700,5.1800,5.3800,5.2300,83001845,441477568.0000,6.019904,1,2.868100,-107.247270,1.494307,3.693249,126.334409,0
2016-03-22,sh.600425,5.3300,5.3400,5.1700,5.2100,5.3800,62618896,327219152.0000,4.541583,1,-3.159900,-103.858416,1.447089,3.576548,122.342430,0
2016-03-23,sh.600425,5.1900,5.4400,5.1600,5.3400,5.2100,76281904,408088912.0000,5.532525,1,2.495200,-106.449893,1.483197,3.665790,125.395120,0
2016-03-24,sh.600425,5.2500,5.2700,5.0600,5.0800,5.3400,59011452,304231808.0000,4.279945,1,-4.868900,-101.266939,1.410981,3.487306,119.289739,0
2016-03-25,sh.600425,5.0100,5.1400,5.0100,5.1000,5.0800,30423972,154364683.0000,2.206570,1,0.393700,-101.665628,1.416536,3.501035,119.759384,0
2016-03-28,sh.600425,5.1100,5.1900,5.0000,5.0500,5.1000,31380211,160297934.0000,2.275924,1,-0.980400,-100.668906,1.402649,3.466712,118.585272,0
2016-03-29,sh.600425,5.0800,5.2500,5.0100,5.1900,5.0500,47432125,243899034.0000,3.440127,1,2.772300,-103.459727,1.441534,3.562818,121.872785,0
2016-03-30,sh.600425,5.2600,5.3000,5.1500,5.2700,5.1900,47648589,249131661.0000,3.455826,1,1.541400,-105.054482,1.463754,3.617737,123.751363,0
2016-03-31,sh.600425,5.2800,5.2800,5.1500,5.1700,5.2700,37988306,197527664.0000,2.755191,1,-1.897500,-103.061039,1.435979,3.549089,121.403140,0
2016-04-01,sh.600425,5.1500,5.2000,5.0100,5.1000,5.1700,29749267,151434778.0000,2.157636,1,-1.354000,-101.665628,1.416536,3.501035,119.759384,0
2016-04-05,sh.600425,5.1000,5.1500,5.0600,5.1400,5.1000,29491481,150911803.0000,2.138939,1,0.784300,-102.463006,1.427646,3.528495,120.698673,0
2016-04-06,sh.600425,5.1400,5.2200,5.1000,5.1300,5.1400,26867773,138309693.0000,1.948649,1,-0.194500,-102.263661,1.424869,3.521630,120.463851,0
2016-04-07,sh.600425,5.1600,5.1700,5.0100,5.0200,5.1300,27395263,138776688.0000,1.986906,1,-2.144300,-100.070873,1.394316,3.446117,117.880805,0
2016-04-08,sh.600425,4.9900,5.0000,4.7700,4.8400,5.0200,36701531,178406170.0000,2.661865,1,-3.585700,-96.482675,1.344321,3.322551,113.654004,0
2016-04-11,sh.600425,4.8800,5.0600,4.8800,5.0400,4.8400,34073353,171244083.0000,2.471250,1,4.132200,-10.207281,1.519936,3.960115,-21.820549,0
2016-04-12,sh.600425,5.0200,5.2000,5.0200,5.1500,5.0400,46951931,240575390.0000,3.405299,1,2.182500,-10.430058,1.553109,4.046546,-22.296791,0
2016-04-13,sh.600425,5.2000,5.2100,5.1000,5.1400,5.1500,51488821,265654270.0000,3.734348,1,-0.194200,-10.409806,1.550093,4.038688,-22.253497,0
2016-04-14,sh.600425,5.1500,5.1700,5.0500,5.1100,5.1400,28410802,144590717.0000,2.060560,1,-0.583700,-10.349048,1.541046,4.015116,-22.123612,0
2016-04-15,sh.600425,5.1000,5.1100,5.0100,5.0600,5.1100,21773739,110002748.0000,1.579192,1,-0.978500,-10.247786,1.525967,3.975829,-21.907139,0
2016-04-18,sh.600425,5.0400,5.1000,5.0100,5.0700,5.0600,20328881,103061453.0000,1.474400,1,0.197600,-10.268038,1.528983,3.983687,-21.950433,0
2016-04-19,sh.600425,5.0700,5.0900,4.9800,5.0300,5.0700,18672326,93803952.0000,1.354254,1,-0.789000,-10.187028,1.516920,3.952257,-21.777255,0
2016-04-20,sh.600425,5.0400,5.0500,4.5800,4.6800,5.0300,34991303,167479496.0000,2.537827,1,-6.958300,-9.478189,1.411369,3.677249,-20.261939,0
2016-04-21,sh.600425,4.6800,4.7500,4.5900,4.6100,4.6800,19395661,90804738.0000,1.406716,1,-1.495700,-9.336421,1.390259,3.622248,-19.958875,0
2016-04-22,sh.600425,4.6000,4.6600,4.5600,4.6400,4.6100,13398073,61650424.0000,0.971727,1,0.650800,-9.397179,1.399306,3.645820,-20.088760,0
2016-04-25,sh.600425,4.6200,4.6200,4.5100,4.5500,4.6400,13761675,62582322.0000,0.998098,1,-1.939600,-9.214906,1.372164,3.575104,-19.699107,0
2016-04-26,sh.600425,4.5400,4.6000,4.5300,4.5900,4.5500,11011426,50299020.0000,0.798630,1,0.879100,-9.295916,1.384227,3.606533,-19.872286,0
2016-04-27,sh.600425,4.5900,4.6300,4.5700,4.5900,4.5900,12158403,55950133.0000,0.881817,1,0.000000,-9.295916,1.384227,3.606533,-19.872286,0
2016-04-28,sh.600425,4.5800,4.6100,4.4200,4.5100,4.5900,15340639,69024206.0000,1.112616,1,-1.742900,-9.133896,1.360101,3.543674,-19.525928,0
2016-04-29,sh.600425,4.4900,4.5300,4.4400,4.4800,4.5100,8611994,38675567.0000,0.624605,1,-0.665200,-9.073138,1.351054,3.520102,-19.396044,0
2016-05-03,sh.600425,4.5000,4.6500,4.4800,4.6500,4.4800,13852085,63539745.0000,1.004655,1,3.794600,-9.336557,1.451943,3.681218,49.694550,0
2016-05-04,sh.600425,4.6400,4.7000,4.6000,4.6900,4.6500,14108989,65634375.0000,1.023288,1,0.860200,-9.416871,1.464433,3.712885,50.122030,0
2016-05-05,sh.600425,4.6600,4.7000,4.6100,4.6600,4.6900,9842276,45761898.0000,0.713834,1,-0.639700,-9.356635,1.455066,3.689135,49.801420,0
2016-05-06,sh.600425,4.6500,4.7200,4.4500,4.4600,4.6600,20569760,94115741.0000,1.491870,1,-4.291800,-8.955063,1.392617,3.530803,47.664020,0
2016-05-09,sh.600425,4.4400,4.4400,4.1400,4.1900,4.4600,15766407,67245607.0000,1.143496,1,-6.053800,-8.412940,1.308310,3.317055,44.778530,0
2016-05-10,sh.600425,4.1900,4.2600,4.1600,4.2300,4.1900,7597108,32036220.0000,0.550998,1,0.954700,-8.493255,1.320800,3.348721,45.206010,0
2016-05-11,sh.600425,4.2700,4.3000,4.1700,4.2300,4.2300,9222304,39093184.0000,0.668869,1,0.000000,-8.493255,1.320800,3.348721,45.206010,0
2016-05-12,sh.600425,4.1800,4.3800,4.0600,4.3300,4.2300,14630196,61955632.0000,1.061089,1,2.364100,-8.694041,1.352025,3.427887,46.274710,0
2016-05-13,sh.600425,4.2700,4.5300,4.2700,4.4500,4.3300,24547282,108170263.0000,1.780349,1,2.771400,-8.934984,1.389494,3.522886,47.557150,0
2016-05-16,sh.600425,4.4100,4.4400,4.3200,4.4100,4.4500,12207350,53541411.0000,0.885367,1,-0.898900,-8.854670,1.377004,3.491220,47.129670,0
2016-05-17,sh.600425,4.4200,4.4500,4.3800,4.3900,4.4100,9890574,43666686.0000,0.717337,1,-0.453500,-8.814513,1.370759,3.475387,46.915930,0
2016-05-18,sh.600425,4.3600,4.3800,4.1200,4.1600,4.3900,14954046,62850665.0000,1.084577,1,-5.239200,-8.352704,1.298943,3.293305,44.457920,0
2016-05-19,sh.600425,4.2100,4.3200,4.1700,4.2100,4.1600,11927038,50755905.0000,0.865037,1,1.201900,-8.453097,1.314555,3.332888,44.992270,0
2016-05-20,sh.600425,4.1800,4.2300,4.0800,4.2200,4.2100,7229997,30209777.0000,0.524373,1,0.237500,-8.473176,1.317678,3.340804,45.099140,0
2016-05-23,sh.600425,4.2200,4.5500,4.2200,4.5100,4.2200,18331763,79956390.0000,1.329554,1,6.872000,-9.055456,1.408229,3.570386,48.198370,0
2016-05-24,sh.600425,4.4300,4.5100,4.3500,4.3800,4.5100,22802581,101205877.0000,1.653811,1,-2.882500,-8.794434,1.367637,3.467470,46.809060,0
2016-05-25,sh.600425,4.4000,4.4600,4.2500,4.2800,4.3800,14714964,63891711.0000,1.067237,1,-2.283100,-8.593648,1.336412,3.388304,45.740360,0
2016-05-26,sh.600425,4.2500,4.3100,4.1600,4.2800,4.2800,10483934,44284477.0000,0.760372,1,0.000000,-8.593648,1.336412,3.388304,45.740360,0
2016-05-27,sh.600425,4.2500,4.3200,4.2300,4.2800,4.2800,7379295,31583376.0000,0.535201,1,0.000000,-8.593648,1.336412,3.388304,45.740360,0
2016-05-30,sh.600425,4.2200,4.3000,4.2200,4.2400,4.2800,6345451,27018417.0000,0.460219,1,-0.934600,-8.513333,1.323922,3.356638,45.312880,0
2016-05-31,sh.600425,4.2600,4.4000,4.2400,4.3900,4.2400,17677112,77025790.0000,1.282074,1,3.537700,-8.814513,1.370759,3.475387,46.915930,0
2016-06-01,sh.600425,4.4100,4.4700,4.3700,4.3900,4.3900,14921865,65968066.0000,1.082243,1,0.000000,-8.814513,1.370759,3.475387,46.915930,0
2016-06-02,sh.600425,4.4000,4.4900,4.3600,4.4300,4.3900,13419489,59471342.0000,0.973280,1,0.911200,-8.894827,1.383249,3.507053,47.343410,0
2016-06-03,sh.600425,4.4300,4.4500,4.3600,4.4200,4.4300,16117679,71034272.0000,1.168973,1,-0.225700,-8.874748,1.380127,3.499136,47.236540,0
2016-06-06,sh.600425,4.4300,4.4700,4.4000,4.4600,4.4200,13083260,58112819.0000,0.948894,1,0.905000,-8.955063,1.392617,3.530803,47.664020,0
2016-06-07,sh.600425,4.4300,4.4500,4.3600,4.3800,4.4600,12533149,54984818.0000,0.908996,1,-1.793700,-8.794434,1.367637,3.467470,46.809060,0
2016-06-08,sh.600425,4.3600,4.3800,4.2600,4.3400,4.3800,12542331,54074534.0000,0.909662,1,-0.913200,-8.714119,1.355147,3.435804,46.381580,0
2016-06-13,sh.600425,4.3000,4.3100,4.1400,4.1500,4.3400,12974779,54968131.0000,0.941026,1,-4.377900,-8.332626,1.295820,3.285388,44.351050,0
2016-06-14,sh.600425,4.1100,4.2300,4.1100,4.1800,4.1500,10082014,42143887.0000,0.731222,1,0.722900,-8.392862,1.305188,3.309138,44.671660,0
2016-06-15,sh.600425,4.1400,4.2800,4.1300,4.2500,4.1800,9652428,40866225.0000,0.700065,1,1.674600,-8.533412,1.327045,3.364554,45.419750,0
2016-06-16,sh.600425,4.2500,4.2700,4.2000,4.2200,4.2500,9235353,39137561.0000,0.669816,1,-0.705900,-8.473176,1.317678,3.340804,45.099140,0
2016-06-17,sh.600425,4.2400,4.3000,4.2200,4.2500,4.2200,9756406,41527270.0000,0.707606,1,0.710900,-8.533412,1.327045,3.364554,45.419750,0
2016-06-20,sh.600425,4.2300,4.2500,4.1300,4.1700,4.2500,12983382,54108468.0000,0.941650,1,-1.882400,-8.372783,1.302065,3.301221,44.564790,0
2016-06-21,sh.600425,4.1800,4.2300,4.1200,4.1400,4.1700,10263986,42851878.0000,0.744420,1,-0.719400,-8.312547,1.292698,3.277472,44.244180,0
2016-06-22,sh.600425,4.1400,4.1800,4.1200,4.1800,4.1400,6684152,27771748.0000,0.484784,1,0.966200,-8.392862,1.305188,3.309138,44.671660,0
2016-06-23,sh.600425,4.1800,4.1900,4.1400,4.1600,4.1800,7639983,31785609.0000,0.554108,1,-0.478500,-8.352704,1.298943,3.293305,44.457920,0
2016-06-24,sh.600425,4.1600,4.1800,3.9900,4.0800,4.1600,13552545,55493429.0000,0.982930,1,-1.923100,-8.192075,1.273963,3.229972,43.602960,0
2016-06-27,sh.600425,4.0700,4.1600,4.0400,4.1600,4.0800,9119245,37487789.0000,0.661395,1,1.960800,-8.352704,1.298943,3.293305,44.457920,0
2016-06-28,sh.600425,4.1400,4.1800,4.0900,4.1800,4.1600,10411380,43083854.0000,0.755110,1,0.480800,-8.392862,1.305188,3.309138,44.671660,0
2016-06-29,sh.600425,4.1900,4.5000,4.1700,4.3100,4.1800,28523343,123356226.0000,2.068723,1,3.110100,-8.653884,1.345780,3.412054,46.060970,0
2016-06-30,sh.600425,4.3300,4.3400,4.2200,4.2500,4.3100,14180893,60521126.0000,1.028503,1,-1.392100,-8.533412,1.327045,3.364554,45.419750,0
2016-07-01,sh.600425,4.2600,4.2800,4.2100,4.2300,4.2500,7795731,33058553.0000,0.565404,1,-0.470600,-8.493255,1.320800,3.348721,45.206010,0
