date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-30,sh.600986,15.3100,15.4000,15.1600,15.2400,15.3000,2646669,40397067.0000,0.585063,1,-0.392160,38.448012,3.222512,2.149345,37.391870
2017-01-03,sh.600986,15.2800,15.5400,15.2600,15.4700,15.2400,3178464,49007711.0000,0.702620,1,1.509190,39.028264,3.271146,2.181783,37.956183
2017-01-04,sh.600986,15.4700,15.8800,15.3600,15.8300,15.4700,4337278,68078585.0000,0.958783,1,2.327082,39.936484,3.347268,2.232555,38.839456
2017-01-05,sh.600986,15.8600,15.9600,15.7000,15.8500,15.8300,3838571,60874935.0000,0.848541,1,0.126345,39.986941,3.351497,2.235376,38.888527
2017-01-06,sh.600986,15.9000,15.9300,15.6500,15.7700,15.8500,3553027,55969305.0000,0.785419,1,-0.504731,39.785114,3.334581,2.224093,38.692244
2017-01-09,sh.600986,15.7700,15.9200,15.6500,15.8200,15.7700,2898612,45689705.0000,0.640757,1,0.317053,39.911256,3.345154,2.231145,38.814921
2017-01-10,sh.600986,15.9600,15.9600,15.6000,15.6100,15.8200,3569620,56197616.0000,0.789087,1,-1.327434,39.381461,3.300749,2.201528,38.299678
2017-01-11,sh.600986,15.7100,15.7100,15.3800,15.3900,15.6100,3127565,48492893.0000,0.691368,1,-1.409349,38.826437,3.254230,2.170500,37.759901
2017-01-12,sh.600986,15.3800,15.5400,15.1900,15.2100,15.3900,2996928,46047488.0000,0.662490,1,-1.169593,38.372326,3.216169,2.145114,37.318264
2017-01-13,sh.600986,15.2300,15.4900,15.1700,15.4400,15.2100,3295442,50508090.0000,0.728478,1,1.512160,38.952579,3.264802,2.177552,37.882577
2017-01-16,sh.600986,15.2700,15.3600,13.9000,14.8000,15.4400,7799889,114496837.0000,1.724215,1,-4.145074,37.337964,3.129474,2.087291,36.312315
2017-01-17,sh.600986,14.7600,14.8300,14.2200,14.7500,14.8000,4697641,68074067.0000,1.038443,1,-0.337839,37.211822,3.118901,2.080239,36.189638
2017-01-18,sh.600986,14.7500,14.7600,14.5000,14.5200,14.7500,2584208,37705623.0000,0.571256,1,-1.559319,36.631570,3.070268,2.047801,35.625325
2017-01-19,sh.600986,14.5000,14.6100,14.3300,14.3600,14.5200,2274261,32933831.0000,0.502740,1,-1.101934,36.227916,3.036435,2.025236,35.232760
2017-01-20,sh.600986,14.4200,15.0700,14.3200,14.9800,14.3600,4179914,62038400.0000,0.923997,1,4.317548,37.792074,3.167535,2.112677,36.753951
2017-01-23,sh.600986,14.8900,15.6500,14.8900,15.5600,14.9800,7611734,116194771.0000,1.682622,1,3.871835,39.255319,3.290177,2.194476,38.177001
2017-01-24,sh.600986,15.3600,15.4600,14.4400,14.8500,15.5600,15025551,223704674.0000,3.321494,1,-4.562982,37.464106,3.140046,2.094342,36.434992
2017-01-25,sh.600986,14.7500,15.1100,14.6000,15.0300,14.8500,6605199,98226203.0000,1.460121,1,1.212117,37.918216,3.178108,2.119728,36.876628
2017-01-26,sh.600986,15.0600,15.2500,14.9500,15.0400,15.0300,2898912,43641041.0000,0.640823,1,0.066535,37.943444,3.180222,2.121139,36.901163
2017-02-03,sh.600986,15.0400,15.1300,14.9400,15.0300,15.0400,2987321,44797982.0000,0.660366,1,-0.066491,37.918216,3.178108,2.119728,36.876628
2017-02-06,sh.600986,15.0000,15.2400,14.9800,15.1700,15.0300,3050067,46124453.0000,0.674237,1,0.931473,38.271413,3.207711,2.139473,37.220123
2017-02-07,sh.600986,15.1700,15.2400,14.9000,15.0400,15.1700,3138171,47144397.0000,0.693713,1,-0.856955,37.943444,3.180222,2.121139,36.901163
2017-02-08,sh.600986,15.0500,15.0700,14.9000,15.0400,15.0400,3043156,45597846.0000,0.672709,1,0.000000,37.943444,3.180222,2.121139,36.901163
2017-02-09,sh.600986,14.9700,15.2000,14.9700,15.1700,15.0400,4063099,61366957.0000,0.898174,1,0.864362,38.271413,3.207711,2.139473,37.220123
2017-02-10,sh.600986,15.2400,15.4700,15.1100,15.4000,15.1700,6328123,96706933.0000,1.398872,1,1.516147,38.851665,3.256344,2.171911,37.784436
2017-02-13,sh.600986,15.4100,15.4900,15.3600,15.4600,15.4000,4392543,67731598.0000,0.971000,1,0.389613,39.003035,3.269032,2.180373,37.931648
2017-02-14,sh.600986,15.4100,15.4500,15.2800,15.4000,15.4600,2684381,41190315.0000,0.593400,1,-0.388101,38.851665,3.256344,2.171911,37.784436
2017-02-15,sh.600986,15.3500,15.4100,15.0500,15.1200,15.4000,4006283,61067565.0000,0.885614,1,-1.818180,38.145271,3.197138,2.132421,37.097446
2017-02-16,sh.600986,15.1300,15.2200,15.0900,15.1500,15.1200,2560274,38766613.0000,0.565965,1,0.198411,38.220956,3.203482,2.136652,37.171052
2017-02-17,sh.600986,15.0000,15.1500,14.9800,15.1100,15.1500,3303144,49737188.0000,0.730181,1,-0.264026,38.120043,3.195024,2.131011,37.072911
2017-02-20,sh.600986,15.1200,15.4600,15.1100,15.3500,15.1100,6561524,100366933.0000,1.450467,1,1.588357,38.725523,3.245772,2.164859,37.661759
2017-02-21,sh.600986,15.3000,15.4900,15.3000,15.3800,15.3500,4801546,73973305.0000,1.061412,1,0.195438,38.801208,3.252115,2.169090,37.735365
2017-02-22,sh.600986,15.5000,15.5000,15.3300,15.4100,15.3800,3904846,60097413.0000,0.863191,1,0.195057,38.876894,3.258459,2.173321,37.808971
2017-02-23,sh.600986,15.5000,15.5000,15.3400,15.4000,15.4100,3528768,54332546.0000,0.780057,1,-0.064894,38.851665,3.256344,2.171911,37.784436
2017-02-24,sh.600986,15.4700,15.9700,15.4100,15.7300,15.4000,10729618,169195888.0000,2.371850,1,2.142857,39.684201,3.326123,2.218452,38.594102
2017-02-27,sh.600986,15.7300,15.8700,15.6000,15.6300,15.7300,5452977,85796523.0000,1.205415,1,-0.635724,39.431917,3.304978,2.204348,38.348749
2017-02-28,sh.600986,15.6200,15.7900,15.4000,15.5500,15.6300,5570689,86701135.0000,1.231436,1,-0.511836,39.230091,3.288062,2.193066,38.152466
2017-03-01,sh.600986,15.7000,15.7000,15.4700,15.5800,15.5500,4947565,77044803.0000,1.093691,1,0.192924,39.305776,3.294406,2.197297,38.226072
2017-03-02,sh.600986,15.6600,15.6600,15.4700,15.5200,15.5800,3626015,56388395.0000,0.801554,1,-0.385106,39.154405,3.281719,2.188835,38.078860
2017-03-03,sh.600986,15.6100,15.9100,15.5100,15.7800,15.5200,6472343,101919620.0000,1.430753,1,1.675253,39.810343,3.336696,2.225503,38.716779
2017-03-06,sh.600986,15.7600,16.0200,15.5800,15.9600,15.7800,7137591,113461421.0000,1.577810,1,1.140686,40.264453,3.374757,2.250889,39.158415
2017-03-07,sh.600986,15.9700,16.0300,15.5700,15.7700,15.9600,9254762,145491973.0000,2.045824,1,-1.190474,39.785114,3.334581,2.224093,38.692244
2017-03-08,sh.600986,15.8600,15.8600,15.6400,15.7000,15.7700,3718574,58362357.0000,0.822014,1,-0.443885,39.608516,3.319780,2.214221,38.520496
2017-03-09,sh.600986,15.6100,15.7000,15.5000,15.6100,15.7000,3483158,54311633.0000,0.769974,1,-0.573249,39.381461,3.300749,2.201528,38.299678
2017-03-10,sh.600986,15.7000,15.7600,15.5200,15.6800,15.6100,3840718,60172052.0000,0.849015,1,0.448435,39.558059,3.315551,2.211400,38.471426
2017-03-13,sh.600986,15.7000,15.8900,15.5900,15.7500,15.6800,5793837,91312231.0000,1.280765,1,0.446427,39.734658,3.330352,2.221272,38.643173
2017-03-14,sh.600986,15.7100,15.9000,15.6900,15.7900,15.7500,5117683,80764933.0000,1.131296,1,0.253968,39.835571,3.338810,2.226914,38.741314
2017-03-15,sh.600986,15.8400,15.8400,15.7000,15.7800,15.7900,3387635,53354049.0000,0.748858,1,-0.063333,39.810343,3.336696,2.225503,38.716779
2017-03-16,sh.600986,15.8700,16.3800,15.7800,16.3100,15.7800,14461212,233799087.0000,3.196743,1,3.358680,41.147445,3.448765,2.300251,40.017153
2017-03-17,sh.600986,16.3500,17.0700,16.2000,16.6600,16.3100,20585229,343715392.0000,4.550496,1,2.145925,42.030438,3.522773,2.349612,40.875890
2017-03-20,sh.600986,16.4700,17.1600,16.4600,16.8900,16.6600,11768457,198811537.0000,2.601492,1,1.380549,42.610690,3.571406,2.382050,41.440203
2017-03-21,sh.600986,16.8500,16.9700,16.6500,16.9100,16.8900,7579707,127288235.0000,1.675543,1,0.118416,42.661147,3.575635,2.384871,41.489273
2017-03-22,sh.600986,16.8000,16.8400,16.5800,16.6800,16.9100,6281820,104792441.0000,1.388636,1,-1.360139,42.080895,3.527002,2.352433,40.924960
2017-03-23,sh.600986,16.7500,16.7500,16.4800,16.6700,16.6800,6312196,104951034.0000,1.395351,1,-0.059953,42.055666,3.524887,2.351023,40.900425
2017-03-24,sh.600986,16.5700,16.7200,16.5200,16.7000,16.6700,4986717,83100660.0000,1.102346,1,0.179968,42.131351,3.531231,2.355254,40.974031
2017-03-27,sh.600986,16.8100,16.9700,16.6500,16.8800,16.7000,5770722,97352795.0000,1.275655,1,1.077835,42.585462,3.569292,2.380640,41.415667
2017-03-28,sh.600986,16.8000,16.9100,16.5500,16.5900,16.8800,5051540,84363616.0000,1.116675,1,-1.718004,41.853839,3.507971,2.339740,40.704142
2017-03-29,sh.600986,16.6200,16.7300,16.1900,16.2200,16.5900,6553339,107276426.0000,1.448657,1,-2.230264,40.920390,3.429734,2.287558,39.796334
2017-03-30,sh.600986,16.4300,16.4400,15.9900,16.0100,16.2200,5324599,86035567.0000,1.177037,1,-1.294692,40.390595,3.385330,2.257941,39.281092
2017-03-31,sh.600986,15.9000,16.5900,15.9000,16.4300,16.0100,7071115,115643739.0000,1.563115,1,2.623361,41.450186,3.474139,2.317175,40.311577
2017-04-05,sh.600986,16.5700,16.9200,16.5400,16.7800,16.4300,8426473,141679591.0000,1.862726,1,2.130252,42.333178,3.548147,2.366536,41.170314
2017-04-06,sh.600986,16.7800,16.7800,16.7800,16.7800,16.7800,0,0.0000,,0,0.000000,42.333178,3.548147,2.366536,41.170314
2017-04-07,sh.600986,16.7800,16.7800,16.7800,16.7800,16.7800,0,0.0000,,0,0.000000,42.333178,3.548147,2.366536,41.170314
2017-04-10,sh.600986,16.7800,16.7800,16.7800,16.7800,16.7800,0,0.0000,,0,0.000000,42.333178,3.548147,2.366536,41.170314
2017-04-11,sh.600986,16.7800,16.7800,16.7800,16.7800,16.7800,0,0.0000,,0,0.000000,42.333178,3.548147,2.366536,41.170314
2017-04-12,sh.600986,16.7800,16.7800,16.7800,16.7800,16.7800,0,0.0000,,0,0.000000,42.333178,3.548147,2.366536,41.170314
2017-04-13,sh.600986,16.3000,16.3300,15.4800,16.0900,16.7800,9569958,152456977.0000,2.115500,1,-4.112041,40.592422,3.402246,2.269224,39.477375
2017-04-14,sh.600986,16.0000,16.1800,15.6900,15.7300,16.0900,5767757,91239876.0000,1.274999,1,-2.237418,39.684201,3.326123,2.218452,38.594102
2017-04-17,sh.600986,15.7100,15.7100,15.1100,15.5000,15.7300,3106652,48018958.0000,0.686745,1,-1.462171,39.103949,3.277490,2.186014,38.029789
2017-04-18,sh.600986,15.6000,16.0300,15.5300,15.5800,15.5000,4848906,76651122.0000,1.071882,1,0.516128,32.560161,3.205768,1.926893,190.222652
2017-04-19,sh.600986,15.5500,15.7700,15.2500,15.3100,15.5800,3400160,52554446.0000,0.751627,1,-1.732988,31.995896,3.150212,1.893500,186.926111
2017-04-20,sh.600986,15.4000,15.5300,15.1900,15.3100,15.3100,3265747,50045388.0000,0.721914,1,0.000000,31.995896,3.150212,1.893500,186.926111
2017-04-21,sh.600986,15.3100,15.5000,15.2300,15.4200,15.3100,3369437,51625878.0000,0.744836,1,0.718482,32.225782,3.172846,1.907105,188.269146
2017-04-24,sh.600986,15.4300,15.4300,14.7700,14.8500,15.4200,3832287,57516785.0000,0.847151,1,-3.696496,31.034557,3.055562,1.836608,181.309781
2017-04-25,sh.600986,15.1000,15.1000,14.8400,14.9800,14.8500,2204524,33026780.0000,0.487324,1,0.875415,31.306240,3.082311,1.852687,182.897004
2017-04-26,sh.600986,15.1900,15.2900,15.0800,15.1900,14.9800,3573216,54364804.0000,0.789882,1,1.401870,26.337234,3.055317,1.717181,97.889158
2017-04-27,sh.600986,15.3000,15.5400,15.2200,15.2900,15.1900,8045582,123780338.0000,1.778527,1,0.658330,29.376267,3.407868,1.915326,109.184513
2017-04-28,sh.600986,15.1800,15.4000,15.1700,15.3500,15.2900,4042244,61869950.0000,0.893564,1,0.392416,29.491543,3.421241,1.922842,109.612968
2017-05-02,sh.600986,15.2300,15.6800,15.2300,15.5100,15.3500,8161710,126964140.0000,1.804198,1,1.042344,29.798947,3.456902,1.942884,110.755513
2017-05-03,sh.600986,15.5100,15.5600,15.2100,15.2900,15.5100,3279198,50414983.0000,0.724888,1,-1.418441,29.376267,3.407868,1.915326,109.184513
2017-05-04,sh.600986,15.4500,15.4500,15.0300,15.0400,15.2900,3565954,54008985.0000,0.788277,1,-1.635056,28.895949,3.352147,1.884009,107.399286
2017-05-05,sh.600986,15.0000,15.1300,14.7900,14.9900,15.0400,3429345,51181503.0000,0.758079,1,-0.332448,28.799885,3.341003,1.877746,107.042240
2017-05-08,sh.600986,14.9300,15.0000,14.6100,14.7000,14.9900,3209836,47331183.0000,0.709555,1,-1.934623,28.242716,3.276367,1.841418,104.971376
2017-05-09,sh.600986,14.8000,14.8100,14.5300,14.6800,14.7000,1869603,27421889.0000,0.413288,1,-0.136051,28.204290,3.271910,1.838913,104.828558
2017-05-10,sh.600986,14.7000,14.8800,14.1200,14.2200,14.6800,2085310,30443780.0000,0.460971,1,-3.133515,27.320505,3.169384,1.781290,101.543739
2017-05-11,sh.600986,14.5900,14.5900,12.8000,13.0100,14.2200,16849291,219994416.0000,3.724643,1,-8.509142,24.995764,2.899696,1.629718,92.903238
2017-05-12,sh.600986,13.0000,13.5500,12.2100,13.1200,13.0100,9874380,124490455.0000,2.182795,1,0.845501,25.207104,2.924213,1.643497,93.688738
2017-05-15,sh.600986,13.1500,13.6500,13.1300,13.4800,13.1200,6423575,86433878.0000,1.419972,1,2.743900,25.898762,3.004451,1.688593,96.259466
2017-05-16,sh.600986,13.4100,13.5400,12.9900,13.5200,13.4800,4600608,60947394.0000,1.016994,1,0.296743,25.975613,3.013366,1.693604,96.545102
2017-05-17,sh.600986,13.4500,13.6100,13.3000,13.4500,13.5200,3953048,53056497.0000,0.873846,1,-0.517756,25.841124,2.997765,1.684835,96.045239
2017-05-18,sh.600986,13.3800,13.3800,13.0700,13.1700,13.4500,3061806,40409816.0000,0.676832,1,-2.081782,25.303168,2.935358,1.649761,94.045784
2017-05-19,sh.600986,13.1700,13.2900,12.9900,13.0100,13.1700,2552769,33327402.0000,0.564306,1,-1.214881,24.995764,2.899696,1.629718,92.903238
2017-05-22,sh.600986,13.0300,13.0800,12.4600,13.0300,13.0100,5267306,67232536.0000,1.164372,1,0.153724,25.034190,2.904154,1.632223,93.046057
2017-05-23,sh.600986,12.9400,13.0500,12.6300,13.0100,13.0300,4041626,51752368.0000,0.893427,1,-0.153488,24.995764,2.899696,1.629718,92.903238
2017-05-24,sh.600986,13.3000,13.7100,13.2500,13.6500,13.0100,10105337,136395424.0000,2.233849,1,4.919288,26.225379,3.042341,1.709889,97.473421
2017-05-25,sh.600986,13.5400,13.7500,13.3600,13.6200,13.6500,6694037,90567019.0000,1.479760,1,-0.219778,26.167741,3.035655,1.706131,97.259193
2017-05-26,sh.600986,13.6400,13.8500,13.4300,13.5200,13.6200,5352903,72900598.0000,1.183293,1,-0.734210,25.975613,3.013366,1.693604,96.545102
2017-05-31,sh.600986,13.6500,13.8000,13.4100,13.4500,13.5200,4412006,59777021.0000,0.975302,1,-0.517756,25.841124,2.997765,1.684835,96.045239
2017-06-01,sh.600986,13.4500,13.4500,12.8500,13.0000,13.4500,6698955,88236209.0000,1.480847,1,-3.345723,24.976551,2.897468,1.628465,92.831829
2017-06-02,sh.600986,12.9800,13.3000,12.9200,13.2200,12.9700,2966783,38967176.0000,0.655826,1,1.927525,25.399231,2.946502,1.656024,94.402829
2017-06-05,sh.600986,13.2900,13.6800,13.2200,13.5500,13.2200,4578425,61829126.0000,1.012090,1,2.496217,26.033252,3.020053,1.697362,96.759330
2017-06-06,sh.600986,13.5300,13.6100,13.4500,13.5600,13.5500,2777690,37584057.0000,0.614026,1,0.073802,26.052464,3.022282,1.698615,96.830739
2017-06-07,sh.600986,13.4600,14.0400,13.4600,14.0100,13.5600,5670131,78222245.0000,1.253419,1,3.318583,26.917037,3.122579,1.754985,100.044148
2017-06-08,sh.600986,13.9900,14.0600,13.8400,14.0100,14.0100,4604988,64101330.0000,1.017962,1,0.000000,26.917037,3.122579,1.754985,100.044148
2017-06-09,sh.600986,14.1500,14.1700,13.8600,14.0000,14.0100,4588931,64110293.0000,1.014412,1,-0.071379,26.897825,3.120350,1.753732,99.972739
2017-06-12,sh.600986,14.0000,14.0400,13.6500,13.7300,14.0000,3820027,52688336.0000,0.844441,1,-1.928575,26.379081,3.060172,1.719910,98.044694
2017-06-13,sh.600986,13.6200,13.9100,13.6200,13.8000,13.7300,2938146,40448064.0000,0.649496,1,0.509837,26.513570,3.075773,1.728679,98.544557
2017-06-14,sh.600986,13.6900,13.9100,13.6600,13.8000,13.8000,2475434,34140642.0000,0.547210,1,0.000000,26.513570,3.075773,1.728679,98.544557
2017-06-15,sh.600986,13.7200,14.6000,13.7200,14.5200,13.8000,11909403,169943807.0000,2.632649,1,5.217393,27.896887,3.236248,1.818870,103.686012
2017-06-16,sh.600986,14.7000,15.1800,14.3100,14.3900,14.5200,15423488,227591253.0000,3.409460,1,-0.895318,27.647121,3.207274,1.802586,102.757694
2017-06-19,sh.600986,14.3300,14.6700,14.0200,14.4400,14.3900,8828127,125983729.0000,1.951514,1,0.347458,27.743185,3.218418,1.808849,103.114740
2017-06-20,sh.600986,14.6400,14.6700,14.4300,14.6000,14.4400,7590145,110275864.0000,1.677850,1,1.108039,28.050588,3.254079,1.828892,104.257285
2017-06-21,sh.600986,14.6000,14.6800,14.4800,14.6300,14.6000,4813992,70138949.0000,1.064164,1,0.205478,28.108227,3.260765,1.832650,104.471512
2017-06-22,sh.600986,14.5800,14.5800,13.8500,14.0600,14.6300,5989531,85603488.0000,1.324024,1,-3.896102,27.013101,3.133723,1.761248,100.401194
2017-06-23,sh.600986,14.0700,14.1500,13.6200,13.9300,14.0600,7628915,105788058.0000,1.686420,1,-0.924610,26.763335,3.104748,1.744963,99.472876
2017-06-26,sh.600986,13.9000,13.9000,13.6300,13.8000,13.9300,11381049,156103065.0000,2.515853,1,-0.933238,26.513570,3.075773,1.728679,98.544557
2017-06-27,sh.600986,13.7600,13.9700,13.6900,13.8800,13.8000,8355078,115654633.0000,1.846943,1,0.579710,26.667272,3.093604,1.738700,99.115830
2017-06-28,sh.600986,13.9700,13.9700,13.5700,13.5800,13.8800,4931919,67602666.0000,1.090232,1,-2.161385,26.090890,3.026739,1.701120,96.973557
2017-06-29,sh.600986,13.6000,13.7300,13.5600,13.5900,13.5800,4881807,66526252.0000,1.079155,1,0.073639,26.110103,3.028968,1.702373,97.044966
2017-06-30,sh.600986,13.5800,13.6500,13.4100,13.5600,13.5900,4674720,63104267.0000,1.033377,1,-0.220749,26.052464,3.022282,1.698615,96.830739
2017-07-03,sh.600986,13.5900,13.8300,13.5000,13.8000,13.5600,7181295,98350090.0000,1.587471,1,1.769910,26.513570,3.075773,1.728679,98.544557
2017-07-04,sh.600986,13.8200,13.8500,13.6800,13.7300,13.8000,3750128,51559154.0000,0.828990,1,-0.507251,26.379081,3.060172,1.719910,98.044694
2017-07-05,sh.600986,13.7000,14.1100,13.7000,14.0700,13.7300,8647325,120752420.0000,1.911546,1,2.476331,27.032314,3.135951,1.762501,100.472603
2017-07-06,sh.600986,14.0700,14.1700,13.9200,14.0300,14.0700,6101741,85788342.0000,1.348829,1,-0.284293,26.955463,3.127036,1.757490,100.186967
2017-07-07,sh.600986,13.9600,14.1400,13.8000,13.9900,14.0300,5686448,79376299.0000,1.257026,1,-0.285103,26.878612,3.118121,1.752479,99.901330
2017-07-10,sh.600986,13.8600,13.9600,13.7500,13.8000,13.9900,3114959,43130574.0000,0.688582,1,-1.358110,26.513570,3.075773,1.728679,98.544557
2017-07-11,sh.600986,13.8200,13.8900,13.6800,13.6900,13.8000,2615157,36101514.0000,0.578097,1,-0.797106,26.302230,3.051256,1.714899,97.759057
2017-07-12,sh.600986,13.6400,13.7200,13.4600,13.5900,13.6900,3292124,44633043.0000,0.727745,1,-0.730456,26.110103,3.028968,1.702373,97.044966
2017-07-13,sh.600986,13.5700,13.7200,13.5500,13.6500,13.5900,1620941,22118597.0000,0.358319,1,0.441497,26.225379,3.042341,1.709889,97.473421
2017-07-14,sh.600986,13.7000,14.0000,13.5700,13.8700,13.6500,3318879,46024218.0000,0.733659,1,1.611724,26.648059,3.091375,1.737447,99.044421
2017-07-17,sh.600986,13.8700,13.9300,12.5100,13.2900,13.8700,6849058,92610632.0000,1.514028,1,-4.181686,25.533721,2.962103,1.664793,94.902693
2017-07-18,sh.600986,13.3100,13.5200,13.1100,13.3500,13.2900,2756972,36784440.0000,0.609446,1,0.451470,25.648997,2.975476,1.672309,95.331148
2017-07-19,sh.600986,13.4900,13.4900,13.0000,13.2100,13.3500,5413219,71230654.0000,1.196627,1,-1.048692,25.380019,2.944273,1.654771,94.331420
2017-07-20,sh.600986,13.3900,13.3900,13.0500,13.0700,13.2100,5601565,73790985.0000,1.238262,1,-1.059806,25.111040,2.913069,1.637234,93.331693
2017-07-21,sh.600986,13.0100,13.1400,12.9500,12.9800,13.0700,4114990,53568130.0000,0.909645,1,-0.688601,24.938126,2.893010,1.625960,92.689011
2017-07-24,sh.600986,13.0900,13.0900,12.9500,13.0200,12.9800,2923356,38053365.0000,0.646226,1,0.308173,25.014977,2.901925,1.630971,92.974647
2017-07-25,sh.600986,13.0600,13.0700,12.8300,12.9600,13.0200,3157606,40940063.0000,0.698009,1,-0.460833,24.899700,2.888552,1.623455,92.546193
2017-07-26,sh.600986,12.9800,13.0500,12.9000,12.9600,12.9600,1855264,24011855.0000,0.410118,1,0.000000,24.899700,2.888552,1.623455,92.546193
2017-07-27,sh.600986,12.9200,13.3700,12.9100,13.3600,12.9600,4933840,65233783.0000,1.090657,1,3.086417,25.668210,2.977705,1.673561,95.402557
2017-07-28,sh.600986,13.4000,13.5200,13.2400,13.3100,13.3600,3544818,47381046.0000,0.783605,1,-0.374246,25.572146,2.966561,1.667298,95.045511
2017-07-31,sh.600986,13.1900,13.4400,13.0000,13.1100,13.3100,6725459,88209164.0000,1.486706,1,-1.502635,26.967632,2.151278,1.606726,38.608705
2017-08-01,sh.600986,13.2400,13.2400,13.0200,13.0700,13.1100,4887648,63956877.0000,1.080446,1,-0.305110,26.885351,2.144714,1.601824,38.490906
2017-08-02,sh.600986,13.0800,13.1000,12.8500,12.8500,13.0700,3894127,50478177.0000,0.860822,1,-1.683239,26.432805,2.108614,1.574861,37.843010
2017-08-03,sh.600986,12.9000,13.1800,12.8500,13.0900,12.8500,4302461,56093220.0000,0.951086,1,1.867702,26.926491,2.147996,1.604275,38.549805
2017-08-04,sh.600986,13.1500,13.1900,13.0000,13.0800,13.0900,4338810,56767646.0000,0.959122,1,-0.076396,26.905921,2.146355,1.603050,38.520356
2017-08-07,sh.600986,13.0500,13.0500,12.8900,12.9600,13.0800,3485190,45129129.0000,0.770423,1,-0.917430,26.659078,2.126664,1.588343,38.166958
2017-08-08,sh.600986,12.8000,12.8000,12.5000,12.6500,12.9600,7060309,89039617.0000,1.560726,1,-2.391979,26.021399,2.075795,1.550350,37.254014
2017-08-09,sh.600986,12.7900,12.7900,12.4800,12.4900,12.6500,4021398,50530644.0000,0.888956,1,-1.264821,25.692275,2.049540,1.530741,36.782817
2017-08-10,sh.600986,12.5000,12.6500,12.4000,12.4900,12.4900,3532764,44189248.0000,0.780940,1,0.000000,25.692275,2.049540,1.530741,36.782817
2017-08-11,sh.600986,12.5500,12.5500,12.2500,12.2700,12.4900,3400700,41872940.0000,0.751746,1,-1.761404,25.239729,2.013439,1.503778,36.134921
2017-08-14,sh.600986,12.3000,12.5900,12.2000,12.5700,12.2700,5179454,64583744.0000,1.144951,1,2.444981,25.856837,2.062667,1.540545,37.018415
2017-08-15,sh.600986,12.6900,12.6900,12.3800,12.5000,12.5700,3641140,45520890.0000,0.804897,1,-0.556879,25.712845,2.051180,1.531966,36.812266
2017-08-16,sh.600986,12.4800,12.8500,12.3200,12.7700,12.5000,7756872,97835516.0000,1.714706,1,2.160004,26.268243,2.095486,1.565057,37.607411
2017-08-17,sh.600986,12.7700,13.0600,12.6900,12.9100,12.7700,6811468,87881552.0000,1.505718,1,1.096315,26.556227,2.118459,1.582215,38.019709
2017-08-18,sh.600986,12.9100,12.9100,12.6600,12.8200,12.9100,3484026,44500836.0000,0.770166,1,-0.697135,26.371094,2.103691,1.571185,37.754661
2017-08-21,sh.600986,12.8200,12.8200,12.6300,12.7500,12.8200,3202469,40672059.0000,0.707926,1,-0.546019,26.227102,2.092204,1.562606,37.548512
2017-08-22,sh.600986,12.6900,12.7500,12.6000,12.7000,12.7500,3422000,43309463.0000,0.756455,1,-0.392158,26.124251,2.083999,1.556478,37.401263
2017-08-23,sh.600986,12.6500,12.7700,12.6000,12.6500,12.7000,2805597,35584998.0000,0.620195,1,-0.393702,26.021399,2.075795,1.550350,37.254014
2017-08-24,sh.600986,12.6300,12.6500,12.4100,12.4400,12.6500,2582000,32218815.0000,0.570768,1,-1.660079,25.589424,2.041335,1.524613,36.635568
2017-08-25,sh.600986,12.4300,12.5700,12.4000,12.5300,12.4400,2937661,36778983.0000,0.649389,1,0.723474,25.774556,2.056103,1.535643,36.900616
2017-08-28,sh.600986,12.5400,12.7100,12.4900,12.6300,12.5300,3657093,46167776.0000,0.808424,1,0.798088,25.980259,2.072513,1.547899,37.195114
2017-08-29,sh.600986,12.5900,12.6500,12.3000,12.3700,12.6300,5899500,73481167.0000,1.304122,1,-2.058592,25.445432,2.029848,1.516034,36.429419
2017-08-30,sh.600986,12.3900,12.4800,12.3000,12.4300,12.3700,3472313,43017558.0000,0.767577,1,0.485048,25.568853,2.039694,1.523387,36.606118
2017-08-31,sh.600986,12.3800,12.5000,12.3600,12.4500,12.4300,2899212,36045832.0000,0.640889,1,0.160897,25.609994,2.042976,1.525839,36.665017
2017-09-01,sh.600986,12.4500,12.4800,12.3000,12.3800,12.4500,5607181,69311253.0000,1.239503,1,-0.562247,25.466002,2.031489,1.517260,36.458869
2017-09-04,sh.600986,12.3500,12.9500,12.2800,12.9200,12.3800,12622680,158935075.0000,2.520130,1,4.361874,26.576797,2.120100,1.583440,38.049159
2017-09-05,sh.600986,12.8600,12.9000,12.6700,12.8800,12.9200,7632326,97718620.0000,1.523801,1,-0.309597,26.494516,2.113536,1.578538,37.931359
2017-09-06,sh.600986,12.8700,12.9700,12.7700,12.9600,12.8800,5371044,69019450.0000,1.072334,1,0.621117,26.659078,2.126664,1.588343,38.166958
2017-09-07,sh.600986,12.9500,13.1600,12.8000,12.9700,12.9600,7278197,94701440.0000,1.453099,1,0.077162,26.679648,2.128305,1.589568,38.196408
2017-09-08,sh.600986,12.9300,13.0300,12.8200,12.9000,12.9700,4359397,56406498.0000,0.870358,1,-0.539712,26.535656,2.116818,1.580989,37.990259
2017-09-11,sh.600986,12.8900,12.9500,12.8000,12.8900,12.9000,3323418,42754289.0000,0.663524,1,-0.077514,26.515086,2.115177,1.579764,37.960809
