date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-25,sz.000656,5.0300,5.0500,4.9300,4.9600,4.9700,5616795,27898336.2000,0.107682,1,-0.201202,13.084102,1.453032,0.746811,7.158571
2018-06-26,sz.000656,4.9600,4.9600,4.6700,4.7700,4.9600,18365057,87332365.3800,0.352083,1,-3.830646,12.582896,1.397371,0.718203,6.884352
2018-06-27,sz.000656,4.8300,4.8300,4.5700,4.5900,4.7700,16696776,78203102.2000,0.320100,1,-3.773581,12.108070,1.344640,0.691101,6.624565
2018-06-28,sz.000656,4.5800,4.6300,4.5200,4.5200,4.5900,8680948,39747310.0200,0.166425,1,-1.525058,11.923416,1.324134,0.680562,6.523537
2018-06-29,sz.000656,4.5200,4.8700,4.5100,4.8000,4.5200,18329954,84621398.1200,0.351410,1,6.194695,12.662034,1.406160,0.722720,6.927650
2018-07-02,sz.000656,4.8000,4.8200,4.6900,4.7900,4.8000,17745407,84390634.3900,0.340203,1,-0.208338,12.635655,1.403230,0.721215,6.913217
2018-07-03,sz.000656,4.7700,4.8300,4.7200,4.8300,4.7900,10871218,51971579.7700,0.208416,1,0.835072,12.741172,1.414948,0.727237,6.970948
2018-07-04,sz.000656,4.5700,4.5900,4.5100,4.5900,4.5800,12169800,55395110.0800,0.233311,1,0.218346,12.108070,1.344640,0.691101,6.624565
2018-07-05,sz.000656,4.5900,4.6200,4.4400,4.4400,4.5900,11643498,52565589.0500,0.223222,1,-3.267976,11.712382,1.300698,0.668516,6.408076
2018-07-06,sz.000656,4.4500,4.5400,4.3100,4.4600,4.4400,23854210,104895797.2500,0.457317,1,0.450450,11.765140,1.306557,0.671528,6.436941
2018-07-09,sz.000656,4.4300,4.6500,4.4000,4.6400,4.4600,13844157,62536148.1900,0.265411,1,4.035871,12.239966,1.359288,0.698630,6.696728
2018-07-10,sz.000656,4.6100,4.7500,4.6000,4.7300,4.6400,12327435,57944690.5400,0.236334,1,1.939658,12.477380,1.385653,0.712181,6.826622
2018-07-11,sz.000656,4.6800,4.7300,4.5800,4.7200,4.7300,10104104,47292013.7700,0.193709,1,-0.211421,12.451000,1.382724,0.710675,6.812189
2018-07-12,sz.000656,4.7000,4.8000,4.6900,4.7500,4.7200,8406732,40067523.7400,0.161168,1,0.635598,12.530138,1.391512,0.715192,6.855487
2018-07-13,sz.000656,4.7300,4.8300,4.7300,4.8000,4.7500,9309843,44413289.7900,0.178482,1,1.052636,12.662034,1.406160,0.722720,6.927650
2018-07-16,sz.000656,4.7800,4.8200,4.6500,4.8200,4.8000,11388709,53925532.9800,0.218337,1,0.416666,12.714793,1.412019,0.725732,6.956515
2018-07-17,sz.000656,4.7900,4.8500,4.6800,4.8400,4.8200,14417800,68754462.8300,0.276409,1,0.414937,12.767551,1.417878,0.728743,6.985380
2018-07-18,sz.000656,4.7800,4.8700,4.7700,4.8100,4.8400,9237773,44565656.2200,0.177101,1,-0.619839,12.688413,1.409089,0.724226,6.942082
2018-07-19,sz.000656,4.8100,4.8100,4.7600,4.8000,4.8100,5084461,24335138.9000,0.097476,1,-0.207895,12.662034,1.406160,0.722720,6.927650
2018-07-20,sz.000656,4.7500,4.8800,4.7500,4.8300,4.8000,7768834,37491522.2900,0.148939,1,0.624994,12.741172,1.414948,0.727237,6.970948
2018-07-23,sz.000656,4.8300,4.9100,4.7900,4.9100,4.8300,9860138,48080686.5600,0.189032,1,1.656313,12.952206,1.438384,0.739283,7.086408
2018-07-24,sz.000656,4.9000,5.0400,4.8800,4.9900,4.9100,14923058,74391293.5000,0.286095,1,1.629326,13.163240,1.461820,0.751328,7.201869
2018-07-25,sz.000656,5.0100,5.0500,4.9600,5.0300,4.9900,26386283,132501664.8300,0.505861,1,0.801612,13.268757,1.473538,0.757351,7.259600
2018-07-26,sz.000656,5.0000,5.1000,4.9900,5.0500,5.0300,25438020,128693380.0000,0.487681,1,0.397614,13.321515,1.479397,0.760362,7.288465
2018-07-27,sz.000656,5.0500,5.0700,5.0100,5.0500,5.0500,21853796,110306728.6800,0.418967,1,0.000000,13.321515,1.479397,0.760362,7.288465
2018-07-30,sz.000656,5.0400,5.0800,5.0100,5.0500,5.0500,20965473,106144834.6600,0.401936,1,0.000000,13.321515,1.479397,0.760362,7.288465
2018-07-31,sz.000656,5.0600,5.1200,5.0500,5.0700,5.0500,16931430,85859498.4700,0.324598,1,0.396039,13.374274,1.485256,0.763373,7.317330
2018-08-01,sz.000656,5.0100,5.1000,5.0000,5.0700,5.0700,22415624,113533886.4000,0.429738,1,0.000000,13.374274,1.485256,0.763373,7.317330
2018-08-02,sz.000656,5.0500,5.0700,4.8700,4.9900,5.0700,33496083,166388760.4600,0.642165,1,-1.577917,13.163240,1.461820,0.751328,7.201869
2018-08-03,sz.000656,4.9600,5.0500,4.9400,5.0200,4.9900,10381899,52066365.7600,0.199035,1,0.601207,13.242377,1.470609,0.755845,7.245167
2018-08-06,sz.000656,5.0000,5.0500,4.9400,5.0100,5.0200,12394352,62150716.3600,0.237616,1,-0.199198,13.215998,1.467679,0.754339,7.230734
2018-08-07,sz.000656,5.0100,5.0500,5.0000,5.0500,5.0100,15078321,75814919.9600,0.289072,1,0.798402,13.321515,1.479397,0.760362,7.288465
2018-08-08,sz.000656,5.0900,5.0900,4.9600,4.9800,5.0500,11842897,59218197.4500,0.227044,1,-1.386142,13.136860,1.458891,0.749822,7.187437
2018-08-09,sz.000656,4.9800,5.1300,4.9500,5.0900,4.9800,29639074,150783965.5500,0.568221,1,2.208838,13.427032,1.491115,0.766385,7.346195
2018-08-10,sz.000656,5.0900,5.1700,5.0500,5.0700,5.0900,25912784,132335013.3200,0.496783,1,-0.392927,13.374274,1.485256,0.763373,7.317330
2018-08-13,sz.000656,4.9800,5.1200,4.9800,5.1100,5.0700,15258782,77517598.8000,0.292531,1,0.788954,13.479791,1.496974,0.769396,7.375060
2018-08-14,sz.000656,5.1000,5.1300,5.0800,5.1100,5.1100,12838436,65604507.5900,0.246130,1,0.000000,13.479791,1.496974,0.769396,7.375060
2018-08-15,sz.000656,5.0900,5.1300,4.9500,4.9700,5.1100,9222143,46262769.9900,0.176801,1,-2.739733,13.110481,1.455961,0.748317,7.173004
2018-08-16,sz.000656,4.9400,5.0200,4.8900,4.9700,4.9700,11608166,57693803.2900,0.222544,1,0.000000,13.110481,1.455961,0.748317,7.173004
2018-08-17,sz.000656,4.9700,5.0100,4.8900,4.9900,4.9700,10787304,53460443.3900,0.206807,1,0.402414,13.163240,1.461820,0.751328,7.201869
2018-08-20,sz.000656,4.9500,5.0100,4.8900,5.0100,4.9900,10767611,53510823.6900,0.206430,1,0.400811,13.215998,1.467679,0.754339,7.230734
2018-08-21,sz.000656,5.0100,5.0500,4.9800,5.0300,5.0100,9931325,49917010.5000,0.190397,1,0.399201,13.268757,1.473538,0.757351,7.259600
2018-08-22,sz.000656,5.0200,5.0800,5.0100,5.0700,5.0300,8785187,44356724.2900,0.168424,1,0.795228,13.374274,1.485256,0.763373,7.317330
2018-08-23,sz.000656,5.0700,5.0900,5.0400,5.0500,5.0700,11882469,60234076.7200,0.227803,1,-0.394477,13.321515,1.479397,0.760362,7.288465
2018-08-24,sz.000656,5.0500,5.0900,5.0400,5.0600,5.0500,10885171,55165533.9700,0.208452,1,0.198015,12.194464,1.535985,0.677363,2.036579
2018-08-27,sz.000656,5.0500,5.1000,5.0300,5.0800,5.0600,16541423,83770662.6500,0.316770,1,0.395257,12.242664,1.542056,0.680041,2.044629
2018-08-28,sz.000656,5.0800,5.1100,5.0600,5.1100,5.0800,10218323,52043830.9000,0.195682,1,0.590555,12.314963,1.551162,0.684057,2.056704
2018-08-29,sz.000656,5.0900,5.1600,5.0900,5.1500,5.1100,10912182,55992829.4500,0.208969,1,0.782778,12.411362,1.563304,0.689411,2.072803
2018-08-30,sz.000656,5.1300,5.1800,5.0900,5.1800,5.1500,15639342,80498845.2600,0.299495,1,0.582519,12.483661,1.572411,0.693427,2.084878
2018-08-31,sz.000656,5.1500,5.1800,5.0900,5.1800,5.1800,15873546,81582304.3600,0.303980,1,0.000000,12.483661,1.572411,0.693427,2.084878
2018-09-03,sz.000656,5.1800,5.1800,5.1000,5.1700,5.1800,12829702,65839116.3200,0.245690,1,-0.193045,12.459561,1.569376,0.692089,2.080853
2018-09-04,sz.000656,5.1500,5.2500,5.1300,5.2400,5.1700,15937194,82866279.6900,0.305199,1,1.353959,12.628259,1.590624,0.701459,2.109027
2018-09-05,sz.000656,5.1900,5.2800,5.1900,5.2500,5.2400,12786174,67138952.2400,0.244856,1,0.190844,12.652359,1.593660,0.702798,2.113052
2018-09-06,sz.000656,5.2500,5.3000,5.2200,5.2900,5.2500,11211261,59269266.6700,0.214697,1,0.761904,12.748758,1.605802,0.708153,2.129151
2018-09-07,sz.000656,5.3000,5.4000,5.2900,5.4000,5.2900,12702176,68142847.2400,0.243248,1,2.079398,13.013855,1.639193,0.722878,2.173425
2018-09-10,sz.000656,5.4000,5.4500,5.3300,5.3500,5.4000,12149152,65298706.4300,0.232657,1,-0.925929,12.893356,1.624015,0.716185,2.153300
2018-09-11,sz.000656,5.3100,5.3600,5.1300,5.2500,5.3500,15028205,78666153.2000,0.287791,1,-1.869157,12.652359,1.593660,0.702798,2.113052
2018-09-12,sz.000656,5.2200,5.2800,5.2000,5.2500,5.2500,7619402,40001353.6900,0.145912,1,0.000000,12.652359,1.593660,0.702798,2.113052
2018-09-13,sz.000656,5.2600,5.4000,5.2500,5.4000,5.2500,11096032,58965405.8500,0.212490,1,2.857145,13.013855,1.639193,0.722878,2.173425
2018-09-14,sz.000656,5.4000,5.4000,5.1700,5.1700,5.4000,15616237,81747948.4300,0.299052,1,-4.259260,12.459561,1.569376,0.692089,2.080853
2018-09-17,sz.000656,5.1700,5.2000,5.0600,5.1800,5.1700,11313798,58046205.1700,0.216660,1,0.193419,12.483661,1.572411,0.693427,2.084878
2018-09-18,sz.000656,5.1800,5.1900,5.1000,5.1800,5.1800,8463778,43553352.6500,0.162082,1,0.000000,12.483661,1.572411,0.693427,2.084878
2018-09-19,sz.000656,5.1600,5.2600,5.1100,5.2100,5.1800,9664425,50286200.3700,0.185075,1,0.579155,12.555960,1.581518,0.697443,2.096952
2018-09-20,sz.000656,5.2000,5.2800,5.1800,5.2400,5.2100,7011380,36765478.0000,0.134268,1,0.575811,12.628259,1.590624,0.701459,2.109027
2018-09-21,sz.000656,5.2500,5.3400,5.2500,5.3100,5.2400,11806894,62678240.1700,0.226103,1,1.335881,12.796957,1.611873,0.710830,2.137201
2018-09-25,sz.000656,5.2700,5.3100,5.1600,5.1900,5.3100,11561033,60207779.5100,0.221395,1,-2.259885,12.507761,1.575447,0.694766,2.088903
2018-09-26,sz.000656,5.2300,5.3000,5.1900,5.2800,5.1900,13494340,70941125.2600,0.258418,1,1.734107,12.724658,1.602767,0.706814,2.125126
2018-09-27,sz.000656,5.2700,5.3000,5.1800,5.1900,5.2800,9063700,47437703.0000,0.173571,1,-1.704548,12.507761,1.575447,0.694766,2.088903
2018-09-28,sz.000656,5.1900,5.2100,5.1300,5.1600,5.1900,5929445,30732331.3300,0.113549,1,-0.578039,12.435461,1.566340,0.690750,2.076828
2018-10-08,sz.000656,5.1000,5.1300,4.9000,4.9500,5.1600,17353064,86618278.3400,0.332313,1,-4.069768,11.929367,1.502594,0.662638,1.992306
2018-10-09,sz.000656,4.9400,4.9600,4.8500,4.8700,4.9500,10208694,49989548.5900,0.195497,1,-1.616160,11.736569,1.478309,0.651929,1.960107
2018-10-10,sz.000656,4.8500,4.9300,4.8500,4.9200,4.8700,7566186,36998020.0900,0.144893,1,1.026698,11.857068,1.493487,0.658622,1.980231
2018-10-11,sz.000656,4.8000,4.8800,4.7100,4.7400,4.9200,14459442,69185229.0500,0.276899,1,-3.658543,11.423273,1.438847,0.634526,1.907784
2018-10-12,sz.000656,4.8300,5.0300,4.7200,4.9900,4.7400,14381540,69768258.4800,0.275408,1,5.274262,12.025766,1.514736,0.667993,2.008405
2018-10-15,sz.000656,5.0100,5.0300,4.9200,4.9400,4.9900,9562227,47495741.9100,0.183117,1,-1.001998,11.905267,1.499558,0.661299,1.988281
2018-10-16,sz.000656,4.9300,5.0000,4.8400,4.8800,4.9400,9271154,45688067.6500,0.177543,1,-1.214574,11.760669,1.481345,0.653267,1.964132
2018-10-17,sz.000656,4.9300,4.9900,4.9000,4.9800,4.8800,6248254,30927653.2200,0.119655,1,2.049178,12.001666,1.511700,0.666654,2.004381
2018-10-18,sz.000656,4.9900,5.0000,4.9100,4.9600,4.9800,8543099,42338351.9000,0.163601,1,-0.401606,11.953467,1.505629,0.663977,1.996331
2018-10-19,sz.000656,4.9400,5.1000,4.9000,5.0800,4.9600,10622382,53189355.5800,0.203419,1,2.419353,12.242664,1.542056,0.680041,2.044629
2018-10-22,sz.000656,5.1300,5.3300,5.1200,5.3100,5.0800,22440422,118204159.0300,0.429736,1,4.527559,8.728581,1.437097,0.650674,2.072590
2018-10-23,sz.000656,5.4700,5.4900,5.3400,5.3800,5.3100,32392012,174853837.0600,0.620310,1,1.318271,8.843648,1.456042,0.659251,2.099912
2018-10-24,sz.000656,5.4100,5.4800,5.3600,5.4500,5.3800,26204146,142513277.3100,0.501812,1,1.301110,8.958714,1.474986,0.667829,2.127235
2018-10-25,sz.000656,5.4500,5.5200,5.3800,5.5200,5.4500,24492895,133776422.2700,0.469041,1,1.284407,9.073780,1.493931,0.676406,2.154557
2018-10-26,sz.000656,6.0000,6.0000,5.7000,5.7700,5.5200,43379594,251248658.6600,0.830723,1,4.528986,9.484730,1.561591,0.707041,2.252137
2018-10-29,sz.000656,6.0500,6.1200,5.7700,5.8800,5.7700,43225029,257085596.1600,0.827763,1,1.906415,9.665548,1.591361,0.720520,2.295072
2018-10-30,sz.000656,5.9000,5.9600,5.6900,5.7600,5.8800,41077644,238466137.7300,0.786640,1,-2.040814,9.468292,1.558885,0.705815,2.248233
2018-10-31,sz.000656,5.7600,6.0300,5.7200,6.0100,5.7600,39359837,232398559.2500,0.753744,1,4.340278,9.879242,1.626545,0.736450,2.345813
2018-11-01,sz.000656,6.0100,6.0900,5.8600,5.9600,6.0100,41773688,249542948.2100,0.799970,1,-0.831950,9.797052,1.613013,0.730323,2.326297
2018-11-02,sz.000656,6.1000,6.1200,5.9200,5.9900,5.9600,30654561,184107871.1000,0.587037,1,0.503351,9.846366,1.621132,0.733999,2.338007
2018-11-05,sz.000656,6.0000,6.0300,5.8500,6.0300,5.9900,28056767,166765961.2500,0.537289,1,0.667787,9.912118,1.631957,0.738901,2.353619
2018-11-06,sz.000656,6.0000,6.0300,5.9300,6.0200,6.0300,18933742,113386247.7500,0.362583,1,-0.165841,9.895680,1.629251,0.737675,2.349716
2018-11-07,sz.000656,5.9900,6.1700,5.9900,6.1000,6.0200,26769545,163185824.7000,0.512639,1,1.328902,10.027184,1.650902,0.747478,2.380942
2018-11-08,sz.000656,6.1600,6.1600,6.0300,6.0500,6.1000,19616100,119475678.0400,0.375650,1,-0.819667,9.944994,1.637370,0.741351,2.361426
2018-11-09,sz.000656,6.0900,6.1500,6.0500,6.1400,6.0500,23804647,146021708.9400,0.455861,1,1.487598,10.092936,1.661728,0.752380,2.396554
2018-11-12,sz.000656,6.1200,6.1700,6.0200,6.1100,6.1400,19416821,118391920.5400,0.371834,1,-0.488595,10.043622,1.653608,0.748704,2.384845
2018-11-13,sz.000656,6.1000,6.1500,6.0600,6.1300,6.1100,24703518,151407116.3400,0.473074,1,0.327332,10.076498,1.659021,0.751154,2.392651
2018-11-14,sz.000656,6.0800,6.1700,6.0600,6.1000,6.1300,25274182,154825383.4800,0.484003,1,-0.489400,10.027184,1.650902,0.747478,2.380942
2018-11-15,sz.000656,6.1000,6.1400,6.0400,6.0600,6.1000,19306138,117520210.3300,0.369714,1,-0.655737,9.961432,1.640076,0.742577,2.365329
2018-11-16,sz.000656,6.0400,6.1400,6.0400,6.1100,6.0600,23593787,143832590.4700,0.451823,1,0.825086,10.043622,1.653608,0.748704,2.384845
2018-11-19,sz.000656,6.0900,6.5500,6.0500,6.2200,6.1100,70101278,440384500.6600,1.342605,1,1.800322,10.224440,1.683379,0.762183,2.427780
2018-11-20,sz.000656,6.1600,6.2400,6.0100,6.1500,6.2200,27489960,169052321.2100,0.526498,1,-1.125397,10.109374,1.664434,0.753605,2.400458
2018-11-21,sz.000656,6.1500,6.1500,5.8000,5.9500,6.1500,33997485,202370567.4000,0.651132,1,-3.252037,9.780614,1.610306,0.729098,2.322394
2018-11-22,sz.000656,5.9400,6.0300,5.8700,5.9600,5.9500,14298764,85265399.1700,0.273855,1,0.168071,9.797052,1.613013,0.730323,2.326297
2018-11-23,sz.000656,5.9600,6.0100,5.8600,5.9500,5.9600,14682237,86859343.4700,0.281200,1,-0.167789,9.780614,1.610306,0.729098,2.322394
2018-11-26,sz.000656,5.9100,5.9600,5.8400,5.9400,5.9500,14918238,88003818.4400,0.285720,1,-0.168063,9.764176,1.607600,0.727872,2.318491
2018-11-27,sz.000656,5.9100,5.9500,5.8500,5.9000,5.9400,9168694,54129320.6100,0.175602,1,-0.673400,9.698424,1.596774,0.722971,2.302878
2018-11-28,sz.000656,5.9100,6.0300,5.8600,5.9600,5.9000,17226730,102690175.8600,0.329933,1,1.016948,9.797052,1.613013,0.730323,2.326297
2018-11-29,sz.000656,6.0200,6.0400,5.8900,5.9800,5.9600,17283700,102993641.3800,0.331024,1,0.335570,9.829928,1.618425,0.732774,2.334103
2018-11-30,sz.000656,5.9600,6.0000,5.9000,5.9800,5.9800,11927815,71000301.5900,0.228446,1,0.000000,9.829928,1.618425,0.732774,2.334103
2018-12-03,sz.000656,6.0300,6.0300,5.9600,6.0000,5.9800,22953482,137600346.6300,0.439613,1,0.334448,9.862804,1.623838,0.735224,2.341910
2018-12-04,sz.000656,6.0400,6.0400,5.9200,6.0000,6.0000,18695612,111709875.8700,0.358065,1,0.000000,9.862804,1.623838,0.735224,2.341910
2018-12-05,sz.000656,5.9300,5.9800,5.9000,5.9100,6.0000,9310274,55290862.0800,0.178314,1,-1.500003,9.714862,1.599481,0.724196,2.306781
2018-12-06,sz.000656,5.9200,6.0500,5.8600,5.9700,5.9100,19417416,115603024.4100,0.371889,1,1.015227,9.813490,1.615719,0.731548,2.330200
2018-12-07,sz.000656,5.9800,6.0000,5.8500,5.8600,5.9700,15235933,89801174.1700,0.291804,1,-1.842540,9.632672,1.585949,0.718069,2.287265
2018-12-10,sz.000656,5.8500,5.8800,5.7700,5.8500,5.8600,12583643,73595189.4500,0.239039,1,-0.170652,9.616234,1.583242,0.716844,2.283362
2018-12-11,sz.000656,5.9100,6.0700,5.8800,6.0500,5.8500,27567986,165296863.4600,0.523681,1,3.418808,9.944994,1.637370,0.741351,2.361426
2018-12-12,sz.000656,6.0900,6.1700,6.0500,6.1300,6.0500,20434954,125259330.6900,0.388182,1,1.322313,10.076498,1.659021,0.751154,2.392651
2018-12-13,sz.000656,6.1200,6.2600,6.1000,6.2100,6.1300,25260310,156465415.2900,0.479844,1,1.305056,10.208002,1.680672,0.760957,2.423877
2018-12-14,sz.000656,6.1500,6.4500,6.1500,6.2000,6.2100,24610669,154238846.7600,0.467504,1,-0.161034,10.191564,1.677966,0.759732,2.419973
2018-12-17,sz.000656,6.2000,6.2600,6.1100,6.1500,6.2000,12140715,74990443.5100,0.230625,1,-0.806447,10.109374,1.664434,0.753605,2.400458
2018-12-18,sz.000656,6.1400,6.1600,6.0300,6.1400,6.1500,13733401,83848854.8400,0.260879,1,-0.162605,10.092936,1.661728,0.752380,2.396554
2018-12-19,sz.000656,6.1600,6.1700,6.0800,6.0900,6.1400,9891871,60561804.4000,0.187906,1,-0.814328,10.010746,1.648196,0.746253,2.377038
2018-12-20,sz.000656,6.0800,6.1600,6.0600,6.1200,6.0900,12407633,75796781.1600,0.235695,1,0.492607,10.060060,1.656315,0.749929,2.388748
2018-12-21,sz.000656,6.1300,6.2100,6.0600,6.1900,6.1200,13910257,85984084.9500,0.264239,1,1.143794,10.175126,1.675260,0.758506,2.416070
2018-12-24,sz.000656,6.2000,6.2900,6.1600,6.2400,6.1900,16081346,100226936.1500,0.305481,1,0.807750,10.257316,1.688792,0.764633,2.435586
2018-12-25,sz.000656,6.1900,6.2500,6.0600,6.2100,6.2400,15407131,95065940.8800,0.292674,1,-0.480765,10.208002,1.680672,0.760957,2.423877
2018-12-26,sz.000656,6.2100,6.3300,6.2100,6.2600,6.2100,16731477,104991777.5500,0.317831,1,0.805156,10.290192,1.694204,0.767084,2.443393
2018-12-27,sz.000656,6.3200,6.3500,6.1300,6.1700,6.2600,13462200,83580881.2200,0.255728,1,-1.437702,10.142250,1.669847,0.756056,2.408264
2018-12-28,sz.000656,6.1300,6.2500,6.0600,6.1900,6.1700,12903021,79543768.7000,0.245106,1,0.324149,10.175126,1.675260,0.758506,2.416070
2019-01-02,sz.000656,6.1900,6.1900,5.7700,6.0900,6.1900,24401045,146898148.9400,0.463522,1,-1.615507,10.010746,1.648196,0.746253,2.377038
2019-01-03,sz.000656,6.0500,6.2100,5.9400,6.1600,6.0900,15434455,94412344.8200,0.293193,1,1.149420,10.125812,1.667140,0.754830,2.404361
2019-01-04,sz.000656,6.0800,6.1800,6.0700,6.1600,6.1600,13869071,85035879.1400,0.263457,1,0.000000,10.125812,1.667140,0.754830,2.404361
2019-01-07,sz.000656,6.1700,6.1800,5.9900,6.0000,6.1600,18152096,109658600.4200,0.344817,1,-2.597400,9.862804,1.623838,0.735224,2.341910
2019-01-08,sz.000656,6.0000,6.0200,5.9300,5.9400,6.0000,11886218,71119974.4700,0.225790,1,-0.999999,9.764176,1.607600,0.727872,2.318491
2019-01-09,sz.000656,5.9600,6.0600,5.9100,5.9200,5.9400,17083633,102438184.4900,0.324520,1,-0.336700,9.731300,1.602187,0.725421,2.310684
2019-01-10,sz.000656,5.9400,6.1200,5.9400,6.0900,5.9200,15577144,94374330.3500,0.295903,1,2.871623,10.010746,1.648196,0.746253,2.377038
2019-01-11,sz.000656,6.0800,6.1300,5.9500,5.9700,6.0900,12776883,76693547.2700,0.242709,1,-1.970449,9.813490,1.615719,0.731548,2.330200
2019-01-14,sz.000656,6.0000,6.0500,5.9100,5.9400,5.9700,6647372,39691376.4000,0.126273,1,-0.502508,9.764176,1.607600,0.727872,2.318491
2019-01-15,sz.000656,5.9900,6.0000,5.8800,5.9900,5.9400,9891571,58746052.9100,0.187900,1,0.841746,9.846366,1.621132,0.733999,2.338007
2019-01-16,sz.000656,6.0100,6.0100,5.8800,5.9600,5.9900,10932846,64856941.3900,0.207680,1,-0.500830,9.797052,1.613013,0.730323,2.326297
2019-01-17,sz.000656,5.9400,5.9500,5.6600,5.7800,5.9600,25468535,147910955.7200,0.483800,1,-3.020131,9.501168,1.564297,0.708266,2.256040
2019-01-18,sz.000656,5.8500,5.8700,5.7500,5.8600,5.7800,13804131,80720777.9400,0.262223,1,1.384082,9.632672,1.585949,0.718069,2.287265
2019-01-21,sz.000656,5.8700,5.9700,5.8600,5.9000,5.8600,10215698,60650910.6000,0.194057,1,0.682593,9.698424,1.596774,0.722971,2.302878
2019-01-22,sz.000656,5.9600,5.9900,5.8900,5.9600,5.9000,12912084,76882702.0300,0.245278,1,1.016948,9.797052,1.613013,0.730323,2.326297
2019-01-23,sz.000656,5.9600,5.9600,5.7900,5.8700,5.9600,12017447,70402146.3400,0.228283,1,-1.510070,9.649110,1.588655,0.719295,2.291168
2019-01-24,sz.000656,5.8600,5.8700,5.4200,5.5600,5.8700,38879548,216980893.9900,0.738555,1,-5.281089,9.139532,1.504757,0.681308,2.170170
2019-01-25,sz.000656,5.5600,5.6700,5.5000,5.5700,5.5600,22281644,124112028.7600,0.423262,1,0.179860,9.155970,1.507463,0.682533,2.174073
2019-01-28,sz.000656,5.5600,5.7800,5.5500,5.6900,5.5700,16274189,92357403.9100,0.309144,1,2.154397,9.353226,1.539940,0.697238,2.220911
2019-01-29,sz.000656,5.6900,5.7500,5.5200,5.6400,5.6900,10963299,61681416.7100,0.208259,1,-0.878738,9.271036,1.526408,0.691111,2.201395
2019-01-30,sz.000656,5.6500,5.7400,5.5800,5.6700,5.6400,10010591,56896574.3600,0.190161,1,0.531919,9.320350,1.534527,0.694787,2.213105
2019-01-31,sz.000656,5.7000,5.7800,5.6400,5.7200,5.6700,9126264,52161949.0600,0.173362,1,0.881829,9.402540,1.548059,0.700914,2.232621
2019-02-01,sz.000656,5.7700,5.9000,5.7100,5.8900,5.7200,15714869,91466165.5400,0.298519,1,2.972029,9.681986,1.594068,0.721745,2.298975
2019-02-11,sz.000656,5.8900,6.0000,5.8600,5.9900,5.8900,10454215,62453329.1800,0.198588,1,1.697791,9.846366,1.621132,0.733999,2.338007
2019-02-12,sz.000656,6.0000,6.2000,5.9600,5.9900,5.9900,17860060,108592090.0000,0.339269,1,0.000000,9.846366,1.621132,0.733999,2.338007
2019-02-13,sz.000656,6.0200,6.1000,5.9700,6.0000,5.9900,16164826,97232580.9700,0.307067,1,0.166949,9.862804,1.623838,0.735224,2.341910
2019-02-14,sz.000656,6.0300,6.0500,5.9500,6.0000,6.0000,11932303,71615003.0600,0.226666,1,0.000000,9.862804,1.623838,0.735224,2.341910
2019-02-15,sz.000656,5.9900,6.0000,5.9300,5.9300,6.0000,9141900,54472738.5600,0.173659,1,-1.166670,9.747738,1.604893,0.726647,2.314588
2019-02-18,sz.000656,5.9200,6.1500,5.9200,6.1100,5.9300,20130670,121919607.0200,0.382402,1,3.035418,10.043622,1.653608,0.748704,2.384845
2019-02-19,sz.000656,6.1000,6.1100,5.9700,5.9800,6.1100,14140659,85425244.7200,0.268616,1,-2.127661,9.829928,1.618425,0.732774,2.334103
2019-02-20,sz.000656,6.0100,6.0400,5.9500,5.9900,5.9800,9165430,54906321.1200,0.174106,1,0.167220,9.846366,1.621132,0.733999,2.338007
2019-02-21,sz.000656,6.0200,6.0200,5.8500,5.9500,5.9900,12484584,74212907.1600,0.237157,1,-0.667779,9.780614,1.610306,0.729098,2.322394
2019-02-22,sz.000656,5.9200,5.9800,5.8900,5.9700,5.9500,10261129,60971405.1000,0.194920,1,0.336134,9.813490,1.615719,0.731548,2.330200
2019-02-25,sz.000656,5.9800,6.1500,5.9700,6.1400,5.9700,30339068,184360243.8000,0.576320,1,2.847573,10.092936,1.661728,0.752380,2.396554
2019-02-26,sz.000656,6.1500,6.2200,6.0400,6.0900,6.1400,30886995,188673163.3000,0.586729,1,-0.814328,10.010746,1.648196,0.746253,2.377038
2019-02-27,sz.000656,6.0600,6.1200,5.9700,6.0000,6.0900,26877733,161927751.0800,0.510569,1,-1.477835,9.862804,1.623838,0.735224,2.341910
2019-02-28,sz.000656,5.9800,6.1000,5.9500,6.0300,6.0000,15632965,94343525.0200,0.296963,1,0.500004,9.912118,1.631957,0.738901,2.353619
2019-03-01,sz.000656,6.0500,6.0900,5.9900,6.0900,6.0300,18327725,110721950.0000,0.348153,1,0.995024,10.010746,1.648196,0.746253,2.377038
2019-03-04,sz.000656,6.1400,6.3600,6.0900,6.1700,6.0900,46850356,290681815.3100,0.889968,1,1.313628,10.142250,1.669847,0.756056,2.408264
2019-03-05,sz.000656,6.1900,6.3500,6.0900,6.3400,6.1700,38058422,237032029.2400,0.722957,1,2.755269,10.421696,1.715856,0.776887,2.474618
2019-03-06,sz.000656,6.3200,6.3300,6.2100,6.3100,6.3400,29781719,186742262.1200,0.565733,1,-0.473189,10.372382,1.707736,0.773211,2.462908
2019-03-07,sz.000656,6.3500,6.5000,6.2700,6.3800,6.3100,40645549,259038953.0500,0.772102,1,1.109353,10.487448,1.726681,0.781789,2.490231
