date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-01-13,sz.000805,2.5400,2.6400,2.5300,2.5900,2.5800,160160,414663.9000,1.110976,1,0.387597,-0.462285,-0.597574,35.463631,-87.819128
2006-01-16,sz.000805,2.5800,2.6300,2.5300,2.5700,2.5900,173505,447185.4000,1.203546,1,-0.772200,-0.458715,-0.592960,35.189780,-87.140988
2006-01-17,sz.000805,2.5400,2.6200,2.5300,2.6200,2.5700,210970,545510.5000,1.463428,1,1.945524,-0.467639,-0.604496,35.874406,-88.836338
2006-01-18,sz.000805,2.6100,2.6300,2.5600,2.6200,2.6200,142160,369757.1000,0.986116,1,0.000000,-0.467639,-0.604496,35.874406,-88.836338
2006-01-19,sz.000805,2.6200,2.6200,2.5800,2.5900,2.6200,170330,441779.4000,1.181522,1,-1.145037,-0.462285,-0.597574,35.463631,-87.819128
2006-01-20,sz.000805,2.5900,2.5900,2.5900,2.5900,2.5900,0,0.0000,,0,0.000000,-0.462285,-0.597574,35.463631,-87.819128
2006-01-23,sz.000805,2.5900,2.5900,2.4600,2.4600,2.5900,168700,418108.0000,1.170215,1,-5.019300,-0.439081,-0.567580,33.683603,-83.411219
2006-01-24,sz.000805,2.3700,2.4000,2.3400,2.3400,2.4600,243100,569441.0000,1.686303,1,-4.878054,-0.417663,-0.539893,32.040500,-79.342379
2006-01-25,sz.000805,2.2400,2.4600,2.2200,2.4100,2.3400,1062022,2481429.7400,7.366891,1,2.991461,-0.430157,-0.556044,32.998977,-81.715869
2006-02-06,sz.000805,2.4000,2.5300,2.3600,2.4900,2.4100,200632,490217.7800,1.391717,1,3.319499,-0.444436,-0.574502,34.094378,-84.428428
2006-02-07,sz.000805,2.4900,2.4900,2.4100,2.4600,2.4900,113829,277524.1800,0.789594,1,-1.204818,-0.439081,-0.567580,33.683603,-83.411219
2006-02-08,sz.000805,2.4800,2.4900,2.4100,2.4200,2.4600,94010,228723.2000,0.652116,1,-1.626015,-0.431942,-0.558351,33.135902,-82.054939
2006-02-09,sz.000805,2.4200,2.4800,2.4000,2.4100,2.4200,120388,292824.9600,0.835091,1,-0.413223,-0.430157,-0.556044,32.998977,-81.715869
2006-02-10,sz.000805,2.4100,2.4300,2.3000,2.3200,2.4100,287801,672535.3000,1.996379,1,-3.734446,-0.414093,-0.535279,31.766650,-78.664239
2006-02-13,sz.000805,2.3000,2.3600,2.3000,2.3400,2.3200,93043,217975.1900,0.645408,1,0.862068,-0.417663,-0.539893,32.040500,-79.342379
2006-02-14,sz.000805,2.3400,2.3900,2.3400,2.3700,2.3400,80658,190968.2600,0.559498,1,1.282050,-0.423017,-0.546815,32.451276,-80.359589
2006-02-15,sz.000805,2.3500,2.3900,2.3200,2.3600,2.3700,87805,207080.7500,0.609074,1,-0.421940,-0.421232,-0.544508,32.314351,-80.020519
2006-02-16,sz.000805,2.3400,2.3400,2.2500,2.2900,2.3600,138111,316614.2500,0.958030,1,-2.966099,-0.408738,-0.528357,31.355874,-77.647029
2006-02-17,sz.000805,2.2900,2.3500,2.2900,2.3100,2.2900,179153,415942.3600,1.242724,1,0.873362,-0.412308,-0.532972,31.629725,-78.325169
2006-02-20,sz.000805,2.3300,2.3600,2.2800,2.3500,2.3100,99921,230441.0900,0.693118,1,1.731600,-0.419448,-0.542201,32.177425,-79.681449
2006-02-21,sz.000805,2.3600,2.3700,2.2900,2.3600,2.3500,118100,277053.9100,0.819220,1,0.425532,-0.421232,-0.544508,32.314351,-80.020519
2006-02-22,sz.000805,2.3600,2.3900,2.3100,2.3700,2.3600,76899,181349.5600,0.533423,1,0.423728,-0.423017,-0.546815,32.451276,-80.359589
2006-02-23,sz.000805,2.3800,2.4800,2.3500,2.4200,2.3700,422810,1032423.4800,2.932891,1,2.109713,-0.431942,-0.558351,33.135902,-82.054939
2006-02-24,sz.000805,2.4200,2.4700,2.4000,2.4100,2.4200,72809,176202.6000,0.505052,1,-0.413223,-0.430157,-0.556044,32.998977,-81.715869
2006-02-27,sz.000805,2.4300,2.4600,2.3800,2.4500,2.4100,139335,339997.7400,0.966520,1,1.659750,-0.437296,-0.565273,33.546678,-83.072149
2006-02-28,sz.000805,2.4700,2.5600,2.4700,2.5100,2.4500,299757,758738.2100,2.079314,1,2.448977,-0.448006,-0.579116,34.368229,-85.106568
2006-03-01,sz.000805,2.4900,2.5000,2.4300,2.4600,2.5100,157035,387056.1000,1.089299,1,-1.992030,-0.439081,-0.567580,33.683603,-83.411219
2006-03-02,sz.000805,2.4600,2.4800,2.3800,2.3800,2.4600,127100,308781.0000,0.881650,1,-3.252029,-0.424802,-0.549122,32.588201,-80.698659
2006-03-03,sz.000805,2.3800,2.4900,2.3600,2.4400,2.3800,130900,318475.0000,0.908009,1,2.521006,-0.435511,-0.562966,33.409752,-82.733079
2006-03-06,sz.000805,2.4200,2.4500,2.3400,2.3700,2.4400,117170,280713.6000,0.812769,1,-2.868860,-0.423017,-0.546815,32.451276,-80.359589
2006-03-07,sz.000805,2.3500,2.4100,2.3500,2.3500,2.3700,108200,256880.0000,0.750547,1,-0.843881,-0.419448,-0.542201,32.177425,-79.681449
2006-03-08,sz.000805,2.3700,2.4000,2.3000,2.3300,2.3500,67890,160295.8000,0.470930,1,-0.851063,-0.415878,-0.537586,31.903575,-79.003309
2006-03-09,sz.000805,2.3400,2.3500,2.3000,2.3200,2.3300,183200,425106.0000,1.270797,1,-0.429184,-0.414093,-0.535279,31.766650,-78.664239
2006-03-10,sz.000805,2.3100,2.3800,2.3000,2.3300,2.3200,73200,172033.0000,0.507764,1,0.431034,-0.415878,-0.537586,31.903575,-79.003309
2006-03-13,sz.000805,2.3600,2.4500,2.3100,2.4500,2.3300,231600,555518.9800,1.606532,1,5.150220,-0.437296,-0.565273,33.546678,-83.072149
2006-03-14,sz.000805,2.4400,2.4500,2.3800,2.4100,2.4500,81800,197083.4000,0.567419,1,-1.632651,-0.430157,-0.556044,32.998977,-81.715869
2006-03-15,sz.000805,2.3800,2.4600,2.3500,2.4000,2.4100,164700,396691.0000,1.142469,1,-0.414937,-0.428372,-0.553737,32.862051,-81.376799
2006-03-16,sz.000805,2.3900,2.3900,2.2900,2.3400,2.4000,112399,264049.6700,0.779674,1,-2.500007,-0.417663,-0.539893,32.040500,-79.342379
2006-03-17,sz.000805,2.4400,2.4400,2.3100,2.3600,2.3400,121200,284838.0000,0.840724,1,0.854700,-0.421232,-0.544508,32.314351,-80.020519
2006-03-20,sz.000805,2.3600,2.3600,2.3200,2.3400,2.3600,54380,127184.4000,0.377216,1,-0.847457,-0.417663,-0.539893,32.040500,-79.342379
2006-03-21,sz.000805,2.3400,2.3500,2.3000,2.3300,2.3400,138300,321067.0000,0.959341,1,-0.427350,-0.415878,-0.537586,31.903575,-79.003309
2006-03-22,sz.000805,2.3200,2.3500,2.2300,2.2800,2.3300,167448,386142.4000,1.161531,1,-2.145921,-0.406953,-0.526050,31.218949,-77.307959
2006-03-23,sz.000805,2.2800,2.3300,2.2300,2.3000,2.2800,163301,370820.2900,1.132764,1,0.877192,-0.410523,-0.530664,31.492799,-77.986099
2006-03-24,sz.000805,2.3000,2.3200,2.2500,2.3200,2.3000,129228,294220.4800,0.896411,1,0.869564,-0.414093,-0.535279,31.766650,-78.664239
2006-03-27,sz.000805,2.3200,2.3200,2.2600,2.2800,2.3200,110466,251918.4200,0.766266,1,-1.724136,-0.406953,-0.526050,31.218949,-77.307959
2006-03-28,sz.000805,2.2800,2.3100,2.2600,2.2700,2.2800,161000,367461.0000,1.116803,1,-0.438596,-0.405168,-0.523743,31.082024,-76.968889
2006-03-29,sz.000805,2.2900,2.3400,2.2700,2.3100,2.2700,147501,339797.1800,1.023165,1,1.762113,-0.412308,-0.532972,31.629725,-78.325169
2006-03-30,sz.000805,2.3400,2.3500,2.2900,2.3000,2.3100,67800,156738.0000,0.470306,1,-0.432900,-0.410523,-0.530664,31.492799,-77.986099
2006-03-31,sz.000805,2.3100,2.3100,2.2200,2.2700,2.3000,129201,293357.2200,0.896224,1,-1.304347,-0.405168,-0.523743,31.082024,-76.968889
2006-04-03,sz.000805,2.2500,2.2500,2.1700,2.1800,2.2700,205600,453929.5000,1.426178,1,-3.964754,-0.389105,-0.502978,29.849697,-73.917259
2006-04-04,sz.000805,2.1800,2.1800,2.0700,2.1000,2.1800,231735,491568.6000,1.607468,1,-3.669732,-0.374825,-0.484520,28.754295,-71.204699
2006-04-05,sz.000805,2.0500,2.1300,2.0400,2.1000,2.1000,221989,461518.4500,1.539863,1,0.000000,-0.374825,-0.484520,28.754295,-71.204699
2006-04-06,sz.000805,2.0900,2.1400,2.0600,2.0800,2.1000,221803,463288.5800,1.538573,1,-0.952380,-0.371256,-0.479905,28.480445,-70.526559
2006-04-07,sz.000805,2.0800,2.0800,2.0400,2.0800,2.0800,101578,209540.7300,0.704613,1,0.000000,-0.371256,-0.479905,28.480445,-70.526559
2006-04-10,sz.000805,2.0800,2.1500,2.0800,2.1300,2.0800,150099,317129.2100,1.041186,1,2.403855,-0.380180,-0.491441,29.165071,-72.221909
2006-04-11,sz.000805,2.1200,2.1500,2.1200,2.1500,2.1300,266000,567651.9000,1.845153,1,0.938966,-0.383750,-0.496056,29.438921,-72.900049
2006-04-12,sz.000805,2.1500,2.1500,2.0900,2.1200,2.1500,147400,312320.0000,1.022464,1,-1.395359,-0.378395,-0.489134,29.028145,-71.882839
2006-04-13,sz.000805,2.1200,2.1300,2.0600,2.0800,2.1200,183631,382480.8800,1.273787,1,-1.886791,-0.371256,-0.479905,28.480445,-70.526559
2006-04-14,sz.000805,2.0600,2.1100,2.0300,2.0600,2.0800,202670,417471.8000,1.405854,1,-0.961538,-0.367686,-0.475291,28.206594,-69.848419
2006-04-17,sz.000805,2.0600,2.1300,2.0400,2.1200,2.0600,194587,405341.9200,1.349785,1,2.912619,-0.378395,-0.489134,29.028145,-71.882839
2006-04-18,sz.000805,2.1200,2.1200,2.0800,2.0900,2.1200,129582,271310.3800,0.898867,1,-1.415093,-0.373041,-0.482213,28.617370,-70.865629
2006-04-19,sz.000805,2.0600,2.0800,1.9900,1.9900,2.0900,226219,456966.8100,1.569205,1,-4.784685,-0.355192,-0.459140,27.248118,-67.474929
2006-04-20,sz.000805,1.9700,1.9900,1.8900,1.8900,1.9900,309200,587438.0000,2.144817,1,-5.025127,-0.337343,-0.436068,25.878866,-64.084229
2006-04-21,sz.000805,1.8200,1.8500,1.8000,1.8000,1.8900,280500,507466.0000,1.945734,1,-4.761907,-0.321279,-0.415303,24.646539,-61.032599
2006-04-24,sz.000805,1.7500,1.7500,1.7100,1.7100,1.8000,131690,225963.9000,0.913489,1,-4.999995,-0.305215,-0.394538,23.414212,-57.980969
2006-04-25,sz.000805,1.6300,1.8000,1.6300,1.8000,1.7100,243053,434146.7600,1.685977,1,5.263153,-0.321279,-0.415303,24.646539,-61.032599
2006-04-26,sz.000805,1.8000,1.8900,1.7500,1.8900,1.8000,232013,432700.8700,1.609396,1,5.000002,-0.337343,-0.436068,25.878866,-64.084229
2006-04-27,sz.000805,1.8600,1.9800,1.8600,1.9800,1.8900,404768,789210.6300,2.807740,1,4.761907,-0.353407,-0.456833,27.111192,-67.135859
2006-04-28,sz.000805,1.9800,2.0600,1.8800,1.8800,1.9800,341810,674981.5200,2.371021,1,-5.050506,-0.335558,-0.433761,25.741940,-63.745159
2006-05-08,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-05-09,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-05-10,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-05-11,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-05-12,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-05-15,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-05-16,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-05-17,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-05-18,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-05-19,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-05-22,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-05-23,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-05-24,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-05-25,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-05-26,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-05-29,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-05-30,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-05-31,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-06-01,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-06-02,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-06-05,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-06-06,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-06-07,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-06-08,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-06-09,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-06-12,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-06-13,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-06-14,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-06-15,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-06-16,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-06-19,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-06-20,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-06-21,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-06-22,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-06-23,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-06-26,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-06-27,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-06-28,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-06-29,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-06-30,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-07-03,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-07-04,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-07-05,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-07-06,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-07-07,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-07-10,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-07-11,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-07-12,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-07-13,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-07-14,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-07-17,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-07-18,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-07-19,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-07-20,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-07-21,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-07-24,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-07-25,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-07-26,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-07-27,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-07-28,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-07-31,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-08-01,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-08-02,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-08-03,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-08-04,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-08-07,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-08-08,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-08-09,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-08-10,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-44.611205,-0.416979,116.301554,-116.751253
2006-08-11,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-08-14,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-08-15,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-08-16,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-08-17,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-08-18,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-08-21,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-08-22,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-08-23,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-08-24,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-08-25,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-08-28,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-08-29,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-08-30,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-08-31,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-09-01,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-09-04,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-09-05,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-09-06,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-09-07,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-09-08,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-09-11,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-09-12,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-09-13,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-09-14,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-09-15,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-09-18,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-09-19,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-09-20,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-09-21,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-09-22,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-09-25,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-09-26,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-09-27,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-09-28,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-09-29,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-10-09,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-10-10,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
2006-10-11,sz.000805,1.8800,1.8800,1.8800,1.8800,1.8800,0,0.0000,,0,0.000000,-208.233051,-0.416598,142.185294,-211.701979
