date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-15,sh.601808,18.8100,19.3600,17.5200,17.5200,19.4700,43452919,789403200.0000,1.467772,1,-10.015400,11.854314,1.731775,2.512816,-13.988397,0
2015-07-16,sh.601808,17.5200,18.4500,16.6600,18.0900,17.5200,30856260,550590448.0000,1.042276,1,3.253400,12.239985,1.788117,2.594568,-14.443499,0
2015-07-17,sh.601808,18.0900,19.5100,18.0900,19.0200,18.0900,32436621,605654320.0000,1.095659,1,5.141000,12.869238,1.880044,2.727954,-15.186034,0
2015-07-20,sh.601808,18.8700,19.6700,18.7100,19.1300,19.0200,35392560,678643184.0000,1.195506,1,0.578300,12.943666,1.890917,2.743731,-15.273861,0
2015-07-21,sh.601808,18.8500,19.6600,18.6000,19.3100,19.1300,28801753,555457952.0000,0.972878,1,0.940900,13.065457,1.908709,2.769548,-15.417577,0
2015-07-22,sh.601808,19.3600,20.8100,19.0000,20.3400,19.3100,47990650,952774704.0000,1.621049,1,5.334000,13.762371,2.010520,2.917276,-16.239954,0
2015-07-23,sh.601808,20.0800,20.6900,19.8000,20.4200,20.3400,39825182,806201744.0000,1.345233,1,0.393300,13.816501,2.018427,2.928750,-16.303828,0
2015-07-24,sh.601808,20.9800,22.4600,20.9600,22.4600,20.4200,79855994,1767551248.0000,2.697411,1,9.990200,15.196797,2.220072,3.221338,-17.932614,0
2015-07-27,sh.601808,22.4300,22.4600,20.2100,20.2100,22.4600,100766357,2156970608.0000,3.403731,1,-10.017800,13.674411,1.997670,2.898631,-16.136159,0
2015-07-28,sh.601808,18.3000,19.9500,18.1900,18.9600,20.2100,63680008,1192991040.0000,2.151012,1,-6.185100,12.828641,1.874113,2.719349,-15.138129,0
2015-07-29,sh.601808,19.0100,20.4400,18.7800,20.3800,18.9600,37688096,733009232.0000,1.273045,1,7.489500,13.789436,2.014474,2.923013,-16.271891,0
2015-07-30,sh.601808,19.9500,21.2900,19.2000,19.4700,20.3800,43880692,893905344.0000,1.482221,1,-4.465200,13.173715,1.924524,2.792496,-15.545325,0
2015-07-31,sh.601808,19.0800,20.0800,18.5500,19.8900,19.4700,35917473,693386128.0000,1.213236,1,2.157200,13.457894,1.966039,2.852735,-15.880663,0
2015-08-03,sh.601808,19.3900,20.3600,19.3300,20.3400,19.8900,28774082,573934336.0000,0.971944,1,2.262400,13.762371,2.010520,2.917276,-16.239954,0
2015-08-04,sh.601808,20.1900,21.0700,19.9100,20.9900,20.3400,30851592,636891872.0000,1.042119,1,3.195700,14.202172,2.074769,3.010503,-16.758930,0
2015-08-05,sh.601808,20.9500,21.1800,19.9100,20.2500,20.9900,25654183,526432192.0000,0.866558,1,-3.525500,13.701476,2.001624,2.904368,-16.168096,0
2015-08-06,sh.601808,19.7000,20.1500,19.2300,19.6800,20.2500,16535392,327678992.0000,0.558540,1,-2.814800,13.315805,1.945282,2.822615,-15.712994,0
2015-08-07,sh.601808,19.9500,20.3300,19.7000,20.0900,19.6800,19427874,389907488.0000,0.656243,1,2.083300,13.593217,1.985808,2.881420,-16.040348,0
2015-08-10,sh.601808,20.8700,21.9400,20.5100,21.5700,20.0900,45500930,965097456.0000,1.536951,1,7.366800,14.594609,2.132100,3.093689,-17.222017,0
2015-08-11,sh.601808,21.4800,23.7300,21.0100,23.4000,21.5700,80978280,1850682736.0000,2.735320,1,8.484000,15.832817,2.312987,3.356158,-18.683133,0
2015-08-12,sh.601808,22.5000,23.3500,22.3000,22.3300,23.4000,58586148,1331282704.0000,1.978949,1,-4.572600,15.108837,2.207223,3.202693,-17.828819,0
2015-08-13,sh.601808,21.8500,22.7900,21.6000,22.6200,22.3300,31859313,712732656.0000,1.076158,1,1.298700,15.305056,2.235888,3.244286,-18.060362,0
2015-08-14,sh.601808,22.6200,23.6900,22.4100,22.7900,22.6200,45379052,1049224368.0000,1.532834,1,0.751500,15.420081,2.252692,3.268669,-18.196095,0
2015-08-17,sh.601808,22.2900,22.6400,21.7600,22.4900,22.7900,30117618,669612928.0000,1.017326,1,-1.316400,15.217096,2.223038,3.225641,-17.956567,0
2015-08-18,sh.601808,22.7500,22.8200,20.2400,20.2400,22.4900,48651799,1034740352.0000,1.643382,1,-10.004400,13.694710,2.000635,2.902933,-16.160112,0
2015-08-19,sh.601808,19.0200,20.3600,18.3000,19.9800,20.2400,39629502,768821584.0000,1.338623,1,-1.284600,13.518790,1.974935,2.865643,-15.952522,0
2015-08-20,sh.601808,19.6000,20.8000,19.3000,19.5800,19.9800,29496826,589819472.0000,0.996357,1,-2.002000,13.248143,1.935397,2.808273,-15.633152,0
2015-08-21,sh.601808,19.2100,19.9700,18.2200,18.4700,19.5800,23731507,450505424.0000,0.801613,1,-5.669100,12.497099,1.825678,2.649070,-14.746901,0
2015-08-24,sh.601808,17.4000,17.9000,16.6200,16.6200,18.4700,23850343,400889792.0000,0.805627,1,-10.016200,11.245359,1.642814,2.383733,-13.269815,0
2015-08-25,sh.601808,15.0000,15.6200,14.9600,14.9600,16.6200,40458338,608531280.0000,1.366620,1,-9.988000,10.122177,1.478730,2.145646,-11.944431,0
2015-08-26,sh.601808,15.0000,15.6500,13.9900,14.9600,14.9600,31642266,473553568.0000,1.068826,1,0.000000,10.122177,1.478730,2.145646,-11.944431,0
2015-08-27,sh.601808,15.0500,15.6600,14.5100,15.6000,14.9600,33073460,500277488.0000,1.117170,1,4.278100,10.555211,1.541992,2.237439,-12.455422,0
2015-08-28,sh.601808,16.2300,16.6700,15.8800,16.6200,15.6000,35513420,577745648.0000,1.199588,1,6.538500,20.012162,1.728214,2.661885,-37.712740,0
2015-08-31,sh.601808,16.3000,16.7900,15.6900,16.7600,16.6200,31891385,516878272.0000,1.077241,1,0.842400,20.180736,1.742772,2.684308,-38.030417,0
2015-09-01,sh.601808,16.6900,16.8800,15.5400,16.8400,16.7600,35633004,586465584.0000,1.203627,1,0.477300,20.277064,1.751091,2.697120,-38.211946,0
2015-09-02,sh.601808,15.9800,17.6700,15.7000,17.5000,16.8400,47432143,811393824.0000,1.602184,1,3.919200,21.071771,1.819720,2.802827,-39.709564,0
2015-09-07,sh.601808,17.2800,18.0000,16.2800,16.3200,17.5000,18356510,316312720.0000,0.620054,1,-6.742900,19.650931,1.697019,2.613836,-37.032005,0
2015-09-08,sh.601808,16.2100,16.8800,15.9100,16.8000,16.3200,10040546,164680071.0000,0.339154,1,2.941200,20.228900,1.746931,2.690714,-38.121181,0
2015-09-09,sh.601808,16.8600,17.9800,16.8000,17.4200,16.8000,16437906,284538656.0000,0.555247,1,3.690500,20.975443,1.811401,2.790014,-39.528035,0
2015-09-10,sh.601808,16.9900,17.3200,16.9000,16.9700,17.4200,9768937,166687595.0000,0.329979,1,-2.583200,20.433597,1.764609,2.717941,-38.506932,0
2015-09-11,sh.601808,17.1200,17.2000,16.6000,16.7700,16.9700,7936008,134112961.0000,0.268066,1,-1.178500,20.192777,1.743812,2.685909,-38.053108,0
2015-09-14,sh.601808,16.8800,17.2800,15.2600,16.3000,16.7700,16286265,267666866.0000,0.550125,1,-2.802600,19.626849,1.694939,2.610633,-36.986622,0
2015-09-15,sh.601808,16.0900,16.6000,15.4300,15.6700,16.3000,11765700,187144475.0000,0.397427,1,-3.865000,18.868266,1.629429,2.509731,-35.557078,0
2015-09-16,sh.601808,15.7900,17.1500,15.4000,16.8100,15.6700,14899161,241234650.0000,0.503270,1,7.275000,20.240941,1.747971,2.692316,-38.143873,0
2015-09-17,sh.601808,16.5500,17.6300,16.5000,16.8300,16.8100,22163365,380554448.0000,0.748644,1,0.119000,20.265023,1.750051,2.695519,-38.189255,0
2015-09-18,sh.601808,16.9600,17.2000,16.5000,17.0100,16.8300,14627659,247330200.0000,0.494100,1,1.069500,20.481761,1.768768,2.724348,-38.597696,0
2015-09-21,sh.601808,16.9000,17.3300,16.6100,17.2300,17.0100,13183007,224472580.0000,0.445301,1,1.293400,20.746663,1.791644,2.759583,-39.096902,0
2015-09-22,sh.601808,17.3000,17.7800,17.1900,17.2100,17.2300,17816318,310809504.0000,0.601807,1,-0.116100,20.722581,1.789565,2.756380,-39.051520,0
2015-09-23,sh.601808,16.9700,17.0100,16.5100,16.5400,17.2100,13583282,228286454.0000,0.458822,1,-3.893100,19.915834,1.719895,2.649072,-37.531211,0
2015-09-24,sh.601808,16.6000,16.9600,16.6000,16.8400,16.5400,7125947,119594570.0000,0.240703,1,1.813800,20.277064,1.751091,2.697120,-38.211946,0
2015-09-25,sh.601808,16.8400,17.1300,16.0700,16.2700,16.8400,10300611,171590504.0000,0.347939,1,-3.384800,19.590726,1.691820,2.605828,-36.918549,0
2015-09-28,sh.601808,16.2800,16.4200,15.9000,16.2500,16.2700,4621854,74716159.0000,0.156119,1,-0.122900,19.566644,1.689740,2.602625,-36.873167,0
2015-09-29,sh.601808,16.0100,16.1200,15.4900,15.5800,16.2500,8210547,129140608.0000,0.277339,1,-4.123100,18.759896,1.620071,2.495317,-35.352858,0
2015-09-30,sh.601808,15.7000,15.8300,15.6200,15.7400,15.5800,4245711,66749810.0000,0.143414,1,1.027000,18.952553,1.636708,2.520943,-35.715916,0
2015-10-08,sh.601808,17.3100,17.3100,17.0200,17.0700,15.7400,23129461,398188144.0000,0.781277,1,8.449800,20.554007,1.775007,2.733958,-38.733843,0
2015-10-09,sh.601808,17.0600,17.0700,16.6600,16.8700,17.0700,13037412,219508863.0000,0.440383,1,-1.171600,20.313187,1.754210,2.701925,-38.280020,0
2015-10-12,sh.601808,16.9400,17.7200,16.8700,17.4400,16.8700,20966501,362995952.0000,0.708216,1,3.378800,20.999525,1.813481,2.793217,-39.573417,0
2015-10-13,sh.601808,17.1500,17.3900,17.0800,17.2900,17.4400,12175316,209758155.0000,0.411263,1,-0.860100,20.818909,1.797883,2.769193,-39.233049,0
2015-10-14,sh.601808,17.2900,17.3900,17.0600,17.0900,17.2900,13163981,226787985.0000,0.444659,1,-1.156700,20.578089,1.777087,2.737161,-38.779226,0
2015-10-15,sh.601808,17.1400,17.7100,17.1300,17.5900,17.0900,16562316,288985008.0000,0.559449,1,2.925700,21.180140,1.829079,2.817242,-39.913785,0
2015-10-16,sh.601808,17.7900,18.5500,17.5200,18.0300,17.5900,28319267,509520656.0000,0.956581,1,2.501400,21.709944,1.874832,2.887713,-40.912197,0
2015-10-19,sh.601808,17.8900,17.9000,17.5800,17.6800,18.0300,16578417,293854992.0000,0.559993,1,-1.941200,21.288509,1.838437,2.831656,-40.118005,0
2015-10-20,sh.601808,17.7400,17.9200,17.5300,17.8600,17.6800,12363572,219071732.0000,0.417622,1,1.018100,21.505247,1.857154,2.860485,-40.526446,0
2015-10-21,sh.601808,17.7600,18.1400,16.2100,16.6000,17.8600,22075154,385049088.0000,0.745664,1,-7.054900,19.988080,1.726134,2.658682,-37.667358,0
2015-10-22,sh.601808,16.4500,16.8900,16.3000,16.8600,16.6000,13676808,227513750.0000,0.461981,1,1.566300,20.301146,1.753170,2.700324,-38.257329,0
2015-10-23,sh.601808,16.9900,17.1500,16.6100,17.0800,16.8600,12764459,215915087.0000,0.431164,1,1.304900,20.566048,1.776047,2.735559,-38.756534,0
2015-10-26,sh.601808,17.2000,17.4700,17.0300,17.1800,17.0800,11932967,205751915.0000,0.403077,1,0.585500,20.686458,1.786445,2.751575,-38.983446,0
2015-10-27,sh.601808,17.1700,17.6200,16.9000,17.5600,17.1800,17432743,302248000.0000,0.588851,1,2.211900,21.144017,1.825959,2.812437,-39.845711,0
2015-10-28,sh.601808,17.4800,17.6700,16.9600,16.9900,17.5600,12999719,225567769.0000,0.439110,1,-3.246000,20.457679,1.766688,2.721145,-38.552314,0
2015-10-29,sh.601808,17.2500,17.2700,16.8000,17.0000,16.9900,7853624,133931912.0000,0.265283,1,0.058900,20.469720,1.767728,2.722746,-38.575005,0
2015-10-30,sh.601808,16.9800,17.1000,16.7000,16.9200,17.0000,8174282,138000140.0000,0.276115,1,-0.470600,36.824195,1.731549,3.001112,24.294896,0
2015-11-02,sh.601808,16.8200,16.8900,16.4200,16.4600,16.9200,7383058,122984803.0000,0.249388,1,-2.718700,35.823064,1.684474,2.919521,23.634396,0
2015-11-03,sh.601808,16.4700,16.6400,16.3900,16.4400,16.4600,4436406,73220888.0000,0.149855,1,-0.121500,35.779537,1.682427,2.915974,23.605679,0
2015-11-04,sh.601808,16.5000,17.2000,16.5000,17.2000,16.4400,13739000,232538367.0000,0.464082,1,4.622900,37.433578,1.760204,3.050776,24.696939,0
2015-11-05,sh.601808,17.2500,18.0000,17.1100,17.6000,17.2000,30887267,542960880.0000,1.043324,1,2.325600,38.304127,1.801139,3.121724,25.271286,0
2015-11-06,sh.601808,17.4500,18.3400,17.3300,18.0300,17.6000,29298576,520169168.0000,0.989660,1,2.443200,39.239966,1.845144,3.197993,25.888710,0
2015-11-09,sh.601808,17.8200,18.5200,17.7900,18.0800,18.0300,24140870,438325920.0000,0.815441,1,0.277300,39.348785,1.850261,3.206862,25.960503,0
2015-11-10,sh.601808,17.9000,18.4000,17.8100,18.2200,18.0800,22691150,410395952.0000,0.766472,1,0.774300,39.653477,1.864588,3.231694,26.161525,0
2015-11-11,sh.601808,18.2200,18.3400,18.0300,18.1400,18.2200,14753878,267965419.0000,0.498363,1,-0.439100,39.479367,1.856401,3.217504,26.046655,0
2015-11-12,sh.601808,18.2100,18.2400,17.7600,17.8500,18.1400,14926178,268740080.0000,0.504183,1,-1.598700,38.848219,1.826723,3.166067,25.630253,0
2015-11-13,sh.601808,17.7100,18.0000,17.5500,17.5900,17.8500,10707285,189712929.0000,0.361675,1,-1.456600,38.282363,1.800115,3.119950,25.256928,0
2015-11-16,sh.601808,17.3000,17.6700,17.2100,17.6500,17.5900,11816085,205536249.0000,0.399129,1,0.341100,38.412945,1.806255,3.130593,25.343080,0
2015-11-17,sh.601808,17.6600,17.9500,17.5000,17.5600,17.6500,12917151,229365883.0000,0.436321,1,-0.509900,38.217072,1.797045,3.114629,25.213852,0
2015-11-18,sh.601808,17.5500,17.7500,17.4500,17.5200,17.5600,10624183,187038127.0000,0.358868,1,-0.227800,38.130017,1.792952,3.107534,25.156417,0
2015-11-19,sh.601808,17.5300,17.7500,17.5200,17.7300,17.5200,8417019,148291924.0000,0.284314,1,1.198600,38.587055,1.814442,3.144782,25.457949,0
2015-11-20,sh.601808,17.7600,17.8600,17.6200,17.7700,17.7300,10678254,189542133.0000,0.360695,1,0.225600,38.674110,1.818536,3.151877,25.515384,0
2015-11-23,sh.601808,17.7700,17.7900,17.4600,17.5000,17.7700,9704742,171225434.0000,0.327811,1,-1.519400,38.086490,1.790905,3.103987,25.127699,0
2015-11-24,sh.601808,17.4600,17.5300,17.1500,17.3200,17.5000,7949550,137407773.0000,0.268523,1,-1.028600,37.694743,1.772484,3.072060,24.869243,0
2015-11-25,sh.601808,17.4000,17.7800,17.4000,17.5300,17.3200,11330165,198880265.0000,0.382715,1,1.212500,38.151781,1.793975,3.109308,25.170776,0
2015-11-26,sh.601808,17.6300,17.7600,17.4800,17.5000,17.5300,10721720,188991522.0000,0.362163,1,-0.171100,38.086490,1.790905,3.103987,25.127699,0
2015-11-27,sh.601808,17.4100,17.5000,15.7900,15.9800,17.5000,16455220,273899328.0000,0.555832,1,-8.685700,34.778406,1.635352,2.834384,22.945179,0
2015-11-30,sh.601808,16.0300,16.5000,15.0600,15.6800,15.9800,12640103,198527888.0000,0.426963,1,-1.877300,34.125495,1.604651,2.781172,22.514419,0
2015-12-01,sh.601808,15.7100,15.8600,15.5100,15.8000,15.6800,6934191,108682328.0000,0.234226,1,0.765300,34.386659,1.616931,2.802457,22.686723,0
2015-12-02,sh.601808,15.8000,16.3200,15.6400,16.2800,15.8000,10028428,160225206.0000,0.338745,1,3.038000,35.431317,1.666053,2.887595,23.375940,0
2015-12-03,sh.601808,16.3000,16.6000,16.1100,16.4500,16.2800,8711584,142110196.0000,0.294264,1,1.044200,35.801300,1.683451,2.917748,23.620038,0
2015-12-04,sh.601808,16.3300,16.3700,16.0500,16.1500,16.4500,7633316,123651889.0000,0.257842,1,-1.823700,35.148389,1.652749,2.864537,23.189277,0
2015-12-07,sh.601808,16.2300,16.2300,16.0000,16.1200,16.1500,6239986,100594272.0000,0.210777,1,-0.185800,35.083098,1.649679,2.859215,23.146201,0
2015-12-08,sh.601808,16.0200,16.0300,15.5800,15.6300,16.1200,7431756,116799486.0000,0.251033,1,-3.039700,34.016676,1.599534,2.772304,22.442625,0
2015-12-09,sh.601808,15.6000,15.7700,15.5100,15.7300,15.6300,3736505,58627650.0000,0.126213,1,0.639800,34.234313,1.609768,2.790041,22.586212,0
2015-12-10,sh.601808,15.7200,16.0400,15.6600,15.7500,15.7300,7460917,118107544.0000,0.252018,1,0.127100,34.277841,1.611814,2.793588,22.614930,0
2015-12-11,sh.601808,15.7100,15.8100,15.5600,15.6700,15.7500,4723956,73925397.0000,0.159568,1,-0.507900,34.103731,1.603627,2.779399,22.500060,0
2015-12-14,sh.601808,15.5000,16.0400,15.4800,16.0300,15.6700,6698021,105776408.0000,0.226249,1,2.297400,34.887224,1.640469,2.843252,23.016973,0
2015-12-15,sh.601808,16.0600,16.0900,15.8700,15.9100,16.0300,5880336,93862493.0000,0.198629,1,-0.748600,34.626060,1.628188,2.821968,22.844668,0
2015-12-16,sh.601808,16.0800,16.4000,15.9700,16.0600,15.9100,12298071,198909382.0000,0.415410,1,0.942800,34.952516,1.643539,2.848573,23.060049,0
2015-12-17,sh.601808,16.1200,16.2300,15.9000,16.1700,16.0600,14843950,239011418.0000,0.501406,1,0.684900,35.191916,1.654796,2.868084,23.217994,0
2015-12-18,sh.601808,16.1000,16.1800,15.9900,16.1000,16.1700,8360663,134469811.0000,0.282410,1,-0.432900,35.039570,1.647632,2.855668,23.117484,0
2015-12-21,sh.601808,16.0500,16.2800,16.0100,16.2700,16.1000,11895931,192590832.0000,0.401826,1,1.055900,35.409553,1.665030,2.885821,23.361581,0
2015-12-22,sh.601808,16.2700,16.3800,16.2000,16.3300,16.2700,9099161,148175048.0000,0.307355,1,0.368800,35.540136,1.671170,2.896463,23.447733,0
2015-12-23,sh.601808,16.3200,16.5100,16.1100,16.2800,16.3300,13458407,219653793.0000,0.454604,1,-0.306200,35.431317,1.666053,2.887595,23.375940,0
2015-12-24,sh.601808,16.3800,16.4300,16.0600,16.1600,16.2800,7637383,123901371.0000,0.257979,1,-0.737100,35.170153,1.653773,2.866310,23.203636,0
2015-12-25,sh.601808,16.1300,16.2300,16.0000,16.1600,16.1600,6659215,107506145.0000,0.224938,1,0.000000,35.170153,1.653773,2.866310,23.203636,0
2015-12-28,sh.601808,16.1700,16.2500,15.5900,15.6600,16.1600,8974319,143180518.0000,0.303139,1,-3.094100,34.081967,1.602604,2.777625,22.485701,0
2015-12-29,sh.601808,15.6700,15.7300,15.4500,15.6900,15.6600,7419546,115674236.0000,0.250621,1,0.191600,34.147258,1.605674,2.782946,22.528777,0
2015-12-30,sh.601808,15.7700,15.7700,15.5500,15.6500,15.6900,5048646,79050715.0000,0.170535,1,-0.254900,34.060204,1.601581,2.775851,22.471343,0
2015-12-31,sh.601808,15.6100,15.6600,15.5100,15.5200,15.6500,4294097,66927748.0000,0.145048,1,-0.830700,33.777275,1.588277,2.752793,22.284680,0
2016-01-04,sh.601808,15.5500,15.6500,14.0000,14.2200,15.5200,7090117,106855726.0000,0.239493,1,-8.376300,30.947993,1.455238,2.522211,20.418051,0
2016-01-05,sh.601808,13.7900,14.2700,12.8000,14.1200,14.2200,10904206,151852975.0000,0.368327,1,-0.703200,30.730356,1.445004,2.504474,20.274464,0
2016-01-06,sh.601808,14.1000,14.7200,14.0000,14.5800,14.1200,8629724,124152177.0000,0.291499,1,3.257800,31.731487,1.492080,2.586065,20.934963,0
2016-01-07,sh.601808,14.3200,14.3200,13.1300,13.2300,14.5800,2495150,34364689.0000,0.084282,1,-9.259300,28.793386,1.353924,2.346614,18.996541,0
2016-01-08,sh.601808,13.5000,13.9800,13.0000,13.8100,13.2300,9957054,136039887.0000,0.336334,1,4.384000,30.055681,1.413280,2.449489,19.829345,0
2016-01-11,sh.601808,13.6000,14.1700,13.2200,13.3700,13.8100,11652579,160374993.0000,0.393606,1,-3.186100,29.098078,1.368251,2.371446,19.197562,0
2016-01-12,sh.601808,13.3600,13.6100,13.2500,13.6000,13.3700,6212477,83660848.0000,0.209848,1,1.720300,29.598643,1.391789,2.412241,19.527812,0
2016-01-13,sh.601808,13.5900,13.7500,13.2500,13.2700,13.6000,5711825,77331817.0000,0.192937,1,-2.426500,28.880441,1.358018,2.353709,19.053976,0
2016-01-14,sh.601808,12.9000,13.4600,12.5800,13.4500,13.2700,7185158,94057942.0000,0.242703,1,1.356400,29.272188,1.376438,2.385636,19.312432,0
2016-01-15,sh.601808,13.4200,13.4400,12.6200,12.8000,13.4500,8121627,105541735.0000,0.274336,1,-4.832700,27.857547,1.309919,2.270345,18.379117,0
2016-01-18,sh.601808,12.5800,12.9200,12.4400,12.6900,12.8000,4974954,63350044.0000,0.168046,1,-0.859400,27.618146,1.298662,2.250834,18.221172,0
2016-01-19,sh.601808,12.6200,13.1300,12.6200,13.0900,12.6900,5103837,66021389.0000,0.172400,1,3.152100,28.488694,1.339597,2.321782,18.795519,0
2016-01-20,sh.601808,13.0600,13.3600,12.8500,13.1700,13.0900,8462371,110995333.0000,0.285846,1,0.611200,28.662804,1.347784,2.335972,18.910389,0
2016-01-21,sh.601808,13.0100,13.2400,12.6700,12.6900,13.1700,6851830,88865972.0000,0.231444,1,-3.644700,27.618146,1.298662,2.250834,18.221172,0
2016-01-22,sh.601808,12.8600,12.9600,12.4500,12.7500,12.6900,6428438,81898729.0000,0.217143,1,0.472800,27.748728,1.304802,2.261476,18.307324,0
2016-01-25,sh.601808,13.1000,13.4300,13.0500,13.3700,12.7500,12325320,163959056.0000,0.416330,1,4.862700,29.098078,1.368251,2.371446,19.197562,0
2016-01-26,sh.601808,13.0000,13.0700,12.1300,12.2000,13.3700,9540468,121385402.0000,0.322262,1,-8.750900,26.551724,1.248517,2.163922,17.517596,0
2016-01-27,sh.601808,12.3000,12.4800,11.7500,12.1100,12.2000,8098217,97767762.0000,0.273545,1,-0.737700,26.355851,1.239306,2.147959,17.388368,0
2016-01-28,sh.601808,12.0500,12.2000,11.7600,11.7900,12.1100,6163773,73979376.0000,0.208203,1,-2.642400,25.659412,1.206558,2.091200,16.928890,0
2016-01-29,sh.601808,11.7900,12.2200,11.7900,12.1900,11.7900,5323817,64248141.0000,0.179830,1,3.392700,26.529960,1.247493,2.162149,17.503238,0
2016-02-01,sh.601808,12.1800,12.1900,11.7500,11.8900,12.1900,4184650,50123311.0000,0.141351,1,-2.461000,25.877049,1.216792,2.108937,17.072477,0
2016-02-02,sh.601808,11.8800,12.2000,11.8300,12.1600,11.8900,4481307,54189474.0000,0.151372,1,2.270800,26.464669,1.244423,2.156828,17.460161,0
2016-02-03,sh.601808,12.0100,12.0800,11.8500,12.0400,12.1600,3342149,39972730.0000,0.112893,1,-0.986800,26.203505,1.232143,2.135543,17.287857,0
2016-02-04,sh.601808,12.0900,12.3500,12.0900,12.2600,12.0400,5318934,65174526.0000,0.179665,1,1.827200,26.682306,1.254657,2.174565,17.603748,0
2016-02-05,sh.601808,12.2300,13.4000,12.1400,12.7000,12.2600,9818176,124107791.0000,0.331643,1,3.588900,27.639910,1.299685,2.252608,18.235530,0
2016-02-15,sh.601808,12.2200,12.7700,12.2000,12.7600,12.7000,6734510,84004941.0000,0.227481,1,0.472400,27.770492,1.305825,2.263250,18.321683,0
2016-02-16,sh.601808,12.8900,13.2100,12.8600,13.1000,12.7600,9046730,118297031.0000,0.305584,1,2.664600,28.510458,1.340620,2.323556,18.809878,0
2016-02-17,sh.601808,12.9500,13.1600,12.8800,13.0900,13.1000,7814311,101894456.0000,0.263955,1,-0.076300,28.488694,1.339597,2.321782,18.795519,0
2016-02-18,sh.601808,13.4800,13.5900,13.1800,13.2100,13.0900,10585534,141795748.0000,0.357563,1,0.916700,28.749859,1.351877,2.343067,18.967823,0
2016-02-19,sh.601808,13.2000,13.2300,12.9000,13.0300,13.2100,6297637,82249788.0000,0.212724,1,-1.362600,28.358112,1.333457,2.311140,18.709367,0
2016-02-22,sh.601808,13.0600,13.4200,13.0600,13.3200,13.0300,7535782,99818596.0000,0.254547,1,2.225600,28.989260,1.363134,2.362577,19.125769,0
2016-02-23,sh.601808,13.4100,13.5500,13.0600,13.1800,13.3200,8428003,112314936.0000,0.284685,1,-1.051000,28.684568,1.348807,2.337746,18.924747,0
2016-02-24,sh.601808,13.0300,13.3500,12.9400,13.3200,13.1800,8469350,111590969.0000,0.286081,1,1.062200,28.989260,1.363134,2.362577,19.125769,0
2016-02-25,sh.601808,13.3500,13.3500,12.1500,12.2800,13.3200,9924403,126427006.0000,0.335231,1,-7.807800,26.725834,1.256704,2.178112,17.632466,0
2016-02-26,sh.601808,12.3700,12.6500,12.2200,12.5100,12.2800,6135692,76428958.0000,0.207254,1,1.873000,27.226399,1.280241,2.218907,17.962715,0
2016-02-29,sh.601808,12.5500,12.5500,11.7600,12.1500,12.5100,6872835,82905401.0000,0.232154,1,-2.877700,26.442906,1.243400,2.155054,17.445803,0
2016-03-01,sh.601808,12.2600,12.4000,12.0300,12.3700,12.1500,4023526,49300390.0000,0.135908,1,1.810700,26.921707,1.265914,2.194075,17.761694,0
2016-03-02,sh.601808,12.4200,13.0400,12.3700,12.9900,12.3700,10036439,128230895.0000,0.339015,1,5.012100,28.271057,1.329363,2.304045,18.651932,0
2016-03-03,sh.601808,12.9500,13.3600,12.8900,13.1600,12.9900,9504592,124623656.0000,0.321050,1,1.308700,28.641040,1.346760,2.334198,18.896030,0
2016-03-04,sh.601808,13.1700,13.4200,13.0200,13.3200,13.1600,14730017,195341642.0000,0.497557,1,1.215800,28.989260,1.363134,2.362577,19.125769,0
2016-03-07,sh.601808,13.1500,13.6000,13.1500,13.3000,13.3200,10152614,136012967.0000,0.342939,1,-0.150100,28.945732,1.361088,2.359030,19.097052,0
2016-03-08,sh.601808,13.4500,13.7200,13.1800,13.6100,13.3000,14033469,189255824.0000,0.474029,1,2.330800,29.620407,1.392812,2.414015,19.542171,0
2016-03-09,sh.601808,13.1300,13.1700,12.8000,13.1000,13.6100,10597607,138188413.0000,0.357971,1,-3.747200,28.510458,1.340620,2.323556,18.809878,0
2016-03-10,sh.601808,13.0300,13.1700,12.5000,12.5500,13.1000,10720929,137217565.0000,0.362136,1,-4.198500,27.313454,1.284335,2.226002,18.020150,0
2016-03-11,sh.601808,12.5400,12.6600,12.3000,12.6400,12.5500,4419145,55334019.0000,0.149272,1,0.717100,27.509327,1.293545,2.241965,18.149378,0
2016-03-14,sh.601808,12.7400,13.0500,12.6800,12.8900,12.6400,6962136,89836899.0000,0.235170,1,1.977800,28.053420,1.319129,2.286308,18.508345,0
2016-03-15,sh.601808,12.8200,12.8600,12.5800,12.6800,12.8900,5268336,66845372.0000,0.177956,1,-1.629200,27.596382,1.297639,2.249060,18.206813,0
2016-03-16,sh.601808,12.6400,12.8700,12.6200,12.8000,12.6800,6075741,77753766.0000,0.205229,1,0.946400,27.857547,1.309919,2.270345,18.379117,0
2016-03-17,sh.601808,12.9000,13.1100,12.8800,13.0700,12.8000,5608504,73001827.0000,0.189447,1,2.109400,28.445167,1.337550,2.318235,18.766802,0
2016-03-18,sh.601808,13.2000,13.3500,13.1200,13.2300,13.0700,12015413,159147523.0000,0.405862,1,1.224200,28.793386,1.353924,2.346614,18.996541,0
2016-03-21,sh.601808,13.3400,13.4700,13.2400,13.3300,13.2300,14471637,192885297.0000,0.488829,1,0.755900,29.011023,1.364158,2.364351,19.140128,0
