date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-03,sh.603727,13.1800,13.3800,13.1400,13.2900,12.9300,1387454,18420843.0000,1.462479,1,2.784220,844.266666,1.315376,11.608464,-4.709360,0
2018-12-04,sh.603727,13.3500,13.7200,13.2200,13.6700,13.2900,2551632,34460658.0000,2.689609,1,2.859293,868.406721,1.352987,11.940384,-4.844014,0
2018-12-05,sh.603727,13.3500,13.6800,13.3100,13.5400,13.6700,2182900,29408361.0000,2.300938,1,-0.950988,860.148281,1.340120,11.826832,-4.797948,0
2018-12-06,sh.603727,13.5100,13.6600,13.1600,13.3900,13.5400,1781500,23848315.0000,1.877833,1,-1.107826,850.619312,1.325274,11.695811,-4.744795,0
2018-12-07,sh.603727,13.4000,13.6000,13.3100,13.5200,13.3900,1432700,19319721.0000,1.510172,1,0.970875,858.877752,1.338140,11.809363,-4.790861,0
2018-12-10,sh.603727,13.5800,13.6000,13.2000,13.2400,13.5200,1393700,18627054.0000,1.469063,1,-2.071011,841.090343,1.310427,11.564790,-4.691642,0
2018-12-11,sh.603727,13.2300,13.3500,12.9700,13.0800,13.2400,1411300,18497113.0000,1.487615,1,-1.208458,830.926109,1.294591,11.425034,-4.634946,0
2018-12-12,sh.603727,13.1200,13.1400,12.8700,12.9700,13.0800,1084900,14124600.0000,1.143565,1,-0.840976,823.938198,1.283704,11.328952,-4.595967,0
2018-12-13,sh.603727,13.0300,13.1800,12.9500,13.0900,12.9700,1281000,16752007.0000,1.350269,1,0.925211,831.561373,1.295581,11.433769,-4.638489,0
2018-12-14,sh.603727,13.0700,13.0900,12.6100,12.6700,13.0900,1012200,13008939.0000,1.066934,1,-3.208557,804.880260,1.254012,11.066910,-4.489661,0
2018-12-17,sh.603727,12.6400,12.6700,12.4500,12.6600,12.6700,701900,8822407.0000,0.739855,1,-0.078928,804.244995,1.253022,11.058176,-4.486117,0
2018-12-18,sh.603727,12.5300,12.6400,12.4100,12.6300,12.6600,827828,10369805.0000,0.872592,1,-0.236965,802.339201,1.250053,11.031971,-4.475487,0
2018-12-19,sh.603727,12.5100,12.5900,12.4100,12.4100,12.6300,656300,8196358.0000,0.691789,1,-1.741886,788.363380,1.228278,10.839807,-4.397529,0
2018-12-20,sh.603727,12.4800,12.9300,12.4800,12.6400,12.4100,1415400,18024428.0000,1.491936,1,1.853348,802.974466,1.251042,11.040706,-4.479030,0
2018-12-21,sh.603727,12.5300,12.6800,12.4200,12.5700,12.6400,895100,11222889.0000,0.943502,1,-0.553803,798.527614,1.244114,10.979563,-4.454225,0
2018-12-24,sh.603727,12.4500,12.7300,12.4500,12.6800,12.5700,823441,10389210.0000,0.867968,1,0.875104,805.515524,1.255001,11.075645,-4.493204,0
2018-12-25,sh.603727,12.6800,12.6800,12.1000,12.4500,12.6800,1074808,13237358.0000,1.132927,1,-1.813884,790.904438,1.232237,10.874746,-4.411703,0
2018-12-26,sh.603727,12.4000,12.5100,12.3600,12.3900,12.4500,641166,7969063.0000,0.675836,1,-0.481923,787.092851,1.226299,10.822338,-4.390442,0
2018-12-27,sh.603727,12.8000,12.9100,12.3400,12.3800,12.3900,1067600,13528869.0000,1.125329,1,-0.080712,786.457586,1.225309,10.813603,-4.386898,0
2018-12-28,sh.603727,12.3100,12.4600,12.2100,12.3400,12.3800,590900,7272193.0000,0.622852,1,-0.323101,783.916528,1.221350,10.778664,-4.372724,0
2019-01-02,sh.603727,12.3600,12.3900,12.1900,12.2000,12.3400,617800,7575647.0000,0.651207,1,-1.134525,775.022823,1.207494,10.656378,-4.323115,0
2019-01-03,sh.603727,12.2600,12.2600,11.8800,12.1000,12.2000,875941,10623166.0000,0.923307,1,-0.819667,768.670177,1.197596,10.569030,-4.287679,0
2019-01-04,sh.603727,12.0500,12.4000,11.9000,12.3700,12.1000,1083979,13207410.0000,1.142594,1,2.231401,785.822322,1.224319,10.804868,-4.383355,0
2019-01-07,sh.603727,12.4500,12.5200,12.3100,12.4900,12.3700,859232,10691993.0000,0.905694,1,0.970088,793.445497,1.236196,10.909685,-4.425877,0
2019-01-08,sh.603727,12.4300,12.8000,12.4000,12.6000,12.4900,933979,11719838.0000,0.984483,1,0.880710,800.433408,1.247083,11.005767,-4.464856,0
2019-01-09,sh.603727,12.5900,12.7800,12.5800,12.6900,12.6000,1574332,19973000.0000,1.659462,1,0.714279,806.150789,1.255991,11.084380,-4.496748,0
2019-01-10,sh.603727,13.3000,13.5900,12.8200,12.9200,12.6900,3748228,49772100.0000,3.950910,1,1.812455,820.761875,1.278755,11.285279,-4.578249,0
2019-01-11,sh.603727,12.7700,12.8800,12.6800,12.8200,12.9200,1795328,22912498.0000,1.892409,1,-0.773997,814.409229,1.268858,11.197931,-4.542814,0
2019-01-14,sh.603727,12.8000,12.8100,12.6000,12.6000,12.8200,1068409,13550018.0000,1.126182,1,-1.716063,800.433408,1.247083,11.005767,-4.464856,0
2019-01-15,sh.603727,12.6600,12.7500,12.6100,12.7300,12.6000,808000,10244799.0000,0.851692,1,1.031739,808.691848,1.259950,11.119319,-4.510922,0
2019-01-16,sh.603727,12.7000,12.7800,12.6500,12.7200,12.7300,732191,9308396.0000,0.771783,1,-0.078549,808.056583,1.258960,11.110584,-4.507378,0
2019-01-17,sh.603727,12.7200,12.7900,12.6100,12.6800,12.7200,993800,12612490.0000,1.047539,1,-0.314465,805.515524,1.255001,11.075645,-4.493204,0
2019-01-18,sh.603727,12.6900,12.8400,12.6600,12.8300,12.6800,851600,10862505.0000,0.897649,1,1.182962,815.044494,1.269848,11.206666,-4.546357,0
2019-01-21,sh.603727,12.8900,12.9600,12.8200,12.9000,12.8300,937900,12089559.0000,0.988616,1,0.545594,819.491346,1.276776,11.267809,-4.571162,0
2019-01-22,sh.603727,12.8600,12.9200,12.7600,12.8400,12.9000,715000,9183632.0000,0.753663,1,-0.465112,815.679758,1.270837,11.215401,-4.549901,0
2019-01-23,sh.603727,12.7900,12.9000,12.7600,12.9000,12.8400,672300,8636030.0000,0.708654,1,0.467286,819.491346,1.276776,11.267809,-4.571162,0
2019-01-24,sh.603727,12.9000,12.9600,12.7900,12.8300,12.9000,868900,11191044.0000,0.915885,1,-0.542633,815.044494,1.269848,11.206666,-4.546357,0
2019-01-25,sh.603727,12.8300,12.8900,12.6400,12.6400,12.8300,913900,11635070.0000,0.963318,1,-1.480901,802.974466,1.251042,11.040706,-4.479030,0
2019-01-28,sh.603727,12.6400,12.7200,12.3200,12.3400,12.6400,796300,10002187.0000,0.839359,1,-2.373419,783.916528,1.221350,10.778664,-4.372724,0
2019-01-29,sh.603727,12.3800,12.3800,11.8900,12.0400,12.3400,909500,10977241.0000,0.958680,1,-2.431120,764.858589,1.191658,10.516622,-4.266418,0
2019-01-30,sh.603727,12.0000,12.1300,11.9200,12.0600,12.0400,609800,7342211.0000,0.642774,1,0.166117,766.129119,1.193637,10.534091,-4.273505,0
2019-01-31,sh.603727,12.0400,12.0800,11.5800,11.6900,12.0600,932600,11068625.0000,0.983029,1,-3.068000,742.624328,1.157016,10.210906,-4.142394,0
2019-02-01,sh.603727,11.6900,11.9800,11.6900,11.9600,11.6900,612309,7251350.0000,0.645419,1,2.309670,759.776473,1.183740,10.446744,-4.238070,0
2019-02-11,sh.603727,11.9400,12.2200,11.9400,12.2000,11.9600,754000,9142882.0000,0.794772,1,2.006687,775.022823,1.207494,10.656378,-4.323115,0
2019-02-12,sh.603727,12.2000,12.4100,12.1700,12.2700,12.2000,891409,10947016.0000,0.939611,1,0.573776,779.469675,1.214422,10.717521,-4.347919,0
2019-02-13,sh.603727,12.2700,12.4800,12.2500,12.4700,12.2700,1112800,13780805.0000,1.172974,1,1.629990,792.174968,1.234217,10.892216,-4.418790,0
2019-02-14,sh.603727,12.4400,12.5700,12.4000,12.5100,12.4700,874600,10921606.0000,0.921893,1,0.320769,794.716026,1.238176,10.927155,-4.432964,0
2019-02-15,sh.603727,12.5000,12.6300,12.4600,12.5200,12.5100,876200,10998051.0000,0.923580,1,0.079938,795.351291,1.239165,10.935889,-4.436508,0
2019-02-18,sh.603727,12.6200,12.8500,12.5800,12.8100,12.5200,1411600,18002926.0000,1.487931,1,2.316293,813.773964,1.267868,11.189197,-4.539270,0
2019-02-19,sh.603727,12.8500,13.0800,12.7800,12.9300,12.8100,1640300,21159717.0000,1.728998,1,0.936767,821.397140,1.279745,11.294013,-4.581793,0
2019-02-20,sh.603727,12.9100,13.0000,12.8000,12.9300,12.9300,980009,12632503.0000,1.033002,1,0.000000,821.397140,1.279745,11.294013,-4.581793,0
2019-02-21,sh.603727,12.9500,13.1800,12.7400,12.7700,12.9300,2180963,28214967.0000,2.298896,1,-1.237431,811.232906,1.263909,11.154258,-4.525096,0
2019-02-22,sh.603727,12.8100,13.0600,12.8100,13.0600,12.7700,1670304,21680619.0000,1.760624,1,2.270947,829.655580,1.292612,11.407565,-4.627859,0
2019-02-25,sh.603727,13.1400,13.6700,13.1300,13.6200,13.0600,3243795,43589982.0000,3.419200,1,4.287898,865.230398,1.348038,11.896710,-4.826297,0
2019-02-26,sh.603727,13.5100,13.9500,13.4700,13.7600,13.6200,3278557,44932488.0000,3.455842,1,1.027903,874.124102,1.361894,12.018997,-4.875906,0
2019-02-27,sh.603727,13.7000,13.8500,13.4800,13.5700,13.7600,2073863,28361392.0000,2.186005,1,-1.380818,862.054075,1.343089,11.853037,-4.808579,0
2019-02-28,sh.603727,13.6700,13.9500,13.6000,13.7900,13.5700,2039100,28214970.0000,2.149362,1,1.621225,876.029896,1.364864,12.045201,-4.886537,0
2019-03-01,sh.603727,13.7800,14.1000,13.7800,13.8900,13.7900,1808349,25153371.0000,1.906134,1,0.725166,882.382542,1.374761,12.132548,-4.921972,0
2019-03-04,sh.603727,14.0300,14.2500,13.9100,13.9800,13.8900,2504900,35303601.0000,2.640350,1,0.647942,888.099924,1.383669,12.211161,-4.953864,0
2019-03-05,sh.603727,13.9900,14.1000,13.8500,14.1000,13.9800,2413100,33742673.0000,2.543586,1,0.858375,895.723099,1.395546,12.315978,-4.996387,0
2019-03-06,sh.603727,14.0900,14.6100,14.0600,14.5000,14.1000,3104705,44427024.0000,3.272589,1,2.836877,921.133683,1.435136,12.665367,-5.138128,0
2019-03-07,sh.603727,14.4500,14.7300,14.3800,14.5500,14.5000,2873800,41819691.0000,3.029198,1,0.344829,924.310006,1.440084,12.709041,-5.155846,0
2019-03-08,sh.603727,14.4500,14.6000,14.0100,14.1000,14.5500,3165534,45327816.0000,3.336707,1,-3.092782,895.723099,1.395546,12.315978,-4.996387,0
2019-03-11,sh.603727,14.0800,14.5800,14.0800,14.5600,14.1000,2376834,34051033.0000,2.505359,1,3.262411,924.945271,1.441074,12.717775,-5.159389,0
2019-03-12,sh.603727,14.6400,14.9800,14.5100,14.5900,14.5600,2838531,41831330.0000,2.992022,1,0.206042,926.851065,1.444043,12.743980,-5.170020,0
2019-03-13,sh.603727,14.5700,14.9500,14.4000,14.4800,14.5900,2436354,35817801.0000,2.568097,1,-0.753945,919.863154,1.433156,12.647898,-5.131041,0
2019-03-14,sh.603727,14.3900,14.6900,14.1000,14.1800,14.4800,2024009,29038708.0000,2.133455,1,-2.071818,900.805216,1.403464,12.385855,-5.024735,0
2019-03-15,sh.603727,14.2500,14.7600,14.2500,14.6000,14.1800,2026113,29484098.0000,2.135673,1,2.961919,927.486329,1.445033,12.752714,-5.173563,0
2019-03-18,sh.603727,14.6900,14.9500,14.5500,14.8100,14.6000,2204311,32499991.0000,2.323507,1,1.438356,940.826886,1.465818,12.936144,-5.247978,0
2019-03-19,sh.603727,14.8600,15.4000,14.7100,15.3700,14.8100,3855852,58549329.0000,4.064353,1,3.781225,976.401704,1.521244,13.425289,-5.446416,0
2019-03-20,sh.603727,15.3600,15.3600,14.7800,14.9800,15.3700,2674000,40147998.0000,2.818594,1,-2.537413,951.626385,1.482644,13.084634,-5.308218,0
2019-03-21,sh.603727,14.9900,15.1200,14.8500,14.8900,14.9800,1997052,29861492.0000,2.105041,1,-0.600796,945.909003,1.473736,13.006022,-5.276326,0
2019-03-22,sh.603727,14.9000,14.9300,14.5500,14.8000,14.8900,1823300,26845998.0000,1.921893,1,-0.604433,940.191622,1.464828,12.927409,-5.244434,0
2019-03-25,sh.603727,14.5600,14.8500,14.5400,14.7500,14.8000,1722910,25399567.0000,1.816075,1,-0.337839,937.015299,1.459879,12.883735,-5.226716,0
2019-03-26,sh.603727,14.7600,14.9800,14.3900,14.4200,14.7500,1653263,24350594.0000,1.742662,1,-2.237288,916.051566,1.427218,12.595489,-5.109780,0
2019-03-27,sh.603727,14.5500,14.6300,14.4600,14.5100,14.4200,2225800,32285197.0000,2.346158,1,0.624134,921.768948,1.436125,12.674102,-5.141672,0
2019-03-28,sh.603727,14.5100,14.5200,14.3100,14.3200,14.5100,2056200,29644338.0000,2.167387,1,-1.309445,909.698920,1.417320,12.508142,-5.074344,0
2019-03-29,sh.603727,14.2500,14.5900,14.2500,14.5800,14.3200,1930697,27915339.0000,2.035098,1,1.815644,926.215800,1.443054,12.735245,-5.166476,0
2019-04-01,sh.603727,14.6500,14.9900,14.6500,14.9900,14.5800,2173749,32329585.0000,2.291292,1,2.812070,952.261649,1.483633,13.093369,-5.311761,0
2019-04-02,sh.603727,15.0400,15.1800,14.9400,14.9800,14.9900,2134100,32063748.0000,2.249499,1,-0.066713,951.626385,1.482644,13.084634,-5.308218,0
2019-04-03,sh.603727,14.9700,16.4800,14.9600,16.1200,14.9800,7890868,125613848.0000,8.317559,1,7.610156,1024.046550,1.595475,14.080394,-5.712181,0
2019-04-04,sh.603727,16.0200,16.4000,15.8200,16.3000,16.1200,4598410,73943380.0000,4.847064,1,1.116615,1035.481313,1.613291,14.237619,-5.775965,0
2019-04-08,sh.603727,16.4200,16.8700,16.2100,16.7000,16.3000,5080792,84325857.0000,5.355531,1,2.453997,1060.891897,1.652880,14.587009,-5.917706,0
2019-04-09,sh.603727,16.8600,16.8700,16.3600,16.4200,16.7000,2937876,48894639.0000,3.096739,1,-1.676651,1043.104488,1.625168,14.342436,-5.818487,0
2019-04-10,sh.603727,16.4100,16.5700,16.0800,16.3300,16.4200,2080140,33929402.0000,2.192621,1,-0.548113,1037.387107,1.616260,14.263824,-5.786595,0
2019-04-11,sh.603727,16.5000,16.5100,15.9000,16.1200,16.3300,2228800,36039723.0000,2.349320,1,-1.285971,1024.046550,1.595475,14.080394,-5.712181,0
2019-04-12,sh.603727,16.1500,16.2700,15.9100,16.0000,16.1200,1276400,20451116.0000,1.345420,1,-0.744422,1016.423375,1.583598,13.975577,-5.669658,0
2019-04-15,sh.603727,16.2900,16.3000,15.6600,15.6600,16.0000,1730600,27650115.0000,1.824180,1,-2.125001,994.824378,1.549947,13.678596,-5.549178,0
2019-04-16,sh.603727,15.6900,15.8900,15.4600,15.8500,15.6600,1509440,23637929.0000,1.591061,1,1.213286,1006.894406,1.568752,13.844556,-5.616505,0
2019-04-17,sh.603727,15.9400,16.4000,15.8100,16.0500,15.8500,1693000,27280581.0000,1.784547,1,1.261822,1019.599698,1.588547,14.019251,-5.687376,0
2019-04-18,sh.603727,16.0000,16.1300,15.6600,15.7200,16.0500,1246340,19778210.0000,1.313735,1,-2.056068,998.635966,1.555885,13.731005,-5.570439,0
2019-04-19,sh.603727,15.7000,16.4000,15.6200,16.3200,15.7200,2277283,36860448.0000,2.400425,1,3.816790,1036.751842,1.615270,14.255089,-5.783052,0
2019-04-22,sh.603727,16.3300,17.2500,16.3200,17.0200,16.3200,5048269,85146159.0000,5.321249,1,4.289220,1081.220365,1.684552,14.866520,-6.031099,0
2019-04-23,sh.603727,16.9900,16.9900,16.1600,16.2100,17.0200,2786900,45976654.0000,2.937599,1,-4.759115,1029.763931,1.604383,14.159007,-5.744073,0
2019-04-24,sh.603727,16.1100,16.2500,15.6200,15.8600,16.2100,3062600,48672243.0000,3.228207,1,-2.159158,1007.529670,1.569742,13.853291,-5.620049,0
2019-04-25,sh.603727,15.8600,15.9700,15.0000,15.0500,15.8600,2004546,31094313.0000,2.112940,1,-5.107184,956.073237,1.489572,13.145777,-5.333023,0
2019-04-26,sh.603727,15.0500,15.3000,14.8700,15.0500,15.0500,1500785,22644355.0000,1.581938,1,0.000000,956.073237,1.489572,13.145777,-5.333023,0
2019-04-29,sh.603727,15.1700,15.1900,14.4600,14.6500,15.0500,3153300,46413432.0000,3.323812,1,-2.657811,68.567991,1.446743,6.367084,-13.896011,0
2019-04-30,sh.603727,14.7600,15.2500,14.6000,15.1300,14.6500,1244500,18710086.0000,1.311795,1,3.276454,70.814588,1.494145,6.575698,-14.351307,0
2019-05-06,sh.603727,14.6600,14.9600,14.4000,14.5000,15.1300,2050200,30142966.0000,2.161063,1,-4.163913,67.865930,1.431930,6.301892,-13.753731,0
2019-05-07,sh.603727,14.5500,15.1700,14.5500,15.0700,14.5000,1758893,26189770.0000,1.854003,1,3.931032,70.533763,1.488220,6.549622,-14.294395,0
2019-05-08,sh.603727,15.0600,15.2100,14.7200,15.0500,15.0700,874500,13136098.0000,0.921788,1,-0.132711,70.440155,1.486244,6.540929,-14.275425,0
2019-05-09,sh.603727,15.0000,15.1500,14.8200,14.8200,15.0500,945209,14133532.0000,0.996320,1,-1.528242,69.363661,1.463531,6.440968,-14.057262,0
2019-05-10,sh.603727,14.8800,15.2900,14.8800,15.2200,14.8200,1176400,17742962.0000,1.240013,1,2.699059,71.235825,1.503033,6.614814,-14.436675,0
2019-05-13,sh.603727,15.1000,15.8500,15.0800,15.7200,15.2200,2055441,32022796.0000,2.166587,1,3.285151,73.576029,1.552409,6.832120,-14.910942,0
2019-05-14,sh.603727,15.4100,15.5500,15.2700,15.3900,15.7200,1151683,17725177.0000,1.213959,1,-2.099236,72.031494,1.519821,6.688698,-14.597926,0
2019-05-15,sh.603727,15.4100,16.0100,15.4100,15.9500,15.3900,1844600,29179993.0000,1.944345,1,3.638723,74.652523,1.575123,6.932081,-15.129104,0
2019-05-16,sh.603727,15.8800,16.1500,15.8000,16.1200,15.9500,1884400,30228863.0000,1.986297,1,1.065837,75.448193,1.591911,7.005966,-15.290355,0
2019-05-17,sh.603727,16.1700,16.2000,15.4100,15.4600,16.1200,1290200,20312476.0000,1.359966,1,-4.094297,72.359123,1.526734,6.719121,-14.664323,0
2019-05-20,sh.603727,15.5800,15.6500,14.8600,15.3800,15.4600,987071,15074539.0000,1.040446,1,-0.517464,71.984690,1.518833,6.684352,-14.588441,0
2019-05-21,sh.603727,15.3500,15.8800,15.2000,15.7100,15.3800,1057800,16531263.0000,1.114999,1,2.145643,73.529225,1.551422,6.827774,-14.901456,0
2019-05-22,sh.603727,15.7100,15.8000,15.4000,15.5200,15.7100,997349,15545946.0000,1.051280,1,-1.209418,72.639947,1.532659,6.745198,-14.721235,0
2019-05-23,sh.603727,15.4900,15.4900,14.9500,15.2500,15.5200,1183900,17961767.0000,1.247918,1,-1.739694,71.376237,1.505995,6.627852,-14.465131,0
2019-05-24,sh.603727,14.9600,15.1500,14.6600,14.7100,15.2500,1003400,14986733.0000,1.057658,1,-3.540983,68.848816,1.452668,6.393161,-13.952923,0
2019-05-27,sh.603727,14.8500,15.2000,14.7000,15.0000,14.7100,867617,13019432.0000,0.914533,1,1.971448,70.206135,1.481307,6.519199,-14.227998,0
2019-05-28,sh.603727,14.9200,15.5000,14.9200,15.1800,15.0000,1074300,16458549.0000,1.132392,1,1.200002,71.048608,1.499082,6.597429,-14.398734,0
2019-05-29,sh.603727,15.1900,15.5700,15.1600,15.4100,15.1800,877100,13519979.0000,0.924528,1,1.515149,72.125102,1.521796,6.697390,-14.616897,0
2019-05-30,sh.603727,15.5300,16.9500,15.5300,16.9500,15.4100,6596223,110432655.0000,6.952907,1,9.993517,79.332932,1.673877,7.366695,-16.077638,0
2019-05-31,sh.603727,18.6500,18.6500,18.3900,18.6500,16.9500,4996355,93149271.0000,5.266528,1,10.029490,87.289627,1.841758,8.105537,-17.690144,0
2019-06-03,sh.603727,19.0500,20.2700,18.0000,18.2000,18.6500,18943193,367193887.0000,19.967527,1,-2.412863,85.183443,1.797319,7.909961,-17.263304,0
2019-06-04,sh.603727,17.4700,17.7900,16.3800,16.9000,18.2000,11806910,200677583.0000,12.445357,1,-7.142863,79.098912,1.668939,7.344964,-16.030211,0
2019-06-05,sh.603727,16.9600,17.6500,16.4700,17.3800,16.9000,8499343,146015959.0000,8.958936,1,2.840234,81.345508,1.716341,7.553578,-16.485507,0
2019-06-06,sh.603727,16.9800,16.9800,15.8000,15.8200,17.3800,5726500,93035473.0000,6.036155,1,-8.975831,74.044070,1.562285,6.875582,-15.005795,0
2019-06-10,sh.603727,15.3600,16.3600,14.8800,16.1000,15.8200,5038279,77811301.0000,5.310719,1,1.769916,75.354584,1.589936,6.997273,-15.271384,0
2019-06-11,sh.603727,15.9000,16.3000,15.6000,16.1000,16.1000,4333800,69110602.0000,4.568146,1,0.000000,75.354584,1.589936,6.997273,-15.271384,0
2019-06-12,sh.603727,15.9000,16.6900,15.7000,16.2100,16.1000,4595700,74209736.0000,4.844208,1,0.683222,75.869429,1.600799,7.045081,-15.375723,0
2019-06-13,sh.603727,15.9500,16.5400,15.8300,16.4700,16.2100,3862800,62218145.0000,4.071677,1,1.603950,77.086336,1.626475,7.158080,-15.622342,0
2019-06-14,sh.603727,16.2700,16.3500,15.6800,15.6800,16.4700,3041900,48792601.0000,3.206388,1,-4.796594,73.388813,1.548459,6.814736,-14.873000,0
2019-06-17,sh.603727,15.6800,15.9100,15.3700,15.8000,15.6800,1340200,21048828.0000,1.412670,1,0.765305,73.950462,1.560310,6.866889,-14.986824,0
2019-06-18,sh.603727,15.8000,15.8000,15.2300,15.3800,15.8000,1654200,25593384.0000,1.743649,1,-2.658228,71.984690,1.518833,6.684352,-14.588441,0
2019-06-19,sh.603727,15.7100,15.8000,15.3900,15.4000,15.3800,1720000,26726086.0000,1.813007,1,0.130036,72.078298,1.520808,6.693044,-14.607411,0
2019-06-20,sh.603727,15.4000,15.8800,15.3000,15.7800,15.4000,2424279,37834809.0000,2.555369,1,2.467533,73.856854,1.558335,6.858197,-14.967854,0
2019-06-21,sh.603727,16.0000,16.2000,15.9600,16.0400,15.7800,2812100,45225358.0000,2.964161,1,1.647663,75.073760,1.584011,6.971196,-15.214472,0
2019-06-24,sh.603727,16.0800,16.1000,15.7200,15.9300,16.0400,1640164,25990834.0000,1.728854,1,-0.685789,74.558915,1.573148,6.923389,-15.110134,0
2019-06-25,sh.603727,15.8800,16.8800,15.7900,16.5200,15.9300,4013484,65560622.0000,4.230509,1,3.703704,77.320356,1.631413,7.179811,-15.669768,0
2019-06-26,sh.603727,16.5500,17.7700,16.3500,17.4800,16.5200,6521313,112214598.0000,6.873946,1,5.811132,81.813549,1.726216,7.597040,-16.580360,0
2019-06-27,sh.603727,17.1200,17.3100,16.7700,16.9100,17.4800,4172705,70564159.0000,4.398340,1,-3.260868,79.145716,1.669926,7.349310,-16.039696,0
2019-06-28,sh.603727,16.7700,16.7900,16.2600,16.3300,16.8800,2091471,34363312.0000,2.204565,1,-3.258289,76.431079,1.612649,7.097234,-15.489547,0
2019-07-01,sh.603727,16.5700,16.7600,16.4800,16.7000,16.3300,2365900,39370114.0000,2.493834,1,2.265774,78.162830,1.649188,7.258041,-15.840504,0
2019-07-02,sh.603727,16.5000,16.8800,16.4300,16.7700,16.7000,2494690,41430592.0000,2.629588,1,0.419160,78.490458,1.656101,7.288464,-15.906902,0
2019-07-03,sh.603727,16.5000,16.5800,16.3100,16.3900,16.7700,1566690,25777311.0000,1.651407,1,-2.265957,76.711903,1.618575,7.123311,-15.546459,0
2019-07-04,sh.603727,16.3800,16.7400,16.3800,16.6100,16.3900,1432400,23718437.0000,1.509856,1,1.342289,77.741593,1.640300,7.218926,-15.755136,0
2019-07-05,sh.603727,16.6100,16.7100,16.5000,16.5500,16.6100,1129100,18722049.0000,1.190155,1,-0.361237,77.460769,1.634375,7.192849,-15.698224,0
2019-07-08,sh.603727,16.5500,16.5500,15.9600,15.9600,16.5500,1800961,29204204.0000,1.898346,1,-3.564950,74.699327,1.576110,6.936427,-15.138590,0
2019-07-09,sh.603727,15.9700,16.3600,15.9000,16.3400,15.9600,1225806,19785490.0000,1.292090,1,2.380953,76.477883,1.613637,7.101580,-15.499032,0
2019-07-10,sh.603727,16.2900,16.9800,16.2600,16.9400,16.3400,2456533,41155239.0000,2.589368,1,3.671973,79.286128,1.672889,7.362348,-16.068152,0
2019-07-11,sh.603727,17.2600,17.3200,16.6800,16.9900,16.9400,2558023,43638411.0000,2.696346,1,0.295155,79.520148,1.677827,7.384079,-16.115579,0
2019-07-12,sh.603727,16.7700,17.6500,16.7600,17.6300,16.9900,3871623,67069452.0000,4.080977,1,3.766918,82.515610,1.741029,7.662232,-16.722640,0
2019-07-15,sh.603727,17.6800,19.2800,17.2600,18.1700,17.6300,5418300,98828438.0000,5.711289,1,3.062966,85.043031,1.794356,7.896923,-17.234848,0
2019-07-16,sh.603727,17.8000,18.2600,17.5000,17.5400,18.1700,2590296,46087537.0000,2.730364,1,-3.467249,82.094373,1.732141,7.623116,-16.637272,0
2019-07-17,sh.603727,17.7400,17.8300,17.2100,17.5300,17.5400,1800064,31638160.0000,1.897401,1,-0.057014,82.047569,1.731154,7.618770,-16.627787,0
2019-07-18,sh.603727,17.4000,18.7600,17.3000,18.2100,17.5300,4582664,83298311.0000,4.830467,1,3.879055,85.230247,1.798306,7.914307,-17.272789,0
2019-07-19,sh.603727,18.2100,18.3900,17.9500,18.0000,18.2100,2573405,46687562.0000,2.712559,1,-1.153208,84.247362,1.777568,7.823038,-17.073597,0
2019-07-22,sh.603727,17.9000,19.2800,17.9000,18.4800,18.0000,4672329,86390286.0000,4.924980,1,2.666664,86.493958,1.824970,8.031653,-17.528893,0
2019-07-23,sh.603727,18.4800,20.1300,18.4500,19.4600,18.4800,6917852,134146018.0000,7.291928,1,5.303028,91.080759,1.921749,8.457574,-18.458456,0
2019-07-24,sh.603727,19.4600,19.9000,18.9000,19.6000,19.4600,5786600,112080896.0000,6.099505,1,0.719431,91.736016,1.935574,8.518420,-18.591251,0
2019-07-25,sh.603727,19.5000,19.7900,19.0100,19.2000,19.6000,4684356,90738151.0000,4.937658,1,-2.040814,89.863852,1.896073,8.344574,-18.211837,0
2019-07-26,sh.603727,21.1200,21.1200,20.4900,21.1200,19.2000,6789516,143294242.0000,7.156700,1,10.000000,98.850238,2.085680,9.179032,-20.033021,0
2019-07-29,sh.603727,21.0000,21.0000,19.0100,19.0800,21.1200,11137956,220532120.0000,11.740230,1,-9.659095,52.908645,1.912432,5.325743,-19.343207,0
2019-07-30,sh.603727,18.6800,18.9100,18.4000,18.8200,19.0800,5651585,105449327.0000,5.957200,1,-1.362700,52.187667,1.886372,5.253170,-19.079620,0
2019-07-31,sh.603727,18.2000,18.6600,18.1600,18.1600,18.8200,3162400,58101148.0000,3.333400,1,-3.506900,50.357494,1.820218,5.068946,-18.410516,0
2019-08-01,sh.603727,18.2000,18.5700,18.2000,18.2400,18.1600,2344076,42939619.0000,2.470800,1,0.440500,50.579333,1.828237,5.091276,-18.491619,0
2019-08-02,sh.603727,17.7100,17.7100,17.0000,17.6500,18.2400,2973005,51796870.0000,3.133800,1,-3.234600,48.943269,1.769100,4.926591,-17.893480,0
2019-08-05,sh.603727,17.5500,17.7400,17.1900,17.2600,17.6500,2512200,43916487.0000,2.648000,1,-2.209600,47.861803,1.730009,4.817731,-17.498100,0
2019-08-06,sh.603727,16.7100,17.0000,16.0600,16.8800,17.2600,3274200,54419860.0000,3.451200,1,-2.201600,46.808067,1.691921,4.711663,-17.112858,0
