date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-06-30,sh.600311,11.5900,12.1500,11.4800,11.8500,11.4900,43693498,519144708.0000,7.611047,1,3.133200,-249.792977,8.190717,22.592384,-209.447240
2009-07-01,sh.600311,11.6800,11.9900,11.6100,11.8400,11.8500,24679315,291687461.0000,4.298933,1,-0.084400,-249.582181,8.183805,22.573318,-209.270491
2009-07-02,sh.600311,11.9500,13.0200,11.9500,13.0200,11.8400,43860716,564866622.0000,7.640175,1,9.966200,-274.456081,8.999421,24.823024,-230.126841
2009-07-03,sh.600311,13.4000,14.2700,13.1100,13.5000,13.0200,86443618,1176175212.0000,15.057765,1,3.686600,-284.574278,9.331197,25.738159,-238.610780
2009-07-06,sh.600311,13.5800,13.6000,13.1100,13.3600,13.5000,34679113,463368989.0000,6.040815,1,-1.037000,-281.623137,9.234429,25.471244,-236.136297
2009-07-07,sh.600311,13.3600,14.2500,13.0300,13.8300,13.3600,51082133,700541574.0000,8.898086,1,3.517966,-291.530538,9.559292,26.367314,-244.443487
2009-07-08,sh.600311,13.8300,14.6600,13.6300,14.3400,13.8300,39010948,557631599.0000,6.795385,1,3.687600,-302.281122,9.911804,27.339644,-253.457673
2009-07-09,sh.600311,14.0000,14.2500,13.8000,14.1700,14.3400,37512179,525415856.0000,6.534312,1,-1.185500,-298.697594,9.794300,27.015534,-250.452944
2009-07-10,sh.600311,14.0100,14.6500,13.8900,13.9300,14.1700,34989996,496245462.0000,6.094969,1,-1.693700,-293.638496,9.628412,26.557967,-246.210975
2009-07-13,sh.600311,13.8000,13.9300,13.4000,13.6200,13.9300,27224060,370793953.0000,4.742207,1,-2.225400,-287.103827,9.414141,25.966942,-240.731764
2009-07-14,sh.600311,13.6500,13.9800,13.6300,13.7900,13.6200,17600820,242558532.0000,3.065918,1,1.248200,-290.687355,9.531644,26.291052,-243.736493
2009-07-15,sh.600311,13.8200,14.1900,13.7300,14.1100,13.7900,26299989,367378002.0000,4.581241,1,2.320500,-297.432819,9.752828,26.901142,-249.392452
2009-07-16,sh.600311,14.4000,14.6000,13.7000,13.7300,14.1100,35718285,506173873.0000,6.221831,1,-2.693100,-289.422580,9.490173,26.176661,-242.676000
2009-07-17,sh.600311,13.5500,14.1800,13.5100,14.1500,13.7300,41541865,578521582.0000,7.236250,1,3.059000,-298.276002,9.780476,26.977403,-250.099447
2009-07-20,sh.600311,14.2000,14.6300,14.1000,14.4300,14.1500,33793486,486184635.0000,5.886546,1,1.978800,-304.178284,9.974012,27.511232,-255.048411
2009-07-21,sh.600311,14.5200,14.7000,13.7600,13.8000,14.4300,34285600,484092847.0000,5.972269,1,-4.365900,-290.898151,9.538556,26.310118,-243.913241
2009-07-22,sh.600311,13.7500,14.0300,13.6000,13.7800,13.8000,25753353,355485933.0000,4.486022,1,-0.144900,-290.476559,9.524732,26.271987,-243.559744
2009-07-23,sh.600311,13.8200,14.2400,13.7600,13.8900,13.7800,21013591,293204228.0000,3.660394,1,0.798300,-292.795312,9.600764,26.481705,-245.503980
2009-07-24,sh.600311,14.0100,14.1800,13.5000,13.9900,13.8900,27059396,373589824.0000,4.713524,1,0.719900,-294.903270,9.669884,26.672358,-247.271467
2009-07-27,sh.600311,14.0100,15.3900,14.0000,15.3900,13.9900,45612446,672862742.0000,7.945312,1,10.007100,-324.414677,10.637564,29.341501,-272.016289
2009-07-28,sh.600311,16.0200,16.2500,15.4000,15.6300,15.3900,66416756,1052366212.0000,11.569251,1,1.559500,-329.473775,10.803452,29.799068,-276.258258
2009-07-29,sh.600311,15.2300,15.5800,14.0700,14.0700,15.6300,49163440,721429644.0000,8.563866,1,-9.980800,-296.589636,9.725180,26.824881,-248.685457
2009-07-30,sh.600311,14.1300,14.4800,13.2000,14.0600,14.0700,32742511,453388073.0000,5.703475,1,-0.071100,-296.378840,9.718268,26.805816,-248.508708
2009-07-31,sh.600311,14.1000,14.9500,14.1000,14.6800,14.0600,36448274,528342765.0000,6.348989,1,4.409700,-309.448178,10.146812,27.987864,-259.467129
2009-08-03,sh.600311,14.8900,14.9900,14.4000,14.6900,14.6800,29051126,426336962.0000,5.060466,1,0.068100,-309.658973,10.153724,28.006930,-259.643878
2009-08-04,sh.600311,14.7500,14.8400,14.0300,14.4900,14.6900,27060123,389000253.0000,4.713650,1,-1.361500,-305.443058,10.015484,27.625624,-256.108903
2009-08-05,sh.600311,14.6500,15.5000,14.4900,15.0100,14.4900,41609894,626693869.0000,7.248100,1,3.588700,-316.404438,10.374908,28.617019,-265.299837
2009-08-06,sh.600311,14.9000,15.5000,14.5100,15.0900,15.0100,40300570,607085362.0000,7.020027,1,0.533000,-318.090804,10.430204,28.769542,-266.713827
2009-08-07,sh.600311,15.2500,15.4900,14.3500,14.4400,15.0900,31131740,464295576.0000,5.422892,1,-4.307500,-304.389079,9.980924,27.530297,-255.225160
2009-08-10,sh.600311,14.5000,14.7300,13.9000,14.4800,14.4400,24279966,347229167.0000,4.229370,1,0.277000,-305.232262,10.008572,27.606558,-255.932155
2009-08-11,sh.600311,14.4500,14.4900,14.0700,14.2900,14.4800,11801362,168529033.0000,2.055700,1,-1.312200,-301.227143,9.877244,27.244318,-252.573929
2009-08-12,sh.600311,14.2100,14.2100,13.1000,13.2600,14.2900,20404676,278984904.0000,3.554326,1,-7.207800,-279.515180,9.165309,25.280591,-234.368810
2009-08-13,sh.600311,13.4000,13.5500,13.1200,13.4200,13.2600,17904411,239178497.0000,3.118801,1,1.206600,-282.887912,9.275901,25.585636,-237.196790
2009-08-14,sh.600311,13.4200,13.4900,12.4000,12.4300,13.4200,21122017,273594266.0000,3.679281,1,-7.377000,-262.019131,8.591613,23.698171,-219.698666
2009-08-17,sh.600311,12.1000,12.1100,11.1900,11.1900,12.4300,28499254,329402583.0000,4.964335,1,-9.975900,-235.880457,7.734525,21.334074,-197.781824
2009-08-18,sh.600311,10.9900,11.7500,10.3800,11.5200,11.1900,32802955,359475864.0000,5.714004,1,2.949100,-242.836717,7.962621,21.963229,-203.614532
2009-08-19,sh.600311,11.3000,11.3500,10.5200,10.6600,11.5200,22185608,244208398.0000,3.864550,1,-7.465300,-224.708282,7.368189,20.323613,-188.414141
2009-08-20,sh.600311,10.7600,11.7300,10.7600,11.7300,10.6600,51862643,602122223.0000,7.791863,1,10.037500,-247.263428,8.107773,22.363600,-207.326255
2009-08-21,sh.600311,11.4700,12.0500,11.3600,11.9300,11.7300,42995584,501586122.0000,6.459673,1,1.705000,-251.479343,8.246013,22.744906,-210.861230
2009-08-24,sh.600311,11.9300,12.1600,11.7700,11.9200,11.9300,27449648,327120709.0000,4.124046,1,-0.083800,-251.268547,8.239101,22.725841,-210.684481
2009-08-25,sh.600311,11.7800,11.8000,11.0100,11.3400,11.9200,25110821,285172868.0000,3.772659,1,-4.865800,-239.042393,7.838205,21.620053,-200.433055
2009-08-26,sh.600311,11.2000,12.4000,11.1100,11.9100,11.3400,28375058,337238377.0000,4.263080,1,5.026500,-251.057752,8.232189,22.706776,-210.507732
2009-08-27,sh.600311,11.7000,12.1800,11.6000,11.9000,11.9100,23271114,276847146.0000,3.496261,1,-0.084000,-143.044410,8.464438,21.735040,-1845.808250
2009-08-28,sh.600311,11.9000,12.4300,11.7600,12.0400,11.9000,30859032,373689377.0000,4.636273,1,1.176500,-144.727285,8.564019,21.990746,-1867.523642
2009-08-31,sh.600311,11.9200,12.2800,11.3000,11.5900,12.0400,29410248,346616542.0000,4.418607,1,-3.737500,-139.318043,8.243936,21.168833,-1797.724170
2009-09-01,sh.600311,11.3500,11.5500,10.7100,11.0100,11.5900,20152498,224908946.0000,3.027719,1,-5.004300,-132.346130,7.831383,20.109478,-1707.760406
2009-09-02,sh.600311,11.0000,11.2200,10.7000,10.9600,11.0100,12996398,142654409.0000,1.952584,1,-0.454100,-131.745104,7.795818,20.018155,-1700.004910
2009-09-03,sh.600311,11.4600,11.9800,11.4000,11.7800,10.9600,29878437,348695293.0000,4.488948,1,7.481800,-141.601945,8.379082,21.515863,-1827.195058
2009-09-04,sh.600311,12.0500,12.4300,11.8700,11.8900,11.7800,36486513,444287672.0000,5.481748,1,0.933800,-142.924204,8.457325,21.716775,-1844.257151
2009-09-07,sh.600311,11.9100,12.7500,11.7500,12.4000,11.8900,42034053,514784796.0000,6.315212,1,4.289300,-149.054679,8.820086,22.648277,-1923.363219
2009-09-08,sh.600311,12.4500,13.1600,12.0300,12.9600,12.4000,46623221,586833620.0000,7.004691,1,4.516100,-155.786181,9.218413,23.671102,-2010.224784
2009-09-09,sh.600311,12.9600,13.4300,12.8000,13.0400,12.9600,49998993,657204300.0000,7.511868,1,0.617300,-156.747824,9.275317,23.817220,-2022.633579
2009-09-10,sh.600311,12.8000,13.1300,12.6800,12.8100,13.0400,24353561,313516049.0000,3.658888,1,-1.763800,-153.983100,9.111718,23.397131,-1986.958293
2009-09-11,sh.600311,13.0000,14.0800,13.0000,13.5700,12.8100,48714583,666062162.0000,7.318898,1,5.932900,-163.118709,9.652304,24.785252,-2104.841845
2009-09-14,sh.600311,13.6800,13.9600,13.5300,13.6600,13.5700,42495068,581895524.0000,6.384475,1,0.663200,-164.200558,9.716321,24.949634,-2118.801740
2009-09-15,sh.600311,13.5000,13.8800,13.3100,13.6700,13.6600,29077921,395444872.0000,4.368678,1,0.073200,-164.320763,9.723434,24.967899,-2120.352839
2009-09-16,sh.600311,13.8500,14.8800,13.6000,14.2500,13.6700,55572696,787096102.0000,8.349263,1,4.242900,-171.292676,10.135986,26.027254,-2210.316602
2009-09-17,sh.600311,14.3300,14.4500,14.0300,14.1900,14.2500,40814895,579467340.0000,6.132046,1,-0.421100,-170.571443,10.093309,25.917665,-2201.010006
2009-09-18,sh.600311,14.0000,14.0600,13.2300,13.3800,14.1900,33037312,453177493.0000,4.963538,1,-5.708200,-160.834807,9.517158,24.438222,-2075.370957
2009-09-21,sh.600311,13.1100,13.2800,12.6300,13.2400,13.3800,21950197,284311863.0000,3.297806,1,-1.046300,-159.151932,9.417576,24.182515,-2053.655566
2009-09-22,sh.600311,13.0600,13.7800,12.9200,13.1400,13.2400,24812873,331528459.0000,3.727896,1,-0.755300,-157.949878,9.346446,23.999868,-2038.144572
2009-09-23,sh.600311,13.2500,13.6000,12.6900,12.7200,13.1400,22394938,294530020.0000,3.364624,1,-3.196300,-152.901252,9.047702,23.232749,-1972.998399
2009-09-24,sh.600311,12.4700,12.6700,11.7800,12.3200,12.7200,20946132,257413222.0000,3.146955,1,-3.144700,-148.093036,8.763183,22.502159,-1910.954424
2009-09-25,sh.600311,12.0000,12.1900,11.8100,11.9000,12.3200,14595648,175214759.0000,2.192856,1,-3.409100,-143.044410,8.464438,21.735040,-1845.808250
2009-09-28,sh.600311,11.9000,12.1100,11.2100,11.2500,11.9000,14849047,173300706.0000,2.230927,1,-5.462200,-135.231060,8.002095,20.547832,-1744.986791
2009-09-29,sh.600311,11.3000,11.8000,11.0300,11.4600,11.2500,15902278,180897435.0000,2.389164,1,1.866700,-137.755373,8.151467,20.931392,-1777.559878
2009-09-30,sh.600311,11.6100,11.9300,11.5300,11.5700,11.4600,12627931,147792235.0000,1.897225,1,0.959900,-139.077632,8.229710,21.132304,-1794.621971
2009-10-09,sh.600311,12.7300,12.7300,12.7300,12.7300,11.5700,11311610,143996795.0000,1.699461,1,10.025900,-153.021457,9.054815,23.251013,-1974.549498
2009-10-12,sh.600311,13.2000,13.2000,12.5400,12.6600,12.7300,28514376,365473879.0000,4.284011,1,-0.549900,-152.180019,9.005024,23.123160,-1963.691803
2009-10-13,sh.600311,12.6900,12.9000,12.4100,12.8100,12.6600,19625606,248085346.0000,2.948559,1,1.184800,-153.983100,9.111718,23.397131,-1986.958293
2009-10-14,sh.600311,12.9900,13.0800,12.6800,12.7800,12.8100,19639098,252819832.0000,2.950586,1,-0.234200,-153.622484,9.090379,23.342337,-1982.304995
2009-10-15,sh.600311,12.8500,12.9500,12.6300,12.6500,12.7800,13074573,166893163.0000,1.964329,1,-1.017200,-152.059814,8.997911,23.104896,-1962.140703
2009-10-16,sh.600311,12.5000,12.8500,12.3400,12.6100,12.6500,16836411,211411033.0000,2.529509,1,-0.316200,-151.578992,8.969459,23.031837,-1955.936306
2009-10-19,sh.600311,12.4500,12.9400,12.4000,12.9000,12.6100,20280589,257599149.0000,3.046963,1,2.299800,-155.064949,9.175735,23.561514,-2000.918187
2009-10-20,sh.600311,13.0400,13.1400,12.7700,13.0900,12.9000,27065357,350980258.0000,4.066310,1,1.472900,-157.348851,9.310882,23.908544,-2030.389075
2009-10-21,sh.600311,12.9200,13.0000,12.8000,12.8200,13.0900,16248920,209377441.0000,2.441244,1,-2.062600,-154.103305,9.118831,23.415396,-1988.509392
2009-10-22,sh.600311,12.9100,13.2500,12.8800,12.8900,12.8200,23184405,302786766.0000,3.483234,1,0.546000,-154.944743,9.168622,23.543249,-1999.367088
2009-10-23,sh.600311,12.8500,13.1400,12.8500,13.0700,12.8900,22542574,293499946.0000,3.386805,1,1.396400,-157.108440,9.296656,23.872015,-2027.286877
2009-10-26,sh.600311,12.9500,12.9500,12.5800,12.7200,13.0700,20080524,256022225.0000,3.016906,1,-2.677900,-109.129276,9.226073,30.898701,-1962.896054
2009-10-27,sh.600311,12.4400,12.5600,12.0000,12.0300,12.7200,24405445,299217459.0000,3.666683,1,-5.424500,-103.209527,8.725602,29.222592,-1856.418202
2009-10-28,sh.600311,12.0000,12.3400,11.9400,12.2200,12.0300,12426087,151036680.0000,1.866900,1,1.579389,-104.839603,8.863413,29.684129,-1885.738190
2009-10-29,sh.600311,12.0000,12.0800,11.9000,11.9600,12.2200,13032321,156013738.0000,1.957981,1,-2.127700,-102.608973,8.674830,29.052552,-1845.616101
2009-10-30,sh.600311,12.2600,12.3500,11.9600,12.0500,11.9600,10036761,121753176.0000,1.507927,1,0.752500,-103.381114,8.740109,29.271175,-1859.504516
2009-11-02,sh.600311,11.8000,12.2000,11.6400,12.1900,12.0500,13815057,165710341.0000,2.075579,1,1.161800,-104.582222,8.841654,29.611255,-1881.108718
2009-11-03,sh.600311,12.4000,12.6800,12.3600,12.4000,12.1900,19899364,249020854.0000,2.989688,1,1.722700,-106.383885,8.993971,30.121375,-1913.515021
2009-11-04,sh.600311,12.8000,12.9400,12.4600,12.5900,12.4000,19375321,245499607.0000,2.910956,1,1.532300,-108.013961,9.131782,30.582912,-1942.835009
2009-11-05,sh.600311,12.7500,12.8300,12.3900,12.5900,12.5900,16045769,201699470.0000,2.410723,1,0.000000,-108.013961,9.131782,30.582912,-1942.835009
2009-11-06,sh.600311,12.6600,12.9400,12.5000,12.8700,12.5900,28657968,365867438.0000,4.305584,1,2.224000,-110.416177,9.334871,31.263072,-1986.043413
2009-11-09,sh.600311,13.0000,13.5500,12.8000,13.2700,12.8700,42391044,559790309.0000,6.368847,1,3.108000,-113.847916,9.624999,32.234730,-2047.769704
2009-11-10,sh.600311,13.3100,13.3500,12.9200,12.9700,13.2700,27606669,361200355.0000,4.147637,1,-2.260700,-111.274112,9.407403,31.505987,-2001.474986
2009-11-11,sh.600311,12.9800,13.1900,12.8200,12.9100,12.9700,15409743,200216101.0000,2.315166,1,-0.462600,-110.759351,9.363884,31.360238,-1992.216042
2009-11-12,sh.600311,13.1000,13.2000,12.8600,13.0000,12.9100,15378394,199916361.0000,2.310456,1,0.697100,-111.531492,9.429163,31.578861,-2006.104458
2009-11-13,sh.600311,12.8300,12.8800,12.5200,12.8600,13.0000,18783750,239112529.0000,2.822078,1,-1.076900,-110.330384,9.327618,31.238781,-1984.500256
2009-11-16,sh.600311,12.9800,13.4000,12.9000,13.2400,12.8600,36173121,475040402.0000,5.434664,1,2.954900,-113.590535,9.603240,32.161855,-2043.140232
2009-11-17,sh.600311,13.4000,13.4300,13.0100,13.1200,13.2400,23825059,313404503.0000,3.579486,1,-0.906300,-112.561014,9.516201,31.870358,-2024.622345
2009-11-18,sh.600311,13.2000,13.2800,12.8300,12.9400,13.1200,20370968,264120903.0000,3.060542,1,-1.372000,-111.016732,9.385644,31.433112,-1996.845514
2009-11-19,sh.600311,12.9800,13.3400,12.9300,13.2300,12.9400,30548465,402559674.0000,4.589613,1,2.241100,-113.504742,9.595987,32.137564,-2041.597075
2009-11-20,sh.600311,13.2600,13.2600,13.0000,13.1000,13.2300,23203786,304195154.0000,3.486146,1,-0.982600,-112.389427,9.501695,31.821775,-2021.536030
2009-11-23,sh.600311,13.1900,13.7600,13.1300,13.6300,13.1000,46745069,630222776.0000,7.022997,1,4.045800,-116.936480,9.886115,33.109221,-2103.323366
2009-11-24,sh.600311,13.6600,14.2000,13.1600,13.2700,13.6300,63257869,869854341.0000,9.503887,1,-2.641200,-113.847916,9.624999,32.234730,-2047.769704
2009-11-25,sh.600311,13.2700,14.1300,13.1000,13.9600,13.2700,51162391,700682126.0000,7.686657,1,5.199700,-119.767664,10.125470,33.910839,-2154.247556
2009-11-26,sh.600311,14.1900,14.2900,13.3100,13.3600,13.9600,54518952,754849424.0000,8.190948,1,-4.298000,-114.620057,9.690278,32.453353,-2061.658119
2009-11-27,sh.600311,13.0900,13.0900,12.3500,12.4900,13.3600,29863694,381466681.0000,4.486733,1,-6.512000,-107.156026,9.059250,30.339998,-1927.403437
2009-11-30,sh.600311,12.5000,13.1900,12.5000,13.0800,12.4900,21347376,272740581.0000,3.207238,1,4.723800,-112.217840,9.487189,31.773193,-2018.449716
2009-12-01,sh.600311,13.2200,13.4700,13.0500,13.2300,13.0800,20267251,268120193.0000,3.044960,1,1.146800,-113.504742,9.595987,32.137564,-2041.597075
2009-12-02,sh.600311,13.5000,14.5500,13.2300,14.3200,13.2300,69818380,974814164.0000,10.489540,1,8.238900,-122.856229,10.386586,34.785330,-2209.801218
2009-12-03,sh.600311,14.1600,14.2500,13.6400,13.8800,14.3200,47603120,664005515.0000,7.151911,1,-3.072600,-119.081316,10.067445,33.716507,-2141.902298
2009-12-04,sh.600311,13.9000,13.9100,13.2100,13.6000,13.8800,34986669,474584624.0000,5.256411,1,-2.017300,-116.679100,9.864355,33.036347,-2098.693894
2009-12-07,sh.600311,13.3700,13.9000,13.0700,13.4700,13.6000,24274388,323206375.0000,3.646993,1,-0.955900,-115.563785,9.770063,32.720558,-2078.632849
2009-12-08,sh.600311,13.3500,13.5300,13.1300,13.3600,13.4700,16884985,224887206.0000,2.536807,1,-0.816600,-114.620057,9.690278,32.453353,-2061.658119
2009-12-09,sh.600311,13.0800,13.2700,12.9400,13.0400,13.3600,15294735,200526938.0000,2.297887,1,-2.395200,-111.874666,9.458176,31.676027,-2012.277087
2009-12-10,sh.600311,13.1300,13.2200,12.9600,13.1200,13.0400,10691171,139599560.0000,1.606246,1,0.613500,-112.561014,9.516201,31.870358,-2024.622345
2009-12-11,sh.600311,13.1500,13.2000,12.9700,13.0400,13.1200,10345960,135390750.0000,1.554381,1,-0.609800,-111.874666,9.458176,31.676027,-2012.277087
2009-12-14,sh.600311,12.9600,13.1100,12.5500,13.0800,13.0400,13370057,171386869.0000,2.008723,1,0.306700,-112.217840,9.487189,31.773193,-2018.449716
2009-12-15,sh.600311,13.0200,13.0200,12.7800,12.8400,13.0800,10580433,136244472.0000,1.589608,1,-1.834900,-110.158797,9.313112,31.190198,-1981.413941
2009-12-16,sh.600311,12.8300,12.9700,12.6000,12.7000,12.8400,12339845,157828901.0000,1.853943,1,-1.090300,-108.957689,9.211567,30.850118,-1959.809739
2009-12-17,sh.600311,12.9000,12.9300,12.2300,12.2500,12.7000,12074815,151242090.0000,1.814125,1,-3.543300,-105.096983,8.885173,29.757004,-1890.367662
2009-12-18,sh.600311,11.9900,12.0900,11.5800,11.5900,12.2500,13996163,164911847.0000,2.102789,1,-5.387800,-99.434615,8.406461,28.153769,-1788.519282
2009-12-21,sh.600311,11.5900,11.7800,11.5000,11.7700,11.5900,8243782,96058793.0000,1.238549,1,1.553100,-100.978897,8.537019,28.591015,-1816.296113
2009-12-22,sh.600311,11.7000,11.7000,11.0100,11.1000,11.7700,12458595,140905757.0000,1.871784,1,-5.692400,-95.230736,8.051055,26.963489,-1712.904575
2009-12-23,sh.600311,11.0500,11.2400,11.0000,11.1900,11.1000,9013744,100344984.0000,1.354228,1,0.810800,-96.002877,8.116333,27.182112,-1726.792991
2009-12-24,sh.600311,11.2600,11.8500,11.2500,11.6400,11.1900,17798286,205903102.0000,2.674021,1,4.021400,-99.863582,8.442727,28.275226,-1796.235068
2009-12-25,sh.600311,11.6000,11.6900,11.3600,11.4000,11.6400,12817398,146819960.0000,1.925691,1,-2.061900,-97.804539,8.268651,27.692232,-1759.199294
2009-12-28,sh.600311,11.4600,11.6800,11.4600,11.5400,11.4000,9960281,115323803.0000,1.496436,1,1.228100,-99.005648,8.370195,28.032312,-1780.803495
2009-12-29,sh.600311,11.5700,11.5900,11.3000,11.5200,11.5400,9299405,106486584.0000,1.397146,1,-0.173300,-98.834061,8.355689,27.983729,-1777.717181
2009-12-30,sh.600311,11.4500,11.5900,11.3300,11.5300,11.5200,12993657,148947306.0000,1.952172,1,0.086800,-98.919854,8.362942,28.008021,-1779.260338
2009-12-31,sh.600311,11.5300,11.8000,11.4700,11.7200,11.5300,14521068,169268265.0000,2.181651,1,1.647900,-100.549930,8.500753,28.469558,-1808.580326
2010-01-04,sh.600311,11.8600,11.9600,11.6300,11.7000,11.7200,13594156,160645986.0000,2.042391,1,-0.170600,-100.378343,8.486247,28.420975,-1805.494012
2010-01-05,sh.600311,11.8900,11.9800,11.7500,11.8500,11.7000,13239497,156943974.0000,1.989107,1,1.282100,-101.665245,8.595045,28.785346,-1828.641371
2010-01-06,sh.600311,11.8000,11.8500,11.6100,11.6700,11.8500,12449914,145574754.0000,1.870480,1,-1.519000,-100.120963,8.464487,28.348101,-1800.864540
2010-01-07,sh.600311,11.7500,11.8800,11.3000,11.3900,11.6700,11534183,133936920.0000,1.732900,1,-2.399300,-97.718746,8.261397,27.667941,-1757.656136
2010-01-08,sh.600311,11.3500,11.3600,11.0600,11.3200,11.3900,11080319,124453289.0000,1.664711,1,-0.614600,-97.118192,8.210625,27.497901,-1746.854035
2010-01-11,sh.600311,11.4900,11.6400,11.2000,11.2700,11.3200,9080564,102901724.0000,1.364267,1,-0.441700,-96.689225,8.174359,27.376443,-1739.138249
2010-01-12,sh.600311,11.2700,11.6500,11.1600,11.6100,11.2700,12878822,146600825.0000,1.934919,1,3.016900,-99.606202,8.420968,28.202352,-1791.605596
2010-01-13,sh.600311,11.2500,11.5000,11.1900,11.3000,11.6100,10348138,116932257.0000,1.554708,1,-2.670100,-96.946605,8.196119,27.449318,-1743.767721
2010-01-14,sh.600311,11.5600,11.6500,11.3800,11.5500,11.3000,11726479,135199016.0000,1.761791,1,2.212400,-99.091441,8.377449,28.056603,-1782.346653
2010-01-15,sh.600311,11.5500,11.6100,11.4000,11.6000,11.5500,11615936,133956036.0000,1.745183,1,0.432900,-99.520409,8.413715,28.178061,-1790.062439
2010-01-18,sh.600311,11.5700,11.5700,11.2000,11.5000,11.6000,12116197,138531305.0000,1.820342,1,-0.862100,-98.662474,8.341183,27.935146,-1774.630866
2010-01-19,sh.600311,11.5100,11.8500,11.3900,11.7900,11.5000,20750437,241691787.0000,3.117554,1,2.521700,-101.150484,8.551525,28.639598,-1819.382427
2010-01-20,sh.600311,11.8000,11.8100,11.3000,11.3200,11.7900,15569763,179036801.0000,2.339207,1,-3.986400,-97.118192,8.210625,27.497901,-1746.854035
2010-01-21,sh.600311,11.3200,11.3200,11.0500,11.1800,11.3200,11002103,122875220.0000,1.652960,1,-1.236700,-95.917083,8.109080,27.157821,-1725.249833
2010-01-22,sh.600311,11.0900,11.0900,10.5000,10.7800,11.1800,12741544,137298048.0000,1.914294,1,-3.577800,-92.485345,7.818952,26.186163,-1663.523542
2010-01-25,sh.600311,10.6300,10.9800,10.5800,10.8000,10.7800,7099511,76815615.0000,1.066633,1,0.185500,-92.656932,7.833458,26.234746,-1666.609857
2010-01-26,sh.600311,10.8100,10.8400,10.0000,10.0900,10.8000,8920757,92413845.0000,1.340258,1,-6.574100,-86.565597,7.318481,24.510054,-1557.045690
2010-01-27,sh.600311,10.0900,10.2000,9.8000,9.8100,10.0900,8472091,84237174.0000,1.272850,1,-2.775000,-84.163380,7.115391,23.829894,-1513.837287
2010-01-28,sh.600311,9.8000,9.8100,9.3500,9.6700,9.8100,10408537,99739614.0000,1.563783,1,-1.427100,-82.962272,7.013847,23.489814,-1492.233085
2010-01-29,sh.600311,9.6100,9.8300,9.5000,9.6300,9.6700,7430288,72102333.0000,1.116329,1,-0.413700,-82.619098,6.984834,23.392649,-1486.060456
2010-02-01,sh.600311,9.6200,9.6200,9.0000,9.0400,9.6300,12041523,110307115.0000,1.809123,1,-6.126700,-77.557284,6.556895,21.959454,-1395.014177
2010-02-02,sh.600311,9.2000,9.9400,9.1600,9.4700,9.0400,17425030,167209035.0000,2.617943,1,4.756600,-81.246403,6.868783,23.003986,-1461.369939
2010-02-03,sh.600311,9.5000,9.7300,9.2800,9.7200,9.4700,11236127,107368675.0000,1.688120,1,2.639900,-83.391239,7.050113,23.611272,-1499.948871
2010-02-04,sh.600311,9.6200,9.6900,9.4600,9.6300,9.7200,8669652,83244123.0000,1.302532,1,-0.925900,-82.619098,6.984834,23.392649,-1486.060456
2010-02-05,sh.600311,9.2000,9.3500,9.0100,9.3200,9.6300,7798185,72238278.0000,1.171602,1,-3.219100,-79.959501,6.759985,22.639614,-1438.222580
2010-02-08,sh.600311,9.2000,9.5600,9.2000,9.4300,9.3200,6225794,58900847.0000,0.935366,1,1.180300,-80.903229,6.839770,22.906820,-1455.197310
2010-02-09,sh.600311,9.5000,9.6500,9.3600,9.5800,9.4300,5668132,54054860.0000,0.851582,1,1.590700,-82.190131,6.948568,23.271191,-1478.344669
2010-02-10,sh.600311,9.6500,9.7400,9.5800,9.6900,9.5800,5610342,54212727.0000,0.842900,1,1.148200,-83.133859,7.028353,23.538397,-1495.319399
2010-02-11,sh.600311,9.7500,10.3700,9.6600,10.1300,9.6900,16796340,168237284.0000,2.523489,1,4.540800,-86.908771,7.347494,24.607220,-1563.218320
2010-02-12,sh.600311,10.1500,10.5700,10.1500,10.2200,10.1300,11814349,122176695.0000,1.774992,1,0.888500,-87.680912,7.412773,24.825843,-1577.106735
2010-02-22,sh.600311,10.2200,10.3800,9.8600,9.8800,10.2200,9006057,90769813.0000,1.353073,1,-3.326800,-84.763934,7.166164,23.999934,-1524.639388
2010-02-23,sh.600311,9.8800,9.8900,9.6000,9.8000,9.8800,6206724,60345488.0000,0.932501,1,-0.809700,-84.077587,7.108138,23.805603,-1512.294130
2010-02-24,sh.600311,9.7500,9.9700,9.5000,9.9600,9.8000,7154517,70573135.0000,1.074897,1,1.632700,-85.450282,7.224189,24.194266,-1536.984646
2010-02-25,sh.600311,9.9800,10.1500,9.9000,10.1200,9.9600,8768047,88266525.0000,1.317315,1,1.606400,-86.822977,7.340241,24.582929,-1561.675162
2010-02-26,sh.600311,10.1200,10.4900,10.0900,10.1300,10.1200,10415276,106978180.0000,1.564795,1,0.098800,-86.908771,7.347494,24.607220,-1563.218320
2010-03-01,sh.600311,10.2300,10.3900,10.1600,10.3300,10.1300,8672689,89137871.0000,1.302988,1,1.974300,-88.624640,7.492558,25.093049,-1594.081465
2010-03-02,sh.600311,10.2800,10.3200,10.0700,10.1500,10.3300,7868126,79835748.0000,1.182110,1,-1.742500,-87.080357,7.362000,24.655803,-1566.304634
2010-03-03,sh.600311,10.2900,10.6800,10.2000,10.5800,10.1500,19332409,202727668.0000,2.904509,1,4.236500,-90.769476,7.673888,25.700335,-1632.660397
