date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-11,sh.600785,24.5000,25.1000,24.0100,25.0800,24.4700,1571931,38962780.0000,1.713872,1,2.492851,36.467343,4.852327,1.219829,55.907344,0
2007-12-12,sh.600785,24.8800,25.9400,24.6900,25.8000,25.0800,1763867,45016352.0000,1.923139,1,2.870811,37.514253,4.991628,1.254848,57.512339,0
2007-12-13,sh.600785,25.7500,25.9900,24.9000,24.9200,25.8000,1313614,33741441.0000,1.432230,1,-3.410850,36.234697,4.821371,1.212047,55.550678,0
2007-12-14,sh.600785,24.7100,25.9800,24.6100,25.8800,24.9200,1063859,27166474.0000,1.159923,1,3.852324,37.630576,5.007106,1.258739,57.690672,0
2007-12-17,sh.600785,25.9900,26.8700,25.8700,25.8800,25.8800,1139365,30250285.0000,1.242247,1,0.000000,37.630576,5.007106,1.258739,57.690672,0
2007-12-18,sh.600785,25.8400,25.8500,24.8600,25.1600,25.8800,671787,16894153.0000,0.732448,1,-2.782068,36.583667,4.867805,1.223720,56.085677,0
2007-12-19,sh.600785,25.3000,26.1100,25.0500,25.6600,25.1600,520993,13285540.0000,0.568037,1,1.987281,37.310687,4.964542,1.248039,57.200257,0
2007-12-20,sh.600785,25.6100,26.4400,25.0000,26.4200,25.6600,1079443,27834169.0000,1.176914,1,2.961809,38.415758,5.111582,1.285004,58.894419,0
2007-12-21,sh.600785,26.1800,26.8900,25.9000,26.5300,26.4200,633615,16687841.0000,0.690829,1,0.416354,38.575703,5.132864,1.290354,59.139626,0
2007-12-24,sh.600785,26.5800,27.3800,26.4000,27.1300,26.5300,1314841,35394995.0000,1.433568,1,2.261585,39.448127,5.248948,1.319536,60.477123,0
2007-12-25,sh.600785,27.1300,27.2000,26.6500,27.1500,27.1300,660075,17744475.0000,0.719678,1,0.073721,39.477208,5.252818,1.320509,60.521706,0
2007-12-26,sh.600785,27.1500,27.3900,26.5200,26.9800,27.1500,600804,16220522.0000,0.655055,1,-0.626151,39.230021,5.219927,1.312241,60.142749,0
2007-12-27,sh.600785,26.9700,27.4500,26.7500,27.4000,26.9800,1215165,32922277.0000,1.324891,1,1.556709,39.840718,5.301186,1.332668,61.078996,0
2007-12-28,sh.600785,27.4500,27.6000,26.9900,27.2900,27.4000,1147863,31248736.0000,1.251512,1,-0.401455,39.680774,5.279904,1.327318,60.833788,0
2008-01-02,sh.600785,27.0600,28.4400,26.9100,28.1700,27.2900,1504232,41774109.0000,1.640060,1,3.224621,40.960329,5.450161,1.370119,62.795449,0
2008-01-03,sh.600785,28.1000,28.6000,27.8800,28.1700,28.1700,1079513,30521176.0000,1.176990,1,0.000000,40.960329,5.450161,1.370119,62.795449,0
2008-01-04,sh.600785,28.2000,28.3000,27.4600,27.8400,28.1700,1057151,29493202.0000,1.152609,1,-1.171459,40.480496,5.386315,1.354069,62.059827,0
2008-01-07,sh.600785,27.8200,27.8200,27.1900,27.3700,27.8400,2012559,55168675.0000,2.194288,1,-1.688216,39.797097,5.295382,1.331209,61.012121,0
2008-01-08,sh.600785,27.2900,27.5000,26.5600,26.6500,27.3700,1634747,44299134.0000,1.782360,1,-2.630622,38.750187,5.156081,1.296190,59.407126,0
2008-01-09,sh.600785,26.6600,27.9700,26.6000,27.9500,26.6500,1513094,41359578.0000,1.649722,1,4.878053,40.640440,5.407597,1.359419,62.305034,0
2008-01-10,sh.600785,27.9600,28.1900,27.3200,27.3500,27.9500,1160149,32116068.0000,1.264907,1,-2.146692,39.768016,5.291513,1.330236,60.967538,0
2008-01-11,sh.600785,27.4000,27.5000,26.1000,26.3800,27.3500,1875735,49742544.0000,2.045109,1,-3.546622,38.357596,5.103843,1.283058,58.805252,0
2008-01-14,sh.600785,26.1000,27.0900,26.1000,26.6900,26.3800,1321959,35148872.0000,1.441328,1,1.175138,38.808349,5.163820,1.298136,59.496292,0
2008-01-15,sh.600785,26.5800,26.9600,26.4800,26.8900,26.6900,1109792,29620179.0000,1.210003,1,0.749340,39.099157,5.202515,1.307863,59.942124,0
2008-01-16,sh.600785,26.8000,27.2900,26.6000,27.0100,26.8900,1162173,31368726.0000,1.267114,1,0.446266,39.273642,5.225731,1.313700,60.209623,0
2008-01-17,sh.600785,27.0100,27.1500,25.6000,25.8800,27.0100,1133533,29837392.0000,1.235888,1,-4.183640,37.630576,5.007106,1.258739,57.690672,0
2008-01-18,sh.600785,25.8800,26.6800,25.2000,26.5700,25.8800,1259183,32927245.0000,1.372884,1,2.666154,38.633864,5.140603,1.292299,59.228793,0
2008-01-21,sh.600785,26.5500,26.7800,25.5600,25.5800,26.5700,883440,23174874.0000,0.963212,1,-3.726006,37.194364,4.949064,1.244148,57.021924,0
2008-01-22,sh.600785,25.3100,25.5600,23.0200,23.0200,25.5800,1718340,41625359.0000,1.873502,1,-10.007820,33.472019,4.453770,1.119636,51.315273,0
2008-01-23,sh.600785,23.6700,24.2000,23.1000,24.1600,23.0200,1527546,36327454.0000,1.665479,1,4.952213,35.129626,4.674331,1.175083,53.856516,0
2008-01-24,sh.600785,24.1600,24.1600,24.1600,24.1600,24.1600,0,0.0000,,0,0.000000,35.129626,4.674331,1.175083,53.856516,0
2008-01-25,sh.600785,26.0900,26.0900,24.7600,25.5300,24.1600,1406632,35698418.0000,1.533647,1,5.670533,37.121662,4.939390,1.241716,56.910466,0
2008-01-28,sh.600785,25.3000,25.3000,24.0000,24.0300,25.5300,1046925,25545445.0000,1.141460,1,-5.875440,34.940601,4.649179,1.168760,53.566725,0
2008-01-29,sh.600785,24.6100,25.4500,24.1600,25.0500,24.0300,437700,10862868.0000,0.477223,1,4.244688,36.423722,4.846522,1.218370,55.840469,0
2008-01-30,sh.600785,25.0800,25.6500,25.0100,25.6000,25.0500,755556,19156590.0000,0.823781,1,2.195613,37.223445,4.952933,1.245121,57.066507,0
2008-01-31,sh.600785,25.6200,26.0000,25.3000,25.3500,25.6000,477049,12193479.0000,0.520125,1,-0.976562,36.859934,4.904565,1.232961,56.509217,0
2008-02-01,sh.600785,25.2500,25.4500,23.8000,24.4000,25.3500,599035,14642767.0000,0.653126,1,-3.747537,35.478596,4.720764,1.186756,54.391515,0
2008-02-04,sh.600785,24.9000,26.5000,24.8000,26.2800,24.4000,616398,15911309.0000,0.672057,1,7.704923,38.212192,5.084495,1.278194,58.582336,0
2008-02-05,sh.600785,25.8200,26.9900,25.8000,26.6300,26.2800,636268,16930707.0000,0.693721,1,1.331805,38.721107,5.152211,1.295217,59.362542,0
2008-02-13,sh.600785,26.5800,26.8900,26.2100,26.6800,26.6300,340981,9063997.0000,0.371771,1,0.187762,38.793809,5.161885,1.297649,59.474000,0
2008-02-14,sh.600785,26.7000,27.0400,26.6000,26.6600,26.6800,404887,10845332.0000,0.441447,1,-0.074964,38.764728,5.158016,1.296677,59.429417,0
2008-02-15,sh.600785,26.5200,26.6600,25.6000,25.6900,26.6600,534921,13821755.0000,0.583223,1,-3.638407,37.354308,4.970346,1.249498,57.267132,0
2008-02-18,sh.600785,26.0000,27.1400,25.7800,26.8000,25.6900,931166,24907760.0000,1.015248,1,4.320742,38.968294,5.185102,1.303486,59.741500,0
2008-02-19,sh.600785,26.8000,27.0000,26.5800,26.7300,26.8000,750530,20139882.0000,0.818301,1,-0.261193,38.866511,5.171559,1.300081,59.585458,0
2008-02-20,sh.600785,27.0000,27.0000,25.9000,26.0900,26.7300,783814,20625053.0000,0.854590,1,-2.394311,37.935925,5.047735,1.268953,58.158796,0
2008-02-21,sh.600785,26.0000,26.3100,25.0000,25.6200,26.0900,723378,18539696.0000,0.788697,1,-1.801454,37.252525,4.956803,1.246094,57.111090,0
2008-02-22,sh.600785,25.5000,26.1900,25.1800,26.0200,25.6200,767676,19744460.0000,0.836995,1,1.561279,37.834142,5.034192,1.265549,58.002755,0
2008-02-25,sh.600785,26.0300,26.1800,25.5000,25.6000,26.0200,609701,15671110.0000,0.664755,1,-1.614143,37.223445,4.952933,1.245121,57.066507,0
2008-02-26,sh.600785,25.8900,26.0900,24.3100,24.8200,25.6000,733871,18380845.0000,0.800138,1,-3.046878,36.089293,4.802023,1.207184,55.327762,0
2008-02-27,sh.600785,24.8000,25.3000,24.8000,25.1100,24.8200,693444,17341720.0000,0.756060,1,1.168416,36.510965,4.858131,1.221288,55.974219,0
2008-02-28,sh.600785,25.0500,25.0800,23.8000,24.2100,25.1100,1488104,36054111.0000,1.622476,1,-3.584235,35.202328,4.684004,1.177515,53.967974,0
2008-02-29,sh.600785,24.0200,25.0000,24.0200,24.3800,24.2100,446666,10943432.0000,0.486999,1,0.702190,35.449515,4.716895,1.185783,54.346931,0
2008-03-03,sh.600785,24.4000,25.1600,24.1100,25.1000,24.3800,643594,16033323.0000,0.701709,1,2.953245,36.496424,4.856196,1.220802,55.951927,0
2008-03-04,sh.600785,25.4700,25.9000,25.0500,25.3600,25.1000,643920,16397958.0000,0.702064,1,1.035857,36.874475,4.906499,1.233448,56.531509,0
2008-03-05,sh.600785,25.0200,25.5900,24.4300,24.5000,25.3600,770531,19091986.0000,0.840108,1,-3.391169,35.624000,4.740112,1.191620,54.614431,0
2008-03-06,sh.600785,24.8000,25.6700,24.5100,25.1400,24.5000,386536,9733506.0000,0.421439,1,2.612242,36.554586,4.863935,1.222748,56.041093,0
2008-03-07,sh.600785,25.1400,27.2800,25.1400,26.4900,25.1400,2280023,60930210.0000,2.485903,1,5.369930,38.517541,5.125125,1.288408,59.050460,0
2008-03-10,sh.600785,26.4800,26.8800,25.3000,25.5900,26.4900,971467,25242071.0000,1.059188,1,-3.397507,37.208904,4.950998,1.244634,57.044216,0
2008-03-11,sh.600785,25.5000,25.7800,24.5800,25.3700,25.5900,871186,21716630.0000,0.949852,1,-0.859708,36.889015,4.908434,1.233934,56.553800,0
2008-03-12,sh.600785,25.8500,25.9500,24.5100,24.5700,25.3700,490419,12305079.0000,0.534703,1,-3.153335,35.725783,4.753655,1.195024,54.770472,0
2008-03-13,sh.600785,22.7800,23.5000,22.1100,22.6400,24.5700,4694917,104834891.0000,5.118855,1,-7.855109,36.496924,4.236624,1.109549,31.893769,0
2008-03-14,sh.600785,22.7900,23.4000,21.1100,22.8100,22.6400,2775586,62653028.0000,3.026214,1,0.750884,36.770974,4.268436,1.117880,32.133254,0
2008-03-17,sh.600785,22.8000,24.0000,21.5000,21.6300,22.8100,1222669,28293235.0000,1.333073,1,-5.173171,34.868749,4.047622,1.060050,30.470946,0
2008-03-18,sh.600785,21.5000,21.9700,20.6100,20.7800,21.6300,1004890,21347360.0000,1.095629,1,-3.929720,33.498502,3.888562,1.018393,29.273521,0
2008-03-19,sh.600785,21.0900,21.8600,21.0900,21.7200,20.7800,453695,9768764.0000,0.494662,1,4.523573,35.013834,4.064464,1.064461,30.597732,0
2008-03-20,sh.600785,21.9000,22.3300,20.6100,21.9900,21.7200,570618,12317433.0000,0.622143,1,1.243096,35.449088,4.114989,1.077693,30.978091,0
2008-03-21,sh.600785,22.0100,22.5400,21.5700,22.2700,21.9900,705669,15537195.0000,0.769389,1,1.273309,35.900464,4.167385,1.091416,31.372537,0
2008-03-24,sh.600785,22.1000,22.5900,21.4000,21.4000,22.2700,325634,7160352.0000,0.355038,1,-3.906605,34.497976,4.004582,1.048778,30.146937,0
2008-03-25,sh.600785,21.1500,22.3000,21.0000,22.2400,21.4000,470198,10241462.0000,0.512656,1,3.925235,35.852102,4.161772,1.089945,31.330275,0
2008-03-26,sh.600785,22.4500,22.5900,22.0800,22.4400,22.2400,378014,8444401.0000,0.412148,1,0.899284,36.174513,4.199198,1.099747,31.612022,0
2008-03-27,sh.600785,22.0000,22.4000,21.3900,22.1700,22.4400,390761,8604247.0000,0.426046,1,-1.203211,35.739258,4.148672,1.086515,31.231663,0
2008-03-28,sh.600785,22.0600,22.1900,21.0000,22.1700,22.1700,667997,14408902.0000,0.728315,1,0.000000,35.739258,4.148672,1.086515,31.231663,0
2008-03-31,sh.600785,21.7100,21.7100,20.2300,20.6700,22.1700,822135,17173372.0000,0.896372,1,-6.765900,33.321176,3.867977,1.013002,29.118560,0
2008-04-01,sh.600785,20.5500,20.6000,19.1700,19.5800,20.6700,1143334,22472785.0000,1.246574,1,-5.273344,31.564036,3.664006,0.959583,27.583039,0
2008-04-02,sh.600785,19.9900,19.9900,17.9800,18.2700,19.5800,531370,9977028.0000,0.579351,1,-6.690498,29.452244,3.418865,0.895382,25.737595,0
2008-04-03,sh.600785,18.1100,18.4900,17.3600,18.4800,18.2700,1674455,29606422.0000,1.825654,1,1.149420,29.790776,3.458163,0.905674,26.033430,0
2008-04-07,sh.600785,18.1800,19.2900,17.7000,19.2500,18.4800,564854,10665815.0000,0.615859,1,4.166669,31.032058,3.602253,0.943410,27.118156,0
2008-04-08,sh.600785,19.1000,20.3300,19.0600,19.7800,19.2500,705251,13948113.0000,0.768933,1,2.753250,31.886447,3.701432,0.969385,27.864786,0
2008-04-09,sh.600785,19.7800,19.8700,18.5000,18.9400,19.7800,458084,8806706.0000,0.499448,1,-4.246714,30.532321,3.544243,0.928218,26.681448,0
2008-04-10,sh.600785,18.6400,18.8900,18.1000,18.8300,18.9400,828725,15293517.0000,0.903557,1,-0.580785,30.354995,3.523658,0.922827,26.526487,0
2008-04-11,sh.600785,18.5100,19.2700,18.5100,19.0700,18.8300,445533,8487741.0000,0.485763,1,1.274561,30.741888,3.568569,0.934589,26.864584,0
2008-04-14,sh.600785,18.8100,19.1800,18.5100,18.7800,19.0700,493370,9341503.0000,0.537920,1,-1.520708,30.274392,3.514302,0.920377,26.456050,0
2008-04-15,sh.600785,18.4800,19.7800,18.4800,19.7200,18.7800,486704,9340507.0000,0.530652,1,5.005317,31.789724,3.690204,0.966444,27.780262,0
2008-04-16,sh.600785,19.8100,19.9300,19.5100,19.5200,19.7200,221470,4358677.0000,0.241468,1,-1.014193,31.467313,3.652778,0.956643,27.498514,0
2008-04-17,sh.600785,19.5200,19.5200,19.5200,19.5200,19.5200,0,0.0000,,0,0.000000,31.467313,3.652778,0.956643,27.498514,0
2008-04-18,sh.600785,19.4500,19.8600,19.0200,19.2900,19.5200,495181,9633472.0000,0.539895,1,-1.178276,29.915906,3.425514,0.937426,71.990506,0
2008-04-21,sh.600785,20.5000,21.1900,17.7000,18.2200,19.2900,1256411,23839397.0000,1.369862,1,-5.546924,28.256496,3.235504,0.885428,67.997253,0
2008-04-22,sh.600785,17.9800,18.0000,16.9000,17.5500,18.2200,1125150,19587508.0000,1.226748,1,-3.677278,27.217426,3.116525,0.852868,65.496805,0
2008-04-23,sh.600785,17.5400,18.3900,17.3500,18.2300,17.5500,571167,10146567.0000,0.622742,1,3.874646,28.272004,3.237280,0.885914,68.034573,0
2008-04-24,sh.600785,19.8500,20.0400,18.9800,19.7100,18.2300,2473650,48238824.0000,2.697014,1,8.118484,30.567263,3.500098,0.957836,73.557951,0
2008-04-25,sh.600785,19.6000,19.9000,19.1900,19.3800,19.7100,1289045,25130748.0000,1.405442,1,-1.674277,30.055482,3.441497,0.941800,72.326387,0
2008-04-28,sh.600785,19.1800,19.5500,19.0200,19.4400,19.3800,716961,13874939.0000,0.781701,1,0.309605,30.148533,3.452151,0.944715,72.550307,0
2008-04-29,sh.600785,19.2600,19.5700,19.1500,19.5300,19.4400,692901,13451509.0000,0.755468,1,0.462964,30.288110,3.468133,0.949089,72.886188,0
2008-04-30,sh.600785,19.5800,20.3400,19.4100,20.1500,19.5300,972833,19381605.0000,1.060677,1,3.174598,31.249637,3.578233,0.979219,75.200036,0
2008-05-05,sh.600785,20.2100,20.6600,19.9900,20.2200,20.1500,1686892,34075439.0000,1.839214,1,0.347393,31.358196,3.590664,0.982621,75.461276,0
2008-05-06,sh.600785,20.2500,20.8500,20.0200,20.1800,20.2200,1481892,30338095.0000,1.615703,1,-0.197819,31.296162,3.583560,0.980677,75.311996,0
2008-05-07,sh.600785,20.2000,20.4000,19.4700,19.5100,20.1800,1356843,26884256.0000,1.479362,1,-3.320119,30.257093,3.464582,0.948117,72.811548,0
2008-05-08,sh.600785,19.4000,19.9500,19.3100,19.7800,19.5100,889783,17419533.0000,0.970128,1,1.383908,30.675822,3.512528,0.961238,73.819191,0
2008-05-09,sh.600785,20.0800,20.1800,19.3300,19.5300,19.7800,1911976,37736109.0000,2.084622,1,-1.263903,30.288110,3.468133,0.949089,72.886188,0
2008-05-12,sh.600785,19.8000,20.9500,19.2600,20.9100,19.5300,2033846,40894663.0000,2.217497,1,7.066048,32.428283,3.713194,1.016152,78.036365,0
2008-05-13,sh.600785,20.4500,20.9900,20.3100,20.8100,20.9100,1362511,28204253.0000,1.485542,1,-0.478242,32.273198,3.695436,1.011293,77.663163,0
2008-05-14,sh.600785,20.8100,22.8900,20.8100,22.8900,20.8100,2764713,60523773.0000,3.014359,1,9.995194,35.498967,4.064802,1.112373,85.425748,0
2008-05-15,sh.600785,22.4500,22.4600,21.1900,21.2400,22.3900,1477646,31949012.0000,1.611073,1,-5.136220,32.940064,3.771795,1.032189,79.267928,0
2008-05-16,sh.600785,21.1000,21.4900,20.5500,20.8900,21.2400,927700,19565882.0000,1.011469,1,-1.647836,32.397266,3.709642,1.015180,77.961724,0
2008-05-19,sh.600785,20.6100,20.9800,20.6100,20.8800,20.8900,249099,5175732.0000,0.271592,1,-0.047871,32.381758,3.707866,1.014694,77.924404,0
2008-05-20,sh.600785,20.9000,20.9000,19.8000,19.9700,20.8800,748528,15260423.0000,0.816118,1,-4.358237,30.970484,3.546269,0.970472,74.528274,0
2008-05-21,sh.600785,19.6600,20.2000,19.0200,19.9800,19.9700,831632,16266374.0000,0.906726,1,0.050076,30.985992,3.548044,0.970957,74.565594,0
2008-05-22,sh.600785,19.9000,19.9000,19.4600,19.5100,19.9800,418432,8187423.0000,0.456215,1,-2.352349,30.257093,3.464582,0.948117,72.811548,0
2008-05-23,sh.600785,19.5500,19.5500,18.8100,18.8900,19.5100,447533,8523022.0000,0.487944,1,-3.177862,29.295565,3.354482,0.917987,70.497701,0
2008-05-26,sh.600785,18.5200,18.8700,18.2800,18.3100,18.8900,269760,4976940.0000,0.294119,1,-3.070407,28.396072,3.251486,0.889801,68.333134,0
2008-05-27,sh.600785,18.4900,18.6900,18.2000,18.3900,18.3100,249078,4576647.0000,0.271569,1,0.436919,28.520140,3.265693,0.893689,68.631695,0
2008-05-28,sh.600785,18.3900,19.1500,18.3000,18.9100,18.3900,260523,4899189.0000,0.284048,1,2.827626,29.326582,3.358034,0.918959,70.572341,0
2008-05-29,sh.600785,19.0000,19.0000,18.2200,18.2800,18.9100,271888,5064492.0000,0.296439,1,-3.331566,28.349547,3.246159,0.888343,68.221174,0
2008-05-30,sh.600785,18.1300,18.5500,17.8800,18.3000,18.2800,262970,4773801.0000,0.286715,1,0.109401,28.380564,3.249710,0.889315,68.295814,0
2008-06-02,sh.600785,18.1100,18.5000,18.1100,18.3100,18.3000,263430,4820959.0000,0.287217,1,0.054646,28.396072,3.251486,0.889801,68.333134,0
2008-06-03,sh.600785,18.4000,18.4000,17.9000,18.0100,18.3100,335242,6040059.0000,0.365513,1,-1.638445,27.930817,3.198212,0.875222,67.213531,0
2008-06-04,sh.600785,18.1800,18.1800,17.8800,18.0300,18.0100,326852,5880610.0000,0.356366,1,0.111052,27.961834,3.201764,0.876194,67.288171,0
2008-06-05,sh.600785,18.1300,18.2000,17.9100,18.1900,18.0300,235280,4253872.0000,0.256525,1,0.887409,28.209970,3.230177,0.883970,67.885293,0
2008-06-06,sh.600785,18.1900,18.5900,18.0200,18.4000,18.1900,258291,4746235.0000,0.281614,1,1.154475,28.535649,3.267468,0.894175,68.669015,0
2008-06-10,sh.600785,17.4100,18.2600,16.9000,17.0500,18.4000,629100,10838885.0000,0.685906,1,-7.336958,26.442000,3.027736,0.828570,63.630799,0
2008-06-11,sh.600785,16.8600,17.4700,16.4300,16.6000,17.0500,469043,7845602.0000,0.511396,1,-2.639290,25.744118,2.947825,0.806701,61.951394,0
2008-06-12,sh.600785,16.7500,16.7500,15.4000,15.8700,16.6000,871889,13789994.0000,0.950618,1,-4.397593,24.611997,2.818191,0.771226,59.227026,0
2008-06-13,sh.600785,15.8700,16.2000,15.6400,15.6400,15.8700,338500,5391152.0000,0.369066,1,-1.449273,24.255301,2.777348,0.760049,58.368663,0
2008-06-16,sh.600785,15.6000,15.7500,15.0200,15.1800,15.6400,303947,4672642.0000,0.331393,1,-2.941177,23.541910,2.695661,0.737694,56.651938,0
2008-06-17,sh.600785,15.1800,15.2100,14.1200,14.2100,15.1800,817609,11887353.0000,0.891437,1,-6.389988,22.037585,2.523409,0.690556,53.031886,0
2008-06-18,sh.600785,14.2000,15.0400,13.7000,14.7900,14.2100,2080081,30017020.0000,2.267907,1,4.081632,22.937078,2.626405,0.718742,55.196453,0
2008-06-19,sh.600785,14.6500,14.6900,13.3100,13.3100,14.7900,1046832,14666000.0000,1.141358,1,-10.006760,20.641820,2.363587,0.646819,49.673076,0
2008-06-20,sh.600785,13.5000,14.3400,13.0600,13.9300,13.3100,1244778,17296698.0000,1.357178,1,4.658151,21.603347,2.473687,0.676949,51.986923,0
2008-06-23,sh.600785,13.7000,14.1000,13.6000,13.9600,13.9300,431113,5998281.0000,0.470041,1,0.215361,21.649873,2.479014,0.678407,52.098883,0
2008-06-24,sh.600785,13.8700,14.5600,13.8700,14.4400,13.9600,325190,4688083.0000,0.354554,1,3.438392,22.394281,2.564252,0.701733,53.890249,0
2008-06-25,sh.600785,14.4900,15.3500,14.2100,15.3400,14.4400,623284,9380717.0000,0.679565,1,6.232691,23.790046,2.724074,0.745470,57.249059,0
2008-06-26,sh.600785,15.1900,16.2900,15.1900,15.9300,15.3400,790858,12411954.0000,0.862270,1,3.846155,24.705048,2.828846,0.774142,59.450946,0
2008-06-27,sh.600785,15.6500,17.0400,15.5000,16.9200,15.9300,2724720,44907076.0000,2.970755,1,6.214688,26.240390,3.004650,0.822252,63.145638,0
2008-06-30,sh.600785,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,26.240390,3.004650,0.822252,63.145638,0
2008-07-01,sh.600785,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,26.240390,3.004650,0.822252,63.145638,0
2008-07-02,sh.600785,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,26.240390,3.004650,0.822252,63.145638,0
2008-07-03,sh.600785,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,26.240390,3.004650,0.822252,63.145638,0
2008-07-04,sh.600785,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,26.240390,3.004650,0.822252,63.145638,0
2008-07-07,sh.600785,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,26.240390,3.004650,0.822252,63.145638,0
2008-07-08,sh.600785,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,26.240390,3.004650,0.822252,63.145638,0
2008-07-09,sh.600785,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,26.240390,3.004650,0.822252,63.145638,0
2008-07-10,sh.600785,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,26.240390,3.004650,0.822252,63.145638,0
2008-07-11,sh.600785,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,26.240390,3.004650,0.822252,63.145638,0
2008-07-14,sh.600785,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,26.240390,3.004650,0.822252,63.145638,0
2008-07-15,sh.600785,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,26.240390,3.004650,0.822252,63.145638,0
2008-07-16,sh.600785,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,26.240390,3.004650,0.822252,63.145638,0
2008-07-17,sh.600785,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,26.240390,3.004650,0.822252,63.145638,0
2008-07-18,sh.600785,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,26.240390,3.004650,0.822252,63.145638,0
2008-07-21,sh.600785,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,26.240390,3.004650,0.822252,63.145638,0
2008-07-22,sh.600785,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,26.240390,3.004650,0.822252,63.145638,0
2008-07-23,sh.600785,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,26.240390,3.004650,0.822252,63.145638,0
2008-07-24,sh.600785,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,,0,0.000000,26.240390,3.004650,0.822252,63.145638,0
2008-07-25,sh.600785,18.6100,18.6100,18.6100,18.6100,16.9200,40973,762508.0000,0.044673,1,9.988183,28.861327,3.304760,0.904380,69.452738,0
2008-07-28,sh.600785,20.4700,20.4700,19.1000,19.2200,18.6100,2973016,58986848.0000,3.241471,1,3.277801,29.807346,3.413084,0.934024,71.729265,0
2008-07-29,sh.600785,18.5000,19.1300,18.2900,18.4600,19.2200,2052326,38202594.0000,2.237646,1,-3.954216,28.628700,3.278123,0.897091,68.892936,0
2008-07-30,sh.600785,18.6500,18.7100,17.8300,17.8900,18.4600,860995,15706047.0000,0.938741,1,-3.087756,27.744715,3.176903,0.869391,66.765689,0
2008-07-31,sh.600785,17.8700,18.5400,17.7900,18.0900,17.8900,559249,10152008.0000,0.609748,1,1.117947,28.054885,3.212419,0.879110,67.512092,0
2008-08-01,sh.600785,17.9800,18.5000,17.5200,18.5000,18.0900,453668,8219661.0000,0.494633,1,2.266400,28.690734,3.285226,0.899035,69.042216,0
2008-08-04,sh.600785,18.5600,20.3200,18.4500,19.6000,18.5000,1495505,29215746.0000,1.630545,1,5.945900,30.396669,3.480564,0.952491,73.147429,0
2008-08-05,sh.600785,19.6000,19.6000,18.7000,18.8800,19.6000,622342,11886764.0000,0.678538,1,-3.673500,29.280057,3.352707,0.917501,70.460381,0
2008-08-06,sh.600785,19.0000,19.6100,18.6200,19.5900,18.8800,675961,12976318.0000,0.736998,1,3.760600,30.381161,3.478788,0.952005,73.110109,0
2008-08-07,sh.600785,19.6000,20.1600,19.3100,19.7000,19.5900,848176,16735554.0000,0.924764,1,0.561500,30.551754,3.498322,0.957350,73.520630,0
2008-08-08,sh.600785,19.5100,19.9000,18.7000,18.7000,19.7000,855109,16300481.0000,0.932323,1,-5.076100,29.000904,3.320742,0.908754,69.788619,0
2008-08-11,sh.600785,18.8500,18.9000,17.9500,18.3200,18.7000,833667,15267882.0000,0.908945,1,-2.032100,28.411581,3.253262,0.890287,68.370454,0
2008-08-12,sh.600785,18.1700,19.1000,18.1700,18.9800,18.3200,506806,9459521.0000,0.552569,1,3.602600,29.435142,3.370465,0.922361,70.833582,0
2008-08-13,sh.600785,18.7600,19.8000,18.5500,19.5800,18.9800,1265686,24157190.0000,1.379974,1,3.161200,30.365652,3.477012,0.951519,73.072789,0
2008-08-14,sh.600785,20.2800,20.5000,18.9800,19.0000,19.5800,1205932,23140421.0000,1.314824,1,-2.962200,26.532554,3.547652,0.900196,17.000002,0
2008-08-15,sh.600785,18.9500,19.4300,18.8500,19.3200,19.0000,626572,12028641.0000,0.683150,1,1.684200,26.979418,3.607401,0.915357,17.286317,0
2008-08-18,sh.600785,19.4800,19.5000,18.8600,18.9300,19.3200,878700,16709554.0000,0.958044,1,-2.018600,26.434802,3.534581,0.896879,16.937370,0
2008-08-19,sh.600785,18.6200,19.0800,18.6100,19.0000,18.9300,370138,7006967.0000,0.403560,1,0.369800,26.532554,3.547652,0.900196,17.000002,0
