date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-02-24,sh.600657,5.5000,5.6400,5.3200,5.4100,5.6000,13663823,73726566.0000,2.828014,1,-3.392900,-55.153901,-160.072537,6.029352,-59.925513,1
2009-02-25,sh.600657,5.4600,5.5300,5.1500,5.3500,5.4100,9262485,49486123.0000,1.917065,1,-1.109100,-54.542213,-158.297240,5.962483,-59.260905,1
2009-02-26,sh.600657,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,-54.542213,-158.297240,5.962483,-59.260905,1
2009-02-27,sh.600657,5.0800,5.1900,5.0800,5.0800,5.3500,5077500,25822684.0000,1.050895,1,-5.046729,-51.789615,-150.308408,5.661573,-56.270168,1
2009-03-02,sh.600657,4.8400,4.9800,4.8300,4.9200,5.0800,6035931,29508875.0000,1.249262,1,-3.149600,-50.158446,-145.574285,5.483256,-54.497879,1
2009-03-03,sh.600657,4.7500,4.9300,4.7500,4.8200,4.9200,4730435,22842906.0000,0.979062,1,-2.032500,-49.138966,-142.615458,5.371808,-53.390199,1
2009-03-04,sh.600657,4.8500,5.0600,4.8500,5.0600,4.8200,5340206,26938198.0000,1.105267,1,4.979249,-51.585719,-149.716642,5.639283,-56.048632,1
2009-03-05,sh.600657,5.2400,5.3000,4.9900,5.2100,5.0600,7623800,39330999.0000,1.577905,1,2.964400,-53.114940,-154.154883,5.806456,-57.710152,1
2009-03-06,sh.600657,5.1400,5.2800,5.0100,5.2000,5.2100,4405691,22818377.0000,0.911850,1,-0.191900,-53.012992,-153.859000,5.795311,-57.599384,1
2009-03-09,sh.600657,5.2600,5.3600,5.0500,5.3500,5.2000,7237364,37673372.0000,1.497924,1,2.884600,-54.542213,-158.297240,5.962483,-59.260905,1
2009-03-10,sh.600657,5.2700,5.5800,5.2300,5.5000,5.3500,9319321,50749560.0000,1.928828,1,2.803700,-56.071434,-162.735481,6.129656,-60.922426,1
2009-03-11,sh.600657,5.6000,5.6200,5.4100,5.4200,5.5000,6041360,33288899.0000,1.250386,1,-1.454500,-55.255850,-160.368419,6.040497,-60.036281,1
2009-03-12,sh.600657,5.4500,5.5300,5.2800,5.3800,5.4200,4240976,22864372.0000,0.877759,1,-0.738000,-54.848057,-159.184888,5.995918,-59.593209,1
2009-03-13,sh.600657,5.4300,5.4500,5.3100,5.3300,5.3800,3143530,16875822.0000,0.650619,1,-0.929400,-54.338317,-157.705475,5.940194,-59.039369,1
2009-03-16,sh.600657,5.3500,5.3900,5.2500,5.3700,5.3300,2057091,10984589.0000,0.425758,1,0.750500,-54.746109,-158.889006,5.984773,-59.482441,1
2009-03-17,sh.600657,5.4100,5.6300,5.3300,5.5900,5.3700,7882229,43766475.0000,1.631392,1,4.096800,-56.988967,-165.398425,6.229959,-61.919338,1
2009-03-18,sh.600657,5.6000,5.6500,5.5300,5.5400,5.5900,6866216,38368336.0000,1.421107,1,-0.894500,-56.479226,-163.919012,6.174235,-61.365498,1
2009-03-19,sh.600657,5.6000,5.7400,5.5300,5.7000,5.5400,6655392,37581410.0000,1.377473,1,2.888100,-58.110395,-168.653135,6.352552,-63.137787,1
2009-03-20,sh.600657,5.7000,5.8100,5.5400,5.7800,5.7000,8641528,49191188.0000,1.788545,1,1.403500,-58.925980,-171.020196,6.441711,-64.023931,1
2009-03-23,sh.600657,5.7500,6.0700,5.7300,6.0700,5.7800,14444333,87221726.0000,2.989557,1,5.017300,-61.882474,-179.600794,6.764911,-67.236204,1
2009-03-24,sh.600657,6.2300,6.3700,6.1200,6.3700,6.0700,12829154,81344771.0000,2.655262,1,4.942300,-64.940915,-188.477275,7.099256,-70.559246,1
2009-03-25,sh.600657,6.4000,6.6900,6.3900,6.6900,6.3700,19643164,130148276.0000,4.065564,1,5.023500,-68.203253,-197.945521,7.455890,-74.103823,1
2009-03-26,sh.600657,6.9800,6.9900,6.6000,6.6900,6.6900,18827136,127228247.0000,3.896670,1,0.000000,-68.203253,-197.945521,7.455890,-74.103823,1
2009-03-27,sh.600657,6.7500,7.0200,6.5400,7.0200,6.6900,19662124,133592296.0000,4.069488,1,4.932700,-71.567539,-207.709650,7.823670,-77.759169,1
2009-03-30,sh.600657,7.2400,7.2800,6.6700,6.6700,7.0200,26060795,182445332.0000,5.393827,1,-4.985800,20.005420,2.283181,3.691416,-48.002729,1
2009-03-31,sh.600657,6.4200,6.9900,6.3400,6.7800,6.6700,29569262,194662902.0000,6.119977,1,1.649200,20.335344,2.320834,3.752293,-48.794378,1
2009-04-01,sh.600657,6.7300,7.1200,6.7000,7.0900,6.7800,21753138,152765246.0000,4.502267,1,4.572300,21.265131,2.426949,3.923858,-51.025390,1
2009-04-02,sh.600657,7.2700,7.4400,7.1300,7.4000,7.0900,22616736,164966178.0000,4.681007,1,4.372400,22.194918,2.533064,4.095424,-53.256401,1
2009-04-03,sh.600657,7.4200,7.6200,7.1300,7.4200,7.4000,23715546,175800182.0000,4.908428,1,0.270300,22.254904,2.539910,4.106492,-53.400337,1
2009-04-07,sh.600657,7.4000,7.7900,7.4000,7.7900,7.4200,24928658,192786742.0000,5.159507,1,4.986500,23.364650,2.666563,4.311263,-56.063157,1
2009-04-08,sh.600657,7.8100,7.9500,7.5600,7.6000,7.7900,18651584,144637996.0000,3.860335,1,-2.439000,22.794781,2.601525,4.206111,-54.695763,1
2009-04-09,sh.600657,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,22.794781,2.601525,4.206111,-54.695763,1
2009-04-10,sh.600657,8.3000,8.3000,7.8200,7.9100,7.6000,44285551,356615453.0000,9.165821,1,4.078900,23.724568,2.707640,4.377676,-56.926775,0
2009-04-13,sh.600657,7.7100,8.7000,7.7100,8.7000,7.9100,30699463,258002592.0000,6.353896,1,9.987400,26.094025,2.978062,4.814890,-62.612255,0
2009-04-14,sh.600657,8.6600,9.5500,8.5200,9.1800,8.7000,33950619,305798291.0000,7.026791,1,5.517200,27.533696,3.142369,5.080539,-66.066724,0
2009-04-15,sh.600657,8.9800,9.2500,8.7200,9.0900,9.1800,26818388,241749315.0000,5.550626,1,-0.980400,27.263758,3.111561,5.030730,-65.419011,0
2009-04-16,sh.600657,9.0400,9.0600,8.7200,8.8600,9.0900,19760292,175095775.0000,4.089806,1,-2.530300,26.573916,3.032831,4.903440,-63.763745,0
2009-04-17,sh.600657,8.8000,9.2500,8.6700,8.9700,8.8600,21018851,190060231.0000,4.350291,1,1.241500,26.903840,3.070484,4.964317,-64.555394,0
2009-04-20,sh.600657,8.9800,9.0500,8.6800,8.8500,8.9700,13653952,120812213.0000,2.825971,1,-1.337800,26.543922,3.029408,4.897905,-63.691777,0
2009-04-21,sh.600657,8.7900,9.4500,8.7000,9.1200,8.8500,19242375,176169311.0000,3.982612,1,3.050800,27.353737,3.121830,5.047333,-65.634916,0
2009-04-22,sh.600657,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,27.353737,3.121830,5.047333,-65.634916,0
2009-04-23,sh.600657,8.6000,9.2000,8.4400,8.8600,9.1200,13512199,119667578.0000,2.796632,1,-2.850900,26.573916,3.032831,4.903440,-63.763745,0
2009-04-24,sh.600657,8.6800,9.1600,8.6800,8.8800,8.8600,12942677,116416359.0000,2.678758,1,0.225700,26.633902,3.039677,4.914508,-63.907681,0
2009-04-27,sh.600657,8.8200,9.0000,8.3300,8.3800,8.8800,15607417,133578901.0000,3.230281,1,-5.630600,25.134245,2.868524,4.637790,-60.309276,0
2009-04-28,sh.600657,8.2000,8.5000,8.1800,8.3900,8.3800,9158852,76670303.0000,1.895616,1,0.119300,25.164238,2.871947,4.643325,-60.381244,0
2009-04-29,sh.600657,8.3900,9.2300,8.3300,9.2300,8.3900,26799863,243959329.0000,5.546792,1,10.011900,27.683662,3.159484,5.108211,-66.426565,0
2009-04-30,sh.600657,9.0000,9.2700,8.7000,8.8200,9.2300,31716988,285419909.0000,6.564494,1,-4.442000,23.877760,2.966054,4.894146,-76.060645,0
2009-05-04,sh.600657,8.7500,9.3800,8.7500,9.2800,8.8200,27435925,251349831.0000,5.678439,1,5.215400,25.123085,3.120746,5.149396,-80.027527,0
2009-05-05,sh.600657,9.3000,9.3800,9.0600,9.2300,9.2800,16466187,151623663.0000,3.408022,1,-0.538800,24.987724,3.103931,5.121651,-79.596344,0
2009-05-06,sh.600657,9.2100,9.7600,9.2000,9.4900,9.2300,19469581,185475234.0000,4.029637,1,2.816900,25.691603,3.191366,5.265923,-81.838495,0
2009-05-07,sh.600657,9.6800,9.6800,8.9700,9.4000,9.4900,19519074,180229689.0000,4.039881,1,-0.948400,25.447953,3.161100,5.215983,-81.062366,0
2009-05-08,sh.600657,9.2600,9.5000,9.0100,9.2700,9.4000,12489525,115655815.0000,2.584968,1,-1.383000,25.096013,3.117383,5.143847,-79.941290,0
2009-05-11,sh.600657,9.4300,10.2000,9.4300,9.8300,9.2700,44786581,451701564.0000,9.269520,1,6.041000,26.612061,3.305704,5.454586,-84.770538,0
2009-05-12,sh.600657,9.6000,10.4800,9.5200,10.0700,9.8300,34524129,344446810.0000,7.145491,1,2.441500,27.261796,3.386413,5.587760,-86.840215,0
2009-05-13,sh.600657,10.0000,10.5000,9.9100,10.1600,10.0700,19799698,203062240.0000,4.097962,1,0.893700,27.505447,3.416679,5.637701,-87.616344,0
2009-05-14,sh.600657,10.1000,10.3000,9.9800,10.1800,10.1600,11140898,112783186.0000,2.305842,1,0.196900,27.559591,3.423404,5.648798,-87.788817,0
2009-05-15,sh.600657,10.2800,11.2000,10.2800,11.2000,10.1800,33421044,367196943.0000,6.917184,1,10.019600,30.320965,3.766417,6.214788,-96.584946,0
2009-05-18,sh.600657,11.2100,11.6900,10.7900,10.8900,11.2000,32831905,367583614.0000,6.795250,1,-2.767900,29.481724,3.662168,6.042772,-93.911613,0
2009-05-19,sh.600657,10.8900,10.8900,10.8900,10.8900,10.8900,0,0.0000,,0,0.000000,29.481724,3.662168,6.042772,-93.911613,0
2009-05-20,sh.600657,11.1100,11.4500,10.9400,11.1100,10.8900,22797917,254629282.0000,4.718506,1,2.020200,30.077314,3.736151,6.164848,-95.808817,0
2009-05-21,sh.600657,10.9100,11.1000,10.2600,10.3300,11.1100,18291800,193713131.0000,3.785871,1,-7.020700,27.965676,3.473847,5.732032,-89.082366,0
2009-05-22,sh.600657,10.3300,10.3800,9.9600,10.0100,10.3300,15617649,157897196.0000,3.232399,1,-3.097800,27.099362,3.366235,5.554467,-86.322796,0
2009-05-25,sh.600657,9.5300,10.4500,9.5100,10.1900,10.0100,17846765,177908789.0000,3.693761,1,1.798200,27.586664,3.426767,5.654347,-87.875054,0
2009-05-26,sh.600657,10.1600,10.3000,9.9000,9.9800,10.1900,12062614,121373052.0000,2.496610,1,-2.060800,27.018146,3.356147,5.537820,-86.064086,0
2009-05-27,sh.600657,10.0000,10.3000,9.9900,10.0100,9.9800,6670241,67557591.0000,1.380546,1,0.300600,27.099362,3.366235,5.554467,-86.322796,0
2009-06-01,sh.600657,10.2500,10.7200,10.2500,10.3900,10.0100,13430473,140944030.0000,2.779717,1,3.796200,28.128110,3.494025,5.765326,-89.599785,0
2009-06-02,sh.600657,10.5000,10.8400,10.3000,10.6300,10.3900,14726314,156381276.0000,3.047919,1,2.309900,28.777844,3.574734,5.898500,-91.669462,0
2009-06-03,sh.600657,10.7200,11.3900,10.6000,11.3200,10.6300,22437917,250705348.0000,4.643996,1,6.491100,30.645832,3.806772,6.281375,-97.619785,0
2009-06-04,sh.600657,11.3000,11.6700,11.0500,11.2100,11.3200,12472338,141485428.0000,2.581411,1,-0.971700,30.348037,3.769780,6.220337,-96.671183,0
2009-06-05,sh.600657,11.3800,11.3800,10.7900,10.8000,11.2100,10115902,110961827.0000,2.093698,1,-3.657400,29.238073,3.631902,5.992831,-93.135484,0
2009-06-08,sh.600657,10.8000,11.2300,10.5000,10.7200,10.8000,11878534,128949977.0000,2.458511,1,-0.740700,29.021495,3.604999,5.948440,-92.445591,0
2009-06-09,sh.600657,10.5300,10.8900,10.4600,10.6800,10.7200,7027209,74704074.0000,1.454428,1,-0.373100,28.913206,3.591548,5.926244,-92.100645,0
2009-06-10,sh.600657,10.7600,10.8000,10.5000,10.6100,10.6800,5157107,54645564.0000,1.067371,1,-0.655400,28.723700,3.568008,5.887402,-91.496989,0
2009-06-11,sh.600657,10.7000,10.7000,10.1800,10.2400,10.6100,9297406,96061038.0000,1.924293,1,-3.487300,27.722025,3.443582,5.682092,-88.306237,0
2009-06-12,sh.600657,10.2600,10.5300,10.0100,10.3300,10.2400,9829020,101510008.0000,2.034321,1,0.878900,27.965676,3.473847,5.732032,-89.082366,0
2009-06-15,sh.600657,10.3400,10.4000,10.1000,10.3700,10.3300,4693006,48147137.0000,0.971316,1,0.387200,28.073965,3.487299,5.754228,-89.427312,0
2009-06-16,sh.600657,10.2200,10.3000,9.8000,9.8900,10.3700,11285566,112657672.0000,2.335784,1,-4.628700,26.774495,3.325881,5.487880,-85.287957,0
2009-06-17,sh.600657,9.8800,10.6000,9.8200,10.4700,9.8900,11282312,115367870.0000,2.335110,1,5.864500,28.344688,3.520928,5.809717,-90.289677,0
2009-06-18,sh.600657,10.4700,10.6000,10.3100,10.3900,10.4700,8425808,88036096.0000,1.743897,1,-0.764100,28.128110,3.494025,5.765326,-89.599785,0
2009-06-19,sh.600657,10.5800,10.5800,10.3600,10.4300,10.3900,8647469,90722132.0000,1.789775,1,0.385000,28.236399,3.507476,5.787521,-89.944731,0
2009-06-22,sh.600657,10.4600,10.5900,10.0500,10.0800,10.4300,9615116,98653720.0000,1.990049,1,-3.355700,27.288869,3.389776,5.593309,-86.926452,0
2009-06-23,sh.600657,9.9800,10.2500,9.9000,10.0000,10.0800,8032570,80680331.0000,1.662508,1,-0.793700,27.072290,3.362873,5.548918,-86.236559,0
2009-06-24,sh.600657,10.0300,10.4600,9.9800,10.3900,10.0000,9936698,101868832.0000,2.056608,1,3.900000,28.128110,3.494025,5.765326,-89.599785,0
2009-06-25,sh.600657,10.4100,10.6800,10.2100,10.4700,10.3900,10506302,110011310.0000,2.174499,1,0.770000,28.344688,3.520928,5.809717,-90.289677,0
2009-06-26,sh.600657,10.5200,10.6000,10.2200,10.4800,10.4700,10198832,106249631.0000,2.110862,1,0.095500,28.371760,3.524290,5.815266,-90.375914,0
2009-06-29,sh.600657,10.4800,11.5300,10.2800,11.2300,10.4800,31842715,358844995.0000,6.590516,1,7.156500,30.402182,3.776506,6.231435,-96.843656,0
2009-06-30,sh.600657,11.1100,11.3700,10.9300,11.2600,11.2300,14319635,160016656.0000,2.963748,1,0.267100,30.483399,3.786595,6.248081,-97.102366,0
2009-07-01,sh.600657,11.1400,12.1500,11.1400,11.6200,11.2600,21082087,247851994.0000,4.363379,1,3.197200,31.458001,3.907658,6.447843,-100.206882,0
2009-07-02,sh.600657,11.6000,12.0500,11.5100,11.9200,11.6200,18056314,213775083.0000,3.737132,1,2.581800,32.270170,4.008544,6.614310,-102.793978,0
2009-07-03,sh.600657,11.9000,12.9500,11.8300,12.6200,11.9200,23980039,297029648.0000,4.963171,1,5.872500,34.165230,4.243945,7.002734,-108.830538,0
2009-07-06,sh.600657,12.6200,12.9500,12.1100,12.3400,12.6200,24883340,310949129.0000,5.150128,1,-2.218700,33.407206,4.149785,6.847365,-106.415914,0
2009-07-07,sh.600657,12.2700,12.2800,11.6700,11.8100,12.3400,17609952,208703213.0000,3.644748,1,-4.294973,31.972375,3.971552,6.553272,-101.845376,0
2009-07-08,sh.600657,11.5500,12.3000,11.4500,12.0500,11.8100,18611893,219600263.0000,3.852121,1,2.032200,32.622110,4.052261,6.686446,-103.915054,0
2009-07-09,sh.600657,12.0000,12.1600,11.7100,12.0500,12.0500,11386735,135361864.0000,2.356723,1,0.000000,32.622110,4.052261,6.686446,-103.915054,0
2009-07-10,sh.600657,12.1500,12.1800,11.6300,11.8800,12.0500,11641010,139283668.0000,2.409351,1,-1.410800,32.161881,3.995093,6.592114,-102.449032,0
2009-07-13,sh.600657,11.7800,11.8000,11.4300,11.4900,11.8800,18680884,215694154.0000,3.866400,1,-3.282800,31.106061,3.863941,6.375707,-99.085806,0
2009-07-14,sh.600657,11.5700,11.7900,11.5400,11.7100,11.4900,12992781,151515040.0000,2.689128,1,1.914700,31.701652,3.937924,6.497783,-100.983011,0
2009-07-15,sh.600657,11.7300,12.1400,11.6000,11.7200,11.7100,14968630,177036679.0000,3.098071,1,0.085400,31.728724,3.941287,6.503332,-101.069247,0
2009-07-16,sh.600657,11.7000,12.3900,11.4000,12.1600,11.7200,25953779,310714144.0000,5.371678,1,3.754300,32.919905,4.089253,6.747484,-104.863656,0
2009-07-17,sh.600657,12.0400,12.3400,11.9500,12.2000,12.1600,14450038,176016308.0000,2.990738,1,0.328900,33.028194,4.102705,6.769680,-105.208602,0
2009-07-20,sh.600657,12.1500,12.1500,11.7000,11.9200,12.2000,19344702,229119164.0000,4.003791,1,-2.295100,32.270170,4.008544,6.614310,-102.793978,0
2009-07-21,sh.600657,11.7500,11.8200,11.3900,11.4400,11.9200,22847998,264512779.0000,4.728871,1,-4.026800,30.970700,3.847126,6.347962,-98.654624,0
2009-07-22,sh.600657,11.2500,11.6900,11.2500,11.6500,11.4400,16407369,188000039.0000,3.395848,1,1.835700,31.539218,3.917747,6.464489,-100.465591,0
2009-07-23,sh.600657,11.6500,12.2200,11.5500,11.8400,11.6500,18038580,214715995.0000,3.733461,1,1.630900,32.053592,3.981641,6.569919,-102.104086,0
2009-07-24,sh.600657,11.8700,11.9500,11.3500,11.5100,11.8400,14662797,169502451.0000,3.034773,1,-2.787200,31.160206,3.870666,6.386804,-99.258280,0
2009-07-27,sh.600657,11.4600,11.5900,11.3100,11.5400,11.5100,13151068,150625763.0000,2.721889,1,0.260600,31.241423,3.880755,6.403451,-99.516989,0
2009-07-28,sh.600657,11.5300,11.8400,11.2800,11.6000,11.5400,22237196,255919857.0000,4.602453,1,0.519900,31.403857,3.900932,6.436745,-100.034409,0
2009-07-29,sh.600657,11.6300,11.6300,10.4400,10.4400,11.6000,18850409,206979974.0000,3.901486,1,-10.000000,28.263471,3.510839,5.793070,-90.030968,0
2009-07-30,sh.600657,10.4000,10.8000,9.9500,10.2800,10.4400,14405981,147945963.0000,2.981619,1,-1.532600,27.830314,3.457033,5.704288,-88.651183,0
2009-07-31,sh.600657,10.3800,10.6100,10.1800,10.5800,10.2800,9231165,96357361.0000,1.910583,1,2.918300,28.642483,3.557919,5.870755,-91.238280,0
2009-08-03,sh.600657,10.6000,10.6900,10.3800,10.6300,10.5800,10154954,107420498.0000,2.101780,1,0.472600,28.777844,3.574734,5.898500,-91.669462,0
2009-08-04,sh.600657,10.6500,11.0000,10.6000,10.8600,10.6300,13789415,149073038.0000,2.854008,1,2.163700,29.400507,3.652080,6.026125,-93.652903,0
2009-08-05,sh.600657,10.6600,11.2300,10.6600,11.1100,10.8600,13461536,148128604.0000,2.786146,1,2.302000,30.077314,3.736151,6.164848,-95.808817,0
2009-08-06,sh.600657,11.1100,11.3800,10.5000,10.9400,11.1100,13558074,148378708.0000,2.806127,1,-1.530200,29.617085,3.678983,6.070516,-94.342796,0
2009-08-07,sh.600657,10.9600,10.9600,10.2600,10.3000,10.9400,8926212,94220616.0000,1.847466,1,-5.850100,27.884459,3.463759,5.715385,-88.823656,0
2009-08-10,sh.600657,10.3200,10.4500,10.0000,10.1200,10.3000,6270869,63649618.0000,1.297888,1,-1.747600,27.397158,3.403227,5.615505,-87.271398,0
2009-08-11,sh.600657,10.1500,10.3800,10.1100,10.3600,10.1200,4531031,46709917.0000,0.937792,1,2.371500,28.046893,3.483936,5.748679,-89.341075,0
2009-08-12,sh.600657,10.3500,10.6400,10.2200,10.3000,10.3600,8698790,91008432.0000,1.800397,1,-0.579200,27.884459,3.463759,5.715385,-88.823656,0
2009-08-13,sh.600657,10.3100,10.7800,10.1200,10.6700,10.3000,10433456,110589102.0000,2.159422,1,3.592200,28.886134,3.588185,5.920695,-92.014409,0
2009-08-14,sh.600657,10.7000,10.9400,10.4000,10.4000,10.6700,6815385,72660339.0000,1.410587,1,-2.530500,28.155182,3.497387,5.770875,-89.686021,0
2009-08-17,sh.600657,10.1800,10.3500,9.3600,9.5700,10.4000,8841242,87866479.0000,1.829880,1,-7.980800,25.908182,3.218269,5.310314,-82.528387,0
2009-08-18,sh.600657,9.5000,9.8000,9.3800,9.6600,9.5700,4503704,43020576.0000,0.932136,1,0.940400,26.151832,3.248535,5.360255,-83.304516,0
2009-08-19,sh.600657,9.5800,9.7500,8.6900,8.6900,9.6600,6791573,61606854.0000,1.405658,1,-10.041400,23.525820,2.922336,4.822010,-74.939570,0
2009-08-20,sh.600657,8.6900,9.0000,8.5600,8.8800,8.6900,10925871,95997858.0000,2.261338,1,2.186400,24.040194,2.986231,4.927439,-76.578064,0
2009-08-21,sh.600657,8.9000,9.1600,8.8000,9.0400,8.8800,6045854,54285945.0000,1.251316,1,1.801800,24.473350,3.040037,5.016222,-77.957849,0
2009-08-24,sh.600657,9.2900,9.2900,8.9900,9.1600,9.0400,5741690,52191235.0000,1.188363,1,1.327400,27.614125,3.027133,5.923193,-268.818082,0
2009-08-25,sh.600657,9.1700,9.2900,8.7000,8.9500,9.1600,8940358,81312116.0000,1.850394,1,-2.292600,26.981050,2.957734,5.787399,-262.655222,0
2009-08-26,sh.600657,8.9000,9.3600,8.8500,9.2300,8.9500,7452782,68784455.0000,1.542509,1,3.128500,27.825150,3.050266,5.968458,-270.872369,0
2009-08-27,sh.600657,9.2500,9.7500,9.1500,9.6600,9.2300,8417615,79992542.0000,1.742202,1,4.658700,29.121446,3.192370,6.246512,-283.491558,0
2009-08-28,sh.600657,9.6600,9.6800,9.0900,9.1300,9.6600,6376632,58970632.0000,1.319777,1,-5.486500,27.523685,3.017219,5.903794,-267.937674,0
2009-08-31,sh.600657,9.1000,9.1100,8.2200,8.2800,9.1300,6145837,52238957.0000,1.272010,1,-9.310000,24.961239,2.736317,5.354153,-242.992764,0
2009-09-01,sh.600657,8.2600,8.6600,7.9500,8.4500,8.2800,8794709,73334229.0000,1.820249,1,2.053100,25.473729,2.792497,5.464081,-247.981746,0
2009-09-02,sh.600657,8.2500,8.7100,8.2500,8.6600,8.4500,5964940,50872942.0000,1.234569,1,2.485200,26.106803,2.861897,5.599875,-254.144606,0
2009-09-03,sh.600657,8.6500,9.5300,8.6000,9.5100,8.6600,14429880,132601520.0000,2.986566,1,9.815200,28.669250,3.142799,6.149516,-279.089516,0
2009-09-04,sh.600657,9.5500,9.9000,9.5500,9.6100,9.5100,9675556,93984267.0000,2.002559,1,1.051500,28.970714,3.175846,6.214180,-282.024211,0
2009-09-07,sh.600657,9.6200,9.7900,9.3800,9.4900,9.6100,7003898,67312237.0000,1.449603,1,-1.248700,28.608957,3.136189,6.136583,-278.502577,0
2009-09-08,sh.600657,9.4000,9.8500,9.3000,9.7800,9.4900,6742114,65465446.0000,1.395422,1,3.055800,29.483203,3.232027,6.324108,-287.013193,0
2009-09-09,sh.600657,9.7700,10.1300,9.6500,10.0800,9.7800,10052322,99597876.0000,2.080538,1,3.067500,30.387596,3.331168,6.518099,-295.817278,0
2009-09-10,sh.600657,10.0100,10.2300,9.7100,9.7300,10.0800,6682279,66442781.0000,1.383037,1,-3.472200,29.332471,3.215503,6.291776,-285.545845,0
2009-09-11,sh.600657,9.7000,10.0400,9.6100,9.8300,9.7300,6161960,60983901.0000,1.275347,1,1.027700,29.633935,3.248550,6.356440,-288.480540,0
2009-09-14,sh.600657,9.8800,10.1000,9.8400,10.0400,9.8300,5863842,58505149.0000,1.179765,1,2.136300,30.267010,3.317950,6.492234,-294.643400,0
2009-09-15,sh.600657,10.1000,10.2300,10.0400,10.1500,10.0400,6444765,65397805.0000,1.296642,1,1.095600,30.598621,3.354302,6.563364,-297.871565,0
2009-09-16,sh.600657,10.1500,10.1500,9.7800,9.9800,10.1500,7439295,74132069.0000,1.496735,1,-1.674900,30.086131,3.298121,6.453435,-292.882583,0
2009-09-17,sh.600657,9.9500,10.1100,9.9300,10.0100,9.9800,7528070,75355862.0000,1.514596,1,0.300600,30.176571,3.308035,6.472834,-293.762992,0
2009-09-18,sh.600657,10.0400,10.0400,9.2800,9.3900,10.0100,7388324,71650126.0000,1.486480,1,-6.193800,28.307492,3.103142,6.071920,-275.567881,0
2009-09-21,sh.600657,9.4000,9.4000,8.9200,9.3000,9.3900,5167272,47139925.0000,1.039619,1,-0.958500,28.036175,3.073399,6.013722,-272.926656,0
2009-09-22,sh.600657,9.2900,9.4800,8.9000,8.9800,9.3000,5018391,46070563.0000,1.009666,1,-3.440900,27.071489,2.967648,5.806799,-263.535631,0
2009-09-23,sh.600657,8.7200,9.0700,8.6000,8.7000,8.9800,4062005,35746376.0000,0.817247,1,-3.118000,26.227389,2.875116,5.625740,-255.318484,0
2009-09-24,sh.600657,8.7100,9.0600,8.4800,8.9400,8.7000,8408039,73822852.0000,1.691639,1,2.758600,26.950903,2.954429,5.780933,-262.361753,0
2009-09-25,sh.600657,8.8000,8.9900,8.6000,8.6600,8.9400,4899694,43060370.0000,0.985785,1,-3.132000,26.106803,2.861897,5.599875,-254.144606,0
2009-09-28,sh.600657,8.6600,8.8500,7.8000,7.9200,8.6600,8650933,71283527.0000,1.740508,1,-8.545000,23.875968,2.617347,5.121363,-232.427862,0
2009-09-29,sh.600657,7.9600,7.9900,7.5900,7.8500,7.9200,4411460,34460662.0000,0.887555,1,-0.883800,23.664943,2.594214,5.076099,-230.373575,0
2009-09-30,sh.600657,7.8600,8.4500,7.8600,8.3400,7.8500,6740091,55264100.0000,1.356060,1,6.242000,25.142118,2.756145,5.392951,-244.753581,0
2009-10-09,sh.600657,8.3700,8.9800,8.3700,8.6600,8.3400,8974631,76467093.0000,1.805634,1,3.836900,26.106803,2.861897,5.599875,-254.144606,0
2009-10-12,sh.600657,8.6100,8.6600,8.4800,8.4900,8.6600,5545894,47538076.0000,1.115796,1,-1.963000,25.594314,2.805716,5.489946,-249.155624,0
2009-10-13,sh.600657,8.4600,8.6600,8.3900,8.6400,8.4900,3063717,26153194.0000,0.616399,1,1.766800,26.046511,2.855287,5.586942,-253.557667,0
2009-10-14,sh.600657,8.7100,9.3900,8.6600,9.0000,8.6400,12137157,110181843.0000,2.441912,1,4.166700,27.131782,2.974258,5.819731,-264.122570,0
2009-10-15,sh.600657,9.1000,9.2700,8.8800,8.9400,9.0000,4387857,39716069.0000,0.882807,1,-0.666700,26.950903,2.954429,5.780933,-262.361753,0
2009-10-16,sh.600657,9.0300,9.5000,8.8900,9.3900,8.9400,10148498,93475856.0000,2.041808,1,5.033600,28.307492,3.103142,6.071920,-275.567881,0
2009-10-19,sh.600657,9.3500,10.3300,9.2500,10.3300,9.3900,25037328,254640868.0000,5.037338,1,10.010600,31.141256,3.413787,6.679758,-303.154016,0
2009-10-20,sh.600657,10.5500,10.5900,10.2800,10.5000,10.3300,25246863,263338045.0000,5.079495,1,1.645700,31.653746,3.469967,6.789686,-308.142998,0
2009-10-21,sh.600657,10.4700,11.5200,10.2500,11.0800,10.5000,22494623,248722713.0000,4.525763,1,5.523800,33.402238,3.661642,7.164736,-325.164231,0
2009-10-22,sh.600657,11.0000,11.2400,10.7500,11.1600,11.0800,14366347,157645517.0000,2.890410,1,0.722000,33.643410,3.688079,7.216467,-327.511987,0
2009-10-23,sh.600657,11.0900,11.5100,11.0000,11.2800,11.1600,16070549,182031481.0000,3.233284,1,1.075300,34.005167,3.727736,7.294063,-331.033621,0
