date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-06,sh.603023,7.2500,7.3700,7.2400,7.3600,7.2800,847150,6185951.0000,0.666958,1,1.098900,37.804395,4.699467,13.280523,25.216603,0
2018-03-07,sh.603023,7.3900,7.3900,7.2800,7.2800,7.3600,575594,4213888.0000,0.453163,1,-1.086955,37.393478,4.648385,13.136170,24.942509,0
2018-03-08,sh.603023,7.2500,7.6000,7.2400,7.4900,7.2800,1584355,11809525.0000,1.247357,1,2.884609,38.472136,4.782473,13.515098,25.662005,0
2018-03-09,sh.603023,7.4800,7.5800,7.4100,7.5100,7.4900,1300650,9755129.0000,1.023997,1,0.267029,38.574865,4.795244,13.551186,25.730528,0
2018-03-12,sh.603023,7.5500,7.7000,7.4900,7.6400,7.5100,1375900,10469027.0000,1.083241,1,1.731020,39.242606,4.878251,13.785761,26.175930,0
2018-03-13,sh.603023,7.6500,8.1500,7.5500,7.8900,7.6400,3424876,27092946.0000,2.696392,1,3.272251,40.526722,5.037879,14.236865,27.032472,0
2018-03-14,sh.603023,7.7500,7.8900,7.6400,7.6500,7.8900,1652255,12746377.0000,1.300814,1,-3.041822,39.293970,4.884636,13.803805,26.210192,0
2018-03-15,sh.603023,7.5800,7.6100,7.3200,7.4300,7.6500,1480351,11013553.0000,1.165475,1,-2.875820,38.163948,4.744163,13.406833,25.456434,0
2018-03-16,sh.603023,7.4200,7.6200,7.4100,7.5300,7.4300,1218150,9194044.0000,0.959045,1,1.345900,38.677594,4.808014,13.587275,25.799051,0
2018-03-19,sh.603023,7.5100,7.6400,7.4700,7.5600,7.5300,681800,5155728.0000,0.536779,1,0.398403,38.831688,4.827169,13.641407,25.901836,0
2018-03-20,sh.603023,7.5200,7.6000,7.4100,7.5900,7.5600,669500,5018501.0000,0.527095,1,0.396828,38.985782,4.846325,13.695540,26.004621,0
2018-03-21,sh.603023,7.5000,7.6700,7.5000,7.5500,7.5900,993500,7551174.0000,0.782179,1,-0.527009,38.780324,4.820784,13.623363,25.867575,0
2018-03-22,sh.603023,7.4400,7.7900,7.4400,7.7600,7.5500,1538659,11777126.0000,1.211380,1,2.781457,39.858982,4.954872,14.002291,26.587070,0
2018-03-23,sh.603023,7.6000,7.6000,7.0500,7.1900,7.7600,1954962,14421275.0000,1.539134,1,-7.345363,36.931196,4.590919,12.973772,24.634154,0
2018-03-26,sh.603023,6.9600,7.4500,6.8800,7.2700,7.1900,819000,5825084.0000,0.644796,1,1.112655,37.342113,4.642000,13.118126,24.908247,0
2018-03-27,sh.603023,7.2800,7.4700,7.2800,7.4000,7.2700,1170800,8654114.0000,0.921766,1,1.788172,38.009854,4.725007,13.352700,25.353649,0
2018-03-28,sh.603023,7.3700,7.4400,7.3100,7.4000,7.4000,793268,5863411.0000,0.624537,1,0.000000,38.009854,4.725007,13.352700,25.353649,0
2018-03-29,sh.603023,7.4500,7.6000,7.3800,7.5700,7.4000,1576439,11874460.0000,1.241124,1,2.297298,38.883053,4.833555,13.659451,25.936098,0
2018-03-30,sh.603023,7.6200,7.9900,7.5600,7.6200,7.5700,2190739,16889839.0000,1.724760,1,0.660498,39.139876,4.865480,13.749672,26.107406,0
2018-04-02,sh.603023,7.5600,7.7600,7.5100,7.7000,7.6200,1822880,13969303.0000,1.435146,1,1.049868,39.550794,4.916561,13.894026,26.381500,0
2018-04-03,sh.603023,7.5700,7.5800,7.2000,7.5400,7.7000,1715105,12760945.0000,1.350296,1,-2.077920,38.728959,4.814399,13.605319,25.833313,0
2018-04-04,sh.603023,7.5100,7.5400,7.3300,7.3900,7.5400,1627087,12073835.0000,1.280999,1,-1.989391,37.958489,4.718622,13.334656,25.319388,0
2018-04-09,sh.603023,7.3300,7.4800,7.2900,7.4200,7.3900,1080826,8001189.0000,0.850930,1,0.405957,38.112583,4.737777,13.388789,25.422173,0
2018-04-10,sh.603023,7.3500,7.4700,7.3100,7.3800,7.4200,939474,6940252.0000,0.739644,1,-0.539083,37.907124,4.712237,13.316612,25.285126,0
2018-04-11,sh.603023,7.3900,7.5900,7.3900,7.5400,7.3800,1688889,12655468.0000,1.329656,1,2.168020,38.728959,4.814399,13.605319,25.833313,0
2018-04-12,sh.603023,7.4900,7.8600,7.3800,7.6200,7.5400,3182639,24399268.0000,2.505680,1,1.061007,39.139876,4.865480,13.749672,26.107406,0
2018-04-13,sh.603023,7.6400,7.7300,7.5300,7.5400,7.6200,1384710,10522220.0000,1.090177,1,-1.049868,38.728959,4.814399,13.605319,25.833313,0
2018-04-16,sh.603023,7.5100,7.6200,7.3800,7.4400,7.5400,1108223,8314686.0000,0.872500,1,-1.326259,38.215312,4.750548,13.424877,25.490696,0
2018-04-17,sh.603023,7.3600,7.8000,7.3400,7.7400,7.4400,4456273,33984826.0000,3.508407,1,4.032254,39.756252,4.942102,13.966203,26.518547,0
2018-04-18,sh.603023,8.0800,8.3400,7.7800,7.8300,7.7400,9365423,75523327.0000,7.373362,1,1.162793,41.065853,5.012425,14.142533,-25.270772,0
2018-04-19,sh.603023,7.5100,7.6400,7.4000,7.5400,7.8300,5249390,39466043.0000,4.132825,1,-3.703703,39.544896,4.826779,13.618735,-24.334818,0
2018-04-20,sh.603023,7.4700,7.4700,7.1500,7.1600,7.5400,3065046,22425063.0000,2.413099,1,-5.039790,37.551917,4.583520,12.932380,-23.108395,0
2018-04-23,sh.603023,7.1000,7.1800,7.0000,7.0800,7.1600,1311185,9272566.0000,1.032291,1,-1.117317,37.132342,4.532307,12.787884,-22.850200,0
2018-04-24,sh.603023,7.0200,7.2900,7.0200,7.1400,7.0800,1568483,11255406.0000,1.234861,1,0.847457,37.447023,4.570717,12.896256,-23.043846,0
2018-04-25,sh.603023,7.1400,7.2500,7.1000,7.2100,7.1400,1489383,10661394.0000,1.172586,1,0.980395,37.814151,4.615528,13.022690,-23.269766,0
2018-04-26,sh.603023,7.1600,7.2300,7.0200,7.0400,7.2100,1784316,12708285.0000,1.404785,1,-2.357837,34.594865,4.377385,12.109491,18.885111,0
2018-04-27,sh.603023,7.0700,7.1200,6.9800,7.0400,7.0400,934621,6584622.0000,0.735824,1,0.000000,34.594865,4.377385,12.109491,18.885111,0
2018-05-02,sh.603023,7.1200,7.1200,6.9300,6.9600,7.0400,660800,4627498.0000,0.520245,1,-1.136363,34.201742,4.327642,11.971883,18.670507,0
2018-05-03,sh.603023,6.9900,7.0800,6.8800,7.0600,6.9600,827386,5773707.0000,0.651398,1,1.436780,34.693146,4.389821,12.143893,18.938762,0
2018-05-04,sh.603023,7.1000,7.1200,7.0000,7.0500,7.0600,745596,5257584.0000,0.587005,1,-0.141640,34.644006,4.383603,12.126692,18.911936,0
2018-05-07,sh.603023,7.0200,7.1800,7.0100,7.1500,7.0500,980143,6983341.0000,0.771663,1,1.418438,35.135410,4.445782,12.298701,19.180191,0
2018-05-08,sh.603023,7.1000,7.2600,7.1000,7.2300,7.1500,1274543,9161506.0000,1.003443,1,1.118880,35.528534,4.495525,12.436309,19.394794,0
2018-05-09,sh.603023,7.2300,7.2800,7.1800,7.2600,7.2300,1088044,7875937.0000,0.856613,1,0.414941,35.675955,4.514178,12.487912,19.475270,0
2018-05-10,sh.603023,7.3000,7.6200,7.3000,7.4200,7.2600,2843361,21127902.0000,2.238567,1,2.203855,36.462202,4.613664,12.763128,19.904478,0
2018-05-11,sh.603023,7.3900,7.3900,7.1800,7.2000,7.4200,1759695,12789199.0000,1.385401,1,-2.964963,35.381112,4.476871,12.384706,19.314318,0
2018-05-14,sh.603023,7.1900,7.2500,7.0800,7.1300,7.2000,798459,5718770.0000,0.628624,1,-0.972218,35.037129,4.433346,12.264299,19.126540,0
2018-05-15,sh.603023,7.0900,7.2400,7.0900,7.2200,7.1300,853302,6138062.0000,0.671801,1,1.262267,35.479393,4.489307,12.419108,19.367969,0
2018-05-16,sh.603023,7.2500,7.2500,7.1000,7.1100,7.2200,1127484,8053516.0000,0.887664,1,-1.523541,34.938849,4.420910,12.229897,19.072889,0
2018-05-17,sh.603023,7.1400,7.2000,7.0800,7.1100,7.1100,861795,6150740.0000,0.678488,1,0.000000,34.938849,4.420910,12.229897,19.072889,0
2018-05-18,sh.603023,7.1100,7.1900,7.0800,7.1800,7.1100,897000,6413280.0000,0.706205,1,0.984525,35.282832,4.464435,12.350304,19.260667,0
2018-05-21,sh.603023,7.1900,7.3000,7.1600,7.2800,7.1800,1333787,9659267.0000,1.050085,1,1.392763,35.774236,4.526614,12.522314,19.528921,0
2018-05-22,sh.603023,7.3700,7.4000,7.2700,7.3600,7.2800,1449805,10628628.0000,1.141426,1,1.098900,36.167359,4.576357,12.659922,19.743525,0
2018-05-23,sh.603023,7.3700,7.4300,7.2100,7.2500,7.3600,1682280,12315898.0000,1.324453,1,-1.494567,35.626815,4.507961,12.470711,19.448445,0
2018-05-24,sh.603023,7.2100,7.3600,7.1800,7.3200,7.2500,1108800,8068419.0000,0.872954,1,0.965520,35.970798,4.551486,12.591118,19.636223,0
2018-05-25,sh.603023,7.3200,7.3500,7.1800,7.2000,7.3200,1427269,10345386.0000,1.123683,1,-1.639349,35.381112,4.476871,12.384706,19.314318,0
2018-05-28,sh.603023,7.1800,7.1800,6.9800,7.0200,7.2000,1615216,11379521.0000,1.271653,1,-2.499998,34.496585,4.364949,12.075089,18.831460,0
2018-05-29,sh.603023,7.0000,7.0300,6.9200,6.9300,7.0200,944095,6585444.0000,0.743282,1,-1.282053,34.054321,4.308988,11.920280,18.590031,0
2018-05-30,sh.603023,6.8700,6.8700,6.2800,6.4600,6.9300,1925732,12846001.0000,0.534926,1,-6.782104,31.744720,4.016748,11.111834,17.329235,0
2018-05-31,sh.603023,6.3600,6.6500,6.3600,6.6400,6.4600,1309113,8548816.0000,0.363642,1,2.786375,32.629248,4.128670,11.421451,17.812093,0
2018-06-01,sh.603023,6.5400,6.7300,6.5400,6.6200,6.6400,1119000,7436184.0000,0.310833,1,-0.301204,32.530967,4.116234,11.387049,17.758442,0
2018-06-04,sh.603023,6.6100,6.7000,6.5700,6.5800,6.6200,729400,4835048.0000,0.202611,1,-0.604229,32.334406,4.091363,11.318245,17.651140,0
2018-06-05,sh.603023,6.5800,6.7600,6.5600,6.6700,6.5800,964972,6450325.0000,0.268048,1,1.367783,32.776669,4.147324,11.473054,17.892569,0
2018-06-06,sh.603023,6.7400,6.7800,6.6600,6.6900,6.6700,626560,4211258.0000,0.174044,1,0.299850,32.874950,4.159759,11.507456,17.946220,0
2018-06-07,sh.603023,6.7500,6.7500,6.6000,6.6100,6.6900,750900,4988737.0000,0.208583,1,-1.195814,32.481827,4.110016,11.369848,17.731617,0
2018-06-08,sh.603023,6.6000,6.6000,6.4900,6.5600,6.6100,731472,4777667.0000,0.203187,1,-0.756432,32.236125,4.078927,11.283843,17.597490,0
2018-06-11,sh.603023,6.5600,6.6400,6.5100,6.6000,6.5600,648446,4265631.0000,0.180124,1,0.609756,32.432686,4.103799,11.352647,17.704791,0
2018-06-12,sh.603023,6.4600,6.5400,6.4100,6.4900,6.5000,558657,3615652.0000,0.155183,1,-0.153850,31.892142,4.035402,11.163437,17.409711,0
2018-06-13,sh.603023,6.4900,6.4900,6.2600,6.3100,6.4900,701400,4471906.0000,0.194833,1,-2.773495,31.007614,3.923480,10.853819,16.926854,0
2018-06-14,sh.603023,6.3100,6.4000,6.1700,6.2000,6.3100,714968,4479742.0000,0.198602,1,-1.743267,30.467069,3.855083,10.664608,16.631774,0
2018-06-15,sh.603023,6.2400,6.3500,6.0100,6.1000,6.2000,879974,5412113.0000,0.244437,1,-1.612902,29.975665,3.792905,10.492598,16.363519,0
2018-06-19,sh.603023,6.0700,6.0700,5.4900,5.4900,6.1000,1498400,8526136.0000,0.416222,1,-10.000000,26.978098,3.413614,9.443339,14.727167,0
2018-06-20,sh.603023,5.5100,5.6300,5.3000,5.5700,5.4900,1370800,7564512.0000,0.380778,1,1.457202,27.371222,3.463357,9.580946,14.941771,0
2018-06-21,sh.603023,5.5900,5.7200,5.4800,5.4900,5.5700,1432000,8012762.0000,0.397778,1,-1.436273,26.978098,3.413614,9.443339,14.727167,0
2018-06-22,sh.603023,5.2000,5.7000,5.2000,5.6900,5.4900,887363,4955732.0000,0.246490,1,3.642993,27.960907,3.537972,9.787358,15.263676,0
2018-06-25,sh.603023,5.7400,5.7900,5.5800,5.5900,5.6900,672400,3811509.0000,0.186778,1,-1.757468,27.469503,3.475793,9.615348,14.995422,0
2018-06-26,sh.603023,5.5700,5.8000,5.4300,5.7600,5.5900,932600,5309029.0000,0.259056,1,3.041146,28.304890,3.581497,9.907765,15.451454,0
2018-06-27,sh.603023,5.7700,5.7700,5.6300,5.6600,5.7600,541200,3081875.0000,0.150333,1,-1.736118,27.813486,3.519318,9.735755,15.183200,0
2018-06-28,sh.603023,5.6500,5.8500,5.5600,5.6600,5.6600,932579,5347676.0000,0.259050,1,0.000000,27.813486,3.519318,9.735755,15.183200,0
2018-06-29,sh.603023,5.7000,5.8100,5.6100,5.7700,5.6600,728563,4182379.0000,0.202379,1,1.943465,28.354030,3.587715,9.924966,15.478280,0
2018-07-02,sh.603023,5.7700,5.8400,5.6100,5.6500,5.7700,751905,4298654.0000,0.208863,1,-2.079721,27.764345,3.513100,9.718554,15.156374,0
2018-07-03,sh.603023,5.6300,5.8600,5.6000,5.8400,5.6500,1172533,6737563.0000,0.325704,1,3.362833,28.698013,3.631240,10.045373,15.666058,0
2018-07-04,sh.603023,5.8000,5.8000,5.6700,5.7500,5.8400,882600,5058723.0000,0.245167,1,-1.541098,28.255750,3.575279,9.890564,15.424629,0
2018-07-05,sh.603023,5.7400,5.7800,5.6100,5.6200,5.7500,629800,3577991.0000,0.174944,1,-2.260872,27.616924,3.494447,9.666951,15.075898,0
2018-07-06,sh.603023,5.6000,5.7200,5.3500,5.5900,5.6200,814000,4507094.0000,0.226111,1,-0.533803,27.469503,3.475793,9.615348,14.995422,0
2018-07-09,sh.603023,5.6400,5.7500,5.6000,5.7200,5.5900,615496,3482701.0000,0.170971,1,2.325575,28.108328,3.556625,9.838961,15.344152,0
2018-07-10,sh.603023,5.6700,5.7500,5.6500,5.7500,5.7200,639005,3640209.0000,0.177501,1,0.524479,28.255750,3.575279,9.890564,15.424629,0
2018-07-11,sh.603023,5.6600,5.6600,5.4300,5.6000,5.7500,731400,4069262.0000,0.203167,1,-2.608697,27.518643,3.482011,9.632549,15.022247,0
2018-07-12,sh.603023,5.5600,5.7600,5.5600,5.7000,5.6000,782900,4454077.0000,0.217472,1,1.785713,28.010047,3.544190,9.804559,15.290502,0
2018-07-13,sh.603023,5.6500,5.7400,5.6500,5.7300,5.7000,542957,3089482.0000,0.150821,1,0.526320,28.157469,3.562843,9.856162,15.370978,0
2018-07-16,sh.603023,5.7200,5.7300,5.6200,5.7200,5.7300,478857,2721590.0000,0.133016,1,-0.174524,28.108328,3.556625,9.838961,15.344152,0
2018-07-17,sh.603023,5.7100,6.2000,5.6600,6.0300,5.7200,1953250,11558704.0000,0.542569,1,5.419588,29.631682,3.749380,10.372192,16.175741,0
2018-07-18,sh.603023,6.0100,6.0700,5.8500,5.8800,6.0300,1859300,11031907.0000,0.516472,1,-2.487564,28.894575,3.656111,10.114177,15.773360,0
2018-07-19,sh.603023,5.8200,5.8600,5.6400,5.6500,5.8800,924150,5298376.0000,0.256708,1,-3.911565,27.764345,3.513100,9.718554,15.156374,0
2018-07-20,sh.603023,5.6500,5.7900,5.6100,5.6900,5.6500,1172200,6704579.0000,0.325611,1,0.707964,27.960907,3.537972,9.787358,15.263676,0
2018-07-23,sh.603023,5.6300,5.9300,5.6100,5.9000,5.6900,1330122,7673416.0000,0.369478,1,3.690686,28.992856,3.668547,10.148579,15.827010,0
2018-07-24,sh.603023,5.8600,5.9800,5.8200,5.9500,5.9000,1594850,9445972.0000,0.443014,1,0.847453,29.238558,3.699637,10.234584,15.961138,0
2018-07-25,sh.603023,5.9200,5.9800,5.8700,5.9400,5.9500,784200,4641225.0000,0.217833,1,-0.168063,29.189418,3.693419,10.217383,15.934312,0
2018-07-26,sh.603023,5.8900,6.2000,5.8900,6.1400,5.9400,2491416,15165795.0000,0.692060,1,3.367000,30.172226,3.817776,10.561402,16.470821,0
2018-07-27,sh.603023,6.1000,6.2600,5.9900,5.9900,6.1400,1479237,9007509.0000,0.410899,1,-2.442998,26.581878,3.849431,9.214103,-20.520876,0
2018-07-30,sh.603023,6.0000,6.0100,5.8400,5.9400,5.9900,787922,4650896.0000,0.218867,1,-0.834720,26.359993,3.817299,9.137190,-20.349583,0
2018-07-31,sh.603023,5.9400,5.9700,5.9000,5.9300,5.9400,599900,3565790.0000,0.166639,1,-0.168354,26.315616,3.810873,9.121808,-20.315324,0
2018-08-01,sh.603023,5.9300,5.9800,5.8000,5.8300,5.9300,850303,4998453.0000,0.236195,1,-1.686339,25.871845,3.746609,8.967983,-19.972739,0
2018-08-02,sh.603023,5.7900,5.8900,5.5500,5.6800,5.8300,851300,4848223.0000,0.236472,1,-2.572901,25.206188,3.650212,8.737246,-19.458860,0
2018-08-03,sh.603023,5.7000,5.8800,5.6700,5.7700,5.6800,635760,3670210.0000,0.176600,1,1.584510,25.605582,3.708050,8.875688,-19.767187,0
2018-08-06,sh.603023,5.6200,6.0600,5.6100,6.0300,5.7700,2136893,12636275.0000,0.593581,1,4.506070,26.759387,3.875137,9.275633,-20.657910,0
2018-08-07,sh.603023,6.3300,6.4500,6.0000,6.0900,6.0300,3635133,22573833.0000,1.009759,1,0.995024,27.025649,3.913696,9.367927,-20.863461,0
2018-08-08,sh.603023,5.9000,6.0000,5.7700,5.7900,6.0900,2172000,12776069.0000,0.603333,1,-4.926112,25.694336,3.720903,8.906453,-19.835704,0
2018-08-09,sh.603023,5.7500,5.9400,5.7000,5.9100,5.7900,1161000,6814965.0000,0.322500,1,2.072537,26.226861,3.798020,9.091043,-20.246807,0
2018-08-10,sh.603023,5.8600,5.9600,5.8400,5.8900,5.9100,747181,4393443.0000,0.207550,1,-0.338409,26.138107,3.785167,9.060278,-20.178290,0
2018-08-13,sh.603023,5.8600,5.9700,5.7600,5.9000,5.8900,735041,4293707.0000,0.204178,1,0.169783,26.182484,3.791594,9.075660,-20.212549,0
2018-08-14,sh.603023,5.8500,5.9400,5.7700,5.8400,5.9000,768700,4481608.0000,0.213528,1,-1.016948,25.916222,3.753035,8.983366,-20.006997,0
2018-08-15,sh.603023,5.7900,5.8200,5.6300,5.6600,5.8400,635700,3646164.0000,0.176583,1,-3.082197,25.117434,3.637359,8.706481,-19.390343,0
2018-08-16,sh.603023,5.6100,5.7700,5.6100,5.6500,5.6600,596800,3394688.0000,0.165778,1,-0.176674,25.073057,3.630933,8.691099,-19.356085,0
2018-08-17,sh.603023,5.6100,5.7200,5.5700,5.6400,5.6500,751700,4254423.0000,0.208806,1,-0.176995,25.028680,3.624506,8.675716,-19.321826,0
2018-08-20,sh.603023,5.5800,5.6300,5.4500,5.6300,5.6400,798900,4425040.0000,0.221917,1,-0.177301,24.984303,3.618080,8.660334,-19.287567,0
2018-08-21,sh.603023,5.5700,5.7000,5.5700,5.6300,5.6300,418541,2362716.0000,0.116261,1,0.000000,24.984303,3.618080,8.660334,-19.287567,0
2018-08-22,sh.603023,5.6700,5.6700,5.5600,5.5700,5.6300,291600,1629148.0000,0.081000,1,-1.065718,24.718040,3.579521,8.568039,-19.082016,0
2018-08-23,sh.603023,5.5800,5.6400,5.5600,5.5800,5.5700,319300,1784373.0000,0.088694,1,0.179529,24.762417,3.585948,8.583421,-19.116275,0
2018-08-24,sh.603023,5.5600,5.5900,5.5200,5.5700,5.5800,304900,1695921.0000,0.084694,1,-0.179207,24.718040,3.579521,8.568039,-19.082016,0
2018-08-27,sh.603023,5.6000,5.6900,5.5200,5.6600,5.5700,447191,2515214.0000,0.124220,1,1.615793,25.117434,3.637359,8.706481,-19.390343,0
2018-08-28,sh.603023,5.6500,5.7000,5.6200,5.6500,5.6600,399996,2257926.0000,0.111110,1,-0.176674,25.073057,3.630933,8.691099,-19.356085,0
2018-08-29,sh.603023,5.6500,5.6800,5.6100,5.6700,5.6500,377400,2132032.0000,0.104833,1,0.353982,25.161811,3.643786,8.721863,-19.424602,0
2018-08-30,sh.603023,5.6600,5.6800,5.5200,5.5500,5.6700,419200,2348870.0000,0.116444,1,-2.116400,24.629286,3.566669,8.537274,-19.013499,0
2018-08-31,sh.603023,5.5800,5.7100,5.5400,5.6400,5.5500,702396,3962067.0000,0.195110,1,1.621616,25.028680,3.624506,8.675716,-19.321826,0
2018-09-03,sh.603023,5.6000,5.6300,5.4300,5.5900,5.6400,774200,4274534.0000,0.215056,1,-0.886520,24.806795,3.592374,8.598804,-19.150533,0
2018-09-04,sh.603023,5.5500,5.7200,5.5500,5.6600,5.5900,617628,3499139.0000,0.171563,1,1.252231,25.117434,3.637359,8.706481,-19.390343,0
2018-09-05,sh.603023,5.6500,5.7100,5.6100,5.6100,5.6600,523200,2965070.0000,0.145333,1,-0.883387,24.895549,3.605227,8.629569,-19.219050,0
2018-09-06,sh.603023,5.6500,5.7000,5.5800,5.6100,5.6100,627719,3544252.0000,0.174366,1,0.000000,24.895549,3.605227,8.629569,-19.219050,0
2018-09-07,sh.603023,5.6700,5.9200,5.6300,5.8500,5.6100,2273921,13113571.0000,0.631645,1,4.278071,25.960599,3.759461,8.998748,-20.041256,0
2018-09-10,sh.603023,5.8500,5.8500,5.7100,5.7200,5.8500,725845,4194049.0000,0.201624,1,-2.222224,25.383697,3.675918,8.798776,-19.595894,0
2018-09-11,sh.603023,5.7000,5.8100,5.6400,5.7500,5.7200,551445,3158611.0000,0.153179,1,0.524479,25.516828,3.695197,8.844923,-19.698670,0
2018-09-12,sh.603023,5.7500,5.7900,5.6900,5.7400,5.7500,504400,2893730.0000,0.140111,1,-0.173917,25.472451,3.688771,8.829541,-19.664412,0
2018-09-13,sh.603023,5.7000,5.9500,5.6800,5.9100,5.7400,1390950,8137735.0000,0.386375,1,2.961674,26.226861,3.798020,9.091043,-20.246807,0
2018-09-14,sh.603023,5.9100,5.9100,5.7300,5.7600,5.9100,751900,4366515.0000,0.208861,1,-2.538065,25.561205,3.701624,8.860306,-19.732929,0
2018-09-17,sh.603023,5.8700,5.8700,5.6200,5.6900,5.7600,588900,3363616.0000,0.163583,1,-1.215281,25.250565,3.656639,8.752628,-19.493119,0
2018-09-18,sh.603023,5.5000,5.6900,5.5000,5.6500,5.6900,737446,4128368.0000,0.204846,1,-0.702987,25.073057,3.630933,8.691099,-19.356085,0
2018-09-19,sh.603023,5.6500,5.7200,5.5900,5.6300,5.6500,607150,3423392.0000,0.168653,1,-0.353982,24.984303,3.618080,8.660334,-19.287567,0
2018-09-20,sh.603023,5.6800,5.6900,5.5800,5.6200,5.6300,530400,2974907.0000,0.147333,1,-0.177624,24.939926,3.611654,8.644951,-19.253309,0
2018-09-21,sh.603023,5.6400,5.7300,5.5800,5.7200,5.6200,719150,4078300.0000,0.199764,1,1.779358,25.383697,3.675918,8.798776,-19.595894,0
2018-09-25,sh.603023,5.7500,5.7600,5.6800,5.7500,5.7200,822850,4719818.0000,0.228569,1,0.524479,25.516828,3.695197,8.844923,-19.698670,0
2018-09-26,sh.603023,5.7500,5.8100,5.7000,5.7500,5.7500,644400,3716160.0000,0.179000,1,0.000000,25.516828,3.695197,8.844923,-19.698670,0
2018-09-27,sh.603023,5.8000,5.8000,5.7000,5.7000,5.7500,494400,2833953.0000,0.137333,1,-0.869568,25.294943,3.663065,8.768011,-19.527377,0
2018-09-28,sh.603023,5.6300,5.7700,5.6300,5.7200,5.7000,715509,4084849.0000,0.198752,1,0.350877,25.383697,3.675918,8.798776,-19.595894,0
2018-10-08,sh.603023,5.7200,5.7200,5.3300,5.4300,5.7200,546900,3054636.0000,0.151917,1,-5.069930,24.096761,3.489551,8.352684,-18.602396,0
2018-10-09,sh.603023,5.4500,5.5700,5.4300,5.4700,5.4300,662509,3640774.0000,0.184030,1,0.736648,24.274269,3.515257,8.414214,-18.739431,0
2018-10-10,sh.603023,5.4400,5.5800,5.3300,5.4600,5.4700,496934,2700378.0000,0.138037,1,-0.182811,24.229892,3.508831,8.398831,-18.705172,0
2018-10-11,sh.603023,5.3800,5.3800,4.9100,4.9400,5.4600,1796600,9113256.0000,0.499056,1,-9.523809,21.922284,3.174656,7.598943,-16.923727,0
2018-10-12,sh.603023,4.9400,4.9600,4.4500,4.7500,4.9400,2280218,10660855.0000,0.633394,1,-3.846155,21.079119,3.052554,7.306676,-16.272814,0
2018-10-15,sh.603023,4.8000,4.8500,4.7000,4.8100,4.7500,1216118,5804917.0000,0.337811,1,1.263157,21.345381,3.091113,7.398971,-16.478366,0
2018-10-16,sh.603023,4.9900,5.2300,4.8800,5.0000,4.8100,3454871,17467548.0000,0.959686,1,3.950105,22.188546,3.213215,7.691238,-17.129278,0
2018-10-17,sh.603023,4.8500,4.9900,4.6600,4.8100,5.0000,2153418,10281570.0000,0.598172,1,-3.800001,21.345381,3.091113,7.398971,-16.478366,0
2018-10-18,sh.603023,4.7500,4.7500,4.5100,4.5100,4.8100,981518,4526326.0000,0.272644,1,-6.237000,20.014069,2.898320,6.937496,-15.450609,0
2018-10-19,sh.603023,4.4900,4.6200,4.1300,4.5900,4.5100,1012789,4541545.0000,0.281330,1,1.773834,20.369085,2.949731,7.060556,-15.724678,0
2018-10-22,sh.603023,4.6500,4.8500,4.5800,4.7800,4.5900,1180000,5599338.0000,0.327778,1,4.139434,21.212250,3.071833,7.352823,-16.375590,0
2018-10-23,sh.603023,4.7600,4.8200,4.7100,4.7700,4.7800,768100,3663731.0000,0.213361,1,-0.209210,21.167873,3.065407,7.337441,-16.341332,0
2018-10-24,sh.603023,4.7700,4.8400,4.7100,4.8000,4.7700,784409,3752636.0000,0.217891,1,0.628935,21.301004,3.084686,7.383588,-16.444107,0
2018-10-25,sh.603023,4.6400,4.9200,4.5200,4.8400,4.8000,1075745,5090815.0000,0.298818,1,0.833333,21.478513,3.110392,7.445118,-16.581141,0
2018-10-26,sh.603023,4.8500,4.9000,4.7200,4.7800,4.8400,770000,3716472.0000,0.213889,1,-1.239668,24.005701,3.058871,7.999088,18.084414,0
2018-10-29,sh.603023,4.8100,4.8100,4.7000,4.7800,4.7800,529300,2521926.0000,0.147028,1,0.000000,24.005701,3.058871,7.999088,18.084414,0
2018-10-30,sh.603023,4.7000,4.9100,4.7000,4.8600,4.7800,884700,4271292.0000,0.245750,1,1.673638,24.407470,3.110066,8.132964,18.387082,0
2018-10-31,sh.603023,4.8500,4.9400,4.8100,4.8700,4.8600,868700,4247167.0000,0.241306,1,0.205756,24.457691,3.116465,8.149698,18.424915,0
2018-11-01,sh.603023,4.8900,4.9800,4.8500,4.8600,4.8700,1032000,5077331.0000,0.286667,1,-0.205334,24.407470,3.110066,8.132964,18.387082,0
2018-11-02,sh.603023,4.9600,4.9700,4.8500,4.9600,4.8600,964100,4746787.0000,0.267806,1,2.057611,24.909681,3.174059,8.300309,18.765417,0
2018-11-05,sh.603023,4.9600,5.0200,4.8900,5.0100,4.9600,1022900,5078873.0000,0.284139,1,1.008068,25.160787,3.206056,8.383981,18.954584,0
2018-11-06,sh.603023,5.0400,5.0700,4.9000,4.9800,5.0100,948900,4698979.0000,0.263583,1,-0.598807,25.010123,3.186858,8.333778,18.841084,0
2018-11-07,sh.603023,4.9800,5.0500,4.9400,4.9800,4.9800,1001650,4995819.0000,0.278236,1,0.000000,25.010123,3.186858,8.333778,18.841084,0
2018-11-08,sh.603023,5.0100,5.2400,4.9500,4.9700,4.9800,2139678,10854397.0000,0.594355,1,-0.200808,24.959902,3.180458,8.317043,18.803250,0
