date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-06-29,sz.000078,8.9800,8.9800,8.7200,8.8700,9.0700,33735795,297634503.1600,7.679900,1,-2.205100,442.140032,8.171705,2.631793,164.985303,0
2009-06-30,sz.000078,8.9100,9.7600,8.8000,9.7600,8.8700,114938013,1106394059.0300,26.165965,1,10.033800,486.503576,8.991639,2.895863,181.539634,0
2009-07-01,sz.000078,10.0000,10.6900,9.6000,10.3800,9.7600,128478921,1298062555.1400,29.248591,1,6.352500,517.408516,9.562829,3.079821,193.071865,0
2009-07-02,sz.000078,10.4000,10.7500,10.1800,10.4000,10.3800,100637048,1053789447.7200,22.910310,1,0.192700,518.405450,9.581255,3.085755,193.443872,0
2009-07-03,sz.000078,10.2000,10.3000,9.8600,9.9800,10.4000,75776319,761658771.6900,17.250694,1,-4.038500,497.469845,9.194320,2.961138,185.631716,0
2009-07-06,sz.000078,10.0200,10.1500,9.6200,9.9100,9.9800,45976275,454641110.5500,10.466629,1,-0.701400,493.980577,9.129830,2.940369,184.329690,0
2009-07-07,sz.000078,9.9300,10.4000,9.7100,10.1400,9.9100,55803747,567956150.2400,12.703881,1,2.320893,505.445313,9.341723,3.008612,188.607776,0
2009-07-08,sz.000078,9.9200,10.1400,9.8500,9.9800,10.1400,34317467,341569987.8900,7.812469,1,-1.577900,497.469845,9.194320,2.961138,185.631716,0
2009-07-09,sz.000078,10.0200,10.2700,9.9100,10.0700,9.9800,34919292,350863768.1500,7.949476,1,0.901800,501.956046,9.277234,2.987842,187.305750,0
2009-07-10,sz.000078,10.0500,10.0500,9.8700,9.9700,10.0700,28201810,280403196.9000,6.420222,1,-0.993000,496.971378,9.185107,2.958171,185.445712,0
2009-07-13,sz.000078,10.0800,10.9000,9.9800,10.7000,9.9700,87669409,911008622.3300,19.958190,1,7.322000,533.359453,9.857637,3.174768,199.023984,0
2009-07-14,sz.000078,10.7000,10.9800,10.4000,10.5800,10.7000,81933883,877888463.0900,18.652481,1,-1.121500,527.377852,9.747084,3.139163,196.791939,0
2009-07-15,sz.000078,10.5700,10.7100,10.3000,10.3500,10.5800,56944933,595433822.8500,12.963676,1,-2.173900,515.913116,9.535191,3.070920,192.513854,0
2009-07-16,sz.000078,10.3100,10.4800,10.1300,10.2300,10.3500,40182333,412289988.8800,9.147622,1,-1.159400,509.931514,9.424638,3.035315,190.281809,0
2009-07-17,sz.000078,10.3700,10.4900,10.2000,10.2900,10.2300,28005301,289289343.9600,6.375486,1,0.586500,512.922315,9.479915,3.053118,191.397832,0
2009-07-20,sz.000078,10.4000,10.4500,10.2000,10.3300,10.2900,33744252,347592422.7200,7.681975,1,0.388700,514.916182,9.516766,3.064986,192.141846,0
2009-07-21,sz.000078,10.3400,10.3500,10.0300,10.0500,10.3300,33051833,335293464.5600,7.524344,1,-2.710600,500.959112,9.258809,2.981908,186.933742,0
2009-07-22,sz.000078,10.0000,10.2900,9.9600,10.1500,10.0500,25823951,261271268.0700,5.878896,1,0.995000,505.943780,9.350936,3.011579,188.793779,0
2009-07-23,sz.000078,10.1000,10.2000,9.9700,10.1500,10.1500,27200388,273437113.1000,6.192246,1,0.000000,505.943780,9.350936,3.011579,188.793779,0
2009-07-24,sz.000078,10.1600,10.3700,9.9500,10.0600,10.1500,30633463,310997457.5900,6.973795,1,-0.886700,501.457579,9.268021,2.984875,187.119746,0
2009-07-27,sz.000078,10.0200,10.1700,9.9800,10.1200,10.0600,30246569,303894764.0500,6.885717,1,0.596400,504.448380,9.323298,3.002677,188.235768,0
2009-07-28,sz.000078,10.1200,10.1300,9.9100,10.0500,10.1200,26624721,266026292.4500,6.061193,1,-0.691700,500.959112,9.258809,2.981908,186.933742,0
2009-07-29,sz.000078,10.0000,10.6500,9.0500,10.1300,10.0500,91366487,943657092.9100,20.799840,1,0.796000,504.946847,9.332511,3.005644,188.421772,0
2009-07-30,sz.000078,10.0000,10.0500,9.2200,9.7600,10.1300,51527690,495453220.1800,11.730425,1,-3.652500,486.503576,8.991639,2.895863,181.539634,0
2009-07-31,sz.000078,9.6600,9.8000,9.4000,9.7300,9.7600,35056381,336353048.5300,7.980685,1,-0.307400,485.008175,8.964001,2.886962,180.981623,0
2009-08-03,sz.000078,9.7300,9.8000,9.5000,9.6100,9.7300,28923996,277214029.2800,6.584630,1,-1.233300,479.026574,8.853448,2.851357,178.749578,0
2009-08-04,sz.000078,9.6300,9.7600,9.4000,9.4700,9.6100,29632123,282585230.3200,6.745837,1,-1.456800,472.048039,8.724470,2.809818,176.145526,0
2009-08-05,sz.000078,9.4600,9.6000,9.3100,9.4600,9.4700,26542817,250517533.5000,6.042548,1,-0.105600,471.549572,8.715257,2.806851,175.959522,0
2009-08-06,sz.000078,9.4000,9.5800,9.3300,9.4900,9.4600,24425121,231651469.2000,5.560448,1,0.317100,473.044973,8.742895,2.815752,176.517534,0
2009-08-07,sz.000078,9.5000,9.5500,9.0000,9.0700,9.4900,22949570,212632251.2900,5.224535,1,-4.425700,452.109368,8.355960,2.691135,168.705377,0
2009-08-10,sz.000078,9.1600,9.2900,8.9000,9.0500,9.0700,15627484,141862047.1600,3.557641,1,-0.220500,451.112434,8.337534,2.685201,168.333370,0
2009-08-11,sz.000078,9.0500,9.2500,9.0500,9.1900,9.0500,12934079,118454278.7700,2.944480,1,1.547000,458.090969,8.466513,2.726740,170.937422,0
2009-08-12,sz.000078,9.1600,9.7800,8.9100,9.4400,9.1900,40690306,382006804.2300,9.263264,1,2.720300,470.552639,8.696831,2.800916,175.587515,0
2009-08-13,sz.000078,9.2600,9.6000,9.1400,9.2000,9.4400,21642044,201499106.4100,4.926873,1,-2.542400,458.589436,8.475725,2.729707,171.123426,0
2009-08-14,sz.000078,9.1000,9.2000,8.3900,8.4000,9.2000,25704277,224691924.5600,5.851652,1,-8.695700,418.712094,7.738706,2.492341,156.243128,0
2009-08-17,sz.000078,8.2200,8.2200,7.5600,7.5600,8.4000,20211605,157183008.0900,4.601229,1,-10.000000,376.840884,6.964835,2.243107,140.618815,0
2009-08-18,sz.000078,7.3800,7.6800,7.1800,7.6300,7.5600,20111945,148259657.3700,4.578541,1,0.925900,380.330152,7.029324,2.263876,141.920841,0
2009-08-19,sz.000078,7.6500,8.1100,7.3000,7.4000,7.6300,30295711,235711613.9900,6.896905,1,-3.014400,368.865416,6.817431,2.195634,137.642755,0
2009-08-20,sz.000078,7.2500,7.6400,7.0800,7.5300,7.4000,23671132,174594098.4300,5.388800,1,1.756800,375.345484,6.937197,2.234206,140.060804,0
2009-08-21,sz.000078,7.4900,7.6500,7.3800,7.6000,7.5300,19592394,147397011.6800,4.460264,1,0.929600,378.834752,7.001686,2.254975,141.362830,0
2009-08-24,sz.000078,7.6700,8.0500,7.5800,7.9700,7.6000,33910536,268370676.5400,7.719830,1,4.868400,397.278022,7.342558,2.364757,148.244968,0
2009-08-25,sz.000078,7.9000,7.9000,7.3800,7.6100,7.9700,22700226,173712074.3500,5.167771,1,-4.516900,379.333218,7.010899,2.257942,141.548834,0
2009-08-26,sz.000078,7.7000,8.0300,7.5600,7.8600,7.6100,23607722,186170863.4700,5.374365,1,3.285200,391.794888,7.241218,2.332119,146.198927,0
2009-08-27,sz.000078,7.9000,8.6500,7.9000,8.6500,7.8600,32990373,279442613.2700,7.510352,1,10.050900,431.173763,7.969024,2.566518,160.893221,0
2009-08-28,sz.000078,9.1800,9.4000,8.7000,8.9600,8.6500,84853182,765924115.5900,19.317068,1,3.583800,446.626233,8.254620,2.658497,166.659336,0
2009-08-31,sz.000078,9.2100,9.7800,9.0800,9.3300,8.9600,87977257,831229415.5200,20.028272,1,4.129500,501.550799,8.760938,2.619846,-342.838609,0
2009-09-01,sz.000078,8.9500,9.3800,8.4000,9.1000,9.3300,64052623,565721250.7600,14.581761,1,-2.465200,489.186739,8.544966,2.555263,-334.387067,0
2009-09-02,sz.000078,8.7500,8.9800,8.3000,8.4700,9.1000,36240690,311298860.9100,8.250296,1,-6.923100,455.319964,7.953392,2.378360,-311.237193,0
2009-09-03,sz.000078,8.4400,8.9800,8.3900,8.8400,8.4700,40172521,350647654.8700,9.145388,1,4.368400,475.209975,8.300825,2.482255,-324.833151,0
2009-09-04,sz.000078,8.8300,9.7200,8.6400,9.7200,8.8400,124994111,1197811409.4300,28.455264,1,9.954800,522.515945,9.127151,2.729357,-357.169483,0
2009-09-07,sz.000078,10.0200,10.6900,9.9900,10.6900,9.7200,104433710,1098287975.0100,23.774630,1,9.979400,574.660026,10.037988,3.001732,-392.812939,0
2009-09-08,sz.000078,11.0000,11.5400,10.8000,10.8800,10.6900,189283632,2108549354.2100,43.090956,1,1.777400,584.873815,10.216399,3.055083,-399.794647,0
2009-09-09,sz.000078,10.6500,11.9300,10.4600,11.7700,10.8800,162341753,1846031547.3000,36.957561,1,8.180100,632.717353,11.052116,3.304993,-432.498438,0
2009-09-10,sz.000078,11.3900,11.7900,11.2000,11.2700,11.7700,97629612,1116429417.2200,22.225658,1,-4.248100,605.838961,10.582612,3.164594,-414.125522,0
2009-09-11,sz.000078,11.3300,12.4000,11.3300,12.4000,11.2700,145863081,1725530579.8000,33.206144,1,10.026600,666.584127,11.643691,3.481896,-455.648311,0
2009-09-14,sz.000078,12.6900,13.6400,12.2500,13.4700,12.4000,170680040,2236586310.8800,38.855795,1,8.629000,724.103887,12.648428,3.782350,-494.966351,0
2009-09-15,sz.000078,13.1800,14.7800,13.0500,14.3500,13.4700,142247830,2017152709.2100,32.383122,1,6.533000,771.409857,13.474755,4.029453,-527.302683,0
2009-09-16,sz.000078,14.0000,15.4500,13.3800,14.5400,14.3500,132094941,1912093164.3800,30.071788,1,1.324000,781.623646,13.653166,4.082804,-534.284391,0
2009-09-17,sz.000078,14.3000,14.8000,14.1500,14.3500,14.5400,87551006,1260208027.6700,19.931235,1,-1.306700,771.409857,13.474755,4.029453,-527.302683,0
2009-09-18,sz.000078,14.3500,14.3500,14.3500,14.3500,14.3500,0,0.0000,,0,0.000000,771.409857,13.474755,4.029453,-527.302683,0
2009-09-21,sz.000078,14.1400,14.6500,13.0000,13.8500,14.3500,76625897,1066163409.7700,17.444103,1,-3.484300,744.531465,13.005251,3.889053,-508.929767,0
2009-09-22,sz.000078,13.6500,14.7900,13.4000,14.3800,13.8500,116555181,1645691911.7700,26.534118,1,3.826700,773.022560,13.502925,4.037876,-528.405058,0
2009-09-23,sz.000078,14.2100,14.3000,12.9400,13.0500,14.3800,81870076,1115889959.3800,18.637955,1,-9.249000,701.526037,12.254045,3.664415,-479.533102,0
2009-09-24,sz.000078,12.8900,13.2800,12.3100,12.6800,13.0500,73016468,931540028.3900,16.622406,1,-2.835200,681.636027,11.906613,3.560520,-465.937144,0
2009-09-25,sz.000078,12.7000,12.8800,12.1000,12.2200,12.6800,52743530,657371221.0200,12.007214,1,-3.627800,656.907906,11.474669,3.431353,-449.034062,0
2009-09-28,sz.000078,12.3700,13.1600,12.2500,12.6100,12.2200,84451284,1077446928.2900,19.225574,1,3.191500,677.873052,11.840882,3.540864,-463.364936,0
2009-09-29,sz.000078,12.3100,12.4400,11.3600,11.5400,12.6100,56472766,661507348.7400,12.856185,1,-8.485300,620.353293,10.836144,3.240410,-424.046896,0
2009-09-30,sz.000078,11.7300,12.6000,11.5400,12.5200,11.5400,69468087,840230512.9700,15.814607,1,8.492200,673.034941,11.756371,3.515592,-460.057811,0
2009-10-09,sz.000078,12.5000,13.7700,12.3800,13.5600,12.5200,90126258,1188425254.7300,20.517498,1,8.306700,728.941997,12.732939,3.807622,-498.273476,0
2009-10-12,sz.000078,13.5400,13.6900,12.8800,13.3200,13.5600,63983489,852605748.7000,14.566023,1,-1.769900,716.040369,12.507577,3.740230,-489.454476,0
2009-10-13,sz.000078,13.1200,13.5800,13.0000,13.4500,13.3200,51359584,685874760.3600,11.692155,1,0.976000,723.028751,12.629648,3.776734,-494.231435,0
2009-10-14,sz.000078,13.5400,13.9800,13.3500,13.5500,13.4500,74525844,1015340635.1600,16.966020,1,0.743500,728.404429,12.723549,3.804814,-497.906018,0
2009-10-15,sz.000078,13.5600,13.7400,13.1000,13.1700,13.5500,54128932,720874170.4500,12.322605,1,-2.804400,707.976851,12.366726,3.698111,-483.942602,0
2009-10-16,sz.000078,13.0500,13.5600,13.0500,13.5500,13.1700,52559651,702324844.2500,11.965354,1,2.885300,728.404429,12.723549,3.804814,-497.906018,0
2009-10-19,sz.000078,13.7500,14.4200,13.7500,13.8600,13.5500,82533157,1158654889.4700,18.788907,1,2.287800,745.069033,13.014641,3.891861,-509.297226,0
2009-10-20,sz.000078,13.6600,14.1500,13.5300,13.9100,13.8600,72254799,999536696.7800,16.449010,1,0.360800,747.756872,13.061592,3.905901,-511.134517,0
2009-10-21,sz.000078,13.8900,13.8900,13.3700,13.4000,13.9100,51657975,701879058.3400,11.760085,1,-3.666400,720.340912,12.582698,3.762694,-492.394143,0
2009-10-22,sz.000078,13.3000,13.6500,13.1000,13.1900,13.4000,37870372,504082513.1900,8.621298,1,-1.567200,709.051987,12.385506,3.703727,-484.677518,0
2009-10-23,sz.000078,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,709.051987,12.385506,3.703727,-484.677518,0
2009-10-26,sz.000078,14.0000,14.5100,13.8200,14.5100,13.1900,136965743,1949030549.1000,31.180640,1,10.007600,780.010942,13.624996,4.074380,-533.182016,0
2009-10-27,sz.000078,14.7800,15.9600,14.5200,15.8500,14.5100,187908026,2906013890.0300,42.777795,1,9.235000,656.637184,15.160907,4.145546,226.387957,0
2009-10-28,sz.000078,15.7000,16.1500,15.1300,15.3600,15.8500,115617248,1802530923.6400,26.320595,1,-3.091487,636.337359,14.692210,4.017388,219.389212,0
2009-10-29,sz.000078,15.9000,16.9000,15.9000,16.9000,15.3600,155060093,2565960253.0300,35.299870,1,10.026000,700.136808,16.165257,4.420172,241.385266,0
2009-10-30,sz.000078,17.3900,18.5800,16.5000,18.5000,16.9000,151818368,2653070084.1500,34.561882,1,9.467500,766.421949,17.695695,4.838650,264.238309,0
2009-11-02,sz.000078,19.2000,20.3500,19.2000,20.3500,18.5000,81254842,1623949551.2100,18.497895,1,10.000000,843.064144,19.465265,5.322515,290.662140,0
2009-11-03,sz.000078,21.8000,21.8000,19.6800,20.5600,20.3500,163478742,3394583797.6600,37.216400,1,1.031900,851.764069,19.666135,5.377441,293.661602,0
2009-11-04,sz.000078,20.0000,22.3500,18.9000,21.4100,20.5600,165069254,3368497131.0400,37.578484,1,4.134200,886.978050,20.479181,5.599757,305.802281,0
2009-11-05,sz.000078,20.5000,21.6500,20.3200,20.6000,21.4100,92088950,1926181738.9500,20.964311,1,-3.783300,853.421198,19.704396,5.387903,294.232928,0
2009-11-06,sz.000078,20.7000,21.1900,20.0000,20.3100,20.6000,85073419,1733445203.2800,19.367205,1,-1.407800,841.407016,19.427004,5.312053,290.090814,0
2009-11-09,sz.000078,20.0100,20.2000,19.5100,19.9200,20.3100,74778182,1479612180.9200,17.023465,1,-1.920200,825.250012,19.053960,5.210049,284.520385,0
2009-11-10,sz.000078,19.8000,21.7500,19.7000,21.1500,19.9200,142438768,3009721297.1200,32.426590,1,6.174700,876.206715,20.230484,5.531754,302.088661,0
2009-11-11,sz.000078,20.7900,21.1500,20.2000,20.5900,21.1500,63511068,1312170472.1600,14.458475,1,-2.647800,853.006915,19.694831,5.385287,294.090096,0
2009-11-12,sz.000078,20.8000,20.9500,20.5000,20.6800,20.5900,41270293,851170756.2400,9.395299,1,0.437100,856.735455,19.780918,5.408826,295.375580,0
2009-11-13,sz.000078,20.8000,21.2900,20.3000,20.7100,20.6800,51567564,1072649255.2000,11.739502,1,0.145100,857.978301,19.809614,5.416673,295.804075,0
2009-11-16,sz.000078,20.4300,20.8300,20.2000,20.6900,20.7100,63905549,1312103079.1700,14.548280,1,-0.096600,857.149737,19.790483,5.411442,295.518412,0
2009-11-17,sz.000078,20.7000,21.6000,20.2500,21.1900,20.6900,110039627,2315739045.5200,25.050833,1,2.416600,877.863844,20.268745,5.542216,302.659987,0
2009-11-18,sz.000078,20.9900,21.5500,20.5100,20.9500,21.1900,74274319,1557914544.1600,16.908759,1,-1.132600,867.921072,20.039179,5.479445,299.232031,0
2009-11-19,sz.000078,20.9800,21.4500,20.7000,21.0100,20.9500,65829265,1383575595.8600,14.986219,1,0.286400,870.406765,20.096571,5.495137,300.089020,0
2009-11-20,sz.000078,20.8800,21.5000,20.7000,21.1000,21.0100,65876431,1395186146.2500,14.996956,1,0.428400,874.135304,20.182658,5.518677,301.374504,0
2009-11-23,sz.000078,21.1000,21.3000,20.4000,20.9000,21.1000,60268222,1257951288.4900,13.720232,1,-0.947900,865.849662,19.991353,5.466367,298.517873,0
2009-11-24,sz.000078,20.9000,21.1000,19.0000,19.5000,20.9000,71897485,1464215406.3100,16.367666,1,-6.698600,807.850163,18.652220,5.100199,278.521461,0
2009-11-25,sz.000078,19.0000,20.2400,18.7300,19.8100,19.5000,61988218,1194267663.4500,14.111794,1,1.589700,820.692909,18.948742,5.181279,282.949238,0
2009-11-26,sz.000078,19.5000,20.1900,18.8000,18.8800,19.8100,49681212,967737503.8100,11.310069,1,-4.694600,782.164670,18.059175,4.938039,269.665907,0
2009-11-27,sz.000078,18.8900,20.0000,18.8800,19.1600,18.8800,53261271,1039329558.4400,12.125079,1,1.483100,793.764570,18.327001,5.011272,273.665189,0
2009-11-30,sz.000078,19.1800,19.4500,19.0000,19.4100,19.1600,36222708,696184577.8100,8.246202,1,1.304800,804.121624,18.566132,5.076660,277.235977,0
2009-12-01,sz.000078,19.5000,19.9700,19.2500,19.5000,19.4100,36519367,713597560.3900,8.313738,1,0.463700,807.850163,18.652220,5.100199,278.521461,0
2009-12-02,sz.000078,19.6000,19.6000,19.1000,19.3800,19.5000,40208849,775674450.8900,9.153659,1,-0.615400,802.878777,18.537437,5.068813,276.807483,0
2009-12-03,sz.000078,19.2800,19.4700,19.0000,19.2400,19.3800,35693365,684355513.3400,8.125696,1,-0.722400,797.078827,18.403523,5.032196,274.807841,0
2009-12-04,sz.000078,19.1000,19.2200,18.1200,18.3300,19.2400,42801145,796155838.6400,9.743802,1,-4.729700,759.379153,17.533086,4.794187,261.810173,0
2009-12-07,sz.000078,18.3300,18.5800,18.2100,18.4000,18.3300,25675261,471309197.6600,5.845046,1,0.381900,762.279128,17.600043,4.812495,262.809994,0
2009-12-08,sz.000078,18.5100,18.5900,18.1000,18.2100,18.4000,22074007,401959620.8800,5.025210,1,-1.032600,754.407767,17.418304,4.762801,260.096195,0
2009-12-09,sz.000078,18.2100,19.7100,18.0200,19.1400,18.2100,63667463,1221358158.4700,14.494079,1,5.107100,792.936006,18.307871,5.006041,273.379526,0
2009-12-10,sz.000078,19.2000,19.3300,18.6000,18.7100,19.1400,26040232,488735699.6800,5.928133,1,-2.246600,775.121874,17.896566,4.893576,267.237771,0
2009-12-11,sz.000078,18.6500,18.9500,18.3000,18.5600,18.7100,26467867,490336072.3300,6.025485,1,-0.801700,768.907642,17.753087,4.854343,265.095298,0
2009-12-14,sz.000078,18.3200,18.4800,17.8000,18.0800,18.5600,22703718,410159978.7500,5.168566,1,-2.586200,749.022100,17.293955,4.728800,258.239385,0
2009-12-15,sz.000078,18.0700,18.3700,18.0500,18.1400,18.0800,16075803,292054087.0500,3.659702,1,0.331900,751.507792,17.351347,4.744493,259.096374,0
2009-12-16,sz.000078,18.0800,18.3900,17.9000,17.9900,18.1400,17819633,323471682.2400,4.056690,1,-0.826900,745.293560,17.207868,4.705261,256.953902,0
2009-12-17,sz.000078,17.9500,18.0900,16.9500,16.9800,17.9900,27955395,485378715.1200,6.364125,1,-5.614200,703.451065,16.241779,4.441096,242.527918,0
2009-12-18,sz.000078,16.7500,16.7500,15.8000,16.1600,16.9800,26169109,423434630.6600,5.957472,1,-4.829200,669.479930,15.457429,4.226626,230.815734,0
2009-12-21,sz.000078,16.0000,16.2000,15.8500,16.0300,16.1600,15930474,254700796.5900,3.626618,1,-0.804500,664.094262,15.333081,4.192625,228.958924,0
2009-12-22,sz.000078,16.1200,16.4300,15.2000,15.3200,16.0300,22603552,359391942.6900,5.145763,1,-4.429200,634.680230,14.653949,4.006926,218.817886,0
2009-12-23,sz.000078,15.3200,15.6100,15.2500,15.5100,15.3200,21238984,328051375.3800,4.835115,1,1.240200,642.551591,14.835688,4.056620,221.531685,0
2009-12-24,sz.000078,15.5100,15.9000,15.2300,15.8000,15.5100,28195058,440349425.1200,6.418685,1,1.869800,654.565773,15.113080,4.132469,225.673799,0
2009-12-25,sz.000078,15.8000,15.8000,15.8000,15.8000,15.8000,0,0.0000,,0,0.000000,654.565773,15.113080,4.132469,225.673799,0
2009-12-28,sz.000078,15.8000,16.1500,15.6000,16.0000,15.8000,23350991,373177060.0500,5.315919,1,1.265800,662.851416,15.304385,4.184779,228.530429,0
2009-12-29,sz.000078,16.0000,16.0500,15.5300,15.8000,16.0000,18187221,286735714.8600,4.140372,1,-1.250000,654.565773,15.113080,4.132469,225.673799,0
2009-12-30,sz.000078,15.8100,17.3800,15.7800,17.3800,15.8000,57974177,962845408.1900,13.197986,1,10.000000,720.022350,16.624389,4.545716,248.241179,0
2009-12-31,sz.000078,17.3700,17.3700,16.8100,16.9900,17.3800,42349318,721530201.1600,9.640942,1,-2.244000,703.865347,16.251344,4.443712,242.670750,0
2010-01-04,sz.000078,17.0600,17.3000,16.8000,16.9000,16.9900,26292863,447898966.8500,5.985645,1,-0.529700,700.136808,16.165257,4.420172,241.385266,0
2010-01-05,sz.000078,16.8800,17.0000,16.1300,16.6400,16.9000,27620977,457483441.5500,6.287994,1,-1.538500,689.365472,15.916561,4.352170,237.671647,0
2010-01-06,sz.000078,16.5900,16.8500,16.3800,16.4700,16.6400,18058389,299979576.3600,4.111043,1,-1.021600,682.322676,15.753952,4.307707,235.243511,0
2010-01-07,sz.000078,16.4700,16.6200,15.8000,15.9000,16.4700,22734468,368524032.5000,5.175566,1,-3.460800,658.708594,15.208733,4.158624,227.102114,0
2010-01-08,sz.000078,15.8900,15.9700,15.5300,15.8500,15.9000,15190862,239592018.4500,3.458243,1,-0.314500,656.637184,15.160907,4.145546,226.387957,0
2010-01-11,sz.000078,15.7000,16.0800,15.4900,15.5500,15.8500,17520851,274886203.3100,3.988671,1,-1.892700,644.208720,14.873949,4.067082,222.103011,0
2010-01-12,sz.000078,15.5000,16.7000,15.3800,16.5000,15.5500,32774141,526972070.6500,7.461126,1,6.109300,683.565522,15.782647,4.315553,235.672005,0
2010-01-13,sz.000078,16.0000,17.0000,15.8200,16.3200,16.5000,45524127,751511130.8700,10.363697,1,-1.090900,676.108444,15.610473,4.268474,233.101038,0
2010-01-14,sz.000078,16.3000,16.6500,16.1400,16.3300,16.3200,24624243,402915178.6400,5.605779,1,0.061300,676.522726,15.620038,4.271090,233.243869,0
2010-01-15,sz.000078,16.3300,16.3300,16.3300,16.3300,16.3300,0,0.0000,,0,0.000000,676.522726,15.620038,4.271090,233.243869,0
2010-01-18,sz.000078,16.4200,16.8000,16.2000,16.6000,16.3300,27308164,451255776.9700,6.216781,1,1.653400,687.708344,15.878300,4.341708,237.100320,0
2010-01-19,sz.000078,16.5100,16.6800,16.3000,16.3800,16.6000,19151472,314829466.1300,4.359887,1,-1.325300,678.594137,15.667864,4.284167,233.958027,0
2010-01-20,sz.000078,16.4800,16.5300,15.4100,15.4900,16.3800,22719832,360320864.7900,5.172234,1,-5.433500,641.723027,14.816558,4.051389,221.246022,0
2010-01-21,sz.000078,15.5000,15.7600,15.2300,15.3400,15.4900,13275389,204280311.4900,3.022180,1,-0.968400,635.508795,14.673079,4.012157,219.103549,0
2010-01-22,sz.000078,15.3300,15.3300,14.7000,14.8600,15.3400,16975652,253830755.2700,3.864555,1,-3.129100,615.623252,14.213948,3.886613,212.247636,0
2010-01-25,sz.000078,14.7900,14.7900,14.1500,14.1700,14.8600,15567808,224250609.5200,3.544056,1,-4.643300,587.037785,13.553946,3.706145,202.392262,0
2010-01-26,sz.000078,14.1500,14.3000,13.4400,13.5200,14.1700,17130513,235665526.2300,3.899810,1,-4.587200,560.109446,12.932206,3.536138,193.108213,0
2010-01-27,sz.000078,13.5200,13.7500,13.3500,13.4800,13.5200,12903568,175343932.5800,2.937534,1,-0.295900,558.452318,12.893945,3.525676,192.536887,0
2010-01-28,sz.000078,13.5100,13.7900,13.3000,13.5900,13.4800,12948243,175711006.4700,2.947704,1,0.816000,563.009421,12.999162,3.554446,194.108033,0
2010-01-29,sz.000078,13.5100,14.4900,13.4300,14.1500,13.5900,27057788,379219177.3600,6.159782,1,4.120700,586.209221,13.534816,3.700914,202.106598,0
2010-02-01,sz.000078,13.9500,14.3000,13.7400,13.9600,14.1500,16630632,233476585.4100,3.786011,1,-1.342800,578.337860,13.353076,3.651219,199.392800,0
2010-02-02,sz.000078,13.8800,14.2500,13.6500,14.0000,13.9600,21321175,298099650.5600,4.853826,1,0.286500,579.994989,13.391337,3.661681,199.964126,0
2010-02-03,sz.000078,13.9300,13.9500,13.1600,13.8400,14.0000,17851896,243270811.8900,4.064035,1,-1.142900,573.366474,13.238293,3.619834,197.678821,0
2010-02-04,sz.000078,13.7500,14.8400,13.6200,14.4200,13.8400,35154415,501907799.2600,8.003002,1,4.190800,597.394838,13.793077,3.771532,205.963049,0
2010-02-05,sz.000078,14.0000,14.1100,13.4100,13.5300,14.4200,20801051,287337424.4700,4.735418,1,-6.172000,560.523728,12.941771,3.538753,193.251044,0
2010-02-08,sz.000078,13.5000,13.6700,13.3200,13.4900,13.5300,9226543,124390883.9500,2.100449,1,-0.295600,558.866600,12.903510,3.528292,192.679718,0
2010-02-09,sz.000078,13.4900,13.9200,13.4100,13.6300,13.4900,14055862,192018190.4900,3.199857,1,1.037800,564.666550,13.037423,3.564908,194.679360,0
2010-02-10,sz.000078,13.6400,13.7500,13.4400,13.5700,13.6300,10297917,139972199.1300,2.344350,1,-0.440200,562.180857,12.980032,3.549215,193.822370,0
2010-02-11,sz.000078,13.5400,13.6600,13.4000,13.4200,13.5700,8701275,117829942.8700,1.980870,1,-1.105400,555.966625,12.836553,3.509983,191.679898,0
2010-02-12,sz.000078,13.4500,13.9600,13.4500,13.8600,13.4200,15052012,206996071.4900,3.426633,1,3.278700,574.195039,13.257424,3.625065,197.964484,0
2010-02-22,sz.000078,13.8500,13.8600,13.6000,13.6700,13.8600,8296502,113946389.5200,1.888722,1,-1.370900,566.323678,13.075684,3.575370,195.250686,0
2010-02-23,sz.000078,13.7500,14.0000,13.5000,13.9300,13.6700,16644212,228813429.7900,3.789102,1,1.902000,577.095014,13.324380,3.643373,198.964305,0
2010-02-24,sz.000078,13.8500,14.8600,13.7500,14.5000,13.9300,36791671,530964979.4900,8.375728,1,4.091900,600.709095,13.869599,3.792456,207.105702,0
2010-02-25,sz.000078,14.4100,14.6400,14.3500,14.6300,14.5000,28067619,407074968.1700,6.389673,1,0.896600,606.094763,13.993947,3.826457,208.962511,0
2010-02-26,sz.000078,14.6300,15.4900,14.5000,14.9200,14.6300,38903203,591006242.5400,8.856425,1,1.982200,618.108945,14.271339,3.902306,213.104625,0
2010-03-01,sz.000078,14.8900,14.9100,14.5600,14.8100,14.9200,20666612,304355877.7800,4.704813,1,-0.737300,613.551842,14.166122,3.873536,211.533479,0
2010-03-02,sz.000078,14.8100,14.8500,14.4500,14.6800,14.8100,19622059,286504066.5100,4.467017,1,-0.877800,608.166174,14.041774,3.839534,209.676669,0
2010-03-03,sz.000078,14.6300,14.8300,14.4500,14.7100,14.6800,18214189,267130373.5100,4.146512,1,0.204400,609.409020,14.070469,3.847381,210.105164,0
