date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-06,sh.600867,20.5700,20.9000,20.5100,20.7500,20.5700,5836542,120830978.0000,0.429816,1,0.875100,53.107192,10.791106,16.423761,-558.071285,0
2016-07-07,sh.600867,20.7700,21.0600,20.6500,20.9800,20.7500,12108115,252825688.0000,0.891669,1,1.108400,53.695850,10.910718,16.605807,-564.257136,0
2016-07-08,sh.600867,20.9700,21.0600,20.7900,20.8500,20.9800,5663182,118332736.0000,0.417050,1,-0.619600,53.363131,10.843111,16.502911,-560.760785,0
2016-07-11,sh.600867,20.8800,21.0500,20.7500,20.8700,20.8500,4875593,101842422.0000,0.359050,1,0.095900,53.414318,10.853512,16.518741,-561.298685,0
2016-07-12,sh.600867,20.9200,21.3000,20.8600,21.2300,20.8700,9681806,204959812.0000,0.712990,1,1.725000,54.335696,11.040732,16.803684,-570.980886,0
2016-07-13,sh.600867,21.2300,21.4400,21.1000,21.1500,21.2300,6632037,140615885.0000,0.488398,1,-0.376800,54.130945,10.999127,16.740363,-568.829286,0
2016-07-14,sh.600867,21.1500,21.1900,20.8100,20.9200,21.1500,4150597,86993267.0000,0.305659,1,-1.087500,53.542287,10.879515,16.558317,-562.643435,0
2016-07-15,sh.600867,20.9200,21.2400,20.9000,21.1900,20.9200,4313813,90831108.0000,0.317679,1,1.290600,54.233321,11.019929,16.772023,-569.905086,0
2016-07-18,sh.600867,21.2900,21.3600,21.0200,21.2700,21.1900,4647121,98601506.0000,0.342225,1,0.377500,54.438071,11.061534,16.835344,-572.056686,0
2016-07-19,sh.600867,21.2700,21.3500,21.0400,21.3200,21.2700,3453969,73303208.0000,0.254358,1,0.235100,54.566040,11.087536,16.874919,-573.401436,0
2016-07-20,sh.600867,21.3800,21.3800,21.1000,21.1600,21.3200,2968971,63071950.0000,0.218642,1,-0.750500,54.156539,11.004328,16.748278,-569.098236,0
2016-07-21,sh.600867,21.1300,21.2700,21.0000,21.1600,21.1600,4258862,90011742.0000,0.313632,1,0.000000,54.156539,11.004328,16.748278,-569.098236,0
2016-07-22,sh.600867,21.1500,21.1500,20.8100,20.8600,21.1600,3867163,81107567.0000,0.284787,1,-1.417800,53.388724,10.848312,16.510826,-561.029735,0
2016-07-25,sh.600867,20.8900,20.9900,20.7200,20.8700,20.8600,2435327,50862847.0000,0.179343,1,0.047900,53.414318,10.853512,16.518741,-561.298685,0
2016-07-26,sh.600867,20.8200,21.3600,20.7300,21.3400,20.8700,4706192,99651060.0000,0.346575,1,2.252000,54.617228,11.097937,16.890749,-573.939336,0
2016-07-27,sh.600867,21.3400,21.8000,20.8900,21.3100,21.3400,10078823,215344538.0000,0.742228,1,-0.140600,54.540447,11.082336,16.867004,-573.132486,0
2016-07-28,sh.600867,21.2000,22.0000,21.0500,21.8600,21.3100,13107031,285426576.0000,0.965232,1,2.581000,55.948107,11.368365,17.302333,-587.924737,0
2016-07-29,sh.600867,21.7700,22.8700,21.7700,22.1700,21.8600,12181226,273695488.0000,0.897053,1,1.418100,56.741516,11.529582,17.547700,-596.262188,0
2016-08-01,sh.600867,22.2600,22.5400,21.7000,22.4000,22.1700,8119468,180175528.0000,0.597936,1,1.037400,57.330174,11.649194,17.729746,-602.448038,0
2016-08-02,sh.600867,22.3700,22.3900,21.9200,22.1000,22.4000,4828299,106637454.0000,0.355567,1,-1.339300,56.562359,11.493178,17.492294,-594.379537,0
2016-08-03,sh.600867,22.0100,22.2800,21.8200,22.0900,22.1000,4539852,100114618.0000,0.334325,1,-0.045200,58.848305,11.957670,18.199239,-618.401161,0
2016-08-04,sh.600867,22.1800,22.6500,22.0900,22.1600,22.0900,4093028,91613965.0000,0.301420,1,0.316900,59.034787,11.995562,18.256910,-620.360784,0
2016-08-05,sh.600867,22.1200,22.3700,21.9100,22.1800,22.1600,4426300,97874482.0000,0.325963,1,0.090300,59.088067,12.006389,18.273387,-620.920677,0
2016-08-08,sh.600867,22.0000,22.1700,21.8000,22.0900,22.1800,4551001,100012488.0000,0.335146,1,-0.405800,58.848305,11.957670,18.199239,-618.401161,0
2016-08-09,sh.600867,22.1100,22.3000,21.8700,22.2200,22.0900,5544871,122297062.0000,0.408337,1,0.588500,59.194628,12.028041,18.306342,-622.040461,0
2016-08-10,sh.600867,22.2200,22.8200,22.0900,22.5200,22.2200,7641544,172515845.0000,0.562741,1,1.350100,59.993836,12.190436,18.553502,-630.438847,0
2016-08-11,sh.600867,22.4800,22.8500,22.4800,22.6500,22.5200,7087150,160925422.0000,0.521914,1,0.577300,60.340159,12.260807,18.660605,-634.078148,0
2016-08-12,sh.600867,22.5100,23.1800,22.4100,23.1000,22.6500,10774289,247662302.0000,0.793443,1,1.986800,61.538970,12.504400,19.031345,-646.675727,0
2016-08-15,sh.600867,23.2200,23.2700,22.8100,23.1100,23.1000,8371861,192957666.0000,0.616523,1,0.043300,61.565610,12.509813,19.039584,-646.955673,0
2016-08-16,sh.600867,23.0800,23.2100,22.8100,22.9600,23.1100,7525614,172582305.0000,0.554203,1,-0.649100,61.166007,12.428615,18.916004,-642.756480,0
2016-08-17,sh.600867,22.9000,23.1300,22.8700,23.0500,22.9600,3905951,89880076.0000,0.287643,1,0.392000,61.405769,12.477334,18.990152,-645.275996,0
2016-08-18,sh.600867,23.0100,23.0700,22.6300,22.8900,23.0500,4995368,113956657.0000,0.367870,1,-0.694100,60.979525,12.390723,18.858333,-640.796857,0
2016-08-19,sh.600867,22.8800,23.1000,22.7100,23.0700,22.8900,4241761,97050380.0000,0.312373,1,0.786400,59.985710,12.889452,18.393140,-705.970980,0
2016-08-22,sh.600867,23.0700,23.2900,22.8800,22.9500,23.0700,3645800,84152492.0000,0.268485,1,-0.520200,59.673691,12.822406,18.297467,-702.298829,0
2016-08-23,sh.600867,22.8600,23.0300,22.7000,22.8100,22.9500,3673707,84016449.0000,0.270540,1,-0.610000,59.309668,12.744187,18.185849,-698.014654,0
2016-08-24,sh.600867,22.7700,22.9200,22.6300,22.7800,22.8100,4133804,93978710.0000,0.304423,1,-0.131500,59.231664,12.727426,18.161930,-697.096616,0
2016-08-25,sh.600867,22.6700,22.7000,22.1600,22.4100,22.7800,10488231,235113764.0000,0.772377,1,-1.624200,58.269604,12.520703,17.866939,-685.774151,0
2016-08-26,sh.600867,22.3600,22.5600,22.3500,22.3900,22.4100,2826576,63452815.0000,0.208156,1,-0.089200,58.217601,12.509528,17.850993,-685.162126,0
2016-08-29,sh.600867,22.3500,22.6900,22.3300,22.5600,22.3900,3528052,79590957.0000,0.259814,1,0.759300,58.659628,12.604509,17.986530,-690.364340,0
2016-08-30,sh.600867,22.5200,22.7500,22.5000,22.6900,22.5600,2396703,54237489.0000,0.176499,1,0.576200,58.997649,12.677142,18.090176,-694.342503,0
2016-08-31,sh.600867,22.6000,22.9600,22.3700,22.9100,22.6900,4647396,105491127.0000,0.342245,1,0.969600,59.569684,12.800058,18.265576,-701.074779,0
2016-09-01,sh.600867,22.9700,22.9900,22.5000,22.5800,22.9100,3698798,84098147.0000,0.272388,1,-1.440400,58.711631,12.615683,18.002475,-690.976365,0
2016-09-02,sh.600867,22.5000,22.6900,22.4000,22.4100,22.5800,2844380,64006868.0000,0.209467,1,-0.752900,58.269604,12.520703,17.866939,-685.774151,0
2016-09-05,sh.600867,22.4100,22.5800,22.2500,22.2900,22.4100,2998397,67109024.0000,0.220809,1,-0.535470,57.957585,12.453657,17.771266,-682.102000,0
2016-09-06,sh.600867,22.4500,22.4500,21.9900,22.2800,22.2900,4546293,100776125.0000,0.334799,1,-0.044864,57.931583,12.448070,17.763293,-681.795988,0
2016-09-07,sh.600867,22.2900,22.4500,22.2800,22.3300,22.2800,2830822,63291588.0000,0.208468,1,0.224413,58.061591,12.476006,17.803157,-683.326051,0
2016-09-08,sh.600867,22.1500,22.7100,22.1500,22.6100,22.3300,3057729,68839806.0000,0.225178,1,1.253922,58.789636,12.632445,18.026394,-691.894402,0
2016-09-09,sh.600867,22.6700,22.6900,21.9900,22.0200,22.6100,6022664,133872671.0000,0.443523,1,-2.609465,57.255541,12.302806,17.556001,-673.839661,0
2016-09-12,sh.600867,21.8400,22.1800,21.6500,21.6800,22.0200,6315697,138076474.0000,0.465102,1,-1.544052,56.371487,12.112844,17.284928,-663.435234,0
2016-09-13,sh.600867,21.7200,22.0200,21.7200,21.9400,21.6800,3006103,65830604.0000,0.221376,1,1.199263,57.047528,12.258109,17.492219,-671.391561,0
2016-09-14,sh.600867,22.0500,22.2000,21.8600,21.9400,21.9400,3423616,75285208.0000,0.252123,1,0.000000,57.047528,12.258109,17.492219,-671.391561,0
2016-09-19,sh.600867,21.8800,22.1500,21.7500,21.8500,21.9400,4420210,96769574.0000,0.325514,1,-0.410210,56.813514,12.207825,17.420464,-668.637448,0
2016-09-20,sh.600867,22.0000,22.4900,22.0000,22.2700,21.8500,6884788,153640730.0000,0.507012,1,1.922197,57.905582,12.442483,17.755320,-681.489975,0
2016-09-21,sh.600867,22.4900,22.9800,22.2800,22.6100,22.2700,6495937,147146727.0000,0.478376,1,1.526718,58.789636,12.632445,18.026394,-691.894402,0
2016-09-22,sh.600867,22.8100,22.8100,22.5100,22.6100,22.6100,3775150,85435398.0000,0.278011,1,0.000000,58.789636,12.632445,18.026394,-691.894402,0
2016-09-23,sh.600867,22.5900,22.7600,22.5200,22.6100,22.6100,2186697,49494865.0000,0.160969,1,0.000000,58.789636,12.632445,18.026394,-691.894402,0
2016-09-26,sh.600867,22.6200,22.8400,22.0100,22.0600,22.6100,4297233,96403485.0000,0.316331,1,-2.432557,57.359548,12.325154,17.587892,-675.063711,0
2016-09-27,sh.600867,22.1400,22.5800,22.0100,22.5000,22.0600,4243848,94223013.0000,0.312401,1,1.994563,58.503619,12.570987,17.938693,-688.528264,0
2016-09-28,sh.600867,22.6900,22.7500,22.2500,22.5400,22.5000,2844080,63822731.0000,0.209361,1,0.177782,58.607625,12.593335,17.970584,-689.752314,0
2016-09-29,sh.600867,22.5500,22.7400,22.4600,22.6300,22.5400,3162330,71602996.0000,0.232788,1,0.399282,58.841639,12.643619,18.042339,-692.506427,0
2016-09-30,sh.600867,22.6900,22.8600,22.5600,22.7200,22.6300,3429010,78111721.0000,0.252419,1,0.397703,59.075654,12.693903,18.114094,-695.260541,0
2016-10-10,sh.600867,22.7200,23.1300,22.6900,22.9900,22.7200,4377396,100364327.0000,0.322232,1,1.188382,59.777697,12.844755,18.329358,-703.522880,0
2016-10-11,sh.600867,23.0000,23.3300,22.9000,23.2900,22.9900,5925559,137607254.0000,0.436197,1,1.304920,60.557746,13.012368,18.568541,-712.703257,0
2016-10-12,sh.600867,23.2500,23.5400,23.0900,23.2900,23.2900,4063377,94930717.0000,0.299116,1,0.000000,60.557746,13.012368,18.568541,-712.703257,0
2016-10-13,sh.600867,23.2500,23.4000,22.9800,23.1700,23.2900,3963231,91673036.0000,0.291744,1,-0.515246,60.245726,12.945323,18.472868,-709.031106,0
2016-10-14,sh.600867,23.1700,23.8200,23.0000,23.6500,23.1700,8329618,196719649.0000,0.612430,1,2.071642,61.493804,13.213504,18.855560,-723.719709,0
2016-10-17,sh.600867,23.7300,23.8500,23.4000,23.4500,23.6500,4741580,111804271.0000,0.348622,1,-0.845661,60.973771,13.101762,18.696105,-717.599458,0
2016-10-18,sh.600867,23.3300,23.5400,23.1800,23.3700,23.4500,5794304,135006492.0000,0.426023,1,-0.341151,60.765758,13.057065,18.632323,-715.151357,0
2016-10-19,sh.600867,23.3500,23.5800,23.0200,23.0700,23.3700,6499262,150744803.0000,0.476729,1,-1.283702,60.121399,12.918608,18.434746,-707.567901,0
2016-10-20,sh.600867,23.0000,23.1500,22.9000,23.0500,23.0700,2879441,66274150.0000,0.211211,1,-0.086695,60.069278,12.907408,18.418764,-706.954492,0
2016-10-21,sh.600867,23.0000,23.0400,22.7300,22.8500,23.0500,4812525,110044654.0000,0.353005,1,-0.867674,59.548070,12.795413,18.258949,-700.820396,0
2016-10-24,sh.600867,22.8500,23.2500,22.8300,23.1500,22.8500,3163103,72995255.0000,0.232018,1,1.312907,60.329883,12.963406,18.498672,-710.021539,0
2016-10-25,sh.600867,23.2500,23.3300,22.9700,23.2500,23.1500,3405515,78917781.0000,0.249799,1,0.431967,60.590487,13.019403,18.578580,-713.088587,0
2016-10-26,sh.600867,23.4800,24.0000,23.4000,23.8200,23.2500,13074635,310947808.0000,0.959041,1,2.451612,56.045434,9.049985,17.739432,69.925413,0
2016-10-27,sh.600867,23.8600,23.9100,23.6200,23.8500,23.8200,5516300,131185983.0000,0.404628,1,0.125947,56.116020,9.061383,17.761774,70.013480,0
2016-10-28,sh.600867,23.7200,24.0700,23.6000,23.9000,23.8500,5036028,120214420.0000,0.369399,1,0.209640,56.233663,9.080379,17.799010,70.160259,0
2016-10-31,sh.600867,23.7900,24.1600,23.5200,23.6100,23.9000,6187121,146842999.0000,0.453833,1,-1.213385,55.551330,8.970199,17.583039,69.308942,0
2016-11-01,sh.600867,23.6300,23.8000,23.5100,23.6200,23.6100,3538308,83873096.0000,0.259539,1,0.042356,55.574859,8.973998,17.590486,69.338298,0
2016-11-02,sh.600867,23.6400,24.0500,23.6400,23.8100,23.6200,4826055,115454025.0000,0.353997,1,0.804397,56.021905,9.046186,17.731985,69.896057,0
2016-11-03,sh.600867,23.7300,24.1000,23.6500,23.9300,23.8100,3270216,78403967.0000,0.239875,1,0.503993,56.304250,9.091777,17.821352,70.248326,0
2016-11-04,sh.600867,23.9500,24.2500,23.8800,24.0200,23.9300,3437658,82578636.0000,0.252157,1,0.376098,56.516008,9.125971,17.888378,70.512528,0
2016-11-07,sh.600867,24.0300,24.2000,23.9000,23.9200,24.0200,3404086,81741219.0000,0.249694,1,-0.416321,56.280721,9.087978,17.813905,70.218970,0
2016-11-08,sh.600867,23.9000,24.1500,23.9000,24.0900,23.9200,4387941,105376415.0000,0.321861,1,0.710703,56.680709,9.152567,17.940509,70.718018,0
2016-11-09,sh.600867,24.0800,24.2400,23.9000,24.0700,24.0900,3809790,91674245.0000,0.279453,1,-0.083024,56.633652,9.144968,17.925614,70.659307,0
2016-11-10,sh.600867,24.1800,24.3200,23.9200,24.0000,24.0700,3031432,72960048.0000,0.222359,1,-0.290817,56.468951,9.118373,17.873483,70.453816,0
2016-11-11,sh.600867,24.0000,24.1300,23.4500,23.6200,24.0000,7345895,174036479.0000,0.538831,1,-1.583330,55.574859,8.973998,17.590486,69.338298,0
2016-11-14,sh.600867,23.6900,23.6900,23.1900,23.3400,23.6200,8717918,203631134.0000,0.639471,1,-1.185439,54.916055,8.867617,17.381963,68.516336,0
2016-11-15,sh.600867,23.3000,23.4900,23.0500,23.3500,23.3400,5700254,132551962.0000,0.418121,1,0.042846,54.939583,8.871417,17.389410,68.545692,0
2016-11-16,sh.600867,23.3800,23.5200,23.3000,23.3500,23.3500,6393666,149800330.0000,0.468984,1,0.000000,54.939583,8.871417,17.389410,68.545692,0
2016-11-17,sh.600867,23.4500,23.4800,23.2900,23.3300,23.3500,2706015,63129801.0000,0.198490,1,-0.085655,54.892526,8.863818,17.374515,68.486981,0
2016-11-18,sh.600867,23.3600,23.4800,23.1900,23.2200,23.3300,3183637,74161987.0000,0.233524,1,-0.471498,54.633710,8.822026,17.292595,68.164067,0
2016-11-21,sh.600867,23.2600,23.3200,23.1000,23.1700,23.2200,2854409,66196503.0000,0.209375,1,-0.215328,54.516066,8.803029,17.255359,68.017289,0
2016-11-22,sh.600867,23.2200,23.4000,23.1800,23.3400,23.1700,2451301,57069954.0000,0.179806,1,0.733708,54.916055,8.867617,17.381963,68.516336,0
2016-11-23,sh.600867,23.3700,23.4400,23.2200,23.2500,23.3400,2680140,62544314.0000,0.196592,1,-0.385605,54.704296,8.833424,17.314937,68.252135,0
2016-11-24,sh.600867,23.2000,23.2400,22.9000,22.9400,23.2500,4585158,105728360.0000,0.336327,1,-1.333331,53.974905,8.715645,17.084071,67.342106,0
2016-11-25,sh.600867,22.9000,23.1400,22.8100,23.1200,22.9400,3493284,80341657.0000,0.256237,1,0.784657,54.398423,8.784032,17.218122,67.870510,0
2016-11-28,sh.600867,23.1200,23.2000,22.8100,22.9400,23.1200,5812038,133210617.0000,0.426320,1,-0.778548,53.974905,8.715645,17.084071,67.342106,0
2016-11-29,sh.600867,22.8800,23.1800,22.8800,23.1100,22.9400,4665033,107581674.0000,0.342186,1,0.741064,54.374894,8.780233,17.210675,67.841154,0
2016-11-30,sh.600867,23.1600,23.1600,22.8100,22.9100,23.1100,3582819,82261099.0000,0.262804,1,-0.865429,53.904319,8.704247,17.061729,67.254039,0
2016-12-01,sh.600867,22.9700,23.0600,22.8600,22.9500,22.9100,3957310,90856007.0000,0.290274,1,0.174600,53.998434,8.719444,17.091518,67.371462,0
2016-12-02,sh.600867,22.8900,23.1000,22.5200,22.6000,22.9500,3039347,69155327.0000,0.222940,1,-1.525056,53.174929,8.586468,16.830863,66.344010,0
2016-12-05,sh.600867,22.4500,22.9200,22.3500,22.9000,22.6000,3945416,89644105.0000,0.289401,1,1.327430,53.880791,8.700447,17.054282,67.224683,0
2016-12-06,sh.600867,22.8800,23.1800,22.7200,23.0900,22.9000,4975778,114916870.0000,0.364980,1,0.829697,54.327836,8.772634,17.195780,67.782443,0
2016-12-07,sh.600867,23.0600,23.2800,22.9300,23.0000,23.0900,3643137,84263327.0000,0.267229,1,-0.389780,54.116078,8.738440,17.128755,67.518241,0
2016-12-08,sh.600867,23.2000,23.2200,22.7400,22.7800,23.0000,3440895,78918452.0000,0.252394,1,-0.956519,53.598446,8.654855,16.964915,66.872414,0
2016-12-09,sh.600867,22.8200,22.9900,22.6700,22.8800,22.7800,1995799,45596777.0000,0.146394,1,0.438975,53.833733,8.692849,17.039387,67.165972,0
2016-12-12,sh.600867,22.8600,22.9800,22.0100,22.1100,22.8800,5902636,131670888.0000,0.432966,1,-3.365378,52.022021,8.400301,16.465946,64.905578,0
2016-12-13,sh.600867,22.0900,22.1900,21.8700,22.0400,22.1100,5448757,120030814.0000,0.399673,1,-0.316597,51.857320,8.373706,16.413816,64.700088,0
2016-12-14,sh.600867,22.0600,22.0700,21.5800,21.7600,22.0400,8880837,192746380.0000,0.651421,1,-1.270420,51.198515,8.267325,16.205292,63.878127,0
2016-12-15,sh.600867,21.6500,21.8900,21.4100,21.7900,21.7600,3988386,86475910.0000,0.292553,1,0.137871,51.269102,8.278723,16.227633,63.966194,0
2016-12-16,sh.600867,21.7600,22.0900,21.6900,21.8800,21.7900,2995236,65771275.0000,0.219704,1,0.413025,51.480860,8.312916,16.294659,64.230396,0
2016-12-19,sh.600867,21.9200,22.1000,21.8100,21.9300,21.8800,1904798,41889134.0000,0.139719,1,0.228524,51.598504,8.331913,16.331895,64.377175,0
2016-12-20,sh.600867,21.9700,21.9700,21.5900,21.7000,21.9300,2340538,50843210.0000,0.171681,1,-1.048790,51.057343,8.244529,16.160608,63.701992,0
2016-12-21,sh.600867,21.6100,22.0400,21.6100,21.8800,21.7000,2628802,57563912.0000,0.192826,1,0.829486,51.480860,8.312916,16.294659,64.230396,0
2016-12-22,sh.600867,21.8500,22.0000,21.4200,21.7500,21.8800,3064645,66484251.0000,0.224796,1,-0.594146,51.174987,8.263525,16.197844,63.848771,0
2016-12-23,sh.600867,21.7700,21.7700,21.4900,21.5000,21.7500,2691473,58006591.0000,0.197423,1,-1.149425,50.586768,8.168542,16.011662,63.114877,0
2016-12-26,sh.600867,21.5100,21.6500,21.3200,21.6200,21.5000,3783303,81175828.0000,0.277510,1,0.558143,50.869113,8.214134,16.101030,63.467146,0
2016-12-27,sh.600867,21.5400,21.7300,21.5000,21.5000,21.6200,1961021,42393032.0000,0.143843,1,-0.555045,50.586768,8.168542,16.011662,63.114877,0
2016-12-28,sh.600867,21.5000,21.7200,21.4000,21.4600,21.5000,4008130,86310137.0000,0.294002,1,-0.186051,50.492653,8.153345,15.981873,62.997454,0
2016-12-29,sh.600867,21.5000,21.7800,21.4200,21.7200,21.4600,4048877,87423777.0000,0.296990,1,1.211558,51.104400,8.252127,16.175502,63.760704,0
2016-12-30,sh.600867,21.6300,22.0400,21.6000,21.9300,21.7200,5848816,127633452.0000,0.429018,1,0.966855,51.598504,8.331913,16.331895,64.377175,0
2017-01-03,sh.600867,21.9500,22.0900,21.6700,21.9200,21.9300,4633201,101088119.0000,0.339851,1,-0.045601,51.574975,8.328114,16.324448,64.347819,0
2017-01-04,sh.600867,21.8800,22.1400,21.7300,22.1100,21.9200,5373267,117817192.0000,0.394136,1,0.866791,52.022021,8.400301,16.465946,64.905578,0
2017-01-05,sh.600867,22.0000,22.0700,21.9200,21.9300,22.1100,1750375,38481825.0000,0.128392,1,-0.814113,51.598504,8.331913,16.331895,64.377175,0
2017-01-06,sh.600867,21.8500,21.9000,20.7800,20.8500,21.9300,13684370,290671312.0000,1.003766,1,-4.924760,49.057401,7.921586,15.527589,61.206753,0
2017-01-09,sh.600867,20.7500,21.2000,20.7000,21.0500,20.8500,9395434,197051811.0000,0.689167,1,0.959227,49.527976,7.997573,15.676534,61.793868,0
2017-01-10,sh.600867,20.8000,20.8500,20.3900,20.7200,21.0500,12011662,248060504.0000,0.881071,1,-1.567696,48.751528,7.872195,15.430774,60.825128,0
2017-01-11,sh.600867,20.7000,20.9100,20.6600,20.8600,20.7200,3609522,75152859.0000,0.264763,1,0.675682,49.080930,7.925386,15.535036,61.236109,0
2017-01-12,sh.600867,20.7800,20.9500,20.2800,20.5800,20.8600,6510375,133840549.0000,0.477544,1,-1.342285,48.422125,7.819005,15.326512,60.414148,0
2017-01-13,sh.600867,20.5000,20.5800,20.3600,20.4000,20.5800,5170498,105764256.0000,0.379263,1,-0.874637,47.998608,7.750617,15.192461,59.885744,0
2017-01-16,sh.600867,20.3000,20.7100,20.1200,20.3800,20.4000,7097112,145077931.0000,0.520582,1,-0.098041,47.951551,7.743018,15.177566,59.827032,0
2017-01-17,sh.600867,20.3600,20.5600,20.1800,20.2500,20.3800,5672605,115566691.0000,0.416093,1,-0.637876,47.645677,7.693627,15.080752,59.445408,0
2017-01-18,sh.600867,20.3100,20.6900,20.3100,20.5400,20.2500,7642253,156725141.0000,0.560569,1,1.432103,48.328010,7.803807,15.296723,60.296725,0
2017-01-19,sh.600867,20.5800,20.7900,20.4100,20.6500,20.5400,3658444,75667722.0000,0.268352,1,0.535534,48.586826,7.845600,15.378643,60.619638,0
2017-01-20,sh.600867,20.7300,20.9600,20.6500,20.7900,20.6500,2932969,61124996.0000,0.215137,1,0.677972,48.916229,7.898790,15.482905,61.030618,0
2017-01-23,sh.600867,20.9000,20.9300,20.5700,20.7900,20.7900,3223702,66811059.0000,0.236463,1,0.000000,48.916229,7.898790,15.482905,61.030618,0
2017-01-24,sh.600867,20.6700,20.8000,20.6000,20.7100,20.7900,1880546,38956581.0000,0.137940,1,-0.384809,48.727999,7.868396,15.423327,60.795772,0
2017-01-25,sh.600867,20.6500,20.8400,20.6100,20.8100,20.7100,1973360,40979250.0000,0.144749,1,0.482860,48.963286,7.906389,15.497799,61.089330,0
2017-01-26,sh.600867,20.8600,21.0100,20.8100,20.8800,20.8100,3633235,76021328.0000,0.266502,1,0.336375,49.127987,7.932984,15.549930,61.294820,0
2017-02-03,sh.600867,20.8500,20.9500,20.6000,20.7200,20.8800,2482305,51482835.0000,0.182080,1,-0.766283,48.751528,7.872195,15.430774,60.825128,0
2017-02-06,sh.600867,20.7200,20.8900,20.6500,20.7500,20.7200,3490747,72525204.0000,0.256051,1,0.144791,48.822114,7.883593,15.453116,60.913195,0
2017-02-07,sh.600867,20.7000,20.7400,20.3900,20.6100,20.7500,4188044,86042563.0000,0.307198,1,-0.674696,48.492711,7.830403,15.348854,60.502215,0
2017-02-08,sh.600867,20.4800,20.6400,20.4200,20.5700,20.6100,2476977,50826591.0000,0.181689,1,-0.194085,48.398597,7.815205,15.319065,60.384792,0
2017-02-09,sh.600867,20.5300,20.8200,20.5300,20.7300,20.5700,2934685,60596339.0000,0.215263,1,0.777831,48.775056,7.875994,15.438221,60.854484,0
2017-02-10,sh.600867,20.7700,20.8100,20.6100,20.7300,20.7300,3291332,68185908.0000,0.241423,1,0.000000,48.775056,7.875994,15.438221,60.854484,0
2017-02-13,sh.600867,20.7300,20.8500,20.4900,20.5400,20.7300,5300169,108934251.0000,0.388774,1,-0.916539,48.328010,7.803807,15.296723,60.296725,0
2017-02-14,sh.600867,20.5400,20.9500,20.5100,20.9300,20.5400,5087157,105781607.0000,0.373150,1,1.898731,49.245631,7.951981,15.587167,61.441599,0
2017-02-15,sh.600867,21.0800,21.0800,20.6000,20.6300,20.9300,4029667,84084379.0000,0.295581,1,-1.433355,48.539769,7.838001,15.363748,60.560926,0
2017-02-16,sh.600867,20.6200,20.9000,20.6200,20.7100,20.6300,1557864,32332892.0000,0.114271,1,0.387784,48.727999,7.868396,15.423327,60.795772,0
2017-02-17,sh.600867,20.7100,20.8500,20.5800,20.6000,20.7100,2143816,44334601.0000,0.157252,1,-0.531138,48.469183,7.826603,15.341407,60.472859,0
2017-02-20,sh.600867,20.6100,20.7700,20.4500,20.7600,20.6000,6490410,133500217.0000,0.476080,1,0.776698,48.845642,7.887392,15.460563,60.942551,0
2017-02-21,sh.600867,20.7800,20.7800,20.5300,20.7400,20.7600,5467980,112770950.0000,0.401083,1,-0.096341,48.798585,7.879794,15.445668,60.883840,0
2017-02-22,sh.600867,20.7700,20.7800,20.4700,20.5500,20.7400,6879834,141465925.0000,0.504645,1,-0.916107,48.351539,7.807607,15.304170,60.326080,0
2017-02-23,sh.600867,20.5900,21.6400,20.3500,21.2900,20.5500,25897852,545490656.0000,1.899641,1,3.600981,50.092665,8.088756,15.855269,62.498406,0
2017-02-24,sh.600867,21.3500,21.7200,21.1300,21.2300,21.2900,13802582,295956320.0000,1.012437,1,-0.281829,49.951493,8.065960,15.810585,62.322272,0
2017-02-27,sh.600867,21.2500,21.6600,21.1300,21.5800,21.2300,10985552,235807210.0000,0.805804,1,1.648612,50.774998,8.198937,16.071240,63.349723,0
2017-02-28,sh.600867,21.6300,21.6300,21.2600,21.4300,21.5800,4283691,91666581.0000,0.314214,1,-0.695086,50.422067,8.141947,15.959531,62.909387,0
2017-03-01,sh.600867,21.3100,21.5500,21.1000,21.1900,21.4300,4894292,104597090.0000,0.359003,1,-1.119924,49.857378,8.050763,15.780796,62.204849,0
2017-03-02,sh.600867,21.1900,21.2600,21.1300,21.2100,21.1900,6756833,143186135.0000,0.495622,1,0.094377,49.904435,8.058362,15.795691,62.263560,0
2017-03-03,sh.600867,21.1300,21.4400,21.0700,21.3700,21.2100,4027572,85829171.0000,0.295428,1,0.754370,50.280895,8.119151,15.914847,62.733252,0
2017-03-06,sh.600867,21.3800,21.4800,21.2700,21.4400,21.3700,4208828,90168530.0000,0.308723,1,0.327561,50.445596,8.145746,15.966978,62.938743,0
2017-03-07,sh.600867,21.4200,21.4800,21.2800,21.4300,21.4400,3260320,69764956.0000,0.239149,1,-0.046643,50.422067,8.141947,15.959531,62.909387,0
2017-03-08,sh.600867,21.4000,21.6300,21.3800,21.5000,21.4300,4131773,88821916.0000,0.303071,1,0.326643,50.586768,8.168542,16.011662,63.114877,0
2017-03-09,sh.600867,21.4000,21.5300,21.2400,21.2400,21.5000,2679159,57160340.0000,0.196520,1,-1.209303,49.975021,8.069760,15.818033,62.351628,0
2017-03-10,sh.600867,21.2500,21.4500,21.1900,21.2300,21.2400,2474820,52744607.0000,0.181531,1,-0.047082,49.951493,8.065960,15.810585,62.322272,0
2017-03-13,sh.600867,21.2100,21.5600,21.1200,21.3900,21.2300,4054744,86646408.0000,0.297421,1,0.753650,50.327952,8.126750,15.929742,62.791964,0
