date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-05,sz.000777,17.4000,17.4400,16.7000,17.0900,17.6100,1631468,27907612.8100,0.809444,1,-2.952900,78.153708,5.783825,6.191640,-132.929075,0
2010-07-06,sz.000777,17.0000,17.7000,16.9200,17.6200,17.0900,2326447,40629584.1700,1.154254,1,3.101200,80.577434,5.963194,6.383657,-137.051510,0
2010-07-07,sz.000777,17.6500,18.2800,17.6500,18.2400,17.6200,3128464,56508173.6500,1.552171,1,3.518700,83.412735,6.173023,6.608281,-141.873981,0
2010-07-08,sz.000777,18.2000,18.3300,17.7600,18.1900,18.2400,2341513,42337498.3700,1.161729,1,-0.274100,83.184082,6.156101,6.590166,-141.485072,0
2010-07-09,sz.000777,18.0000,18.7900,18.0000,18.6100,18.1900,2993400,55329825.6300,1.485159,1,2.309000,85.104770,6.298243,6.742330,-144.751907,0
2010-07-12,sz.000777,18.5600,18.9800,18.5000,18.6100,18.6100,2434303,45583103.9400,1.207766,1,0.000000,85.104770,6.298243,6.742330,-144.751907,0
2010-07-13,sz.000777,18.5500,19.2800,18.1100,18.7700,18.6100,4719914,88527748.7000,2.341760,1,0.859800,85.836460,6.352393,6.800298,-145.996415,0
2010-07-14,sz.000777,18.6000,19.0800,18.4500,18.9800,18.7700,3936870,74263483.4200,1.953257,1,1.118800,86.796804,6.423464,6.876380,-147.629833,0
2010-07-15,sz.000777,18.8200,18.9200,17.8800,17.9200,18.9800,3028307,55942096.3600,1.502478,1,-5.584800,81.949354,6.064724,6.492346,-139.384963,0
2010-07-16,sz.000777,17.8200,18.3300,17.8200,18.2500,17.9200,1739167,31456669.9400,0.862878,1,1.841517,83.458466,6.176407,6.611904,-141.951762,0
2010-07-19,sz.000777,18.0800,18.8600,17.9300,18.7000,18.2500,2054535,37986416.3400,1.019347,1,2.465800,85.516346,6.328702,6.774937,-145.451943,0
2010-07-20,sz.000777,18.7900,19.9500,18.6500,19.4900,18.7000,5294841,101582722.1300,2.627007,1,4.224600,89.129068,6.596064,7.061151,-151.596704,0
2010-07-21,sz.000777,19.9900,21.4400,19.9900,20.5700,19.4900,12079706,252215247.7200,5.993282,1,5.541300,94.067980,6.961572,7.452431,-159.997137,0
2010-07-22,sz.000777,20.7900,21.4800,20.5700,20.8300,20.5700,8635827,181375449.0200,4.284619,1,1.264000,95.256978,7.049565,7.546628,-162.019464,0
2010-07-23,sz.000777,20.7900,21.1900,20.2100,20.6500,20.8300,6048152,124955215.1700,3.000758,1,-0.864100,94.433826,6.988647,7.481414,-160.619391,0
2010-07-26,sz.000777,20.7300,21.1400,20.6000,21.0900,20.6500,5646011,118387895.4600,2.801238,1,2.130800,96.445975,7.137558,7.640825,-164.041790,0
2010-07-27,sz.000777,20.9800,21.4000,20.7000,20.8300,21.0900,7684854,161682571.0000,3.812799,1,-1.232800,95.256978,7.049565,7.546628,-162.019464,0
2010-07-28,sz.000777,20.7100,21.3000,20.4500,21.1600,20.8300,7804515,162860759.5700,3.872168,1,1.584300,96.766090,7.161248,7.666185,-164.586263,0
2010-07-29,sz.000777,21.0900,21.6800,20.9400,21.3500,21.1600,8234008,175319520.5900,4.085259,1,0.897900,97.634972,7.225550,7.735022,-166.064117,0
2010-07-30,sz.000777,21.3600,21.4000,20.9000,21.1300,21.3500,4715514,99780975.6800,2.339577,1,-1.030400,96.628898,7.151095,7.655317,-164.352917,0
2010-08-02,sz.000777,21.3600,21.8900,21.2500,21.4200,21.1300,5953503,127546624.3700,2.953799,1,1.372500,97.955087,7.249241,7.760382,-166.608589,0
2010-08-03,sz.000777,21.4000,21.8800,21.0400,21.1500,21.4200,8921052,191524678.8500,4.426132,1,-1.260500,96.720359,7.157864,7.662562,-164.508481,0
2010-08-04,sz.000777,21.1500,21.3900,20.5200,21.1800,21.1500,5861744,122944924.4300,2.908273,1,0.141800,96.857551,7.168017,7.673431,-164.741826,0
2010-08-05,sz.000777,21.1700,21.6700,21.0100,21.3900,21.1800,6145103,131226720.9600,3.048860,1,0.991500,97.817895,7.239088,7.749514,-166.375244,0
2010-08-06,sz.000777,21.4000,22.2800,21.0200,22.1400,21.3900,8967633,194628230.2300,4.449243,1,3.506300,101.247695,7.492913,8.021236,-172.208878,0
2010-08-09,sz.000777,22.1400,22.4500,21.9300,22.2000,22.1400,7667475,169905334.3500,3.804177,1,0.271000,101.522079,7.513219,8.042973,-172.675569,0
2010-08-10,sz.000777,22.2100,22.2100,21.1100,21.1500,22.2000,5867271,127154110.1100,2.911015,1,-4.729700,96.720359,7.157864,7.662562,-164.508481,0
2010-08-11,sz.000777,21.0000,21.4300,20.8600,21.3900,21.1500,3679987,78051102.5100,1.825806,1,1.134800,97.817895,7.239088,7.749514,-166.375244,0
2010-08-12,sz.000777,21.2000,23.2000,20.9700,22.0800,21.3900,12244729,272850043.8000,6.075157,1,3.225800,100.973311,7.472607,7.999498,-171.742187,0
2010-08-13,sz.000777,21.9800,22.6500,21.3100,22.4200,22.0800,8642511,191063985.5300,4.287936,1,1.539900,102.528153,7.587674,8.122678,-174.386768,0
2010-08-16,sz.000777,22.3600,23.2000,22.1900,22.9900,22.4200,8902339,203633436.2100,4.416848,1,2.542400,105.134801,7.780581,8.329187,-178.820330,0
2010-08-17,sz.000777,23.1000,23.5300,22.7500,23.3300,22.9900,9089146,210658282.4700,4.509531,1,1.478900,106.689644,7.895648,8.452368,-181.464911,0
2010-08-18,sz.000777,23.2900,23.2900,22.8000,23.0000,23.3300,5583449,128464344.8200,2.770198,1,-1.414500,105.180532,7.783965,8.332810,-178.898112,0
2010-08-19,sz.000777,22.9100,23.2000,22.5200,22.5900,23.0000,6145573,139625514.2500,3.049093,1,-1.782600,103.305575,7.645208,8.184269,-175.709058,0
2010-08-20,sz.000777,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,103.305575,7.645208,8.184269,-175.709058,0
2010-08-23,sz.000777,22.1800,22.9800,22.0900,22.4000,22.5900,4682399,105752059.5600,2.323147,1,-0.841100,102.436692,7.580905,8.115433,-174.231204,0
2010-08-24,sz.000777,22.2900,23.0400,22.2000,22.8500,22.4000,5358903,121485686.9400,2.658791,1,2.008900,104.494572,7.733200,8.278466,-177.731385,0
2010-08-25,sz.000777,22.6000,22.7100,21.8300,21.8500,22.8500,6283657,139409069.1200,3.117603,1,-4.376400,99.921505,7.394767,7.916170,-169.953206,0
2010-08-26,sz.000777,21.9800,22.1300,21.3800,21.5000,21.8500,3880782,84074826.9900,1.925429,1,-1.601800,98.320932,7.276315,7.789366,-167.230843,0
2010-08-27,sz.000777,21.8000,22.6000,21.6100,22.2200,21.5000,6227780,138735358.0700,3.089880,1,3.348800,101.613540,7.519987,8.050219,-172.831132,0
2010-08-30,sz.000777,22.3500,23.0800,22.3000,23.0200,22.2200,7222030,164203059.2700,3.583172,1,3.600400,97.442557,7.837059,8.531276,-30.499222,0
2010-08-31,sz.000777,22.8500,23.7000,22.5800,23.4500,23.0200,9727524,226003256.2700,4.826259,1,1.867900,99.262726,7.983451,8.690635,-31.068929,0
2010-09-01,sz.000777,23.4000,23.7400,22.3000,22.6000,23.4500,9284559,213212254.3100,4.606484,1,-3.624700,95.664717,7.694072,8.375623,-29.942764,0
2010-09-02,sz.000777,22.9100,23.5000,22.6000,23.3000,22.6000,7912994,182905719.2200,3.925990,1,3.097300,98.627783,7.932384,8.635045,-30.870194,0
2010-09-03,sz.000777,23.3500,24.8300,23.2300,24.5600,23.3000,15255297,369002910.2200,7.568834,1,5.407700,103.961303,8.361345,9.102004,-32.539570,0
2010-09-06,sz.000777,24.6400,25.2900,23.6500,24.0800,24.5600,12193646,297013377.5100,6.049812,1,-1.954400,101.929486,8.197931,8.924115,-31.903617,0
2010-09-07,sz.000777,24.1000,24.4000,23.7400,24.2200,24.0800,6155751,147913056.0500,3.054143,1,0.581400,102.522099,8.245594,8.975999,-32.089103,0
2010-09-08,sz.000777,24.5200,25.3000,24.5000,24.9900,24.2200,10648689,265961606.5700,5.283290,1,3.179193,105.781473,8.507737,9.261364,-33.109277,0
2010-09-09,sz.000777,25.3400,25.9200,24.5000,24.5800,24.9900,12083122,303349154.5500,5.994976,1,-1.640700,104.045962,8.368154,9.109416,-32.566068,0
2010-09-10,sz.000777,24.4100,24.8600,23.9500,24.7400,24.5800,8738947,213856685.5100,4.335782,1,0.650900,104.723234,8.422626,9.168713,-32.778052,0
2010-09-13,sz.000777,24.8200,25.4600,24.8200,25.1700,24.7400,7334632,184873427.5200,3.639038,1,1.738100,106.543404,8.569017,9.328072,-33.347759,0
2010-09-14,sz.000777,25.0000,25.9900,24.8500,25.5200,25.1700,10576751,269647787.8900,5.247598,1,1.390500,108.024937,8.688173,9.457783,-33.811475,0
2010-09-15,sz.000777,25.5200,25.5200,25.5200,25.5200,25.5200,0,0.0000,,0,0.000000,108.024937,8.688173,9.457783,-33.811475,0
2010-09-16,sz.000777,24.9900,25.0000,23.4500,23.7000,25.5200,9092309,218033742.7700,4.511101,1,-7.131700,100.320964,8.068562,8.783286,-31.400155,0
2010-09-17,sz.000777,23.7100,23.9800,23.2000,23.4100,23.7000,4279686,101115047.6400,2.123343,1,-1.223600,99.093408,7.969833,8.675811,-31.015933,0
2010-09-20,sz.000777,23.6900,24.1400,23.3500,23.4200,23.4100,5272898,125189374.7400,2.616120,1,0.042700,99.135738,7.973237,8.679517,-31.029182,0
2010-09-21,sz.000777,23.8900,24.0800,23.4000,23.5000,23.4200,3589661,85169223.8300,1.780991,1,0.341600,99.474374,8.000473,8.709165,-31.135174,0
2010-09-27,sz.000777,23.6000,25.0800,23.6000,24.7000,23.5000,7147623,175052579.3200,3.546255,1,5.106400,104.553916,8.409008,9.153889,-32.725056,0
2010-09-28,sz.000777,24.6500,24.8800,24.2000,24.4000,24.7000,6386156,156185452.3900,3.168457,1,-1.214600,103.284031,8.306874,9.042708,-32.327585,0
2010-09-29,sz.000777,24.5000,24.7600,24.1800,24.6600,24.4000,5241639,128451735.5800,2.600611,1,1.065600,104.384598,8.395390,9.139065,-32.672060,0
2010-09-30,sz.000777,24.6500,25.2000,24.3800,25.1500,24.6600,7578637,189094397.6500,3.760100,1,1.987000,106.458745,8.562208,9.320660,-33.321261,0
2010-10-08,sz.000777,25.3000,25.8800,25.3000,25.4700,25.1500,8081090,206953366.8000,4.009390,1,1.272400,107.813290,8.671151,9.439253,-33.745229,0
2010-10-11,sz.000777,25.5300,25.7400,24.6800,25.1300,25.4700,9835629,247939904.3000,4.879895,1,-1.334900,106.374086,8.555399,9.313248,-33.294763,0
2010-10-12,sz.000777,25.1600,25.5400,24.7700,24.9100,25.1300,6258050,156606787.1700,3.104898,1,-0.875400,105.442836,8.480501,9.231715,-33.003285,0
2010-10-13,sz.000777,24.9100,27.4000,24.8500,27.4000,24.9100,14054164,369797830.4700,6.972898,1,9.996000,115.982887,9.328211,10.154516,-36.302289,0
2010-10-14,sz.000777,28.8000,30.1400,27.6000,30.1400,27.4000,39461787,1145422964.3100,19.578755,1,10.000000,127.581176,10.261032,11.169968,-39.932517,0
2010-10-15,sz.000777,30.5000,33.1500,30.4900,33.1500,30.1400,26247614,848031934.2800,13.022613,1,9.986700,140.322361,11.285774,12.285482,-43.920469,0
2010-10-18,sz.000777,34.7000,36.4700,33.5200,36.3000,33.1500,37522235,1339816673.5800,18.616456,1,9.502300,153.656161,12.358177,13.452881,-48.093908,0
2010-10-19,sz.000777,36.3000,36.3000,36.3000,36.3000,36.3000,0,0.0000,,0,0.000000,153.656161,12.358177,13.452881,-48.093908,0
2010-10-20,sz.000777,36.3000,36.3000,36.3000,36.3000,36.3000,0,0.0000,,0,0.000000,153.656161,12.358177,13.452881,-48.093908,0
2010-10-21,sz.000777,36.3000,36.3000,36.3000,36.3000,36.3000,0,0.0000,,0,0.000000,153.656161,12.358177,13.452881,-48.093908,0
2010-10-22,sz.000777,35.8800,37.4900,34.0100,34.3200,36.3000,30850572,1088571114.7100,15.306346,1,-5.454500,145.274915,11.684095,12.719088,-45.470604,0
2010-10-25,sz.000777,34.3000,35.3900,33.3200,34.7600,34.3200,23343126,802923550.5500,11.581567,1,1.282100,147.137414,11.833891,12.882153,-46.053560,0
2010-10-26,sz.000777,35.1400,37.9900,34.6000,35.8000,34.7600,24871209,906006522.4600,12.339717,1,2.991900,151.539685,12.187954,13.267580,-47.431457,0
2010-10-27,sz.000777,35.0000,35.0000,33.9100,34.1000,35.8000,15909023,546263748.1500,7.893177,1,-4.748600,144.343666,11.609197,12.637555,-45.179125,0
2010-10-28,sz.000777,34.1100,35.7800,33.6900,35.1200,34.1000,14264069,493992522.6000,7.077042,1,2.991200,148.661277,11.956451,13.015570,-46.530525,0
2010-10-29,sz.000777,35.6600,36.9600,34.7200,34.9100,35.1200,13230761,470698020.4600,6.564371,1,-0.597900,161.096634,11.734223,13.598124,-36.371749,0
2010-11-01,sz.000777,34.4000,38.4000,34.3300,38.4000,34.9100,21217375,779565396.2900,10.526887,1,9.997100,177.201683,12.907309,14.957547,-40.007882,0
2010-11-02,sz.000777,40.2300,42.2400,39.3000,40.1500,38.4000,30714995,1263949764.2800,15.239081,1,4.557300,185.277280,13.495533,15.639206,-41.831157,0
2010-11-03,sz.000777,40.0000,44.0000,38.5500,41.5800,40.1500,28017210,1162435764.6500,13.900589,1,3.561600,191.876197,13.976196,16.196219,-43.321034,0
2010-11-04,sz.000777,40.6000,44.8700,39.7800,42.7500,41.5800,24210675,1037227624.9700,12.011997,1,2.813900,197.275311,14.369465,16.651957,-44.540024,0
2010-11-05,sz.000777,42.7500,45.0000,41.3300,43.8000,42.7500,21610168,932058521.3400,10.721769,1,2.456100,202.120669,14.722400,17.060952,-45.633990,0
2010-11-08,sz.000777,43.7800,44.8800,42.5000,42.8800,43.8000,13590302,585930420.0700,6.742756,1,-2.100500,197.875212,14.413162,16.702594,-44.675468,0
2010-11-09,sz.000777,42.4700,42.7500,41.4000,41.5600,42.8800,12739993,532433330.9700,6.320879,1,-3.078400,191.783905,13.969473,16.188428,-43.300197,0
2010-11-10,sz.000777,41.1000,42.2900,41.1000,42.1700,41.5600,10535468,440419836.1700,5.227116,1,1.467800,194.598827,14.174511,16.426035,-43.935739,0
2010-11-11,sz.000777,41.7000,43.2800,41.0000,41.0000,42.1700,14987415,636131984.5000,7.435926,1,-2.774500,189.199713,13.781242,15.970298,-42.716749,0
2010-11-12,sz.000777,41.0100,41.1000,36.9000,36.9000,41.0000,21799601,833120541.1400,10.815756,1,-10.000000,170.279742,12.403117,14.373268,-38.445074,0
2010-11-15,sz.000777,36.1800,37.9500,35.0000,37.3000,36.9000,14956351,543364162.9800,7.420514,1,1.084000,172.125593,12.537569,14.529076,-38.861822,0
2010-11-16,sz.000777,36.9900,36.9900,33.5700,33.7100,37.3000,13500720,474487024.1100,6.698310,1,-9.624700,155.559081,11.330870,13.130701,-35.121502,0
2010-11-17,sz.000777,33.5000,36.4000,33.1300,34.4500,33.7100,15301357,536464452.5000,7.591687,1,2.195200,158.973905,11.579604,13.418945,-35.892487,0
2010-11-18,sz.000777,35.0900,36.3500,34.8000,35.3500,34.4500,11153051,394926984.1100,5.533527,1,2.612500,163.127070,11.882119,13.769513,-36.830172,0
2010-11-19,sz.000777,35.7400,36.2900,34.5000,36.2900,35.3500,12468067,442248664.2200,6.185965,1,2.659100,167.464819,12.198079,14.135661,-37.809532,0
2010-11-22,sz.000777,36.3000,38.1700,36.3000,37.6000,36.2900,14618629,543140687.9800,7.252955,1,3.609800,173.509981,12.638407,14.645931,-39.174384,0
2010-11-23,sz.000777,37.2900,37.2900,34.9000,35.4400,37.6000,10152363,364062131.1300,5.037041,1,-5.744700,163.542386,11.912371,13.804569,-36.923941,0
2010-11-24,sz.000777,34.7500,36.6600,34.6000,36.5000,35.4400,8220616,296524682.1000,4.078615,1,2.991000,168.433891,12.268666,14.217460,-38.028325,0
2010-11-25,sz.000777,36.8000,37.9900,36.6700,36.7100,36.5000,10365029,385867791.2800,5.142554,1,0.575300,169.402963,12.339253,14.299259,-38.247118,0
2010-11-26,sz.000777,36.7100,36.7100,36.7100,36.7100,36.7100,0,0.0000,,0,0.000000,169.402963,12.339253,14.299259,-38.247118,0
2010-11-29,sz.000777,36.8100,37.6300,35.5000,37.4900,36.7100,10127439,371181187.8200,5.024675,1,2.124800,173.002372,12.601433,14.603084,-39.059778,0
2010-11-30,sz.000777,37.3500,38.1200,34.9000,36.7000,37.4900,11275983,409918795.8500,5.594519,1,-2.107200,169.356817,12.335892,14.295364,-38.236699,0
2010-12-01,sz.000777,37.6000,38.0000,36.6000,36.8200,36.7000,11442841,426711004.6800,5.677304,1,0.327000,169.910572,12.376227,14.342106,-38.361724,0
2010-12-02,sz.000777,36.8200,37.0400,35.8000,36.1900,36.8200,10830789,394683288.6700,5.373638,1,-1.711000,167.003357,12.164467,14.096709,-37.705345,0
2010-12-03,sz.000777,36.4800,36.4800,34.7500,35.0000,36.1900,7114479,250902100.5500,3.529811,1,-3.288200,161.511950,11.764475,13.633181,-36.465517,0
2010-12-06,sz.000777,34.8100,34.9000,32.8500,33.0200,35.0000,8738984,293611518.1900,4.335800,1,-5.657100,152.374989,11.098941,12.861932,-34.402611,0
2010-12-07,sz.000777,33.0000,33.7000,31.8100,33.5000,33.0200,6215239,203797637.1300,3.083658,1,1.453700,154.590010,11.260283,13.048902,-34.902709,0
2010-12-08,sz.000777,33.2900,34.0000,32.9000,33.5000,33.5000,5663856,190361444.5300,2.810092,1,0.000000,154.590010,11.260283,13.048902,-34.902709,0
2010-12-09,sz.000777,33.3000,33.3000,32.2000,32.2000,33.5000,4223583,138082600.9500,2.095508,1,-3.880600,148.590994,10.823317,12.542526,-33.548276,0
2010-12-10,sz.000777,32.2100,33.4900,31.8000,33.3800,32.2000,5750564,189107311.7500,2.853112,1,3.664600,154.036254,11.219947,13.002159,-34.777685,0
2010-12-13,sz.000777,33.8100,36.7200,33.4000,36.7200,33.3800,15573299,553757760.0800,7.726609,1,10.006000,169.449109,12.342614,14.303154,-38.257537,0
2010-12-14,sz.000777,37.6000,38.8900,36.6800,37.9000,36.7200,17743955,668892136.8000,8.803568,1,3.213500,174.894369,12.739245,14.762787,-39.486946,0
2010-12-15,sz.000777,37.6000,38.9800,37.4000,37.9800,37.9000,13616573,520416074.4400,6.755790,1,0.211100,175.263539,12.766135,14.793949,-39.570295,0
2010-12-16,sz.000777,37.9800,38.3200,37.0900,37.1800,37.9800,9097812,342284938.5100,4.513831,1,-2.106400,171.571838,12.497233,14.482333,-38.736798,0
2010-12-17,sz.000777,37.0500,38.1700,36.9000,37.6800,37.1800,6727047,252864635.0800,3.337588,1,1.344800,173.879151,12.665297,14.677093,-39.257734,0
2010-12-20,sz.000777,37.8000,38.9600,35.5000,38.0800,37.6800,15319390,579272040.6900,7.600633,1,1.061600,175.725002,12.799748,14.832901,-39.674483,0
2010-12-21,sz.000777,37.5900,38.0000,36.6500,37.6200,38.0800,7768236,290879524.0400,3.854169,1,-1.208000,173.602274,12.645129,14.653722,-39.195221,0
2010-12-22,sz.000777,37.6000,39.5100,37.3000,38.8000,37.6200,17266708,668079132.2100,8.566785,1,3.136600,179.047534,13.041760,15.113355,-40.424630,0
2010-12-23,sz.000777,38.7400,39.4700,37.5100,37.6100,38.8000,12276027,474797545.7400,6.090685,1,-3.067000,173.556127,12.641768,14.649827,-39.184803,0
2010-12-24,sz.000777,36.9600,37.2000,34.2300,35.3000,37.6100,11580634,413138901.8500,5.745670,1,-6.142000,162.896339,11.865313,13.750037,-36.778079,0
2010-12-27,sz.000777,35.2000,36.1000,33.0900,33.3800,35.3000,7955391,277958087.7200,3.947025,1,-5.439100,162.754106,11.854953,13.738031,-36.745966,0
2010-12-28,sz.000777,33.1000,33.4800,32.3000,32.7800,33.3800,5658761,185290188.4800,2.807564,1,-1.797500,159.828628,11.641862,13.491092,-36.085463,0
2010-12-29,sz.000777,32.7900,33.8900,32.7000,33.8900,32.7800,4456644,148261852.7900,2.211140,1,3.386200,165.240762,12.036080,13.947929,-37.307393,0
2010-12-30,sz.000777,33.9300,34.4300,33.2000,33.8800,33.8900,4732441,159773304.3400,2.347975,1,-0.029500,165.192004,12.032528,13.943813,-37.296385,0
2010-12-31,sz.000777,34.0100,35.2400,33.9800,35.1400,33.8800,5999078,207560955.6100,2.976410,1,3.719000,171.335509,12.480019,14.462385,-38.683440,0
2011-01-04,sz.000777,38.0000,38.6500,36.4600,36.5000,35.1400,12234655,456675885.0300,6.070159,1,3.870200,177.966593,12.963025,15.022113,-40.180580,0
2011-01-05,sz.000777,36.7000,40.1500,36.2000,40.1500,36.5000,24860968,969495459.7500,12.334636,1,10.000000,195.763252,14.259327,16.524324,-44.198638,0
2011-01-06,sz.000777,40.1800,40.3800,38.8000,38.9500,40.1500,19017089,748482481.3900,9.435227,1,-2.988800,189.912295,13.833146,16.030446,-42.877632,0
2011-01-07,sz.000777,38.6500,39.4900,37.0000,37.6100,38.9500,12157632,465953942.8600,6.031944,1,-3.440300,183.378727,13.357243,15.478950,-41.402510,0
2011-01-10,sz.000777,37.5000,38.4500,36.8000,37.2000,37.6100,7714287,290758718.2000,3.827402,1,-1.090100,181.379651,13.211631,15.310208,-40.951166,0
2011-01-11,sz.000777,36.6600,37.1500,35.7600,36.8000,37.2000,6221078,225651979.9700,3.086555,1,-1.075300,179.429332,13.069570,15.145582,-40.510831,0
2011-01-12,sz.000777,36.8000,37.3000,35.4900,36.0800,36.8000,5501491,200102537.3900,2.729535,1,-1.956500,175.918758,12.813861,14.849256,-39.718228,0
2011-01-13,sz.000777,36.5100,36.5200,34.9000,35.4600,36.0800,6606304,233887609.2400,3.277682,1,-1.718400,172.895764,12.593668,14.594086,-39.035709,0
2011-01-14,sz.000777,35.2500,35.2500,34.0000,34.1400,35.4600,5226453,179426193.2300,2.593077,1,-3.722500,166.459712,12.124868,14.050820,-37.582603,0
2011-01-17,sz.000777,34.1400,34.9800,33.2100,34.4500,34.1400,6410656,220224246.2600,3.180613,1,0.908000,167.971209,12.234965,14.178405,-37.923862,0
2011-01-18,sz.000777,34.4600,34.8000,33.5200,34.7800,34.4500,4244657,144814720.6400,2.105964,1,0.957900,169.580222,12.352165,14.314222,-38.287139,0
2011-01-19,sz.000777,34.8000,38.0000,34.5000,37.5500,34.7800,11308534,411403045.4600,5.610669,1,7.964300,183.086180,13.335934,15.454256,-41.336460,0
2011-01-20,sz.000777,37.2000,37.3000,34.5100,34.5200,37.5500,9697241,348818895.3500,4.811234,1,-8.069200,168.312514,12.259825,14.207215,-38.000921,0
2011-01-21,sz.000777,34.0000,36.6800,33.8000,35.4400,34.5200,7024413,249146585.9800,3.485125,1,2.665100,172.798248,12.586565,14.585854,-39.013692,0
2011-01-24,sz.000777,35.5400,35.5900,34.0200,34.2800,35.4400,4409095,152726907.3900,2.187549,1,-3.273100,167.142323,12.174589,14.108439,-37.736720,0
2011-01-25,sz.000777,34.1000,34.1500,32.7700,32.9700,34.2800,5295209,175689775.0900,2.627190,1,-3.821500,160.755029,11.709341,13.569289,-36.294622,0
2011-01-26,sz.000777,33.0200,34.2600,33.0200,33.9000,32.9700,3653599,123624144.4200,1.812714,1,2.820700,165.289520,12.039631,13.952045,-37.318402,0
2011-01-27,sz.000777,33.6600,36.4800,33.1800,35.5800,33.9000,7863687,276628940.5700,3.901526,1,4.955800,173.480859,12.636286,14.643473,-39.167809,0
2011-01-28,sz.000777,35.2500,36.0700,35.0100,35.6000,35.5800,5351656,190277596.4100,2.655196,1,0.056200,173.578375,12.643389,14.651705,-39.189826,0
2011-01-31,sz.000777,35.5800,37.2900,35.2100,36.9300,35.6000,8363505,306360329.6100,4.149508,1,3.736000,180.063185,13.115740,15.199086,-40.653940,0
2011-02-01,sz.000777,37.3000,39.0000,37.0000,37.1800,36.9300,9273406,351414946.1000,4.600951,1,0.677000,181.282135,13.204528,15.301977,-40.929150,0
2011-02-09,sz.000777,36.6700,38.6500,36.4000,37.5500,37.1800,9831507,371760948.9100,4.877850,1,0.995200,183.086180,13.335934,15.454256,-41.336460,0
2011-02-10,sz.000777,37.1200,38.2000,37.0800,38.0100,37.5500,7942995,298674733.9700,3.940875,1,1.225000,185.329046,13.499304,15.643576,-41.842845,0
2011-02-11,sz.000777,37.8500,38.6000,37.0300,37.3600,38.0100,8512274,320845465.9800,4.223319,1,-1.710100,182.159778,13.268455,15.376059,-41.127300,0
2011-02-14,sz.000777,37.2500,39.5000,37.0300,39.0700,37.3600,16573555,638931753.7900,8.222881,1,4.577100,190.497391,13.875764,16.079834,-43.009733,0
2011-02-15,sz.000777,39.0600,39.6500,38.4300,38.8000,39.0700,14101771,550037137.7900,6.996518,1,-0.691100,189.180926,13.779873,15.968712,-42.712507,0
2011-02-16,sz.000777,38.4200,40.1700,38.3500,39.1000,38.8000,12059715,473371887.5500,5.983363,1,0.773200,190.643665,13.886419,16.092181,-43.042758,0
2011-02-17,sz.000777,39.0000,41.0100,37.9100,40.7000,39.1000,19536476,771701142.6200,9.692918,1,4.092100,198.444940,14.454661,16.750685,-44.804099,0
2011-02-18,sz.000777,40.3000,40.4800,38.8000,38.9000,40.7000,11022259,437087894.2400,5.468635,1,-4.422600,189.668506,13.815388,16.009868,-42.822591,0
2011-02-21,sz.000777,38.6400,39.7900,38.5000,39.3000,38.9000,7283701,285591133.4900,3.613769,1,1.028300,191.618824,13.957449,16.174494,-43.262926,0
2011-02-22,sz.000777,39.4800,40.3000,37.3500,37.4500,39.3000,11387049,440243251.4100,5.649624,1,-4.707400,182.598600,13.300419,15.413099,-41.226376,0
2011-02-23,sz.000777,37.3000,39.6500,37.2300,38.6100,37.4500,9870576,381356966.7800,4.897234,1,3.097500,188.254524,13.712394,15.890514,-42.503348,0
2011-02-24,sz.000777,38.3000,38.9700,38.0800,38.5000,38.6100,5721884,219754656.1300,2.838882,1,-0.284900,187.718187,13.673328,15.845242,-42.382255,0
2011-02-25,sz.000777,38.5300,40.2600,38.3000,39.5400,38.5000,13115391,517919157.0000,6.507131,1,2.701300,192.789016,14.042685,16.273270,-43.527127,0
2011-02-28,sz.000777,39.5000,41.0000,38.8800,40.7800,39.5400,13725769,549635474.7800,6.809967,1,3.136100,198.835004,14.483073,16.783610,-44.892166,0
2011-03-01,sz.000777,40.6600,40.8000,39.6400,40.0100,40.7800,9848818,396323537.7500,4.886438,1,-1.888182,195.080640,14.209606,16.466705,-44.044521,0
2011-03-02,sz.000777,39.7500,40.3900,38.9000,39.9800,40.0100,6804777,269469394.6800,3.376154,1,-0.075000,194.934366,14.198952,16.454358,-44.011495,0
2011-03-03,sz.000777,39.9000,40.3000,38.5000,38.5800,39.9800,7418252,290655059.4300,3.680526,1,-3.501800,188.108251,13.701740,15.878168,-42.470322,0
2011-03-04,sz.000777,38.6100,38.9600,38.0100,38.7000,38.5800,4775849,183972402.3200,2.369512,1,0.311000,188.693346,13.744358,15.927555,-42.602423,0
2011-03-07,sz.000777,39.1900,40.3800,38.5800,40.2000,38.7000,8894580,351933399.5900,4.412998,1,3.876000,196.007042,14.277085,16.544902,-44.253680,0
2011-03-08,sz.000777,40.6000,42.4400,40.3000,40.9300,40.2000,15481121,641406730.4000,7.680875,1,1.815900,199.566374,14.536346,16.845345,-45.057291,0
2011-03-09,sz.000777,40.6000,40.7900,39.8000,39.9800,40.9300,9691829,388945099.6900,4.808549,1,-2.321000,162.799202,9.293392,14.333207,39.949007,0
2011-03-10,sz.000777,39.9800,39.9800,38.8000,38.8900,39.9800,7515593,293678285.9800,3.728821,1,-2.726400,158.360705,9.040021,13.942432,38.859852,0
