date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-02,sh.603768,13.9300,14.0900,13.3600,13.5000,13.9300,915060,12429072.0000,1.304898,1,-3.086865,20.457344,1.620132,1.427699,-3.872045,0
2018-08-03,sh.603768,13.4500,13.5900,13.4100,13.4300,13.5000,436116,5884874.0000,0.621912,1,-0.518516,20.351268,1.611731,1.420296,-3.851967,0
2018-08-06,sh.603768,13.4700,13.5500,13.2100,13.2200,13.4300,390486,5222508.0000,0.556843,1,-1.563664,20.033043,1.586529,1.398088,-3.791736,0
2018-08-07,sh.603768,13.4800,13.5500,13.2100,13.5400,13.2200,423500,5664351.0000,0.603922,1,2.420573,20.517958,1.624932,1.431929,-3.883517,0
2018-08-08,sh.603768,13.5000,13.5400,13.2800,13.3200,13.5400,344300,4615485.0000,0.490980,1,-1.624817,20.184579,1.598530,1.408663,-3.820417,0
2018-08-09,sh.603768,13.2700,13.6000,13.1800,13.5400,13.3200,433600,5860245.0000,0.618324,1,1.651654,20.517958,1.624932,1.431929,-3.883517,0
2018-08-10,sh.603768,13.5300,13.5800,13.4200,13.5500,13.5400,565100,7631827.0000,0.805847,1,0.073857,20.533112,1.626132,1.432987,-3.886385,0
2018-08-13,sh.603768,13.3100,13.6500,13.3100,13.6400,13.5500,544800,7365318.0000,0.776898,1,0.664208,20.669494,1.636933,1.442505,-3.912199,0
2018-08-14,sh.603768,13.6500,13.7400,13.5400,13.6100,13.6400,387700,5276337.0000,0.552870,1,-0.219946,20.624033,1.633333,1.439332,-3.903595,0
2018-08-15,sh.603768,13.6200,13.6200,13.3100,13.3300,13.6100,451300,6079359.0000,0.643565,1,-2.057309,20.199733,1.599730,1.409721,-3.823285,0
2018-08-16,sh.603768,13.2800,13.4300,13.1300,13.2900,13.3300,292300,3887618.0000,0.416827,1,-0.300075,20.139118,1.594930,1.405490,-3.811813,0
2018-08-17,sh.603768,13.3100,13.4900,13.1000,13.1100,13.2900,269700,3577774.0000,0.384599,1,-1.354404,19.866354,1.573328,1.386454,-3.760186,0
2018-08-20,sh.603768,13.1200,13.2800,12.9200,13.2000,13.1100,386900,5066344.0000,0.551729,1,0.686500,20.002736,1.584129,1.395972,-3.785999,0
2018-08-21,sh.603768,13.2400,13.3900,13.1200,13.3200,13.2000,332416,4430731.0000,0.474034,1,0.909090,20.184579,1.598530,1.408663,-3.820417,0
2018-08-22,sh.603768,13.3900,13.4300,13.1700,13.2000,13.3200,261200,3460071.0000,0.372478,1,-0.900900,20.002736,1.584129,1.395972,-3.785999,0
2018-08-23,sh.603768,13.1900,13.2900,13.1600,13.2500,13.2000,262800,3475706.0000,0.374759,1,0.378789,20.078504,1.590129,1.401260,-3.800340,0
2018-08-24,sh.603768,13.3300,13.3300,13.1000,13.1700,13.2500,301100,3974097.0000,0.429376,1,-0.603773,19.957275,1.580528,1.392800,-3.777395,0
2018-08-27,sh.603768,13.2100,13.3900,13.1100,13.3700,13.1700,360622,4793759.0000,0.514256,1,1.518601,20.260347,1.604530,1.413951,-3.834758,0
2018-08-28,sh.603768,13.3000,13.5600,13.3000,13.5400,13.3700,632522,8528843.0000,0.901992,1,1.271504,20.517958,1.624932,1.431929,-3.883517,0
2018-08-29,sh.603768,13.4500,13.6500,13.4200,13.6200,13.5400,533600,7227029.0000,0.760927,1,0.590841,20.639187,1.634533,1.440390,-3.906463,0
2018-08-30,sh.603768,13.5800,13.5900,13.1500,13.1800,13.6200,780600,10413036.0000,1.113155,1,-3.230540,20.763821,1.605335,1.344066,39.022032,0
2018-08-31,sh.603768,13.1000,13.2400,12.9500,12.9700,13.1800,521100,6805003.0000,0.743102,1,-1.593323,20.432986,1.579757,1.322651,38.400285,0
2018-09-03,sh.603768,12.9900,12.9900,12.6900,12.7800,12.9700,506700,6491443.0000,0.722567,1,-1.464923,20.133660,1.556615,1.303275,37.837751,0
2018-09-04,sh.603768,12.8000,12.9400,12.7300,12.9000,12.7800,395400,5076034.0000,0.563850,1,0.938966,20.322708,1.571231,1.315512,38.193036,0
2018-09-05,sh.603768,12.8500,12.8800,12.6100,12.6200,12.9000,483400,6171644.0000,0.689340,1,-2.170541,19.881595,1.537127,1.286959,37.364039,0
2018-09-06,sh.603768,12.6000,12.6800,12.3300,12.4700,12.6200,779700,9764096.0000,1.111872,1,-1.188587,19.645284,1.518857,1.271662,36.919934,0
2018-09-07,sh.603768,12.4200,12.6200,12.3600,12.4300,12.4700,436000,5441540.0000,0.621747,1,-0.320769,19.582268,1.513984,1.267583,36.801506,0
2018-09-10,sh.603768,12.3700,12.4200,12.0200,12.0600,12.4300,534600,6534325.0000,0.762353,1,-2.976668,18.999369,1.468918,1.229851,35.706047,0
2018-09-11,sh.603768,12.0700,12.1500,11.9900,12.0900,12.0600,288022,3475814.0000,0.410727,1,0.248754,19.046631,1.472572,1.232910,35.794868,0
2018-09-12,sh.603768,12.1900,12.2000,12.0800,12.1200,12.0900,255000,3098858.0000,0.363636,1,0.248137,19.093893,1.476226,1.235970,35.883689,0
2018-09-13,sh.603768,12.1800,12.3200,12.1200,12.2500,12.1200,436161,5326202.0000,0.621976,1,1.072608,19.298696,1.492060,1.249227,36.268580,0
2018-09-14,sh.603768,12.2800,12.3900,12.1800,12.2100,12.2500,398039,4898217.0000,0.567614,1,-0.326530,19.235679,1.487188,1.245148,36.150152,0
2018-09-17,sh.603768,12.1100,12.1100,11.8900,11.9100,12.2100,366922,4395742.0000,0.523240,1,-2.457004,18.763058,1.450648,1.214554,35.261942,0
2018-09-18,sh.603768,11.9500,12.1300,11.9200,12.1100,11.9100,302200,3630837.0000,0.430945,1,1.679260,19.078139,1.475008,1.234950,35.854082,0
2018-09-19,sh.603768,12.0500,12.3000,12.0200,12.2200,12.1100,482100,5882875.0000,0.687487,1,0.908345,19.251434,1.488406,1.246167,36.179759,0
2018-09-20,sh.603768,12.2300,12.2300,12.0900,12.1100,12.2200,294800,3584053.0000,0.420392,1,-0.900169,19.078139,1.475008,1.234950,35.854082,0
2018-09-21,sh.603768,12.1200,12.3200,12.1100,12.3200,12.1100,533622,6537950.0000,0.760958,1,1.734104,19.408974,1.500586,1.256365,36.475829,0
2018-09-25,sh.603768,12.3100,12.3100,12.2100,12.2800,12.3200,341100,4186507.0000,0.486417,1,-0.324675,19.345958,1.495714,1.252286,36.357401,0
2018-09-26,sh.603768,12.3100,12.3800,12.2100,12.2500,12.2800,443700,5462955.0000,0.632727,1,-0.244298,19.298696,1.492060,1.249227,36.268580,0
2018-09-27,sh.603768,12.2600,12.3100,11.9800,11.9900,12.2500,573900,6947216.0000,0.818396,1,-2.122451,18.889091,1.460392,1.222713,35.498798,0
2018-09-28,sh.603768,12.1000,12.1000,11.9900,12.0700,11.9900,267222,3218065.0000,0.381065,1,0.667222,19.015123,1.470136,1.230871,35.735654,0
2018-10-08,sh.603768,12.0000,12.0000,11.6900,11.8800,12.0700,665900,7910631.0000,0.949590,1,-1.574147,18.715796,1.446994,1.211495,35.173121,0
2018-10-09,sh.603768,11.9000,12.3700,11.9000,12.3200,11.8800,1055052,12777781.0000,1.504530,1,3.703700,19.408974,1.500586,1.256365,36.475829,0
2018-10-10,sh.603768,12.3600,13.1800,12.3300,13.1800,12.3200,2213702,28138451.0000,3.156794,1,6.980525,20.763821,1.605335,1.344066,39.022032,0
2018-10-11,sh.603768,13.1000,13.2200,12.2500,12.3900,13.1800,4768759,61814234.0000,6.800369,1,-5.993930,19.519252,1.509112,1.263504,36.683078,0
2018-10-12,sh.603768,12.0000,12.2900,11.1500,11.6400,12.3900,1933368,22445712.0000,2.757031,1,-6.053268,18.337699,1.417762,1.187020,34.462553,0
2018-10-15,sh.603768,11.6400,11.7800,11.2100,11.2100,11.6400,906096,10359692.0000,1.292116,1,-3.694161,17.660276,1.365387,1.143170,33.189452,0
2018-10-16,sh.603768,11.3500,11.4300,10.4500,10.5200,11.2100,1530700,16488528.0000,2.182816,1,-6.155215,16.573247,1.281345,1.072805,31.146569,0
2018-10-17,sh.603768,10.5700,10.7300,10.2600,10.6400,10.5200,1046297,11021829.0000,1.492046,1,1.140683,16.762296,1.295961,1.085043,31.501853,0
2018-10-18,sh.603768,10.4400,10.4800,10.2700,10.2800,10.6400,604400,6269124.0000,0.861889,1,-3.383464,16.195150,1.252113,1.048331,30.436000,0
2018-10-19,sh.603768,10.2000,10.4500,10.1100,10.4500,10.2800,718024,7383299.0000,1.023920,1,1.653697,16.462969,1.272819,1.065667,30.939319,0
2018-10-22,sh.603768,10.5000,11.0800,10.5000,10.8800,10.4500,1176920,12731500.0000,1.678317,1,4.114836,17.140393,1.325193,1.109517,32.212421,0
2018-10-23,sh.603768,10.9300,11.0100,10.6300,10.7200,10.8800,580500,6278637.0000,0.827807,1,-1.470587,16.888328,1.305705,1.093201,31.738709,0
2018-10-24,sh.603768,10.7300,10.8700,10.6200,10.8600,10.7200,558055,6007294.0000,0.795800,1,1.305964,17.108884,1.322757,1.107478,32.153207,0
2018-10-25,sh.603768,10.5600,10.7400,10.3500,10.6600,10.8600,819224,8626938.0000,1.168234,1,-1.841619,16.793804,1.298397,1.087082,31.561067,0
2018-10-26,sh.603768,10.6800,10.8500,10.6800,10.8100,10.6600,628400,6777585.0000,0.896114,1,1.407135,17.030114,1.316667,1.102379,32.005172,0
2018-10-29,sh.603768,10.6700,10.7800,10.6000,10.6300,10.8100,434100,4642272.0000,0.619037,1,-1.665128,16.746542,1.294743,1.084023,31.472246,0
2018-10-30,sh.603768,10.5100,10.8500,10.5100,10.8000,10.6300,660200,7078112.0000,0.941462,1,1.599248,17.014360,1.315449,1.101359,31.975565,0
2018-10-31,sh.603768,10.7600,11.1600,10.7600,10.9200,10.8000,999520,10910902.0000,1.425340,1,1.111110,20.521588,1.319285,1.115098,-16.116932,0
2018-11-01,sh.603768,10.9300,11.0500,10.8300,10.8400,10.9200,1060300,11595331.0000,1.512014,1,-0.732600,20.371247,1.309620,1.106929,-15.998859,0
2018-11-02,sh.603768,10.9000,11.1000,10.9000,11.0300,10.8400,1023142,11266008.0000,1.459026,1,1.752764,20.728307,1.332575,1.126331,-16.279282,0
2018-11-05,sh.603768,11.0300,11.3900,11.0100,11.2700,11.0300,1235181,13815626.0000,1.761399,1,2.175891,21.179331,1.361570,1.150838,-16.633500,0
2018-11-06,sh.603768,11.2300,11.2400,11.0500,11.2100,11.2700,652402,7264283.0000,0.930342,1,-0.532390,21.066575,1.354321,1.144711,-16.544946,0
2018-11-07,sh.603768,11.2200,11.2700,11.0700,11.1200,11.2100,648900,7253102.0000,0.925348,1,-0.802856,20.897441,1.343448,1.135521,-16.412114,0
2018-11-08,sh.603768,11.1800,11.2200,11.0400,11.1000,11.1200,719280,8001638.0000,1.025711,1,-0.179852,20.859856,1.341032,1.133479,-16.382596,0
2018-11-09,sh.603768,11.1300,11.1600,11.0400,11.1500,11.1000,608171,6758167.0000,0.867267,1,0.450444,20.953819,1.347072,1.138585,-16.456391,0
2018-11-12,sh.603768,11.2800,11.3900,11.1200,11.3800,11.1500,745874,8439579.0000,1.063635,1,2.062785,21.386050,1.374859,1.162071,-16.795850,0
2018-11-13,sh.603768,11.1800,11.6000,11.1500,11.5300,11.3800,1032924,11813505.0000,1.472975,1,1.318099,21.667940,1.392981,1.177388,-17.017237,0
2018-11-14,sh.603768,11.5300,11.6700,11.4200,11.4500,11.5300,844148,9760505.0000,1.203776,1,-0.693841,21.517599,1.383316,1.169219,-16.899164,0
2018-11-15,sh.603768,11.5100,11.9100,11.4600,11.8800,11.4500,1330345,15613558.0000,1.897105,1,3.755461,22.325683,1.435266,1.213129,-17.533805,0
2018-11-16,sh.603768,11.9200,12.0500,11.7600,11.9800,11.8800,1446264,17223666.0000,2.062409,1,0.841746,22.513610,1.447348,1.223340,-17.681396,0
2018-11-19,sh.603768,11.9000,12.0400,11.7000,11.9800,11.9800,999565,11870126.0000,1.425405,1,0.000000,22.513610,1.447348,1.223340,-17.681396,0
2018-11-20,sh.603768,11.8900,12.1200,11.6600,11.6900,11.9800,777557,9208659.0000,1.108816,1,-2.420701,21.968623,1.412312,1.193727,-17.253382,0
2018-11-21,sh.603768,11.6000,11.8500,11.5400,11.7900,11.6900,575500,6756399.0000,0.820677,1,0.855435,22.156549,1.424393,1.203938,-17.400973,0
2018-11-22,sh.603768,11.8500,11.9800,11.8000,11.9500,11.7900,777066,9235174.0000,1.108116,1,1.357081,22.457232,1.443723,1.220277,-17.637119,0
2018-11-23,sh.603768,11.8300,12.0400,11.4300,11.5100,11.9500,1151463,13416566.0000,1.642015,1,-3.682005,21.630355,1.390565,1.175346,-16.987718,0
2018-11-26,sh.603768,11.3500,12.1700,11.3500,11.9900,11.5100,2516156,29950391.0000,3.588101,1,4.170282,22.532403,1.448556,1.224361,-17.696155,0
2018-11-27,sh.603768,11.9900,12.1200,11.4400,11.5800,11.9900,2463140,29130956.0000,3.512499,1,-3.419515,21.761904,1.399022,1.182494,-17.091032,0
2018-11-28,sh.603768,11.3400,11.4000,11.0100,11.3400,11.5800,2259971,25335684.0000,3.222775,1,-2.072537,21.310880,1.370027,1.157986,-16.736814,0
2018-11-29,sh.603768,11.3400,11.3800,10.9100,10.9300,11.3400,1338697,14996517.0000,1.909015,1,-3.615519,20.540380,1.320493,1.116119,-16.131691,0
2018-11-30,sh.603768,10.9400,11.0600,10.7400,10.9700,10.9300,649130,7102085.0000,0.925676,1,0.365965,20.615551,1.325326,1.120204,-16.190727,0
2018-12-03,sh.603768,11.2300,11.4300,11.1400,11.2900,10.9700,1056255,11917335.0000,1.506246,1,2.917044,21.216916,1.363986,1.152881,-16.663018,0
2018-12-04,sh.603768,11.3700,11.5600,11.2900,11.4900,11.2900,1055100,12068525.0000,1.504599,1,1.771477,21.592770,1.388149,1.173304,-16.958200,0
2018-12-05,sh.603768,11.3200,11.6000,11.2100,11.5800,11.4900,1161700,13283736.0000,1.656613,1,0.783291,21.761904,1.399022,1.182494,-17.091032,0
2018-12-06,sh.603768,11.5700,11.6700,11.3600,11.6000,11.5800,1321100,15298547.0000,1.883922,1,0.172715,21.799489,1.401438,1.184536,-17.120550,0
2018-12-07,sh.603768,11.6000,11.6200,11.3300,11.4700,11.6000,748800,8574197.0000,1.067807,1,-1.120691,21.555184,1.385733,1.171261,-16.928682,0
2018-12-10,sh.603768,11.5000,11.5000,11.1700,11.3700,11.4700,899800,10165129.0000,1.283137,1,-0.871843,21.367258,1.373651,1.161050,-16.781091,0
2018-12-11,sh.603768,11.4000,11.8600,11.2600,11.8100,11.3700,2638400,30849407.0000,3.762424,1,3.869838,22.194135,1.426809,1.205981,-17.430491,0
2018-12-12,sh.603768,11.7100,12.1500,11.6900,11.7300,11.8100,3136800,37417051.0000,4.473155,1,-0.677400,22.043793,1.417144,1.197811,-17.312419,0
2018-12-13,sh.603768,11.6200,11.8100,11.5600,11.6200,11.7300,1448058,16928918.0000,2.064967,1,-0.937763,21.837074,1.403855,1.186579,-17.150069,0
2018-12-14,sh.603768,11.6800,11.7900,11.4500,11.5800,11.6200,998000,11611342.0000,1.423173,1,-0.344234,21.761904,1.399022,1.182494,-17.091032,0
2018-12-17,sh.603768,11.5500,12.2500,11.2800,12.1300,11.5800,3810518,45682085.0000,5.433894,1,4.749570,22.795500,1.465470,1.238657,-17.902782,0
2018-12-18,sh.603768,12.0800,12.1800,11.9200,12.1800,12.1300,1842100,22142909.0000,2.626881,1,0.412203,22.889463,1.471510,1.243763,-17.976578,0
2018-12-19,sh.603768,12.1000,12.9000,12.0100,12.8500,12.1800,3242700,40328854.0000,4.624171,1,5.500822,24.148572,1.552455,1.312180,-18.965437,0
2018-12-20,sh.603768,12.5800,13.3800,12.2500,12.4400,12.8500,7421161,95800105.0000,10.582761,1,-3.190668,23.378073,1.502922,1.270313,-18.360314,0
2018-12-21,sh.603768,12.0300,12.2500,11.2000,11.2900,12.4400,4077300,46951180.0000,5.814332,1,-9.244370,21.216916,1.363986,1.152881,-16.663018,0
2018-12-24,sh.603768,11.1600,11.2300,11.0000,11.1400,11.2900,2094548,23274216.0000,2.986878,1,-1.328606,20.935026,1.345864,1.137563,-16.441632,0
2018-12-25,sh.603768,10.9900,11.0000,10.6600,10.8900,11.1400,1711078,18510905.0000,2.440040,1,-2.244165,20.465210,1.315661,1.112035,-16.072655,0
2018-12-26,sh.603768,10.8900,11.0800,10.8500,10.9000,10.8900,1018878,11156152.0000,1.452945,1,0.091821,20.484002,1.316869,1.113056,-16.087414,0
2018-12-27,sh.603768,11.1700,11.1700,10.7000,10.7000,10.9000,1086800,11886981.0000,1.549804,1,-1.834861,20.108149,1.292706,1.092633,-15.792232,0
2018-12-28,sh.603768,10.7300,10.8400,10.6800,10.7000,10.7000,704100,7569472.0000,1.004064,1,0.000000,20.108149,1.292706,1.092633,-15.792232,0
2019-01-02,sh.603768,10.7500,10.8900,10.7500,10.8700,10.7000,660400,7158577.0000,0.941747,1,1.588786,20.427624,1.313244,1.109992,-16.043136,0
2019-01-03,sh.603768,10.7100,10.9800,10.7100,10.9500,10.8700,757200,8253856.0000,1.079786,1,0.735970,20.577966,1.322910,1.118162,-16.161209,0
2019-01-04,sh.603768,10.8700,11.1200,10.8000,11.0700,10.9500,1418900,15630101.0000,2.023387,1,1.095889,20.803478,1.337407,1.130415,-16.338318,0
2019-01-07,sh.603768,11.1300,11.1700,10.9700,11.1600,11.0700,1214126,13468686.0000,1.731374,1,0.813010,20.972612,1.348280,1.139606,-16.471150,0
2019-01-08,sh.603768,11.1700,11.1700,11.0500,11.1100,11.1600,608187,6743662.0000,0.867290,1,-0.448030,20.878648,1.342240,1.134500,-16.397355,0
2019-01-09,sh.603768,11.1100,11.4200,11.1100,11.3000,11.1100,1668871,18872348.0000,2.379852,1,1.710176,21.235709,1.365194,1.153902,-16.677778,0
2019-01-10,sh.603768,11.2100,11.4800,11.2100,11.3500,11.3000,1498200,16990767.0000,2.136471,1,0.442480,21.329672,1.371235,1.159008,-16.751573,0
2019-01-11,sh.603768,11.3100,11.8700,11.3100,11.6400,11.3500,3041316,35440680.0000,4.336993,1,2.555066,21.874660,1.406271,1.188621,-17.179587,0
2019-01-14,sh.603768,11.6000,12.5300,11.4800,12.3600,11.6400,5834108,70952463.0000,8.319584,1,6.185561,23.227731,1.493257,1.262144,-18.242242,0
2019-01-15,sh.603768,12.2000,12.6000,12.1400,12.3900,12.3600,3395992,41790702.0000,4.842769,1,0.242724,23.284109,1.496881,1.265207,-18.286519,0
2019-01-16,sh.603768,12.3100,12.6500,12.2700,12.5900,12.3900,2280122,28513121.0000,3.251511,1,1.614203,23.659962,1.521044,1.285630,-18.581701,0
2019-01-17,sh.603768,12.6000,12.8600,12.3100,12.7000,12.5900,1855300,23405051.0000,2.645704,1,0.873707,23.866682,1.534333,1.296863,-18.744051,0
2019-01-18,sh.603768,12.7200,13.0500,12.0700,12.2300,12.7000,3233500,40286686.0000,4.611052,1,-3.700789,22.983427,1.477551,1.248869,-18.050373,0
2019-01-21,sh.603768,12.2600,13.4000,11.8300,13.1200,12.2300,7171164,91787331.0000,10.226259,1,7.277191,24.655974,1.585075,1.339752,-19.363933,0
2019-01-22,sh.603768,12.9800,13.3500,12.8200,13.3500,13.1200,3157693,41292741.0000,4.502949,1,1.753052,25.088205,1.612862,1.363238,-19.703392,0
2019-01-23,sh.603768,13.2800,13.4700,13.1500,13.2400,13.3500,2687807,35698635.0000,3.832880,1,-0.823975,24.881486,1.599573,1.352005,-19.541042,0
2019-01-24,sh.603768,13.4000,13.4000,13.0700,13.2100,13.2400,997600,13153120.0000,1.422602,1,-0.226584,24.825108,1.595948,1.348942,-19.496765,0
2019-01-25,sh.603768,13.1800,13.4900,13.0700,13.3000,13.2100,1487633,19805704.0000,2.121402,1,0.681303,24.994242,1.606822,1.358132,-19.629597,0
2019-01-28,sh.603768,13.3100,13.5000,13.1500,13.4400,13.3000,1606688,21393898.0000,2.291177,1,1.052627,25.257339,1.623736,1.372428,-19.836224,0
2019-01-29,sh.603768,13.4000,13.4100,12.9300,13.2200,13.4400,1420200,18676774.0000,2.025241,1,-1.636900,24.843900,1.597157,1.349963,-19.511524,0
2019-01-30,sh.603768,13.0600,13.3500,12.8900,13.1000,13.2200,1163100,15274077.0000,1.658610,1,-0.907715,24.618388,1.582659,1.337709,-19.334415,0
2019-01-31,sh.603768,13.2600,13.2900,12.9100,13.0500,13.1000,750522,9814436.0000,1.070263,1,-0.381681,24.524425,1.576618,1.332603,-19.260619,0
2019-02-01,sh.603768,12.9400,13.0800,12.9400,13.0000,13.0500,468978,6103433.0000,0.668774,1,-0.383143,24.430462,1.570578,1.327498,-19.186824,0
2019-02-11,sh.603768,13.1900,13.9500,13.1200,13.6700,13.0000,3561508,48482585.0000,5.078799,1,5.153847,25.689570,1.651523,1.395915,-20.175683,0
2019-02-12,sh.603768,13.7300,14.2600,12.5900,12.7400,13.6700,14059754,181280932.0000,20.049560,1,-6.803221,23.941852,1.539166,1.300948,-18.803087,0
2019-02-13,sh.603768,12.4800,12.4800,12.2000,12.3500,12.7400,7720980,94848644.0000,11.010310,1,-3.061220,23.208939,1.492049,1.261123,-18.227482,0
2019-02-14,sh.603768,12.2800,12.3400,12.1100,12.2900,12.3500,3368900,41318604.0000,4.804135,1,-0.485833,23.096183,1.484800,1.254996,-18.138928,0
2019-02-15,sh.603768,12.3100,12.3600,12.2000,12.2600,12.2900,2265090,27846397.0000,3.230075,1,-0.244099,23.039805,1.481175,1.251932,-18.094651,0
2019-02-18,sh.603768,12.4900,12.5100,12.3000,12.5100,12.2600,4070344,50578794.0000,5.804412,1,2.039152,23.509621,1.511379,1.277461,-18.463628,0
2019-02-19,sh.603768,12.5400,12.6600,12.4100,12.5800,12.5100,3913943,49046460.0000,5.581380,1,0.559550,23.641170,1.519836,1.284609,-18.566942,0
2019-02-20,sh.603768,12.5800,12.6200,12.4500,12.5500,12.5800,2288121,28691196.0000,3.262918,1,-0.238472,23.584792,1.516211,1.281546,-18.522664,0
2019-02-21,sh.603768,12.5500,12.5700,12.3400,12.3500,12.5500,2828900,35292583.0000,4.034082,1,-1.593624,23.208939,1.492049,1.261123,-18.227482,0
2019-02-22,sh.603768,12.2800,12.4300,12.1600,12.3900,12.3500,2221947,27304218.0000,3.168552,1,0.323886,23.284109,1.496881,1.265207,-18.286519,0
2019-02-25,sh.603768,12.3900,12.9500,12.3900,12.9300,12.3900,4814512,61239068.0000,6.865614,1,4.358353,24.298913,1.562121,1.320350,-19.083510,0
2019-02-26,sh.603768,12.9900,13.0000,12.7000,12.8600,12.9300,4318322,55531178.0000,6.158035,1,-0.541382,24.167364,1.553664,1.313202,-18.980196,0
2019-02-27,sh.603768,12.8200,12.9900,12.7000,12.8100,12.8600,2867200,36908742.0000,4.088699,1,-0.388797,24.073401,1.547623,1.308096,-18.906401,0
2019-02-28,sh.603768,12.8800,12.9900,12.8200,12.9900,12.8100,2346022,30289954.0000,3.345486,1,1.405147,24.411669,1.569369,1.326477,-19.172065,0
2019-03-01,sh.603768,13.0800,13.5000,13.0500,13.3900,12.9900,4442722,59118776.0000,6.335432,1,3.079296,25.163376,1.617695,1.367323,-19.762428,0
2019-03-04,sh.603768,13.5100,13.6800,13.3000,13.3400,13.3900,4494793,60475808.0000,6.409687,1,-0.373414,25.069412,1.611654,1.362217,-19.688633,0
2019-03-05,sh.603768,13.3700,13.4100,13.1600,13.4000,13.3400,3082700,40952481.0000,4.396007,1,0.449771,25.182168,1.618903,1.368344,-19.777187,0
2019-03-06,sh.603768,13.4100,13.5800,13.2700,13.5700,13.4000,3605067,48332856.0000,5.140916,1,1.268657,25.501643,1.639441,1.385703,-20.028092,0
2019-03-07,sh.603768,13.4600,13.7000,13.3900,13.6100,13.5700,3813700,51616342.0000,5.438431,1,0.294768,25.576814,1.644274,1.389788,-20.087128,0
2019-03-08,sh.603768,13.5400,13.5400,12.5000,12.7000,13.6100,3524322,46354111.0000,5.025771,1,-6.686259,23.866682,1.534333,1.296863,-18.744051,0
2019-03-11,sh.603768,12.7400,13.1100,12.7100,13.0800,12.7000,2435669,31537290.0000,3.473325,1,2.992127,24.580803,1.580243,1.335667,-19.304896,0
2019-03-12,sh.603768,13.2400,13.6100,13.2400,13.4900,13.0800,3928623,52825555.0000,5.602314,1,3.134555,25.351302,1.629776,1.377534,-19.910019,0
2019-03-13,sh.603768,13.5200,13.6400,13.1700,13.1900,13.4900,2722255,36534020.0000,3.882004,1,-2.223871,24.787522,1.593532,1.346900,-19.467246,0
2019-03-14,sh.603768,13.2000,13.3600,12.8200,12.9300,13.1900,2088000,27239052.0000,2.977540,1,-1.971185,24.298913,1.562121,1.320350,-19.083510,0
2019-03-15,sh.603768,13.0100,13.3400,12.9800,13.2500,12.9300,1654753,21814428.0000,2.359719,1,2.474862,24.900278,1.600781,1.353027,-19.555801,0
2019-03-18,sh.603768,13.3000,13.6600,13.1800,13.6400,13.2500,2669231,36007517.0000,3.806390,1,2.943399,25.633192,1.647898,1.392851,-20.131406,0
2019-03-19,sh.603768,13.5900,13.7600,13.4200,13.6000,13.6400,2048922,27767176.0000,2.921814,1,-0.293255,25.558021,1.643066,1.388767,-20.072369,0
2019-03-20,sh.603768,13.6500,13.9400,13.6100,13.8600,13.6000,3541022,48838278.0000,5.049586,1,1.911759,26.046631,1.674477,1.415317,-20.456106,0
2019-03-21,sh.603768,13.9300,13.9800,13.6400,13.7400,13.8600,2202100,30355081.0000,3.140250,1,-0.865800,25.821119,1.659980,1.403063,-20.278997,0
2019-03-22,sh.603768,13.7100,13.8300,13.5500,13.7600,13.7400,1647355,22559823.0000,2.349169,1,0.145564,25.858704,1.662396,1.405105,-20.308515,0
2019-03-25,sh.603768,13.5500,13.9100,13.5300,13.6600,13.7600,1833300,25149192.0000,2.614332,1,-0.726747,25.670777,1.650315,1.394894,-20.160924,0
2019-03-26,sh.603768,13.6500,14.1800,13.6200,14.0300,13.6600,5098390,71137528.0000,7.270431,1,2.708637,26.366106,1.695016,1.432676,-20.707010,0
2019-03-27,sh.603768,14.1000,14.1800,13.8100,13.9500,14.0300,3080689,42921339.0000,4.393139,1,-0.570206,26.215765,1.685351,1.424507,-20.588938,0
2019-03-28,sh.603768,13.9600,13.9800,13.2200,13.3600,13.9500,2924000,39790550.0000,4.169697,1,-4.229392,25.106998,1.614070,1.364259,-19.718151,0
2019-03-29,sh.603768,13.3100,13.6100,13.1200,13.5700,13.3600,2252755,30275110.0000,3.212485,1,1.571857,25.501643,1.639441,1.385703,-20.028092,0
2019-04-01,sh.603768,13.5900,13.9500,13.5700,13.9200,13.5700,3126300,43173131.0000,4.458182,1,2.579222,26.159387,1.681726,1.421444,-20.544660,0
2019-04-02,sh.603768,14.0000,14.1400,13.8100,13.9300,13.9200,2996760,41857906.0000,4.273455,1,0.071841,26.178179,1.682934,1.422465,-20.559420,0
2019-04-03,sh.603768,13.9800,14.0900,13.8100,14.0400,13.9300,2484916,34790304.0000,3.543552,1,0.789660,26.384899,1.696224,1.433698,-20.721770,0
2019-04-04,sh.603768,14.0600,14.4800,14.0000,14.2100,14.0400,3956844,56480719.0000,5.642558,1,1.210827,26.704374,1.716762,1.451057,-20.972674,0
2019-04-08,sh.603768,14.2200,14.8000,14.2200,14.4500,14.2100,4138634,59820226.0000,5.901795,1,1.688950,27.155398,1.745757,1.475565,-21.326892,0
2019-04-09,sh.603768,14.4400,14.5000,14.0500,14.1400,14.4500,3040699,42990138.0000,4.336113,1,-2.145325,26.572825,1.708305,1.443909,-20.869361,0
2019-04-10,sh.603768,14.0400,14.2100,13.8000,14.0900,14.1400,2049999,28720200.0000,2.923350,1,-0.353608,26.478862,1.702264,1.438803,-20.795565,0
