date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-07,sh.601058,3.3900,3.3900,3.3500,3.3700,3.3900,19585958,65934939.0000,0.883636,1,-0.590000,30.149869,1.763435,0.770126,-25.059533,0
2016-06-08,sh.601058,3.3600,3.3800,3.3400,3.3600,3.3700,19991225,67136853.0000,0.901920,1,-0.296700,30.060403,1.758202,0.767840,-24.985173,0
2016-06-13,sh.601058,3.3400,3.3400,3.1800,3.2200,3.3600,37706203,123548118.0000,1.701145,1,-4.166700,28.807886,1.684944,0.735847,-23.944124,0
2016-06-14,sh.601058,3.2000,3.2400,3.1900,3.2400,3.2200,21292769,68459044.0000,0.960640,1,0.621100,28.986817,1.695409,0.740418,-24.092845,0
2016-06-15,sh.601058,3.1900,3.3200,3.1800,3.3000,3.2400,31305780,102687207.0000,1.412385,1,1.851900,29.523610,1.726806,0.754129,-24.539009,0
2016-06-16,sh.601058,3.2900,3.3000,3.2300,3.2500,3.3000,23847951,77842395.0000,1.075919,1,-1.515200,29.076283,1.700642,0.742703,-24.167206,0
2016-06-17,sh.601058,3.2500,3.3600,3.2500,3.3400,3.2500,37847873,124802925.0000,1.707536,1,2.769200,29.881472,1.747737,0.763270,-24.836451,0
2016-06-20,sh.601058,3.4300,3.5100,3.3800,3.3900,3.3400,67653413,231836276.0000,3.052237,1,1.497000,30.328800,1.773900,0.774696,-25.208255,0
2016-06-21,sh.601058,3.4100,3.4300,3.2900,3.3000,3.3900,39467632,132558794.0000,1.780613,1,-2.654900,29.523610,1.726806,0.754129,-24.539009,0
2016-06-22,sh.601058,3.3000,3.3900,3.2800,3.3500,3.3000,34073227,113710815.0000,1.537240,1,1.515200,29.970938,1.752969,0.765555,-24.910812,0
2016-06-23,sh.601058,3.3500,3.3700,3.3100,3.3500,3.3500,25678307,85903464.0000,1.158497,1,0.000000,29.970938,1.752969,0.765555,-24.910812,0
2016-06-24,sh.601058,3.3300,3.3500,3.1500,3.2800,3.3500,44193252,144498837.0000,1.993813,1,-2.089600,29.344679,1.716340,0.749559,-24.390288,0
2016-06-27,sh.601058,3.2300,3.3800,3.2100,3.3800,3.2800,42851956,142753298.0000,1.933300,1,3.048800,30.239334,1.768668,0.772411,-25.133894,0
2016-06-28,sh.601058,3.3500,3.3800,3.3300,3.3600,3.3800,29938356,100373678.0000,1.350692,1,-0.591700,30.060403,1.758202,0.767840,-24.985173,0
2016-06-29,sh.601058,3.3800,3.4000,3.3500,3.3600,3.3600,28880632,97267832.0000,1.302972,1,0.000000,30.060403,1.758202,0.767840,-24.985173,0
2016-06-30,sh.601058,3.3600,3.3700,3.3300,3.3400,3.3600,20066880,67163362.0000,0.905333,1,-0.595200,29.881472,1.747737,0.763270,-24.836451,0
2016-07-01,sh.601058,3.3500,3.4000,3.3400,3.3800,3.3400,33294735,112631737.0000,1.502118,1,1.197600,30.239334,1.768668,0.772411,-25.133894,0
2016-07-04,sh.601058,3.3500,3.4400,3.3300,3.4300,3.3800,41663955,142037573.0000,1.879702,1,1.479300,30.686661,1.794831,0.783837,-25.505697,0
2016-07-05,sh.601058,3.4200,3.4500,3.4100,3.4300,3.4300,30517291,104751617.0000,1.376811,1,0.000000,30.686661,1.794831,0.783837,-25.505697,0
2016-07-06,sh.601058,3.4300,3.5000,3.4000,3.4700,3.4300,40305765,139199743.0000,1.818426,1,1.166200,31.044523,1.815762,0.792978,-25.803140,0
2016-07-07,sh.601058,3.4600,3.4700,3.4200,3.4600,3.4700,27769471,95570663.0000,1.252841,1,-0.288200,30.955058,1.810530,0.790693,-25.728779,0
2016-07-08,sh.601058,3.4600,3.4600,3.4200,3.4400,3.4600,20120180,69209190.0000,0.907738,1,-0.578000,30.776127,1.800064,0.786122,-25.580058,0
2016-07-11,sh.601058,3.4500,3.5400,3.4400,3.4500,3.4400,53470192,186490767.0000,2.412350,1,0.290700,30.865592,1.805297,0.788408,-25.654418,0
2016-07-12,sh.601058,3.4500,3.5300,3.4300,3.5200,3.4500,46303802,161100574.0000,2.089032,1,2.029000,31.491851,1.841926,0.804404,-26.174943,0
2016-07-13,sh.601058,3.5100,3.6400,3.4900,3.6300,3.5200,64581107,232261881.0000,2.913627,1,3.125000,32.475971,1.899486,0.829542,-26.992910,0
2016-07-14,sh.601058,3.6200,3.7100,3.6000,3.6300,3.6300,64810650,237251164.0000,2.923983,1,0.000000,32.475971,1.899486,0.829542,-26.992910,0
2016-07-15,sh.601058,3.6400,3.7200,3.5900,3.6300,3.6300,37549119,136771574.0000,1.694058,1,0.000000,32.475971,1.899486,0.829542,-26.992910,0
2016-07-18,sh.601058,3.6300,3.6400,3.5700,3.5900,3.6300,25236780,90676601.0000,1.138577,1,-1.101900,32.118109,1.878555,0.820401,-26.695467,0
2016-07-19,sh.601058,3.5800,3.6500,3.5700,3.6500,3.5900,31901448,115079286.0000,1.439259,1,1.671300,32.654902,1.909952,0.834112,-27.141631,0
2016-07-20,sh.601058,3.6500,3.7100,3.6300,3.6700,3.6500,28201999,103916428.0000,1.272355,1,0.547900,32.833833,1.920417,0.838683,-27.290352,0
2016-07-21,sh.601058,3.6700,3.6800,3.6200,3.6400,3.6700,26392588,96356911.0000,1.190722,1,-0.817400,32.565437,1.904719,0.831827,-27.067270,0
2016-07-22,sh.601058,3.6500,3.6500,3.5800,3.5900,3.6400,22202440,79855387.0000,1.001680,1,-1.373600,32.118109,1.878555,0.820401,-26.695467,0
2016-07-25,sh.601058,3.5900,3.6600,3.5700,3.6300,3.5900,25519395,92413281.0000,1.151327,1,1.114200,32.475971,1.899486,0.829542,-26.992910,0
2016-07-26,sh.601058,3.6100,3.6700,3.6100,3.6500,3.6300,29848331,108550230.0000,1.346631,1,0.551000,32.654902,1.909952,0.834112,-27.141631,0
2016-07-27,sh.601058,3.6500,3.7800,3.5100,3.6100,3.6500,106331466,390411616.0000,4.797227,1,-1.095900,32.297040,1.889021,0.824971,-26.844189,0
2016-07-28,sh.601058,3.5800,3.6600,3.5200,3.5800,3.6100,48977288,175944441.0000,2.209649,1,-0.831000,32.028644,1.873323,0.818116,-26.621107,0
2016-07-29,sh.601058,3.5900,3.6200,3.5200,3.5900,3.5800,39976444,142808830.0000,1.803569,1,0.279300,32.118109,1.878555,0.820401,-26.695467,0
2016-08-01,sh.601058,3.5500,3.6800,3.5000,3.6200,3.5900,36137543,130408997.0000,1.630374,1,0.835700,32.386506,1.894254,0.827257,-26.918549,0
2016-08-02,sh.601058,3.6000,3.6500,3.5800,3.6400,3.6200,17457844,63072697.0000,0.787624,1,0.552500,32.565437,1.904719,0.831827,-27.067270,0
2016-08-03,sh.601058,3.6100,3.6500,3.5700,3.6000,3.6400,29647409,106747787.0000,1.337566,1,-1.098900,32.207575,1.883788,0.822686,-26.769828,0
2016-08-04,sh.601058,3.5800,3.6300,3.5500,3.6100,3.6000,23762489,85403099.0000,1.072063,1,0.277800,32.297040,1.889021,0.824971,-26.844189,0
2016-08-05,sh.601058,3.7200,3.7900,3.6500,3.6600,3.6100,67709874,251161950.0000,3.054784,1,1.385000,32.744368,1.915185,0.836398,-27.215992,0
2016-08-08,sh.601058,3.6400,3.6800,3.6200,3.6800,3.6600,28811580,105313787.0000,1.299857,1,0.546400,32.923299,1.925650,0.840968,-27.364713,0
2016-08-09,sh.601058,3.6700,4.0500,3.6500,4.0500,3.6800,224962581,888783008.0000,10.149363,1,10.054400,36.233522,2.119262,0.925522,-30.116056,0
2016-08-10,sh.601058,4.0300,4.0800,3.9700,4.0300,4.0500,114157576,459444000.0000,5.150308,1,-0.493800,36.054591,2.108796,0.920951,-29.967335,0
2016-08-11,sh.601058,3.9800,4.0300,3.9000,3.9100,4.0300,75698128,299068800.0000,3.415180,1,-2.977700,34.981005,2.046003,0.893529,-29.075008,0
2016-08-12,sh.601058,3.9200,4.0200,3.9100,3.9700,3.9100,56519312,223537489.0000,2.549913,1,1.534500,35.517798,2.077400,0.907240,-29.521171,0
2016-08-15,sh.601058,3.9800,4.1800,3.9400,4.0800,3.9700,113215119,458044432.0000,5.107789,1,2.770800,36.501918,2.134960,0.932378,-30.339138,0
2016-08-16,sh.601058,4.0800,4.2200,4.0500,4.1900,4.0800,103012761,425348272.0000,4.647501,1,2.696100,37.486038,2.192520,0.957515,-31.157105,0
2016-08-17,sh.601058,4.2000,4.3000,4.1200,4.1600,4.1900,75671435,316474240.0000,3.413976,1,-0.716000,37.217642,2.176822,0.950660,-30.934023,0
2016-08-18,sh.601058,4.2000,4.3000,4.1600,4.2200,4.1600,74987531,317479136.0000,3.383121,1,1.442300,37.754435,2.208218,0.964371,-31.380187,0
2016-08-19,sh.601058,4.1900,4.2500,4.1500,4.2300,4.2200,50366295,211328401.0000,2.272315,1,0.237000,37.843900,2.213451,0.966656,-31.454548,0
2016-08-22,sh.601058,4.2300,4.2900,4.1100,4.1200,4.2300,62774521,263823701.0000,2.832122,1,-2.600500,36.859780,2.155891,0.941519,-30.636581,0
2016-08-23,sh.601058,4.1100,4.1600,4.0700,4.1000,4.1200,31496365,129623047.0000,1.420983,1,-0.485400,36.680849,2.145425,0.936948,-30.487860,0
2016-08-24,sh.601058,4.1100,4.1500,4.0100,4.1000,4.1000,49805593,202519174.0000,2.247018,1,0.000000,36.680849,2.145425,0.936948,-30.487860,0
2016-08-25,sh.601058,4.0800,4.2400,4.0300,4.2300,4.1000,66720591,276635472.0000,3.010152,1,3.170700,37.843900,2.213451,0.966656,-31.454548,0
2016-08-26,sh.601058,4.2200,4.2300,4.1100,4.1200,4.2300,69879431,291411536.0000,3.152665,1,-2.600500,36.859780,2.155891,0.941519,-30.636581,0
2016-08-29,sh.601058,4.1200,4.1200,4.0100,4.1000,4.1200,34002420,138538704.0000,1.534046,1,-0.485400,36.680849,2.145425,0.936948,-30.487860,0
2016-08-30,sh.601058,4.0700,4.1200,4.0600,4.1000,4.1000,19900818,81472646.0000,0.897841,1,0.000000,36.680849,2.145425,0.936948,-30.487860,0
2016-08-31,sh.601058,4.1000,4.1600,4.0200,4.1100,4.1000,38341345,156053400.0000,1.729800,1,0.243900,31.834528,2.124691,0.908929,-8.834612,0
2016-09-01,sh.601058,4.0900,4.1100,4.0300,4.0800,4.1100,42345627,172367731.0000,1.910456,1,-0.729900,31.602159,2.109183,0.902294,-8.770126,0
2016-09-02,sh.601058,4.0800,4.2300,4.0600,4.1300,4.0800,75065105,310800144.0000,3.386621,1,1.225500,31.989440,2.135031,0.913352,-8.877603,0
2016-09-05,sh.601058,4.1300,4.1300,4.0500,4.0900,4.1300,54187060,220698163.0000,2.444692,1,-0.968522,31.679615,2.114352,0.904506,-8.791621,0
2016-09-06,sh.601058,4.0700,4.1100,4.0400,4.0900,4.0900,43325854,176613311.0000,1.954680,1,0.000000,31.679615,2.114352,0.904506,-8.791621,0
2016-09-07,sh.601058,4.0900,4.1500,4.0500,4.1100,4.0900,54425688,223274669.0000,2.455458,1,0.488997,31.834528,2.124691,0.908929,-8.834612,0
2016-09-08,sh.601058,4.1000,4.2900,4.0800,4.2700,4.1100,105805630,445511072.0000,4.773504,1,3.892940,33.073828,2.207404,0.944313,-9.178539,0
2016-09-09,sh.601058,4.2400,4.2700,4.1600,4.1700,4.2700,63650127,268388392.0000,2.871625,1,-2.341918,32.299265,2.155709,0.922198,-8.963585,0
2016-09-12,sh.601058,4.1000,4.1400,4.0400,4.0500,4.1700,57401378,234315845.0000,2.589708,1,-2.877695,31.369790,2.093674,0.895660,-8.705640,0
2016-09-13,sh.601058,4.0700,4.0900,4.0000,4.0500,4.0500,33585077,135686675.0000,1.515217,1,0.000000,31.369790,2.093674,0.895660,-8.705640,0
2016-09-14,sh.601058,4.0300,4.1100,3.9900,4.0700,4.0500,30177005,122217330.0000,1.361459,1,0.493827,31.524703,2.104013,0.900083,-8.748631,0
2016-09-19,sh.601058,4.0700,4.1100,4.0700,4.0800,4.0700,18680200,76364522.0000,0.842772,1,0.245694,31.602159,2.109183,0.902294,-8.770126,0
2016-09-20,sh.601058,4.0800,4.1000,4.0600,4.0800,4.0800,15101770,61633621.0000,0.681328,1,0.000000,31.602159,2.109183,0.902294,-8.770126,0
2016-09-21,sh.601058,4.0900,4.1800,4.0700,4.1400,4.0800,25713060,106394861.0000,1.160065,1,1.470587,32.066896,2.140200,0.915563,-8.899099,0
2016-09-22,sh.601058,4.1600,4.1700,4.1100,4.1200,4.1400,19195225,79330247.0000,0.866008,1,-0.483091,31.911984,2.129861,0.911140,-8.856108,0
2016-09-23,sh.601058,4.1100,4.1500,4.0300,4.0400,4.1200,30030220,122402047.0000,1.354837,1,-1.941746,31.292334,2.088504,0.893448,-8.684144,0
2016-09-26,sh.601058,4.0400,4.0600,3.9700,3.9800,4.0400,27500344,110359223.0000,1.240700,1,-1.485147,30.827596,2.057487,0.880179,-8.555172,0
2016-09-27,sh.601058,3.9700,4.0000,3.9200,4.0000,3.9800,18833440,74505456.0000,0.849685,1,0.502512,30.982509,2.067826,0.884602,-8.598163,0
2016-09-28,sh.601058,3.9800,4.0000,3.9300,3.9400,4.0000,15916549,62955299.0000,0.718088,1,-1.499999,30.517771,2.036809,0.871333,-8.469190,0
2016-09-29,sh.601058,3.9500,3.9600,3.9200,3.9300,3.9400,16859121,66432761.0000,0.760612,1,-0.253807,30.440315,2.031639,0.869122,-8.447695,0
2016-09-30,sh.601058,3.9200,3.9800,3.9100,3.9600,3.9300,11743080,46474883.0000,0.529798,1,0.763358,30.672684,2.047148,0.875756,-8.512181,0
2016-10-10,sh.601058,3.9900,4.1100,3.9600,4.0800,3.9600,35802371,144719759.0000,1.615252,1,3.030300,31.602159,2.109183,0.902294,-8.770126,0
2016-10-11,sh.601058,4.0900,4.0900,4.0300,4.0800,4.0800,25693163,104378461.0000,1.159167,1,0.000000,31.602159,2.109183,0.902294,-8.770126,0
2016-10-12,sh.601058,4.0500,4.0800,4.0400,4.0700,4.0800,10907480,44245925.0000,0.492100,1,-0.245092,31.524703,2.104013,0.900083,-8.748631,0
2016-10-13,sh.601058,4.0700,4.1100,4.0700,4.0900,4.0700,25577123,104771119.0000,1.153932,1,0.491400,31.679615,2.114352,0.904506,-8.791621,0
2016-10-14,sh.601058,4.0900,4.1000,4.0500,4.0800,4.0900,16176890,65847787.0000,0.729833,1,-0.244504,31.602159,2.109183,0.902294,-8.770126,0
2016-10-17,sh.601058,4.0700,4.0800,4.0300,4.0300,4.0800,17696484,71726477.0000,0.798391,1,-1.225483,31.214878,2.083335,0.891237,-8.662649,0
2016-10-18,sh.601058,4.0300,4.1200,4.0200,4.1100,4.0300,36407127,148937070.0000,1.642536,1,1.985110,31.834528,2.124691,0.908929,-8.834612,0
2016-10-19,sh.601058,4.1000,4.1800,4.0700,4.1400,4.1100,41629877,171621067.0000,1.878164,1,0.729920,32.066896,2.140200,0.915563,-8.899099,0
2016-10-20,sh.601058,4.1500,4.1700,4.1100,4.1200,4.1400,27189609,112643552.0000,1.226681,1,-0.483091,31.911984,2.129861,0.911140,-8.856108,0
2016-10-21,sh.601058,4.1100,4.1400,4.0700,4.1000,4.1200,22200805,91020012.0000,1.001607,1,-0.485436,31.757071,2.119522,0.906717,-8.813117,0
2016-10-24,sh.601058,4.1000,4.1600,4.0900,4.1300,4.1000,24927700,103074950.0000,1.124633,1,0.731712,31.989440,2.135031,0.913352,-8.877603,0
2016-10-25,sh.601058,4.1300,4.2800,4.1300,4.2100,4.1300,56029944,235710682.0000,2.527835,1,1.937044,32.609090,2.176387,0.931044,-9.049566,0
2016-10-26,sh.601058,4.2300,4.3800,4.1600,4.3300,4.2100,86513980,369976736.0000,3.903146,1,2.850353,33.538566,2.238422,0.957582,-9.307511,0
2016-10-27,sh.601058,4.3200,4.4500,4.2900,4.3200,4.3300,49768868,216207576.0000,2.245361,1,-0.230941,33.461109,2.233252,0.955371,-9.286016,0
2016-10-28,sh.601058,4.3400,4.3700,4.2000,4.3000,4.3200,42635610,182330952.0000,1.923539,1,-0.462962,33.306197,2.222913,0.950948,-9.243025,0
2016-10-31,sh.601058,4.3000,4.3300,4.2100,4.2900,4.3000,31308659,134121500.0000,1.412515,1,-0.232564,28.616157,2.177140,0.926044,-18.225410,0
2016-11-01,sh.601058,4.2900,4.3300,4.2500,4.2900,4.2900,27858924,119382019.0000,1.256877,1,0.000000,28.616157,2.177140,0.926044,-18.225410,0
2016-11-02,sh.601058,4.2700,4.3400,4.2200,4.2300,4.2900,32013240,136556766.0000,1.444302,1,-1.398600,28.215931,2.146691,0.913092,-17.970509,0
2016-11-03,sh.601058,4.2200,4.3300,4.1900,4.3200,4.2300,47101752,201428901.0000,2.125032,1,2.127663,28.816269,2.192365,0.932520,-18.352860,0
2016-11-04,sh.601058,4.3000,4.3400,4.2500,4.2500,4.3200,29138020,124968003.0000,1.314585,1,-1.620374,28.349339,2.156840,0.917409,-18.055476,0
2016-11-07,sh.601058,4.2600,4.2700,4.1600,4.1800,4.2500,41667500,175545199.0000,1.879862,1,-1.647063,27.882409,2.121316,0.902299,-17.758092,0
2016-11-08,sh.601058,4.2000,4.2300,4.1800,4.2200,4.1800,35582877,149583052.0000,1.605349,1,0.956937,28.149226,2.141616,0.910934,-17.928025,0
2016-11-09,sh.601058,4.2200,4.6400,4.2100,4.4300,4.2200,153847214,691124816.0000,6.940938,1,4.976305,29.550017,2.248189,0.956264,-18.820178,0
2016-11-10,sh.601058,4.4300,4.6400,4.3400,4.5300,4.4300,117546412,530135008.0000,5.303198,1,2.257345,30.217060,2.298938,0.977850,-19.245013,0
2016-11-11,sh.601058,4.4900,4.5700,4.4300,4.4700,4.5300,60503064,271741840.0000,2.729643,1,-1.324512,29.816834,2.268489,0.964899,-18.990112,0
2016-11-14,sh.601058,4.4700,4.4900,4.4200,4.4600,4.4700,38209048,169864213.0000,1.723831,1,-0.223708,29.750130,2.263414,0.962740,-18.947629,0
2016-11-15,sh.601058,4.4600,4.4600,4.3600,4.4200,4.4600,38565572,169468815.0000,1.739916,1,-0.896860,29.483313,2.243114,0.954106,-18.777695,0
2016-11-16,sh.601058,4.4000,4.4600,4.3500,4.4400,4.4200,45396424,199602179.0000,2.048095,1,0.452488,29.616721,2.253264,0.958423,-18.862662,0
2016-11-17,sh.601058,4.4200,4.4200,4.3600,4.3900,4.4400,38995200,170469434.0000,1.759299,1,-1.126130,29.283200,2.227889,0.947630,-18.650245,0
2016-11-18,sh.601058,4.3800,4.3900,4.3600,4.3600,4.3900,23237682,101601997.0000,1.048386,1,-0.683365,29.083087,2.212665,0.941154,-18.522794,0
2016-11-21,sh.601058,4.3600,4.4500,4.3500,4.3800,4.3600,41035145,180777532.0000,1.851333,1,0.458715,29.216495,2.222814,0.945471,-18.607761,0
2016-11-22,sh.601058,4.3900,4.4400,4.3700,4.4100,4.3800,25434201,111949807.0000,1.147484,1,0.684925,29.416608,2.238039,0.951947,-18.735211,0
2016-11-23,sh.601058,4.4100,4.4200,4.3500,4.4000,4.4100,30278000,132772733.0000,1.366016,1,-0.226752,29.349904,2.232964,0.949789,-18.692728,0
2016-11-24,sh.601058,4.3700,4.4100,4.3600,4.3800,4.4000,22271938,97561489.0000,1.004816,1,-0.454545,29.216495,2.222814,0.945471,-18.607761,0
2016-11-25,sh.601058,4.3800,4.3900,4.3100,4.3900,4.3800,24465864,106502207.0000,1.103797,1,0.228305,29.283200,2.227889,0.947630,-18.650245,0
2016-11-28,sh.601058,4.3800,4.5000,4.3800,4.4900,4.3900,61481716,274814624.0000,2.773796,1,2.277902,29.950243,2.278639,0.969216,-19.075079,0
2016-11-29,sh.601058,4.4900,4.4900,4.4100,4.4100,4.4900,30272303,134550482.0000,1.365759,1,-1.781736,29.416608,2.238039,0.951947,-18.735211,0
2016-11-30,sh.601058,4.4100,4.4100,4.3500,4.3900,4.4100,27729178,121418548.0000,1.251024,1,-0.453514,29.283200,2.227889,0.947630,-18.650245,0
2016-12-01,sh.601058,4.4000,4.4100,4.3500,4.3700,4.3900,21734409,95065630.0000,0.980565,1,-0.455580,29.149791,2.217739,0.943313,-18.565278,0
2016-12-02,sh.601058,4.3800,4.3900,4.2500,4.2800,4.3700,29014348,125544591.0000,1.309005,1,-2.059489,28.549452,2.172065,0.923885,-18.182926,0
2016-12-05,sh.601058,4.2500,4.2600,4.1800,4.2000,4.2800,26081474,110035896.0000,1.176686,1,-1.869168,28.015818,2.131466,0.906616,-17.843059,0
2016-12-06,sh.601058,4.1800,4.2500,4.1800,4.2300,4.2000,14355844,60529457.0000,0.647675,1,0.714291,28.215931,2.146691,0.913092,-17.970509,0
2016-12-07,sh.601058,4.2300,4.3600,4.2100,4.3400,4.2300,22635082,97170041.0000,1.021199,1,2.600476,28.949678,2.202515,0.936837,-18.437827,0
2016-12-08,sh.601058,4.3400,4.3700,4.2800,4.2900,4.3400,11529760,49804880.0000,0.520174,1,-1.152078,28.616157,2.177140,0.926044,-18.225410,0
2016-12-09,sh.601058,4.2900,4.3200,4.2600,4.2700,4.2900,10113551,43255576.0000,0.456281,1,-0.466200,28.482748,2.166990,0.921727,-18.140443,0
2016-12-12,sh.601058,4.2800,4.3300,4.0900,4.1000,4.2700,31123454,130825183.0000,1.404159,1,-3.981266,27.348774,2.080717,0.885030,-17.418224,0
2016-12-13,sh.601058,4.1000,4.2100,4.1000,4.1700,4.1000,15320509,63620879.0000,0.691197,1,1.707321,27.815705,2.116241,0.900140,-17.715608,0
2016-12-14,sh.601058,4.1600,4.1700,4.0900,4.1400,4.1700,16909175,69882150.0000,0.762871,1,-0.719429,27.615592,2.101016,0.893665,-17.588158,0
2016-12-15,sh.601058,4.1200,4.2100,4.1000,4.1600,4.1400,20150496,83905554.0000,0.909105,1,0.483091,27.749000,2.111166,0.897982,-17.673125,0
2016-12-16,sh.601058,4.1600,4.2900,4.1500,4.2500,4.1600,29144997,123461125.0000,1.314899,1,2.163465,28.349339,2.156840,0.917409,-18.055476,0
2016-12-19,sh.601058,4.2400,4.2700,4.2200,4.2600,4.2500,9611677,40863627.0000,0.433638,1,0.235299,28.416044,2.161915,0.919568,-18.097959,0
2016-12-20,sh.601058,4.2700,4.2700,4.1900,4.2100,4.2600,12781466,53905150.0000,0.576646,1,-1.173713,28.082522,2.136541,0.908775,-17.885542,0
2016-12-21,sh.601058,4.2100,4.2500,4.2100,4.2400,4.2100,9028265,38191298.0000,0.407317,1,0.712583,28.282635,2.151766,0.915251,-18.012992,0
2016-12-22,sh.601058,4.2200,4.2300,4.1800,4.2000,4.2400,13399556,56264896.0000,0.604531,1,-0.943395,28.015818,2.131466,0.906616,-17.843059,0
2016-12-23,sh.601058,4.2000,4.2400,4.1800,4.1900,4.2000,9793659,41188538.0000,0.441849,1,-0.238089,27.949113,2.126391,0.904458,-17.800575,0
2016-12-26,sh.601058,4.1900,4.1900,4.1100,4.1700,4.1900,11212664,46441113.0000,0.505868,1,-0.477326,27.815705,2.116241,0.900140,-17.715608,0
2016-12-27,sh.601058,4.1700,4.1900,4.1500,4.1600,4.1700,7195260,29997563.0000,0.324620,1,-0.239814,27.749000,2.111166,0.897982,-17.673125,0
2016-12-28,sh.601058,4.1600,4.2100,4.1000,4.1300,4.1600,16365803,67915717.0000,0.738356,1,-0.721148,27.548887,2.095941,0.891506,-17.545674,0
2016-12-29,sh.601058,4.1300,4.1400,4.0700,4.1000,4.1300,21451264,87857061.0000,0.967791,1,-0.726397,27.348774,2.080717,0.885030,-17.418224,0
2016-12-30,sh.601058,4.0900,4.1100,4.0400,4.0700,4.1000,21065164,85712081.0000,0.950371,1,-0.731701,27.148661,2.065492,0.878554,-17.290773,0
2017-01-03,sh.601058,4.0800,4.1400,4.0700,4.1300,4.0700,11115882,45634962.0000,0.501502,1,1.474200,27.548887,2.095941,0.891506,-17.545674,0
2017-01-04,sh.601058,4.1200,4.2600,4.1100,4.2500,4.1300,28307387,118885342.0000,1.277110,1,2.905566,28.349339,2.156840,0.917409,-18.055476,0
2017-01-05,sh.601058,4.2500,4.3300,4.2000,4.2900,4.2500,28904419,123580551.0000,1.304045,1,0.941176,28.616157,2.177140,0.926044,-18.225410,0
2017-01-06,sh.601058,4.2900,4.3300,4.2500,4.2500,4.2900,13375487,57155849.0000,0.603446,1,-0.932400,28.349339,2.156840,0.917409,-18.055476,0
2017-01-09,sh.601058,4.2800,4.3500,4.2600,4.2800,4.2500,19341309,83283151.0000,0.872598,1,0.705887,28.549452,2.172065,0.923885,-18.182926,0
2017-01-10,sh.601058,4.2900,4.2900,4.1800,4.2000,4.2800,17535340,74192560.0000,0.791121,1,-1.869168,28.015818,2.131466,0.906616,-17.843059,0
2017-01-11,sh.601058,4.2000,4.2900,4.1900,4.2000,4.2000,17564483,74362096.0000,0.792435,1,0.000000,28.015818,2.131466,0.906616,-17.843059,0
2017-01-12,sh.601058,4.1900,4.2500,4.1700,4.2300,4.2000,17824770,75216218.0000,0.804178,1,0.714291,28.215931,2.146691,0.913092,-17.970509,0
2017-01-13,sh.601058,4.2900,4.3000,4.0800,4.1900,4.2300,25668743,108195250.0000,1.158065,1,-0.945626,27.949113,2.126391,0.904458,-17.800575,0
2017-01-16,sh.601058,4.1800,4.2200,4.0800,4.1700,4.1900,29283178,121835985.0000,1.295418,1,-0.477326,27.815705,2.116241,0.900140,-17.715608,0
2017-01-17,sh.601058,4.1800,4.1800,4.0400,4.1500,4.1700,25793966,106276096.0000,1.141064,1,-0.479616,27.682296,2.106091,0.895823,-17.630641,0
2017-01-18,sh.601058,4.1500,4.1800,4.1000,4.1500,4.1500,6008095,24931413.0000,0.265784,1,0.000000,27.682296,2.106091,0.895823,-17.630641,0
2017-01-19,sh.601058,4.1500,4.1600,4.1100,4.1200,4.1500,6737518,27803388.0000,0.298052,1,-0.722897,27.482183,2.090867,0.889347,-17.503191,0
2017-01-20,sh.601058,4.1100,4.1600,4.1100,4.1600,4.1200,7005637,29028051.0000,0.309913,1,0.970873,27.749000,2.111166,0.897982,-17.673125,0
2017-01-23,sh.601058,4.1900,4.1900,4.1400,4.1800,4.1600,17610124,73275359.0000,0.779030,1,0.480769,27.882409,2.121316,0.902299,-17.758092,0
2017-01-24,sh.601058,4.1900,4.1900,4.1500,4.1800,4.1800,8762565,36514435.0000,0.387635,1,0.000000,27.882409,2.121316,0.902299,-17.758092,0
2017-01-25,sh.601058,4.1700,4.3400,4.1500,4.2900,4.1800,27934860,119166913.0000,1.235772,1,2.631582,28.616157,2.177140,0.926044,-18.225410,0
2017-01-26,sh.601058,4.3000,4.3100,4.2200,4.3000,4.2900,11734890,50264360.0000,0.519124,1,0.233106,28.682861,2.182215,0.928202,-18.267893,0
2017-02-03,sh.601058,4.3000,4.3000,4.2400,4.2500,4.3000,10260220,43639747.0000,0.453888,1,-1.162795,28.349339,2.156840,0.917409,-18.055476,0
2017-02-06,sh.601058,4.2500,4.2700,4.2100,4.2600,4.2500,11956245,50782070.0000,0.528916,1,0.235299,28.416044,2.161915,0.919568,-18.097959,0
2017-02-07,sh.601058,4.2500,4.3200,4.2300,4.3000,4.2600,14486249,62132459.0000,0.640837,1,0.938966,28.682861,2.182215,0.928202,-18.267893,0
2017-02-08,sh.601058,4.3000,4.3200,4.2300,4.2900,4.3000,15687031,67114525.0000,0.693957,1,-0.232564,28.616157,2.177140,0.926044,-18.225410,0
2017-02-09,sh.601058,4.2900,4.3000,4.2500,4.2800,4.2900,18764700,80091419.0000,0.830106,1,-0.233095,28.549452,2.172065,0.923885,-18.182926,0
2017-02-10,sh.601058,4.2900,4.3800,4.2700,4.3300,4.2800,33171734,143527364.0000,1.467439,1,1.168218,28.882974,2.197440,0.934678,-18.395344,0
