date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-29,sh.603619,17.0100,17.3500,16.8500,17.3300,16.8600,3145534,53921919.0000,2.194738,1,2.787659,51.385549,2.854931,4.725669,-9.304931,0
2019-04-01,sh.603619,17.3200,17.9300,17.3200,17.9200,17.3300,4240225,75270537.0000,2.958538,1,3.404502,53.134971,2.952128,4.886555,-9.621718,0
2019-04-02,sh.603619,18.2500,18.3900,17.7900,17.9100,17.9200,5750940,103792044.0000,4.012612,1,-0.055805,53.105319,2.950480,4.883828,-9.616349,0
2019-04-03,sh.603619,17.9100,18.9400,17.8300,18.7900,17.9100,10182873,187903969.0000,7.104911,1,4.913462,55.714626,3.095451,5.123793,-10.088844,0
2019-04-04,sh.603619,18.6900,20.6700,18.2800,20.6700,18.7900,10836939,208803195.0000,7.561273,1,10.005320,61.289054,3.405160,5.636445,-11.098265,0
2019-04-08,sh.603619,20.6000,21.6900,19.7300,21.3400,20.6700,18875483,391755043.0000,13.170018,1,3.241413,63.275685,3.515536,5.819145,-11.458005,0
2019-04-09,sh.603619,20.7000,21.3100,20.2000,20.5000,21.3400,10318482,213845400.0000,7.199530,1,-3.936271,60.784983,3.377155,5.590088,-11.006987,0
2019-04-10,sh.603619,20.1200,20.1900,19.5100,19.5200,20.5000,8186931,161574346.0000,5.712279,1,-4.780486,57.879164,3.215710,5.322854,-10.480800,0
2019-04-11,sh.603619,19.6500,19.8600,19.3000,19.5900,19.5200,4990535,97550211.0000,3.482053,1,0.358605,58.086723,3.227242,5.341942,-10.518385,0
2019-04-12,sh.603619,19.5000,19.7800,19.2100,19.7200,19.5900,3720700,72963511.0000,2.596049,1,0.663600,58.472189,3.248658,5.377392,-10.588185,0
2019-04-15,sh.603619,19.0200,19.4300,18.8000,18.8900,19.7200,5972099,114204941.0000,4.166921,1,-4.208925,56.011138,3.111925,5.151061,-10.142536,0
2019-04-16,sh.603619,18.5100,18.6000,18.0300,18.5900,18.8900,5288471,97098896.0000,3.689933,1,-1.588138,55.121602,3.062503,5.069255,-9.981458,0
2019-04-17,sh.603619,18.6300,19.1600,18.5900,18.9800,18.5900,4567360,86239179.0000,3.186791,1,2.097899,56.277999,3.126751,5.175603,-10.190860,0
2019-04-18,sh.603619,18.9000,18.9100,18.3800,18.3800,18.9800,3449200,64252695.0000,2.406615,1,-3.161224,54.498926,3.027908,5.011991,-9.868704,0
2019-04-19,sh.603619,18.2000,18.9300,18.1800,18.9200,18.3800,3553760,66365783.0000,2.479570,1,2.937981,56.100092,3.116867,5.159242,-10.158644,0
2019-04-22,sh.603619,19.1800,20.4800,19.0600,19.6300,18.9200,10054705,197840474.0000,7.015484,1,3.752638,58.205328,3.233832,5.352850,-10.539862,0
2019-04-23,sh.603619,19.9600,20.3700,19.1200,20.0600,19.6300,11261808,223778143.0000,7.857718,1,2.190526,59.480330,3.304670,5.470105,-10.770740,0
2019-04-24,sh.603619,20.0000,20.5600,19.4000,20.4600,20.0600,12126949,245368537.0000,8.461354,1,1.994016,60.666378,3.370565,5.579180,-10.985510,0
2019-04-25,sh.603619,20.1700,20.8500,19.0700,19.2900,20.4600,8292960,166548287.0000,5.786259,1,-5.718466,57.197187,3.177820,5.260136,-10.357307,0
2019-04-26,sh.603619,19.0000,19.2800,17.6500,18.2000,19.2900,5884700,107925443.0000,4.105940,1,-5.650597,53.965205,2.998255,4.962907,-9.772057,0
2019-04-29,sh.603619,17.9700,17.9700,16.3900,16.7100,18.2000,5483881,93871943.0000,3.826276,1,-8.186822,-274.092201,2.774096,4.956699,-19.843527,0
2019-04-30,sh.603619,16.9000,17.7200,16.6500,17.4500,16.7100,3230900,55588950.0000,2.254301,1,4.428496,-286.230335,2.896946,5.176206,-20.722295,0
2019-05-06,sh.603619,16.6000,16.9600,15.7100,15.7100,17.4500,4570725,74006542.0000,3.189139,1,-9.971351,-257.689316,2.608082,4.660069,-18.656003,0
2019-05-07,sh.603619,15.4400,15.9900,14.9100,15.3500,15.7100,4255061,65731177.0000,2.968890,1,-2.291532,-251.784278,2.548316,4.553282,-18.228495,0
2019-05-08,sh.603619,14.9900,15.5600,14.7000,15.1100,15.3500,3077904,46516752.0000,2.147550,1,-1.563523,-247.847586,2.508473,4.482090,-17.943489,0
2019-05-09,sh.603619,15.0000,15.3300,14.8500,14.9700,15.1100,2316900,35008184.0000,1.616574,1,-0.926535,-245.551182,2.485231,4.440562,-17.777235,0
2019-05-10,sh.603619,15.2700,15.5000,14.6000,15.3800,14.9700,4196277,63714003.0000,2.927875,1,2.738810,-252.276364,2.553297,4.562180,-18.264120,0
2019-05-13,sh.603619,15.0900,15.9800,15.0000,15.8300,15.3800,5533605,86510037.0000,3.860970,1,2.925877,-259.657662,2.628003,4.695664,-18.798506,0
2019-05-14,sh.603619,15.5200,15.5900,15.2200,15.3200,15.8300,4054172,62406673.0000,2.828723,1,-3.221732,-251.292191,2.543336,4.544383,-18.192869,0
2019-05-15,sh.603619,15.7300,16.6300,15.5500,16.0900,15.3200,6496105,103801966.0000,4.532537,1,5.026113,-263.922412,2.671167,4.772788,-19.107262,0
2019-05-16,sh.603619,15.9500,17.0700,15.8200,16.9100,16.0900,7390785,121060239.0000,5.156783,1,5.096331,-277.372778,2.807298,5.016025,-20.081032,0
2019-05-17,sh.603619,16.9100,17.3600,16.1700,16.5100,16.9100,6379825,106905704.0000,4.451405,1,-2.365462,-270.811624,2.740893,4.897373,-19.606023,0
2019-05-20,sh.603619,16.7800,16.7800,15.2300,16.2500,16.5100,4001685,64129208.0000,2.792102,1,-1.574804,-266.546874,2.697729,4.820249,-19.297266,0
2019-05-21,sh.603619,16.1900,16.2900,15.8800,16.1800,16.2500,4600853,74178470.0000,3.210160,1,-0.430767,-265.398672,2.686108,4.799485,-19.214140,0
2019-05-22,sh.603619,15.8000,16.4800,15.4200,15.9300,16.1800,3633600,57304659.0000,2.535277,1,-1.545117,-261.297951,2.644605,4.725327,-18.917259,0
2019-05-23,sh.603619,15.9200,16.4500,15.2800,15.3800,15.9300,2924300,45728354.0000,2.040376,1,-3.452606,-252.276364,2.553297,4.562180,-18.264120,0
2019-05-24,sh.603619,14.9500,15.1800,14.7100,14.7800,15.3800,2990800,44680752.0000,2.086775,1,-3.901173,-242.434634,2.453688,4.384202,-17.551606,0
2019-05-27,sh.603619,14.9000,15.1600,14.6500,14.9900,14.7800,3450642,51677497.0000,2.407622,1,1.420839,-245.879239,2.488551,4.446495,-17.800986,0
2019-05-28,sh.603619,15.0800,15.3500,14.9300,15.0000,14.9900,2966765,44891501.0000,2.070005,1,0.066713,-246.043268,2.490212,4.449461,-17.812861,0
2019-05-29,sh.603619,15.0700,15.4900,15.0700,15.2100,15.0000,3433110,52377125.0000,2.395389,1,1.400000,-249.487874,2.525074,4.511753,-18.062241,0
2019-05-30,sh.603619,16.1600,16.7300,16.1600,16.7300,15.2100,5630813,94056256.0000,3.928795,1,9.993422,-274.420259,2.777416,4.962632,-19.867278,0
2019-05-31,sh.603619,18.4000,18.4000,18.0000,18.4000,16.7300,20454941,375737829.0000,14.272056,1,9.982069,-301.813076,3.054659,5.458005,-21.850443,0
2019-06-03,sh.603619,17.9400,17.9400,16.5600,17.2500,18.4000,20642870,356531930.0000,14.403180,1,-6.249998,-282.949759,2.863743,5.116880,-20.484790,0
2019-06-04,sh.603619,16.2500,17.0000,15.9500,16.8300,17.2500,14650360,241406322.0000,10.222017,1,-2.434783,-276.060547,2.794017,4.992295,-19.986030,0
2019-06-05,sh.603619,17.0500,18.4000,16.5800,17.5500,16.8300,19623819,343644559.0000,13.692156,1,4.278071,-287.870624,2.913547,5.205869,-20.841048,0
2019-06-06,sh.603619,16.9900,17.0000,16.1000,16.4100,17.5500,11269362,186102627.0000,7.862988,1,-6.495723,-269.171335,2.724291,4.867710,-19.487270,0
2019-06-10,sh.603619,16.7500,17.6000,16.0200,17.0400,16.4100,11897357,198379049.0000,8.301160,1,3.839129,-279.505153,2.828880,5.054587,-20.235410,0
2019-06-11,sh.603619,16.6500,17.7000,16.4600,17.5400,17.0400,14767460,253185500.0000,10.303722,1,2.934272,-287.706595,2.911887,5.202903,-20.829172,0
2019-06-12,sh.603619,17.2000,19.1000,17.1500,18.2200,17.5400,20057878,361925647.0000,13.995013,1,3.876844,-298.860557,3.024777,5.404612,-21.636689,0
2019-06-13,sh.603619,17.7800,20.0400,17.7000,20.0400,18.2200,23433145,437360467.0000,16.350043,1,9.989032,-328.713806,3.326923,5.944480,-23.797983,0
2019-06-14,sh.603619,19.1600,20.4700,18.5100,18.7100,20.0400,21625609,421414513.0000,15.088868,1,-6.636735,-306.897970,3.106124,5.549961,-22.218576,0
2019-06-17,sh.603619,18.9000,19.4600,18.1200,18.5400,18.7100,13167727,248686797.0000,9.187537,1,-0.908595,-304.109480,3.077901,5.499534,-22.016696,0
2019-06-18,sh.603619,18.1900,18.7700,17.9000,18.2300,18.5400,10828098,198206589.0000,7.555105,1,-1.672068,-299.024585,3.026437,5.407578,-21.648564,0
2019-06-19,sh.603619,18.7600,18.9900,18.3200,18.5200,18.2300,12006788,224138869.0000,8.377514,1,1.590789,-303.781422,3.074581,5.493601,-21.992946,0
2019-06-20,sh.603619,18.2500,19.9800,18.1700,19.3200,18.5200,15991017,302921384.0000,11.157436,1,4.319650,-316.903730,3.207392,5.730906,-22.942965,0
2019-06-21,sh.603619,19.6600,20.4000,19.4000,20.0400,19.3200,20251993,402702656.0000,14.130453,1,3.726714,-328.713806,3.326923,5.944480,-23.797983,0
2019-06-24,sh.603619,19.6000,19.8400,19.3400,19.7000,20.0400,11188153,219159348.0000,7.806326,1,-1.696607,-323.136826,3.270478,5.843625,-23.394224,0
2019-06-25,sh.603619,19.7000,21.6700,19.5900,20.7400,19.7000,25782148,535142139.0000,17.989016,1,5.279182,-340.195826,3.443132,6.152121,-24.629249,0
2019-06-26,sh.603619,20.3000,22.8100,20.2000,22.8100,20.7400,29645734,661318535.0000,20.684761,1,9.980712,-374.149797,3.786782,6.766147,-27.087424,0
2019-06-27,sh.603619,23.4000,23.5100,21.1600,22.0900,22.8100,33085756,731195503.0000,23.084973,1,-3.156507,-362.339720,3.667251,6.552573,-26.232407,0
2019-06-28,sh.603619,21.2500,21.8800,20.7100,21.4300,22.0900,15703700,335374678.0000,10.956966,1,-2.987777,-351.513816,3.557682,6.356796,-25.448641,0
2019-07-01,sh.603619,21.6300,21.8200,20.7100,21.4900,21.4300,17051783,364150845.0000,11.897566,1,0.279979,-352.497989,3.567643,6.374594,-25.519893,0
2019-07-02,sh.603619,21.0700,22.1900,20.8000,21.9700,21.4900,18516885,398259849.0000,12.919813,1,2.233595,-360.371374,3.647330,6.516977,-26.089904,0
2019-07-03,sh.603619,21.1000,21.6000,20.6500,20.6500,21.9700,12880112,272264303.0000,8.986859,1,-6.008192,-338.719566,3.428191,6.125424,-24.522372,0
2019-07-04,sh.603619,20.5500,20.7600,19.7100,19.8500,20.6500,12562911,252510643.0000,8.765538,1,-3.874089,-325.597258,3.295380,5.888120,-23.572353,0
2019-07-05,sh.603619,19.8600,20.0000,19.1000,19.2300,19.8500,9582755,185621967.0000,6.686190,1,-3.123430,-315.427470,3.192451,5.704209,-22.836088,0
2019-07-08,sh.603619,19.4000,19.6800,18.8000,19.0600,19.2300,9553052,183808749.0000,6.665465,1,-0.884036,-312.638980,3.164229,5.653782,-22.634209,0
2019-07-09,sh.603619,18.8900,19.2800,18.2500,19.2400,19.0600,8979935,168210946.0000,6.265583,1,0.944388,-315.591499,3.194111,5.707175,-22.847963,0
2019-07-10,sh.603619,19.1000,19.2600,18.8200,18.9000,19.2400,5778712,109751538.0000,4.031989,1,-1.767153,-310.014518,3.137666,5.606321,-22.444205,0
2019-07-11,sh.603619,19.5000,19.9900,19.2700,19.5800,18.9000,13144535,258123031.0000,9.171356,1,3.597885,-321.168480,3.250556,5.808030,-23.251722,0
2019-07-12,sh.603619,19.2100,19.2400,18.5700,18.6000,19.5800,9898312,186189442.0000,6.906364,1,-5.005105,-305.093653,3.087862,5.517331,-22.087948,0
2019-07-15,sh.603619,18.2600,18.4500,17.7100,18.2800,18.6000,7125115,128647555.0000,4.971417,1,-1.720428,-299.844730,3.034738,5.422410,-21.707940,0
2019-07-16,sh.603619,18.1400,18.5600,18.0700,18.4200,18.2800,5635200,103440636.0000,3.931856,1,0.765861,-302.141133,3.057980,5.463938,-21.874194,0
2019-07-17,sh.603619,18.0000,18.3900,17.9100,18.3900,18.4200,5455600,99253626.0000,3.806544,1,-0.162870,-301.649047,3.052999,5.455039,-21.838568,0
2019-07-18,sh.603619,18.1900,18.8500,18.0500,18.5300,18.3900,8334457,154480085.0000,5.815213,1,0.761290,-303.945451,3.076241,5.496567,-22.004821,0
2019-07-19,sh.603619,18.5000,19.0700,18.4600,18.9100,18.5300,8642768,162408138.0000,6.030331,1,2.050724,-310.178547,3.139327,5.609287,-22.456080,0
2019-07-22,sh.603619,19.0500,19.3300,17.9500,17.9800,18.9100,6224500,114157560.0000,4.343030,1,-4.918035,-294.923864,2.984934,5.333420,-21.351683,0
2019-07-23,sh.603619,17.9900,18.4300,17.9900,18.3300,17.9800,3927400,71640510.0000,2.740271,1,1.946609,-300.664874,3.043038,5.437241,-21.767316,0
2019-07-24,sh.603619,18.4800,18.9500,18.1800,18.6700,18.3300,8483183,157159467.0000,5.918984,1,1.854884,-306.241855,3.099483,5.538096,-22.171075,0
2019-07-25,sh.603619,18.4000,18.5200,18.0800,18.1600,18.6700,7029700,128428404.0000,4.904843,1,-2.731656,-297.876383,3.014816,5.386814,-21.565437,0
2019-07-26,sh.603619,18.1800,18.3900,18.1000,18.3100,18.1600,3933209,71800054.0000,2.744300,1,0.826000,-300.336816,3.039718,5.431308,-21.743566,0
2019-07-29,sh.603619,18.1500,18.2100,17.9500,18.0200,18.3100,3535939,63849631.0000,2.467136,1,-1.583829,-295.579980,2.991574,5.345286,-21.399184,0
2019-07-30,sh.603619,18.1500,18.2600,18.0700,18.1300,18.0200,3265311,59250363.0000,2.278300,1,0.610400,-297.384297,3.009836,5.377915,-21.529812,0
2019-07-31,sh.603619,18.2000,18.3300,18.0300,18.0400,18.1300,3326300,60452234.0000,2.320900,1,-0.496400,-295.908037,2.994894,5.351218,-21.422934,0
2019-08-01,sh.603619,17.6700,17.6700,16.4100,16.6500,18.0400,10528623,178075156.0000,7.346200,1,-7.705100,-273.108028,2.764135,4.938901,-19.772276,0
2019-08-02,sh.603619,15.5500,16.2600,15.2000,16.1200,16.6500,6732476,106699713.0000,4.697500,1,-3.183200,-264.414499,2.676147,4.781687,-19.142888,0
2019-08-05,sh.603619,15.9100,16.2000,15.7100,15.7900,16.1200,4164276,66274942.0000,2.905500,1,-2.047200,-259.001547,2.621363,4.683799,-18.751005,0
2019-08-06,sh.603619,15.2300,15.5800,14.7200,15.4300,15.7900,5958272,90827081.0000,4.157300,1,-2.279900,-253.096509,2.561598,4.577012,-18.323497,0
2019-08-07,sh.603619,15.4800,15.9700,15.2900,15.6900,15.4300,6096153,95606238.0000,4.253500,1,1.685000,-257.361259,2.604761,4.654136,-18.632253,0
2019-08-08,sh.603619,15.5500,15.7300,15.5500,15.6000,15.6900,4031972,62971014.0000,2.813200,1,-0.573600,-255.884999,2.589820,4.627439,-18.525376,0
2019-08-09,sh.603619,15.6600,15.9700,15.3600,15.3800,15.6000,4374848,68576677.0000,3.052500,1,-1.410300,-252.276364,2.553297,4.562180,-18.264120,0
2019-08-12,sh.603619,15.3800,15.5800,15.2700,15.4800,15.3800,3264372,50302173.0000,2.277700,1,0.650200,-253.916653,2.569898,4.591844,-18.382873,0
2019-08-13,sh.603619,15.4100,15.4700,15.0900,15.3900,15.4800,3219113,49237029.0000,2.246100,1,-0.581400,-252.440393,2.554957,4.565147,-18.275996,0
2019-08-14,sh.603619,16.0400,16.0400,15.5900,15.5900,15.3900,5106464,80553632.0000,3.562900,1,1.299500,-255.720970,2.588160,4.624473,-18.513500,0
2019-08-15,sh.603619,14.9000,15.5400,14.6100,15.4800,15.5900,4815272,72898510.0000,3.359800,1,-0.705600,-253.916653,2.569898,4.591844,-18.382873,0
2019-08-16,sh.603619,15.3900,15.6500,15.3000,15.3300,15.4800,3603800,55825117.0000,2.514500,1,-0.969000,-251.456220,2.544996,4.547349,-18.204744,0
2019-08-19,sh.603619,15.3900,15.7400,15.2500,15.7300,15.3100,4565211,70917015.0000,3.185300,1,2.743300,-258.017374,2.611402,4.666001,-18.679754,0
2019-08-20,sh.603619,15.8600,16.0400,15.7700,15.9400,15.7300,5314753,84458934.0000,3.708300,1,1.335000,-261.461980,2.646265,4.728294,-18.929134,0
2019-08-21,sh.603619,15.8000,15.9500,15.6600,15.7300,15.9400,3463048,54584771.0000,2.416300,1,-1.317400,-258.017374,2.611402,4.666001,-18.679754,0
2019-08-22,sh.603619,15.7700,16.5500,15.6600,16.0500,15.7300,7076553,113516826.0000,4.937500,1,2.034300,-263.266297,2.664526,4.760923,-19.059762,0
2019-08-23,sh.603619,15.9000,16.0400,15.6500,15.8500,16.0500,4506040,71148711.0000,3.144000,1,-1.246100,-259.985720,2.631323,4.701597,-18.822257,0
2019-08-26,sh.603619,15.9600,16.5400,15.8600,16.1700,15.8500,7348011,119264689.0000,5.126900,1,2.018900,-265.234643,2.684448,4.796519,-19.202264,0
2019-08-27,sh.603619,16.1300,16.4300,16.0800,16.4300,16.1700,6862000,111653111.0000,4.787800,1,1.607900,-269.499393,2.727612,4.873643,-19.511021,0
2019-08-28,sh.603619,16.4200,16.4800,16.1900,16.2900,16.4300,4107760,66983769.0000,2.866100,1,-0.852100,-267.202989,2.704370,4.832114,-19.344767,0
2019-08-29,sh.603619,16.1500,16.1800,15.6900,15.6900,16.2900,6675900,106363169.0000,4.658000,1,-3.683200,-134.352999,2.619854,3.965179,-14.360781,0
2019-08-30,sh.603619,15.8000,15.8800,15.0400,15.1700,15.6900,7787280,119927351.0000,5.433400,1,-3.314200,-129.900255,2.533026,3.833764,-13.884834,0
2019-09-02,sh.603619,15.0700,15.5100,15.0100,15.4600,15.1700,4446261,67978067.0000,3.102300,1,1.911700,-132.383516,2.581449,3.907053,-14.150266,0
2019-09-03,sh.603619,15.4100,15.5200,15.1400,15.3900,15.4600,4256001,65259684.0000,2.969500,1,-0.452800,-131.784108,2.569761,3.889363,-14.086196,0
2019-09-04,sh.603619,15.4000,15.6300,15.3300,15.5700,15.3900,4687060,72531594.0000,3.270300,1,1.169600,-133.325443,2.599817,3.934852,-14.250947,0
2019-09-05,sh.603619,15.8500,16.1900,15.6500,16.0800,15.5700,9550000,152276783.0000,6.663300,1,3.275500,-137.692558,2.684974,4.063740,-14.717741,0
2019-09-06,sh.603619,16.0000,16.2000,15.9000,16.1400,16.0800,5942672,95486913.0000,4.146400,1,0.373100,-138.206336,2.694993,4.078903,-14.772658,0
2019-09-09,sh.603619,16.1900,16.8800,16.0200,16.7000,16.1400,9462007,155418147.0000,6.601900,1,3.469600,-143.001599,2.788499,4.220426,-15.285216,0
2019-09-10,sh.603619,16.8100,16.8500,16.4600,16.4800,16.7000,6925843,114990855.0000,4.832400,1,-1.317400,-141.117746,2.751765,4.164828,-15.083854,0
2019-09-11,sh.603619,16.4000,16.7800,16.3400,16.4100,16.4800,5858000,96802892.0000,4.087300,1,-0.424800,-140.518338,2.740076,4.147137,-15.019784,0
2019-09-12,sh.603619,16.4000,16.5700,16.1300,16.4200,16.4100,5516800,90260632.0000,3.849200,1,0.060900,-140.603968,2.741746,4.149664,-15.028937,0
2019-09-16,sh.603619,18.0600,18.0600,17.2100,17.6300,16.4200,24791805,438975724.0000,17.298000,1,7.369100,-150.965161,2.943787,4.455456,-16.136429,0
2019-09-17,sh.603619,17.8000,19.3900,17.4700,19.2400,17.6300,29689858,539857904.0000,20.715500,1,9.132200,-164.751543,3.212618,4.862335,-17.610034,0
2019-09-18,sh.603619,17.7500,18.1000,17.4800,17.6000,19.2400,18882980,336245516.0000,13.175200,1,-8.523900,-150.708272,2.938778,4.447874,-16.108971,0
2019-09-19,sh.603619,17.2500,17.2500,16.5800,16.8200,17.6000,13084204,220100350.0000,9.129300,1,-4.431800,-144.029156,2.808537,4.250752,-15.395050,0
2019-09-20,sh.603619,16.8200,16.9200,16.6400,16.9100,16.8200,7655359,128460747.0000,5.341400,1,0.535100,-144.799823,2.823564,4.273497,-15.477426,0
2019-09-23,sh.603619,16.8600,17.0700,16.5800,16.9100,16.9100,7107211,119532253.0000,4.958900,1,0.000000,-144.799823,2.823564,4.273497,-15.477426,0
2019-09-24,sh.603619,16.8000,16.8700,16.4100,16.4500,16.9100,8031661,132788879.0000,5.603900,1,-2.720300,-140.860857,2.746755,4.157246,-15.056396,0
2019-09-25,sh.603619,16.1600,16.1600,15.6700,15.7000,16.4500,7773500,123518736.0000,5.423800,1,-4.559300,-134.438629,2.621523,3.967706,-14.369934,0
2019-09-26,sh.603619,15.6500,15.8400,15.5200,15.5800,15.7000,6067560,95161213.0000,4.233500,1,-0.764300,-133.411073,2.601486,3.937380,-14.260100,0
2019-09-27,sh.603619,15.5800,15.6900,15.3100,15.6900,15.5800,4122560,64061511.0000,2.876400,1,0.706000,-134.352999,2.619854,3.965179,-14.360781,0
2019-09-30,sh.603619,15.8200,15.8900,15.5000,15.5000,15.6900,3973200,62515467.0000,2.772200,1,-1.211000,-132.726035,2.588128,3.917162,-14.186877,0
2019-10-08,sh.603619,15.4100,15.6000,15.2700,15.4100,15.5000,3455200,53363246.0000,2.410800,1,-0.580600,-131.955368,2.573100,3.894417,-14.104502,0
2019-10-09,sh.603619,15.3100,15.4700,15.1000,15.4600,15.4100,2524800,38665880.0000,1.761600,1,0.324500,-132.383516,2.581449,3.907053,-14.150266,0
2019-10-10,sh.603619,15.4600,15.7500,15.3100,15.7200,15.4600,3621200,56389036.0000,2.526600,1,1.681800,-134.609889,2.624863,3.972760,-14.388240,0
2019-10-11,sh.603619,15.7900,16.8800,15.7700,16.5400,15.7200,11610439,189723279.0000,8.101000,1,5.216300,-141.631524,2.761783,4.179991,-15.138771,0
2019-10-14,sh.603619,16.2900,16.4800,16.1100,16.3100,16.5400,7513787,122090779.0000,5.242600,1,-1.390600,-139.662041,2.723379,4.121865,-14.928256,0
2019-10-15,sh.603619,16.1500,16.1500,15.8200,15.8600,16.3100,4580800,72994890.0000,3.196200,1,-2.759000,-135.808704,2.648240,4.008141,-14.516379,0
2019-10-16,sh.603619,15.9000,15.9600,15.6400,15.6700,15.8600,2958405,46605910.0000,2.064200,1,-1.198000,-134.181740,2.616514,3.960124,-14.342475,0
2019-10-17,sh.603619,15.7800,15.8900,15.7000,15.8500,15.6700,3112528,49230533.0000,2.171700,1,1.148700,-135.723075,2.646570,4.005614,-14.507226,0
2019-10-18,sh.603619,15.9500,16.0100,15.3800,15.4200,15.8500,3499348,54690521.0000,2.441600,1,-2.712900,-132.040998,2.574770,3.896944,-14.113655,0
2019-10-21,sh.603619,15.4200,15.4200,15.0400,15.1700,15.4200,2679100,40616599.0000,1.869300,1,-1.621300,-129.900255,2.533026,3.833764,-13.884834,0
2019-10-22,sh.603619,15.2000,15.2800,15.1400,15.2800,15.1700,1803900,27431653.0000,1.258600,1,0.725100,-130.842182,2.551393,3.861563,-13.985515,0
2019-10-23,sh.603619,15.3200,15.4400,15.1600,15.2400,15.2800,2172300,33277113.0000,1.515700,1,-0.261800,-130.499663,2.544714,3.851455,-13.948904,0
2019-10-24,sh.603619,15.3400,15.5500,15.3400,15.4300,15.2400,2910710,44935554.0000,2.030900,1,1.246700,-132.126627,2.576440,3.899472,-14.122808,0
2019-10-25,sh.603619,15.3500,15.5800,15.1500,15.5000,15.4300,3050748,47081796.0000,2.128600,1,0.453700,-696.863616,2.589940,3.135072,-38.534724,0
2019-10-28,sh.603619,15.3900,15.6500,15.3600,15.6100,15.5000,3728350,57856909.0000,2.601400,1,0.709700,-701.809100,2.608321,3.157321,-38.808196,0
2019-10-29,sh.603619,15.5600,15.5600,15.2000,15.2200,15.6100,3618100,55683696.0000,2.524500,1,-2.498400,-684.275112,2.543154,3.078438,-37.838613,0
2019-10-30,sh.603619,15.0100,15.0100,14.4900,14.6000,15.2200,6089200,89456624.0000,4.248600,1,-4.073600,-656.400567,2.439557,2.953036,-36.297224,0
2019-10-31,sh.603619,14.5900,14.6900,14.2700,14.2700,14.6000,4051100,58365382.0000,2.826600,1,-2.260300,-641.564116,2.384416,2.886289,-35.476807,0
2019-11-01,sh.603619,14.0500,14.3600,14.0200,14.3100,14.2700,2436212,34701026.0000,1.699800,1,0.280300,-643.362474,2.391100,2.894379,-35.576252,0
2019-11-04,sh.603619,14.4200,14.5300,14.3100,14.3400,14.3100,2553000,36832437.0000,1.781300,1,0.209600,-644.711242,2.396113,2.900447,-35.650835,0
2019-11-05,sh.603619,14.4500,14.5200,14.2700,14.3700,14.3400,2950000,42483085.0000,2.058300,1,0.209200,-646.060010,2.401125,2.906515,-35.725418,0
2019-11-06,sh.603619,14.5000,14.5000,14.0100,14.1400,14.3700,2907900,41453605.0000,2.028900,1,-1.600600,-635.719454,2.362694,2.859995,-35.153613,0
2019-11-07,sh.603619,14.1300,14.2500,14.0200,14.2100,14.1400,1900483,26886431.0000,1.326000,1,0.495000,-638.866580,2.374391,2.874153,-35.327641,0
2019-11-08,sh.603619,14.2400,14.7700,14.1600,14.4200,14.2100,3994654,57787142.0000,2.787200,1,1.477800,-648.307958,2.409480,2.916628,-35.849724,0
2019-11-11,sh.603619,14.3200,14.3500,13.6500,13.7800,14.4200,3945228,55010275.0000,2.752700,1,-4.438300,-619.534234,2.302541,2.787180,-34.258613,0
2019-11-12,sh.603619,13.6900,13.8300,13.5000,13.7500,13.7800,2113444,28837601.0000,1.474600,1,-0.217700,-618.185466,2.297528,2.781112,-34.184030,0
2019-11-13,sh.603619,13.7600,13.7600,13.4300,13.4800,13.7500,2092500,28282993.0000,1.460000,1,-1.963600,-606.046551,2.252413,2.726501,-33.512779,0
2019-11-14,sh.603619,13.5500,13.7200,13.4700,13.6600,13.4800,2193739,29889500.0000,1.530600,1,1.335300,-614.139161,2.282489,2.762909,-33.960280,0
2019-11-15,sh.603619,13.6600,13.7000,13.3200,13.4100,13.6600,2494983,33628184.0000,1.740800,1,-1.830200,-602.899425,2.240716,2.712343,-33.338752,0
2019-11-18,sh.603619,13.5100,13.7300,13.3600,13.6400,13.4100,2595100,35302692.0000,1.810700,1,1.715100,-613.239982,2.279148,2.758863,-33.910557,0
2019-11-19,sh.603619,13.5700,13.7800,13.4900,13.7400,13.6400,2761900,37745316.0000,1.927100,1,0.733100,-617.735876,2.295857,2.779090,-34.159168,0
2019-11-20,sh.603619,13.6600,13.6600,13.4700,13.5400,13.7400,2507300,33990242.0000,1.749400,1,-1.455600,-608.744088,2.262438,2.738637,-33.661946,0
2019-11-21,sh.603619,13.6600,14.1800,13.5800,13.9200,13.5400,5351744,74415158.0000,3.734100,1,2.806500,-625.828486,2.325934,2.815497,-34.606668,0
2019-11-22,sh.603619,13.9800,14.1000,13.8500,13.9200,13.9200,4459300,62282244.0000,3.111400,1,0.000000,-625.828486,2.325934,2.815497,-34.606668,0
2019-11-25,sh.603619,13.8800,14.6500,13.7100,14.2300,13.9200,5289600,74971566.0000,3.690700,1,2.227000,-639.765758,2.377732,2.878198,-35.377363,0
2019-11-26,sh.603619,14.1600,14.1800,13.9000,14.0300,14.2300,3017644,42251158.0000,2.105500,1,-1.405500,-630.773970,2.344314,2.837746,-34.880141,0
2019-11-27,sh.603619,13.9800,14.2500,13.9000,14.1700,14.0300,3203544,44992926.0000,2.235200,1,0.997900,-637.068222,2.367707,2.866063,-35.228196,0
