date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-23,sz.000906,3.4200,3.5800,3.2500,3.2600,3.4200,2070394,7094239.2500,2.394903,1,-4.678400,-19.274582,2.692924,0.339514,-121.382366,1
2008-12-24,sz.000906,3.2700,3.3500,3.1100,3.1300,3.2600,1193720,3802217.5500,1.380821,1,-3.987700,-18.505964,2.585538,0.325976,-116.541965,1
2008-12-25,sz.000906,3.1300,3.1900,3.0900,3.1500,3.1300,642401,2014040.7000,0.743090,1,0.639000,-18.624213,2.602059,0.328058,-117.286642,1
2008-12-26,sz.000906,3.1300,3.3100,3.1200,3.3100,3.1500,2054096,6772580.6100,2.376051,1,5.079400,-19.570205,2.734227,0.344722,-123.244059,1
2008-12-29,sz.000906,3.3800,3.4300,3.1800,3.2800,3.3100,1597273,5270668.0300,1.847626,1,-0.906300,-19.392831,2.709445,0.341597,-122.127043,1
2008-12-30,sz.000906,3.2800,3.4400,3.2100,3.4400,3.2800,2328174,7915636.4600,2.693087,1,4.878000,-20.338823,2.841613,0.358261,-128.084460,1
2008-12-31,sz.000906,3.4400,3.4400,3.2700,3.3000,3.4400,1175139,3960605.9100,1.359328,1,-4.069800,-19.511080,2.725966,0.343680,-122.871720,1
2009-01-05,sz.000906,3.3700,3.4700,3.2800,3.4700,3.3000,1650668,5646303.6400,1.909390,1,5.151500,-20.516196,2.866395,0.361385,-129.201475,1
2009-01-06,sz.000906,3.4700,3.6400,3.4600,3.6400,3.4700,3472113,12500557.8300,4.016325,1,4.899100,-21.521313,3.006823,0.379090,-135.531231,1
2009-01-07,sz.000906,3.5500,3.7200,3.5500,3.6300,3.6400,2053042,7514443.4300,2.374832,1,-0.274700,-21.462188,2.998563,0.378048,-135.158892,1
2009-01-08,sz.000906,3.5500,3.6600,3.4900,3.5300,3.6300,1294821,4591657.0700,1.497769,1,-2.754800,-20.870943,2.915958,0.367634,-131.435507,1
2009-01-09,sz.000906,3.5000,3.6500,3.5000,3.6100,3.5300,719658,2588922.8100,0.832456,1,2.266300,-21.343939,2.982042,0.375965,-134.414215,1
2009-01-12,sz.000906,3.6100,3.7800,3.5700,3.7100,3.6100,1145344,4227764.1000,1.324863,1,2.770100,-21.935184,3.064647,0.386380,-138.137601,1
2009-01-13,sz.000906,3.6500,3.7400,3.5500,3.6100,3.7100,716827,2605950.1300,0.829181,1,-2.695400,-21.343939,2.982042,0.375965,-134.414215,1
2009-01-14,sz.000906,3.6100,3.7000,3.6000,3.6600,3.6100,897864,3287026.4000,1.038593,1,1.385000,-21.639562,3.023344,0.381173,-136.275908,1
2009-01-15,sz.000906,3.6500,3.8400,3.6400,3.8400,3.6600,2267876,8601351.1500,2.623338,1,4.918000,-22.703802,3.172034,0.399919,-142.978002,1
2009-01-16,sz.000906,3.8600,3.9100,3.8100,3.8400,3.8400,1230071,4737426.7200,1.422870,1,0.000000,-22.703802,3.172034,0.399919,-142.978002,1
2009-01-19,sz.000906,3.8500,4.0300,3.8500,3.9600,3.8400,1738511,6926487.8500,2.011002,1,3.125000,-23.413296,3.271160,0.412416,-147.446064,1
2009-01-20,sz.000906,3.9100,4.0800,3.9100,4.0400,3.9600,1093375,4385815.2400,1.264748,1,2.020200,-23.886292,3.337244,0.420748,-150.424773,1
2009-01-21,sz.000906,4.0700,4.2400,4.0100,4.2400,4.0400,2404025,10102735.9700,2.780827,1,4.950500,-25.068782,3.502454,0.441577,-157.871543,1
2009-01-22,sz.000906,4.2500,4.3100,4.1100,4.2000,4.2400,2101908,8818402.3800,2.431357,1,-0.943400,-24.832284,3.469412,0.437411,-156.382189,1
2009-01-23,sz.000906,4.2000,4.2000,4.0600,4.0800,4.2000,1739333,7178228.6200,2.011953,1,-2.857140,-24.122790,3.370286,0.424914,-151.914127,1
2009-02-02,sz.000906,4.0300,4.2800,4.0300,4.2700,4.0800,1672588,6950461.5000,1.934746,1,4.656900,-25.246155,3.527235,0.444701,-158.988559,1
2009-02-03,sz.000906,4.3100,4.4800,4.2200,4.4800,4.2700,1548356,6867667.6000,1.791042,1,4.918000,-26.487769,3.700706,0.466572,-166.807669,1
2009-02-04,sz.000906,4.6000,4.7000,4.5000,4.5800,4.4800,2817332,12896934.6100,3.258915,1,2.232100,-27.079014,3.783311,0.476987,-170.531054,1
2009-02-05,sz.000906,4.6000,4.6400,4.4700,4.5100,4.5800,1939980,8805574.4000,2.244049,1,-1.528400,-26.665143,3.725487,0.469696,-167.924684,1
2009-02-06,sz.000906,4.5100,4.7400,4.5100,4.7400,4.5100,2355578,10964256.6000,2.724787,1,5.099800,-28.025006,3.915479,0.493650,-176.488471,1
2009-02-09,sz.000906,4.9000,4.9800,4.7500,4.9800,4.7400,3832050,18888940.5500,4.432678,1,5.063300,-29.443994,4.113731,0.518645,-185.424596,1
2009-02-10,sz.000906,4.9800,5.2300,4.9000,5.2300,4.9800,2949116,15315458.3900,3.411355,1,5.020100,-30.922106,4.320244,0.544681,-194.733059,1
2009-02-11,sz.000906,5.2500,5.4900,5.2500,5.4900,5.2300,3072473,16824550.1000,3.554046,1,4.971300,-32.459342,4.535017,0.571759,-204.413862,1
2009-02-12,sz.000906,5.6000,5.7600,5.3500,5.7600,5.4900,5871079,32960729.6200,6.791300,1,4.918000,-34.055703,4.758050,0.599878,-214.467002,1
2009-02-13,sz.000906,5.8000,6.0000,5.6200,5.7900,5.7600,4252771,24588819.2200,4.919342,1,0.520800,-34.233077,4.782832,0.603003,-215.584018,1
2009-02-16,sz.000906,5.6600,5.8000,5.5800,5.7500,5.7900,3631807,20663993.4300,4.201049,1,-0.690800,-33.996579,4.749790,0.598837,-214.094664,1
2009-02-17,sz.000906,5.7500,5.9500,5.5600,5.7000,5.7500,3179732,18151468.4100,3.678117,1,-0.869600,-33.700956,4.708487,0.593630,-212.232971,1
2009-02-18,sz.000906,5.5800,5.6900,5.4200,5.4900,5.7000,3280237,18112323.0500,3.794375,1,-3.684200,-32.459342,4.535017,0.571759,-204.413862,1
2009-02-19,sz.000906,5.4800,5.6400,5.4500,5.5900,5.4900,2038746,11276762.1000,2.358295,1,1.821500,-33.050587,4.617622,0.582174,-208.137247,1
2009-02-20,sz.000906,5.6100,5.8700,5.6100,5.8700,5.5900,4002049,23318797.0100,4.629322,1,5.008900,-34.706073,4.848916,0.611334,-218.562726,1
2009-02-23,sz.000906,6.1600,6.1600,5.9000,6.0000,5.8700,5118812,31032486.8400,5.921124,1,2.214700,-35.474691,4.956302,0.624873,-223.403127,1
2009-02-24,sz.000906,5.9000,5.9900,5.7000,5.7100,6.0000,4282149,24677221.5900,4.953324,1,-4.833300,-33.760081,4.716748,0.594671,-212.605310,1
2009-02-25,sz.000906,5.7900,6.0000,5.4200,5.9200,5.7100,6115322,35575946.2500,7.073825,1,3.677800,-35.001695,4.890218,0.616542,-220.424419,1
2009-02-26,sz.000906,5.8300,6.1900,5.6200,5.8900,5.9200,4308505,25703235.1000,4.983811,1,-0.506800,-34.824322,4.865437,0.613417,-219.307403,1
2009-02-27,sz.000906,5.8100,5.8200,5.6000,5.8000,5.8900,3788977,21398620.0500,4.382854,1,-1.528008,-34.292201,4.791092,0.604044,-215.956357,1
2009-03-02,sz.000906,5.8500,6.0900,5.6500,6.0600,5.8000,5088375,29950289.8100,5.885917,1,4.482800,-35.829438,5.005865,0.631122,-225.637159,1
2009-03-03,sz.000906,5.9600,6.2800,5.8500,6.1300,6.0600,7140992,43033038.4000,8.260257,1,1.155100,-36.243309,5.063689,0.638412,-228.243529,1
2009-03-04,sz.000906,6.0600,6.2400,5.9700,6.1300,6.1300,9852354,60072479.3400,11.396592,1,0.000000,120.233560,5.028135,0.536136,32.247508,1
2009-03-05,sz.000906,6.1300,6.1300,5.8200,6.0100,6.1300,8160554,48342402.7100,9.439623,1,-1.957600,117.879885,4.929705,0.525640,31.616236,1
2009-03-06,sz.000906,5.8700,6.1200,5.7500,5.8600,6.0100,5635736,33609484.9000,6.519070,1,-2.495800,114.937791,4.806667,0.512521,30.827145,1
2009-03-09,sz.000906,5.8300,5.9300,5.5700,5.5700,5.8600,5634378,31819996.4900,6.517499,1,-4.948800,109.249744,4.568795,0.487158,29.301569,1
2009-03-10,sz.000906,5.3500,5.5000,5.2900,5.4400,5.5700,4364807,23215712.3800,5.048938,1,-2.333900,106.699929,4.462162,0.475788,28.617691,1
2009-03-11,sz.000906,5.4800,5.7100,5.4000,5.7100,5.4400,6314616,35466677.7100,7.304356,1,4.963200,111.995698,4.683630,0.499402,30.038054,1
2009-03-12,sz.000906,5.7000,5.8600,5.5300,5.7500,5.7100,4189036,23860987.9200,4.845617,1,0.700500,112.780256,4.716440,0.502901,30.248478,1
2009-03-13,sz.000906,5.7500,5.7700,5.6200,5.7200,5.7500,2864912,16310274.7500,3.313953,1,-0.521700,112.191837,4.691832,0.500277,30.090660,1
2009-03-16,sz.000906,5.6800,5.7400,5.6400,5.7100,5.7200,1618840,9238265.2000,1.872574,1,-0.174800,111.995698,4.683630,0.499402,30.038054,1
2009-03-17,sz.000906,5.7600,5.8400,5.7000,5.8100,5.7100,3716206,21428509.3600,4.298677,1,1.751300,113.957094,4.765655,0.508148,30.564115,1
2009-03-18,sz.000906,5.8800,5.9000,5.7300,5.7500,5.8100,7380968,42800925.5600,8.537846,1,-1.032700,112.780256,4.716440,0.502901,30.248478,1
2009-03-19,sz.000906,5.7700,5.9900,5.7000,5.9600,5.7500,5173544,30359532.3800,5.984435,1,3.652200,116.899187,4.888692,0.521267,31.353205,1
2009-03-20,sz.000906,6.0200,6.2600,5.8800,6.2600,5.9600,5740551,35536142.1700,6.640313,1,5.033600,122.783374,5.134767,0.547506,32.931387,1
2009-03-23,sz.000906,6.3600,6.5700,6.3600,6.5700,6.2600,3782194,24774200.0800,4.375008,1,4.952100,128.863701,5.389045,0.574619,34.562174,1
2009-03-24,sz.000906,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,128.863701,5.389045,0.574619,34.562174,1
2009-03-25,sz.000906,6.9000,6.9000,6.9000,6.9000,6.5700,1615939,11149979.1000,1.869218,1,5.022800,135.336307,5.659728,0.603481,36.298174,1
2009-03-26,sz.000906,7.2500,7.2500,6.7400,7.2500,6.9000,18246987,128319977.1800,21.106983,1,5.072500,142.201192,5.946815,0.634092,38.139386,1
2009-03-27,sz.000906,7.2500,7.4600,7.0400,7.2300,7.2500,11043877,79812951.6400,12.774872,1,-0.275900,141.808913,5.930410,0.632343,38.034174,1
2009-03-30,sz.000906,7.0500,7.0800,6.8700,6.8700,7.2300,7530536,51897337.1500,8.710857,1,-4.979300,134.747889,5.635120,0.600857,36.140356,1
2009-03-31,sz.000906,6.5300,6.9200,6.5300,6.7800,6.8700,7451543,49514185.8800,8.619483,1,-1.310000,132.982632,5.561298,0.592985,35.666901,1
2009-04-01,sz.000906,6.7900,7.1200,6.7000,7.1200,6.7800,9595089,66938783.6000,11.099004,1,5.014700,139.651378,5.840183,0.622722,37.455507,1
2009-04-02,sz.000906,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,139.651378,5.840183,0.622722,37.455507,1
2009-04-03,sz.000906,7.4500,7.7500,6.7000,6.8600,7.1200,20799296,151326869.8300,24.059336,1,-3.651700,134.551749,5.626918,0.599982,36.087750,0
2009-04-07,sz.000906,6.5500,6.7100,6.4200,6.6200,6.8600,8704352,57054648.0200,10.068655,1,-3.498500,129.844399,5.430058,0.578992,34.825205,0
2009-04-08,sz.000906,6.5500,6.5600,6.2900,6.2900,6.6200,6568181,42092832.3700,7.597665,1,-4.984900,123.371793,5.159375,0.550130,33.089205,0
2009-04-09,sz.000906,6.2600,6.6000,6.2100,6.5500,6.2900,5615288,35860589.7200,6.495417,1,4.133500,128.471422,5.372640,0.572869,34.456962,0
2009-04-10,sz.000906,6.5300,6.6400,6.4100,6.5700,6.5500,5939456,38835891.4900,6.870394,1,0.305300,128.863701,5.389045,0.574619,34.562174,0
2009-04-13,sz.000906,6.5800,6.6600,6.4700,6.5200,6.5700,6546559,42947198.3900,7.572654,1,-0.761000,127.883003,5.348033,0.570246,34.299144,0
2009-04-14,sz.000906,6.5200,6.7400,6.3000,6.6700,6.5200,6838011,44539537.5700,7.909787,1,2.300600,130.825097,5.471070,0.583365,35.088235,0
2009-04-15,sz.000906,6.6000,6.6400,6.4100,6.5600,6.6700,5050916,32953757.8900,5.842586,1,-1.649200,128.667562,5.380843,0.573744,34.509568,0
2009-04-16,sz.000906,6.5700,6.8600,6.4200,6.8100,6.5600,8681985,57779454.2200,10.042782,1,3.811000,133.571051,5.585905,0.595609,35.824719,0
2009-04-17,sz.000906,6.8200,7.1200,6.8200,6.9500,6.8100,12636605,88554793.3500,14.617241,1,2.055800,136.317005,5.700740,0.607854,36.561204,0
2009-04-20,sz.000906,6.9800,7.1900,6.9600,7.0700,6.9500,6980036,49283490.5300,8.074073,1,1.726600,138.670680,5.799170,0.618349,37.192477,0
2009-04-21,sz.000906,7.0000,7.0000,6.7000,6.7900,7.0700,6600592,45021286.3800,7.635156,1,-3.960400,133.178772,5.569500,0.593860,35.719507,0
2009-04-22,sz.000906,6.7900,6.9600,6.2100,6.3600,6.7900,4570998,30517316.6300,5.287447,1,-6.332800,124.744770,5.216793,0.556252,33.457447,0
2009-04-23,sz.000906,6.2900,6.3400,6.0300,6.2300,6.3600,3566556,22092481.5000,4.125571,1,-2.044000,122.194956,5.110160,0.544882,32.773569,0
2009-04-24,sz.000906,6.2300,6.2900,6.0800,6.1800,6.2300,2818688,17466002.1700,3.260484,1,-0.802600,121.214258,5.069147,0.540509,32.510538,0
2009-04-27,sz.000906,6.0500,6.1000,5.5600,5.5700,6.1800,4764769,27455330.6000,5.511589,1,-9.870600,133.271880,4.638644,0.361591,12.988920,0
2009-04-28,sz.000906,5.5800,5.7300,5.5200,5.6400,5.5700,2339158,13167188.3700,2.705793,1,1.256700,134.946752,4.696939,0.366135,13.152156,0
2009-04-29,sz.000906,5.6100,5.8600,5.5800,5.7900,5.6400,3193051,18283257.7800,3.693523,1,2.659600,138.535761,4.821858,0.375873,13.501947,0
2009-04-30,sz.000906,5.7900,5.8600,5.7000,5.7600,5.7900,3680853,21258406.8700,4.257783,1,-0.518100,137.817959,4.796874,0.373926,13.431989,0
2009-05-04,sz.000906,5.7900,6.0700,5.7900,6.0700,5.7600,3716269,22201002.1600,4.298750,1,5.381900,145.235245,5.055039,0.394050,14.154891,0
2009-05-05,sz.000906,6.1800,6.6800,6.1700,6.6800,6.0700,12860300,85281906.0000,14.875998,1,10.049400,159.830550,5.563042,0.433650,15.577376,0
2009-05-06,sz.000906,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,159.830550,5.563042,0.433650,15.577376,0
2009-05-07,sz.000906,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,159.830550,5.563042,0.433650,15.577376,0
2009-05-08,sz.000906,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,159.830550,5.563042,0.433650,15.577376,0
2009-05-11,sz.000906,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,159.830550,5.563042,0.433650,15.577376,0
2009-05-12,sz.000906,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,159.830550,5.563042,0.433650,15.577376,0
2009-05-13,sz.000906,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,159.830550,5.563042,0.433650,15.577376,0
2009-05-14,sz.000906,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,159.830550,5.563042,0.433650,15.577376,0
2009-05-15,sz.000906,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,159.830550,5.563042,0.433650,15.577376,0
2009-05-18,sz.000906,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,159.830550,5.563042,0.433650,15.577376,0
2009-05-19,sz.000906,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,159.830550,5.563042,0.433650,15.577376,0
2009-05-20,sz.000906,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,159.830550,5.563042,0.433650,15.577376,0
2009-05-21,sz.000906,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,159.830550,5.563042,0.433650,15.577376,0
2009-05-22,sz.000906,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,159.830550,5.563042,0.433650,15.577376,0
2009-05-25,sz.000906,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,159.830550,5.563042,0.433650,15.577376,0
2009-05-26,sz.000906,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,159.830550,5.563042,0.433650,15.577376,0
2009-05-27,sz.000906,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,159.830550,5.563042,0.433650,15.577376,0
2009-06-01,sz.000906,7.3500,7.3500,7.3500,7.3500,6.6800,951332,6992290.2000,1.100442,1,10.029900,175.861458,6.121011,0.477145,17.139777,0
2009-06-02,sz.000906,7.9000,7.9000,7.1100,7.1900,7.3500,19559358,146784310.6700,22.625053,1,-2.176900,172.033181,5.987765,0.466758,16.766666,0
2009-06-03,sz.000906,7.1100,7.9100,7.1100,7.9100,7.1900,11805794,90735150.9400,13.656211,1,10.013900,189.260426,6.587374,0.513499,18.445665,0
2009-06-04,sz.000906,8.2800,8.3100,7.6000,7.9400,7.9100,21405125,172025995.2100,24.760121,1,0.379300,189.978228,6.612358,0.515446,18.515623,0
2009-06-05,sz.000906,7.7500,8.0900,7.4500,7.4900,7.9400,10789323,83123232.4700,12.480420,1,-5.667500,179.211200,6.237602,0.486233,17.466249,0
2009-06-08,sz.000906,7.3700,7.5600,7.2000,7.2200,7.4900,5558737,40507399.2800,6.430002,1,-3.604800,172.750983,6.012749,0.468705,16.836625,0
2009-06-09,sz.000906,7.2100,7.3600,7.0800,7.3000,7.2200,4467987,32288414.6200,5.168290,1,1.108000,174.665122,6.079372,0.473899,17.023180,0
2009-06-10,sz.000906,7.2000,7.3400,7.1000,7.2600,7.3000,4157461,30043721.9800,4.809093,1,-0.547900,173.708052,6.046060,0.471302,16.929902,0
2009-06-11,sz.000906,7.2000,7.3000,7.0900,7.2500,7.2600,4433947,31827014.2200,5.128915,1,-0.137700,173.468785,6.037732,0.470653,16.906583,0
2009-06-12,sz.000906,7.2700,7.3500,7.0900,7.1500,7.2500,3219454,23221620.6600,3.724065,1,-1.379300,171.076112,5.954453,0.464161,16.673389,0
2009-06-15,sz.000906,7.1300,7.2700,7.0900,7.2700,7.1500,2727041,19607807.5200,3.154472,1,1.678300,173.947320,6.054388,0.471951,16.953222,0
2009-06-16,sz.000906,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,,0,0.000000,173.947320,6.054388,0.471951,16.953222,0
2009-06-17,sz.000906,7.2700,7.2700,6.9100,7.1900,7.2700,4287174,30330689.8400,4.959137,1,-1.100400,172.033181,5.987765,0.466758,16.766666,0
2009-06-18,sz.000906,7.1900,7.2200,7.0000,7.1300,7.1900,3597490,25506370.3400,4.161353,1,-0.834500,170.597578,5.937798,0.462863,16.626750,0
2009-06-19,sz.000906,7.1000,7.1700,7.0000,7.1200,7.1300,3108398,22024287.6600,3.595602,1,-0.140300,170.358310,5.929470,0.462214,16.603430,0
2009-06-22,sz.000906,7.1600,7.2100,7.0400,7.1200,7.1200,2719441,19401506.9700,3.145681,1,0.000000,170.358310,5.929470,0.462214,16.603430,0
2009-06-23,sz.000906,7.1000,7.1500,6.9900,7.0500,7.1200,2424690,17087414.3200,2.804731,1,-0.983100,168.683439,5.871174,0.457669,16.440194,0
2009-06-24,sz.000906,7.1500,7.3800,7.0800,7.3500,7.0500,6263126,45480654.3200,7.244796,1,4.255300,175.861458,6.121011,0.477145,17.139777,0
2009-06-25,sz.000906,7.3100,7.4500,7.2300,7.3300,7.3500,4553035,33492720.8500,5.266669,1,-0.272100,175.382924,6.104356,0.475846,17.093138,0
2009-06-26,sz.000906,7.3700,7.4000,7.1400,7.1600,7.3300,2642320,19064923.9900,3.056472,1,-2.319200,171.315380,5.962781,0.464810,16.696708,0
2009-06-29,sz.000906,7.1800,7.2500,7.0600,7.1200,7.1600,2898873,20668881.8700,3.353237,1,-0.558700,170.358310,5.929470,0.462214,16.603430,0
2009-06-30,sz.000906,7.1500,7.4300,7.1500,7.2200,7.1200,4744219,34621477.3400,5.487818,1,1.404500,172.750983,6.012749,0.468705,16.836625,0
2009-07-01,sz.000906,7.2300,7.2500,7.1000,7.1300,7.2200,2682508,19211465.4600,3.102959,1,-1.246500,170.597578,5.937798,0.462863,16.626750,0
2009-07-02,sz.000906,7.1800,7.2800,7.1100,7.2300,7.1300,2685540,19318656.7200,3.106466,1,1.402500,172.990251,6.021077,0.469355,16.859944,0
2009-07-03,sz.000906,7.2000,7.7800,7.1600,7.6000,7.2300,7543810,56387891.5600,8.726212,1,5.117600,181.843140,6.329209,0.493374,17.722763,0
2009-07-06,sz.000906,7.5000,7.6800,7.3500,7.4300,7.6000,5048841,37793583.3500,5.840186,1,-2.236800,177.775596,6.187635,0.482338,17.326333,0
2009-07-07,sz.000906,7.4400,7.7000,7.4100,7.5500,7.4300,5103164,38492064.3700,5.903024,1,1.615079,180.646804,6.287570,0.490128,17.606166,0
2009-07-08,sz.000906,7.5900,7.7000,7.4600,7.6500,7.5500,3663338,27840481.6700,4.237522,1,1.324500,183.039477,6.370849,0.496620,17.839360,0
2009-07-09,sz.000906,7.6700,8.2600,7.6500,8.1300,7.6500,7796824,62485422.9500,9.018883,1,6.274500,194.524307,6.770588,0.527780,18.958692,0
2009-07-10,sz.000906,8.0700,8.1200,7.8700,7.9800,8.1300,4996612,39741458.8100,5.779771,1,-1.845000,190.935297,6.645670,0.518043,18.608901,0
2009-07-13,sz.000906,7.9000,8.0800,7.7600,7.8300,7.9800,4149723,32733016.8500,4.800142,1,-1.879700,187.346288,6.520751,0.508305,18.259110,0
2009-07-14,sz.000906,7.8600,8.0300,7.8000,7.8800,7.8300,3671766,29047719.2200,4.247271,1,0.638600,188.542624,6.562391,0.511551,18.375707,0
2009-07-15,sz.000906,7.8800,8.0000,7.7800,7.8400,7.8800,4410801,34659008.5600,5.102141,1,-0.507600,187.585555,6.529079,0.508954,18.282429,0
2009-07-16,sz.000906,7.8500,7.9500,7.7100,7.8300,7.8400,3849604,30145923.3500,4.452983,1,-0.127600,187.346288,6.520751,0.508305,18.259110,0
2009-07-17,sz.000906,7.8300,8.0400,7.8200,7.9400,7.8300,5081871,40320312.5600,5.878393,1,1.404900,189.978228,6.612358,0.515446,18.515623,0
2009-07-20,sz.000906,7.9500,8.2000,7.9500,8.0900,7.9400,5276329,42672880.7700,6.103330,1,1.889200,193.567238,6.737277,0.525184,18.865415,0
2009-07-21,sz.000906,8.1000,8.1600,7.6200,7.6500,8.0900,4560975,35810376.2000,5.275853,1,-5.438800,183.039477,6.370849,0.496620,17.839360,0
2009-07-22,sz.000906,7.7300,7.8100,7.6500,7.7500,7.6500,3008922,23217641.6700,3.480534,1,1.307200,185.432150,6.454128,0.503112,18.072554,0
2009-07-23,sz.000906,7.7800,7.8300,7.6500,7.7400,7.7500,3227237,24969583.4500,3.733068,1,-0.129000,185.192882,6.445800,0.502463,18.049235,0
2009-07-24,sz.000906,7.7600,7.8400,7.5100,7.6900,7.7400,3854955,29656445.3200,4.459173,1,-0.646000,183.996546,6.404160,0.499217,17.932638,0
2009-07-27,sz.000906,7.6900,7.8000,7.6300,7.7800,7.6900,3818793,29554407.0200,4.417343,1,1.170400,186.149952,6.479111,0.505059,18.142513,0
2009-07-28,sz.000906,7.8100,8.3800,7.7000,8.3100,7.7800,9915083,79804964.4700,11.469153,1,6.812300,198.831118,6.920491,0.539466,19.378442,0
2009-07-29,sz.000906,8.3100,8.6900,7.6000,7.9000,8.3100,9440407,78066200.7900,10.920078,1,-4.933800,189.021159,6.579046,0.512849,18.422346,0
2009-07-30,sz.000906,7.9500,8.1700,7.8000,8.1700,7.9000,4915722,39503565.0000,5.686202,1,3.417700,195.481376,6.803900,0.530377,19.051970,0
2009-07-31,sz.000906,8.2200,8.5000,8.2200,8.4400,8.1700,6175716,51810495.8500,7.143685,1,3.304800,201.941593,7.028753,0.547905,19.681595,0
2009-08-03,sz.000906,8.4400,8.8000,8.4400,8.6800,8.4400,5987020,51919086.9000,6.925414,1,2.843600,207.684008,7.228623,0.563485,20.241261,0
2009-08-04,sz.000906,8.6500,8.8900,8.3500,8.8700,8.6800,6627021,56909116.7700,7.665727,1,2.188900,212.230086,7.386853,0.575819,20.684330,0
2009-08-05,sz.000906,8.8000,8.8500,8.4100,8.5800,8.8700,4976667,42953175.8800,5.756700,1,-3.269400,205.291335,7.145344,0.556993,20.008066,0
2009-08-06,sz.000906,8.5000,8.5000,8.1500,8.2900,8.5800,3401693,28218944.6300,3.934868,1,-3.380000,198.352583,6.903835,0.538167,19.331803,0
2009-08-07,sz.000906,8.2300,8.3900,8.0000,8.0200,8.2900,2484610,20229040.6600,2.874043,1,-3.256900,191.892367,6.678981,0.520639,18.702179,0
2009-08-10,sz.000906,8.1900,8.3100,7.8300,7.9200,8.0200,2247036,17950874.3300,2.599232,1,-1.246900,189.499694,6.595702,0.514148,18.468984,0
2009-08-11,sz.000906,7.9500,8.1200,7.9300,8.0900,7.9200,1874961,15103907.0900,2.168839,1,2.146500,193.567238,6.737277,0.525184,18.865415,0
2009-08-12,sz.000906,8.1400,8.1400,7.5400,7.6100,8.0900,2133231,16626095.6600,2.467589,1,-5.933300,-1987.625349,6.459913,0.354538,35.789089,0
2009-08-13,sz.000906,7.5300,7.7000,7.4900,7.5800,7.6100,2224764,16896381.7800,2.573469,1,-0.394200,-1979.789769,6.434447,0.353140,35.648002,0
2009-08-14,sz.000906,7.6100,7.6800,7.0100,7.0100,7.5800,2233646,16267629.1000,2.583743,1,-7.519800,-1830.913758,5.950590,0.326585,32.967347,0
2009-08-17,sz.000906,7.0200,7.0300,6.3600,6.4500,7.0100,2040072,13620109.8600,2.359829,1,-7.988600,-1684.649606,5.475222,0.300495,30.333722,0
2009-08-18,sz.000906,6.4300,6.7200,6.4000,6.6700,6.4500,1928114,12679928.0500,2.230323,1,3.410900,-1742.110523,5.661974,0.310745,31.368360,0
2009-08-19,sz.000906,6.7000,6.8700,6.4400,6.4900,6.6700,2371953,15866063.0700,2.743728,1,-2.698700,-1695.097045,5.509177,0.302359,30.521838,0
2009-08-20,sz.000906,6.5000,6.8600,6.4500,6.7500,6.4900,1337489,8887706.0800,1.547124,1,4.006200,-1763.005401,5.729884,0.314472,31.744593,0
2009-08-21,sz.000906,6.8500,6.8900,6.6400,6.8000,6.7500,1922521,12971993.7600,2.223853,1,0.740700,-1776.064701,5.772327,0.316801,31.979738,0
2009-08-24,sz.000906,6.7900,6.9800,6.7000,6.8900,6.8000,2113268,14417597.1300,2.444497,1,1.323500,-1799.571439,5.848726,0.320994,32.402999,0
2009-08-25,sz.000906,6.8800,6.8800,6.2900,6.5000,6.8900,2066852,13544144.2200,2.390806,1,-5.660400,-1697.708905,5.517666,0.302825,30.568867,0
2009-08-26,sz.000906,6.7000,7.1500,6.6100,7.1500,6.5000,1811356,12648123.5500,2.095264,1,10.000000,-1867.479796,6.069432,0.333107,33.625754,0
2009-08-27,sz.000906,7.4900,7.6900,7.1900,7.3700,7.1500,5086726,37790634.8500,5.884009,1,3.076900,-1924.940712,6.256184,0.343357,34.660392,0
