date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-07-19,sh.600518,12.1900,12.5000,11.9500,12.4200,12.2200,11475939,139370854.0000,0.677298,1,1.636700,37.468549,4.738519,8.471530,103.927062
2010-07-20,sh.600518,12.4200,12.7500,12.3400,12.7200,12.4200,12699663,159970555.0000,0.749521,1,2.415500,38.373586,4.852976,8.676157,106.437378
2010-07-21,sh.600518,12.7000,12.8400,12.5300,12.7300,12.7200,10332144,131191565.0000,0.609793,1,0.078600,38.403754,4.856791,8.682977,106.521055
2010-07-22,sh.600518,12.6400,12.8200,12.5400,12.7300,12.7300,7064543,89625413.0000,0.416942,1,0.000000,38.403754,4.856791,8.682977,106.521055
2010-07-23,sh.600518,12.7300,12.8600,12.6000,12.8000,12.7300,7279732,92911606.0000,0.429642,1,0.549900,38.614930,4.883497,8.730724,107.106795
2010-07-26,sh.600518,12.8700,13.2000,12.8700,13.1800,12.8000,11357887,148430157.0000,0.670331,1,2.968800,39.761310,5.028476,8.989917,110.286528
2010-07-27,sh.600518,13.1200,13.2500,13.0100,13.1200,13.1800,7022666,92568723.0000,0.414471,1,-0.455200,39.580303,5.005585,8.948992,109.784465
2010-07-28,sh.600518,13.2200,13.7200,13.0200,13.5700,13.1200,15097499,204418722.0000,0.891039,1,3.429900,40.937859,5.177270,9.255931,113.549938
2010-07-29,sh.600518,13.6000,13.7100,13.3600,13.4700,13.5700,6881894,92871767.0000,0.406162,1,-0.736900,40.636180,5.139118,9.187722,112.713166
2010-07-30,sh.600518,13.4700,13.8600,13.4700,13.7300,13.4700,13901487,190950903.0000,0.820452,1,1.930200,41.420546,5.238314,9.365065,114.888773
2010-08-02,sh.600518,13.7800,14.3000,13.7800,14.2300,13.7300,15199606,214185881.0000,0.897065,1,3.641700,42.928941,5.429076,9.706109,119.072632
2010-08-03,sh.600518,14.4700,14.4800,14.0100,14.0400,14.2300,12658402,179863602.0000,0.747086,1,-1.335200,42.355751,5.356586,9.576512,117.482766
2010-08-04,sh.600518,13.9800,14.2200,13.9000,14.1400,14.0400,11318503,159086386.0000,0.668007,1,0.712300,42.657430,5.394739,9.644721,118.319538
2010-08-05,sh.600518,14.1000,14.5600,14.0400,14.2900,14.1400,15709463,225319808.0000,0.927157,1,1.060800,43.109949,5.451967,9.747034,119.574695
2010-08-06,sh.600518,14.2900,14.5600,14.0100,14.4800,14.2900,12841718,185013210.0000,0.757905,1,1.329600,43.683139,5.524457,9.876631,121.164562
2010-08-09,sh.600518,14.4800,15.1400,14.3500,14.9000,14.4800,22155909,329975268.0000,1.307619,1,2.900600,44.950192,5.684696,10.163108,124.679004
2010-08-10,sh.600518,14.9100,15.1000,14.3600,14.4100,14.9000,14998373,219817096.0000,0.885189,1,-3.288600,43.471964,5.497750,9.828885,120.578822
2010-08-11,sh.600518,14.3500,14.5900,14.0300,14.3600,14.4100,11798097,168497474.0000,0.696312,1,-0.347000,41.183245,5.393421,9.162269,-102.812754
2010-08-12,sh.600518,14.1500,14.8800,14.0800,14.4300,14.3600,16312971,235418115.0000,0.962775,1,0.487500,41.383999,5.419712,9.206932,-103.313931
2010-08-13,sh.600518,14.4500,14.9000,14.4400,14.7100,14.4300,10755737,158447861.0000,0.634793,1,1.940400,42.187015,5.524876,9.385584,-105.318636
2010-08-16,sh.600518,14.7500,15.0800,14.7500,15.0600,14.7100,15288802,228872365.0000,0.902330,1,2.379300,43.190785,5.656331,9.608898,-107.824518
2010-08-17,sh.600518,15.1000,15.3100,15.0600,15.2600,15.0600,11561709,175518160.0000,0.682360,1,1.328000,43.764368,5.731448,9.736506,-109.256451
2010-08-18,sh.600518,15.2600,16.1600,14.9500,15.7900,15.2600,23254371,365987751.0000,1.372449,1,3.473100,45.284362,5.930509,10.074668,-113.051072
2010-08-19,sh.600518,15.9100,16.0600,15.7000,15.7300,15.7900,13322923,211876740.0000,0.786305,1,-0.380000,45.112288,5.907974,10.036385,-112.621492
2010-08-20,sh.600518,15.7200,16.0000,15.0700,15.1900,15.7300,12808656,199318537.0000,0.755954,1,-3.432900,43.563614,5.705157,9.691843,-108.755274
2010-08-23,sh.600518,15.1900,15.7700,15.0900,15.4400,15.1900,9652226,148989746.0000,0.569665,1,1.645800,44.280592,5.799054,9.851353,-110.545190
2010-08-24,sh.600518,15.5000,15.8300,15.2000,15.6900,15.4400,9104721,142377560.0000,0.537351,1,1.619200,44.997571,5.892951,10.010864,-112.335106
2010-08-25,sh.600518,15.6000,15.7800,15.4800,15.6600,15.6900,7360791,115247437.0000,0.434426,1,-0.191200,44.911534,5.881683,9.991722,-112.120316
2010-08-26,sh.600518,15.5900,15.8000,15.5100,15.7500,15.6600,6089856,95409078.0000,0.359417,1,0.574700,45.169646,5.915486,10.049146,-112.764685
2010-08-27,sh.600518,15.7500,16.2300,15.6100,16.1400,15.7500,9073655,145543134.0000,0.535518,1,2.476200,46.288132,6.061964,10.297982,-115.556954
2010-08-30,sh.600518,16.1400,16.5500,16.1300,16.4000,16.1400,13017219,213984628.0000,0.768263,1,1.610900,47.033790,6.159617,10.463873,-117.418466
2010-08-31,sh.600518,16.4300,16.5000,16.1000,16.1900,16.4000,6943501,112782052.0000,0.409798,1,-1.280500,46.431528,6.080744,10.329884,-115.914937
2010-09-01,sh.600518,16.2000,16.4800,15.7300,16.0400,16.1900,9716250,155846420.0000,0.573443,1,-0.926500,46.001341,6.024406,10.234178,-114.840988
2010-09-02,sh.600518,16.1500,16.3800,15.8000,16.1900,16.0400,9378515,150959073.0000,0.553510,1,0.935200,46.431528,6.080744,10.329884,-115.914937
2010-09-03,sh.600518,16.2000,16.2600,15.8000,16.0600,16.1900,10309010,164877543.0000,0.608427,1,-0.803000,46.058699,6.031917,10.246939,-114.984181
2010-09-06,sh.600518,16.0600,16.0800,15.7000,15.8200,16.0600,10164199,161194247.0000,0.599881,1,-1.494400,45.370400,5.941777,10.093809,-113.265862
2010-09-07,sh.600518,15.7600,15.7600,15.2800,15.5200,15.8200,19588735,302895623.0000,1.156107,1,-1.896300,44.510026,5.829101,9.902397,-111.117963
2010-09-08,sh.600518,15.5200,15.5200,15.5200,15.5200,15.5200,0,0.0000,,0,0.000000,44.510026,5.829101,9.902397,-111.117963
2010-09-09,sh.600518,15.6800,16.4600,15.6800,16.0000,15.5200,20433262,329500628.0000,1.205950,1,3.092800,45.886624,6.009382,10.208656,-114.554601
2010-09-10,sh.600518,16.0100,16.3400,15.6300,16.1900,16.0000,15992144,257482714.0000,0.943840,1,1.187500,46.431528,6.080744,10.329884,-115.914937
2010-09-13,sh.600518,16.2000,17.1100,16.2000,17.0600,16.1900,28500214,479546541.0000,1.682054,1,5.373700,48.926613,6.407504,10.884980,-122.143843
2010-09-14,sh.600518,17.0700,17.3500,16.8000,16.9800,17.0600,15934072,271598588.0000,0.940413,1,-0.468900,48.697180,6.377457,10.833937,-121.571070
2010-09-15,sh.600518,16.9800,17.5000,16.6000,16.7600,16.9800,13262177,227115499.0000,0.782720,1,-1.295600,48.066239,6.294828,10.693568,-119.995945
2010-09-16,sh.600518,16.5100,17.2300,16.5100,16.9700,16.7600,10466319,176306292.0000,0.617712,1,1.253000,48.668501,6.373701,10.827556,-121.499474
2010-09-17,sh.600518,17.2100,18.1600,17.1100,17.9400,16.9700,19326907,342147045.0000,1.140654,1,5.716000,51.450378,6.738020,11.446456,-128.444346
2010-09-20,sh.600518,17.9500,18.3300,17.6900,17.9300,17.9400,10963310,197902834.0000,0.647043,1,-0.055700,51.421698,6.734264,11.440076,-128.372750
2010-09-21,sh.600518,17.9500,19.0600,17.7500,18.6600,17.9300,15250977,282763947.0000,0.900097,1,4.071400,53.515276,7.008442,11.905846,-133.599304
2010-09-27,sh.600518,18.8500,19.3800,18.6500,18.9500,18.6600,9977278,189286602.0000,0.588849,1,1.554100,54.346971,7.117362,12.090877,-135.675606
2010-09-28,sh.600518,18.8800,19.3200,18.5700,19.2000,18.9500,11311372,214510214.0000,0.667586,1,1.319300,55.063949,7.211259,12.250388,-137.465521
2010-09-29,sh.600518,19.0100,19.5000,18.5800,18.8600,19.2000,9900156,186308018.0000,0.584297,1,-1.770800,54.088858,7.083559,12.033454,-135.031236
2010-09-30,sh.600518,18.8300,19.1500,18.3800,18.6600,18.8600,8698350,162081258.0000,0.513368,1,-1.060400,53.515276,7.008442,11.905846,-133.599304
2010-10-08,sh.600518,18.7500,19.2500,18.6800,19.1000,18.6600,9357944,178316830.0000,0.552296,1,2.358000,54.777158,7.173700,12.186584,-136.749555
2010-10-11,sh.600518,19.1100,19.1700,17.7000,18.5900,19.1000,21693785,394736290.0000,1.280345,1,-2.670200,53.314522,6.982151,11.861183,-133.098127
2010-10-12,sh.600518,18.4800,18.7500,18.0100,18.0800,18.5900,12085486,219514683.0000,0.713273,1,-2.743400,51.851886,6.790602,11.535782,-129.446699
2010-10-13,sh.600518,18.0400,18.2800,17.8000,18.0000,18.0800,10462070,188583604.0000,0.617461,1,-0.442500,51.622452,6.760555,11.484738,-128.873926
2010-10-14,sh.600518,18.0900,18.1800,16.6000,17.2200,18.0000,30068828,516437717.0000,1.774632,1,-4.333300,49.385479,6.467598,10.987066,-123.289389
2010-10-15,sh.600518,17.1900,18.1300,17.1000,17.5000,17.2200,28306658,499960435.0000,1.670630,1,1.626000,50.188495,6.572762,11.165718,-125.294095
2010-10-18,sh.600518,17.5000,18.1200,16.6000,18.0000,17.5000,20971639,367187923.0000,1.237725,1,2.857100,51.622452,6.760555,11.484738,-128.873926
2010-10-19,sh.600518,18.0400,18.5600,17.8000,18.4000,18.0000,14657444,266938347.0000,0.865067,1,2.222200,52.769618,6.910790,11.739955,-131.737791
2010-10-20,sh.600518,18.1900,19.0400,18.0100,18.4100,18.4000,21125449,393583604.0000,1.246803,1,0.054300,52.798297,6.914545,11.746335,-131.809388
2010-10-21,sh.600518,18.5900,18.5900,17.9700,18.2100,18.4100,13209432,240113375.0000,0.779607,1,-1.086400,52.224714,6.839428,11.618727,-130.377455
2010-10-22,sh.600518,18.2000,18.4800,17.8100,17.9700,18.2100,11973564,214843268.0000,0.706668,1,-1.318000,51.536415,6.749287,11.465597,-128.659136
2010-10-25,sh.600518,17.9000,18.3700,17.8900,18.1200,17.9700,15293562,276817720.0000,0.902611,1,0.834700,51.966602,6.805625,11.561303,-129.733086
2010-10-26,sh.600518,18.1500,18.3900,17.8000,18.3600,18.1200,19529424,350941868.0000,1.152607,1,1.324500,52.654901,6.895766,11.714433,-131.451405
2010-10-27,sh.600518,18.6600,19.3900,18.1400,18.1500,18.3600,19644669,367644036.0000,1.159408,1,-1.143800,47.154216,6.567172,10.471855,487.776687
2010-10-28,sh.600518,18.0800,18.3000,17.7000,18.1800,18.1500,12288430,221640579.0000,0.725251,1,0.165300,47.232157,6.578027,10.489164,488.582930
2010-10-29,sh.600518,18.1900,18.7000,17.8300,18.6800,18.1800,17552341,321395537.0000,1.035921,1,2.750300,48.531171,6.758940,10.777645,502.020304
2010-11-01,sh.600518,18.7000,20.0000,18.7000,19.9700,18.6800,26222904,507270542.0000,1.547649,1,6.905800,51.882628,7.225698,11.521926,536.688730
2010-11-02,sh.600518,20.0100,20.3100,19.6100,19.7900,19.9700,18270405,364632436.0000,1.078301,1,-0.901400,51.414983,7.160569,11.418073,531.851275
2010-11-03,sh.600518,19.7500,21.0000,19.6500,20.5600,19.7900,21320670,436179501.0000,1.258324,1,3.890900,53.415465,7.439176,11.862333,552.544832
2010-11-04,sh.600518,20.6100,20.9800,20.2000,20.6300,20.5600,11717426,240235787.0000,0.691551,1,0.340500,53.597327,7.464504,11.902720,554.426064
2010-11-05,sh.600518,20.6400,20.9400,19.9000,20.3500,20.6300,14382980,291900232.0000,0.848869,1,-1.357200,52.869879,7.363193,11.741171,546.901134
2010-11-08,sh.600518,20.3700,21.5500,20.3700,21.3900,20.3500,15289710,321812959.0000,0.902383,1,5.110600,55.571828,7.739493,12.341211,574.850873
2010-11-09,sh.600518,21.5200,21.9500,21.0300,21.8700,21.3900,11633199,251342295.0000,0.686580,1,2.244000,56.818882,7.913171,12.618153,587.750752
2010-11-10,sh.600518,21.8700,23.5000,21.6600,22.3700,21.8700,20679480,468708447.0000,1.220482,1,2.286200,58.117896,8.094084,12.906634,601.188127
2010-11-11,sh.600518,22.1400,22.5000,21.7100,21.8000,22.3700,15329182,337699682.0000,0.904713,1,-2.548100,56.637020,7.887843,12.577766,585.869520
2010-11-12,sh.600518,21.7000,22.1800,20.2000,20.3300,21.8000,15929898,332596073.0000,0.940166,1,-6.743100,52.817918,7.355956,11.729632,546.363639
2010-11-15,sh.600518,20.4200,22.2200,20.4200,22.0900,20.3300,16463109,352452730.0000,0.971636,1,8.657200,57.390448,7.992773,12.745085,593.663197
2010-11-16,sh.600518,22.2000,23.0600,21.2000,22.0000,22.0900,22594783,503997867.0000,1.333521,1,-0.407400,57.156626,7.960208,12.693158,591.244470
2010-11-17,sh.600518,21.9000,21.9000,19.8000,20.1600,22.0000,22771468,466949644.0000,1.343949,1,-8.363600,52.376253,7.294445,11.631548,541.794932
2010-11-18,sh.600518,20.1700,20.8000,19.0000,20.0000,20.1600,13675862,271812447.0000,0.807135,1,-0.793700,51.960569,7.236553,11.539235,537.494972
2010-11-19,sh.600518,20.0300,20.9300,19.8000,20.7900,20.0000,13150601,267986078.0000,0.776135,1,3.950000,54.013011,7.522397,11.995034,558.726024
2010-11-22,sh.600518,20.8500,21.3500,20.7000,21.1700,20.7900,10336930,217160107.0000,0.610075,1,1.827800,55.000262,7.659891,12.214280,568.938428
2010-11-23,sh.600518,21.1700,21.1700,21.1700,21.1700,21.1700,0,0.0000,,0,0.000000,55.000262,7.659891,12.214280,568.938428
2010-11-24,sh.600518,21.1800,22.2000,20.5000,22.1700,21.1700,20203537,433384165.0000,1.192392,1,4.723700,57.598291,8.021719,12.791242,595.813177
2010-11-25,sh.600518,22.1800,22.2400,21.5500,21.7300,22.1700,12155737,265725506.0000,0.717419,1,-1.984700,56.455158,7.862515,12.537378,583.988287
2010-11-26,sh.600518,21.5600,21.8200,21.3000,21.5600,21.7300,7842611,168682807.0000,0.462863,1,-0.782300,56.013493,7.801004,12.439295,579.419580
2010-11-29,sh.600518,21.8300,23.4500,21.8300,23.3700,21.5600,27919892,637034907.0000,1.647804,1,8.395200,60.715925,8.455912,13.483596,628.062875
2010-11-30,sh.600518,23.0100,23.4800,21.9500,23.2300,23.3700,21662265,491423545.0000,1.278485,1,-0.599100,60.352201,8.405256,13.402821,624.300410
2010-12-01,sh.600518,23.0000,23.6700,22.8000,22.8700,23.2300,20606677,478940551.0000,1.216185,1,-1.549700,59.416911,8.274998,13.195115,614.625501
2010-12-02,sh.600518,22.6600,23.4000,22.6600,22.8500,22.8700,10624106,243589833.0000,0.627024,1,-0.087500,59.364950,8.267762,13.183576,614.088006
2010-12-03,sh.600518,22.8300,23.1800,21.8400,22.2800,22.8500,15146625,335879921.0000,0.893938,1,-2.494500,57.884074,8.061520,12.854707,598.769399
2010-12-06,sh.600518,22.7800,22.9800,21.5900,22.1400,22.2800,12855602,286489143.0000,0.758725,1,-0.628400,57.520350,8.010864,12.773933,595.006934
2010-12-07,sh.600518,22.0100,22.8000,21.6300,22.4900,22.1400,11060668,247527347.0000,0.652789,1,1.580800,58.429660,8.137504,12.975869,604.413096
2010-12-08,sh.600518,22.4000,23.2000,22.4000,22.9900,22.4900,10628760,243610645.0000,0.627299,1,2.223200,59.728674,8.318418,13.264350,617.850471
2010-12-09,sh.600518,22.8800,23.5000,22.5000,22.5400,22.9900,10197531,233897416.0000,0.601848,1,-1.957400,58.559561,8.155595,13.004717,605.756834
2010-12-10,sh.600518,22.4900,22.8700,22.2500,22.4400,22.5400,9473083,213296159.0000,0.559092,1,-0.443700,58.299758,8.119412,12.947021,603.069359
2010-12-13,sh.600518,22.4300,22.8500,22.3000,22.6900,22.4400,12257711,276072817.0000,0.723438,1,1.114100,58.949265,8.209869,13.091262,609.788046
2010-12-14,sh.600518,22.7400,22.8000,22.1600,22.4000,22.6900,10298821,230537127.0000,0.607826,1,-1.278100,58.195837,8.104939,12.923943,601.994369
2010-12-15,sh.600518,22.4100,22.6300,22.1100,22.3200,22.4000,9258508,206352419.0000,0.546428,1,-0.357100,57.987995,8.075993,12.877786,599.844389
2010-12-16,sh.600518,22.2600,23.0800,22.2300,22.9700,22.3200,16193953,367858166.0000,0.955751,1,2.912200,59.676713,8.311181,13.252811,617.312976
2010-12-17,sh.600518,22.9700,23.2400,22.0600,22.1800,22.9700,13406271,301746592.0000,0.791225,1,-3.439300,57.624271,8.025337,12.797011,596.081924
2010-12-20,sh.600518,22.1800,22.4500,20.4000,21.1500,22.1800,19791143,421201634.0000,1.168053,1,-4.643800,54.948302,7.652655,12.202741,568.400933
2010-12-21,sh.600518,21.1600,21.4800,20.3800,20.7600,21.1500,23521299,485097032.0000,1.388203,1,-1.844000,53.935071,7.511542,11.977726,557.919781
2010-12-22,sh.600518,20.7300,21.2200,20.5000,20.7700,20.7600,13932323,290997555.0000,0.822272,1,0.048200,53.961051,7.515160,11.983495,558.188529
2010-12-23,sh.600518,21.1500,21.8100,20.8000,21.0000,20.7700,15610209,332128399.0000,0.921299,1,1.107400,54.558597,7.598381,12.116196,564.369721
2010-12-24,sh.600518,21.0000,21.2500,19.7400,20.6000,21.0000,17670058,359414306.0000,1.042869,1,-1.904800,53.519386,7.453650,11.885412,553.619821
2010-12-27,sh.600518,20.5700,20.9500,19.5000,19.7100,20.6000,29795066,598158603.0000,1.758475,1,-4.320400,51.207141,7.131623,11.371916,529.701295
2010-12-28,sh.600518,19.7100,19.7100,19.7100,19.7100,19.7100,0,0.0000,,0,0.000000,51.207141,7.131623,11.371916,529.701295
2010-12-29,sh.600518,19.7100,19.7100,19.7100,19.7100,19.7100,0,0.0000,,0,0.000000,51.207141,7.131623,11.371916,529.701295
2010-12-30,sh.600518,19.7100,19.7100,19.7100,19.7100,19.7100,0,0.0000,,0,0.000000,51.207141,7.131623,11.371916,529.701295
2010-12-31,sh.600518,19.7100,19.7100,19.7100,19.7100,19.7100,0,0.0000,,0,0.000000,51.207141,7.131623,11.371916,529.701295
2011-01-04,sh.600518,19.7100,19.7100,19.7100,19.7100,19.7100,0,0.0000,,0,0.000000,51.207141,7.131623,11.371916,529.701295
2011-01-05,sh.600518,19.7100,19.7100,19.7100,19.7100,19.7100,0,0.0000,,0,0.000000,51.207141,7.131623,11.371916,529.701295
2011-01-06,sh.600518,17.2900,18.0300,17.0600,17.1300,16.7500,28915634,506671244.0000,1.315115,1,2.268700,57.751309,8.043030,12.825223,597.396046
2011-01-07,sh.600518,17.1500,17.4800,16.4500,16.5500,17.1300,25677714,430307366.0000,1.167851,1,-3.385900,55.795924,7.770703,12.390978,577.168976
2011-01-10,sh.600518,16.5800,16.6000,15.4600,15.7700,16.5500,24032889,380559460.0000,1.093043,1,-4.713000,53.166267,7.404471,11.806992,549.967055
2011-01-11,sh.600518,15.8100,15.8500,15.0000,15.3200,15.7700,18396069,280429425.0000,0.836674,1,-2.853500,51.649157,7.193183,11.470077,534.273639
2011-01-12,sh.600518,15.3000,15.6700,15.0500,15.4800,15.3200,23768446,364040679.0000,1.081016,1,1.044400,52.188574,7.268307,11.589869,539.853520
2011-01-13,sh.600518,15.5500,16.3600,15.4100,16.3400,15.4800,29343630,467693602.0000,1.334581,1,5.555600,55.087939,7.672102,12.233751,569.845382
2011-01-14,sh.600518,16.3400,16.4700,15.9300,16.0000,16.3400,18180995,293395034.0000,0.826892,1,-2.080800,53.941678,7.512462,11.979193,557.988134
2011-01-17,sh.600518,15.8000,16.0800,14.9000,14.9100,16.0000,22038127,339164007.0000,1.002319,1,-6.812500,50.266901,7.000676,11.163110,519.975193
2011-01-18,sh.600518,14.8300,15.1300,14.3000,15.1100,14.9100,17682907,262093735.0000,0.804238,1,1.341400,50.941172,7.094581,11.312850,526.950044
2011-01-19,sh.600518,15.1200,15.6300,14.9700,15.5200,15.1100,17677745,270222028.0000,0.804004,1,2.713400,52.323428,7.287088,11.619817,541.248490
2011-01-20,sh.600518,15.5200,15.5200,15.0300,15.0500,15.5200,9232477,140165607.0000,0.419903,1,-3.028400,50.738891,7.066410,11.267928,524.857589
2011-01-21,sh.600518,14.8000,15.1900,14.4200,14.5100,15.0500,19029397,281369587.0000,0.865478,1,-3.588000,48.918360,6.812864,10.863631,506.025489
2011-01-24,sh.600518,14.5100,14.6500,13.8000,13.8500,14.5100,17713144,249146043.0000,0.805614,1,-4.548600,46.693265,6.502975,10.369489,483.008479
2011-01-25,sh.600518,13.8800,14.3500,13.8300,14.2000,13.8500,21073193,299449117.0000,0.958432,1,2.527100,47.873239,6.667310,10.631534,495.214469
2011-01-26,sh.600518,14.2000,14.7100,14.0800,14.6200,14.2000,13242217,191045966.0000,0.602271,1,2.957700,49.289209,6.864512,10.945988,509.861658
2011-01-27,sh.600518,14.5200,15.5000,14.3500,15.3600,14.6200,18408563,278500614.0000,0.837242,1,5.061600,51.784011,7.211964,11.500025,535.668609
2011-01-28,sh.600518,15.4700,15.9600,15.3800,15.5400,15.3600,15538357,243404447.0000,0.706702,1,1.171900,52.390855,7.296479,11.634791,541.945975
2011-01-31,sh.600518,15.5000,15.7200,15.2000,15.5300,15.5400,8628690,133606479.0000,0.392442,1,-0.064400,52.357142,7.291784,11.627304,541.597233
2011-02-01,sh.600518,15.5100,15.6600,15.2500,15.5800,15.5300,7556831,116662886.0000,0.343693,1,0.322000,52.525709,7.315260,11.664739,543.340946
2011-02-09,sh.600518,15.5100,15.9400,15.2000,15.4900,15.5800,12682601,198339607.0000,0.576819,1,-0.577700,52.222287,7.273002,11.597356,540.202262
2011-02-10,sh.600518,15.4800,16.0000,15.2100,15.9700,15.4900,17484962,275757911.0000,0.795236,1,3.098800,53.840538,7.498376,11.956732,556.941907
2011-02-11,sh.600518,16.0100,16.5000,15.7100,16.3300,15.9700,23044130,371024698.0000,1.048073,1,2.254200,55.054225,7.667407,12.226264,569.496640
2011-02-14,sh.600518,16.3000,16.5500,16.2000,16.3900,16.3300,18459503,302142167.0000,0.839559,1,0.367400,55.256507,7.695578,12.271186,571.589095
2011-02-15,sh.600518,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,55.256507,7.695578,12.271186,571.589095
2011-02-16,sh.600518,16.4000,16.5900,16.0100,16.2100,16.3900,25288136,408184942.0000,1.150133,1,-1.098200,54.649663,7.611063,12.136420,565.311729
2011-02-17,sh.600518,16.2200,16.2700,15.5000,15.6900,16.2100,35577714,558688884.0000,1.618114,1,-3.207900,52.896558,7.366908,11.747096,547.177114
2011-02-18,sh.600518,15.6800,15.6800,15.2800,15.5800,15.6900,25591625,394317472.0000,1.163936,1,-0.701100,52.525709,7.315260,11.664739,543.340946
2011-02-21,sh.600518,15.4800,15.7000,15.2100,15.6500,15.5800,32840247,507435557.0000,1.493611,1,0.449300,52.761704,7.348127,11.717148,545.782144
2011-02-22,sh.600518,15.6500,15.7200,15.0400,15.0800,15.6500,25650750,393865218.0000,1.166625,1,-3.642200,50.840032,7.080496,11.290389,525.903817
2011-02-23,sh.600518,15.1000,15.5600,15.0000,15.3500,15.0800,18862211,289082815.0000,0.857875,1,1.790500,51.750298,7.207268,11.492538,535.319866
2011-02-24,sh.600518,15.3500,15.4600,15.1300,15.3000,15.3500,14473202,220842798.0000,0.658257,1,-0.325700,51.581730,7.183792,11.455103,533.576153
2011-02-25,sh.600518,15.3000,15.3900,15.0200,15.1900,15.3000,17131811,259870548.0000,0.779174,1,-0.719000,51.210881,7.132144,11.372746,529.739985
2011-02-28,sh.600518,15.2800,15.4400,15.1000,15.4200,15.1900,15627183,239240390.0000,0.710742,1,1.514200,51.986292,7.240135,11.544947,537.761064
2011-03-01,sh.600518,15.5400,16.2500,15.5100,16.2400,15.4200,56283333,903066298.0000,2.559829,1,5.317767,54.750803,7.625149,12.158881,566.357956
2011-03-02,sh.600518,16.2600,16.6200,16.0200,16.6100,16.2400,57140024,935037113.0000,2.598792,1,2.278300,55.998205,7.798875,12.435900,579.261432
2011-03-03,sh.600518,16.6600,16.7400,15.8800,15.9200,16.6100,45078764,728814009.0000,2.050233,1,-4.154100,53.671970,7.474900,11.919297,555.198194
2011-03-04,sh.600518,15.8700,16.0400,15.4500,15.7400,15.9200,37476840,585718344.0000,1.704489,1,-1.130700,53.065126,7.390385,11.784531,548.920827
2011-03-07,sh.600518,15.7600,15.8500,15.4500,15.6600,15.7400,38472186,599670676.0000,1.749758,1,-0.508300,52.795418,7.352822,11.724635,546.130886
2011-03-08,sh.600518,15.6000,15.7900,15.2700,15.6500,15.6600,31974658,496325766.0000,1.454243,1,-0.063900,52.761704,7.348127,11.717148,545.782144
2011-03-09,sh.600518,15.6500,15.7500,15.4000,15.5300,15.6500,22467496,348458043.0000,1.021847,1,-0.766800,52.357142,7.291784,11.627304,541.597233
2011-03-10,sh.600518,15.5200,15.8600,15.3900,15.6500,15.5300,28421427,446101567.0000,1.292638,1,0.772700,52.761704,7.348127,11.717148,545.782144
2011-03-11,sh.600518,15.6000,15.7900,15.5300,15.6100,15.6500,21259753,333106502.0000,0.966917,1,-0.255600,52.626850,7.329346,11.687200,544.387174
2011-03-14,sh.600518,15.6000,16.3000,15.5000,16.1100,15.6100,35109089,559940050.0000,1.596801,1,3.203100,54.312527,7.564110,12.061550,561.824303
2011-03-15,sh.600518,16.1300,16.1400,15.3800,15.6900,16.1100,28924044,454043616.0000,1.315498,1,-2.607100,52.896558,7.366908,11.747096,547.177114
2011-03-16,sh.600518,15.6800,15.8500,15.4800,15.6000,15.6900,26083665,406173413.0000,1.186314,1,-0.573600,52.593136,7.324651,11.679713,544.038431
2011-03-17,sh.600518,15.5600,15.5600,15.0100,15.1500,15.6000,28167446,428244904.0000,1.281087,1,-2.884600,51.076027,7.113363,11.342798,528.345015
2011-03-18,sh.600518,15.3400,15.3900,14.9900,15.0900,15.1500,19601016,295752669.0000,0.891476,1,-0.396000,50.873745,7.085191,11.297876,526.252559
2011-03-21,sh.600518,15.0500,15.0500,14.4900,14.6800,15.0900,32872487,482920474.0000,1.495078,1,-2.717000,49.491490,6.892684,10.990910,511.954113
2011-03-22,sh.600518,14.7100,14.7800,14.3100,14.6400,14.6800,17629701,255565203.0000,0.801819,1,-0.272500,49.356636,6.873903,10.960962,510.559143
2011-03-23,sh.600518,14.6300,14.8500,14.5000,14.7800,14.6400,15677271,230645104.0000,0.713020,1,0.956300,49.828625,6.939637,11.065779,515.441539
2011-03-24,sh.600518,14.7100,14.8200,14.5500,14.5900,14.7800,23720070,346767658.0000,1.078815,1,-1.285500,49.188068,6.850426,10.923527,508.815430
2011-03-25,sh.600518,14.6000,14.6800,14.4300,14.5700,14.5900,27721680,402764064.0000,1.260813,1,-0.137100,49.120641,6.841036,10.908553,508.117945
2011-03-28,sh.600518,14.5600,14.5700,14.2700,14.3000,14.5700,27096157,390068984.0000,1.232364,1,-1.853100,48.210375,6.714263,10.706404,498.701895
2011-03-29,sh.600518,14.3100,14.5400,13.9800,14.0900,14.3000,28942026,411813106.0000,1.316316,1,-1.468500,47.502390,6.615662,10.549177,491.378301
2011-03-30,sh.600518,14.1100,14.2500,13.9300,14.1600,14.0900,15269754,215556296.0000,0.694486,1,0.496800,47.738385,6.648529,10.601586,493.819499
2011-03-31,sh.600518,14.1800,14.4000,14.1500,14.3600,14.1600,15733058,224254696.0000,0.715557,1,1.412400,48.412656,6.742435,10.751326,500.794351
2011-04-01,sh.600518,14.4200,14.4400,13.9800,14.0300,14.3600,23325000,328703793.0000,1.060847,1,-2.298100,47.300109,6.587490,10.504255,489.285845
