date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-11-05,sh.601607,11.3200,11.4100,11.2600,11.2900,11.3200,5132894,58215818.0000,0.479474,1,-0.265000,16.181745,1.261436,0.461519,-22.448710,0
2012-11-06,sh.601607,11.2900,11.3500,11.1000,11.1900,11.2900,6631911,74284560.0000,0.619500,1,-0.885700,16.038417,1.250263,0.457431,-22.249873,0
2012-11-07,sh.601607,11.2200,11.2800,11.1600,11.2400,11.1900,2855455,32025189.0000,0.266734,1,0.446800,16.110081,1.255849,0.459475,-22.349291,0
2012-11-08,sh.601607,11.1100,11.2200,10.7200,10.7900,11.2400,11083927,121546206.0000,1.035371,1,-4.003600,15.465105,1.205571,0.441080,-21.454524,0
2012-11-09,sh.601607,10.8000,10.9400,10.7900,10.8300,10.7900,6799566,73846188.0000,0.635161,1,0.370700,15.522436,1.210040,0.442715,-21.534059,0
2012-11-12,sh.601607,10.8300,11.0400,10.8300,11.0000,10.8300,6070182,66414007.0000,0.567027,1,1.569700,15.766094,1.229034,0.449664,-21.872082,0
2012-11-13,sh.601607,11.0000,11.0400,10.7400,10.8100,11.0000,4854846,52511460.0000,0.453501,1,-1.727300,15.493770,1.207805,0.441897,-21.494292,0
2012-11-14,sh.601607,10.8000,10.9600,10.7500,10.9500,10.8100,5998966,65208926.0000,0.560375,1,1.295100,15.694430,1.223448,0.447620,-21.772664,0
2012-11-15,sh.601607,10.8800,10.9000,10.7800,10.7900,10.9500,4230900,45856974.0000,0.395217,1,-1.461200,15.465105,1.205571,0.441080,-21.454524,0
2012-11-16,sh.601607,10.7800,10.7900,10.5500,10.6500,10.7900,5365357,57217041.0000,0.501188,1,-1.297500,15.264445,1.189928,0.435357,-21.176152,0
2012-11-19,sh.601607,10.6900,10.7500,10.5400,10.6400,10.6500,3925440,41788758.0000,0.366683,1,-0.093900,15.250112,1.188811,0.434948,-21.156269,0
2012-11-20,sh.601607,10.6900,10.7800,10.6600,10.6800,10.6400,4443428,47598409.0000,0.415069,1,0.375900,15.307444,1.193280,0.436583,-21.235803,0
2012-11-21,sh.601607,10.7100,10.7800,10.3800,10.6800,10.6800,7052795,74570332.0000,0.658815,1,0.000000,15.307444,1.193280,0.436583,-21.235803,0
2012-11-22,sh.601607,10.6400,10.6500,10.4700,10.5000,10.6800,4220371,44438253.0000,0.394233,1,-1.685400,15.049453,1.173169,0.429225,-20.877897,0
2012-11-23,sh.601607,10.5500,10.6400,10.4700,10.5900,10.5000,4413765,46709110.0000,0.412298,1,0.857100,15.178448,1.183225,0.432904,-21.056850,0
2012-11-26,sh.601607,10.5500,10.6200,10.4100,10.4800,10.5900,4837555,50793090.0000,0.451885,1,-1.038700,15.020787,1.170934,0.428407,-20.838129,0
2012-11-27,sh.601607,10.4200,10.4600,10.1800,10.2000,10.4800,5888819,60438661.0000,0.550086,1,-2.671800,14.619469,1.139650,0.416961,-20.281385,0
2012-11-28,sh.601607,10.2000,10.2000,9.9400,9.9800,10.2000,7719735,77342772.0000,0.721115,1,-2.156900,14.304147,1.115069,0.407968,-19.843944,0
2012-11-29,sh.601607,10.0000,10.1200,9.9600,10.0800,9.9800,10170054,101928424.0000,0.950004,1,1.002000,14.447475,1.126242,0.412056,-20.042781,0
2012-11-30,sh.601607,10.0800,10.1500,10.0300,10.1200,10.0800,5580062,56296864.0000,0.521244,1,0.396800,14.504806,1.130711,0.413691,-20.122316,0
2012-12-03,sh.601607,10.1200,10.1400,9.8700,9.8800,10.1200,7093609,70642735.0000,0.662628,1,-2.371500,14.160819,1.103896,0.403880,-19.645106,0
2012-12-04,sh.601607,9.9400,10.0200,9.8200,10.0000,9.8800,6153318,60998976.0000,0.574793,1,1.214600,14.332812,1.117304,0.408786,-19.883711,0
2012-12-05,sh.601607,9.9900,10.5100,9.9100,10.4200,10.0000,16109394,166595670.0000,1.504810,1,4.200000,14.934790,1.164230,0.425955,-20.718827,0
2012-12-06,sh.601607,10.4300,10.4400,10.2800,10.3500,10.4200,6293067,65121790.0000,0.587848,1,-0.671800,14.834461,1.156409,0.423093,-20.579641,0
2012-12-07,sh.601607,10.3500,10.6600,10.3000,10.5900,10.3500,11272434,118545017.0000,1.052980,1,2.318800,15.178448,1.183225,0.432904,-21.056850,0
2012-12-10,sh.601607,10.5900,10.6600,10.5300,10.6300,10.5900,10044071,106453503.0000,0.938236,1,0.377700,15.235780,1.187694,0.434539,-21.136385,0
2012-12-11,sh.601607,10.6500,10.6500,10.4800,10.5700,10.6300,7734234,81630472.0000,0.722470,1,-0.564400,15.149783,1.180990,0.432086,-21.017083,0
2012-12-12,sh.601607,10.5600,10.6100,10.3800,10.4200,10.5700,8580981,89721702.0000,0.801566,1,-1.419100,14.934790,1.164230,0.425955,-20.718827,0
2012-12-13,sh.601607,10.4100,10.4300,10.1100,10.1400,10.4200,12975424,133047495.0000,1.212059,1,-2.687100,14.533472,1.132946,0.414509,-20.162083,0
2012-12-14,sh.601607,10.1500,10.7300,10.1400,10.6600,10.1400,17958492,188627978.0000,1.677537,1,5.128200,15.278778,1.191046,0.435765,-21.196036,0
2012-12-17,sh.601607,10.6800,10.8600,10.5700,10.8400,10.6600,20258497,216771441.0000,1.892385,1,1.688600,15.536769,1.211157,0.443123,-21.553943,0
2012-12-18,sh.601607,10.7600,10.9200,10.6500,10.7800,10.8400,12959388,139795241.0000,1.210561,1,-0.553500,15.450772,1.204453,0.440671,-21.434640,0
2012-12-19,sh.601607,10.7300,10.8200,10.6500,10.7700,10.7800,7259644,77982645.0000,0.678137,1,-0.092800,15.436439,1.203336,0.440262,-21.414757,0
2012-12-20,sh.601607,10.7100,10.7800,10.6100,10.7400,10.7700,7761997,83113570.0000,0.725063,1,-0.278600,15.393440,1.199984,0.439036,-21.355106,0
2012-12-21,sh.601607,10.7600,10.8800,10.7200,10.7900,10.7400,8105483,87456993.0000,0.757149,1,0.465500,15.465105,1.205571,0.441080,-21.454524,0
2012-12-24,sh.601607,10.8000,10.9700,10.7400,10.9400,10.7900,11818400,128141455.0000,1.103980,1,1.390200,15.680097,1.222330,0.447211,-21.752780,0
2012-12-25,sh.601607,10.9300,11.1500,10.8500,11.1000,10.9400,14470579,159769365.0000,1.351725,1,1.462500,15.909422,1.240207,0.453752,-22.070919,0
2012-12-26,sh.601607,11.0900,11.1600,11.0000,11.1300,11.1000,9891411,109376089.0000,0.923976,1,0.270300,15.952420,1.243559,0.454978,-22.130570,0
2012-12-27,sh.601607,11.0900,11.2200,10.9900,11.0000,11.1300,8029081,88813812.0000,0.750012,1,-1.168000,15.766094,1.229034,0.449664,-21.872082,0
2012-12-28,sh.601607,10.9500,11.0900,10.9500,11.0500,11.0000,10134286,111692081.0000,0.946663,1,0.454500,15.837758,1.234621,0.451708,-21.971501,0
2012-12-31,sh.601607,11.0800,11.1300,11.0100,11.1100,11.0500,10761629,119081517.0000,1.005265,1,0.543000,15.923755,1.241324,0.454161,-22.090803,0
2013-01-04,sh.601607,11.2000,11.2600,10.9600,11.0100,11.1100,10383260,115318200.0000,0.969920,1,-0.900100,15.780426,1.230151,0.450073,-21.891966,0
2013-01-07,sh.601607,11.0700,11.5500,11.0700,11.4700,11.0100,21662527,245558258.0000,2.023538,1,4.178000,16.439736,1.281547,0.468877,-22.806617,0
2013-01-08,sh.601607,11.5300,11.7500,11.4000,11.4800,11.4700,14446291,166748713.0000,1.349456,1,0.087200,16.454069,1.282665,0.469286,-22.826500,0
2013-01-09,sh.601607,11.4700,11.5100,11.3200,11.4000,11.4800,11618444,132686748.0000,1.085301,1,-0.696900,16.339406,1.273726,0.466015,-22.667431,0
2013-01-10,sh.601607,11.3800,11.6600,11.3800,11.5800,11.4000,10717653,123677416.0000,1.001157,1,1.578900,16.597397,1.293838,0.473374,-23.025337,0
2013-01-11,sh.601607,11.5800,11.7500,11.3700,11.4100,11.5800,12472418,143728205.0000,1.165073,1,-1.468000,16.353739,1.274843,0.466424,-22.687314,0
2013-01-14,sh.601607,11.5000,12.0200,11.5000,11.9700,11.4100,26249956,311892608.0000,2.452059,1,4.908000,17.156376,1.337412,0.489316,-23.800802,0
2013-01-15,sh.601607,11.9800,12.4800,11.9000,12.2300,11.9700,26025492,319237113.0000,2.431091,1,2.172100,17.529030,1.366462,0.499945,-24.317779,0
2013-01-16,sh.601607,12.2300,12.3800,12.0100,12.1800,12.2300,16093175,195759669.0000,1.503295,1,-0.408800,17.457365,1.360876,0.497901,-24.218360,0
2013-01-17,sh.601607,12.1300,12.3400,12.0100,12.1200,12.1800,9698163,118114200.0000,0.905924,1,-0.492600,17.371369,1.354172,0.495448,-24.099058,0
2013-01-18,sh.601607,12.1900,12.2900,12.0100,12.2000,12.1200,11206842,136006756.0000,1.046853,1,0.660100,17.486031,1.363110,0.498718,-24.258127,0
2013-01-21,sh.601607,12.2200,12.3500,12.0500,12.3000,12.2000,10420839,127208149.0000,0.973431,1,0.819700,17.629359,1.374284,0.502806,-24.456965,0
2013-01-22,sh.601607,12.2500,12.2800,12.1000,12.2000,12.3000,9138811,111368188.0000,0.853674,1,-0.813000,17.486031,1.363110,0.498718,-24.258127,0
2013-01-23,sh.601607,12.1800,12.3500,11.9700,12.1200,12.2000,10531070,128128482.0000,0.983728,1,-0.655700,17.371369,1.354172,0.495448,-24.099058,0
2013-01-24,sh.601607,12.1200,12.4200,11.8300,11.9500,12.1200,18005545,219623004.0000,1.681933,1,-1.402600,17.127711,1.335178,0.488499,-23.761035,0
2013-01-25,sh.601607,11.9000,12.1100,11.8400,12.0200,11.9500,7367598,88416031.0000,0.688222,1,0.585800,17.228040,1.342999,0.491360,-23.900221,0
2013-01-28,sh.601607,12.1000,12.2900,11.9000,12.2800,12.0200,13300245,161052755.0000,1.242402,1,2.163100,17.600694,1.372049,0.501989,-24.417197,0
2013-01-29,sh.601607,12.2600,12.2600,12.0600,12.1100,12.2800,11186261,135781125.0000,1.044930,1,-1.384400,17.357036,1.353055,0.495039,-24.079174,0
2013-01-30,sh.601607,12.1000,12.1100,11.7900,11.8900,12.1100,15637985,186076721.0000,1.460774,1,-1.816700,17.041714,1.328474,0.486046,-23.641732,0
2013-01-31,sh.601607,11.8500,12.0300,11.8500,11.9800,11.8900,7966410,95259908.0000,0.744158,1,0.756900,17.170709,1.338530,0.489725,-23.820686,0
2013-02-01,sh.601607,12.0000,12.1800,11.9000,12.0400,11.9800,7251894,87025312.0000,0.677413,1,0.500800,17.256706,1.345234,0.492178,-23.939988,0
2013-02-04,sh.601607,12.0400,12.0500,11.7800,11.8500,12.0400,11340958,135180231.0000,1.059381,1,-1.578100,16.984383,1.324005,0.484411,-23.562198,0
2013-02-05,sh.601607,11.7700,11.9800,11.7100,11.9400,11.8500,7521393,89566030.0000,0.702588,1,0.759500,17.113378,1.334061,0.488090,-23.741151,0
2013-02-06,sh.601607,11.9000,12.1800,11.9000,12.1700,11.9400,11665703,140680612.0000,1.089716,1,1.926300,17.443033,1.359759,0.497492,-24.198476,0
2013-02-07,sh.601607,12.1100,12.2100,11.9700,12.0700,12.1700,8534567,102904850.0000,0.797230,1,-0.821700,17.299705,1.348586,0.493404,-23.999639,0
2013-02-08,sh.601607,12.0700,12.6900,12.0700,12.6400,12.0700,27399756,339935022.0000,2.559464,1,4.722500,18.116675,1.412272,0.516705,-25.133011,0
2013-02-18,sh.601607,12.7300,13.2600,12.7300,12.9900,12.6400,28023208,366223329.0000,1.457314,1,2.769000,18.618323,1.451377,0.531012,-25.828941,0
2013-02-19,sh.601607,12.9800,13.4300,12.9200,13.0400,12.9900,29895205,393560620.0000,1.554665,1,0.384900,18.689987,1.456964,0.533056,-25.928359,0
2013-02-20,sh.601607,13.1000,14.0000,13.1000,13.9400,13.0400,41477086,565483754.0000,2.156968,1,6.901800,19.979940,1.557521,0.569847,-27.717893,0
2013-02-21,sh.601607,13.8800,14.1600,13.6100,13.8500,13.9400,34903592,485039032.0000,1.815121,1,-0.645600,19.850945,1.547466,0.566168,-27.538940,0
2013-02-22,sh.601607,13.8300,13.9000,13.5000,13.6100,13.8500,20830695,284771542.0000,1.083276,1,-1.732900,19.506958,1.520650,0.556357,-27.061731,0
2013-02-25,sh.601607,13.5800,13.6500,13.3000,13.4700,13.6100,15149274,203355123.0000,0.787820,1,-1.028700,19.306298,1.505008,0.550634,-26.783359,0
2013-02-26,sh.601607,13.4000,13.8600,13.3100,13.5400,13.4700,20416562,279756995.0000,1.061740,1,0.519700,19.406628,1.512829,0.553496,-26.922545,0
2013-02-27,sh.601607,13.5900,13.6900,13.0800,13.1800,13.5400,16422437,217528353.0000,0.854030,1,-2.658800,18.890647,1.472606,0.538779,-26.206731,0
2013-02-28,sh.601607,13.2400,13.4800,13.0000,13.3400,13.1800,12322601,163462997.0000,0.640823,1,1.214000,19.119972,1.490483,0.545320,-26.524871,0
2013-03-01,sh.601607,13.3400,13.7600,13.3300,13.6800,13.3400,15405120,209113628.0000,0.801125,1,2.548700,19.607287,1.528471,0.559219,-27.200917,0
2013-03-04,sh.601607,13.6000,13.9100,13.1500,13.2400,13.6800,17313436,234381892.0000,0.900365,1,-3.216400,18.976644,1.479310,0.541232,-26.326033,0
2013-03-05,sh.601607,13.2000,13.5200,13.2000,13.4700,13.2400,14457427,193077686.0000,0.751842,1,1.737200,19.306298,1.505008,0.550634,-26.783359,0
2013-03-06,sh.601607,13.5200,14.1200,13.5100,13.9700,13.4700,21457645,298339642.0000,1.115880,1,3.712000,20.022939,1.560873,0.571073,-27.777544,0
2013-03-07,sh.601607,13.9500,13.9500,13.1500,13.6300,13.9700,21435789,289805052.0000,1.114743,1,-2.433800,19.535623,1.522885,0.557175,-27.101498,0
2013-03-08,sh.601607,13.4700,13.7500,13.0600,13.2200,13.6300,17329356,230541149.0000,0.901193,1,-3.008100,18.947978,1.477075,0.540414,-26.286266,0
2013-03-11,sh.601607,13.1900,13.3700,12.9500,13.1100,13.2200,7878796,103612873.0000,0.409728,1,-0.832100,18.790317,1.464785,0.535918,-26.067545,0
2013-03-12,sh.601607,13.1200,13.2500,12.7500,12.8300,13.1100,10760812,139071148.0000,0.559604,1,-2.135800,18.388998,1.433501,0.524472,-25.510801,0
2013-03-13,sh.601607,12.8500,12.9700,12.4600,12.5600,12.8300,9111317,115218769.0000,0.473823,1,-2.104400,18.002012,1.403333,0.513435,-24.973941,0
2013-03-14,sh.601607,12.5600,12.7700,12.5000,12.6800,12.5600,7611927,96244695.0000,0.395849,1,0.955400,18.174006,1.416741,0.518340,-25.212546,0
2013-03-15,sh.601607,12.6300,13.4300,12.6300,12.9900,12.6800,16835813,220431388.0000,0.875527,1,2.444800,18.618323,1.451377,0.531012,-25.828941,0
2013-03-18,sh.601607,13.0000,13.2400,12.7500,12.8900,12.9900,10883312,140603552.0000,0.565974,1,-0.769800,18.474995,1.440204,0.526925,-25.630104,0
2013-03-19,sh.601607,12.9100,12.9700,12.7000,12.8200,12.8900,6552294,84082704.0000,0.340744,1,-0.543100,18.374665,1.432383,0.524063,-25.490918,0
2013-03-20,sh.601607,12.8500,13.1500,12.6800,13.0500,12.8200,15071584,195720192.0000,0.783780,1,1.794100,18.704320,1.458081,0.533465,-25.948243,0
2013-03-21,sh.601607,13.0900,13.4000,13.0200,13.2600,13.0500,14704036,194263904.0000,0.764666,1,1.609200,19.005309,1.481545,0.542050,-26.365801,0
2013-03-22,sh.601607,13.2700,13.3400,13.1000,13.2400,13.2600,7432374,98404304.0000,0.386512,1,-0.150800,18.976644,1.479310,0.541232,-26.326033,0
2013-03-25,sh.601607,13.3400,13.3900,13.0900,13.1900,13.2400,6706571,88420872.0000,0.348767,1,-0.377600,18.904980,1.473724,0.539188,-26.226615,0
2013-03-26,sh.601607,13.1000,13.1800,12.8000,13.1700,13.1900,8559826,111247744.0000,0.445144,1,-0.151600,18.876314,1.471489,0.538371,-26.186847,0
2013-03-27,sh.601607,13.1500,13.7600,13.1000,13.6900,13.1700,20486348,274202688.0000,1.065369,1,3.948400,17.931557,1.494003,0.540720,-29.359526,0
2013-03-28,sh.601607,13.5800,13.8900,13.3400,13.4100,13.6900,18409855,249670832.0000,0.957383,1,-2.045300,17.564805,1.463446,0.529661,-28.759039,0
2013-03-29,sh.601607,13.4300,13.5200,13.1800,13.1900,13.4100,7850269,104972976.0000,0.408244,1,-1.640600,17.276642,1.439437,0.520971,-28.287228,0
2013-04-01,sh.601607,13.6500,13.8000,13.2800,13.4000,13.1900,15603249,210861536.0000,0.811429,1,1.592100,17.551706,1.462355,0.529266,-28.737593,0
2013-04-02,sh.601607,13.5200,13.6000,12.4500,12.6400,13.4000,25162147,324107840.0000,1.308528,1,-5.671600,16.556236,1.379415,0.499247,-27.107700,0
2013-04-03,sh.601607,13.4000,13.5000,12.8000,13.0600,12.6400,36419665,476053952.0000,1.893962,1,3.322800,17.106365,1.425250,0.515836,-28.008430,0
2013-04-08,sh.601607,13.4500,14.0100,13.2000,13.6000,13.0600,54696853,746242880.0000,2.844446,1,4.134800,17.813672,1.484181,0.537165,-29.166513,0
2013-04-09,sh.601607,13.4000,13.5600,12.9000,12.9900,13.6000,29502560,387001696.0000,1.534246,1,-4.485300,17.014677,1.417611,0.513072,-27.858309,0
2013-04-10,sh.601607,12.8100,12.9400,12.5100,12.7000,12.9900,21126603,267229472.0000,1.098664,1,-2.232500,16.634826,1.385963,0.501617,-27.236376,0
2013-04-11,sh.601607,12.7700,12.7800,12.4900,12.5000,12.7000,12729784,160271248.0000,0.661998,1,-1.574800,16.372860,1.364137,0.493718,-26.807456,0
2013-04-12,sh.601607,12.5000,12.5900,12.2800,12.4200,12.5000,12953943,160900032.0000,0.673655,1,-0.639999,16.268074,1.355407,0.490558,-26.635889,0
2013-04-15,sh.601607,12.6500,12.7900,12.4000,12.5100,12.4200,15757408,197930944.0000,0.819446,1,0.724600,16.385959,1.365228,0.494113,-26.828902,0
2013-04-16,sh.601607,12.3500,12.4400,12.1300,12.3300,12.5100,17320396,212487312.0000,0.900727,1,-1.438851,16.150189,1.345585,0.487003,-26.442875,0
2013-04-17,sh.601607,12.3500,12.5900,12.1500,12.5500,12.3300,13833682,171159696.0000,0.719405,1,1.784300,16.438352,1.369594,0.495693,-26.914686,0
2013-04-18,sh.601607,12.4000,12.5700,12.2800,12.3400,12.5500,10952988,135489792.0000,0.569597,1,-1.673300,16.163288,1.346676,0.487398,-26.464321,0
2013-04-19,sh.601607,12.3300,12.6300,12.3300,12.5700,12.3400,13476445,168645136.0000,0.700827,1,1.863854,16.464548,1.371776,0.496483,-26.957578,0
2013-04-22,sh.601607,12.7000,12.8400,12.5600,12.6500,12.5700,15097209,191351520.0000,0.785113,1,0.636400,16.569335,1.380507,0.499642,-27.129146,0
2013-04-23,sh.601607,12.6600,12.6800,12.0700,12.1000,12.6500,12430598,151989056.0000,0.646439,1,-4.347800,15.848929,1.320485,0.477919,-25.949618,0
2013-04-24,sh.601607,12.1100,12.3800,12.0700,12.3600,12.1000,10549484,129038848.0000,0.548614,1,2.148800,16.189484,1.348859,0.488188,-26.507213,0
2013-04-25,sh.601607,12.3000,12.3000,12.0800,12.1500,12.3600,9410317,114574416.0000,0.489373,1,-1.699000,15.914420,1.325941,0.479894,-26.056848,0
2013-04-26,sh.601607,12.2900,12.3100,11.9500,11.9900,12.1500,6520537,78831984.0000,0.339093,1,-1.316871,15.704848,1.308480,0.473574,-25.713712,0
2013-05-02,sh.601607,11.9800,11.9800,11.7000,11.7600,11.9900,9053660,106761472.0000,0.470825,1,-1.918300,15.043808,1.251699,0.445307,-22.613437,0
2013-05-03,sh.601607,11.8100,12.0600,11.7400,11.9900,11.7600,9899607,118336296.0000,0.514818,1,1.955778,15.338033,1.276179,0.454017,-23.055706,0
2013-05-06,sh.601607,11.9800,12.1000,11.9300,12.0600,11.9900,11828884,142365104.0000,0.615147,1,0.583800,15.427579,1.283630,0.456667,-23.190310,0
2013-05-07,sh.601607,12.0500,12.1100,11.9500,12.1000,12.0600,8372520,100825960.0000,0.435403,1,0.331700,15.478748,1.287887,0.458182,-23.267227,0
2013-05-08,sh.601607,12.1500,12.2400,12.0900,12.1900,12.1000,9595677,116616000.0000,0.499012,1,0.743800,15.593880,1.297467,0.461590,-23.440289,0
2013-05-09,sh.601607,12.1800,12.4100,12.1100,12.3400,12.1900,12930375,158743296.0000,0.672429,1,1.230500,15.785765,1.313432,0.467270,-23.728725,0
2013-05-10,sh.601607,12.3300,12.4000,12.2500,12.3300,12.3400,6664346,82010472.0000,0.346572,1,-0.081000,15.772973,1.312368,0.466891,-23.709496,0
2013-05-13,sh.601607,12.3800,12.4300,12.1400,12.2500,12.3300,8006229,98538592.0000,0.416355,1,-0.648800,15.670634,1.303853,0.463862,-23.555663,0
2013-05-14,sh.601607,12.2000,12.2500,11.9100,11.9800,12.2500,8273244,99494464.0000,0.430240,1,-2.204100,15.325240,1.275115,0.453638,-23.036477,0
2013-05-15,sh.601607,11.9800,12.1800,11.9200,12.1400,11.9800,6437334,77744048.0000,0.334766,1,1.335600,15.529918,1.292145,0.459696,-23.344143,0
2013-05-16,sh.601607,12.1300,12.2500,12.0000,12.1900,12.1400,9060751,109964768.0000,0.471194,1,0.411900,15.593880,1.297467,0.461590,-23.440289,0
2013-05-17,sh.601607,12.1800,12.3500,12.0300,12.3300,12.1900,14361728,175082016.0000,0.746865,1,1.148500,15.772973,1.312368,0.466891,-23.709496,0
2013-05-20,sh.601607,12.3000,12.3300,11.9700,12.1000,12.3300,27003497,326391072.0000,1.404285,1,-1.865400,15.478748,1.287887,0.458182,-23.267227,0
2013-05-21,sh.601607,12.0900,12.1700,12.0300,12.1600,12.1000,16944626,204771440.0000,0.881186,1,0.495863,15.555503,1.294274,0.460454,-23.382601,0
2013-05-22,sh.601607,12.1600,12.3100,12.0900,12.2900,12.1600,15560052,190266528.0000,0.809182,1,1.069100,15.721803,1.308110,0.465376,-23.632580,0
2013-05-23,sh.601607,12.2900,12.5800,12.2200,12.5400,12.2900,32321389,401579392.0000,1.680836,1,2.034200,16.041612,1.334720,0.474843,-24.113308,0
2013-05-24,sh.601607,12.4800,12.6400,12.4000,12.5400,12.5400,18249967,228831728.0000,0.949068,1,0.000000,16.041612,1.334720,0.474843,-24.113308,0
2013-05-27,sh.601607,12.5400,12.6400,12.4300,12.5300,12.5400,11981158,150223504.0000,0.623066,1,-0.079700,16.028820,1.333655,0.474464,-24.094078,0
2013-05-28,sh.601607,12.5400,12.7000,12.3500,12.6700,12.5300,17555672,219916416.0000,0.912962,1,1.117300,16.207913,1.348556,0.479766,-24.363286,0
2013-05-29,sh.601607,12.6800,12.7700,12.5600,12.6300,12.6700,13919461,176174416.0000,0.723865,1,-0.315700,16.156743,1.344299,0.478251,-24.286370,0
2013-05-30,sh.601607,12.5900,12.6700,12.4800,12.5900,12.6300,10580712,133169192.0000,0.550238,1,-0.316700,16.105574,1.340041,0.476736,-24.209453,0
2013-05-31,sh.601607,12.6200,13.0200,12.6000,12.7900,12.5900,24744869,317708544.0000,1.286828,1,1.588561,16.361421,1.361329,0.484310,-24.594035,0
2013-06-03,sh.601607,12.9000,12.9400,12.6800,12.7600,12.7900,16205559,207454208.0000,0.842751,1,-0.234600,16.323044,1.358136,0.483174,-24.536348,0
2013-06-04,sh.601607,12.7700,12.7700,12.3200,12.3600,12.7600,17160972,213268816.0000,0.892436,1,-3.134800,15.811350,1.315561,0.468027,-23.767184,0
2013-06-05,sh.601607,12.3200,12.4400,12.2200,12.2800,12.3600,7086986,87220216.0000,0.368550,1,-0.647200,15.709011,1.307046,0.464998,-23.613351,0
2013-06-06,sh.601607,12.3000,12.3300,12.0000,12.1300,12.2800,11659633,141703072.0000,0.606346,1,-1.221500,15.517125,1.291080,0.459318,-23.324914,0
2013-06-07,sh.601607,12.1200,12.2000,11.8600,11.9500,12.1300,10182677,122368632.0000,0.529538,1,-1.483900,15.286863,1.271922,0.452502,-22.978790,0
2013-06-13,sh.601607,11.8800,11.8900,11.2600,11.5900,11.9500,15225385,175282416.0000,0.791778,1,-3.012600,14.826338,1.233604,0.438870,-22.286542,0
2013-06-14,sh.601607,11.5900,11.7000,11.5000,11.6100,11.5900,6526181,75762088.0000,0.339386,1,0.172600,14.851923,1.235733,0.439627,-22.325000,0
2013-06-17,sh.601607,11.6100,11.6800,11.3600,11.5100,11.6100,6813508,78386736.0000,0.354329,1,-0.861300,14.724000,1.225090,0.435841,-22.132709,0
2013-06-18,sh.601607,11.5100,11.6200,11.4100,11.5500,11.5100,4605772,53132936.0000,0.239518,1,0.347500,14.775169,1.229347,0.437355,-22.209625,0
2013-06-19,sh.601607,11.5500,11.5500,11.2300,11.3600,11.5500,8859546,100373296.0000,0.460730,1,-1.645000,14.532114,1.209124,0.430161,-21.844272,0
2013-06-20,sh.601607,11.3000,11.3700,10.8200,10.9100,11.3600,8643217,95944920.0000,0.449480,1,-3.961300,13.956458,1.161227,0.413121,-20.978962,0
2013-06-21,sh.601607,10.7900,10.9300,10.4900,10.8400,10.9100,7279643,77914336.0000,0.378569,1,-0.641600,13.866912,1.153777,0.410470,-20.844358,0
2013-06-24,sh.601607,10.7500,10.7500,10.1000,10.1700,10.8400,10751580,112443912.0000,0.559123,1,-6.180800,13.009824,1.082464,0.385100,-19.556008,0
2013-06-25,sh.601607,10.2100,10.4400,9.6900,10.3400,10.1700,18490433,187726928.0000,0.961573,1,1.671600,13.227294,1.100558,0.391537,-19.882903,0
2013-06-26,sh.601607,10.3800,10.5700,10.1500,10.5400,10.3400,12531721,130369392.0000,0.651698,1,1.934200,13.483141,1.121846,0.399110,-20.267485,0
2013-06-27,sh.601607,10.6300,10.8900,10.5600,10.6200,10.5400,11392346,122155600.0000,0.592446,1,0.759000,13.585480,1.130361,0.402140,-20.421318,0
2013-06-28,sh.601607,10.6200,10.8500,10.4500,10.6300,10.6200,7156437,76493576.0000,0.372162,1,0.094200,13.598272,1.131425,0.402518,-20.440547,0
2013-07-01,sh.601607,10.6600,10.9900,10.6500,10.9900,10.6300,7606757,82398880.0000,0.395581,1,3.386600,14.058797,1.169742,0.416150,-21.132795,0
2013-07-02,sh.601607,10.9400,11.4800,10.8500,11.3900,10.9900,15105787,169263776.0000,0.785559,1,3.639700,14.570491,1.212317,0.431297,-21.901960,0
2013-07-03,sh.601607,11.4000,11.4200,11.1100,11.4000,11.3900,9024726,101698496.0000,0.469320,1,0.087800,14.583284,1.213381,0.431675,-21.921189,0
2013-07-04,sh.601607,11.2700,11.4000,11.1500,11.2000,11.4000,6994214,78878848.0000,0.363726,1,-1.754400,14.327437,1.192094,0.424102,-21.536606,0
2013-07-05,sh.601607,11.2800,11.4000,10.9600,11.0500,11.2000,6619500,73843168.0000,0.344239,1,-1.339300,14.135551,1.176129,0.418422,-21.248170,0
2013-07-08,sh.601607,10.8900,11.0200,10.6000,10.7300,11.0500,6519540,70401808.0000,0.339041,1,-2.895900,13.726196,1.142069,0.406305,-20.632838,0
2013-07-09,sh.601607,10.7200,10.9500,10.6900,10.8200,10.7300,3606219,39031872.0000,0.187537,1,0.838800,13.841327,1.151648,0.409713,-20.805900,0
2013-07-10,sh.601607,10.7800,11.1000,10.7400,11.0700,10.8200,6054330,66284240.0000,0.314848,1,2.310500,14.161136,1.178257,0.419180,-21.286628,0
2013-07-11,sh.601607,11.1100,11.4800,11.0200,11.4100,11.0700,11396082,129108760.0000,0.592640,1,3.071400,14.596076,1.214446,0.432054,-21.940418,0
2013-07-12,sh.601607,11.4100,11.6200,11.1500,11.2200,11.4100,8587301,97737400.0000,0.446573,1,-1.665200,14.353021,1.194223,0.424860,-21.575065,0
