date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-08,sh.600138,18.1500,19.4800,17.7000,19.3200,18.2000,16154245,302672096.0000,2.298823,1,6.153800,50.420023,3.050709,1.333981,-41.377746,0
2015-09-09,sh.600138,19.6300,20.3000,18.6800,18.8500,19.3200,49387902,951716192.0000,7.028123,1,-2.432700,49.193449,2.976494,1.301529,-40.371144,0
2015-09-10,sh.600138,18.6000,19.4500,18.3300,18.9700,18.8500,21588025,408779888.0000,3.072074,1,0.636600,49.506617,2.995443,1.309814,-40.628149,0
2015-09-11,sh.600138,19.2000,19.3700,18.8100,19.1300,18.9700,13760675,262762199.0000,1.958207,1,0.843400,49.924174,3.020707,1.320862,-40.970822,0
2015-09-14,sh.600138,19.2000,19.5000,17.4900,17.7500,19.1300,18868997,351414064.0000,2.685144,1,-7.213800,46.322744,2.802799,1.225578,-38.015268,0
2015-09-15,sh.600138,17.6500,18.1800,17.1800,17.4200,17.7500,17484604,310211632.0000,2.488139,1,-1.859200,45.461532,2.750691,1.202792,-37.308506,0
2015-09-16,sh.600138,17.6500,19.1000,17.4300,18.9500,17.4200,17309278,314472448.0000,2.463189,1,8.783000,49.454422,2.992284,1.308433,-40.585315,0
2015-09-17,sh.600138,18.7000,19.3400,18.3500,18.4400,18.9500,19803816,373632688.0000,2.818173,1,-2.691300,48.123459,2.911753,1.273220,-39.493045,0
2015-09-18,sh.600138,18.6600,19.3800,18.4800,19.1800,18.4400,15681088,296309680.0000,2.231490,1,4.013000,50.054660,3.028602,1.324314,-41.077907,0
2015-09-21,sh.600138,18.9000,21.1000,18.6600,21.1000,19.1800,32281075,653507216.0000,4.593744,1,10.010400,55.065346,3.331778,1.456884,-45.189981,0
2015-09-22,sh.600138,21.1200,21.3000,20.3900,20.9700,21.1000,25911435,540118368.0000,3.687315,1,-0.616100,54.726081,3.311251,1.447908,-44.911559,0
2015-09-23,sh.600138,20.4000,21.0600,20.2200,20.6700,20.9700,19126474,393026688.0000,2.721784,1,-1.430600,53.943161,3.263880,1.427194,-44.269048,0
2015-09-24,sh.600138,20.7900,20.9000,19.9100,20.3000,20.6700,22789029,464000672.0000,3.242982,1,-1.790000,52.977560,3.205455,1.401646,-43.476617,0
2015-09-25,sh.600138,20.3000,20.6900,19.3500,19.6900,20.3000,16877275,337707280.0000,2.401713,1,-3.004900,51.385624,3.109134,1.359528,-42.170177,0
2015-09-28,sh.600138,19.7000,20.9000,19.7000,20.8500,19.6900,23817390,486616912.0000,3.389323,1,5.891300,54.412913,3.292302,1.439622,-44.654555,0
2015-09-29,sh.600138,20.4100,21.1700,20.3100,20.5400,20.8500,18333005,379429264.0000,2.608870,1,-1.486800,53.603896,3.243352,1.418218,-43.990626,0
2015-09-30,sh.600138,20.5500,20.6900,19.8400,20.1000,20.5400,13594327,273578832.0000,1.934535,1,-2.142200,52.455614,3.173874,1.387837,-43.048276,0
2015-10-08,sh.600138,20.6000,20.8000,20.1900,20.4000,20.1000,22350072,457852912.0000,3.180517,1,1.492500,53.238533,3.221246,1.408551,-43.690787,0
2015-10-09,sh.600138,20.4000,20.4900,19.7800,20.2300,20.4000,22072635,441903312.0000,3.141036,1,-0.833300,52.794879,3.194402,1.396813,-43.326697,0
2015-10-12,sh.600138,20.1700,21.2700,20.1000,20.9300,20.2300,37575890,779269840.0000,5.347220,1,3.460200,54.621691,3.304935,1.445146,-44.825891,0
2015-10-13,sh.600138,20.5500,21.3400,20.5500,21.3000,20.9300,28720303,603109264.0000,4.087030,1,1.767800,55.587292,3.363359,1.470693,-45.618322,0
2015-10-14,sh.600138,21.2000,21.6200,20.8800,21.4500,21.3000,23590237,500516832.0000,3.356998,1,0.704200,55.978752,3.387045,1.481050,-45.939578,0
2015-10-15,sh.600138,21.2000,22.5200,21.0800,21.8200,21.4500,20896045,456136256.0000,2.973602,1,1.724900,56.944353,3.445469,1.506597,-46.732009,0
2015-10-16,sh.600138,21.8800,22.0800,21.2000,21.8500,21.8200,19400343,420239600.0000,2.760757,1,0.137500,57.022645,3.450207,1.508669,-46.796260,0
2015-10-19,sh.600138,21.7500,22.8000,21.6600,21.8400,21.8500,20164353,449627056.0000,2.869479,1,-0.045800,56.996548,3.448628,1.507978,-46.774843,0
2015-10-20,sh.600138,21.7000,22.1000,21.4800,21.9300,21.8400,13741006,299216304.0000,1.955408,1,0.412100,57.231423,3.462839,1.514192,-46.967596,0
2015-10-21,sh.600138,21.9300,22.5800,20.3500,20.7100,21.9300,18743671,407406480.0000,2.667310,1,-5.563200,54.047550,3.270196,1.429956,-44.354716,0
2015-10-22,sh.600138,20.7600,21.3800,20.5900,21.1600,20.7100,10430170,218166288.0000,1.484261,1,2.172900,55.221930,3.341253,1.461027,-45.318483,0
2015-10-23,sh.600138,21.3300,21.6500,20.8100,21.1900,21.1600,19046364,403784784.0000,2.710384,1,0.141800,55.300222,3.345990,1.463098,-45.382734,0
2015-10-26,sh.600138,21.4000,21.4500,20.7100,21.1700,21.1900,14027091,294630176.0000,1.996119,1,-0.094400,55.248027,3.342832,1.461717,-45.339900,0
2015-10-27,sh.600138,21.0000,21.8000,20.6700,21.5100,21.1700,19477664,413671712.0000,2.771760,1,1.606000,53.866212,3.363126,1.510069,-123.955553,0
2015-10-28,sh.600138,21.2400,21.5000,20.6000,20.6300,21.5100,12891192,270796304.0000,1.834475,1,-4.091100,51.662481,3.225537,1.448291,-118.884382,0
2015-10-29,sh.600138,20.5800,20.8100,20.1700,20.5800,20.6300,11458291,234821703.0000,1.630567,1,-0.242400,51.537269,3.217719,1.444781,-118.596247,0
2015-10-30,sh.600138,20.4900,20.5300,19.9200,19.9300,20.5800,16855604,339394816.0000,2.398629,1,-3.158400,49.909512,3.116091,1.399148,-114.850496,0
2015-11-02,sh.600138,19.8100,20.1600,19.6000,19.9200,19.9300,11742756,234466933.0000,1.671048,1,-0.050200,49.884470,3.114527,1.398446,-114.792869,0
2015-11-03,sh.600138,19.9300,20.2800,19.8100,19.9300,19.9200,6432152,128919429.0000,0.915324,1,0.050200,49.909512,3.116091,1.399148,-114.850496,0
2015-11-04,sh.600138,20.0000,20.7600,20.0000,20.7300,19.9300,16359184,334336976.0000,2.327986,1,4.014000,51.912905,3.241172,1.455311,-119.460652,0
2015-11-05,sh.600138,20.6700,21.0500,20.4000,20.6800,20.7300,21381043,442570048.0000,3.042620,1,-0.241200,51.787693,3.233354,1.451801,-119.172517,0
2015-11-06,sh.600138,20.9300,21.5000,20.9300,21.2600,20.6800,23086362,490320016.0000,3.285294,1,2.804600,53.240152,3.324038,1.492519,-122.514880,0
2015-11-09,sh.600138,21.0900,21.3800,21.0200,21.2800,21.2600,17721850,375960368.0000,2.521900,1,0.094100,53.290237,3.327165,1.493923,-122.630133,0
2015-11-10,sh.600138,21.2000,21.4900,21.1100,21.2200,21.2800,14653493,311852480.0000,2.085259,1,-0.282000,53.139982,3.317784,1.489711,-122.284372,0
2015-11-11,sh.600138,21.2500,21.3900,20.8800,21.1200,21.2200,12186412,256961497.0000,1.734182,1,-0.471200,52.889558,3.302149,1.482690,-121.708102,0
2015-11-12,sh.600138,21.1400,21.3700,20.8300,21.1200,21.1200,12942219,273121248.0000,1.841737,1,0.000000,52.889558,3.302149,1.482690,-121.708102,0
2015-11-13,sh.600138,20.9000,21.2400,20.5200,21.0300,21.1200,13435001,280934800.0000,1.911862,1,-0.426100,52.664177,3.288077,1.476372,-121.189460,0
2015-11-16,sh.600138,20.3000,20.8200,20.3000,20.7600,21.0300,10182929,209393144.0000,1.449077,1,-1.283900,51.988032,3.245862,1.457417,-119.633532,0
2015-11-17,sh.600138,20.8800,21.4500,20.7300,21.3000,20.7600,20782080,437395376.0000,2.957385,1,2.601200,53.340322,3.330292,1.495327,-122.745387,0
2015-11-18,sh.600138,21.3000,21.3500,20.6000,20.7000,21.3000,11173829,235273050.0000,1.590087,1,-2.816900,51.837777,3.236481,1.453205,-119.287771,0
2015-11-19,sh.600138,20.6500,21.1200,20.6500,21.0700,20.7000,13609346,284944976.0000,1.936672,1,1.787400,52.764346,3.294332,1.479180,-121.419968,0
2015-11-20,sh.600138,21.0100,21.4800,21.0000,21.1600,21.0700,18224316,386070128.0000,2.593403,1,0.427100,52.989728,3.308403,1.485498,-121.938610,0
2015-11-23,sh.600138,21.2500,21.3200,20.8500,20.9700,21.1600,11067286,233314727.0000,1.574925,1,-0.897900,52.513922,3.278696,1.472160,-120.843698,0
2015-11-24,sh.600138,20.9000,20.9600,20.2000,20.6400,20.9700,11408168,234271229.0000,1.623434,1,-1.573700,51.687523,3.227100,1.448993,-118.942009,0
2015-11-25,sh.600138,20.5000,20.8500,20.3600,20.7400,20.6400,10103497,208332617.0000,1.437774,1,0.484500,51.937947,3.242735,1.456013,-119.518279,0
2015-11-26,sh.600138,20.8500,20.9800,20.5000,20.7700,20.7400,10647488,220618592.0000,1.515186,1,0.144700,52.013074,3.247426,1.458119,-119.691159,0
2015-11-27,sh.600138,20.7000,20.7500,19.2200,19.2500,20.7700,13966248,280842096.0000,1.987461,1,-7.318200,48.206629,3.009771,1.351410,-110.931864,0
2015-11-30,sh.600138,19.4800,19.7500,18.6700,19.3900,19.2500,12426399,240144520.0000,1.768333,1,0.727300,48.557222,3.031661,1.361239,-111.738641,0
2015-12-01,sh.600138,19.4000,19.9800,19.2400,19.8000,19.3900,8878940,174420610.0000,1.263514,1,2.114500,49.583961,3.095765,1.390022,-114.101346,0
2015-12-02,sh.600138,20.8000,21.6500,20.5200,21.2800,19.8000,30820628,649863664.0000,4.385916,1,7.474800,53.290237,3.327165,1.493923,-122.630133,0
2015-12-03,sh.600138,21.0000,21.1700,20.7100,21.1500,21.2800,16243030,340111920.0000,2.311457,1,-0.610900,52.964686,3.306840,1.484796,-121.880983,0
2015-12-04,sh.600138,21.0500,22.1800,20.9500,21.6000,21.1500,25807119,562332784.0000,3.672470,1,2.127700,54.091594,3.377198,1.516388,-124.474196,0
2015-12-07,sh.600138,22.0000,22.7500,22.0000,22.5000,21.6000,29208903,656127488.0000,4.156560,1,4.166700,56.345410,3.517915,1.579571,-129.660620,0
2015-12-08,sh.600138,22.2500,22.2800,21.5300,21.5900,22.5000,15654764,341430384.0000,2.227744,1,-4.044400,54.066551,3.375634,1.515686,-124.416569,0
2015-12-09,sh.600138,21.5900,22.4600,21.4100,22.1800,21.5900,18815086,417058592.0000,2.677472,1,2.732700,55.544053,3.467882,1.557106,-127.816558,0
2015-12-10,sh.600138,22.2300,23.2800,21.7000,21.9600,22.1800,28813598,654963040.0000,4.100306,1,-0.991900,54.993120,3.433485,1.541661,-126.548766,0
2015-12-11,sh.600138,21.5100,21.9400,21.1000,21.4800,21.9600,12793959,274422304.0000,1.820639,1,-2.185800,53.791085,3.358436,1.507963,-123.782672,0
2015-12-14,sh.600138,21.2500,22.6900,21.1100,22.6000,21.4800,14667698,321549424.0000,2.087280,1,5.214200,56.595834,3.533550,1.586591,-130.236890,0
2015-12-15,sh.600138,22.6100,23.0800,22.3000,22.7400,22.6000,16926622,383959792.0000,2.408735,1,0.619500,56.946428,3.555439,1.596419,-131.043667,0
2015-12-16,sh.600138,22.8300,22.9800,21.8500,21.9100,22.7400,22237342,495132688.0000,3.164475,1,-3.650000,54.867908,3.425667,1.538151,-126.260631,0
2015-12-17,sh.600138,22.2800,23.2500,22.1300,23.0800,21.9100,26610537,602336784.0000,3.786800,1,5.340000,57.797870,3.608599,1.620288,-133.002983,0
2015-12-18,sh.600138,23.0000,24.2300,22.6900,23.7800,23.0800,35410513,829395040.0000,5.039077,1,3.032900,59.550838,3.718045,1.669431,-137.036869,0
2015-12-21,sh.600138,23.7000,26.0100,23.6500,25.2200,23.7800,41763954,1045316336.0000,5.943201,1,6.055500,63.156944,3.943191,1.770523,-145.335149,0
2015-12-22,sh.600138,25.0000,25.3300,24.4600,24.8900,25.2200,27617146,684789360.0000,3.930046,1,-1.308500,62.330545,3.891595,1.747356,-143.433460,0
2015-12-23,sh.600138,24.9500,26.3900,24.5200,24.9300,24.8900,34984766,887970224.0000,4.978491,1,0.160700,62.430715,3.897849,1.750164,-143.663967,0
2015-12-24,sh.600138,24.4000,24.5800,23.7000,24.0300,24.9300,20659532,495145520.0000,2.939945,1,-3.610100,60.176898,3.757133,1.686981,-138.477543,0
2015-12-25,sh.600138,23.9200,24.2800,23.8200,24.0700,24.0300,11156529,268205795.0000,1.587625,1,0.166500,60.277068,3.763387,1.689789,-138.708050,0
2015-12-28,sh.600138,24.0800,24.1500,22.9000,22.9800,24.0700,17674266,413726384.0000,2.515128,1,-4.528500,57.547446,3.592963,1.613268,-132.426714,0
2015-12-29,sh.600138,23.6600,23.6900,22.8500,23.2500,22.9800,9633236,222823662.0000,1.370853,1,1.174900,58.223591,3.635178,1.632223,-133.982641,0
2015-12-30,sh.600138,23.3000,23.4800,23.1000,23.3700,23.2500,13215606,307977200.0000,1.880641,1,0.516100,58.524099,3.653941,1.640647,-134.674164,0
2015-12-31,sh.600138,23.3000,23.7500,23.1000,23.3100,23.3700,14402702,338045376.0000,2.049570,1,-0.256700,58.373845,3.644559,1.636435,-134.328403,0
2016-01-04,sh.600138,23.2400,23.2400,21.0000,21.0900,23.3100,12752790,282259968.0000,1.814780,1,-9.523800,52.814431,3.297459,1.480584,-121.535222,0
2016-01-05,sh.600138,20.2200,21.5900,20.2200,21.2800,21.0900,18210600,384896992.0000,2.591451,1,0.900900,53.290237,3.327165,1.493923,-122.630133,0
2016-01-06,sh.600138,21.2200,21.6100,21.0100,21.4500,21.2800,12238862,261270184.0000,1.741646,1,0.798900,53.715958,3.353745,1.505857,-123.609791,0
2016-01-07,sh.600138,20.9500,20.9500,19.3100,19.3600,21.4500,4915600,97942385.0000,0.699512,1,-9.743600,48.482095,3.026970,1.359133,-111.565760,0
2016-01-08,sh.600138,19.9400,20.9300,18.7000,20.2800,19.3600,22427563,447201520.0000,3.191544,1,4.752100,50.785996,3.170814,1.423720,-116.867439,0
2016-01-11,sh.600138,19.8800,20.6900,19.3700,19.4000,20.2800,14559713,292379456.0000,2.071913,1,-4.339300,48.582265,3.033224,1.361941,-111.796268,0
2016-01-12,sh.600138,19.7900,20.4900,19.5500,20.2700,19.4000,16169174,326329552.0000,2.300947,1,4.484500,50.760954,3.169250,1.423018,-116.809812,0
2016-01-13,sh.600138,20.8800,20.9700,19.6500,20.0200,20.2700,14183519,289589200.0000,2.018379,1,-1.233300,50.134894,3.130162,1.405467,-115.369139,0
2016-01-14,sh.600138,19.8500,20.8500,19.1800,20.7600,20.0200,13486652,271954944.0000,1.919212,1,3.696300,51.988032,3.245862,1.457417,-119.633532,0
2016-01-15,sh.600138,20.7000,21.2000,20.2100,20.4100,20.7600,10469727,216557217.0000,1.489890,1,-1.685900,51.111548,3.191139,1.432846,-117.616589,0
2016-01-18,sh.600138,19.8500,21.0600,19.7300,20.3000,20.4100,9245383,190589653.0000,1.315660,1,-0.539000,50.836081,3.173941,1.425124,-116.982693,0
2016-01-19,sh.600138,20.3900,21.1900,20.3900,21.1700,20.3000,10205142,212403841.0000,1.452238,1,4.285700,53.014770,3.309967,1.486200,-121.996237,0
2016-01-20,sh.600138,21.0600,21.3000,20.4000,20.5600,21.1700,9411386,196087463.0000,1.339283,1,-2.881400,51.487184,3.214592,1.443376,-118.480994,0
2016-01-21,sh.600138,20.2100,21.1000,20.2100,20.3800,20.5600,14908405,309269168.0000,2.121534,1,-0.875500,51.036421,3.186449,1.430740,-117.443709,0
2016-01-22,sh.600138,20.5300,20.8300,19.8000,20.7900,20.3800,9235581,188299720.0000,1.314265,1,2.011800,52.063159,3.250553,1.459523,-119.806413,0
2016-01-25,sh.600138,20.8500,21.2000,20.7800,21.0300,20.7900,6138182,128885498.0000,0.873491,1,1.154400,52.664177,3.288077,1.476372,-121.189460,0
2016-01-26,sh.600138,20.8300,20.8800,19.2600,19.8700,21.0300,7804995,158061445.0000,1.110686,1,-5.515900,49.759258,3.106709,1.394936,-114.504735,0
2016-01-27,sh.600138,19.7800,19.9800,18.3100,19.1800,19.8700,11977765,226670317.0000,1.704490,1,-3.472600,48.031332,2.998827,1.346496,-110.528476,0
2016-01-28,sh.600138,19.0100,19.6000,18.5800,18.7800,19.1800,8338010,160214130.0000,1.186537,1,-2.085500,47.029636,2.936286,1.318415,-108.223398,0
2016-01-29,sh.600138,18.5400,19.4900,18.5100,19.3300,18.7800,6056865,116765512.0000,0.861919,1,2.928600,48.406968,3.022279,1.357027,-111.392880,0
2016-02-01,sh.600138,19.3000,19.8300,19.3000,19.3700,19.3300,6800912,133252838.0000,0.967801,1,0.206900,48.507138,3.028534,1.359835,-111.623387,0
2016-02-02,sh.600138,19.5000,20.0300,19.4400,19.8200,19.3700,7262587,143051247.0000,1.033499,1,2.323200,49.634046,3.098892,1.391426,-114.216600,0
2016-02-03,sh.600138,19.5800,19.9500,19.3800,19.8600,19.8200,4932124,97072110.0000,0.701864,1,0.201800,49.734215,3.105146,1.394234,-114.447108,0
2016-02-04,sh.600138,19.8700,20.8000,19.8700,20.5800,19.8600,7999777,163573534.0000,1.138405,1,3.625400,51.537269,3.217719,1.444781,-118.596247,0
2016-02-05,sh.600138,20.6900,20.7300,20.2300,20.2600,20.5800,4386907,89869574.0000,0.624277,1,-1.554900,50.735912,3.167687,1.422316,-116.752185,0
2016-02-15,sh.600138,19.7600,21.1000,19.7000,20.7200,20.2600,9024660,185869542.0000,1.284250,1,2.270500,51.887862,3.239608,1.454609,-119.403025,0
2016-02-16,sh.600138,20.7300,21.6800,20.7300,21.2600,20.7200,8781914,187396132.0000,1.249706,1,2.606200,53.240152,3.324038,1.492519,-122.514880,0
2016-02-17,sh.600138,21.2600,21.5400,20.8000,21.2900,21.2600,7594540,160440209.0000,1.080738,1,0.141100,53.315279,3.328729,1.494625,-122.687760,0
2016-02-18,sh.600138,21.3500,21.4500,20.8000,20.8900,21.2900,5492750,115633439.0000,0.781643,1,-1.878800,52.313583,3.266188,1.466544,-120.382683,0
2016-02-19,sh.600138,20.8100,21.0000,20.5800,20.6900,20.8900,5159847,106997666.0000,0.734270,1,-0.957400,51.812735,3.234918,1.452503,-119.230144,0
2016-02-22,sh.600138,20.8500,21.0900,20.7000,21.0700,20.6900,6749665,141134217.0000,0.960508,1,1.836600,52.764346,3.294332,1.479180,-121.419968,0
2016-02-23,sh.600138,21.0600,21.0600,20.0500,20.3500,21.0700,9690269,198398271.0000,1.378969,1,-3.417200,50.961293,3.181758,1.428634,-117.270828,0
2016-02-24,sh.600138,20.4000,20.5600,20.0300,20.4900,20.3500,6725779,136693516.0000,0.957109,1,0.688000,51.311887,3.203647,1.438462,-118.077605,0
2016-02-25,sh.600138,20.3100,20.4000,18.5000,18.6800,20.4900,10560033,204786892.0000,1.502741,1,-8.833600,46.779212,2.920651,1.311395,-107.647128,0
2016-02-26,sh.600138,18.8800,19.3700,18.8800,19.2100,18.6800,7545875,144366531.0000,1.073812,1,2.837300,48.106459,3.003517,1.348602,-110.701356,0
2016-02-29,sh.600138,19.2700,19.2700,18.2100,18.6100,19.2100,6409171,119257188.0000,0.912054,1,-3.123400,46.603915,2.909706,1.306480,-107.243740,0
2016-03-01,sh.600138,18.6800,19.1000,18.6100,19.0200,18.6100,4899626,92630752.0000,0.697239,1,2.203100,47.630653,2.973810,1.335264,-109.606444,0
2016-03-02,sh.600138,18.9700,19.8500,18.9100,19.7400,19.0200,7150720,138479744.0000,1.017580,1,3.785500,49.433707,3.086384,1.385810,-113.755584,0
2016-03-03,sh.600138,19.6400,19.9200,19.4600,19.5200,19.7400,6917064,135861295.0000,0.984330,1,-1.114500,48.882774,3.051986,1.370365,-112.487792,0
2016-03-04,sh.600138,19.4600,19.5700,18.6600,19.0300,19.5200,7068303,135326963.0000,1.005852,1,-2.510200,47.655696,2.975374,1.335966,-109.664071,0
2016-03-07,sh.600138,19.2500,19.4600,19.1300,19.4000,19.0300,7085925,136759560.0000,1.008359,1,1.944300,48.582265,3.033224,1.361941,-111.796268,0
2016-03-08,sh.600138,19.3100,19.3900,18.3900,19.0700,19.4000,7173370,134482334.0000,1.020803,1,-1.701000,47.755866,2.981628,1.338774,-109.894579,0
2016-03-09,sh.600138,18.8000,19.6000,18.6700,19.2900,19.0700,7916058,152588787.0000,1.126491,1,1.153700,48.306798,3.016025,1.354218,-111.162372,0
2016-03-10,sh.600138,19.2900,19.3500,18.9000,19.1500,19.2900,5047752,96635178.0000,0.718318,1,-0.725800,47.956205,2.994136,1.344390,-110.355595,0
2016-03-11,sh.600138,19.1000,19.1000,18.6500,18.9000,19.1500,4311160,81555988.0000,0.613498,1,-1.305500,47.330145,2.955048,1.326839,-108.914921,0
2016-03-14,sh.600138,18.9500,19.6000,18.8200,19.1800,18.9000,9665082,186443377.0000,1.375385,1,1.481500,47.407655,2.998827,1.308267,-110.528476,0
2016-03-15,sh.600138,19.1100,19.2700,18.8300,18.9700,19.1800,6459477,123030597.0000,0.919213,1,-1.094900,46.888593,2.965993,1.293943,-109.318310,0
2016-03-16,sh.600138,19.0900,19.1500,18.6800,18.7200,18.9700,5408330,101684333.0000,0.769630,1,-1.317900,46.270662,2.926905,1.276891,-107.877636,0
2016-03-17,sh.600138,18.8000,19.1500,18.7000,19.0500,18.7200,7981714,151319907.0000,1.135834,1,1.762800,47.086331,2.978501,1.299400,-109.779325,0
2016-03-18,sh.600138,19.0800,19.6600,19.0000,19.5100,19.0500,12703362,246512398.0000,1.807746,1,2.414700,48.223324,3.050423,1.330777,-112.430165,0
2016-03-21,sh.600138,19.6700,20.4500,19.5800,20.2000,19.5100,13635702,273246416.0000,1.940422,1,3.536700,49.928813,3.158305,1.377842,-116.406424,0
2016-03-22,sh.600138,20.0000,20.2000,19.8600,20.0100,20.2000,7688602,154057654.0000,1.094123,1,-0.940600,49.459186,3.128599,1.364882,-115.311512,0
2016-03-23,sh.600138,20.0000,20.1500,19.7100,20.0200,20.0100,6572798,130658931.0000,0.935339,1,0.050000,49.483903,3.130162,1.365564,-115.369139,0
2016-03-24,sh.600138,19.9500,20.2900,19.7200,19.9200,20.0200,7594466,152278743.0000,1.080727,1,-0.499500,49.236730,3.114527,1.358743,-114.792869,0
2016-03-25,sh.600138,19.9000,20.6300,19.8000,20.5900,19.9200,11893046,242801528.0000,1.692435,1,3.363500,50.892785,3.219283,1.404444,-118.653874,0
2016-03-28,sh.600138,20.7500,21.1500,20.5000,20.5200,20.5900,13953739,289720640.0000,1.985681,1,-0.340000,50.719764,3.208338,1.399669,-118.250486,0
2016-03-29,sh.600138,20.6000,20.7700,20.1600,20.2100,20.5200,8807921,179516045.0000,1.253407,1,-1.510700,49.953530,3.159869,1.378524,-116.464051,0
2016-03-30,sh.600138,20.2400,20.8500,20.2400,20.7700,20.2100,7177379,148275578.0000,1.021374,1,2.770900,51.337695,3.247426,1.416721,-119.691159,0
2016-03-31,sh.600138,20.8000,21.4200,20.6700,20.8900,20.7700,11669717,246198517.0000,1.660654,1,0.577800,51.634302,3.266188,1.424907,-120.382683,0
2016-04-01,sh.600138,20.7000,20.9000,20.4100,20.6900,20.8900,6076821,125066721.0000,0.864759,1,-0.957400,51.139957,3.234918,1.411265,-119.230144,0
2016-04-05,sh.600138,20.6100,21.2500,20.5200,21.1000,20.6900,8996799,189351209.0000,1.280285,1,1.981600,52.153364,3.299022,1.439231,-121.592848,0
2016-04-06,sh.600138,21.0500,21.1800,20.8500,20.9400,21.1000,6049003,126928334.0000,0.860801,1,-0.758300,51.757888,3.274006,1.428317,-120.670817,0
2016-04-07,sh.600138,20.9500,21.0700,20.7000,20.7200,20.9400,3414662,71191057.0000,0.485922,1,-1.050600,51.214109,3.239608,1.413311,-119.403025,0
2016-04-08,sh.600138,20.7000,20.8600,20.0100,20.2500,20.7200,9557490,193668201.0000,1.360074,1,-2.268300,50.052399,3.166123,1.381252,-116.694558,0
2016-04-11,sh.600138,20.3100,20.8700,20.3000,20.7700,20.2500,7379323,152744467.0000,1.050111,1,2.567900,51.337695,3.247426,1.416721,-119.691159,0
2016-04-12,sh.600138,20.7700,20.8300,20.2300,20.4400,20.7700,5395441,110202808.0000,0.767796,1,-1.588800,50.522027,3.195830,1.394212,-117.789470,0
2016-04-13,sh.600138,20.5900,20.8900,20.5000,20.6800,20.4400,10297896,213482439.0000,1.465437,1,1.174200,51.115240,3.233354,1.410582,-119.172517,0
2016-04-14,sh.600138,20.7800,21.0100,20.7000,20.9100,20.6800,7349999,153450395.0000,1.045938,1,1.112200,51.683737,3.269315,1.426271,-120.497937,0
2016-04-15,sh.600138,20.9500,20.9800,20.5900,20.8100,20.9100,5098172,105694450.0000,0.725493,1,-0.478200,51.436564,3.253680,1.419450,-119.921667,0
2016-04-18,sh.600138,20.8000,20.8000,20.2000,20.2900,20.8100,6453379,131579924.0000,0.918345,1,-2.498800,50.151268,3.172377,1.383981,-116.925066,0
2016-04-19,sh.600138,20.4000,20.4800,20.1800,20.4100,20.2900,3786239,77059046.0000,0.538799,1,0.591400,50.447875,3.191139,1.392166,-117.616589,0
2016-04-20,sh.600138,20.4300,20.5500,19.3500,19.6900,20.4100,6866871,136797124.0000,0.977187,1,-3.527700,48.668234,3.078566,1.343055,-113.467450,0
2016-04-21,sh.600138,19.6900,20.2200,19.6800,19.7600,19.6900,6230525,124410152.0000,0.886632,1,0.355500,48.841255,3.089511,1.347829,-113.870838,0
2016-04-22,sh.600138,19.7500,20.0600,19.6000,20.0100,19.7600,5766116,114336136.0000,0.820545,1,1.265200,49.076156,3.113080,1.369388,295.136411,0
2016-04-25,sh.600138,19.9800,19.9800,19.4400,19.5500,20.0100,7143638,140300549.0000,1.016572,1,-2.298900,47.947969,3.041515,1.337908,288.351666,0
2016-04-26,sh.600138,19.4700,19.7400,19.4300,19.6700,19.5500,5773244,112961224.0000,0.821559,1,0.613800,48.242278,3.060184,1.346120,290.121600,0
2016-04-27,sh.600138,19.7000,19.7800,19.4700,19.4800,19.6700,5215817,102349815.0000,0.742234,1,-0.965900,47.776288,3.030625,1.333117,287.319205,0
2016-04-28,sh.600138,19.5400,19.6000,19.2800,19.5600,19.4800,3803433,73951827.0000,0.541246,1,0.410700,47.972494,3.043071,1.338592,288.499161,0
2016-04-29,sh.600138,19.5500,20.0900,19.5500,19.8800,19.5600,7228355,143694379.0000,1.028628,1,1.636000,46.969305,3.041827,1.342418,187.756937,0
2016-05-03,sh.600138,19.8300,20.5000,19.6800,20.3700,19.8800,11159616,223959359.0000,1.588064,1,2.464800,48.126999,3.116802,1.375505,192.384749,0
2016-05-04,sh.600138,20.1800,20.2700,19.9800,20.1000,20.3700,8696122,175041727.0000,1.237498,1,-1.325500,47.489086,3.075490,1.357273,189.834730,0
2016-05-05,sh.600138,20.0600,20.4200,19.9800,20.1800,20.1000,10865459,220209437.0000,1.546204,1,0.398000,47.678097,3.087730,1.362676,190.590292,0
2016-05-06,sh.600138,20.2200,20.3300,19.4000,19.4600,20.1800,9101652,180638161.0000,1.295206,1,-3.567900,45.976996,2.977564,1.314057,183.790242,0
2016-05-09,sh.600138,19.3600,19.3800,19.0000,19.2600,19.4600,6964121,133404495.0000,0.991026,1,-1.027700,45.504468,2.946962,1.300552,181.901339,0
2016-05-10,sh.600138,19.3400,19.5000,19.0800,19.2700,19.2600,3745995,72386092.0000,0.533072,1,0.051900,45.528094,2.948492,1.301227,181.995784,0
2016-05-11,sh.600138,19.3900,20.1000,19.3000,19.9900,19.2700,10737939,212214751.0000,1.528058,1,3.736400,47.229196,3.058659,1.349846,188.795834,0
2016-05-12,sh.600138,19.8000,19.9700,19.4200,19.8300,19.9900,5604528,110280241.0000,0.797550,1,-0.800400,46.851173,3.034177,1.339041,187.284712,0
