date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-04-24,sz.000680,9.6300,9.7400,9.2400,9.4800,9.7400,15727893,149221134.9700,2.474577,1,-2.669400,15.014156,1.655268,0.489515,16.538869,0
2012-04-25,sz.000680,9.4000,9.7300,9.3600,9.7000,9.4800,14175541,136263513.3700,2.230335,1,2.320700,15.362586,1.693681,0.500875,16.922682,0
2012-04-26,sz.000680,9.7800,10.3200,9.7700,10.1400,9.7000,31996530,322648596.3000,5.034233,1,4.536100,35.792872,1.762184,0.606639,-65.712041,0
2012-04-27,sz.000680,10.1500,10.3500,10.0000,10.2200,10.1400,19676995,199939113.8400,3.095916,1,0.789000,36.075261,1.776087,0.611425,-66.230479,0
2012-05-02,sz.000680,10.4900,10.4900,10.1800,10.3200,10.2200,17607801,182085710.8000,2.770356,1,0.978500,36.428248,1.793466,0.617408,-66.878527,0
2012-05-03,sz.000680,10.3200,10.5000,10.2600,10.4700,10.3200,16580940,172461177.8200,2.608793,1,1.453500,36.957729,1.819534,0.626382,-67.850598,0
2012-05-04,sz.000680,10.4800,10.5500,10.3100,10.3600,10.4700,13355204,138617839.5300,2.101266,1,-1.050600,36.569443,1.800417,0.619801,-67.137746,0
2012-05-07,sz.000680,10.2500,10.3100,10.0700,10.1300,10.3600,14926204,151414566.7000,2.348442,1,-2.220100,35.757573,1.760447,0.606041,-65.647236,0
2012-05-08,sz.000680,10.1400,10.2200,10.0900,10.1600,10.1300,11877622,120509154.8700,1.868788,1,0.296200,35.863469,1.765660,0.607836,-65.841650,0
2012-05-09,sz.000680,10.0900,10.0900,9.7300,9.7700,10.1600,13630826,134785321.7600,2.144631,1,-3.838600,34.486820,1.697884,0.584503,-63.314264,0
2012-05-10,sz.000680,9.7500,9.9000,9.7300,9.8000,9.7700,7461036,73221611.0300,1.173896,1,0.307100,34.592716,1.703097,0.586298,-63.508678,0
2012-05-11,sz.000680,9.8100,9.8800,9.6200,9.6400,9.8000,9700713,94537126.3200,1.526280,1,-1.632700,34.027937,1.675292,0.576726,-62.471802,0
2012-05-14,sz.000680,9.7300,9.8700,9.6700,9.6900,9.6400,8979156,87846728.7000,1.412752,1,0.518700,34.204431,1.683981,0.579717,-62.795826,0
2012-05-15,sz.000680,9.5600,9.7900,9.5600,9.7800,9.6900,6368706,61664015.4500,1.002032,1,0.928800,34.522119,1.699622,0.585102,-63.379069,0
2012-05-16,sz.000680,9.7800,9.7900,9.6000,9.6400,9.7800,5950296,57526466.2600,0.936201,1,-1.431500,34.027937,1.675292,0.576726,-62.471802,0
2012-05-17,sz.000680,9.6400,9.8300,9.6300,9.7600,9.6400,5789400,56393672.8200,0.910886,1,1.244800,34.451522,1.696146,0.583905,-63.249459,0
2012-05-18,sz.000680,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,34.451522,1.696146,0.583905,-63.249459,0
2012-05-21,sz.000680,9.6700,9.7200,9.4000,9.5900,9.7600,7313274,70020539.7900,1.150648,1,-1.741800,33.851444,1.666602,0.573735,-62.147778,0
2012-05-22,sz.000680,9.6800,9.9100,9.6600,9.9000,9.5900,9148678,90042530.5700,1.439424,1,3.232500,34.945703,1.720476,0.592281,-64.156726,0
2012-05-23,sz.000680,9.8800,10.0900,9.8100,10.0000,9.9000,12305480,122763395.2700,1.936106,1,1.010100,35.298690,1.737854,0.598264,-64.804774,0
2012-05-24,sz.000680,10.0000,10.3300,10.0000,10.1500,10.0000,22488056,229384277.4900,3.538200,1,1.500000,35.828171,1.763922,0.607237,-65.776845,0
2012-05-25,sz.000680,10.1400,10.1600,9.8500,9.8600,10.1500,11443170,114243620.5100,1.800432,1,-2.857100,34.804509,1.713525,0.589888,-63.897507,0
2012-05-28,sz.000680,9.8200,10.8500,9.7500,10.8500,9.8600,59052711,625460082.5500,9.291168,1,10.040600,38.299079,1.885572,0.649116,-70.313180,0
2012-05-29,sz.000680,10.9300,11.5000,10.9300,11.0800,10.8500,83356426,933847591.7900,13.115038,1,2.119800,39.110949,1.925543,0.662876,-71.803689,0
2012-05-30,sz.000680,10.8700,11.2600,10.8300,11.2200,11.0800,35854143,396690313.0100,5.641178,1,1.263500,39.605130,1.949873,0.671252,-72.710956,0
2012-05-31,sz.000680,11.1500,11.1800,10.9000,11.0000,11.2200,23517671,259792304.6100,3.700196,1,-1.960800,38.828559,1.911640,0.658090,-71.285251,0
2012-06-01,sz.000680,10.9600,11.2400,10.6100,10.7000,11.0000,32019374,349057221.6000,5.037828,1,-2.727300,37.769599,1.859504,0.640142,-69.341108,0
2012-06-04,sz.000680,10.4800,10.5600,10.2500,10.2600,10.7000,19785384,205831641.9900,3.112970,1,-4.112100,36.216456,1.783039,0.613818,-66.489698,0
2012-06-05,sz.000680,10.3500,10.3800,9.9900,10.0800,10.2600,20222849,205629292.6300,3.181799,1,-1.754400,35.581080,1.751757,0.603050,-65.323212,0
2012-06-06,sz.000680,10.1100,10.2900,10.0700,10.2000,10.0800,12416940,126178444.3600,1.953642,1,1.190500,36.004664,1.772612,0.610229,-66.100869,0
2012-06-07,sz.000680,10.3300,10.3800,9.9800,10.0000,10.2000,12996689,132181855.2200,2.044858,1,-1.960800,35.298690,1.737854,0.598264,-64.804774,0
2012-06-08,sz.000680,10.2000,10.2300,10.0000,10.0000,10.0000,14641872,148415249.1500,2.303706,1,0.000000,35.298690,1.737854,0.598264,-64.804774,0
2012-06-11,sz.000680,10.0800,10.4100,9.9800,10.3600,10.0000,14843344,151712092.5500,2.335405,1,3.600000,36.569443,1.800417,0.619801,-67.137746,0
2012-06-12,sz.000680,10.2500,10.3400,10.1100,10.1800,10.3600,9585305,98021323.1000,1.508122,1,-1.737500,35.934067,1.769136,0.609032,-65.971260,0
2012-06-13,sz.000680,10.2000,10.4200,10.1600,10.3800,10.1800,12532744,129226883.7600,1.971863,1,1.964600,36.640040,1.803893,0.620998,-67.267355,0
2012-06-14,sz.000680,10.3700,10.3700,10.1200,10.1900,10.3800,11949244,122719109.6400,1.880056,1,-1.830400,35.969365,1.770874,0.609631,-66.036064,0
2012-06-15,sz.000680,10.2000,10.3400,10.0500,10.2500,10.1900,11124459,113526598.2300,1.750287,1,0.588800,36.181157,1.781301,0.613220,-66.424893,0
2012-06-18,sz.000680,10.3000,10.4200,10.2300,10.3500,10.2500,10536862,109089311.0500,1.657817,1,0.975600,36.534144,1.798679,0.619203,-67.072941,0
2012-06-19,sz.000680,10.4100,10.5800,10.3100,10.3800,10.3500,15464580,161755890.6500,2.433120,1,0.289900,36.640040,1.803893,0.620998,-67.267355,0
2012-06-20,sz.000680,10.4400,10.5000,10.3300,10.3500,10.3800,6064200,62960376.9500,0.954111,1,-0.289000,36.534144,1.798679,0.619203,-67.072941,0
2012-06-21,sz.000680,10.3600,10.4300,10.0700,10.1000,10.3500,9166784,93062530.4200,1.442256,1,-2.415500,35.651677,1.755233,0.604246,-65.452822,0
2012-06-25,sz.000680,10.0600,10.0900,9.4500,9.4800,10.1000,14335651,140378778.8300,2.255500,1,-6.138600,33.463158,1.647486,0.567154,-61.434926,0
2012-06-26,sz.000680,9.3500,9.5700,9.3500,9.4800,9.4800,8501024,80618611.8900,1.337509,1,0.000000,33.463158,1.647486,0.567154,-61.434926,0
2012-06-27,sz.000680,9.5000,9.6400,9.4500,9.4600,9.4800,6765551,64565920.7000,1.064458,1,-0.211000,33.392561,1.644010,0.565957,-61.305316,0
2012-06-28,sz.000680,6.1500,6.1700,5.9100,5.9300,6.1700,9470979,56937392.2300,0.993411,1,-3.889800,31.398185,1.545822,0.532155,-57.643846,0
2012-06-29,sz.000680,5.8800,5.8800,5.6600,5.8500,5.9300,13839174,79991328.5900,1.451591,1,-1.349100,30.974601,1.524967,0.524976,-56.866189,0
2012-07-02,sz.000680,5.8800,5.9300,5.6900,5.7300,5.8500,13767036,79795170.5000,1.444025,1,-2.051300,30.339224,1.493686,0.514207,-55.699703,0
2012-07-03,sz.000680,5.7500,5.7600,5.5500,5.6100,5.7300,14005140,79369184.9400,1.468999,1,-2.094200,29.703848,1.462405,0.503439,-54.533217,0
2012-07-04,sz.000680,5.6200,5.6200,5.4500,5.4700,5.6100,14522449,80053493.3200,1.523260,1,-2.495500,28.962575,1.425910,0.490875,-53.172317,0
2012-07-05,sz.000680,5.4600,5.4600,5.2200,5.2600,5.4700,14546811,76907281.1700,1.525815,1,-3.839100,27.850667,1.371167,0.472030,-51.130967,0
2012-07-06,sz.000680,5.3000,5.4400,5.1600,5.4000,5.2600,11588902,61351727.1800,1.215560,1,2.661600,28.591939,1.407662,0.484593,-52.491867,0
2012-07-09,sz.000680,5.3300,5.3800,5.1200,5.1200,5.4000,10945545,57372833.1900,1.148078,1,-5.185200,27.109394,1.334672,0.459466,-49.770066,0
2012-07-10,sz.000680,5.0500,5.1900,5.0500,5.1400,5.1200,7047053,36219664.7300,0.739166,1,0.390600,27.215290,1.339886,0.461261,-49.964481,0
2012-07-11,sz.000680,5.1400,5.4100,5.1400,5.3600,5.1400,14801156,78875254.3600,1.552494,1,4.280200,28.380147,1.397235,0.481004,-52.103038,0
2012-07-12,sz.000680,5.3400,5.4100,5.2900,5.3800,5.3600,9032964,48441286.5100,0.947468,1,0.373100,28.486043,1.402449,0.482799,-52.297452,0
2012-07-13,sz.000680,5.3600,5.6100,5.3400,5.4700,5.3800,16751304,92708499.7300,1.757045,1,1.672900,28.962575,1.425910,0.490875,-53.172317,0
2012-07-16,sz.000680,5.4300,5.4300,5.1900,5.2000,5.4700,14553876,76584671.2500,1.526556,1,-4.936000,27.532978,1.355527,0.466646,-50.547724,0
2012-07-17,sz.000680,5.1600,5.2900,5.1500,5.1800,5.2000,7356203,38369275.7800,0.771592,1,-0.384600,27.427082,1.350313,0.464851,-50.353309,0
2012-07-18,sz.000680,5.1800,5.2200,5.0900,5.2200,5.1800,9306715,47950887.9200,0.976182,1,0.772200,27.638874,1.360740,0.468440,-50.742138,0
2012-07-19,sz.000680,5.2500,5.4400,5.1900,5.3500,5.2200,15696855,83977683.3200,1.646443,1,2.490400,28.327199,1.394628,0.480106,-52.005831,0
2012-07-20,sz.000680,5.3100,5.3600,5.2200,5.2900,5.3500,7447810,39391469.8800,0.781201,1,-1.121500,28.009511,1.378988,0.474722,-51.422588,0
2012-07-23,sz.000680,5.2400,5.2500,5.1300,5.1900,5.2900,5782000,29957637.6500,0.606474,1,-1.890400,27.480030,1.352920,0.465748,-50.450516,0
2012-07-24,sz.000680,5.1500,5.3400,5.1300,5.2400,5.1900,6550590,34342947.5100,0.687092,1,0.963400,27.744771,1.365954,0.470235,-50.936552,0
2012-07-25,sz.000680,5.2100,5.2900,5.2000,5.2400,5.2400,4074445,21301824.3800,0.427369,1,0.000000,27.744771,1.365954,0.470235,-50.936552,0
2012-07-26,sz.000680,5.2100,5.3200,5.2000,5.2200,5.2400,7183984,37802994.1000,0.753528,1,-0.381700,27.638874,1.360740,0.468440,-50.742138,0
2012-07-27,sz.000680,5.2400,5.2700,5.1800,5.2100,5.2200,6300658,32915390.3600,0.660876,1,-0.191600,27.585926,1.358133,0.467543,-50.644931,0
2012-07-30,sz.000680,5.2400,5.3500,5.1900,5.2000,5.2100,7146043,37664955.9600,0.749549,1,-0.191900,27.532978,1.355527,0.466646,-50.547724,0
2012-07-31,sz.000680,5.2000,5.2500,5.0900,5.1900,5.2000,7540743,38915665.1600,0.790949,1,-0.192300,27.480030,1.352920,0.465748,-50.450516,0
2012-08-01,sz.000680,5.1700,5.4100,5.1500,5.3500,5.1900,11621302,61891152.1600,1.218959,1,3.082900,28.327199,1.394628,0.480106,-52.005831,0
2012-08-02,sz.000680,5.3500,5.3800,5.2200,5.2900,5.3500,6145278,32436607.4200,0.644578,1,-1.121500,28.009511,1.378988,0.474722,-51.422588,0
2012-08-03,sz.000680,5.3000,5.3800,5.2600,5.3400,5.2900,6784620,36085515.6300,0.711639,1,0.945200,28.274251,1.392021,0.479209,-51.908624,0
2012-08-06,sz.000680,5.3100,5.4400,5.2800,5.4100,5.3400,11832613,63597701.2000,1.241123,1,1.310900,28.644887,1.410269,0.485491,-52.589074,0
2012-08-07,sz.000680,5.3900,5.4600,5.3700,5.4100,5.4100,9892596,53502344.7100,1.037635,1,0.000000,28.644887,1.410269,0.485491,-52.589074,0
2012-08-08,sz.000680,5.4000,5.5200,5.3800,5.4300,5.4100,9457329,51474778.7800,0.991979,1,0.369700,28.750783,1.415482,0.487286,-52.783488,0
2012-08-09,sz.000680,5.4200,5.4800,5.3300,5.4700,5.4300,10047981,54550617.8000,1.053933,1,0.736600,28.962575,1.425910,0.490875,-53.172317,0
2012-08-10,sz.000680,5.4700,5.5100,5.3700,5.3900,5.4700,10245208,55624041.6500,1.074620,1,-1.462500,28.538991,1.405055,0.483696,-52.394660,0
2012-08-13,sz.000680,5.3600,5.3600,5.1500,5.1700,5.3900,15622765,81349258.1000,1.638672,1,-4.081600,27.374134,1.347706,0.463953,-50.256102,0
2012-08-14,sz.000680,5.1500,5.2400,5.1400,5.2300,5.1700,7513386,39059183.9900,0.788079,1,1.160500,27.691822,1.363347,0.469338,-50.839345,0
2012-08-15,sz.000680,5.2100,5.2500,5.1700,5.1900,5.2300,4950279,25751824.3400,0.519235,1,-0.764800,27.480030,1.352920,0.465748,-50.450516,0
2012-08-16,sz.000680,5.1600,5.2300,5.1500,5.1800,5.1900,5052795,26260234.7200,0.529988,1,-0.192700,27.427082,1.350313,0.464851,-50.353309,0
2012-08-17,sz.000680,5.2000,5.2000,5.1000,5.1500,5.1800,4810088,24721203.5200,0.504530,1,-0.579200,27.268238,1.342493,0.462159,-50.061688,0
2012-08-20,sz.000680,5.1300,5.1300,4.9800,5.0600,5.1500,6944692,34970387.0300,0.728429,1,-1.747600,26.791706,1.319032,0.454082,-49.186823,0
2012-08-21,sz.000680,5.0000,5.0600,4.9400,5.0300,5.0600,9654592,48360092.2100,1.012670,1,-0.592900,138.065238,1.354546,0.505440,-9.328251,0
2012-08-22,sz.000680,5.0300,5.0400,4.8500,4.8700,5.0300,13237955,65002504.4400,1.388529,1,-3.180900,133.673501,1.311459,0.489362,-9.031528,0
2012-08-23,sz.000680,4.8800,4.9100,4.8000,4.8400,4.8700,9000530,43606104.2500,0.944066,1,-0.616000,132.850050,1.303381,0.486348,-8.975892,0
2012-08-24,sz.000680,4.8300,4.8300,4.6100,4.6300,4.8400,11015351,51794290.4700,1.155400,1,-4.338800,127.085895,1.246829,0.465246,-8.586442,0
2012-08-27,sz.000680,4.6000,4.6400,4.5600,4.6000,4.6300,6798033,31267511.4200,0.713046,1,-0.647900,126.262444,1.238750,0.462231,-8.530806,0
2012-08-28,sz.000680,4.5900,4.6800,4.5700,4.6200,4.6000,5714160,26389507.0800,0.599358,1,0.434800,126.811411,1.244136,0.464241,-8.567897,0
2012-08-29,sz.000680,4.6200,4.6200,4.4400,4.4500,4.6200,7340826,33231682.0300,0.769979,1,-3.679700,122.145190,1.198356,0.447158,-8.252628,0
2012-08-30,sz.000680,4.4400,4.4800,4.3600,4.4100,4.4500,7074579,31350909.8200,0.742053,1,-0.898876,121.047256,1.187584,0.443139,-8.178447,0
2012-08-31,sz.000680,4.4000,4.4800,4.3800,4.4500,4.4100,3480564,15480262.3100,0.365076,1,0.907000,122.145190,1.198356,0.447158,-8.252628,0
2012-09-03,sz.000680,4.4200,4.5200,4.4100,4.4700,4.4500,6137443,27447478.9000,0.643757,1,0.449400,122.694158,1.203742,0.449168,-8.289718,0
2012-09-04,sz.000680,4.4700,4.4900,4.3000,4.3100,4.4700,11018962,48078855.7300,1.155779,1,-3.579400,118.302420,1.160655,0.433090,-7.992995,0
2012-09-05,sz.000680,4.2800,4.3300,4.2400,4.2800,4.3100,5464114,23414768.6300,0.573131,1,-0.696100,117.478970,1.152576,0.430076,-7.937359,0
2012-09-06,sz.000680,4.3200,4.3900,4.3200,4.3900,4.2800,7025604,30667239.0900,0.736916,1,2.570100,120.498289,1.182198,0.441129,-8.141357,0
2012-09-07,sz.000680,4.4800,4.8300,4.4800,4.8300,4.3900,26074671,124459374.8300,2.734973,1,10.022800,132.575566,1.300688,0.485343,-8.957347,0
2012-09-10,sz.000680,5.3100,5.3100,5.2300,5.3100,4.8300,43539550,231043587.6200,4.566864,1,9.937900,145.750778,1.429948,0.533575,-9.847518,0
2012-09-11,sz.000680,5.2800,5.2800,5.0700,5.1100,5.3100,67984248,351148418.0200,7.130869,1,-3.766500,140.261106,1.376090,0.513478,-9.476613,0
2012-09-12,sz.000680,5.1900,5.2900,5.0000,5.2000,5.1100,48427177,247978432.0800,5.079528,1,1.761300,142.731459,1.400326,0.522522,-9.643520,0
2012-09-13,sz.000680,5.1300,5.1500,4.9200,4.9500,5.2000,33067883,167079219.7100,3.468491,1,-4.807700,135.869369,1.333003,0.497401,-9.179890,0
2012-09-14,sz.000680,5.0000,5.1400,4.9500,5.0300,4.9500,29147348,147101579.8600,3.057266,1,1.616200,138.065238,1.354546,0.505440,-9.328251,0
2012-09-17,sz.000680,4.9500,4.9900,4.8400,4.8800,5.0300,17876892,87466421.1800,1.875108,1,-2.982100,133.947984,1.314152,0.490367,-9.050073,0
2012-09-18,sz.000680,4.8500,4.9000,4.7700,4.8400,4.8800,11333560,54859810.1500,1.188777,1,-0.819700,132.850050,1.303381,0.486348,-8.975892,0
2012-09-19,sz.000680,4.8500,4.8900,4.8000,4.8600,4.8400,10163217,49255721.0800,1.066020,1,0.413200,133.399017,1.308766,0.488357,-9.012983,0
2012-09-20,sz.000680,4.8300,4.8400,4.5000,4.5300,4.8600,18211943,85109139.6400,1.910251,1,-6.790100,124.341059,1.219900,0.455197,-8.400990,0
2012-09-21,sz.000680,4.4800,4.6100,4.4500,4.5100,4.5300,12130301,55026027.7300,1.272348,1,-0.441500,123.792092,1.214514,0.453187,-8.363899,0
2012-09-24,sz.000680,4.4500,4.9100,4.3900,4.7600,4.5100,27367587,128719045.9800,2.870587,1,5.543200,130.654181,1.281837,0.478309,-8.827530,0
2012-09-25,sz.000680,4.7000,4.7800,4.5700,4.5900,4.7600,15092960,70479210.9100,1.583101,1,-3.571400,125.987961,1.236057,0.461226,-8.512261,0
2012-09-26,sz.000680,4.5900,4.6500,4.4800,4.5100,4.5900,7767560,35369997.3600,0.814740,1,-1.742900,123.792092,1.214514,0.453187,-8.363899,0
2012-09-27,sz.000680,4.5200,4.8200,4.4900,4.7600,4.5100,20582447,96731767.6900,2.158893,1,5.543200,130.654181,1.281837,0.478309,-8.827530,0
2012-09-28,sz.000680,4.7000,4.8600,4.6600,4.8500,4.7600,18279128,87682146.0900,1.917298,1,1.890800,133.124533,1.306073,0.487352,-8.994437,0
2012-10-08,sz.000680,4.8200,4.8600,4.7200,4.7500,4.8500,9628115,45944018.6600,1.009893,1,-2.061900,130.379698,1.279144,0.477304,-8.808985,0
2012-10-09,sz.000680,4.7400,4.9500,4.7400,4.9100,4.7500,17150569,83884934.6700,1.798924,1,3.368400,134.771435,1.322231,0.493381,-9.105709,0
2012-10-10,sz.000680,4.8800,4.9400,4.8500,4.9200,4.9100,12588845,61708819.9700,1.320444,1,0.203700,135.045918,1.324924,0.494386,-9.124254,0
2012-10-11,sz.000680,4.9000,5.0100,4.8300,4.8500,4.9200,14541190,71345834.8500,1.525226,1,-1.422800,133.124533,1.306073,0.487352,-8.994437,0
2012-10-12,sz.000680,4.8700,4.9400,4.7900,4.8400,4.8500,9024151,43836425.2100,0.946543,1,-0.206200,132.850050,1.303381,0.486348,-8.975892,0
2012-10-15,sz.000680,4.7700,4.8000,4.4700,4.5500,4.8400,22350347,102018649.8600,2.344328,1,-5.991700,124.890026,1.225285,0.457207,-8.438080,0
2012-10-16,sz.000680,4.5400,4.6300,4.5100,4.5600,4.5500,9335987,42687449.4300,0.979252,1,0.219800,125.164510,1.227978,0.458212,-8.456626,0
2012-10-17,sz.000680,4.5800,4.6000,4.4500,4.5500,4.5600,8608231,39081683.6900,0.902918,1,-0.219300,124.890026,1.225285,0.457207,-8.438080,0
2012-10-18,sz.000680,4.5700,4.6800,4.5500,4.6500,4.5500,12061211,55956569.5800,1.265101,1,2.197800,127.634862,1.252215,0.467255,-8.623533,0
2012-10-19,sz.000680,4.6500,4.7800,4.6400,4.6800,4.6500,10871637,51163911.0000,1.140326,1,0.645155,128.458313,1.260294,0.470270,-8.679168,0
2012-10-22,sz.000680,4.6500,4.6800,4.5600,4.6800,4.6800,8151050,37662849.1400,0.854964,1,0.000000,128.458313,1.260294,0.470270,-8.679168,0
2012-10-23,sz.000680,4.6800,4.7300,4.6100,4.6300,4.6800,7110367,33150852.1800,0.745807,1,-1.068400,127.085895,1.246829,0.465246,-8.586442,0
2012-10-24,sz.000680,4.6000,4.7000,4.5600,4.6500,4.6300,7811016,36192861.1600,0.819298,1,0.432000,127.634862,1.252215,0.467255,-8.623533,0
2012-10-25,sz.000680,4.6300,4.7200,4.6000,4.6000,4.6500,8902533,41472392.2600,0.933787,1,-1.075300,126.262444,1.238750,0.462231,-8.530806,0
2012-10-26,sz.000680,4.5800,4.6000,4.4200,4.4300,4.6000,10366463,46447854.0900,1.087339,1,-3.695700,121.596223,1.192970,0.445149,-8.215538,0
2012-10-29,sz.000680,4.4300,4.4500,4.3500,4.3700,4.4300,6071312,26627294.7100,0.636820,1,-1.354400,-133.491900,1.198137,0.464157,-16.127751,0
2012-10-30,sz.000680,4.3800,4.4200,4.3400,4.3500,4.3700,5786265,25284979.4200,0.606921,1,-0.457700,-132.880953,1.192653,0.462033,-16.053940,0
2012-10-31,sz.000680,4.3600,4.4000,4.3200,4.3800,4.3500,4965330,21667005.3700,0.520814,1,0.689700,-133.797374,1.200878,0.465219,-16.164657,0
2012-11-01,sz.000680,4.3800,4.5600,4.3800,4.4900,4.3800,9308693,41733847.1300,0.976389,1,2.511400,-137.157582,1.231037,0.476903,-16.570619,0
2012-11-02,sz.000680,4.5200,4.5300,4.4500,4.5100,4.4900,6502234,29148597.0800,0.682019,1,0.445400,-137.768529,1.236521,0.479027,-16.644430,0
2012-11-05,sz.000680,4.5000,4.5800,4.4800,4.5300,4.5100,6760730,30560398.8600,0.709133,1,0.443500,-138.379476,1.242004,0.481151,-16.718241,0
2012-11-06,sz.000680,4.5200,4.5200,4.3900,4.5200,4.5300,6478892,28803650.9500,0.679571,1,-0.220800,-138.074002,1.239263,0.480089,-16.681336,0
2012-11-07,sz.000680,4.6200,4.6800,4.5200,4.5300,4.5200,10717753,49263224.7900,1.124185,1,0.221200,-138.379476,1.242004,0.481151,-16.718241,0
2012-11-08,sz.000680,4.4400,4.4500,4.3500,4.3700,4.5300,7454621,32806621.5700,0.781915,1,-3.532000,-133.491900,1.198137,0.464157,-16.127751,0
2012-11-09,sz.000680,4.3700,4.4100,4.3400,4.3700,4.3700,5195853,22715332.7100,0.544993,1,0.000000,-133.491900,1.198137,0.464157,-16.127751,0
2012-11-12,sz.000680,4.3600,4.4100,4.3600,4.4000,4.3700,4219941,18504847.0100,0.442630,1,0.686500,-134.408321,1.206362,0.467343,-16.238468,0
2012-11-13,sz.000680,4.3900,4.3900,4.2800,4.2900,4.4000,5636179,24343575.8200,0.591179,1,-2.500000,-131.048113,1.176203,0.455660,-15.832507,0
2012-11-14,sz.000680,4.3100,4.3100,4.2500,4.2800,4.2900,3944153,16886159.7500,0.413702,1,-0.233100,-130.742639,1.173461,0.454598,-15.795601,0
2012-11-15,sz.000680,4.2700,4.2900,4.2000,4.2000,4.2800,4413589,18751733.7600,0.462941,1,-1.869200,-128.298852,1.151527,0.446101,-15.500356,0
2012-11-16,sz.000680,4.1900,4.1900,4.0500,4.0800,4.2000,8055045,32999396.6500,0.844894,1,-2.857100,-124.633170,1.118626,0.433355,-15.057489,0
2012-11-19,sz.000680,4.0900,4.1000,4.0000,4.0700,4.0800,6099821,24678910.1800,0.639810,1,-0.245100,-124.327697,1.115885,0.432293,-15.020583,0
2012-11-20,sz.000680,4.0800,4.1200,4.0000,4.0100,4.0700,6184187,25044329.5600,0.648659,1,-1.474200,-122.494856,1.099434,0.425920,-14.799150,0
2012-11-21,sz.000680,4.0200,4.1200,3.9700,4.1000,4.0100,8667576,35021856.1400,0.909142,1,2.244400,-125.244117,1.124110,0.435479,-15.131300,0
2012-11-22,sz.000680,4.0800,4.0800,3.9800,4.0000,4.1000,6882058,27682651.9700,0.721859,1,-2.439000,-122.189382,1.096693,0.424858,-14.762244,0
2012-11-23,sz.000680,4.0000,4.0600,4.0000,4.0200,4.0000,5386202,21718599.0900,0.564959,1,0.500000,-122.800329,1.102176,0.426982,-14.836055,0
2012-11-26,sz.000680,4.0200,4.0500,3.9700,3.9900,4.0200,5362285,21431582.0000,0.562450,1,-0.746300,-121.883909,1.093951,0.423795,-14.725338,0
2012-11-27,sz.000680,3.9700,3.9800,3.8100,3.8100,3.9900,8138706,31451976.3900,0.853669,1,-4.511300,-116.385387,1.044600,0.404677,-14.061037,0
2012-11-28,sz.000680,3.8000,3.8700,3.7600,3.8000,3.8100,6490183,24786031.1100,0.680755,1,-0.262500,-116.079913,1.041858,0.403615,-14.024132,0
2012-11-29,sz.000680,3.8100,4.0900,3.8100,3.9100,3.8000,14967339,59058607.6800,1.569924,1,2.894700,-119.440121,1.072017,0.415298,-14.430093,0
2012-11-30,sz.000680,3.9000,4.0100,3.8600,3.9400,3.9100,11910630,47160662.8000,1.249306,1,0.767300,-120.356542,1.080242,0.418485,-14.540810,0
2012-12-03,sz.000680,3.8900,3.9300,3.7400,3.7600,3.9400,10491651,40148064.7800,1.100469,1,-4.568500,-114.858020,1.030891,0.399366,-13.876509,0
2012-12-04,sz.000680,3.7500,3.8700,3.7100,3.8500,3.7600,7323184,27870855.7300,0.768129,1,2.393600,-117.607281,1.055567,0.408925,-14.208660,0
2012-12-05,sz.000680,3.8500,4.2400,3.8100,4.2400,3.8500,25586497,105485933.9500,2.683768,1,10.129900,-129.520745,1.162494,0.450349,-15.647979,0
2012-12-06,sz.000680,4.3000,4.4300,4.2500,4.2800,4.2400,49619783,215182997.5000,5.204620,1,0.943400,-130.742639,1.173461,0.454598,-15.795601,0
2012-12-07,sz.000680,4.2300,4.5600,4.2000,4.4200,4.2800,49159604,217085225.7600,5.156352,1,3.271000,-135.019268,1.211845,0.469468,-16.312280,0
2012-12-10,sz.000680,4.4000,4.6500,4.3100,4.5500,4.4200,45178887,203444357.6400,4.738814,1,2.941200,-138.990423,1.247488,0.483276,-16.792052,0
2012-12-11,sz.000680,4.5000,4.6200,4.4400,4.5000,4.5500,28419065,129027143.9900,2.980876,1,-1.098900,-137.463055,1.233779,0.477965,-16.607524,0
2012-12-12,sz.000680,4.4700,4.8000,4.4600,4.5700,4.5000,28133443,129955932.9300,2.950917,1,1.555600,-139.601369,1.252971,0.485400,-16.865864,0
2012-12-13,sz.000680,4.5200,4.5900,4.3900,4.4400,4.5700,22362923,99736982.1300,2.345647,1,-2.844600,-135.630215,1.217329,0.471592,-16.386091,0
2012-12-14,sz.000680,4.4200,4.8800,4.4100,4.8800,4.4400,55488721,263606834.2100,5.820213,1,9.909900,-149.071047,1.337965,0.518326,-18.009938,0
2012-12-17,sz.000680,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-149.071047,1.337965,0.518326,-18.009938,0
2012-12-18,sz.000680,4.7700,5.0800,4.7600,4.9100,4.8800,90632388,446545604.1100,9.506433,1,0.614800,-149.987467,1.346190,0.521513,-18.120654,0
2012-12-19,sz.000680,4.8300,5.0400,4.7200,4.9700,4.9100,56244760,275572623.1800,5.899514,1,1.222000,-151.820308,1.362640,0.527886,-18.342088,0
