date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-10-09,sz.000569,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-23.887309,9.310350,1.944627,-155.557942,1
2007-10-10,sz.000569,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-23.887309,9.310350,1.944627,-155.557942,1
2007-10-11,sz.000569,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-23.887309,9.310350,1.944627,-155.557942,1
2007-10-12,sz.000569,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-23.887309,9.310350,1.944627,-155.557942,1
2007-10-15,sz.000569,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-23.887309,9.310350,1.944627,-155.557942,1
2007-10-16,sz.000569,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-23.887309,9.310350,1.944627,-155.557942,1
2007-10-17,sz.000569,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-23.887309,9.310350,1.944627,-155.557942,1
2007-10-18,sz.000569,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-23.887309,9.310350,1.944627,-155.557942,1
2007-10-19,sz.000569,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-23.887309,9.310350,1.944627,-155.557942,1
2007-10-22,sz.000569,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-23.887309,9.310350,1.944627,-155.557942,1
2007-10-23,sz.000569,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-23.887309,9.310350,1.944627,-155.557942,1
2007-10-24,sz.000569,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-23.988780,9.092721,1.925421,-153.768370,1
2007-10-25,sz.000569,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-23.988780,9.092721,1.925421,-153.768370,1
2007-10-26,sz.000569,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-23.988780,9.092721,1.925421,-153.768370,1
2007-10-29,sz.000569,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-23.988780,9.092721,1.925421,-153.768370,1
2007-10-30,sz.000569,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-23.988780,9.092721,1.925421,-153.768370,1
2007-10-31,sz.000569,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-23.988780,9.092721,1.925421,-153.768370,1
2007-11-01,sz.000569,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-23.988780,9.092721,1.925421,-153.768370,1
2007-11-02,sz.000569,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-23.988780,9.092721,1.925421,-153.768370,1
2007-11-05,sz.000569,8.1300,8.1300,8.1300,8.1300,7.7400,87515,711496.9500,0.024909,1,5.038764,-25.197517,9.550882,2.022439,-161.516389,1
2007-11-06,sz.000569,8.5400,8.5400,8.5400,8.5400,8.1300,47948,409475.9200,0.013647,1,5.043048,-26.468241,10.032537,2.124431,-169.661742,1
2007-11-07,sz.000569,8.9700,8.9700,8.9700,8.9700,8.5400,13493096,121033071.1200,3.840463,1,5.035132,-27.800951,10.537689,2.231399,-178.204429,1
2007-11-08,sz.000569,9.0200,9.4200,9.0100,9.2400,8.9700,33668222,313260574.2800,9.582794,1,3.010028,-28.637769,10.854877,2.298565,-183.568442,1
2007-11-09,sz.000569,9.1500,9.4300,8.7800,8.7800,9.2400,19612205,178653143.7900,5.582110,1,-4.978355,-27.212079,10.314482,2.184134,-174.429753,1
2007-11-12,sz.000569,8.3400,8.4300,8.3400,8.3400,8.7800,13987573,116743138.5100,3.981203,1,-5.011385,-25.848376,9.797583,2.074679,-165.688399,1
2007-11-13,sz.000569,8.1100,8.3800,7.9200,7.9200,8.3400,17051613,136803493.3000,4.853303,1,-5.035972,-24.546659,9.304180,1.970199,-157.344379,1
2007-11-14,sz.000569,7.9200,8.2800,7.7300,8.2600,7.9200,9560378,75838278.5800,2.721116,1,4.292931,-25.600430,9.703602,2.054778,-164.099062,1
2007-11-15,sz.000569,8.2000,8.2000,7.8500,7.8500,8.2600,8250810,65933061.7400,2.348381,1,-4.963684,-24.329706,9.221946,1.952785,-155.953709,1
2007-11-16,sz.000569,7.6100,7.7500,7.4600,7.6200,7.8500,6313687,47603523.0200,1.797029,1,-2.929937,-23.616861,8.951749,1.895570,-151.384364,1
2007-11-19,sz.000569,7.7600,8.0000,7.7200,8.0000,7.6200,9187559,72933323.6100,2.615002,1,4.986878,-24.794605,9.398162,1.990100,-158.933716,1
2007-11-20,sz.000569,7.9800,8.4000,7.8200,8.4000,8.0000,14028605,115007989.1700,3.992882,1,4.999995,-26.034335,9.868070,2.089605,-166.880402,1
2007-11-21,sz.000569,8.4000,8.6300,8.0800,8.1400,8.4000,15787467,132715353.2700,4.493497,1,-3.095230,-25.228511,9.562629,2.024926,-161.715056,1
2007-11-22,sz.000569,8.0000,8.1500,7.7300,7.8000,8.1400,5835058,46048454.3700,1.660799,1,-4.176906,-24.174740,9.163208,1.940347,-154.960373,1
2007-11-23,sz.000569,7.7300,8.1000,7.6500,8.1000,7.8000,3768728,29676951.8800,1.072672,1,3.846156,-25.104538,9.515639,2.014976,-160.920387,1
2007-11-26,sz.000569,8.2300,8.5100,8.0200,8.0500,8.1000,8235384,68370087.7000,2.343990,1,-0.617286,-24.949571,9.456900,2.002538,-159.927051,1
2007-11-27,sz.000569,7.9400,8.1900,7.8300,8.0200,8.0500,5750573,46102869.6400,1.636753,1,-0.372667,-24.856592,9.421657,1.995075,-159.331050,1
2007-11-28,sz.000569,8.1000,8.1000,7.8400,7.8600,8.0200,3857580,30661155.6400,1.097961,1,-1.995016,-24.360700,9.233694,1.955273,-156.152376,1
2007-11-29,sz.000569,7.8700,8.2000,7.7400,8.0200,7.8600,8443861,67118031.5300,2.403328,1,2.035628,-24.856592,9.421657,1.995075,-159.331050,1
2007-11-30,sz.000569,8.0000,8.0200,7.8100,7.8400,8.0200,3571106,28151862.5800,1.016424,1,-2.244393,-24.298713,9.210198,1.950298,-155.755041,1
2007-12-03,sz.000569,7.8500,7.9900,7.8000,7.9100,7.8400,2435308,19206303.1000,0.693148,1,0.892853,-24.515666,9.292432,1.967711,-157.145711,1
2007-12-04,sz.000569,7.9100,8.0000,7.8600,7.9300,7.9100,3363297,26688660.8300,0.957276,1,0.252844,-24.577652,9.315928,1.972686,-157.543046,1
2007-12-05,sz.000569,8.0800,8.3300,7.9400,8.3300,7.9300,10168326,83408978.1300,2.894153,1,5.044137,-25.817383,9.785836,2.072191,-165.489732,1
2007-12-06,sz.000569,8.3000,8.3000,8.0500,8.1700,8.3300,4036700,32849340.8100,1.148943,1,-1.920767,-25.321490,9.597872,2.032389,-162.311057,1
2007-12-07,sz.000569,8.1700,8.3200,8.1200,8.2400,8.1700,3348467,27590050.6300,0.953055,1,0.856789,-25.538443,9.680106,2.049803,-163.701727,1
2007-12-10,sz.000569,8.1600,8.6500,8.0700,8.4900,8.2400,21144463,180350250.5700,6.018228,1,3.033981,-26.313275,9.973799,2.111993,-168.668406,1
2007-12-11,sz.000569,8.4800,8.7500,8.4800,8.5800,8.4900,16216726,139344551.5700,4.615674,1,1.060073,-26.592214,10.079528,2.134382,-170.456410,1
2007-12-12,sz.000569,8.5700,8.6900,8.4600,8.5500,8.5800,10349602,88846442.0800,2.945748,1,-0.349647,-26.499234,10.044285,2.126919,-169.860409,1
2007-12-13,sz.000569,8.5800,8.8000,8.2700,8.3000,8.5500,8324753,71177282.1800,2.369427,1,-2.923977,-25.724403,9.750593,2.064728,-164.893730,1
2007-12-14,sz.000569,8.2600,8.5800,8.1500,8.5200,8.3000,5533074,46429897.5200,1.574847,1,2.650605,-26.406254,10.009042,2.119456,-169.264407,1
2007-12-17,sz.000569,8.5800,8.6800,8.3400,8.4100,8.5200,5119705,43189726.1200,1.457192,1,-1.291087,-26.065329,9.879817,2.092092,-167.079069,1
2007-12-18,sz.000569,8.3800,8.4700,8.2400,8.3600,8.4100,2534301,21146946.6800,0.721324,1,-0.594533,-25.910362,9.821079,2.079654,-166.085733,1
2007-12-19,sz.000569,8.4300,8.7500,8.4300,8.5500,8.3600,10449340,89809716.2800,2.974136,1,2.272734,-26.499234,10.044285,2.126919,-169.860409,1
2007-12-20,sz.000569,8.6200,8.8600,8.5100,8.7500,8.5500,8241029,72038644.2600,2.345597,1,2.339179,-27.119099,10.279239,2.176671,-173.833752,1
2007-12-21,sz.000569,8.7100,9.1900,8.6700,9.1400,8.7500,8667457,77600640.6600,2.466969,1,4.457147,-28.327836,10.737400,2.273689,-181.581770,1
2007-12-24,sz.000569,9.1000,9.3000,9.0100,9.0500,9.1400,9671824,87891367.7600,2.752836,1,-0.984684,-28.048897,10.631670,2.251300,-179.793766,1
2007-12-25,sz.000569,9.0800,9.5000,9.0100,9.4000,9.0500,9237470,86029281.0400,2.629208,1,3.867397,-29.133661,11.042840,2.338367,-186.747116,1
2007-12-26,sz.000569,9.4600,9.6800,9.3600,9.4300,9.4000,7760896,73709804.8400,2.208940,1,0.319156,-29.226641,11.078083,2.345830,-187.343117,1
2007-12-27,sz.000569,9.3300,9.3300,8.9700,9.0500,9.4300,14439924,131046714.8800,4.109953,1,-4.029694,-28.048897,10.631670,2.251300,-179.793766,1
2007-12-28,sz.000569,9.0700,9.2900,9.0700,9.2000,9.0500,10649268,97935073.8000,3.031040,1,1.657454,-28.513796,10.807886,2.288614,-182.773773,1
2008-01-02,sz.000569,9.2000,9.4500,9.0100,9.3600,9.2000,8429862,77642310.5200,2.399344,1,1.739129,-29.009688,10.995849,2.328416,-185.952447,1
2008-01-03,sz.000569,9.3000,9.4600,9.0600,9.4400,9.3600,10439014,96614180.8800,2.971197,1,0.854700,-29.257634,11.089831,2.348317,-187.541785,1
2008-01-04,sz.000569,9.3900,9.6000,9.3000,9.3400,9.4400,6485899,61226497.5800,1.846044,1,-1.059316,-28.947701,10.972354,2.323441,-185.555113,1
2008-01-07,sz.000569,9.3800,9.8100,9.3800,9.7800,9.3400,13450374,130837563.4600,3.828303,1,4.710916,-30.311405,11.489252,2.432897,-194.296467,1
2008-01-08,sz.000569,9.7800,10.1300,9.7500,9.7600,9.7800,9352608,92901304.7900,2.661979,1,-0.204494,-30.249418,11.465757,2.427921,-193.899133,1
2008-01-09,sz.000569,9.7000,9.9900,9.6000,9.9900,9.7600,7876289,77423709.1600,2.241783,1,2.356553,-30.962263,11.735954,2.485137,-198.468478,1
2008-01-10,sz.000569,10.1400,10.4900,10.0000,10.4900,9.9900,17868001,186074079.9800,5.085667,1,5.005005,-32.511926,12.323339,2.609518,-208.401835,1
2008-01-11,sz.000569,10.5300,10.5300,10.1300,10.3800,10.4900,8480559,87039826.7100,2.413773,1,-1.048615,-32.171000,12.194115,2.582154,-206.216496,1
2008-01-14,sz.000569,10.3800,10.3800,10.0200,10.2000,10.3800,7659302,78053762.2000,2.180023,1,-1.734107,-31.613121,11.982656,2.537377,-202.640488,1
2008-01-15,sz.000569,10.1900,10.3100,10.0700,10.1800,10.2000,9301907,94498069.2100,2.647549,1,-0.196074,-31.551135,11.959161,2.532402,-202.243153,1
2008-01-16,sz.000569,10.1000,10.1000,9.6700,9.6700,10.1800,11462732,112077209.9500,3.262572,1,-5.009825,-29.970479,11.360028,2.405533,-192.111129,1
2008-01-17,sz.000569,9.4500,9.7000,9.1900,9.2800,9.6700,8951820,83487577.4400,2.547905,1,-4.033095,-28.761742,10.901867,2.308515,-184.363110,1
2008-01-18,sz.000569,9.2200,9.3900,9.1000,9.3300,9.2800,4486350,41357996.1500,1.276924,1,0.538795,-28.916708,10.960606,2.320954,-185.356446,1
2008-01-21,sz.000569,9.3600,9.3900,8.8600,8.8600,9.3300,5645541,50733333.5700,1.606858,1,-5.037517,-27.460025,10.408464,2.204035,-176.019090,1
2008-01-22,sz.000569,8.5200,8.7000,8.4200,8.4200,8.8600,6195424,52387028.8800,1.763368,1,-4.966136,-26.096322,9.891565,2.094580,-167.277736,1
2008-01-23,sz.000569,8.4000,8.7200,8.0600,8.7000,8.4200,5455214,46336296.4000,1.552686,1,3.325413,-26.964133,10.220501,2.164233,-172.840416,1
2008-01-24,sz.000569,8.7100,8.7800,8.3000,8.5700,8.7000,4771932,40805267.4900,1.358208,1,-1.494254,-26.561221,10.067781,2.131894,-170.257743,1
2008-01-25,sz.000569,8.5100,8.6800,8.3200,8.6200,8.5700,4461293,38003123.3200,1.269792,1,0.583433,-26.716187,10.126519,2.144332,-171.251079,1
2008-01-28,sz.000569,8.6200,8.6200,8.1900,8.1900,8.6200,3657123,30146934.4600,1.040906,1,-4.988402,-25.383477,9.621368,2.037364,-162.708391,1
2008-01-29,sz.000569,7.9700,8.1900,7.8100,7.9600,8.1900,5526376,43969368.1200,1.572941,1,-2.808297,-24.670632,9.351171,1.980149,-158.139047,1
2008-01-30,sz.000569,8.0500,8.1800,7.7700,8.0500,7.9600,3980218,31847669.6100,1.132867,1,1.130655,-24.949571,9.456900,2.002538,-159.927051,1
2008-01-31,sz.000569,7.9900,8.1600,7.9000,7.9200,8.0500,2654653,21373394.7100,0.755579,1,-1.614908,-24.546659,9.304180,1.970199,-157.344379,1
2008-02-01,sz.000569,8.0500,8.0700,7.5200,7.5800,7.9200,5180738,39643573.2400,1.474564,1,-4.292931,-23.492888,8.904758,1.885619,-150.589696,1
2008-02-04,sz.000569,7.8200,7.9600,7.7100,7.9600,7.5800,3998517,31766372.9900,1.138075,1,5.013194,-24.670632,9.351171,1.980149,-158.139047,1
2008-02-05,sz.000569,8.1900,8.3600,8.0800,8.3600,7.9600,5351932,44491952.2700,1.523290,1,5.025121,-25.910362,9.821079,2.079654,-166.085733,1
2008-02-13,sz.000569,8.3000,8.4900,8.0200,8.3300,8.3600,2066243,17168897.9200,0.588103,1,-0.358849,-25.817383,9.785836,2.072191,-165.489732,1
2008-02-14,sz.000569,8.4400,8.5500,8.3000,8.3700,8.3300,1652906,13857922.5300,0.470457,1,0.480192,-25.941356,9.832827,2.082142,-166.284400,1
2008-02-15,sz.000569,8.3700,8.7900,8.3000,8.7900,8.3700,11199423,98310051.9200,3.187628,1,5.017922,-27.243072,10.326230,2.186622,-174.628420,1
2008-02-18,sz.000569,8.9300,9.2300,8.7900,9.2300,8.7900,11277520,102835201.5100,3.209856,1,5.005683,-28.606776,10.843129,2.296077,-183.369775,1
2008-02-19,sz.000569,9.2500,9.3700,9.0200,9.1800,9.2300,5721783,52772508.5100,1.628558,1,-0.541704,-28.451809,10.784390,2.283639,-182.376439,1
2008-02-20,sz.000569,9.2900,9.6000,9.1600,9.3300,9.1800,6718454,62828843.6500,1.912235,1,1.633983,-28.916708,10.960606,2.320954,-185.356446,1
2008-02-21,sz.000569,9.2700,9.4000,9.1500,9.3500,9.3300,7270268,67644764.5100,2.069295,1,0.214367,-28.978695,10.984101,2.325929,-185.753780,1
2008-02-22,sz.000569,9.2800,9.3000,8.8800,8.8800,9.3500,6921148,61954799.9500,1.969927,1,-5.026741,-27.522012,10.431959,2.209010,-176.416424,1
2008-02-25,sz.000569,8.6800,8.7900,8.4400,8.4400,8.8800,5846158,49686016.9300,1.663959,1,-4.954961,-26.158308,9.915060,2.099555,-167.675070,1
2008-02-26,sz.000569,8.7100,8.7900,8.2700,8.5600,8.4400,3835596,32545347.2800,1.091704,1,1.421811,-26.530227,10.056033,2.129407,-170.059076,1
2008-02-27,sz.000569,8.6300,8.7500,8.4500,8.6200,8.5600,2785478,24047185.3100,0.792815,1,0.700928,-26.716187,10.126519,2.144332,-171.251079,1
2008-02-28,sz.000569,8.6800,9.0500,8.6100,9.0500,8.6200,7413576,66146056.0200,2.110084,1,4.988402,-28.048897,10.631670,2.251300,-179.793766,1
2008-02-29,sz.000569,9.0000,9.2000,8.8800,9.1200,9.0500,4052165,36891415.5300,1.153345,1,0.773477,-28.265850,10.713904,2.268713,-181.184436,1
2008-03-03,sz.000569,9.0600,9.2500,9.0000,9.2400,9.1200,4486444,41106005.7600,1.276951,1,1.315788,-28.637769,10.854877,2.298565,-183.568442,1
2008-03-04,sz.000569,9.3500,9.4000,8.9000,8.9300,9.2400,6275413,57321064.5100,1.786135,1,-3.354973,-27.676978,10.490698,2.221449,-177.409760,1
2008-03-05,sz.000569,8.8700,9.0400,8.4900,8.7000,8.9300,5406653,47036302.1700,1.538865,1,-2.575593,-26.964133,10.220501,2.164233,-172.840416,1
2008-03-06,sz.000569,8.7200,8.9600,8.6000,8.7600,8.7000,3100155,27240287.6000,0.882379,1,0.689660,-27.150093,10.290987,2.179159,-174.032419,1
2008-03-07,sz.000569,8.7700,8.7700,8.5100,8.6600,8.7600,2758704,23768537.7400,0.785194,1,-1.141557,-26.840160,10.173510,2.154283,-172.045747,1
2008-03-10,sz.000569,8.5000,8.5900,8.2400,8.3300,8.6600,3482990,29237829.9000,0.991344,1,-3.810623,-25.817383,9.785836,2.072191,-165.489732,1
2008-03-11,sz.000569,8.2900,8.4900,8.1500,8.4600,8.3300,3429393,28517354.6600,0.976089,1,1.560626,-26.220295,9.938556,2.104530,-168.072404,1
2008-03-12,sz.000569,8.5900,8.7000,8.2200,8.2900,8.4600,2796920,23691312.3200,0.796071,1,-2.009457,-25.693410,9.738845,2.062241,-164.695063,1
2008-03-13,sz.000569,8.2600,8.2600,7.8900,8.0500,8.2900,5148215,41444339.8300,1.465307,1,-2.895052,-24.949571,9.456900,2.002538,-159.927051,1
2008-03-14,sz.000569,8.0200,8.1400,7.9100,8.0700,8.0500,2699522,21660412.9300,0.768350,1,0.248441,-25.011558,9.480395,2.007513,-160.324386,1
2008-03-17,sz.000569,8.1400,8.1400,7.7700,7.8200,8.0700,4804685,37961790.7500,1.367530,1,-3.097888,-24.236726,9.186703,1.945322,-155.357707,1
2008-03-18,sz.000569,7.8100,8.0000,7.5600,7.7200,7.8200,7205921,56034385.1000,2.050980,1,-1.278777,-23.926794,9.069226,1.920446,-153.371036,1
2008-03-19,sz.000569,7.8500,8.0500,7.7100,7.9500,7.7200,4509330,35542720.5500,1.283465,1,2.979275,-24.639639,9.339423,1.977661,-157.940380,1
2008-03-20,sz.000569,7.8100,8.3200,7.6700,8.2600,7.9500,5561388,44087876.9200,1.582906,1,3.899376,-25.600430,9.703602,2.054778,-164.099062,1
2008-03-21,sz.000569,8.2500,8.5800,8.0600,8.4400,8.2600,5542323,46130443.4700,1.577480,1,2.179169,-26.158308,9.915060,2.099555,-167.675070,1
2008-03-24,sz.000569,8.5000,8.6000,8.0200,8.0200,8.4400,3749560,30849782.8800,1.067216,1,-4.976293,-24.856592,9.421657,1.995075,-159.331050,1
2008-03-25,sz.000569,7.9300,8.0900,7.7900,8.0100,8.0200,2805879,22271743.5800,0.798621,1,-0.124691,-24.825598,9.409909,1.992587,-159.132383,1
2008-03-26,sz.000569,8.0100,8.1200,7.8100,7.8400,8.0100,3188592,25378720.5600,0.907551,1,-2.122348,-24.298713,9.210198,1.950298,-155.755041,1
2008-03-27,sz.000569,7.8100,7.9400,7.6900,7.7100,7.8400,3517393,27363345.4400,1.001135,1,-1.658165,-23.895801,9.057478,1.917958,-153.172369,1
2008-03-28,sz.000569,7.7600,7.9800,7.7100,7.9500,7.7100,5258648,41132806.4900,1.496739,1,3.112838,-24.639639,9.339423,1.977661,-157.940380,1
2008-03-31,sz.000569,7.7300,7.8400,7.6200,7.6800,7.9500,2475619,19135415.4400,0.704621,1,-3.396226,-23.802821,9.022235,1.910496,-152.576367,1
2008-04-01,sz.000569,7.6600,7.7800,7.3000,7.3000,7.6800,5801501,42751607.9700,1.651248,1,-4.947912,-22.625077,8.575822,1.815966,-145.027016,1
2008-04-02,sz.000569,7.2300,7.3800,6.9400,6.9400,7.3000,5356959,37891262.8500,1.524721,1,-4.931509,-21.509320,8.152905,1.726411,-137.874998,1
2008-04-03,sz.000569,6.9000,7.2100,6.8600,7.2100,6.9400,3531866,24771348.8300,1.005255,1,3.890490,-22.346138,8.470093,1.793577,-143.239011,1
2008-04-07,sz.000569,7.2100,7.5700,7.1000,7.5700,7.2100,6394710,47751055.1200,1.820090,1,4.993067,-23.461895,8.893010,1.883132,-150.391029,1
2008-04-08,sz.000569,7.6000,7.6600,7.4700,7.5300,7.5700,3285177,24910165.4400,0.935041,1,-0.528401,191.468253,9.460112,1.636579,-174.036435,1
2008-04-09,sz.000569,7.5000,7.8000,7.3200,7.3500,7.5300,4238108,32219894.0800,1.206268,1,-2.390442,186.891323,9.233974,1.597457,-169.876202,1
2008-04-10,sz.000569,7.2500,7.4400,7.2000,7.3900,7.3500,2212315,16176772.2300,0.629679,1,0.544217,187.908418,9.284227,1.606151,-170.800698,1
2008-04-11,sz.000569,7.4400,7.5400,7.3300,7.3900,7.3900,1220259,9048861.0400,0.347315,1,0.000000,187.908418,9.284227,1.606151,-170.800698,1
2008-04-14,sz.000569,7.3000,7.3200,7.0200,7.0200,7.3900,4714674,33469148.5500,1.341911,1,-5.006764,178.500284,8.819388,1.525735,-162.249107,1
2008-04-15,sz.000569,7.3700,7.3700,7.1900,7.3700,7.0200,10629645,78089550.0900,3.025455,1,4.985754,187.399871,9.259101,1.601804,-170.338450,1
2008-04-16,sz.000569,7.3800,7.3800,7.0000,7.0000,7.3700,5937035,42002847.1400,1.689824,1,-5.020351,177.991736,8.794261,1.521388,-161.786859,1
2008-04-17,sz.000569,6.9900,7.1600,6.6500,6.6800,7.0000,5788937,38946100.8500,1.647672,1,-4.571431,169.854971,8.392238,1.451839,-154.390888,1
2008-04-18,sz.000569,6.6000,6.6000,6.3500,6.3500,6.6800,2751519,17651053.5600,0.783149,1,-4.940119,161.463932,7.977651,1.380116,-146.763793,1
2008-04-21,sz.000569,6.6700,6.6700,6.0300,6.0500,6.3500,5584049,36105565.6300,1.589356,1,-4.724405,115.024907,7.588749,1.251078,-122.386081,1
2008-04-22,sz.000569,5.8400,6.0400,5.7500,6.0200,6.0500,3712876,21815870.7000,1.056775,1,-0.495871,114.454535,7.551119,1.244875,-121.779208,1
2008-04-23,sz.000569,6.0800,6.3200,6.0300,6.3100,6.0200,4097646,25489159.4600,1.166290,1,4.817275,119.968126,7.914877,1.304844,-127.645648,1
2008-04-24,sz.000569,6.6300,6.6300,6.4900,6.6300,6.3100,12332729,81635469.4700,3.510194,1,5.071318,126.052088,8.316265,1.371017,-134.118961,1
2008-04-25,sz.000569,6.6300,6.9000,6.5100,6.7000,6.6300,7117454,47581396.1000,2.025800,1,1.055802,127.382955,8.404069,1.385492,-135.534998,1
2008-04-28,sz.000569,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,127.382955,8.404069,1.385492,-135.534998,1
2008-04-29,sz.000569,6.4800,6.5800,6.3700,6.3700,6.7000,6123403,39250493.4100,1.742869,1,-4.925372,121.108869,7.990137,1.317251,-128.859394,1
2008-04-30,sz.000569,6.3600,6.6900,6.2900,6.6900,6.3700,13566983,88341784.4900,3.861493,1,5.023551,127.192831,8.391526,1.383424,-135.332707,1
2008-05-05,sz.000569,7.0000,7.0200,6.8000,7.0200,6.6900,22339784,155383494.8400,6.358445,1,4.932734,133.466917,8.805457,1.451665,-142.008312,1
2008-05-06,sz.000569,7.0300,7.1900,6.8700,6.9400,7.0200,8943471,62693422.3700,2.545529,1,-1.139600,131.945926,8.705110,1.435121,-140.389983,1
2008-05-07,sz.000569,6.9100,6.9800,6.5900,6.6500,6.9400,6439587,43534831.0100,1.832863,1,-4.178674,126.432336,8.341352,1.375152,-134.523543,1
2008-05-08,sz.000569,6.5800,6.8000,6.5200,6.7900,6.6500,3753300,25131080.5100,1.068280,1,2.105261,129.094069,8.516959,1.404103,-137.355618,1
2008-05-09,sz.000569,7.1300,7.1300,7.0100,7.1300,6.7900,22647117,161197777.4400,6.445920,1,5.007366,135.558279,8.943435,1.474411,-144.233513,1
2008-05-12,sz.000569,7.0400,7.3400,6.9600,7.1700,7.1300,10193917,73455851.4600,2.901436,1,0.561009,136.318774,8.993608,1.482683,-145.042677,1
2008-05-13,sz.000569,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,136.318774,8.993608,1.482683,-145.042677,1
2008-05-14,sz.000569,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,136.318774,8.993608,1.482683,-145.042677,1
2008-05-15,sz.000569,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,136.318774,8.993608,1.482683,-145.042677,1
2008-05-16,sz.000569,6.9100,7.1200,6.8300,6.9700,7.1700,10969034,76283603.8600,3.122054,1,-2.789404,132.516298,8.742740,1.441325,-140.996857,1
2008-05-19,sz.000569,7.2900,7.3200,7.2100,7.3200,6.9700,7139707,52132027.8400,2.032134,1,5.021526,139.170631,9.181759,1.513702,-148.077043,1
2008-05-20,sz.000569,7.6900,7.6900,7.3800,7.4700,7.3200,28770418,220094556.0800,8.188760,1,2.049175,142.022488,9.369910,1.544720,-151.111409,1
2008-05-21,sz.000569,7.6000,7.8400,7.4200,7.8400,7.4700,22904088,177223107.8100,6.519060,1,4.953151,149.057069,9.834015,1.621232,-158.596177,1
2008-05-22,sz.000569,8.2200,8.2300,7.9000,7.9900,7.8400,16155847,129900657.1700,4.598347,1,1.913260,151.908927,10.022166,1.652251,-161.630543,1
2008-05-23,sz.000569,7.9300,7.9900,7.6300,7.6600,7.9900,9018546,69911287.6900,2.566897,1,-4.130162,145.634841,9.608234,1.584010,-154.954938,1
2008-05-26,sz.000569,7.5500,7.5800,7.3100,7.3900,7.6600,5945564,44153910.8900,1.692252,1,-3.524804,140.501498,9.269563,1.528177,-149.493080,1
2008-05-27,sz.000569,7.4800,7.4900,7.3000,7.3700,7.3900,3644816,26923661.7000,1.037403,1,-0.270636,140.121250,9.244476,1.524041,-149.088498,1
2008-05-28,sz.000569,7.4600,7.6200,7.3500,7.5800,7.3700,4603242,34552539.4700,1.310194,1,2.849390,144.113850,9.507887,1.567467,-153.336610,1
2008-05-29,sz.000569,7.5000,7.5600,7.3700,7.3900,7.5800,4289284,32008642.0800,1.220834,1,-2.506597,140.501498,9.269563,1.528177,-149.493080,1
2008-05-30,sz.000569,7.3900,7.6800,7.3900,7.5300,7.3900,4297361,32330390.3600,1.223133,1,1.894457,143.163231,9.445170,1.557127,-152.325155,1
2008-06-02,sz.000569,7.4800,7.5500,7.4000,7.4800,7.5300,4639488,34569812.6400,1.320511,1,-0.664013,142.212612,9.382453,1.546788,-151.313700,1
2008-06-03,sz.000569,7.1200,7.2500,7.1100,7.1100,7.4800,14103450,100405108.5600,4.014184,1,-4.946522,135.178031,8.918348,1.470276,-143.828931,1
2008-06-04,sz.000569,7.0000,7.1100,6.7900,7.0600,7.1100,10745807,74014016.6900,3.058518,1,-0.703237,134.227412,8.855631,1.459936,-142.817476,1
2008-06-05,sz.000569,6.9900,7.0600,6.9000,6.9400,7.0600,4405643,30699309.7100,1.253953,1,-1.699715,131.945926,8.705110,1.435121,-140.389983,1
2008-06-06,sz.000569,6.9600,6.9900,6.8500,6.9800,6.9400,3956147,27420440.7100,1.126016,1,0.576368,132.706422,8.755284,1.443393,-141.199148,1
2008-06-10,sz.000569,7.0000,7.0800,6.6300,6.7700,6.9800,8311411,56612489.1200,2.365629,1,-3.008597,128.713821,8.491873,1.399967,-136.951036,1
