date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-10-09,sh.600213,6.1200,6.3600,6.1000,6.3200,6.0500,1401231,8786304.0000,1.235354,1,4.462800,-52.570101,4.927890,2.132766,178.359486
2009-10-12,sh.600213,6.3700,6.7100,6.2800,6.5800,6.3200,3863734,25338391.0000,3.406347,1,4.113900,-54.732795,5.130619,2.220506,185.697059
2009-10-13,sh.600213,6.6000,7.2400,6.5000,7.1300,6.5800,5903470,40309404.0000,5.204620,1,8.358700,-59.307725,5.559471,2.406111,201.218850
2009-10-14,sh.600213,7.0500,7.2400,6.9200,7.1300,7.1300,6046516,42662336.0000,5.330732,1,0.000000,-59.307725,5.559471,2.406111,201.218850
2009-10-15,sh.600213,7.1100,7.6000,7.0500,7.5600,7.1300,11087053,81613656.0000,9.774572,1,6.030900,-62.884488,5.894754,2.551220,213.354068
2009-10-16,sh.600213,7.5000,7.6300,7.3500,7.4800,7.5600,7290092,54507846.0000,6.427094,1,-1.058200,-62.219044,5.832376,2.524223,211.096353
2009-10-19,sh.600213,7.5000,7.9100,7.4100,7.5200,7.4800,16177786,123860326.0000,14.262666,1,0.534800,-62.551766,5.863565,2.537721,212.225211
2009-10-20,sh.600213,7.4500,7.5800,7.2800,7.4800,7.5200,7302356,54292840.0000,6.437906,1,-0.531900,-62.219044,5.832376,2.524223,211.096353
2009-10-21,sh.600213,7.4900,8.2000,7.4700,8.0600,7.4800,17575217,137826922.0000,15.494670,1,7.754000,-67.043515,6.284619,2.719951,227.464787
2009-10-22,sh.600213,8.0600,8.0600,7.7700,8.0000,8.0600,8684358,68746168.0000,7.656307,1,-0.744400,-66.544432,6.237835,2.699704,225.771501
2009-10-23,sh.600213,8.0000,8.4500,7.9300,8.0100,8.0000,17737828,145261554.0000,15.638031,1,0.125000,-66.627612,6.245632,2.703078,226.053715
2009-10-26,sh.600213,8.0000,8.0500,7.6300,7.8700,8.0100,9217262,71666236.0000,8.126126,1,-1.747800,-65.463085,6.136470,2.655833,222.102714
2009-10-27,sh.600213,7.8100,7.8100,7.4100,7.4500,7.8700,5431637,41422075.0000,4.788642,1,-5.336700,-61.969502,5.808984,2.514099,210.249710
2009-10-28,sh.600213,7.4000,7.4900,7.1500,7.4500,7.4500,5546356,40609296.0000,4.889781,1,0.000000,-34.926126,6.244288,2.867890,144.104587
2009-10-29,sh.600213,7.3000,7.5900,7.1800,7.3500,7.4500,4814903,35907040.0000,4.244917,1,-1.342300,-34.457318,6.160472,2.829395,142.170297
2009-10-30,sh.600213,7.4600,7.6100,7.2600,7.3400,7.3500,4924617,36690398.0000,4.341643,1,-0.136100,-34.410438,6.152090,2.825546,141.976868
2009-11-02,sh.600213,7.1500,7.6800,7.0500,7.6000,7.3400,6333533,47082728.0000,5.583772,1,3.542200,-35.629336,6.370012,2.925633,147.006022
2009-11-03,sh.600213,7.6000,7.7500,7.5100,7.7000,7.6000,7999194,61358939.0000,7.052253,1,1.315800,-36.098143,6.453828,2.964128,148.940312
2009-11-04,sh.600213,7.6700,7.7500,7.5000,7.6600,7.7000,5477620,41579265.0000,4.829182,1,-0.519500,-35.910620,6.420301,2.948730,148.166596
2009-11-05,sh.600213,7.6600,8.0400,7.5000,7.9300,7.6600,11021357,86187481.0000,9.716653,1,3.524800,-37.176399,6.646604,3.052667,153.389178
2009-11-06,sh.600213,7.8900,8.0100,7.8300,7.8800,7.9300,6295697,49716720.0000,5.550415,1,-0.630500,-36.941996,6.604696,3.033419,152.422033
2009-11-09,sh.600213,7.8800,8.1800,7.8200,7.9600,7.8800,7393790,59246750.0000,6.518516,1,1.015200,-37.317041,6.671749,3.064216,153.969465
2009-11-10,sh.600213,7.9700,7.9900,7.7400,7.8100,7.9600,5407376,42489952.0000,4.767253,1,-1.884400,-36.613831,6.546025,3.006473,151.068030
2009-11-11,sh.600213,7.7800,7.9200,7.6500,7.8300,7.8100,3300107,25728331.0000,2.909442,1,0.256100,-36.707592,6.562788,3.014172,151.454888
2009-11-12,sh.600213,7.8900,7.9000,7.7600,7.8000,7.8300,3656047,28637197.0000,3.223246,1,-0.383100,-36.566950,6.537643,3.002623,150.874601
2009-11-13,sh.600213,7.8300,7.8600,7.6100,7.7600,7.8000,4064992,31361025.0000,3.583780,1,-0.512800,-36.379427,6.504117,2.987225,150.100885
2009-11-16,sh.600213,7.8000,8.0300,7.8000,7.9500,7.7600,6508591,51721337.0000,5.738107,1,2.448500,-37.270161,6.663367,3.060366,153.776036
2009-11-17,sh.600213,7.9600,8.0500,7.8600,7.8800,7.9500,4078793,32319682.0000,3.595947,1,-0.880500,-36.941996,6.604696,3.033419,152.422033
2009-11-18,sh.600213,7.9100,8.0900,7.8600,8.0900,7.8800,6846785,54906198.0000,6.036265,1,2.665000,-37.926491,6.780710,3.114259,156.484042
2009-11-19,sh.600213,8.1800,8.2500,7.9300,8.1200,8.0900,6474969,52349677.0000,5.708465,1,0.370800,-38.067133,6.805855,3.125808,157.064329
2009-11-20,sh.600213,8.1000,8.4900,7.9200,8.3100,8.1200,12397741,102371367.0000,10.930102,1,2.339900,-38.957866,6.965105,3.198949,160.739479
2009-11-23,sh.600213,8.3300,8.4800,8.2000,8.4500,8.3100,9412855,78410847.0000,8.298565,1,1.684700,-39.614196,7.082447,3.252842,163.447485
2009-11-24,sh.600213,8.4000,8.5200,7.7800,7.7900,8.4500,8510462,70255814.0000,7.502997,1,-7.810700,-36.520070,6.529262,2.998774,150.681172
2009-11-25,sh.600213,7.6900,8.1200,7.6500,8.0500,7.7900,5491927,43468458.0000,4.841795,1,3.337600,-37.738968,6.747183,3.098861,155.710326
2009-11-26,sh.600213,7.9000,8.0500,7.7000,7.7300,8.0500,6019482,47641769.0000,5.306898,1,-3.975200,-36.238785,6.478972,2.975677,149.520599
2009-11-27,sh.600213,7.7300,8.0600,7.6000,7.8500,7.7300,5810837,45940132.0000,5.122953,1,1.552400,-36.801354,6.579551,3.021871,151.841746
2009-11-30,sh.600213,7.9900,8.3500,7.8600,8.2800,7.8500,7940989,64914137.0000,7.000938,1,5.477700,-38.817224,6.939960,3.187400,160.159192
2009-12-01,sh.600213,8.2300,8.9100,8.1400,8.8000,8.2800,14873125,127949449.0000,13.112451,1,6.280200,-41.255021,7.375803,3.387575,170.217499
2009-12-02,sh.600213,8.7500,9.1800,8.5400,8.8300,8.8000,18538770,164806256.0000,16.344158,1,0.340900,-41.395663,7.400948,3.399124,170.797786
2009-12-03,sh.600213,8.7300,9.7100,8.6400,9.5700,8.8300,23905153,221154174.0000,21.075271,1,8.380500,-44.864835,8.021186,3.683988,185.111530
2009-12-04,sh.600213,9.3500,10.0800,9.0500,9.0900,9.5700,24380397,230535085.0000,21.494256,1,-5.015700,-42.614561,7.618869,3.499211,175.826939
2009-12-07,sh.600213,9.0900,9.2500,8.8200,9.0100,9.0900,8463147,75857832.0000,7.461283,1,-0.880100,-42.239516,7.551816,3.468415,174.279507
2009-12-08,sh.600213,9.0100,9.0700,8.6800,8.8900,9.0100,5739257,50700180.0000,5.059846,1,-1.331900,-41.676947,7.451237,3.422221,171.958360
2009-12-09,sh.600213,8.7700,9.3300,8.7100,9.0800,8.8900,9194774,83536973.0000,8.106301,1,2.137200,-42.567681,7.610488,3.495361,175.633510
2009-12-10,sh.600213,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,,0,0.000000,-42.567681,7.610488,3.495361,175.633510
2009-12-11,sh.600213,9.0400,9.0400,8.7500,8.7800,9.0800,5181510,45903253.0000,4.568125,1,-3.304000,-41.161259,7.359040,3.379876,169.830641
2009-12-14,sh.600213,8.7500,8.9300,8.4500,8.8300,8.7800,5844474,51265301.0000,5.152608,1,0.569500,-41.395663,7.400948,3.399124,170.797786
2009-12-15,sh.600213,8.9100,9.4300,8.7500,9.2700,8.8300,9731532,89373160.0000,8.579517,1,4.983000,-43.458414,7.769738,3.568502,179.308661
2009-12-16,sh.600213,9.2700,9.5400,9.0000,9.0300,9.2700,6326637,58412923.0000,5.577692,1,-2.589000,-42.333277,7.568580,3.476114,174.666365
2009-12-17,sh.600213,8.8400,9.1100,8.7900,8.8100,9.0300,4535013,40455815.0000,3.998160,1,-2.436300,-41.301901,7.384185,3.391425,170.410928
2009-12-18,sh.600213,8.6300,8.6900,7.9300,7.9300,8.8100,6843933,56284829.0000,6.033751,1,-9.988600,-37.176399,6.646604,3.052667,153.389178
2009-12-21,sh.600213,7.9300,8.1500,7.7100,8.1400,7.9300,3082632,24598040.0000,2.717711,1,2.648200,-38.160894,6.822618,3.133507,157.451187
2009-12-22,sh.600213,8.1500,8.3500,7.8000,7.8600,8.1400,3315440,26807409.0000,2.922960,1,-3.439800,-36.848234,6.587933,3.025720,152.035175
2009-12-23,sh.600213,7.7600,7.9500,7.7000,7.8900,7.8600,2516909,19718408.0000,2.218958,1,0.381700,-36.988877,6.613078,3.037269,152.615462
2009-12-24,sh.600213,7.9000,8.3900,7.8500,8.3500,7.8900,5035372,41343470.0000,4.439287,1,5.830200,-39.145389,6.998631,3.214347,161.513195
2009-12-25,sh.600213,8.3400,8.3400,8.1400,8.2200,8.3500,3324931,27334684.0000,2.931327,1,-1.556900,-38.535940,6.889670,3.164303,158.998618
2009-12-28,sh.600213,8.2000,8.4300,8.2000,8.4200,8.2200,3266213,27293076.0000,2.879560,1,2.433100,-39.473554,7.057302,3.241293,162.867198
2009-12-29,sh.600213,8.3800,8.9200,8.3000,8.6400,8.4200,4335090,37296206.0000,3.821904,1,2.612800,-40.504929,7.241697,3.325983,167.122635
2009-12-30,sh.600213,8.6600,8.9100,8.5000,8.6200,8.6400,3772008,32732190.0000,3.325479,1,-0.231500,-40.411168,7.224934,3.318284,166.735777
2009-12-31,sh.600213,8.8000,8.8500,8.6400,8.6800,8.6200,3178003,27694852.0000,2.801792,1,0.696100,-40.692452,7.275224,3.341381,167.896351
2010-01-04,sh.600213,8.7100,8.9700,8.7100,8.7600,8.6800,5081482,44961416.0000,4.479938,1,0.921700,-41.067498,7.342277,3.372177,169.443783
2010-01-05,sh.600213,8.7400,8.8600,8.4600,8.6000,8.7600,3686674,31622403.0000,3.250247,1,-1.826500,-40.317407,7.208171,3.310585,166.348919
2010-01-06,sh.600213,8.5400,8.6000,8.3500,8.3900,8.6000,3785756,32039648.0000,3.337600,1,-2.441900,-39.332912,7.032158,3.229745,162.286911
2010-01-07,sh.600213,8.3400,8.7900,8.2500,8.3700,8.3900,3693272,31230805.0000,3.256064,1,-0.238400,-39.239150,7.015394,3.222046,161.900053
2010-01-08,sh.600213,8.3600,8.4600,7.9200,8.1800,8.3700,3316993,27021734.0000,2.924329,1,-2.270000,-38.348417,6.856144,3.148905,158.224902
2010-01-11,sh.600213,8.2800,8.3000,7.9500,8.0300,8.1800,3033773,24413188.0000,2.674636,1,-1.833700,-37.645206,6.730420,3.091162,155.323468
2010-01-12,sh.600213,7.9800,8.2900,7.9800,8.2800,8.0300,2656449,21769736.0000,2.341980,1,3.113300,-38.817224,6.939960,3.187400,160.159192
2010-01-13,sh.600213,8.0500,8.2200,8.0000,8.1000,8.2800,2238090,18152586.0000,1.973146,1,-2.173900,-37.973371,6.789091,3.118109,156.677471
2010-01-14,sh.600213,8.1000,8.4700,8.1000,8.3900,8.1000,3660154,30260615.0000,3.226867,1,3.580200,-39.332912,7.032158,3.229745,162.286911
2010-01-15,sh.600213,8.3500,8.5000,8.2700,8.3900,8.3900,3356050,28215589.0000,2.958762,1,0.000000,-39.332912,7.032158,3.229745,162.286911
2010-01-18,sh.600213,8.3900,8.5000,8.3200,8.4400,8.3900,3068537,25819299.0000,2.705285,1,0.595900,-39.567315,7.074066,3.248992,163.254056
2010-01-19,sh.600213,8.4600,8.8000,8.3000,8.8000,8.4400,7806748,67058616.0000,6.882588,1,4.265400,-41.255021,7.375803,3.387575,170.217499
2010-01-20,sh.600213,8.7500,9.6100,8.7000,9.1600,8.8000,20021957,183098242.0000,17.651766,1,4.090900,-42.942726,7.677540,3.526158,177.180942
2010-01-21,sh.600213,9.1000,9.3500,8.6100,9.2000,9.1600,8574111,78054716.0000,7.559111,1,0.436700,-43.130249,7.711067,3.541556,177.954658
2010-01-22,sh.600213,8.9800,9.1000,8.6000,8.8900,9.2000,6495760,57458154.0000,5.726795,1,-3.369600,-41.676947,7.451237,3.422221,171.958360
2010-01-25,sh.600213,8.8100,9.1000,8.7200,8.8000,8.8900,3551261,31727492.0000,3.130864,1,-1.012400,-41.255021,7.375803,3.387575,170.217499
2010-01-26,sh.600213,8.8600,8.8700,8.4000,8.4900,8.8000,3809821,32800429.0000,3.358816,1,-3.522700,-39.801719,7.115973,3.268240,164.221201
2010-01-27,sh.600213,8.4900,8.5500,8.0500,8.2500,8.4900,3077369,25450483.0000,2.713071,1,-2.826900,-38.676582,6.914815,3.175852,159.578905
2010-01-28,sh.600213,8.2400,8.6800,8.2400,8.4100,8.2500,2287571,19430751.0000,2.016769,1,1.939400,-39.426673,7.048921,3.237444,162.673769
2010-01-29,sh.600213,8.4300,8.7800,8.3500,8.6600,8.4100,2646747,22774867.0000,2.333426,1,2.972700,-40.598691,7.258461,3.333682,167.509493
2010-02-01,sh.600213,8.6600,9.4000,8.5300,9.1500,8.6600,10172159,93058929.0000,8.967983,1,5.658200,-42.895845,7.669159,3.522308,176.987513
2010-02-02,sh.600213,9.1500,9.2600,8.9100,9.1000,9.1500,6723451,61309714.0000,5.927532,1,-0.546400,-42.661442,7.627251,3.503061,176.020368
2010-02-03,sh.600213,8.9500,10.0100,8.9500,9.9000,9.1000,20084062,194732857.0000,17.706519,1,8.791200,-46.411898,8.297778,3.811022,191.494686
2010-02-04,sh.600213,9.6700,10.1000,9.5500,9.8500,9.9000,14226699,139564096.0000,12.542548,1,-0.505100,-46.177495,8.255870,3.791774,190.527541
2010-02-05,sh.600213,9.5900,9.6800,9.1200,9.2500,9.8500,8591919,80371069.0000,7.574811,1,-6.091400,-43.364652,7.752975,3.560803,178.921803
2010-02-08,sh.600213,9.0100,9.5000,9.0100,9.4100,9.2500,4811871,44881822.0000,4.242244,1,1.729700,-44.114744,7.887080,3.622396,182.016666
2010-02-09,sh.600213,9.4100,9.4900,9.1300,9.4200,9.4100,3686151,34405360.0000,3.249786,1,0.106300,-44.161624,7.895462,3.626245,182.210095
2010-02-10,sh.600213,9.3700,9.4800,9.1800,9.3200,9.4200,3700335,34259947.0000,3.262291,1,-1.061600,-43.692817,7.811646,3.587750,180.275806
2010-02-11,sh.600213,9.3000,9.3800,9.1100,9.1900,9.3200,2755828,25403207.0000,2.429594,1,-1.394800,-43.083368,7.702685,3.537706,177.761229
2010-02-12,sh.600213,9.2000,9.4800,9.1800,9.4500,9.1900,2923225,27434371.0000,2.577175,1,2.829200,-44.302267,7.920607,3.637794,182.790382
2010-02-22,sh.600213,9.4200,9.6500,9.2200,9.6000,9.4500,4500430,42519265.0000,3.967671,1,1.587300,-45.005477,8.046330,3.695536,185.691817
2010-02-23,sh.600213,9.5500,10.5000,9.4600,10.1800,9.6000,9238212,92212024.0000,8.144596,1,6.041700,-47.724558,8.532463,3.918808,196.910698
2010-02-24,sh.600213,10.0600,10.5200,9.9600,10.3800,10.1800,9120580,93935824.0000,8.040890,1,1.964600,-48.662172,8.700095,3.995799,200.779277
2010-02-25,sh.600213,10.3900,10.8900,10.1500,10.5600,10.3800,11121495,117266164.0000,9.804937,1,1.734100,-49.506025,8.850963,4.065090,204.260999
2010-02-26,sh.600213,10.5100,10.7600,10.2500,10.2800,10.5600,8168951,85499408.0000,7.201914,1,-2.651500,-48.193365,8.616279,3.957304,198.844987
2010-03-01,sh.600213,10.2800,10.6500,10.1900,10.5100,10.2800,7804046,81411980.0000,6.880206,1,2.237400,-49.271621,8.809056,4.045842,203.293854
2010-03-02,sh.600213,10.5400,10.8400,10.4800,10.5200,10.5100,5725581,60854066.0000,5.047789,1,0.095100,-49.318502,8.817437,4.049692,203.487283
2010-03-03,sh.600213,10.4900,10.8900,10.2200,10.8500,10.5200,8136527,86533044.0000,7.173328,1,3.136900,-50.865565,9.094030,4.176726,209.870439
2010-03-04,sh.600213,10.9800,11.4800,10.6200,11.0000,10.8500,12569299,138583378.0000,11.081351,1,1.382500,-51.568776,9.219754,4.234469,212.771874
2010-03-05,sh.600213,10.8800,12.0000,10.7500,11.7200,11.0000,13147803,150313238.0000,11.591372,1,6.545500,-54.944187,9.823228,4.511634,226.698760
2010-03-08,sh.600213,11.6900,11.8400,11.3100,11.5700,11.7200,8559680,98406778.0000,7.546389,1,-1.279900,-54.240976,9.697505,4.453891,223.797325
2010-03-09,sh.600213,11.3000,11.8500,11.1500,11.2600,11.5700,6896061,78669687.0000,6.079708,1,-2.679300,-52.787674,9.437675,4.334556,217.801027
2010-03-10,sh.600213,11.2300,11.5000,10.8700,11.1100,11.2600,4935334,54931142.0000,4.351091,1,-1.332100,-52.084464,9.311951,4.276813,214.899592
2010-03-11,sh.600213,11.1100,11.2000,10.8400,10.8500,11.1100,3980786,43700255.0000,3.509542,1,-2.340200,-50.865565,9.094030,4.176726,209.870439
2010-03-12,sh.600213,10.8300,11.0000,10.6300,10.8000,10.8500,3936141,42509736.0000,3.470182,1,-0.460800,-50.631162,9.052122,4.157478,208.903294
2010-03-15,sh.600213,10.9000,11.1500,10.7000,11.0400,10.8000,4442635,48527712.0000,3.916718,1,2.222200,-51.756299,9.253280,4.249867,213.545590
2010-03-16,sh.600213,10.9500,11.0600,10.8000,11.0400,11.0400,2210761,24186132.0000,1.949052,1,0.000000,-51.756299,9.253280,4.249867,213.545590
2010-03-17,sh.600213,10.9900,11.3600,10.9500,11.3200,11.0400,3954573,44393789.0000,3.486432,1,2.536200,-53.068959,9.487965,4.357653,218.961601
2010-03-18,sh.600213,11.3400,11.7300,11.2600,11.5500,11.3200,6301309,72518984.0000,5.555363,1,2.031800,-54.147215,9.680741,4.446192,223.410467
2010-03-19,sh.600213,11.5700,11.6300,11.3200,11.5600,11.5500,4013193,46203119.0000,3.538113,1,0.086600,-54.194095,9.689123,4.450042,223.603896
2010-03-22,sh.600213,11.5400,11.8000,11.3500,11.7500,11.5600,4834477,55913732.0000,4.262174,1,1.643600,-55.084829,9.848373,4.523183,227.279047
2010-03-23,sh.600213,11.7500,11.8700,11.5800,11.6600,11.7500,2379062,27746736.0000,2.097430,1,-0.766000,-54.662902,9.772939,4.488537,225.538186
2010-03-24,sh.600213,11.6000,12.2000,11.6000,11.9400,11.6600,6487272,77722892.0000,5.719311,1,2.401400,-55.975562,10.007623,4.596323,230.954197
2010-03-25,sh.600213,11.8300,11.9900,11.4000,11.6100,11.9400,4343873,50466460.0000,3.829647,1,-2.763800,-54.428499,9.731031,4.469289,224.571041
2010-03-26,sh.600213,11.5300,11.6800,11.3100,11.5900,11.6100,1942961,22446953.0000,1.712954,1,-0.172300,-54.334738,9.714268,4.461590,224.184183
2010-03-29,sh.600213,11.5900,11.8900,11.3500,11.6700,11.5900,4102227,47543089.0000,3.616607,1,0.690300,-54.709783,9.781320,4.492386,225.731615
2010-03-30,sh.600213,11.7000,12.8400,11.6000,12.8400,11.6700,12035325,152159479.0000,10.610588,1,10.025700,-60.194826,10.761967,4.942780,248.362805
2010-03-31,sh.600213,12.8600,13.3000,12.6000,12.9900,12.8400,10878664,141448848.0000,9.590852,1,1.168200,-60.898036,10.887691,5.000523,251.264240
2010-04-01,sh.600213,12.7400,13.9900,12.7300,13.5300,12.9900,8219554,110742394.0000,7.246527,1,4.157000,-63.429594,11.340297,5.208397,261.709405
2010-04-02,sh.600213,13.3800,13.7800,13.2800,13.6400,13.5300,5094846,68821923.0000,4.491720,1,0.813000,-63.945282,11.432495,5.250741,263.837123
2010-04-06,sh.600213,13.6400,14.8400,13.6000,13.9000,13.6400,8291170,117665314.0000,7.309665,1,1.906200,-65.164181,11.650416,5.350829,268.866277
2010-04-07,sh.600213,13.9100,14.1900,13.5900,13.9200,13.9000,4255889,58835900.0000,3.752079,1,0.143900,-65.257942,11.667179,5.358528,269.253135
2010-04-08,sh.600213,13.8700,13.8900,13.6200,13.7000,13.9200,2550142,35003273.0000,2.248257,1,-1.580500,-64.226566,11.482784,5.273838,264.997697
2010-04-09,sh.600213,13.6200,14.4000,13.6000,14.1800,13.7000,4479783,62939360.0000,3.949468,1,3.503600,-66.476840,11.885101,5.458615,274.282288
2010-04-12,sh.600213,14.1800,14.7000,13.8200,14.0700,14.1800,4506540,64088733.0000,3.973058,1,-0.775700,-65.961152,11.792903,5.416271,272.154569
2010-04-13,sh.600213,13.8100,14.1600,12.6600,13.3300,14.0700,6445551,86520030.0000,5.682529,1,-5.259400,-30.439673,13.720302,5.598640,-113.501157
2010-04-14,sh.600213,13.3000,13.6000,13.1300,13.5100,13.3300,3926948,52749578.0000,3.462078,1,1.350300,-30.850712,13.905572,5.674241,-115.033806
2010-04-15,sh.600213,13.5400,14.4400,13.5400,14.3300,13.5100,10404004,147693217.0000,9.172382,1,6.069600,-32.723220,14.749582,6.018643,-122.015873
2010-04-16,sh.600213,14.1100,14.2900,14.0100,14.0500,14.3300,3319222,46984695.0000,2.926294,1,-1.953900,-32.083827,14.461383,5.901043,-119.631753
2010-04-19,sh.600213,13.7300,14.0000,13.1000,13.1100,14.0500,4698182,63559285.0000,4.142013,1,-6.690400,-29.937293,13.493860,5.506240,-111.627920
2010-04-20,sh.600213,13.0900,13.4200,12.7000,13.2600,13.1100,2684305,35148724.0000,2.366538,1,1.144200,-30.279825,13.648252,5.569240,-112.905127
2010-04-21,sh.600213,13.3100,13.6300,13.1600,13.6000,13.2600,4281973,57651782.0000,3.775075,1,2.564100,-31.056231,13.998207,5.712041,-115.800131
2010-04-22,sh.600213,13.6600,14.3900,13.4100,13.4500,13.6000,7978088,109374834.0000,7.033645,1,-1.102900,-30.713699,13.843815,5.649041,-114.522923
2010-04-23,sh.600213,13.1900,13.4900,13.0000,13.2600,13.4500,5065365,67075003.0000,4.465729,1,-1.412600,-30.279825,13.648252,5.569240,-112.905127
2010-04-26,sh.600213,13.2000,13.5600,12.5800,12.7400,13.2600,4547948,59541432.0000,4.009564,1,-3.921600,-29.092381,13.113026,5.350839,-108.477475
2010-04-27,sh.600213,12.7000,12.7200,11.4700,11.9500,12.7400,7216226,86140076.0000,6.361972,1,-6.200900,-30.554191,12.516169,4.979386,1659.204663
2010-04-28,sh.600213,11.7600,12.0500,11.3900,11.8100,11.9500,2848639,33456814.0000,2.511418,1,-1.171500,-30.196234,12.369536,4.921051,1639.766282
2010-04-29,sh.600213,12.0700,12.1800,11.8100,11.9900,11.8100,2822931,33914973.0000,2.488754,1,1.524100,-30.656465,12.558064,4.996054,1664.758487
2010-04-30,sh.600213,12.0900,12.0900,11.6800,11.9600,11.9900,2152637,25522346.0000,1.897809,1,-0.250200,-30.579760,12.526643,4.983553,1660.593119
2010-05-04,sh.600213,11.5100,12.3000,11.5100,12.1400,11.9600,1860053,22451588.0000,1.639861,1,1.505000,-31.039990,12.715171,5.058557,1685.585323
2010-05-05,sh.600213,12.0100,12.6500,11.9000,12.4700,12.1400,3503992,43392723.0000,3.089191,1,2.718300,-31.883746,13.060806,5.196063,1731.404364
2010-05-06,sh.600213,12.4100,12.6500,12.1000,12.1300,12.4700,2599453,32183454.0000,2.291731,1,-2.726500,-31.014422,12.704697,5.054390,1684.196868
2010-05-07,sh.600213,11.6800,12.1800,11.5000,11.7800,12.1300,1901661,22824136.0000,1.676543,1,-2.885400,-30.119529,12.338115,4.908550,1635.600915
2010-05-10,sh.600213,11.5800,12.4300,11.5800,12.3400,11.7800,3375578,40987841.0000,2.975978,1,4.753800,-31.551357,12.924647,5.141894,1713.354439
2010-05-11,sh.600213,12.6000,12.6500,12.0800,12.1100,12.3400,2075988,25375112.0000,1.830233,1,-1.863900,-30.963285,12.683750,5.046056,1681.419956
2010-05-12,sh.600213,11.8800,12.2800,10.9000,11.1900,12.1100,2363270,27069820.0000,2.083507,1,-7.597000,-28.610996,11.720162,4.662706,1553.682024
2010-05-13,sh.600213,11.0000,11.8000,10.2000,11.6200,11.1900,5290066,57692622.0000,4.663830,1,3.842700,-29.710435,12.170535,4.841880,1613.385623
2010-05-14,sh.600213,11.3300,11.9100,11.3300,11.8200,11.6200,2461253,29062493.0000,2.169891,1,1.721200,-30.221803,12.380010,4.925217,1641.154738
2010-05-17,sh.600213,11.7300,11.9900,11.5700,11.9600,11.8200,2116946,24980255.0000,1.866343,1,1.184400,-30.579760,12.526643,4.983553,1660.593119
2010-05-18,sh.600213,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,-30.579760,12.526643,4.983553,1660.593119
2010-05-19,sh.600213,12.0100,12.1000,11.6800,11.7400,11.9600,1887728,22348479.0000,1.664260,1,-1.839500,-30.017256,12.296220,4.891883,1630.047092
2010-05-20,sh.600213,11.5800,12.0300,11.5800,11.6800,11.7400,1353316,16001837.0000,1.193111,1,-0.511100,-29.863846,12.233377,4.866882,1621.716357
2010-05-21,sh.600213,11.3500,11.7800,10.6500,11.5200,11.6800,1767717,20023768.0000,1.558455,1,-1.369900,-29.454752,12.065797,4.800212,1599.501065
2010-05-24,sh.600213,11.5000,12.3200,11.4500,12.1900,11.5200,3804621,45726372.0000,3.354232,1,5.816000,-31.167832,12.767540,5.079391,1692.527602
2010-05-25,sh.600213,12.0300,12.4000,12.0000,12.3500,12.1900,3115038,38128143.0000,2.746281,1,1.312600,-31.576926,12.935121,5.146060,1714.742895
2010-05-26,sh.600213,12.3000,12.9400,12.2800,12.5200,12.3500,6184961,77990029.0000,5.452788,1,1.376500,-32.011588,13.113175,5.216897,1738.346643
2010-05-27,sh.600213,12.5400,12.6500,12.2000,12.6100,12.5200,4099118,51132180.0000,3.613866,1,0.718800,-32.241703,13.207439,5.254399,1750.842745
2010-05-28,sh.600213,12.7000,12.8800,12.4700,12.7700,12.6100,4444355,56439828.0000,3.918234,1,1.268800,-32.650797,13.375019,5.321068,1773.058038
2010-05-31,sh.600213,12.7400,12.9900,12.3500,12.6500,12.7700,3867847,48993687.0000,3.409973,1,-0.939700,-32.343977,13.249334,5.271066,1756.396568
2010-06-01,sh.600213,12.2900,12.6800,12.1200,12.4000,12.6500,3717100,46264319.0000,3.277071,1,-1.976300,-31.704768,12.987490,5.166895,1721.685174
2010-06-02,sh.600213,12.6100,13.5100,12.4600,12.7400,12.4000,7795861,100744198.0000,6.872990,1,2.741900,-32.574092,13.343598,5.308568,1768.892671
2010-06-03,sh.600213,12.6000,12.8000,12.0000,12.5700,12.7400,4496137,56243511.0000,3.963886,1,-1.334400,-32.139430,13.165544,5.237731,1745.288922
2010-06-04,sh.600213,12.2100,12.6000,12.2100,12.4300,12.5700,1839290,22792200.0000,1.621556,1,-1.113800,-31.781473,13.018911,5.179395,1725.850541
2010-06-07,sh.600213,12.1500,12.5000,11.8800,11.9000,12.4300,2359778,28536540.0000,2.080428,1,-4.263900,-30.426350,12.463800,4.958552,1652.262385
2010-06-08,sh.600213,11.9300,12.0600,11.7500,12.0000,11.9000,2176385,25940576.0000,1.918745,1,0.840300,-30.682033,12.568538,5.000221,1666.146942
2010-06-09,sh.600213,11.9700,12.1900,11.8500,12.1700,12.0000,2552077,30675082.0000,2.249963,1,1.416667,-31.116695,12.746593,5.071057,1689.750691
2010-06-10,sh.600213,12.1800,12.3000,12.0700,12.2600,12.1700,2347990,28603268.0000,2.070036,1,0.739500,-31.346811,12.840857,5.108559,1702.246793
2010-06-11,sh.600213,12.2400,12.4900,12.0000,12.0100,12.2600,1710780,20846512.0000,1.508259,1,-2.039200,-30.707601,12.579012,5.004388,1667.535398
