date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-23,sh.603969,16.2800,16.9700,16.2500,16.7300,16.3200,6438706,107743194.0000,4.218492,1,2.512254,41.386838,4.264841,3.546099,-30.699478
2017-10-24,sh.603969,16.4300,16.7300,16.3900,16.5000,16.7300,3543590,58494497.0000,2.321679,1,-1.374773,40.817862,4.206209,3.497348,-30.277429
2017-10-25,sh.603969,16.5300,16.6600,16.5100,16.6200,16.5000,2635300,43674800.0000,1.726588,1,0.727278,41.114719,4.236800,3.522783,-30.497628
2017-10-26,sh.603969,16.6000,17.2000,16.3000,16.9600,16.6200,7836405,132081439.0000,5.134233,1,2.045717,49.401429,4.240915,3.424419,-59.359147
2017-10-27,sh.603969,16.9400,17.0600,16.7300,16.7300,16.9600,5064222,85352032.0000,3.317962,1,-1.356129,48.731480,4.183403,3.377980,-58.554158
2017-10-30,sh.603969,16.6300,16.6500,15.7100,15.7200,16.7300,7755100,124306343.0000,5.080964,1,-6.037055,45.789532,3.930848,3.174049,-55.019209
2017-10-31,sh.603969,15.7300,15.9100,15.6000,15.7500,15.7200,2889911,45498804.0000,1.893403,1,0.190838,45.876916,3.938350,3.180106,-55.124208
2017-11-01,sh.603969,15.7900,15.9500,15.6400,15.7300,15.7500,3093600,48867765.0000,2.026856,1,-0.126987,45.818660,3.933349,3.176068,-55.054209
2017-11-02,sh.603969,15.6200,15.7200,15.2300,15.2500,15.7300,4773343,73381235.0000,3.127385,1,-3.051491,44.420506,3.813323,3.079151,-53.374233
2017-11-03,sh.603969,15.2400,15.4400,14.7200,14.7600,15.2500,4905800,73617401.0000,3.214168,1,-3.213113,42.993224,3.690796,2.980214,-51.659258
2017-11-06,sh.603969,14.8300,14.9300,14.4500,14.9000,14.7600,4475303,65760933.0000,2.932116,1,0.948505,43.401019,3.725804,3.008482,-52.149251
2017-11-07,sh.603969,14.8300,15.1800,14.7300,15.0100,14.9000,4318764,64631971.0000,2.829555,1,0.738259,43.721429,3.753310,3.030692,-52.534245
2017-11-08,sh.603969,15.0000,15.2500,14.9300,15.0900,15.0100,4074833,61551282.0000,2.669737,1,0.532977,43.954455,3.773314,3.046845,-52.814241
2017-11-09,sh.603969,15.0900,15.9600,15.0200,15.5100,15.0900,8184326,127241496.0000,5.362183,1,2.783301,45.177839,3.878337,3.131648,-54.284220
2017-11-10,sh.603969,15.3500,15.4700,15.1600,15.1900,15.5100,4703400,71809781.0000,3.081560,1,-2.063189,44.245737,3.798319,3.067036,-53.164236
2017-11-13,sh.603969,15.2100,15.2400,14.8800,14.9500,15.1900,4283450,64295128.0000,2.806418,1,-1.579985,43.546660,3.738307,3.018577,-52.324248
2017-11-14,sh.603969,14.9400,15.3000,14.7300,14.8100,14.9500,4180650,62682502.0000,2.739066,1,-0.936451,43.138865,3.703299,2.990309,-51.834255
2017-11-15,sh.603969,14.7000,15.0000,14.6800,14.8400,14.8100,3341000,49646389.0000,2.188947,1,0.202564,43.226250,3.710801,2.996367,-51.939254
2017-11-16,sh.603969,14.8200,14.8200,14.4500,14.4900,14.8400,3577800,52288295.0000,2.344092,1,-2.358493,42.206763,3.623282,2.925698,-50.714271
2017-11-17,sh.603969,14.4500,14.5700,13.4000,13.6900,14.4900,7351752,102028746.0000,4.816699,1,-5.521050,39.876507,3.423239,2.764169,-47.914311
2017-11-20,sh.603969,13.4900,13.5800,13.0100,13.4700,13.6900,4740018,62954512.0000,3.105551,1,-1.607008,39.235686,3.368227,2.719748,-47.144322
2017-11-21,sh.603969,13.4000,13.7200,13.2200,13.4800,13.4700,3589358,48513720.0000,2.351665,1,0.074234,39.264815,3.370727,2.721767,-47.179322
2017-11-22,sh.603969,13.6200,13.7300,13.4100,13.5700,13.4800,3451890,46803992.0000,2.261599,1,0.667657,39.526968,3.393232,2.739939,-47.494317
2017-11-23,sh.603969,13.5700,13.5800,12.7000,12.7500,13.5700,4285500,56697372.0000,2.807761,1,-6.042739,37.138456,3.188188,2.574372,-44.624359
2017-11-24,sh.603969,12.7500,12.9800,12.7000,12.8200,12.7500,3089863,39741784.0000,2.024407,1,0.549017,37.342353,3.205692,2.588506,-44.869355
2017-11-27,sh.603969,12.8100,13.5800,12.7300,13.0900,12.8200,7394263,98172345.0000,4.844551,1,2.106088,38.128815,3.273206,2.643022,-45.814342
2017-11-28,sh.603969,13.1300,13.2800,13.0100,13.2300,13.0900,3611776,47551424.0000,2.366353,1,1.069514,38.536610,3.308214,2.671289,-46.304335
2017-11-29,sh.603969,13.2200,13.2800,12.9800,13.1500,13.2300,3761226,49404451.0000,2.464269,1,-0.604686,38.303584,3.288209,2.655136,-46.024339
2017-11-30,sh.603969,13.1500,13.2400,12.8600,12.9400,13.1500,3214656,42027012.0000,2.106169,1,-1.596959,37.691892,3.235698,2.612735,-45.289349
2017-12-01,sh.603969,12.9500,13.2100,12.9200,13.1900,12.9400,3111751,40822660.0000,2.038748,1,1.931994,38.420097,3.298212,2.663213,-46.164337
2017-12-04,sh.603969,13.2400,13.2700,12.7200,12.7800,13.1900,3968151,51405465.0000,2.599841,1,-3.108414,37.225841,3.195689,2.580429,-44.729357
2017-12-05,sh.603969,12.7000,12.8900,11.8800,12.1300,12.7800,5320558,66158934.0000,3.485907,1,-5.086069,35.332508,3.033154,2.449187,-42.454390
2017-12-06,sh.603969,12.1500,12.5900,12.1000,12.4500,12.1300,4390800,54221790.0000,2.876751,1,2.638085,36.264610,3.113172,2.513798,-43.574374
2017-12-07,sh.603969,12.5800,12.7800,12.4500,12.4800,12.4500,3695100,46533389.0000,2.420945,1,0.240962,36.351995,3.120673,2.519856,-43.679372
2017-12-08,sh.603969,12.4100,12.7200,12.4100,12.5400,12.4800,3107889,39135692.0000,2.036218,1,0.480773,36.526764,3.135677,2.531970,-43.889369
2017-12-11,sh.603969,12.5000,12.7200,12.4600,12.6800,12.5400,2409200,30425421.0000,1.578453,1,1.116430,36.934559,3.170684,2.560238,-44.379362
2017-12-12,sh.603969,12.6000,12.6600,12.1300,12.1700,12.6800,4150713,51178204.0000,2.719452,1,-4.022084,35.449020,3.043157,2.457263,-42.594388
2017-12-13,sh.603969,12.1600,12.4900,12.1000,12.3400,12.1700,3617400,44521861.0000,2.370037,1,1.396878,35.944200,3.085666,2.491588,-43.189379
2017-12-14,sh.603969,12.3200,12.4600,12.1700,12.2400,12.3400,2685578,32952366.0000,1.759529,1,-0.810376,35.652918,3.060660,2.471397,-42.839384
2017-12-15,sh.603969,12.2900,12.9600,12.2400,12.7400,12.2400,8315278,104923519.0000,5.447979,1,4.084968,37.109328,3.185687,2.572353,-44.589359
2017-12-18,sh.603969,12.7000,12.7000,12.4000,12.4200,12.7400,4940824,61750260.0000,3.237114,1,-2.511772,36.177225,3.105670,2.507741,-43.469375
2017-12-19,sh.603969,12.4200,12.5100,12.3100,12.4600,12.4200,3390460,42075982.0000,2.221352,1,0.322061,36.293738,3.115672,2.515817,-43.609373
2017-12-20,sh.603969,12.4100,12.4800,12.0700,12.1100,12.4600,4215800,51641826.0000,2.762095,1,-2.808992,35.274251,3.028153,2.445148,-42.384391
2017-12-21,sh.603969,12.1300,12.1700,11.6600,11.9200,12.1100,5214900,61899986.0000,3.416683,1,-1.568948,34.720815,2.980643,2.406785,-41.719400
2017-12-22,sh.603969,11.9500,11.9500,11.7500,11.8000,11.9200,2367200,28020230.0000,1.550935,1,-1.006710,34.371277,2.950637,2.382556,-41.299406
2017-12-25,sh.603969,11.8200,11.8300,11.2000,11.3700,11.8000,5047395,57726627.0000,3.306937,1,-3.644070,33.118764,2.843113,2.295734,-39.794428
2017-12-26,sh.603969,11.3800,11.5800,11.3300,11.5400,11.3700,3553629,40767857.0000,2.328256,1,1.495163,33.613944,2.885623,2.330059,-40.389420
2017-12-27,sh.603969,11.5600,11.8600,11.4500,11.6500,11.5400,4357402,50709652.0000,2.854870,1,0.953203,33.934354,2.913129,2.352269,-40.774414
2017-12-28,sh.603969,11.5000,11.8500,11.4000,11.8200,11.6500,4495356,52681634.0000,2.945254,1,1.459228,34.429533,2.955638,2.386594,-41.369405
2017-12-29,sh.603969,11.7100,11.9900,11.6000,11.7000,11.8200,3065280,35888014.0000,2.008301,1,-1.015227,34.079995,2.925631,2.362365,-40.949411
2018-01-02,sh.603969,11.7900,11.9400,11.7000,11.8700,11.7000,3249298,38443592.0000,2.128865,1,1.452992,34.575174,2.968140,2.396690,-41.544403
2018-01-03,sh.603969,12.0700,13.0600,12.0600,13.0600,11.8700,7886488,99491196.0000,5.167046,1,10.025280,38.041430,3.265705,2.636964,-45.709343
2018-01-04,sh.603969,14.3700,14.3700,14.3700,14.3700,13.0600,10810334,155344500.0000,7.082683,1,10.030620,41.857225,3.593275,2.901468,-50.294277
2018-01-05,sh.603969,14.6100,15.0000,14.1600,14.5100,14.3700,36643615,534483179.0000,24.008055,1,0.974254,42.265019,3.628283,2.929736,-50.784270
2018-01-08,sh.603969,14.0000,14.3500,13.7000,14.1600,14.5100,21549467,302081791.0000,14.118716,1,-2.412132,41.245532,3.540764,2.859067,-49.559288
2018-01-09,sh.603969,14.0000,14.7900,14.0000,14.2200,14.1600,21544338,311093614.0000,14.115356,1,0.423732,41.420302,3.555767,2.871182,-49.769285
2018-01-10,sh.603969,14.0300,14.2000,13.5200,13.7400,14.2200,16404240,225659251.0000,10.747681,1,-3.375531,40.022148,3.435741,2.774264,-48.089309
2018-01-11,sh.603969,13.4500,13.7100,13.3000,13.5200,13.7400,9921993,134003904.0000,6.500662,1,-1.601160,39.381327,3.380729,2.729844,-47.319320
2018-01-12,sh.603969,13.5600,14.2500,13.5600,13.6300,13.5200,12886521,178682699.0000,8.442953,1,0.813607,39.701738,3.408235,2.752054,-47.704314
2018-01-15,sh.603969,13.3500,14.0400,13.0800,13.9900,13.6300,16449727,224280068.0000,10.777484,1,2.641230,40.750353,3.498255,2.824742,-48.964296
2018-01-16,sh.603969,13.8000,14.1500,13.6800,13.9500,13.9900,12135622,168759869.0000,7.950981,1,-0.285918,40.633840,3.488253,2.816666,-48.824298
2018-01-17,sh.603969,13.7500,14.5000,13.1200,14.4300,13.9500,17357506,241190394.0000,11.372239,1,3.440864,42.031994,3.608278,2.913583,-50.504274
2018-01-18,sh.603969,14.5000,15.0700,14.0600,14.0900,14.4300,17423765,253145128.0000,11.415651,1,-2.356203,41.041635,3.523260,2.844933,-49.314291
2018-01-19,sh.603969,13.5100,14.0100,13.5100,13.6900,14.0900,9486133,130327823.0000,6.215097,1,-2.838897,39.876507,3.423239,2.764169,-47.914311
2018-01-22,sh.603969,13.5200,14.5000,13.4500,14.1400,13.6900,11325024,159096321.0000,7.419896,1,3.287076,41.187276,3.535763,2.855029,-49.489289
2018-01-23,sh.603969,14.0400,14.4300,13.8100,13.8200,14.1400,9316637,131260822.0000,6.104047,1,-2.263088,40.255173,3.455746,2.790417,-48.369305
2018-01-24,sh.603969,13.8900,14.4100,13.6500,13.9800,13.8200,11135856,155850294.0000,7.295957,1,1.157741,40.721225,3.495754,2.822723,-48.929297
2018-01-25,sh.603969,13.9800,14.3800,13.8200,13.9500,13.9800,11796512,166404635.0000,7.728804,1,-0.214590,40.633840,3.488253,2.816666,-48.824298
2018-01-26,sh.603969,13.7000,14.0800,13.4800,13.4900,13.9500,9812941,134768078.0000,6.429214,1,-3.297491,39.293943,3.373228,2.723786,-47.214321
2018-01-29,sh.603969,13.6000,13.6200,13.0300,13.1100,13.4900,7423340,98612934.0000,4.863602,1,-2.816902,38.187071,3.278207,2.647060,-45.884341
2018-01-30,sh.603969,13.0800,13.1600,12.5600,12.6100,13.1100,6571280,84794466.0000,4.305352,1,-3.813883,36.730661,3.153180,2.546104,-44.134366
2018-01-31,sh.603969,12.4200,12.8100,12.0600,12.2500,12.6100,6337200,78157307.0000,4.151988,1,-2.854874,35.682046,3.063161,2.473416,-42.874384
2018-02-01,sh.603969,12.3800,12.5900,12.0300,12.0700,12.2500,5529552,68112080.0000,3.622836,1,-1.469390,35.157738,3.018151,2.437072,-42.244393
2018-02-02,sh.603969,12.0400,12.0500,10.9700,11.7300,12.0700,5766724,66843739.0000,3.778225,1,-2.816903,34.167380,2.933133,2.368422,-41.054410
2018-02-05,sh.603969,11.6000,11.9000,11.3000,11.7100,11.7300,3422100,39985277.0000,2.242081,1,-0.170499,34.109123,2.928132,2.364384,-40.984411
2018-02-06,sh.603969,11.6000,11.8800,11.0900,11.2200,11.7100,5775600,66871382.0000,3.784041,1,-4.184456,32.681841,2.805605,2.265447,-39.269436
2018-02-07,sh.603969,11.6500,11.7100,11.0900,11.3600,11.2200,3996600,45597417.0000,2.618481,1,1.247766,33.089636,2.840613,2.293715,-39.759429
2018-02-08,sh.603969,11.4800,11.9000,11.3700,11.5900,11.3600,4278500,49823517.0000,2.803175,1,2.024652,33.759585,2.898125,2.340154,-40.564417
2018-02-09,sh.603969,11.3200,11.4100,10.9800,11.1000,11.5900,4844200,54281083.0000,3.173809,1,-4.227780,32.332303,2.775599,2.241218,-38.849442
2018-02-12,sh.603969,11.2500,11.4400,11.2000,11.3400,11.1000,2519000,28523735.0000,1.650391,1,2.162160,33.031380,2.835612,2.289677,-39.689430
2018-02-13,sh.603969,11.3100,11.6600,11.1800,11.2000,11.3400,5001300,57183977.0000,3.276737,1,-1.234571,32.623585,2.800604,2.261409,-39.199437
2018-02-14,sh.603969,11.0000,11.3800,11.0000,11.2800,11.2000,3205454,35866066.0000,2.100140,1,0.714285,32.856610,2.820609,2.277562,-39.479433
2018-02-22,sh.603969,11.3000,11.8600,11.3000,11.7600,11.2800,7306217,85232454.0000,4.786866,1,4.255323,34.254764,2.940634,2.374479,-41.159408
2018-02-23,sh.603969,12.2900,12.6000,11.8300,11.9600,11.7600,10457880,127278635.0000,6.851763,1,1.700679,34.837328,2.990645,2.414862,-41.859398
2018-02-26,sh.603969,12.0000,12.2400,11.6900,12.2100,11.9600,9271934,111162016.0000,6.074758,1,2.090301,35.565533,3.053159,2.465340,-42.734386
2018-02-27,sh.603969,12.1000,12.2600,11.9300,12.1600,12.2100,7383000,89249099.0000,1.845750,1,-0.409502,35.419892,3.040656,2.455244,-42.559388
2018-02-28,sh.603969,12.0100,13.3800,11.9700,13.3800,12.1600,22967686,303279872.0000,5.741922,1,10.032900,38.973533,3.345722,2.701576,-46.829327
2018-03-01,sh.603969,13.3000,13.6900,13.1700,13.4800,13.3800,21996792,295312688.0000,5.499198,1,0.747380,39.264815,3.370727,2.721767,-47.179322
2018-03-02,sh.603969,13.1100,13.4700,13.1100,13.2000,13.4800,10475590,138667327.0000,2.618898,1,-2.077149,38.449225,3.300712,2.665232,-46.199336
2018-03-05,sh.603969,13.1200,13.3000,12.9200,13.0100,13.2000,8707219,114193017.0000,2.176805,1,-1.439391,37.895789,3.253202,2.626869,-45.534346
2018-03-06,sh.603969,13.0400,13.4500,12.8000,13.4000,13.0100,12809066,169375106.0000,3.202266,1,2.997689,39.031789,3.350723,2.705614,-46.899326
2018-03-07,sh.603969,13.2500,13.4400,13.1600,13.2200,13.4000,9162738,121549422.0000,2.290684,1,-1.343279,38.507481,3.305713,2.669270,-46.269335
2018-03-08,sh.603969,13.0200,14.3800,13.0200,14.0500,13.2200,22158425,305387976.0000,5.539606,1,6.278365,40.925122,3.513258,2.836857,-49.174293
2018-03-09,sh.603969,13.9200,14.3500,13.6500,13.8600,14.0500,18235260,254996397.0000,4.558815,1,-1.352317,40.371686,3.465748,2.798494,-48.509303
2018-03-12,sh.603969,13.7400,13.9700,13.6300,13.9100,13.8600,10636800,146535141.0000,2.659200,1,0.360752,40.517327,3.478250,2.808589,-48.684300
2018-03-13,sh.603969,13.8600,13.9400,13.5400,13.6700,13.9100,7799500,107085979.0000,1.949875,1,-1.725376,39.818250,3.418237,2.760130,-47.844312
2018-03-14,sh.603969,13.7800,13.7800,13.3000,13.3800,13.6700,6713700,90806595.0000,1.678425,1,-2.121433,38.973533,3.345722,2.701576,-46.829327
2018-03-15,sh.603969,13.2000,13.4500,12.9200,13.2000,13.3800,5486201,72213903.0000,1.371550,1,-1.345294,38.449225,3.300712,2.665232,-46.199336
2018-03-16,sh.603969,13.1500,13.4100,13.0800,13.2100,13.2000,4586066,60809551.0000,1.146516,1,0.075759,38.478353,3.303213,2.667251,-46.234336
2018-03-19,sh.603969,13.3000,13.4200,13.2400,13.4000,13.2100,4937607,65888413.0000,1.234402,1,1.438301,39.031789,3.350723,2.705614,-46.899326
2018-03-20,sh.603969,13.3300,13.8000,13.2500,13.7600,13.4000,10506639,143358124.0000,2.626660,1,2.686572,40.080404,3.440742,2.778302,-48.159308
2018-03-21,sh.603969,13.9200,14.0600,13.1900,13.2900,13.7600,9632227,131455629.0000,2.408057,1,-3.415700,44.954804,3.266340,2.440312,-65.984563
2018-03-22,sh.603969,13.2900,13.4500,12.9600,13.0300,13.2900,6287259,82770339.0000,1.571815,1,-1.956360,44.075327,3.202439,2.392571,-64.693669
2018-03-23,sh.603969,12.5000,12.5500,11.7300,11.7500,13.0300,9648000,116712602.0000,2.412000,1,-9.823483,39.745595,2.887848,2.157537,-58.338496
2018-03-26,sh.603969,11.4100,12.2700,11.2200,12.1200,11.7500,5632229,66203332.0000,1.408057,1,3.148935,40.997158,2.978784,2.225477,-60.175538
2018-03-27,sh.603969,12.3600,12.5000,12.2000,12.3600,12.1200,5108561,63095154.0000,1.277140,1,1.980196,41.808983,3.037770,2.269545,-61.367133
2018-03-28,sh.603969,12.1300,13.2800,12.0500,12.6500,12.3600,8568327,108859777.0000,2.142082,1,2.346278,42.789938,3.109044,2.322795,-62.806977
2018-03-29,sh.603969,13.5400,13.9200,13.0000,13.6800,12.6500,22640114,308517034.0000,5.660029,1,8.142299,46.274020,3.362192,2.511924,-67.920905
2018-03-30,sh.603969,13.4300,13.9800,13.4000,13.6400,13.6800,17619842,240709790.0000,4.404960,1,-0.292397,46.138716,3.352361,2.504579,-67.722306
2018-04-02,sh.603969,13.4400,13.7500,13.3200,13.4000,13.6400,10304354,139199793.0000,2.576089,1,-1.759536,45.326891,3.293375,2.460510,-66.530711
2018-04-03,sh.603969,13.1800,13.3300,13.0200,13.2500,13.4000,6156389,81093273.0000,1.539097,1,-1.119400,44.819500,3.256509,2.432967,-65.785964
2018-04-04,sh.603969,13.1900,13.6400,13.1900,13.2800,13.2500,6950040,93099453.0000,1.737510,1,0.226413,44.920978,3.263882,2.438476,-65.934913
2018-04-09,sh.603969,13.2300,13.5000,13.0100,13.3800,13.2800,5428406,72179739.0000,1.357101,1,0.753015,45.259239,3.288460,2.456838,-66.431411
2018-04-10,sh.603969,13.3100,13.6500,13.2600,13.6300,13.3800,7284500,98356462.0000,1.821125,1,1.868460,46.104890,3.349903,2.502743,-67.672656
2018-04-11,sh.603969,13.6900,13.7500,13.4600,13.6000,13.6300,6551040,88996324.0000,1.637760,1,-0.220101,46.003412,3.342530,2.497234,-67.523707
2018-04-12,sh.603969,13.7100,13.9000,13.4200,13.4700,13.6000,8663200,118732518.0000,2.165800,1,-0.955883,45.563673,3.310579,2.473364,-66.878259
2018-04-13,sh.603969,13.5000,13.5700,13.1600,13.1900,13.4700,5657600,75373297.0000,1.414400,1,-2.078698,44.616544,3.241763,2.421950,-65.488065
2018-04-16,sh.603969,13.1900,13.2600,12.9100,13.1100,13.1900,4404897,57605141.0000,1.101224,1,-0.606519,44.345936,3.222101,2.407261,-65.090867
2018-04-17,sh.603969,13.1300,13.2500,12.5000,12.5900,13.1100,5015900,64641899.0000,1.253975,1,-3.966434,42.586982,3.094298,2.311778,-62.509078
2018-04-18,sh.603969,12.7300,12.8400,12.1300,12.7000,12.5900,5387500,67118011.0000,1.346875,1,0.873707,42.959068,3.121333,2.331976,-63.055226
2018-04-19,sh.603969,12.5000,13.0700,12.5000,12.9300,12.7000,5087900,65245910.0000,1.271975,1,1.811028,43.737067,3.177861,2.374209,-64.197171
2018-04-20,sh.603969,12.8600,13.1000,12.6300,12.9700,12.9300,6169045,79495870.0000,1.542261,1,0.309358,43.872371,3.187692,2.381554,-64.395770
2018-04-23,sh.603969,13.2000,13.2400,12.4500,12.6700,12.9700,6395245,82633855.0000,1.598811,1,-2.313031,42.857590,3.113960,2.326468,-62.906277
2018-04-24,sh.603969,12.5000,12.7600,12.4300,12.6900,12.6700,3931600,49666687.0000,0.982900,1,0.157849,42.925242,3.118875,2.330140,-63.005576
2018-04-25,sh.603969,12.6000,12.6700,12.5200,12.5400,12.6900,2785400,35056229.0000,0.696350,1,-1.182030,42.417852,3.082009,2.302597,-62.260829
2018-04-26,sh.603969,12.4000,12.4000,11.7800,11.8200,12.5400,7163051,86063804.0000,1.790763,1,-5.741629,52.211605,2.894061,2.145429,-88.770118
2018-04-27,sh.603969,11.8200,12.0300,11.7600,11.9700,11.8200,2707497,32234249.0000,0.676874,1,1.269040,52.874189,2.930787,2.172655,-89.896643
2018-05-02,sh.603969,12.0500,12.0700,11.8100,11.9300,11.9700,1847797,22041998.0000,0.461949,1,-0.334168,52.697500,2.920994,2.165394,-89.596236
2018-05-03,sh.603969,12.0000,12.2400,11.9300,12.2300,11.9300,2758997,33463939.0000,0.689749,1,2.514663,54.022668,2.994447,2.219847,-91.849285
2018-05-04,sh.603969,12.2300,12.2800,12.1400,12.1600,12.2300,1569200,19145584.0000,0.392300,1,-0.572361,53.713462,2.977308,2.207141,-91.323574
2018-05-07,sh.603969,12.2200,12.3600,12.1600,12.3300,12.1600,2481600,30450954.0000,0.620400,1,1.398027,54.464390,3.018931,2.237998,-92.600301
2018-05-08,sh.603969,12.3500,12.8700,12.2800,12.7800,12.3300,4431645,55557652.0000,1.107911,1,3.649633,56.452142,3.129111,2.319677,-95.979874
2018-05-09,sh.603969,12.8200,12.9100,12.6300,12.7600,12.7800,4280449,54699190.0000,1.070112,1,-0.156491,56.363797,3.124214,2.316046,-95.829671
2018-05-10,sh.603969,8.8500,9.1600,8.7000,9.0100,8.7000,6734977,60074454.0000,1.161203,1,3.563223,57.708843,3.198770,2.371316,-98.116515
2018-05-11,sh.603969,8.8400,8.9100,8.6100,8.6600,9.0100,5945672,51856332.0000,1.025116,1,-3.884577,55.467101,3.074511,2.279200,-94.305108
2018-05-14,sh.603969,8.7200,8.7900,8.3400,8.3600,8.6600,4402215,37435813.0000,0.759003,1,-3.464206,53.545607,2.968004,2.200244,-91.038187
2018-05-15,sh.603969,8.4500,8.4700,8.3600,8.4500,8.3600,2631695,22152021.0000,0.453741,1,1.076557,54.122055,2.999956,2.223931,-92.018264
2018-05-16,sh.603969,8.4600,8.4800,8.3100,8.3400,8.4500,2624233,21998509.0000,0.452454,1,-1.301771,53.417508,2.960903,2.194980,-90.820393
2018-05-17,sh.603969,8.3800,8.3900,8.1800,8.1900,8.3400,2972115,24482546.0000,0.512434,1,-1.798568,52.456761,2.907650,2.155502,-89.186932
2018-05-18,sh.603969,8.2700,8.3400,8.1700,8.2800,8.1900,2384555,19684902.0000,0.411130,1,1.098903,53.033209,2.939602,2.179189,-90.167009
2018-05-21,sh.603969,8.3100,8.8000,8.3100,8.6800,8.2800,7536697,64527726.0000,1.299431,1,4.830925,55.595200,3.081612,2.284464,-94.522903
2018-05-22,sh.603969,8.6800,8.9800,8.5600,8.7700,8.6800,9338062,81894760.0000,1.610011,1,1.036868,56.171648,3.113564,2.308151,-95.502979
2018-05-23,sh.603969,8.6500,8.7000,8.5000,8.5200,8.7700,4172755,35921834.0000,0.719441,1,-2.850627,54.570404,3.024808,2.242354,-92.780545
2018-05-24,sh.603969,8.5300,8.6800,8.5100,8.5500,8.5200,3009162,25883367.0000,0.518821,1,0.352110,54.762553,3.035458,2.250250,-93.107237
2018-05-25,sh.603969,8.6600,8.8600,8.5700,8.6000,8.5500,5398675,47007301.0000,0.930806,1,0.584798,55.082802,3.053210,2.263409,-93.651724
2018-05-28,sh.603969,8.6200,8.7300,8.3800,8.6500,8.6000,4729445,40804411.0000,0.815422,1,0.581386,55.403051,3.070961,2.276568,-94.196211
2018-05-29,sh.603969,8.7000,8.7400,8.2700,8.2800,8.6500,5274270,44538432.0000,0.909357,1,-4.277455,53.033209,2.939602,2.179189,-90.167009
2018-05-30,sh.603969,8.2800,8.2800,7.8000,7.8700,8.2800,5030565,40026430.0000,0.867339,1,-4.951689,50.407169,2.794042,2.071282,-85.702217
2018-05-31,sh.603969,8.0400,8.0500,7.8400,7.9300,7.8700,2275349,18042216.0000,0.392302,1,0.762388,50.791467,2.815343,2.087074,-86.355601
2018-06-01,sh.603969,7.9000,7.9500,7.7600,7.7900,7.9300,2333101,18299184.0000,0.402259,1,-1.765446,49.894771,2.765640,2.050227,-84.831038
2018-06-04,sh.603969,7.8700,7.8700,7.8100,7.8200,7.7900,1495351,11714125.0000,0.257819,1,0.385112,50.086920,2.776291,2.058123,-85.157730
2018-06-05,sh.603969,7.8900,7.9200,7.7600,7.9000,7.8200,2823670,22103188.0000,0.486840,1,1.023017,50.599318,2.804692,2.079178,-86.028909
2018-06-06,sh.603969,7.9700,7.9700,7.8400,7.8900,7.9000,1942631,15325412.0000,0.334936,1,-0.126585,50.535268,2.801142,2.076546,-85.920012
2018-06-07,sh.603969,7.9600,7.9600,7.7600,7.7800,7.8900,2430735,19029646.0000,0.419092,1,-1.394166,49.830721,2.762090,2.047596,-84.722141
2018-06-08,sh.603969,7.7500,7.7800,7.4700,7.5700,7.7800,3350877,25348572.0000,0.577737,1,-2.699229,48.485676,2.687534,1.992326,-82.435296
2018-06-11,sh.603969,7.6200,7.6300,7.4800,7.5100,7.5700,2010315,15164137.0000,0.346606,1,-0.792602,48.101377,2.666233,1.976535,-81.781912
2018-06-12,sh.603969,7.5400,7.5400,7.2300,7.4500,7.5100,2797325,20689516.0000,0.482297,1,-0.798940,47.717078,2.644932,1.960744,-81.128528
2018-06-13,sh.603969,7.4500,7.4500,7.0500,7.1000,7.4500,4193211,30287218.0000,0.722967,1,-4.697986,45.475337,2.520673,1.868628,-77.317121
2018-06-14,sh.603969,7.0500,7.2300,6.9700,7.1000,7.1000,2174465,15497817.0000,0.374908,1,0.000000,45.475337,2.520673,1.868628,-77.317121
2018-06-15,sh.603969,7.1000,7.2300,6.8000,6.8300,7.1000,3419945,23775604.0000,0.589646,1,-3.802817,43.745993,2.424816,1.797568,-74.376892
2018-06-19,sh.603969,6.6900,6.6900,6.1500,6.1500,6.8300,5699313,36024691.0000,0.982640,1,-9.956074,39.390608,2.183400,1.618601,-66.971872
2018-06-20,sh.603969,6.1000,6.2500,5.7000,6.1600,6.1500,3994570,24425319.0000,0.688719,1,0.162598,39.454658,2.186950,1.621232,-67.080770
2018-06-21,sh.603969,6.2000,6.2900,5.9600,5.9600,6.1600,3471715,21313626.0000,0.598572,1,-3.246750,38.173663,2.115945,1.568595,-64.902823
2018-06-22,sh.603969,5.9000,6.1200,5.8000,6.0800,5.9600,2635910,15880443.0000,0.454467,1,2.013421,38.942260,2.158548,1.600177,-66.209591
2018-06-25,sh.603969,6.0100,6.2000,6.0100,6.0900,6.0800,2745845,16838160.0000,0.473422,1,0.164477,39.006310,2.162098,1.602809,-66.318488
2018-06-26,sh.603969,5.8400,6.1400,5.8400,6.1000,6.0900,2761180,16660058.0000,0.476066,1,0.164199,39.070360,2.165649,1.605441,-66.427386
2018-06-27,sh.603969,6.1900,6.2700,6.1000,6.1400,6.1000,3482860,21558627.0000,0.600493,1,0.655737,39.326559,2.179850,1.615969,-66.862975
2018-06-28,sh.603969,6.1800,6.2000,6.0000,6.0200,6.1400,2481295,15149752.0000,0.427809,1,-1.954396,38.557961,2.137247,1.584386,-65.556207
