date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-29,sh.601989,5.7300,5.8100,5.4700,5.5300,5.7700,154520789,866763868.0000,0.841540,1,-4.159441,136.403753,1.490051,2.847527,-67.016063,0
2019-04-30,sh.601989,5.5300,5.7300,5.5100,5.6700,5.5300,119547707,673595596.0000,0.651072,1,2.531643,139.857012,1.527774,2.919616,-68.712672,0
2019-05-06,sh.601989,5.5000,5.5400,5.1000,5.1200,5.6700,210049043,1108354192.0000,1.143954,1,-9.700180,126.290635,1.379577,2.636408,-62.047422,0
2019-05-07,sh.601989,5.1300,5.2400,5.0300,5.1700,5.1200,131576023,676441950.0000,0.716580,1,0.976566,127.523942,1.393050,2.662154,-62.653354,0
2019-05-08,sh.601989,5.0000,5.2600,4.9600,5.1700,5.1700,131284639,671621022.0000,0.714993,1,0.000000,127.523942,1.393050,2.662154,-62.653354,0
2019-05-09,sh.601989,5.1000,5.2300,5.0800,5.1100,5.1700,100097261,516478503.0000,0.545143,1,-1.160540,126.043974,1.376883,2.631259,-61.926235,0
2019-05-10,sh.601989,5.1500,5.3100,5.0200,5.2800,5.1100,178477313,930831966.0000,0.972011,1,3.326812,130.237218,1.422689,2.718796,-63.986404,0
2019-05-13,sh.601989,5.2100,5.2700,5.1600,5.1800,5.2800,81287147,424147228.0000,0.442700,1,-1.893947,127.770604,1.395744,2.667304,-62.774540,0
2019-05-14,sh.601989,5.1100,5.2400,5.0700,5.1400,5.1800,87663060,454527690.0000,0.477424,1,-0.772200,126.783958,1.384966,2.646707,-62.289795,0
2019-05-15,sh.601989,5.1700,5.2300,5.1400,5.1900,5.1400,86760113,449238839.0000,0.472507,1,0.972766,128.017265,1.398439,2.672453,-62.895726,0
2019-05-16,sh.601989,5.1800,5.2900,5.1600,5.2300,5.1900,106226876,555388361.0000,0.578525,1,0.770712,129.003911,1.409217,2.693050,-63.380472,0
2019-05-17,sh.601989,5.2300,5.2300,5.0200,5.0500,5.2300,110324851,565163494.0000,0.600843,1,-3.441679,124.564006,1.360716,2.600364,-61.199117,0
2019-05-20,sh.601989,5.0100,5.1000,4.9800,5.0800,5.0500,82521411,416298252.0000,0.449422,1,0.594054,125.303990,1.368799,2.615811,-61.562676,0
2019-05-21,sh.601989,5.0800,5.1900,5.0500,5.1700,5.0800,93490359,480248399.0000,0.509161,1,1.771657,127.523942,1.393050,2.662154,-62.653354,0
2019-05-22,sh.601989,5.1800,5.1900,5.0500,5.1000,5.1700,75997286,387637354.0000,0.413891,1,-1.353969,125.797313,1.374188,2.626110,-61.805049,0
2019-05-23,sh.601989,5.0900,5.1400,5.0200,5.0300,5.1000,78744399,398961433.0000,0.428852,1,-1.372543,124.070683,1.355327,2.590065,-60.956745,0
2019-05-24,sh.601989,5.0200,5.0500,4.9700,4.9800,5.0300,69943234,349623479.0000,0.380920,1,-0.994039,122.837376,1.341854,2.564319,-60.350813,0
2019-05-27,sh.601989,4.9800,5.1100,4.9700,5.1000,4.9800,76193568,384402231.0000,0.414960,1,2.409636,125.797313,1.374188,2.626110,-61.805049,0
2019-05-28,sh.601989,5.1000,5.1600,5.0600,5.1600,5.1000,103291824,529439932.0000,0.562541,1,1.176469,127.277281,1.390355,2.657005,-62.532167,0
2019-05-29,sh.601989,5.1100,5.2500,5.1000,5.2100,5.1600,98718081,512104217.0000,0.537631,1,0.968996,128.510588,1.403828,2.682751,-63.138099,0
2019-05-30,sh.601989,5.1800,5.1900,5.0800,5.1400,5.2100,63499661,325604656.0000,0.345827,1,-1.343573,126.783958,1.384966,2.646707,-62.289795,0
2019-05-31,sh.601989,5.1400,5.1700,5.1100,5.1300,5.1400,41486761,213204306.0000,0.225942,1,-0.194548,126.537297,1.382272,2.641557,-62.168608,0
2019-06-03,sh.601989,5.1700,5.2000,5.0900,5.1300,5.1300,51159060,263069998.0000,0.278619,1,0.000000,126.537297,1.382272,2.641557,-62.168608,0
2019-06-04,sh.601989,5.1200,5.1400,5.0100,5.0400,5.1300,68506945,345706298.0000,0.373098,1,-1.754389,124.317344,1.358021,2.595214,-61.077931,0
2019-06-05,sh.601989,5.0700,5.0900,5.0300,5.0300,5.0400,46133094,233084374.0000,0.251247,1,-0.198408,124.070683,1.355327,2.590065,-60.956745,0
2019-06-06,sh.601989,5.0300,5.0500,4.9800,5.0000,5.0300,53782988,269090122.0000,0.292909,1,-0.596426,123.330699,1.347243,2.574617,-60.593185,0
2019-06-10,sh.601989,5.0000,5.0400,4.9700,5.0000,5.0000,57579465,287860789.0000,0.313585,1,0.000000,123.330699,1.347243,2.574617,-60.593185,0
2019-06-11,sh.601989,5.0000,5.1500,4.9800,5.1500,5.0000,96652717,492366050.0000,0.526383,1,3.000002,127.030620,1.387661,2.651856,-62.410981,0
2019-06-12,sh.601989,5.1200,5.1700,5.0800,5.0900,5.1500,65877956,337166169.0000,0.358780,1,-1.165047,125.550651,1.371494,2.620960,-61.683863,0
2019-06-13,sh.601989,5.0700,5.1000,5.0400,5.0800,5.0900,60113851,304737234.0000,0.327388,1,-0.196468,125.303990,1.368799,2.615811,-61.562676,0
2019-06-14,sh.601989,5.1800,5.5600,5.1800,5.2900,5.0800,242203765,1296094066.0000,1.319073,1,4.133859,130.483879,1.425383,2.723945,-64.107590,0
2019-06-17,sh.601989,5.2400,5.2800,5.2000,5.2500,5.2900,79501476,416662490.0000,0.432975,1,-0.756143,129.497234,1.414605,2.703348,-63.622845,0
2019-06-18,sh.601989,5.2100,5.2500,5.1600,5.2100,5.2500,52953497,275008180.0000,0.288392,1,-0.761904,128.510588,1.403828,2.682751,-63.138099,0
2019-06-19,sh.601989,5.2900,5.3400,5.2400,5.2600,5.2100,79887429,421568571.0000,0.435077,1,0.959696,129.743895,1.417300,2.708497,-63.744031,0
2019-06-20,sh.601989,5.2600,5.3900,5.2200,5.3700,5.2600,127503605,678402607.0000,0.694401,1,2.091248,132.457170,1.446939,2.765139,-65.077081,0
2019-06-21,sh.601989,5.3700,5.4700,5.3500,5.4300,5.3700,129202004,700492369.0000,0.703651,1,1.117317,133.937139,1.463106,2.796034,-65.804199,0
2019-06-24,sh.601989,5.4300,5.4300,5.3500,5.3900,5.4300,70271459,378408354.0000,0.382707,1,-0.736648,132.950493,1.452328,2.775437,-65.319454,0
2019-06-25,sh.601989,5.3700,5.4500,5.3300,5.4000,5.3900,90555134,487493684.0000,0.493175,1,0.185533,133.197155,1.455023,2.780587,-65.440640,0
2019-06-26,sh.601989,5.3600,5.6400,5.3400,5.5900,5.4000,127752112,699503153.0000,0.695755,1,3.518520,137.883721,1.506218,2.878422,-67.743181,0
2019-06-27,sh.601989,5.6700,5.7500,5.5100,5.5200,5.5900,189868863,1067088110.0000,1.034050,1,-1.252239,136.157091,1.487357,2.842378,-66.894877,0
2019-06-28,sh.601989,5.5500,5.5900,5.4800,5.5600,5.5200,94306744,522746978.0000,0.513607,1,0.724637,137.143737,1.498135,2.862974,-67.379622,0
2019-07-01,sh.601989,5.6200,5.7100,5.6000,5.6100,5.5600,129448893,729590739.0000,0.704995,1,0.899284,138.377044,1.511607,2.888721,-67.985554,0
2019-07-02,sh.601989,6.1700,6.1700,5.9400,6.0300,5.6100,378464480,2291592011.0000,2.061166,1,7.486632,148.736823,1.624775,3.104989,-73.075382,0
2019-07-03,sh.601989,6.0500,6.6100,5.9400,6.4900,6.0300,377572672,2382182828.0000,2.056310,1,7.628517,160.083247,1.748722,3.341853,-78.649955,0
2019-07-04,sh.601989,6.4300,6.8600,6.3700,6.4500,6.4900,508551840,3377118589.0000,2.769639,1,-0.616332,159.096601,1.737944,3.321256,-78.165209,0
2019-07-05,sh.601989,6.3800,6.5200,6.2600,6.3000,6.4500,227549166,1444866170.0000,1.239262,1,-2.325576,155.396680,1.697527,3.244018,-76.347414,0
2019-07-08,sh.601989,6.2800,6.2800,5.9800,6.0900,6.3000,263534821,1610785407.0000,1.435245,1,-3.333334,150.216791,1.640942,3.135884,-73.802500,0
2019-07-09,sh.601989,6.0500,6.2000,6.0300,6.1100,6.0900,125533908,765798979.0000,0.683674,1,0.328407,150.710114,1.646331,3.146182,-74.044873,0
2019-07-10,sh.601989,6.0900,6.1500,6.0000,6.0100,6.1100,104386151,633361554.0000,0.568500,1,-1.636660,148.243500,1.619386,3.094690,-72.833009,0
2019-07-11,sh.601989,6.0600,6.1100,5.9300,5.9500,6.0100,100560050,605007721.0000,0.547663,1,-0.998343,146.763531,1.603220,3.063795,-72.105891,0
2019-07-12,sh.601989,5.9600,5.9800,5.8400,5.9200,5.9500,89426925,528936718.0000,0.487031,1,-0.504197,146.023547,1.595136,3.048347,-71.742332,0
2019-07-15,sh.601989,5.9100,6.1500,5.9000,6.1300,5.9200,179126295,1085936272.0000,0.975545,1,3.547298,151.203437,1.651720,3.156481,-74.287245,0
2019-07-16,sh.601989,6.0800,6.1700,6.0600,6.0900,6.1300,105910702,646131382.0000,0.576803,1,-0.652528,150.216791,1.640942,3.135884,-73.802500,0
2019-07-17,sh.601989,6.1200,6.2100,6.1000,6.1100,6.0900,100584863,618343588.0000,0.547798,1,0.328407,150.710114,1.646331,3.146182,-74.044873,0
2019-07-18,sh.601989,6.0400,6.0500,5.9300,5.9500,6.1000,93951251,562307803.0000,0.511671,1,-2.459018,146.763531,1.603220,3.063795,-72.105891,0
2019-07-19,sh.601989,5.9700,6.0300,5.9400,5.9500,5.9500,68996769,412605486.0000,0.375765,1,0.000000,146.763531,1.603220,3.063795,-72.105891,0
2019-07-22,sh.601989,5.9500,5.9500,5.7100,5.7200,5.9500,110497143,638813102.0000,0.601782,1,-3.865547,141.090319,1.541246,2.945362,-69.318604,0
2019-07-23,sh.601989,5.7400,5.8300,5.7200,5.7900,5.7200,66385234,383526806.0000,0.361543,1,1.223779,142.816949,1.560108,2.981407,-70.166909,0
2019-07-24,sh.601989,5.8300,5.9200,5.8100,5.8200,5.7900,65646651,384676349.0000,0.357520,1,0.518138,143.556933,1.568191,2.996855,-70.530468,0
2019-07-25,sh.601989,5.8600,5.8900,5.8300,5.8700,5.8200,45573857,267064726.0000,0.248201,1,0.859102,144.790240,1.581664,3.022601,-71.136400,0
2019-07-26,sh.601989,5.8400,5.9600,5.8200,5.9500,5.8700,69718721,410882855.0000,0.379700,1,1.362900,146.763531,1.603220,3.063795,-72.105891,0
2019-07-29,sh.601989,5.9800,6.0700,5.9800,6.0200,5.9500,66492411,400281729.0000,0.362126,1,1.176473,148.490161,1.622081,3.099839,-72.954195,0
2019-07-30,sh.601989,6.0000,6.0700,5.9800,6.0100,6.0200,58393281,351636416.0000,0.318000,1,-0.166100,148.243500,1.619386,3.094690,-72.833009,0
2019-07-31,sh.601989,5.9800,6.0400,5.9300,6.0000,6.0100,66973969,401112012.0000,0.364700,1,-0.166400,147.996838,1.616692,3.089541,-72.711822,0
2019-08-01,sh.601989,6.0200,6.0200,5.9300,5.9400,6.0000,55727226,332912420.0000,0.303500,1,-1.000000,146.516870,1.600525,3.058645,-71.984704,0
2019-08-02,sh.601989,5.8100,5.8300,5.7000,5.7500,5.9400,91937321,530008825.0000,0.500700,1,-3.198700,141.830304,1.549330,2.960810,-69.682163,0
2019-08-05,sh.601989,5.7400,5.8000,5.7000,5.7000,5.7500,66529051,382461653.0000,0.362300,1,-0.869600,140.596997,1.535857,2.935064,-69.076231,0
2019-08-06,sh.601989,5.5400,5.5600,5.3400,5.5000,5.7000,138399510,755898092.0000,0.753700,1,-3.508800,135.663769,1.481968,2.832079,-66.652504,0
2019-08-07,sh.601989,5.5000,5.5400,5.4000,5.4000,5.5000,70644606,385320431.0000,0.384700,1,-1.818200,133.197155,1.455023,2.780587,-65.440640,0
2019-08-08,sh.601989,5.5000,5.9400,5.4900,5.9200,5.4000,231196283,1330940082.0000,1.259100,1,9.629600,146.023547,1.595136,3.048347,-71.742332,0
2019-08-09,sh.601989,5.9600,5.9600,5.7400,5.7600,5.9200,125703345,729352763.0000,0.684600,1,-2.702700,142.076965,1.552024,2.965959,-69.803350,0
2019-08-12,sh.601989,5.7000,5.8200,5.7000,5.8200,5.7600,58632668,338326520.0000,0.319300,1,1.041700,143.556933,1.568191,2.996855,-70.530468,0
2019-08-13,sh.601989,5.7500,6.0300,5.7200,5.8900,5.8200,124144499,730584354.0000,0.676100,1,1.202700,145.283563,1.587053,3.032899,-71.378772,0
2019-08-14,sh.601989,5.9700,6.1500,5.9000,6.1100,5.8900,164286390,987473973.0000,0.894700,1,3.735100,150.710114,1.646331,3.146182,-74.044873,0
2019-08-15,sh.601989,5.9000,6.2600,5.8500,5.9900,6.1100,190246804,1151406455.0000,1.036100,1,-1.964000,147.750177,1.613997,3.084392,-72.590636,0
2019-08-16,sh.601989,5.9700,6.0200,5.8700,5.8700,5.9900,113711926,672669000.0000,0.619300,1,-2.003300,144.790240,1.581664,3.022601,-71.136400,0
2019-08-19,sh.601989,5.8800,5.9400,5.8500,5.9400,5.8700,93569299,552608672.0000,0.509600,1,1.192500,146.516870,1.600525,3.058645,-71.984704,0
2019-08-20,sh.601989,5.9400,6.1100,5.8900,6.0200,5.9400,137958771,829125459.0000,0.751300,1,1.346800,148.490161,1.622081,3.099839,-72.954195,0
2019-08-21,sh.601989,6.0000,6.0100,5.9300,5.9300,6.0200,62394365,371988259.0000,0.339800,1,-1.495000,146.270209,1.597831,3.053496,-71.863518,0
2019-08-22,sh.601989,5.9300,6.0400,5.9200,5.9500,5.9300,75621148,452388996.0000,0.411800,1,0.337300,146.763531,1.603220,3.063795,-72.105891,0
2019-08-23,sh.601989,5.9600,6.0000,5.9000,5.9200,5.9500,58474505,347115160.0000,0.318500,1,-0.504200,146.023547,1.595136,3.048347,-71.742332,0
2019-08-26,sh.601989,5.7800,5.9000,5.7300,5.8600,5.9200,71830457,419059321.0000,0.391200,1,-1.013500,144.543579,1.578969,3.017452,-71.015213,0
2019-08-27,sh.601989,5.9000,5.9600,5.8600,5.9200,5.8600,91801255,544210760.0000,0.500000,1,1.023900,146.023547,1.595136,3.048347,-71.742332,0
2019-08-28,sh.601989,5.9400,6.0800,5.9200,5.9700,5.9200,114685712,689863438.0000,0.624600,1,0.844600,147.256854,1.608609,3.074093,-72.348263,0
2019-08-29,sh.601989,5.9700,6.0300,5.9400,5.9600,5.9700,63911331,381234587.0000,0.348100,1,-0.167500,147.010193,1.605914,3.068944,-72.227077,0
2019-08-30,sh.601989,5.9900,6.1200,5.9400,6.0800,5.9600,195600857,1181425532.0000,1.065300,1,2.013400,160.604641,1.644525,3.331590,-21.573189,0
2019-09-02,sh.601989,6.0700,6.2200,6.0400,6.1800,6.0800,205647494,1266064004.0000,1.120000,1,1.644700,163.246165,1.671573,3.386385,-21.928011,0
2019-09-03,sh.601989,6.1600,6.2200,6.0900,6.1400,6.1800,141713646,868763739.0000,0.771800,1,-0.647200,162.189555,1.660754,3.364467,-21.786083,0
2019-09-04,sh.601989,6.1000,6.1300,6.0400,6.0800,6.1400,103577745,629784473.0000,0.564100,1,-0.977200,160.604641,1.644525,3.331590,-21.573189,0
2019-09-05,sh.601989,6.1400,6.1900,6.0900,6.1400,6.0800,154751353,950875583.0000,0.842800,1,0.986800,162.189555,1.660754,3.364467,-21.786083,0
2019-09-06,sh.601989,6.1500,6.1500,6.0600,6.0900,6.1400,91401461,557638733.0000,0.497800,1,-0.814300,160.868793,1.647230,3.337069,-21.608671,0
2019-09-09,sh.601989,6.1300,6.1300,6.0700,6.1200,6.0900,95866107,584872174.0000,0.522100,1,0.492600,161.661250,1.655344,3.353508,-21.715118,0
2019-09-10,sh.601989,6.1100,6.2000,6.1000,6.1300,6.1200,111209302,683801270.0000,0.605700,1,0.163400,161.925403,1.658049,3.358987,-21.750600,0
2019-09-11,sh.601989,6.1300,6.1400,6.0300,6.0400,6.1300,97019000,588657233.0000,0.528400,1,-1.468200,159.548031,1.633705,3.309671,-21.431260,0
2019-09-12,sh.601989,6.0500,6.0700,6.0200,6.0600,6.0400,59999761,362834117.0000,0.326800,1,0.331100,160.076336,1.639115,3.320630,-21.502225,0
2019-09-16,sh.601989,6.0700,6.0900,6.0200,6.0500,6.0600,49483600,299253816.0000,0.269500,1,-0.165000,159.812184,1.636410,3.315151,-21.466743,0
2019-09-17,sh.601989,6.0500,6.0900,5.9200,5.9400,6.0500,95629228,575236212.0000,0.520800,1,-1.818200,156.906508,1.606657,3.254875,-21.076438,0
2019-09-18,sh.601989,5.9400,5.9600,5.8200,5.8200,5.9400,87300549,511134114.0000,0.475500,1,-2.020200,153.736679,1.574200,3.189120,-20.650651,0
2019-09-19,sh.601989,5.8300,5.8800,5.7800,5.8800,5.8200,54577408,319117063.0000,0.297200,1,1.030900,155.321594,1.590428,3.221998,-20.863545,0
2019-09-20,sh.601989,5.9000,5.9000,5.8200,5.9000,5.8800,60884566,357238489.0000,0.331600,1,0.340100,155.849898,1.595838,3.232957,-20.934509,0
2019-09-23,sh.601989,5.8700,5.9400,5.8300,5.8800,5.9000,53618404,315216465.0000,0.292000,1,-0.339000,155.321594,1.590428,3.221998,-20.863545,0
2019-09-24,sh.601989,5.8800,5.9000,5.8400,5.8400,5.8800,40674531,238158289.0000,0.221500,1,-0.680300,154.264984,1.579609,3.200079,-20.721616,0
2019-09-25,sh.601989,5.8300,5.8600,5.7300,5.7400,5.8400,62864850,364957990.0000,0.342400,1,-1.712300,151.623460,1.552561,3.145284,-20.366794,0
2019-09-26,sh.601989,5.7500,5.7800,5.5000,5.5200,5.7400,113239036,630849123.0000,0.616700,1,-3.832700,145.812108,1.493055,3.024733,-19.586185,0
2019-09-27,sh.601989,5.5100,5.5600,5.5000,5.5300,5.5200,44735647,247447854.0000,0.243600,1,0.181200,146.076261,1.495760,3.030212,-19.621667,0
2019-09-30,sh.601989,5.5300,5.6100,5.5100,5.5100,5.5300,40326606,224077053.0000,0.219600,1,-0.361700,145.547956,1.490351,3.019253,-19.550703,0
2019-10-08,sh.601989,5.5000,5.5200,5.4500,5.4600,5.5100,44697988,245022134.0000,0.243400,1,-0.907400,144.227194,1.476826,2.991855,-19.373292,0
2019-10-09,sh.601989,5.4300,5.4700,5.4000,5.4500,5.4600,35586949,193593203.0000,0.193800,1,-0.183200,143.963042,1.474122,2.986375,-19.337809,0
2019-10-10,sh.601989,5.4600,5.5300,5.4500,5.5200,5.4500,35708802,196530019.0000,0.194500,1,1.284400,145.812108,1.493055,3.024733,-19.586185,0
2019-10-11,sh.601989,5.5300,5.5400,5.4600,5.5100,5.5200,31807286,175063992.0000,0.173200,1,-0.181200,145.547956,1.490351,3.019253,-19.550703,0
2019-10-14,sh.601989,5.5500,5.6600,5.5400,5.6100,5.5100,61199716,342367763.0000,0.333300,1,1.814900,148.189480,1.517399,3.074049,-19.905525,0
2019-10-15,sh.601989,5.6000,5.6000,5.5300,5.5400,5.6100,31807358,176661439.0000,0.173200,1,-1.247800,146.340413,1.498465,3.035692,-19.657149,0
2019-10-16,sh.601989,5.5500,5.5700,5.4700,5.4900,5.5400,36471025,201413694.0000,0.198600,1,-0.902500,145.019651,1.484941,3.008294,-19.479738,0
2019-10-17,sh.601989,5.4900,5.5200,5.4500,5.4500,5.4900,28007445,153547798.0000,0.152500,1,-0.728600,143.963042,1.474122,2.986375,-19.337809,0
2019-10-18,sh.601989,5.4700,5.4900,5.3600,5.3600,5.4500,41270002,223668309.0000,0.224800,1,-1.651400,141.585670,1.449778,2.937059,-19.018469,0
2019-10-21,sh.601989,5.3600,5.4400,5.2600,5.3700,5.3600,45684049,243959884.0000,0.248800,1,0.186600,141.849823,1.452483,2.942539,-19.053952,0
2019-10-22,sh.601989,5.3700,5.4000,5.3200,5.3700,5.3700,28693148,153890304.0000,0.156300,1,0.000000,141.849823,1.452483,2.942539,-19.053952,0
2019-10-23,sh.601989,5.3700,5.3800,5.2900,5.3000,5.3700,32804744,174595766.0000,0.178700,1,-1.303500,140.000756,1.433549,2.904182,-18.805576,0
2019-10-24,sh.601989,5.3000,5.4100,5.2600,5.3700,5.3000,58988710,314671780.0000,0.321300,1,1.320700,141.849823,1.452483,2.942539,-19.053952,0
2019-10-25,sh.601989,5.4100,5.4200,5.3300,5.3900,5.3700,47564953,255517804.0000,0.259000,1,0.372400,142.378127,1.457893,2.953498,-19.124916,0
2019-10-28,sh.601989,5.5900,5.6500,5.4800,5.5000,5.3900,85682320,475515414.0000,0.466600,1,2.040800,145.283804,1.487646,3.013773,-19.515220,0
2019-10-29,sh.601989,5.5000,5.5200,5.4200,5.4500,5.5000,41546234,226784537.0000,0.226300,1,-0.909100,143.963042,1.474122,2.986375,-19.337809,0
2019-10-30,sh.601989,5.4500,5.4700,5.3600,5.3700,5.4500,36737332,198167737.0000,0.200100,1,-1.467900,141.849823,1.452483,2.942539,-19.053952,0
2019-10-31,sh.601989,5.3400,5.3700,5.2700,5.3000,5.3700,34857000,185457692.0000,0.189800,1,-1.303500,255.119544,1.439100,3.141510,-14.452955,0
2019-11-01,sh.601989,5.3000,5.3500,5.2400,5.3500,5.3000,35068949,186160740.0000,0.191000,1,0.943400,257.526332,1.452677,3.171147,-14.589304,0
2019-11-04,sh.601989,5.3400,5.3600,5.3100,5.3200,5.3500,35078194,187056219.0000,0.191000,1,-0.560700,256.082259,1.444531,3.153365,-14.507494,0
2019-11-05,sh.601989,5.3000,5.3500,5.2700,5.3300,5.3200,36310033,193035090.0000,0.197700,1,0.188000,256.563617,1.447246,3.159292,-14.534764,0
2019-11-06,sh.601989,5.3300,5.4900,5.3100,5.3900,5.3300,55322511,299754781.0000,0.301300,1,1.125700,259.451762,1.463538,3.194856,-14.698383,0
2019-11-07,sh.601989,5.3500,5.3700,5.3200,5.3300,5.3900,31947867,170640296.0000,0.174000,1,-1.113200,256.563617,1.447246,3.159292,-14.534764,0
2019-11-08,sh.601989,5.3800,5.3900,5.3200,5.3300,5.3300,23310949,124590296.0000,0.127000,1,0.000000,256.563617,1.447246,3.159292,-14.534764,0
2019-11-11,sh.601989,5.3000,5.3100,5.2100,5.2300,5.3300,40369289,212489527.0000,0.219900,1,-1.876200,251.750040,1.420093,3.100018,-14.262067,0
2019-11-12,sh.601989,5.2000,5.2400,5.1600,5.2000,5.2300,32963368,171348769.0000,0.179500,1,-0.573600,250.305967,1.411948,3.082236,-14.180258,0
2019-11-13,sh.601989,5.2100,5.2100,5.1100,5.1300,5.2000,35038128,180816348.0000,0.190800,1,-1.346100,246.936464,1.392941,3.040745,-13.989370,0
2019-11-14,sh.601989,5.1200,5.1900,5.1200,5.1700,5.1300,31049071,160083921.0000,0.169100,1,0.779700,248.861894,1.403802,3.064454,-14.098449,0
2019-11-15,sh.601989,5.1500,5.2100,5.1200,5.2000,5.1700,36314967,187711976.0000,0.197800,1,0.580300,250.305967,1.411948,3.082236,-14.180258,0
2019-11-18,sh.601989,5.1900,5.2200,5.1500,5.2100,5.2000,26478944,137472106.0000,0.144200,1,0.192300,250.787325,1.414663,3.088164,-14.207528,0
2019-11-19,sh.601989,5.2200,5.2900,5.1900,5.2800,5.2100,33929815,178246614.0000,0.184800,1,1.343600,254.156828,1.433670,3.129655,-14.398416,0
2019-11-20,sh.601989,5.2900,5.2900,5.2300,5.2300,5.2800,28442861,149619073.0000,0.154900,1,-0.947000,251.750040,1.420093,3.100018,-14.262067,0
2019-11-21,sh.601989,5.2300,5.3700,5.2100,5.2800,5.2300,44441573,236029754.0000,0.242000,1,0.956000,254.156828,1.433670,3.129655,-14.398416,0
2019-11-22,sh.601989,5.2300,5.3500,5.2000,5.2700,5.2800,44303519,233598695.0000,0.241300,1,-0.189400,253.675471,1.430955,3.123728,-14.371146,0
2019-11-25,sh.601989,5.2500,5.2900,5.2400,5.2900,5.2700,31507759,166007343.0000,0.171600,1,0.379500,254.638186,1.436385,3.135583,-14.425685,0
2019-11-26,sh.601989,5.3500,5.4600,5.3200,5.3500,5.2900,77208620,414772694.0000,0.420500,1,1.134200,257.526332,1.452677,3.171147,-14.589304,0
2019-11-27,sh.601989,5.3800,5.4000,5.3200,5.3200,5.3500,28963670,154949453.0000,0.157700,1,-0.560700,256.082259,1.444531,3.153365,-14.507494,0
2019-11-28,sh.601989,5.3200,5.3400,5.2900,5.3100,5.3200,20708300,109996589.0000,0.112800,1,-0.188000,255.600901,1.441816,3.147437,-14.480225,0
2019-11-29,sh.601989,5.3200,5.3300,5.2800,5.2800,5.3100,22895625,121415798.0000,0.124700,1,-0.565000,254.156828,1.433670,3.129655,-14.398416,0
2019-12-02,sh.601989,5.2800,5.3100,5.1800,5.1900,5.2800,31933611,167067290.0000,0.173900,1,-1.704500,249.824610,1.409232,3.076309,-14.152988,0
2019-12-03,sh.601989,5.2000,5.2300,5.1400,5.2200,5.1900,24309619,126023411.0000,0.132400,1,0.578000,251.268683,1.417378,3.094091,-14.234797,0
2019-12-04,sh.601989,5.2000,5.2300,5.1700,5.2300,5.2200,22490029,116940595.0000,0.122500,1,0.191600,251.750040,1.420093,3.100018,-14.262067,0
2019-12-05,sh.601989,5.2300,5.2500,5.1800,5.2300,5.2300,24914450,130259088.0000,0.135700,1,0.000000,251.750040,1.420093,3.100018,-14.262067,0
2019-12-06,sh.601989,5.2300,5.2700,5.2000,5.2600,5.2300,30825302,161381167.0000,0.167900,1,0.573600,253.194113,1.428239,3.117800,-14.343876,0
2019-12-09,sh.601989,5.2400,5.2600,5.2300,5.2500,5.2600,21543484,113039515.0000,0.117300,1,-0.190100,252.712756,1.425524,3.111873,-14.316606,0
2019-12-10,sh.601989,5.2500,5.2500,5.1800,5.1800,5.2500,29641361,154151743.0000,0.161400,1,-1.333300,249.343252,1.406517,3.070381,-14.125718,0
2019-12-11,sh.601989,5.2000,5.2100,5.1600,5.1900,5.1800,33069182,171335366.0000,0.180100,1,0.193100,249.824610,1.409232,3.076309,-14.152988,0
2019-12-12,sh.601989,5.1800,5.2200,5.1700,5.2000,5.1900,33918154,176215524.0000,0.184700,1,0.192700,250.305967,1.411948,3.082236,-14.180258,0
2019-12-13,sh.601989,5.2100,5.2200,5.1800,5.2200,5.2000,38816891,201924088.0000,0.211400,1,0.384600,251.268683,1.417378,3.094091,-14.234797,0
2019-12-16,sh.601989,5.2200,5.3000,5.1900,5.2900,5.2200,71085329,374319064.0000,0.387100,1,1.341000,254.638186,1.436385,3.135583,-14.425685,0
2019-12-17,sh.601989,5.2800,5.3700,5.2600,5.3500,5.2900,86503791,459536564.0000,0.471100,1,1.134200,257.526332,1.452677,3.171147,-14.589304,0
2019-12-18,sh.601989,5.4400,5.4700,5.3200,5.3200,5.3500,83892814,451363950.0000,0.456900,1,-0.560700,256.082259,1.444531,3.153365,-14.507494,0
2019-12-19,sh.601989,5.3200,5.3200,5.2600,5.2900,5.3200,53476374,282395422.0000,0.291200,1,-0.563900,254.638186,1.436385,3.135583,-14.425685,0
2019-12-20,sh.601989,5.2700,5.3100,5.2600,5.2700,5.2900,37450768,197711251.0000,0.204000,1,-0.378100,253.675471,1.430955,3.123728,-14.371146,0
2019-12-23,sh.601989,5.2600,5.2700,5.1800,5.1900,5.2700,40332681,210599436.0000,0.219700,1,-1.518000,249.824610,1.409232,3.076309,-14.152988,0
2019-12-24,sh.601989,5.1800,5.2300,5.1800,5.2200,5.1900,25661325,133762874.0000,0.139800,1,0.578000,251.268683,1.417378,3.094091,-14.234797,0
2019-12-25,sh.601989,5.2100,5.2200,5.1800,5.2000,5.2200,27377398,142338118.0000,0.149100,1,-0.383100,250.305967,1.411948,3.082236,-14.180258,0
2019-12-26,sh.601989,5.2000,5.2200,5.1800,5.2100,5.2000,36706421,190667341.0000,0.199900,1,0.192300,250.787325,1.414663,3.088164,-14.207528,0
