date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-15,sh.601021,36.6200,36.6200,35.1500,35.7400,36.3200,2890882,103263720.0000,1.445441,1,-1.596911,29.535920,3.413073,2.779443,-13.716990,0
2018-01-16,sh.601021,35.7400,35.8400,33.4300,33.9300,35.7400,7341794,250445067.0000,3.670897,1,-5.064357,28.040116,3.240223,2.638682,-13.022313,0
2018-01-17,sh.601021,33.9200,34.3500,33.5500,34.1100,33.9300,4267103,145131180.0000,2.133551,1,0.530505,28.188870,3.257413,2.652681,-13.091397,0
2018-01-18,sh.601021,34.3200,34.8800,34.0500,34.6100,34.1100,3193295,110239314.0000,1.596647,1,1.465846,28.602076,3.305161,2.691565,-13.283297,0
2018-01-19,sh.601021,34.6200,34.7400,34.1600,34.4900,34.6100,1774601,61046261.0000,0.887300,1,-0.346718,28.502906,3.293702,2.682232,-13.237241,0
2018-01-22,sh.601021,34.5100,35.4000,34.1400,35.2200,34.4900,2699258,94274110.0000,0.337407,1,2.116554,29.106186,3.363415,2.739003,-13.517415,0
2018-01-23,sh.601021,35.2800,35.9600,35.1500,35.3100,35.2200,1985720,70395400.0000,0.248215,1,0.255537,29.180563,3.372009,2.746003,-13.551957,0
2018-01-24,sh.601021,35.8000,35.8000,34.9000,35.2800,35.3100,1619680,56904365.0000,0.202460,1,-0.084969,29.155771,3.369144,2.743670,-13.540443,0
2018-01-25,sh.601021,35.6800,36.4500,35.3700,36.3100,35.2800,4118503,148435785.0000,0.514813,1,2.919508,30.006974,3.467507,2.823771,-13.935756,0
2018-01-26,sh.601021,36.2800,37.1800,36.0000,36.0600,36.3100,4267238,156408649.0000,0.533405,1,-0.688515,29.800371,3.443632,2.804329,-13.839806,0
2018-01-29,sh.601021,36.0000,36.0000,35.2100,35.4300,36.0600,1876302,66660630.0000,0.234538,1,-1.747091,29.279732,3.383469,2.755335,-13.598013,0
2018-01-30,sh.601021,35.4500,36.1000,35.4000,35.4800,35.4300,1480624,52773497.0000,0.185078,1,0.141121,29.321053,3.388244,2.759223,-13.617202,0
2018-01-31,sh.601021,35.2600,35.6700,34.5300,34.9400,35.4800,1970208,68984988.0000,0.246276,1,-1.521987,28.874791,3.336675,2.717228,-13.409951,0
2018-02-01,sh.601021,34.9900,35.9600,34.6800,35.2200,34.9400,3236387,114933771.0000,0.404548,1,0.801381,29.106186,3.363415,2.739003,-13.517415,0
2018-02-02,sh.601021,34.9500,35.9200,34.1000,35.6300,35.2200,2969151,105202408.0000,0.371144,1,1.164111,29.445014,3.402568,2.770888,-13.674772,0
2018-02-05,sh.601021,35.6100,36.5000,35.2100,36.3800,35.6300,3790458,136817905.0000,0.473807,1,2.104968,30.064823,3.474191,2.829215,-13.962622,0
2018-02-06,sh.601021,35.7000,36.0000,34.6100,34.6900,36.3800,2810878,99074235.0000,0.351360,1,-4.645416,28.668188,3.312801,2.697786,-13.314001,0
2018-02-07,sh.601021,35.1000,35.3800,33.4700,34.3000,34.6900,3010803,104326478.0000,0.376350,1,-1.124242,28.345888,3.275557,2.667456,-13.164319,0
2018-02-08,sh.601021,34.2000,34.9900,33.2000,33.4900,34.3000,2005480,68015827.0000,0.250685,1,-2.361509,27.676496,3.198204,2.604464,-12.853442,0
2018-02-09,sh.601021,31.9900,33.0000,31.4000,31.6900,33.4900,3296642,105557028.0000,0.412080,1,-5.374742,26.188956,3.026309,2.464481,-12.162603,0
2018-02-12,sh.601021,31.9600,32.6600,31.7100,32.5100,31.6900,2199480,70767305.0000,0.274935,1,2.587560,30.770112,3.555692,2.895585,-14.290170,0
2018-02-13,sh.601021,32.8000,33.7000,32.6200,33.2600,32.5100,2284774,75852269.0000,0.285597,1,2.306983,31.479973,3.637721,2.962386,-14.619842,0
2018-02-14,sh.601021,33.2600,34.7300,32.7000,34.3200,33.2600,2368165,80623061.0000,0.296021,1,3.187016,32.483243,3.753656,3.056797,-15.085778,0
2018-02-22,sh.601021,34.7600,36.4800,34.4300,35.2000,34.3200,2815381,99024418.0000,0.351923,1,2.564106,33.316147,3.849904,3.135177,-15.472593,0
2018-02-23,sh.601021,35.0100,35.4000,34.4000,34.4300,35.2000,1545150,53809009.0000,0.193144,1,-2.187501,32.587356,3.765687,3.066595,-15.134130,0
2018-02-26,sh.601021,34.0000,34.4300,33.4500,34.3000,34.4300,2781566,94138949.0000,0.347696,1,-0.377581,32.464313,3.751469,3.055016,-15.076987,0
2018-02-27,sh.601021,34.2900,34.2900,33.0100,33.4700,34.3000,2896245,96824186.0000,0.362031,1,-2.419819,31.678734,3.660690,2.981090,-14.712150,0
2018-02-28,sh.601021,33.2700,33.4900,32.9500,33.3100,33.4700,1455785,48384434.0000,0.181973,1,-0.478040,31.527297,3.643190,2.966839,-14.641820,0
2018-03-01,sh.601021,33.0700,33.7000,33.0200,33.5800,33.3100,1268332,42390740.0000,0.158542,1,0.810569,31.782847,3.672721,2.990887,-14.760502,0
2018-03-02,sh.601021,33.5500,34.4900,33.2200,34.0100,33.5800,1550266,52899659.0000,0.193783,1,1.280514,32.189834,3.719751,3.029186,-14.949514,0
2018-03-05,sh.601021,33.8200,34.4900,33.5600,33.7600,34.0100,1146429,38800547.0000,0.143304,1,-0.735078,31.953213,3.692408,3.006920,-14.839623,0
2018-03-06,sh.601021,33.8900,34.3300,33.6000,34.1000,33.7600,1283046,43693446.0000,0.160381,1,1.007110,32.275017,3.729594,3.037203,-14.989074,0
2018-03-07,sh.601021,34.0000,34.3000,33.5700,33.7000,34.1000,1673752,56827261.0000,0.209219,1,-1.173014,31.896425,3.685845,3.001576,-14.813250,0
2018-03-08,sh.601021,33.7000,34.0600,33.4900,33.9000,33.7000,964934,32560448.0000,0.120617,1,0.593474,32.085721,3.707720,3.019389,-14.901162,0
2018-03-09,sh.601021,33.8800,34.1400,33.6500,33.9700,33.9000,1136390,38506911.0000,0.142049,1,0.206489,32.151975,3.715376,3.025624,-14.931931,0
2018-03-12,sh.601021,34.0000,34.3800,33.8900,34.2600,33.9700,1610708,55079903.0000,0.201339,1,0.853686,32.426454,3.747094,3.051453,-15.059404,0
2018-03-13,sh.601021,34.3000,34.4400,33.7300,33.8600,34.2600,1374640,46862884.0000,0.171830,1,-1.167536,32.047862,3.703345,3.015826,-14.883579,0
2018-03-14,sh.601021,33.8000,34.2600,33.4100,34.0400,33.8600,1201749,40749359.0000,0.150219,1,0.531602,32.218228,3.723032,3.031859,-14.962701,0
2018-03-15,sh.601021,34.0400,34.1600,33.6400,33.7800,34.0400,1335628,45226324.0000,0.166954,1,-0.763814,31.972143,3.694595,3.008701,-14.848415,0
2018-03-16,sh.601021,33.5200,33.8900,33.5100,33.5600,33.7800,1484623,50050312.0000,0.185578,1,-0.651265,31.763917,3.670533,2.989106,-14.751711,0
2018-03-19,sh.601021,33.5000,33.5600,32.6300,32.7800,33.5600,1993344,65551359.0000,0.249168,1,-2.324203,31.025662,3.585223,2.919633,-14.408852,0
2018-03-20,sh.601021,32.6500,32.6500,32.0300,32.5100,32.7800,2054377,66376472.0000,0.256797,1,-0.823674,30.770112,3.555692,2.895585,-14.290170,0
2018-03-21,sh.601021,32.6300,32.6300,31.9000,31.9900,32.5100,2614054,84193172.0000,0.326757,1,-1.599504,30.277941,3.498819,2.849270,-14.061598,0
2018-03-22,sh.601021,32.0300,32.2700,31.8600,32.2000,31.9900,2930126,93726937.0000,0.366266,1,0.656458,30.476702,3.521787,2.867974,-14.153906,0
2018-03-23,sh.601021,31.6200,31.6200,29.8300,30.3100,32.2000,3113129,95834990.0000,0.389141,1,-5.869569,28.687853,3.315073,2.699637,-13.323133,0
2018-03-26,sh.601021,30.3200,30.6500,29.8800,30.6300,30.3100,2942030,89097817.0000,0.367754,1,1.055756,28.990727,3.350072,2.728138,-13.463793,0
2018-03-27,sh.601021,30.8600,30.8600,30.0100,30.6000,30.6300,6138564,186669328.0000,0.767320,1,-0.097939,28.962332,3.346791,2.725466,-13.450606,0
2018-03-28,sh.601021,30.2100,30.2500,29.8900,29.9700,30.6000,3675039,110545251.0000,0.459380,1,-2.058827,28.366049,3.277887,2.669354,-13.173682,0
2018-03-29,sh.601021,30.1000,30.6900,30.0300,30.3600,29.9700,2850294,86702234.0000,0.356287,1,1.301306,28.735177,3.320542,2.704090,-13.345111,0
2018-03-30,sh.601021,30.4100,30.7200,30.3200,30.5100,30.3600,2802157,85544894.0000,0.350270,1,0.494070,28.877149,3.336948,2.717450,-13.411046,0
2018-04-02,sh.601021,30.5100,30.5600,30.1000,30.1800,30.5100,2301578,69791857.0000,0.287697,1,-1.081612,28.564810,3.300855,2.688058,-13.265990,0
2018-04-03,sh.601021,30.0000,30.1500,29.6200,29.7900,30.1800,2439275,72848388.0000,0.304909,1,-1.292245,28.195682,3.258200,2.653322,-13.094561,0
2018-04-04,sh.601021,29.7900,30.9700,29.7700,30.7500,29.7900,3799958,116314885.0000,0.474995,1,3.222554,29.104304,3.363197,2.738826,-13.516541,0
2018-04-09,sh.601021,30.8000,31.2700,30.3600,30.9200,30.7500,3128673,96647609.0000,0.391084,1,0.552846,29.265206,3.381790,2.753968,-13.591266,0
2018-04-10,sh.601021,31.0000,31.6800,31.0000,31.4800,30.9200,3192241,100380099.0000,0.399030,1,1.811124,22.879171,3.443039,2.631029,-13.837421,0
2018-04-11,sh.601021,31.2100,32.2200,31.2100,32.0300,31.4800,2884730,92059752.0000,0.360591,1,1.747139,23.278903,3.469822,2.676997,-62.532519,0
2018-04-12,sh.601021,32.0700,32.3500,31.7300,31.8700,32.0300,1800597,57530059.0000,0.225075,1,-0.499525,23.162617,3.452490,2.663624,-62.220149,0
2018-04-13,sh.601021,31.9400,32.8500,31.8800,32.7000,31.8700,2853372,92810382.0000,0.356671,1,2.604330,23.765848,3.542404,2.732994,-63.840567,0
2018-04-16,sh.601021,32.7000,33.2900,32.4100,32.8400,32.7000,2809232,92725813.0000,0.351154,1,0.428133,23.867598,3.557570,2.744695,-64.113890,0
2018-04-17,sh.601021,32.8700,33.4000,32.5500,32.8600,32.8400,3244721,107434848.0000,0.405590,1,0.060903,23.882134,3.559737,2.746366,-64.152937,0
2018-04-18,sh.601021,32.8600,33.4500,31.5600,32.1700,32.8600,2497804,80461934.0000,0.312225,1,-2.099825,23.380652,3.484989,2.688698,-62.805842,0
2018-04-19,sh.601021,32.2300,32.7700,32.2300,32.7500,32.1700,1431563,46565774.0000,0.178945,1,1.802928,23.802187,3.547820,2.737173,-63.938182,0
2018-04-20,sh.601021,32.9600,32.9600,32.0300,32.3300,32.7500,1744894,56458534.0000,0.218112,1,-1.282437,23.496938,3.502321,2.702070,-63.118212,0
2018-04-23,sh.601021,32.6000,32.7700,32.1500,32.5800,32.3300,1528544,49679101.0000,0.191068,1,0.773276,23.678634,3.529404,2.722965,-63.606290,0
2018-04-24,sh.601021,32.2800,33.3800,32.2600,33.3100,32.5800,1637948,54091998.0000,0.204743,1,2.240637,24.209186,3.608485,2.783976,-65.031477,0
2018-04-25,sh.601021,33.3000,33.3000,32.6500,32.9600,33.3100,1508924,49702828.0000,0.188615,1,-1.050742,23.954812,3.570570,2.754724,-64.348168,0
2018-04-26,sh.601021,32.9000,33.3000,32.3600,32.4300,32.9600,1476050,48235659.0000,0.184506,1,-1.608006,23.569616,3.513155,2.710428,-63.313443,0
2018-04-27,sh.601021,32.5300,33.2000,32.5300,33.1900,32.4300,2431138,80012382.0000,0.303892,1,2.343504,24.121972,3.595486,2.773947,-64.797199,0
2018-05-02,sh.601021,33.1500,33.1700,32.6200,32.8800,33.1900,2934381,96671542.0000,0.366798,1,-0.934009,22.434162,2.448564,2.592296,58.927135,0
2018-05-03,sh.601021,32.6100,35.4800,32.6100,35.4300,32.8800,5370284,184326386.0000,0.671285,1,7.755472,24.174037,2.638462,2.793341,63.497214,0
2018-05-04,sh.601021,35.8000,35.8000,34.5100,34.6100,35.4300,2915028,101819120.0000,0.364378,1,-2.314422,23.614548,2.577397,2.728691,62.027620,0
2018-05-07,sh.601021,34.7000,35.7800,34.4400,35.3000,34.6100,2836571,99798618.0000,0.354571,1,1.993639,24.085338,2.628781,2.783091,63.264229,0
2018-05-08,sh.601021,35.3000,35.5000,34.9000,35.4800,35.3000,1855573,65576087.0000,0.231947,1,0.509916,24.208153,2.642186,2.797283,63.586823,0
2018-05-09,sh.601021,35.1000,36.4800,35.1000,35.8900,35.4800,2293382,82670649.0000,0.286673,1,1.155580,24.487897,2.672718,2.829608,64.321620,0
2018-05-10,sh.601021,35.7500,35.8800,34.6700,34.9300,35.8900,2569806,89903596.0000,0.321226,1,-2.674837,23.832885,2.601227,2.753920,62.601120,0
2018-05-11,sh.601021,34.8800,35.8500,34.8800,35.6700,34.9300,2170314,76836140.0000,0.271289,1,2.118517,24.337790,2.656335,2.812262,63.927339,0
2018-05-14,sh.601021,35.5100,36.2000,35.3000,35.9300,35.6700,1980875,70919963.0000,0.247609,1,0.728910,24.515190,2.675697,2.832761,64.393307,0
2018-05-15,sh.601021,35.9500,36.1000,35.3000,35.9700,35.9300,1241286,44339562.0000,0.155161,1,0.111330,24.542482,2.678676,2.835915,64.464995,0
2018-05-16,sh.601021,36.3000,36.3000,35.3500,35.8000,35.9700,1298374,46698364.0000,0.162297,1,-0.472622,24.426490,2.666016,2.822512,64.160323,0
2018-05-17,sh.601021,35.7100,35.9700,34.9300,35.0000,35.8000,1282730,45196630.0000,0.160341,1,-2.234635,23.880647,2.606440,2.759439,62.726573,0
2018-05-18,sh.601021,34.9000,35.6600,34.5700,35.4900,35.0000,2455052,86686409.0000,0.306881,1,1.400005,24.214976,2.642930,2.798071,63.604745,0
2018-05-21,sh.601021,35.6800,36.0400,35.3300,35.5400,35.4900,1833677,65256693.0000,0.229210,1,0.140883,24.249091,2.646654,2.802013,63.694354,0
2018-05-22,sh.601021,35.5200,37.1600,35.3500,36.7100,35.5400,3641577,133098870.0000,0.455115,1,3.292060,25.047387,2.733784,2.894257,65.791214,0
2018-05-23,sh.601021,36.8000,36.9900,35.8900,36.1700,36.7100,1979586,72168062.0000,0.247403,1,-1.470991,24.678943,2.693570,2.851683,64.823432,0
2018-05-24,sh.601021,35.9000,37.1000,35.9000,36.7700,36.1700,2073687,76119311.0000,0.259164,1,1.658840,25.088325,2.738252,2.898988,65.898745,0
2018-05-25,sh.601021,36.5600,37.5500,36.3100,37.1000,36.7700,2498249,92385124.0000,0.312225,1,0.897465,25.313485,2.762827,2.925005,66.490167,0
2018-05-28,sh.601021,37.0500,38.2200,36.3600,36.8800,37.1000,2754211,102982566.0000,0.344214,1,-0.592985,25.163379,2.746443,2.907660,66.095886,0
2018-05-29,sh.601021,37.3000,37.7700,36.6100,37.5000,36.8800,2397874,89565008.0000,0.299680,1,1.681125,25.586407,2.792615,2.956542,67.207042,0
2018-05-30,sh.601021,36.9800,37.1900,35.9900,37.0400,37.5000,2478738,91051878.0000,0.309786,1,-1.226664,25.272547,2.758359,2.920275,66.382636,0
2018-05-31,sh.601021,37.1000,38.1400,36.9000,37.9900,37.0400,2463512,92832899.0000,0.307883,1,2.564797,25.920736,2.829105,2.995174,68.085214,0
2018-06-01,sh.601021,37.9000,38.3800,37.3000,37.6700,37.9900,1805547,67974701.0000,0.225652,1,-0.842336,25.702399,2.805274,2.969945,67.511714,0
2018-06-04,sh.601021,37.5500,38.4900,36.9200,37.5400,37.4800,3028482,114394016.0000,0.378492,1,0.160089,25.613699,2.795593,2.959695,67.278730,0
2018-06-05,sh.601021,38.0100,38.3900,37.0700,37.2700,37.5400,3597413,135488648.0000,0.449595,1,-0.719234,25.429477,2.775487,2.938408,66.794839,0
2018-06-06,sh.601021,37.0500,39.4700,37.0000,38.9500,37.2700,4140631,158858956.0000,0.517485,1,4.507648,26.575748,2.900596,3.070861,69.805715,0
2018-06-07,sh.601021,38.9500,38.9500,37.5800,37.9800,38.9500,2949132,112194083.0000,0.368575,1,-2.490375,25.913913,2.828360,2.994385,68.067292,0
2018-06-08,sh.601021,37.8800,38.8000,37.5100,38.4800,37.9800,3170600,121787011.0000,0.396253,1,1.316482,26.255065,2.865595,3.033806,68.963386,0
2018-06-11,sh.601021,38.5000,38.8900,37.8200,38.6900,38.4800,1457153,55872424.0000,0.182111,1,0.545736,26.398349,2.881234,3.050363,69.339746,0
2018-06-12,sh.601021,38.7200,39.7200,38.6300,39.7000,38.6900,3001485,117966513.0000,0.375118,1,2.610499,27.087476,2.956448,3.129992,71.149855,0
2018-06-13,sh.601021,39.6500,39.6500,39.0100,39.3000,39.7000,2044663,80158498.0000,0.255537,1,-1.007560,26.814555,2.926660,3.098456,70.432980,0
2018-06-14,sh.601021,39.0000,40.3800,39.0000,40.2200,39.3000,3377384,135176693.0000,0.422096,1,2.340972,27.442275,2.995172,3.170990,72.081793,0
2018-06-15,sh.601021,39.9900,40.7400,38.9500,39.7200,40.2200,2963633,117499403.0000,0.370387,1,-1.243163,27.101122,2.957937,3.131569,71.185699,0
2018-06-19,sh.601021,39.0100,39.4900,36.9200,38.0200,39.7200,4786601,184069811.0000,0.598217,1,-4.279962,25.941205,2.831339,2.997539,68.138980,0
2018-06-20,sh.601021,38.0200,38.4500,36.1600,37.4000,38.0200,2706501,100748673.0000,0.338251,1,-1.630718,25.518177,2.785168,2.948658,67.027823,0
2018-06-21,sh.601021,37.0000,38.3000,36.7700,36.8300,37.4000,1651231,61996237.0000,0.206366,1,-1.524063,25.129263,2.742720,2.903718,66.006276,0
2018-06-22,sh.601021,37.0300,38.4700,36.3000,38.4000,36.8300,2333925,87850795.0000,0.291688,1,4.262828,26.200481,2.859637,3.027499,68.820011,0
2018-06-25,sh.601021,38.5000,38.5700,35.8200,36.3000,38.4000,3379537,124868950.0000,0.422366,1,-5.468756,24.767642,2.703251,2.861932,65.056417,0
2018-06-26,sh.601021,36.0000,36.6000,34.8100,36.5300,36.3000,2714324,96711760.0000,0.339229,1,0.633608,24.924572,2.720379,2.880066,65.468620,0
2018-06-27,sh.601021,36.0000,36.1900,34.5000,34.5500,36.5300,2953404,103675750.0000,0.369109,1,-5.420202,23.573610,2.572929,2.723960,61.920088,0
2018-06-28,sh.601021,34.2600,35.1600,33.7100,34.3300,34.5500,2416426,83137811.0000,0.301999,1,-0.636751,23.423503,2.556546,2.706615,61.525807,0
2018-06-29,sh.601021,34.1000,35.2400,34.1000,35.0300,34.3300,1972676,68615620.0000,0.246540,1,2.039024,23.901116,2.608674,2.761804,62.780338,0
2018-07-02,sh.601021,34.9000,35.4900,34.5800,34.9900,35.0300,1645278,57751060.0000,0.205622,1,-0.114180,23.873824,2.605696,2.758651,62.708651,0
2018-07-03,sh.601021,34.4100,34.9900,32.7000,33.5900,34.9900,2399113,80394990.0000,0.299835,1,-4.001147,22.918598,2.501438,2.648273,60.199588,0
2018-07-04,sh.601021,34.2000,34.9700,32.8000,33.4500,33.5900,3393656,114593127.0000,0.424130,1,-0.416789,22.823075,2.491012,2.637235,59.948682,0
2018-07-05,sh.601021,33.3800,33.6800,32.0600,32.8100,33.4500,2362144,77181561.0000,0.295214,1,-1.913302,22.386400,2.443352,2.586777,58.801682,0
2018-07-06,sh.601021,32.8000,33.5000,32.0000,32.8700,32.8100,2936116,96029253.0000,0.366948,1,0.182864,22.427339,2.447820,2.591507,58.909213,0
2018-07-09,sh.601021,33.2800,34.1000,32.6000,33.8100,32.8700,2350015,78932742.0000,0.293699,1,2.859758,23.068705,2.517821,2.665618,60.593869,0
2018-07-10,sh.601021,34.0000,35.0000,33.8900,34.9600,33.8100,2674667,92841378.0000,0.334273,1,3.401354,23.853355,2.603462,2.756285,62.654885,0
2018-07-11,sh.601021,34.3200,34.3200,33.0700,33.6600,34.9600,1396577,46870035.0000,0.174540,1,-3.718533,22.966359,2.506651,2.653792,60.325041,0
2018-07-12,sh.601021,33.3900,35.1900,33.3900,34.7900,33.6600,1863879,64259978.0000,0.232943,1,3.357103,23.737363,2.590802,2.742882,62.350213,0
2018-07-13,sh.601021,34.4500,35.0100,34.0600,34.8600,34.7900,2040896,70228154.0000,0.255066,1,0.201206,23.785124,2.596015,2.748401,62.475666,0
2018-07-16,sh.601021,34.8600,35.4200,34.1300,34.6600,34.8600,2238723,77887128.0000,0.279790,1,-0.573726,23.648663,2.581121,2.732633,62.117229,0
2018-07-17,sh.601021,34.8000,35.1400,34.5300,34.8800,34.6600,696530,24245411.0000,0.087050,1,0.634741,23.798770,2.597504,2.749978,62.511510,0
2018-07-18,sh.601021,35.1600,35.1600,34.2500,34.4800,34.8800,1066929,36855502.0000,0.133342,1,-1.146793,23.525848,2.567716,2.718442,61.794635,0
2018-07-19,sh.601021,34.4700,34.6000,32.3000,32.8100,34.4800,2084700,69148368.0000,0.260540,1,-4.843382,22.386400,2.443352,2.586777,58.801682,0
2018-07-20,sh.601021,32.9700,35.6600,32.5100,35.5000,32.8100,3853139,131443089.0000,0.481555,1,8.198715,24.221799,2.643675,2.798859,63.622667,0
2018-07-23,sh.601021,35.0300,36.3000,34.0400,35.6000,35.5000,4080328,142365383.0000,0.509949,1,0.281686,24.290029,2.651122,2.806744,63.801885,0
2018-07-24,sh.601021,35.4500,35.7800,34.8000,35.2300,35.6000,1909224,67478431.0000,0.238610,1,-1.039323,24.037577,2.623568,2.777572,63.138776,0
2018-07-25,sh.601021,34.9500,35.2500,34.4500,34.7300,35.2300,1390858,48330628.0000,0.173826,1,-1.419245,23.696425,2.586333,2.738152,62.242682,0
2018-07-26,sh.601021,34.9900,35.6500,34.0000,34.2700,34.7300,1297502,45059433.0000,0.162158,1,-1.324501,23.382565,2.552077,2.701885,61.418276,0
2018-07-27,sh.601021,33.9000,34.2600,33.0700,33.5700,34.2700,1922723,64280852.0000,0.240297,1,-2.042605,22.904952,2.499949,2.646696,60.163744,0
2018-07-30,sh.601021,33.5200,33.6000,32.3200,32.8800,33.5700,2218148,72804379.0000,0.277218,1,-2.055403,22.434162,2.448564,2.592296,58.927135,0
2018-07-31,sh.601021,32.5700,33.8700,32.5700,33.8100,32.8800,1656272,55404814.0000,0.206996,1,2.828468,23.068705,2.517821,2.665618,60.593869,0
2018-08-01,sh.601021,33.8000,33.9000,33.0000,33.0800,33.8100,2294479,76713848.0000,0.286758,1,-2.159123,22.570623,2.463458,2.608064,59.285572,0
2018-08-02,sh.601021,33.4300,33.4300,31.5100,32.5400,33.0800,1851934,59695497.0000,0.231450,1,-1.632409,22.202178,2.423245,2.565490,58.317791,0
2018-08-03,sh.601021,32.5400,32.9000,32.2000,32.6000,32.5400,1196919,38940044.0000,0.149588,1,0.184381,22.243117,2.427713,2.570220,58.425322,0
2018-08-06,sh.601021,32.8900,32.8900,30.3700,30.6400,32.6000,2202591,69028993.0000,0.275274,1,-6.012267,20.905800,2.281752,2.415692,54.912634,0
2018-08-07,sh.601021,30.6800,31.7600,30.6800,31.6800,30.6400,1459467,45761440.0000,0.182400,1,3.394259,21.615397,2.359201,2.497686,56.776509,0
2018-08-08,sh.601021,31.7000,32.1800,30.7500,30.9100,31.6800,1568100,49131239.0000,0.195977,1,-2.430557,21.090023,2.301859,2.436979,55.396525,0
2018-08-09,sh.601021,31.1900,32.0700,30.5000,31.8000,30.9100,2306300,72764841.0000,0.288235,1,2.879325,21.697273,2.368137,2.507147,56.991572,0
2018-08-10,sh.601021,31.7700,31.9700,31.1100,31.4100,31.8000,2456047,77330912.0000,0.306950,1,-1.226413,21.431175,2.339094,2.476399,56.292619,0
2018-08-13,sh.601021,31.1000,31.4900,30.2100,30.8100,31.4100,2787000,85560723.0000,0.348312,1,-1.910221,21.021792,2.294412,2.429095,55.217306,0
2018-08-14,sh.601021,30.8600,31.3800,30.6300,30.9700,30.8100,2595259,80762119.0000,0.324349,1,0.519311,21.130961,2.306327,2.441709,55.504056,0
2018-08-15,sh.601021,31.1000,31.8200,30.5100,30.6400,30.9700,2021080,62745067.0000,0.252589,1,-1.065547,20.905800,2.281752,2.415692,54.912634,0
2018-08-16,sh.601021,30.7900,31.7000,30.1000,30.8600,30.6400,1996750,61469818.0000,0.249549,1,0.718020,21.055907,2.298136,2.433037,55.306915,0
2018-08-17,sh.601021,31.1400,31.3400,30.2100,30.3800,30.8600,1771211,53987482.0000,0.221361,1,-1.555416,20.728401,2.262390,2.395193,54.446665,0
2018-08-20,sh.601021,30.3800,30.5200,29.5100,30.0000,30.3800,1622249,48470454.0000,0.202744,1,-1.250820,20.469126,2.234092,2.365233,53.765634,0
2018-08-21,sh.601021,30.0700,32.6100,29.8800,32.2500,30.0000,3819054,120322779.0000,0.477295,1,7.500000,22.004310,2.401649,2.542626,57.798056,0
2018-08-22,sh.601021,31.9900,32.1900,31.4500,31.9900,32.2500,1863280,59445001.0000,0.232868,1,-0.806202,21.826911,2.382286,2.522127,57.332088,0
2018-08-23,sh.601021,32.0000,32.0000,31.1300,31.5000,31.9900,1745236,55097544.0000,0.218115,1,-1.531728,21.492582,2.345796,2.483495,56.453915,0
2018-08-24,sh.601021,31.3100,32.3800,31.3100,32.3000,31.5000,1793451,57510826.0000,0.224141,1,2.539680,22.038425,2.405372,2.546568,57.887666,0
2018-08-27,sh.601021,33.1300,33.7800,32.4600,32.9900,32.3000,1991199,65634390.0000,0.248855,1,2.136230,22.509215,2.456756,2.600968,59.124275,0
2018-08-28,sh.601021,33.4700,33.4900,32.5000,32.7800,32.9900,1957905,64390818.0000,0.244694,1,-0.636565,22.365931,2.441118,2.584412,58.747916,0
2018-08-29,sh.601021,32.6100,32.8500,32.4100,32.6800,32.7800,941215,30707314.0000,0.117631,1,-0.305059,22.297701,2.433671,2.576528,58.568697,0
2018-08-30,sh.601021,32.5000,32.9400,32.3000,32.5300,32.6800,809925,26351587.0000,0.101222,1,-0.459001,22.195355,2.422500,2.564701,58.299869,0
2018-08-31,sh.601021,32.9000,33.3200,32.4500,33.3100,32.5300,2020687,66649550.0000,0.252540,1,2.397795,21.293122,2.446845,2.495769,46.011992,0
2018-09-03,sh.601021,33.1700,33.6500,32.7300,33.3900,33.3100,1571370,52172354.0000,0.196386,1,0.240162,21.344261,2.452722,2.501763,46.122498,0
2018-09-04,sh.601021,33.1100,33.4500,32.4900,33.0700,33.3900,1367509,45054539.0000,0.170908,1,-0.958370,21.139704,2.429216,2.477787,45.680474,0
2018-09-05,sh.601021,32.9100,33.0800,32.0500,32.0800,33.0700,1160408,37752938.0000,0.145025,1,-2.993644,20.506855,2.356494,2.403610,44.312960,0
2018-09-06,sh.601021,32.1300,32.6500,31.1500,31.4900,32.0800,1862496,59356160.0000,0.232770,1,-1.839159,20.129703,2.313154,2.359404,43.497977,0
2018-09-07,sh.601021,31.7800,32.7800,31.5100,32.1800,31.4900,1780138,57495447.0000,0.222477,1,2.191174,20.570779,2.363839,2.411103,44.451093,0
2018-09-10,sh.601021,32.2400,32.7700,31.5600,31.7500,32.1800,1362174,43881648.0000,0.170241,1,-1.336235,20.295905,2.332253,2.378885,43.857122,0
2018-09-11,sh.601021,31.7000,32.3000,31.2700,32.2000,31.7500,1111691,35369738.0000,0.138936,1,1.417325,20.583564,2.365308,2.412601,44.478719,0
2018-09-12,sh.601021,32.0300,32.1300,31.2600,31.4900,32.2000,1615059,50918970.0000,0.201846,1,-2.204972,20.129703,2.313154,2.359404,43.497977,0
2018-09-13,sh.601021,31.7500,32.0100,31.4500,32.0000,31.4900,1156198,36710001.0000,0.144499,1,1.619563,20.455716,2.350617,2.397616,44.202454,0
2018-09-14,sh.601021,31.9500,33.0200,31.8800,32.5700,32.0000,1567993,51198625.0000,0.195964,1,1.781249,20.820083,2.392487,2.440324,44.989810,0
2018-09-17,sh.601021,32.2500,32.9400,31.9300,32.5000,32.5700,788714,25494886.0000,0.098571,1,-0.214921,20.775336,2.387345,2.435079,44.893117,0
