date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-05-26,sh.600607,13.7800,14.4500,13.7500,14.2200,14.0400,3426425,48584889.0000,1.652293,1,1.282053,35.037313,2.761368,1.754237,28.074382
2008-05-27,sh.600607,14.2000,14.5400,13.9000,14.0700,14.2200,1970171,28034073.0000,0.950057,1,-1.054856,34.667721,2.732240,1.735733,27.778239
2008-05-28,sh.600607,14.3500,14.3500,13.7900,14.1600,14.0700,2800363,39376619.0000,1.350393,1,0.639660,34.889476,2.749717,1.746835,27.955925
2008-05-29,sh.600607,14.2100,14.6600,14.0500,14.2800,14.1600,4265802,61463253.0000,2.057058,1,0.847457,35.185150,2.773019,1.761639,28.192840
2008-05-30,sh.600607,14.1900,14.4000,13.9000,14.0500,14.2800,3481447,49220272.0000,1.678826,1,-1.610641,34.618442,2.728356,1.733265,27.738753
2008-06-02,sh.600607,14.0500,14.8700,13.8000,14.7900,14.0500,5333248,76003160.0000,2.362304,1,5.266902,36.441762,2.872056,1.824555,29.199727
2008-06-03,sh.600607,14.8600,15.1800,14.5000,14.6500,14.7900,6220549,92352302.0000,2.755324,1,-0.946588,36.096810,2.844869,1.807284,28.923326
2008-06-04,sh.600607,14.5100,14.8500,14.2300,14.6800,14.6500,2856983,41699926.0000,1.265469,1,0.204783,36.170728,2.850695,1.810985,28.982555
2008-06-05,sh.600607,14.5300,14.9700,14.3500,14.8100,14.6800,2633210,38861633.0000,1.166352,1,0.885559,36.491041,2.875939,1.827022,29.239213
2008-06-06,sh.600607,14.8000,14.8100,14.1900,14.2800,14.8100,1738663,25237553.0000,0.770122,1,-3.578668,35.185150,2.773019,1.761639,28.192840
2008-06-10,sh.600607,13.7000,13.7000,12.8500,12.8500,14.2800,1610339,21147952.0000,0.713282,1,-10.014000,31.661707,2.495329,1.585228,25.369607
2008-06-11,sh.600607,12.5000,12.7500,12.0000,12.3600,12.8500,2831330,34917763.0000,1.254107,1,-3.813235,30.454373,2.400176,1.524780,24.402206
2008-06-12,sh.600607,12.3400,13.1000,12.1100,12.8000,12.3600,3038587,38327941.0000,1.345909,1,3.559875,31.538509,2.485620,1.579060,25.270893
2008-06-13,sh.600607,12.8300,12.8900,12.0100,12.0800,12.8000,1790656,22609462.0000,0.793152,1,-5.625002,29.764468,2.345803,1.490238,23.849405
2008-06-16,sh.600607,12.2000,12.3900,11.7200,11.7400,12.0800,1275318,15343594.0000,0.564888,1,-2.814571,28.926727,2.279779,1.448294,23.178147
2008-06-17,sh.600607,11.9800,12.0000,10.9500,11.0800,11.7400,2098311,24124199.0000,0.929424,1,-5.621805,27.300522,2.151614,1.366874,21.875117
2008-06-18,sh.600607,11.2400,11.8700,10.8000,11.7400,11.0800,2210753,25121948.0000,0.979229,1,5.956677,28.926727,2.279779,1.448294,23.178147
2008-06-19,sh.600607,11.5800,11.6900,10.7100,10.7400,11.7400,2171838,24256909.0000,0.961992,1,-8.517887,26.462781,2.085590,1.324930,21.203858
2008-06-20,sh.600607,10.7600,11.4100,10.5100,11.0900,10.7400,1565328,17389942.0000,0.693345,1,3.258849,27.325162,2.153556,1.368108,21.894859
2008-06-23,sh.600607,10.9100,11.7300,10.9100,11.5700,11.0900,2422310,27704913.0000,1.072936,1,4.328219,28.507856,2.246767,1.427322,22.842518
2008-06-24,sh.600607,11.5000,12.3600,11.5000,12.0600,11.5700,2633879,31472292.0000,1.166648,1,4.235097,29.715189,2.341920,1.487771,23.809919
2008-06-25,sh.600607,12.1000,12.6500,11.9200,12.3600,12.0600,2421761,29839872.0000,1.072693,1,2.487556,30.454373,2.400176,1.524780,24.402206
2008-06-26,sh.600607,12.3200,12.6900,12.1600,12.6100,12.3600,3531143,44236159.0000,1.564081,1,2.022654,31.070360,2.448724,1.555621,24.895778
2008-06-27,sh.600607,12.2800,12.4800,11.7800,11.8700,12.6100,3105373,37629356.0000,1.375491,1,-5.868357,29.247040,2.305024,1.464332,23.434804
2008-06-30,sh.600607,11.9100,12.6000,11.8000,12.5400,11.8700,2438268,29839745.0000,1.080004,1,5.644483,30.897883,2.435130,1.546986,24.757578
2008-07-01,sh.600607,12.3500,12.9400,12.2400,12.6600,12.5400,2181643,27582021.0000,0.966335,1,0.956937,31.193557,2.458433,1.561789,24.994492
2008-07-02,sh.600607,12.9800,12.9800,12.3800,12.5900,12.6600,1877481,23631759.0000,0.831610,1,-0.552920,31.021081,2.444840,1.553154,24.856292
2008-07-03,sh.600607,12.4500,13.5800,12.2000,13.4200,12.5900,4006378,52312318.0000,1.774581,1,6.592533,33.066156,2.606017,1.655546,26.494952
2008-07-04,sh.600607,13.4000,13.9700,13.2100,13.6600,13.4200,3790794,51796690.0000,1.679091,1,1.788374,33.657503,2.652622,1.685153,26.968781
2008-07-07,sh.600607,13.8400,14.1800,13.5000,14.1100,13.6600,5238674,73178969.0000,2.320413,1,3.294288,34.766279,2.740007,1.740667,27.857211
2008-07-08,sh.600607,14.0500,14.1900,13.8300,14.1200,14.1100,3227702,45235703.0000,1.429675,1,0.070873,34.790918,2.741949,1.741901,27.876954
2008-07-09,sh.600607,14.1000,14.3500,13.9000,14.1300,14.1200,2829032,39843992.0000,1.253089,1,0.070823,34.815558,2.743891,1.743134,27.896696
2008-07-10,sh.600607,14.0000,14.3000,13.8900,13.9300,14.1300,2699824,37902954.0000,1.195858,1,-1.415427,34.322768,2.705053,1.718462,27.501839
2008-07-11,sh.600607,13.9300,14.2500,13.4000,13.8800,13.9300,2840894,38917570.0000,1.258343,1,-0.358939,34.199571,2.695344,1.712293,27.403124
2008-07-14,sh.600607,13.8300,13.8600,13.4800,13.8400,13.8800,3301416,44938817.0000,1.462326,1,-0.288184,34.101013,2.687576,1.707359,27.324153
2008-07-15,sh.600607,13.6000,13.7400,12.9500,13.0000,13.7200,2333727,31106812.0000,1.033699,1,-5.247815,32.031299,2.524457,1.603733,25.665750
2008-07-16,sh.600607,12.8100,13.6000,12.8100,13.3300,13.0000,4525716,60124989.0000,2.004617,1,2.538461,32.844401,2.588540,1.644443,26.317266
2008-07-17,sh.600607,13.5400,14.0700,13.1000,13.7200,13.3300,7199965,99133126.0000,3.189146,1,2.925734,33.805340,2.664273,1.692555,27.087238
2008-07-18,sh.600607,13.6400,13.8500,13.0000,13.6500,13.7200,3867045,52215236.0000,1.712865,1,-0.510209,33.632864,2.650680,1.683920,26.949038
2008-07-21,sh.600607,13.4900,14.2900,13.4500,14.1900,13.6500,2975227,41869726.0000,1.317844,1,3.956044,34.963394,2.755542,1.750536,28.015154
2008-07-22,sh.600607,14.1000,14.7800,14.0100,14.4400,14.1900,3833771,55461231.0000,1.698127,1,1.761804,35.579381,2.804090,1.781377,28.508726
2008-07-23,sh.600607,14.5100,14.6300,14.1000,14.2000,14.4400,2148200,30735776.0000,0.951522,1,-1.662048,34.988034,2.757484,1.751770,28.034897
2008-07-24,sh.600607,14.2500,14.5800,14.1600,14.3900,14.2000,2251017,32404126.0000,0.997063,1,1.338032,35.456184,2.794380,1.775209,28.410011
2008-07-25,sh.600607,14.2500,14.3900,14.0200,14.0400,14.3900,1403508,19882607.0000,0.621669,1,-2.432247,34.593802,2.726414,1.732032,27.719011
2008-07-28,sh.600607,14.2500,14.3900,14.0100,14.2400,14.0400,1346454,19099163.0000,0.596397,1,1.424500,35.086592,2.765252,1.756704,28.113868
2008-07-29,sh.600607,14.1000,14.2500,13.8800,14.1000,14.2400,1175471,16567781.0000,0.520662,1,-0.983142,34.741639,2.738065,1.739434,27.837468
2008-07-30,sh.600607,14.2200,14.4000,13.6700,13.8100,14.1000,1203950,16828516.0000,0.533277,1,-2.056737,34.027095,2.681750,1.703658,27.264924
2008-07-31,sh.600607,13.8400,13.9000,13.4000,13.4200,13.8100,969268,13214225.0000,0.429327,1,-2.824043,33.066156,2.606017,1.655546,26.494952
2008-08-01,sh.600607,13.4000,13.9500,13.4000,13.8600,13.4200,1224763,16725187.0000,0.542495,1,3.278700,34.150292,2.691460,1.709826,27.363639
2008-08-04,sh.600607,13.7000,13.8100,13.5700,13.6200,13.8600,558700,7646883.0000,0.247470,1,-1.731600,33.558945,2.644855,1.680219,26.889809
2008-08-05,sh.600607,13.6100,13.7800,12.6200,12.7200,13.6200,1129817,14779515.0000,0.500440,1,-6.607900,31.341394,2.470084,1.569191,25.112950
2008-08-06,sh.600607,13.0900,13.1500,12.0300,12.3300,12.7200,1263541,15803169.0000,0.559672,1,-3.066000,30.380455,2.394351,1.521079,24.342977
2008-08-07,sh.600607,12.3300,12.7500,12.3300,12.5300,12.3300,1414057,17804698.0000,0.626341,1,1.622100,30.873244,2.433189,1.545752,24.737835
2008-08-08,sh.600607,12.5300,12.7300,11.6500,12.0600,12.5300,1468524,17954408.0000,0.650467,1,-3.751000,29.715189,2.341920,1.487771,23.809919
2008-08-11,sh.600607,12.1000,12.1000,11.2200,11.4100,12.0600,1824655,21099176.0000,0.808211,1,-5.389700,28.113624,2.215697,1.407584,22.526632
2008-08-12,sh.600607,11.2500,11.7900,11.2500,11.5800,11.4100,1203868,13945661.0000,0.533240,1,1.489900,28.532495,2.248709,1.428556,22.862261
2008-08-13,sh.600607,11.4500,12.3600,11.4400,12.1900,11.5800,1513806,17976527.0000,0.670524,1,5.267700,27.109400,2.359051,1.444467,21.400927
2008-08-14,sh.600607,12.1900,12.3900,12.0000,12.2800,12.1900,1091521,13388295.0000,0.483477,1,0.738300,27.309551,2.376468,1.455131,21.558932
2008-08-15,sh.600607,12.3600,12.4300,12.0100,12.0500,12.2800,1365789,16536632.0000,0.604961,1,-1.873000,26.798053,2.331957,1.427877,21.155141
2008-08-18,sh.600607,12.2300,12.2300,11.4700,11.4800,12.0500,1732460,20347283.0000,0.767374,1,-4.730300,25.530427,2.221649,1.360335,20.154442
2008-08-19,sh.600607,11.4800,11.7800,11.4500,11.5000,11.4800,1361133,15765010.0000,0.602899,1,0.174200,25.574906,2.225520,1.362705,20.189554
2008-08-20,sh.600607,11.4500,12.5700,11.3900,12.4300,11.5000,2332481,28297930.0000,1.033147,1,8.087000,27.643137,2.405496,1.472906,21.822274
2008-08-21,sh.600607,12.3400,12.4300,11.9900,12.1900,12.4300,1962515,23947861.0000,0.869275,1,-1.930800,27.109400,2.359051,1.444467,21.400927
2008-08-22,sh.600607,12.2600,12.7000,12.0200,12.6900,12.1900,2671481,33054580.0000,1.183303,1,4.101700,28.221352,2.455812,1.503715,22.278734
2008-08-25,sh.600607,12.7800,12.7800,12.3500,12.6100,12.6900,2304460,28931682.0000,1.020735,1,-0.630400,28.043440,2.440331,1.494235,22.138285
2008-08-26,sh.600607,12.3500,12.8600,12.1100,12.6300,12.6100,2850250,35631903.0000,1.262487,1,0.158600,28.087918,2.444201,1.496605,22.173397
2008-08-27,sh.600607,12.4800,12.7000,12.1200,12.1900,12.6300,1754723,21658143.0000,0.777235,1,-3.483800,27.109400,2.359051,1.444467,21.400927
2008-08-28,sh.600607,12.2100,12.4900,12.0700,12.1600,12.1900,948730,11554049.0000,0.420230,1,-0.246100,27.042683,2.353245,1.440912,21.348259
2008-08-29,sh.600607,12.2500,12.4700,12.1000,12.2800,12.1600,2323601,28506255.0000,1.029214,1,0.986800,27.309551,2.376468,1.455131,21.558932
2008-09-01,sh.600607,12.2600,12.2600,11.2300,11.5000,12.2800,1981340,22868182.0000,0.877613,1,-6.351800,25.574906,2.225520,1.362705,20.189554
2008-09-02,sh.600607,11.3300,11.5000,10.9800,11.3800,11.5000,973310,10935347.0000,0.431117,1,-1.043500,25.308037,2.202297,1.348485,19.978880
2008-09-03,sh.600607,11.3300,11.5000,10.9900,11.4000,11.3800,714086,7990855.0000,0.316297,1,0.175700,25.352515,2.206167,1.350855,20.013993
2008-09-04,sh.600607,11.5000,11.5000,11.1600,11.2900,11.4000,525207,5932116.0000,0.232635,1,-0.964900,25.107886,2.184880,1.337820,19.820875
2008-09-05,sh.600607,10.8100,11.0900,10.1600,10.1600,11.2900,1688129,17788716.0000,0.747738,1,-10.008900,22.594873,1.966198,1.203920,17.837032
2008-09-08,sh.600607,10.0000,10.1600,9.1400,9.1400,10.1600,3144483,29431063.0000,1.392814,1,-10.039400,20.326490,1.768804,1.083054,16.046306
2008-09-09,sh.600607,8.8200,8.9700,8.3100,8.4100,9.1400,6851733,58107247.0000,3.034900,1,-7.986900,18.703040,1.627532,0.996552,14.764709
2008-09-10,sh.600607,8.3900,8.6700,8.3100,8.4700,8.4100,4599020,39186327.0000,2.037086,1,0.713400,18.836474,1.639144,1.003662,14.870045
2008-09-11,sh.600607,8.4700,8.8900,8.4000,8.8800,8.4700,6869749,59980977.0000,3.042880,1,4.840600,19.748275,1.718488,1.052245,15.589847
2008-09-12,sh.600607,8.9000,8.9400,8.4100,8.4900,8.8800,5801749,49591450.0000,2.569821,1,-4.391900,18.880952,1.643014,1.006031,14.905158
2008-09-16,sh.600607,8.5100,8.5100,7.8300,7.8900,8.4900,4432691,35739154.0000,1.963412,1,-7.067100,17.546609,1.526900,0.934934,13.851790
2008-09-17,sh.600607,7.7000,7.9500,7.4700,7.5500,7.8900,3799912,29248921.0000,1.683130,1,-4.309300,16.790481,1.461102,0.894645,13.254881
2008-09-18,sh.600607,7.2200,7.8500,7.2200,7.6600,7.5500,3786469,28385377.0000,1.677175,1,1.457000,17.035111,1.482390,0.907680,13.447998
2008-09-19,sh.600607,8.4200,8.4300,8.2200,8.4300,7.6600,6523307,54807173.0000,2.889428,1,10.052200,18.747518,1.631403,0.998922,14.799821
2008-09-22,sh.600607,8.8500,9.2300,8.2900,8.5600,8.4300,12305614,106849238.0000,5.450637,1,1.542100,19.036625,1.656561,1.014326,15.028051
2008-09-23,sh.600607,8.1500,8.2400,7.7700,7.7900,8.5600,4973087,39747934.0000,2.202775,1,-8.995300,17.324219,1.507548,0.923084,13.676228
2008-09-24,sh.600607,7.5300,7.9700,7.4900,7.9600,7.7900,4238249,32631090.0000,1.877286,1,2.182300,17.702282,1.540447,0.943229,13.974682
2008-09-25,sh.600607,7.8700,8.3400,7.8400,8.0800,7.9600,7022909,57126606.0000,3.110721,1,1.507500,17.969151,1.563669,0.957448,14.185356
2008-09-26,sh.600607,8.1300,8.2400,7.8500,8.1100,8.0800,5307151,42447865.0000,2.350745,1,0.371300,18.035868,1.569475,0.961003,14.238024
2008-10-06,sh.600607,7.9000,8.0200,7.8100,7.9000,8.1100,2339886,18556583.0000,1.036427,1,-2.589400,17.568848,1.528835,0.936119,13.869346
2008-10-07,sh.600607,7.7900,8.1100,7.4800,8.0700,7.9000,4924294,38929153.0000,2.181162,1,2.151900,17.946912,1.561734,0.956263,14.167800
2008-10-08,sh.600607,7.8000,8.0400,7.7300,7.7700,8.0700,2595046,20430406.0000,1.149447,1,-3.717500,17.279741,1.503677,0.920714,13.641116
2008-10-09,sh.600607,7.9100,7.9800,7.7300,7.7700,7.7700,1900831,14874103.0000,0.841952,1,0.000000,17.279741,1.503677,0.920714,13.641116
2008-10-10,sh.600607,7.4000,7.6500,7.2000,7.2300,7.7700,3213917,23834100.0000,1.423569,1,-6.949800,16.078832,1.399174,0.856726,12.693085
2008-10-13,sh.600607,7.2300,7.2800,6.5600,7.0600,7.2300,3727581,25709916.0000,1.651091,1,-2.351300,15.700768,1.366275,0.836582,12.394630
2008-10-14,sh.600607,7.4000,7.4000,6.7700,6.8000,7.0600,3160682,22570543.0000,1.399990,1,-3.682700,15.122553,1.315959,0.805773,11.938171
2008-10-15,sh.600607,6.7900,7.3400,6.7800,7.1500,6.8000,4520119,32117823.0000,2.002137,1,5.147100,15.900920,1.383693,0.847247,12.552636
2008-10-16,sh.600607,6.8900,7.0800,6.8000,6.8800,7.1500,3002404,20958690.0000,1.329882,1,-3.776200,15.300465,1.331441,0.815253,12.078620
2008-10-17,sh.600607,7.0000,7.1900,6.8800,7.1100,6.8800,2174914,15339659.0000,0.963354,1,3.343000,15.811963,1.375952,0.842507,12.482411
2008-10-20,sh.600607,7.0200,7.3900,6.9500,7.3100,7.1100,1847457,13340232.0000,0.818311,1,2.812900,16.256744,1.414656,0.866206,12.833534
2008-10-21,sh.600607,7.3900,7.5200,7.1500,7.1700,7.3100,2148008,15839391.0000,0.951437,1,-1.915200,15.945398,1.387563,0.849617,12.587748
2008-10-22,sh.600607,7.1700,7.2000,7.0100,7.0500,7.1700,1671125,11855151.0000,0.740207,1,-1.673600,15.678529,1.364340,0.835397,12.377074
2008-10-23,sh.600607,6.9900,7.1300,6.9000,7.0900,7.0500,1275633,9004704.0000,0.565028,1,0.567400,15.767485,1.372081,0.840137,12.447299
2008-10-24,sh.600607,7.1200,7.2300,6.9600,7.0300,7.0900,2037847,14424892.0000,0.902642,1,-0.846300,15.634051,1.360470,0.833027,12.341962
2008-10-27,sh.600607,6.9000,7.0000,6.6100,6.6500,7.0300,2345103,15984099.0000,1.038738,1,-5.405400,14.788967,1.286931,0.787999,11.674829
2008-10-28,sh.600607,6.6500,7.0500,6.6000,7.0300,6.6500,2764283,18905028.0000,1.224409,1,5.714300,14.989899,1.332651,0.795443,9.014629
2008-10-29,sh.600607,7.1600,7.3800,7.0500,7.2700,7.0300,4752777,34389115.0000,2.105191,1,3.413900,15.501645,1.378147,0.822599,9.322383
2008-10-30,sh.600607,7.2700,7.3800,7.1100,7.2800,7.2700,2389079,17385163.0000,1.058216,1,0.137600,15.522968,1.380043,0.823731,9.335206
2008-10-31,sh.600607,7.2200,7.4700,7.1900,7.3700,7.2800,1921148,14014432.0000,0.850952,1,1.236300,15.714873,1.397104,0.833914,9.450614
2008-11-03,sh.600607,7.3500,7.3900,7.2300,7.2600,7.3700,1530333,11198318.0000,0.677844,1,-1.492500,15.480323,1.376252,0.821468,9.309560
2008-11-04,sh.600607,7.2200,7.3100,6.9600,7.1800,7.2600,1740846,12374163.0000,0.771089,1,-1.101900,15.309741,1.361086,0.812416,9.206975
2008-11-05,sh.600607,7.2200,7.4500,7.2000,7.3400,7.1800,1809570,13291676.0000,0.801529,1,2.228400,15.650905,1.391417,0.830520,9.412144
2008-11-06,sh.600607,7.2000,7.2800,7.1400,7.2100,7.3400,1328259,9556940.0000,0.588338,1,-1.771100,15.373709,1.366773,0.815810,9.245444
2008-11-07,sh.600607,7.1000,7.3200,7.0600,7.2500,7.2100,992610,7171195.0000,0.439666,1,0.554800,15.459000,1.374356,0.820336,9.296737
2008-11-10,sh.600607,7.3400,7.8300,7.3400,7.8000,7.2500,5289660,39954888.0000,2.342997,1,7.586200,16.631752,1.478617,0.882569,10.002006
2008-11-11,sh.600607,7.6900,7.8600,7.5900,7.6100,7.8000,3426045,26457264.0000,1.517529,1,-2.435900,16.226619,1.442600,0.861070,9.758368
2008-11-12,sh.600607,7.5600,7.7600,7.5000,7.7400,7.6100,2123741,16212399.0000,0.940688,1,1.708300,16.503815,1.467243,0.875780,9.925068
2008-11-13,sh.600607,7.6000,8.1900,7.5500,8.0400,7.7400,5598651,44548617.0000,2.479861,1,3.876000,17.143498,1.524113,0.909725,10.309760
2008-11-14,sh.600607,8.0700,8.5000,7.9800,8.4700,8.0400,6010048,49486796.0000,2.662085,1,5.348300,18.060376,1.605627,0.958379,10.861153
2008-11-17,sh.600607,8.4500,9.2000,8.3100,9.2000,8.4700,6669344,58301309.0000,2.954113,1,8.618700,19.616938,1.744010,1.040978,11.797238
2008-11-18,sh.600607,9.0100,9.1200,8.2800,8.2800,9.2000,5766713,50060879.0000,2.554303,1,-10.000000,17.655244,1.569609,0.936880,10.617514
2008-11-19,sh.600607,8.2600,9.0900,8.2200,9.0500,8.2800,5364926,47093292.0000,2.376335,1,9.299500,19.297096,1.715575,1.024006,11.604892
2008-11-20,sh.600607,8.7900,9.5800,8.7900,9.2800,9.0500,7218910,67025403.0000,3.197537,1,2.541400,19.787520,1.759175,1.050030,11.899823
2008-11-21,sh.600607,8.9200,9.6400,8.9200,9.2000,9.2800,6102238,56249378.0000,2.702920,1,-0.862100,19.616938,1.744010,1.040978,11.797238
2008-11-24,sh.600607,9.2700,9.6500,8.9200,8.9400,9.2000,6435787,60532173.0000,2.850662,1,-2.826100,19.062546,1.694723,1.011559,11.463838
2008-11-25,sh.600607,9.1100,9.2100,8.4100,8.8100,8.9400,4557745,40678291.0000,2.018803,1,-1.454100,18.785350,1.670079,0.996850,11.297138
2008-11-26,sh.600607,8.8000,8.8600,8.6000,8.7800,8.8100,1701765,14871420.0000,0.753778,1,-0.340500,18.721382,1.664392,0.993455,11.258669
2008-11-27,sh.600607,9.4900,9.4900,8.9900,9.1200,8.7800,5855265,53740928.0000,2.593526,1,3.872400,19.446356,1.728845,1.031926,11.694654
2008-11-28,sh.600607,9.0800,9.2500,9.0000,9.1200,9.1200,2740087,25001596.0000,1.213692,1,0.000000,19.446356,1.728845,1.031926,11.694654
2008-12-01,sh.600607,9.1000,9.6000,9.0000,9.5100,9.1200,3145985,29559230.0000,1.393480,1,4.276300,20.277943,1.802776,1.076055,12.194754
2008-12-02,sh.600607,9.3200,9.6900,9.2400,9.4900,9.5100,3922869,37010894.0000,1.737592,1,-0.210300,20.235298,1.798984,1.073792,12.169108
2008-12-03,sh.600607,9.5900,10.1000,9.5300,9.6900,9.4900,4020307,39119693.0000,1.780751,1,2.107500,20.661753,1.836898,1.096422,12.425569
2008-12-04,sh.600607,9.7600,9.8900,9.6000,9.7600,9.6900,4806661,46713214.0000,2.129058,1,0.722400,20.811012,1.850167,1.104342,12.515331
2008-12-05,sh.600607,9.7000,9.8800,9.6000,9.8500,9.7600,2720579,26577441.0000,1.205051,1,0.922100,21.002917,1.867228,1.114526,12.630739
2008-12-08,sh.600607,9.9000,10.2300,9.8000,10.2100,9.8500,4294191,42981976.0000,1.902065,1,3.654800,21.770536,1.935472,1.155260,13.092370
2008-12-09,sh.600607,10.1700,10.1700,9.7800,9.8800,10.2100,3129494,31042827.0000,1.386175,1,-3.232100,21.066885,1.872915,1.117920,12.669208
2008-12-10,sh.600607,9.7000,9.9600,9.2500,9.9000,9.8800,4506727,43714497.0000,1.996206,1,0.202400,21.109531,1.876707,1.120183,12.694854
2008-12-11,sh.600607,9.7900,9.8800,9.5300,9.5500,9.9000,2273615,22044580.0000,1.007073,1,-3.535400,20.363234,1.810358,1.080581,12.246046
2008-12-12,sh.600607,9.4800,9.5400,8.9200,8.9600,9.5500,2446000,22534641.0000,1.083429,1,-6.178000,19.105192,1.698514,1.013822,11.489484
2008-12-15,sh.600607,9.1200,9.4300,9.0000,9.2200,8.9600,2359376,21781504.0000,1.045060,1,2.901800,19.659583,1.747802,1.043241,11.822884
2008-12-16,sh.600607,9.2600,10.1400,9.2000,10.1400,9.2200,10354346,101938559.0000,4.586345,1,9.978300,21.621277,1.922203,1.147339,13.002608
2008-12-17,sh.600607,10.3900,11.1500,10.3800,10.7600,10.1400,18739701,204375461.0000,8.300546,1,6.114400,22.943288,2.039734,1.217492,13.797639
2008-12-18,sh.600607,10.6700,11.1400,10.6300,10.7600,10.7600,10471712,114349961.0000,4.638331,1,0.000000,22.943288,2.039734,1.217492,13.797639
2008-12-19,sh.600607,10.7900,11.8400,10.7900,11.8400,10.7600,18433263,213837517.0000,8.164813,1,10.037200,25.246146,2.244465,1.339694,15.182533
2008-12-22,sh.600607,11.9500,12.0300,11.4200,12.0100,11.8400,11187733,131773746.0000,4.955484,1,1.435800,25.608633,2.276692,1.358929,15.400525
2008-12-23,sh.600607,11.8100,11.9900,11.2000,11.4800,12.0100,9132657,105342187.0000,4.045211,1,-4.413000,24.478527,2.176221,1.298960,14.720902
2008-12-24,sh.600607,11.1800,11.5400,11.0600,11.3200,11.4800,4378001,49393592.0000,1.939188,1,-1.393700,24.137363,2.145891,1.280856,14.515732
2008-12-25,sh.600607,11.4000,11.5300,10.9000,11.2800,11.3200,5369693,59970680.0000,2.378447,1,-0.353400,24.052072,2.138308,1.276330,14.464440
2008-12-26,sh.600607,11.3400,11.3600,10.8000,10.8600,11.2800,3211265,35703997.0000,1.422395,1,-3.723400,23.156516,2.058690,1.228807,13.925870
2008-12-29,sh.600607,10.8600,11.3800,10.5900,11.2900,10.8600,3873652,42646881.0000,1.715792,1,3.959500,24.073394,2.140204,1.277461,14.477263
2008-12-30,sh.600607,11.1400,12.0700,11.1100,11.9900,11.2900,9589030,112879331.0000,4.247356,1,6.200200,25.565987,2.272900,1.356666,15.374879
2008-12-31,sh.600607,11.8000,12.3000,11.7500,11.9600,11.9900,7453741,89546405.0000,3.301553,1,-0.250200,25.502019,2.267213,1.353272,15.336410
2009-01-05,sh.600607,12.0100,12.3900,11.8100,12.3000,11.9600,4625341,56284031.0000,2.048744,1,2.842800,26.226993,2.331666,1.391743,15.772395
2009-01-06,sh.600607,12.2000,12.4300,11.9900,12.3300,12.3000,8018855,98213112.0000,3.551864,1,0.243900,26.290961,2.337353,1.395137,15.810864
2009-01-07,sh.600607,12.1800,12.5000,11.9500,12.2600,12.3300,6065878,74143556.0000,2.686814,1,-0.567700,26.141702,2.324083,1.387217,15.721102
2009-01-08,sh.600607,12.0500,12.1000,11.7800,11.7900,12.2600,4190285,49987802.0000,1.856041,1,-3.833600,25.139532,2.234987,1.334036,15.118417
2009-01-09,sh.600607,11.6400,12.2200,11.6400,12.2100,11.7900,2916013,35015567.0000,1.291616,1,3.562300,26.035088,2.314605,1.381559,15.656987
2009-01-12,sh.600607,12.1200,12.5500,12.1100,12.5000,12.2100,4909132,60606230.0000,2.174446,1,2.375100,26.653448,2.369579,1.414373,16.028856
2009-01-13,sh.600607,12.3500,12.3500,11.8000,12.0500,12.5000,3389047,40817846.0000,1.501141,1,-3.600000,25.693924,2.284274,1.363455,15.451817
2009-01-14,sh.600607,11.9500,12.1600,11.4900,12.1500,12.0500,5629889,66325633.0000,2.493698,1,0.829900,25.907152,2.303231,1.374770,15.580048
2009-01-15,sh.600607,11.9000,12.0400,11.7200,11.8800,12.1500,2781279,33062555.0000,1.231937,1,-2.222200,25.331437,2.252048,1.344220,15.233825
2009-01-16,sh.600607,11.8400,12.3400,11.7900,12.0800,11.8800,5337463,64278442.0000,2.364171,1,1.683500,25.757892,2.289961,1.366850,15.490287
2009-01-19,sh.600607,12.1100,12.3400,11.3000,11.4800,12.0800,6778886,79759816.0000,3.002634,1,-4.966900,24.478527,2.176221,1.298960,14.720902
2009-01-20,sh.600607,11.4800,11.7700,11.3800,11.7600,11.4800,3289921,38025380.0000,1.457235,1,2.439000,25.075564,2.229300,1.330642,15.079948
2009-01-21,sh.600607,11.6600,12.3000,11.5000,12.2900,11.7600,5657917,66943569.0000,2.506113,1,4.506800,26.205670,2.329770,1.390611,15.759571
2009-01-22,sh.600607,12.4200,13.1500,12.4200,12.6600,12.2900,8405284,107739164.0000,3.723029,1,3.010600,26.994612,2.399910,1.432477,16.234026
2009-01-23,sh.600607,12.5800,12.6000,12.2000,12.3100,12.6600,3075562,38064296.0000,1.362287,1,-2.764609,26.248316,2.333561,1.392874,15.785218
2009-02-02,sh.600607,12.2700,12.4900,12.0600,12.4600,12.3100,3529405,43198414.0000,1.563311,1,1.218500,26.568157,2.361996,1.409847,15.977564
2009-02-03,sh.600607,12.4500,13.0700,12.3600,12.9000,12.4600,5080321,64896358.0000,2.250273,1,3.531300,27.506359,2.445406,1.459633,16.541780
2009-02-04,sh.600607,12.8500,13.1000,12.7000,12.8400,12.9000,4672237,60120653.0000,2.069516,1,-0.465100,27.378422,2.434032,1.452844,16.464841
2009-02-05,sh.600607,12.8600,13.0400,12.7100,12.7700,12.8400,4133196,53201745.0000,1.830754,1,-0.545200,27.229163,2.420762,1.444923,16.375080
2009-02-06,sh.600607,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,27.229163,2.420762,1.444923,16.375080
