date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-17,sh.601669,9.2700,9.4700,9.1000,9.1400,9.2200,101002303,939942992.0000,3.060676,1,-0.867700,25.759119,2.537905,0.698416,14.858489,0
2015-11-18,sh.601669,9.1300,9.3000,8.9800,9.0600,9.1400,79220489,722741072.0000,2.400621,1,-0.875300,25.533656,2.515691,0.692303,14.728437,0
2015-11-19,sh.601669,9.1100,9.2100,9.0200,9.1900,9.0600,48134108,438057568.0000,1.458609,1,1.434900,25.900033,2.551789,0.702236,14.939772,0
2015-11-20,sh.601669,9.2200,9.3500,9.1000,9.1600,9.1900,67266278,619312352.0000,2.038372,1,-0.326400,25.815485,2.543458,0.699944,14.891002,0
2015-11-23,sh.601669,9.3100,9.3800,9.1400,9.2000,9.1600,84972664,786722096.0000,2.574929,1,0.436700,25.928216,2.554565,0.703000,14.956028,0
2015-11-24,sh.601669,9.1600,9.2300,8.9600,9.0900,9.2000,57196603,517536032.0000,1.733230,1,-1.195600,25.618205,2.524022,0.694595,14.777206,0
2015-11-25,sh.601669,9.0600,9.1400,9.0000,9.0900,9.0900,55249109,500502128.0000,1.674215,1,0.000000,25.618205,2.524022,0.694595,14.777206,0
2015-11-26,sh.601669,9.1400,9.2100,9.0100,9.0200,9.0900,60622934,551611984.0000,1.837059,1,-0.770100,25.420925,2.504585,0.689246,14.663410,0
2015-11-27,sh.601669,8.9900,8.9900,8.1200,8.1700,9.0200,119191488,1021290400.0000,3.611863,1,-9.423500,23.025383,2.268565,0.624295,13.281603,0
2015-11-30,sh.601669,8.1800,8.2500,7.6100,8.0000,8.1700,75321482,599985120.0000,2.282469,1,-2.080800,22.546275,2.221361,0.611305,13.005242,0
2015-12-01,sh.601669,8.0200,8.3500,7.9000,8.1700,8.0000,54146076,439110368.0000,1.640790,1,2.125000,23.025383,2.268565,0.624295,13.281603,0
2015-12-02,sh.601669,8.1100,8.6500,8.0800,8.5800,8.1700,99874817,839033232.0000,3.026510,1,5.018400,24.180880,2.382410,0.655624,13.948122,0
2015-12-03,sh.601669,8.5000,8.6500,8.3600,8.5600,8.5800,69286774,589397696.0000,2.099599,1,-0.233100,24.124514,2.376856,0.654096,13.915609,0
2015-12-04,sh.601669,8.5000,8.5400,8.2500,8.2900,8.5600,62225872,521329792.0000,1.885632,1,-3.154200,23.363577,2.301885,0.633464,13.476682,0
2015-12-07,sh.601669,8.2900,8.3500,8.1900,8.3000,8.2900,31852164,263625981.0000,0.965217,1,0.120600,23.391760,2.304662,0.634229,13.492939,0
2015-12-08,sh.601669,8.2300,8.2600,8.0100,8.0200,8.3000,39709931,321652528.0000,1.203331,1,-3.373500,22.602641,2.226914,0.612833,13.037755,0
2015-12-09,sh.601669,8.0100,8.0800,7.9600,8.0100,8.0200,29507624,236461905.0000,0.894170,1,-0.124700,22.574458,2.224138,0.612069,13.021499,0
2015-12-10,sh.601669,8.0100,8.0700,7.9200,7.9600,8.0100,27488330,219804874.0000,0.832980,1,-0.624200,22.433544,2.210254,0.608248,12.940216,0
2015-12-11,sh.601669,7.9000,7.9500,7.8300,7.9100,7.9600,27966111,220515148.0000,0.847458,1,-0.628100,22.292629,2.196371,0.604428,12.858933,0
2015-12-14,sh.601669,7.8000,8.2200,7.7600,8.1900,7.9100,42824509,344458496.0000,1.297712,1,3.539800,23.081749,2.274118,0.625823,13.314116,0
2015-12-15,sh.601669,8.1700,8.2200,8.0600,8.0900,8.1900,32055224,260899783.0000,0.971370,1,-1.221000,22.799921,2.246351,0.618182,13.151551,0
2015-12-16,sh.601669,8.1400,8.2600,8.1200,8.1400,8.0900,36323790,297431744.0000,1.100721,1,0.618000,22.940835,2.260235,0.622003,13.232834,0
2015-12-17,sh.601669,8.2200,8.3700,8.1800,8.2500,8.1400,51401073,425225472.0000,1.557608,1,1.351300,23.250846,2.290779,0.630408,13.411656,0
2015-12-18,sh.601669,8.2600,8.3500,8.1600,8.1900,8.2500,42352237,349568144.0000,1.283401,1,-0.727300,23.081749,2.274118,0.625823,13.314116,0
2015-12-21,sh.601669,8.1300,8.4400,8.1000,8.3600,8.1900,62594832,520416608.0000,1.896813,1,2.075700,23.560857,2.321322,0.638813,13.590478,0
2015-12-22,sh.601669,8.3800,8.3800,8.2400,8.3300,8.3600,42013530,348377296.0000,1.273137,1,-0.358800,23.476309,2.312992,0.636521,13.541708,0
2015-12-23,sh.601669,8.3400,8.4400,8.2900,8.3300,8.3300,59279264,496596048.0000,1.796341,1,0.000000,23.476309,2.312992,0.636521,13.541708,0
2015-12-24,sh.601669,8.2900,8.3300,8.0100,8.0800,8.3300,45329672,369318432.0000,1.373626,1,-3.001200,22.771738,2.243575,0.617418,13.135294,0
2015-12-25,sh.601669,8.1000,8.2400,8.0700,8.1700,8.0800,28095450,229075994.0000,0.851377,1,1.113900,23.025383,2.268565,0.624295,13.281603,0
2015-12-28,sh.601669,8.1900,8.2400,7.9000,7.9100,8.1700,49061992,394720608.0000,1.486727,1,-3.182400,22.292629,2.196371,0.604428,12.858933,0
2015-12-29,sh.601669,7.9200,8.0000,7.8700,8.0000,7.9100,24402423,193525607.0000,0.739467,1,1.137800,22.546275,2.221361,0.611305,13.005242,0
2015-12-30,sh.601669,7.9800,8.0300,7.9300,7.9900,8.0000,21285952,169784081.0000,0.645029,1,-0.125000,22.518092,2.218584,0.610541,12.988985,0
2015-12-31,sh.601669,7.9700,8.1000,7.9500,8.0300,7.9900,33428689,268601008.0000,1.012991,1,0.500600,22.630824,2.229691,0.613597,13.054012,0
2016-01-04,sh.601669,8.0000,8.0000,7.3000,7.3300,8.0300,29845326,230643421.0000,0.904404,1,-8.717300,20.658024,2.035322,0.560108,11.916053,0
2016-01-05,sh.601669,7.0900,7.5200,7.0000,7.2900,7.3300,46333278,335815520.0000,1.404039,1,-0.545700,20.545293,2.024215,0.557051,11.851027,0
2016-01-06,sh.601669,7.3000,7.5500,7.3000,7.5100,7.2900,40379947,299859792.0000,1.223635,1,3.017800,21.165316,2.085303,0.573862,12.208671,0
2016-01-07,sh.601669,7.4000,7.4000,6.8000,6.8500,7.5100,11347800,80827364.0000,0.343873,1,-8.788300,19.305248,1.902040,0.523430,11.135738,0
2016-01-08,sh.601669,7.0300,7.1700,6.6100,7.0100,6.8500,48092426,336551776.0000,1.457346,1,2.335800,19.756173,1.946468,0.535656,11.395843,0
2016-01-11,sh.601669,6.9700,7.3600,6.8100,6.8600,7.0100,61016988,433173712.0000,1.849000,1,-2.139800,19.333431,1.904817,0.524194,11.151995,0
2016-01-12,sh.601669,6.9600,7.1900,6.7600,7.0200,6.8600,44573299,309392592.0000,1.350706,1,2.332400,19.784356,1.949244,0.536420,11.412100,0
2016-01-13,sh.601669,7.0800,7.1000,6.6900,6.7100,7.0200,36208889,251064487.0000,1.097239,1,-4.416000,18.910688,1.863167,0.512732,10.908147,0
2016-01-14,sh.601669,6.5100,6.9000,6.4100,6.8600,6.7100,34762876,233430040.0000,1.053420,1,2.235500,19.333431,1.904817,0.524194,11.151995,0
2016-01-15,sh.601669,6.8000,6.8700,6.4200,6.5000,6.8600,33453614,222066151.0000,1.013746,1,-5.247800,18.318848,1.804856,0.496685,10.566759,0
2016-01-18,sh.601669,6.3700,6.6200,6.3400,6.4500,6.5000,30155349,195646171.0000,0.913798,1,-0.769200,18.177934,1.790972,0.492864,10.485476,0
2016-01-19,sh.601669,6.4500,7.1000,6.4200,7.1000,6.4500,58031620,401597216.0000,1.758534,1,10.077500,20.009819,1.971458,0.542533,11.542152,0
2016-01-20,sh.601669,7.3500,7.5600,7.2000,7.2400,7.1000,151530879,1119847872.0000,4.591845,1,1.971800,20.404379,2.010332,0.553231,11.769744,0
2016-01-21,sh.601669,7.0100,7.2100,6.8100,6.8200,7.2400,74060121,521797136.0000,2.244246,1,-5.801100,19.220699,1.893710,0.521137,11.086969,0
2016-01-22,sh.601669,6.9400,7.1500,6.8100,7.0300,6.8200,58429819,408105008.0000,1.770601,1,3.079200,19.812539,1.952021,0.537184,11.428356,0
2016-01-25,sh.601669,7.0500,7.1100,6.9700,7.0300,7.0300,35475723,249765093.0000,1.075022,1,0.000000,19.812539,1.952021,0.537184,11.428356,0
2016-01-26,sh.601669,6.9300,6.9900,6.3300,6.4300,7.0300,44466177,296846336.0000,1.347460,1,-8.534900,18.121569,1.785419,0.491336,10.452963,0
2016-01-27,sh.601669,6.5200,6.5700,6.0500,6.3500,6.4300,49131662,311428624.0000,1.488838,1,-1.244200,17.896106,1.763205,0.485223,10.322911,0
2016-01-28,sh.601669,6.3000,6.3500,5.9300,6.0200,6.3500,36147386,222382016.0000,1.095375,1,-5.196800,16.966072,1.671574,0.460007,9.786445,0
2016-01-29,sh.601669,6.0000,6.4000,6.0000,6.3100,6.0200,42080850,264644004.0000,1.275177,1,4.817300,17.783374,1.752099,0.482167,10.257885,0
2016-02-01,sh.601669,6.2900,6.3100,6.0000,6.1000,6.3100,29147839,179571380.0000,0.883268,1,-3.328100,17.191535,1.693788,0.466120,9.916497,0
2016-02-02,sh.601669,6.1100,6.3600,6.1100,6.2700,6.1000,32500770,204316700.0000,0.984872,1,2.786900,17.670643,1.740992,0.479110,10.192858,0
2016-02-03,sh.601669,6.2000,6.3400,6.1100,6.2600,6.2700,37038814,230769226.0000,1.122388,1,-0.159500,17.642460,1.738215,0.478346,10.176602,0
2016-02-04,sh.601669,6.3400,6.4300,6.2600,6.3300,6.2600,32869871,208261220.0000,0.996057,1,1.118200,17.839740,1.757652,0.483695,10.290398,0
2016-02-05,sh.601669,6.3700,6.4400,6.3000,6.3200,6.3300,31411089,200094991.0000,0.951851,1,-0.158000,17.811557,1.754875,0.482931,10.274141,0
2016-02-15,sh.601669,6.1500,6.2700,6.0600,6.2100,6.3200,19306839,118802193.0000,0.585056,1,-1.740500,17.501546,1.724332,0.474525,10.095319,0
2016-02-16,sh.601669,6.2700,6.4900,6.2000,6.4200,6.2100,41521581,265460721.0000,1.258230,1,3.381600,18.093386,1.782642,0.490572,10.436707,0
2016-02-17,sh.601669,6.4100,6.8300,6.3800,6.6900,6.4200,81599462,543973856.0000,2.472711,1,4.205600,18.854322,1.857613,0.511204,10.875634,0
2016-02-18,sh.601669,6.6900,6.7500,6.5700,6.6000,6.6900,51038763,338941776.0000,1.546629,1,-1.345300,18.600677,1.832623,0.504326,10.729325,0
2016-02-19,sh.601669,6.5800,6.6700,6.5500,6.6100,6.6000,29844883,196973775.0000,0.904390,1,0.151500,18.628860,1.835400,0.505090,10.745581,0
2016-02-22,sh.601669,6.7100,6.8400,6.6400,6.8000,6.6100,55947485,377587632.0000,1.695378,1,2.874400,19.164334,1.888157,0.519609,11.054456,0
2016-02-23,sh.601669,6.7600,6.8100,6.5700,6.6400,6.8000,35946520,239517129.0000,1.089288,1,-2.352900,18.713408,1.843730,0.507383,10.794351,0
2016-02-24,sh.601669,6.6100,6.7900,6.5100,6.7200,6.6400,42089366,280706336.0000,1.275435,1,1.204800,18.938871,1.865943,0.513496,10.924403,0
2016-02-25,sh.601669,6.7200,6.7200,6.0500,6.0600,6.7200,60135651,382980784.0000,1.822292,1,-9.821400,17.078803,1.682681,0.463063,9.851471,0
2016-02-26,sh.601669,6.1600,6.2100,6.0200,6.1200,6.0600,34829935,213674715.0000,1.055453,1,0.990100,17.247900,1.699341,0.467648,9.949010,0
2016-02-29,sh.601669,6.1200,6.1800,5.6000,5.8900,6.1200,46706949,271724976.0000,1.415362,1,-3.758200,16.599695,1.635477,0.450073,9.575109,0
2016-03-01,sh.601669,5.9300,6.0700,5.8300,6.0200,5.8900,31091003,185529332.0000,0.942152,1,2.207100,16.966072,1.671574,0.460007,9.786445,0
2016-03-02,sh.601669,6.0800,6.3800,6.0200,6.3300,6.0200,56918784,353823552.0000,1.724812,1,5.149500,17.839740,1.757652,0.483695,10.290398,0
2016-03-03,sh.601669,6.3100,6.3900,6.2600,6.3100,6.3300,48734501,308224864.0000,1.476803,1,-0.316000,17.783374,1.752099,0.482167,10.257885,0
2016-03-04,sh.601669,6.2600,6.4500,6.2100,6.4500,6.3100,90200764,573302448.0000,2.733356,1,2.218700,18.177934,1.790972,0.492864,10.485476,0
2016-03-07,sh.601669,6.5300,6.6000,6.4100,6.4700,6.4500,40251298,261652886.0000,1.219736,1,0.310100,18.234300,1.796526,0.494393,10.517989,0
2016-03-08,sh.601669,6.4500,6.4800,6.2000,6.4700,6.4700,34674053,218954803.0000,1.050729,1,0.000000,18.234300,1.796526,0.494393,10.517989,0
2016-03-09,sh.601669,6.3500,6.4800,6.2300,6.4700,6.4700,32488521,206246179.0000,0.984501,1,0.000000,18.234300,1.796526,0.494393,10.517989,0
2016-03-10,sh.601669,6.4000,6.4600,6.2100,6.2200,6.4700,17879960,113328694.0000,0.541817,1,-3.864000,17.529729,1.727108,0.475289,10.111576,0
2016-03-11,sh.601669,6.2100,6.3200,6.1600,6.3000,6.2200,19476781,121866822.0000,0.590205,1,1.286200,17.755192,1.749322,0.481402,10.241628,0
2016-03-14,sh.601669,6.3800,6.4900,6.3300,6.4100,6.3000,32715600,210431960.0000,0.991382,1,1.746000,18.065203,1.779866,0.489808,10.420450,0
2016-03-15,sh.601669,6.4100,6.4700,6.2800,6.4400,6.4100,32046475,204863936.0000,0.971105,1,0.468000,18.149751,1.788196,0.492100,10.469220,0
2016-03-16,sh.601669,6.4100,6.5700,6.3600,6.5300,6.4400,67246671,438319968.0000,2.037778,1,1.397500,18.403397,1.813186,0.498977,10.615529,0
2016-03-17,sh.601669,6.5700,6.6300,6.4800,6.5700,6.5300,45205391,296703888.0000,1.369860,1,0.612600,18.516128,1.824293,0.502034,10.680555,0
2016-03-18,sh.601669,6.6300,6.7000,6.5400,6.5900,6.5700,97552750,645099056.0000,2.956144,1,0.304400,18.572494,1.829846,0.503562,10.713068,0
2016-03-21,sh.601669,6.6200,7.0700,6.6100,6.8100,6.5900,120390416,821172480.0000,3.648194,1,3.338400,19.192517,1.890934,0.520373,11.070712,0
2016-03-22,sh.601669,6.7300,6.7800,6.6400,6.6900,6.8100,59461323,399175744.0000,1.801858,1,-1.762100,18.854322,1.857613,0.511204,10.875634,0
2016-03-23,sh.601669,6.6500,6.7200,6.5700,6.6400,6.6900,36338399,240999928.0000,1.101164,1,-0.747400,18.713408,1.843730,0.507383,10.794351,0
2016-03-24,sh.601669,6.5900,6.7300,6.5400,6.5600,6.6400,37650766,249456760.0000,1.140932,1,-1.204800,18.487945,1.821516,0.501270,10.664298,0
2016-03-25,sh.601669,6.5500,6.6100,6.5000,6.5700,6.5600,23863574,156490286.0000,0.723139,1,0.152400,18.516128,1.824293,0.502034,10.680555,0
2016-03-28,sh.601669,6.6000,6.6800,6.5000,6.5200,6.5700,27826162,183612956.0000,0.843217,1,-0.761000,18.375214,1.810409,0.498213,10.599272,0
2016-03-29,sh.601669,6.5400,6.5500,6.2600,6.3100,6.5200,42763451,272545984.0000,1.295862,1,-3.220900,17.783374,1.752099,0.482167,10.257885,0
2016-03-30,sh.601669,6.3800,6.4700,6.3300,6.4600,6.3100,31561396,202626781.0000,0.956406,1,2.377200,18.206117,1.793749,0.493629,10.501733,0
2016-03-31,sh.601669,6.5000,6.5500,6.4400,6.4600,6.4600,38508628,249864204.0000,1.166928,1,0.000000,18.206117,1.793749,0.493629,10.501733,0
2016-04-01,sh.601669,6.4400,6.5100,6.3200,6.4900,6.4600,35172307,226285852.0000,1.065827,1,0.464400,18.290666,1.802079,0.495921,10.550503,0
2016-04-05,sh.601669,6.4500,7.0700,6.4400,6.7300,6.4900,122061947,830324304.0000,3.698847,1,3.698000,18.967054,1.868720,0.514260,10.940660,0
2016-04-06,sh.601669,6.6800,6.7600,6.6300,6.6900,6.7300,56827629,380528816.0000,1.722049,1,-0.594400,18.854322,1.857613,0.511204,10.875634,0
2016-04-07,sh.601669,6.7300,6.8000,6.6200,6.6300,6.6900,50571462,339691984.0000,1.532469,1,-0.896900,18.685225,1.840953,0.506619,10.778094,0
2016-04-08,sh.601669,6.5800,6.6000,6.3900,6.5000,6.6300,34096589,221860803.0000,1.033230,1,-1.960800,18.318848,1.804856,0.496685,10.566759,0
2016-04-11,sh.601669,6.5600,6.7600,6.5600,6.6300,6.5000,35591956,237287031.0000,1.078544,1,2.000000,18.685225,1.840953,0.506619,10.778094,0
2016-04-12,sh.601669,6.6300,6.6800,6.5500,6.5900,6.6300,23794603,157171681.0000,0.721049,1,-0.603300,18.572494,1.829846,0.503562,10.713068,0
2016-04-13,sh.601669,6.6400,6.8100,6.6400,6.6800,6.5900,63492909,427941840.0000,1.924028,1,1.365700,18.826140,1.854837,0.510439,10.859377,0
2016-04-14,sh.601669,6.7300,6.7600,6.6600,6.7300,6.6800,32698918,219321321.0000,0.990876,1,0.748500,18.967054,1.868720,0.514260,10.940660,0
2016-04-15,sh.601669,6.7200,6.7600,6.6300,6.6700,6.7300,27055759,181030485.0000,0.819871,1,-0.891500,18.797957,1.852060,0.509675,10.843120,0
2016-04-18,sh.601669,6.6300,6.6400,6.5400,6.5500,6.6700,25148817,165199809.0000,0.762085,1,-1.799100,18.459763,1.818739,0.500506,10.648042,0
2016-04-19,sh.601669,6.6100,6.6400,6.5300,6.5600,6.5500,17181989,112878498.0000,0.520666,1,0.152700,18.487945,1.821516,0.501270,10.664298,0
2016-04-20,sh.601669,6.6200,6.6200,6.1700,6.4000,6.5600,46457180,295883904.0000,1.407793,1,-2.439000,18.037020,1.777089,0.489044,10.404194,0
2016-04-21,sh.601669,6.3100,6.4000,6.2500,6.2700,6.4000,22009684,139183169.0000,0.666960,1,-2.031300,17.670643,1.740992,0.479110,10.192858,0
2016-04-22,sh.601669,6.2500,6.3000,6.2000,6.2600,6.2700,13873178,86640208.0000,0.420399,1,-0.159500,17.642460,1.738215,0.478346,10.176602,0
2016-04-25,sh.601669,6.2700,6.2700,6.1500,6.2000,6.2600,11814212,73119644.0000,0.358006,1,-0.958500,17.473363,1.721555,0.473761,10.079063,0
2016-04-26,sh.601669,6.2300,6.3500,6.2100,6.2900,6.2000,16424902,103046902.0000,0.497724,1,1.451600,17.727009,1.746545,0.480638,10.225371,0
2016-04-27,sh.601669,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,17.727009,1.746545,0.480638,10.225371,0
2016-04-28,sh.601669,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,16.521915,1.747228,0.410185,6.974015,0
2016-04-29,sh.601669,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,16.521915,1.747228,0.410185,6.974015,0
2016-05-03,sh.601669,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,16.368877,1.689798,0.399796,9.280721,0
2016-05-04,sh.601669,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,16.368877,1.689798,0.399796,9.280721,0
2016-05-05,sh.601669,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,16.368877,1.689798,0.399796,9.280721,0
2016-05-06,sh.601669,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,16.368877,1.689798,0.399796,9.280721,0
2016-05-09,sh.601669,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,16.368877,1.689798,0.399796,9.280721,0
2016-05-10,sh.601669,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,16.368877,1.689798,0.399796,9.280721,0
2016-05-11,sh.601669,6.2600,6.5400,6.0000,6.2800,6.2900,55027224,341806272.0000,1.667492,1,-0.159000,16.342853,1.687112,0.399160,9.265966,0
2016-05-12,sh.601669,6.1200,6.2000,5.9300,6.0700,6.2800,28629925,174073221.0000,0.867573,1,-3.343900,15.796357,1.630695,0.385813,8.956117,0
2016-05-13,sh.601669,6.0200,6.1600,6.0000,6.0100,6.0700,18251995,110652093.0000,0.553091,1,-0.988500,15.640215,1.614576,0.381999,8.867589,0
2016-05-16,sh.601669,6.0000,6.0500,5.9600,6.0300,6.0100,19132055,114814710.0000,0.199292,1,0.332800,15.692262,1.619949,0.383270,8.897098,0
2016-05-17,sh.601669,6.0300,6.0600,5.9700,5.9900,6.0300,14891774,89478400.0000,0.155123,1,-0.663400,15.588167,1.609204,0.380728,8.838079,0
2016-05-18,sh.601669,5.9900,5.9900,5.7800,5.8900,5.9900,24299827,142627946.0000,0.253123,1,-1.669400,15.327931,1.582339,0.374372,8.690532,0
2016-05-19,sh.601669,5.8700,5.9400,5.8500,5.8600,5.8900,10350381,60975460.0000,0.107816,1,-0.509300,15.249860,1.574279,0.372465,8.646268,0
2016-05-20,sh.601669,5.8400,5.8900,5.7800,5.8800,5.8600,14557575,85028362.0000,0.151641,1,0.341300,15.301907,1.579652,0.373736,8.675777,0
2016-05-23,sh.601669,5.9000,5.9300,5.8400,5.8800,5.8800,16944136,99705543.0000,0.176501,1,0.000000,15.301907,1.579652,0.373736,8.675777,0
2016-05-24,sh.601669,5.8800,5.8900,5.7900,5.8100,5.8800,11553520,67185381.0000,0.120349,1,-1.190500,15.119742,1.560847,0.369287,8.572494,0
2016-05-25,sh.601669,5.8400,5.8600,5.7800,5.7900,5.8100,12540935,72895649.0000,0.130635,1,-0.344200,15.067694,1.555474,0.368016,8.542985,0
2016-05-26,sh.601669,5.7700,5.8300,5.6900,5.7600,5.7900,14040644,80599261.0000,0.146257,1,-0.518100,14.989623,1.547414,0.366109,8.498721,0
2016-05-27,sh.601669,5.7600,5.8000,5.7200,5.7900,5.7600,15213452,87805701.0000,0.158473,1,0.520800,15.067694,1.555474,0.368016,8.542985,0
2016-05-30,sh.601669,5.7800,5.8900,5.7300,5.8400,5.7900,18022114,105154260.0000,0.187730,1,0.863600,15.197813,1.568906,0.371194,8.616759,0
2016-05-31,sh.601669,5.8100,6.0200,5.8000,6.0100,5.8400,38357044,228552183.0000,0.399553,1,2.911000,15.640215,1.614576,0.381999,8.867589,0
2016-06-01,sh.601669,6.0000,6.1000,5.9700,5.9900,6.0100,28358874,170828082.0000,0.295405,1,-0.332800,15.588167,1.609204,0.380728,8.838079,0
2016-06-02,sh.601669,5.9800,6.0000,5.9200,5.9600,5.9900,18999318,113106261.0000,0.197910,1,-0.500800,15.510096,1.601144,0.378821,8.793815,0
2016-06-03,sh.601669,5.9900,6.0300,5.9300,5.9800,5.9600,18632187,111243535.0000,0.194085,1,0.335600,15.562144,1.606517,0.380092,8.823325,0
2016-06-06,sh.601669,5.9800,6.0400,5.9300,5.9500,5.9800,16479269,98224350.0000,0.171659,1,-0.501700,15.484073,1.598458,0.378185,8.779060,0
2016-06-07,sh.601669,5.9700,5.9900,5.9300,5.9500,5.9500,12993513,77403468.0000,0.135349,1,0.000000,15.484073,1.598458,0.378185,8.779060,0
2016-06-08,sh.601669,5.9500,5.9600,5.9000,5.9300,5.9500,15705599,93133442.0000,0.163600,1,-0.336100,15.432025,1.593085,0.376914,8.749551,0
2016-06-13,sh.601669,5.8500,5.8700,5.7000,5.7100,5.9300,22231890,128973240.0000,0.231582,1,-3.709900,14.859505,1.533982,0.362931,8.424947,0
2016-06-14,sh.601669,5.7000,5.7500,5.6600,5.7100,5.7100,13405770,76504390.0000,0.139643,1,0.000000,14.859505,1.533982,0.362931,8.424947,0
2016-06-15,sh.601669,5.6500,5.8000,5.6200,5.7500,5.7100,19497968,111954367.0000,0.203104,1,0.700500,14.963600,1.544728,0.365473,8.483966,0
2016-06-16,sh.601669,5.7700,5.8200,5.6700,5.6900,5.7500,28243866,162343752.0000,0.294207,1,-1.043500,14.807458,1.528609,0.361660,8.395438,0
2016-06-17,sh.601669,5.6900,5.7500,5.6400,5.6700,5.6900,48211764,274064096.0000,0.502206,1,-0.351500,14.755410,1.523236,0.360388,8.365928,0
2016-06-20,sh.601669,5.6800,5.7000,5.6400,5.6600,5.6700,15708231,88863144.0000,0.163627,1,-0.176400,14.729387,1.520550,0.359753,8.351173,0
2016-06-21,sh.601669,5.6800,5.7200,5.6300,5.6500,5.6600,22740491,129233634.0000,0.236880,1,-0.176700,14.703363,1.517863,0.359117,8.336419,0
2016-06-22,sh.601669,5.6400,5.6800,5.6300,5.6800,5.6500,13938784,78854761.0000,0.145196,1,0.531000,14.781434,1.525923,0.361024,8.380683,0
2016-06-23,sh.601669,5.6800,5.6800,5.6200,5.6400,5.6800,18026856,101721106.0000,0.187780,1,-0.704200,14.677340,1.515177,0.358482,8.321664,0
2016-06-24,sh.601669,5.6400,5.7000,5.4000,5.5400,5.6400,31328612,174635213.0000,0.326340,1,-1.773000,14.417103,1.488312,0.352126,8.174117,0
2016-06-27,sh.601669,5.5100,5.5800,5.5000,5.5700,5.5400,17292290,96103132.0000,0.180128,1,0.541500,14.495174,1.496371,0.354032,8.218381,0
2016-06-28,sh.601669,5.5500,5.6000,5.5300,5.6000,5.5700,17725948,98706257.0000,0.184645,1,0.538600,14.573245,1.504431,0.355939,8.262645,0
2016-06-29,sh.601669,5.6000,5.9600,5.6000,5.7800,5.6000,68449847,398247216.0000,0.713019,1,3.214300,15.041671,1.552787,0.367380,8.528230,0
2016-06-30,sh.601669,5.7900,5.8000,5.6800,5.7100,5.7800,30570972,174696973.0000,0.318448,1,-1.211100,14.859505,1.533982,0.362931,8.424947,0
2016-07-01,sh.601669,5.7200,5.7400,5.6800,5.6800,5.7100,15522216,88423426.0000,0.161690,1,-0.525400,14.781434,1.525923,0.361024,8.380683,0
2016-07-04,sh.601669,5.6900,5.8600,5.6800,5.8100,5.6800,37340820,216413688.0000,0.388967,1,2.288700,15.119742,1.560847,0.369287,8.572494,0
2016-07-05,sh.601669,5.8100,6.0500,5.8000,6.0000,5.8100,81694187,487374096.0000,0.850981,1,3.270200,15.614191,1.611890,0.381363,8.852834,0
2016-07-06,sh.601669,5.9500,5.9500,5.8500,5.9000,6.0000,40507626,238610474.0000,0.421954,1,-1.666700,15.353954,1.585025,0.375007,8.705287,0
2016-07-07,sh.601669,5.9100,5.9600,5.8600,5.9100,5.9000,27090575,160102701.0000,0.282193,1,0.169500,15.379978,1.587712,0.375643,8.720042,0
2016-07-08,sh.601669,5.8900,5.9200,5.8500,5.8600,5.9100,19342459,113598989.0000,0.201484,1,-0.846000,15.249860,1.574279,0.372465,8.646268,0
2016-07-11,sh.601669,5.8900,5.9300,5.8500,5.8700,5.8600,26783628,157733063.0000,0.278996,1,0.170600,15.275883,1.576966,0.373101,8.661023,0
2016-07-12,sh.601669,5.8600,5.9900,5.8500,5.9800,5.8700,48050237,284671552.0000,0.500523,1,1.873900,15.562144,1.606517,0.380092,8.823325,0
2016-07-13,sh.601669,6.0000,6.1700,5.9700,6.0400,5.9800,68384698,415268544.0000,0.712341,1,1.003300,15.718286,1.622636,0.383906,8.911853,0
2016-07-14,sh.601669,5.9500,5.9600,5.8900,5.9100,5.9600,31949559,188922863.0000,0.332808,1,-0.838900,15.379978,1.587712,0.375643,8.720042,0
2016-07-15,sh.601669,5.9600,6.0100,5.8900,5.9200,5.9100,32742392,194638012.0000,0.341067,1,0.169200,15.406002,1.590398,0.376279,8.734796,0
2016-07-18,sh.601669,5.9200,5.9400,5.8500,5.8700,5.9200,26926408,158798725.0000,0.280483,1,-0.844600,15.275883,1.576966,0.373101,8.661023,0
2016-07-19,sh.601669,5.8700,5.9100,5.8500,5.8900,5.8700,16330162,95969094.0000,0.170106,1,0.340700,15.327931,1.582339,0.374372,8.690532,0
2016-07-20,sh.601669,5.8700,5.9400,5.8700,5.9000,5.8900,18817405,111151698.0000,0.196015,1,0.169800,15.353954,1.585025,0.375007,8.705287,0
