date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-25,sh.600587,37.3700,39.3800,37.2700,38.7300,37.3500,11029062,425738640.0000,3.010672,1,3.694800,54.125331,4.895828,2.169392,152.777175
2015-11-26,sh.600587,38.4900,38.8000,37.5700,37.6900,38.7300,5058228,192684383.0000,1.380776,1,-2.685300,52.671927,4.764363,2.111138,148.674715
2015-11-27,sh.600587,37.9000,38.1900,35.0000,35.5700,37.6900,5161095,189456990.0000,1.408856,1,-5.624800,49.709219,4.496375,1.992390,140.312009
2015-11-30,sh.600587,35.5600,37.2000,35.1000,36.9700,35.5700,7610826,277564848.0000,2.077575,1,3.935900,51.665724,4.673348,2.070809,145.834551
2015-12-01,sh.600587,36.8000,38.1800,36.1000,37.9400,36.9700,4920668,184517810.0000,1.343225,1,2.623700,53.021303,4.795965,2.125142,149.660884
2015-12-02,sh.600587,37.6500,38.4300,34.7700,37.8000,37.9400,4285596,160050977.0000,1.169866,1,-0.369000,52.825653,4.778268,2.117300,149.108629
2015-12-03,sh.600587,37.7000,38.2800,37.4700,37.7600,37.8000,3724154,141320928.0000,1.016606,1,-0.105800,52.769753,4.773211,2.115059,148.950843
2015-12-04,sh.600587,37.7000,37.9700,36.3800,36.6600,37.7600,4426929,164649706.0000,1.208446,1,-2.913100,51.232498,4.634161,2.053445,144.611703
2015-12-07,sh.600587,36.3000,40.2000,36.0800,39.8200,36.6600,14474212,564177584.0000,3.951116,1,8.619700,55.648611,5.033614,2.230447,157.076868
2015-12-08,sh.600587,39.5000,39.5000,38.0100,38.0900,39.8200,6335059,245897901.0000,1.729321,1,-4.344500,53.230929,4.814926,2.133544,150.252585
2015-12-09,sh.600587,37.7600,38.2600,36.7000,37.3000,38.0900,4894363,181419296.0000,1.336045,1,-2.074000,52.126901,4.715063,2.089293,147.136293
2015-12-10,sh.600587,37.2100,37.6000,36.8700,37.2200,37.3000,3805594,141659966.0000,1.038837,1,-0.214500,52.015100,4.704950,2.084812,146.820719
2015-12-11,sh.600587,37.0200,37.5400,35.1000,35.9900,37.2200,3468572,126765899.0000,0.946838,1,-3.304700,50.296170,4.549467,2.015916,141.968772
2015-12-14,sh.600587,35.9900,36.9600,35.4400,36.5200,35.9900,2563792,93113029.0000,0.699854,1,1.472600,51.036848,4.616464,2.045603,144.059448
2015-12-15,sh.600587,37.0000,37.8000,36.5200,37.1200,36.5200,2608278,97247898.0000,0.711998,1,1.642900,51.875350,4.692309,2.079211,146.426252
2015-12-16,sh.600587,37.6000,38.1700,37.3100,37.7700,37.1200,3123299,118120619.0000,0.852586,1,1.751100,52.783728,4.774475,2.115620,148.990289
2015-12-17,sh.600587,37.7800,39.6600,37.7800,38.8800,37.7700,4623273,180285874.0000,1.262044,1,2.938800,54.334957,4.914790,2.177794,153.368876
2015-12-18,sh.600587,39.0600,40.0000,38.9800,39.3500,38.8800,5455174,216206614.0000,1.489133,1,1.208800,54.991784,4.974202,2.204120,155.222872
2015-12-21,sh.600587,39.3400,40.0500,38.6300,39.7100,39.3500,4582559,180430132.0000,1.250930,1,0.914900,55.494885,5.019709,2.224285,156.642954
2015-12-22,sh.600587,39.5500,39.6000,38.3800,38.7800,39.7100,3222369,124875453.0000,0.879630,1,-2.342000,54.195207,4.902149,2.172193,152.974409
2015-12-23,sh.600587,38.8000,39.2500,37.6600,37.8200,38.7800,4162599,159296027.0000,1.136291,1,-2.475500,52.853603,4.780796,2.118420,149.187523
2015-12-24,sh.600587,37.9900,38.2800,37.1800,38.2300,37.8200,2197022,82797050.0000,0.599735,1,1.084100,53.426579,4.832624,2.141386,150.804839
2015-12-25,sh.600587,38.3000,38.8200,37.8000,38.6200,38.2300,2673513,102740327.0000,0.729806,1,1.020100,53.971606,4.881923,2.163231,152.343261
2015-12-28,sh.600587,38.8700,39.2900,37.5000,37.6200,38.6200,3136117,121345472.0000,0.856085,1,-2.589300,52.574102,4.755514,2.107218,148.398588
2015-12-29,sh.600587,37.6500,38.0900,36.8100,38.0700,37.6200,2100737,78668255.0000,0.573451,1,1.196200,53.202979,4.812398,2.132423,150.173691
2015-12-30,sh.600587,38.0100,38.2800,37.4800,37.6100,38.0700,2426792,91591917.0000,0.662457,1,-1.208300,52.560127,4.754250,2.106657,148.359142
2015-12-31,sh.600587,37.7000,37.7500,35.8400,36.3300,37.6100,4713755,172352496.0000,1.286743,1,-3.403300,50.771322,4.592446,2.034960,143.309961
2016-01-04,sh.600587,36.3000,36.4900,33.3900,33.7000,36.3300,2695582,95866053.0000,0.735830,1,-7.239200,47.095886,4.259990,1.887646,132.935471
2016-01-05,sh.600587,33.3000,35.8200,32.2000,34.2000,33.7000,6828034,233486500.0000,1.863891,1,1.483700,47.794638,4.323195,1.915652,134.907808
2016-01-06,sh.600587,34.1900,34.9200,34.1800,34.5700,34.2000,2336677,80503432.0000,0.637857,1,1.081900,48.311715,4.369966,1.936377,136.367337
2016-01-07,sh.600587,34.0000,34.1000,31.2100,31.4400,34.5700,559220,18392174.0000,0.152654,1,-9.054100,43.937527,3.974305,1.761056,124.020511
2016-01-08,sh.600587,32.4900,33.7000,31.0000,31.7900,31.4400,5854214,187835791.0000,1.598061,1,1.113200,44.426653,4.018548,1.780660,125.401146
2016-01-11,sh.600587,31.4900,31.8000,29.2500,29.2800,31.7900,3793505,116780305.0000,1.035537,1,-7.895600,40.918918,3.701261,1.640067,115.500018
2016-01-12,sh.600587,29.2000,30.2500,29.2000,30.1900,29.2800,3289541,98338906.0000,0.897967,1,3.107900,42.190647,3.816294,1.691039,119.089670
2016-01-13,sh.600587,30.5000,30.7800,29.5000,29.6400,30.1900,1896539,57579647.0000,0.517710,1,-1.821800,41.422020,3.746769,1.660232,116.920100
2016-01-14,sh.600587,29.2900,31.3000,29.0800,31.0400,29.6400,2420521,72806656.0000,0.660745,1,4.723400,43.378525,3.923742,1.738651,122.442642
2016-01-15,sh.600587,30.7000,31.3000,29.5000,30.0500,31.0400,2899224,88780679.0000,0.791419,1,-3.189400,41.994996,3.798596,1.683197,118.537416
2016-01-18,sh.600587,29.9200,30.8500,29.2700,30.5000,30.0500,3606430,108497842.0000,0.984470,1,1.497500,42.623873,3.855481,1.708403,120.312518
2016-01-19,sh.600587,30.0000,31.4800,29.7000,31.2400,30.5000,3158535,96532192.0000,0.862205,1,2.426200,43.658026,3.949023,1.749853,123.231576
2016-01-20,sh.600587,30.9600,31.2000,30.3500,30.5800,31.2400,2049680,63043221.0000,0.559514,1,-2.112700,42.735674,3.865593,1.712884,120.628092
2016-01-21,sh.600587,30.5800,30.7900,29.2700,29.3100,30.5800,2786299,83730439.0000,0.760593,1,-4.153000,40.960843,3.705054,1.641748,115.618358
2016-01-22,sh.600587,29.1600,29.8800,26.8100,28.7700,29.3100,5339921,150348395.0000,1.457672,1,-1.842400,40.206191,3.636793,1.611500,113.488235
2016-01-25,sh.600587,28.8000,29.2000,28.0100,28.9600,28.7700,2193848,63036796.0000,0.598868,1,0.660400,40.471717,3.660810,1.622143,114.237722
2016-01-26,sh.600587,28.6600,28.6600,26.0600,26.0600,28.9600,3116075,84433281.0000,0.850614,1,-10.013800,36.418955,3.294224,1.459705,102.798172
2016-01-27,sh.600587,26.1600,26.6000,23.5000,25.2500,26.0600,4409143,109816941.0000,1.203591,1,-3.108200,35.286977,3.191832,1.414334,99.602987
2016-01-28,sh.600587,24.9800,25.8000,23.6100,23.8200,25.2500,3852956,95566072.0000,1.051765,1,-5.663400,33.288546,3.011067,1.334235,93.962105
2016-01-29,sh.600587,23.3000,25.1300,23.3000,24.9000,23.8200,2359029,57970271.0000,0.643959,1,4.534000,34.797851,3.147589,1.394729,98.222351
2016-02-01,sh.600587,25.1000,25.4400,24.8700,25.1000,24.9000,2080224,52280418.0000,0.567852,1,0.803200,35.077351,3.172871,1.405932,99.011286
2016-02-02,sh.600587,25.1500,26.1500,25.1500,25.9000,25.1000,2716002,70074926.0000,0.741404,1,3.187200,36.195355,3.273998,1.450743,102.167024
2016-02-03,sh.600587,25.4000,26.4300,25.4000,26.1100,25.9000,1558888,40329003.0000,0.425539,1,0.810800,36.488831,3.300544,1.462505,102.995405
2016-02-04,sh.600587,26.1100,27.1000,26.0600,26.6800,26.1100,2337185,62498854.0000,0.637996,1,2.183100,37.285408,3.372597,1.494433,105.243869
2016-02-05,sh.600587,26.9200,26.9200,26.5000,26.5100,26.6800,1329133,35455719.0000,0.362822,1,-0.637200,37.047832,3.351108,1.484911,104.573274
2016-02-15,sh.600587,25.5100,25.9300,25.1600,25.7100,26.5100,3684528,94166666.0000,1.005789,1,-3.017700,35.929829,3.249980,1.440100,101.417536
2016-02-16,sh.600587,25.8000,27.0000,25.7200,26.7200,25.7100,3174004,84223596.0000,0.866428,1,3.928400,37.341308,3.377654,1.496673,105.401656
2016-02-17,sh.600587,26.5800,27.2200,26.4000,27.1900,26.7200,2544094,68284949.0000,0.694477,1,1.759000,37.998135,3.437066,1.523000,107.255652
2016-02-18,sh.600587,27.4200,28.0800,26.9200,27.0000,27.1900,2593692,71420095.0000,0.708016,1,-0.698800,37.732609,3.413048,1.512357,106.506164
2016-02-19,sh.600587,26.8000,27.2800,26.6600,26.9100,27.0000,2242082,60171579.0000,0.612035,1,-0.333300,37.606834,3.401672,1.507316,106.151143
2016-02-22,sh.600587,27.2100,27.8600,27.0100,27.3100,26.9100,4396617,120212771.0000,1.200172,1,1.486400,38.165835,3.452235,1.529721,107.729012
2016-02-23,sh.600587,27.4800,27.4800,26.3000,26.6000,27.3100,3491255,93634007.0000,0.953030,1,-2.599800,37.173607,3.362485,1.489952,104.928295
2016-02-24,sh.600587,26.4000,26.8500,26.3000,26.7900,26.6000,2341081,62281526.0000,0.639060,1,0.714300,37.439133,3.386502,1.500594,105.677783
2016-02-25,sh.600587,26.9000,26.9800,24.1100,24.1100,26.7900,3763061,95443506.0000,1.027226,1,-10.003700,33.693822,3.047726,1.350479,95.106060
2016-02-26,sh.600587,24.5000,24.6800,23.6400,23.8300,24.1100,3229892,78015154.0000,0.881684,1,-1.161300,33.302521,3.012331,1.334795,94.001551
2016-02-29,sh.600587,23.8300,23.8800,21.5000,22.5300,23.8300,4675960,104611324.0000,1.276426,1,-5.455300,31.485766,2.847999,1.261978,88.873477
2016-03-01,sh.600587,22.5500,22.9900,22.0600,22.9400,22.5300,2903837,65895784.0000,0.792679,1,1.819800,32.058743,2.899827,1.284943,90.490793
2016-03-02,sh.600587,22.9600,24.4000,22.9100,24.2900,22.9400,3381751,80072609.0000,0.923138,1,5.884900,33.945373,3.070479,1.360561,95.816101
2016-03-03,sh.600587,24.3200,25.3800,24.2200,24.6700,24.2900,4368701,108228797.0000,1.192552,1,1.564400,34.476425,3.118515,1.381846,97.315076
2016-03-04,sh.600587,24.3600,24.6900,23.2300,23.8300,24.6700,2514253,60311535.0000,0.680228,1,-3.404900,33.302521,3.012331,1.334795,94.001551
2016-03-07,sh.600587,23.8900,24.6500,23.8800,24.1200,23.8300,2174479,52849130.0000,0.588303,1,1.217000,33.707797,3.048990,1.351039,95.145506
2016-03-08,sh.600587,24.1200,24.1300,22.6700,23.9300,24.1200,3040226,70576030.0000,0.822530,1,-0.787700,33.442272,3.024972,1.340396,94.396019
2016-03-09,sh.600587,23.4400,24.2000,23.0200,23.6000,23.9300,2110583,49940896.0000,0.571016,1,-1.379000,32.981095,2.983257,1.321912,93.094277
2016-03-10,sh.600587,23.6000,23.7000,22.9200,22.9800,23.6000,1570911,36529120.0000,0.425008,1,-2.627100,32.114643,2.904883,1.287184,90.648579
2016-03-11,sh.600587,22.9100,23.0900,22.7000,22.8600,22.9800,1232529,28245731.0000,0.333459,1,-0.522200,31.946942,2.889714,1.280462,90.175219
2016-03-14,sh.600587,23.0100,24.1100,23.0100,23.6800,22.8600,2744441,65180259.0000,0.742506,1,3.587100,33.092896,2.993370,1.326393,93.409850
2016-03-15,sh.600587,23.6900,23.9700,23.5500,23.7500,23.6800,1851895,44017118.0000,0.501028,1,0.295600,33.190721,3.002218,1.330314,93.685978
2016-03-16,sh.600587,23.8100,24.0000,23.3500,23.7300,23.7500,1861382,44161724.0000,0.503595,1,-0.084200,33.162771,2.999690,1.329194,93.607084
2016-03-17,sh.600587,23.7700,24.6200,23.7700,24.6000,23.7300,3150826,76586793.0000,0.852453,1,3.666200,34.378599,3.109666,1.377925,97.038949
2016-03-18,sh.600587,24.6400,25.6500,24.6100,25.5500,24.6000,3997172,101112401.0000,1.081431,1,3.861800,35.706228,3.229755,1.431138,100.786388
2016-03-21,sh.600587,25.7300,26.3600,25.6100,26.3500,25.5500,4790729,124494176.0000,1.296127,1,3.131100,36.824231,3.330882,1.475948,103.942127
2016-03-22,sh.600587,26.2000,26.3700,25.8600,25.8900,26.3500,3930980,102639288.0000,1.063522,1,-1.745700,36.181380,3.272734,1.450182,102.127577
2016-03-23,sh.600587,25.8000,26.0900,25.2600,25.7700,25.8900,3773529,96531564.0000,1.020924,1,-0.463500,36.013679,3.257565,1.443461,101.654216
2016-03-24,sh.600587,25.4500,25.7500,25.2700,25.2800,25.7700,2952309,75209381.0000,0.798744,1,-1.901400,35.328902,3.195625,1.416014,99.721327
2016-03-25,sh.600587,25.1000,25.6600,25.0200,25.5700,25.2800,2268929,57653794.0000,0.613856,1,1.147100,35.734178,3.232283,1.432258,100.865282
2016-03-28,sh.600587,25.9000,26.0300,25.1200,25.1800,25.5700,3170183,81196194.0000,0.857690,1,-1.525200,35.189152,3.182984,1.410413,99.326860
2016-03-29,sh.600587,25.2000,25.3500,24.2000,24.5200,25.1800,2259160,55828217.0000,0.611213,1,-2.621100,34.266799,3.099554,1.373444,96.723376
2016-03-30,sh.600587,24.6200,25.5000,24.6200,25.4200,24.5200,2872610,72046820.0000,0.777182,1,3.670500,35.524553,3.213322,1.423856,100.273581
2016-03-31,sh.600587,25.6900,26.0500,25.5000,25.8100,25.4200,3237774,83615205.0000,0.875976,1,1.534200,36.069579,3.262621,1.445701,101.812003
2016-04-01,sh.600587,25.6000,25.7100,24.7800,25.2200,25.8100,3422741,85999739.0000,0.926019,1,-2.285900,35.245052,3.188040,1.412654,99.484646
2016-04-05,sh.600587,25.0100,26.4000,25.0100,26.2200,25.2200,5353521,138663758.0000,1.448389,1,3.965100,36.642556,3.314449,1.468667,103.429319
2016-04-06,sh.600587,25.9000,26.2700,25.9000,26.1700,26.2200,3174805,82850050.0000,0.858940,1,-0.190700,36.572681,3.308129,1.465866,103.232086
2016-04-07,sh.600587,26.4700,26.5400,25.8000,26.0800,26.1700,4608415,120886912.0000,1.246802,1,-0.343900,36.446905,3.296752,1.460825,102.877065
2016-04-08,sh.600587,25.8200,27.8700,25.8000,27.1800,26.0800,8894499,239813151.0000,2.406397,1,4.217800,37.984160,3.435802,1.522439,107.216205
2016-04-11,sh.600587,27.3200,28.2900,27.1400,28.1900,27.1800,8576825,238551084.0000,2.320451,1,3.716000,39.395639,3.563475,1.579013,111.200324
2016-04-12,sh.600587,28.0800,28.0800,27.2800,27.6000,28.1900,4984714,137477205.0000,1.348609,1,-2.092900,38.571112,3.488894,1.545965,108.872968
2016-04-13,sh.600587,27.8000,28.0900,27.6700,27.7000,27.6000,6375215,177925413.0000,1.724808,1,0.362300,38.710862,3.501535,1.551566,109.267435
2016-04-14,sh.600587,27.8800,28.1000,27.6500,27.9600,27.7000,3553372,98819944.0000,0.961361,1,0.938600,39.074213,3.534401,1.566130,110.293050
2016-04-15,sh.600587,28.0000,28.0000,27.0800,27.5100,27.9600,4528732,124125571.0000,1.225244,1,-1.609400,38.445336,3.477517,1.540924,108.517947
2016-04-18,sh.600587,26.7300,26.7900,26.0100,26.2100,27.5100,7669149,201810160.0000,2.074880,1,-4.725600,37.931606,3.290757,1.410094,78.357756
2016-04-19,sh.600587,26.3700,26.4700,26.1000,26.3300,26.2100,3607829,94876909.0000,0.976094,1,0.457800,38.105273,3.305823,1.416550,78.716509
2016-04-20,sh.600587,26.5800,26.5900,24.5000,24.9000,26.3300,4906172,124465496.0000,1.327360,1,-5.431100,36.035750,3.126282,1.339617,74.441363
2016-04-21,sh.600587,24.7200,25.1200,24.3800,24.3900,24.9000,3148610,78083249.0000,0.851853,1,-2.048200,35.297668,3.062250,1.312179,72.916660
2016-04-22,sh.600587,24.2200,24.6000,24.0200,24.5500,24.3900,2810215,68190472.0000,0.760301,1,0.656000,35.529223,3.082338,1.320787,73.394998
2016-04-25,sh.600587,24.5500,24.5500,24.5500,24.5500,24.5500,0,0.0000,,0,0.000000,35.529223,3.082338,1.320787,73.394998
2016-04-26,sh.600587,24.5500,24.5500,24.5500,24.5500,24.5500,0,0.0000,,0,0.000000,35.529223,3.082338,1.320787,73.394998
2016-04-27,sh.600587,24.5500,24.5500,24.5500,24.5500,24.5500,0,0.0000,,0,0.000000,35.529223,3.082338,1.320787,73.394998
2016-04-28,sh.600587,24.5500,24.5500,24.5500,24.5500,24.5500,0,0.0000,,0,0.000000,35.529223,3.082338,1.320787,73.394998
2016-04-29,sh.600587,24.5500,24.5500,24.5500,24.5500,24.5500,0,0.0000,,0,0.000000,35.529223,3.082338,1.320787,73.394998
2016-05-03,sh.600587,24.9000,25.1700,24.5500,25.0000,24.5500,7008549,174700920.0000,1.871856,1,1.833000,41.684874,3.098837,1.322037,3293.892435
2016-05-04,sh.600587,24.8700,24.8700,24.3700,24.5000,25.0000,7140708,175486762.0000,1.907153,1,-2.000000,40.851176,3.036860,1.295596,3228.014586
2016-05-05,sh.600587,24.4400,24.6900,24.3600,24.6500,24.5000,4804034,117969700.0000,1.283070,1,0.612200,41.101285,3.055453,1.303528,3247.777941
2016-05-06,sh.600587,24.7400,24.7400,23.8600,24.0700,24.6500,6076153,147238496.0000,1.622830,1,-2.352900,40.134196,2.983560,1.272857,3171.359637
2016-05-09,sh.600587,23.8300,23.8300,22.7800,22.8900,24.0700,4151053,96487130.0000,1.108671,1,-4.902400,38.166670,2.837295,1.210457,3015.887914
2016-05-10,sh.600587,22.7500,23.1000,22.7200,23.0100,22.8900,2537679,58204715.0000,0.677768,1,0.524300,38.366758,2.852169,1.216803,3031.698597
2016-05-11,sh.600587,23.1100,23.2800,22.7800,22.9500,23.0100,3582368,82480165.0000,0.956785,1,-0.260800,38.266714,2.844732,1.213630,3023.793256
2016-05-12,sh.600587,22.5000,23.0100,22.3000,22.8000,22.9500,3191156,72267208.0000,0.852300,1,-0.653600,38.016605,2.826139,1.205698,3004.029901
2016-05-13,sh.600587,22.9000,23.3000,22.6700,22.8300,22.8000,2718300,62551290.0000,0.726008,1,0.131600,38.066627,2.829858,1.207284,3007.982572
2016-05-16,sh.600587,22.8500,23.6200,22.7100,23.6100,22.8300,4424762,103196399.0000,1.181773,1,3.416600,39.367195,2.926541,1.248532,3110.752016
2016-05-17,sh.600587,23.5900,24.5900,23.4000,24.2500,23.6100,5553476,133326931.0000,1.483232,1,2.710700,40.434327,3.005872,1.282376,3195.075662
2016-05-18,sh.600587,23.8100,23.9900,22.7000,22.9400,24.2500,3599203,83808777.0000,0.961282,1,-5.402100,38.250040,2.843492,1.213101,3022.475699
2016-05-19,sh.600587,23.1200,23.2800,22.8600,22.9400,22.9400,1858233,42828872.0000,0.496300,1,0.000000,38.250040,2.843492,1.213101,3022.475699
2016-05-20,sh.600587,22.9800,23.2400,22.8500,23.1800,22.9400,1778149,41018614.0000,0.474911,1,1.046200,38.650215,2.873241,1.225793,3054.097066
2016-05-23,sh.600587,23.1800,23.4800,23.1600,23.3700,23.1800,2199247,51253575.0000,0.587379,1,0.819700,38.967020,2.896792,1.235840,3079.130648
2016-05-24,sh.600587,23.4500,23.4500,22.8000,22.9200,23.3700,1781966,40983190.0000,0.475931,1,-1.925500,38.216692,2.841013,1.212043,3019.840585
2016-05-25,sh.600587,23.0100,23.5000,23.0100,23.1600,22.9200,3564066,83033845.0000,0.951897,1,1.047100,38.616867,2.870762,1.224735,3051.461952
2016-05-26,sh.600587,23.1000,23.3500,22.8200,23.2600,23.1600,3151836,72838262.0000,0.841798,1,0.431800,38.783606,2.883158,1.230023,3064.637522
2016-05-27,sh.600587,23.1500,23.1900,22.9000,22.9900,23.2600,1882410,43339822.0000,0.502757,1,-1.160800,38.333410,2.849690,1.215745,3029.063483
2016-05-30,sh.600587,22.9700,23.2000,22.1100,22.9100,22.9900,2202258,50407572.0000,0.588183,1,-0.348000,38.200018,2.839774,1.211515,3018.523028
2016-05-31,sh.600587,23.0000,23.9400,22.9900,23.9000,22.9100,4806924,113223239.0000,1.283842,1,4.321300,39.850739,2.962488,1.263867,3148.961168
2016-06-01,sh.600587,23.9500,24.0200,23.7200,23.8500,23.9000,3245941,77552778.0000,0.866932,1,-0.209200,39.767369,2.956290,1.261223,3142.373383
2016-06-02,sh.600587,23.8300,23.9000,23.5400,23.8600,23.8500,2669731,63394221.0000,0.713037,1,0.041900,39.784043,2.957530,1.261752,3143.690940
2016-06-03,sh.600587,23.8900,24.2400,23.8900,24.1100,23.8600,3871131,93069801.0000,1.033909,1,1.047800,40.200892,2.988518,1.274972,3176.629865
2016-06-06,sh.600587,24.1200,24.1800,23.5900,23.7000,24.1100,3176924,75716378.0000,0.848499,1,-1.700500,39.517260,2.937697,1.253291,3122.610029
2016-06-07,sh.600587,23.7000,23.8800,23.4600,23.7200,23.7000,2348527,55493929.0000,0.627249,1,0.084400,39.550608,2.940176,1.254349,3125.245143
2016-06-08,sh.600587,23.7800,23.8200,23.4800,23.7200,23.7200,2022662,47878923.0000,0.540216,1,0.000000,39.550608,2.940176,1.254349,3125.245143
2016-06-13,sh.600587,23.4300,23.4300,22.1000,22.1100,23.7200,5091556,116005139.0000,1.359862,1,-6.787500,36.866102,2.740611,1.169209,2913.118470
2016-06-14,sh.600587,22.2900,22.4300,21.9600,22.1300,22.1100,3001798,66359713.0000,0.801726,1,0.090500,36.899450,2.743090,1.170267,2915.753584
2016-06-15,sh.600587,21.9900,22.6100,21.8500,22.4500,22.1300,3309289,74051659.0000,0.883851,1,1.446000,37.433017,2.782755,1.187189,2957.915407
2016-06-16,sh.600587,22.6000,22.6000,21.9100,22.0100,22.4500,4167659,92330964.0000,1.113106,1,-1.959900,36.699363,2.728216,1.163921,2899.942900
2016-06-17,sh.600587,22.0300,22.5900,22.0300,22.2900,22.0100,5117869,114311654.0000,1.366890,1,1.272200,37.166233,2.762923,1.178728,2936.834495
2016-06-20,sh.600587,22.2800,22.3700,22.0600,22.3600,22.2900,2486047,55177760.0000,0.663978,1,0.314000,37.282951,2.771599,1.182430,2946.057394
2016-06-21,sh.600587,22.4900,22.6400,22.0600,22.1700,22.3600,2776014,62177180.0000,0.741423,1,-0.849700,36.966146,2.748048,1.172382,2921.023812
2016-06-22,sh.600587,22.1000,22.3800,22.1000,22.3600,22.1700,2680520,59654608.0000,0.715918,1,0.857000,37.282951,2.771599,1.182430,2946.057394
2016-06-23,sh.600587,22.2700,22.3500,21.8900,22.1000,22.3600,4795439,105998964.0000,1.280774,1,-1.162800,36.849428,2.739372,1.168681,2911.800913
2016-06-24,sh.600587,22.1400,22.2500,21.6800,22.1000,22.1000,4912849,108351901.0000,1.312133,1,0.000000,36.849428,2.739372,1.168681,2911.800913
2016-06-27,sh.600587,21.9800,22.6000,21.9800,22.5800,22.1000,5518088,123312673.0000,1.473781,1,2.171900,37.649778,2.798869,1.194064,2975.043647
2016-06-28,sh.600587,22.4800,22.9600,22.3400,22.8700,22.5800,7298818,166078939.0000,1.949381,1,1.284300,38.133322,2.834816,1.209399,3013.252800
2016-06-29,sh.600587,22.8500,23.5700,22.8500,23.1800,22.8700,7615036,176766249.0000,2.033837,1,1.355500,38.650215,2.873241,1.225793,3054.097066
2016-06-30,sh.600587,23.3100,23.3500,22.9000,23.0900,23.1800,3104254,71552982.0000,0.829090,1,-0.388300,38.500149,2.862085,1.221033,3042.239053
2016-07-01,sh.600587,23.0200,23.2000,22.9500,23.0300,23.0900,3091084,71354165.0000,0.825572,1,-0.259900,38.400106,2.854648,1.217860,3034.333711
2016-07-04,sh.600587,23.0000,23.4500,22.9200,23.4400,23.0300,4948794,115199523.0000,1.321733,1,1.780300,39.083738,2.905469,1.239542,3088.353547
2016-07-05,sh.600587,23.5900,23.6400,23.3000,23.5400,23.4400,5012190,117619948.0000,1.338665,1,0.426600,39.250477,2.917865,1.244830,3101.529117
2016-07-06,sh.600587,23.5000,23.9100,23.4000,23.7000,23.5400,5790282,137056647.0000,1.546479,1,0.679700,39.517260,2.937697,1.253291,3122.610029
2016-07-07,sh.600587,23.7000,24.2800,23.6700,23.8400,23.7000,7039050,168673177.0000,1.880002,1,0.590700,39.750696,2.955051,1.260694,3141.055826
2016-07-08,sh.600587,23.9900,24.1800,23.7000,23.9400,23.8400,5262085,125959059.0000,1.405407,1,0.419500,39.917435,2.967446,1.265982,3154.231396
2016-07-11,sh.600587,23.9200,24.5000,23.8000,23.9400,23.9400,5196704,125189211.0000,1.387945,1,0.000000,39.917435,2.967446,1.265982,3154.231396
2016-07-12,sh.600587,23.8300,25.2000,23.7300,24.8000,23.9400,10318640,252502855.0000,2.755921,1,3.592300,41.351395,3.074046,1.311461,3267.541296
2016-07-13,sh.600587,25.0000,25.4400,24.6300,24.9300,24.8000,6553147,163573329.0000,1.750226,1,0.524200,41.568156,3.090160,1.318335,3284.669536
2016-07-14,sh.600587,24.9800,25.0300,24.4900,24.6300,24.9300,4055324,100253983.0000,1.083103,1,-1.203400,41.067938,3.052974,1.302471,3245.142827
2016-07-15,sh.600587,24.6900,24.7400,24.2500,24.3500,24.6300,4144187,100960425.0000,1.106837,1,-1.136800,40.601067,3.018267,1.287664,3208.251232
2016-07-18,sh.600587,24.3000,24.7800,23.9000,24.6600,24.3500,6369961,154725572.0000,1.578807,1,1.273100,41.117959,3.056692,1.304057,3249.095498
2016-07-19,sh.600587,24.4900,24.7000,23.8000,24.1500,24.6600,5012556,120916982.0000,1.242372,1,-2.068100,40.267588,2.993476,1.277088,3181.900092
2016-07-20,sh.600587,24.0200,24.2600,23.8900,23.9400,24.0800,4060024,97504756.0000,1.006285,1,-0.581400,39.917435,2.967446,1.265982,3154.231396
2016-07-21,sh.600587,23.9900,24.1800,23.8900,23.9900,23.9400,4249554,102172623.0000,1.053260,1,0.208900,40.000805,2.973644,1.268627,3160.819181
2016-07-22,sh.600587,23.9900,24.1800,23.9600,23.9900,23.9900,3792709,91267053.0000,0.940030,1,0.000000,40.000805,2.973644,1.268627,3160.819181
2016-07-25,sh.600587,23.9800,24.2000,23.9100,24.1900,23.9900,2830600,68094363.0000,0.701570,1,0.833700,40.334284,2.998434,1.279203,3187.170320
2016-07-26,sh.600587,24.2400,24.7500,24.0900,24.6000,24.1900,5218717,127930468.0000,1.293469,1,1.694900,41.017916,3.049255,1.300884,3241.190156
2016-07-27,sh.600587,24.6500,24.7000,23.3700,23.4700,24.6000,7336211,176226777.0000,1.818294,1,-4.593500,39.133759,2.909188,1.241128,3092.306218
2016-07-28,sh.600587,23.4700,23.6000,22.7300,23.1800,23.4700,3921592,91036522.0000,0.971974,1,-1.235600,38.650215,2.873241,1.225793,3054.097066
2016-07-29,sh.600587,23.1800,23.2800,22.9100,22.9600,23.1800,2172768,50231137.0000,0.538525,1,-0.949100,38.283388,2.845972,1.214159,3025.110812
2016-08-01,sh.600587,22.8100,23.1500,22.8100,23.0300,22.9600,2512042,57743063.0000,0.622615,1,0.304900,38.400106,2.854648,1.217860,3034.333711
2016-08-02,sh.600587,23.0400,23.2600,23.0100,23.2100,23.0300,1874734,43387967.0000,0.464656,1,0.781600,38.700237,2.876960,1.227379,3058.049737
