date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-01-06,sz.000417,8.7400,8.7700,8.5400,8.7200,8.7300,1826601,15786095.7600,0.722424,1,-0.114500,27.111904,3.916777,0.666396,12.475293,0
2009-01-07,sz.000417,8.7200,8.7200,8.5600,8.6300,8.7200,848337,7337100.6100,0.335519,1,-1.032100,26.832080,3.876351,0.659518,12.346534,0
2009-01-08,sz.000417,8.5300,8.5500,7.9900,8.0000,8.6300,2569363,21000145.8400,1.016188,1,-7.300100,24.873307,3.593373,0.611372,11.445223,0
2009-01-09,sz.000417,8.0400,8.0800,7.7100,7.9900,8.0000,6620992,52129417.5300,2.618616,1,-0.125000,24.842215,3.588881,0.610608,11.430917,0
2009-01-12,sz.000417,7.9000,8.0000,7.7800,7.8800,7.9900,7209027,56949947.7400,2.851185,1,-1.376700,24.500207,3.539473,0.602202,11.273545,0
2009-01-13,sz.000417,7.9400,8.0700,7.6800,7.7600,7.8800,6631910,52131648.7500,2.622934,1,-1.522800,24.127108,3.485572,0.593031,11.101866,0
2009-01-14,sz.000417,7.7200,7.9600,7.6900,7.9500,7.7600,6413003,49909921.9700,2.536356,1,2.448500,24.717849,3.570915,0.607551,11.373690,0
2009-01-15,sz.000417,7.8300,7.9000,7.7000,7.8200,7.9500,6128616,47753736.9500,2.423880,1,-1.635200,24.313657,3.512522,0.597616,11.187706,0
2009-01-16,sz.000417,7.8400,8.0700,7.8400,8.0300,7.8200,8222628,65329328.0300,3.252066,1,2.685400,24.966582,3.606848,0.613665,11.488143,0
2009-01-19,sz.000417,8.1700,8.1800,7.8500,8.0300,8.0300,6450786,51784137.2500,2.551299,1,0.000000,24.966582,3.606848,0.613665,11.488143,0
2009-01-20,sz.000417,8.0000,8.1000,7.9700,8.0400,8.0300,3995387,32088302.1100,1.580184,1,0.124500,24.997673,3.611340,0.614429,11.502449,0
2009-01-21,sz.000417,7.9600,7.9600,7.7000,7.8000,8.0400,6862042,53776118.9900,2.713952,1,-2.985100,24.251474,3.503539,0.596088,11.159093,0
2009-01-22,sz.000417,7.8400,7.8500,7.5100,7.6500,7.8000,6821266,52439066.4800,2.697825,1,-1.923100,23.785100,3.436163,0.584625,10.944495,0
2009-01-23,sz.000417,7.6600,7.8000,7.4200,7.4800,7.6500,5476606,41842673.8200,2.166009,1,-2.222223,23.256542,3.359804,0.571633,10.701284,0
2009-02-02,sz.000417,7.5100,7.9300,7.5100,7.9100,7.4800,6217159,48177766.7100,2.458899,1,5.748700,24.593482,3.552948,0.604494,11.316464,0
2009-02-03,sz.000417,7.9000,7.9600,7.8000,7.9400,7.9100,7207418,56835616.0400,2.850548,1,0.379300,24.686757,3.566423,0.606787,11.359384,0
2009-02-04,sz.000417,7.9300,8.1000,7.8800,8.0500,7.9400,15769695,125596048.4900,6.236946,1,1.385400,25.028765,3.615832,0.615193,11.516756,0
2009-02-05,sz.000417,8.0500,8.4000,7.9500,8.0700,8.0500,12515128,102384451.0100,4.949758,1,0.248400,25.090948,3.624815,0.616722,11.545369,0
2009-02-06,sz.000417,8.0500,8.3000,8.0500,8.2800,8.0700,7842838,64467740.5400,3.101858,1,2.602200,25.743872,3.719141,0.632770,11.845806,0
2009-02-09,sz.000417,8.3500,8.5400,8.2000,8.5200,8.2800,12284488,103213380.9400,4.858540,1,2.898600,26.490072,3.826942,0.651111,12.189163,0
2009-02-10,sz.000417,8.4300,8.5600,8.2400,8.4300,8.5200,9040433,75710447.9800,3.575510,1,-1.056300,26.210247,3.786517,0.644233,12.060404,0
2009-02-11,sz.000417,8.3500,8.7500,8.2400,8.5100,8.4300,13609015,115042241.4600,5.382393,1,0.949000,26.458980,3.822451,0.650347,12.174856,0
2009-02-12,sz.000417,8.4900,8.9200,8.4900,8.7800,8.5100,10389152,90729972.3300,4.108931,1,3.172700,27.298454,3.943727,0.670981,12.561132,0
2009-02-13,sz.000417,8.8000,9.0000,8.6100,8.8900,8.7800,10101933,88652144.0300,3.995335,1,1.252800,27.640462,3.993136,0.679387,12.718504,0
2009-02-16,sz.000417,8.9500,9.2400,8.7900,9.2100,8.8900,14100965,127623168.1800,5.576960,1,3.599600,28.635394,4.136871,0.703842,13.176313,0
2009-02-17,sz.000417,9.1700,9.2300,8.7000,8.7000,9.2100,9325069,84134405.0900,3.688084,1,-5.537500,27.049721,3.907793,0.664867,12.446680,0
2009-02-18,sz.000417,8.5700,8.7200,8.2400,8.2500,8.7000,7346460,61897955.6500,2.905540,1,-5.172400,25.650598,3.705666,0.630477,11.802886,0
2009-02-19,sz.000417,8.4000,8.4300,8.2100,8.3100,8.2500,3862272,32089733.6900,1.527536,1,0.727300,25.837147,3.732616,0.635063,11.888725,0
2009-02-20,sz.000417,8.3200,8.5300,8.2500,8.5300,8.3100,7579170,63544088.8100,2.997577,1,2.647400,26.521163,3.831434,0.651875,12.203469,0
2009-02-23,sz.000417,8.4500,8.8100,8.3800,8.7400,8.5300,7190839,61983889.9700,2.843991,1,2.461900,27.174088,3.925760,0.667924,12.503906,0
2009-02-24,sz.000417,8.6000,8.8400,8.1600,8.1800,8.7400,8054269,68243844.9200,3.185480,1,-6.407300,25.432956,3.674224,0.625128,11.702741,0
2009-02-25,sz.000417,8.2700,8.4300,8.0500,8.3600,8.1800,8150186,67214736.0300,3.223415,1,2.200500,25.992606,3.755075,0.638884,11.960258,0
2009-02-26,sz.000417,8.3400,8.3800,7.5300,7.8000,8.3600,8316273,67200214.5700,3.289103,1,-6.698600,24.251474,3.503539,0.596088,11.159093,0
2009-02-27,sz.000417,7.7400,7.7500,7.1900,7.6600,7.8000,6281270,47104160.4700,2.484255,1,-1.794876,23.816191,3.440655,0.585389,10.958801,0
2009-03-02,sz.000417,7.5500,7.6700,7.4300,7.6200,7.6600,3098412,23464746.4200,1.225428,1,-0.522200,23.691825,3.422688,0.582332,10.901575,0
2009-03-03,sz.000417,7.4700,7.7800,7.2800,7.6700,7.6200,3493206,26216761.5300,1.381570,1,0.656200,23.847283,3.445147,0.586153,10.973108,0
2009-03-04,sz.000417,7.6700,7.9800,7.6000,7.9400,7.6700,7977340,62663543.4300,3.155054,1,3.520208,24.686757,3.566423,0.606787,11.359384,0
2009-03-05,sz.000417,7.9900,8.0000,7.7200,7.8500,7.9400,5044212,39692765.3500,1.994996,1,-1.133500,24.406932,3.525997,0.599909,11.230625,0
2009-03-06,sz.000417,7.7000,7.7800,7.5200,7.6600,7.8500,4138042,31672716.3200,1.636604,1,-2.420400,23.816191,3.440655,0.585389,10.958801,0
2009-03-09,sz.000417,7.6600,7.8800,7.5000,7.6700,7.6600,6232059,48106347.5600,2.464792,1,0.130500,23.847283,3.445147,0.586153,10.973108,0
2009-03-10,sz.000417,7.6000,7.7300,7.4200,7.7200,7.6700,3045839,23082448.8800,1.204635,1,0.651900,24.002741,3.467605,0.589974,11.044640,0
2009-03-11,sz.000417,7.8300,7.9000,7.6000,7.6300,7.7200,3992613,30988799.6200,1.579087,1,-1.165800,23.722916,3.427180,0.583096,10.915882,0
2009-03-12,sz.000417,7.6300,7.6300,7.3600,7.5000,7.6300,2414118,18069152.4700,0.954789,1,-1.703800,23.318725,3.368787,0.573161,10.729897,0
2009-03-13,sz.000417,7.5500,7.5900,7.2900,7.4800,7.5000,3686730,27447345.5800,1.458109,1,-0.266700,23.256542,3.359804,0.571633,10.701284,0
2009-03-16,sz.000417,7.4500,7.7200,7.3500,7.6700,7.4800,3058732,23259012.1700,1.209735,1,2.540100,23.847283,3.445147,0.586153,10.973108,0
2009-03-17,sz.000417,7.6000,7.8300,7.5700,7.8000,7.6700,3447682,26695336.7600,1.363565,1,1.694900,24.251474,3.503539,0.596088,11.159093,0
2009-03-18,sz.000417,7.8100,7.9200,7.7500,7.7500,7.8000,3869245,30287799.0000,1.530294,1,-0.641000,24.096016,3.481080,0.592267,11.087560,0
2009-03-19,sz.000417,7.7600,8.0200,7.7100,7.9900,7.7500,6182492,49017224.3600,2.445188,1,3.096800,24.842215,3.588881,0.610608,11.430917,0
2009-03-20,sz.000417,8.0000,8.1900,7.7200,8.0400,7.9900,5263909,41734120.0100,2.081887,1,0.625800,24.997673,3.611340,0.614429,11.502449,0
2009-03-23,sz.000417,7.9900,8.1700,7.9700,8.0800,8.0400,5497411,44438749.4000,2.174237,1,0.497500,25.122040,3.629307,0.617486,11.559675,0
2009-03-24,sz.000417,8.1300,8.2000,8.0600,8.0800,8.0800,3651664,29727643.7200,1.444241,1,0.000000,25.122040,3.629307,0.617486,11.559675,0
2009-03-25,sz.000417,8.0600,8.1200,7.8700,8.0800,8.0800,4355256,34864660.2200,1.722513,1,0.000000,25.122040,3.629307,0.617486,11.559675,0
2009-03-26,sz.000417,8.0000,8.1400,7.9300,8.1300,8.0800,3184166,25559574.6000,0.867520,1,0.618800,25.277498,3.651765,0.621307,11.631208,0
2009-03-27,sz.000417,8.1300,8.4300,8.1300,8.3000,8.1300,5332007,44232580.0300,1.452695,1,2.091000,25.806056,3.728125,0.634299,11.874419,0
2009-03-30,sz.000417,8.2900,8.4600,8.2100,8.3600,8.3000,3660772,30624960.2300,0.997370,1,0.722900,25.992606,3.755075,0.638884,11.960258,0
2009-03-31,sz.000417,8.2500,8.2500,7.9800,8.1600,8.3600,3871595,31501182.7600,1.054809,1,-2.392300,25.370773,3.665241,0.623600,11.674128,0
2009-04-01,sz.000417,8.1800,8.2600,8.1100,8.2300,8.1600,4746382,38866180.1500,1.293143,1,0.857800,25.588414,3.696683,0.628949,11.774273,0
2009-04-02,sz.000417,8.2400,8.4000,8.1800,8.2900,8.2300,3939621,32643929.9600,1.073342,1,0.729000,25.774964,3.723633,0.633534,11.860112,0
2009-04-03,sz.000417,8.3500,8.4300,8.1200,8.3000,8.2900,5637132,46567437.1700,1.535826,1,0.120600,25.806056,3.728125,0.634299,11.874419,0
2009-04-07,sz.000417,8.2900,8.3200,8.2000,8.2900,8.3000,2246888,18522127.4800,0.612160,1,-0.120500,25.774964,3.723633,0.633534,11.860112,0
2009-04-08,sz.000417,8.2800,8.2800,7.9300,8.0100,8.2900,4002796,32417055.3100,1.090554,1,-3.377600,24.904398,3.597865,0.612136,11.459530,0
2009-04-09,sz.000417,8.0000,8.0600,7.9200,8.0500,8.0100,2573445,20570575.6700,0.701130,1,0.499400,25.028765,3.615832,0.615193,11.516756,0
2009-04-10,sz.000417,8.0800,8.8600,8.0800,8.8500,8.0500,12830861,110148049.6000,3.495743,1,9.937900,27.516096,3.975169,0.676330,12.661278,0
2009-04-13,sz.000417,8.9600,9.4600,8.8000,8.8200,8.8500,13366298,122030162.5600,3.641622,1,-0.339000,27.422821,3.961694,0.674038,12.618358,0
2009-04-14,sz.000417,8.8000,9.3400,8.6600,9.1800,8.8200,9018535,82076751.1100,2.457083,1,4.081600,28.542119,4.123396,0.701549,13.133393,0
2009-04-15,sz.000417,9.1300,9.5400,9.0000,9.5200,9.1800,9796276,91396889.9600,2.668977,1,3.703700,29.599235,4.276114,0.727533,13.619815,0
2009-04-16,sz.000417,9.5400,10.0900,9.5400,9.8800,9.5200,12333901,121763009.2700,3.360348,1,3.781500,30.307103,4.159637,0.722856,10.749097,0
2009-04-17,sz.000417,9.8500,10.5000,9.7000,10.2000,9.8800,12972912,132217214.0900,3.534445,1,3.238900,31.288709,4.294362,0.746268,11.097246,0
2009-04-20,sz.000417,10.2300,10.4400,10.0200,10.3100,10.2000,10141215,103407006.3900,2.762955,1,1.078400,31.626137,4.340674,0.754316,11.216922,0
2009-04-21,sz.000417,10.2100,10.3400,9.9000,10.1500,10.3100,7387739,74690493.9400,2.012775,1,-1.551900,27.685625,4.071560,0.713370,46.756273,0
2009-04-22,sz.000417,10.1800,10.2400,9.6100,9.9200,10.1500,7057270,70477416.7300,1.922740,1,-2.266000,27.058266,3.979298,0.697205,45.696771,0
2009-04-23,sz.000417,9.8100,10.0100,9.7300,9.9800,9.9200,3756009,37148566.3300,1.023317,1,0.604800,27.221925,4.003367,0.701422,45.973163,0
2009-04-24,sz.000417,10.0300,10.0700,9.8800,9.9100,9.9800,3755100,37390618.9500,1.023070,1,-0.701400,27.030990,3.975287,0.696502,45.650706,0
2009-04-27,sz.000417,9.9800,9.9800,9.4500,9.4500,9.9100,3336817,32010924.7400,0.909109,1,-4.641800,25.776272,3.790763,0.664172,43.531703,0
2009-04-28,sz.000417,9.4000,9.8600,9.3500,9.6400,9.4500,3794043,36747134.5200,1.033680,1,2.010600,26.294525,3.866979,0.677526,44.406943,0
2009-04-29,sz.000417,9.7100,10.1500,9.7100,10.0800,9.6400,5318225,53274924.5500,1.448940,1,4.564300,27.494690,4.043480,0.708450,46.433816,0
2009-04-30,sz.000417,10.1100,10.1800,9.9800,10.0400,10.0800,3172785,31953347.1500,0.864419,1,-0.396800,27.385584,4.027435,0.705639,46.249555,0
2009-05-04,sz.000417,10.1500,10.4900,10.0500,10.4100,10.0400,4668840,47808487.2500,1.272017,1,3.685300,28.394813,4.175856,0.731643,47.953971,0
2009-05-05,sz.000417,10.4300,10.4400,10.2100,10.4000,10.4100,3356921,34608696.4100,0.914587,1,-0.096100,28.367537,4.171845,0.730941,47.907906,0
2009-05-06,sz.000417,10.3300,10.4200,10.1200,10.2900,10.4000,5020022,51620586.1100,1.367695,1,-1.057700,28.067496,4.127720,0.723209,47.401187,0
2009-05-07,sz.000417,10.3400,10.5900,10.1000,10.3000,10.2900,4937775,51281193.2500,1.345287,1,0.097200,28.094772,4.131731,0.723912,47.447253,0
2009-05-08,sz.000417,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,28.094772,4.131731,0.723912,47.447253,0
2009-05-11,sz.000417,10.3700,10.4000,9.8900,10.0200,10.3000,5478531,55163058.5100,1.492615,1,-2.718400,27.331031,4.019412,0.704233,46.157424,0
2009-05-12,sz.000417,9.8300,10.1100,9.8000,10.1000,10.0200,2805406,27851750.7400,0.764327,1,0.798400,27.549243,4.051503,0.709856,46.525947,0
2009-05-13,sz.000417,10.0500,10.1000,9.9100,10.0200,10.1000,2162413,21634661.0800,0.589145,1,-0.792100,27.331031,4.019412,0.704233,46.157424,0
2009-05-14,sz.000417,9.9700,9.9900,9.8900,9.9700,10.0200,1619090,16090900.6500,0.441118,1,-0.499000,27.194648,3.999355,0.700719,45.927098,0
2009-05-15,sz.000417,10.0000,10.2200,10.0000,10.1000,9.9700,2314591,23441560.8000,0.630606,1,1.303900,27.549243,4.051503,0.709856,46.525947,0
2009-05-18,sz.000417,10.1600,10.1800,9.8500,10.1500,10.1000,2318277,23433572.2200,0.631610,1,0.495000,27.685625,4.071560,0.713370,46.756273,0
2009-05-19,sz.000417,10.2100,10.3100,10.0800,10.2400,10.1500,3355250,34166526.6900,0.914131,1,0.886700,27.931113,4.107663,0.719695,47.170861,0
2009-05-20,sz.000417,10.2400,10.4300,10.1500,10.1600,10.2400,3586098,36879686.3300,0.977026,1,-0.781200,27.712902,4.075572,0.714073,46.802339,0
2009-05-21,sz.000417,10.1200,10.2000,9.7800,9.8000,10.1600,3828042,37892093.7800,1.042943,1,-3.543300,26.730948,3.931162,0.688771,45.143988,0
2009-05-22,sz.000417,9.7200,9.9700,9.7200,9.8300,9.8000,1055874,10400702.2800,0.287671,1,0.306100,26.812778,3.943196,0.690879,45.282184,0
2009-05-25,sz.000417,9.5800,9.8200,9.4200,9.7500,9.8300,2642160,25228691.0100,0.719851,1,-0.813800,26.594566,3.911105,0.685257,44.913661,0
2009-05-26,sz.000417,9.7500,10.1000,9.6600,9.9200,9.7500,3248866,32403721.8200,0.885147,1,1.743600,27.058266,3.979298,0.697205,45.696771,0
2009-05-27,sz.000417,9.9200,10.3500,9.9200,10.2200,9.9200,5844110,59627951.7100,1.592217,1,3.024200,27.876560,4.099640,0.718290,47.078730,0
2009-06-01,sz.000417,10.2400,10.3200,10.1200,10.2100,10.2200,3410097,34810461.5500,0.929074,1,-0.097800,27.849284,4.095629,0.717587,47.032665,0
2009-06-02,sz.000417,10.2500,10.5400,10.2100,10.2600,10.2100,5109209,53143981.8400,1.391994,1,0.489700,27.985666,4.115686,0.721101,47.262991,0
2009-06-03,sz.000417,10.2200,11.1500,10.2100,11.0200,10.2600,12744848,137569464.4800,3.472309,1,7.407400,30.058679,4.420551,0.774516,50.763954,0
2009-06-04,sz.000417,10.8800,11.2200,10.7600,11.1800,11.0200,7625100,84274171.3400,2.077444,1,1.451900,30.495102,4.484733,0.785761,51.500998,0
2009-06-05,sz.000417,11.1800,11.3500,10.9000,11.1200,11.1800,5259822,58733324.6800,1.433028,1,-0.536700,30.331443,4.460665,0.781544,51.224607,0
2009-06-08,sz.000417,11.1000,11.1900,10.6000,10.8900,11.1200,3243615,35275571.3800,0.883717,1,-2.068300,29.704084,4.368403,0.765379,50.165105,0
2009-06-09,sz.000417,10.8200,11.3700,10.7000,11.3100,10.8900,5702482,62917012.6600,1.553630,1,3.856700,30.849696,4.536881,0.794898,52.099847,0
2009-06-10,sz.000417,11.3100,11.4100,11.1300,11.3700,11.3100,5054191,57024089.4200,1.377005,1,0.530500,31.013355,4.560950,0.799115,52.376239,0
2009-06-11,sz.000417,11.4100,11.7900,11.1000,11.1600,11.3700,5588230,64161929.7800,1.522524,1,-1.847000,30.440549,4.476711,0.784355,51.408868,0
2009-06-12,sz.000417,11.1600,11.1800,10.7500,10.8600,11.1600,3570520,38997728.9400,0.972795,1,-2.688200,29.622255,4.356369,0.763271,50.026909,0
2009-06-15,sz.000417,10.8600,11.1000,10.7600,11.0800,10.8600,1908823,20991228.8700,0.520062,1,2.025800,30.222337,4.444619,0.778733,51.040346,0
2009-06-16,sz.000417,11.0500,11.6500,10.9500,11.5400,11.0800,6128215,70485027.0600,1.669644,1,4.151600,31.477055,4.629143,0.811063,53.159349,0
2009-06-17,sz.000417,11.5800,11.9700,11.4800,11.8000,11.5400,9457935,110765074.9600,2.576832,1,2.253000,32.186244,4.733439,0.829336,54.357047,0
2009-06-18,sz.000417,11.8800,11.9300,11.5500,11.6000,11.8000,6619544,77000714.3300,1.803507,1,-1.694900,31.640714,4.653212,0.815280,53.435741,0
2009-06-19,sz.000417,8.6900,8.8900,8.4900,8.7000,8.8100,7882560,68562120.7300,1.652014,1,-1.248600,30.849696,4.536881,0.794898,52.099847,0
2009-06-22,sz.000417,8.7100,8.7700,8.5500,8.6000,8.7000,4428933,38283876.9700,0.928209,1,-1.149400,30.495102,4.484733,0.785761,51.500998,0
2009-06-23,sz.000417,8.5200,8.5800,8.3800,8.4700,8.6000,3576412,30287183.5400,0.749539,1,-1.511600,30.034130,4.416941,0.773883,50.722495,0
2009-06-24,sz.000417,8.4600,8.7300,8.4600,8.6500,8.4700,3045069,26229543.9100,0.638181,1,2.125100,30.672399,4.510807,0.790330,51.800423,0
2009-06-25,sz.000417,8.6500,8.7100,8.4500,8.6300,8.6500,4079821,34807659.4900,0.855042,1,-0.231200,30.601480,4.500378,0.788502,51.680653,0
2009-06-26,sz.000417,8.6600,8.6800,8.4800,8.5600,8.6300,3726150,31767910.6100,0.780920,1,-0.811100,30.353265,4.463874,0.782106,51.261459,0
2009-06-29,sz.000417,8.6100,8.6900,8.4400,8.6300,8.5600,5185133,44568792.4100,1.086692,1,0.817800,30.601480,4.500378,0.788502,51.680653,0
2009-06-30,sz.000417,8.6800,8.6900,8.6000,8.6100,8.6300,2587412,22344163.1400,0.542266,1,-0.231700,30.530562,4.489948,0.786675,51.560883,0
2009-07-01,sz.000417,8.5800,8.8500,8.5700,8.7400,8.6100,3539296,30946097.4900,0.741760,1,1.509900,30.991534,4.557741,0.798553,52.339387,0
2009-07-02,sz.000417,8.7900,8.8300,8.5900,8.7100,8.7400,3733629,32514110.1900,0.782488,1,-0.343200,30.885156,4.542096,0.795812,52.159732,0
2009-07-03,sz.000417,8.6300,8.7100,8.5500,8.6100,8.7100,2276670,19634944.3400,0.477141,1,-1.148100,30.530562,4.489948,0.786675,51.560883,0
2009-07-06,sz.000417,8.6100,8.6400,8.3000,8.3600,8.6100,10860321,91417788.6600,2.276088,1,-2.903600,29.644076,4.359578,0.763833,50.063761,0
2009-07-07,sz.000417,8.3600,8.5300,8.2500,8.4000,8.3600,8736335,73415660.2100,1.830947,1,0.478469,29.785914,4.380437,0.767488,50.303301,0
2009-07-08,sz.000417,8.3500,8.6500,8.3100,8.5600,8.4000,4332860,36973082.9000,0.908074,1,1.904800,30.353265,4.463874,0.782106,51.261459,0
2009-07-09,sz.000417,8.6000,8.6500,8.5000,8.6500,8.5600,5154341,44219642.9700,1.080238,1,1.051400,30.672399,4.510807,0.790330,51.800423,0
2009-07-10,sz.000417,8.7100,9.1300,8.7100,8.9700,8.6500,8078434,71933312.1600,1.693065,1,3.699400,31.807101,4.677681,0.819567,53.716739,0
2009-07-13,sz.000417,8.9700,9.3200,8.8800,9.1800,8.9700,7848416,71844286.7600,1.644858,1,2.341100,32.551749,4.787192,0.838754,54.974322,0
2009-07-14,sz.000417,9.2600,9.3500,9.0700,9.1200,9.1800,10499781,95720949.8600,2.200527,1,-0.653600,32.338992,4.755903,0.833272,54.615012,0
2009-07-15,sz.000417,9.1500,9.3000,8.9900,9.1100,9.1200,12318379,112177731.5400,2.581666,1,-0.109600,32.303533,4.750688,0.832359,54.555127,0
2009-07-16,sz.000417,9.1100,9.1500,8.9300,9.1300,9.1100,8682832,78634887.6000,1.819734,1,0.219500,32.374452,4.761118,0.834186,54.674897,0
2009-07-17,sz.000417,9.1500,9.1900,8.9300,8.9800,9.1300,5861633,52909540.0900,1.228471,1,-1.642900,31.842560,4.682896,0.820481,53.776624,0
2009-07-20,sz.000417,9.0000,9.0500,8.8500,8.9900,8.9800,13715887,122316917.2700,2.874553,1,0.111400,31.878020,4.688111,0.821394,53.836509,0
2009-07-21,sz.000417,9.0000,9.0300,8.8000,8.8300,8.9900,7908835,70398481.5300,1.657521,1,-1.779800,31.310669,4.604674,0.806776,52.878351,0
2009-07-22,sz.000417,8.8100,8.9400,8.8100,8.9100,8.8300,4783059,42499260.7900,1.002426,1,0.906000,31.594344,4.646392,0.814085,53.357430,0
2009-07-23,sz.000417,8.9300,8.9400,8.8500,8.9100,8.9100,4341801,38593304.3800,0.909948,1,0.000000,31.594344,4.646392,0.814085,53.357430,0
2009-07-24,sz.000417,8.9600,8.9600,8.5500,8.7600,8.9100,8653162,75897374.3500,1.813515,1,-1.683500,31.062453,4.568170,0.800380,52.459157,0
2009-07-27,sz.000417,8.7600,8.8200,8.7100,8.7900,8.7600,5737348,50248986.0900,1.202424,1,0.342500,31.168831,4.583815,0.803121,52.638811,0
2009-07-28,sz.000417,8.8100,9.0100,8.7700,8.9900,8.7900,8177795,72688037.1300,1.713889,1,2.275300,31.878020,4.688111,0.821394,53.836509,0
2009-07-29,sz.000417,8.9600,8.9600,8.1000,8.3600,8.9900,6883704,59748207.0100,1.442675,1,-7.007800,29.644076,4.359578,0.763833,50.063761,0
2009-07-30,sz.000417,8.3900,8.6400,8.2000,8.3800,8.3600,6784641,57251884.3100,1.421914,1,0.239200,29.714995,4.370008,0.765660,50.183531,0
2009-07-31,sz.000417,8.4300,8.7000,8.4100,8.6600,8.3800,9955573,85416367.2800,2.086473,1,3.341300,30.707859,4.516022,0.791243,51.860308,0
2009-08-03,sz.000417,8.6900,9.1400,8.5900,9.0100,8.6600,17559423,156613628.0300,3.680075,1,4.041600,31.948938,4.698540,0.823222,53.956279,0
2009-08-04,sz.000417,9.0000,9.4500,8.9000,9.4500,9.0100,17513312,160134646.5300,3.670411,1,4.883500,33.509153,4.927992,0.863424,56.591213,0
2009-08-05,sz.000417,9.5800,9.6000,9.3100,9.4300,9.4500,13098556,123732652.4000,2.745174,1,-0.211600,33.438234,4.917562,0.861596,56.471444,0
2009-08-06,sz.000417,9.4300,9.9200,9.2600,9.8000,9.4300,18783524,180903559.3800,3.936620,1,3.923600,34.750233,5.110510,0.895402,58.687184,0
2009-08-07,sz.000417,9.7200,9.9600,9.3500,9.4800,9.8000,12002398,116327804.8200,2.515443,1,-3.265300,33.615531,4.943636,0.866165,56.770868,0
2009-08-10,sz.000417,9.4900,9.9500,9.3900,9.6800,9.4800,9308359,89731268.0700,1.950831,1,2.109700,34.324720,5.047932,0.884438,57.968566,0
2009-08-11,sz.000417,9.7800,10.0300,9.7000,9.8800,9.6800,11356429,112682689.1000,2.380062,1,2.066100,35.033908,5.152229,0.902712,59.166263,0
2009-08-12,sz.000417,9.8000,9.9700,9.2800,9.3500,9.8800,6718106,64301824.6200,1.407970,1,-5.364400,33.154559,4.875844,0.854287,55.992365,0
2009-08-13,sz.000417,9.3200,9.5600,9.1900,9.4600,9.3500,5705809,53561376.7600,1.195814,1,1.176500,33.544612,4.933207,0.864337,56.651098,0
2009-08-14,sz.000417,9.5000,9.5300,8.8800,9.1700,9.4600,7209936,66960492.8800,1.511047,1,-3.065500,32.516289,4.781977,0.837841,54.914437,0
2009-08-17,sz.000417,8.9500,9.1900,8.4100,8.4900,9.1700,4159487,36730576.7000,0.871738,1,-7.415500,30.105049,4.427370,0.775711,50.842265,0
2009-08-18,sz.000417,8.4900,8.9300,8.4000,8.8900,8.4900,4395731,38254625.9200,0.921250,1,4.711400,31.523425,4.635963,0.812258,53.237660,0
2009-08-19,sz.000417,8.9400,8.9400,8.2000,8.7000,8.8900,4692419,40362493.6800,0.983429,1,-2.137200,30.849696,4.536881,0.794898,52.099847,0
2009-08-20,sz.000417,8.4000,8.9000,8.4000,8.8600,8.7000,4283191,37405985.9700,0.897664,1,1.839100,31.417047,4.620318,0.809517,53.058005,0
2009-08-21,sz.000417,8.8700,9.3000,8.7700,9.2500,8.8600,5399606,48929211.3600,1.131641,1,4.401800,32.799965,4.823696,0.845150,55.393516,0
2009-08-24,sz.000417,9.6200,9.9500,9.3200,9.8300,9.2500,12107551,117593982.5000,2.537481,1,6.270300,30.972724,5.277256,0.873196,38.528608,0
2009-08-25,sz.000417,9.7900,9.9800,9.5000,9.9000,9.8300,12722379,124702805.2600,2.666335,1,0.712100,31.193282,5.314836,0.879414,38.802972,0
2009-08-26,sz.000417,9.8800,10.1600,9.6700,9.8800,9.9000,9110276,90655650.2300,1.909317,1,-0.202000,31.130266,5.304099,0.877637,38.724582,0
2009-08-27,sz.000417,9.7100,10.0500,9.5500,9.6500,9.8800,7166940,70427212.4900,1.502036,1,-2.327900,30.405573,5.180623,0.857206,37.823099,0
2009-08-28,sz.000417,9.5600,9.8000,9.4900,9.6000,9.6500,4616191,44526508.5600,0.967454,1,-0.518100,30.248031,5.153780,0.852765,37.627124,0
2009-08-31,sz.000417,9.5800,9.5800,8.8000,8.8900,9.6000,7991389,73371224.3800,1.674822,1,-7.395800,28.010937,4.772615,0.789696,34.844285,0
2009-09-01,sz.000417,8.7000,9.0500,8.7000,8.7500,8.8900,2715828,24092504.2100,0.569179,1,-1.574800,27.569820,4.697456,0.777260,34.295556,0
2009-09-02,sz.000417,8.7600,8.9300,8.6800,8.8900,8.7500,2609038,23012901.2900,0.546798,1,1.600000,28.010937,4.772615,0.789696,34.844285,0
2009-09-03,sz.000417,9.0000,9.2900,8.7600,9.2500,8.8900,5388280,49292666.6400,1.129267,1,4.049500,29.145239,4.965882,0.821674,36.255302,0
2009-09-04,sz.000417,9.2300,9.4300,9.0600,9.3500,9.2500,4099012,37867770.0600,0.859064,1,1.081100,29.460322,5.019567,0.830557,36.647251,0
2009-09-07,sz.000417,9.3800,9.9500,9.2600,9.6500,9.3500,6574319,63601315.0400,1.377835,1,3.208600,30.405573,5.180623,0.857206,37.823099,0
2009-09-08,sz.000417,9.6000,10.1900,9.5000,9.9500,9.6500,9161363,91718408.2500,1.920023,1,3.108800,31.350824,5.341679,0.883855,38.998947,0
