date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-06-19,sh.600086,6.7300,6.8800,6.0400,6.0400,6.7100,1864449,11816784.0000,1.159983,1,-9.985098,211.315107,5.955022,3.781423,4398.973170
2008-06-20,sh.600086,6.2000,6.4200,5.5600,6.1700,6.0400,1952663,11924056.0000,1.214866,1,2.152320,215.863280,6.083193,3.862812,4493.653056
2008-06-23,sh.600086,5.8800,6.2600,5.8700,6.0100,6.1700,916245,5571725.0000,0.570050,1,-2.593190,210.265529,5.925444,3.762641,4377.123966
2008-06-24,sh.600086,5.8800,6.2900,5.8100,6.2400,6.0100,1270192,7866817.0000,0.790261,1,3.826947,218.312296,6.152208,3.906636,4544.634533
2008-06-25,sh.600086,6.2300,6.6800,6.1300,6.5400,6.2400,1661398,10773848.0000,1.033653,1,4.807695,228.808080,6.447988,4.094455,4763.126578
2008-06-26,sh.600086,6.5400,6.8300,6.4500,6.7100,6.5400,1809611,12023414.0000,1.125865,1,2.599390,234.755691,6.615596,4.200886,4886.938737
2008-06-27,sh.600086,6.4500,6.5300,6.0400,6.1700,6.7100,2131415,13316529.0000,1.326079,1,-8.047689,215.863280,6.083193,3.862812,4493.653056
2008-06-30,sh.600086,6.0800,6.2900,5.9000,6.2100,6.1700,1461133,8899309.0000,0.909057,1,0.648298,217.262718,6.122630,3.887854,4522.785329
2008-07-01,sh.600086,6.2500,6.4000,5.9200,6.1200,6.2100,1562533,9684108.0000,0.972144,1,-1.449278,214.113983,6.033897,3.831508,4457.237715
2008-07-02,sh.600086,6.2500,6.5500,6.1500,6.4800,6.1200,1681173,10737687.0000,1.045957,1,5.882355,226.708923,6.388832,4.056891,4719.428169
2008-07-03,sh.600086,6.3000,6.7800,6.2000,6.6700,6.4800,2670259,17630718.0000,1.661325,1,2.932100,233.356253,6.576159,4.175843,4857.806464
2008-07-04,sh.600086,6.6800,7.2200,6.5600,7.1100,6.6700,3533515,24509431.0000,2.198407,1,6.596703,248.750069,7.009968,4.451311,5178.261464
2008-07-07,sh.600086,7.3000,7.8200,7.2500,7.8200,7.1100,10176245,79150795.0000,6.331240,1,9.985935,273.590090,7.709979,4.895816,5695.359303
2008-07-08,sh.600086,7.9800,8.0300,7.5300,7.8900,7.8200,10348176,80769054.0000,6.438209,1,0.895137,276.039106,7.778994,4.939641,5746.340780
2008-07-09,sh.600086,7.8900,8.0000,7.6700,7.9200,7.8900,6168914,48167994.0000,3.838044,1,0.380231,277.088684,7.808572,4.958423,5768.189985
2008-07-10,sh.600086,7.7300,7.9000,7.5300,7.5500,7.9200,5004387,38569584.0000,3.113523,1,-4.671716,264.143884,7.443778,4.726779,5498.716463
2008-07-11,sh.600086,7.4300,7.7500,7.3100,7.6100,7.5500,3450322,26002791.0000,2.146648,1,0.794701,266.243041,7.502934,4.764343,5542.414872
2008-07-14,sh.600086,7.5900,7.8900,7.4900,7.8700,7.6100,3335387,25860166.0000,2.075140,1,3.416554,275.339387,7.759276,4.927120,5731.774644
2008-07-15,sh.600086,7.9000,8.1900,7.5000,8.0200,7.8700,6082821,48061117.0000,3.784480,1,1.905979,280.587278,7.907165,5.021029,5841.020666
2008-07-16,sh.600086,7.9000,7.9400,7.2200,7.3900,8.0200,3989128,30140917.0000,2.481871,1,-7.855369,258.546133,7.286029,4.626609,5382.187372
2008-07-17,sh.600086,7.3500,7.5900,7.0000,7.0500,7.3900,2901412,21334389.0000,1.805139,1,-4.600808,246.650912,6.950812,4.413748,5134.563055
2008-07-18,sh.600086,7.1200,7.3000,6.8900,7.2600,7.0500,1748669,12423249.0000,1.087950,1,2.978724,253.997960,7.157858,4.545221,5287.507486
2008-07-21,sh.600086,7.2800,7.8800,7.1800,7.7900,7.2600,3646297,28039523.0000,2.268576,1,7.300272,272.540511,7.680401,4.877034,5673.510099
2008-07-22,sh.600086,7.8000,7.9800,7.6200,7.6400,7.7900,3254898,25436626.0000,2.025063,1,-1.925547,267.292619,7.532512,4.783125,5564.264076
2008-07-23,sh.600086,7.7600,8.1900,7.7000,8.0400,7.6400,6092623,48335373.0000,3.790579,1,5.235603,281.286997,7.926884,5.033550,5855.586803
2008-07-24,sh.600086,8.1900,8.2000,7.9000,8.0800,8.0400,4491458,36165949.0000,2.794400,1,0.497512,282.686435,7.966321,5.058593,5884.719075
2008-07-25,sh.600086,7.8900,8.0500,7.8100,7.8400,8.0800,2679529,21208491.0000,1.667092,1,-2.970294,274.289808,7.729698,4.908338,5709.925439
2008-07-28,sh.600086,7.8100,8.1800,7.8100,7.9100,7.8400,2507055,20119671.0000,1.559786,1,0.892853,276.738825,7.798713,4.952162,5760.906917
2008-07-29,sh.600086,7.8200,7.8300,7.4600,7.6700,7.9100,2727836,20831855.0000,1.697147,1,-3.034131,268.342198,7.562089,4.801907,5586.113281
2008-07-30,sh.600086,7.7000,7.9000,7.6000,7.6800,7.6700,1332869,10280356.0000,0.829256,1,0.130375,268.692057,7.571949,4.808167,5593.396349
2008-07-31,sh.600086,7.6800,7.8300,7.2500,7.3200,7.6800,1506196,11179066.0000,0.937093,1,-4.687496,256.097117,7.217014,4.582785,5331.205895
2008-08-01,sh.600086,7.3500,7.6400,7.2400,7.4900,7.3200,2255323,16952058.0000,1.403169,1,2.322400,262.044728,7.384622,4.689215,5455.018054
2008-08-04,sh.600086,7.3900,7.6500,7.1500,7.1700,7.4900,1487470,11095771.0000,0.925443,1,-4.272400,250.849225,7.069124,4.488875,5221.959873
2008-08-05,sh.600086,7.2000,7.3000,6.4500,6.4500,7.1700,3172492,21227730.0000,1.973794,1,-10.041800,225.659345,6.359254,4.038109,4697.578965
2008-08-06,sh.600086,6.5000,6.6000,6.1100,6.4000,6.4500,2506779,15861300.0000,1.559615,1,-0.775200,223.910048,6.309957,4.006806,4661.163624
2008-08-07,sh.600086,6.4000,6.8000,6.2400,6.7900,6.4000,2423225,15776600.0000,1.507631,1,6.093800,237.554566,6.694470,4.250971,4945.203282
2008-08-08,sh.600086,6.8800,6.8800,6.1100,6.1100,6.7900,2794140,18054411.0000,1.738399,1,-10.014700,213.764124,6.024037,3.825248,4449.954647
2008-08-11,sh.600086,6.0800,6.0800,5.5000,5.5000,6.1100,1599818,8887986.0000,0.995341,1,-9.983600,192.422697,5.422620,3.443349,4005.687489
2008-08-12,sh.600086,5.0500,5.2300,4.9500,4.9500,5.5000,2786516,14038578.0000,1.733655,1,-10.000000,173.180427,4.880358,3.099014,3605.118740
2008-08-13,sh.600086,4.8400,4.9500,4.4800,4.7600,4.9500,3165681,14839247.0000,1.969556,1,-3.838400,166.533098,4.693031,2.980062,3466.740445
2008-08-14,sh.600086,4.5200,4.8500,4.5200,4.7300,4.7600,1632098,7709034.0000,1.015424,1,-0.630300,165.483520,4.663453,2.961280,3444.891241
2008-08-15,sh.600086,4.6900,4.8000,4.5600,4.7000,4.7300,1712340,8077603.0000,1.065347,1,-0.634200,164.433941,4.633875,2.942498,3423.042036
2008-08-18,sh.600086,4.7600,4.7600,4.2300,4.2300,4.7000,1712346,7536598.0000,1.065351,1,-10.000000,147.990547,4.170487,2.648249,3080.737833
2008-08-19,sh.600086,4.0800,4.3200,3.9900,4.1700,4.2300,1864774,7749008.0000,1.160186,1,-1.418400,145.891390,4.111332,2.610685,3037.039424
2008-08-20,sh.600086,4.1700,4.5900,4.0100,4.5600,4.1700,3025057,13379361.0000,1.882066,1,9.352500,159.535909,4.495845,2.854849,3321.079082
2008-08-21,sh.600086,4.4900,4.6000,4.2000,4.3000,4.5600,1905340,8361652.0000,1.185424,1,-5.701800,150.439563,4.239503,2.692073,3131.719310
2008-08-22,sh.600086,4.2800,4.4700,3.9500,4.4300,4.3000,2472869,10338746.0000,1.538517,1,3.023300,154.987736,4.367674,2.773461,3226.399196
2008-08-25,sh.600086,4.3200,4.6000,4.3200,4.5100,4.4300,2878274,12914832.0000,1.790743,1,1.805900,157.786612,4.446548,2.823546,3284.663741
2008-08-26,sh.600086,4.3800,4.4800,4.0700,4.3000,4.5100,1552101,6624122.0000,0.965653,1,-4.656300,150.439563,4.239503,2.692073,3131.719310
2008-08-27,sh.600086,4.2700,4.4300,4.1200,4.3400,4.3000,1248889,5358264.0000,0.777007,1,0.930200,151.839001,4.278940,2.717115,3160.851583
2008-08-28,sh.600086,4.1800,4.4800,4.1800,4.4200,4.3400,1247436,5405313.0000,0.776103,1,1.843300,154.637877,4.357814,2.767201,3219.116128
2008-08-29,sh.600086,4.5000,4.7000,4.4300,4.5500,4.4200,2261571,10362952.0000,1.407056,1,2.941200,159.186050,4.485985,2.848589,3313.796014
2008-09-01,sh.600086,4.4200,4.5500,4.3100,4.3100,4.5500,1148715,5035043.0000,0.714683,1,-5.274700,103.651655,4.163228,2.082239,160.174618
2008-09-02,sh.600086,4.3100,4.4000,4.1500,4.3500,4.3100,872769,3770005.0000,0.543001,1,0.928100,104.613620,4.201866,2.101564,161.661158
2008-09-03,sh.600086,4.4100,4.4800,4.2500,4.4100,4.3500,1263788,5519618.0000,0.786277,1,1.379300,106.056566,4.259823,2.130551,163.890967
2008-09-04,sh.600086,4.4000,4.8500,4.3700,4.8500,4.4100,5351119,25188067.0000,3.329246,1,9.977300,116.638174,4.684839,2.343123,180.242900
2008-09-05,sh.600086,4.5900,4.7600,4.4400,4.5900,4.8500,4691057,21696394.0000,2.918582,1,-5.360800,110.385406,4.433693,2.217512,170.580394
2008-09-08,sh.600086,4.6000,4.6600,4.1400,4.2100,4.5900,2635673,11318995.0000,1.639807,1,-8.278900,101.246745,4.066634,2.033927,156.458270
2008-09-09,sh.600086,4.2100,4.3800,4.0300,4.3600,4.2100,1402412,5890875.0000,0.872523,1,3.562900,104.854111,4.211526,2.106395,162.032792
2008-09-10,sh.600086,4.2700,4.5000,4.2000,4.3300,4.3600,1507746,6597552.0000,0.938057,1,-0.688100,104.132638,4.182547,2.091902,160.917888
2008-09-11,sh.600086,4.3500,4.3500,4.1500,4.2100,4.3300,1275438,5380717.0000,0.793525,1,-2.771400,101.246745,4.066634,2.033927,156.458270
2008-09-12,sh.600086,4.1200,4.2700,4.0800,4.1000,4.2100,683239,2856388.0000,0.425083,1,-2.612800,98.601343,3.960380,1.980784,152.370286
2008-09-16,sh.600086,3.8400,4.0900,3.7500,3.8000,4.1000,1508023,5915581.0000,0.938230,1,-7.317100,91.386610,3.670596,1.835849,141.221241
2008-09-17,sh.600086,3.7300,3.8800,3.6500,3.8000,3.8000,1444767,5438232.0000,0.898874,1,0.000000,91.386610,3.670596,1.835849,141.221241
2008-09-18,sh.600086,3.7000,3.8700,3.4900,3.6800,3.8000,2245948,8249427.0000,1.397336,1,-3.157900,88.500717,3.554682,1.777875,136.761623
2008-09-19,sh.600086,4.0100,4.0500,3.9600,4.0500,3.6800,2468378,9940188.0000,1.535723,1,10.054300,97.398887,3.912082,1.956629,150.512112
2008-09-22,sh.600086,4.3000,4.4600,4.0100,4.1800,4.0500,3309839,14072541.0000,2.059245,1,3.209900,100.525271,4.037655,2.019434,155.343365
2008-09-23,sh.600086,4.0500,4.0500,3.7600,3.7900,4.1800,1588611,6196458.0000,0.988368,1,-9.330100,91.146119,3.660936,1.831018,140.849606
2008-09-24,sh.600086,3.7900,3.8900,3.6100,3.8700,3.7900,1117207,4168319.0000,0.695080,1,2.110800,93.070048,3.738212,1.869667,143.822685
2008-09-25,sh.600086,3.8800,3.9600,3.8200,3.8800,3.8700,2206844,8617233.0000,1.373007,1,0.258400,93.310539,3.747871,1.874498,144.194320
2008-09-26,sh.600086,3.9200,3.9500,3.7600,3.8400,3.8800,1382932,5314146.0000,0.860403,1,-1.030900,92.348575,3.709234,1.855174,142.707780
2008-10-06,sh.600086,3.6900,3.7000,3.5800,3.6200,3.8400,1031228,3754007.0000,0.641588,1,-5.729200,87.057771,3.496725,1.748888,134.531814
2008-10-07,sh.600086,3.5800,3.9800,3.4800,3.9800,3.6200,3040890,11635371.0000,1.891916,1,9.944800,95.715450,3.844466,1.922810,147.910668
2008-10-08,sh.600086,4.0800,4.3500,4.0000,4.1600,3.9800,8777215,36680533.0000,5.460821,1,4.522600,100.044289,4.018336,2.009771,154.600095
2008-10-09,sh.600086,4.1000,4.1700,3.9000,3.9200,4.1600,3885082,15601398.0000,2.417138,1,-5.769200,94.272503,3.786509,1.893823,145.680859
2008-10-10,sh.600086,3.7000,3.7500,3.5300,3.5400,3.9200,2721102,9780573.0000,1.692957,1,-9.693900,85.133842,3.419450,1.710238,131.558735
2008-10-13,sh.600086,3.4500,3.5200,3.1900,3.5000,3.5400,2462246,8104837.0000,1.531908,1,-1.129900,84.171878,3.380812,1.690914,130.072196
2008-10-14,sh.600086,3.6000,3.6500,3.4000,3.4000,3.5000,1938471,6839458.0000,1.206037,1,-2.857100,81.766967,3.284217,1.642602,126.355847
2008-10-15,sh.600086,3.3400,3.5600,3.2200,3.4600,3.4000,1431283,4947934.0000,0.890485,1,1.764700,83.209914,3.342174,1.671589,128.585656
2008-10-16,sh.600086,3.3000,3.7800,3.2500,3.6300,3.4600,3363531,11858734.0000,2.092650,1,4.913300,87.298262,3.506385,1.753719,134.903449
2008-10-17,sh.600086,3.6100,3.8100,3.6000,3.7300,3.6300,3374848,12459364.0000,2.099691,1,2.754800,89.703173,3.602979,1.802031,138.619797
2008-10-20,sh.600086,3.5000,3.8400,3.4800,3.7400,3.7300,2450756,9081452.0000,1.524759,1,0.268100,89.943664,3.612639,1.806862,138.991432
2008-10-21,sh.600086,3.6600,3.7900,3.5600,3.5800,3.7400,2297358,8469750.0000,1.429321,1,-4.278100,86.095807,3.458088,1.729563,133.045274
2008-10-22,sh.600086,3.5600,3.6300,3.4600,3.4600,3.5800,1031911,3631581.0000,0.642012,1,-3.352000,83.209914,3.342174,1.671589,128.585656
2008-10-23,sh.600086,3.3800,3.5300,3.3200,3.5000,3.4600,1165747,4004903.0000,0.725280,1,1.156100,84.171878,3.380812,1.690914,130.072196
2008-10-24,sh.600086,3.5000,3.6200,3.4500,3.5600,3.5000,1228881,4346119.0000,0.764559,1,1.714300,85.614824,3.438769,1.719901,132.302005
2008-10-27,sh.600086,3.5000,3.5000,3.2000,3.2000,3.5600,1307600,4392431.0000,0.813535,1,-10.112400,76.957146,3.091028,1.545978,118.923150
2008-10-28,sh.600086,3.1600,3.3000,3.0500,3.2700,3.2000,908139,2898957.0000,0.565007,1,2.187500,78.640583,3.158644,1.579796,121.524594
2008-10-29,sh.600086,3.3400,3.3900,3.0000,3.0000,3.2700,1071701,3420173.0000,0.666768,1,-8.256900,72.147324,2.897839,1.449354,111.490453
2008-10-30,sh.600086,3.0000,3.0900,2.7000,2.7700,3.0000,3926316,10990026.0000,2.442792,1,-7.666700,69.028918,2.670178,1.227139,-728.387114
2008-10-31,sh.600086,2.7500,2.7500,2.5600,2.5900,2.7700,2888064,7583239.0000,1.796834,1,-6.498200,64.543285,2.496665,1.147397,-681.055100
2008-11-03,sh.600086,2.6000,2.6300,2.4700,2.5000,2.5900,1150500,2935525.0000,0.715794,1,-3.474900,62.300468,2.409908,1.107527,-657.389092
2008-11-04,sh.600086,2.5000,2.5200,2.3300,2.4700,2.5000,1682665,4076748.0000,1.046885,1,-1.200000,61.552862,2.380989,1.094236,-649.500423
2008-11-05,sh.600086,2.4700,2.5600,2.4100,2.5500,2.4700,1950392,4900345.0000,1.213454,1,3.238900,63.546477,2.458106,1.129677,-670.536874
2008-11-06,sh.600086,2.4500,2.4800,2.3700,2.3900,2.5500,1505390,3653733.0000,0.936592,1,-6.274500,59.559247,2.303872,1.058795,-628.463972
2008-11-07,sh.600086,2.3400,2.5900,2.3000,2.5000,2.3900,3061323,7606986.0000,1.904629,1,4.602500,62.300468,2.409908,1.107527,-657.389092
2008-11-10,sh.600086,2.5100,2.7500,2.5100,2.7500,2.5000,4133667,10945381.0000,2.571797,1,10.000000,68.530515,2.650899,1.218279,-723.128001
2008-11-11,sh.600086,2.7500,2.9000,2.6600,2.8900,2.7500,6440680,17876789.0000,4.007126,1,5.090900,72.019341,2.785853,1.280301,-759.941791
2008-11-12,sh.600086,2.7800,2.9500,2.7200,2.8800,2.8900,3598376,10199809.0000,2.238761,1,-0.346000,71.770139,2.776214,1.275871,-757.312234
2008-11-13,sh.600086,2.8400,3.0400,2.8100,2.9500,2.8800,4178278,12392001.0000,2.599552,1,2.430600,73.514552,2.843691,1.306881,-775.719129
2008-11-14,sh.600086,2.9600,3.0900,2.9300,3.0800,2.9500,5209059,15767865.0000,3.240862,1,4.406800,76.754176,2.969006,1.364473,-809.903362
2008-11-17,sh.600086,3.0400,3.3900,3.0200,3.3900,3.0800,6227891,19765632.0000,3.874737,1,10.064900,84.479434,3.267835,1.501806,-891.419609
2008-11-18,sh.600086,3.2900,3.4200,3.0500,3.0900,3.3900,6891937,22060578.0000,4.287879,1,-8.849600,77.003378,2.978646,1.368903,-812.532918
2008-11-19,sh.600086,3.1000,3.3000,3.0400,3.2600,3.0900,3491240,11073119.0000,2.172106,1,5.501600,81.239810,3.142520,1.444215,-857.235376
2008-11-20,sh.600086,3.2000,3.4600,3.1800,3.2900,3.2600,5232859,17497439.0000,3.255669,1,0.920200,81.987416,3.171439,1.457505,-865.124045
2008-11-21,sh.600086,3.1900,3.4100,3.0800,3.3900,3.2900,5100695,16755116.0000,3.173442,1,3.039500,84.479434,3.267835,1.501806,-891.419609
2008-11-24,sh.600086,3.3900,3.4600,3.2000,3.2200,3.3900,3082655,10196310.0000,1.917901,1,-5.014700,80.243003,3.103961,1.426494,-846.717151
2008-11-25,sh.600086,3.3000,3.5400,3.3000,3.5400,3.2200,5444680,19127984.0000,3.387455,1,9.937900,88.217462,3.412430,1.568258,-930.862955
2008-11-26,sh.600086,3.6600,3.8500,3.5800,3.8000,3.5400,17338928,64531590.0000,10.787566,1,7.344600,94.696711,3.663060,1.683440,-999.231420
2008-11-27,sh.600086,4.0000,4.1000,3.7500,3.9100,3.8000,15363422,60283596.0000,9.558488,1,2.894700,97.437932,3.769096,1.732172,-1028.156540
2008-11-28,sh.600086,3.7500,3.9700,3.6700,3.7100,3.9100,7848936,29940542.0000,4.883284,1,-5.115100,92.453894,3.576303,1.643569,-975.565413
2008-12-01,sh.600086,3.6500,3.8600,3.5000,3.8000,3.7100,8084013,30079963.0000,5.029540,1,2.425900,94.696711,3.663060,1.683440,-999.231420
2008-12-02,sh.600086,3.6900,3.8700,3.6600,3.7400,3.8000,5769282,21552366.0000,3.589409,1,-1.578900,93.201500,3.605222,1.656860,-983.454082
2008-12-03,sh.600086,3.7700,3.8400,3.6700,3.8200,3.7400,8327733,31405105.0000,5.181172,1,2.139000,95.195115,3.682339,1.692301,-1004.490533
2008-12-04,sh.600086,3.8600,3.9600,3.7400,3.7500,3.8200,10288697,39806353.0000,6.401203,1,-1.832500,93.450702,3.614862,1.661290,-986.083638
2008-12-05,sh.600086,3.7300,3.8100,3.6200,3.7800,3.7500,5585882,20683922.0000,3.475306,1,0.800000,94.198307,3.643781,1.674580,-993.972307
2008-12-08,sh.600086,3.8000,4.1600,3.8000,4.1600,3.7800,13070542,52467882.0000,8.131952,1,10.052900,103.667979,4.010087,1.842924,-1093.895449
2008-12-09,sh.600086,4.1800,4.1900,3.9200,3.9800,4.1600,8421365,34017485.0000,5.239426,1,-4.326900,99.182345,3.836573,1.763182,-1046.563435
2008-12-10,sh.600086,3.9000,4.0800,3.8800,4.0300,3.9800,5894280,23504794.0000,3.667178,1,1.256300,100.428354,3.884771,1.785333,-1059.711217
2008-12-11,sh.600086,4.0300,4.0800,3.8700,3.8700,4.0300,4190200,16741598.0000,2.606970,1,-3.970200,96.441124,3.730537,1.714451,-1017.638315
2008-12-12,sh.600086,3.8100,3.8700,3.4800,3.5900,3.8700,3763408,13786086.0000,2.341437,1,-7.235100,89.463472,3.460628,1.590408,-944.010736
2008-12-15,sh.600086,3.6900,3.7100,3.5000,3.6300,3.5900,2417397,8701803.0000,1.504005,1,1.114200,90.460279,3.499186,1.608129,-954.528962
2008-12-16,sh.600086,3.5700,3.7300,3.5500,3.7200,3.6300,3714660,13683545.0000,2.311108,1,2.479300,92.703096,3.585943,1.647999,-978.194969
2008-12-17,sh.600086,3.7200,3.9800,3.6800,3.8500,3.7200,5950481,22642414.0000,3.702144,1,3.494600,95.942721,3.711258,1.705591,-1012.379202
2008-12-18,sh.600086,3.9000,4.2400,3.8900,4.2400,3.8500,22297247,93843366.0000,13.872428,1,10.129900,105.661593,4.087204,1.878365,-1114.931900
2008-12-19,sh.600086,4.3800,4.6600,4.2800,4.6600,4.2400,23392991,105447026.0000,14.554155,1,9.905700,116.128072,4.492068,2.064429,-1225.373268
2008-12-22,sh.600086,4.8000,5.1300,4.7100,5.1300,4.6600,29117630,144646585.0000,18.115789,1,10.085800,127.840560,4.945131,2.272644,-1348.962417
2008-12-23,sh.600086,5.3600,5.6400,5.1800,5.6400,5.1300,34180457,185033343.0000,21.265671,1,9.941500,140.549855,5.436752,2.498580,-1483.069792
2008-12-24,sh.600086,5.6400,6.2000,5.1500,5.6300,5.6400,42323541,244298884.0000,26.331963,1,-0.177300,140.300654,5.427113,2.494150,-1480.440236
2008-12-25,sh.600086,5.3900,5.5900,5.1600,5.2400,5.6300,26250164,139878491.0000,16.331770,1,-6.927200,130.581781,5.051167,2.321376,-1377.887537
2008-12-26,sh.600086,5.1600,5.3000,4.9300,4.9700,5.2400,22544118,114319997.0000,14.026021,1,-5.152700,123.853330,4.790897,2.201763,-1306.889515
2008-12-29,sh.600086,5.0100,5.2000,4.9400,5.1300,4.9700,24170838,122897370.0000,15.038099,1,3.219300,127.840560,4.945131,2.272644,-1348.962417
2008-12-30,sh.600086,5.0200,5.5100,4.8500,5.3200,5.1300,28746050,147753154.0000,17.884607,1,3.703700,132.575396,5.128284,2.356816,-1398.923988
2008-12-31,sh.600086,5.2000,5.2100,4.7900,4.8200,5.3200,18089102,90269884.0000,11.254294,1,-9.398500,120.115302,4.646302,2.135311,-1267.446170
2009-01-05,sh.600086,4.8500,5.1000,4.7500,4.9600,4.8200,14981352,74003653.0000,9.320780,1,2.904600,123.604128,4.781257,2.197333,-1304.259959
2009-01-06,sh.600086,4.9100,5.4600,4.8100,5.4600,4.9600,30018632,159289959.0000,18.676355,1,10.080600,136.064222,5.263239,2.418838,-1435.737777
2009-01-07,sh.600086,5.5000,5.7500,5.2900,5.4500,5.4600,33636614,185422027.0000,20.927315,1,-0.183200,135.815020,5.253599,2.414408,-1433.108221
2009-01-08,sh.600086,5.2300,5.4800,5.1700,5.2400,5.4500,13188051,69645426.0000,8.205062,1,-3.853200,130.581781,5.051167,2.321376,-1377.887537
2009-01-09,sh.600086,5.2100,5.4500,5.1800,5.3900,5.2400,10499667,55942129.0000,6.532460,1,2.862600,134.319809,5.195761,2.387827,-1417.330883
2009-01-12,sh.600086,5.3100,5.5100,5.3100,5.3900,5.3900,11639131,63252367.0000,7.241388,1,0.000000,134.319809,5.195761,2.387827,-1417.330883
2009-01-13,sh.600086,5.3200,5.3200,5.1100,5.1300,5.3900,9509254,49263512.0000,5.916266,1,-4.823700,127.840560,4.945131,2.272644,-1348.962417
2009-01-14,sh.600086,5.1000,5.5000,5.0800,5.3900,5.1300,13024009,69265752.0000,8.103002,1,5.068200,134.319809,5.195761,2.387827,-1417.330883
2009-01-15,sh.600086,5.3000,5.9300,5.2600,5.9300,5.3900,17391948,100432330.0000,10.820553,1,10.018600,147.776710,5.716301,2.627053,-1559.326927
2009-01-16,sh.600086,6.3600,6.5200,5.9500,6.0400,5.9300,37367777,234155341.0000,23.248691,1,1.855000,150.517930,5.822337,2.675784,-1588.252047
2009-01-19,sh.600086,6.0300,6.0400,5.7000,5.7900,6.0400,17167410,100132580.0000,10.680855,1,-4.139100,144.287884,5.581347,2.565031,-1522.513138
2009-01-20,sh.600086,5.8300,6.1500,5.7900,6.0300,5.7900,16473352,99384572.0000,10.249041,1,4.145100,150.268728,5.812698,2.671354,-1585.622490
2009-01-21,sh.600086,5.9800,6.2000,5.8000,5.9100,6.0300,11233288,67149112.0000,6.988889,1,-1.990000,147.278306,5.697022,2.618193,-1554.067814
2009-01-22,sh.600086,5.8600,6.0000,5.6300,5.9300,5.9100,11190221,65177966.0000,6.962094,1,0.338400,147.776710,5.716301,2.627053,-1559.326927
2009-01-23,sh.600086,5.8200,5.9000,5.7500,5.8700,5.9300,6623453,38562045.0000,4.120839,1,-1.011804,146.281499,5.658464,2.600472,-1543.549589
2009-02-02,sh.600086,5.9600,6.0800,5.8700,6.0000,5.8700,10455095,62556263.0000,6.504729,1,2.214700,149.521123,5.783779,2.658064,-1577.733821
2009-02-03,sh.600086,6.0300,6.1500,5.9200,6.1000,6.0000,13332174,80524353.0000,8.294729,1,1.666700,152.013142,5.880175,2.702365,-1604.029385
2009-02-04,sh.600086,6.1200,6.7000,6.0100,6.5700,6.1000,24056957,153701594.0000,14.967247,1,7.704900,163.725630,6.333238,2.910580,-1727.618534
2009-02-05,sh.600086,6.5000,6.7200,6.3100,6.5300,6.5700,18457370,119918639.0000,11.483415,1,-0.608800,162.728822,6.294679,2.892859,-1717.100309
2009-02-06,sh.600086,6.6000,7.0800,6.6000,6.9500,6.5300,25352498,173578566.0000,15.773279,1,6.431900,173.195301,6.699544,3.078924,-1827.541676
2009-02-09,sh.600086,7.0300,7.1500,6.8600,7.0200,6.9500,21168219,148033943.0000,13.169993,1,1.007200,174.939714,6.767021,3.109935,-1845.948571
2009-02-10,sh.600086,6.9300,6.9900,6.7000,6.9800,7.0200,15842162,108678906.0000,9.856340,1,-0.569800,173.942906,6.728463,3.092214,-1835.430345
2009-02-11,sh.600086,6.9400,7.1900,6.7800,6.9300,6.9800,16006432,111148907.0000,9.958542,1,-0.716300,172.696897,6.680265,3.070064,-1822.282564
2009-02-12,sh.600086,6.8500,7.0000,6.6000,6.8100,6.9300,10177703,68999123.0000,6.332147,1,-1.731600,169.706474,6.564589,3.016902,-1790.727887
2009-02-13,sh.600086,6.8000,7.0700,6.8000,6.9700,6.8100,13458042,93479261.0000,8.373039,1,2.349500,173.693704,6.718823,3.087784,-1832.800789
2009-02-16,sh.600086,7.0500,7.6700,6.8800,7.6200,6.9700,26188536,190683624.0000,16.293428,1,9.325700,189.891826,7.345399,3.375741,-2003.721953
2009-02-17,sh.600086,7.4000,7.4700,7.0000,7.2800,7.6200,18290380,132928265.0000,11.379521,1,-4.461900,181.418962,7.017652,3.225117,-1914.317037
2009-02-18,sh.600086,7.2400,7.2400,6.6900,6.7000,7.2800,10181191,71099581.0000,6.334317,1,-7.967000,166.965254,6.458553,2.968171,-1761.802767
2009-02-19,sh.600086,6.8000,7.1500,6.6100,7.0300,6.7000,9213051,62895979.0000,5.731981,1,4.925400,175.188916,6.776661,3.114365,-1848.578127
2009-02-20,sh.600086,7.1800,7.3000,7.0400,7.2200,7.0300,11425267,81899048.0000,7.108330,1,2.702700,179.923751,6.959814,3.198537,-1898.539698
2009-02-23,sh.600086,7.2000,7.3500,7.0000,7.2800,7.2200,11481678,83016857.0000,7.143427,1,0.831000,181.418962,7.017652,3.225117,-1914.317037
2009-02-24,sh.600086,7.1700,7.3300,6.7500,6.8000,7.2800,11802156,82547858.0000,7.342815,1,-6.593400,169.457273,6.554949,3.012472,-1788.098331
2009-02-25,sh.600086,6.8200,6.9900,6.5000,6.7900,6.8000,7311318,49391587.0000,4.548801,1,-0.147100,169.208071,6.545310,3.008042,-1785.468774
2009-02-26,sh.600086,6.7300,6.8000,6.1100,6.1200,6.7900,8148948,52722739.0000,5.069940,1,-9.867500,152.511545,5.899454,2.711225,-1609.288498
