date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-07-30,sh.600253,8.4500,8.4800,8.3000,8.4200,8.4600,6618638,55555185.0000,1.578131,1,-0.472800,140.432331,4.604504,1.430953,-46.166398
2010-08-02,sh.600253,8.4300,8.7500,8.4000,8.7000,8.4200,11943149,103267925.0000,2.847694,1,3.325400,145.102290,4.757623,1.478539,-47.701622
2010-08-03,sh.600253,8.7500,8.7900,8.5200,8.5300,8.7000,9629970,83349073.0000,2.296145,1,-1.954000,142.266958,4.664658,1.449648,-46.769522
2010-08-04,sh.600253,8.4700,8.5900,8.2700,8.5200,8.5300,10854763,91675166.0000,2.588182,1,-0.117200,142.100174,4.659190,1.447948,-46.714692
2010-08-05,sh.600253,8.5100,8.7900,8.5000,8.6000,8.5200,10041787,86748892.0000,2.394338,1,0.939000,143.434448,4.702938,1.461544,-47.153328
2010-08-06,sh.600253,8.5800,8.7900,8.4900,8.7500,8.6000,8221862,71230061.0000,1.960400,1,1.744200,145.936211,4.784966,1.487036,-47.975770
2010-08-09,sh.600253,8.7600,8.9200,8.7100,8.8100,8.7500,8827674,77764606.0000,2.104848,1,0.685700,146.936917,4.817777,1.497233,-48.304746
2010-08-10,sh.600253,8.8100,9.0600,8.7500,8.8000,8.8100,14722745,131115670.0000,3.510454,1,-0.113500,146.770133,4.812309,1.495533,-48.249917
2010-08-11,sh.600253,8.7700,9.1200,8.7400,9.1000,8.8000,12210620,109269004.0000,2.911469,1,3.409100,151.773660,4.976365,1.546517,-49.894800
2010-08-12,sh.600253,9.0000,9.4400,8.9800,9.3800,9.1000,17683737,163654444.0000,4.216465,1,3.076900,156.443619,5.129483,1.594103,-51.430025
2010-08-13,sh.600253,9.4500,9.4500,9.1500,9.4000,9.3800,13145580,122128352.0000,3.134398,1,0.213200,156.777187,5.140421,1.597501,-51.539684
2010-08-16,sh.600253,9.5300,9.8100,9.5200,9.5400,9.4000,15382101,147832112.0000,3.667669,1,1.489400,159.112166,5.216980,1.621294,-52.307296
2010-08-17,sh.600253,9.5200,9.6400,9.4500,9.5800,9.5400,8877415,84640493.0000,2.116708,1,0.419300,159.779303,5.238854,1.628092,-52.526614
2010-08-18,sh.600253,9.5700,9.7700,9.4200,9.4300,9.5800,7867352,75309963.0000,1.875871,1,-1.565800,157.277540,5.156826,1.602600,-51.704172
2010-08-19,sh.600253,9.4300,9.4700,9.2300,9.2900,9.4300,11544601,107704071.0000,2.752665,1,-1.484600,154.942560,5.080267,1.578807,-50.936560
2010-08-20,sh.600253,9.2900,9.4300,9.0600,9.1200,9.2900,7521247,69240898.0000,1.793347,1,-1.829900,152.107228,4.987302,1.549916,-50.004459
2010-08-23,sh.600253,9.0500,9.2700,9.0500,9.2500,9.1200,5248177,48184862.0000,1.251362,1,1.425400,154.275423,5.058393,1.572009,-50.717242
2010-08-24,sh.600253,9.2500,9.3500,9.1100,9.2900,9.2500,4670917,43212868.0000,1.113721,1,0.432400,121.640056,5.001428,1.518069,-49.032422
2010-08-25,sh.600253,9.2600,9.3500,9.1000,9.2200,9.2900,5513947,50681092.0000,1.314731,1,-0.753500,120.723500,4.963742,1.506631,-48.662963
2010-08-26,sh.600253,9.2200,9.2900,9.1200,9.2300,9.2200,4484815,41182205.0000,1.069348,1,0.108500,120.854437,4.969126,1.508265,-48.715743
2010-08-27,sh.600253,9.2100,9.2700,9.1100,9.2300,9.2300,4890364,45004085.0000,1.166046,1,0.000000,120.854437,4.969126,1.508265,-48.715743
2010-08-30,sh.600253,9.2600,9.6500,9.2200,9.6100,9.2300,9176304,87482267.0000,2.187974,1,4.117000,125.830026,5.173705,1.570360,-50.721375
2010-08-31,sh.600253,9.5700,9.7600,9.4800,9.7000,9.6100,9038291,87291344.0000,2.155067,1,0.936500,127.008455,5.222158,1.585067,-51.196393
2010-09-01,sh.600253,9.6800,9.8000,9.3600,9.5300,9.7000,6211945,59296848.0000,1.481160,1,-1.752600,124.782533,5.130636,1.557287,-50.299137
2010-09-02,sh.600253,9.6200,10.1000,9.5600,9.9800,9.5300,13500872,133574052.0000,3.219113,1,4.721900,130.674678,5.372901,1.630821,-52.674227
2010-09-03,sh.600253,10.0100,10.1300,9.7500,9.9300,9.9800,9181202,91153499.0000,2.189142,1,-0.501000,130.019995,5.345982,1.622651,-52.410328
2010-09-06,sh.600253,10.0000,10.2800,9.9200,10.0000,9.9300,13140915,132165842.0000,3.133286,1,0.704900,130.936551,5.383668,1.634090,-52.779787
2010-09-07,sh.600253,10.0000,10.1600,9.9100,10.1200,10.0000,5188611,52012804.0000,1.237159,1,1.200000,132.507790,5.448272,1.653699,-53.413144
2010-09-08,sh.600253,10.1000,10.1500,9.9000,10.0800,10.1200,5638565,56538593.0000,1.344445,1,-0.395257,131.984044,5.426737,1.647162,-53.202025
2010-09-09,sh.600253,10.0700,10.2600,9.8800,9.9500,10.0800,7670817,77219372.0000,1.829010,1,-1.289700,130.281869,5.356750,1.625919,-52.515888
2010-09-10,sh.600253,9.9300,10.6000,9.8600,10.4000,9.9500,17557070,180474331.0000,4.186263,1,4.522600,136.174013,5.599015,1.699453,-54.890978
2010-09-13,sh.600253,10.4500,10.5700,10.2400,10.4400,10.4000,10858896,112919567.0000,2.589167,1,0.384600,136.697760,5.620549,1.705990,-55.102097
2010-09-14,sh.600253,10.4500,10.6800,10.3300,10.4800,10.4400,8174170,86099911.0000,1.949028,1,0.383100,137.221506,5.642084,1.712526,-55.313216
2010-09-15,sh.600253,10.4500,10.4500,10.0900,10.2100,10.4800,7007297,72071313.0000,1.670802,1,-2.576300,133.686219,5.496725,1.668406,-53.888162
2010-09-16,sh.600253,10.1900,10.2400,9.4500,9.5800,10.2100,10509235,102311468.0000,2.505795,1,-6.170400,125.437216,5.157554,1.565458,-50.563035
2010-09-17,sh.600253,9.5300,9.7300,9.5000,9.6500,9.5800,4770956,45896287.0000,1.137575,1,0.730700,126.353772,5.195240,1.576897,-50.932494
2010-09-20,sh.600253,9.7100,9.7500,9.3200,9.3700,9.6500,5859410,55423309.0000,1.397103,1,-2.901600,122.687549,5.044497,1.531142,-49.454660
2010-09-21,sh.600253,9.3900,9.4900,9.3400,9.4500,9.3700,2965418,27923449.0000,0.707067,1,0.853800,123.735041,5.087566,1.544215,-49.876898
2010-09-27,sh.600253,9.5000,9.7400,9.4600,9.7200,9.4500,3200641,30844822.0000,0.763153,1,2.857100,127.270328,5.232925,1.588335,-51.301952
2010-09-28,sh.600253,9.7200,9.7200,9.4600,9.5500,9.7200,5043157,48337282.0000,1.202477,1,-1.749000,125.044407,5.141403,1.560556,-50.404696
2010-09-29,sh.600253,9.5500,9.7600,9.4900,9.5400,9.5500,4065758,39007533.0000,0.969429,1,-0.104700,124.913470,5.136019,1.558922,-50.351916
2010-09-30,sh.600253,9.4500,9.7600,9.4100,9.7300,9.5400,4268694,41166771.0000,1.017816,1,1.991600,127.401264,5.238309,1.589969,-51.354732
2010-10-08,sh.600253,9.9000,10.0100,9.7400,9.8400,9.7300,7751827,76541126.0000,1.848326,1,1.130500,128.841566,5.297529,1.607944,-51.935310
2010-10-11,sh.600253,9.8400,10.0500,9.7500,10.0100,9.8400,8941766,88755828.0000,2.132052,1,1.727600,131.067488,5.389052,1.635724,-52.832566
2010-10-12,sh.600253,9.9900,10.0500,9.8000,9.8600,10.0100,6540904,64692903.0000,1.559596,1,-1.498500,129.103440,5.308297,1.611212,-52.040870
2010-10-13,sh.600253,9.8000,9.8400,9.4300,9.5200,9.8600,10071639,96176757.0000,2.401456,1,-3.448300,124.651597,5.125252,1.555653,-50.246357
2010-10-14,sh.600253,9.5800,9.5800,8.9800,9.0500,9.5200,9239633,84912233.0000,2.203074,1,-4.937000,118.497579,4.872220,1.478851,-47.765707
2010-10-15,sh.600253,9.0300,9.1900,8.7900,9.0000,9.0500,8896687,79875754.0000,2.121303,1,-0.552500,117.842896,4.845301,1.470681,-47.501808
2010-10-18,sh.600253,8.9000,9.1600,8.5900,9.1500,9.0000,6793515,60117633.0000,1.619828,1,1.666700,119.806944,4.926056,1.495192,-48.293505
2010-10-19,sh.600253,9.1400,9.2400,9.0000,9.2200,9.1500,5631310,51596030.0000,1.342715,1,0.765000,120.723500,4.963742,1.506631,-48.662963
2010-10-20,sh.600253,9.1000,9.4800,9.0000,9.2400,9.2200,10421225,96581511.0000,2.484810,1,0.216900,120.985373,4.974509,1.509899,-48.768523
2010-10-21,sh.600253,9.2800,9.4300,9.1200,9.4000,9.2400,7466281,69332490.0000,1.780241,1,1.731600,123.080358,5.060648,1.536044,-49.612999
2010-10-22,sh.600253,9.4400,9.8300,9.3400,9.6900,9.4000,10863075,104858870.0000,2.590164,1,3.085100,126.877518,5.216774,1.583433,-51.143613
2010-10-25,sh.600253,9.7400,10.1000,9.6000,10.0200,9.6900,13401428,133747893.0000,3.195402,1,3.405600,131.198424,5.394435,1.637358,-52.885346
2010-10-26,sh.600253,9.9700,10.7800,9.9500,10.5400,10.0200,20065577,206358597.0000,4.784385,1,5.189600,134.923855,5.632437,1.639648,-64.592624
2010-10-27,sh.600253,11.5900,11.5900,10.7700,10.7900,10.5400,40804747,461092533.0000,9.729379,1,2.371900,138.124136,5.766034,1.678539,-66.124707
2010-10-28,sh.600253,10.6400,10.7800,10.2000,10.4000,10.7900,20409270,212888012.0000,4.866334,1,-3.614500,133.131697,5.557623,1.617869,-63.734657
2010-10-29,sh.600253,10.3500,10.6400,10.1300,10.5900,10.4000,11403910,118560949.0000,2.719119,1,1.826900,135.563911,5.659157,1.647426,-64.899041
2010-11-01,sh.600253,10.6600,10.9500,10.3800,10.5100,10.5900,19100318,200757174.0000,4.554231,1,-0.755400,134.539821,5.616406,1.634981,-64.408774
2010-11-02,sh.600253,10.6200,10.8800,10.4900,10.8000,10.5100,18626481,199012230.0000,4.441250,1,2.759300,138.252147,5.771378,1.680095,-66.185990
2010-11-03,sh.600253,10.7500,11.2600,10.3500,10.4300,10.8000,10680962,113739788.0000,2.546741,1,-3.425900,133.515731,5.573655,1.622536,-63.918507
2010-11-04,sh.600253,10.4300,10.4900,10.1000,10.3000,10.4300,9997437,102651547.0000,2.383763,1,-1.246400,131.851585,5.504185,1.602312,-63.121824
2010-11-05,sh.600253,10.3300,10.5300,10.2700,10.4800,10.3000,9279731,96257538.0000,2.212635,1,1.747600,134.155787,5.600374,1.630314,-64.224924
2010-11-08,sh.600253,10.4900,11.0700,10.4900,10.8200,10.4800,14127453,153152464.0000,3.368514,1,3.244300,138.508170,5.782066,1.683206,-66.308557
2010-11-09,sh.600253,10.7800,11.3000,10.6600,11.1800,10.8200,17219667,191026484.0000,4.105813,1,3.327200,143.116575,5.974445,1.739209,-68.514757
2010-11-10,sh.600253,11.3500,12.0000,11.2700,11.2800,11.1800,23387243,270170786.0000,5.576394,1,0.894500,144.396687,6.027884,1.754765,-69.127590
2010-11-11,sh.600253,11.2700,11.3800,11.1300,11.1500,11.2800,12923967,145351789.0000,3.081558,1,-1.152500,142.732541,5.958413,1.734542,-68.330907
2010-11-12,sh.600253,11.1500,11.1500,10.3000,10.3100,11.1500,10909963,116736029.0000,2.601344,1,-7.533600,131.979596,5.509528,1.603868,-63.183108
2010-11-15,sh.600253,10.3100,10.8700,10.3100,10.7700,10.3100,8977986,94831125.0000,2.140688,1,4.461700,137.868113,5.755346,1.675428,-66.002140
2010-11-16,sh.600253,10.7700,11.2200,10.4900,10.6400,10.7700,11045261,119939879.0000,2.633604,1,-1.207100,136.203967,5.685876,1.655204,-65.205457
2010-11-17,sh.600253,10.3800,10.6000,9.9000,10.1200,10.6400,9073471,93102175.0000,2.163455,1,-4.887200,129.547382,5.407995,1.574311,-62.018724
2010-11-18,sh.600253,10.2500,10.4100,10.0400,10.2100,10.1200,4218303,43028547.0000,1.005801,1,0.889300,130.699484,5.456090,1.588312,-62.570274
2010-11-19,sh.600253,10.3400,10.5800,10.1700,10.4900,10.2100,6094480,63275465.0000,1.453152,1,2.742400,134.283798,5.605718,1.631870,-64.286207
2010-11-22,sh.600253,10.4400,10.8300,10.2800,10.8100,10.4900,8205452,87436595.0000,1.956487,1,3.050500,138.380158,5.776722,1.681650,-66.247274
2010-11-23,sh.600253,10.7100,10.9000,10.2800,10.5300,10.8100,7259490,76539274.0000,1.730934,1,-2.590200,134.795843,5.627094,1.638092,-64.531341
2010-11-24,sh.600253,10.5200,11.2100,10.3400,11.1900,10.5300,11600986,126392279.0000,2.766109,1,6.267800,143.244586,5.979789,1.740765,-68.576040
2010-11-25,sh.600253,11.3000,11.3900,11.0000,11.2000,11.1900,10884969,121924936.0000,2.595384,1,0.089400,143.372597,5.985133,1.742320,-68.637323
2010-11-26,sh.600253,11.3600,11.4000,10.9100,11.1000,11.2000,8922574,99811688.0000,2.127476,1,-0.892900,142.092485,5.931694,1.726764,-68.024490
2010-11-29,sh.600253,11.1000,11.6400,11.1000,11.5800,11.1000,12209692,138726324.0000,2.911248,1,4.324300,148.237024,6.188200,1.801435,-70.966090
2010-11-30,sh.600253,11.8500,11.9900,10.9900,11.2900,11.5800,18305176,209914746.0000,4.364639,1,-2.504300,144.524698,6.033228,1.756321,-69.188873
2010-12-01,sh.600253,11.0900,11.8900,11.0000,11.6300,11.2900,13361278,153780466.0000,3.185829,1,3.011500,148.877081,6.214919,1.809213,-71.272506
2010-12-02,sh.600253,11.7500,11.7600,11.4500,11.5600,11.6300,8236913,95505275.0000,1.963988,1,-0.601900,147.981002,6.177512,1.798323,-70.843523
2010-12-03,sh.600253,11.5700,11.6500,11.1400,11.2800,11.5600,7261059,82044404.0000,1.731308,1,-2.422100,144.396687,6.027884,1.754765,-69.127590
2010-12-06,sh.600253,11.2000,11.3100,10.8500,11.0100,11.2800,6728566,74233778.0000,1.604342,1,-2.393600,140.940383,5.883599,1.712763,-67.472940
2010-12-07,sh.600253,10.8800,11.1200,10.6500,11.0100,11.0100,4304678,46839549.0000,1.026396,1,0.000000,140.940383,5.883599,1.712763,-67.472940
2010-12-08,sh.600253,11.0100,11.1800,10.9300,11.0300,11.0100,3994602,44160519.0000,0.952463,1,0.181700,141.196406,5.894287,1.715874,-67.595507
2010-12-09,sh.600253,11.0300,11.0300,10.6100,10.7900,11.0300,4564683,49094181.0000,1.088391,1,-2.175900,138.124136,5.766034,1.678539,-66.124707
2010-12-10,sh.600253,10.5500,10.8000,10.5500,10.8000,10.7900,3670526,39294691.0000,0.875191,1,0.092700,138.252147,5.771378,1.680095,-66.185990
2010-12-13,sh.600253,10.8000,11.0400,10.7500,11.0000,10.8000,5524293,60446666.0000,1.317198,1,1.851900,140.812372,5.878255,1.711207,-67.411657
2010-12-14,sh.600253,11.0000,11.1000,10.8900,11.0900,11.0000,5696614,62575330.0000,1.358286,1,0.818200,141.964473,5.926350,1.725208,-67.963207
2010-12-15,sh.600253,11.1100,11.3300,10.9800,11.1100,11.0900,5451358,60896244.0000,1.299808,1,0.180300,142.220496,5.937038,1.728320,-68.085774
2010-12-16,sh.600253,11.1000,11.2700,11.0300,11.1200,11.1100,3577530,39842125.0000,0.853017,1,0.090000,142.348507,5.942382,1.729875,-68.147057
2010-12-17,sh.600253,11.1600,11.2300,11.0100,11.0700,11.1200,2692107,29902956.0000,0.641899,1,-0.449600,141.708451,5.915662,1.722097,-67.840640
2010-12-20,sh.600253,11.0800,11.1500,10.4100,10.6600,11.0700,6963519,74289651.0000,1.660364,1,-3.703700,136.459990,5.696564,1.658316,-65.328024
2010-12-21,sh.600253,10.6100,10.7500,10.6000,10.6800,10.6600,3082745,32891836.0000,0.735042,1,0.187600,136.716012,5.707252,1.661427,-65.450591
2010-12-22,sh.600253,10.7000,10.7500,10.4600,10.5300,10.6800,2581452,27275460.0000,0.615515,1,-1.404500,134.795843,5.627094,1.638092,-64.531341
2010-12-23,sh.600253,10.5200,10.6200,10.2100,10.2400,10.5300,3912715,40680058.0000,0.932938,1,-2.754000,131.083517,5.472121,1.592979,-62.754124
2010-12-24,sh.600253,10.2000,10.2300,9.8000,9.9300,10.2400,4620088,46143289.0000,1.101602,1,-3.027300,127.115169,5.306461,1.544754,-60.854341
2010-12-27,sh.600253,10.0200,10.1800,9.4100,9.5700,9.9300,4278928,41886205.0000,1.020257,1,-3.625400,122.506764,5.114082,1.488750,-58.648142
2010-12-28,sh.600253,9.5300,9.7000,9.5000,9.5700,9.5700,4916919,47294724.0000,1.172378,1,0.000000,122.506764,5.114082,1.488750,-58.648142
2010-12-29,sh.600253,9.5700,9.5700,9.5700,9.5700,9.5700,0,0.0000,,0,0.000000,122.506764,5.114082,1.488750,-58.648142
2010-12-30,sh.600253,9.6500,9.8800,9.6500,9.7200,9.5700,3194988,31128363.0000,0.761805,1,1.567400,124.426932,5.194240,1.512085,-59.567391
2010-12-31,sh.600253,9.7500,9.9300,9.7000,9.8900,9.7200,2759995,27044606.0000,0.658086,1,1.749000,126.603124,5.285086,1.538531,-60.609208
2011-01-04,sh.600253,9.9800,10.0800,9.8500,9.9600,9.8900,2853482,28533687.0000,0.680377,1,0.707800,127.499202,5.322493,1.549421,-61.038191
2011-01-05,sh.600253,9.9600,10.1900,9.8500,10.1100,9.9600,3032193,30476027.0000,0.722988,1,1.506000,129.419371,5.402651,1.572755,-61.957441
2011-01-06,sh.600253,10.1300,10.2000,9.9600,9.9900,10.1100,3185701,32186878.0000,0.759590,1,-1.186900,127.883236,5.338525,1.554087,-61.222041
2011-01-07,sh.600253,10.0000,10.0800,9.7800,9.7900,9.9900,3767515,37440089.0000,0.898317,1,-2.002000,125.323011,5.231647,1.522975,-59.996375
2011-01-10,sh.600253,9.8800,9.8800,9.4600,9.5100,9.7900,4185250,40219419.0000,0.997920,1,-2.860100,121.738696,5.082019,1.479417,-58.280442
2011-01-11,sh.600253,9.4800,9.7100,9.4200,9.6000,9.5100,2535608,24212117.0000,0.604584,1,0.946400,122.890797,5.130114,1.493417,-58.831992
2011-01-12,sh.600253,9.6500,9.7000,9.3600,9.4600,9.6000,3179879,30153771.0000,0.758202,1,-1.458300,121.098640,5.055300,1.471638,-57.974025
2011-01-13,sh.600253,9.4900,9.5400,9.3200,9.3900,9.4600,3261180,30679910.0000,0.777587,1,-0.740000,120.202561,5.017893,1.460749,-57.545042
2011-01-14,sh.600253,9.3900,9.4400,9.3000,9.3700,9.3900,1998944,18732757.0000,0.476623,1,-0.213000,119.946539,5.007205,1.457638,-57.422475
2011-01-17,sh.600253,9.3700,9.3700,8.9600,9.1700,9.3700,3637629,32959025.0000,0.867347,1,-2.134500,117.386314,4.900327,1.426525,-56.196809
2011-01-18,sh.600253,9.1600,9.4200,8.9800,9.4100,9.1700,3907047,35936043.0000,0.931586,1,2.617200,120.458584,5.028580,1.463860,-57.667608
2011-01-19,sh.600253,9.4000,9.8000,9.3300,9.8000,9.4100,8056026,77850467.0000,1.920858,1,4.144500,125.451022,5.236991,1.524530,-60.057658
2011-01-20,sh.600253,9.7800,9.9500,9.6300,9.9000,9.8000,8257696,81044556.0000,1.968944,1,1.020400,126.731135,5.290430,1.540087,-60.670491
2011-01-21,sh.600253,9.9000,9.9700,9.7200,9.9000,9.9000,2995470,29567078.0000,0.714232,1,0.000000,126.731135,5.290430,1.540087,-60.670491
2011-01-24,sh.600253,9.9200,10.6300,9.7000,9.8600,9.9000,16426089,164554267.0000,3.916595,1,-0.404000,126.219090,5.269054,1.533864,-60.425358
2011-01-25,sh.600253,9.7100,9.9600,8.8700,9.0000,9.8600,11305482,104230182.0000,2.695650,1,-8.722100,115.210123,4.809482,1.400079,-55.154992
2011-01-26,sh.600253,8.9800,9.0300,8.5800,8.8600,9.0000,4181737,36704993.0000,0.997083,1,-1.555600,113.417965,4.734668,1.378300,-54.297026
2011-01-27,sh.600253,8.9000,9.0800,8.7400,9.0100,8.8600,3106809,27754964.0000,0.740780,1,1.693000,115.338134,4.814826,1.401634,-55.216275
2011-01-28,sh.600253,9.0200,9.1200,8.9300,9.1000,9.0100,2377262,21392760.0000,0.566828,1,0.998900,116.490235,4.862920,1.415635,-55.767825
2011-01-31,sh.600253,9.3000,9.3500,9.0500,9.2800,9.1000,2836949,26112716.0000,0.676435,1,1.978000,118.794438,4.959110,1.443637,-56.870925
2011-02-01,sh.600253,9.2000,9.5100,9.2000,9.5000,9.2800,3235221,30321441.0000,0.771398,1,2.370700,121.610685,5.076675,1.477861,-58.219158
2011-02-09,sh.600253,9.4000,9.5700,9.3400,9.3900,9.5000,1696379,16033425.0000,0.404480,1,-1.157900,120.202561,5.017893,1.460749,-57.545042
2011-02-10,sh.600253,9.3700,9.5700,9.2000,9.5100,9.3900,2876815,27159172.0000,0.685940,1,1.278000,121.738696,5.082019,1.479417,-58.280442
2011-02-11,sh.600253,9.5800,9.6400,9.4900,9.6000,9.5100,2846763,27313051.0000,0.678775,1,0.946400,122.890797,5.130114,1.493417,-58.831992
2011-02-14,sh.600253,9.6000,9.6800,9.5500,9.6700,9.6000,4191806,40303887.0000,0.999483,1,0.729200,123.786876,5.167521,1.504307,-59.260975
2011-02-15,sh.600253,9.6700,9.7200,9.5600,9.5800,9.6700,3428050,32915730.0000,0.817375,1,-0.930700,122.634775,5.119426,1.490306,-58.709425
2011-02-16,sh.600253,9.5000,9.7200,9.5000,9.6900,9.5800,3815821,36715394.0000,0.909835,1,1.148200,124.042899,5.178209,1.507418,-59.383541
2011-02-17,sh.600253,9.6800,9.8000,9.5300,9.6200,9.6900,2972824,28604561.0000,0.708833,1,-0.722400,123.146820,5.140802,1.496529,-58.954558
2011-02-18,sh.600253,9.6200,9.6200,9.3600,9.4700,9.6200,3857184,36453873.0000,0.919697,1,-1.559300,121.226651,5.060644,1.473194,-58.035308
2011-02-21,sh.600253,9.4700,9.5500,9.4000,9.5100,9.4700,3499968,33195663.0000,0.834523,1,0.422400,121.738696,5.082019,1.479417,-58.280442
2011-02-22,sh.600253,9.5600,9.5900,9.0300,9.2300,9.5100,4055668,37894604.0000,0.967023,1,-2.944300,118.154381,4.932391,1.435859,-56.564509
2011-02-23,sh.600253,9.2300,9.3300,9.1100,9.3100,9.2300,3045984,28059058.0000,0.726277,1,0.866700,119.178471,4.975142,1.448304,-57.054775
2011-02-24,sh.600253,9.2600,9.3600,9.1800,9.2700,9.3100,3049072,28227368.0000,0.727013,1,-0.429600,118.666426,4.953766,1.442081,-56.809642
2011-02-25,sh.600253,9.2700,9.2900,9.1000,9.2200,9.2700,2893164,26574652.0000,0.689839,1,-0.539400,118.026370,4.927047,1.434303,-56.503225
2011-02-28,sh.600253,9.2300,9.3800,9.2000,9.3700,9.2200,3610814,33455447.0000,0.860953,1,1.626900,119.946539,5.007205,1.457638,-57.422475
2011-03-01,sh.600253,9.3600,10.3100,9.3200,10.3100,9.3700,12671359,128747960.0000,3.021326,1,10.032020,131.979596,5.509528,1.603868,-63.183108
2011-03-02,sh.600253,10.6500,10.8600,10.4000,10.6000,10.3100,32819867,347704777.0000,7.825485,1,2.812800,135.691922,5.664501,1.648982,-64.960324
2011-03-03,sh.600253,10.5400,10.7900,10.1500,10.3400,10.6000,14535492,151827447.0000,3.465805,1,-2.452800,132.363630,5.525560,1.608535,-63.366958
2011-03-04,sh.600253,10.3300,10.5500,10.1600,10.3900,10.3400,11136247,115529336.0000,2.655298,1,0.483600,133.003686,5.552279,1.616313,-63.673374
2011-03-07,sh.600253,10.4500,10.4600,10.1700,10.3200,10.3900,8062083,83060113.0000,1.922302,1,-0.673700,132.107607,5.514872,1.605424,-63.244391
2011-03-08,sh.600253,10.2800,10.2900,9.9700,10.2100,10.3200,9124655,92346199.0000,2.175659,1,-1.065900,130.699484,5.456090,1.588312,-62.570274
2011-03-09,sh.600253,10.1900,10.3400,10.1100,10.3100,10.2100,6240461,63810132.0000,1.487960,1,0.979400,131.979596,5.509528,1.603868,-63.183108
2011-03-10,sh.600253,10.3000,10.4700,10.1500,10.2600,10.3100,6848650,70724827.0000,1.632975,1,-0.485000,131.339540,5.482809,1.596090,-62.876691
2011-03-11,sh.600253,10.2500,10.2900,10.0200,10.1000,10.2600,7084775,71965588.0000,1.689276,1,-1.559500,129.291360,5.397307,1.571200,-61.896158
2011-03-14,sh.600253,10.0100,10.4600,10.0000,10.4000,10.1000,9371818,96745138.0000,2.234592,1,2.970300,133.131697,5.557623,1.617869,-63.734657
2011-03-15,sh.600253,10.2900,10.3000,9.9000,10.0900,10.4000,8171114,82329247.0000,1.948299,1,-2.980800,133.543930,5.414809,1.528571,48.500940
2011-03-16,sh.600253,10.0900,10.2400,10.0000,10.1300,10.0900,5919554,59924267.0000,1.411443,1,0.396400,134.073341,5.436275,1.534631,48.693213
2011-03-17,sh.600253,10.0800,10.3000,10.0000,10.1600,10.1300,6735155,68475552.0000,1.605913,1,0.296200,134.470400,5.452374,1.539176,48.837418
2011-03-18,sh.600253,10.1700,10.7200,10.1700,10.5400,10.1600,15739343,165958553.0000,3.752849,1,3.740200,139.499804,5.656302,1.596743,50.664014
2011-03-21,sh.600253,10.4800,10.6000,10.2500,10.5500,10.5400,6940470,72122284.0000,1.654868,1,0.094900,139.632157,5.661668,1.598258,50.712083
2011-03-22,sh.600253,10.5500,10.6000,10.3500,10.3800,10.5500,5354740,55990545.0000,1.276770,1,-1.611400,137.382160,5.570438,1.572504,49.894921
2011-03-23,sh.600253,10.3600,10.3600,10.1100,10.3300,10.3800,4780797,48874030.0000,1.139921,1,-0.481700,136.720396,5.543605,1.564930,49.654579
2011-03-24,sh.600253,10.3000,10.6800,10.2000,10.5100,10.3300,8851226,92649238.0000,2.110464,1,1.742500,139.102746,5.640202,1.592198,50.519809
2011-03-25,sh.600253,10.4900,10.5700,10.3200,10.3800,10.5100,6468647,67488137.0000,1.542368,1,-1.236900,137.382160,5.570438,1.572504,49.894921
2011-03-28,sh.600253,10.3900,10.4500,10.0800,10.1600,10.3800,7931358,80969202.0000,1.891133,1,-2.119500,134.470400,5.452374,1.539176,48.837418
2011-03-29,sh.600253,10.2000,10.2400,9.9800,10.1800,10.1600,6439030,64986394.0000,1.535306,1,0.196900,134.735105,5.463107,1.542205,48.933555
2011-03-30,sh.600253,10.1800,10.1800,10.0000,10.0800,10.1800,3603877,36346608.0000,0.859299,1,-0.982300,133.411578,5.409442,1.527056,48.452871
2011-03-31,sh.600253,9.8000,10.0600,9.6500,9.7600,10.0800,6294020,61742952.0000,1.500730,1,-3.174600,129.176289,5.237714,1.478578,46.914685
2011-04-01,sh.600253,9.7500,9.8200,9.6100,9.8000,9.7600,3608687,35141557.0000,0.860446,1,0.409800,129.705700,5.259180,1.484638,47.106958
2011-04-06,sh.600253,9.8800,10.0300,9.8000,9.9000,9.8000,2822251,27929052.0000,0.672930,1,1.020400,131.029228,5.312845,1.499787,47.587641
2011-04-07,sh.600253,9.9100,9.9500,9.8000,9.8500,9.9000,2589632,25483180.0000,0.617465,1,-0.505100,130.367464,5.286013,1.492213,47.347300
2011-04-08,sh.600253,9.8500,9.8500,9.8500,9.8500,9.8500,0,0.0000,,0,0.000000,130.367464,5.286013,1.492213,47.347300
2011-04-11,sh.600253,9.8500,10.0200,9.8300,9.9500,9.8500,5020776,49804565.0000,1.197141,1,1.015200,131.690992,5.339678,1.507362,47.827983
2011-04-12,sh.600253,9.9300,9.9900,9.7700,9.8300,9.9500,4369700,43111277.0000,1.041900,1,-1.206000,130.102759,5.275280,1.489183,47.251163
2011-04-13,sh.600253,9.8300,9.8300,9.5700,9.7500,9.8300,5682271,54872550.0000,1.354866,1,-0.813800,129.043937,5.232347,1.477063,46.866617
2011-04-14,sh.600253,9.7300,9.7700,9.6400,9.7700,9.7500,3558034,34536882.0000,0.848369,1,0.205100,129.308642,5.243080,1.480093,46.962753
