date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-31,sh.600302,7.1500,7.2400,6.9200,6.9400,7.3200,9952832,69963059.0000,2.876460,1,-5.191300,-25.997334,2.235976,3.341698,-133.836026
2015-09-01,sh.600302,7.0400,7.0600,6.3000,6.3100,6.9400,9472658,62890870.0000,2.737685,1,-9.077800,-23.637345,2.032999,3.038345,-121.686646
2015-09-02,sh.600302,6.0000,6.5700,5.8500,6.1100,6.3100,7475328,46229830.0000,2.160438,1,-3.169600,-22.888142,1.968561,2.942043,-117.829700
2015-09-07,sh.600302,6.3000,6.5200,6.1800,6.3000,6.1100,8755173,55413973.0000,2.530325,1,3.109700,-23.599885,2.029777,3.033530,-121.493799
2015-09-08,sh.600302,6.2900,6.7900,6.1100,6.7000,6.3000,8532817,55141886.0000,2.466062,1,6.349200,-25.098290,2.158651,3.226135,-129.207691
2015-09-09,sh.600302,6.7500,7.2900,6.7000,7.2200,6.7000,11718600,81845853.0000,3.386783,1,7.761200,-27.046217,2.326189,3.476522,-139.235751
2015-09-10,sh.600302,7.0600,7.1500,6.8800,6.9200,7.2200,8836685,62061133.0000,2.553883,1,-4.155100,-25.922413,2.229533,3.332068,-133.450332
2015-09-11,sh.600302,6.9800,7.1000,6.8700,7.0000,6.9200,5641290,39433829.0000,1.630384,1,1.156100,-26.222095,2.255308,3.370589,-134.993110
2015-09-14,sh.600302,7.0500,7.0900,6.3000,6.3000,7.0000,8865829,58793578.0000,2.562306,1,-10.000000,-23.599885,2.029777,3.033530,-121.493799
2015-09-15,sh.600302,6.2800,6.3500,5.8500,5.9200,6.3000,6561815,39837553.0000,1.896425,1,-6.031700,-22.176400,1.907346,2.850555,-114.165602
2015-09-16,sh.600302,5.9800,6.5100,5.9500,6.5000,5.9200,8571971,53226449.0000,2.477378,1,9.797300,-24.349088,2.094214,3.129832,-125.350745
2015-09-17,sh.600302,6.4000,6.8500,6.3100,6.3200,6.5000,10494011,69139263.0000,3.032865,1,-2.769200,-23.674805,2.036221,3.043160,-121.879494
2015-09-18,sh.600302,6.3300,6.5000,6.2800,6.4500,6.3200,6145120,39238764.0000,1.775996,1,2.057000,-24.161787,2.078105,3.105757,-124.386509
2015-09-21,sh.600302,6.4500,7.0800,6.3200,7.0200,6.4500,10310391,69574840.0000,2.979797,1,8.837200,-26.297015,2.261751,3.380219,-135.378805
2015-09-22,sh.600302,6.9000,7.2500,6.8800,7.2100,7.0200,15244261,107976547.0000,4.405731,1,2.706600,-27.008757,2.322967,3.471706,-139.042903
2015-09-23,sh.600302,7.0000,7.1000,6.9100,7.0400,7.2100,7653681,53600691.0000,2.211984,1,-2.357800,-26.371935,2.268195,3.389849,-135.764499
2015-09-24,sh.600302,7.0400,7.2300,7.0000,7.1300,7.0400,6396870,45458919.0000,1.848754,1,1.278400,-26.709076,2.297192,3.433185,-137.500125
2015-09-25,sh.600302,7.0900,7.1200,6.6400,6.6600,7.1300,6464507,44353509.0000,1.868302,1,-6.591900,-24.948450,2.145764,3.206874,-128.436302
2015-09-28,sh.600302,6.7000,6.8600,6.5600,6.7900,6.6600,4733736,31883197.0000,1.368093,1,1.952000,-25.435432,2.187648,3.269471,-130.943317
2015-09-29,sh.600302,6.6900,6.7400,6.5300,6.6100,6.7900,4704224,31276414.0000,1.359564,1,-2.651000,-24.761149,2.129655,3.182799,-127.472065
2015-09-30,sh.600302,6.6500,6.7600,6.6300,6.7100,6.6100,3434949,22996513.0000,0.992732,1,1.512900,-25.135751,2.161873,3.230950,-129.400538
2015-10-08,sh.600302,6.9100,7.3800,6.8000,7.3200,6.7100,16428562,117864033.0000,4.748005,1,9.090900,-27.420819,2.358407,3.524673,-141.164224
2015-10-09,sh.600302,7.2300,7.4600,7.1500,7.3000,7.3200,11550603,83865477.0000,3.338230,1,-0.273200,-27.345899,2.351964,3.515043,-140.778529
2015-10-12,sh.600302,7.3200,7.9400,7.2500,7.6900,7.3000,15707785,119161403.0000,4.539694,1,5.342500,-28.806844,2.477616,3.702833,-148.299574
2015-10-13,sh.600302,7.6300,7.8000,7.5100,7.6900,7.6900,11669150,89402273.0000,3.372491,1,0.000000,-28.806844,2.477616,3.702833,-148.299574
2015-10-14,sh.600302,7.6200,7.9000,7.6200,7.6700,7.6900,9704054,75198727.0000,2.804560,1,-0.260100,-28.731924,2.471173,3.693202,-147.913879
2015-10-15,sh.600302,7.6400,8.0100,7.6000,7.9700,7.6700,10368574,81736659.0000,2.996613,1,3.911300,-29.855728,2.567829,3.837656,-153.699298
2015-10-16,sh.600302,8.0700,8.1900,7.8500,8.0500,7.9700,12936822,103632206.0000,3.738860,1,1.003800,-30.155409,2.593604,3.876177,-155.242077
2015-10-19,sh.600302,8.0800,8.4700,8.0000,8.1600,8.0500,13737838,112675569.0000,3.970361,1,1.366500,-30.567470,2.629044,3.929144,-157.363397
2015-10-20,sh.600302,8.0600,8.2200,7.9800,8.1700,8.1600,9558641,77302038.0000,2.762535,1,0.122600,-30.604930,2.632266,3.933959,-157.556244
2015-10-21,sh.600302,8.1700,8.1900,7.3500,7.3500,8.1700,16041400,124402072.0000,4.636111,1,-10.036700,-27.533199,2.368073,3.539118,-141.742766
2015-10-22,sh.600302,7.3800,7.6800,7.3000,7.6300,7.3500,10789438,80724403.0000,3.118246,1,3.809500,-28.582083,2.458285,3.673942,-147.142490
2015-10-23,sh.600302,7.6800,8.0200,7.5800,7.9900,7.6300,11952705,93478877.0000,3.454441,1,4.718200,-29.930648,2.574272,3.847286,-154.084993
2015-10-26,sh.600302,8.0500,8.2200,7.9500,8.1000,7.9900,9447701,76379633.0000,2.730472,1,1.376700,-30.342709,2.609713,3.900253,-156.206313
2015-10-27,sh.600302,8.0700,8.1800,7.5800,8.1000,8.1000,9164749,72543483.0000,2.648696,1,0.000000,-30.342709,2.609713,3.900253,-156.206313
2015-10-28,sh.600302,8.0000,8.2900,7.9600,8.2400,8.1000,12328924,100254374.0000,3.563172,1,1.728400,-30.867151,2.654819,3.967665,-158.906175
2015-10-29,sh.600302,8.2400,8.6400,8.2100,8.4300,8.2400,15349982,129251148.0000,4.436285,1,2.305800,-31.578894,2.716035,4.059152,-162.570274
2015-10-30,sh.600302,8.4000,8.5800,8.0300,8.3100,8.4300,10579883,88422416.0000,3.057683,1,-1.423500,-31.129372,2.677372,4.001370,-160.256106
2015-11-02,sh.600302,8.1100,8.4000,8.0400,8.1500,8.3100,8622420,70837744.0000,2.491958,1,-1.925400,-36.383383,2.642802,4.080063,121.384253
2015-11-03,sh.600302,8.1500,8.2500,7.9200,8.0600,8.1500,7355571,59607435.0000,2.125827,1,-1.104300,-35.981603,2.613618,4.035007,120.043814
2015-11-04,sh.600302,8.0700,8.5700,8.0700,8.4800,8.0600,14832359,123827560.0000,4.286687,1,5.210900,-37.856575,2.749811,4.245268,126.299198
2015-11-05,sh.600302,8.4900,8.8700,8.4700,8.5400,8.4800,14685287,126759868.0000,4.244182,1,0.707600,-38.124428,2.769267,4.275305,127.192825
2015-11-06,sh.600302,8.5400,8.9000,8.5200,8.8900,8.5400,12638473,110891722.0000,3.652634,1,4.098400,-39.686905,2.882762,4.450523,132.405646
2015-11-09,sh.600302,8.8700,9.1400,8.6300,9.0700,8.8900,13017297,116048563.0000,3.762118,1,2.024700,-40.490464,2.941131,4.540635,135.086525
2015-11-10,sh.600302,9.0100,9.9800,8.9900,9.9800,9.0700,23805812,227466277.0000,6.880098,1,10.033100,-44.552903,3.236217,4.996200,148.639859
2015-11-11,sh.600302,9.9800,10.3800,9.7800,10.3400,9.9800,33000791,332101056.0000,9.537531,1,3.607200,-46.160022,3.352954,5.176424,154.001617
2015-11-12,sh.600302,10.4500,10.4700,9.8600,10.2200,10.3400,27624034,279686112.0000,7.983599,1,-1.160500,-45.624316,3.314041,5.116349,152.214364
2015-11-13,sh.600302,10.0300,10.2400,9.7700,10.0300,10.2200,17758651,177458152.0000,5.132413,1,-1.859100,-44.776114,3.252430,5.021231,149.384547
2015-11-16,sh.600302,10.0300,11.0000,9.7600,10.7200,10.0300,28289064,292671136.0000,8.175798,1,6.879400,-47.856425,3.476177,5.366660,159.661251
2015-11-17,sh.600302,10.6900,11.0800,10.5200,10.5400,10.7200,23133009,247746711.0000,6.685651,1,-1.679100,-47.052866,3.417808,5.276548,156.980372
2015-11-18,sh.600302,10.4000,10.5700,9.9100,9.9900,10.5400,14032365,143009816.0000,4.055482,1,-5.218200,-44.597545,3.239459,5.001206,148.788796
2015-11-19,sh.600302,10.0000,10.1600,9.7400,10.0700,9.9900,11160472,111334531.0000,3.225479,1,0.800800,-44.954683,3.265401,5.041256,149.980298
2015-11-20,sh.600302,10.0600,10.1900,9.9700,10.0800,10.0700,8452641,85165156.0000,2.442891,1,0.099300,-44.999325,3.268644,5.046262,150.129236
2015-11-23,sh.600302,10.1000,10.6700,10.0100,10.2200,10.0800,12165491,126127176.0000,3.515938,1,1.388900,-45.624316,3.314041,5.116349,152.214364
2015-11-24,sh.600302,10.1500,10.2000,9.8200,10.0900,10.2200,8227471,82312742.0000,2.377814,1,-1.272000,-45.043967,3.271886,5.051268,150.278174
2015-11-25,sh.600302,10.0200,10.3800,10.0200,10.2100,10.0900,8141096,82974013.0000,2.352851,1,1.189300,-45.579673,3.310799,5.111343,152.065426
2015-11-26,sh.600302,10.2400,10.5800,10.0100,10.2100,10.2100,12744443,132257994.0000,3.683261,1,0.000000,-45.579673,3.310799,5.111343,152.065426
2015-11-27,sh.600302,10.1900,10.3500,9.1900,9.1900,10.2100,12733590,124995887.0000,3.680124,1,-9.990200,-41.026170,2.980043,4.600709,136.873778
2015-11-30,sh.600302,9.1900,9.2900,8.3300,9.0200,9.1900,13065845,115507708.0000,3.776149,1,-1.849800,-40.267253,2.924917,4.515604,134.341836
2015-12-01,sh.600302,9.0200,9.1500,8.8000,9.0700,9.0200,9571362,86312239.0000,2.766211,1,0.554300,-40.490464,2.941131,4.540635,135.086525
2015-12-02,sh.600302,9.0700,9.1400,8.4600,8.9600,9.0700,8635541,76746952.0000,2.495750,1,-1.212800,-39.999400,2.905461,4.485566,133.448210
2015-12-03,sh.600302,8.9500,9.4500,8.9300,9.4100,8.9600,8056400,74377122.0000,2.328373,1,5.022300,-42.008298,3.051383,4.710846,140.150408
2015-12-04,sh.600302,9.3400,9.7900,9.1500,9.3900,9.4100,9161239,87232719.0000,2.647682,1,-0.212500,-41.919014,3.044897,4.700833,139.852532
2015-12-07,sh.600302,9.3900,9.7800,9.3900,9.7700,9.3900,8719045,83527672.0000,2.519884,1,4.046900,-43.615417,3.168120,4.891070,145.512166
2015-12-08,sh.600302,9.8900,9.8900,9.3500,9.4000,9.7700,9901188,94855288.0000,2.861534,1,-3.787100,-41.963656,3.048140,4.705840,140.001470
2015-12-09,sh.600302,9.3800,9.4800,9.1200,9.2500,9.4000,6049216,56035436.0000,1.748279,1,-1.595700,-41.294023,2.999499,4.630746,137.767404
2015-12-10,sh.600302,9.2700,9.3300,9.1000,9.1300,9.2500,6335414,58280867.0000,1.830993,1,-1.297300,-40.758317,2.960587,4.570672,135.980151
2015-12-11,sh.600302,9.0600,9.1200,8.8900,8.9600,9.1300,5198783,46651517.0000,1.502496,1,-1.862000,-39.999400,2.905461,4.485566,133.448210
2015-12-14,sh.600302,8.9100,9.1900,8.8400,9.1600,8.9600,7572875,68308446.0000,2.188630,1,2.232100,-40.892244,2.970315,4.585691,136.426964
2015-12-15,sh.600302,9.2200,9.3700,9.1600,9.2800,9.1600,5645340,52256172.0000,1.631555,1,1.310000,-41.427950,3.009227,4.645765,138.214217
2015-12-16,sh.600302,9.2900,9.6700,9.2900,9.5700,9.2800,9386291,89240027.0000,2.712724,1,3.125000,-42.722573,3.103266,4.790945,142.533411
2015-12-17,sh.600302,9.5800,9.8400,9.5500,9.7700,9.5700,9462585,92161712.0000,2.734774,1,2.089900,-43.615417,3.168120,4.891070,145.512166
2015-12-18,sh.600302,9.7600,10.7200,9.7200,10.3900,9.7700,20440928,209401357.0000,5.907615,1,6.346000,-46.383233,3.369167,5.201455,154.746306
2015-12-21,sh.600302,10.3000,10.4700,10.1500,10.2400,10.3900,14505615,148827515.0000,4.192255,1,-1.443700,-45.713600,3.320527,5.126361,152.512240
2015-12-22,sh.600302,10.3000,10.4200,10.1500,10.3400,10.2400,9656019,99436245.0000,2.790678,1,0.976600,-46.160022,3.352954,5.176424,154.001617
2015-12-23,sh.600302,10.4000,10.5300,10.1000,10.1500,10.3400,9185290,94691250.0000,2.654633,1,-1.837500,-45.311820,3.291343,5.081306,151.171800
2015-12-24,sh.600302,10.0800,10.4500,9.9000,10.3700,10.1500,7671894,77593739.0000,2.217248,1,2.167500,-46.293948,3.362682,5.191442,154.448430
2015-12-25,sh.600302,10.3100,10.7600,10.2900,10.6100,10.3700,9622721,101540444.0000,2.781054,1,2.314400,-47.365361,3.440507,5.311591,158.022936
2015-12-28,sh.600302,10.6600,11.0900,10.2600,10.2800,10.6100,14247951,152704477.0000,4.117788,1,-3.110300,-45.892169,3.333498,5.146386,153.107991
2015-12-29,sh.600302,10.3000,10.4300,10.1100,10.3800,10.2800,7552977,77590131.0000,2.182879,1,0.972800,-46.338591,3.365925,5.196448,154.597368
2015-12-30,sh.600302,10.4000,10.9400,10.4000,10.8600,10.3800,13702800,147260138.0000,3.960235,1,4.624300,-48.481416,3.521574,5.436747,161.746379
2015-12-31,sh.600302,10.9600,11.1800,10.4300,10.4700,10.8600,9952337,107923487.0000,2.876316,1,-3.591200,-46.740370,3.395109,5.241504,155.937808
2016-01-04,sh.600302,10.4700,10.4700,9.4200,9.4200,10.4700,9629844,94215105.0000,2.783113,1,-10.028700,-42.052941,3.054625,4.715852,140.299345
2016-01-05,sh.600302,8.9100,9.3500,8.5300,9.2000,9.4200,11971954,107679517.0000,3.460004,1,-2.335500,-41.070813,2.983286,4.605715,137.022715
2016-01-06,sh.600302,9.1800,9.4500,9.0300,9.4100,9.2000,7767834,72063911.0000,2.244975,1,2.282600,-42.008298,3.051383,4.710846,140.150408
2016-01-07,sh.600302,9.3000,9.3000,8.4800,8.5000,9.4100,1642400,14599555.0000,0.474669,1,-9.670600,-37.945859,2.756297,4.255281,126.597074
2016-01-08,sh.600302,8.9200,8.9200,8.0500,8.6900,8.5000,10012946,86295716.0000,2.893833,1,2.235300,-38.794061,2.817908,4.350399,129.426891
2016-01-11,sh.600302,8.5000,8.5000,7.8200,7.8200,8.6900,9039585,72774888.0000,2.612523,1,-10.011500,-34.910191,2.535793,3.914858,116.469308
2016-01-12,sh.600302,7.7600,7.8200,7.1800,7.5800,7.8200,8788426,66064175.0000,2.539936,1,-3.069100,-33.838778,2.457968,3.794709,112.894802
2016-01-13,sh.600302,7.5600,7.7500,6.9000,6.9800,7.5800,6757392,50374065.0000,1.952948,1,-7.915600,-31.160247,2.263406,3.494336,103.958538
2016-01-14,sh.600302,6.7900,7.3800,6.6300,7.3100,6.9800,9476469,66214603.0000,2.738786,1,4.727800,-32.633439,2.370415,3.659541,108.873484
2016-01-15,sh.600302,7.2400,7.4500,6.8500,7.0100,7.3100,9628288,68846818.0000,2.782663,1,-4.104000,-31.294173,2.273134,3.509355,104.405352
2016-01-18,sh.600302,6.9800,7.2900,6.7100,7.0700,7.0100,7693186,54401120.0000,2.223401,1,0.855900,-31.562027,2.292590,3.539392,105.298978
2016-01-19,sh.600302,7.0400,7.4500,7.0400,7.4200,7.0700,8871757,64498948.0000,2.564019,1,4.950500,-33.124503,2.406085,3.714610,110.511799
2016-01-20,sh.600302,7.4400,7.5300,7.2500,7.3900,7.4200,6845074,50780952.0000,1.978289,1,-0.404300,-32.990577,2.396357,3.699591,110.064985
2016-01-21,sh.600302,7.2800,7.5400,7.1300,7.1500,7.3900,6136037,45117794.0000,1.773371,1,-3.247600,-31.919164,2.318532,3.579442,106.490480
2016-01-22,sh.600302,7.1600,7.4800,7.0400,7.4600,7.1500,5577889,40642205.0000,1.612061,1,4.335700,-33.303072,2.419056,3.734634,111.107550
2016-01-25,sh.600302,7.5300,7.6100,7.4100,7.5200,7.4600,5139332,38578484.0000,1.485314,1,0.804300,-33.570925,2.438512,3.764672,112.001176
2016-01-26,sh.600302,7.4500,7.4800,6.7700,6.7700,7.5200,8891638,63361688.0000,2.569765,1,-9.973400,-30.222761,2.195309,3.389206,100.830846
2016-01-27,sh.600302,6.8400,6.9500,6.3000,6.8800,6.7700,7487381,50082328.0000,2.163922,1,1.624800,-30.713825,2.230979,3.444274,102.469161
2016-01-28,sh.600302,6.7500,6.9000,6.3800,6.4500,6.8800,4736117,31858404.0000,1.368781,1,-6.250000,-28.794211,2.091543,3.229007,96.064838
2016-01-29,sh.600302,6.4900,6.8800,6.2600,6.7900,6.4500,6552923,43676643.0000,1.893855,1,5.271300,-30.312045,2.201795,3.399218,101.128721
2016-02-01,sh.600302,6.8000,7.1400,6.7000,7.0000,6.7900,8504688,59107995.0000,2.457933,1,3.092800,-31.249531,2.269891,3.504349,104.256414
2016-02-02,sh.600302,6.9000,7.2400,6.8800,7.1500,7.0000,5561681,39565541.0000,1.607377,1,2.142900,-31.919164,2.318532,3.579442,106.490480
2016-02-03,sh.600302,7.0300,7.2300,6.9500,7.1800,7.1500,5344637,37796292.0000,1.544649,1,0.419600,-32.053091,2.328260,3.594460,106.937293
2016-02-04,sh.600302,7.1500,7.4100,7.1300,7.3100,7.1800,6203221,45359825.0000,1.792788,1,1.810600,-32.633439,2.370415,3.659541,108.873484
2016-02-05,sh.600302,7.3300,7.5100,7.2100,7.2800,7.3100,4909840,36333847.0000,1.418989,1,-0.410400,-32.499513,2.360687,3.644523,108.426670
2016-02-15,sh.600302,7.0800,7.3800,7.0100,7.3200,7.2800,4480804,32184456.0000,1.294993,1,0.549400,-32.678081,2.373658,3.664547,109.022421
2016-02-16,sh.600302,7.4100,7.6800,7.3500,7.6500,7.3200,6206230,47066000.0000,1.793657,1,4.508200,-34.151273,2.480667,3.829752,113.937367
2016-02-17,sh.600302,7.6500,7.7500,7.5100,7.6700,7.6500,6479993,49566237.0000,1.872777,1,0.261400,-34.240558,2.487152,3.839765,114.235242
2016-02-18,sh.600302,7.7100,7.8600,7.6400,7.6400,7.6700,6916643,53633424.0000,1.998973,1,-0.391100,-34.106631,2.477424,3.824746,113.788429
2016-02-19,sh.600302,7.6400,8.2500,7.5800,8.2200,7.6400,14748107,117234428.0000,4.262338,1,7.591600,-36.695878,2.665501,4.115107,122.426817
2016-02-22,sh.600302,8.2000,8.3600,8.0000,8.3000,8.2200,13545447,110729377.0000,3.914758,1,0.973200,-37.053016,2.691443,4.155156,123.618319
2016-02-23,sh.600302,8.2100,8.2500,7.9700,8.0900,8.3000,8778462,70922164.0000,2.537056,1,-2.530100,-36.115530,2.623346,4.050026,120.490627
2016-02-24,sh.600302,8.0000,8.1500,7.7700,8.0100,8.0900,7651222,60944490.0000,2.211273,1,-0.988900,-35.758392,2.597404,4.009976,119.299125
2016-02-25,sh.600302,8.0000,8.1300,7.2100,7.2100,8.0100,9719720,74293097.0000,2.809088,1,-9.987500,-32.187017,2.337988,3.609479,107.384106
2016-02-26,sh.600302,7.2700,7.3600,6.9200,7.1800,7.2100,6530489,46852096.0000,1.887371,1,-0.416100,-32.053091,2.328260,3.594460,106.937293
2016-02-29,sh.600302,7.1700,7.1700,6.4600,6.6000,7.1800,7791294,51654643.0000,2.251755,1,-8.078000,-29.463844,2.140183,3.304100,98.298904
2016-03-01,sh.600302,6.6400,6.9200,6.5200,6.8600,6.6000,6304863,42386341.0000,1.822163,1,3.939400,-30.624541,2.224494,3.434262,102.171286
2016-03-02,sh.600302,6.8600,7.3300,6.8200,7.2800,6.8600,8043000,57322136.0000,2.324501,1,6.122500,-32.499513,2.360687,3.644523,108.426670
2016-03-03,sh.600302,7.2800,7.4600,7.1900,7.3500,7.2800,8406490,61629165.0000,2.429553,1,0.961500,-32.812008,2.383386,3.679566,109.469235
2016-03-04,sh.600302,7.2900,7.4200,6.9200,7.0600,7.3500,6522854,46604588.0000,1.885165,1,-3.945600,-31.517384,2.289348,3.534386,105.150040
2016-03-07,sh.600302,7.1700,7.3600,7.0800,7.2700,7.0600,5360847,38755557.0000,1.549334,1,2.974500,-32.454870,2.357444,3.639516,108.277733
2016-03-08,sh.600302,7.2700,7.8300,6.9400,7.5900,7.2700,8303429,60229199.0000,2.399767,1,4.401700,-33.883420,2.461211,3.799715,113.043740
2016-03-09,sh.600302,7.4000,7.4800,7.1000,7.2000,7.5900,5703640,41545927.0000,1.648404,1,-5.138300,-32.142375,2.334745,3.604473,107.235168
2016-03-10,sh.600302,7.2300,7.3600,7.0900,7.1700,7.2000,4728940,34194316.0000,1.366707,1,-0.416700,-32.008448,2.325017,3.589454,106.788355
2016-03-11,sh.600302,7.1200,7.2500,7.0200,7.2200,7.1700,3589675,25695627.0000,1.037449,1,0.697300,-32.231659,2.341231,3.614485,107.533044
2016-03-14,sh.600302,7.3000,7.5800,7.2800,7.4700,7.2200,6443441,48090652.0000,1.862213,1,3.462600,-33.347714,2.422298,3.739641,111.256487
2016-03-15,sh.600302,7.4400,7.5100,7.3300,7.3800,7.4700,4597546,34133516.0000,1.328733,1,-1.204800,-32.945934,2.393114,3.694585,109.916048
2016-03-16,sh.600302,7.7700,7.9600,7.4000,7.4400,7.3800,12337928,95117322.0000,3.565774,1,0.813000,-33.213788,2.412570,3.724622,110.809674
2016-03-17,sh.600302,7.4700,7.9000,7.4400,7.8000,7.4400,10274751,79192153.0000,2.969497,1,4.838700,-34.820906,2.529308,3.904846,116.171433
2016-03-18,sh.600302,7.8000,8.3300,7.7600,8.1400,7.8000,11423161,92806455.0000,3.301398,1,4.359000,-36.338741,2.639559,4.075057,121.235315
2016-03-21,sh.600302,8.2800,8.4800,8.1500,8.2600,8.1400,8521082,70612318.0000,2.462671,1,1.474200,-36.874447,2.678472,4.135131,123.022568
2016-03-22,sh.600302,8.2700,8.6300,8.1600,8.4700,8.2600,12844528,108431286.0000,3.712186,1,2.542400,-37.811933,2.746569,4.240262,126.150261
2016-03-23,sh.600302,8.3800,8.5400,8.3000,8.5100,8.4700,6184459,52262638.0000,1.787365,1,0.472300,-37.990502,2.759539,4.260287,126.746012
2016-03-24,sh.600302,8.4000,8.4700,8.2000,8.2500,8.5100,6723976,56047803.0000,1.943291,1,-3.055200,-36.829805,2.675229,4.130125,122.873631
2016-03-25,sh.600302,8.2800,8.4300,8.2200,8.4000,8.2500,4530244,37657592.0000,1.309282,1,1.818200,-37.499438,2.723870,4.205218,125.107697
2016-03-28,sh.600302,8.4500,8.6700,8.3600,8.3900,8.4000,7544226,64252904.0000,2.180350,1,-0.119000,-37.454795,2.720627,4.200212,124.958759
2016-03-29,sh.600302,8.4000,8.4200,7.8200,8.0400,8.3900,8236671,66889366.0000,2.380473,1,-4.171600,-35.892319,2.607132,4.024995,119.745938
2016-03-30,sh.600302,8.1700,8.3800,8.1200,8.3600,8.0400,5716181,47242081.0000,1.652029,1,3.980100,-37.320869,2.710899,4.185194,124.511946
2016-03-31,sh.600302,8.4700,8.6000,8.3700,8.5200,8.3600,6864417,58413034.0000,1.983879,1,1.913900,-38.035144,2.762782,4.265293,126.894949
2016-04-01,sh.600302,8.4900,8.8500,8.4400,8.7000,8.5200,8775184,75688790.0000,2.536108,1,2.112700,-38.838703,2.821151,4.355405,129.575829
2016-04-05,sh.600302,8.7800,9.3800,8.7600,9.2000,8.7000,11722084,106579801.0000,3.387790,1,5.747100,-41.070813,2.983286,4.605715,137.022715
2016-04-06,sh.600302,9.3100,9.4000,9.0000,9.2200,9.2000,8671103,79406008.0000,2.506028,1,0.217400,-41.160097,2.989771,4.615728,137.320591
2016-04-07,sh.600302,9.2500,9.3300,9.0300,9.1000,9.2200,7230909,66090473.0000,2.089799,1,-1.301500,-40.624391,2.950859,4.555653,135.533338
2016-04-08,sh.600302,9.0400,9.1000,8.6900,8.9700,9.1000,7800868,69946897.0000,2.254522,1,-1.428600,-40.044042,2.908704,4.490573,133.597147
2016-04-11,sh.600302,9.0200,9.2400,9.0100,9.1400,8.9700,7458328,68112622.0000,2.155525,1,1.895200,-40.802959,2.963830,4.575678,136.129089
2016-04-12,sh.600302,9.1400,9.1400,8.7700,9.0100,9.1400,8963283,79983704.0000,2.590471,1,-1.422300,-40.222611,2.921674,4.510597,134.192898
2016-04-13,sh.600302,9.0500,9.3000,9.0400,9.0700,9.0100,8095322,74287090.0000,2.339622,1,0.665900,-40.490464,2.941131,4.540635,135.086525
2016-04-14,sh.600302,9.1800,9.9800,9.0300,9.9800,9.0700,14836665,139825945.0000,4.287932,1,10.033100,-44.552903,3.236217,4.996200,148.639859
2016-04-15,sh.600302,9.9800,10.7700,9.7100,10.3400,9.9800,21685953,221414858.0000,6.267439,1,3.607200,-46.160022,3.352954,5.176424,154.001617
2016-04-18,sh.600302,10.2000,10.4000,9.8800,10.1300,10.3400,10570303,106897032.0000,3.054914,1,-2.030900,-45.222536,3.284857,5.071293,150.873925
2016-04-19,sh.600302,10.2300,10.4000,10.0400,10.2600,10.1300,9326927,95200704.0000,2.695567,1,1.283300,-45.802884,3.327012,5.136374,152.810115
2016-04-20,sh.600302,10.2600,10.6100,9.2600,9.8600,10.2600,20690043,204348175.0000,5.979612,1,-3.898600,-44.017197,3.197304,4.936125,146.852606
2016-04-21,sh.600302,9.6200,9.8400,9.1200,9.1800,9.8600,14658300,139100866.0000,4.236383,1,-6.896500,-40.981528,2.976800,4.595703,136.724840
2016-04-22,sh.600302,9.2100,9.2200,8.9000,9.1300,9.1800,12830631,116494778.0000,3.708170,1,-0.544700,-40.758317,2.960587,4.570672,135.980151
2016-04-25,sh.600302,9.0700,9.2600,8.8300,9.1900,9.1300,8329848,75093577.0000,2.407402,1,0.657200,-41.026170,2.980043,4.600709,136.873778
2016-04-26,sh.600302,9.1200,9.3800,9.0000,9.3100,9.1900,9487097,87412768.0000,2.741858,1,1.305800,-41.561877,3.018956,4.660784,138.661030
2016-04-27,sh.600302,9.3200,9.6500,9.2700,9.3400,9.3100,11405582,108079757.0000,3.296318,1,0.322200,-41.695803,3.028684,4.675802,139.107844
2016-04-28,sh.600302,9.3100,9.4300,8.9400,9.3600,9.3400,8577968,78710999.0000,2.479111,1,0.214100,-41.785088,3.035169,4.685815,139.405719
2016-04-29,sh.600302,9.2800,9.4600,9.1200,9.3500,9.3600,8147006,75921551.0000,2.354559,1,-0.106800,61.601323,2.827016,5.454629,1161.903753
2016-05-03,sh.600302,9.3500,9.6000,9.2000,9.5500,9.3500,11080950,104599342.0000,3.202496,1,2.139000,62.918998,2.887487,5.571306,1186.757309
2016-05-04,sh.600302,9.4600,9.6600,9.4000,9.4700,9.5500,8496205,81058236.0000,2.455481,1,-0.837700,62.391928,2.863299,5.524635,1176.815886
2016-05-05,sh.600302,9.4300,9.4800,9.2300,9.3800,9.4700,7416023,69481093.0000,2.143299,1,-0.950400,61.798974,2.836087,5.472131,1165.631786
2016-05-06,sh.600302,9.3700,9.3800,8.4800,8.5100,9.3800,17278465,153209702.0000,4.993635,1,-9.275100,56.067086,2.573038,4.964588,1057.518816
2016-05-09,sh.600302,8.2500,8.3600,7.6600,7.8300,8.5100,14236629,113452600.0000,4.114516,1,-7.990600,51.586990,2.367437,4.567888,973.016725
2016-05-10,sh.600302,7.7500,7.9100,7.7300,7.8400,7.8300,5415599,42416482.0000,1.565158,1,0.127700,51.652874,2.370461,4.573721,974.259403
2016-05-11,sh.600302,7.9000,7.9500,7.6100,7.6600,7.8400,4852549,37997528.0000,1.402431,1,-2.295900,50.466966,2.316037,4.468712,951.891203
