date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-04,sh.600348,24.5500,26.4600,24.3800,25.4500,24.4800,55870253,1417673472.0000,2.323087,1,3.962400,23.929005,6.424288,1.823793,531.522539,0
2011-07-05,sh.600348,25.3300,25.4800,25.0200,25.2600,25.4500,28595284,719788577.0000,1.188993,1,-0.746600,23.750360,6.376327,1.810177,527.554395,0
2011-07-06,sh.600348,25.2000,25.2400,24.7500,25.0000,25.2600,20821427,520061115.0000,0.865756,1,-1.029300,23.505899,6.310695,1.791545,522.124302,0
2011-07-07,sh.600348,25.1000,25.5000,24.8700,24.9000,25.0000,30126162,758562031.0000,1.252647,1,-0.400000,23.411875,6.285453,1.784379,520.035805,0
2011-07-08,sh.600348,24.9000,25.1400,24.7800,24.9800,24.9000,14938378,372760876.0000,0.621138,1,0.321285,23.487094,6.305647,1.790112,521.706602,0
2011-07-11,sh.600348,24.9500,25.1100,24.4700,24.9100,24.9800,17148224,425872134.0000,0.713024,1,-0.280200,23.421277,6.287977,1.785096,520.244654,0
2011-07-12,sh.600348,24.6000,24.7500,23.9000,24.0100,24.9100,25329042,613650448.0000,1.053183,1,-3.613000,22.575065,6.060792,1.720600,501.448180,0
2011-07-13,sh.600348,24.1200,24.5100,24.0500,24.3200,24.0100,17297077,420709499.0000,0.719213,1,1.291100,22.866538,6.139044,1.742815,507.922521,0
2011-07-14,sh.600348,24.7900,25.4900,24.5600,24.7800,24.3200,29614879,739696679.0000,1.231388,1,1.891400,23.299047,6.255161,1.775780,517.529608,0
2011-07-15,sh.600348,24.6100,25.2100,24.4600,24.9800,24.7800,24336450,606683031.0000,1.011911,1,0.807100,23.487094,6.305647,1.790112,521.706602,0
2011-07-18,sh.600348,24.8000,25.3000,24.7500,24.9400,24.9800,18825067,471458639.0000,0.782747,1,-0.160100,23.449485,6.295550,1.787246,520.871204,0
2011-07-19,sh.600348,24.8100,25.8500,24.7400,25.3100,24.9400,46261591,1175001797.0000,1.923559,1,1.483600,23.797372,6.388948,1.813760,528.598643,0
2011-07-20,sh.600348,25.5500,25.6500,24.9000,25.0600,25.3100,19775782,498078948.0000,0.822278,1,-0.987800,23.562313,6.325841,1.795845,523.377400,0
2011-07-21,sh.600348,25.0900,25.1900,24.5000,24.5600,25.0600,15066756,373254598.0000,0.626476,1,-1.995200,23.092195,6.199627,1.760014,512.934914,0
2011-07-22,sh.600348,24.5800,24.9000,24.4500,24.5300,24.5600,11399010,281220538.0000,0.473971,1,-0.122100,23.063988,6.192054,1.757864,512.308365,0
2011-07-25,sh.600348,24.3800,24.4600,23.3600,23.6100,24.5300,26161411,627542097.0000,1.087793,1,-3.750500,22.198971,5.959821,1.691935,493.094191,0
2011-07-26,sh.600348,23.6100,23.7400,23.3300,23.5700,23.6100,12707848,298940563.0000,0.528393,1,-0.169400,22.161361,5.949724,1.689069,492.258792,0
2011-07-27,sh.600348,23.3600,24.0000,23.3200,23.8500,23.5700,12439593,296001950.0000,0.517239,1,1.188000,22.424627,6.020403,1.709134,498.106584,0
2011-07-28,sh.600348,23.8000,25.7500,23.6900,25.4300,23.8500,81594020,2048912673.0000,3.392683,1,6.624700,23.910200,6.419239,1.822360,531.104840,0
2011-07-29,sh.600348,25.3900,25.7400,24.9200,24.9700,25.4300,39550284,1001423910.0000,1.644502,1,-1.808900,23.477692,6.303122,1.789395,521.497753,0
2011-08-01,sh.600348,25.0000,26.3900,25.0000,25.6000,24.9700,43154463,1116017711.0000,1.794364,1,2.523000,24.070040,6.462152,1.834542,534.655285,0
2011-08-02,sh.600348,25.3800,26.8000,25.1000,26.6900,25.6000,62579196,1627586222.0000,2.602046,1,4.257800,25.094897,6.737298,1.912654,557.419905,0
2011-08-03,sh.600348,26.3500,27.3400,26.2000,26.3800,26.6900,60394910,1617348908.0000,2.511223,1,-1.161500,24.803424,6.659046,1.890439,550.945563,0
2011-08-04,sh.600348,26.4000,26.7500,26.1000,26.4000,26.3800,27908692,737259526.0000,1.160445,1,0.075800,24.822229,6.664094,1.891872,551.363263,0
2011-08-05,sh.600348,25.4500,26.6500,25.3500,26.0100,26.4000,40490875,1052697282.0000,1.683612,1,-1.477300,24.455537,6.565647,1.863924,543.218124,0
2011-08-08,sh.600348,25.6000,25.9800,24.2600,25.1500,26.0100,41075746,1035424744.0000,1.707931,1,-3.306400,23.646934,6.348559,1.802295,525.257048,0
2011-08-09,sh.600348,24.4700,25.8400,24.1600,25.4300,25.1500,42139558,1060589067.0000,1.752165,1,1.113300,22.088359,5.851240,1.540250,98.056288,0
2011-08-10,sh.600348,25.9200,26.7500,25.5700,25.7500,25.4300,44502533,1158356743.0000,1.850417,1,1.258400,22.366309,5.924870,1.559632,99.290185,0
2011-08-11,sh.600348,25.4100,26.3000,25.3900,26.2600,25.7500,34691631,900050124.0000,1.442479,1,1.980600,22.809293,6.042217,1.590522,101.256709,0
2011-08-12,sh.600348,26.3500,26.6700,25.9800,26.0200,26.2600,27579224,724338246.0000,1.146745,1,-0.913900,22.600830,5.986994,1.575986,100.331286,0
2011-08-15,sh.600348,26.1300,26.2600,25.5300,26.0500,26.0200,22070958,570205092.0000,0.917711,1,0.115300,22.626888,5.993897,1.577803,100.446964,0
2011-08-16,sh.600348,26.0900,27.2700,25.9000,26.8900,26.0500,52362714,1395553497.0000,2.177244,1,3.224600,23.356507,6.187175,1.628680,103.685945,0
2011-08-17,sh.600348,26.6800,27.1000,26.4800,26.5900,26.8900,30693105,822421094.0000,1.276221,1,-1.115700,23.095929,6.118147,1.610510,102.529166,0
2011-08-18,sh.600348,26.6100,26.8000,26.0600,26.1000,26.5900,20915644,552790350.0000,0.869673,1,-1.842800,22.670317,6.005402,1.580831,100.639761,0
2011-08-19,sh.600348,25.4000,25.8700,25.0800,25.4600,26.1000,25122889,640374926.0000,1.044611,1,-2.452100,22.114417,5.858143,1.542068,98.171966,0
2011-08-22,sh.600348,25.4600,26.3000,25.3000,25.5500,25.4600,22307190,574536413.0000,0.927534,1,0.353500,22.192590,5.878851,1.547519,98.518999,0
2011-08-23,sh.600348,25.7100,25.8100,25.2000,25.7200,25.5500,14563795,371690106.0000,0.605563,1,0.665400,22.340252,5.917967,1.557815,99.174507,0
2011-08-24,sh.600348,25.7800,26.1700,25.5300,25.5600,25.7200,18743322,485532323.0000,0.779348,1,-0.622100,22.201276,5.881152,1.548124,98.557559,0
2011-08-25,sh.600348,25.6800,27.1600,25.4500,27.1000,25.5600,50802279,1346940602.0000,2.112361,1,6.025000,23.538912,6.235494,1.641399,104.495690,0
2011-08-26,sh.600348,26.8000,27.0700,26.4900,26.6500,27.1000,34736271,929575251.0000,1.444336,1,-1.660519,23.148044,6.131952,1.614144,102.760522,0
2011-08-29,sh.600348,26.4000,26.8800,26.3000,26.7500,26.6500,23189532,616730539.0000,0.964222,1,0.375200,23.234904,6.154962,1.620201,103.146115,0
2011-08-30,sh.600348,26.8600,27.2500,26.2500,26.3300,26.7500,27630024,740390110.0000,1.148858,1,-1.570100,22.870094,6.058323,1.594762,101.526624,0
2011-08-31,sh.600348,26.3000,26.7400,26.1000,26.6600,26.3300,15977671,421974335.0000,0.664352,1,1.253300,23.156730,6.134253,1.614749,102.799081,0
2011-09-01,sh.600348,26.7800,26.8500,25.9000,26.0300,26.6600,17959041,472279414.0000,0.746738,1,-2.363100,22.609516,5.989295,1.576591,100.369846,0
2011-09-02,sh.600348,26.0500,26.1800,25.5000,25.6700,26.0300,13323728,343045527.0000,0.554001,1,-1.383000,22.296822,5.906462,1.554787,98.981711,0
2011-09-05,sh.600348,25.2800,25.4300,24.7000,24.7400,25.6700,22524299,562995642.0000,0.936561,1,-3.622900,21.489029,5.692477,1.498458,95.395696,0
2011-09-06,sh.600348,24.6600,24.9400,24.5100,24.8600,24.7400,12926789,319606697.0000,0.537496,1,0.485000,21.593260,5.720088,1.505727,95.858408,0
2011-09-07,sh.600348,25.0800,25.6400,24.9500,25.6100,24.8600,16709621,423034664.0000,0.694787,1,3.016900,22.244706,5.892657,1.551153,98.750355,0
2011-09-08,sh.600348,25.7200,25.8700,25.2500,25.2700,25.6100,12952234,330896470.0000,0.538554,1,-1.327607,21.949384,5.814425,1.530560,97.439339,0
2011-09-09,sh.600348,25.3100,25.7500,25.0100,25.1000,25.2700,9143103,231596783.0000,0.380171,1,-0.672700,21.801723,5.775310,1.520263,96.783831,0
2011-09-13,sh.600348,24.6300,24.8800,24.4800,24.7700,25.1000,11775692,290349159.0000,0.489634,1,-1.314700,21.515087,5.699379,1.500275,95.511374,0
2011-09-14,sh.600348,25.0000,25.0800,24.2000,24.8300,24.7700,12253295,301477531.0000,0.509493,1,0.242200,21.567202,5.713185,1.503910,95.742730,0
2011-09-15,sh.600348,24.8500,25.0600,24.6300,24.6600,24.8300,10133912,251579535.0000,0.421368,1,-0.684700,21.419541,5.674069,1.493613,95.087222,0
2011-09-16,sh.600348,24.9000,25.0100,24.5800,24.6100,24.6600,8072961,200043510.0000,0.335674,1,-0.202800,21.376112,5.662565,1.490585,94.894426,0
2011-09-19,sh.600348,24.3400,24.3400,23.7100,23.7400,24.6100,12379533,296809208.0000,0.514741,1,-3.535100,20.620434,5.462385,1.437890,91.539767,0
2011-09-20,sh.600348,23.6500,24.0000,23.6100,23.8600,23.7400,8821558,210102676.0000,0.366801,1,0.505500,20.724666,5.489996,1.445158,92.002478,0
2011-09-21,sh.600348,23.9200,25.2900,23.6700,24.8300,23.8600,17694113,435711526.0000,0.735722,1,4.065400,21.567202,5.713185,1.503910,95.742730,0
2011-09-22,sh.600348,24.5000,24.7000,23.8000,23.8600,24.8300,14390333,348928387.0000,0.598351,1,-3.906600,20.724666,5.489996,1.445158,92.002478,0
2011-09-23,sh.600348,23.4900,24.1300,23.3000,24.0900,23.8600,12590813,298266231.0000,0.523527,1,0.964000,20.924442,5.542917,1.459089,92.889342,0
2011-09-26,sh.600348,23.8100,24.3000,23.3200,23.5100,24.0900,11208689,265589290.0000,0.466058,1,-2.407600,20.420658,5.409464,1.423959,90.652903,0
2011-09-27,sh.600348,23.8400,24.1100,23.6600,23.8000,23.5100,11115498,265723022.0000,0.462183,1,1.233500,20.672550,5.476190,1.441524,91.771123,0
2011-09-28,sh.600348,24.1000,24.5400,23.8100,23.9200,23.8000,14299227,345722248.0000,0.594562,1,0.504200,20.776781,5.503801,1.448792,92.233834,0
2011-09-29,sh.600348,23.7300,24.3300,23.6000,24.0700,23.9200,13514068,325657135.0000,0.561916,1,0.627100,20.907071,5.538315,1.457878,92.812224,0
2011-09-30,sh.600348,24.2800,24.3500,23.8000,24.1800,24.0700,13146117,317157200.0000,0.546616,1,0.457000,21.002616,5.563625,1.464540,93.236376,0
2011-10-10,sh.600348,24.2000,24.4300,23.9900,24.0100,24.1800,9160864,222064975.0000,0.380909,1,-0.703100,20.854955,5.524510,1.454244,92.580868,0
2011-10-11,sh.600348,24.6400,24.8600,21.6100,21.7900,24.0100,48878784,1097315031.0000,2.032382,1,-9.246100,18.926675,5.013705,1.319782,84.020704,0
2011-10-12,sh.600348,21.6900,22.3600,20.0200,22.1000,21.7900,34223632,732845122.0000,1.423020,1,1.422700,19.195939,5.085034,1.338558,85.216043,0
2011-10-13,sh.600348,21.9900,22.2300,21.6100,22.0100,22.1000,20575371,450730080.0000,0.855525,1,-0.407200,19.117766,5.064325,1.333107,84.869009,0
2011-10-14,sh.600348,22.0900,22.3700,21.6100,21.8700,22.0100,17623360,387981595.0000,0.732780,1,-0.636100,18.996163,5.032113,1.324628,84.329179,0
2011-10-17,sh.600348,21.9200,22.3000,21.7400,21.9100,21.8700,16904481,372402733.0000,0.702889,1,0.182900,19.030906,5.041316,1.327050,84.483416,0
2011-10-18,sh.600348,21.6500,21.8000,21.0000,21.1300,21.9100,14201143,302638107.0000,0.590484,1,-3.560000,18.353403,4.861844,1.279807,81.475791,0
2011-10-19,sh.600348,21.3500,21.4300,20.4500,20.6600,21.1300,18494353,383440604.0000,0.768996,1,-2.224300,17.945163,4.753701,1.251340,79.663504,0
2011-10-20,sh.600348,20.5000,20.5100,18.7700,19.2000,20.6600,27898291,541645694.0000,1.160012,1,-7.066800,16.677015,4.417767,1.162910,74.033847,0
2011-10-21,sh.600348,19.2100,19.3000,18.7900,18.8900,19.2000,10402382,197761292.0000,0.432531,1,-1.614600,16.407751,4.346438,1.144134,72.838509,0
2011-10-24,sh.600348,18.9500,19.4500,18.4100,19.1900,18.8900,15140338,287017822.0000,0.629536,1,1.588100,16.668329,4.415466,1.162305,73.995288,0
2011-10-25,sh.600348,19.3600,20.3300,19.0100,20.0700,19.1900,22660090,447793362.0000,0.942207,1,4.585700,18.210966,4.276172,1.070186,39.324806,0
2011-10-26,sh.600348,19.9800,20.5900,19.8100,20.1900,20.0700,26072924,528055504.0000,1.084113,1,0.597900,18.319851,4.301740,1.076584,39.559932,0
2011-10-27,sh.600348,20.1900,20.4500,20.0500,20.1000,20.1900,12726592,257128886.0000,0.529172,1,-0.445800,18.238188,4.282564,1.071785,39.383587,0
2011-10-28,sh.600348,20.5800,21.4000,20.5800,21.0600,20.1000,25989672,545063661.0000,1.080652,1,4.776100,19.109265,4.487104,1.122975,41.264595,0
2011-10-31,sh.600348,21.0000,21.3900,20.8000,21.0800,21.0600,15554883,328237908.0000,0.646773,1,0.095000,19.127413,4.491366,1.124041,41.303782,0
2011-11-01,sh.600348,20.8000,21.4200,20.7100,21.0000,21.0800,14445143,304449534.0000,0.600630,1,-0.379500,19.054823,4.474321,1.119776,41.147032,0
2011-11-02,sh.600348,20.6000,20.9700,19.9900,20.9400,21.0000,28638383,584165070.0000,1.190785,1,-0.285700,19.000380,4.461537,1.116576,41.029469,0
2011-11-03,sh.600348,21.0100,21.3900,20.8000,21.0700,20.9400,31783105,670446664.0000,1.321543,1,0.620800,19.118339,4.489235,1.123508,41.284188,0
2011-11-04,sh.600348,21.4100,21.4400,20.9200,21.0700,21.0700,18332401,387587404.0000,0.762262,1,0.000000,19.118339,4.489235,1.123508,41.284188,0
2011-11-07,sh.600348,21.0700,21.4800,20.8000,21.0400,21.0700,16199154,342601319.0000,0.673561,1,-0.142400,19.091118,4.482843,1.121909,41.225407,0
2011-11-08,sh.600348,21.1500,21.5600,21.0900,21.2300,21.0400,19548846,416652790.0000,0.812842,1,0.903000,19.263519,4.523325,1.132040,41.597690,0
2011-11-09,sh.600348,21.4300,21.4900,20.9600,21.3600,21.2300,14126084,300167635.0000,0.587363,1,0.612300,19.381477,4.551023,1.138972,41.852409,0
2011-11-10,sh.600348,21.0400,21.3600,20.9300,20.9500,21.3600,14172121,298934332.0000,0.589277,1,-1.919500,19.009454,4.463667,1.117109,41.049062,0
2011-11-11,sh.600348,21.2500,21.3500,20.6400,20.7900,20.9500,14792297,310896185.0000,0.615064,1,-0.763700,18.864275,4.429577,1.108578,40.735561,0
2011-11-14,sh.600348,21.0500,21.5000,20.9500,21.4700,20.7900,23875292,509828525.0000,0.992736,1,3.270800,19.481288,4.574460,1.144837,42.067941,0
2011-11-15,sh.600348,21.4200,21.7100,21.3800,21.5800,21.4700,18839506,406079961.0000,0.783347,1,0.512300,19.581099,4.597897,1.150703,42.283473,0
2011-11-16,sh.600348,21.6000,21.6700,20.7200,20.9000,21.5800,17568905,370572441.0000,0.730516,1,-3.151100,18.964086,4.453014,1.114443,40.951093,0
2011-11-17,sh.600348,20.9100,21.1600,20.8000,20.8900,20.9000,9429016,197437127.0000,0.392059,1,-0.047800,18.955012,4.450884,1.113910,40.931500,0
2011-11-18,sh.600348,20.5900,20.5900,20.0000,20.0600,20.8900,11636540,235653286.0000,0.483848,1,-3.973200,18.201893,4.274041,1.069652,39.305212,0
2011-11-21,sh.600348,20.0600,20.1800,19.5200,19.8800,20.0600,8887050,175739327.0000,0.369524,1,-0.897300,18.038566,4.235690,1.060054,38.952523,0
2011-11-22,sh.600348,19.6900,19.8200,19.1500,19.4100,19.8800,11903770,231220026.0000,0.494959,1,-2.364200,17.612101,4.135551,1.034993,38.031613,0
2011-11-23,sh.600348,19.5000,19.5400,18.9000,18.9900,19.4100,14546379,278280909.0000,0.604839,1,-2.163800,17.231004,4.046064,1.012597,37.208673,0
2011-11-24,sh.600348,18.7000,19.2000,18.4300,18.9500,18.9900,15345628,287526939.0000,0.638072,1,-0.210600,17.194709,4.037542,1.010464,37.130298,0
2011-11-25,sh.600348,18.9000,19.1400,18.6600,18.7700,18.9500,9221649,174069015.0000,0.383437,1,-0.949900,17.031382,3.999190,1.000866,36.777609,0
2011-11-28,sh.600348,18.8600,18.9900,18.6500,18.8000,18.7700,8135117,153007789.0000,0.338259,1,0.159800,17.058603,4.005582,1.002466,36.836390,0
2011-11-29,sh.600348,19.0700,19.3300,18.9500,19.2600,18.8000,12721285,243685472.0000,0.528952,1,2.446800,17.475995,4.103591,1.026994,37.737706,0
2011-11-30,sh.600348,19.2600,19.2600,18.1500,18.3900,19.2600,16098601,300651605.0000,0.669380,1,-4.517100,16.686581,3.918226,0.980604,36.033043,0
2011-12-01,sh.600348,19.0100,19.2300,18.6600,18.7500,18.3900,23850806,452201746.0000,0.991718,1,1.957600,17.013235,3.994929,0.999800,36.738421,0
2011-12-02,sh.600348,18.5000,18.6000,18.1800,18.3800,18.7500,9483313,174392468.0000,0.394317,1,-1.973300,16.677507,3.916096,0.980070,36.013450,0
2011-12-05,sh.600348,18.4600,18.4800,17.7100,17.7800,18.3800,10432473,188427549.0000,0.433783,1,-3.264400,16.133083,3.788258,0.948077,34.837820,0
2011-12-06,sh.600348,17.7900,18.0400,17.6400,17.8600,17.7800,7577218,134974208.0000,0.315061,1,0.449900,16.205673,3.805303,0.952342,34.994571,0
2011-12-07,sh.600348,17.9000,17.9800,17.6800,17.8100,17.8600,5839449,104030322.0000,0.242805,1,-0.280000,16.160305,3.794650,0.949676,34.896602,0
2011-12-08,sh.600348,17.8800,18.0500,17.3000,17.6300,17.8100,11543310,203601909.0000,0.479971,1,-1.010700,15.996977,3.756299,0.940078,34.543913,0
2011-12-09,sh.600348,17.4200,17.9800,17.4000,17.8000,17.6300,11790891,209522302.0000,0.490266,1,0.964300,16.151231,3.792519,0.949143,34.877008,0
2011-12-12,sh.600348,17.8000,17.8400,17.2800,17.3200,17.8000,10263384,179848617.0000,0.426752,1,-2.696600,15.715692,3.690249,0.923548,33.936504,0
2011-12-13,sh.600348,17.0500,17.2400,16.5500,16.7000,17.3200,17668258,296980363.0000,0.734647,1,-3.579700,15.153121,3.558150,0.890488,32.721687,0
2011-12-14,sh.600348,16.9000,16.9700,16.3500,16.3900,16.7000,9836647,163777277.0000,0.409008,1,-1.856300,14.871836,3.492101,0.873958,32.114278,0
2011-12-15,sh.600348,16.1400,16.1500,15.1000,15.2200,16.3900,22393251,346027474.0000,0.931112,1,-7.138500,13.810210,3.242817,0.811571,29.821801,0
2011-12-16,sh.600348,15.2000,15.8200,15.0000,15.6500,15.2200,17437888,267046290.0000,0.725068,1,2.825200,14.200380,3.334434,0.834499,30.664335,0
2011-12-19,sh.600348,15.3900,15.5000,14.7900,15.4000,15.6500,15818165,239141151.0000,0.657720,1,-1.597400,13.973537,3.281168,0.821169,30.174490,0
2011-12-20,sh.600348,15.2600,15.6200,15.2400,15.5400,15.4000,15691358,242924465.0000,0.652447,1,0.909100,14.100569,3.310997,0.828634,30.448803,0
2011-12-21,sh.600348,15.8100,15.9300,14.7900,14.8000,15.5400,14137711,217542058.0000,0.587847,1,-4.761900,13.429113,3.153331,0.789175,28.998860,0
2011-12-22,sh.600348,14.6000,15.6000,14.4000,15.3800,14.8000,21696359,325956844.0000,0.902136,1,3.918900,13.955389,3.276907,0.820102,30.135302,0
2011-12-23,sh.600348,15.2400,15.8600,15.2400,15.4600,15.3800,20709790,321918389.0000,0.861114,1,0.520200,14.027979,3.293952,0.824368,30.292053,0
2011-12-26,sh.600348,15.2800,15.6600,15.2000,15.2200,15.4600,10025972,154649244.0000,0.416880,1,-1.552400,13.810210,3.242817,0.811571,29.821801,0
2011-12-27,sh.600348,15.1300,15.4500,15.0200,15.0700,15.2200,9702984,147812100.0000,0.403450,1,-0.985500,13.674104,3.210858,0.803572,29.527894,0
2011-12-28,sh.600348,14.8700,15.2700,14.6600,15.1600,15.0700,10594967,158829230.0000,0.440539,1,0.597200,13.755767,3.230033,0.808371,29.704238,0
2011-12-29,sh.600348,15.1000,15.4100,15.0500,15.1800,15.1600,15324582,233682072.0000,0.637197,1,0.131900,13.773915,3.234295,0.809438,29.743426,0
2011-12-30,sh.600348,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,13.773915,3.234295,0.809438,29.743426,0
2012-01-04,sh.600348,15.5000,15.5800,14.8200,14.8300,15.1800,16294562,249632410.0000,0.677529,1,-2.305700,13.456334,3.159723,0.790775,29.057642,0
2012-01-05,sh.600348,14.6800,15.0600,14.5000,14.5300,14.8300,11946437,176220863.0000,0.496733,1,-2.022900,13.184123,3.095804,0.774778,28.469827,0
2012-01-06,sh.600348,14.5500,15.0500,14.3500,15.0000,14.5300,10952717,161473410.0000,0.455414,1,3.234700,13.610588,3.195943,0.799840,29.390737,0
2012-01-09,sh.600348,14.9000,16.5000,14.8000,16.5000,15.0000,43262996,699736647.0000,1.798877,1,10.000000,14.971647,3.515538,0.879824,32.329811,0
2012-01-10,sh.600348,16.8000,18.1500,16.6600,18.1500,16.5000,70871923,1237556437.0000,2.946858,1,10.000000,16.468811,3.867091,0.967806,35.562792,0
2012-01-11,sh.600348,18.3000,19.3600,18.2100,18.5200,18.1500,72919543,1358893406.0000,3.031998,1,2.038600,16.804539,3.945925,0.987535,36.287763,0
2012-01-12,sh.600348,18.2000,18.6800,18.1000,18.3100,18.5200,39008021,714875117.0000,1.621955,1,-1.133900,16.613991,3.901181,0.976338,35.876293,0
2012-01-13,sh.600348,18.3000,18.9500,18.0500,18.5900,18.3100,59309011,1097318690.0000,2.466071,1,1.529200,16.868055,3.960839,0.991268,36.424920,0
2012-01-16,sh.600348,18.4500,18.8800,17.3500,17.4800,18.5900,49325443,892444054.0000,2.050954,1,-5.971000,15.860872,3.724339,0.932080,34.250005,0
2012-01-17,sh.600348,17.6000,19.2300,17.4300,19.2300,17.4800,63791115,1182460951.0000,2.652437,1,10.011400,17.448773,4.097199,1.025395,37.678925,0
2012-01-18,sh.600348,19.4000,19.5000,18.5600,18.8900,19.2300,53759273,1022193563.0000,2.235313,1,-1.768100,17.140267,4.024758,1.007265,37.012735,0
2012-01-19,sh.600348,18.7400,19.1700,18.6300,18.9100,18.8900,30888532,584348916.0000,1.284346,1,0.105900,17.158414,4.029019,1.008331,37.051922,0
2012-01-20,sh.600348,19.0300,19.0900,18.3900,18.6500,18.9100,23227048,433486752.0000,0.965782,1,-1.374900,16.922497,3.973623,0.994467,36.542483,0
2012-01-30,sh.600348,18.7200,18.7500,18.2600,18.3700,18.6500,21358436,393455263.0000,0.888085,1,-1.501300,16.668433,3.913965,0.979537,35.993856,0
2012-01-31,sh.600348,18.2900,18.9000,18.0700,18.6700,18.3700,25869140,479371525.0000,1.075640,1,1.633100,16.940645,3.977884,0.995534,36.581670,0
2012-02-01,sh.600348,18.4900,18.6600,17.8500,18.0100,18.6700,22496115,410118296.0000,0.935389,1,-3.535100,16.341779,3.837263,0.960341,35.288478,0
2012-02-02,sh.600348,18.0900,19.0800,17.9300,18.6500,18.0100,34172640,633589430.0000,1.420900,1,3.553600,16.922497,3.973623,0.994467,36.542483,0
2012-02-03,sh.600348,18.4900,18.7300,18.2100,18.6400,18.6500,23573602,435670932.0000,0.980191,1,-0.053600,16.913424,3.971492,0.993934,36.522889,0
2012-02-06,sh.600348,18.8500,19.3900,18.5800,18.7700,18.6400,29782678,565184926.0000,1.238365,1,0.697400,17.031382,3.999190,1.000866,36.777609,0
2012-02-07,sh.600348,18.5800,18.7000,18.1000,18.4700,18.7700,20844882,382578067.0000,0.866731,1,-1.598300,16.759170,3.935271,0.984869,36.189794,0
2012-02-08,sh.600348,18.4800,20.0800,18.2500,19.7100,18.4700,50421293,973648106.0000,2.096519,1,6.713600,17.884312,4.199469,1.050989,38.619428,0
2012-02-09,sh.600348,19.5000,19.7500,19.3500,19.4600,19.7100,33207873,647735695.0000,1.380785,1,-1.268400,17.657469,4.146204,1.037659,38.129583,0
2012-02-10,sh.600348,19.4400,19.6800,19.2400,19.3900,19.4600,23164164,450450706.0000,0.963167,1,-0.359700,17.593953,4.131289,1.033926,37.992426,0
2012-02-13,sh.600348,19.0100,19.6700,18.9000,19.3300,19.3900,23850059,461346304.0000,0.991686,1,-0.309400,17.539511,4.118506,1.030727,37.874863,0
2012-02-14,sh.600348,19.2700,19.6000,19.0200,19.3300,19.3300,20137418,388404673.0000,0.837315,1,0.000000,17.539511,4.118506,1.030727,37.874863,0
2012-02-15,sh.600348,19.3300,19.9800,19.1900,19.5800,19.3300,34850896,683419611.0000,1.449102,1,1.293300,17.766354,4.171771,1.044057,38.364708,0
2012-02-16,sh.600348,19.5500,19.6800,19.1200,19.2400,19.5800,24295936,470782674.0000,1.010226,1,-1.736500,17.457847,4.099330,1.025928,37.698518,0
2012-02-17,sh.600348,19.4900,19.5700,19.0600,19.1600,19.2400,16704504,321224260.0000,0.694574,1,-0.415800,17.385257,4.082285,1.021662,37.541768,0
2012-02-20,sh.600348,19.5200,19.6500,19.1600,19.1700,19.1600,22523732,437468711.0000,0.936538,1,0.052200,17.394331,4.084415,1.022195,37.561362,0
2012-02-21,sh.600348,19.2400,19.5500,18.9800,19.5400,19.1700,22441038,433254974.0000,0.933099,1,1.930100,17.730059,4.163249,1.041925,38.286333,0
2012-02-22,sh.600348,19.5400,19.7500,19.2600,19.6800,19.5400,33605579,656404297.0000,1.397321,1,0.716500,17.857091,4.193078,1.049390,38.560647,0
2012-02-23,sh.600348,19.5900,20.3000,19.5500,20.1600,19.6800,45152866,899437757.0000,1.877458,1,2.439000,18.292630,4.295348,1.074985,39.501150,0
2012-02-24,sh.600348,20.2000,20.9500,20.0600,20.4100,20.1600,49457274,1014652766.0000,2.056436,1,1.240100,18.519473,4.348613,1.088315,39.990996,0
2012-02-27,sh.600348,20.5100,20.7500,20.3000,20.3100,20.4100,36151945,741384294.0000,1.503199,1,-0.490000,18.428736,4.327307,1.082983,39.795058,0
2012-02-28,sh.600348,20.1600,20.4000,19.9600,20.1000,20.3100,22953269,462479026.0000,0.954398,1,-1.034000,18.238188,4.282564,1.071785,39.383587,0
2012-02-29,sh.600348,20.0000,20.3600,19.8400,19.8600,20.1000,21158195,423544363.0000,0.879759,1,-1.194000,18.020418,4.231429,1.058988,38.913336,0
2012-03-01,sh.600348,19.7500,20.1800,19.7000,19.9100,19.8600,13897200,277713258.0000,0.577846,1,0.251800,18.065787,4.242082,1.061654,39.011305,0
2012-03-02,sh.600348,20.0800,20.6000,20.0800,20.3500,19.9100,22822239,465264023.0000,0.948950,1,2.209900,18.465031,4.335830,1.085116,39.873433,0
2012-03-05,sh.600348,20.4000,20.7500,20.2600,20.3000,20.3500,18537307,378789563.0000,0.770782,1,-0.245700,18.419662,4.325177,1.082450,39.775464,0
2012-03-06,sh.600348,20.2400,20.2400,19.7900,19.8600,20.3000,18150521,361659483.0000,0.754699,1,-2.167500,18.020418,4.231429,1.058988,38.913336,0
2012-03-07,sh.600348,19.6100,19.8600,19.4000,19.4300,19.8600,15577375,305392916.0000,0.647708,1,-2.165200,17.630248,4.139812,1.036059,38.070801,0
2012-03-08,sh.600348,19.6000,19.8900,19.5000,19.6900,19.4300,12266597,241563404.0000,0.510046,1,1.338100,17.866165,4.195208,1.049923,38.580241,0
