date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-09-28,sz.000571,5.7800,5.8600,5.5100,5.5500,5.7600,4620183,26391796.9600,0.642015,1,-3.645800,51.733666,3.640428,6.837778,-64.382615
2009-09-29,sz.000571,5.5500,5.6100,5.3700,5.4500,5.5500,5580068,30593893.5900,0.775399,1,-1.801800,50.801528,3.574834,6.714575,-63.222568
2009-09-30,sz.000571,5.5400,5.6100,5.5000,5.5100,5.4500,4623103,25647423.2700,0.642420,1,1.100900,51.360811,3.614190,6.788497,-63.918596
2009-10-09,sz.000571,5.6800,5.8800,5.6200,5.8700,5.5100,8236758,47479283.6300,1.144569,1,6.533600,54.716508,3.850326,7.232029,-68.094766
2009-10-12,sz.000571,5.9000,5.9000,5.7900,5.8200,5.8700,7148073,41805517.1400,0.993287,1,-0.851800,54.250439,3.817530,7.170427,-67.514742
2009-10-13,sz.000571,5.8500,6.0500,5.8100,5.9900,5.8200,8877418,52963684.1400,1.233595,1,2.921000,55.835074,3.929038,7.379873,-69.486822
2009-10-14,sz.000571,5.9900,6.1200,5.9600,6.0300,5.9900,10332138,62411198.2300,1.435741,1,0.667800,56.207929,3.955275,7.429154,-69.950841
2009-10-15,sz.000571,6.1000,6.1000,5.9700,6.0100,6.0300,7266979,43738310.5400,1.009810,1,-0.331700,56.021501,3.942157,7.404513,-69.718832
2009-10-16,sz.000571,6.0600,6.1000,5.9200,6.0200,6.0100,7034057,42212661.0000,0.977444,1,0.166400,56.114715,3.948716,7.416834,-69.834836
2009-10-19,sz.000571,6.0200,6.1300,5.9900,6.1300,6.0200,9905273,60283103.1300,1.376424,1,1.827200,57.140067,4.020869,7.552357,-71.110888
2009-10-20,sz.000571,6.1600,6.2000,6.1100,6.1700,6.1300,13073990,80458522.5800,1.816745,1,0.652500,57.512922,4.047106,7.601638,-71.574907
2009-10-21,sz.000571,6.1600,6.3500,6.1100,6.2600,6.1700,21905913,137209045.9000,3.044018,1,1.458700,58.351847,4.106140,7.712521,-72.618950
2009-10-22,sz.000571,6.2800,6.3100,6.1700,6.2000,6.2600,13950058,86906193.7000,1.938482,1,-0.958500,57.792564,4.066784,7.638599,-71.922921
2009-10-23,sz.000571,6.2000,6.5400,6.1900,6.4000,6.2000,32518754,207637587.5000,4.518764,1,3.225800,59.656840,4.197971,7.885006,-74.243016
2009-10-26,sz.000571,6.3500,6.4000,6.1800,6.2700,6.4000,15259136,95712372.9100,2.120390,1,-2.031200,58.445060,4.112699,7.724842,-72.734954
2009-10-27,sz.000571,6.2300,6.2300,6.0100,6.0300,6.2700,14914262,91010025.0700,2.072467,1,-3.827800,56.207929,3.955275,7.429154,-69.950841
2009-10-28,sz.000571,6.1100,6.3100,6.1100,6.2400,6.0300,18267788,113616174.7300,2.538468,1,3.482580,47.065841,3.972544,7.067401,25.753602
2009-10-29,sz.000571,6.1500,6.1500,6.0400,6.0700,6.2400,10918834,66397047.9200,1.517267,1,-2.724400,45.783598,3.864317,6.874860,25.051982
2009-10-30,sz.000571,6.1600,6.2300,6.1000,6.1100,6.0700,9153141,56396456.3900,1.271909,1,0.659000,46.085302,3.889782,6.920164,25.217069
2009-11-02,sz.000571,5.9600,6.2700,5.9100,6.2500,6.1100,13823141,84888225.9600,1.920846,1,2.291300,47.141267,3.978910,7.078727,25.794874
2009-11-03,sz.000571,6.3300,6.4600,6.2700,6.4000,6.2500,26968673,171966452.2800,3.747532,1,2.400000,48.272657,4.074404,7.248616,26.413951
2009-11-04,sz.000571,6.3800,6.4500,6.2900,6.3900,6.4000,17486969,111455647.2200,2.429967,1,-0.156200,48.197231,4.068038,7.237290,26.372679
2009-11-05,sz.000571,6.4200,6.6600,6.3800,6.5600,6.3900,33748931,220252408.7300,4.689708,1,2.660400,49.479473,4.176264,7.429832,27.074300
2009-11-06,sz.000571,6.6400,6.9000,6.5500,6.5900,6.5600,49089100,330466627.1600,6.821358,1,0.457300,49.705751,4.195363,7.463810,27.198115
2009-11-09,sz.000571,6.6200,6.7800,6.5800,6.6900,6.5900,23707357,157817386.2500,3.294344,1,1.517500,50.460012,4.259025,7.577069,27.610833
2009-11-10,sz.000571,6.7500,6.8000,6.6000,6.6000,6.6900,19453647,129329035.5600,2.703254,1,-1.345300,49.781177,4.201729,7.475136,27.239387
2009-11-11,sz.000571,6.5800,6.5900,6.4600,6.5300,6.6000,14806448,96577347.3700,2.057485,1,-1.060600,49.253195,4.157165,7.395854,26.950484
2009-11-12,sz.000571,6.5200,6.6600,6.5200,6.5600,6.5300,14701410,97120004.2500,2.042889,1,0.459400,49.479473,4.176264,7.429832,27.074300
2009-11-13,sz.000571,6.5200,6.6400,6.4800,6.6400,6.5600,13770381,90412608.8400,1.913514,1,1.219500,50.082882,4.227194,7.520440,27.404474
2009-11-16,sz.000571,6.7000,6.9500,6.6500,6.8700,6.6400,37834739,258328742.6400,5.257467,1,3.463900,51.817680,4.373618,7.780937,28.353725
2009-11-17,sz.000571,6.9000,6.9000,6.7500,6.8100,6.8700,21444513,146137598.4700,2.979902,1,-0.873400,51.365124,4.335420,7.712981,28.106095
2009-11-18,sz.000571,6.8300,7.0700,6.7800,6.9100,6.8100,32876928,228336386.7900,4.568583,1,1.468400,52.119384,4.399083,7.826241,28.518813
2009-11-19,sz.000571,6.9500,7.0000,6.8300,6.9900,6.9100,25355197,175180801.7500,3.523362,1,1.157700,52.722792,4.450013,7.916848,28.848987
2009-11-20,sz.000571,7.0000,7.0600,6.9000,7.0000,6.9900,26124215,182658538.6600,3.551870,1,0.143100,52.798219,4.456379,7.928174,28.890259
2009-11-23,sz.000571,7.0000,7.1600,7.0000,7.1000,7.0000,23592794,166830033.9100,3.207696,1,1.428600,53.552479,4.520042,8.041434,29.302977
2009-11-24,sz.000571,7.1500,7.1700,6.6100,6.6500,7.1000,34762551,241106708.7400,4.726345,1,-6.338000,50.158308,4.233560,7.531766,27.445746
2009-11-25,sz.000571,6.6100,6.9000,6.6000,6.8900,6.6500,20196469,136587327.9900,2.745929,1,3.609000,51.968532,4.386350,7.803589,28.436269
2009-11-26,sz.000571,6.9100,7.1500,6.6800,6.7800,6.8900,34272259,237702595.4800,4.659685,1,-1.596500,51.138846,4.316322,7.679003,27.982279
2009-11-27,sz.000571,6.7000,6.7300,6.3500,6.4300,6.7800,21214806,138753653.6700,2.884383,1,-5.162200,48.498935,4.093503,7.282594,26.537766
2009-11-30,sz.000571,6.5200,6.7200,6.4800,6.7100,6.4300,13725717,90866381.6900,1.866160,1,4.354600,50.610864,4.271758,7.599721,27.693377
2009-12-01,sz.000571,6.7200,6.9200,6.6500,6.8600,6.7100,18161254,123154613.3400,2.469219,1,2.235500,51.742254,4.367252,7.769611,28.312454
2009-12-02,sz.000571,6.9200,7.0800,6.8100,7.0100,6.8600,27063890,189065233.7600,3.679629,1,2.186600,52.873645,4.462745,7.939500,28.931531
2009-12-03,sz.000571,6.9700,7.0900,6.8800,7.0500,7.0100,22599106,157561427.2200,3.072593,1,0.570600,53.175349,4.488211,7.984804,29.096618
2009-12-04,sz.000571,7.0200,7.7600,6.9800,7.7600,7.0500,173661964,1331413638.3200,23.611225,1,10.070900,58.530597,4.940215,8.788947,32.026915
2009-12-07,sz.000571,7.6000,7.7500,7.4900,7.6500,7.7600,84705461,644826397.6600,11.516625,1,-1.417500,57.700910,4.870186,8.664362,31.572926
2009-12-08,sz.000571,7.6300,7.7800,7.5100,7.5600,7.6500,50787214,388552649.3400,6.905072,1,-1.176500,57.022076,4.812890,8.562428,31.201479
2009-12-09,sz.000571,7.4700,7.4700,7.1500,7.2100,7.5600,45629765,331706805.6300,6.203861,1,-4.629600,54.382165,4.590071,8.166019,29.756967
2009-12-10,sz.000571,7.3200,7.6900,7.2500,7.4000,7.2100,45621747,342083196.5600,6.202771,1,2.635200,55.815260,4.711029,8.381213,30.541131
2009-12-11,sz.000571,7.3100,7.4400,7.2500,7.3100,7.4000,24371472,178840880.9800,3.313566,1,-1.216200,55.136425,4.653733,8.279279,30.169685
2009-12-14,sz.000571,7.3200,7.3200,7.0600,7.2000,7.3100,23918943,171026587.7000,3.252039,1,-1.504800,54.306739,4.583704,8.154694,29.715695
2009-12-15,sz.000571,7.2000,7.4000,7.1300,7.2200,7.2000,15910316,116048556.4300,2.163180,1,0.277800,54.457591,4.596437,8.177345,29.798238
2009-12-16,sz.000571,7.2200,7.3600,7.1500,7.2000,7.2200,15541455,112841395.2100,2.113029,1,-0.277000,54.306739,4.583704,8.154694,29.715695
2009-12-17,sz.000571,7.2800,7.2900,6.9600,6.9800,7.2000,21212592,149774171.4200,2.884082,1,-3.055600,52.647366,4.443647,7.905522,28.807715
2009-12-18,sz.000571,6.9000,6.9200,6.6000,6.6400,6.9800,17972696,120969198.0800,2.443583,1,-4.871100,50.082882,4.227194,7.520440,27.404474
2009-12-21,sz.000571,6.6600,6.7900,6.6100,6.7700,6.6400,9773952,65599076.1700,1.328875,1,1.957800,51.063420,4.309955,7.667677,27.941007
2009-12-22,sz.000571,6.7800,6.8000,6.4100,6.4500,6.7700,12482529,82298024.6400,1.697135,1,-4.726700,48.649787,4.106235,7.305246,26.620310
2009-12-23,sz.000571,6.4500,6.5900,6.4300,6.5600,6.4500,9450944,61584905.5300,1.284958,1,1.705400,49.479473,4.176264,7.429832,27.074300
2009-12-24,sz.000571,6.5800,6.8500,6.5700,6.8300,6.5600,16696142,112730038.8600,2.270021,1,4.115900,51.515976,4.348153,7.735633,28.188638
2009-12-25,sz.000571,6.8300,6.8800,6.7100,6.8100,6.8300,11324885,76984107.3800,1.539741,1,-0.292800,51.365124,4.335420,7.712981,28.106095
2009-12-28,sz.000571,6.8100,7.0000,6.7500,6.9400,6.8100,15198459,105287518.5500,2.066395,1,1.909000,52.345662,4.418182,7.860218,28.642628
2009-12-29,sz.000571,6.9400,7.0800,6.8000,7.0700,6.9400,18578194,129167739.1800,2.525907,1,1.873200,53.326201,4.500943,8.007456,29.179161
2009-12-30,sz.000571,7.0100,7.0800,6.9200,7.0000,7.0700,13518359,94601787.0400,1.837967,1,-0.990100,52.798219,4.456379,7.928174,28.890259
2009-12-31,sz.000571,7.0000,7.0600,6.9400,7.0200,7.0000,10853409,76015738.3200,1.475638,1,0.285700,52.949071,4.469112,7.950826,28.972802
2010-01-04,sz.000571,7.0500,7.1700,7.0000,7.0500,7.0200,15834214,112268546.3300,2.152833,1,0.427400,53.175349,4.488211,7.984804,29.096618
2010-01-05,sz.000571,7.1500,7.3700,7.1100,7.2400,7.0500,23612571,170921410.8500,3.210385,1,2.695000,54.608443,4.609169,8.199997,29.880782
2010-01-06,sz.000571,7.2800,7.3100,7.1000,7.1000,7.2400,19586955,141186641.4700,2.663059,1,-1.933700,53.552479,4.520042,8.041434,29.302977
2010-01-07,sz.000571,7.1200,7.5500,7.1100,7.2500,7.1000,51657286,379316800.0500,7.023367,1,2.112700,54.683869,4.615536,8.211323,29.922054
2010-01-08,sz.000571,7.2600,7.4600,7.1700,7.3600,7.2500,31106051,228011674.1000,4.229205,1,1.517200,55.513555,4.685564,8.335909,30.376044
2010-01-11,sz.000571,7.3900,7.4600,7.1600,7.2500,7.3600,22043402,159722672.0200,2.997039,1,-1.494600,54.683869,4.615536,8.211323,29.922054
2010-01-12,sz.000571,7.2600,7.3400,7.1600,7.3000,7.2500,19583515,142031875.9800,2.662591,1,0.689700,55.060999,4.647367,8.267953,30.128413
2010-01-13,sz.000571,7.1200,7.2300,7.0200,7.0200,7.3000,24079680,170952427.8800,3.273893,1,-3.835600,52.949071,4.469112,7.950826,28.972802
2010-01-14,sz.000571,7.0300,7.1900,7.0300,7.1500,7.0200,16537460,117464692.2100,2.248447,1,1.851900,53.929609,4.551873,8.098064,29.509336
2010-01-15,sz.000571,7.1500,7.2200,7.0700,7.2200,7.1500,17745288,127016008.9800,2.412664,1,0.979000,54.457591,4.596437,8.177345,29.798238
2010-01-18,sz.000571,7.2300,7.4700,7.1900,7.4300,7.2200,30329019,223104492.1600,4.123559,1,2.908600,56.041538,4.730128,8.415191,30.664946
2010-01-19,sz.000571,7.4300,7.5500,7.3600,7.4000,7.4300,28980657,216003779.2900,3.940234,1,-0.403800,55.815260,4.711029,8.381213,30.541131
2010-01-20,sz.000571,7.4400,7.6500,7.2500,7.3900,7.4000,44359398,332788779.2100,6.031141,1,-0.135100,55.739834,4.704663,8.369887,30.499859
2010-01-21,sz.000571,7.4900,7.5200,7.1600,7.2400,7.3900,20992398,152793727.1300,2.854144,1,-2.029800,54.608443,4.609169,8.199997,29.880782
2010-01-22,sz.000571,7.1900,7.1900,6.7800,6.9400,7.2400,23161172,161550179.3300,3.149012,1,-4.143600,52.345662,4.418182,7.860218,28.642628
2010-01-25,sz.000571,6.8700,7.0200,6.7900,6.8200,6.9400,9666416,66786358.3000,1.314254,1,-1.729100,51.440550,4.341787,7.724307,28.147366
2010-01-26,sz.000571,6.8800,6.9300,6.5600,6.6500,6.8200,11363617,76216416.3200,1.545007,1,-2.492700,50.158308,4.233560,7.531766,27.445746
2010-01-27,sz.000571,6.6000,6.7700,6.4600,6.6100,6.6500,9855321,65389685.8200,1.339938,1,-0.601500,49.856603,4.208095,7.486462,27.280659
2010-01-28,sz.000571,6.6200,6.9200,6.6000,6.9200,6.6100,17158501,116431535.5200,2.332884,1,4.689900,52.194810,4.405449,7.837567,28.560084
2010-01-29,sz.000571,6.8200,7.1400,6.7900,6.9300,6.9200,20605392,143653955.7500,2.801526,1,0.144500,52.270236,4.411815,7.848893,28.601356
2010-02-01,sz.000571,6.8800,7.2600,6.7900,7.1200,6.9300,27398367,193699686.6500,3.725105,1,2.741700,53.703331,4.532774,8.064086,29.385520
2010-02-02,sz.000571,7.1200,7.2500,7.0600,7.1000,7.1200,19666977,140617765.2900,2.673939,1,-0.280900,53.552479,4.520042,8.041434,29.302977
2010-02-03,sz.000571,7.1000,7.8000,6.7800,7.6500,7.1000,71912651,535010603.1100,9.777304,1,7.746500,57.700910,4.870186,8.664362,31.572926
2010-02-04,sz.000571,7.5100,8.4000,7.4700,8.3000,7.6500,117058788,944686495.8600,15.915410,1,8.496700,62.603602,5.283993,9.400549,34.255593
2010-02-05,sz.000571,8.0500,8.5700,7.4800,7.5000,8.3000,91944303,730805749.1200,12.500824,1,-9.638600,56.569520,4.774692,8.494472,30.953849
2010-02-08,sz.000571,7.3200,7.7700,7.1900,7.6200,7.5000,43619836,325151552.6300,5.930589,1,1.600000,57.474632,4.851087,8.630384,31.449110
2010-02-09,sz.000571,7.4300,7.6000,7.2700,7.3500,7.6200,26401044,195342648.1500,3.589508,1,-3.543300,55.438129,4.679198,8.324583,30.334772
2010-02-10,sz.000571,7.4100,7.4800,7.2800,7.3800,7.3500,15981680,117832749.1400,2.172882,1,0.408200,55.664408,4.698297,8.358561,30.458587
2010-02-11,sz.000571,7.4600,7.4600,7.2500,7.2700,7.3800,15527512,113927483.2600,2.111133,1,-1.490500,54.834721,4.628268,8.233975,30.004597
2010-02-12,sz.000571,7.3000,7.5900,7.2700,7.4500,7.2700,20974963,156451228.4300,2.851773,1,2.475900,56.192390,4.742861,8.437843,30.747490
2010-02-22,sz.000571,7.4000,7.4800,7.2600,7.3500,7.4500,17403002,127985290.5100,2.366127,1,-1.342300,55.438129,4.679198,8.324583,30.334772
2010-02-23,sz.000571,7.3100,7.5500,7.2500,7.5400,7.3500,24369080,180469393.9200,3.313240,1,2.585000,56.871224,4.800157,8.539776,31.118936
2010-02-24,sz.000571,7.4700,7.6500,7.4300,7.6200,7.5400,28918983,218436374.7100,3.931849,1,1.061000,57.474632,4.851087,8.630384,31.449110
2010-02-25,sz.000571,7.6500,7.8400,7.5800,7.7600,7.6200,32272880,249287297.9800,4.387848,1,1.837300,58.530597,4.940215,8.788947,32.026915
2010-02-26,sz.000571,7.7400,7.8300,7.6300,7.6500,7.7600,23883162,183847306.6900,3.247175,1,-1.417500,57.700910,4.870186,8.664362,31.572926
2010-03-01,sz.000571,7.6200,7.9800,7.6200,7.7900,7.6500,33491266,261457218.4900,4.553500,1,1.830100,58.756875,4.959313,8.822925,32.150731
2010-03-02,sz.000571,7.7900,7.9500,7.7300,7.8200,7.7900,28053610,219523728.5500,3.814192,1,0.385100,58.983153,4.978412,8.856903,32.274546
2010-03-03,sz.000571,7.8700,8.1600,7.8700,8.0500,7.8200,37024090,297306679.9900,5.033826,1,2.941200,60.717951,5.124836,9.117400,33.223798
2010-03-04,sz.000571,8.1400,8.1800,7.5200,7.5800,8.0500,34912663,272930843.1800,4.746755,1,-5.838500,57.172928,4.825622,8.585080,31.284023
2010-03-05,sz.000571,7.6000,7.6800,7.4500,7.5800,7.5800,16900441,128326473.5600,2.297798,1,0.000000,57.172928,4.825622,8.585080,31.284023
2010-03-08,sz.000571,7.6000,7.8200,7.5300,7.8100,7.5800,17316452,133327836.3400,2.354359,1,3.034300,58.907727,4.972046,8.845577,32.233274
2010-03-09,sz.000571,7.7600,8.1200,7.6300,8.0800,7.8100,46907547,372214171.7100,6.377589,1,3.457100,46.770968,4.599918,8.173247,39.690144
2010-03-10,sz.000571,8.0000,8.2400,7.8200,7.8800,8.0800,47973211,385634584.7200,6.522478,1,-2.475200,45.613270,4.486059,7.970939,38.707715
2010-03-11,sz.000571,7.9100,7.9200,7.6000,7.6900,7.8800,20677021,159439169.0400,2.811265,1,-2.411200,44.513458,4.377893,7.778746,37.774407
2010-03-12,sz.000571,7.7400,7.7500,7.5000,7.5100,7.6900,15175435,114789839.7500,2.063265,1,-2.340700,43.471530,4.275419,7.596669,36.890221
2010-03-15,sz.000571,7.5100,7.6000,7.4500,7.4900,7.5100,10739865,80732774.7600,1.460201,1,-0.266300,43.355761,4.264033,7.576438,36.791978
2010-03-16,sz.000571,7.5000,7.8400,7.4100,7.8400,7.4900,21781389,166282079.3500,2.961416,1,4.672900,45.381731,4.463287,7.930477,38.511229
2010-03-17,sz.000571,7.8000,7.9500,7.7600,7.9000,7.8400,37063119,292014915.2400,5.039132,1,0.765300,45.729040,4.497445,7.991169,38.805958
2010-03-18,sz.000571,7.9100,7.9900,7.8000,7.8800,7.9000,21320317,167920430.4600,2.898728,1,-0.253200,45.613270,4.486059,7.970939,38.707715
2010-03-19,sz.000571,7.9200,7.9600,7.8200,7.8700,7.8800,16356664,128733523.9300,2.223866,1,-0.126900,45.555385,4.480366,7.960823,38.658593
2010-03-22,sz.000571,7.8800,8.0300,7.8500,7.9200,7.8700,21024408,166866737.1200,2.858496,1,0.635300,45.844810,4.508831,8.011400,38.904201
2010-03-23,sz.000571,7.9400,7.9400,7.6700,7.7500,7.9200,20119003,156629109.0500,2.735396,1,-2.146500,44.860767,4.412051,7.839438,38.069136
2010-03-24,sz.000571,7.7500,7.9800,7.7000,7.8900,7.7500,24865162,195168918.7600,3.380688,1,1.806500,45.671155,4.491752,7.981054,38.756836
2010-03-25,sz.000571,7.8800,8.2000,7.8800,7.9200,7.8900,53764339,431657567.4200,7.309844,1,0.380200,45.844810,4.508831,8.011400,38.904201
2010-03-26,sz.000571,7.8500,8.1600,7.8200,8.0400,7.9200,33976152,273859293.5100,4.619426,1,1.515200,46.539428,4.577147,8.132785,39.493658
2010-03-29,sz.000571,8.0900,8.4000,8.0000,8.2900,8.0400,52977889,437352190.1500,7.202918,1,3.109500,47.986550,4.719471,8.385670,40.721695
2010-03-30,sz.000571,8.3000,8.4500,8.1400,8.3500,8.2900,36205891,299625257.6200,4.922583,1,0.723800,48.333859,4.753629,8.446363,41.016424
2010-03-31,sz.000571,8.4500,8.4600,8.1300,8.1600,8.3500,41807224,345977993.6000,5.684145,1,-2.275400,47.234046,4.645462,8.254170,40.083116
2010-04-01,sz.000571,8.1700,8.2900,8.1500,8.1800,8.1600,29002923,238398854.4600,3.943261,1,0.245100,47.349816,4.656848,8.274401,40.181359
2010-04-02,sz.000571,8.2000,8.4400,8.1100,8.3900,8.1800,39272626,326408865.5400,5.339539,1,2.567200,48.565398,4.776401,8.486824,41.212910
2010-04-06,sz.000571,8.4100,8.4800,8.2300,8.3000,8.3900,27109542,226357881.5500,3.685836,1,-1.072700,48.044434,4.725164,8.395786,40.770816
2010-04-07,sz.000571,8.3000,8.3400,8.1100,8.1800,8.3000,23471542,192278197.7500,3.191210,1,-1.445800,47.349816,4.656848,8.274401,40.181359
2010-04-08,sz.000571,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,47.349816,4.656848,8.274401,40.181359
2010-04-09,sz.000571,8.1200,8.4200,8.1000,8.3700,8.1800,32539124,269870900.4500,4.424046,1,2.322700,48.449629,4.765015,8.466593,41.114667
2010-04-12,sz.000571,8.4000,8.7300,8.3000,8.6400,8.3700,54969779,471021140.0400,7.473737,1,3.225800,50.012520,4.918725,8.739709,42.440946
2010-04-13,sz.000571,8.6400,8.7100,8.2300,8.6000,8.6400,41293293,350592478.0300,5.614270,1,-0.463000,49.780980,4.895953,8.699248,42.244460
2010-04-14,sz.000571,8.5800,9.0600,8.5100,8.9300,8.6000,47832960,423698324.8200,6.503409,1,3.837200,51.691181,5.083821,9.033056,43.865469
2010-04-15,sz.000571,8.9200,8.9900,8.7100,8.8900,8.9300,27879087,246472627.6700,3.790464,1,-0.447900,51.459641,5.061049,8.992595,43.668983
2010-04-16,sz.000571,8.8500,8.9400,8.6100,8.8200,8.8900,21744762,190867751.0100,2.956436,1,-0.787400,51.054447,5.021198,8.921787,43.325133
2010-04-19,sz.000571,8.6600,8.8900,8.3000,8.4400,8.7700,31564611,270592383.5000,4.291551,1,-3.762800,48.854823,4.804865,8.537401,41.458517
2010-04-20,sz.000571,8.4300,8.5300,8.1400,8.5200,8.4400,28238207,235212822.2500,3.839290,1,0.947900,49.317901,4.850409,8.618325,41.851489
2010-04-21,sz.000571,8.5000,8.8100,8.4400,8.7400,8.5200,26905501,233175151.6300,3.658094,1,2.582200,50.591368,4.975654,8.840863,42.932161
2010-04-22,sz.000571,8.7100,8.7500,8.4600,8.6000,8.7400,25740188,221134327.3300,3.499657,1,-1.601800,49.780980,4.895953,8.699248,42.244460
2010-04-23,sz.000571,8.5500,8.8600,8.4700,8.6600,8.6000,26481761,230792204.6400,3.600482,1,0.697700,50.128289,4.930111,8.759940,42.539189
2010-04-26,sz.000571,8.6600,8.9600,8.6500,8.8000,8.6600,29214848,258238080.3700,3.972075,1,1.616600,48.222273,4.902280,8.309670,63.905260
2010-04-27,sz.000571,8.8000,8.8000,8.1500,8.4100,8.8000,30676912,258340597.1400,4.170858,1,-4.431800,46.085150,4.685020,7.941400,61.073095
2010-04-28,sz.000571,8.2600,8.4300,8.0300,8.1500,8.4100,17623659,144685501.1000,2.396127,1,-3.091600,44.660401,4.540180,7.695887,59.184985
2010-04-29,sz.000571,8.2300,8.3400,7.8600,7.8600,8.1500,18150901,147821808.1600,2.467812,1,-3.558300,43.071257,4.378628,7.422046,57.079016
2010-04-30,sz.000571,7.7400,7.8800,7.1500,7.5500,7.8600,22145364,165676336.5900,3.010902,1,-3.944000,41.372518,4.205934,7.129319,54.827808
2010-05-04,sz.000571,7.3300,7.5800,7.3200,7.4400,7.5500,9537941,71223895.3100,1.296786,1,-1.457000,40.769740,4.144655,7.025448,54.028992
2010-05-05,sz.000571,7.3700,7.7000,7.3500,7.6600,7.4400,13683200,103204117.1000,1.860379,1,2.957000,41.975297,4.267212,7.233190,55.626624
2010-05-06,sz.000571,7.6000,8.0300,7.5800,7.6200,7.6600,30656334,240311229.6700,4.168061,1,-0.522200,41.756105,4.244929,7.195419,55.336145
2010-05-07,sz.000571,7.4900,7.8600,7.4500,7.6600,7.6200,20401727,157440472.4200,2.773836,1,0.524900,41.975297,4.267212,7.233190,55.626624
2010-05-10,sz.000571,7.6700,7.8800,7.4000,7.7600,7.6600,18946209,145854767.2100,2.575942,1,1.305500,42.523277,4.322920,7.327618,56.352820
2010-05-11,sz.000571,7.8600,7.9700,6.9800,6.9800,7.7600,34992327,257305894.0500,4.757586,1,-10.051500,38.249030,3.888400,6.591079,50.688490
2010-05-12,sz.000571,6.7500,6.9000,6.4000,6.5600,6.9800,20975664,139142045.4600,2.851869,1,-6.017200,35.947513,3.654427,6.194481,47.638466
2010-05-13,sz.000571,6.5700,6.8300,6.4500,6.8100,6.5600,14106518,94118101.0400,1.917934,1,3.811000,37.317464,3.793697,6.430551,49.453957
2010-05-14,sz.000571,6.8000,7.0100,6.6900,6.9000,6.8100,15919968,109704418.7900,2.164492,1,1.321600,37.810646,3.843833,6.515536,50.107533
2010-05-17,sz.000571,6.7600,6.9000,6.2100,6.2400,6.9000,17776828,115997209.5300,2.416952,1,-9.565200,34.193975,3.476162,5.892311,45.314639
2010-05-18,sz.000571,6.1400,6.4000,6.0100,6.3600,6.2400,19077246,118853808.8700,2.593758,1,1.923100,34.851552,3.543012,6.005625,46.186074
2010-05-19,sz.000571,6.2500,6.3600,6.0600,6.1900,6.3600,13280163,82828330.1100,1.805582,1,-2.673000,33.919985,3.448309,5.845097,44.951541
2010-05-20,sz.000571,6.1400,6.3200,6.0300,6.0400,6.1900,14361847,88420825.2300,1.952649,1,-2.423300,33.098015,3.364747,5.703455,43.862247
2010-05-21,sz.000571,5.8000,6.1700,5.8000,6.1700,6.0400,14153440,85155868.9900,1.924313,1,2.152300,33.810389,3.437167,5.826212,44.806302
2010-05-24,sz.000571,6.2100,6.5200,6.2100,6.4700,6.1700,19547909,125434460.5200,2.657750,1,4.862200,35.454330,3.604290,6.109496,46.984890
2010-05-25,sz.000571,6.4600,6.4800,6.3000,6.3900,6.4700,14898731,95079123.6700,2.025644,1,-1.236500,35.015946,3.559724,6.033953,46.403933
2010-05-26,sz.000571,6.3900,6.5000,6.3700,6.4300,6.3900,11046637,71066652.8900,1.501910,1,0.626000,35.235138,3.582007,6.071725,46.694411
2010-05-27,sz.000571,6.4400,6.6300,6.3000,6.5700,6.4300,14889418,96630753.2200,2.024378,1,2.177300,36.002311,3.659998,6.203924,47.711086
2010-05-28,sz.000571,6.6300,6.7900,6.5400,6.6700,6.5700,21714365,145120127.6500,2.952303,1,1.522100,36.550291,3.715706,6.298352,48.437282
2010-05-31,sz.000571,6.6000,6.6800,6.3300,6.3300,6.6700,17009959,110765169.5800,2.312688,1,-5.097500,34.687158,3.526299,5.977296,45.968215
2010-06-01,sz.000571,6.2200,6.3200,6.0100,6.2100,6.3300,15612968,96448120.8000,2.122752,1,-1.895700,34.029581,3.459450,5.863983,45.096780
2010-06-02,sz.000571,6.1600,6.4300,6.1200,6.3900,6.2100,14772924,92644001.8700,2.008539,1,2.898600,35.015946,3.559724,6.033953,46.403933
2010-06-03,sz.000571,6.4700,6.5800,6.3300,6.3400,6.3900,14959113,96627895.0500,2.033853,1,-0.782500,34.741956,3.531870,5.986739,46.040835
2010-06-04,sz.000571,6.3200,6.4500,6.2300,6.3800,6.3400,9653636,61332567.1200,1.312516,1,0.630900,34.961148,3.554153,6.024511,46.331313
2010-06-07,sz.000571,6.2100,6.3400,6.1200,6.2300,6.3800,9023703,56450160.6400,1.226870,1,-2.351100,34.139177,3.470592,5.882868,45.242019
2010-06-08,sz.000571,6.1900,6.4800,6.1900,6.4300,6.2300,15489873,98834004.7200,2.106016,1,3.210300,35.235138,3.582007,6.071725,46.694411
2010-06-09,sz.000571,6.5000,6.7400,6.4700,6.7200,6.4300,28999415,192396940.3400,3.942785,1,4.510108,36.824281,3.743560,6.345566,48.800380
2010-06-10,sz.000571,6.6000,6.6500,6.5000,6.5800,6.7200,20908123,137268672.1000,2.842686,1,-2.083300,36.057109,3.665569,6.213367,47.783706
2010-06-11,sz.000571,6.6200,6.6800,6.5400,6.5800,6.5800,12349204,81707851.5700,1.679008,1,0.000000,36.057109,3.665569,6.213367,47.783706
