date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-10-26,sz.000008,9.3100,9.4700,9.2000,9.2800,9.3100,1085232,10115268.6000,2.098457,1,-0.322200,1982.144190,9.252315,64.543767,-64.956989,1
2009-10-27,sz.000008,9.2000,9.2000,8.8400,8.8700,9.2800,1209130,10799947.4700,2.338032,1,-4.418100,1894.571009,8.843539,61.692157,-62.087122,1
2009-10-28,sz.000008,8.8600,9.0300,8.7300,9.0200,8.8700,555850,4953668.4400,1.074818,1,1.691100,1926.609978,8.993091,62.735429,-63.137074,1
2009-10-29,sz.000008,8.8300,8.9800,8.8000,8.9000,9.0200,354958,3148880.2400,0.686364,1,-1.330400,1900.978803,8.873449,61.900811,-62.297112,1
2009-10-30,sz.000008,8.9400,9.2000,8.9000,9.0500,8.9000,786600,7132808.8800,1.521008,1,1.685400,1933.017772,9.023002,62.944083,-63.347064,1
2009-11-02,sz.000008,8.9000,9.4500,8.7700,9.3500,9.0500,880116,8158621.1200,1.701835,1,3.314900,1997.095709,9.322107,65.030627,-65.446966,1
2009-11-03,sz.000008,9.3400,9.4700,9.1900,9.4100,9.3500,1079629,10105110.5700,2.087623,1,0.641700,2009.911296,9.381928,65.447936,-65.866947,1
2009-11-04,sz.000008,9.4100,9.5800,9.3100,9.5400,9.4100,782641,7449717.4900,1.513353,1,1.381500,2037.678403,9.511540,66.352105,-66.776905,1
2009-11-05,sz.000008,9.5200,9.8200,9.5200,9.6000,9.5400,833313,8052163.0300,1.611334,1,0.628900,2050.493990,9.571361,66.769414,-67.196885,1
2009-11-06,sz.000008,9.6800,9.6800,9.5000,9.5100,9.6000,1086265,10414914.5500,2.100455,1,-0.937500,2031.270609,9.481629,66.143451,-66.566915,1
2009-11-09,sz.000008,9.4800,9.7800,9.4800,9.7400,9.5100,862366,8336611.0400,1.667513,1,2.418500,2080.397027,9.710943,67.743135,-68.176840,1
2009-11-10,sz.000008,9.6800,9.8900,9.6800,9.7500,9.7400,836498,8171093.1400,1.617493,1,0.102700,2082.532959,9.720913,67.812686,-68.246837,1
2009-11-11,sz.000008,9.7500,9.8900,9.6300,9.7900,9.7500,560489,5490298.8600,1.083789,1,0.410300,2091.076683,9.760794,68.090892,-68.526824,1
2009-11-12,sz.000008,9.8700,10.0800,9.8600,10.0100,9.7900,1593562,15950622.1200,3.081389,1,2.247200,2138.067171,9.980138,69.621025,-70.066752,1
2009-11-13,sz.000008,10.0000,10.5100,10.0000,10.5100,10.0100,3268340,34259483.7400,6.319820,1,4.995000,2244.863733,10.478646,73.098598,-73.566590,1
2009-11-16,sz.000008,10.5400,10.6700,10.3800,10.6700,10.5100,2295680,24148359.4400,4.439038,1,1.522400,2279.038633,10.638169,74.211422,-74.686538,1
2009-11-17,sz.000008,10.6100,10.9700,10.4700,10.7000,10.6700,1729787,18594610.5400,3.344800,1,0.281200,2285.446426,10.668079,74.420076,-74.896528,1
2009-11-18,sz.000008,10.6500,10.6800,10.2700,10.3800,10.7000,1552634,16225006.4100,3.002248,1,-2.990700,2217.096627,10.349034,72.194429,-72.656632,1
2009-11-19,sz.000008,10.3600,10.8100,10.3600,10.6600,10.3800,886497,9340774.2700,1.714174,1,2.697500,2276.902701,10.628199,74.141870,-74.616541,1
2009-11-20,sz.000008,10.6500,11.0000,10.5600,10.8500,10.6600,942784,10209538.4000,1.823013,1,1.782400,2317.485395,10.817632,75.463348,-75.946480,1
2009-11-23,sz.000008,10.8800,11.0000,10.6200,10.7900,10.8500,1362301,14644862.7800,2.634211,1,-0.553000,2304.669807,10.757811,75.046040,-75.526499,1
2009-11-24,sz.000008,10.9000,11.0400,10.2500,10.2500,10.7900,1909650,20173576.1500,3.692592,1,-5.004600,2189.329521,10.219422,71.290260,-71.746674,1
2009-11-25,sz.000008,10.0200,10.3200,9.8100,10.2500,10.2500,1987542,20003852.7100,3.843207,1,0.000000,2189.329521,10.219422,71.290260,-71.746674,1
2009-11-26,sz.000008,10.3100,10.5500,9.8000,9.8300,10.2500,1963990,20113154.8300,3.797666,1,-4.097600,2099.620408,9.800675,68.369098,-68.806811,1
2009-11-27,sz.000008,9.8000,9.8000,9.3400,9.3900,9.8300,1898963,18068556.4600,3.671927,1,-4.476100,2005.639434,9.361987,65.308833,-65.726953,1
2009-11-30,sz.000008,9.3200,9.8600,9.3200,9.8600,9.3900,1578221,15395335.2000,3.051725,1,5.005300,2106.028202,9.830585,68.577753,-69.016801,1
2009-12-01,sz.000008,9.8700,10.3500,9.8700,10.3500,9.8600,1725526,17757621.2600,3.336561,1,4.969600,2210.688833,10.319123,71.985775,-72.446642,1
2009-12-02,sz.000008,10.3800,10.8700,10.3800,10.8400,10.3500,3238480,35061682.1700,6.262082,1,4.734300,2315.349464,10.807662,75.393797,-75.876483,1
2009-12-03,sz.000008,10.9000,11.0900,10.6200,10.8800,10.8400,2410018,26276125.0400,4.660127,1,0.369000,2323.893189,10.847542,75.672003,-76.156470,1
2009-12-04,sz.000008,11.0200,11.1200,10.3400,10.5500,10.8800,1703130,18322879.1700,3.293255,1,-3.033100,2253.407458,10.518527,73.376804,-73.846577,1
2009-12-07,sz.000008,10.6500,10.6700,10.4200,10.6600,10.5500,809420,8550276.4000,1.565134,1,1.042700,2276.902701,10.628199,74.141870,-74.616541,1
2009-12-08,sz.000008,10.6700,10.8800,10.4300,10.8300,10.6600,1086042,11655042.5000,2.100023,1,1.594700,2313.213532,10.797691,75.324245,-75.806486,1
2009-12-09,sz.000008,10.8300,10.9200,10.6200,10.7200,10.8300,902442,9721120.2700,1.745006,1,-1.015700,2289.718289,10.688020,74.559179,-75.036522,1
2009-12-10,sz.000008,10.6800,10.9900,10.6800,10.9600,10.7200,1437141,15589603.0100,2.778925,1,2.238800,2340.980639,10.927304,76.228415,-76.716444,1
2009-12-11,sz.000008,10.9900,11.1000,10.8500,10.9800,10.9600,1157097,12703240.7800,2.237419,1,0.182500,2345.252501,10.947244,76.367518,-76.856438,1
2009-12-14,sz.000008,11.0700,11.0700,10.5400,10.8000,10.9800,898902,9673019.3200,1.738160,1,-1.639300,2306.805739,10.767781,75.115591,-75.596496,1
2009-12-15,sz.000008,10.8000,10.8900,10.5800,10.6500,10.8000,1043534,11116768.0700,2.017828,1,-1.388900,2274.766770,10.618228,74.072319,-74.546545,1
2009-12-16,sz.000008,10.6500,11.1800,10.6200,11.1800,10.6500,3297877,36572668.5400,6.376935,1,4.976500,2387.971126,11.146647,77.758547,-78.256373,1
2009-12-17,sz.000008,11.4400,11.7400,11.3300,11.7000,11.1800,4814249,56253890.3800,9.309065,1,4.651200,2499.039550,11.665096,81.375224,-81.896204,1
2009-12-18,sz.000008,11.4400,11.7400,11.1200,11.1500,11.7000,3580346,40644585.1900,6.923130,1,-4.700900,2381.563332,11.116737,77.549893,-78.046382,1
2009-12-21,sz.000008,11.1500,11.7100,10.9600,11.7100,11.1500,2957626,34314270.0300,5.719009,1,5.022400,2501.175481,11.675066,81.444775,-81.966201,1
2009-12-22,sz.000008,12.1000,12.3000,11.7600,12.2800,11.7100,4885226,59590333.7300,9.446309,1,4.867600,2622.923562,12.243366,85.409209,-85.956016,1
2009-12-23,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,2622.923562,12.243366,85.409209,-85.956016,1
2009-12-24,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,2622.923562,12.243366,85.409209,-85.956016,1
2009-12-25,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,2622.923562,12.243366,85.409209,-85.956016,1
2009-12-28,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,2622.923562,12.243366,85.409209,-85.956016,1
2009-12-29,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,2622.923562,12.243366,85.409209,-85.956016,1
2009-12-30,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,2622.923562,12.243366,85.409209,-85.956016,1
2009-12-31,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,2622.923562,12.243366,85.409209,-85.956016,1
2010-01-04,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,2622.923562,12.243366,85.409209,-85.956016,1
2010-01-05,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,2622.923562,12.243366,85.409209,-85.956016,1
2010-01-06,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,2622.923562,12.243366,85.409209,-85.956016,1
2010-01-07,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,2622.923562,12.243366,85.409209,-85.956016,1
2010-01-08,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,2622.923562,12.243366,85.409209,-85.956016,1
2010-01-11,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,2622.923562,12.243366,85.409209,-85.956016,1
2010-01-12,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,2622.923562,12.243366,85.409209,-85.956016,1
2010-01-13,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,2622.923562,12.243366,85.409209,-85.956016,1
2010-01-14,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,2622.923562,12.243366,85.409209,-85.956016,1
2010-01-15,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,2622.923562,12.243366,85.409209,-85.956016,1
2010-01-18,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,2622.923562,12.243366,85.409209,-85.956016,1
2010-01-19,sz.000008,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,2622.923562,12.243366,85.409209,-85.956016,1
2010-01-20,sz.000008,11.6700,11.6700,11.6700,11.6700,12.2800,537900,6277293.0000,1.040109,1,-4.967400,2492.631757,11.635185,81.166569,-81.686214,1
2010-01-21,sz.000008,11.0900,11.0900,11.0900,11.0900,11.6700,152400,1690116.0000,0.294688,1,-4.970000,2368.747745,11.056916,77.132584,-77.626402,1
2010-01-22,sz.000008,10.5400,11.0900,10.5400,10.8600,11.0900,6743781,71696954.6200,13.040101,1,-2.073900,2319.621326,10.827602,75.532900,-76.016477,1
2010-01-25,sz.000008,10.4400,10.5700,10.3200,10.3500,10.8600,5061932,52442476.4400,9.787997,1,-4.696100,2210.688833,10.319123,71.985775,-72.446642,1
2010-01-26,sz.000008,10.3100,10.4300,9.8300,9.8300,10.3500,2988029,29778505.4500,5.777798,1,-5.024200,2099.620408,9.800675,68.369098,-68.806811,1
2010-01-27,sz.000008,9.6100,9.8300,9.4300,9.6200,9.8300,1659354,15961602.1500,3.208607,1,-2.136300,2054.765852,9.591301,66.908517,-67.336879,1
2010-01-28,sz.000008,9.6300,9.7700,9.3700,9.6100,9.6200,1802942,17213565.1200,3.486256,1,-0.104000,2052.629921,9.581331,66.838966,-67.266882,1
2010-01-29,sz.000008,9.5600,10.0000,9.5000,9.6300,9.6100,2132590,20926358.0800,4.123679,1,0.208100,2056.901784,9.601271,66.978069,-67.406876,1
2010-02-01,sz.000008,9.6700,9.9500,9.6000,9.8900,9.6300,1975580,19328561.3300,3.820077,1,2.699900,2112.435996,9.860496,68.786407,-69.226791,1
2010-02-02,sz.000008,9.9200,10.0500,9.8000,9.8900,9.8900,1010826,10020832.2600,1.954582,1,0.000000,2112.435996,9.860496,68.786407,-69.226791,1
2010-02-03,sz.000008,9.9800,10.0600,9.4000,9.9300,9.8900,1769785,17334539.0500,3.422142,1,0.404400,2120.979721,9.900376,69.064613,-69.506778,1
2010-02-04,sz.000008,9.9000,10.1200,9.7400,9.9500,9.9300,1944213,19218045.3700,3.759424,1,0.201400,2125.251583,9.920317,69.203716,-69.646772,1
2010-02-05,sz.000008,9.8400,10.1600,9.7000,10.1200,9.9500,1744674,17330054.3400,3.373586,1,1.708500,2161.562414,10.089810,70.386091,-70.836717,1
2010-02-08,sz.000008,10.0000,10.1600,9.9000,10.1300,10.1200,987969,9912315.6400,1.910385,1,0.098800,2163.698346,10.099780,70.455642,-70.906713,1
2010-02-09,sz.000008,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,2163.698346,10.099780,70.455642,-70.906713,1
2010-02-10,sz.000008,10.1500,10.3300,10.0700,10.2200,10.1300,987419,10064656.2100,1.909321,1,0.888500,2182.921727,10.189511,71.081606,-71.536684,1
2010-02-11,sz.000008,10.2800,10.4300,10.1500,10.2300,10.2200,654061,6742693.9000,1.264724,1,0.097800,2185.057658,10.199481,71.151157,-71.606681,1
2010-02-12,sz.000008,10.2300,10.3900,10.1500,10.3600,10.2300,891997,9155613.1200,1.724809,1,1.270800,2212.824764,10.329094,72.055326,-72.516639,1
2010-02-22,sz.000008,10.3300,10.4000,10.1300,10.3000,10.3600,780316,8030770.3900,1.508857,1,-0.579200,2200.009177,10.269273,71.638017,-72.096658,1
2010-02-23,sz.000008,10.2200,10.3000,10.0100,10.2500,10.3000,690046,7007151.4300,1.334306,1,-0.485400,2189.329521,10.219422,71.290260,-71.746674,1
2010-02-24,sz.000008,10.2500,10.5800,10.1400,10.4600,10.2500,844452,8785852.5400,1.632873,1,2.048800,2234.184077,10.428795,72.750841,-73.216606,1
2010-02-25,sz.000008,10.5400,10.7900,10.4100,10.6900,10.4600,942442,10048676.0400,1.822351,1,2.198900,2283.310495,10.658109,74.350525,-74.826532,1
2010-02-26,sz.000008,10.6100,11.2100,10.6100,11.1000,10.6900,1661670,18237574.5800,3.213086,1,3.835400,2370.883676,11.066886,77.202135,-77.696399,1
2010-03-01,sz.000008,11.0900,11.6600,11.0200,11.3000,11.1000,2131949,24416646.4500,4.122440,1,1.801800,2413.602301,11.266289,78.593165,-79.096334,1
2010-03-02,sz.000008,11.4200,11.8700,11.2900,11.8700,11.3000,2545424,29784553.1800,4.921955,1,5.044200,2535.350381,11.834589,82.557599,-83.086149,1
2010-03-03,sz.000008,11.9400,12.2500,11.8200,11.9000,11.8700,2033121,24431040.3400,3.931341,1,0.252700,2541.758175,11.864499,82.766253,-83.296139,1
2010-03-04,sz.000008,11.8000,11.9800,11.3100,11.5300,11.9000,2279472,26449811.8800,4.407697,1,-3.109200,2462.728719,11.495603,80.192849,-80.706259,1
2010-03-05,sz.000008,11.5000,11.9900,11.3700,11.7500,11.5300,2001802,23433396.6600,3.870781,1,1.908100,2509.719206,11.714947,81.722981,-82.246188,1
2010-03-08,sz.000008,11.7900,12.3400,11.5500,12.2000,11.7500,1993615,23941196.9400,3.854950,1,3.829800,2605.836112,12.163604,84.852797,-85.396042,1
2010-03-09,sz.000008,12.0800,12.4900,12.0800,12.3800,12.2000,1965316,24156435.3100,3.800230,1,1.475400,2644.282875,12.343067,86.104724,-86.655983,1
2010-03-10,sz.000008,12.2800,12.4500,11.8000,12.1400,12.3800,1496597,18116064.7100,2.893892,1,-1.938600,2593.020525,12.103783,84.435488,-84.976061,1
2010-03-11,sz.000008,12.3000,12.3000,11.7300,12.0200,12.1400,1418728,16938668.9000,2.743321,1,-0.988500,2567.389350,11.984141,83.600871,-84.136100,1
2010-03-12,sz.000008,12.0500,12.0500,11.4800,11.6100,12.0200,1303643,15326202.4800,2.520787,1,-3.411000,2479.816169,11.575364,80.749260,-81.266233,1
2010-03-15,sz.000008,11.5000,11.7300,11.2400,11.5400,11.6100,1118254,12779993.8100,2.162310,1,-0.602900,2464.864650,11.505573,80.262400,-80.776256,1
2010-03-16,sz.000008,11.5800,11.6900,11.3800,11.6600,11.5400,692638,8015757.4800,1.339318,1,1.039900,2490.495825,11.625215,81.097018,-81.616217,1
2010-03-17,sz.000008,11.6400,11.9600,11.5600,11.9400,11.6600,711302,8410346.3500,1.375408,1,2.401400,2550.301900,11.904380,83.044459,-83.576126,1
2010-03-18,sz.000008,12.0000,12.1400,11.9400,12.0800,11.9400,1018402,12284486.3700,1.969231,1,1.172500,2580.204937,12.043962,84.018180,-84.556081,1
2010-03-19,sz.000008,12.0700,12.3500,11.9800,12.3500,12.0800,950094,11649720.2200,1.837148,1,2.235100,2637.875081,12.313157,85.896069,-86.445993,1
2010-03-22,sz.000008,12.3600,12.6000,12.2500,12.3100,12.3500,1163042,14385450.9800,2.248914,1,-0.323900,2629.331356,12.273276,85.617863,-86.166006,1
2010-03-23,sz.000008,12.3000,12.4000,12.0100,12.2800,12.3100,831048,10174749.4300,1.606955,1,-0.243700,2622.923562,12.243366,85.409209,-85.956016,1
2010-03-24,sz.000008,12.2800,12.5500,12.1800,12.4500,12.2800,833693,10379811.8500,1.612069,1,1.384400,2659.234393,12.412859,86.591584,-87.145961,1
2010-03-25,sz.000008,12.4500,12.6000,12.1000,12.2600,12.4500,1346017,16639106.3300,2.602724,1,-1.526100,2618.651700,12.223425,85.270106,-85.816022,1
2010-03-26,sz.000008,12.1900,12.4600,12.1300,12.2900,12.2600,823761,10141976.8400,1.592864,1,0.244700,2625.059493,12.253336,85.478761,-86.026013,1
2010-03-29,sz.000008,12.3000,12.9000,12.2200,12.9000,12.2900,2010434,25317141.3100,3.887472,1,4.963400,3030.815024,12.957525,94.142039,-281.913339,1
2010-03-30,sz.000008,12.9300,13.0800,12.7500,12.9400,12.9000,1343169,17334793.1100,2.597217,1,0.310100,3040.212901,12.997703,94.433952,-282.787489,1
2010-03-31,sz.000008,13.0300,13.2700,12.8700,13.0400,12.9400,1293545,16840258.5000,2.501261,1,0.772800,3063.707591,13.098149,95.163736,-284.972864,1
2010-04-01,sz.000008,12.9900,13.2000,12.9000,13.1800,13.0400,937452,12237552.8000,1.812703,1,1.073600,3096.600157,13.238774,96.185432,-288.032388,1
2010-04-02,sz.000008,13.0600,13.7800,13.0600,13.7800,13.1800,2239425,30132507.0600,4.330261,1,4.552400,3237.568297,13.841449,100.564132,-301.144636,1
2010-04-06,sz.000008,13.4800,14.2700,13.3800,14.2700,13.7800,2657334,36745788.0400,5.138350,1,3.555900,3352.692279,14.333634,104.140070,-311.852973,1
2010-04-07,sz.000008,14.9300,14.9300,14.1000,14.2200,14.2700,2514338,36428452.7800,4.861846,1,-0.350400,3340.944934,14.283411,103.775178,-310.760285,1
2010-04-08,sz.000008,14.1800,14.3600,13.9000,14.2200,14.2200,1710108,24262403.0300,3.306748,1,0.000000,3340.944934,14.283411,103.775178,-310.760285,1
2010-04-09,sz.000008,14.2200,14.5000,14.1000,14.3500,14.2200,1865285,26617450.7800,3.606805,1,0.914200,3371.488031,14.413991,104.723896,-313.601272,1
2010-04-12,sz.000008,14.3000,14.4400,13.9500,14.2800,14.3500,2526509,35881090.4700,4.885380,1,-0.487800,3355.041748,14.343679,104.213048,-312.071510,1
2010-04-13,sz.000008,14.2000,14.2900,13.5700,13.7300,14.2800,3149894,43445905.6200,6.090787,1,-3.851500,3225.820952,13.791226,100.199240,-300.051949,1
2010-04-14,sz.000008,13.6500,13.9900,13.4000,13.9500,13.7300,2090533,28835748.2900,4.042356,1,1.602300,3277.509271,14.012207,101.804763,-304.859773,1
2010-04-15,sz.000008,14.0800,14.0800,13.7000,13.9600,13.9500,1007107,13959599.2500,1.947391,1,0.071700,3279.858740,14.022252,101.877742,-305.078311,1
2010-04-16,sz.000008,13.7500,14.0100,13.5700,13.9600,13.9600,775941,10750079.2300,1.500397,1,0.000000,3279.858740,14.022252,101.877742,-305.078311,1
2010-04-19,sz.000008,13.8000,14.4300,13.6000,13.9000,13.9600,1918164,26965695.4900,3.709055,1,-0.429800,3265.761926,13.961984,101.439872,-303.767086,1
2010-04-20,sz.000008,13.8400,14.2500,13.2500,13.6200,13.9000,1490461,20204045.2500,2.882028,1,-2.014400,3199.976793,13.680736,99.396479,-297.648037,1
2010-04-21,sz.000008,13.5100,13.9000,13.4000,13.8800,13.6200,1511465,20660691.0000,2.922642,1,1.909000,3261.062988,13.941895,101.293915,-303.330011,1
2010-04-22,sz.000008,13.7300,14.5700,13.7300,14.5700,13.8800,3816141,54772102.1100,7.379075,1,4.971200,3423.176349,14.634972,106.329419,-318.409097,1
2010-04-23,sz.000008,14.4800,14.5800,13.9800,14.1100,14.5700,1717688,24440722.9800,3.321405,1,-3.157200,2729.702135,14.184602,102.503043,57.816409,1
2010-04-26,sz.000008,13.8800,14.2000,13.4000,13.4200,14.1100,2345580,32089153.4700,4.535527,1,-4.890100,2596.215638,13.490954,97.490492,54.989100,1
2010-04-27,sz.000008,13.3500,13.4900,12.7500,12.7500,13.4200,1750796,22557034.1900,3.385424,1,-4.992500,2466.598315,12.817412,92.623232,52.243743,1
2010-04-28,sz.000008,12.3600,12.9400,12.3600,12.9300,12.7500,1460817,18564130.0300,2.824706,1,1.411800,2501.420880,12.998363,93.930854,52.981302,1
2010-04-29,sz.000008,12.8500,13.1800,12.3100,12.7500,12.9300,1383915,17802329.7400,2.676005,1,-1.392100,2466.598315,12.817412,92.623232,52.243743,1
2010-04-30,sz.000008,12.5000,12.9200,12.1100,12.3000,12.7500,1703436,20872956.9200,3.293846,1,-3.529400,2379.541904,12.365032,89.354177,50.399846,1
2010-05-04,sz.000008,11.8800,12.3500,11.8800,12.3500,12.3000,955371,11669387.3500,1.847352,1,0.406500,2389.214839,12.415297,89.717405,50.604724,1
2010-05-05,sz.000008,12.3800,12.6400,12.0500,12.6200,12.3500,1442958,17985274.0500,2.790173,1,2.186200,2441.448685,12.686724,91.678838,51.711062,1
2010-05-06,sz.000008,12.6500,12.8700,12.4100,12.5400,12.6200,1257725,15855646.0800,2.431998,1,-0.633900,2425.971990,12.606301,91.097673,51.383258,1
2010-05-07,sz.000008,12.4000,12.6600,12.0900,12.4000,12.5400,790216,9840087.1500,1.528000,1,-1.116400,2398.887773,12.465561,90.080633,50.809601,1
2010-05-10,sz.000008,12.4000,13.0200,12.2900,13.0100,12.4000,1508086,19129953.6200,2.916108,1,4.919400,2516.897575,13.078786,94.512019,53.309106,1
2010-05-11,sz.000008,13.2300,13.6100,13.0000,13.1000,13.0100,2998367,39939307.2000,5.797788,1,0.691800,2534.308857,13.169262,95.165830,53.677885,1
2010-05-12,sz.000008,13.2200,13.7600,13.1800,13.7600,13.1000,4896155,66885116.7100,9.467442,1,5.038200,2661.991593,13.832752,99.960445,56.382267,1
2010-05-13,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,2661.991593,13.832752,99.960445,56.382267,1
2010-05-14,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,2661.991593,13.832752,99.960445,56.382267,1
2010-05-17,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,2661.991593,13.832752,99.960445,56.382267,1
2010-05-18,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,2661.991593,13.832752,99.960445,56.382267,1
2010-05-19,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,2661.991593,13.832752,99.960445,56.382267,1
2010-05-20,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,2661.991593,13.832752,99.960445,56.382267,1
2010-05-21,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,2661.991593,13.832752,99.960445,56.382267,1
2010-05-24,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,2661.991593,13.832752,99.960445,56.382267,1
2010-05-25,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,2661.991593,13.832752,99.960445,56.382267,1
2010-05-26,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,2661.991593,13.832752,99.960445,56.382267,1
2010-05-27,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,2661.991593,13.832752,99.960445,56.382267,1
2010-05-28,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,2661.991593,13.832752,99.960445,56.382267,1
2010-05-31,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,2661.991593,13.832752,99.960445,56.382267,1
2010-06-01,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,2661.991593,13.832752,99.960445,56.382267,1
2010-06-02,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,2661.991593,13.832752,99.960445,56.382267,1
2010-06-03,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,2661.991593,13.832752,99.960445,56.382267,1
2010-06-04,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,2661.991593,13.832752,99.960445,56.382267,1
2010-06-07,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,2661.991593,13.832752,99.960445,56.382267,1
2010-06-08,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,2661.991593,13.832752,99.960445,56.382267,1
2010-06-09,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,2661.991593,13.832752,99.960445,56.382267,1
2010-06-10,sz.000008,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,2661.991593,13.832752,99.960445,56.382267,1
2010-06-11,sz.000008,13.0700,13.0700,13.0700,13.0700,13.7600,86900,1135783.0000,0.168034,1,-5.014500,2528.505096,13.139104,94.947893,53.554958,1
2010-06-17,sz.000008,12.4200,12.4200,12.4200,12.4200,13.0700,134900,1675458.0000,0.260849,1,-4.973200,2402.756947,12.485667,90.225925,50.891552,1
2010-06-18,sz.000008,11.8000,11.8000,11.8000,11.8000,12.4200,121100,1428980.0000,0.234165,1,-4.991900,2282.812558,11.862389,85.721893,48.351072,1
2010-06-21,sz.000008,11.2100,11.4700,11.2100,11.2100,11.8000,3134919,35206931.9700,6.061831,1,-5.000000,2168.671930,11.269269,81.435798,45.933518,1
2010-06-22,sz.000008,11.0700,11.5600,11.0000,11.3800,11.2100,2996361,33919402.9200,5.793909,1,1.516500,2201.559908,11.440168,82.670775,46.630102,1
2010-06-23,sz.000008,11.2000,11.4400,11.0500,11.1900,11.3800,1569444,17599157.3800,3.034753,1,-1.669600,2164.802757,11.249164,81.290507,45.851567,1
2010-06-24,sz.000008,11.1900,11.1900,11.0300,11.1800,11.1900,1389275,15405773.7600,2.686369,1,-0.089400,2162.868170,11.239111,81.217861,45.810592,1
2010-06-25,sz.000008,11.0600,11.2300,10.6600,10.7700,11.1800,1011988,11070114.5200,1.956829,1,-3.667300,2083.550106,10.826943,78.239389,44.130597,1
2010-06-28,sz.000008,10.8000,10.8000,10.3500,10.4200,10.7700,750460,7879411.3900,1.451126,1,-3.249800,2015.839564,10.475093,75.696790,42.696455,1
2010-06-29,sz.000008,10.4200,10.6200,9.9000,9.9000,10.4200,1376957,13908499.0000,2.662551,1,-4.990400,1915.241045,9.952343,71.919215,40.565730,1
2010-06-30,sz.000008,9.7000,9.9500,9.4400,9.8800,9.9000,1261145,12210815.6500,2.438611,1,-0.202000,1911.371871,9.932237,71.773924,40.483779,1
2010-07-01,sz.000008,9.7900,9.8900,9.5500,9.5700,9.8800,1044440,10075418.5400,2.019580,1,-3.137700,1851.399677,9.620598,69.521908,39.213539,1
