date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-14,sh.603069,7.8300,7.8400,7.7400,7.7700,7.8300,1332900,10383312.0000,0.766916,1,-0.766283,48.645521,2.261275,2.243581,17.508905
2018-08-15,sh.603069,7.7400,7.8200,7.5500,7.5600,7.7700,2296500,17541562.0000,1.321346,1,-2.702703,46.624566,2.194856,2.189682,26.320741
2018-08-16,sh.603069,7.5600,7.6800,7.3900,7.5500,7.5600,1739100,13092073.0000,1.000633,1,-0.132272,46.562893,2.191953,2.186785,26.285925
2018-08-17,sh.603069,7.6200,7.6300,7.2500,7.3200,7.5500,1790400,13330648.0000,1.030150,1,-3.046358,45.144421,2.125178,2.120168,25.485161
2018-08-20,sh.603069,7.3200,7.3500,6.8200,7.0800,7.3200,2670600,18841133.0000,1.536594,1,-3.278692,43.664276,2.055500,2.050654,24.649582
2018-08-21,sh.603069,7.0700,7.2400,7.0200,7.1700,7.0800,1686000,12070158.0000,0.970081,1,1.271189,44.219330,2.081630,2.076722,24.962925
2018-08-22,sh.603069,7.1700,7.8900,7.1400,7.8900,7.1700,5277900,41074202.0000,3.036766,1,10.041840,48.659765,2.290664,2.285263,27.469662
2018-08-23,sh.603069,7.9900,8.1500,7.7400,7.8400,7.8900,12150074,96645849.0000,6.990837,1,-0.633710,48.351401,2.276147,2.270781,27.295583
2018-08-24,sh.603069,7.7200,8.4800,7.5700,8.0400,7.8400,11182017,88760170.0000,6.433842,1,2.551018,49.584855,2.334212,2.328709,27.991899
2018-08-27,sh.603069,7.8800,8.0200,7.7100,7.9700,8.0400,6907791,54406871.0000,3.974563,1,-0.870649,49.153147,2.313890,2.308434,27.748188
2018-08-28,sh.603069,7.9500,7.9600,7.7700,7.8200,7.9700,4454300,34919082.0000,2.562888,1,-1.882053,48.228056,2.270341,2.264988,27.225951
2018-08-29,sh.603069,7.7600,7.8000,7.4500,7.5900,7.8200,4565100,34867734.0000,2.626640,1,-2.941177,46.809584,2.203566,2.198371,26.425188
2018-08-30,sh.603069,7.5500,7.6600,7.3200,7.3700,7.5900,2586900,19411177.0000,1.488435,1,-2.898554,45.452784,2.139695,2.134650,25.659240
2018-08-31,sh.603069,7.3300,7.4500,7.2300,7.2600,7.3700,2145600,15704101.0000,1.234522,1,-1.492533,44.774384,2.107759,2.102790,25.276267
2018-09-03,sh.603069,7.2600,7.2900,7.0300,7.2600,7.2600,2281400,16355040.0000,1.312658,1,0.000000,44.774384,2.107759,2.102790,25.276267
2018-09-04,sh.603069,7.2600,7.3800,7.1500,7.3200,7.2600,2415100,17587513.0000,1.389586,1,0.826446,45.144421,2.125178,2.120168,25.485161
2018-09-05,sh.603069,7.2800,7.4600,7.2600,7.3400,7.3200,2967500,21847738.0000,1.707422,1,0.273224,45.267766,2.130985,2.125961,25.554793
2018-09-06,sh.603069,7.3400,7.4000,7.1500,7.2300,7.3400,2524200,18362200.0000,1.452359,1,-1.498639,44.589366,2.099049,2.094101,25.171819
2018-09-07,sh.603069,7.2300,7.3600,7.1400,7.1900,7.2300,2000271,14488891.0000,1.150904,1,-0.553250,44.342675,2.087436,2.082515,25.032556
2018-09-10,sh.603069,7.2100,7.2100,6.9200,6.9500,7.1900,2291000,16099872.0000,1.318182,1,-3.337973,42.862531,2.017758,2.013001,24.196977
2018-09-11,sh.603069,6.9200,7.0200,6.8700,7.0000,6.9500,1338000,9319031.0000,0.769850,1,0.719427,43.170894,2.032274,2.027483,24.371056
2018-09-12,sh.603069,7.0000,7.0700,6.9700,7.0100,7.0000,1193100,8387337.0000,0.686479,1,0.142860,43.232567,2.035178,2.030380,24.405872
2018-09-13,sh.603069,7.0600,7.1500,7.0100,7.1100,7.0100,1633200,11558149.0000,0.939701,1,1.426532,43.849294,2.064210,2.059344,24.754030
2018-09-14,sh.603069,7.1100,7.3700,7.0700,7.1900,7.1100,3204100,23194546.0000,1.843556,1,1.125175,44.342675,2.087436,2.082515,25.032556
2018-09-17,sh.603069,7.0800,7.0900,6.9100,6.9100,7.1900,1753973,12235537.0000,1.009190,1,-3.894300,42.615840,2.006145,2.001416,24.057714
2018-09-18,sh.603069,6.8400,7.0700,6.8400,7.0600,6.9100,1769800,12357684.0000,1.018297,1,2.170768,43.540930,2.049694,2.044862,24.579951
2018-09-19,sh.603069,7.0200,7.3200,7.0000,7.2200,7.0600,3055973,22005452.0000,1.758327,1,2.266287,44.527694,2.096146,2.091204,25.137004
2018-09-20,sh.603069,7.2200,7.2700,7.1600,7.1900,7.2200,2000091,14429787.0000,1.150800,1,-0.415509,44.342675,2.087436,2.082515,25.032556
2018-09-21,sh.603069,7.2200,7.3300,7.2100,7.2800,7.1900,2323518,16906811.0000,1.336892,1,1.251741,44.897730,2.113565,2.108583,25.345898
2018-09-25,sh.603069,7.2600,7.3900,7.1800,7.2700,7.2800,1946488,14201938.0000,1.119959,1,-0.137366,44.836057,2.110662,2.105686,25.311082
2018-09-26,sh.603069,7.2100,7.4200,7.2100,7.3400,7.2700,2263300,16607636.0000,1.302244,1,0.962863,45.267766,2.130985,2.125961,25.554793
2018-09-27,sh.603069,7.3500,7.3500,7.1400,7.1400,7.3400,1979000,14358305.0000,1.138665,1,-2.724800,44.034312,2.072920,2.068033,24.858477
2018-09-28,sh.603069,7.2700,7.7000,7.2600,7.3200,7.1400,3376900,24955547.0000,1.942980,1,2.521013,45.144421,2.125178,2.120168,25.485161
2018-10-08,sh.603069,7.2000,7.3200,7.0200,7.2100,7.3200,2444100,17607440.0000,1.406272,1,-1.502734,44.466021,2.093243,2.088308,25.102188
2018-10-09,sh.603069,7.2400,7.4500,7.1500,7.2500,7.2100,2364262,17187224.0000,1.360335,1,0.554785,44.712712,2.104856,2.099893,25.241451
2018-10-10,sh.603069,7.2700,7.3100,7.0800,7.2500,7.2500,2030888,14612578.0000,1.168520,1,0.000000,44.712712,2.104856,2.099893,25.241451
2018-10-11,sh.603069,7.0100,7.0800,6.5300,6.5300,7.2500,3355655,22602573.0000,1.930757,1,-9.931031,40.272277,1.895822,1.891352,22.734714
2018-10-12,sh.603069,6.4200,6.9000,6.0000,6.8100,6.5300,3982034,25531259.0000,2.291159,1,4.287898,41.999113,1.977113,1.972452,23.709556
2018-10-15,sh.603069,6.4500,6.9000,6.4500,6.7200,6.8100,2778705,18738414.0000,1.598795,1,-1.321588,41.444058,1.950983,1.946384,23.396214
2018-10-16,sh.603069,6.8000,6.9800,6.4800,6.7000,6.7200,3517121,23804122.0000,2.023660,1,-0.297619,41.320713,1.945177,1.940591,23.326582
2018-10-17,sh.603069,7.1100,7.2200,6.7200,6.7800,6.7000,6552376,45313339.0000,3.770067,1,1.194036,41.814095,1.968403,1.963762,23.605109
2018-10-18,sh.603069,6.5300,6.6100,6.1000,6.1400,6.7800,4114700,25789342.0000,2.367491,1,-9.439532,37.867041,1.782595,1.778392,21.376898
2018-10-19,sh.603069,6.0800,6.2800,5.9000,6.1900,6.1400,3592469,21932084.0000,2.067013,1,0.814335,38.175405,1.797111,1.792874,21.550977
2018-10-22,sh.603069,6.2000,6.5500,6.1300,6.3900,6.1900,4204829,26815339.0000,2.419349,1,3.231015,39.408859,1.855176,1.850803,22.247293
2018-10-23,sh.603069,6.3600,6.6800,6.3300,6.4000,6.3900,4941689,31797425.0000,2.843319,1,0.156498,39.470532,1.858079,1.853699,22.282108
2018-10-24,sh.603069,6.3000,6.4000,6.2400,6.3100,6.4000,3211860,20274486.0000,1.848021,1,-1.406252,38.915477,1.831950,1.827631,21.968766
2018-10-25,sh.603069,6.1000,6.2400,6.0200,6.1900,6.3100,2616300,16027338.0000,1.505351,1,-1.901742,38.175405,1.797111,1.792874,21.550977
2018-10-26,sh.603069,6.2500,6.3500,6.2000,6.2700,6.1900,2639000,16539513.0000,1.518412,1,1.292406,36.468153,1.793033,1.809535,-22.674269
2018-10-29,sh.603069,6.2900,6.3000,6.1000,6.1300,6.2700,2040600,12682546.0000,1.174108,1,-2.232853,35.653872,1.752997,1.769131,-22.167986
2018-10-30,sh.603069,6.1400,6.2600,6.0700,6.2100,6.1300,2168873,13400320.0000,1.247913,1,1.305056,36.119175,1.775874,1.792219,-22.457291
2018-10-31,sh.603069,6.2500,6.3300,6.2200,6.3100,6.2100,3056023,19223096.0000,1.758356,1,1.610304,36.700805,1.804471,1.821079,-22.818922
2018-11-01,sh.603069,6.3200,6.4300,6.2800,6.3400,6.3100,2946718,18747801.0000,1.695465,1,0.475439,36.875293,1.813050,1.829737,-22.927411
2018-11-02,sh.603069,6.3600,6.4700,6.3600,6.4500,6.3400,4220500,27131760.0000,2.428366,1,1.735010,37.515086,1.844507,1.861483,-23.325205
2018-11-05,sh.603069,6.4400,6.6200,6.4200,6.5700,6.4500,3732091,24371870.0000,2.147348,1,1.860471,38.213041,1.878824,1.896115,-23.759163
2018-11-06,sh.603069,6.5500,6.5900,6.4100,6.5200,6.5700,2292873,14846682.0000,1.319259,1,-0.761038,37.922226,1.864525,1.881685,-23.578347
2018-11-07,sh.603069,6.5200,6.5900,6.4100,6.4700,6.5200,2002173,13045849.0000,1.151998,1,-0.766874,37.631411,1.850227,1.867255,-23.397532
2018-11-08,sh.603069,6.5100,6.5800,6.4500,6.4800,6.4700,2213700,14436335.0000,1.273705,1,0.154563,37.689574,1.853086,1.870141,-23.433695
2018-11-09,sh.603069,6.4900,6.5300,6.4300,6.4600,6.4800,1908700,12376573.0000,1.098216,1,-0.308642,37.573249,1.847367,1.864369,-23.361369
2018-11-12,sh.603069,6.4600,6.6400,6.4100,6.6200,6.4600,2675800,17579819.0000,1.539586,1,2.476778,38.503855,1.893122,1.910545,-23.939978
2018-11-13,sh.603069,6.5400,6.8200,6.5100,6.7700,6.6200,3893400,26146762.0000,2.240161,1,2.265862,39.376299,1.936018,1.953836,-24.482425
2018-11-14,sh.603069,6.8900,7.1200,6.8200,6.8300,6.7700,4977342,34623266.0000,2.863833,1,0.886262,39.725277,1.953176,1.971152,-24.699404
2018-11-15,sh.603069,7.1300,7.3100,6.9800,7.0400,6.8300,4944873,35090312.0000,2.845151,1,3.074671,40.946698,2.013229,2.031758,-25.458829
2018-11-16,sh.603069,6.9700,7.0800,6.8800,7.0300,7.0400,3589671,25095738.0000,2.065403,1,-0.142042,40.888535,2.010370,2.028872,-25.422666
2018-11-19,sh.603069,7.0400,7.2200,7.0100,7.1900,7.0300,4587805,32676942.0000,2.639704,1,2.275958,41.819142,2.056125,2.075049,-26.001276
2018-11-20,sh.603069,7.0800,7.1400,6.8900,6.9000,7.1900,3381600,23763379.0000,1.945685,1,-4.033379,40.132417,1.973194,1.991354,-24.952545
2018-11-21,sh.603069,6.8500,7.1400,6.8100,7.1200,6.9000,3096671,21737610.0000,1.781744,1,3.188403,41.412002,2.036107,2.054847,-25.748134
2018-11-22,sh.603069,7.1000,7.1200,6.9500,7.0600,7.1200,2041900,14406592.0000,1.174856,1,-0.842696,41.063024,2.018949,2.037530,-25.531155
2018-11-23,sh.603069,7.4300,7.7700,7.4300,7.7700,7.0600,20565375,158347851.0000,11.832782,1,10.056660,45.192592,2.221988,2.242438,-28.098736
2018-11-26,sh.603069,7.2300,7.5900,7.2200,7.3800,7.7700,13445500,98929367.0000,7.736191,1,-5.019303,42.924238,2.110459,2.129883,-26.688375
2018-11-27,sh.603069,7.3100,7.5500,7.1500,7.2700,7.3800,8795118,63983474.0000,5.060482,1,-1.490517,42.284445,2.079003,2.098137,-26.290580
2018-11-28,sh.603069,7.2400,8.0000,6.9500,8.0000,7.2700,17205155,129930016.0000,9.899399,1,10.041270,46.530339,2.287761,2.308816,-28.930487
2018-11-29,sh.603069,7.9400,8.1800,7.5200,7.5500,8.0000,16409738,128695589.0000,9.441736,1,-5.624998,43.913007,2.159074,2.178945,-27.303147
2018-11-30,sh.603069,7.4600,7.4800,7.1500,7.4000,7.5500,9328490,68441004.0000,5.367371,1,-1.986756,43.040563,2.116179,2.135655,-26.760701
2018-12-03,sh.603069,7.5000,7.7400,7.4300,7.7000,7.4000,10445304,79487830.0000,6.009956,1,4.054050,44.785451,2.201970,2.222236,-27.845594
2018-12-04,sh.603069,7.6000,7.7000,7.5100,7.6300,7.7000,6680642,50665039.0000,3.843868,1,-0.909087,44.378311,2.181952,2.202034,-27.592452
2018-12-05,sh.603069,7.4000,8.1300,7.3100,7.5800,7.6300,11768655,90475159.0000,6.771378,1,-0.655311,44.087496,2.167653,2.187603,-27.411637
2018-12-06,sh.603069,7.5500,7.7900,7.4100,7.4600,7.5800,8435773,64023769.0000,4.853724,1,-1.583112,43.389541,2.133337,2.152971,-26.977679
2018-12-07,sh.603069,7.4000,7.4600,7.2100,7.3300,7.4600,4652226,34104525.0000,2.676770,1,-1.742629,42.633423,2.096161,2.115453,-26.507559
2018-12-10,sh.603069,7.2100,7.5800,7.1800,7.3000,7.3300,4208387,30942133.0000,2.421396,1,-0.409273,42.458934,2.087582,2.106795,-26.399070
2018-12-11,sh.603069,7.3000,7.3900,7.2100,7.2700,7.3000,3337262,24334077.0000,1.920174,1,-0.410962,42.284445,2.079003,2.098137,-26.290580
2018-12-12,sh.603069,7.2800,7.3600,7.2400,7.2800,7.2700,3094830,22588116.0000,1.780685,1,0.137555,42.342608,2.081862,2.101023,-26.326744
2018-12-13,sh.603069,7.2800,7.3700,7.2300,7.2700,7.2800,3159600,23045076.0000,1.817952,1,-0.137366,42.284445,2.079003,2.098137,-26.290580
2018-12-14,sh.603069,7.2800,7.3700,7.0000,7.0400,7.2700,4133500,29861234.0000,2.378308,1,-3.163687,40.946698,2.013229,2.031758,-25.458829
2018-12-17,sh.603069,7.0300,7.0400,6.8400,6.9400,7.0400,4002800,27675929.0000,2.303107,1,-1.420453,40.365069,1.984632,2.002898,-25.097198
2018-12-18,sh.603069,6.9300,7.0900,6.8700,6.9300,6.9400,3076600,21420911.0000,1.770196,1,-0.144095,40.306906,1.981773,2.000012,-25.061035
2018-12-19,sh.603069,6.9300,7.0100,6.6600,6.7000,6.9300,2887700,19762920.0000,1.661507,1,-3.318904,38.969159,1.916000,1.933634,-24.229283
2018-12-20,sh.603069,6.7000,6.8200,6.6700,6.7600,6.7000,2044100,13780848.0000,1.176122,1,0.895529,39.318136,1.933158,1.950950,-24.446262
2018-12-21,sh.603069,6.7300,6.8300,6.7000,6.7700,6.7600,2273000,15391667.0000,1.307825,1,0.147925,39.376299,1.936018,1.953836,-24.482425
2018-12-24,sh.603069,6.7700,6.8400,6.7000,6.8200,6.7700,1730200,11755929.0000,0.995512,1,0.738555,39.667114,1.950316,1.968266,-24.663240
2018-12-25,sh.603069,6.7400,6.7400,6.4500,6.6400,6.8200,3676400,24097727.0000,2.115305,1,-2.639301,38.620181,1.898841,1.916318,-24.012305
2018-12-26,sh.603069,6.6600,6.7200,6.5700,6.6400,6.6400,2784800,18489472.0000,1.602301,1,0.000000,38.620181,1.898841,1.916318,-24.012305
2018-12-27,sh.603069,6.7400,6.8000,6.3200,6.3400,6.6400,2872500,18910575.0000,1.652762,1,-4.518068,36.875293,1.813050,1.829737,-22.927411
2018-12-28,sh.603069,6.4200,6.6500,6.3600,6.5800,6.3400,3969860,25964532.0000,2.284154,1,3.785486,38.271204,1.881683,1.899001,-23.795326
2019-01-02,sh.603069,6.6200,6.8000,6.6200,6.6500,6.5800,3339425,22320049.0000,1.921418,1,1.063832,38.678344,1.901701,1.919204,-24.048468
2019-01-03,sh.603069,6.7200,6.7600,6.5700,6.5800,6.6500,2287700,15240266.0000,1.316283,1,-1.052634,38.271204,1.881683,1.899001,-23.795326
2019-01-04,sh.603069,6.4800,6.7900,6.4100,6.7600,6.5800,3275200,21967760.0000,1.884465,1,2.735567,39.318136,1.933158,1.950950,-24.446262
2019-01-07,sh.603069,6.8000,6.9100,6.7500,6.8400,6.7600,4041100,27558047.0000,2.325144,1,1.183431,39.783440,1.956035,1.974038,-24.735567
2019-01-08,sh.603069,6.8000,6.8500,6.7400,6.7800,6.8400,2240100,15211542.0000,1.288895,1,-0.877192,39.434462,1.938877,1.956722,-24.518588
2019-01-09,sh.603069,6.8600,6.9500,6.7700,6.8100,6.7800,3960000,27227137.0000,2.278481,1,0.442474,39.608951,1.947456,1.965380,-24.627077
2019-01-10,sh.603069,6.7800,6.8200,6.7000,6.7300,6.8100,2676400,18068557.0000,1.539931,1,-1.174742,39.143648,1.924579,1.942292,-24.337773
2019-01-11,sh.603069,6.7300,6.8000,6.7000,6.7900,6.7300,2058500,13896247.0000,1.184407,1,0.891530,39.492625,1.941737,1.959608,-24.554751
2019-01-14,sh.603069,6.8400,6.8700,6.7600,6.8100,6.7900,2428010,16521526.0000,1.397014,1,0.294550,39.608951,1.947456,1.965380,-24.627077
2019-01-15,sh.603069,6.7800,7.0000,6.7700,6.9400,6.8100,4365470,30195314.0000,2.511778,1,1.908959,40.365069,1.984632,2.002898,-25.097198
2019-01-16,sh.603069,6.9000,7.0200,6.8300,6.9500,6.9400,3302600,22859768.0000,1.900230,1,0.144089,40.423232,1.987492,2.005784,-25.133361
2019-01-17,sh.603069,6.9100,6.9900,6.7500,6.7800,6.9500,2584162,17694517.0000,1.486860,1,-2.446038,39.434462,1.938877,1.956722,-24.518588
2019-01-18,sh.603069,6.7700,6.8700,6.7500,6.8100,6.7800,1957900,13300509.0000,1.126525,1,0.442474,39.608951,1.947456,1.965380,-24.627077
2019-01-21,sh.603069,6.8500,6.8800,6.8000,6.8300,6.8100,1889400,12918674.0000,1.087112,1,0.293685,39.725277,1.953176,1.971152,-24.699404
2019-01-22,sh.603069,6.8300,6.8900,6.7200,6.7300,6.8300,1858600,12645455.0000,1.069390,1,-1.464127,39.143648,1.924579,1.942292,-24.337773
2019-01-23,sh.603069,6.7300,6.7800,6.6500,6.7300,6.7300,1417000,9514326.0000,0.815305,1,0.000000,39.143648,1.924579,1.942292,-24.337773
2019-01-24,sh.603069,6.7900,6.8800,6.7300,6.7600,6.7300,1560100,10596413.0000,0.897641,1,0.445768,39.318136,1.933158,1.950950,-24.446262
2019-01-25,sh.603069,6.7300,6.8200,6.5900,6.6200,6.7600,2454300,16492927.0000,1.412140,1,-2.071011,38.503855,1.893122,1.910545,-23.939978
2019-01-28,sh.603069,6.7800,6.8400,6.6600,6.6700,6.6200,3108900,20960336.0000,1.788780,1,0.755290,38.794670,1.907421,1.924976,-24.120794
2019-01-29,sh.603069,6.5900,6.6300,6.3300,6.4500,6.6700,2710300,17482856.0000,1.559436,1,-3.298355,37.515086,1.844507,1.861483,-23.325205
2019-01-30,sh.603069,6.4500,6.4800,6.3500,6.3700,6.4500,1362300,8727127.0000,0.783832,1,-1.240309,37.049782,1.821630,1.838395,-23.035901
2019-01-31,sh.603069,6.4000,6.4300,6.1000,6.1500,6.3700,2090814,13070261.0000,1.203000,1,-3.453686,35.770198,1.758716,1.774903,-22.240312
2019-02-01,sh.603069,6.1600,6.4700,6.1600,6.4700,6.1500,2308965,14645210.0000,1.328518,1,5.203247,37.631411,1.850227,1.867255,-23.397532
2019-02-11,sh.603069,6.4500,6.5800,6.4500,6.5500,6.4700,1897851,12365960.0000,1.091974,1,1.236482,38.096715,1.873104,1.890343,-23.686837
2019-02-12,sh.603069,6.5500,6.6700,6.5000,6.6100,6.5500,2303251,15180384.0000,1.325231,1,0.916030,38.445692,1.890262,1.907659,-23.903815
2019-02-13,sh.603069,6.6000,6.7400,6.5800,6.6400,6.6100,2766900,18421361.0000,1.592002,1,0.453854,38.620181,1.898841,1.916318,-24.012305
2019-02-14,sh.603069,6.7000,6.9200,6.6900,6.7100,6.6400,3549417,24027719.0000,2.042242,1,1.054219,39.027322,1.918859,1.936520,-24.265446
2019-02-15,sh.603069,6.6900,6.7500,6.6600,6.7200,6.7100,2374500,15943774.0000,1.366226,1,0.149028,39.085485,1.921719,1.939406,-24.301609
2019-02-18,sh.603069,6.7300,6.8800,6.7300,6.8800,6.7200,3389800,23163266.0000,1.950403,1,2.380957,40.016091,1.967474,1.985582,-24.880219
2019-02-19,sh.603069,6.8600,7.0700,6.8300,6.9000,6.8800,4448056,30920420.0000,2.559296,1,0.290697,40.132417,1.973194,1.991354,-24.952545
2019-02-20,sh.603069,6.8400,7.0900,6.8400,7.0500,6.9000,4580126,31936187.0000,2.635285,1,2.173914,41.004861,2.016089,2.034644,-25.494992
2019-02-21,sh.603069,7.0300,7.0300,6.8400,6.9000,7.0500,4983200,34656420.0000,2.867204,1,-2.127661,40.132417,1.973194,1.991354,-24.952545
2019-02-22,sh.603069,6.8700,6.9900,6.8500,6.9800,6.9000,3322356,23038430.0000,1.911597,1,1.159419,40.597721,1.996071,2.014442,-25.241850
2019-02-25,sh.603069,7.0100,7.3100,7.0000,7.2800,6.9800,6194896,44521498.0000,3.564382,1,4.297997,42.342608,2.081862,2.101023,-26.326744
2019-02-26,sh.603069,7.3200,7.4700,7.2000,7.3400,7.2800,7373936,54188648.0000,4.242771,1,0.824175,42.691586,2.099021,2.118339,-26.543722
2019-02-27,sh.603069,7.3400,7.5000,7.1900,7.2700,7.3400,4736560,34745685.0000,2.725293,1,-0.953681,42.284445,2.079003,2.098137,-26.290580
2019-02-28,sh.603069,7.2900,7.4600,7.2700,7.3900,7.2700,3875590,28557151.0000,2.229914,1,1.650617,42.982400,2.113319,2.132769,-26.724538
2019-03-01,sh.603069,7.4100,7.4300,7.1700,7.3000,7.3900,4451632,32476846.0000,2.561353,1,-1.217858,42.458934,2.087582,2.106795,-26.399070
2019-03-04,sh.603069,7.3400,7.5000,7.3000,7.4000,7.3000,5609837,41602377.0000,3.227754,1,1.369862,43.040563,2.116179,2.135655,-26.760701
2019-03-05,sh.603069,7.4000,7.5900,7.3300,7.5400,7.4000,4834788,36169529.0000,2.781811,1,1.891890,43.854844,2.156215,2.176059,-27.266984
2019-03-06,sh.603069,7.5600,7.7700,7.5000,7.7400,7.5400,6287938,48209251.0000,3.617916,1,2.652517,45.018103,2.213409,2.233780,-27.990247
2019-03-07,sh.603069,7.8600,7.9700,7.7000,7.9400,7.7400,6606814,51816030.0000,3.801389,1,2.583983,46.181361,2.270603,2.291500,-28.713509
2019-03-08,sh.603069,7.8900,7.8900,7.3600,7.3600,7.9400,6864300,52588961.0000,3.949540,1,-7.304785,42.807912,2.104740,2.124111,-26.616048
2019-03-11,sh.603069,7.3600,7.7700,7.3600,7.7500,7.3600,5834235,44349765.0000,3.356867,1,5.298911,45.076266,2.216268,2.236666,-28.026410
2019-03-12,sh.603069,7.8000,8.0900,7.6700,7.8800,7.7500,7031950,55332285.0000,4.046001,1,1.677421,45.832384,2.253444,2.274184,-28.496530
2019-03-13,sh.603069,7.9500,7.9500,7.6600,7.7000,7.8800,4599141,35956518.0000,2.646226,1,-2.284268,44.785451,2.201970,2.222236,-27.845594
2019-03-14,sh.603069,7.7300,7.7900,7.4200,7.5200,7.7000,3790990,28824405.0000,2.181237,1,-2.337660,43.738518,2.150495,2.170287,-27.194658
2019-03-15,sh.603069,7.6500,8.0500,7.5300,7.8700,7.5200,6860226,53753067.0000,3.947196,1,4.654254,45.774221,2.250585,2.271298,-28.460367
2019-03-18,sh.603069,7.8700,8.0000,7.7900,7.9600,7.8700,5879600,46552104.0000,3.382969,1,1.143585,46.297687,2.276322,2.297272,-28.785835
2019-03-19,sh.603069,8.0500,8.1700,7.9600,8.0100,7.9600,6987064,56261844.0000,4.020175,1,0.628143,46.588502,2.290620,2.311702,-28.966650
2019-03-20,sh.603069,8.0700,8.3700,7.9400,8.2400,8.0100,9580527,78132915.0000,5.512386,1,2.871405,47.926249,2.356394,2.378081,-29.798402
2019-03-21,sh.603069,8.2300,8.2600,8.0600,8.1700,8.2400,8086459,65947575.0000,4.652738,1,-0.849511,47.519108,2.336376,2.357879,-29.545260
2019-03-22,sh.603069,8.1800,8.5700,8.1200,8.4200,8.1700,9603255,80224923.0000,5.525463,1,3.059975,48.973182,2.407868,2.430029,-30.449338
2019-03-25,sh.603069,8.1800,8.4400,8.1600,8.3000,8.4200,6696097,55404394.0000,3.852760,1,-1.425177,48.275226,2.373552,2.395397,-30.015381
2019-03-26,sh.603069,8.3200,8.3700,7.8600,7.8800,8.3000,6381723,51530939.0000,3.671877,1,-5.060242,45.832384,2.253444,2.274184,-28.496530
2019-03-27,sh.603069,7.8900,8.0800,7.7400,7.9200,7.8800,5373501,42278087.0000,3.091773,1,0.507614,46.065035,2.264883,2.285728,-28.641182
2019-03-28,sh.603069,7.8900,8.0500,7.7000,7.7100,7.9200,4718900,37359351.0000,2.715132,1,-2.651515,44.843614,2.204829,2.225122,-27.881757
2019-03-29,sh.603069,7.7000,7.9000,7.5500,7.8200,7.7100,5538376,42820225.0000,3.186638,1,1.426720,45.483406,2.236286,2.256868,-28.279551
2019-04-01,sh.603069,7.8500,8.0900,7.8500,8.0200,7.8200,5353823,42833631.0000,3.080451,1,2.557548,46.646665,2.293480,2.314588,-29.002814
2019-04-02,sh.603069,8.1400,8.1400,7.9600,7.9900,8.0200,5770488,46280449.0000,3.320189,1,-0.374073,42.881606,2.269362,2.260032,28.307173
2019-04-03,sh.603069,7.9900,8.2700,7.9100,8.1100,7.9900,6596735,52989865.0000,3.795590,1,1.501876,43.525635,2.303445,2.293975,28.732312
2019-04-04,sh.603069,8.1500,8.3900,8.0800,8.2500,8.1100,9045714,74380271.0000,5.204669,1,1.726268,44.277002,2.343208,2.333575,29.228307
2019-04-08,sh.603069,8.2700,8.3000,7.9800,8.1200,8.2500,6211300,50621349.0000,3.573820,1,-1.575759,43.579304,2.306285,2.296804,28.767740
2019-04-09,sh.603069,8.1200,8.4600,7.9900,8.3300,8.1200,9546217,78822715.0000,5.492645,1,2.586207,44.706355,2.365930,2.356204,29.511733
2019-04-10,sh.603069,8.2600,8.3100,8.0700,8.2000,8.3300,6081729,49936744.0000,3.499269,1,-1.560626,44.008657,2.329007,2.319433,29.051166
2019-04-11,sh.603069,8.2300,8.3500,8.1400,8.3000,8.2000,7294635,60212265.0000,4.197143,1,1.219517,44.545348,2.357410,2.347718,29.405448
2019-04-12,sh.603069,8.3000,8.5300,8.1000,8.5300,8.3000,9231658,76780283.0000,5.311656,1,2.771079,45.779737,2.422735,2.412776,30.220298
2019-04-15,sh.603069,8.5600,8.6100,8.2200,8.2300,8.5300,9063523,76362632.0000,5.214915,1,-3.517001,44.169664,2.337528,2.327918,29.157451
2019-04-16,sh.603069,8.1000,8.1100,7.7800,8.0800,8.2300,7993970,63752488.0000,4.599522,1,-1.822596,43.364628,2.294924,2.285490,28.626027
2019-04-17,sh.603069,8.0600,8.1900,8.0100,8.1100,8.0800,4986056,40396864.0000,2.868847,1,0.371284,43.525635,2.303445,2.293975,28.732312
2019-04-18,sh.603069,8.0900,8.1500,8.0300,8.0600,8.1100,3323465,26866050.0000,1.912235,1,-0.616513,43.257290,2.289243,2.279832,28.555170
2019-04-19,sh.603069,8.0900,8.1300,7.9200,8.0500,8.0600,2712500,21782158.0000,1.560702,1,-0.124072,43.203620,2.286403,2.277004,28.519742
2019-04-22,sh.603069,8.0400,8.1000,7.9400,7.9600,8.0500,2772010,22157503.0000,1.594942,1,-1.118014,42.720599,2.260841,2.251547,28.200888
2019-04-23,sh.603069,7.9900,7.9900,7.6900,7.7200,7.9600,4064394,31709363.0000,2.338547,1,-3.015078,41.432540,2.192675,2.183661,27.350610
2019-04-24,sh.603069,7.7200,7.8300,7.7100,7.8200,7.7200,1898397,14770240.0000,1.092288,1,1.295342,41.969231,2.221077,2.211947,27.704892
2019-04-25,sh.603069,7.9200,7.9200,7.2000,7.2800,7.8200,4814695,36305797.0000,2.770250,1,-6.905370,39.071100,2.067704,2.059203,25.791767
