date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-04,sh.600456,14.8500,15.9400,14.8500,15.9100,15.1800,5374615,83317080.0000,1.249139,1,4.808956,47.156028,1.955699,1.986882,58.201281
2019-01-07,sh.600456,16.0400,17.2100,15.8000,16.8000,15.9100,11132804,183729674.0000,2.587425,1,5.593962,49.793920,2.065100,2.098028,61.457041
2019-01-08,sh.600456,16.6900,16.9000,16.5300,16.6600,16.8000,5614726,93662424.0000,1.304944,1,-0.833330,49.378971,2.047891,2.080544,60.944899
2019-01-09,sh.600456,16.6600,17.0900,16.5600,16.6900,16.6600,6525108,109552634.0000,1.516530,1,0.180076,49.467888,2.051579,2.084291,61.054644
2019-01-10,sh.600456,16.7300,16.8700,16.3400,16.4700,16.6900,5523353,91618957.0000,1.283707,1,-1.318162,48.815825,2.024536,2.056816,60.249849
2019-01-11,sh.600456,16.6500,16.7800,16.3600,16.4200,16.4700,4239012,69996271.0000,0.985208,1,-0.303578,48.667629,2.018389,2.050572,60.066941
2019-01-14,sh.600456,16.4200,17.0500,16.4200,16.5200,16.4200,5282260,88321182.0000,1.227674,1,0.609016,48.964021,2.030682,2.063061,60.432757
2019-01-15,sh.600456,16.5800,16.9300,16.5000,16.7700,16.5200,4950693,82783431.0000,1.150613,1,1.513317,49.705002,2.061412,2.094281,61.347296
2019-01-16,sh.600456,16.8500,16.9800,16.7100,16.7900,16.7700,4018014,67578139.0000,0.933845,1,0.119263,49.764281,2.063871,2.096779,61.420459
2019-01-17,sh.600456,16.6500,16.7200,16.3000,16.4500,16.7900,4384987,72235705.0000,1.019135,1,-2.025016,48.756547,2.022077,2.054319,60.176686
2019-01-18,sh.600456,16.4500,17.5000,16.4500,17.4800,16.4500,11598644,198832594.0000,2.695693,1,6.261391,51.809388,2.148687,2.182948,63.944588
2019-01-21,sh.600456,17.7000,17.7800,17.1700,17.4000,17.4800,10727653,186578973.0000,2.493262,1,-0.457666,51.572274,2.138854,2.172957,63.651935
2019-01-22,sh.600456,17.3200,17.3800,16.8900,16.9400,17.4000,7433810,127022019.0000,1.727725,1,-2.643673,50.208869,2.082309,2.115511,61.969183
2019-01-23,sh.600456,16.9600,17.7500,16.9600,17.4400,16.9400,8559232,148852189.0000,1.989290,1,2.951594,51.690831,2.143771,2.177953,63.798261
2019-01-24,sh.600456,17.3500,17.5900,17.2000,17.3900,17.4400,5385676,93681591.0000,1.251709,1,-0.286704,51.542635,2.137624,2.171708,63.615354
2019-01-25,sh.600456,17.3000,17.8800,17.1300,17.7200,17.3900,7559089,132193450.0000,1.756842,1,1.897642,52.520730,2.178189,2.212920,64.822546
2019-01-28,sh.600456,17.6800,18.4200,17.5800,17.7400,17.7200,7508314,134944555.0000,1.745041,1,0.112869,52.580008,2.180647,2.215417,64.895709
2019-01-29,sh.600456,17.7400,18.2600,17.1800,18.1500,17.7400,8133366,144649919.0000,1.890312,1,2.311160,53.795217,2.231046,2.266619,66.395553
2019-01-30,sh.600456,18.0500,18.1700,17.4000,17.5800,18.1500,6119032,109083955.0000,1.422152,1,-3.140494,52.105781,2.160980,2.195436,64.310404
2019-01-31,sh.600456,17.5900,18.4600,17.5800,18.1200,17.5800,7999630,144616648.0000,1.859230,1,3.071677,53.706299,2.227358,2.262873,66.285808
2019-02-01,sh.600456,18.0000,18.3800,18.0000,18.2400,18.1200,6225935,113316989.0000,1.446998,1,0.662246,54.061970,2.242109,2.277859,66.724787
2019-02-11,sh.600456,18.3300,18.8800,18.1300,18.7800,18.2400,7831576,144811007.0000,1.820172,1,2.960531,55.662489,2.308487,2.345295,68.700192
2019-02-12,sh.600456,18.7800,18.8500,18.4200,18.7000,18.7800,6527264,121647500.0000,1.517031,1,-0.425985,55.425375,2.298653,2.335305,68.407540
2019-02-13,sh.600456,18.6700,19.1600,18.5100,18.6700,18.7000,9273853,173717757.0000,2.155378,1,-0.160432,55.336458,2.294965,2.331558,68.297795
2019-02-14,sh.600456,18.6500,18.6700,18.2200,18.4800,18.6700,8365405,153886383.0000,1.944242,1,-1.017678,54.773312,2.271610,2.307831,67.602745
2019-02-15,sh.600456,18.3600,18.7100,18.3300,18.4500,18.4800,5122445,94770886.0000,1.190531,1,-0.162331,54.684394,2.267922,2.304084,67.493000
2019-02-18,sh.600456,18.5500,18.9800,18.4000,18.8000,18.4500,9893847,185326389.0000,2.299474,1,1.897011,55.721768,2.310945,2.347793,68.773355
2019-02-19,sh.600456,18.7500,19.2700,18.6100,18.8500,18.8000,8171362,154266072.0000,1.899143,1,0.265964,55.869964,2.317091,2.354037,68.956263
2019-02-20,sh.600456,18.6000,19.1800,18.6000,19.0000,18.8500,7431119,140459063.0000,1.727100,1,0.795754,56.314552,2.335530,2.372769,69.504987
2019-02-21,sh.600456,19.0600,19.1500,18.3900,18.4000,19.0000,8482575,158926427.0000,1.971474,1,-3.157897,54.536198,2.261776,2.297840,67.310092
2019-02-22,sh.600456,18.3900,18.6400,18.1600,18.6100,18.4000,7186848,132271841.0000,1.670328,1,1.141310,55.158622,2.287590,2.324065,68.078305
2019-02-25,sh.600456,18.6600,19.7500,18.6500,19.5800,18.6100,13279953,256210254.0000,3.086454,1,5.212248,58.033628,2.406825,2.445201,71.626718
2019-02-26,sh.600456,19.6000,20.6500,19.3000,19.9700,19.5800,15979119,320725925.0000,3.713779,1,1.991825,59.189559,2.454765,2.493906,73.053399
2019-02-27,sh.600456,20.0800,20.5900,19.3800,19.6900,19.9700,10406932,207592289.0000,2.418722,1,-1.402097,58.359660,2.420346,2.458938,72.029115
2019-02-28,sh.600456,19.9000,20.0900,19.5500,19.9100,19.6900,6432901,127506379.0000,1.495100,1,1.117315,59.011723,2.447389,2.486413,72.833910
2019-03-01,sh.600456,19.9600,21.1500,19.8100,21.1500,19.9100,13895033,285000097.0000,3.229408,1,6.228025,62.686989,2.599814,2.641267,77.370025
2019-03-04,sh.600456,21.8000,22.1700,21.0400,21.4000,21.1500,18323513,396152751.0000,4.258651,1,1.182033,63.427970,2.630544,2.672488,78.284564
2019-03-05,sh.600456,21.0600,21.6900,20.8500,21.5400,21.4000,9979851,212747582.0000,2.319462,1,0.654212,63.842919,2.647753,2.689971,78.796706
2019-03-06,sh.600456,21.4200,21.9800,21.2300,21.6700,21.5400,9812823,211062658.0000,2.280643,1,0.603524,64.228229,2.663733,2.706206,79.272266
2019-03-07,sh.600456,21.4000,22.4500,20.9600,22.0300,21.6700,12976115,281026477.0000,3.015838,1,1.661286,65.295242,2.707985,2.751164,80.589203
2019-03-08,sh.600456,21.0800,21.6900,20.8000,20.8200,22.0300,13843824,294918184.0000,3.217506,1,-5.492515,61.708894,2.559249,2.600056,76.162833
2019-03-11,sh.600456,20.6600,21.5500,20.6600,21.5000,20.8200,8167648,172953178.0000,1.898280,1,3.266092,63.724362,2.642836,2.684976,78.650380
2019-03-12,sh.600456,21.6000,22.0000,21.2900,21.4900,21.5000,9278972,200522655.0000,2.156568,1,-0.046513,63.694723,2.641607,2.683727,78.613798
2019-03-13,sh.600456,21.7000,22.3000,21.3400,21.5100,21.4900,10313839,225511933.0000,2.397086,1,0.093069,63.754001,2.644066,2.686225,78.686961
2019-03-14,sh.600456,21.3300,21.7600,20.4900,20.8200,21.5100,8017877,167823843.0000,1.863471,1,-3.207813,61.708894,2.559249,2.600056,76.162833
2019-03-15,sh.600456,21.0000,22.0600,20.8800,22.0100,20.8200,10629373,228197960.0000,2.470421,1,5.715661,65.235963,2.705527,2.748666,80.516040
2019-03-18,sh.600456,22.4500,23.5500,22.4500,22.7700,22.0100,13384561,306828376.0000,3.110766,1,3.452977,67.488545,2.798948,2.843577,83.296239
2019-03-19,sh.600456,22.8000,25.0500,22.5300,25.0500,22.7700,19970714,477475110.0000,4.641484,1,10.013170,74.246291,3.079212,3.128309,91.636838
2019-03-20,sh.600456,24.9700,25.0700,24.0100,24.3000,25.0500,19543369,478593544.0000,4.542163,1,-2.994012,72.023349,2.987020,3.034647,88.893220
2019-03-21,sh.600456,24.1700,26.6200,24.0900,25.6200,24.3000,18334637,467411132.0000,4.261236,1,5.432106,75.935728,3.149278,3.199492,93.721987
2019-03-22,sh.600456,25.3800,26.2000,24.9900,25.7000,25.6200,12103195,309697261.0000,2.812958,1,0.312256,76.172842,3.159111,3.209483,94.014640
2019-03-25,sh.600456,25.4600,26.4500,25.2300,25.9900,25.7000,13186180,341471699.0000,3.064660,1,1.128401,77.032380,3.194759,3.245699,95.075506
2019-03-26,sh.600456,25.9700,26.0500,24.1800,24.3100,25.9900,14851154,369693968.0000,3.451624,1,-6.464026,72.052988,2.988249,3.035896,88.929801
2019-03-27,sh.600456,24.6800,25.1900,24.3300,24.7700,24.3100,9240814,228987523.0000,2.147699,1,1.892230,73.416393,3.044793,3.093342,90.612554
2019-03-28,sh.600456,24.2000,24.2000,22.8000,22.9500,24.7700,20403485,477645107.0000,4.742066,1,-7.347597,69.986833,2.785871,2.895612,24.835686
2019-03-29,sh.600456,23.4500,24.0000,22.6000,23.8100,22.9500,12137319,284302920.0000,2.820889,1,3.747271,72.609434,2.890266,3.004118,25.766348
2019-04-01,sh.600456,24.0900,25.8100,23.7000,25.4600,23.8100,16893849,422314440.0000,3.926376,1,6.929860,77.641167,3.090557,3.212300,27.551921
2019-04-02,sh.600456,25.3300,25.8700,24.9200,25.5000,25.4600,13531522,343902080.0000,3.144922,1,0.157113,77.763148,3.095412,3.217347,27.595207
2019-04-03,sh.600456,25.3600,25.3600,24.8200,25.1200,25.5000,10888495,272774044.0000,2.530644,1,-1.490193,76.604325,3.049285,3.169402,27.183984
2019-04-04,sh.600456,25.1100,25.9800,24.8000,24.9200,25.1200,13917879,353605495.0000,3.234717,1,-0.796181,75.994418,3.025007,3.144168,26.967551
2019-04-08,sh.600456,24.7000,25.2500,24.3200,24.8600,24.9200,12059627,297430953.0000,2.802833,1,-0.240768,75.811446,3.017724,3.136597,26.902622
2019-04-09,sh.600456,24.8600,24.8600,24.0700,24.4000,24.8600,9207611,224476802.0000,2.139983,1,-1.850366,74.408659,2.961885,3.078559,26.404826
2019-04-10,sh.600456,24.5000,24.7700,24.3100,24.5100,24.4000,7025506,172558561.0000,1.632830,1,0.450822,74.744108,2.975238,3.092438,26.523864
2019-04-11,sh.600456,24.5700,24.7500,23.3200,23.4300,24.5100,9729466,232219777.0000,2.261269,1,-4.406364,71.450610,2.844138,2.956174,25.355126
2019-04-12,sh.600456,23.7000,23.8400,22.5700,23.1100,23.4300,7910424,183236216.0000,1.838497,1,-1.365769,70.474759,2.805293,2.915799,25.008833
2019-04-15,sh.600456,23.4900,24.1900,23.1100,23.1900,23.1100,7266113,172921362.0000,1.688750,1,0.346170,70.718722,2.815005,2.925893,25.095406
2019-04-16,sh.600456,23.3000,24.1800,22.9500,24.1500,23.1900,7876748,188023965.0000,1.830671,1,4.139711,73.646276,2.931538,3.047016,26.134284
2019-04-17,sh.600456,24.1800,24.3800,23.8100,23.9900,24.1500,5621671,135222043.0000,1.306558,1,-0.662525,73.158350,2.912116,3.026829,25.961138
2019-04-18,sh.600456,23.8200,24.2000,23.6000,24.1000,23.9900,6242281,149199989.0000,1.450797,1,0.458527,73.493799,2.925468,3.040708,26.080176
2019-04-19,sh.600456,24.0000,24.0700,23.2300,23.4900,24.1000,7406415,173809245.0000,1.721358,1,-2.531123,71.633582,2.851421,2.963744,25.420055
2019-04-22,sh.600456,23.2800,23.5400,22.7700,22.7800,23.4900,5788350,133497527.0000,1.345297,1,-3.022559,69.468412,2.765235,2.874163,24.651718
2019-04-23,sh.600456,22.8600,23.3300,22.7100,22.8600,22.7800,4988400,114621063.0000,1.159377,1,0.351185,69.712375,2.774946,2.884257,24.738292
2019-04-24,sh.600456,23.0500,23.1700,22.0800,22.7000,22.8600,6756236,151705588.0000,1.570247,1,-0.699912,54.622118,2.731977,2.526859,45.521738
2019-04-25,sh.600456,22.6000,23.1100,22.3600,22.4500,22.7000,5994083,136612352.0000,1.393112,1,-1.101322,54.020553,2.701889,2.499030,45.020397
2019-04-26,sh.600456,22.3500,22.8400,22.1500,22.4800,22.4500,4801343,108056176.0000,1.115902,1,0.133625,54.092741,2.705500,2.502370,45.080558
2019-04-29,sh.600456,22.6000,23.0600,22.4900,22.6200,22.4800,6053359,137851310.0000,1.406889,1,0.622782,54.429618,2.722349,2.517954,45.361309
2019-04-30,sh.600456,22.6200,23.4900,22.5200,23.1600,22.6200,6289656,145685874.0000,1.461807,1,2.387264,55.728998,2.787339,2.578064,46.444205
2019-05-06,sh.600456,22.8000,22.8200,20.8400,20.8400,23.1600,8549837,184046211.0000,1.987106,1,-10.017270,50.146473,2.508123,2.319813,41.791763
2019-05-07,sh.600456,20.7000,21.1000,19.8200,20.3800,20.8400,5624526,114749343.0000,1.307222,1,-2.207298,49.039593,2.452762,2.268607,40.869296
2019-05-08,sh.600456,19.8200,20.5000,19.4100,19.9700,20.3800,4236200,84390563.0000,0.984554,1,-2.011775,48.053027,2.403418,2.222968,40.047097
2019-05-09,sh.600456,19.8200,20.2400,19.7200,19.9000,19.9700,3719992,74436361.0000,0.864580,1,-0.350524,47.884588,2.394993,2.215176,39.906722
2019-05-10,sh.600456,20.2500,20.6600,19.6700,20.4400,19.9000,6240469,127152334.0000,1.450376,1,2.713573,49.183969,2.459983,2.275286,40.989618
2019-05-13,sh.600456,20.4000,21.0600,20.2500,20.7800,20.4400,5703900,118569006.0000,1.325669,1,1.663406,50.002098,2.500902,2.313134,41.671441
2019-05-14,sh.600456,20.3500,20.8500,20.3500,20.5300,20.7800,3258395,67292116.0000,0.757298,1,-1.203080,49.400533,2.470814,2.285305,41.170100
2019-05-15,sh.600456,20.6700,21.0600,20.6700,20.8600,20.5300,3632040,75888504.0000,0.844139,1,1.607403,50.194599,2.510530,2.322039,41.831870
2019-05-16,sh.600456,20.8900,22.0000,20.8500,22.0000,20.8600,9329719,201023835.0000,2.168362,1,5.465002,52.937736,2.647731,2.448938,44.117984
2019-05-17,sh.600456,22.0000,22.0800,20.3000,20.3800,22.0000,8364827,178192198.0000,1.944107,1,-7.363640,49.039593,2.452762,2.268607,40.869296
2019-05-20,sh.600456,20.0100,21.3600,20.0100,21.2600,20.3800,5382835,112390494.0000,1.251049,1,4.317964,51.157103,2.558671,2.366565,42.634015
2019-05-21,sh.600456,21.2000,22.4300,21.1600,22.2400,21.2600,8614931,188928459.0000,2.002235,1,4.609593,53.515238,2.676615,2.475654,44.599271
2019-05-22,sh.600456,22.3000,22.4000,21.8000,21.9000,22.2400,7497201,165467159.0000,1.742458,1,-1.528778,52.697110,2.635696,2.437807,43.917447
2019-05-23,sh.600456,21.7800,22.2400,21.5000,21.6900,21.9000,5347230,116927221.0000,1.242774,1,-0.958900,52.191795,2.610422,2.414431,43.496321
2019-05-24,sh.600456,21.1200,21.9000,21.0500,21.1500,21.6900,4384288,93617455.0000,1.018972,1,-2.489631,50.892414,2.545432,2.354320,42.413425
2019-05-27,sh.600456,21.3900,21.8800,20.8500,21.7500,21.1500,4657747,99975136.0000,1.082528,1,2.836881,52.336171,2.617643,2.421110,43.616643
2019-05-28,sh.600456,21.7600,22.1300,21.5800,21.7100,21.7500,4181985,91282901.0000,0.971954,1,-0.183912,52.239920,2.612829,2.416657,43.536429
2019-05-29,sh.600456,21.7100,22.1400,21.7100,21.8900,21.7100,5160744,113448353.0000,1.199432,1,0.829112,52.673047,2.634492,2.436694,43.897394
2019-05-30,sh.600456,21.7000,22.2500,21.2000,22.2200,21.8900,7369159,160989065.0000,1.712700,1,1.507537,53.467113,2.674208,2.473428,44.559164
2019-05-31,sh.600456,22.0000,22.3800,21.8000,21.8300,22.2200,5189608,114350215.0000,1.206140,1,-1.755173,52.528672,2.627271,2.430015,43.777072
2019-06-03,sh.600456,21.9300,22.0800,21.2000,21.2800,21.8300,4311351,92418959.0000,1.002021,1,-2.519465,51.205228,2.561078,2.368791,42.674122
2019-06-04,sh.600456,21.3400,21.5400,20.5000,20.8100,21.2800,4259653,89622334.0000,0.990005,1,-2.208652,50.074286,2.504513,2.316473,41.731602
2019-06-05,sh.600456,21.1000,21.6000,20.9200,21.3700,20.8100,4064088,86836058.0000,0.944553,1,2.691021,51.421792,2.571910,2.378810,42.854605
2019-06-06,sh.600456,21.5000,21.7600,20.8700,20.9000,21.3700,4004262,85300747.0000,0.930649,1,-2.199351,50.290849,2.515344,2.326491,41.912085
2019-06-10,sh.600456,21.0500,21.7000,20.6700,21.3200,20.9000,4330100,92132689.0000,1.006378,1,2.009570,51.301479,2.565892,2.373244,42.754337
2019-06-11,sh.600456,21.5000,22.1500,21.3600,22.0600,21.3200,7622713,166864143.0000,1.771629,1,3.470918,53.082112,2.654952,2.455617,44.238306
2019-06-12,sh.600456,22.1200,22.8800,22.1000,22.3100,22.0600,11014146,247547554.0000,2.559848,1,1.133273,53.683677,2.685040,2.483446,44.739646
2019-06-13,sh.600456,22.0500,22.4900,21.8300,22.1000,22.2100,5999418,133088411.0000,1.394352,1,-0.495267,53.178362,2.659766,2.460070,44.318520
2019-06-14,sh.600456,22.1000,22.8800,21.9500,22.4600,22.1000,10312884,231934430.0000,2.396864,1,1.628953,54.044616,2.703093,2.500143,45.040451
2019-06-17,sh.600456,22.3200,23.5700,22.0600,23.2700,22.4600,11657338,266929393.0000,2.709335,1,3.606418,55.993687,2.800577,2.590309,46.664795
2019-06-18,sh.600456,22.9300,23.0000,22.1400,22.5700,23.2700,9566499,216566667.0000,2.223393,1,-3.008168,54.309304,2.716331,2.512388,45.261041
2019-06-19,sh.600456,22.8300,23.2200,22.3000,22.5000,22.5700,8241419,188380349.0000,1.915426,1,-0.310145,54.140866,2.707907,2.504596,45.120665
2019-06-20,sh.600456,22.6000,22.9100,22.1800,22.6400,22.5000,6632874,149558238.0000,1.541576,1,0.622220,54.477743,2.724756,2.520180,45.401416
2019-06-21,sh.600456,22.6300,23.4300,22.4800,23.2900,22.6400,10960972,253600365.0000,2.547489,1,2.871032,56.041812,2.802984,2.592535,46.704902
2019-06-24,sh.600456,23.2900,23.4700,22.9400,23.1400,23.2900,5622994,130263945.0000,1.306866,1,-0.644060,55.680873,2.784932,2.575838,46.404097
2019-06-25,sh.600456,23.2300,23.3900,22.6400,22.9500,23.1400,6028920,138726048.0000,1.401209,1,-0.821083,55.223684,2.762065,2.554688,46.023079
2019-06-26,sh.600456,22.8800,23.2500,22.3900,23.0000,22.9500,5681441,130048731.0000,1.320449,1,0.217862,55.343997,2.768082,2.560254,46.123347
2019-06-27,sh.600456,23.0000,23.4600,22.8300,23.2800,23.0000,6406039,148864092.0000,1.488857,1,1.217394,56.017750,2.801781,2.591422,46.684848
2019-06-28,sh.600456,23.5500,23.5500,22.4700,22.8100,23.2800,7029635,161430391.0000,1.633789,1,-2.018906,54.886807,2.745216,2.539104,45.742328
2019-07-01,sh.600456,23.0000,23.5400,23.0000,23.4100,22.8100,7381599,171881267.0000,1.715591,1,2.630427,56.330563,2.817426,2.605893,46.945545
2019-07-02,sh.600456,23.4900,24.4500,23.4200,23.9700,23.4100,11145848,268190243.0000,2.590457,1,2.392138,57.678069,2.884823,2.668230,48.068549
2019-07-03,sh.600456,23.9800,24.7000,23.8900,24.1800,23.9700,12115379,294779627.0000,2.815790,1,0.876099,58.183384,2.910097,2.691606,48.489675
2019-07-04,sh.600456,24.2600,24.8700,24.0300,24.4000,24.1800,9251395,226812484.0000,2.150159,1,0.909840,58.712762,2.936574,2.716095,48.930855
2019-07-05,sh.600456,24.7100,25.2600,24.3200,25.2000,24.4000,15154656,377649131.0000,3.522162,1,3.278693,60.637770,3.032855,2.805148,50.535145
2019-07-08,sh.600456,25.6000,25.8900,24.5300,24.6000,25.2000,16398065,412632049.0000,3.811149,1,-2.380954,59.194014,2.960645,2.738358,49.331927
2019-07-09,sh.600456,24.3100,25.1800,23.9100,25.0800,24.6000,13493768,331489268.0000,3.136148,1,1.951218,60.349019,3.018413,2.791790,50.294501
2019-07-10,sh.600456,24.9500,24.9500,22.8400,23.1600,25.0800,19268852,454036672.0000,4.478361,1,-7.655503,55.728998,2.787339,2.578064,46.444205
2019-07-11,sh.600456,23.2000,23.5800,22.5900,22.8000,23.1600,9388006,216751740.0000,2.181909,1,-1.554407,54.862744,2.744012,2.537991,45.722274
2019-07-12,sh.600456,22.7300,23.0100,22.5200,22.6300,22.8000,5504423,125238184.0000,1.279308,1,-0.745614,54.453680,2.723552,2.519067,45.381362
2019-07-15,sh.600456,22.4900,23.2600,22.4900,23.1700,22.6300,5640947,129365987.0000,1.311038,1,2.386217,55.753061,2.788542,2.579177,46.464258
2019-07-16,sh.600456,23.1300,23.2500,22.8000,22.9400,23.1700,4090986,94107424.0000,0.950805,1,-0.992661,55.199621,2.760861,2.553575,46.003025
2019-07-17,sh.600456,23.5500,23.9900,23.4500,23.5000,22.9400,9196141,217454560.0000,2.137317,1,2.441149,56.547127,2.828258,2.615911,47.126028
2019-07-18,sh.600456,23.5000,23.9600,23.3500,23.5000,23.5000,7393502,175145882.0000,1.718357,1,0.000000,56.547127,2.828258,2.615911,47.126028
2019-07-19,sh.600456,23.4300,24.6600,23.4200,24.4500,23.5000,12248777,295415008.0000,2.846794,1,4.042556,58.833075,2.942592,2.721661,49.031123
2019-07-22,sh.600456,24.3600,24.3600,22.8500,22.8800,24.4500,12454493,291499792.0000,2.894605,1,-6.421274,55.055245,2.753640,2.546896,45.882703
2019-07-23,sh.600456,22.7000,23.0900,22.6500,22.7600,22.8800,5619992,128305240.0000,1.306168,1,-0.524471,54.766494,2.739198,2.533538,45.642060
2019-07-24,sh.600456,22.9200,23.3600,22.8800,23.2300,22.7600,5193264,120235939.0000,1.206990,1,2.065023,55.897437,2.795763,2.585856,46.584580
2019-07-25,sh.600456,23.2300,23.3700,23.1500,23.2400,23.2300,3918408,91115945.0000,0.910695,1,0.043049,55.921499,2.796967,2.586969,46.604634
2019-07-26,sh.600456,23.2000,23.2000,22.8000,22.9600,23.2400,3937557,90300641.0000,0.915100,1,-1.204800,55.247746,2.763268,2.555801,46.043132
2019-07-29,sh.600456,22.8700,23.3800,22.8700,23.1600,22.9600,4011346,93092706.0000,0.932295,1,0.871084,55.728998,2.787339,2.578064,46.444205
2019-07-30,sh.600456,23.2000,24.2000,23.2000,23.6600,23.1600,12619260,299203657.0000,2.932900,1,2.158900,56.932129,2.847514,2.633722,47.446886
2019-07-31,sh.600456,23.7500,24.0800,23.5300,23.7600,23.6600,10009921,237966039.0000,2.326500,1,0.422700,57.172755,2.859549,2.644853,47.647422
2019-08-01,sh.600456,23.5200,23.7600,23.3000,23.6200,23.7600,6158472,144820781.0000,1.431300,1,-0.589200,56.835878,2.842700,2.629269,47.366672
2019-08-02,sh.600456,23.2300,23.3000,22.6000,22.7500,23.6200,7636265,175002147.0000,1.774800,1,-3.683300,54.742431,2.737995,2.532425,45.622006
2019-08-05,sh.600456,22.6100,23.1600,21.7100,21.8500,22.7500,7500318,168385680.0000,1.743200,1,-3.956000,52.576797,2.629678,2.432241,43.817179
2019-08-06,sh.600456,21.5200,21.8600,20.8200,21.3800,21.8500,8562935,182093669.0000,1.990200,1,-2.151000,51.445854,2.573113,2.379923,42.874659
2019-08-07,sh.600456,21.4200,21.8000,21.3100,21.5600,21.3800,5525421,119364567.0000,1.284200,1,0.841900,51.878981,2.594776,2.399960,43.235624
2019-08-08,sh.600456,21.5500,21.8500,21.5000,21.6100,21.5600,4401068,95382710.0000,1.022900,1,0.231900,51.999294,2.600794,2.405525,43.335892
2019-08-09,sh.600456,21.8500,21.8700,21.3300,21.5800,21.6100,3744411,80793459.0000,0.870300,1,-0.138800,51.927106,2.597183,2.402186,43.275731
2019-08-12,sh.600456,21.6700,21.8300,21.1000,21.8200,21.5800,4778589,103095974.0000,1.110600,1,1.112100,52.504609,2.626068,2.428902,43.757018
2019-08-13,sh.600456,21.5700,21.9400,21.4800,21.7300,21.8200,3325299,72260561.0000,0.772800,1,-0.412500,52.288045,2.615236,2.418883,43.576536
2019-08-14,sh.600456,21.9500,22.1800,21.8200,21.9600,21.7300,5088571,112005434.0000,1.182700,1,1.058400,52.841485,2.642917,2.444486,44.037769
2019-08-15,sh.600456,21.4000,22.1700,21.2500,22.1500,21.9600,4790931,104756901.0000,1.113500,1,0.865200,53.298675,2.665784,2.465636,44.418788
2019-08-16,sh.600456,22.1500,22.5700,22.0800,22.4000,22.1500,4480109,100108440.0000,1.041200,1,1.128700,53.900240,2.695872,2.493465,44.920129
2019-08-19,sh.600456,22.4100,23.0300,22.4000,23.0000,22.4000,6939649,157870003.0000,1.612900,1,2.678600,55.343997,2.768082,2.560254,46.123347
2019-08-20,sh.600456,23.1500,23.3900,22.9500,23.2600,23.0000,7015904,162832658.0000,1.630600,1,1.130400,55.969624,2.799374,2.589196,46.644741
2019-08-21,sh.600456,23.1300,23.4800,22.9300,23.3500,23.2600,7809202,181727475.0000,1.815000,1,0.386900,46.171605,2.781025,2.646691,111.517441
2019-08-22,sh.600456,23.4900,23.5000,23.0200,23.2600,23.3500,4721610,109528325.0000,1.097400,1,-0.385400,45.993641,2.770305,2.636489,111.087610
2019-08-23,sh.600456,23.3100,23.6600,23.2000,23.4700,23.2600,6236268,146236991.0000,1.449400,1,0.902800,46.408889,2.795317,2.660292,112.090550
2019-08-26,sh.600456,23.0200,23.8300,22.8200,23.6200,23.4700,7123420,166798056.0000,1.655600,1,0.639100,46.705495,2.813182,2.677295,112.806936
2019-08-27,sh.600456,23.6000,24.0000,23.4600,23.7500,23.6200,6009902,142703833.0000,1.396800,1,0.550400,46.962553,2.828665,2.692030,113.427804
2019-08-28,sh.600456,23.5100,24.5300,23.5100,24.0400,23.7500,9067702,219035580.0000,2.107500,1,1.221100,47.535991,2.863205,2.724901,114.812818
2019-08-29,sh.600456,23.9500,24.3500,23.8500,23.9200,24.0400,5051497,121389388.0000,1.174000,1,-0.499200,47.298706,2.848912,2.711299,114.239709
2019-08-30,sh.600456,24.0400,24.5500,24.0200,24.2000,23.9200,7975117,193443260.0000,1.853500,1,1.170600,47.852370,2.882261,2.743037,115.576963
2019-09-02,sh.600456,24.2500,25.8800,24.2500,25.6300,24.2000,16507277,416899307.0000,3.836500,1,5.909100,50.680010,3.052576,2.905126,122.406511
2019-09-03,sh.600456,25.6200,26.1900,25.4800,25.7500,25.6300,11428419,294188284.0000,2.656100,1,0.468200,50.917294,3.066869,2.918727,122.979620
2019-09-04,sh.600456,25.7600,28.3300,25.7000,27.1500,25.7500,19727387,532822262.0000,4.584900,1,5.436900,53.685613,3.233611,3.077415,129.665890
2019-09-05,sh.600456,27.2000,27.8000,26.9400,27.3100,27.1500,14888691,406488153.0000,3.460300,1,0.589300,54.001993,3.252667,3.095551,130.430035
2019-09-06,sh.600456,27.0700,27.6900,26.8900,27.3000,27.3100,9087712,246937023.0000,2.112100,1,-0.036600,53.982219,3.251476,3.094418,130.382276
2019-09-09,sh.600456,27.3000,27.9600,27.0600,27.7900,27.3000,9718052,267905802.0000,2.258600,1,1.794900,54.951131,3.309836,3.149959,132.722471
2019-09-10,sh.600456,27.7000,29.2000,27.3300,27.4700,27.7900,13945271,391663161.0000,3.241100,1,-1.151500,54.318372,3.271724,3.113687,131.194181
2019-09-11,sh.600456,27.7700,28.4900,27.1000,27.9900,27.4700,9432057,264008645.0000,2.192100,1,1.893000,55.346605,3.333656,3.172628,133.677653
2019-09-12,sh.600456,27.6400,27.9000,26.7200,27.1300,27.9900,11414715,309662114.0000,2.652900,1,-3.072500,53.646066,3.231229,3.075148,129.570372
2019-09-16,sh.600456,27.5400,28.1000,27.2100,27.5400,27.1300,7903926,218087295.0000,1.837000,1,1.511200,54.456788,3.280061,3.121621,131.528494
