date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-24,sh.600526,14.2800,15.2000,14.0600,14.6000,14.5400,48772240,720044016.0000,11.986607,1,0.412700,109.642548,3.127122,2.505233,93.199615,0
2016-03-25,sh.600526,14.4800,14.6900,14.0500,14.3100,14.6000,26760712,383051232.0000,6.576900,1,-1.986300,107.464717,3.065008,2.455472,91.348389,0
2016-03-28,sh.600526,14.3400,14.5400,14.0100,14.0900,14.3100,16752289,239236668.0000,4.117160,1,-1.537400,105.812569,3.017887,2.417722,89.944012,0
2016-03-29,sh.600526,14.1000,14.1900,13.5600,13.7000,14.0900,15001209,207646342.0000,3.686802,1,-2.767900,102.883761,2.934354,2.350801,87.454433,0
2016-03-30,sh.600526,13.8200,14.4400,13.8200,14.4200,13.7000,18750910,264903416.0000,4.608355,1,5.255500,108.290791,3.088568,2.474347,92.050578,0
2016-03-31,sh.600526,14.3800,14.5000,14.1800,14.2100,14.4200,18292675,261698048.0000,4.495736,1,-1.456300,106.713740,3.043589,2.438313,90.710036,0
2016-04-01,sh.600526,14.1300,14.2700,13.7900,13.9700,14.2100,13408152,187126011.0000,3.295281,1,-1.688900,104.911397,2.992185,2.397131,89.177987,0
2016-04-05,sh.600526,14.0300,14.4700,13.9200,14.3900,13.9700,16870319,240801510.0000,4.146168,1,3.006400,108.065498,3.082143,2.469199,91.859072,0
2016-04-06,sh.600526,14.2500,14.7800,14.1500,14.6000,14.3900,29219885,421136560.0000,7.181284,1,1.459300,109.642548,3.127122,2.505233,93.199615,0
2016-04-07,sh.600526,14.5900,14.7900,14.0600,14.0900,14.6000,21759961,312056304.0000,5.347880,1,-3.493200,105.812569,3.017887,2.417722,89.944012,0
2016-04-08,sh.600526,13.9600,13.9600,13.5900,13.7400,14.0900,14644824,201561557.0000,3.599214,1,-2.484000,103.184151,2.942922,2.357665,87.709774,0
2016-04-11,sh.600526,13.9000,14.2200,13.8400,14.1900,13.7400,13368752,188204775.0000,3.285598,1,3.275100,106.563545,3.039306,2.434881,90.582365,0
2016-04-12,sh.600526,14.1800,14.2100,13.8000,14.0200,14.1900,10650526,148653362.0000,2.617548,1,-1.198000,105.286885,3.002894,2.405710,89.497164,0
2016-04-13,sh.600526,14.1000,14.4700,14.0500,14.2300,14.0200,21408901,306987568.0000,5.261601,1,1.497900,106.863936,3.047873,2.441745,90.837707,0
2016-04-14,sh.600526,14.3300,14.6000,14.2100,14.5000,14.2300,22738359,328069616.0000,5.588338,1,1.897400,108.891572,3.105703,2.488074,92.561261,0
2016-04-15,sh.600526,14.4300,15.0000,14.2500,14.9400,14.5000,33417204,488077568.0000,8.212846,1,3.034500,112.195868,3.199945,2.563574,95.370017,0
2016-04-18,sh.600526,14.6700,15.4500,14.5500,14.8800,14.9400,59379457,897054144.0000,14.593511,1,-0.401600,111.745282,3.187094,2.553279,94.987004,0
2016-04-19,sh.600526,14.7700,15.7500,14.4100,15.5400,14.8800,63177454,954461088.0000,15.526933,1,4.435500,101.315418,3.342894,2.513673,75.657540,0
2016-04-20,sh.600526,15.2000,15.4500,14.1700,14.5700,15.5400,49447633,737258336.0000,12.152596,1,-6.242000,94.991354,3.134232,2.356770,70.935029,0
2016-04-21,sh.600526,14.2600,15.2600,14.2600,14.8100,14.5700,39660646,590137600.0000,9.747278,1,1.647200,96.556071,3.185860,2.395591,72.103485,0
2016-04-22,sh.600526,14.5100,14.9600,14.2100,14.5100,14.8100,24508737,356851152.0000,6.023439,1,-2.025700,94.600175,3.121326,2.347065,70.642915,0
2016-04-25,sh.600526,14.5600,14.5600,13.8000,14.0100,14.5100,19496937,273602368.0000,4.791704,1,-3.445900,91.340348,3.013768,2.266187,68.208631,0
2016-04-26,sh.600526,13.9900,14.1300,13.8100,14.1000,14.0100,14785812,206965543.0000,3.633865,1,0.642400,91.927117,3.033128,2.280745,68.646802,0
2016-04-27,sh.600526,14.0900,14.6000,14.0100,14.5500,14.1000,24209117,346972832.0000,5.949802,1,3.191500,94.860961,3.129930,2.353535,70.837658,0
2016-04-28,sh.600526,14.4300,14.9800,14.3800,14.8400,14.5500,35844896,527448736.0000,8.809493,1,1.993100,96.751660,3.192314,2.400444,72.249542,0
2016-04-29,sh.600526,14.5000,14.7500,14.2200,14.2800,14.8400,20671110,298661408.0000,5.080277,1,-3.773600,95.162884,3.048319,2.271190,46.004988,0
2016-05-03,sh.600526,14.1800,14.8900,14.1400,14.8600,14.2800,19997429,291970592.0000,4.914708,1,4.061600,99.028043,3.172130,2.363437,47.873538,0
2016-05-04,sh.600526,14.8800,15.0900,14.6100,14.8100,14.8600,23888980,354522528.0000,5.871123,1,-0.336500,98.694840,3.161457,2.355485,47.712456,0
2016-05-05,sh.600526,14.6600,15.2500,14.5200,15.1200,14.8100,27282071,406428464.0000,6.705033,1,2.093200,100.760701,3.227632,2.404789,48.711164,0
2016-05-06,sh.600526,14.8000,14.9000,13.8200,13.8700,15.1200,41193883,593768768.0000,10.124097,1,-8.267200,92.430616,2.960797,2.205981,44.684117,0
2016-05-09,sh.600526,13.4500,13.4500,12.6200,12.8000,13.8700,22779249,295689760.0000,5.598388,1,-7.714500,85.300064,2.732387,2.035800,41.236964,0
2016-05-10,sh.600526,12.6600,12.9000,12.6300,12.7800,12.8000,9977700,127420001.0000,2.452189,1,-0.156300,85.166783,2.728117,2.032619,41.172532,0
2016-05-11,sh.600526,12.8200,12.9200,12.5000,12.5300,12.7800,10093869,128294466.0000,2.480740,1,-1.956200,83.500766,2.674750,1.992858,40.367122,0
2016-05-12,sh.600526,12.4000,12.4000,11.8800,12.2800,12.5300,10209817,124216103.0000,2.509236,1,-1.995200,81.834749,2.621384,1.953096,39.561713,0
2016-05-13,sh.600526,12.3000,12.4700,12.0300,12.1400,12.2800,8110447,99588545.0000,1.993280,1,-1.140100,80.901779,2.591498,1.930829,39.110683,0
2016-05-16,sh.600526,12.0100,12.3900,11.9700,12.3800,12.1400,6501102,79671186.0000,1.597756,1,1.976900,82.501156,2.642730,1.969001,39.883876,0
2016-05-17,sh.600526,12.4300,12.4800,12.2200,12.3300,12.3800,8576395,105997310.0000,2.107795,1,-0.403900,82.167952,2.632057,1.961048,39.722794,0
2016-05-18,sh.600526,12.1500,12.1600,11.4600,11.7600,12.3300,12177526,144370956.0000,2.992834,1,-4.622900,78.369434,2.510380,1.870392,37.886461,0
2016-05-19,sh.600526,11.6400,12.0600,11.6400,11.8000,11.7600,8130606,96693658.0000,1.998235,1,0.340100,78.635997,2.518919,1.876753,38.015326,0
2016-05-20,sh.600526,11.6700,12.0500,11.6500,12.0300,11.8000,7651493,91037229.0000,1.880484,1,1.949100,80.168732,2.568017,1.913334,38.756303,0
2016-05-23,sh.600526,11.9400,12.2700,11.9300,12.2000,12.0300,13870446,167718224.0000,3.408898,1,1.413100,81.301624,2.604306,1.940372,39.303982,0
2016-05-24,sh.600526,12.0700,12.0900,11.7500,11.8700,12.2000,9218676,109750860.0000,2.265646,1,-2.704900,79.102481,2.533862,1.887887,38.240841,0
2016-05-25,sh.600526,11.9800,12.0800,11.7400,11.8000,11.8700,7808736,92943764.0000,1.919130,1,-0.589700,78.635997,2.518919,1.876753,38.015326,0
2016-05-26,sh.600526,11.6800,11.8500,11.4000,11.7900,11.8000,10672061,123674036.0000,2.622840,1,-0.084700,78.569356,2.516784,1.875163,37.983110,0
2016-05-27,sh.600526,11.7700,11.8400,11.6200,11.7300,11.7900,7454531,87549432.0000,1.832078,1,-0.508900,78.169512,2.503976,1.865620,37.789812,0
2016-05-30,sh.600526,11.6800,11.8100,11.4800,11.6400,11.7300,5530333,64556765.0000,1.359173,1,-0.767300,77.569746,2.484764,1.851306,37.499864,0
2016-05-31,sh.600526,11.6800,12.2300,11.6400,12.2000,11.6400,15965927,192146441.0000,3.923898,1,4.811000,81.301624,2.604306,1.940372,39.303982,0
2016-06-01,sh.600526,12.1000,12.3200,12.1000,12.1800,12.2000,13697461,167406839.0000,3.366384,1,-0.163900,81.168342,2.600037,1.937191,39.239549,0
2016-06-02,sh.600526,12.2200,12.5600,12.1600,12.5000,12.1800,16645808,205829502.0000,4.090990,1,2.627300,83.300844,2.668346,1.988086,40.270473,0
2016-06-03,sh.600526,12.4600,12.6000,12.3200,12.4700,12.5000,12395240,154017958.0000,3.046341,1,-0.240000,83.100922,2.661942,1.983315,40.173824,0
2016-06-06,sh.600526,12.5000,12.7200,12.2400,12.6800,12.4700,16882098,210244326.0000,4.149063,1,1.684000,84.500376,2.706771,2.016715,40.850368,0
2016-06-07,sh.600526,12.6000,12.8700,12.5700,12.6600,12.6800,21283796,271145520.0000,5.230855,1,-0.157700,84.367095,2.702501,2.013534,40.785935,0
2016-06-08,sh.600526,12.6500,12.9900,12.3100,12.7900,12.6600,21870710,276844288.0000,5.375099,1,1.026900,85.233423,2.730252,2.034210,41.204748,0
2016-06-13,sh.600526,12.5000,12.8600,12.0400,12.0600,12.7900,18017086,225954525.0000,4.428005,1,-5.707600,80.368654,2.574421,1.918106,38.852952,0
2016-06-14,sh.600526,11.9000,12.2200,11.8100,12.2000,12.0600,9068429,108686212.0000,2.228721,1,1.160900,81.301624,2.604306,1.940372,39.303982,0
2016-06-15,sh.600526,11.9900,12.6200,11.9200,12.5300,12.2000,16823220,209111087.0000,4.134592,1,2.704900,83.500766,2.674750,1.992858,40.367122,0
2016-06-16,sh.600526,12.4900,12.5600,12.3000,12.3900,12.5300,12390360,154019354.0000,3.045142,1,-1.117300,82.567796,2.644865,1.970591,39.916093,0
2016-06-17,sh.600526,12.4700,12.6300,12.3000,12.3800,12.3900,10923327,136117440.0000,2.684593,1,-0.080700,82.501156,2.642730,1.969001,39.883876,0
2016-06-20,sh.600526,12.3900,12.4300,12.1200,12.3400,12.3800,7808983,95817365.0000,1.919190,1,-0.323100,82.234593,2.634192,1.962639,39.755011,0
2016-06-21,sh.600526,12.4100,12.6000,12.1300,12.2000,12.3400,10867486,134871763.0000,2.670869,1,-1.134500,81.301624,2.604306,1.940372,39.303982,0
2016-06-22,sh.600526,12.1100,12.4900,12.1000,12.4400,12.2000,7681111,94524312.0000,1.887764,1,1.967200,82.901000,2.655538,1.978543,40.077175,0
2016-06-23,sh.600526,12.4400,12.8500,12.3800,12.5100,12.4400,15952102,200646852.0000,3.920500,1,0.562700,83.367484,2.670481,1.989677,40.302689,0
2016-06-24,sh.600526,12.4300,12.5500,11.6800,12.1000,12.5100,15610168,190013696.0000,3.836464,1,-3.277400,80.635217,2.582959,1.924468,38.981818,0
2016-06-27,sh.600526,12.0000,12.6500,12.0000,12.6000,12.1000,15452116,191567746.0000,3.797620,1,4.132200,83.967251,2.689693,2.003991,40.592637,0
2016-06-28,sh.600526,12.5000,12.7600,12.4700,12.7000,12.6000,21139136,267402637.0000,5.195302,1,0.793600,84.633657,2.711040,2.019896,40.914800,0
2016-06-29,sh.600526,12.6000,12.8400,12.5500,12.6900,12.7000,18922416,240881637.0000,4.650505,1,-0.078700,84.567017,2.708905,2.018305,40.882584,0
2016-06-30,sh.600526,12.6000,12.9900,12.4600,12.8800,12.6900,22908892,291125904.0000,5.630250,1,1.497200,85.833189,2.749464,2.048524,41.494695,0
2016-07-01,sh.600526,12.8100,13.2700,12.7700,13.1800,12.8800,28634012,372983104.0000,7.037295,1,2.329200,87.832410,2.813504,2.096238,42.461187,0
2016-07-04,sh.600526,13.1100,13.7500,13.0700,13.6400,13.1800,41522926,561866000.0000,10.204965,1,3.490100,90.897881,2.911700,2.169400,43.943140,0
2016-07-05,sh.600526,13.3500,13.6100,13.3500,13.4500,13.6400,26248069,352545040.0000,6.450909,1,-1.393000,89.631708,2.871141,2.139181,43.331029,0
2016-07-06,sh.600526,13.3600,13.5000,13.1600,13.3500,13.4500,16353609,217723662.0000,4.019177,1,-0.743500,88.965301,2.849794,2.123276,43.008865,0
2016-07-07,sh.600526,13.3400,13.3400,13.0700,13.1900,13.3500,16438401,216621031.0000,4.040017,1,-1.198500,87.899050,2.815639,2.097829,42.493403,0
2016-07-08,sh.600526,13.1900,13.3500,13.1300,13.2000,13.1900,10812339,143245230.0000,2.657316,1,0.075800,87.965691,2.817774,2.099419,42.525619,0
2016-07-11,sh.600526,13.2500,13.5800,13.1400,13.5300,13.2000,20849988,278031024.0000,5.124239,1,2.500000,90.164833,2.888218,2.151905,43.588760,0
2016-07-12,sh.600526,13.4400,13.8800,13.3000,13.8500,13.5300,38559934,526103776.0000,9.476759,1,2.365100,92.297335,2.956528,2.202800,44.619684,0
2016-07-13,sh.600526,13.6000,13.9500,13.6000,13.6900,13.8500,24090609,331089904.0000,5.920677,1,-1.155200,91.231084,2.922373,2.177352,44.104222,0
2016-07-14,sh.600526,13.6000,14.2800,13.5100,14.0900,13.6900,28230213,391604224.0000,6.938055,1,2.921800,93.896711,3.007760,2.240971,45.392877,0
2016-07-15,sh.600526,13.9800,14.1700,13.7000,13.7300,14.0900,22792598,318197136.0000,5.601668,1,-2.555000,91.497647,2.930912,2.183714,44.233087,0
2016-07-18,sh.600526,13.6800,14.1500,13.4100,14.0000,13.6300,23058036,319530288.0000,5.666904,1,2.714600,93.296945,2.988548,2.226657,45.102930,0
2016-07-19,sh.600526,13.8800,14.2600,13.8300,14.1600,14.0000,31852730,448627440.0000,7.828350,1,1.142900,94.363196,3.022703,2.252104,45.618392,0
2016-07-20,sh.600526,14.0300,14.1300,13.7200,13.7900,14.1600,20431768,284092912.0000,5.021454,1,-2.613000,91.897491,2.943720,2.193257,44.426386,0
2016-07-21,sh.600526,13.7900,13.8800,13.5200,13.6600,13.7900,14936319,204409799.0000,3.670854,1,-0.942700,91.031162,2.915969,2.172581,44.007573,0
2016-07-22,sh.600526,13.6600,13.8200,13.5600,13.6400,13.6600,12619950,172858083.0000,3.101567,1,-0.146400,90.897881,2.911700,2.169400,43.943140,0
2016-07-25,sh.600526,13.6000,14.2400,13.5500,14.0700,13.6400,24330510,340466256.0000,5.979636,1,3.152500,93.763430,3.003491,2.237790,45.328444,0
2016-07-26,sh.600526,14.0500,14.2200,13.9900,14.1300,14.0700,18936854,267002005.0000,4.654054,1,0.426400,94.163274,3.016299,2.247333,45.521743,0
2016-07-27,sh.600526,14.1100,14.1700,13.0200,13.1800,14.1300,25791976,350398592.0000,6.338817,1,-6.723300,87.832410,2.813504,2.096238,42.461187,0
2016-07-28,sh.600526,13.1500,13.3600,12.8700,13.2100,13.1800,15823112,207498768.0000,3.888799,1,0.227600,88.032332,2.819908,2.101010,42.557836,0
2016-07-29,sh.600526,13.1300,13.4000,13.0500,13.1500,13.2100,11419981,151116169.0000,2.806654,1,-0.454200,87.632488,2.807100,2.091467,42.364538,0
2016-08-01,sh.600526,13.1000,13.3200,12.6100,13.2200,13.1500,13429153,173608461.0000,3.300443,1,0.532300,88.098972,2.822043,2.102600,42.590052,0
2016-08-02,sh.600526,13.1200,13.2500,12.9500,13.1400,13.2200,10103089,132437536.0000,2.483006,1,-0.605100,87.565847,2.804966,2.089876,42.332321,0
2016-08-03,sh.600526,13.0600,13.2300,13.0300,13.0800,13.1400,8074014,106102262.0000,1.984326,1,-0.456600,87.166003,2.792158,2.080333,42.139023,0
2016-08-04,sh.600526,13.0900,13.1900,12.8500,13.1200,13.0800,10001654,130363449.0000,2.458077,1,0.305800,87.432566,2.800696,2.086695,42.267888,0
2016-08-05,sh.600526,13.1100,13.2000,12.9700,13.0800,13.1200,9363401,122797018.0000,2.301215,1,-0.304900,87.166003,2.792158,2.080333,42.139023,0
2016-08-08,sh.600526,13.0800,13.2500,12.8600,13.2300,13.0800,10510403,137391311.0000,2.583110,1,1.146800,88.165613,2.824178,2.104191,42.622269,0
2016-08-09,sh.600526,13.2500,13.4600,13.2000,13.4200,13.2300,14501014,193228373.0000,3.563871,1,1.436100,89.431786,2.864737,2.134409,43.234380,0
2016-08-10,sh.600526,13.3600,13.4500,13.2100,13.2400,13.4200,9760541,129908266.0000,2.398819,1,-1.341300,88.232254,2.826313,2.105781,42.654485,0
2016-08-11,sh.600526,13.2000,13.2100,12.8500,12.8700,13.2400,10691651,139285546.0000,2.627655,1,-2.794600,85.766549,2.747329,2.046934,41.462479,0
2016-08-12,sh.600526,12.8100,13.0100,12.6900,13.0000,12.8700,8284642,106762840.0000,2.036092,1,1.010100,86.632878,2.775080,2.067610,41.881292,0
2016-08-15,sh.600526,12.9600,13.3000,12.9200,13.2900,13.0000,13017450,171391191.0000,3.199260,1,2.230800,88.565457,2.836986,2.113733,42.815567,0
2016-08-16,sh.600526,13.2800,13.3800,13.2600,13.3400,13.2900,11533570,153627014.0000,2.834571,1,0.376200,88.898660,2.847659,2.121686,42.976649,0
2016-08-17,sh.600526,13.3400,13.3400,13.1300,13.2700,13.3400,8560069,113434222.0000,2.103782,1,-0.524700,88.432176,2.832717,2.110552,42.751134,0
2016-08-18,sh.600526,13.2900,13.4800,13.2600,13.3500,13.2700,13017324,174073708.0000,3.199229,1,0.602900,88.965301,2.849794,2.123276,43.008865,0
2016-08-19,sh.600526,13.3000,13.4400,13.1100,13.4300,13.3500,11019616,146511208.0000,2.708258,1,0.599300,89.498427,2.866871,2.136000,43.266596,0
2016-08-22,sh.600526,13.4100,13.6400,13.3400,13.3700,13.4300,15826865,214065952.0000,3.889721,1,-0.446800,89.098583,2.854063,2.126457,43.073298,0
2016-08-23,sh.600526,13.3000,13.7500,13.2800,13.6900,13.3700,19459442,264638070.0000,4.782489,1,2.393400,91.231084,2.922373,2.177352,44.104222,0
2016-08-24,sh.600526,13.7300,13.8700,13.5000,13.6900,13.6900,18635358,255268668.0000,4.579956,1,0.000000,91.231084,2.922373,2.177352,44.104222,0
2016-08-25,sh.600526,13.5900,13.6000,13.3200,13.5100,13.6900,12787249,172054227.0000,3.142684,1,-1.314800,90.031552,2.883949,2.148724,43.524327,0
2016-08-26,sh.600526,13.5100,13.9300,13.5100,13.7700,13.5100,19997088,274636896.0000,4.914624,1,1.924500,91.764210,2.939450,2.190076,44.361953,0
2016-08-29,sh.600526,13.7700,14.4700,13.7000,14.0400,13.7700,33485607,471939616.0000,8.229657,1,1.960800,93.563508,2.997087,2.233019,45.231795,0
2016-08-30,sh.600526,13.9000,13.9900,13.5400,13.6400,14.0400,23881969,327521088.0000,5.869400,1,-2.849000,118.953961,2.906730,2.146013,-143.525621,0
2016-08-31,sh.600526,13.5900,13.6900,13.4600,13.6600,13.6400,10521035,142956777.0000,2.585723,1,0.146600,119.128381,2.910992,2.149159,-143.736069,0
2016-09-01,sh.600526,13.6000,13.9000,13.4700,13.4900,13.6600,13575594,186053655.0000,3.336433,1,-1.244500,117.645816,2.874764,2.122413,-141.947260,0
2016-09-02,sh.600526,13.4800,13.6500,13.2200,13.3600,13.4900,11440441,153555433.0000,2.811683,1,-0.963700,116.512091,2.847061,2.101960,-140.579347,0
2016-09-05,sh.600526,13.4500,13.6600,13.3800,13.4700,13.3600,9475136,128020888.0000,2.328676,1,0.823358,117.471397,2.870502,2.119266,-141.736812,0
2016-09-06,sh.600526,13.4200,14.6300,13.1500,14.2500,13.4700,48148823,675312656.0000,11.833392,1,5.790644,124.273750,3.036723,2.241985,-149.944288,0
2016-09-07,sh.600526,14.1300,14.7900,13.9700,14.0100,14.2500,44483454,636440960.0000,10.932565,1,-1.684209,122.180718,2.985578,2.204226,-147.418911,0
2016-09-08,sh.600526,14.0100,14.9700,13.8500,14.8400,14.0100,53572537,773042976.0000,13.166362,1,5.924339,129.419119,3.162454,2.334811,-156.152508,0
2016-09-09,sh.600526,14.6500,14.7900,14.3400,14.4700,14.8400,31237640,454325232.0000,7.677181,1,-2.493261,126.192362,3.083605,2.276599,-152.259218,0
2016-09-12,sh.600526,14.0400,14.5000,14.0000,14.1300,14.4700,23153072,329885872.0000,5.690261,1,-2.349690,123.227234,3.011150,2.223106,-148.681600,0
2016-09-13,sh.600526,14.4500,14.6300,14.0500,14.2200,14.1300,26135249,373872288.0000,6.423182,1,0.636944,124.012121,3.030330,2.237265,-149.628616,0
2016-09-14,sh.600526,14.0500,14.1300,13.7200,13.7900,14.2200,21949517,304533552.0000,5.394467,1,-3.023912,120.262106,2.938695,2.169613,-145.103982,0
2016-09-19,sh.600526,13.7900,14.0000,13.7500,13.9300,13.7900,11151175,154747582.0000,2.740591,1,1.015231,121.483041,2.968530,2.191639,-146.577118,0
2016-09-20,sh.600526,13.9900,14.1800,13.6100,13.6600,13.9300,15037841,208274910.0000,3.695805,1,-1.938266,119.128381,2.910992,2.149159,-143.736069,0
2016-09-21,sh.600526,13.6700,13.7500,13.5000,13.6800,13.6600,12518479,170398987.0000,3.076629,1,0.146416,119.302800,2.915254,2.152306,-143.946517,0
2016-09-22,sh.600526,13.7800,13.8800,13.7100,13.7600,13.6800,11938514,164592672.0000,2.934093,1,0.584795,120.000477,2.932302,2.164893,-144.788309,0
2016-09-23,sh.600526,13.7800,13.9500,13.6600,13.7100,13.7600,12098627,166770400.0000,2.973443,1,-0.363374,119.564429,2.921647,2.157026,-144.262189,0
2016-09-26,sh.600526,13.6200,13.6400,12.9100,12.9500,13.7100,17800972,236531704.0000,4.374892,1,-5.543401,112.936495,2.759688,2.037453,-136.265160,0
2016-09-27,sh.600526,12.8300,13.0700,12.7200,13.0500,12.9500,11185297,144042331.0000,2.748977,1,0.772204,113.808592,2.780999,2.053187,-137.317401,0
2016-09-28,sh.600526,13.0100,13.0500,12.8900,12.9000,13.0500,5554002,71894539.0000,1.364990,1,-1.149430,112.500447,2.749033,2.029587,-135.739040,0
2016-09-29,sh.600526,12.9000,13.0000,12.8800,12.8900,12.9000,6146378,79467688.0000,1.510577,1,-0.077514,112.413238,2.746902,2.028013,-135.633816,0
2016-09-30,sh.600526,12.8300,12.9300,12.8200,12.8800,12.8900,4674164,60226926.0000,1.148755,1,-0.077581,112.326028,2.744771,2.026440,-135.528592,0
2016-10-10,sh.600526,13.0200,13.2800,12.9800,13.2100,12.8800,9780210,128694559.0000,2.403653,1,2.562111,115.203946,2.815095,2.078360,-139.000986,0
2016-10-11,sh.600526,13.1700,13.2800,13.1500,13.2300,13.2100,7881477,104172370.0000,1.937007,1,0.151397,115.378366,2.819357,2.081506,-139.211434,0
2016-10-12,sh.600526,13.2000,13.2500,13.0800,13.1900,13.2300,7464841,98241848.0000,1.834612,1,-0.302343,115.029527,2.810833,2.075213,-138.790538,0
2016-10-13,sh.600526,13.2000,13.4500,13.1900,13.3600,13.1900,10650537,142145804.0000,2.617551,1,1.288856,116.512091,2.847061,2.101960,-140.579347,0
2016-10-14,sh.600526,13.3500,13.5000,13.3000,13.4000,13.3600,10755073,144178274.0000,2.643242,1,0.299401,116.860930,2.855585,2.108253,-141.000243,0
2016-10-17,sh.600526,13.4300,13.4600,13.0000,13.1000,13.4000,10629210,140478828.0000,2.612309,1,-2.238800,114.244640,2.791654,2.061053,-137.843521,0
2016-10-18,sh.600526,13.0700,13.3000,13.0200,13.2800,13.1000,8050560,106156796.0000,1.978562,1,1.374041,115.814414,2.830012,2.089373,-139.737554,0
2016-10-19,sh.600526,13.3300,13.3900,13.1600,13.2200,13.2800,8399885,111291186.0000,2.064415,1,-0.451803,115.291156,2.817226,2.079933,-139.106210,0
2016-10-20,sh.600526,13.2600,13.7400,13.2500,13.7000,13.2200,27336685,369867664.0000,6.718455,1,3.630859,119.477219,2.919516,2.155453,-144.156965,0
2016-10-21,sh.600526,13.5600,13.6300,13.3500,13.5600,13.7000,15833134,213701371.0000,3.891262,1,-1.021893,118.256284,2.889681,2.133426,-142.683828,0
2016-10-24,sh.600526,13.5700,13.6500,13.4800,13.6200,13.5600,11605025,157555775.0000,2.852132,1,0.442474,118.779542,2.902468,2.142866,-143.315172,0
2016-10-25,sh.600526,13.5500,13.6300,13.4200,13.5200,13.6200,10680643,144157839.0000,2.624950,1,-0.734210,117.907445,2.881157,2.127133,-142.262932,0
2016-10-26,sh.600526,13.5300,13.5300,13.3000,13.3500,13.5200,9013888,120625118.0000,2.215316,1,-1.257397,116.424881,2.844930,2.100386,-140.474123,0
2016-10-27,sh.600526,13.3500,13.4000,13.2200,13.3400,13.3500,6926172,92153094.0000,1.702225,1,-0.074908,100.954513,2.874726,2.133467,878.540069,0
2016-10-28,sh.600526,13.3000,13.3800,13.0900,13.1200,13.3400,8330512,110239210.0000,2.047365,1,-1.649177,99.289596,2.827316,2.098282,864.051402,0
2016-10-31,sh.600526,13.0800,13.1200,12.9400,13.1000,13.1200,6967299,90769081.0000,1.712332,1,-0.152435,99.138240,2.823006,2.095084,862.734251,0
2016-11-01,sh.600526,13.1000,13.2300,13.0800,13.2100,13.1000,6220487,81923886.0000,1.528790,1,0.839692,99.970698,2.846711,2.112676,869.978584,0
2016-11-02,sh.600526,13.2000,13.2600,12.9800,13.0100,13.2100,7586354,99562172.0000,1.864475,1,-1.514003,98.457137,2.803612,2.080690,856.807069,0
2016-11-03,sh.600526,12.9200,13.1800,12.9200,13.0400,13.0100,9004848,117825893.0000,2.213094,1,0.230590,98.684172,2.810077,2.085488,858.782796,0
2016-11-04,sh.600526,13.0700,13.3800,13.0700,13.3600,13.0400,14146065,186986273.0000,3.476636,1,2.453985,101.105869,2.879036,2.136666,879.857221,0
2016-11-07,sh.600526,13.5000,13.7500,13.3100,13.4200,13.3600,22293876,301324016.0000,5.479099,1,0.449105,101.559937,2.891965,2.146262,883.808675,0
2016-11-08,sh.600526,13.4000,13.4500,13.2600,13.3500,13.4200,10723952,142950411.0000,2.635594,1,-0.521607,101.030191,2.876881,2.135066,879.198645,0
2016-11-09,sh.600526,13.3600,13.3900,12.9000,13.1000,13.3500,12088528,158949227.0000,2.970961,1,-1.872659,99.138240,2.823006,2.095084,862.734251,0
2016-11-10,sh.600526,13.2000,13.3200,13.1500,13.3100,13.1000,9069461,120350909.0000,2.228974,1,1.603054,100.727479,2.868261,2.128669,876.564342,0
2016-11-11,sh.600526,13.2900,13.4700,13.2000,13.4000,13.3100,12976227,172752125.0000,3.189128,1,0.676177,101.408581,2.887655,2.143063,882.491524,0
2016-11-14,sh.600526,13.4400,13.4800,13.3200,13.4300,13.4000,11326851,151902922.0000,2.783766,1,0.223886,101.635615,2.894120,2.147861,884.467251,0
2016-11-15,sh.600526,13.4400,13.7000,13.3700,13.6600,13.4300,18237895,247165796.0000,4.482273,1,1.712580,103.376210,2.943685,2.184645,899.614494,0
2016-11-16,sh.600526,13.6600,13.7400,13.5100,13.6400,13.6600,14021600,190728422.0000,3.446047,1,-0.146409,103.224854,2.939375,2.181446,898.297342,0
2016-11-17,sh.600526,13.6400,13.6900,13.4200,13.5100,13.6400,11592195,156856961.0000,2.848979,1,-0.953080,102.241040,2.911360,2.160655,889.735857,0
2016-11-18,sh.600526,13.5400,13.6300,13.4200,13.4400,13.5100,10881186,146975563.0000,2.674236,1,-0.518139,101.711293,2.896275,2.149460,885.125827,0
2016-11-21,sh.600526,13.4100,13.4800,13.3600,13.4800,13.4400,9534096,128007384.0000,2.343166,1,0.297619,102.014006,2.904895,2.155857,887.760130,0
2016-11-22,sh.600526,13.5000,13.5400,13.4000,13.5300,13.4800,12008908,161645957.0000,2.951393,1,0.370921,102.392396,2.915670,2.163854,891.053009,0
2016-11-23,sh.600526,13.5100,13.5500,13.3800,13.4200,13.5300,10549830,141976761.0000,2.592800,1,-0.813006,101.559937,2.891965,2.146262,883.808675,0
2016-11-24,sh.600526,13.4100,13.4600,13.1500,13.1900,13.4200,10768589,143350071.0000,2.646564,1,-1.713864,99.819342,2.842401,2.109478,868.661433,0
2016-11-25,sh.600526,13.2000,13.2600,12.9500,13.2400,13.1900,8746209,114790161.0000,2.149530,1,0.379076,100.197732,2.853176,2.117474,871.954311,0
