date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-11,sz.000961,20.5000,20.5800,18.8800,19.3300,20.2700,6122164,119509291.1500,2.907977,1,-4.637400,136.385705,4.069055,4.159244,14.552960,0
2010-01-12,sz.000961,19.4000,19.8500,18.6700,19.5900,19.3300,4199659,80988410.2000,1.994803,1,1.345100,138.220173,4.123787,4.215188,14.748705,0
2010-01-13,sz.000961,19.1500,19.1500,18.5000,18.6000,19.5900,5325304,99728008.8900,2.529475,1,-5.053600,131.235080,3.915387,4.002170,14.003365,0
2010-01-14,sz.000961,18.5500,18.7900,18.1500,18.7000,18.6000,7887621,146783475.7700,3.746554,1,0.537600,131.940645,3.936437,4.023687,14.078652,0
2010-01-15,sz.000961,18.7500,20.2700,18.7500,20.2500,18.7000,8904795,175724663.3500,4.229704,1,8.288800,142.876902,4.262720,4.357201,15.245599,0
2010-01-18,sz.000961,20.3500,21.5300,20.3500,21.5000,20.2500,12606650,265861941.3100,5.988054,1,6.172800,151.696464,4.525851,4.626164,16.186685,0
2010-01-19,sz.000961,21.9000,22.9900,21.2000,21.2300,21.5000,14918301,326537439.4000,7.086069,1,-1.255800,149.791439,4.469014,4.568068,15.983411,0
2010-01-20,sz.000961,21.8000,22.5000,21.0000,21.4700,21.2300,20231521,436622380.3900,9.609804,1,1.130500,151.484794,4.519535,4.619709,16.164099,0
2010-01-21,sz.000961,21.5100,21.6900,20.3900,20.5600,21.4700,8376169,173193065.9700,3.978611,1,-4.238500,145.064153,4.327976,4.423904,15.478988,0
2010-01-22,sz.000961,20.1200,20.1200,18.8500,19.0500,20.5600,9815359,190044984.3800,4.662214,1,-7.344400,134.410123,4.010114,4.098996,14.342156,0
2010-01-25,sz.000961,19.3800,19.3800,18.6400,18.7700,19.0500,4359167,82464051.9400,2.070568,1,-1.469800,132.434541,3.951173,4.038749,14.131353,0
2010-01-26,sz.000961,18.9700,18.9700,16.8900,17.0000,18.7700,8666495,152571244.3600,4.116513,1,-9.429900,119.946041,3.578580,3.657897,12.798775,0
2010-01-27,sz.000961,17.0000,17.5900,16.6000,17.0000,17.0000,6488682,110468896.2200,3.082070,1,0.000000,119.946041,3.578580,3.657897,12.798775,0
2010-01-28,sz.000961,17.1000,17.3000,16.6600,17.1000,17.0000,7654003,129547336.3500,3.635588,1,0.588200,120.651606,3.599630,3.679414,12.874061,0
2010-01-29,sz.000961,17.0000,17.3200,16.7500,16.8800,17.1000,5379167,91716619.4800,2.555060,1,-1.286500,119.099363,3.553319,3.632077,12.708430,0
2010-02-01,sz.000961,16.6900,17.3200,16.1100,17.3200,16.8800,6641008,110566263.0000,3.154424,1,2.606600,122.203849,3.645941,3.726752,13.039693,0
2010-02-02,sz.000961,17.3300,18.3000,17.1500,17.6600,17.3200,8873046,158237475.9900,4.214623,1,1.963000,124.602770,3.717513,3.799910,13.295668,0
2010-02-03,sz.000961,17.5200,18.5600,17.0100,18.4300,17.6600,9694226,173812755.7800,4.604677,1,4.360100,130.035620,3.879601,3.965591,13.875377,0
2010-02-04,sz.000961,18.4000,19.3000,18.0500,18.6500,18.4300,12733901,241157069.8400,6.048497,1,1.193700,131.587863,3.925912,4.012928,14.041009,0
2010-02-05,sz.000961,18.5000,19.3100,17.6700,17.7700,18.6500,11384986,211178973.3000,5.407774,1,-4.718500,125.378891,3.740668,3.823578,13.378484,0
2010-02-08,sz.000961,17.4800,17.5000,16.8100,17.0900,17.7700,5294427,90630857.2400,2.514809,1,-3.826700,120.581050,3.597525,3.677262,12.866533,0
2010-02-09,sz.000961,17.1800,17.9000,17.1200,17.7900,17.0900,5307430,93074469.0600,2.520985,1,4.096000,125.520004,3.744878,3.827882,13.393541,0
2010-02-10,sz.000961,17.9000,18.2500,17.6200,18.0600,17.7900,2883658,51791749.0100,1.369714,1,1.517700,127.425030,3.801714,3.885978,13.596816,0
2010-02-11,sz.000961,18.1000,18.6000,18.1000,18.2900,18.0600,4725948,86999876.2000,2.244786,1,1.273500,129.047829,3.850131,3.935467,13.769976,0
2010-02-12,sz.000961,18.5000,18.5000,18.2400,18.3300,18.2900,2402555,44187869.1500,1.141194,1,0.218700,129.330055,3.858551,3.944074,13.800090,0
2010-02-22,sz.000961,18.3800,18.3800,17.6000,17.9000,18.3300,3187811,57154653.6800,1.514184,1,-2.345900,126.296126,3.768034,3.851550,13.476357,0
2010-02-23,sz.000961,17.9000,17.9500,16.8500,17.3000,17.9000,5899824,101098748.4400,2.802367,1,-3.352000,122.062736,3.641731,3.722448,13.024635,0
2010-02-24,sz.000961,17.2000,18.0900,17.0400,18.0500,17.3000,4489183,79132178.8600,2.132325,1,4.335300,127.354473,3.799609,3.883826,13.589287,0
2010-02-25,sz.000961,18.0700,19.6600,18.0700,19.3500,18.0500,12564858,240364563.5000,5.968203,1,7.202200,136.526818,4.073266,4.163548,14.568017,0
2010-02-26,sz.000961,19.4000,19.9500,19.0000,19.2900,19.3500,8350987,163219718.4000,3.966649,1,-0.310100,136.103479,4.060635,4.150637,14.522845,0
2010-03-01,sz.000961,19.3200,19.7000,19.0000,19.5100,19.2900,6611659,128242610.4600,3.140483,1,1.140500,137.655721,4.106946,4.197975,14.688476,0
2010-03-02,sz.000961,19.6000,19.6500,19.1100,19.3000,19.5100,6787301,131515013.0400,3.223912,1,-1.076400,136.174035,4.062740,4.152789,14.530373,0
2010-03-03,sz.000961,19.3000,19.3000,18.7000,19.2700,19.3000,6822302,129252814.2800,3.240537,1,-0.155400,135.962366,4.056425,4.146334,14.507787,0
2010-03-04,sz.000961,19.2400,19.7900,18.5800,19.3500,19.2700,10331778,198409869.2800,4.907509,1,0.415200,136.526818,4.073266,4.163548,14.568017,0
2010-03-05,sz.000961,19.2500,19.2600,18.6000,18.6900,19.3500,10217683,193025429.0800,4.853314,1,-3.410900,25.995593,3.755860,2.559936,10.167264,0
2010-03-08,sz.000961,18.8000,18.8800,18.3700,18.5000,18.6900,8506580,157948822.6500,4.040555,1,-1.016600,25.731325,3.717679,2.533912,10.063905,0
2010-03-09,sz.000961,18.5800,19.8800,18.1100,19.3500,18.5000,18140461,348214622.4500,8.616568,1,4.594600,26.913575,3.888491,2.650335,10.526301,0
2010-03-10,sz.000961,19.3000,19.5500,18.9800,19.0500,19.3500,7205946,138461791.1600,3.422764,1,-1.550400,26.496310,3.828204,2.609245,10.363102,0
2010-03-11,sz.000961,19.1200,19.3500,18.7700,18.9900,19.0500,4335972,82492788.8700,2.059551,1,-0.315000,26.412857,3.816147,2.601026,10.330463,0
2010-03-12,sz.000961,19.1000,19.2500,18.6800,18.7000,18.9900,5260702,99691972.3900,2.498790,1,-1.527100,26.009501,3.757870,2.561306,10.172704,0
2010-03-15,sz.000961,18.6800,18.7000,18.0800,18.3000,18.7000,4211994,77357252.9700,2.000662,1,-2.139000,25.453148,3.677488,2.506518,9.955106,0
2010-03-16,sz.000961,18.3400,18.4700,18.2200,18.4600,18.3000,3180209,58366997.4800,1.510573,1,0.874300,25.675690,3.709640,2.528433,10.042145,0
2010-03-17,sz.000961,18.5800,19.0400,18.2000,18.9400,18.4600,5100679,95352886.1700,2.422780,1,2.600200,26.343313,3.806099,2.594178,10.303263,0
2010-03-18,sz.000961,18.9200,19.8200,18.8000,19.5000,18.9400,14375887,280981255.4900,6.828427,1,2.956700,27.122207,3.918634,2.670880,10.607900,0
2010-03-19,sz.000961,19.5300,20.1500,19.5300,19.6800,19.5000,8504751,168943262.2700,4.039686,1,0.923100,27.372566,3.954806,2.695535,10.705819,0
2010-03-22,sz.000961,19.6800,20.0500,19.4800,19.9600,19.6800,6724393,133409765.0300,3.194031,1,1.422800,27.762013,4.011074,2.733886,10.858138,0
2010-03-23,sz.000961,19.8800,19.9900,19.6400,19.6900,19.9600,5229661,103467962.0900,2.484046,1,-1.352700,27.386475,3.956816,2.696904,10.711259,0
2010-03-24,sz.000961,19.7000,19.9100,19.5800,19.7500,19.6900,4241374,83815475.1500,2.014617,1,0.304700,27.469928,3.968873,2.705122,10.743899,0
2010-03-25,sz.000961,19.7600,19.7600,19.0600,19.1000,19.7500,4031742,77852976.4500,1.915044,1,-3.291100,26.565854,3.838252,2.616093,10.390302,0
2010-03-26,sz.000961,19.0800,19.5800,18.9800,19.5000,19.1000,2816553,54485715.8200,1.337839,1,2.094200,27.122207,3.918634,2.670880,10.607900,0
2010-03-29,sz.000961,19.6000,20.1700,19.5500,19.9500,19.5000,6208512,123771439.3100,2.948992,1,2.307700,27.748104,4.009064,2.732516,10.852698,0
2010-03-30,sz.000961,19.9500,19.9500,19.9500,19.9500,19.9500,0,0.0000,,0,0.000000,27.748104,4.009064,2.732516,10.852698,0
2010-03-31,sz.000961,20.0300,20.4800,19.9000,20.2400,19.9500,5970876,121124948.2700,2.836116,1,1.453600,28.151460,4.067341,2.772237,11.010456,0
2010-04-01,sz.000961,20.3000,21.1500,20.2200,21.0500,20.2400,7918235,164717026.9900,3.761096,1,4.002000,29.278075,4.230116,2.883181,11.451092,0
2010-04-02,sz.000961,21.1200,21.8000,21.1000,21.2500,21.0500,8301181,178808231.1400,3.942992,1,0.950100,29.556252,4.270307,2.910575,11.559891,0
2010-04-06,sz.000961,21.3000,21.4500,20.2100,20.2500,21.2500,9875635,202568663.8400,4.690845,1,-4.705900,28.165369,4.069351,2.773606,11.015896,0
2010-04-07,sz.000961,20.2000,20.2100,19.7600,20.1700,20.2500,4896069,97673828.0300,2.325592,1,-0.395100,28.054099,4.053275,2.762649,10.972376,0
2010-04-08,sz.000961,20.2000,20.2000,19.3000,19.5600,20.1700,9382270,183973678.8000,4.456500,1,-3.024300,27.205660,3.930692,2.679098,10.640540,0
2010-04-09,sz.000961,19.5500,19.7800,19.2100,19.7000,19.5600,5682196,111095471.2500,2.698996,1,0.715700,27.400384,3.958825,2.698274,10.716699,0
2010-04-12,sz.000961,19.7100,19.7800,18.5800,18.7300,19.7000,12891618,244071137.6800,6.123411,1,-4.923900,26.051228,3.763899,2.565415,10.189024,0
2010-04-13,sz.000961,18.7600,18.8600,17.9000,18.5600,18.7300,9045638,167556943.9400,4.296603,1,-0.907600,25.814778,3.729736,2.542130,10.096545,0
2010-04-14,sz.000961,18.4900,18.8400,18.2000,18.6000,18.5600,6550662,120984063.4200,3.111510,1,0.215500,25.870413,3.737774,2.547609,10.118305,0
2010-04-15,sz.000961,18.3600,18.3800,17.8500,17.9800,18.6000,8747051,157556523.4300,4.154777,1,-3.333300,25.008066,3.613182,2.462689,9.781028,0
2010-04-16,sz.000961,17.8500,18.1400,17.4100,17.7100,17.9800,7535190,133877051.9400,3.579153,1,-1.501700,24.632528,3.558924,2.425707,9.634149,0
2010-04-19,sz.000961,17.4100,17.4100,15.9400,15.9400,17.7100,13857301,228505020.9100,6.582103,1,-9.994400,22.170666,3.203232,2.183273,8.671278,0
2010-04-20,sz.000961,15.9000,15.9000,14.8900,15.0800,15.9400,9679190,147412699.1600,4.597535,1,-5.395200,20.974507,3.030411,2.065481,8.203443,0
2010-04-21,sz.000961,15.0600,15.6300,15.0000,15.5700,15.0800,5503342,84473228.2500,2.614042,1,3.249300,21.656039,3.128879,2.132595,8.470000,0
2010-04-22,sz.000961,15.5200,15.5200,14.7500,15.0100,15.5700,8310081,125321098.9800,3.947219,1,-3.596700,20.877145,3.016344,2.055893,8.165363,0
2010-04-23,sz.000961,15.0800,15.4800,15.0800,15.4200,15.0100,5726491,87430925.5200,2.720036,1,2.731500,17.411045,2.959929,1.850220,10.816338,0
2010-04-26,sz.000961,15.3900,15.3900,15.0200,15.0500,15.4200,3456138,52416645.5000,1.641637,1,-2.399500,16.993270,2.888906,1.805824,10.556802,0
2010-04-27,sz.000961,15.0000,15.4100,14.8600,15.2600,15.0500,5505897,83454951.6600,2.615255,1,1.395300,17.230386,2.929216,1.831022,10.704106,0
2010-04-28,sz.000961,15.1600,15.3500,14.9000,15.0400,15.2600,3391951,51161149.3300,1.611149,1,-1.441700,16.981979,2.886986,1.804624,10.549788,0
2010-04-29,sz.000961,15.1200,15.2800,14.9200,14.9700,15.0400,3603173,54352829.7300,1.711477,1,-0.465400,16.902941,2.873550,1.796225,10.500686,0
2010-04-30,sz.000961,14.9800,15.2700,14.8100,15.0800,14.9700,4228107,63693287.4200,2.008316,1,0.734800,17.027144,2.894665,1.809424,10.577845,0
2010-05-04,sz.000961,14.7400,14.7500,13.5700,13.5700,15.0800,8703432,121253252.8800,4.134058,1,-10.013300,15.322171,2.604814,1.628241,9.518658,0
2010-05-05,sz.000961,13.0100,13.7900,12.5500,13.6400,13.5700,8611930,112992858.8000,4.090595,1,0.515800,15.401210,2.618251,1.636641,9.567759,0
2010-05-06,sz.000961,13.3100,13.4300,12.3300,12.3300,13.6400,6266145,80839370.6400,2.976367,1,-9.604100,13.922061,2.366791,1.479456,8.648862,0
2010-05-07,sz.000961,11.8000,12.7000,11.7100,12.1500,12.3300,4852501,59679660.1000,2.304898,1,-1.459900,13.718819,2.332240,1.457858,8.522601,0
2010-05-10,sz.000961,12.2500,12.6500,12.0200,12.6500,12.1500,8585705,106754750.1400,4.078139,1,4.115200,14.283380,2.428217,1.517852,8.873325,0
2010-05-11,sz.000961,12.9800,12.9800,12.2100,12.2400,12.6500,7870833,98927113.0300,3.738580,1,-3.241100,13.820440,2.349516,1.468657,8.585731,0
2010-05-12,sz.000961,12.0100,13.0500,11.8300,13.0100,12.2400,9541361,120475051.1000,4.532067,1,6.290800,14.689863,2.497320,1.561048,9.125847,0
2010-05-13,sz.000961,12.8500,13.0400,12.6200,13.0000,13.0100,7279339,93849130.6500,3.457626,1,-0.076900,14.678572,2.495400,1.559848,9.118832,0
2010-05-14,sz.000961,12.9000,12.9000,12.5100,12.7600,13.0000,5388926,68419516.0600,2.559695,1,-1.846200,14.407583,2.449332,1.531051,8.950485,0
2010-05-17,sz.000961,12.4800,12.4800,11.8000,12.3000,12.7600,6259917,75856183.8900,2.973409,1,-3.605000,13.888188,2.361033,1.475856,8.627818,0
2010-05-18,sz.000961,12.1500,13.4500,12.1500,13.2500,12.3000,11115806,143239276.6000,5.279915,1,7.723600,14.960853,2.543389,1.589845,9.294194,0
2010-05-19,sz.000961,13.0600,13.3300,12.8500,12.9800,13.2500,8618689,112864944.1300,4.093806,1,-2.037700,14.655990,2.491561,1.557448,9.104803,0
2010-05-20,sz.000961,12.8300,13.1900,12.7000,12.7500,12.9800,4081133,52861387.7300,1.938504,1,-1.772000,14.396292,2.447412,1.529851,8.943470,0
2010-05-21,sz.000961,12.3800,13.6600,12.2100,13.5600,12.7500,10463632,139088726.8600,4.970138,1,6.352900,15.310880,2.602895,1.627041,9.511644,0
2010-05-24,sz.000961,13.8900,14.4800,13.6700,14.2900,13.5600,11566446,164374801.3100,5.493966,1,5.383500,16.135138,2.743021,1.714633,10.023701,0
2010-05-25,sz.000961,9.3700,9.4300,9.0500,9.1800,9.5300,10316777,94852502.5300,3.266922,1,-3.672600,15.547995,2.643205,1.652239,9.658948,0
2010-05-26,sz.000961,9.1800,9.2800,8.9100,9.1700,9.1800,7133164,65170762.0700,2.258796,1,-0.108900,15.531059,2.640326,1.650439,9.648426,0
2010-05-27,sz.000961,9.0600,9.2100,8.8500,9.1400,9.1700,6704939,60700514.7000,2.123194,1,-0.327200,15.480248,2.631688,1.645040,9.616861,0
2010-05-28,sz.000961,9.2000,9.2200,8.8500,8.8800,9.1400,8546220,76937740.7900,2.706256,1,-2.844600,15.039891,2.556826,1.598244,9.343296,0
2010-05-31,sz.000961,8.8000,9.0500,8.6500,8.6600,8.8800,6225658,55091767.2100,1.971424,1,-2.477500,14.667281,2.493481,1.558648,9.111818,0
2010-06-01,sz.000961,8.2900,8.5500,8.2600,8.3200,8.6600,4849744,40575424.2200,1.535725,1,-3.926100,14.091429,2.395584,1.497454,8.754079,0
2010-06-02,sz.000961,8.2800,8.6200,8.2200,8.6100,8.3200,4695342,39786768.2700,1.486832,1,3.485600,14.582597,2.479084,1.549649,9.059209,0
2010-06-03,sz.000961,8.6700,8.6700,8.3900,8.4000,8.6100,4061739,34681677.9200,1.286195,1,-2.439000,14.226924,2.418619,1.511853,8.838253,0
2010-06-04,sz.000961,8.3100,8.6700,8.2600,8.5700,8.4000,4687033,39708882.5100,1.484201,1,2.023800,14.514850,2.467567,1.542450,9.017122,0
2010-06-07,sz.000961,8.2800,8.8000,8.2800,8.6300,8.5700,6547377,56194903.6600,2.073300,1,0.700100,14.616471,2.484843,1.553249,9.080253,0
2010-06-08,sz.000961,8.6400,8.7400,8.5000,8.6000,8.6300,3629460,31268351.1700,1.149309,1,-0.347600,14.565660,2.476205,1.547849,9.048687,0
2010-06-09,sz.000961,8.6400,9.0500,8.5300,8.9600,8.6000,7929480,69790847.2600,2.510958,1,4.186042,15.175385,2.579860,1.612643,9.427470,0
2010-06-10,sz.000961,8.8500,9.1000,8.7400,8.9600,8.9600,8218054,73342014.6000,2.602338,1,0.000000,15.175385,2.579860,1.612643,9.427470,0
2010-06-11,sz.000961,9.0800,9.0800,8.9200,8.9300,8.9600,5279871,47426461.4900,1.671930,1,-0.334800,15.124575,2.571222,1.607243,9.395905,0
2010-06-17,sz.000961,8.9700,9.4400,8.9500,9.2800,8.9300,13356601,123683209.0300,4.229516,1,3.919400,15.717364,2.671998,1.670237,9.764165,0
2010-06-18,sz.000961,9.2000,10.2100,9.1800,9.8300,9.2800,24705742,245130112.5600,7.823348,1,5.926700,16.648888,2.830360,1.769228,10.342860,0
2010-06-21,sz.000961,9.9100,10.4000,9.8500,10.1800,9.8300,20033050,203818778.5900,6.343688,1,3.560500,17.241677,2.931136,1.832221,10.711121,0
2010-06-22,sz.000961,10.0500,10.4800,10.0000,10.4000,10.1800,15705396,161853395.0700,4.973288,1,2.161100,17.614287,2.994481,1.871818,10.942599,0
2010-06-23,sz.000961,10.3500,10.6000,10.1500,10.3500,10.4000,12190379,126228049.7200,3.860219,1,-0.480800,17.529603,2.980084,1.862818,10.889990,0
2010-06-24,sz.000961,10.3500,10.5700,10.2500,10.2600,10.3500,8133932,84535541.6400,2.575700,1,-0.869600,17.377171,2.954170,1.846620,10.795295,0
2010-06-25,sz.000961,10.1800,10.2800,9.9000,9.9600,10.2600,7597969,76652302.9300,2.405981,1,-2.924000,16.869067,2.867791,1.792625,10.479643,0
2010-06-28,sz.000961,9.9600,10.2100,9.8700,10.0900,9.9600,7843741,79112284.4100,2.483808,1,1.305200,17.089245,2.905222,1.816023,10.616425,0
2010-06-29,sz.000961,10.0800,10.1600,9.1100,9.3700,10.0900,9900540,94156759.9100,3.135116,1,-7.135800,15.869795,2.697912,1.686436,9.858861,0
2010-06-30,sz.000961,9.2600,9.2600,8.7000,8.8000,9.3700,8867267,79271962.6100,2.807919,1,-6.083200,14.904396,2.533791,1.583846,9.259122,0
2010-07-01,sz.000961,8.8000,9.1600,8.8000,8.9200,8.8000,5565717,50167559.4500,1.762446,1,1.363600,15.107638,2.568343,1.605444,9.385383,0
2010-07-02,sz.000961,8.9200,9.7900,8.6800,9.7000,8.9200,10830061,100967610.8200,3.429459,1,8.744400,16.428710,2.792929,1.745830,10.206078,0
2010-07-05,sz.000961,9.4700,10.1100,9.3600,10.1000,9.7000,11546899,113218998.6400,3.656454,1,4.123700,17.106182,2.908101,1.817823,10.626947,0
2010-07-06,sz.000961,9.9700,10.4500,9.8200,10.2500,10.1000,15712207,161833079.0000,4.975445,1,1.485100,17.360235,2.951291,1.844820,10.784773,0
2010-07-07,sz.000961,10.2300,10.5500,10.1000,10.4600,10.2500,9390684,97597353.4300,2.973665,1,2.048800,17.715908,3.011756,1.882617,11.005729,0
2010-07-08,sz.000961,10.4000,10.6400,10.1200,10.1900,10.4600,8696103,90262900.0900,2.753718,1,-2.581300,17.258614,2.934015,1.834021,10.721642,0
2010-07-09,sz.000961,10.1900,11.0500,10.0400,10.8200,10.1900,17164174,183007416.1000,5.435227,1,6.182500,18.325633,3.115412,1.947410,11.384511,0
2010-07-12,sz.000961,10.9000,11.2400,10.6800,10.6800,10.8200,26482602,289551025.6600,8.386011,1,-1.293900,18.088518,3.075101,1.922213,11.237207,0
2010-07-13,sz.000961,10.3900,10.5100,10.1500,10.4700,10.6800,13478060,138421266.6400,4.267978,1,-1.966300,17.732844,3.014636,1.884416,11.016251,0
2010-07-14,sz.000961,10.4100,10.7500,10.0400,10.2100,10.4700,10840873,112527681.3600,3.432883,1,-2.483300,17.292487,2.939774,1.837621,10.742686,0
2010-07-15,sz.000961,10.2200,10.5100,10.1000,10.1300,10.2100,8110349,83469176.2400,2.568232,1,-0.783500,17.156993,2.916739,1.823222,10.658512,0
2010-07-16,sz.000961,10.1100,10.5000,9.9600,10.3700,10.1300,5341195,54572151.7000,1.691349,1,2.369198,17.563476,2.985843,1.866418,10.911034,0
2010-07-19,sz.000961,10.3100,10.8600,10.1700,10.7500,10.3700,10568222,112205396.4200,3.346545,1,3.664400,18.207075,3.095256,1.934811,11.310859,0
2010-07-20,sz.000961,10.7100,10.9500,10.6100,10.9000,10.7500,10183374,110139369.5900,3.224679,1,1.395300,18.461127,3.138446,1.961809,11.468685,0
2010-07-21,sz.000961,10.8800,10.9300,10.6100,10.7900,10.9000,11520752,124107617.3100,3.648174,1,-1.009200,18.274822,3.106774,1.942011,11.352946,0
2010-07-22,sz.000961,10.6600,11.3000,10.6600,11.2900,10.7900,14096638,156246798.7800,4.463857,1,4.633900,19.121663,3.250739,2.032002,11.879033,0
2010-07-23,sz.000961,11.3100,11.3500,10.9000,11.2900,11.2900,11069525,123368203.4700,3.505288,1,0.000000,19.121663,3.250739,2.032002,11.879033,0
2010-07-26,sz.000961,11.1900,11.3100,10.9700,11.2000,11.2900,7275558,80983255.0600,2.303886,1,-0.797200,18.969232,3.224825,2.015804,11.784337,0
2010-07-27,sz.000961,11.2100,11.3200,11.0800,11.1900,11.2000,6129935,68784881.9400,1.941112,1,-0.089300,18.952295,3.221946,2.014004,11.773815,0
2010-07-28,sz.000961,11.2000,11.5600,11.0700,11.4700,11.1900,11052576,125745562.1800,3.499921,1,2.502200,19.426526,3.302567,2.064399,12.068424,0
2010-07-29,sz.000961,11.4900,11.6600,11.3500,11.6000,11.4700,8317250,95811046.6100,2.633750,1,1.133400,19.646704,3.339998,2.087797,12.205206,0
2010-07-30,sz.000961,11.6100,11.6300,11.2200,11.4000,11.6000,5129248,58676757.6200,1.624233,1,-1.724100,19.307968,3.282411,2.051800,11.994772,0
2010-08-02,sz.000961,11.3000,11.8500,11.2700,11.6800,11.4000,10027698,117521514.9300,3.175382,1,2.456100,19.782199,3.363032,2.102195,12.289380,0
2010-08-03,sz.000961,11.7100,11.9800,11.6100,11.7200,11.6800,11235760,132937298.1900,3.557928,1,0.342500,19.849946,3.374549,2.109394,12.331467,0
2010-08-04,sz.000961,11.7100,11.8500,11.1800,11.5600,11.7200,9907524,113257678.3700,3.137328,1,-1.365200,19.578957,3.328480,2.080597,12.163119,0
2010-08-05,sz.000961,11.4600,11.5200,11.0000,11.0600,11.5600,15161898,168785908.4300,4.801184,1,-4.325300,18.732116,3.184515,1.990606,11.637033,0
2010-08-06,sz.000961,11.0000,11.1400,10.5000,11.1000,11.0600,15762295,169800648.9000,4.991306,1,0.361700,18.799864,3.196032,1.997805,11.679120,0
2010-08-09,sz.000961,11.0000,11.1200,10.7100,11.0400,11.1000,9339194,102390421.7600,2.957360,1,-0.540500,18.698243,3.178756,1.987006,11.615989,0
2010-08-10,sz.000961,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.698243,3.178756,1.987006,11.615989,0
2010-08-11,sz.000961,10.6500,10.9900,10.5300,10.9400,11.0400,8368026,90147945.9100,2.649829,1,-0.905800,18.528875,3.149963,1.969008,11.510772,0
2010-08-12,sz.000961,10.7400,11.1700,10.7200,10.8000,10.9400,8125164,89175889.9400,2.572924,1,-1.279700,18.291759,3.109653,1.943811,11.363468,0
2010-08-13,sz.000961,10.8300,10.9400,10.3900,10.7600,10.8000,10056909,106869491.7900,3.184632,1,-0.370400,18.224012,3.098136,1.936611,11.321381,0
2010-08-16,sz.000961,10.6300,10.9900,10.6000,10.9100,10.7600,6806880,73836134.8800,2.155474,1,1.394100,18.478064,3.141325,1.963609,11.479207,0
2010-08-17,sz.000961,10.9500,11.6800,10.7700,11.6800,10.9100,22655525,254226571.4800,7.174124,1,7.057700,19.782199,3.363032,2.102195,12.289380,0
2010-08-18,sz.000961,11.7000,11.8200,11.4000,11.6400,11.6800,20682795,240375946.5800,6.549437,1,-0.342500,19.714452,3.351515,2.094996,12.247293,0
2010-08-19,sz.000961,11.6400,11.6500,11.2100,11.2800,11.6400,12821617,145712020.4600,4.060108,1,-3.092800,19.104726,3.247860,2.030202,11.868511,0
2010-08-20,sz.000961,11.2100,11.2100,10.5000,10.6100,11.2800,18075495,194129993.0100,5.723807,1,-5.939700,20.546816,2.941045,1.658264,16.088874,0
2010-08-23,sz.000961,10.5500,10.6900,10.3200,10.4200,10.6100,10021934,104513773.2200,3.173557,1,-1.790800,20.178871,2.888378,1.628568,15.800760,0
2010-08-24,sz.000961,10.3800,10.7000,10.3000,10.5900,10.4200,8279576,87668152.2200,2.621820,1,1.631500,20.508085,2.935501,1.655138,16.058546,0
2010-08-25,sz.000961,10.5100,10.5800,10.1500,10.1600,10.5900,7513829,77644793.9700,2.379338,1,-4.060400,19.675367,2.816307,1.587932,15.406499,0
2010-08-26,sz.000961,10.1600,10.2900,9.9800,10.1000,10.1600,6762200,68482126.3100,2.141326,1,-0.590600,19.559174,2.799675,1.578555,15.315516,0
2010-08-27,sz.000961,10.1100,10.2300,10.0200,10.1600,10.1000,4626324,47061580.3300,1.464977,1,0.594100,19.675367,2.816307,1.587932,15.406499,0
2010-08-30,sz.000961,10.2200,10.3600,10.0600,10.3000,10.1600,6365715,65248440.2900,2.015774,1,1.378000,19.946485,2.855114,1.609813,15.618794,0
2010-08-31,sz.000961,10.2600,10.2600,9.9500,10.0800,10.3000,13406554,134690166.4000,4.245334,1,-2.135900,19.520443,2.794131,1.575429,15.285188,0
2010-09-01,sz.000961,10.0900,10.1400,9.4000,9.5900,10.0800,15302206,150194937.7000,4.845614,1,-4.861100,18.571533,2.658305,1.498845,14.542158,0
2010-09-02,sz.000961,9.6800,9.7400,9.5100,9.6700,9.5900,9472586,91266704.8900,2.999600,1,0.834200,18.726457,2.680481,1.511349,14.663469,0
2010-09-03,sz.000961,9.6600,9.7500,9.4500,9.5700,9.6700,7146923,68727221.2400,2.263153,1,-1.034100,18.532802,2.652761,1.495720,14.511831,0
2010-09-06,sz.000961,9.6400,9.9500,9.6400,9.9300,9.5700,10073177,99131885.4400,3.189784,1,3.761800,19.229960,2.752552,1.551985,15.057730,0
2010-09-07,sz.000961,9.9600,10.1300,9.8300,10.0400,9.9300,9258336,92957480.5600,2.931755,1,1.107800,19.442981,2.783043,1.569177,15.224533,0
2010-09-08,sz.000961,9.9600,9.9900,9.7400,9.8400,10.0400,7672341,75350002.7100,2.429532,1,-1.992030,19.055671,2.727604,1.537919,14.921255,0
2010-09-09,sz.000961,9.7700,9.8500,9.2800,9.3000,9.8400,11964563,113900373.0400,3.788712,1,-5.487800,18.009933,2.577919,1.453521,14.102406,0
2010-09-10,sz.000961,9.3300,9.4800,9.1800,9.3800,9.3000,6858700,64096024.7500,2.171884,1,0.860200,18.164857,2.600094,1.466024,14.223717,0
2010-09-13,sz.000961,9.2800,9.7600,9.2800,9.6600,9.3800,7883707,75606949.7900,2.496464,1,2.985100,18.707091,2.677709,1.509786,14.648306,0
2010-09-14,sz.000961,9.6700,9.7000,9.4000,9.4500,9.6600,5665236,53851467.3400,1.793960,1,-2.173900,18.300416,2.619498,1.476964,14.329864,0
