date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-13,sz.000411,23.2000,23.4600,22.9500,23.2800,23.2000,1904402,44248269.0000,0.918607,1,0.344827,66.002191,6.592483,0.289102,-19.802259,0
2017-03-14,sz.000411,23.2200,23.5800,23.1200,23.1900,23.2800,1499229,34962765.0000,0.723168,1,-0.386599,65.747028,6.566997,0.287985,-19.725704,0
2017-03-15,sz.000411,23.2800,23.3500,23.0000,23.1200,23.1900,1284932,29645473.0000,0.619800,1,-0.301853,65.548568,6.547174,0.287115,-19.666161,0
2017-03-16,sz.000411,23.2000,23.6000,23.1800,23.3200,23.1200,2587306,60601829.0000,1.248012,1,0.865047,66.115597,6.603810,0.289599,-19.836283,0
2017-03-17,sz.000411,23.4500,23.4600,23.1700,23.2000,23.3200,1714700,39946246.0000,0.827102,1,-0.514575,65.775380,6.569829,0.288109,-19.734210,0
2017-03-20,sz.000411,23.1900,23.4500,23.0700,23.3100,23.2000,1074930,25055026.0000,0.518503,1,0.474132,66.087246,6.600979,0.289475,-19.827777,0
2017-03-21,sz.000411,23.3100,23.8800,23.2500,23.7800,23.3100,2512618,59477016.0000,1.211986,1,2.016307,67.419764,6.734074,0.295311,-20.227565,0
2017-03-22,sz.000411,23.5100,23.8200,23.3600,23.5400,23.7800,1368521,32169026.0000,0.660120,1,-1.009251,66.739329,6.666111,0.292331,-20.023418,0
2017-03-23,sz.000411,23.5700,23.5700,23.1000,23.1600,23.5400,2568514,59666425.0000,1.238948,1,-1.614278,65.661974,6.558501,0.287612,-19.700185,0
2017-03-24,sz.000411,23.1200,23.4500,23.0900,23.4100,23.1600,1212440,28231404.0000,0.584832,1,1.079447,66.370760,6.629297,0.290717,-19.912838,0
2017-03-27,sz.000411,23.4100,23.6600,23.3000,23.3900,23.4100,1180709,27675239.0000,0.569527,1,-0.085436,66.314057,6.623633,0.290468,-19.895826,0
2017-03-28,sz.000411,23.3800,24.2000,23.3800,24.0700,23.3900,2903341,69269605.0000,1.400455,1,2.907227,68.241957,6.816197,0.298913,-20.474243,0
2017-03-29,sz.000411,23.9800,24.0200,23.7100,23.8800,24.0700,1697435,40496207.0000,0.818774,1,-0.789366,67.703279,6.762393,0.296553,-20.312626,0
2017-03-30,sz.000411,23.9800,23.9800,22.6700,22.7500,23.8800,2931837,68089605.0000,1.414200,1,-4.731990,64.499564,6.442397,0.282520,-19.351434,0
2017-03-31,sz.000411,22.8300,23.8600,22.1400,23.8600,22.7500,3242790,74775127.0000,1.564192,1,4.879124,67.646576,6.756729,0.296305,-20.295614,0
2017-04-05,sz.000411,23.7500,24.4800,23.6700,24.0000,23.8600,2778338,67027007.0000,1.340159,1,0.586754,68.043496,6.796374,0.298044,-20.414700,0
2017-04-06,sz.000411,24.0000,24.4000,23.8100,23.9100,24.0000,1613385,38795640.0000,0.778232,1,-0.375001,67.788333,6.770888,0.296926,-20.338145,0
2017-04-07,sz.000411,23.8600,24.1400,23.7500,23.8900,23.9100,1126042,26972921.0000,0.543157,1,-0.083649,67.731630,6.765224,0.296677,-20.321132,0
2017-04-10,sz.000411,23.8000,23.8200,23.2600,23.3000,23.8900,1719781,40363526.0000,0.829553,1,-2.469653,66.058894,6.598147,0.289351,-19.819271,0
2017-04-11,sz.000411,23.3600,23.4500,22.8000,23.3200,23.3000,1465875,33998139.0000,0.707079,1,0.085839,66.115597,6.603810,0.289599,-19.836283,0
2017-04-12,sz.000411,23.4400,23.4400,22.8100,23.1200,23.3200,1580100,36364076.0000,0.762177,1,-0.857628,65.548568,6.547174,0.287115,-19.666161,0
2017-04-13,sz.000411,22.9300,23.1100,22.5000,22.8200,23.1200,1530834,35049973.0000,0.738413,1,-1.297583,64.698024,6.462219,0.283390,-19.410977,0
2017-04-14,sz.000411,22.7200,23.1700,22.2500,22.5000,22.8200,1200470,27041346.0000,0.579058,1,-1.402277,63.790778,6.371601,0.279416,-19.138781,0
2017-04-17,sz.000411,22.3100,22.9900,22.1500,22.8200,22.5000,1548558,35067805.0000,0.746962,1,1.422221,64.698024,6.462219,0.283390,-19.410977,0
2017-04-18,sz.000411,22.8600,23.2300,22.7900,22.8100,22.8200,850660,19590019.0000,0.410324,1,-0.043822,64.669673,6.459388,0.283266,-19.402471,0
2017-04-19,sz.000411,22.6800,22.9800,22.3000,22.8500,22.8100,1117394,25355041.0000,0.538986,1,0.175366,64.783079,6.470715,0.283762,-19.436495,0
2017-04-20,sz.000411,22.9000,23.1500,22.5600,22.6500,22.8500,738028,16808148.0000,0.355995,1,-0.875277,64.216050,6.414078,0.281279,-19.266373,0
2017-04-21,sz.000411,22.6200,22.9300,22.2200,22.4700,22.6500,1065302,23957957.0000,0.513859,1,-0.794703,63.705723,6.363106,0.279043,-19.113263,0
2017-04-24,sz.000411,22.5800,22.6400,22.3100,22.5700,22.4700,963495,21708316.0000,0.464751,1,0.445039,53.912202,6.171208,0.271313,53.493487,0
2017-04-25,sz.000411,22.6900,22.9700,22.5100,22.8000,22.5700,533696,12125638.0000,0.257434,1,1.019050,54.461595,6.234096,0.274078,54.038613,0
2017-04-26,sz.000411,22.9600,22.9600,22.6100,22.7700,22.8000,502435,11451929.0000,0.242354,1,-0.131574,54.389935,6.225893,0.273718,53.967509,0
2017-04-27,sz.000411,22.8100,22.8400,22.1000,22.8400,22.7700,724340,16370839.0000,0.349393,1,0.307421,54.557141,6.245033,0.274559,54.133417,0
2017-04-28,sz.000411,22.8400,23.3600,22.7500,23.3100,22.8400,1082793,25035200.0000,0.522296,1,2.057790,55.679815,6.373542,0.280209,55.247371,0
2017-05-02,sz.000411,23.3100,23.6000,23.2100,23.4300,23.3100,648801,15179748.0000,0.312956,1,0.514804,54.175634,6.239550,0.275678,33.219510,0
2017-05-03,sz.000411,23.2000,23.4400,23.0500,23.2600,23.4300,705597,16383419.0000,0.340352,1,-0.725566,53.782554,6.194278,0.273677,32.978480,0
2017-05-04,sz.000411,23.1300,23.5200,23.1300,23.3400,23.2600,1019979,23836977.0000,0.491997,1,0.343938,53.967533,6.215582,0.274619,33.091906,0
2017-05-05,sz.000411,23.3400,23.4200,23.0000,23.1100,23.3400,627475,14594432.0000,0.302669,1,-0.985431,53.435719,6.154332,0.271912,32.765808,0
2017-05-08,sz.000411,23.1300,23.2900,22.1300,22.1300,23.1100,733661,16580815.0000,0.353889,1,-4.240595,51.169730,5.893352,0.260382,31.376345,0
2017-05-09,sz.000411,22.1500,22.3500,21.9600,22.2100,22.1300,786597,17452652.0000,0.379423,1,0.361500,51.354709,5.914656,0.261323,31.489770,0
2017-05-10,sz.000411,22.2100,22.3900,21.9000,22.1700,22.2100,970907,21487230.0000,0.468327,1,-0.180095,51.262219,5.904004,0.260852,31.433057,0
2017-05-11,sz.000411,21.9600,22.0000,20.4500,21.0200,22.1700,2829190,60238040.0000,1.364688,1,-5.187188,48.603151,5.597752,0.247321,29.802565,0
2017-05-12,sz.000411,20.7000,21.5000,20.7000,21.4000,21.0200,1510515,31812997.0000,0.728612,1,1.807798,49.481800,5.698948,0.251793,30.341336,0
2017-05-15,sz.000411,21.3700,21.4000,21.0800,21.0900,21.4000,1183731,25141171.0000,0.570984,1,-1.448596,48.765007,5.616394,0.248145,29.901812,0
2017-05-16,sz.000411,21.3500,21.3800,20.7500,21.3500,21.0900,676687,14249180.0000,0.326407,1,1.232813,49.366188,5.685633,0.251204,30.270445,0
2017-05-17,sz.000411,21.3400,21.5200,21.1700,21.5200,21.3500,685862,14669819.0000,0.330832,1,0.796253,49.759268,5.730905,0.253204,30.511475,0
2017-05-18,sz.000411,21.4600,21.4900,20.8800,21.2000,21.5200,864333,18272373.0000,0.416920,1,-1.486987,49.019353,5.645687,0.249439,30.057772,0
2017-05-19,sz.000411,20.8800,21.3000,20.8200,21.2400,21.2000,707995,14932835.0000,0.341508,1,0.188675,49.111842,5.656339,0.249910,30.114485,0
2017-05-22,sz.000411,21.0900,21.2900,20.6500,20.7800,21.2400,618011,12943367.0000,0.298104,1,-2.165721,48.048215,5.533839,0.244498,29.462288,0
2017-05-23,sz.000411,20.5800,20.8000,19.9100,19.9100,20.7800,1128884,22974716.0000,0.544528,1,-4.186722,46.036571,5.302152,0.234261,28.228785,0
2017-05-24,sz.000411,19.9100,20.5500,19.6000,20.4600,19.9100,802000,16281650.0000,0.386853,1,2.762427,47.308300,5.448621,0.240733,29.008586,0
2017-05-25,sz.000411,20.2000,20.5600,20.0000,20.4800,20.4600,338633,6907540.0000,0.163343,1,0.097754,47.354545,5.453947,0.240968,29.036942,0
2017-05-26,sz.000411,20.8600,21.1000,20.4700,21.0200,20.4800,614944,12831550.0000,0.296624,1,2.636723,48.603151,5.597752,0.247321,29.802565,0
2017-05-31,sz.000411,21.0000,21.5000,21.0000,21.4200,21.0200,549454,11690450.0000,0.265035,1,1.902948,49.528044,5.704275,0.252028,30.369693,0
2017-06-01,sz.000411,21.3100,21.3800,20.6900,20.8500,21.4200,430346,9043426.0000,0.207582,1,-2.661063,48.210071,5.552480,0.245321,29.561536,0
2017-06-02,sz.000411,20.6600,21.7900,20.6600,21.7000,20.8500,722800,15455556.0000,0.348650,1,4.076741,50.175470,5.778840,0.255322,30.766682,0
2017-06-05,sz.000411,21.7000,21.9600,21.4500,21.6000,21.7000,488800,10612690.0000,0.235777,1,-0.460831,49.944246,5.752210,0.254146,30.624900,0
2017-06-06,sz.000411,21.6000,21.7200,21.4000,21.5400,21.6000,395198,8533507.0000,0.190628,1,-0.277775,49.805512,5.736231,0.253440,30.539831,0
2017-06-07,sz.000411,21.4200,21.9000,21.4200,21.8900,21.5400,376643,8196693.0000,0.181677,1,1.624877,50.614794,5.829438,0.257558,31.036068,0
2017-06-08,sz.000411,21.9700,21.9700,21.7400,21.9000,21.8900,243600,5327801.0000,0.117503,1,0.045684,50.637916,5.832101,0.257676,31.050246,0
2017-06-09,sz.000411,21.8900,21.9600,21.6000,21.7000,21.9000,286251,6231581.0000,0.138076,1,-0.913237,50.175470,5.778840,0.255322,30.766682,0
2017-06-12,sz.000411,21.5000,23.5500,21.4300,22.3000,21.7000,1618234,36284296.0000,0.780571,1,2.764970,51.562810,5.938624,0.262382,31.617374,0
2017-06-13,sz.000411,22.1000,22.2200,21.7700,22.1200,22.3000,755958,16630696.0000,0.364644,1,-0.807168,51.146608,5.890689,0.260264,31.362166,0
2017-06-14,sz.000411,22.1300,22.2100,21.4200,21.8000,22.1200,761847,16572353.0000,0.367484,1,-1.446662,50.406693,5.805471,0.256499,30.908464,0
2017-06-15,sz.000411,21.6600,21.9100,21.4900,21.7600,21.8000,498795,10814720.0000,0.240599,1,-0.183482,50.314204,5.794819,0.256028,30.851751,0
2017-06-16,sz.000411,21.9000,21.9000,21.5000,21.5700,21.7600,515445,11166391.0000,0.248630,1,-0.873164,49.874879,5.744220,0.253793,30.582366,0
2017-06-19,sz.000411,21.5700,21.7200,21.3500,21.6200,21.5700,549659,11873243.0000,0.265133,1,0.231809,49.990491,5.757536,0.254381,30.653257,0
2017-06-20,sz.000411,21.6600,21.8900,21.6100,21.6100,21.6200,539646,11734600.0000,0.260304,1,-0.046255,49.967369,5.754873,0.254263,30.639078,0
2017-06-21,sz.000411,21.7200,21.8400,21.5200,21.7500,21.6100,464692,10062736.0000,0.224149,1,0.647845,50.291081,5.792156,0.255911,30.837573,0
2017-06-22,sz.000411,21.6100,21.7700,20.8900,20.8900,21.7500,749718,16027635.0000,0.361634,1,-3.954026,48.302560,5.563132,0.245792,29.618248,0
2017-06-23,sz.000411,20.8800,21.5000,20.3800,21.4900,20.8900,821453,17152010.0000,0.396236,1,2.872190,49.689901,5.722916,0.252852,30.468940,0
2017-06-26,sz.000411,21.2200,21.4100,20.9400,21.3300,21.4900,660386,13985726.0000,0.318544,1,-0.744532,49.319943,5.680307,0.250969,30.242089,0
2017-06-27,sz.000411,21.3100,21.3200,20.9700,21.1000,21.3300,540313,11401384.0000,0.260625,1,-1.078291,48.788129,5.619057,0.248263,29.915990,0
2017-06-28,sz.000411,21.0800,21.1400,20.7900,20.8500,21.1000,408274,8550749.0000,0.196935,1,-1.184834,48.210071,5.552480,0.245321,29.561536,0
2017-06-29,sz.000411,20.4800,21.0000,20.4800,20.7300,20.8500,342785,7141731.0000,0.165346,1,-0.575544,47.932603,5.520523,0.243909,29.391397,0
2017-06-30,sz.000411,20.7000,22.2500,20.6700,21.8800,20.7300,1337402,28978222.0000,0.645108,1,5.547514,50.591672,5.826775,0.257440,31.021890,0
2017-07-03,sz.000411,22.0000,22.0000,21.6100,21.8300,21.8800,609099,13272892.0000,0.293804,1,-0.228516,50.476060,5.813460,0.256852,30.950999,0
2017-07-04,sz.000411,21.8300,21.9600,21.5000,21.5200,21.8300,394429,8531609.0000,0.190256,1,-1.420062,49.759268,5.730905,0.253204,30.511475,0
2017-07-05,sz.000411,21.5200,21.7100,21.4800,21.6000,21.5200,378545,8163353.0000,0.182595,1,0.371747,49.944246,5.752210,0.254146,30.624900,0
2017-07-06,sz.000411,21.5400,21.7300,21.4000,21.6700,21.6000,446451,9638264.0000,0.215350,1,0.324073,50.106103,5.770851,0.254969,30.724148,0
2017-07-07,sz.000411,21.7900,21.8000,21.4500,21.6200,21.6700,368751,7955865.0000,0.177870,1,-0.230730,49.990491,5.757536,0.254381,30.653257,0
2017-07-10,sz.000411,21.4500,21.7000,21.4500,21.5100,21.6200,341538,7365808.0000,0.164744,1,-0.508791,49.736145,5.728242,0.253087,30.497296,0
2017-07-11,sz.000411,21.4600,22.8800,21.4600,22.0900,21.5100,1651909,36729064.0000,0.796813,1,2.696420,51.077241,5.882700,0.259911,31.319632,0
2017-07-12,sz.000411,21.9000,22.2700,21.9000,22.2100,22.0900,1084065,23985635.0000,0.522908,1,0.543227,51.354709,5.914656,0.261323,31.489770,0
2017-07-13,sz.000411,22.0800,22.2800,21.9500,22.0800,22.2100,590339,13077447.0000,0.284755,1,-0.585318,51.054118,5.880036,0.259793,31.305454,0
2017-07-14,sz.000411,22.0000,22.2600,21.4000,21.5700,22.0800,802100,17552975.0000,0.386900,1,-2.309784,49.874879,5.744220,0.253793,30.582366,0
2017-07-17,sz.000411,21.5700,21.5700,20.1100,20.2800,21.5700,1066876,22010659.0000,0.514617,1,-5.980524,46.892098,5.400686,0.238615,28.753379,0
2017-07-18,sz.000411,20.2800,20.7900,20.1900,20.5400,20.2800,388500,7931392.0000,0.187396,1,1.282052,47.493279,5.469925,0.241674,29.122012,0
2017-07-19,sz.000411,20.5400,20.7300,20.2300,20.6900,20.5400,375960,7748517.0000,0.181348,1,0.730280,47.840114,5.509871,0.243439,29.334685,0
2017-07-20,sz.000411,20.5600,21.1500,20.5100,20.7000,20.6900,294460,6134309.0000,0.142035,1,0.048334,47.863236,5.512534,0.243556,29.348863,0
2017-07-21,sz.000411,20.7600,21.3000,20.6600,20.9900,20.7000,591341,12431930.0000,0.285239,1,1.400961,48.533784,5.589763,0.246969,29.760030,0
2017-07-24,sz.000411,20.6000,21.1800,20.6000,20.8000,20.9900,380901,7936864.0000,0.183731,1,-0.905196,48.094459,5.539165,0.244733,29.490645,0
2017-07-25,sz.000411,20.7900,20.9500,20.5000,20.6300,20.8000,408422,8444393.0000,0.197006,1,-0.817308,47.701380,5.493893,0.242733,29.249615,0
2017-07-26,sz.000411,20.7600,20.9000,20.4800,20.5900,20.6300,353224,7285027.0000,0.170381,1,-0.193888,47.608890,5.483241,0.242262,29.192903,0
2017-07-27,sz.000411,20.7700,21.0200,20.6000,20.9300,20.5900,392053,8166627.0000,0.189110,1,1.651288,48.395050,5.573785,0.246263,29.674961,0
2017-07-28,sz.000411,20.9300,21.2000,20.7200,20.9000,20.9300,660605,13841352.0000,0.318649,1,-0.143338,48.325683,5.565795,0.245910,29.632427,0
2017-07-31,sz.000411,21.2000,21.5600,21.0100,21.1000,20.9000,1016477,21632324.0000,0.490307,1,0.956942,48.788129,5.619057,0.248263,29.915990,0
2017-08-01,sz.000411,21.0000,21.2700,20.6300,20.7700,21.1000,817673,17158304.0000,0.394412,1,-1.563981,48.025092,5.531176,0.244380,29.448110,0
2017-08-02,sz.000411,20.8600,20.9800,20.4000,20.4600,20.7700,640024,13181111.0000,0.308721,1,-1.492544,47.308300,5.448621,0.240733,29.008586,0
2017-08-03,sz.000411,20.3000,20.6000,20.2200,20.3900,20.4600,920807,18801908.0000,0.444159,1,-0.342129,47.146444,5.429979,0.239909,28.909339,0
2017-08-04,sz.000411,20.3900,20.9600,20.3500,20.9100,20.3900,661955,13603690.0000,0.319300,1,2.550272,48.348805,5.568458,0.246027,29.646605,0
2017-08-07,sz.000411,20.9600,21.4900,20.5000,20.8800,20.9100,1532615,32169060.0000,0.739271,1,-0.143475,48.279438,5.560469,0.245674,29.604070,0
2017-08-08,sz.000411,20.8800,20.8900,20.4300,20.5900,20.8800,919295,18892451.0000,0.443430,1,-1.388884,47.608890,5.483241,0.242262,29.192903,0
2017-08-09,sz.000411,20.5900,20.7500,20.4500,20.5400,20.5900,615200,12659870.0000,0.296747,1,-0.242833,47.493279,5.469925,0.241674,29.122012,0
2017-08-10,sz.000411,20.7400,20.7400,20.1100,20.4900,20.5400,895309,18202456.0000,0.431860,1,-0.243433,47.377667,5.456610,0.241086,29.051121,0
2017-08-11,sz.000411,20.3000,20.4200,19.9000,19.9100,20.4900,584375,11758876.0000,0.281879,1,-2.830649,46.036571,5.302152,0.234261,28.228785,0
2017-08-14,sz.000411,20.1800,20.4200,19.9200,20.2600,19.9100,371253,7497125.0000,0.179077,1,1.757913,46.845853,5.395360,0.238379,28.725022,0
2017-08-15,sz.000411,20.4600,20.4600,20.0600,20.2400,20.2600,315223,6366074.0000,0.152051,1,-0.098719,46.799609,5.390033,0.238144,28.696666,0
2017-08-16,sz.000411,20.4300,20.4300,20.1100,20.3300,20.2400,525350,10651798.0000,0.253407,1,0.444665,47.007710,5.414001,0.239203,28.824269,0
2017-08-17,sz.000411,20.4100,20.6500,20.2000,20.6300,20.3300,981314,20154371.0000,0.473346,1,1.475648,47.701380,5.493893,0.242733,29.249615,0
2017-08-18,sz.000411,20.5800,20.7400,20.4100,20.6500,20.6300,433837,8936085.0000,0.209265,1,0.096948,47.747624,5.499219,0.242968,29.277972,0
2017-08-21,sz.000411,20.6500,20.8300,20.5100,20.7700,20.6500,595548,12307882.0000,0.287268,1,0.581118,48.025092,5.531176,0.244380,29.448110,0
2017-08-22,sz.000411,20.3300,20.9900,20.3300,20.8400,20.7700,609925,12747904.0000,0.294203,1,0.337023,48.186949,5.549817,0.245204,29.547357,0
2017-08-23,sz.000411,20.8400,20.8400,20.5200,20.5900,20.8400,341900,7057842.0000,0.164919,1,-1.199616,47.608890,5.483241,0.242262,29.192903,0
2017-08-24,sz.000411,20.6000,20.6900,20.0900,20.1600,20.5900,990191,20033085.0000,0.477627,1,-2.088394,46.614630,5.368729,0.237203,28.583240,0
2017-08-25,sz.000411,20.2300,20.3000,20.1400,20.2700,20.1600,390807,7902399.0000,0.188509,1,0.545638,46.868976,5.398023,0.238497,28.739200,0
2017-08-28,sz.000411,20.2700,20.4500,20.1200,20.3900,20.2700,625597,12710935.0000,0.301762,1,0.592003,47.609769,5.296727,0.233760,5.808928,0
2017-08-29,sz.000411,20.3900,20.4300,20.2200,20.3700,20.3900,553032,11238288.0000,0.266760,1,-0.098080,47.563069,5.291532,0.233531,5.803230,0
2017-08-30,sz.000411,20.4000,20.8500,20.3200,20.5800,20.3700,610800,12560995.0000,0.294625,1,1.030923,48.053410,5.346083,0.235939,5.863057,0
2017-08-31,sz.000411,20.7800,20.9800,20.3400,20.9400,20.5800,1195631,24778041.0000,0.576723,1,1.749274,48.893995,5.439601,0.240066,5.965618,0
2017-09-01,sz.000411,20.9800,21.0000,20.6500,20.8600,20.9400,670747,13997191.0000,0.323541,1,-0.382044,48.707198,5.418819,0.239149,5.942826,0
2017-09-04,sz.000411,20.8600,20.9300,20.6000,20.7400,20.8600,409100,8475495.0000,0.197333,1,-0.575268,48.427003,5.387647,0.237773,5.908640,0
2017-09-05,sz.000411,20.7400,20.8300,20.6200,20.6800,20.7400,391430,8108520.0000,0.188810,1,-0.289293,48.286906,5.372060,0.237085,5.891546,0
2017-09-06,sz.000411,20.6800,21.8000,20.5400,21.2100,20.6800,3127556,66657001.0000,1.508605,1,2.562857,49.524433,5.509739,0.243161,6.042538,0
2017-09-07,sz.000411,20.9500,21.1000,20.7500,20.9600,21.2100,1366613,28578110.0000,0.659198,1,-1.178689,48.940694,5.444796,0.240295,5.971316,0
2017-09-08,sz.000411,20.9400,20.9600,20.7000,20.7800,20.9600,850206,17697358.0000,0.410104,1,-0.858771,48.520402,5.398038,0.238231,5.920035,0
2017-09-11,sz.000411,20.8700,20.8800,20.5600,20.6000,20.7800,998162,20652579.0000,0.481472,1,-0.866219,48.100110,5.351279,0.236168,5.868755,0
2017-09-12,sz.000411,20.6100,20.8400,20.5600,20.6000,20.6000,739792,15277087.4400,0.356845,1,0.000000,48.100110,5.351279,0.236168,5.868755,0
2017-09-13,sz.000411,20.6200,21.0000,20.5100,21.0000,20.6000,1203992,24996660.0800,0.580756,1,1.941746,49.034092,5.455187,0.240754,5.982711,0
2017-09-14,sz.000411,20.8300,21.6300,20.8000,21.2400,21.0000,1652228,35238686.4200,0.796967,1,1.142856,49.594482,5.517532,0.243505,6.051085,0
2017-09-15,sz.000411,21.2400,21.3800,20.8000,21.0100,21.2400,695737,14651028.8400,0.335595,1,-1.082860,49.057442,5.457785,0.240868,5.985560,0
2017-09-18,sz.000411,20.8000,21.7600,20.8000,21.5200,21.0100,1707637,36687888.0300,0.823694,1,2.427417,50.248270,5.590268,0.246715,6.130855,0
2017-09-19,sz.000411,21.5100,21.8600,21.3400,21.5400,21.5200,1276274,27656287.3400,0.615622,1,0.092939,50.294969,5.595463,0.246944,6.136552,0
2017-09-20,sz.000411,21.5400,22.3600,21.5400,22.2400,21.5400,2396241,52868070.8700,1.155848,1,3.249763,51.929439,5.777303,0.254970,6.335976,0
2017-09-21,sz.000411,21.9100,22.3800,21.9100,22.1500,22.2400,744887,16487632.0400,0.359303,1,-0.404677,51.719293,5.753924,0.253938,6.310336,0
2017-09-22,sz.000411,22.2500,22.2800,21.8600,22.0500,22.1500,756396,16678197.3100,0.364854,1,-0.451469,51.485797,5.727947,0.252791,6.281847,0
2017-09-25,sz.000411,21.9500,22.0000,21.4900,21.5000,22.0500,1070300,23155671.0000,0.516269,1,-2.494328,50.201571,5.585073,0.246486,6.125157,0
2017-09-26,sz.000411,21.4000,21.8100,21.3100,21.6600,21.5000,642104,13833785.3900,0.309725,1,0.744185,50.575164,5.626636,0.248320,6.170739,0
2017-09-27,sz.000411,21.6900,21.7500,21.3800,21.5100,21.6600,457582,9873541.1000,0.220719,1,-0.692519,50.224920,5.587670,0.246601,6.128006,0
2017-09-28,sz.000411,21.5000,21.7300,21.3200,21.3800,21.5100,540100,11626354.0000,0.260522,1,-0.604375,49.921376,5.553900,0.245110,6.090970,0
2017-09-29,sz.000411,21.5100,22.2800,21.4100,22.0200,21.3800,1085300,23861904.0000,0.523504,1,2.993458,51.415748,5.720153,0.252447,6.273300,0
2017-10-09,sz.000411,22.0300,22.4400,21.8800,22.1000,22.0200,723801,15989829.7600,0.349132,1,0.363306,51.602545,5.740935,0.253365,6.296091,0
2017-10-10,sz.000411,22.1000,22.6700,22.0200,22.4000,22.1000,1030770,23120843.1600,0.497201,1,1.357463,52.303032,5.818866,0.256804,6.381559,0
2017-10-11,sz.000411,22.4500,23.2100,22.2900,22.4000,22.4000,1674617,38084729.7000,0.807766,1,0.000000,52.303032,5.818866,0.256804,6.381559,0
2017-10-12,sz.000411,22.3900,22.7000,22.3000,22.4000,22.4000,657442,14799690.9600,0.317123,1,0.000000,52.303032,5.818866,0.256804,6.381559,0
2017-10-13,sz.000411,22.4500,22.4600,22.2400,22.3900,22.4000,463655,10364470.1000,0.223648,1,-0.044644,52.279682,5.816269,0.256689,6.378710,0
2017-10-16,sz.000411,22.1900,22.3900,21.7900,21.9200,22.3900,633920,14004509.4000,0.305777,1,-2.099148,51.182252,5.694176,0.251301,6.244811,0
2017-10-17,sz.000411,21.8100,22.2200,21.7000,21.8100,21.9200,616181,13540925.5200,0.297220,1,-0.501828,50.925407,5.665602,0.250040,6.213473,0
2017-10-18,sz.000411,21.8600,22.1200,21.6100,21.8600,21.8100,442500,9698307.0000,0.213444,1,0.229258,51.042155,5.678590,0.250613,6.227717,0
2017-10-19,sz.000411,21.6500,22.0200,21.5800,21.7600,21.8600,347762,7556367.1100,0.167746,1,-0.457458,50.808659,5.652613,0.249467,6.199228,0
2017-10-20,sz.000411,21.8800,22.0100,21.4000,21.8200,21.7600,443096,9685762.9100,0.213731,1,0.275733,50.948757,5.668199,0.250155,6.216322,0
2017-10-23,sz.000411,21.9100,22.0000,21.7600,21.7800,21.8200,294613,6431623.1800,0.142109,1,-0.183313,50.855359,5.657808,0.249696,6.204926,0
2017-10-24,sz.000411,21.6600,21.8200,21.5500,21.5500,21.7800,438800,9513422.0000,0.211659,1,-1.056021,50.318318,5.598061,0.247059,6.139401,0
2017-10-25,sz.000411,21.4300,21.8000,21.4300,21.7000,21.5500,372441,8069956.0800,0.179650,1,0.696063,50.668562,5.637027,0.248779,6.182135,0
2017-10-26,sz.000411,21.7000,21.8200,21.5300,21.6900,21.7000,353401,7660464.8300,0.170466,1,-0.046084,50.645212,5.634429,0.248664,6.179286,0
2017-10-27,sz.000411,21.7000,21.7900,21.4000,21.4000,21.6900,573581,12361082.5500,0.276672,1,-1.337026,49.968075,5.559095,0.245339,6.096668,0
2017-10-30,sz.000411,21.3800,21.6000,20.8000,21.0300,21.4000,646013,13588572.6500,0.311610,1,-1.728967,49.815974,5.336052,0.236890,24.435157,0
2017-10-31,sz.000411,20.8600,21.1800,20.8600,21.0000,21.0300,839287,17628229.7300,0.404838,1,-0.142657,49.744910,5.328440,0.236552,24.400299,0
2017-11-01,sz.000411,21.0200,21.7000,21.0000,21.5500,21.0000,904076,19342385.3300,0.436089,1,2.619044,51.047753,5.467995,0.242748,25.039355,0
2017-11-02,sz.000411,21.5300,21.6600,21.3000,21.4200,21.5500,362106,7750066.4600,0.174665,1,-0.603244,50.739808,5.435009,0.241283,24.888305,0
2017-11-03,sz.000411,21.3800,21.4700,21.0100,21.1700,21.4200,409602,8678709.2100,0.197575,1,-1.167134,50.147607,5.371575,0.238467,24.597826,0
2017-11-06,sz.000411,21.2000,21.2000,20.6100,21.1000,21.1700,424136,8891366.2400,0.204586,1,-0.330655,49.981791,5.353814,0.237679,24.516491,0
2017-11-07,sz.000411,21.0000,21.0900,20.8200,21.0000,21.1000,619714,12970582.5200,0.298925,1,-0.473935,49.744910,5.328440,0.236552,24.400299,0
2017-11-08,sz.000411,21.4700,21.4700,20.8500,21.2100,21.0000,352432,7448430.2100,0.169999,1,0.999996,50.242359,5.381725,0.238918,24.644302,0
2017-11-09,sz.000411,21.1000,21.2400,20.9100,21.1200,21.2100,368918,7759612.9800,0.177951,1,-0.424320,50.029167,5.358889,0.237904,24.539730,0
2017-11-10,sz.000411,21.1300,21.1300,20.8500,20.9200,21.1200,334900,7007647.8000,0.161542,1,-0.946973,49.555406,5.308142,0.235651,24.307346,0
2017-11-13,sz.000411,20.9200,21.0300,20.7000,20.7800,20.9200,405591,8468011.8700,0.195640,1,-0.669213,49.223773,5.272619,0.234074,24.144677,0
2017-11-14,sz.000411,20.8200,20.8200,20.2000,20.2000,20.7800,634800,13015921.0800,0.306201,1,-2.791145,47.849866,5.125452,0.227541,23.470764,0
