date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-08-06,sh.600886,5.4400,5.5100,5.4300,5.5100,5.4600,27807021,152221265.0000,0.409769,1,0.915800,10.168248,1.937098,1.258043,-232.844019
2014-08-07,sh.600886,5.5000,5.5500,5.4900,5.4900,5.5100,30611093,168916538.0000,0.451090,1,-0.363000,10.131340,1.930067,1.253477,-231.998850
2014-08-08,sh.600886,5.5000,5.5200,5.4700,5.4900,5.4900,17366220,95391308.0000,0.255912,1,0.000000,10.131340,1.930067,1.253477,-231.998850
2014-08-11,sh.600886,5.4700,5.5200,5.4700,5.5100,5.4900,28452726,156408157.0000,0.419284,1,0.364300,10.168248,1.937098,1.258043,-232.844019
2014-08-12,sh.600886,5.5200,5.7300,5.5000,5.6800,5.5100,50795970,284030928.0000,0.748538,1,3.085300,10.481969,1.996863,1.296858,-240.027954
2014-08-13,sh.600886,5.6800,5.7100,5.6000,5.6900,5.6800,28237308,159696517.0000,0.416110,1,0.176100,10.500423,2.000379,1.299141,-240.450538
2014-08-14,sh.600886,5.6800,5.7000,5.6000,5.6100,5.6900,24578344,138949886.0000,0.362191,1,-1.406000,10.352790,1.972254,1.280875,-237.069863
2014-08-15,sh.600886,5.6100,5.6800,5.5700,5.5800,5.6100,23210673,130393781.0000,0.342036,1,-0.534800,10.297427,1.961707,1.274026,-235.802110
2014-08-18,sh.600886,5.5800,5.6400,5.5600,5.5900,5.5800,28935018,161759917.0000,0.426391,1,0.179200,10.315881,1.965223,1.276309,-236.224694
2014-08-19,sh.600886,5.5900,5.6100,5.5400,5.5800,5.5900,18707110,104251609.0000,0.275671,1,-0.178900,10.297427,1.961707,1.274026,-235.802110
2014-08-20,sh.600886,5.5800,5.5800,5.5300,5.5600,5.5800,17409970,96748274.0000,0.256556,1,-0.358400,10.260519,1.954676,1.269459,-234.956941
2014-08-21,sh.600886,5.5500,5.5600,5.5100,5.5500,5.5600,22511516,124589947.0000,0.331734,1,-0.179900,10.242065,1.951160,1.267176,-234.534356
2014-08-22,sh.600886,5.5500,5.7300,5.5300,5.7000,5.5500,44980232,253957906.0000,0.662836,1,2.702700,10.518877,2.003895,1.301424,-240.873123
2014-08-25,sh.600886,5.7100,5.8900,5.7100,5.8700,5.7000,62199271,362832016.0000,0.916579,1,2.982500,10.832598,2.063660,1.340238,-248.057058
2014-08-26,sh.600886,5.8400,5.9500,5.7700,5.8000,5.8700,41856013,245156807.0000,0.616797,1,-1.192500,10.703419,2.039051,1.324256,-245.098967
2014-08-27,sh.600886,5.8000,5.9400,5.7600,5.9200,5.8000,32461675,190206677.0000,0.478361,1,2.069000,10.924869,2.081238,1.351654,-250.169980
2014-08-28,sh.600886,5.9500,5.9800,5.7900,5.8200,5.9200,31106005,182288774.0000,0.458383,1,-1.689200,9.469327,2.027029,1.282635,14.980106
2014-08-29,sh.600886,5.8200,5.9100,5.8000,5.8700,5.8200,18075583,106094322.0000,0.266365,1,0.859100,9.550679,2.044443,1.293654,15.108801
2014-09-01,sh.600886,5.8700,6.0100,5.8700,5.9800,5.8700,46778236,278557344.0000,0.689332,1,1.873900,9.729652,2.082755,1.317896,15.391930
2014-09-02,sh.600886,6.0000,6.1700,5.9800,6.1700,5.9800,62920767,383828880.0000,0.927211,1,3.177300,10.038788,2.148929,1.359769,15.880971
2014-09-03,sh.600886,6.1600,6.2600,6.0900,6.1600,6.1700,47794103,294352432.0000,0.704302,1,-0.162100,10.022518,2.145446,1.357565,15.855232
2014-09-04,sh.600886,6.1400,6.3000,6.1100,6.2800,6.1600,36477763,227945802.0000,0.537543,1,1.948100,10.217762,2.187241,1.384011,16.164100
2014-09-05,sh.600886,6.3000,6.4700,6.2900,6.4200,6.2800,54873717,350719952.0000,0.808628,1,2.229300,10.445546,2.236001,1.414865,16.524447
2014-09-09,sh.600886,6.4300,6.5100,6.4200,6.4500,6.4200,41534686,268198543.0000,0.612062,1,0.467300,10.494357,2.246450,1.421477,16.601664
2014-09-10,sh.600886,6.4200,6.7000,6.3500,6.6900,6.4500,55360951,360748400.0000,0.815808,1,3.720900,10.884845,2.330038,1.474369,17.219400
2014-09-11,sh.600886,6.7200,6.7900,6.4700,6.5000,6.6900,77675081,512364640.0000,1.144633,1,-2.840100,10.575709,2.263864,1.432496,16.730359
2014-09-12,sh.600886,6.4900,6.6400,6.4300,6.6000,6.5000,49069582,320585808.0000,0.723098,1,1.538500,10.738412,2.298693,1.454534,16.987749
2014-09-15,sh.600886,6.5600,6.5700,6.4700,6.5300,6.6000,38584645,251613426.0000,0.568590,1,-1.060600,10.624520,2.274312,1.439107,16.807576
2014-09-16,sh.600886,6.5300,6.5300,6.2400,6.2900,6.5300,74954982,478125456.0000,1.104549,1,-3.675300,10.234032,2.190724,1.386215,16.189839
2014-09-17,sh.600886,6.3000,6.4100,6.2500,6.3500,6.2900,34782404,220388953.0000,0.512559,1,0.953900,10.331654,2.211621,1.399438,16.344273
2014-09-18,sh.600886,6.3700,6.6100,6.3400,6.5200,6.3500,50123684,325787888.0000,0.738631,1,2.677200,10.608250,2.270830,1.436903,16.781837
2014-09-19,sh.600886,6.5500,6.6500,6.5300,6.6400,6.5200,45057666,297379344.0000,0.663977,1,1.840500,10.803493,2.312624,1.463349,17.090705
2014-09-22,sh.600886,6.6700,6.7500,6.5400,6.6100,6.6400,40966458,271771696.0000,0.603689,1,-0.451800,10.754682,2.302175,1.456738,17.013488
2014-09-23,sh.600886,6.6000,6.6100,6.5200,6.5700,6.6100,33173017,217595346.0000,0.488843,1,-0.605100,10.689601,2.288244,1.447923,16.910532
2014-09-24,sh.600886,6.5600,6.6200,6.4300,6.5700,6.5700,41254885,269289776.0000,0.607939,1,0.000000,10.689601,2.288244,1.447923,16.910532
2014-09-25,sh.600886,6.5700,6.6500,6.4800,6.5100,6.5700,41981126,275641200.0000,0.618641,1,-0.913200,10.591979,2.267347,1.434700,16.756098
2014-09-26,sh.600886,6.4800,6.5800,6.4400,6.5200,6.5100,33348824,217602334.0000,0.491434,1,0.153600,10.608250,2.270830,1.436903,16.781837
2014-09-29,sh.600886,6.5300,6.8800,6.5300,6.8600,6.5200,68678438,463815088.0000,1.012057,1,5.214700,11.161441,2.389247,1.511834,17.656963
2014-09-30,sh.600886,6.8300,6.9800,6.8100,6.9300,6.8600,43430457,300031008.0000,0.639999,1,1.020400,11.275333,2.413627,1.527261,17.837136
2014-10-08,sh.600886,6.9600,7.0300,6.9000,6.9300,6.9300,43739385,304319456.0000,0.644551,1,0.000000,11.275333,2.413627,1.527261,17.837136
2014-10-09,sh.600886,6.9300,6.9600,6.8100,6.8300,6.9300,36580869,250739049.0000,0.539062,1,-1.443000,11.112630,2.378798,1.505222,17.579746
2014-10-10,sh.600886,6.8900,6.9300,6.6100,6.6700,6.8300,66454866,449909456.0000,0.979290,1,-2.342600,10.852304,2.323073,1.469961,17.167922
2014-10-13,sh.600886,6.6100,6.6700,6.5200,6.6300,6.6700,48196989,316966624.0000,0.710239,1,-0.599700,10.787223,2.309141,1.461146,17.064966
2014-10-14,sh.600886,6.6400,6.6800,6.5000,6.5200,6.6300,39096930,256914296.0000,0.576139,1,-1.659100,10.608250,2.270830,1.436903,16.781837
2014-10-15,sh.600886,6.5000,6.6000,6.4400,6.5900,6.5200,42002854,274026032.0000,0.618961,1,1.073600,10.722142,2.295210,1.452330,16.962010
2014-10-16,sh.600886,6.5400,6.6000,6.4500,6.4600,6.5900,34431039,224679243.0000,0.507382,1,-1.972700,10.510628,2.249932,1.423680,16.627403
2014-10-17,sh.600886,6.4600,6.5700,6.4200,6.5100,6.4600,38495144,250157617.0000,0.567271,1,0.774000,10.591979,2.267347,1.434700,16.756098
2014-10-20,sh.600886,6.5200,6.5800,6.4500,6.5700,6.5100,31655772,206305006.0000,0.466485,1,0.921700,10.689601,2.288244,1.447923,16.910532
2014-10-21,sh.600886,6.5600,6.7800,6.5300,6.7000,6.5700,46580278,311831856.0000,0.686415,1,1.978700,10.901115,2.333521,1.476573,17.245139
2014-10-22,sh.600886,6.7000,6.7500,6.5800,6.6000,6.7000,26263126,174624587.0000,0.387018,1,-1.492500,10.738412,2.298693,1.454534,16.987749
2014-10-23,sh.600886,6.5800,6.7700,6.5600,6.5900,6.6000,42001906,280442512.0000,0.618947,1,-0.151500,10.722142,2.295210,1.452330,16.962010
2014-10-24,sh.600886,6.6000,6.6300,6.5600,6.6200,6.5900,19313986,127432326.0000,0.284614,1,0.455200,10.770953,2.305658,1.458942,17.039227
2014-10-27,sh.600886,6.6200,6.6400,6.3800,6.4200,6.6200,39252121,254462100.0000,0.578426,1,-3.021100,10.445546,2.236001,1.414865,16.524447
2014-10-28,sh.600886,6.4800,6.6100,6.4600,6.6000,6.4200,32293812,211399352.0000,0.475887,1,2.803700,8.162088,2.020592,1.339497,7.808625
2014-10-29,sh.600886,6.6500,6.8700,6.6500,6.8100,6.6000,62978845,427590832.0000,0.928067,1,3.181800,8.421790,2.084884,1.382117,8.057081
2014-10-30,sh.600886,6.8100,7.4500,6.7700,7.3500,6.8100,127859729,905083760.0000,1.884163,1,7.929500,9.089598,2.250205,1.491712,8.695968
2014-10-31,sh.600886,7.3100,7.3700,7.1400,7.2900,7.3500,80361307,583985472.0000,1.184218,1,-0.816300,9.015397,2.231836,1.479535,8.624981
2014-11-03,sh.600886,7.3300,7.4700,7.1900,7.2700,7.2900,57682993,423085728.0000,0.850026,1,-0.274300,8.990663,2.225713,1.475476,8.601318
2014-11-04,sh.600886,7.2200,7.3400,7.1800,7.1900,7.2700,56629449,408898096.0000,0.834501,1,-1.100400,8.891729,2.201221,1.459240,8.506668
2014-11-05,sh.600886,7.2800,7.4400,7.1700,7.1900,7.1900,45430701,329238064.0000,0.669475,1,0.000000,8.891729,2.201221,1.459240,8.506668
2014-11-06,sh.600886,7.1800,7.2300,7.0000,7.1100,7.1900,46590210,330673456.0000,0.686561,1,-1.112700,8.792794,2.176729,1.443003,8.412018
2014-11-07,sh.600886,7.1000,7.2700,7.0400,7.0900,7.1100,51318830,367588112.0000,0.756243,1,-0.281300,8.768061,2.170606,1.438944,8.388356
2014-11-10,sh.600886,7.1500,7.4200,7.1300,7.3600,7.0900,67844711,494347728.0000,0.999771,1,3.808200,9.101964,2.253267,1.493742,8.707800
2014-11-11,sh.600886,7.3900,7.4000,7.1000,7.1900,7.3600,71227787,513322384.0000,1.049625,1,-2.309800,8.891729,2.201221,1.459240,8.506668
2014-11-12,sh.600886,7.2100,7.2700,7.1400,7.2400,7.1900,23445401,169033420.0000,0.345495,1,0.695400,8.953563,2.216529,1.469387,8.565825
2014-11-13,sh.600886,7.2800,7.3100,7.1400,7.2200,7.2400,37200740,268872528.0000,0.548196,1,-0.276200,8.928829,2.210406,1.465328,8.542162
2014-11-14,sh.600886,7.2300,7.2300,7.0900,7.1100,7.2200,33776469,241122451.0000,0.497736,1,-1.523500,8.792794,2.176729,1.443003,8.412018
2014-11-17,sh.600886,7.4000,7.4000,7.1500,7.1600,7.1100,64114109,465094624.0000,0.944796,1,0.703200,8.854628,2.192037,1.453151,8.471175
2014-11-18,sh.600886,7.1300,7.2500,7.1300,7.1800,7.1600,47928314,345149120.0000,0.706280,1,0.279300,8.879362,2.198160,1.457210,8.494837
2014-11-19,sh.600886,7.1700,7.2000,7.1300,7.1700,7.1800,27261739,195573399.0000,0.401734,1,-0.139300,8.866995,2.195098,1.455181,8.483006
2014-11-20,sh.600886,7.1700,7.1800,7.0800,7.1100,7.1700,23674151,168604667.0000,0.348866,1,-0.836800,8.792794,2.176729,1.443003,8.412018
2014-11-21,sh.600886,7.1300,7.1300,6.9700,7.0800,7.1100,61073300,429758608.0000,0.899987,1,-0.421900,8.755694,2.167545,1.436915,8.376525
2014-11-24,sh.600886,7.2400,7.3900,7.1600,7.3300,7.0800,92624400,676378208.0000,1.364929,1,3.531100,9.064864,2.244082,1.487653,8.672306
2014-11-25,sh.600886,7.3200,7.4400,7.2300,7.3600,7.3300,64980248,475251488.0000,0.957560,1,0.409300,9.101964,2.253267,1.493742,8.707800
2014-11-26,sh.600886,7.4200,7.5800,7.4200,7.5500,7.3600,85020543,638841952.0000,1.252877,1,2.581500,9.336934,2.311435,1.532303,8.932593
2014-11-27,sh.600886,7.6300,7.6500,7.4300,7.4600,7.5500,74154334,556461856.0000,1.092751,1,-1.192100,9.225632,2.283882,1.514037,8.826112
2014-11-28,sh.600886,7.4700,7.4700,7.2300,7.3000,7.4600,87530405,639082688.0000,1.289863,1,-2.144800,9.027764,2.234898,1.481565,8.636812
2014-12-01,sh.600886,7.2800,7.3700,7.2000,7.2900,7.3000,71308951,518713696.0000,1.050821,1,-0.137000,9.015397,2.231836,1.479535,8.624981
2014-12-02,sh.600886,7.2900,7.4000,7.2400,7.3800,7.2900,92588577,675751024.0000,1.364401,1,1.234600,9.126698,2.259390,1.497801,8.731462
2014-12-03,sh.600886,7.3800,7.6800,7.3100,7.5400,7.3800,130506792,984044848.0000,1.923170,1,2.168000,9.324567,2.308374,1.530274,8.920762
2014-12-04,sh.600886,7.5700,7.7800,7.5300,7.7700,7.5400,91158206,700438288.0000,1.343323,1,3.050400,9.609003,2.378788,1.576953,9.192881
2014-12-05,sh.600886,7.7900,8.0600,7.5600,7.8000,7.7700,137135886,1077553968.0000,2.020858,1,0.386100,9.646104,2.387973,1.583042,9.228375
2014-12-08,sh.600886,7.8100,8.4700,7.8000,8.4000,7.8000,167748632,1376522848.0000,2.471973,1,7.692300,10.388111,2.571663,1.704814,9.938250
2014-12-09,sh.600886,8.3900,9.1300,8.0000,8.2100,8.4000,243531685,2102001248.0000,3.588725,1,-2.261900,10.153142,2.513495,1.666253,9.713456
2014-12-10,sh.600886,8.1800,8.8500,8.1600,8.7600,8.2100,148404102,1268619184.0000,2.186908,1,6.699100,10.833316,2.681877,1.777877,10.364175
2014-12-11,sh.600886,8.7700,9.3900,8.7400,8.9800,8.7600,140835907,1266770112.0000,2.075382,1,2.511400,11.105386,2.749230,1.822527,10.624462
2014-12-12,sh.600886,9.0000,9.1400,8.7000,8.8400,8.9800,93120573,823127904.0000,1.372241,1,-1.559000,10.932251,2.706369,1.794114,10.458825
2014-12-15,sh.600886,8.8000,9.0300,8.6100,8.9900,8.8400,80876482,710636112.0000,1.191810,1,1.696800,11.117753,2.752292,1.824557,10.636293
2014-12-16,sh.600886,8.9900,9.0500,8.8400,8.9900,8.9900,86238548,771103136.0000,1.270826,1,0.000000,11.117753,2.752292,1.824557,10.636293
2014-12-17,sh.600886,8.9800,9.2000,8.8000,8.9600,8.9900,107280665,965333728.0000,1.580906,1,-0.333700,11.080652,2.743107,1.818468,10.600800
2014-12-18,sh.600886,8.9600,9.1600,8.8600,9.0400,8.9600,93015190,839611488.0000,1.370688,1,0.892900,11.179587,2.767599,1.834705,10.695450
2014-12-19,sh.600886,9.0400,9.7500,9.0000,9.7000,9.0400,167429069,1573007040.0000,2.467263,1,7.300900,11.995795,2.969659,1.968654,11.476312
2014-12-22,sh.600886,9.8800,10.6700,9.8800,10.6700,9.7000,361651872,3798314640.0000,5.329364,1,10.000000,13.195375,3.266624,2.165520,12.623943
2014-12-23,sh.600886,10.6000,10.9200,9.7100,10.0500,10.6700,189836290,1952859552.0000,2.797460,1,-5.810700,12.428633,3.076811,2.039688,11.890406
2014-12-24,sh.600886,9.9300,10.4600,9.5800,9.7500,10.0500,185829561,1860877168.0000,2.738416,1,-2.985100,12.057629,2.984966,1.978802,11.535468
2014-12-25,sh.600886,9.7200,10.1700,9.4600,10.1400,9.7500,119731117,1170379696.0000,1.764378,1,4.000000,12.539935,3.104365,2.057954,11.996887
2014-12-26,sh.600886,10.2400,10.3700,9.9500,10.2100,10.1400,128545320,1302878944.0000,1.894266,1,0.690300,12.626502,3.125795,2.072161,12.079706
2014-12-29,sh.600886,10.3200,11.1500,10.3200,10.7200,10.2100,198704731,2135223088.0000,2.928147,1,4.995100,13.257209,3.281932,2.175667,12.683100
2014-12-30,sh.600886,10.7600,10.8900,10.2300,10.4500,10.7200,139104184,1456676640.0000,2.049863,1,-2.518700,12.923305,3.199271,2.120870,12.363656
2014-12-31,sh.600886,10.4800,11.5000,10.4800,11.4400,10.4500,403542304,4539530496.0000,5.946668,1,9.473700,14.147618,3.502360,2.321794,13.534949
2015-01-05,sh.600886,11.4700,12.5800,11.4000,12.5700,11.4400,545956064,6638200576.0000,8.045302,1,9.877600,15.545067,3.848310,2.551132,14.871881
2015-01-06,sh.600886,12.4400,12.4400,12.0000,12.3100,12.5700,308391344,3754364720.0000,4.544508,1,-2.068400,15.223530,3.768711,2.498364,14.564268
2015-01-07,sh.600886,12.1500,12.2900,12.0200,12.2400,12.3100,224474441,2721631728.0000,3.307894,1,-0.568600,15.136962,3.747281,2.484158,14.481449
2015-01-08,sh.600886,12.2400,12.2400,11.6500,11.7300,12.2400,178113453,2115987632.0000,2.624710,1,-4.166700,14.506256,3.591144,2.380651,13.878056
2015-01-09,sh.600886,11.5400,11.9700,11.2400,11.4300,11.7300,267349530,3082712128.0000,3.939708,1,-2.557500,14.135252,3.499299,2.319765,13.523118
2015-01-12,sh.600886,11.2100,11.2100,10.6700,10.8200,11.4300,207648849,2262038544.0000,3.059949,1,-5.336800,13.380877,3.312547,2.195963,12.801412
2015-01-13,sh.600886,10.7100,11.0900,10.7000,10.9500,10.8200,111382258,1218911680.0000,1.641348,1,1.201500,13.541645,3.352347,2.222347,12.955218
2015-01-14,sh.600886,10.9800,11.1500,10.6300,10.7900,10.9500,98655087,1073921392.0000,1.453798,1,-1.461200,13.343777,3.303363,2.189874,12.765918
2015-01-15,sh.600886,10.7300,11.1900,10.7000,11.1800,10.7900,125622970,1375369744.0000,1.851202,1,3.614500,13.826082,3.422761,2.269026,13.227337
2015-01-16,sh.600886,11.2800,11.6600,11.2100,11.3000,11.1800,174310984,1991263680.0000,2.568676,1,1.073300,13.974483,3.459499,2.293381,13.369312
2015-01-19,sh.600886,10.5100,10.9200,10.1700,10.1700,11.3000,206859794,2161743776.0000,3.048321,1,-10.000000,12.577035,3.113549,2.064043,12.032381
2015-01-20,sh.600886,10.2500,10.5100,10.1200,10.3200,10.1700,152716272,1577590784.0000,2.250453,1,1.474900,12.762537,3.159472,2.094486,12.209850
2015-01-21,sh.600886,10.3600,10.9600,10.2200,10.9000,10.3200,210848717,2243921888.0000,3.107103,1,5.620200,13.479811,3.337039,2.212199,12.896062
2015-01-22,sh.600886,10.9000,10.9100,10.6800,10.7600,10.9000,130440016,1405916400.0000,1.922186,1,-1.284400,13.306676,3.294178,2.183786,12.730425
2015-01-23,sh.600886,10.7900,10.9800,10.6800,10.8000,10.7600,130178828,1407313168.0000,1.918337,1,0.371700,13.356143,3.306424,2.191904,12.777750
2015-01-26,sh.600886,10.8000,10.9500,10.7100,10.9300,10.8000,114185576,1238178448.0000,1.682658,1,1.203700,13.516912,3.346224,2.218288,12.931556
2015-01-27,sh.600886,10.8800,10.8800,10.3300,10.6000,10.9300,168659266,1788395024.0000,2.485392,1,-3.019200,13.108807,3.245194,2.151313,12.541125
2015-01-28,sh.600886,10.5000,10.5000,10.3200,10.3700,10.6000,101033736,1051045712.0000,1.488850,1,-2.169800,12.824371,3.174779,2.104633,12.269006
2015-01-29,sh.600886,10.2600,10.7100,10.1400,10.5400,10.3700,137868951,1446795008.0000,2.031660,1,1.639300,13.034607,3.226825,2.139136,12.470137
2015-01-30,sh.600886,10.5400,10.7500,10.2100,10.2300,10.5400,113188092,1181823024.0000,1.667959,1,-2.941200,12.651236,3.131918,2.076220,12.103368
2015-02-02,sh.600886,9.9100,10.0400,9.5100,9.5700,10.2300,160313479,1565794528.0000,2.362407,1,-6.451600,11.835027,2.929859,1.942270,11.322506
2015-02-03,sh.600886,9.6800,9.8200,9.5000,9.7900,9.5700,93815130,908149680.0000,1.382476,1,2.298900,12.107097,2.997212,1.986920,11.582793
2015-02-04,sh.600886,9.8100,9.9600,9.7000,9.7200,9.7900,76729161,756077040.0000,1.130694,1,-0.715000,12.020529,2.975782,1.972713,11.499975
2015-02-05,sh.600886,9.9300,9.9500,9.4300,9.4400,9.7200,109653959,1054543920.0000,1.615879,1,-2.880700,11.674259,2.890060,1.915886,11.168700
2015-02-06,sh.600886,9.4000,9.4300,9.0100,9.2700,9.4400,130285318,1202698448.0000,1.919907,1,-1.800800,11.464023,2.838014,1.881384,10.967568
2015-02-09,sh.600886,9.2500,9.4700,9.1100,9.2600,9.2700,81930391,760896528.0000,1.207340,1,-0.107900,11.451656,2.834952,1.879354,10.955737
2015-02-10,sh.600886,9.2600,9.5700,9.2000,9.5700,9.2600,73933215,694981440.0000,1.089492,1,3.347700,11.835027,2.929859,1.942270,11.322506
2015-02-11,sh.600886,9.5800,9.7200,9.5300,9.5800,9.5700,56145579,539688096.0000,0.827371,1,0.104500,11.847394,2.932921,1.944300,11.334337
2015-02-12,sh.600886,9.5800,9.6800,9.3800,9.5500,9.5800,58133158,552335200.0000,0.856660,1,-0.313100,11.810293,2.923736,1.938211,11.298843
2015-02-13,sh.600886,9.5900,9.9100,9.5900,9.7600,9.5500,96296701,940693904.0000,1.419045,1,2.199000,12.069996,2.988028,1.980831,11.547300
2015-02-16,sh.600886,9.7700,9.8200,9.6900,9.7400,9.7600,58501952,569842032.0000,0.862095,1,-0.204900,12.045263,2.981905,1.976772,11.523637
2015-02-17,sh.600886,9.7400,9.8100,9.7200,9.7500,9.7400,54432773,530978144.0000,0.802131,1,0.102700,12.057629,2.984966,1.978802,11.535468
2015-02-25,sh.600886,9.8000,10.6300,9.8000,10.3300,9.7500,179047325,1834356608.0000,2.638472,1,5.948700,12.774904,3.162533,2.096515,12.221681
2015-02-26,sh.600886,10.3800,10.5600,10.3200,10.5400,10.3300,120110009,1256432736.0000,1.769962,1,2.032900,13.034607,3.226825,2.139136,12.470137
2015-02-27,sh.600886,10.5400,10.6000,10.3600,10.4500,10.5400,92243885,961723760.0000,1.359322,1,-0.853900,12.923305,3.199271,2.120870,12.363656
2015-03-02,sh.600886,10.5400,10.6300,10.3500,10.6300,10.4500,138010039,1450250944.0000,2.033740,1,1.722500,13.145908,3.254378,2.157402,12.576618
2015-03-03,sh.600886,10.6000,10.6000,10.2100,10.2500,10.6300,113153523,1176272816.0000,1.667450,1,-3.574800,12.675969,3.138041,2.080279,12.127031
2015-03-04,sh.600886,10.2300,10.4200,10.0800,10.2100,10.2500,84015857,858806160.0000,1.238072,1,-0.390200,12.626502,3.125795,2.072161,12.079706
2015-03-05,sh.600886,10.1100,10.1400,9.7500,9.8500,10.2100,129323747,1278931760.0000,1.905737,1,-3.526000,12.181297,3.015581,1.999097,11.653781
2015-03-06,sh.600886,9.8800,10.0100,9.7400,9.8500,9.8500,75542818,744980576.0000,1.113212,1,0.000000,12.181297,3.015581,1.999097,11.653781
2015-03-09,sh.600886,9.8000,10.0000,9.6200,9.9800,9.8500,77515266,761239968.0000,1.142278,1,1.319800,12.342066,3.055381,2.025481,11.807587
2015-03-10,sh.600886,9.9500,10.1400,9.9000,10.0200,9.9800,73669200,740846608.0000,1.085602,1,0.400800,12.391533,3.067627,2.033600,11.854912
2015-03-11,sh.600886,10.0900,10.1700,9.8800,9.9200,10.0200,71956903,720899712.0000,1.060369,1,-0.998000,12.267865,3.037012,2.013304,11.736600
2015-03-12,sh.600886,9.9800,10.1000,9.8300,10.0900,9.9200,84481687,842784672.0000,1.244937,1,1.713700,12.478101,3.089057,2.047806,11.937731
2015-03-13,sh.600886,10.1000,10.2500,10.0800,10.2000,10.0900,92845472,944506656.0000,1.368187,1,1.090200,12.614135,3.122734,2.070131,12.067875
2015-03-16,sh.600886,10.2800,10.3800,10.1800,10.3600,10.2000,118421159,1218868384.0000,1.745074,1,1.568600,12.812004,3.171718,2.102604,12.257175
2015-03-17,sh.600886,10.3800,10.7300,10.3200,10.5900,10.3600,190602234,2008422720.0000,2.808747,1,2.220100,13.096441,3.242132,2.149283,12.529293
2015-03-18,sh.600886,10.6100,10.7500,10.5500,10.7300,10.5900,175315696,1870971744.0000,2.583482,1,1.322000,13.269576,3.284993,2.177697,12.694931
2015-03-19,sh.600886,10.7300,10.9800,10.5900,10.8900,10.7300,209736795,2260296736.0000,3.090717,1,1.491200,13.467445,3.333978,2.210170,12.884231
2015-03-20,sh.600886,11.0000,11.2600,10.7600,10.9600,10.8900,199731359,2191827568.0000,2.943275,1,0.642800,13.554012,3.355408,2.224376,12.967049
2015-03-23,sh.600886,11.1800,11.2500,11.0000,11.1700,10.9600,228556401,2538417024.0000,3.368046,1,1.916100,13.813715,3.419700,2.266997,13.215506
2015-03-24,sh.600886,11.1700,11.2700,10.6400,10.8900,11.1700,229670474,2514671792.0000,3.384463,1,-2.506700,13.467445,3.333978,2.210170,12.884231
2015-03-25,sh.600886,10.8700,10.8700,10.5100,10.5900,10.8900,170208518,1811586352.0000,2.508222,1,-2.754800,13.096441,3.242132,2.149283,12.529293
2015-03-26,sh.600886,10.6600,11.0600,10.6500,10.8000,10.5900,179165561,1942531648.0000,2.640214,1,1.983000,13.356143,3.306424,2.191904,12.777750
2015-03-27,sh.600886,10.7900,10.7900,10.6100,10.6900,10.8000,114999064,1231543440.0000,1.694646,1,-1.018500,13.220109,3.272747,2.169579,12.647606
2015-03-30,sh.600886,10.7500,11.0800,10.6800,11.0400,10.6900,213614592,2337232592.0000,3.147861,1,3.274100,13.652947,3.379900,2.240613,13.061699
2015-03-31,sh.600886,11.1500,11.2000,10.7000,10.8000,11.0400,194376109,2130872320.0000,2.864360,1,-2.173900,13.356143,3.306424,2.191904,12.777750
2015-04-01,sh.600886,10.8000,11.0400,10.7200,10.9400,10.8000,159847637,1744567232.0000,2.355542,1,1.296300,13.529279,3.349285,2.220317,12.943387
2015-04-02,sh.600886,10.9600,11.0000,10.6200,10.7700,10.9400,236796012,2552108112.0000,3.489467,1,-1.553900,13.319043,3.297240,2.185815,12.742256
2015-04-03,sh.600886,10.9000,10.9800,10.7200,10.8700,10.7700,239169904,2594480896.0000,3.524449,1,0.928500,13.442711,3.327855,2.206110,12.860568
2015-04-07,sh.600886,10.9100,11.1800,10.8200,11.1300,10.8700,367765264,4038272592.0000,5.419452,1,2.391900,13.764248,3.407454,2.258879,13.168181
2015-04-08,sh.600886,11.1800,11.2400,10.7700,10.9500,11.1300,310501216,3408702176.0000,4.575599,1,-1.617300,13.541645,3.352347,2.222347,12.955218
2015-04-09,sh.600886,10.9700,11.5000,10.5500,11.4600,10.9500,583328112,6517054208.0000,8.596023,1,4.657500,14.172352,3.508483,2.325853,13.558612
2015-04-10,sh.600886,11.2400,11.8200,11.1800,11.4500,11.4600,471255296,5415788800.0000,6.944499,1,-0.087300,13.883341,3.360630,2.357604,22.831669
2015-04-13,sh.600886,11.5000,11.5900,11.3000,11.5200,11.4500,327333472,3745885520.0000,4.823642,1,0.611400,13.968217,3.381175,2.372018,22.971251
2015-04-14,sh.600886,11.5200,12.3800,11.4000,12.1000,11.5200,479967984,5730402816.0000,7.072890,1,5.034700,14.671478,3.551408,2.491442,24.127790
2015-04-15,sh.600886,11.9900,12.0000,11.4400,11.5000,12.1000,322166080,3772107264.0000,4.747494,1,-4.958700,13.943967,3.375305,2.367900,22.931371
2015-04-16,sh.600886,11.4600,11.8400,11.3300,11.7800,11.5000,262190065,3065017552.0000,3.863678,1,2.434800,14.283472,3.457487,2.425553,23.489700
2015-04-17,sh.600886,11.8900,12.5000,11.8600,12.1500,11.7800,474981744,5791852288.0000,6.999412,1,3.140900,14.732104,3.566083,2.501737,24.227492
2015-04-20,sh.600886,12.0900,12.8600,11.6600,12.3100,12.1500,579291104,7128687104.0000,8.536533,1,1.316900,14.926107,3.613044,2.534682,24.546537
